,MAC.Open,MAC.High,MAC.Low,MAC.Close,MAC.Volume,MAC.Adjusted,Y,Difference,Class
9/9/2011,46.34,46.73,44.48,45.060001,1878700,30.998837,45.610001,-0.55,1
9/12/2011,43.919998,45.630001,43.919998,45.610001,1471100,31.377203,46,-0.389999,1
9/13/2011,45.669998,46.099998,45.009998,46,863800,31.6455,46.869999,-0.869999,1
9/14/2011,46.32,47.169998,45.150002,46.869999,1167500,32.244019,47.799999,-0.93,1
9/15/2011,47.369999,47.799999,46.700001,47.799999,1248900,32.883804,48.049999,-0.25,1
9/16/2011,47.470001,48.279999,46.450001,48.049999,1472300,33.055794,46.73,1.319999,0
9/19/2011,46.849998,47.59,46.66,46.73,1156100,32.147701,46.529999,0.200001,0
9/20/2011,46.860001,47.32,46.380001,46.529999,1251000,32.010113,43.849998,2.680001,0
9/21/2011,46.549999,46.639999,43.759998,43.849998,1231900,30.166412,43.310001,0.539997,0
9/22/2011,42.57,43.639999,42.360001,43.310001,1803900,29.794935,44.080002,-0.770001,1
9/23/2011,43.18,44.290001,42.77,44.080002,1185400,30.324648,44.470001,-0.389999,1
9/26/2011,44.540001,44.610001,43.09,44.470001,918100,30.592957,45.610001,-1.14,1
9/27/2011,45.599998,46.73,45.169998,45.610001,1270600,31.377203,43.580002,2.029999,0
9/28/2011,45.77,45.98,43.48,43.580002,1246300,29.98068,44.369999,-0.789997,1
9/29/2011,44.549999,44.619999,43.490002,44.369999,1119900,30.524147,42.630001,1.739998,0
9/30/2011,43.639999,44.220001,42.599998,42.630001,1409200,29.327116,40.209999,2.420002,0
10/3/2011,42.25,42.82,40.16,40.209999,2344200,27.662296,40.610001,-0.400002,1
10/4/2011,39.740002,40.82,38.639999,40.610001,3200000,27.937481,41.23,-0.619999,1
10/5/2011,40.57,41.580002,38.720001,41.23,1466400,28.364004,42.900002,-1.670002,1
10/6/2011,41.099998,42.959999,40.860001,42.900002,1378300,29.512875,41.509998,1.390004,0
10/7/2011,43.049999,43.299999,41.349998,41.509998,1426900,28.556627,43.700001,-2.190003,1
10/10/2011,42.549999,43.740002,42.349998,43.700001,1270600,30.063225,42.860001,0.84,0
10/11/2011,43.360001,43.869999,42.580002,42.860001,1075400,29.48535,43.900002,-1.040001,1
10/12/2011,43.299999,44.779999,43.119999,43.900002,1337000,30.200817,43.849998,0.050004,0
10/13/2011,43.610001,44.080002,42.860001,43.849998,1627700,30.166412,44.529999,-0.680001,1
10/14/2011,44.509998,44.740002,43.970001,44.529999,1372600,30.634216,42.860001,1.669998,0
10/17/2011,44.150002,44.259998,42.73,42.860001,1317300,29.48535,44.560001,-1.7,1
10/18/2011,42.900002,44.880001,42.57,44.560001,1450600,30.654867,44.32,0.240001,0
10/19/2011,44.439999,44.740002,43.91,44.32,1797300,30.489759,44.939999,-0.619999,1
10/20/2011,44.48,45.029999,43.299999,44.939999,1251500,30.916271,47.259998,-2.319999,1
10/21/2011,45.540001,47.389999,45.41,47.259998,1534500,32.512321,48.389999,-1.130001,1
10/24/2011,47.290001,48.849998,46.98,48.389999,1619700,33.289696,48.040001,0.349998,0
10/25/2011,48.119999,48.509998,47.349998,48.040001,1236500,33.048916,48.720001,-0.68,1
10/26/2011,48.560001,48.959999,47.220001,48.720001,1316900,33.516716,49.73,-1.009999,1
10/27/2011,50.040001,50.490002,48.5,49.73,2652500,34.211544,50,-0.27,1
10/28/2011,49.68,50.290001,49.43,50,952500,34.397285,49.759998,0.240002,0
10/31/2011,49.049999,50.419998,48.459999,49.759998,1491400,34.232185,47.77,1.989998,0
11/1/2011,48.919998,49.860001,47.619999,47.77,1717800,32.863167,50.16,-2.39,1
11/2/2011,50,50.650002,49.130001,50.16,1612000,34.507355,50.93,-0.77,1
11/3/2011,50.549999,51.27,49.049999,50.93,1342300,35.037067,50.240002,0.689998,0
11/4/2011,50.419998,50.5,49.470001,50.240002,937700,34.562393,49.959999,0.280003,0
11/7/2011,50.200001,51.130001,49.279999,49.959999,987400,34.36977,51.040001,-1.080002,1
11/8/2011,49.5,51.150002,48.459999,51.040001,1018200,35.503601,48.619999,2.420002,0
11/9/2011,49.68,50.200001,48.310001,48.619999,1238400,33.820229,48.709999,-0.09,1
11/10/2011,49.02,49.110001,48.139999,48.709999,1062200,33.882839,50.450001,-1.740002,1
11/11/2011,49.34,50.549999,48.860001,50.450001,708600,35.093197,49.169998,1.280003,0
11/14/2011,50,50.029999,48.990002,49.169998,1071200,34.202824,50.150002,-0.980004,1
11/15/2011,49.150002,50.599998,48.970001,50.150002,812200,34.884514,49.150002,1,0
11/16/2011,49.740002,50.32,49.07,49.150002,768600,34.188915,48.23,0.920002,0
11/17/2011,49,49.43,48,48.23,790500,33.548958,49.040001,-0.810001,1
11/18/2011,48.650002,49.139999,48.25,49.040001,801300,34.112389,47.84,1.200001,0
11/21/2011,48.779999,48.93,47.700001,47.84,1326300,33.277672,48.119999,-0.279999,1
11/22/2011,48.049999,48.509998,47.16,48.119999,964600,33.472446,45.93,2.189999,0
11/23/2011,47.68,47.68,45.919998,45.93,680000,31.949068,46.040001,-0.110001,1
11/25/2011,45.889999,47.029999,45.619999,46.040001,259600,32.025585,47.82,-1.779999,1
11/28/2011,47.700001,47.990002,47.139999,47.82,1054300,33.263767,47.720001,0.099999,0
11/29/2011,48.049999,48.23,47.290001,47.720001,828500,33.194206,50.099998,-2.379997,1
11/30/2011,49.290001,50.150002,48.900002,50.099998,1618200,34.849735,48.610001,1.489997,0
12/1/2011,49.84,49.849998,48.57,48.610001,936200,33.81329,48.860001,-0.25,1
12/2/2011,49.029999,49.799999,48.77,48.860001,527500,33.987186,49.59,-0.729999,1
12/5/2011,49.57,50.130001,48.990002,49.59,741800,34.494976,49.66,-0.07,1
12/6/2011,49.549999,49.970001,49.080002,49.66,550700,34.543667,50.189999,-0.529999,1
12/7/2011,49.459999,50.360001,48.75,50.189999,627500,34.91235,48.799999,1.39,0
12/8/2011,49.82,49.82,48.599998,48.799999,633000,33.945454,49.959999,-1.16,1
12/9/2011,48.810001,50.41,48.779999,49.959999,784400,34.75235,49.110001,0.849998,0
12/12/2011,49.360001,49.580002,48.740002,49.110001,644000,34.161083,48.470001,0.64,0
12/13/2011,49.459999,49.869999,48.080002,48.470001,624700,33.715908,48.310001,0.16,0
12/14/2011,48.200001,48.959999,48.009998,48.310001,677500,33.604603,48.700001,-0.39,1
12/15/2011,48.75,49.18,48.23,48.700001,749900,33.875889,49.200001,-0.5,1
12/16/2011,48.990002,49.59,48.639999,49.200001,1653700,34.223686,48.349998,0.850003,0
12/19/2011,49.57,49.689999,48.290001,48.349998,981400,33.632439,50.25,-1.900002,1
12/20/2011,49.209999,50.41,49.209999,50.25,1147400,34.954075,50.299999,-0.049999,1
12/21/2011,50.330002,50.48,49.759998,50.299999,656400,34.988861,50.630001,-0.330002,1
12/22/2011,50.529999,51.16,50.48,50.630001,712500,35.218399,51.18,-0.549999,1
12/23/2011,50.669998,51.290001,50.619999,51.18,277000,35.600983,51.049999,0.130001,0
12/27/2011,51.02,51.299999,50.709999,51.049999,608100,35.510563,50.389999,0.66,0
12/28/2011,51.23,51.23,50.290001,50.389999,453400,35.051456,50.810001,-0.420002,1
12/29/2011,50.650002,51,50.450001,50.810001,393800,35.343613,50.599998,0.210003,0
12/30/2011,50.91,51.43,50.59,50.599998,489600,35.197533,50.950001,-0.350003,1
1/3/2012,51.639999,52,50.189999,50.950001,785500,35.440994,50.299999,0.650002,0
1/4/2012,50.669998,50.669998,49.669998,50.299999,644700,34.988861,51.369999,-1.07,1
1/5/2012,50.18,51.5,49.849998,51.369999,567100,35.73315,51.68,-0.310001,1
1/6/2012,51.790001,52.169998,51.029999,51.68,850800,35.948788,51.32,0.36,0
1/9/2012,52.259998,52.43,51.189999,51.32,646100,35.69838,52.139999,-0.819999,1
1/10/2012,51.990002,52.450001,51.91,52.139999,742800,36.268772,52.950001,-0.810002,1
1/11/2012,52.060001,53.130001,51.759998,52.950001,859300,36.832195,52.16,0.790001,0
1/12/2012,52.419998,53.16,51.43,52.16,778600,36.282677,52,0.16,0
1/13/2012,51.869999,52.279999,51.580002,52,523800,36.171391,52.299999,-0.299999,1
1/17/2012,52.560001,52.790001,52.060001,52.299999,641500,36.380062,52.650002,-0.350003,1
1/18/2012,52.540001,53.169998,52.310001,52.650002,619500,36.623524,53.23,-0.579998,1
1/19/2012,52.799999,53.68,52.700001,53.23,879600,37.026978,54.5,-1.27,1
1/20/2012,53.139999,54.52,52.75,54.5,1288400,37.910389,54.009998,0.490002,0
1/23/2012,54.48,54.73,53.689999,54.009998,1201700,37.569546,54.130001,-0.120003,1
1/24/2012,53.759998,54.360001,53.709999,54.130001,610900,37.653019,54.849998,-0.719997,1
1/25/2012,54.049999,54.959999,53.950001,54.849998,878800,38.153847,55.290001,-0.440003,1
1/26/2012,54.82,55.439999,54.709999,55.290001,747500,38.459923,55.009998,0.280003,0
1/27/2012,55.389999,55.490002,54.560001,55.009998,804000,38.265141,54.43,0.579998,0
1/30/2012,54.619999,54.689999,54.02,54.43,831800,37.861702,54.299999,0.130001,0
1/31/2012,54.790001,54.790001,53.799999,54.299999,1635900,37.771275,54.639999,-0.34,1
2/1/2012,54.709999,55.09,54.549999,54.639999,1122700,38.007778,55.060001,-0.420002,1
2/2/2012,54.799999,55.220001,54.450001,55.060001,919400,38.299934,55.119999,-0.059998,1
2/3/2012,55.52,55.970001,54.599998,55.119999,1668200,38.341656,55.200001,-0.080002,1
2/6/2012,55.09,55.220001,54.490002,55.200001,712800,38.397312,55.5,-0.299999,1
2/7/2012,55.27,55.639999,55.02,55.5,1261500,38.605995,55.57,-0.07,1
2/8/2012,55.549999,55.990002,55.25,55.57,746200,38.654682,55.150002,0.419998,0
2/9/2012,55.540001,55.740002,54.599998,55.150002,984800,38.36253,55.02,0.130002,0
2/10/2012,54.549999,55.419998,54.5,55.02,559400,38.272095,55.810001,-0.790001,1
2/13/2012,55.689999,56.049999,55.459999,55.810001,599900,38.821625,54.860001,0.95,0
2/14/2012,55.639999,55.669998,54.450001,54.860001,523300,38.160809,55.57,-0.709999,1
2/15/2012,55,55.84,54.779999,55.57,906000,38.654682,56.439999,-0.869999,1
2/16/2012,55.470001,56.509998,55.389999,56.439999,1116100,39.259861,55.470001,0.969998,0
2/17/2012,56.189999,56.189999,55.099998,55.470001,878200,38.964832,54.419998,1.050003,0
2/21/2012,55.689999,55.689999,54.139999,54.419998,764700,38.227276,53.400002,1.019996,0
2/22/2012,54.080002,54.689999,53.259998,53.400002,862000,37.510769,54,-0.599998,1
2/23/2012,53.450001,54.09,53.18,54,713900,37.932228,54.34,-0.34,1
2/24/2012,54.150002,54.490002,53.509998,54.34,896500,38.171066,54.360001,-0.020001,1
2/27/2012,53.82,54.459999,53.279999,54.360001,571600,38.18512,53.529999,0.830002,0
2/28/2012,54.490002,54.490002,53.27,53.529999,731400,37.602074,53.990002,-0.460003,1
2/29/2012,53.709999,54.380001,53.639999,53.990002,880700,37.925205,54.790001,-0.799999,1
3/1/2012,54.049999,54.799999,53.77,54.790001,801000,38.487167,54.900002,-0.110001,1
3/2/2012,54.830002,55.18,54.529999,54.900002,574200,38.564434,55.139999,-0.239997,1
3/5/2012,54.799999,55.220001,54.360001,55.139999,491200,38.733025,54.119999,1.02,0
3/6/2012,54.560001,54.82,53.939999,54.119999,812100,38.016533,55.360001,-1.240002,1
3/7/2012,54.360001,55.419998,53.990002,55.360001,915800,38.887569,54.939999,0.420002,0
3/8/2012,55.869999,55.869999,54.48,54.939999,1385000,38.592541,54.43,0.509999,0
3/9/2012,55.02,55.099998,54.279999,54.43,1117000,38.234287,54.27,0.16,0
3/12/2012,54.43,54.759998,54.119999,54.27,759000,38.121902,55.459999,-1.189999,1
3/13/2012,54.700001,55.549999,54.700001,55.459999,927400,38.957809,55.540001,-0.080002,1
3/14/2012,55.419998,55.830002,55.080002,55.540001,735600,39.014008,56,-0.459999,1
3/15/2012,55.599998,56.209999,55.259998,56,844200,39.337132,56.009998,-0.009998,1
3/16/2012,55.52,56.330002,55.52,56.009998,1120500,39.344151,56.310001,-0.300003,1
3/19/2012,56,56.720001,55.709999,56.310001,750100,39.554893,56.310001,0,1
3/20/2012,56.029999,56.560001,55.740002,56.310001,758900,39.554893,56.57,-0.259999,1
3/21/2012,56.330002,56.990002,56.169998,56.57,799900,39.737537,55.43,1.14,0
3/22/2012,56.110001,56.169998,54.93,55.43,690300,38.936745,55.630001,-0.200001,1
3/23/2012,55.419998,55.990002,55.049999,55.630001,464300,39.077232,56.41,-0.779999,1
3/26/2012,56.330002,56.490002,55.849998,56.41,621700,39.625137,57.150002,-0.740002,1
3/27/2012,56.540001,57.290001,56.360001,57.150002,864100,40.144943,56.98,0.170002,0
3/28/2012,56.950001,57.029999,56.360001,56.98,1035100,40.025536,57,-0.02,1
3/29/2012,56.630001,57.16,56.16,57,823500,40.039574,57.75,-0.75,1
3/30/2012,57.27,58.09,57.080002,57.75,1123000,40.566418,57.799999,-0.049999,1
4/2/2012,57.59,58.060001,57.439999,57.799999,914600,40.60154,57.860001,-0.060002,1
4/3/2012,57.540001,57.939999,57.419998,57.860001,941800,40.643688,57.529999,0.330002,0
4/4/2012,57.360001,57.540001,56.84,57.529999,827600,40.411873,57.759998,-0.229999,1
4/5/2012,57.330002,57.860001,57.169998,57.759998,753700,40.573437,57.369999,0.389999,0
4/9/2012,56.830002,57.560001,56.700001,57.369999,734400,40.29948,56.150002,1.219997,0
4/10/2012,57.360001,57.41,55.959999,56.150002,1616600,39.44249,57.130001,-0.979999,1
4/11/2012,56.75,57.240002,56.259998,57.130001,1085000,40.130901,58.18,-1.049999,1
4/12/2012,57.32,58.18,57.009998,58.18,684100,40.868473,57.860001,0.319999,0
4/13/2012,58.119999,58.419998,57.619999,57.860001,687400,40.643688,58.75,-0.889999,1
4/16/2012,58.34,59.009998,58.009998,58.75,725500,41.268864,58.93,-0.18,1
4/17/2012,59.049999,59.32,58.650002,58.93,875700,41.395302,58.619999,0.310001,0
4/18/2012,58.669998,59.049999,58.400002,58.619999,453600,41.177544,58.5,0.119999,0
4/19/2012,58.68,58.939999,58.060001,58.5,552500,41.093266,59.540001,-1.040001,1
4/20/2012,58.689999,59.830002,58.689999,59.540001,519900,41.823799,59.41,0.130001,0
4/23/2012,58.849998,59.439999,58.689999,59.41,1067200,41.732479,60.549999,-1.139999,1
4/24/2012,59.549999,60.709999,59.509998,60.549999,1259900,42.533283,61.799999,-1.25,1
4/25/2012,61.200001,61.830002,60.959999,61.799999,1442600,43.411343,62.240002,-0.440003,1
4/26/2012,61.630001,62.470001,61.419998,62.240002,846900,43.720413,61.900002,0.34,0
4/27/2012,62.34,62.389999,61.66,61.900002,1128200,43.481575,61.57,0.330002,0
4/30/2012,61.880001,61.959999,61.209999,61.57,948800,43.249767,61.990002,-0.420002,1
5/1/2012,61.68,62.650002,61.580002,61.990002,894600,43.544807,62.290001,-0.299999,1
5/2/2012,61.599998,62.830002,61.240002,62.290001,1109000,43.755531,62.150002,0.139999,0
5/3/2012,62.529999,62.66,61.849998,62.150002,733600,43.6572,61.959999,0.190003,0
5/4/2012,61.990002,62.139999,61.75,61.959999,1058500,43.523727,61.950001,0.009998,0
5/7/2012,61.77,62.139999,61.450001,61.950001,912400,43.516701,60.630001,1.32,0
5/8/2012,61.330002,61.330002,60.240002,60.630001,1251400,42.970963,60.369999,0.260002,0
5/9/2012,60.130001,60.889999,60.009998,60.369999,1050200,42.786697,60.68,-0.310001,1
5/10/2012,60.599998,60.860001,59.650002,60.68,1369500,43.006413,60.799999,-0.119999,1
5/11/2012,59.939999,60.810001,59.75,60.799999,1169400,43.091454,59.610001,1.189998,0
5/14/2012,59.68,60.369999,59.290001,59.610001,1399500,42.248055,59.349998,0.260003,0
5/15/2012,59.740002,59.900002,59.080002,59.349998,1244400,42.063786,58.84,0.509998,0
5/16/2012,59.48,59.650002,58.639999,58.84,772200,41.702324,56.889999,1.950001,0
5/17/2012,58.970001,59.290001,56.869999,56.889999,1108500,40.320274,55.860001,1.029998,0
5/18/2012,57,57.240002,55.639999,55.860001,947300,39.590282,56.919998,-1.059997,1
5/21/2012,56.16,57.220001,55.720001,56.919998,1151000,40.341537,57.77,-0.850002,1
5/22/2012,57.220001,58.259998,57.080002,57.77,897300,40.94397,57.59,0.18,0
5/23/2012,57.5,57.790001,56.509998,57.59,755000,40.816395,58.299999,-0.709999,1
5/24/2012,57.34,58.32,57.259998,58.299999,835900,41.319603,57.959999,0.34,0
5/25/2012,58.16,58.48,57.599998,57.959999,523900,41.078629,58.889999,-0.93,1
5/29/2012,58.200001,59.139999,58.009998,58.889999,708300,41.73777,56.990002,1.899997,0
5/30/2012,58.419998,58.419998,56.950001,56.990002,883000,40.391151,57.049999,-0.059997,1
5/31/2012,56.889999,57.77,56.34,57.049999,1318700,40.433674,55.380001,1.669998,0
6/1/2012,55.720001,56.68,55.310001,55.380001,1240400,39.250088,55.119999,0.260002,0
6/4/2012,55.540001,55.549999,54.369999,55.119999,1215400,39.065807,56.25,-1.130001,1
6/5/2012,55.040001,56.619999,54.810001,56.25,1100300,39.866688,57,-0.75,1
6/6/2012,56.900002,57.27,56.34,57,1439100,40.398239,56.09,0.91,0
6/7/2012,57.580002,57.810001,55.990002,56.09,1130000,39.753288,57.27,-1.18,1
6/8/2012,56.139999,57.27,55.990002,57.27,915800,40.589603,55.259998,2.010002,0
6/11/2012,57.869999,57.91,55.189999,55.259998,1025200,39.165028,55.299999,-0.040001,1
6/12/2012,55.490002,55.849998,54.599998,55.299999,1378500,39.193386,54.91,0.389999,0
6/13/2012,55.259998,55.560001,54.619999,54.91,2088000,38.916965,55.939999,-1.029999,1
6/14/2012,55.099998,56.029999,55.040001,55.939999,1544800,39.646976,56.169998,-0.229999,1
6/15/2012,55.869999,56.509998,55.580002,56.169998,1686100,39.809975,56.82,-0.650002,1
6/18/2012,55.849998,57.150002,55.669998,56.82,840500,40.270653,57.529999,-0.709999,1
6/19/2012,56.73,57.880001,56.68,57.529999,1462300,40.773872,57.73,-0.200001,1
6/20/2012,57.450001,57.98,56.970001,57.73,1550700,40.915627,57.060001,0.669999,0
6/21/2012,57.77,57.860001,57,57.060001,1442900,40.440765,56.919998,0.140003,0
6/22/2012,57.27,57.5,56.490002,56.919998,1714200,40.341537,56.59,0.329998,0
6/25/2012,56.279999,56.889999,56.169998,56.59,761000,40.107658,56.709999,-0.119999,1
6/26/2012,56.580002,57.119999,56.470001,56.709999,1014200,40.192703,56.990002,-0.280003,1
6/27/2012,56.900002,57.139999,56.43,56.990002,740500,40.391151,57.509998,-0.519996,1
6/28/2012,56.689999,57.650002,56.41,57.509998,863200,40.759697,59.049999,-1.540001,1
6/29/2012,58.580002,59.23,58.25,59.049999,1265600,41.851162,59.540001,-0.490002,1
7/2/2012,59.259998,59.599998,58.950001,59.540001,742300,42.198448,60.110001,-0.57,1
7/3/2012,59.59,60.400002,59.330002,60.110001,512700,42.602417,60.150002,-0.040001,1
7/5/2012,59.959999,60.389999,59.740002,60.150002,788500,42.630775,59.68,0.470002,0
7/6/2012,59.279999,59.740002,59.02,59.68,1094200,42.297661,59.830002,-0.150002,1
7/9/2012,59.68,59.84,59.349998,59.830002,599500,42.403984,59.07,0.760002,0
7/10/2012,60.02,60.240002,58.740002,59.07,672600,41.865334,58.919998,0.150002,0
7/11/2012,59.150002,59.169998,58.48,58.919998,664500,41.759026,58.580002,0.339996,0
7/12/2012,58.560001,58.950001,57.950001,58.580002,1250100,41.518055,58.82,-0.239998,1
7/13/2012,58.75,59.209999,58.5,58.82,935800,41.688152,58.650002,0.169998,0
7/16/2012,58.689999,58.990002,58.59,58.650002,884500,41.567661,58.73,-0.079998,1
7/17/2012,58.84,59.110001,58.009998,58.73,1385500,41.624367,58.23,0.5,0
7/18/2012,58.450001,58.889999,58.049999,58.23,899600,41.269989,57.43,0.8,0
7/19/2012,58.369999,58.439999,57.18,57.43,957000,40.702995,57.110001,0.319999,0
7/20/2012,56.98,57.360001,56.59,57.110001,1067800,40.476204,56.630001,0.48,0
7/23/2012,56.150002,56.759998,56.09,56.630001,663400,40.136005,56.849998,-0.219997,1
7/24/2012,56.77,57.240002,56.290001,56.849998,1072800,40.29192,56.599998,0.25,0
7/25/2012,57.029999,57.049999,56.02,56.599998,676600,40.114738,58,-1.400002,1
7/26/2012,57.279999,58.009998,57.18,58,1357700,41.106991,58.360001,-0.360001,1
7/27/2012,58.189999,58.759998,58.139999,58.360001,1340300,41.362133,58.330002,0.029999,0
7/30/2012,58.470001,58.849998,58.16,58.330002,717000,41.340878,58.41,-0.079998,1
7/31/2012,58.290001,58.849998,57.93,58.41,1902400,41.397572,58.169998,0.240002,0
8/1/2012,58.75,59.939999,58.110001,58.169998,1468500,41.227467,58.139999,0.029999,0
8/2/2012,57.91,58.189999,57.470001,58.139999,1002600,41.206207,58.709999,-0.57,1
8/3/2012,58.73,58.869999,58.220001,58.709999,801100,41.610191,58.98,-0.270001,1
8/6/2012,58.900002,59.060001,58.650002,58.98,1015400,41.801544,58.200001,0.779999,0
8/7/2012,59.07,59.07,58.150002,58.200001,1083500,41.248734,57.43,0.770001,0
8/8/2012,57.959999,58.169998,57.27,57.43,723200,40.702995,57.150002,0.279998,0
8/9/2012,57.459999,57.709999,56.990002,57.150002,979300,40.504536,57.27,-0.119998,1
8/10/2012,57.189999,57.330002,57.099998,57.27,632000,40.589603,57.380001,-0.110001,1
8/13/2012,57.290001,57.57,57.200001,57.380001,1328100,40.667561,57.599998,-0.219997,1
8/14/2012,57.48,57.759998,57.400002,57.599998,783800,40.823479,57.779999,-0.180001,1
8/15/2012,57.52,58.029999,57.41,57.779999,484600,40.951054,57.560001,0.219998,0
8/16/2012,57.459999,57.57,56.93,57.560001,748600,41.187191,57.720001,-0.16,1
8/17/2012,57.549999,57.799999,57.220001,57.720001,705400,41.301674,57.610001,0.11,0
8/20/2012,57.720001,57.830002,57.07,57.610001,829000,41.222961,57.389999,0.220002,0
8/21/2012,57.610001,57.919998,57.299999,57.389999,753900,41.06554,57.360001,0.029998,0
8/22/2012,57.389999,57.66,56.720001,57.360001,1062000,41.044071,58.799999,-1.439998,1
8/23/2012,57.25,58.869999,56.91,58.799999,1329800,42.074482,59.650002,-0.850003,1
8/24/2012,58.740002,60.02,58.25,59.650002,2617800,42.68269,59.919998,-0.269996,1
8/27/2012,59.689999,60.080002,59.5,59.919998,1185400,42.875893,59.790001,0.129997,0
8/28/2012,59.740002,60.029999,59.560001,59.790001,892400,42.782867,59.790001,0,1
8/29/2012,59.860001,60.43,59.740002,59.790001,617400,42.782867,59.529999,0.260002,0
8/30/2012,59.43,59.669998,59.080002,59.529999,732500,42.596821,59.57,-0.040001,1
8/31/2012,59.889999,59.889999,59.049999,59.57,1016900,42.62545,59.939999,-0.369999,1
