,XEC.Open,XEC.High,XEC.Low,XEC.Close,XEC.Volume,XEC.Adjusted,Y,Diff,Class
8/10/2011,66.510002,68.809998,65.809998,65.910004,2191300,62.615063,68.07,-2.159996,1
8/11/2011,66.400002,68.949997,65.010002,68.07,1814000,64.765335,66.5,1.57,0
8/12/2011,69.239998,69.809998,65.800003,66.5,1291100,63.271549,70,-3.5,1
8/15/2011,67.529999,70,67.529999,70,1558200,66.601646,66.529999,3.470001,0
8/16/2011,68.730003,69.199997,65.779999,66.529999,1383500,63.300095,67.660004,-1.130005,1
8/17/2011,67.629997,68.93,67.059998,67.660004,977400,64.375259,62.470001,5.190003,0
8/18/2011,65.220001,65.889999,61.41,62.470001,1293100,59.437202,61.580002,0.889999,0
8/19/2011,61.369999,64.139999,61.200001,61.580002,1611900,58.590412,59.810001,1.770001,0
8/22/2011,63.189999,63.310001,58.970001,59.810001,1957000,56.906342,62.73,-2.919999,1
8/23/2011,60.23,62.73,58.939999,62.73,1370700,59.68457,64.120003,-1.390003,1
8/24/2011,62.470001,64.349998,61.66,64.120003,1112000,61.007099,61.849998,2.270005,0
8/25/2011,64.809998,65.279999,61.580002,61.849998,1161000,58.847301,64.139999,-2.290001,1
8/26/2011,61.580002,64.470001,59.779999,64.139999,1037000,61.026142,67.629997,-3.489998,1
8/29/2011,65.589996,67.790001,65.099998,67.629997,1099200,64.346687,69.080002,-1.450005,1
8/30/2011,67.080002,69.720001,66.419998,69.080002,1713800,65.726311,71.089996,-2.009994,1
8/31/2011,69.470001,71.400002,69.290001,71.089996,2298800,67.638725,71.050003,0.039993,0
9/1/2011,71.050003,71.970001,70.699997,71.050003,3090100,67.600647,67.339996,3.710007,0
9/2/2011,68.989998,69.669998,66.449997,67.339996,1849800,64.070778,66.5,0.839996,0
9/6/2011,64.610001,66.580002,64.080002,66.5,1970200,63.271549,68.099998,-1.599998,1
9/7/2011,67.779999,68.760002,67.269997,68.099998,859000,64.793884,67.099998,1,0
9/8/2011,67.690002,68.970001,66.599998,67.099998,1371200,63.842396,65.18,1.919998,0
9/9/2011,66.080002,67.900002,64.779999,65.18,2048700,62.015633,63.82,1.36,0
9/12/2011,63.950001,64.970001,62.150002,63.82,1034100,60.721668,64.949997,-1.129997,1
9/13/2011,64.139999,65.599998,63.709999,64.949997,1097700,61.796803,66.720001,-1.770004,1
9/14/2011,65.400002,67.669998,64.599998,66.720001,893000,63.480873,68.209999,-1.489998,1
9/15/2011,67.650002,68.300003,66.940002,68.209999,1245600,64.898552,68.080002,0.129997,0
9/16/2011,68.32,69.209999,67.400002,68.080002,1135100,64.774864,66.080002,2,0
9/19/2011,65.919998,67.080002,65.040001,66.080002,1132600,62.871937,64.769997,1.310005,0
9/20/2011,66.650002,68.019997,64.620003,64.769997,1048700,61.625549,61.75,3.019997,0
9/21/2011,64.580002,65.529999,61.709999,61.75,731000,58.752163,58.650002,3.099998,0
9/22/2011,59.450001,59.990002,57.400002,58.650002,1639100,55.802662,57.880001,0.770001,0
9/23/2011,57.619999,58.849998,57.209999,57.880001,1128600,55.070038,59.439999,-1.559998,1
9/26/2011,58.240002,59.549999,56.07,59.439999,825200,56.554306,60.009998,-0.569999,1
9/27/2011,61.34,62.82,59.48,60.009998,909600,57.096622,57.720001,2.289997,0
9/28/2011,59.869999,60.560001,57.59,57.720001,1066500,54.917809,57.419998,0.300003,0
9/29/2011,59.43,59.43,55.759998,57.419998,996600,54.632374,55.700001,1.719997,0
9/30/2011,56.110001,56.630001,55.290001,55.700001,1148700,52.995869,53.369999,2.330002,0
10/3/2011,55.23,55.59,52.799999,53.369999,1547300,50.778992,54.689999,-1.32,1
10/4/2011,52.48,54.84,50.799999,54.689999,1700000,52.034912,55.529999,-0.84,1
10/5/2011,55.080002,56.02,53.540001,55.529999,1730000,52.834129,57.009998,-1.479999,1
10/6/2011,55.529999,57.029999,54.650002,57.009998,1612200,54.242283,55.939999,1.069999,0
10/7/2011,57.32,57.689999,55.049999,55.939999,1133100,53.224224,57.950001,-2.010002,1
10/10/2011,57.52,58.82,56.68,57.950001,1266000,55.13665,57.32,0.630001,0
10/11/2011,57.220001,58.52,56.93,57.32,760900,54.53722,59.23,-1.91,1
10/12/2011,58.049999,60.189999,57.619999,59.23,1081800,56.3545,58.040001,1.189999,0
10/13/2011,58.470001,58.639999,56.790001,58.040001,1017400,55.222267,60.02,-1.979999,1
10/14/2011,59.360001,60.119999,58.610001,60.02,930100,57.106155,58.68,1.34,0
10/17/2011,59.450001,59.66,57.950001,58.68,1191200,55.831196,61.869999,-3.189999,1
10/18/2011,58.799999,62.84,58.619999,61.869999,1383400,58.866333,63.279999,-1.41,1
10/19/2011,61.779999,64.330002,61.450001,63.279999,1603900,60.207897,62.290001,0.989998,0
10/20/2011,62.950001,63.130001,60.950001,62.290001,1771100,59.265957,64.059998,-1.769997,1
10/21/2011,62.810001,64.360001,62.07,64.059998,1256200,60.950008,64.260002,-0.200004,1
10/24/2011,64.190002,65.25,63.580002,64.260002,886200,61.140312,61.209999,3.050003,0
10/25/2011,64.150002,64.440002,61.119999,61.209999,1105400,58.238384,62.700001,-1.490002,1
10/26/2011,61.93,63.169998,60.400002,62.700001,1162000,59.656044,65.709999,-3.009998,1
10/27/2011,64.610001,67.440002,64.300003,65.709999,1288400,62.51992,67.790001,-2.080002,1
10/28/2011,65.110001,67.970001,64.889999,67.790001,1291100,64.498955,64,3.790001,0
10/31/2011,66.599998,66.660004,63.779999,64,843000,60.892921,63,1,0
11/1/2011,61.52,63.5,60.73,63,1976600,59.941467,67.639999,-4.639999,1
11/2/2011,64.510002,67.860001,63.830002,67.639999,2478200,64.356186,62.330002,5.309997,0
11/3/2011,69.610001,70,59.869999,62.330002,4118500,59.303993,64.870003,-2.540001,1
11/4/2011,62.5,65.18,61.75,64.870003,2338400,61.720684,66.43,-1.559997,1
11/7/2011,64.949997,66.629997,64.309998,66.43,1642500,63.204967,65.5,0.93,0
11/8/2011,64.150002,66.349998,63,65.5,2122500,62.320099,63.619999,1.880001,0
11/9/2011,63.150002,66.18,63.150002,63.619999,1583500,60.53138,64.82,-1.200001,1
11/10/2011,64.080002,66.449997,63.099998,64.82,1135600,61.77021,67.25,-2.43,1
11/11/2011,65.739998,67.650002,65.400002,67.25,839500,64.085884,67.629997,-0.379997,1
11/14/2011,66.970001,67.900002,66.040001,67.629997,947700,64.447998,66.529999,1.099998,0
11/15/2011,67.389999,68.43,66.459999,66.529999,911500,63.399746,67.300003,-0.770004,1
11/16/2011,66.129997,69.089996,65.760002,67.300003,901700,64.133514,64.449997,2.850006,0
11/17/2011,67.160004,67.989998,64.089996,64.449997,977300,61.41761,63.68,0.769997,0
11/18/2011,65.129997,65.370003,63.240002,63.68,523200,60.683865,61.860001,1.819999,0
11/21/2011,62.439999,62.82,60.700001,61.860001,600900,58.94949,61.57,0.290001,0
11/22/2011,61.810001,62.119999,60.490002,61.57,695000,58.673126,60.200001,1.369999,0
11/23/2011,60.450001,61.130001,59.630001,60.200001,1025900,57.36758,58.849998,1.350003,0
11/25/2011,59.900002,60.57,58.810001,58.849998,317900,56.0811,61.939999,-3.090001,1
11/28/2011,60.900002,62.48,60.860001,61.939999,652700,59.025726,63.529999,-1.59,1
11/29/2011,62.290001,64.599998,62.18,63.529999,778300,60.540897,67.080002,-3.550003,1
11/30/2011,66.110001,67.099998,65.529999,67.080002,1139300,63.923882,66.709999,0.370003,0
12/1/2011,66.699997,67.919998,66.190002,66.709999,556600,63.571293,66.5,0.209999,0
12/2/2011,67.580002,67.879997,66.150002,66.5,924900,63.371166,68.489998,-1.989998,1
12/5/2011,67.559998,69.050003,67.209999,68.489998,832100,65.26754,70.07,-1.580002,1
12/6/2011,68.489998,70.610001,67.910004,70.07,1125500,66.773201,70.459999,-0.389999,1
12/7/2011,69.669998,71.220001,69.059998,70.459999,1579900,67.144844,67.199997,3.260002,0
12/8/2011,70,70.660004,66.900002,67.199997,1117500,64.038246,68.230003,-1.030006,1
12/9/2011,67.470001,69.010002,67.470001,68.230003,715600,65.019775,66.550003,1.68,0
12/12/2011,67.519997,67.519997,65.230003,66.550003,759200,63.418816,63.419998,3.130005,0
12/13/2011,67.57,68.089996,62.310001,63.419998,1503600,60.436077,60.049999,3.369999,0
12/14/2011,62.790001,62.91,59.720001,60.049999,1472400,57.22464,60.34,-0.290001,1
12/15/2011,61.200001,61.48,59.630001,60.34,1018700,57.501003,61.740002,-1.400002,1
12/16/2011,60.529999,61.889999,60,61.740002,1428800,58.835129,59.799999,1.940003,0
12/19/2011,62.130001,62.43,59.610001,59.799999,641000,56.986408,62.360001,-2.560002,1
12/20/2011,61.529999,62.799999,61.110001,62.360001,730500,59.425953,62.790001,-0.43,1
12/21/2011,62.360001,62.93,61.16,62.790001,396600,59.835724,63.279999,-0.489998,1
12/22/2011,62.790001,63.580002,62.27,63.279999,514400,60.302681,63.130001,0.149998,0
12/23/2011,63.66,63.66,62.509998,63.130001,333200,60.159725,63.130001,0,1
12/27/2011,62.990002,63.849998,62.34,63.130001,413300,60.159725,61.560001,1.57,0
12/28/2011,63.279999,63.450001,61.389999,61.560001,542100,58.663605,62.279999,-0.719998,1
12/29/2011,61.720001,62.580002,61.419998,62.279999,541700,59.349716,61.900002,0.379997,0
12/30/2011,62.110001,63.07,61.849998,61.900002,651000,58.987591,65.839996,-3.939994,1
1/3/2012,63.32,66.269997,63.32,65.839996,733200,62.74221,63.959999,1.879997,0
1/4/2012,65,65,62.630001,63.959999,1469100,60.950676,62.389999,1.57,0
1/5/2012,63.619999,63.700001,61.720001,62.389999,1116100,59.45454,62.040001,0.349998,0
1/6/2012,62.419998,62.740002,61.740002,62.040001,555000,59.120998,61.029999,1.010002,0
1/9/2012,62.049999,62.259998,60.970001,61.029999,849100,58.158516,61.189999,-0.16,1
1/10/2012,61.75,62.5,60.700001,61.189999,789500,58.311001,60.349998,0.840001,0
1/11/2012,60.75,60.889999,59.880001,60.349998,1549800,57.510529,60.799999,-0.450001,1
1/12/2012,60.34,61.23,60.240002,60.799999,1740000,57.939346,60.23,0.569999,0
1/13/2012,60.41,61,59.630001,60.23,1319800,57.396164,61.049999,-0.819999,1
1/17/2012,60.73,61.759998,60.59,61.049999,996300,58.177586,60.970001,0.079998,0
1/18/2012,61.220001,61.400002,60.23,60.970001,848000,58.10136,59.279999,1.690002,0
1/19/2012,61.41,62.869999,59.009998,59.279999,1722500,56.490879,57.560001,1.719998,0
1/20/2012,59.040001,59.540001,56.919998,57.560001,1197500,54.851803,59.720001,-2.16,1
1/23/2012,58.279999,60.48,58.279999,59.720001,913200,56.910156,58.41,1.310001,0
1/24/2012,58.98,59.009998,58.080002,58.41,885900,55.661804,59.950001,-1.540001,1
1/25/2012,58.41,60.060001,57.529999,59.950001,1043600,57.129345,57.529999,2.420002,0
1/26/2012,60.209999,60.490002,57.07,57.529999,1283500,54.823215,57.650002,-0.120003,1
1/27/2012,57.23,58.110001,57.23,57.650002,687400,54.937561,57.700001,-0.049999,1
1/30/2012,56.57,58.009998,55.869999,57.700001,808400,54.98521,58.380001,-0.68,1
1/31/2012,58.169998,58.639999,57.389999,58.380001,1231000,55.633217,58.5,-0.119999,1
2/1/2012,58.84,59.200001,57.709999,58.5,1010800,55.74757,59.77,-1.27,1
2/2/2012,58.720001,59.790001,58.32,59.77,1013300,56.957809,61.450001,-1.680001,1
2/3/2012,60.560001,61.529999,59.709999,61.450001,1639500,58.558773,63.900002,-2.450001,1
2/6/2012,60.919998,63.939999,60.82,63.900002,1156200,60.893497,67.330002,-3.43,1
2/7/2012,63.700001,68.080002,63.009998,67.330002,2382800,64.162125,67.830002,-0.5,1
2/8/2012,67.540001,68.529999,66.809998,67.830002,1125400,64.638618,67.989998,-0.159996,1
2/9/2012,67.980003,68.139999,66.720001,67.989998,943400,64.791069,66.93,1.059998,0
2/10/2012,67.190002,67.300003,65.959999,66.93,934900,63.780949,67.139999,-0.209999,1
2/13/2012,66.639999,67.75,66.459999,67.139999,1254800,64.076782,68.779999,-1.64,1
2/14/2012,67.099998,69.330002,67.099998,68.779999,1804000,65.641991,81.589996,-12.809997,1
2/15/2012,74.790001,82.419998,74.57,81.589996,6621300,77.8675,80.959999,0.629997,0
2/16/2012,79.660004,81.139999,79.519997,80.959999,2596700,77.266273,82.779999,-1.82,1
2/17/2012,81.330002,83.279999,80.900002,82.779999,1096600,79.00322,83.599998,-0.819999,1
2/21/2012,83.300003,84.410004,81.790001,83.599998,904000,79.785812,83.730003,-0.130005,1
2/22/2012,83.449997,84.519997,82.419998,83.730003,1162600,79.909897,86.400002,-2.669999,1
2/23/2012,83.720001,86.5,82.589996,86.400002,1047200,82.458076,86.410004,-0.010002,1
2/24/2012,86.550003,87.849998,85.989998,86.410004,1402900,82.467613,84.300003,2.110001,0
2/27/2012,86.260002,86.360001,84.129997,84.300003,1025700,80.453873,84.040001,0.260002,0
2/28/2012,84.230003,84.800003,82.080002,84.040001,1058800,80.205719,80.669998,3.370003,0
2/29/2012,84,84,80.279999,80.669998,1706400,76.989487,82.970001,-2.300003,1
3/1/2012,81.239998,83.139999,81.099998,82.970001,1007400,79.18457,81.220001,1.75,0
3/2/2012,82.870003,83.040001,80.959999,81.220001,712300,77.514404,79.559998,1.660003,0
3/5/2012,81.230003,81.529999,78.940002,79.559998,686000,75.930138,77.739998,1.82,0
3/6/2012,78.589996,79.129997,77,77.739998,1019000,74.193184,79.629997,-1.889999,1
3/7/2012,77.760002,80.07,77.220001,79.629997,987800,75.996948,81.440002,-1.810005,1
3/8/2012,79.839996,81.690002,78.68,81.440002,1062100,77.72438,82.459999,-1.019997,1
3/9/2012,81.239998,83.050003,80.860001,82.459999,830700,78.69783,81.830002,0.629997,0
3/12/2012,82.220001,82.510002,80.779999,81.830002,1124700,78.096558,81.900002,-0.07,1
3/13/2012,82.209999,82.32,80.279999,81.900002,951700,78.163361,79.849998,2.050004,0
3/14/2012,81.010002,82.269997,79.220001,79.849998,729700,76.206909,80.209999,-0.360001,1
3/15/2012,80.160004,81.209999,79.18,80.209999,513300,76.550468,81.660004,-1.450005,1
3/16/2012,80.790001,82.43,80.529999,81.660004,695200,77.934334,81.910004,-0.25,1
3/19/2012,82.18,82.889999,81.470001,81.910004,669900,78.172928,79.57,2.340004,0
3/20/2012,81.650002,81.650002,78.120003,79.57,1112800,75.939682,78.629997,0.940003,0
3/21/2012,79.849998,80.169998,77.769997,78.629997,999400,75.042572,75.779999,2.849998,0
3/22/2012,78.18,78.18,74.730003,75.779999,1268700,72.322586,77.010002,-1.230003,1
3/23/2012,76.089996,77.57,75.080002,77.010002,829400,73.49649,78.370003,-1.360001,1
3/26/2012,77.860001,78.739998,77.489998,78.370003,857500,74.794456,77.860001,0.510002,0
3/27/2012,78.230003,78.68,77.199997,77.860001,601600,74.307686,75.800003,2.059998,0
3/28/2012,77.540001,77.589996,75.18,75.800003,1074000,72.341698,75.080002,0.720001,0
3/29/2012,75.029999,75.480003,73.339996,75.080002,712500,71.65451,75.470001,-0.389999,1
3/30/2012,75.529999,76.449997,74.25,75.470001,805400,72.026733,75.800003,-0.330002,1
4/2/2012,76.699997,76.739998,74.910004,75.800003,1190300,72.341698,75.75,0.050003,0
4/3/2012,75.730003,76.050003,74.550003,75.75,914800,72.293983,72.400002,3.349998,0
4/4/2012,74.480003,75.139999,72.190002,72.400002,877300,69.096809,71.139999,1.260003,0
4/5/2012,72.25,73.160004,70.800003,71.139999,682200,67.894302,70.440002,0.699997,0
4/9/2012,69.730003,71.139999,69.57,70.440002,437300,67.226234,69.190002,1.25,0
4/10/2012,70.459999,71.269997,68.43,69.190002,934600,66.033264,68.489998,0.700004,0
4/11/2012,70.050003,70.400002,68.260002,68.489998,617600,65.365204,70.940002,-2.450004,1
4/12/2012,68.800003,71.199997,68.449997,70.940002,797500,67.70343,68.139999,2.800003,0
4/13/2012,69.919998,70.440002,67.959999,68.139999,887400,65.031158,66.239998,1.900001,0
4/16/2012,68.800003,68.800003,65.75,66.239998,984100,63.217846,66.980003,-0.740005,1
4/17/2012,66.870003,68.089996,66.82,66.980003,923200,63.924095,66.220001,0.760002,0
4/18/2012,66.620003,66.620003,65.629997,66.220001,939500,63.198772,65.010002,1.209999,0
4/19/2012,66.32,66.949997,64.760002,65.010002,1156300,62.043972,63.599998,1.410004,0
4/20/2012,65.68,65.93,63.5,63.599998,848600,60.698292,63.84,-0.240002,1
4/23/2012,62.330002,64.720001,62.130001,63.84,879000,60.927361,65.25,-1.41,1
4/24/2012,63.720001,65.739998,63.549999,65.25,809300,62.273018,67.040001,-1.790001,1
4/25/2012,65.870003,67.07,65.43,67.040001,937500,63.981358,67.75,-0.709999,1
4/26/2012,66.699997,68.68,65.870003,67.75,2433600,64.658966,69.110001,-1.360001,1
4/27/2012,67.870003,69.290001,67.730003,69.110001,1050600,65.956902,69.110001,0,1
4/30/2012,68.910004,69.400002,67.150002,69.110001,695800,65.956902,69.449997,-0.339996,1
5/1/2012,69.160004,69.779999,67.940002,69.449997,889000,66.281372,66.900002,2.549995,0
5/2/2012,68.239998,68.290001,66.050003,66.900002,931800,63.847752,64.730003,2.169999,0
5/3/2012,67.050003,68.239998,64.080002,64.730003,1320500,61.776752,63.470001,1.260002,0
5/4/2012,63.810001,63.810001,62.220001,63.470001,686600,60.574234,65.239998,-1.769997,1
5/7/2012,62.849998,65.309998,62.48,65.239998,1128400,62.263462,65.639999,-0.400001,1
5/8/2012,65.43,65.82,62.970001,65.639999,951600,62.645226,65.809998,-0.169999,1
5/9/2012,64.519997,66.139999,64.080002,65.809998,1039700,62.807457,65.279999,0.529999,0
5/10/2012,66.669998,67.769997,65.080002,65.279999,661100,62.301651,63.34,1.939999,0
5/11/2012,64.470001,65.459999,63.07,63.34,654700,60.561485,61.700001,1.639999,0
5/14/2012,62.130001,62.900002,61.509998,61.700001,626900,58.993439,59.689999,2.010002,0
5/15/2012,61.84,61.900002,59.34,59.689999,620200,57.071606,58.299999,1.39,0
5/16/2012,60.029999,61.240002,58.220001,58.299999,683400,55.74258,55.970001,2.329998,0
5/17/2012,57.560001,58,55.779999,55.970001,886300,53.514793,55.43,0.540001,0
5/18/2012,56.27,56.869999,55.09,55.43,1199000,52.998474,58.299999,-2.869999,1
5/21/2012,55.650002,58.490002,55.599998,58.299999,696400,55.74258,56.790001,1.509998,0
5/22/2012,59.389999,59.389999,56.18,56.790001,959400,54.298805,56.73,0.060001,0
5/23/2012,56.07,56.810001,54.540001,56.73,693000,54.241447,54.209999,2.520001,0
5/24/2012,57,57,53.169998,54.209999,1228800,51.831989,54.049999,0.16,0
5/25/2012,54.389999,54.630001,53.610001,54.049999,752700,51.678993,55.189999,-1.14,1
5/29/2012,54.77,55.48,54.509998,55.189999,2050900,52.768997,53.16,2.029999,0
5/30/2012,54.419998,54.419998,52.720001,53.16,845300,50.828049,53.27,-0.11,1
5/31/2012,53.16,53.610001,51.59,53.27,1029100,50.93322,51.290001,1.979999,0
6/1/2012,51.84,52.060001,51.130001,51.290001,1234000,49.040085,50.200001,1.09,0
6/4/2012,51.5,51.830002,49.220001,50.200001,976700,47.997898,50.75,-0.549999,1
6/5/2012,49.91,51.240002,49.52,50.75,756200,48.523766,51.139999,-0.389999,1
6/6/2012,51.52,52.25,50.599998,51.139999,1158200,48.896664,50.119999,1.02,0
6/7/2012,52.150002,52.450001,50,50.119999,696000,47.921398,49.419998,0.700001,0
6/8/2012,49.689999,49.849998,48.470001,49.419998,761300,47.25211,48.279999,1.139999,0
6/11/2012,49.91,50.389999,48.209999,48.279999,1200100,46.162113,49.380001,-1.100002,1
6/12/2012,48.650002,49.560001,47.900002,49.380001,827800,47.213875,46.959999,2.420002,0
6/13/2012,49.060001,49.139999,46.689999,46.959999,962200,44.900028,48.029999,-1.07,1
6/14/2012,47.049999,48.169998,46.669998,48.029999,1085700,45.923088,49.220001,-1.190002,1
6/15/2012,48.130001,49.290001,47.540001,49.220001,979700,47.06089,48.68,0.540001,0
6/18/2012,48.75,48.880001,47.59,48.68,731800,46.544575,51.43,-2.75,1
6/19/2012,48.799999,51.779999,48.799999,51.43,1220300,49.173935,51.259998,0.170002,0
6/20/2012,51.189999,52.080002,50.52,51.259998,1100000,49.011395,49,2.259998,0
6/21/2012,51.189999,51.790001,48.779999,49,1480300,46.850536,49.240002,-0.240002,1
6/22/2012,49.349998,49.66,48.080002,49.240002,1404300,47.080013,47.259998,1.980004,0
6/25/2012,48.360001,48.48,47,47.259998,991600,45.186867,47.110001,0.149997,0
6/26/2012,47.189999,48.119999,46.189999,47.110001,944500,45.043442,49.459999,-2.349998,1
6/27/2012,47.32,49.860001,47.32,49.459999,832900,47.290352,50.709999,-1.25,1
6/28/2012,48.959999,50.939999,48.860001,50.709999,1027400,48.485519,55.119999,-4.41,1
6/29/2012,52.639999,55.360001,52.549999,55.119999,1660300,52.702068,54.369999,0.75,0
7/2/2012,54.200001,54.75,53.16,54.369999,998400,51.98497,55.98,-1.610001,1
7/3/2012,54.91,56.240002,54.610001,55.98,270200,53.524345,55.259998,0.720002,0
7/5/2012,55.580002,56.299999,54.59,55.259998,693600,52.835938,53.669998,1.59,0
7/6/2012,54.459999,54.59,53.240002,53.669998,633500,51.315681,53.169998,0.5,0
7/9/2012,53.650002,53.880001,52.66,53.169998,548300,50.837605,52.560001,0.609997,0
7/10/2012,53.669998,53.849998,51.990002,52.560001,1191100,50.254372,52.939999,-0.379998,1
7/11/2012,52.84,53.41,52.220001,52.939999,800200,50.617706,51.189999,1.75,0
