,GRMN.Open,GRMN.High,GRMN.Low,GRMN.Close,GRMN.Volume,GRMN.Adjusted,Y,Diff,Class
5/13/2010,33.509998,34.369999,32.849998,32.91,1749500,22.353409,33.529999,-0.619999,1
5/14/2010,32.549999,33.75,32.25,33.529999,2278300,22.77453,34.009998,-0.479999,1
5/17/2010,33.740002,34.439999,32.889999,34.009998,2217100,23.100561,33.34,0.669998,0
5/18/2010,34.23,34.490002,33.099998,33.34,2363800,22.645473,34.259998,-0.919998,1
5/19/2010,33.119999,34.990002,33.009998,34.259998,2383000,23.270369,33.439999,0.819999,0
5/20/2010,33.450001,34,32.810001,33.439999,1935800,22.713394,33.529999,-0.09,1
5/21/2010,33.689999,34.279999,32.830002,33.529999,2275900,22.77453,33.099998,0.430001,0
5/24/2010,33.73,33.98,33.07,33.099998,1525800,22.482458,33,0.099998,0
5/25/2010,32.599998,33.259998,32,33,2596000,22.414539,31.82,1.18,0
5/26/2010,32.970001,33.41,31.780001,31.82,2283800,21.613047,33.099998,-1.279998,1
5/27/2010,32.490002,33.169998,32.119999,33.099998,1544300,22.482458,33.580002,-0.480004,1
5/28/2010,33.099998,33.779999,32.849998,33.580002,1412600,22.808489,32.07,1.510002,0
6/1/2010,33.59,33.599998,32.049999,32.07,1183800,21.782858,33.099998,-1.029998,1
6/2/2010,32.150002,33.23,32,33.099998,1228000,22.482458,32.779999,0.319999,0
6/3/2010,33.150002,33.150002,32.07,32.779999,1411600,22.265104,32,0.779999,0
6/4/2010,32.150002,32.450001,31.66,32,1906400,21.735312,31.219999,0.780001,0
6/7/2010,31.959999,32.240002,31.129999,31.219999,1913500,21.205511,32.330002,-1.110003,1
6/8/2010,31.209999,32.84,31.17,32.330002,1849100,21.959459,32.139999,0.190003,0
6/9/2010,32.439999,33.23,32.060001,32.139999,1088300,21.8304,33.16,-1.020001,1
6/10/2010,32.639999,33.290001,32.25,33.16,1270100,22.523218,34.299999,-1.139999,1
6/11/2010,32.700001,34.34,32.700001,34.299999,1667400,23.297537,32.560001,1.739998,0
6/14/2010,34.400002,34.490002,32.470001,32.560001,2016400,22.115675,33.18,-0.619999,1
6/15/2010,32.639999,33.23,32.299999,33.18,1103900,22.5368,32.669998,0.510002,0
6/16/2010,32.880001,32.959999,32.299999,32.669998,940900,22.19039,32.25,0.419998,0
6/17/2010,32.689999,32.75,32,32.25,1119900,21.905115,31.969999,0.280001,0
6/18/2010,32.189999,32.889999,31.969999,31.969999,1588100,21.714935,32.029999,-0.06,1
6/21/2010,32.299999,32.5,31.92,32.029999,1509800,21.75569,31.950001,0.079998,0
6/22/2010,32.02,32.57,31.9,31.950001,1283600,21.701344,32.099998,-0.149997,1
6/23/2010,31.92,32.450001,31.809999,32.099998,887900,21.803234,31.860001,0.239997,0
6/24/2010,32.099998,32.400002,31.76,31.860001,1068600,21.640217,32.02,-0.159999,1
6/25/2010,32.139999,32.43,31.809999,32.02,3730900,21.748896,30.6,1.42,0
6/28/2010,31.9,31.959999,30.530001,30.6,1940000,20.784388,29.26,1.34,0
6/29/2010,30.459999,30.879999,29.09,29.26,2344500,19.874218,29.18,0.08,0
6/30/2010,29.42,30.190001,29.1,29.18,1974600,19.819883,29.799999,-0.619999,1
7/1/2010,29.139999,30,28.76,29.799999,1490100,20.241009,29.27,0.529999,0
7/2/2010,28.91,29.719999,28.790001,29.27,1881000,19.881018,28.940001,0.329999,0
7/6/2010,29.530001,29.6,28.65,28.940001,1339400,19.65687,29.93,-0.989999,1
7/7/2010,28.280001,30,28.08,29.93,1667900,20.329304,30.299999,-0.369999,1
7/8/2010,29.93,30.360001,29.84,30.299999,913300,20.580622,30.34,-0.040001,1
7/9/2010,30.200001,30.620001,30.01,30.34,743800,20.60779,29.33,1.01,0
7/12/2010,30.18,30.18,29.1,29.33,1588700,19.92177,30.299999,-0.969999,1
7/13/2010,29.530001,30.459999,29.530001,30.299999,954100,20.580622,30.24,0.059999,0
7/14/2010,30.360001,30.469999,30,30.24,736000,20.539865,30.290001,-0.050001,1
7/15/2010,30.139999,30.48,29.91,30.290001,916600,20.573828,29.66,0.630001,0
7/16/2010,30.32,30.32,29.5,29.66,1453500,20.145914,29.91,-0.25,1
7/19/2010,29.83,30,29.51,29.91,659000,20.315727,30.110001,-0.200001,1
7/20/2010,29.450001,30.15,29.23,30.110001,1175200,20.451569,29.299999,0.810002,0
7/21/2010,30.25,30.290001,29.27,29.299999,875000,19.901392,30,-0.700001,1
7/22/2010,29.59,30.549999,29.41,30,1008500,20.37685,30.709999,-0.709999,1
7/23/2010,29.969999,30.75,29.639999,30.709999,651500,20.859102,30.73,-0.020001,1
7/26/2010,30.709999,31,30.26,30.73,698600,20.872688,30.440001,0.289999,0
7/27/2010,30.85,30.9,30.26,30.440001,1357400,20.675716,29.75,0.690001,0
7/28/2010,30.33,30.5,29.67,29.75,696400,20.20705,28.549999,1.200001,0
7/29/2010,30.200001,30.200001,28,28.549999,2146200,19.391972,28.51,0.039999,0
7/30/2010,28.120001,28.559999,27.620001,28.51,3393000,19.364805,29.219999,-0.709999,1
8/2/2010,28.73,29.379999,28.559999,29.219999,1696000,19.847055,29.35,-0.130001,1
8/3/2010,29.040001,29.91,28.9,29.35,2561600,19.935352,29.02,0.33,0
8/4/2010,30.360001,31.030001,28.690001,29.02,4826900,19.711212,29.99,-0.97,1
8/5/2010,28.799999,30.01,28.65,29.99,2084800,20.37006,30.24,-0.25,1
8/6/2010,29.629999,30.33,29.27,30.24,1961900,20.539865,30.809999,-0.569999,1
8/9/2010,30.280001,30.959999,30.049999,30.809999,1077200,20.927031,29.59,1.219999,0
8/10/2010,30.58,31.32,29.33,29.59,1361700,20.098375,27.959999,1.630001,0
8/11/2010,29,29,27.540001,27.959999,3534700,18.991226,28,-0.040001,1
8/12/2010,27.83,28.57,27.610001,28,1597700,19.018398,27.049999,0.950001,0
8/13/2010,27.799999,28.02,27.030001,27.049999,2179000,18.373129,26.84,0.209999,0
8/16/2010,26.91,27.27,26.57,26.84,2338900,18.230486,27.68,-0.84,1
8/17/2010,27.040001,28.139999,27.040001,27.68,2076600,18.801046,27.91,-0.23,1
8/18/2010,27.559999,28.110001,27.139999,27.91,1109200,18.957264,27.41,0.5,0
8/19/2010,27.68,27.9,27,27.41,1243100,18.617651,27.440001,-0.030001,1
8/20/2010,27.27,27.5,26.74,27.440001,1247300,18.638023,27.110001,0.33,0
8/23/2010,27.51,27.719999,27.049999,27.110001,822200,18.413885,26.549999,0.560002,0
8/24/2010,26.790001,27.1,26.51,26.549999,1160300,18.033516,27.33,-0.780001,1
8/25/2010,26.190001,27.450001,26.110001,27.33,1417000,18.563316,26.76,0.57,0
8/26/2010,27.389999,27.530001,26.75,26.76,1158400,18.176149,27.120001,-0.360001,1
8/27/2010,26.9,27.219999,26.58,27.120001,1173900,18.420671,26.65,0.470001,0
8/30/2010,26.98,27.209999,26.620001,26.65,709700,18.101439,26.610001,0.039999,0
8/31/2010,26.459999,26.799999,26.26,26.610001,1446300,18.074268,27.67,-1.059999,1
9/1/2010,27.139999,28.139999,27.139999,27.67,1983900,18.794252,27.629999,0.040001,0
9/2/2010,27.629999,27.639999,27.200001,27.629999,1108500,18.767078,28.4,-0.770001,1
9/3/2010,28,28.540001,27.82,28.4,1051400,19.290091,27.77,0.63,0
9/7/2010,28.32,28.389999,27.629999,27.77,983900,18.862171,27.879999,-0.109999,1
9/8/2010,27.780001,28.200001,27.75,27.879999,859200,18.936886,27.99,-0.110001,1
9/9/2010,28.110001,28.190001,27.799999,27.99,835400,19.011604,27.82,0.17,0
9/10/2010,28.129999,28.379999,27.629999,27.82,694400,18.89613,29.76,-1.94,1
9/13/2010,28.200001,29.98,27.99,29.76,1999700,20.213835,29.83,-0.07,1
9/14/2010,29.6,29.99,29.389999,29.83,1045700,20.261381,29.68,0.15,0
9/15/2010,29.799999,29.969999,29.49,29.68,985100,20.159496,29.68,0,1
9/16/2010,29.690001,30.15,29.459999,29.68,925300,20.159496,29.639999,0.040001,0
9/17/2010,29.709999,29.93,29.43,29.639999,1535100,20.132336,30.879999,-1.24,1
9/20/2010,30.290001,31,29.75,30.879999,1808300,20.974569,30.139999,0.74,0
9/21/2010,30.85,30.85,29.9,30.139999,1056900,20.471945,29.83,0.309999,0
9/22/2010,30.5,30.5,29.66,29.83,870300,20.261381,30.299999,-0.469999,1
9/23/2010,29.59,30.35,29.49,30.299999,918600,20.580622,31.6,-1.300001,1
9/24/2010,30.700001,31.860001,30.559999,31.6,1528800,21.463619,30.68,0.92,0
9/27/2010,31.48,31.49,30.559999,30.68,867200,20.838728,30.68,0,1
9/28/2010,30.700001,30.93,29.709999,30.68,1141500,20.838728,30.639999,0.040001,0
9/29/2010,30.41,30.790001,30.190001,30.639999,1137900,20.81156,30.35,0.289999,0
9/30/2010,30.83,31,30.15,30.35,1437800,20.61458,29.98,0.37,0
10/1/2010,30.790001,30.950001,29.950001,29.98,950200,20.363268,29.73,0.25,0
10/4/2010,30,30.190001,29.190001,29.73,1167000,20.19346,30.190001,-0.460001,1
10/5/2010,30.030001,30.889999,29.93,30.190001,1364800,20.505905,30.1,0.090001,0
10/6/2010,30.059999,30.290001,29.6,30.1,1532200,20.444777,30.32,-0.22,1
10/7/2010,30.139999,30.5,30.08,30.32,764300,20.594202,30.51,-0.19,1
10/8/2010,30.129999,30.719999,30,30.51,753900,20.723255,30.290001,0.219999,0
10/11/2010,30.459999,30.469999,30.15,30.290001,473500,20.573828,30.790001,-0.5,1
10/12/2010,30.15,30.860001,29.700001,30.790001,857800,20.913439,31.4,-0.609999,1
10/13/2010,30.889999,31.5,30.51,31.4,971100,21.32777,31.49,-0.09,1
10/14/2010,30.969999,32.849998,30.77,31.49,2761600,21.388903,31.4,0.09,0
10/15/2010,31.719999,31.76,30.889999,31.4,1185600,21.32777,31.07,0.33,0
10/18/2010,31.24,31.299999,30.700001,31.07,1030400,21.103634,30.879999,0.190001,0
10/19/2010,30.74,31.299999,30.4,30.879999,807900,20.974569,31.51,-0.630001,1
10/20/2010,31.040001,31.59,30.83,31.51,1000700,21.402481,31.049999,0.460001,0
10/21/2010,31.610001,31.700001,30.74,31.049999,1185400,21.090044,31.92,-0.870001,1
10/22/2010,31.049999,31.940001,30.799999,31.92,1128900,21.680977,32.049999,-0.129999,1
10/25/2010,32.029999,32.349998,31.83,32.049999,1306000,21.769276,34,-1.950001,1
10/26/2010,32.099998,34.970001,31.5,34,5034500,23.093769,33.619999,0.380001,0
10/27/2010,33.59,33.970001,33.130001,33.619999,1593900,22.835653,32.830002,0.789997,0
10/28/2010,33.619999,33.639999,32.709999,32.830002,1074100,22.299068,32.84,-0.009998,1
10/29/2010,32.68,33.240002,32.68,32.84,1177600,22.305866,33.349998,-0.509998,1
11/1/2010,33.549999,33.790001,33.009998,33.349998,1624800,22.652266,33.009998,0.34,0
11/2/2010,33.43,33.639999,32.84,33.009998,1849800,22.421333,31.26,1.749998,0
11/3/2010,29.889999,33.52,29.700001,31.26,7291600,21.232679,31.860001,-0.600001,1
11/4/2010,31.75,32.240002,31.43,31.860001,3187700,21.640217,31.17,0.690001,0
11/5/2010,31.709999,31.870001,30.870001,31.17,2659200,21.171551,30.49,0.68,0
11/8/2010,30.98,31.1,30.35,30.49,2295400,20.709675,30.01,0.48,0
11/9/2010,30.389999,30.450001,29.860001,30.01,2165500,20.38365,29.99,0.02,0
11/10/2010,29.959999,30.27,29.799999,29.99,1082900,20.37006,29.35,0.64,0
11/11/2010,29.620001,29.77,29.25,29.35,2012200,19.935352,29.66,-0.31,1
11/12/2010,29.25,29.709999,29.17,29.66,1717200,20.145914,29.559999,0.100001,0
11/15/2010,29.75,30,29.51,29.559999,1390200,20.077995,29.139999,0.42,0
11/16/2010,29.27,29.68,29,29.139999,1305100,19.792713,29.360001,-0.220002,1
11/17/2010,29.120001,29.389999,29,29.360001,1126800,19.942146,28.85,0.510001,0
11/18/2010,29.540001,29.639999,28.799999,28.85,1873400,19.595743,28.84,0.01,0
11/19/2010,28.790001,29.129999,28.76,28.84,1189800,19.588943,28.84,0,1
11/22/2010,28.84,29.01,28.57,28.84,1194800,19.588943,28.52,0.32,0
11/23/2010,28.559999,28.790001,28.49,28.52,937800,19.371593,29.4,-0.88,1
11/24/2010,28.709999,29.440001,28.709999,29.4,774200,19.969315,29.16,0.24,0
11/26/2010,29.08,29.26,28.85,29.16,341200,19.806303,29.18,-0.02,1
11/29/2010,29.08,29.299999,28.68,29.18,959900,19.819883,28.959999,0.220001,0
11/30/2010,28.870001,29.059999,28.65,28.959999,1882300,19.670456,29.9,-0.940001,1
12/1/2010,29.290001,29.98,29.290001,29.9,1408600,20.308928,30.58,-0.68,1
12/2/2010,29.83,30.620001,29.65,30.58,1157500,20.770807,31.84,-1.26,1
12/3/2010,30.33,31.9,30.15,31.84,2216000,21.626633,31.68,0.16,0
12/6/2010,31.67,32,31.450001,31.68,1939900,21.517954,30.73,0.95,0
12/7/2010,31.85,31.99,30.57,30.73,2439500,20.872688,30.35,0.38,0
12/8/2010,30.73,30.969999,30.35,30.35,1643600,20.61458,30,0.35,0
12/9/2010,30.27,30.610001,29.799999,30,2140300,20.37685,30.23,-0.23,1
12/10/2010,30.290001,30.290001,29.780001,30.23,1664100,20.533075,30.51,-0.28,1
12/13/2010,30.280001,30.51,29.93,30.51,1300600,20.723255,31.32,-0.81,1
12/14/2010,30.52,31.42,30.459999,31.32,1575600,21.273436,31.23,0.09,0
12/15/2010,31.25,31.66,31.049999,31.23,1575700,21.212299,31.48,-0.25,1
12/16/2010,31.18,31.65,30.76,31.48,1092000,21.382111,31.76,-0.28,1
12/17/2010,31.27,32.43,31.219999,31.76,6738900,21.572294,31.389999,0.370001,0
12/20/2010,31.67,31.879999,31.15,31.389999,913000,21.320978,31.25,0.139999,0
12/21/2010,31.35,31.639999,31.24,31.25,869700,21.225887,30.57,0.68,0
12/22/2010,31.18,31.25,30.49,30.57,1260800,20.764011,30.360001,0.209999,0
12/23/2010,30.459999,30.530001,29.950001,30.360001,871400,20.62138,30.43,-0.069999,1
12/27/2010,30.290001,30.65,30.139999,30.43,754600,20.668921,30.209999,0.220001,0
12/28/2010,30.379999,30.459999,29.58,30.209999,1479500,20.519489,30.33,-0.120001,1
12/29/2010,30.110001,30.34,30,30.33,1035700,20.600998,30.98,-0.65,1
12/30/2010,30.24,31.07,30.040001,30.98,817800,21.042496,30.99,-0.01,1
12/31/2010,30.870001,31.219999,30.83,30.99,854900,21.049286,31.209999,-0.219999,1
1/3/2011,31.15,31.700001,30.959999,31.209999,1344600,21.198721,31.07,0.139999,0
1/4/2011,31.209999,31.299999,30.809999,31.07,987100,21.103634,31.459999,-0.389999,1
1/5/2011,30.940001,31.84,30.940001,31.459999,1269600,21.368519,30.9,0.559999,0
1/6/2011,31.360001,31.709999,30.700001,30.9,1497800,20.988161,30.530001,0.369999,0
1/7/2011,31.07,31.190001,30.07,30.530001,1140700,20.736845,30.469999,0.060002,0
1/10/2011,30.4,30.559999,30.01,30.469999,1035900,20.696093,30.77,-0.300001,1
1/11/2011,30.58,30.83,30.48,30.77,662800,20.89986,30.9,-0.13,1
1/12/2011,30.780001,30.91,30.58,30.9,647000,20.988161,30.76,0.14,0
1/13/2011,30.9,31,30.700001,30.76,635900,20.893068,30.85,-0.09,1
1/14/2011,30.75,30.91,30.690001,30.85,1074900,20.954197,31.92,-1.07,1
1/18/2011,30.85,31.92,30.85,31.92,1348400,21.680977,31.58,0.34,0
1/19/2011,31.870001,31.98,31.1,31.58,1451400,21.450033,31.040001,0.539999,0
1/20/2011,31.4,31.719999,31.040001,31.040001,1165500,21.083248,30.790001,0.25,0
1/21/2011,31.129999,31.459999,30.68,30.790001,981700,20.913439,31.52,-0.729999,1
1/24/2011,30.790001,31.85,30.719999,31.52,1066400,21.409275,31.719999,-0.199999,1
1/25/2011,31.360001,31.76,31.17,31.719999,907700,21.54513,31.540001,0.179998,0
1/26/2011,31.719999,32.16,31.469999,31.540001,968500,21.422865,31.530001,0.01,0
1/27/2011,31.65,31.82,31.33,31.530001,718400,21.416071,30.809999,0.720002,0
1/28/2011,31.58,31.58,30.290001,30.809999,1022500,20.927031,30.83,-0.020001,1
1/31/2011,30.790001,30.969999,30.34,30.83,1045500,20.940613,30.790001,0.039999,0
2/1/2011,30.809999,31.280001,30.52,30.790001,1105400,20.913439,30.58,0.210001,0
2/2/2011,30.67,30.83,30.43,30.58,994600,20.770807,30.68,-0.1,1
2/3/2011,30.65,30.77,30.129999,30.68,1252800,20.838728,31.940001,-1.260001,1
2/4/2011,30.99,32.59,30.9,31.940001,2463400,21.694555,31.99,-0.049999,1
2/7/2011,31.91,32.299999,31.9,31.99,1019100,21.728516,32.450001,-0.460001,1
2/8/2011,31.99,32.560001,31.889999,32.450001,922500,22.040964,32.209999,0.240002,0
2/9/2011,32.43,32.470001,31.9,32.209999,762900,21.877947,32.580002,-0.370003,1
2/10/2011,32.07,32.599998,31.75,32.580002,803500,22.129259,33.080002,-0.5,1
2/11/2011,32.450001,33.470001,32.34,33.080002,1579200,22.468878,32.5,0.580002,0
2/14/2011,33.009998,33.150002,32.48,32.5,661100,22.074926,32.52,-0.02,1
2/15/2011,32.439999,32.849998,32.080002,32.52,793200,22.088507,32.290001,0.229999,0
2/16/2011,32.540001,32.799999,32.240002,32.290001,810000,21.932289,33.43,-1.139999,1
2/17/2011,32.169998,33.970001,32.169998,33.43,1737100,22.706606,33.02,0.41,0
2/18/2011,32.560001,33.060001,32,33.02,1643700,22.428118,32.139999,0.880001,0
2/22/2011,32.630001,32.650002,31.790001,32.139999,2495400,21.8304,32.360001,-0.220002,1
2/23/2011,30.17,33.220001,30.01,32.360001,4787000,21.979834,32.459999,-0.099998,1
2/24/2011,31.530001,32.830002,31.219999,32.459999,1836800,22.047754,33.169998,-0.709999,1
2/25/2011,32.549999,33.299999,32.48,33.169998,1691000,22.53001,33.950001,-0.780003,1
2/28/2011,33.23,34.18,33.18,33.950001,3565300,23.059809,33.200001,0.75,0
3/1/2011,33.950001,34.400002,32.900002,33.200001,1942900,22.550386,33.369999,-0.169998,1
3/2/2011,33.080002,33.549999,32.84,33.369999,1280700,22.66585,34.200001,-0.830002,1
3/3/2011,33.599998,34.23,33.389999,34.200001,1498100,23.229612,34.77,-0.569999,1
3/4/2011,34.119999,35.220001,33.849998,34.77,2739800,23.616772,34.43,0.34,0
3/7/2011,34.98,35.040001,33.779999,34.43,912800,23.385832,34.080002,0.349998,0
3/8/2011,34.189999,34.400002,33.889999,34.080002,1415500,23.148109,34.119999,-0.039997,1
3/9/2011,33.91,34.619999,33.860001,34.119999,1231800,23.17527,33.950001,0.169998,0
3/10/2011,33.630001,34.099998,33.110001,33.950001,1528800,23.059809,34.139999,-0.189998,1
3/11/2011,33.709999,34.299999,33.5,34.139999,539500,23.188856,33.869999,0.27,0
3/14/2011,33.970001,34.299999,33.619999,33.869999,601300,23.005466,34.349998,-0.479999,1
3/15/2011,33.169998,34.389999,33.09,34.349998,1263400,23.331499,33.799999,0.549999,0
3/16/2011,34.209999,34.450001,33.529999,33.799999,1343900,22.957924,33.490002,0.309997,0
3/17/2011,34.139999,34.279999,33.400002,33.490002,775400,22.74736,33.82,-0.329998,1
3/18/2011,33.75,34,33.439999,33.82,1514800,22.971504,33.82,0,1
3/21/2011,34.150002,34.459999,33.669998,33.82,1317600,22.971504,33.759998,0.060002,0
3/22/2011,33.790001,33.91,33.66,33.759998,656500,22.930754,33.77,-0.010002,1
3/23/2011,33.75,33.990002,33.57,33.77,665300,22.937546,33.900002,-0.130002,1
3/24/2011,33.849998,33.970001,33.700001,33.900002,1198400,23.025848,34.119999,-0.219997,1
3/25/2011,33.880001,34.599998,33.75,34.119999,2179000,23.17527,33.880001,0.239998,0
3/28/2011,34.049999,34.200001,33.790001,33.880001,957400,23.012255,34.150002,-0.270001,1
3/29/2011,33.869999,34.259998,33.77,34.150002,850600,23.195654,33.98,0.170002,0
3/30/2011,34.279999,34.360001,33.939999,33.98,745000,23.080183,33.860001,0.119999,0
3/31/2011,34.029999,34.25,33.849998,33.860001,1048300,22.998674,33.75,0.110001,0
4/1/2011,34,34.040001,33.5,33.75,1315600,22.923964,33.779999,-0.029999,1
4/4/2011,33.91,33.93,33.299999,33.779999,1627700,22.944332,33.779999,0,1
4/5/2011,33.779999,33.919998,33.439999,33.779999,1899300,22.944332,33.93,-0.150001,1
4/6/2011,33.849998,34,33.540001,33.93,1273200,23.046227,33.75,0.18,0
4/7/2011,33.779999,33.889999,33.360001,33.75,1066600,22.923964,33.75,0,1
4/8/2011,33.720001,33.98,33.529999,33.75,1262000,22.923964,34.009998,-0.259998,1
4/11/2011,34,34.169998,33.709999,34.009998,962200,23.100561,33.759998,0.25,0
4/12/2011,33.740002,33.970001,33.59,33.759998,1128500,22.930754,33.560001,0.199997,0
4/13/2011,33.869999,33.970001,33.509998,33.560001,1523700,22.794905,33.759998,-0.199997,1
4/14/2011,33.310001,33.779999,33.169998,33.759998,1030500,22.930754,33.900002,-0.140004,1
4/15/2011,33.790001,33.990002,33.619999,33.900002,2797100,23.025848,33.740002,0.16,0
4/18/2011,33.630001,33.77,33.18,33.740002,1811100,22.917175,33.59,0.150002,0
4/19/2011,33.59,33.860001,33.200001,33.59,1678700,22.815279,33.959999,-0.369999,1
4/20/2011,33.889999,34.16,33.869999,33.959999,2670900,23.066601,34.150002,-0.190003,1
4/21/2011,33.98,34.220001,33.889999,34.150002,2516100,23.195654,34.450001,-0.299999,1
4/25/2011,34.080002,34.669998,33.91,34.450001,1808900,23.399418,34.669998,-0.219997,1
4/26/2011,34.450001,34.75,33.919998,34.669998,2400000,23.548847,34.689999,-0.020001,1
4/27/2011,34.630001,34.790001,34.07,34.689999,1713100,23.562431,34.259998,0.430001,0
4/28/2011,34.73,34.73,34.119999,34.259998,1900000,23.270369,34.23,0.029998,0
4/29/2011,34.23,34.43,34.049999,34.23,2053300,23.249992,34.009998,0.220002,0
5/2/2011,34.32,34.360001,33.75,34.009998,1941600,23.100561,33.490002,0.519996,0
5/3/2011,33.959999,34.009998,33.43,33.490002,2700000,22.74736,35.279999,-1.789997,1
5/4/2011,35,36.419998,34.07,35.279999,6519200,23.963175,34.990002,0.289997,0
5/5/2011,35.130001,35.700001,34.610001,34.990002,2300000,23.766203,35.139999,-0.149997,1
5/6/2011,35.380001,35.439999,34.939999,35.139999,1628700,23.868095,34.98,0.159999,0
5/9/2011,35.25,35.310001,34.849998,34.98,1136600,23.759413,35.310001,-0.330001,1
5/10/2011,35.189999,35.52,35.02,35.310001,1021900,23.983557,35.07,0.240001,0
5/11/2011,35.32,35.490002,34.75,35.07,969500,23.820541,35.240002,-0.170002,1
5/12/2011,35.07,35.32,34.860001,35.240002,840000,23.936012,35.119999,0.120003,0
5/13/2011,35.279999,35.34,34.959999,35.119999,1076300,23.8545,34.650002,0.469997,0
5/16/2011,34.959999,35.080002,34.490002,34.650002,839300,23.535267,34.84,-0.189998,1
5/17/2011,34.5,34.869999,34.310001,34.84,1569600,23.664318,34.98,-0.14,1
5/18/2011,34.779999,35.150002,34.529999,34.98,1076400,23.759413,35.220001,-0.240001,1
5/19/2011,35.200001,35.349998,34.900002,35.220001,844000,23.922428,34.98,0.240001,0
5/20/2011,35.25,35.25,34.700001,34.98,699900,23.759413,34.169998,0.810002,0
5/23/2011,34.799999,34.860001,34,34.169998,1908700,23.209236,33.41,0.759998,0
5/24/2011,34.200001,34.200001,33.310001,33.41,2015100,22.69302,33.23,0.18,0
5/25/2011,33.310001,33.400002,33.119999,33.23,825700,22.570763,33.32,-0.09,1
5/26/2011,33.16,33.459999,33.099998,33.32,682700,22.631895,33.419998,-0.099998,1
5/27/2011,33.25,33.48,33.25,33.419998,547600,22.699812,34.080002,-0.660004,1
5/31/2011,33.689999,34.080002,33.52,34.080002,1037700,23.148109,34.060001,0.020001,0
6/1/2011,34.009998,34.470001,33.889999,34.060001,1558500,23.134525,33.650002,0.409999,0
6/2/2011,33.900002,34.290001,33.639999,33.650002,1921400,22.856037,33.349998,0.300004,0
6/3/2011,33.419998,33.790001,33.080002,33.349998,1339700,22.652266,33.290001,0.059997,0
6/6/2011,33.099998,33.560001,33.029999,33.290001,1154700,22.611513,33.150002,0.139999,0
6/7/2011,33.380001,33.5,33.07,33.150002,867000,22.516424,33.32,-0.169998,1
6/8/2011,33.029999,33.52,33.02,33.32,1031400,22.631895,33.709999,-0.389999,1
6/9/2011,33.380001,33.900002,33.220001,33.709999,882000,22.896791,33.540001,0.169998,0
