"","MYL.Open","MYL.High","MYL.Low","MYL.Close","MYL.Volume","MYL.Adjusted"
"2011-03-23",21.98,22.030001,21.559999,21.959999,3511600,21.959999
"2011-03-24",22.049999,22.42,21.780001,22.34,4545300,22.34
"2011-03-25",22.32,22.49,22.08,22.309999,4393500,22.309999
"2011-03-28",22.360001,22.42,22.120001,22.120001,3568100,22.120001
"2011-03-29",22.16,22.450001,22.1,22.450001,3727400,22.450001
"2011-03-30",22.49,22.879999,22.469999,22.780001,4962500,22.780001
"2011-03-31",22.809999,22.860001,22.49,22.66,3993800,22.66
"2011-04-01",22.879999,23.23,22.6,23.23,5910200,23.23
"2011-04-04",23.209999,23.5,23.15,23.370001,3204000,23.370001
"2011-04-05",23.27,23.459999,23.08,23.33,4164400,23.33
"2011-04-06",23.469999,23.559999,22.959999,23.200001,4288800,23.200001
"2011-04-07",23.18,23.440001,23.08,23.24,3183700,23.24
"2011-04-08",23.370001,23.5,23.09,23.440001,4499200,23.440001
"2011-04-11",23.5,23.790001,23.5,23.6,4883400,23.6
"2011-04-12",23.5,23.66,23.32,23.48,2241900,23.48
"2011-04-13",23.5,23.620001,23.35,23.49,2588300,23.49
"2011-04-14",23.309999,23.389999,23.1,23.17,5043700,23.17
"2011-04-15",23.32,23.98,23.09,23.889999,7636400,23.889999
"2011-04-18",23.690001,23.75,23.26,23.48,4957900,23.48
"2011-04-19",23.549999,24.059999,22.959999,24.02,11342900,24.02
"2011-04-20",24.1,25.1,24.1,24.790001,17284600,24.790001
"2011-04-21",24.74,24.93,24.559999,24.66,10277600,24.66
"2011-04-25",24.85,25.040001,24.66,25.02,6145200,25.02
"2011-04-26",25.030001,25.35,24.84,25.200001,7300000,25.200001
"2011-04-27",25.370001,25.459999,25.02,25.23,6146400,25.23
"2011-04-28",25.15,25.209999,24.93,25.01,5400000,25.01
"2011-04-29",24.950001,25.07,24.790001,24.92,6765900,24.92
"2011-05-02",25.129999,25.24,24.73,24.84,7742200,24.84
"2011-05-03",24.59,24.68,23.84,24.23,1.3e+07,24.23
"2011-05-04",23.98,24.280001,23.73,24.08,7817800,24.08
"2011-05-05",23.92,24.23,23.709999,24.040001,5200000,24.040001
"2011-05-06",24.23,24.24,23.690001,23.9,7550300,23.9
"2011-05-09",23.9,24.049999,23.66,23.99,7677900,23.99
"2011-05-10",24.01,24.26,23.73,24.209999,6414900,24.209999
"2011-05-11",24.1,24.200001,23.5,23.58,8100000,23.58
"2011-05-12",23.58,24.129999,23.41,24.09,6700000,24.09
"2011-05-13",24.209999,24.23,23.799999,24.09,5088500,24.09
"2011-05-16",23.950001,24.09,23.629999,23.809999,5096700,23.809999
"2011-05-17",23.719999,23.719999,23.389999,23.639999,3404000,23.639999
"2011-05-18",23.65,23.950001,23.459999,23.91,2912500,23.91
"2011-05-19",23.950001,24.1,23.6,24.08,4566000,24.08
"2011-05-20",24.1,24.209999,23.74,23.82,4220500,23.82
"2011-05-23",23.459999,23.620001,23.09,23.309999,4800000,23.309999
"2011-05-24",23.5,23.610001,23.290001,23.379999,3933900,23.379999
"2011-05-25",23.24,23.32,22.889999,22.969999,6639700,22.969999
"2011-05-26",22.879999,23.08,22.76,23.01,6652000,23.01
"2011-05-27",23.01,23.440001,22.950001,23.4,3495000,23.4
"2011-05-31",23.57,23.65,23.26,23.549999,5008800,23.549999
"2011-06-01",23.549999,23.6,23.110001,23.209999,5455000,23.209999
"2011-06-02",23.209999,23.27,22.940001,23.24,3712500,23.24
"2011-06-03",22.98,23.1,22.77,22.84,3406200,22.84
"2011-06-06",22.73,22.799999,22.389999,22.42,3672400,22.42
"2011-06-07",22.440001,22.709999,22.379999,22.559999,2776000,22.559999
"2011-06-08",22.549999,22.620001,22.370001,22.530001,3753400,22.530001
"2011-06-09",22.540001,22.629999,22.42,22.559999,3735700,22.559999
"2011-06-10",22.42,22.530001,22.01,22.040001,3274300,22.040001
"2011-06-13",22.02,22.299999,21.91,22.09,3507700,22.09
"2011-06-14",22.24,22.67,22.120001,22.530001,4172800,22.530001
"2011-06-15",22.35,22.469999,22.049999,22.07,3703000,22.07
"2011-06-16",22.16,22.290001,21.99,22.15,3322200,22.15
"2011-06-17",22.43,22.459999,22.1,22.27,7495900,22.27
"2011-06-20",22.25,22.67,22.15,22.57,4230200,22.57
"2011-06-21",22.6,22.9,22.309999,22.85,5791700,22.85
"2011-06-22",22.709999,23.65,22.629999,22.85,4620500,22.85
"2011-06-23",22.6,22.99,22.299999,22.92,5041700,22.92
"2011-06-24",23.1,23.370001,22.790001,23.110001,6970400,23.110001
"2011-06-27",23.040001,23.33,22.84,23.23,6589300,23.23
"2011-06-28",23.32,23.76,23.23,23.75,7621300,23.75
"2011-06-29",23.76,24.200001,23.629999,24.18,6158900,24.18
"2011-06-30",24.219999,24.9,24.16,24.67,8997800,24.67
"2011-07-01",24.67,24.99,24.52,24.969999,4782900,24.969999
"2011-07-05",24.870001,24.91,24.690001,24.780001,4305700,24.780001
"2011-07-06",24.83,24.9,24.620001,24.75,4898900,24.75
"2011-07-07",24.98,25,24.76,24.9,5830400,24.9
"2011-07-08",24.74,25,24.57,24.98,5433900,24.98
"2011-07-11",24.74,24.780001,24.27,24.33,4133200,24.33
"2011-07-12",24.389999,24.6,24.129999,24.129999,4477800,24.129999
"2011-07-13",24.280001,24.4,23.99,24.02,4961200,24.02
"2011-07-14",24.18,24.309999,23.799999,23.860001,4727300,23.860001
"2011-07-15",23.91,23.950001,23.469999,23.57,6388200,23.57
"2011-07-18",23.540001,23.540001,22.870001,23.129999,7904300,23.129999
"2011-07-19",23.25,23.709999,23.200001,23.690001,5867200,23.690001
"2011-07-20",23.6,23.690001,23.34,23.389999,3835300,23.389999
"2011-07-21",23.559999,23.85,23.48,23.709999,3288200,23.709999
"2011-07-22",23.65,23.940001,23.540001,23.940001,3672900,23.940001
"2011-07-25",23.83,23.91,23.530001,23.559999,3716000,23.559999
"2011-07-26",23.610001,23.76,23.42,23.549999,4787500,23.549999
"2011-07-27",23.360001,23.540001,22.77,22.9,8129100,22.9
"2011-07-28",22.91,23.4,22.85,23.200001,6877800,23.200001
"2011-07-29",23.049999,23.26,22.73,22.780001,7209600,22.780001
"2011-08-01",22.99,23.15,22.02,22.15,6866600,22.15
"2011-08-02",22.08,22.15,20.82,20.85,11350500,20.85
"2011-08-03",20.860001,21.08,20.33,20.41,14735100,20.41
"2011-08-04",20.129999,20.32,18.98,19.07,13648900,19.07
"2011-08-05",19.27,19.559999,18.450001,19.26,16531200,19.26
"2011-08-08",18.690001,19.030001,17.879999,17.879999,15334700,17.879999
"2011-08-09",18.07,18.639999,17.290001,18.59,15751600,18.59
"2011-08-10",18.17,18.360001,17.360001,17.379999,20582500,17.379999
"2011-08-11",17.440001,19.040001,17.360001,18.790001,11959700,18.790001
"2011-08-12",18.969999,19.530001,18.799999,19.24,9172000,19.24
"2011-08-15",19.389999,19.860001,19.389999,19.82,6620600,19.82
"2011-08-16",19.58,20.09,19.469999,20.01,8463700,20.01
"2011-08-17",20.030001,20.15,19.540001,19.85,8422100,19.85
"2011-08-18",19.190001,19.49,18.379999,18.559999,8715600,18.559999
"2011-08-19",18.309999,18.52,17.74,17.83,11508000,17.83
"2011-08-22",18.27,18.32,17.67,17.74,6057200,17.74
"2011-08-23",17.790001,18.4,17.6,18.370001,7471700,18.370001
"2011-08-24",18.200001,18.75,18.120001,18.73,4644100,18.73
"2011-08-25",18.809999,18.84,18.139999,18.27,4490800,18.27
"2011-08-26",18.15,19.41,17.860001,19.23,12887600,19.23
"2011-08-29",19.370001,20.059999,19.370001,20.040001,6220300,20.040001
"2011-08-30",19.93,20.469999,19.76,20.389999,8415100,20.389999
"2011-08-31",20.440001,20.879999,20.4,20.75,9784900,20.75
"2011-09-01",20.879999,20.959999,20.23,20.25,10519300,20.25
"2011-09-02",19.959999,19.959999,19.34,19.4,4868200,19.4
"2011-09-06",18.950001,19.49,18.84,19.27,6786600,19.27
"2011-09-07",19.530001,19.85,19.32,19.85,5735800,19.85
"2011-09-08",19.76,19.83,19.450001,19.49,3585100,19.49
"2011-09-09",19.33,19.540001,18.969999,19.360001,8049800,19.360001
"2011-09-12",19.059999,19.559999,18.959999,19.530001,7612500,19.530001
"2011-09-13",19.6,20.540001,19.27,20.219999,10629400,20.219999
"2011-09-14",20.18,20.35,19.190001,20.07,14002900,20.07
"2011-09-15",20.33,20.799999,19.799999,20.139999,8831600,20.139999
"2011-09-16",20.280001,20.879999,20.059999,20.51,12409300,20.51
"2011-09-19",20.190001,20.41,19.879999,20.290001,5429100,20.290001
"2011-09-20",20.34,20.610001,20.16,20.190001,5055900,20.190001
"2011-09-21",20.24,20.41,19.4,19.41,6059900,19.41
"2011-09-22",18.82,18.950001,18,18.32,11588900,18.32
"2011-09-23",18.190001,18.6,18.129999,18.290001,4423200,18.290001
"2011-09-26",18.43,18.67,17.790001,18.48,8393600,18.48
"2011-09-27",18.48,18.950001,18.389999,18.51,5596600,18.51
"2011-09-28",18.540001,18.58,17.65,17.709999,8389800,17.709999
"2011-09-29",17.969999,18.290001,17.370001,17.690001,8760000,17.690001
"2011-09-30",17.41,17.540001,16.99,16.99,8469400,16.99
"2011-10-03",16.84,17.07,16.17,16.190001,8457400,16.190001
"2011-10-04",15.92,16.18,15.49,16.16,10140500,16.16
"2011-10-05",16.200001,16.92,16.02,16.84,9251900,16.84
"2011-10-06",16.84,17.6,16.16,17.540001,8137600,17.540001
"2011-10-07",17.639999,17.73,17.299999,17.32,5554700,17.32
"2011-10-10",17.75,17.959999,17.450001,17.879999,4900600,17.879999
"2011-10-11",17.83,18.129999,17.6,17.91,7805600,17.91
"2011-10-12",18.1,18.24,17.889999,18.040001,6812300,18.040001
"2011-10-13",17.940001,18.01,17.65,17.870001,5804100,17.870001
"2011-10-14",18.030001,18.030001,17.35,17.67,7246000,17.67
"2011-10-17",17.639999,17.9,17.280001,17.34,5868300,17.34
"2011-10-18",17.34,17.68,17.1,17.549999,4741200,17.549999
"2011-10-19",17.59,17.73,17.290001,17.33,5061700,17.33
"2011-10-20",17.389999,17.68,17.02,17.379999,4377100,17.379999
"2011-10-21",17.59,18.049999,17.49,18.040001,5678300,18.040001
"2011-10-24",18.030001,18.629999,17.879999,18.530001,8364800,18.530001
"2011-10-25",18.530001,18.780001,18.1,18.209999,7387800,18.209999
"2011-10-26",18.969999,19.870001,18.34,19.559999,11937600,19.559999
"2011-10-27",20.15,20.52,19.969999,20.35,11594000,20.35
"2011-10-28",20.25,20.389999,20.01,20.280001,5883900,20.280001
"2011-10-31",20.129999,20.129999,19.57,19.57,5298500,19.57
"2011-11-01",19.059999,19.33,18.549999,18.58,9158200,18.58
"2011-11-02",18.780001,19.120001,18.469999,18.700001,9603400,18.700001
"2011-11-03",18.82,18.98,18.51,18.889999,6066600,18.889999
"2011-11-04",18.709999,18.84,18.35,18.51,6593200,18.51
"2011-11-07",18.51,18.690001,18.15,18.68,6173800,18.68
"2011-11-08",18.799999,19.110001,18.540001,18.99,6217100,18.99
"2011-11-09",18.559999,19.280001,17.950001,18.1,6631800,18.1
"2011-11-10",18.309999,18.440001,17.959999,18.35,4389500,18.35
"2011-11-11",18.549999,18.809999,18.459999,18.73,2915500,18.73
"2011-11-14",18.65,18.700001,18.33,18.459999,3701800,18.459999
"2011-11-15",18.450001,18.780001,18.26,18.700001,3224200,18.700001
"2011-11-16",18.450001,18.639999,18.139999,18.17,4121600,18.17
"2011-11-17",18.1,18.219999,17.639999,17.9,6632300,17.9
"2011-11-18",17.93,18.15,17.82,17.860001,5155300,17.860001
"2011-11-21",17.709999,17.84,17.49,17.66,4831200,17.66
"2011-11-22",17.639999,18.059999,17.219999,17.889999,8686700,17.889999
"2011-11-23",17.809999,18.1,17.57,17.620001,5216400,17.620001
"2011-11-25",17.59,17.66,17.4,17.41,1786000,17.41
"2011-11-28",17.76,18.27,17.690001,18.27,4117900,18.27
"2011-11-29",18.27,18.68,18.08,18.49,6314600,18.49
"2011-11-30",19.040001,19.530001,19,19.530001,8595700,19.530001
"2011-12-01",19.709999,19.860001,19.57,19.690001,7538200,19.690001
"2011-12-02",19.860001,19.940001,19.41,19.5,5815700,19.5
"2011-12-05",19.84,20.35,19.780001,19.99,5221500,19.99
"2011-12-06",20.030001,20.139999,19.73,19.809999,4967900,19.809999
"2011-12-07",19.68,20.129999,19.440001,20.030001,8078100,20.030001
"2011-12-08",19.809999,19.889999,19.309999,19.370001,9096700,19.370001
"2011-12-09",19.459999,20.049999,19.379999,20,4505800,20
"2011-12-12",19.74,20.65,19.709999,20.1,9168600,20.1
"2011-12-13",20.25,20.559999,19.879999,20.040001,8612300,20.040001
"2011-12-14",19.969999,20.16,19.92,19.950001,4856900,19.950001
"2011-12-15",20.139999,20.370001,20.120001,20.24,3794100,20.24
"2011-12-16",20.370001,21.07,20.15,20.879999,9791100,20.879999
"2011-12-19",20.92,21.030001,20.51,20.620001,4885500,20.620001
"2011-12-20",20.959999,21.49,20.83,21.459999,7048800,21.459999
"2011-12-21",21.4,21.48,20.969999,21.25,5942800,21.25
"2011-12-22",21.34,21.66,21.139999,21.57,4294900,21.57
"2011-12-23",21.67,21.84,21.49,21.83,2364800,21.83
"2011-12-27",21.83,21.84,21.450001,21.49,2864000,21.49
"2011-12-28",21.57,21.77,21.370001,21.49,3865400,21.49
"2011-12-29",21.639999,21.84,21.52,21.809999,2389900,21.809999
"2011-12-30",21.700001,21.780001,21.450001,21.459999,2190900,21.459999
"2012-01-03",21.959999,22.33,21.91,22.15,5825600,22.15
"2012-01-04",22.110001,22.120001,21.639999,21.74,5090100,21.74
"2012-01-05",21.530001,21.67,21.33,21.49,10373700,21.49
"2012-01-06",21.58,21.73,21.379999,21.469999,7296500,21.469999
"2012-01-09",21.58,21.75,21.34,21.709999,5351900,21.709999
"2012-01-10",21.969999,22.209999,21.790001,22.190001,4583100,22.190001
"2012-01-11",22.190001,22.35,22.01,22.309999,8325600,22.309999
"2012-01-12",22.280001,22.35,21.83,22.280001,5036000,22.280001
"2012-01-13",22.09,22.25,21.639999,21.709999,4140600,21.709999
"2012-01-17",21.73,22.049999,21.48,21.57,3907500,21.57
"2012-01-18",21.52,21.91,21.379999,21.84,4284300,21.84
"2012-01-19",21.790001,22.040001,21.73,21.870001,3459300,21.870001
"2012-01-20",21.870001,21.870001,21.440001,21.559999,4089500,21.559999
"2012-01-23",21.6,21.93,21.5,21.52,3827100,21.52
"2012-01-24",21.41,21.49,20.719999,20.84,8051100,20.84
"2012-01-25",20.370001,21.43,20.370001,21.209999,5788700,21.209999
"2012-01-26",21.33,21.5,21.01,21.200001,6784700,21.200001
"2012-01-27",21.200001,21.379999,20.870001,21.040001,4279800,21.040001
"2012-01-30",20.83,21.040001,20.690001,20.98,4372600,20.98
"2012-01-31",21.030001,21.209999,20.620001,20.75,4415700,20.75
"2012-02-01",20.959999,22.34,20.940001,21.969999,12070500,21.969999
"2012-02-02",21.98,22.040001,21.620001,21.76,4556300,21.76
"2012-02-03",22.07,22.469999,22.02,22.440001,5039700,22.440001
"2012-02-06",22.32,22.43,22.200001,22.33,5258500,22.33
"2012-02-07",22.34,22.559999,22.120001,22.530001,6329500,22.530001
"2012-02-08",22.530001,22.91,22.440001,22.889999,4689600,22.889999
"2012-02-09",22.879999,23.07,22.67,22.959999,4631200,22.959999
"2012-02-10",22.780001,22.889999,22.549999,22.799999,3033400,22.799999
"2012-02-13",22.879999,23.049999,22.799999,22.959999,2974500,22.959999
"2012-02-14",23.459999,23.82,23.110001,23.24,6848900,23.24
"2012-02-15",23.360001,23.6,23.030001,23.16,6915300,23.16
"2012-02-16",23.209999,23.66,23.139999,23.6,6608000,23.6
"2012-02-17",23.49,23.66,23.309999,23.42,5956600,23.42
"2012-02-21",23.82,23.879999,22.530001,22.700001,11037800,22.700001
"2012-02-22",22.719999,23.85,22.719999,23.440001,9387500,23.440001
"2012-02-23",23.360001,23.780001,23.27,23.690001,6257400,23.690001
"2012-02-24",23.709999,23.860001,23.379999,23.48,4532400,23.48
"2012-02-27",23.24,23.360001,22.92,23.190001,4320800,23.190001
"2012-02-28",23.27,23.32,22.879999,23.190001,7347000,23.190001
"2012-02-29",23.129999,23.6,23.049999,23.440001,8367300,23.440001
"2012-03-01",23.4,23.719999,23.24,23.639999,5053800,23.639999
"2012-03-02",23.66,23.68,23.07,23.16,3969700,23.16
"2012-03-05",23.15,23.209999,22.59,22.65,5673900,22.65
"2012-03-06",22.41,22.57,22.02,22.209999,6900500,22.209999
"2012-03-07",22.280001,22.49,22.17,22.370001,4244900,22.370001
"2012-03-08",22.5,22.77,22.459999,22.58,6046400,22.58
"2012-03-09",22.65,23.02,22.530001,22.969999,5121400,22.969999
"2012-03-12",22.91,23,22.67,22.790001,3430800,22.790001
"2012-03-13",22.91,23.15,22.860001,23.129999,5365200,23.129999
"2012-03-14",23.049999,23.200001,22.59,22.66,6193100,22.66
"2012-03-15",22.91,23.129999,22.790001,22.969999,4899100,22.969999
"2012-03-16",22.879999,23.08,22.690001,22.889999,5453000,22.889999
"2012-03-19",22.780001,22.93,22.549999,22.870001,5507100,22.870001
"2012-03-20",22.82,22.98,22.690001,22.74,3069800,22.74
"2012-03-21",22.67,23.09,22.65,23.059999,4273200,23.059999
"2012-03-22",22.940001,23.16,22.82,23.07,4997200,23.07
"2012-03-23",23.07,23.1,22.82,22.98,3570300,22.98
"2012-03-26",23.1,23.34,23.049999,23.32,4506600,23.32
"2012-03-27",23.379999,23.450001,23.209999,23.35,3492000,23.35
"2012-03-28",23.35,23.35,22.91,23.15,3262600,23.15
"2012-03-29",23,23.25,22.93,23.200001,2979200,23.200001
"2012-03-30",23.35,23.49,23.23,23.450001,3914900,23.450001
"2012-04-02",23.42,23.629999,23.360001,23.51,4135100,23.51
"2012-04-03",23.4,23.549999,23.33,23.540001,3949600,23.540001
"2012-04-04",23.41,23.41,23.030001,23.16,3040500,23.16
"2012-04-05",23.139999,23.18,22.389999,22.59,8989000,22.59
"2012-04-09",22.200001,22.290001,21.92,21.98,4547400,21.98
"2012-04-10",21.91,22.02,21.41,21.530001,5358400,21.530001
"2012-04-11",21.67,22.09,21.639999,21.9,5883700,21.9
"2012-04-12",22,22.549999,21.93,22.389999,5956600,22.389999
"2012-04-13",22.34,22.4,22,22.07,5548800,22.07
"2012-04-16",22.110001,22.23,21.98,22.1,3871800,22.1
"2012-04-17",22.23,22.799999,22.200001,22.67,4688300,22.67
"2012-04-18",22.6,22.66,22.360001,22.51,5389500,22.51
"2012-04-19",22.43,22.450001,21.73,22.09,9688200,22.09
"2012-04-20",22.17,22.200001,21.719999,21.84,6175600,21.84
"2012-04-23",21.700001,21.700001,21.4,21.559999,5123000,21.559999
"2012-04-24",21.59,22,21.51,21.940001,3847800,21.940001
"2012-04-25",21.950001,22.33,21.9,22.200001,4171000,22.200001
"2012-04-26",22.6,22.790001,21.85,22.129999,5807100,22.129999
"2012-04-27",22.110001,22.27,21.98,22.08,3655600,22.08
"2012-04-30",22.09,22.190001,21.549999,21.690001,8900400,21.690001
"2012-05-01",21.620001,21.92,21.559999,21.709999,6160400,21.709999
"2012-05-02",21.68,21.700001,21.219999,21.42,7653800,21.42
"2012-05-03",21.440001,21.51,21.18,21.23,3977800,21.23
"2012-05-04",21.129999,21.200001,20.940001,21,3624200,21
"2012-05-07",20.92,21.200001,20.9,21.049999,3753700,21.049999
"2012-05-08",20.940001,21.059999,20.58,21,4753900,21
"2012-05-09",20.82,20.870001,20.209999,20.639999,5488000,20.639999
"2012-05-10",21.27,21.450001,21.01,21.08,5465300,21.08
"2012-05-11",21.120001,21.780001,21.059999,21.52,7494600,21.52
"2012-05-14",21.309999,21.549999,21.17,21.42,8361200,21.42
"2012-05-15",21.41,21.51,21.120001,21.219999,5197500,21.219999
"2012-05-16",21.219999,21.77,21.15,21.280001,8271100,21.280001
"2012-05-17",21.25,21.639999,21.16,21.16,7558100,21.16
"2012-05-18",21.23,21.35,20.74,20.809999,7562400,20.809999
"2012-05-21",20.83,21.379999,20.73,21.209999,6278100,21.209999
"2012-05-22",21.26,21.559999,21.15,21.27,5662600,21.27
"2012-05-23",21.120001,21.219999,20.51,20.889999,7644900,20.889999
"2012-05-24",20.93,21.32,20.9,21.280001,7429400,21.280001
"2012-05-25",21.25,21.690001,21.209999,21.629999,5504600,21.629999
"2012-05-29",21.74,22.25,21.700001,21.889999,5650000,21.889999
"2012-05-30",21.75,21.799999,21.370001,21.530001,8344100,21.530001
"2012-05-31",21.52,21.91,21.32,21.67,6273800,21.67
"2012-06-01",21.49,21.5,20.98,20.98,6375100,20.98
"2012-06-04",21.01,21.32,20.52,20.9,7045600,20.9
"2012-06-05",20.84,21.040001,20.690001,20.99,2993200,20.99
"2012-06-06",21.08,21.41,20.950001,21.370001,3398000,21.370001
"2012-06-07",21.51,21.66,21.34,21.389999,3864500,21.389999
"2012-06-08",21.49,21.59,21.309999,21.549999,3543600,21.549999
"2012-06-11",21.690001,21.74,21.08,21.110001,3776300,21.110001
"2012-06-12",21.120001,21.23,20.809999,21.01,5882800,21.01
"2012-06-13",21.02,21.110001,20.719999,20.860001,5894700,20.860001
"2012-06-14",20.889999,21.110001,20.85,21.030001,4087700,21.030001
"2012-06-15",21.09,21.27,20.959999,21.200001,5412700,21.200001
"2012-06-18",21.15,21.18,20.91,21.07,3680600,21.07
"2012-06-19",21.16,21.4,21.07,21.34,2732800,21.34
"2012-06-20",21.370001,21.700001,21.32,21.530001,3427800,21.530001
"2012-06-21",21.549999,21.66,21.059999,21.120001,3531100,21.120001
"2012-06-22",21.15,21.34,21.040001,21.23,3672200,21.23
"2012-06-25",21,21.049999,20.68,20.799999,3515600,20.799999
"2012-06-26",20.780001,20.85,20.559999,20.67,2577400,20.67
"2012-06-27",20.709999,21.08,20.690001,20.950001,2430100,20.950001
"2012-06-28",20.82,20.860001,20.5,20.82,3468500,20.82
"2012-06-29",21.110001,21.41,21.1,21.370001,4856200,21.370001
"2012-07-02",21.440001,21.9,21.379999,21.74,3808200,21.74
"2012-07-03",21.780001,22.26,21.75,22.07,2103500,22.07
"2012-07-05",21.91,22.07,21.59,21.77,2830500,21.77
"2012-07-06",21.690001,21.91,21.379999,21.59,2290200,21.59
"2012-07-09",21.6,21.91,21.49,21.82,3496400,21.82
"2012-07-10",21.889999,21.99,21.5,21.59,3299000,21.59
"2012-07-11",21.559999,21.780001,21.450001,21.65,3023800,21.65
"2012-07-12",21.540001,21.709999,21.200001,21.58,3262200,21.58
"2012-07-13",21.58,22.219999,21.549999,22.059999,4138100,22.059999
"2012-07-16",22.139999,22.25,22.049999,22.09,2512000,22.09
"2012-07-17",22.18,22.67,22.049999,22.5,5322100,22.5
"2012-07-18",22.459999,22.719999,22.4,22.549999,3971500,22.549999
"2012-07-19",22.5,22.66,22.33,22.610001,3989000,22.610001
"2012-07-20",22.5,22.52,22.25,22.299999,3522800,22.299999
"2012-07-23",22.049999,22.07,21.610001,22,3295300,22
"2012-07-24",21.92,21.950001,21.309999,21.540001,4568500,21.540001
"2012-07-25",21.639999,21.83,21.459999,21.690001,3921300,21.690001
"2012-07-26",22.450001,23,22.16,22.75,10929200,22.75
"2012-07-27",22.969999,23.4,22.93,23.27,9649700,23.27
"2012-07-30",23.200001,23.42,23.15,23.34,4750800,23.34
"2012-07-31",23.34,23.43,23,23.030001,5038400,23.030001
"2012-08-01",23.110001,23.309999,22.879999,22.950001,4037300,22.950001
"2012-08-02",22.809999,22.969999,22.5,22.74,5349000,22.74
"2012-08-03",23.049999,23.280001,23,23.129999,5225700,23.129999
"2012-08-06",23.17,23.360001,23.08,23.25,3739200,23.25
"2012-08-07",23.299999,23.35,23.200001,23.25,6892500,23.25
"2012-08-08",23.24,23.299999,23.08,23.18,4946700,23.18
