"","EIX.Open","EIX.High","EIX.Low","EIX.Close","EIX.Volume","EIX.Adjusted"
"2012-03-13",43.900002,43.900002,43.560001,43.810001,1777000,34.660488
"2012-03-14",43.73,43.880001,43.07,43.130001,1293800,34.122513
"2012-03-15",43.09,43.310001,42.849998,43,1325900,34.019646
"2012-03-16",42.970001,42.98,42.48,42.639999,1908100,33.734844
"2012-03-19",42.59,42.77,42.209999,42.240002,1446900,33.418385
"2012-03-20",42.080002,42.459999,41.939999,42.34,1370300,33.497501
"2012-03-21",42.330002,42.82,42.27,42.599998,1789000,33.703178
"2012-03-22",42.299999,42.759998,42.189999,42.689999,1875800,33.774403
"2012-03-23",42.619999,42.790001,42.580002,42.669998,1489800,33.758568
"2012-03-26",42.790001,43,42.5,42.799999,1680300,33.86142
"2012-03-27",42.869999,43.529999,42.799999,43.299999,2115900,34.257
"2012-03-28",43.189999,43.189999,42.099998,42.419998,1392400,33.814583
"2012-03-29",42.150002,42.560001,41.830002,42.5,2589500,33.878353
"2012-03-30",42.599998,42.689999,42.259998,42.509998,1267800,33.886333
"2012-04-02",42.41,42.849998,42.189999,42.790001,1487100,34.109528
"2012-04-03",42.810001,42.900002,42.419998,42.650002,2414200,33.997932
"2012-04-04",42.389999,42.869999,42.32,42.82,1893800,34.133457
"2012-04-05",42.639999,42.919998,42.5,42.790001,1983300,34.109528
"2012-04-09",42.43,42.799999,42.290001,42.77,1736800,34.09359
"2012-04-10",42.57,42.57,41.889999,41.939999,1646800,33.431961
"2012-04-11",42.16,42.169998,41.66,41.66,1668800,33.208775
"2012-04-12",41.639999,41.73,41.419998,41.709999,1557900,33.248619
"2012-04-13",42.029999,42.419998,41.57,41.57,2779500,33.137024
"2012-04-16",41.720001,42.66,41.630001,42.439999,2148700,33.830536
"2012-04-17",42.650002,43.02,42.349998,42.950001,2306400,34.237061
"2012-04-18",42.68,43.040001,42.630001,42.860001,1705500,34.165321
"2012-04-19",42.790001,42.810001,42.349998,42.52,1756800,33.894291
"2012-04-20",42.580002,43.02,42.330002,42.889999,1986300,34.189243
"2012-04-23",42.650002,42.75,42.130001,42.380001,1652400,33.782711
"2012-04-24",42.490002,43.25,42.27,43.099998,3462800,34.356647
"2012-04-25",43.43,43.720001,43,43.669998,2115100,34.811008
"2012-04-26",43.580002,43.709999,43.18,43.650002,1497700,34.795067
"2012-04-27",43.75,43.939999,43.540001,43.810001,1213500,34.922615
"2012-04-30",43.82,44.049999,43.59,44.009998,1600200,35.082027
"2012-05-01",44.009998,44.52,43.860001,44.27,1536700,35.289299
"2012-05-02",44.119999,44.189999,43.619999,43.669998,1675700,34.811008
"2012-05-03",43.619999,44.130001,43.349998,43.720001,2515400,34.850868
"2012-05-04",43.709999,44.09,43.66,43.759998,2208000,34.882767
"2012-05-07",43.759998,43.82,43.540001,43.57,2431000,34.731297
"2012-05-08",43.369999,43.639999,43.23,43.43,2308500,34.619709
"2012-05-09",43.139999,44.09,43.139999,43.959999,3829700,35.042187
"2012-05-10",44.029999,44.27,43.939999,44.110001,2519300,35.161747
"2012-05-11",43.93,44.450001,43.880001,44.389999,2196400,35.384956
"2012-05-14",44.060001,44.549999,43.959999,44.310001,1687600,35.32119
"2012-05-15",44.349998,44.529999,43.990002,44.099998,2858600,35.153774
"2012-05-16",44.209999,44.400002,44.119999,44.18,3009400,35.217548
"2012-05-17",44.259998,44.27,43.779999,43.900002,1859600,34.994358
"2012-05-18",44.099998,44.32,43.709999,43.82,1966700,34.930584
"2012-05-21",43.93,44.470001,43.869999,44.459999,1573900,35.440739
"2012-05-22",44.43,45,44.41,44.889999,1870700,35.783524
"2012-05-23",44.77,44.939999,44.290001,44.68,1719700,35.616119
"2012-05-24",44.66,45.029999,44.580002,44.849998,1525100,35.751637
"2012-05-25",44.540001,45.25,44.540001,45,1206700,35.871212
"2012-05-29",45.130001,45.240002,44.849998,45.139999,1522200,35.982803
"2012-05-30",44.939999,45.32,44.66,44.689999,1305100,35.624081
"2012-05-31",44.73,45.169998,44.68,44.959999,1422200,35.839321
"2012-06-01",44.490002,44.860001,44.299999,44.369999,1842900,35.369007
"2012-06-04",44.580002,44.959999,44.349998,44.939999,1605900,35.823372
"2012-06-05",44.849998,45.200001,44.700001,45.130001,1650500,35.974823
"2012-06-06",45.330002,45.639999,45.049999,45.630001,1596500,36.373405
"2012-06-07",45.73,45.970001,45.470001,45.639999,4296800,36.381374
"2012-06-08",45.549999,46.040001,45.509998,46.040001,1711500,36.700237
"2012-06-11",46.310001,46.549999,45.990002,46,1474900,36.66835
"2012-06-12",45.98,46.09,45.450001,46.09,1991500,36.740089
"2012-06-13",46.110001,46.110001,45.68,45.919998,1257700,36.604565
"2012-06-14",45.98,46.16,45.77,46.060001,2058500,36.716179
"2012-06-15",46.23,46.34,45.919998,46.139999,2574300,36.779942
"2012-06-18",46.049999,46.279999,45.91,46.150002,2441200,36.787918
"2012-06-19",46.27,46.380001,45.830002,45.900002,3035800,36.588631
"2012-06-20",45.889999,45.950001,45.330002,45.459999,1781800,36.237892
"2012-06-21",45.700001,45.779999,44.779999,44.849998,2008300,35.751637
"2012-06-22",45,45.07,44.5,44.59,2480400,35.54438
"2012-06-25",44.27,44.75,44.240002,44.669998,1595800,35.608143
"2012-06-26",44.790001,45.450001,44.66,45.43,2809200,36.213985
"2012-06-27",44.84,45.91,44.82,45.869999,1782700,36.82819
"2012-06-28",45.709999,46.040001,45.459999,46.02,1506100,36.948608
"2012-06-29",46.459999,46.48,45.82,46.200001,1936600,37.093128
"2012-07-02",46.450001,46.560001,46.029999,46.560001,4182400,37.382164
"2012-07-03",46.509998,46.810001,46.200001,46.290001,909900,37.165386
"2012-07-05",46.169998,46.200001,45.700001,45.700001,1346100,36.691685
"2012-07-06",45.669998,45.869999,45.380001,45.650002,1430600,36.651539
"2012-07-09",45.700001,45.860001,45.529999,45.849998,1271800,36.812119
"2012-07-10",45.82,46.220001,45.82,46.080002,1351900,36.996788
"2012-07-11",46.009998,46.52,46.009998,46.389999,2509700,37.24567
"2012-07-12",46.34,46.509998,46.240002,46.27,1363000,37.149326
"2012-07-13",46.25,46.599998,46.23,46.41,2505100,37.261726
"2012-07-16",46.32,46.369999,45.59,45.610001,3111300,36.619427
"2012-07-17",45.790001,45.950001,45.599998,45.669998,2738400,36.667595
"2012-07-18",45.639999,45.720001,45.360001,45.650002,1699600,36.651539
"2012-07-19",45.59,45.880001,45.400002,45.799999,2099000,36.77198
"2012-07-20",45.639999,46.099998,45.529999,46.009998,2031700,36.940578
"2012-07-23",45.830002,46.07,45.5,45.639999,1680600,36.643517
"2012-07-24",45.630001,45.790001,45.060001,45.330002,1137000,36.39463
"2012-07-25",45.41,45.490002,45,45.139999,1379300,36.242077
"2012-07-26",45.630001,45.860001,45.529999,45.669998,1803700,36.667595
"2012-07-27",45.880001,46.490002,45.880001,46.360001,4165900,37.221577
"2012-07-30",46.34,46.810001,46.200001,46.720001,1265000,37.510632
"2012-07-31",46.77,46.939999,46.150002,46.18,1880600,37.07708
"2012-08-01",45.869999,46.799999,44.900002,44.919998,3526400,36.065441
"2012-08-02",44.669998,45.029999,44.330002,45.009998,2106000,36.137707
"2012-08-03",45.380001,45.77,45.27,45.689999,1743000,36.683655
"2012-08-06",45.860001,46.029999,45.25,45.25,1515000,36.330402
"2012-08-07",45.360001,45.360001,44.549999,44.560001,2696100,35.776402
"2012-08-08",44.52,44.68,44.169998,44.610001,1990900,35.816555
"2012-08-09",44.669998,44.950001,44.490002,44.849998,1305100,36.009235
"2012-08-10",44.630001,45.029999,44.439999,44.98,1132900,36.113617
"2012-08-13",44.849998,45.009998,44.639999,44.779999,916200,35.953041
"2012-08-14",44.869999,45.490002,44.84,45.279999,2092900,36.354473
"2012-08-15",45.25,45.490002,44.98,45.32,1538400,36.386589
"2012-08-16",45.290001,45.299999,44.939999,45.07,1222000,36.185871
"2012-08-17",44.509998,44.790001,44.450001,44.759998,1483700,35.936974
"2012-08-20",44.709999,44.830002,44.52,44.830002,1018900,35.993187
"2012-08-21",44.27,44.799999,44.169998,44.25,1534100,35.527515
"2012-08-22",44.119999,44.419998,43.950001,44.080002,2059600,35.391022
"2012-08-23",44.080002,44.110001,43.450001,43.599998,1601100,35.005634
"2012-08-24",43.560001,43.900002,43.540001,43.869999,1289000,35.22242
"2012-08-27",43.830002,43.869999,43.470001,43.59,1811000,34.997597
"2012-08-28",43.450001,43.599998,43.099998,43.299999,2810200,34.764782
"2012-08-29",43.349998,43.889999,43.290001,43.709999,1511800,35.093952
"2012-08-30",43.560001,44.040001,43.439999,43.810001,1540100,35.174244
"2012-08-31",43.91,43.970001,43.610001,43.790001,1813400,35.158188
"2012-09-04",43.75,44.029999,43.740002,43.970001,2569200,35.302704
"2012-09-05",43.970001,44.09,43.849998,43.990002,2060300,35.318768
"2012-09-06",44.09,44.490002,44.009998,44.380001,1423500,35.631886
"2012-09-07",44.380001,44.400002,44.09,44.310001,1062600,35.575691
"2012-09-10",44.389999,44.5,44.119999,44.34,842900,35.599766
"2012-09-11",44.259998,44.459999,44.209999,44.43,1478800,35.672028
"2012-09-12",44.419998,44.48,44.16,44.470001,1115700,35.704151
"2012-09-13",44.389999,45.150002,44.389999,45.099998,1563100,36.209953
"2012-09-14",45.080002,45.169998,44.779999,45.169998,2397200,36.266167
"2012-09-17",45.189999,45.240002,44.669998,44.740002,1153200,35.920925
"2012-09-18",44.619999,45.16,44.580002,45.16,1827800,36.258141
"2012-09-19",45.150002,45.290001,44.860001,45.200001,1592400,36.290253
"2012-09-20",45.09,45.27,45.040001,45.209999,1338900,36.298279
"2012-09-21",45.310001,45.43,45.119999,45.389999,1830000,36.442791
"2012-09-24",45.220001,46.080002,45.220001,45.98,1722000,36.9165
"2012-09-25",46.009998,46.200001,45.810001,45.810001,1414500,36.780006
"2012-09-26",45.59,45.990002,45.450001,45.490002,1204400,36.78405
"2012-09-27",45.540001,45.93,45.43,45.459999,1360000,36.759796
"2012-09-28",45.369999,45.810001,45.099998,45.689999,1750400,36.945774
"2012-10-01",45.810001,46.439999,45.709999,45.959999,2200700,37.164089
"2012-10-02",46.029999,46.110001,45.66,46,2415800,37.196449
"2012-10-03",46.080002,46.790001,46.02,46.599998,2053300,37.681622
"2012-10-04",46.849998,47.490002,46.82,47.099998,2369700,38.085918
"2012-10-05",47.209999,47.52,47.130001,47.25,2409600,38.207226
"2012-10-08",47.25,47.450001,46.669998,47.060001,1549300,38.053585
"2012-10-09",46.810001,47.029999,46.599998,46.900002,1933800,37.92421
"2012-10-10",46.900002,47,46.700001,46.77,1326700,37.819069
"2012-10-11",46.91,47.099998,46.720001,46.740002,1068700,37.794823
"2012-10-12",46.880001,47.110001,46.52,46.59,974400,37.673531
"2012-10-15",46.549999,47.07,46.32,47.049999,1455800,38.045486
"2012-10-16",47.220001,47.540001,47.080002,47.290001,1499900,38.239559
"2012-10-17",47.380001,47.869999,47.330002,47.66,1547000,38.53875
"2012-10-18",47.439999,47.959999,47.369999,47.959999,1141100,38.781322
"2012-10-19",47.869999,47.93,47.209999,47.400002,1400300,38.328506
"2012-10-22",47.299999,47.599998,47.110001,47.48,3108400,38.393188
"2012-10-23",46.860001,46.990002,46.59,46.799999,2696300,37.843327
"2012-10-24",46.900002,47,46.470001,46.490002,1263800,37.59267
"2012-10-25",46.759998,46.970001,46.43,46.740002,1036600,37.794823
"2012-10-26",46.810001,46.82,46.369999,46.57,1268200,37.657368
"2012-10-31",46.599998,47.220001,46.560001,46.919998,1652700,37.940372
"2012-11-01",47.060001,47.060001,46.580002,46.709999,1269900,37.770569
"2012-11-02",46.669998,47.32,46.560001,46.689999,2166900,37.754387
"2012-11-05",46.459999,46.470001,45.939999,46.02,1330000,37.212612
"2012-11-06",46.009998,46.150002,45.48,45.68,1315300,36.937675
"2012-11-07",45.57,45.66,44.860001,44.939999,2104400,36.339306
"2012-11-08",45.02,45.209999,44.369999,44.389999,2795900,35.894577
"2012-11-09",44.360001,44.529999,44.099998,44.169998,2021900,35.716667
"2012-11-12",44.09,44.110001,43.720001,43.91,2038700,35.506439
"2012-11-13",43.779999,44.439999,43.740002,44.139999,1728500,35.692413
"2012-11-14",44.220001,44.330002,43.91,44.130001,2056500,35.684322
"2012-11-15",44.169998,44.290001,43.549999,43.790001,998500,35.409401
"2012-11-16",43.889999,44.490002,43.630001,44.459999,2627800,35.951183
"2012-11-19",44.689999,44.689999,43.82,44.130001,2171900,35.684322
"2012-11-20",44.25,44.27,43.669998,44.07,3000600,35.635818
"2012-11-21",44,44.049999,43.23,43.82,2447400,35.433651
"2012-11-23",43.849998,43.919998,43.130001,43.490002,976100,35.166805
"2012-11-26",43.400002,44.57,43.400002,44.43,2478000,35.926918
"2012-11-27",44.560001,44.919998,44.41,44.490002,1616200,35.975433
"2012-11-28",44.34,44.57,44.099998,44.470001,1840000,35.959263
"2012-11-29",44.57,45.099998,44.400002,45.049999,1632600,36.428261
"2012-11-30",45,45.540001,44.709999,45.48,2397900,36.775963
"2012-12-03",45.040001,45.200001,44.540001,45.139999,1915800,36.501038
"2012-12-04",44.950001,45.139999,44.389999,44.450001,2354800,35.943089
"2012-12-05",44.490002,45.23,44.48,44.98,2859100,36.371658
"2012-12-06",45.029999,45.209999,44.810001,44.950001,1386600,36.347401
"2012-12-07",45,45.09,44.82,44.98,1092000,36.371658
"2012-12-10",44.84,44.98,42.57,44.66,1467800,36.112892
"2012-12-11",44.720001,44.790001,44.540001,44.790001,1970300,36.218018
"2012-12-12",44.860001,45.099998,44.549999,44.799999,2245800,36.226097
"2012-12-13",44.68,44.830002,44.27,44.490002,1543100,35.975433
"2012-12-14",44.360001,45.200001,44.360001,44.810001,2742300,36.2342
"2012-12-17",44.82,45.240002,44.82,44.990002,3976800,36.379749
"2012-12-18",44.98,45.779999,44.91,45.720001,2261800,36.970032
"2012-12-19",45.849998,45.869999,45.34,45.540001,1667300,36.824482
"2012-12-20",45.639999,46.049999,45.439999,46.049999,2074300,37.236881
"2012-12-21",45.779999,46.220001,45.66,45.82,3637100,37.0509
"2012-12-24",45.490002,45.77,45.150002,45.48,1607300,36.775963
"2012-12-26",45.52,45.57,44.849998,44.889999,2355200,36.298878
"2012-12-27",44.790001,45.09,44.48,44.98,2547000,36.647186
"2012-12-28",44.73,45.23,44.450001,44.77,2049800,36.476086
"2012-12-31",44.689999,45.200001,44.330002,45.189999,2162500,36.818283
"2013-01-02",45.09,46.02,44.919998,46.009998,2632400,37.486362
"2013-01-03",45.959999,46.560001,45.880001,46.34,2076800,37.755238
"2013-01-04",46.27,47.040001,46.259998,47,2747200,38.292965
"2013-01-07",46.82,46.880001,46.110001,46.150002,2290500,37.60043
"2013-01-08",46.139999,46.290001,45.82,46.080002,1856400,37.543404
"2013-01-09",46.110001,46.110001,45.73,45.82,1553500,37.33157
"2013-01-10",45.880001,45.98,45.630001,45.779999,2189600,37.298973
"2013-01-11",46.049999,46.360001,45.759998,45.799999,2453000,37.315266
"2013-01-14",45.860001,46.099998,45.77,46.07,2643100,37.535252
"2013-01-15",46.040001,46.41,45.860001,46.400002,1514700,37.804111
"2013-01-16",46.23,46.34,46.049999,46.130001,1563400,37.584141
"2013-01-17",46.259998,46.540001,46.209999,46.299999,1019600,37.722633
"2013-01-18",46.459999,46.549999,46.130001,46.549999,1590300,37.926327
"2013-01-22",46.389999,46.970001,46.32,46.849998,1335500,38.17075
"2013-01-23",46.73,46.740002,46.380001,46.580002,1494100,37.950764
"2013-01-24",46.639999,47.080002,46.639999,46.689999,981600,38.04039
"2013-01-25",46.900002,47.040001,46.360001,47.029999,1259300,38.317402
"2013-01-28",46.950001,47.029999,46.560001,46.77,1067900,38.105564
"2013-01-29",46.790001,47.290001,46.650002,47.209999,1256300,38.464054
"2013-01-30",47.099998,47.779999,46.799999,47.639999,2222100,38.814404
"2013-01-31",47.73,48.240002,47.48,48.189999,2787800,39.262516
"2013-02-01",48.040001,48.290001,47.880001,48.189999,2879900,39.262516
"2013-02-04",48.07,48.110001,47.540001,47.619999,2017100,38.798103
"2013-02-05",47.77,48.169998,47.709999,47.990002,1415100,39.09956
"2013-02-06",47.880001,48,47.41,47.990002,1713200,39.09956
"2013-02-07",48.029999,48.220001,47.540001,47.709999,3734200,38.871433
"2013-02-08",47.740002,47.860001,47.419998,47.84,1629300,38.977352
"2013-02-11",47.77,48.07,47.689999,47.98,1387800,39.091408
"2013-02-12",47.830002,48.040001,47.689999,48,1310000,39.107693
"2013-02-13",48.080002,48.310001,47.52,47.639999,1728400,38.814404
"2013-02-14",46.849998,47.040001,45.169998,46.18,10222700,37.624874
"2013-02-15",46.290001,46.849998,45.98,46.68,3778000,38.032242
"2013-02-19",46.759998,47.18,46.689999,47.040001,2447000,38.325554
"2013-02-20",47,47.02,46.57,46.580002,2962700,37.950764
"2013-02-21",46.630001,46.790001,46.080002,46.41,3030800,37.812263
"2013-02-22",46.529999,46.889999,46.48,46.860001,1081200,38.17889
"2013-02-25",47.02,47.27,45.869999,45.950001,2955400,37.437489
"2013-02-26",46.049999,46.209999,45.580002,46.119999,2427500,37.575993
"2013-02-27",48.240002,48.299999,46.639999,47.240002,3950900,38.488506
"2013-02-28",47.68,48.139999,47.34,48.029999,3887900,39.132153
"2013-03-01",47.849998,48.599998,47.639999,48.48,2517900,39.498779
"2013-03-04",48.59,49.389999,48.439999,49.34,2618700,40.199459
"2013-03-05",49.48,50.099998,49.43,49.990002,4481200,40.729053
"2013-03-06",49.98,50.209999,49.82,50.189999,2121000,40.891979
"2013-03-07",50.060001,50.32,49.93,50.169998,2048800,40.875702
"2013-03-08",50.290001,50.740002,50.080002,50.720001,2822200,41.323814
"2013-03-11",50.57,50.869999,50.48,50.68,2292500,41.291222
"2013-03-12",50.669998,50.880001,50.400002,50.709999,2460400,41.315655
"2013-03-13",50.720001,51.209999,50.630001,51,2570200,41.551945
"2013-03-14",50.950001,51.240002,50.669998,51.200001,2754100,41.71489
"2013-03-15",50.91,51.16,50.669998,50.939999,2450000,41.503052
"2013-03-18",50.490002,50.720001,50.279999,50.5,1577400,41.144558
"2013-03-19",50.689999,50.98,50.41,50.740002,2028400,41.340107
"2013-03-20",50.900002,51.119999,50.75,50.799999,1866400,41.388985
"2013-03-21",50.639999,50.91,50.380001,50.380001,2112100,41.046799
"2013-03-22",50.52,50.810001,50.110001,50.41,2563400,41.071243
"2013-03-25",50.549999,51.099998,50.490002,50.73,2186600,41.331955
"2013-03-26",50.57,50.889999,50.389999,50.490002,4187000,41.411938
"2013-03-27",50.360001,50.52,50.060001,50.389999,1965000,41.329903
"2013-03-28",50.169998,50.57,50.139999,50.32,2350500,41.272488
"2013-04-01",50.360001,50.5,50.200001,50.48,2289900,41.403732
"2013-04-02",50.650002,51,50.439999,50.799999,2903000,41.66618
"2013-04-03",51.049999,51.060001,50.040001,50.240002,3527000,41.206871
"2013-04-04",50.130001,50.59,49.650002,50.009998,4135300,41.018227
"2013-04-05",49.77,50.950001,49.75,50.880001,3586900,41.731812
"2013-04-08",50.93,50.970001,50.220001,50.970001,1924600,41.805622
"2013-04-09",51.029999,51.080002,50.509998,50.580002,1335600,41.485756
"2013-04-10",50.560001,51.07,50.560001,50.82,1406000,41.682594
"2013-04-11",50.900002,51.48,50.889999,51.369999,1982000,42.133705
"2013-04-12",51.32,52.040001,51.299999,51.950001,2386500,42.609425
"2013-04-15",51.790001,52.02,51.5,51.5,3421400,42.24033
"2013-04-16",51.580002,51.869999,51.240002,51.82,1905600,42.502789
"2013-04-17",51.639999,51.759998,51.27,51.610001,1137300,42.330555
"2013-04-18",51.650002,51.77,51.240002,51.639999,1794900,42.355156
"2013-04-19",51.849998,52.48,51.66,52.470001,2059400,43.035923
"2013-04-22",52.439999,52.68,52.040001,52.360001,846900,42.945694
"2013-04-23",52.509998,52.810001,52.369999,52.709999,1486800,43.232773
"2013-04-24",52.779999,53.25,52.509998,53.150002,1615900,43.593655
"2013-04-25",53.25,53.52,52.950001,53.169998,1260100,43.610069
"2013-04-26",53.080002,53.549999,53.060001,53.349998,1067100,43.757698
"2013-04-29",53.509998,54.150002,53.380001,53.98,2285800,44.274429
"2013-04-30",54.02,54.189999,53.779999,53.799999,2114300,44.126785
"2013-05-01",51.75,53.080002,51.209999,52.450001,3716500,43.019527
"2013-05-02",52.43,52.630001,52.07,52.529999,2023900,43.085129
"2013-05-03",52.91,53.080002,51.93,52.240002,3526300,42.847279
"2013-05-06",52.189999,52.310001,51.529999,51.529999,1573400,42.264931
"2013-05-07",51.650002,52,51.470001,51.939999,1815100,42.601215
"2013-05-08",51.880001,52.049999,50.990002,51.150002,2612700,41.953262
"2013-05-09",51.209999,51.32,49.700001,49.790001,4043800,40.837784
"2013-05-10",50.009998,50.200001,49.439999,50.009998,4403200,41.018227
