"","CAH.Open","CAH.High","CAH.Low","CAH.Close","CAH.Volume","CAH.Adjusted"
"2010-09-24",32.849998,33.549999,32.75,33.450001,2242800,26.519413
"2010-09-27",33.34,33.34,32.790001,32.849998,1913400,26.043732
"2010-09-28",32.98,33.290001,32.5,33.200001,1509100,26.321213
"2010-09-29",32.919998,33.400002,32.709999,33.150002,2088700,26.436859
"2010-09-30",33.419998,33.419998,32.75,33.040001,2853800,26.349127
"2010-10-01",33.279999,33.310001,32.700001,32.849998,1541900,26.197603
"2010-10-04",32.68,32.82,31.879999,32.18,2498800,25.663288
"2010-10-05",32.470001,33.130001,32.400002,32.950001,2506800,26.277355
"2010-10-06",32.790001,32.990002,32.43,32.459999,3711400,25.886583
"2010-10-07",32.630001,33.029999,32.529999,32.77,1959200,26.133806
"2010-10-08",32.889999,32.889999,32.549999,32.610001,1699600,26.006203
"2010-10-11",32.580002,32.779999,32.560001,32.66,1118800,26.046082
"2010-10-12",32.66,32.93,32.540001,32.84,2646200,26.189629
"2010-10-13",32.970001,33.360001,32.849998,33.18,1992200,26.460772
"2010-10-14",33.200001,33.419998,32.98,33.310001,3683100,26.564453
"2010-10-15",33.560001,33.689999,33.040001,33.220001,2245800,26.492682
"2010-10-18",33.16,33.43,32.950001,33.290001,2016400,26.548494
"2010-10-19",32.91,33.009998,32.040001,32.169998,3719900,25.655304
"2010-10-20",32.209999,32.52,32.130001,32.169998,2324500,25.655304
"2010-10-21",32.259998,32.419998,31.83,32,2914000,25.51973
"2010-10-22",31.99,32.150002,31.91,31.99,2699800,25.511761
"2010-10-25",32.119999,32.77,32.040001,32.41,3618700,25.846708
"2010-10-26",32.240002,34.23,32.080002,32.98,12988500,26.301277
"2010-10-27",33.169998,33.610001,32.849998,33.41,5068100,26.644194
"2010-10-28",33.619999,34.75,33.470001,34.330002,5055300,27.377893
"2010-10-29",34.240002,34.91,34.23,34.689999,4012200,27.664988
"2010-11-01",34.939999,35.5,34.470001,34.880001,3031000,27.816515
"2010-11-02",35.169998,35.669998,35.080002,35.369999,3682400,28.207285
"2010-11-03",35.470001,35.470001,34.75,35.34,3561500,28.183355
"2010-11-04",35.57,35.740002,35.32,35.689999,4147700,28.462475
"2010-11-05",35.689999,35.700001,35.060001,35.209999,2500200,28.079678
"2010-11-08",35.209999,35.43,35.09,35.220001,1840200,28.087658
"2010-11-09",35.220001,35.950001,35.200001,35.619999,3911100,28.406652
"2010-11-10",35.509998,35.529999,35,35.27,2851800,28.127537
"2010-11-11",35.189999,35.450001,34.98,35.400002,1659200,28.231203
"2010-11-12",35.099998,35.27,34.810001,35.02,1571700,27.928158
"2010-11-15",35.139999,35.18,34.810001,34.889999,1596400,27.824478
"2010-11-16",34.740002,34.959999,34.220001,34.41,2750400,27.441689
"2010-11-17",34.48,34.529999,34.099998,34.470001,1443700,27.489544
"2010-11-18",35.130001,36.790001,35.02,36.560001,6803500,29.156298
"2010-11-19",36.610001,36.610001,35.950001,36.200001,3173500,28.869194
"2010-11-22",36.419998,36.419998,35.709999,36.18,1684300,28.853249
"2010-11-23",35.75,36.009998,35.599998,35.93,2788900,28.653875
"2010-11-24",36.169998,36.380001,35.799999,36.16,1259300,28.837309
"2010-11-26",35.82,35.939999,35.639999,35.880001,596400,28.614
"2010-11-29",35.48,35.810001,35.07,35.650002,2675200,28.430573
"2010-11-30",35.66,36.259998,35.310001,35.580002,3860100,28.374762
"2010-12-01",36,36.950001,35.990002,36.619999,2689800,29.20414
"2010-12-02",36.560001,37.509998,36.540001,37.360001,3050100,29.794289
"2010-12-03",37.330002,37.349998,36.82,37.240002,2124400,29.698597
"2010-12-06",37.029999,37.259998,36.98,37.169998,1380400,29.642773
"2010-12-07",37.560001,38,37.34,37.41,5071500,29.834164
"2010-12-08",37.52,37.599998,36.48,36.759998,5422700,29.315796
"2010-12-09",36.869999,36.970001,36.400002,36.59,3348100,29.180223
"2010-12-10",36.599998,37.200001,36.57,37.150002,2459100,29.62682
"2010-12-13",37.389999,37.389999,36.700001,37,2376800,29.507196
"2010-12-14",37.200001,37.450001,37.040001,37.259998,2064600,29.714539
"2010-12-15",37.130001,37.389999,36.860001,37.080002,2742200,29.570984
"2010-12-16",37.200001,38.41,36.779999,37.98,3943700,30.288738
"2010-12-17",37.990002,38.759998,37.970001,38.709999,4604600,30.870899
"2010-12-20",38.84,38.939999,38.310001,38.529999,3217800,30.727362
"2010-12-21",38.73,38.84,38.400002,38.700001,2734700,30.862928
"2010-12-22",38.759998,39.169998,38.650002,39.110001,2836700,31.189903
"2010-12-23",39.119999,39.290001,38.880001,38.939999,2179500,31.054337
"2010-12-27",38.889999,38.950001,38.650002,38.82,1171800,30.958633
"2010-12-28",38.849998,38.970001,38.599998,38.75,1539000,30.902805
"2010-12-29",38.610001,38.869999,38.549999,38.560001,1564600,30.906809
"2010-12-30",38.400002,38.639999,38.360001,38.509998,1608300,30.866747
"2010-12-31",38.400002,38.59,38.25,38.310001,1122300,30.706427
"2011-01-03",38.639999,39.139999,38.639999,38.869999,2113200,31.155289
"2011-01-04",38.959999,39.060001,38.48,38.580002,2888900,30.922838
"2011-01-05",38.549999,39.009998,38.279999,38.880001,2850500,31.163309
"2011-01-06",38.950001,39.41,38.880001,39.349998,2225400,31.540003
"2011-01-07",39.400002,39.529999,38.75,38.799999,4855800,31.099174
"2011-01-10",38.720001,39.299999,38.509998,39.240002,2454200,31.451855
"2011-01-11",39.389999,40.27,39.240002,39.900002,3975200,31.980856
"2011-01-12",40.130001,40.310001,39.84,40.25,2631600,32.261395
"2011-01-13",40.25,40.860001,40.25,40.630001,3013600,32.56596
"2011-01-14",40.599998,40.66,40.130001,40.59,3119000,32.533897
"2011-01-18",40.66,41.540001,40.5,41.349998,3824200,33.143066
"2011-01-19",41.470001,41.619999,40.610001,40.830002,2836700,32.726269
"2011-01-20",40.73,40.790001,39.889999,40.450001,4525800,32.421692
"2011-01-21",40.990002,41.41,40.779999,41.299999,4347300,33.102997
"2011-01-24",41.279999,41.599998,41.27,41.470001,3173700,33.239254
"2011-01-25",41.330002,41.779999,41.049999,41.310001,2646300,33.111012
"2011-01-26",41.470001,41.939999,41.349998,41.82,2517400,33.519783
"2011-01-27",41.740002,42.200001,41.290001,41.970001,3586700,33.640018
"2011-01-28",42.029999,42.029999,40.93,41.07,2890000,32.91864
"2011-01-31",41.189999,41.599998,40.810001,41.509998,3251200,33.271305
"2011-02-01",41.950001,42.369999,41.849998,41.950001,2709700,33.623974
"2011-02-02",41.91,42,41.419998,41.689999,2848500,33.415585
"2011-02-03",42.75,43,40.389999,42.310001,4406400,33.91254
"2011-02-04",42.080002,42.099998,40.950001,41.860001,3243700,33.551846
"2011-02-07",41.990002,42.09,41.5,41.740002,3025700,33.455654
"2011-02-08",41.630001,41.830002,41.389999,41.619999,2616700,33.359486
"2011-02-09",41.48,41.59,41.080002,41.41,2144100,33.191151
"2011-02-10",41.290001,41.48,40.950001,41.220001,2218900,33.038864
"2011-02-11",41.099998,41.630001,40.82,41.57,2202700,33.319397
"2011-02-14",41.869999,42.16,41.669998,41.970001,2253500,33.640018
"2011-02-15",41.689999,42.029999,41.419998,41.84,2274700,33.535812
"2011-02-16",41.91,42.139999,41.52,41.740002,1693500,33.455654
"2011-02-17",41.709999,41.950001,41.459999,41.860001,1956100,33.551846
"2011-02-18",41.889999,42.139999,41.759998,42.139999,2040900,33.776279
"2011-02-22",41.689999,41.869999,40.990002,41.049999,1785000,32.902607
"2011-02-23",40.950001,41.150002,40.25,40.470001,2518600,32.437733
"2011-02-24",40.400002,40.639999,40.130001,40.490002,2409400,32.453762
"2011-02-25",40.59,41.299999,40.5,41.259998,1902900,33.07093
"2011-02-28",41.459999,41.75,41.240002,41.639999,2154700,33.375507
"2011-03-01",41.689999,41.98,41.369999,41.369999,2959800,33.159092
"2011-03-02",41.310001,41.450001,41.049999,41.139999,2004300,32.974735
"2011-03-03",41.580002,42.93,41.48,42.84,3675100,34.337337
"2011-03-04",42.810001,42.82,42.169998,42.529999,2594900,34.088875
"2011-03-07",42.599998,42.889999,41.77,41.970001,2124700,33.640018
"2011-03-08",42.060001,42.509998,41.959999,42.209999,1517400,33.832382
"2011-03-09",42.07,42.5,42,42.389999,1577300,33.976654
"2011-03-10",41.91,42.040001,41.060001,41.169998,3442600,32.998779
"2011-03-11",41.080002,41.43,40.52,40.630001,2270100,32.56596
"2011-03-14",40.32,40.779999,40.139999,40.290001,2160000,32.293453
"2011-03-15",39.139999,40.389999,39.09,40.099998,3889200,32.141167
"2011-03-16",39.950001,40.02,38.919998,39.279999,3669500,31.483902
"2011-03-17",39.779999,40.330002,39.77,40.27,3079600,32.27742
"2011-03-18",40.689999,41.139999,40.18,40.450001,2989400,32.421692
"2011-03-21",40.919998,41.669998,40.82,40.900002,1802100,32.782391
"2011-03-22",40.91,41.060001,40.720001,40.869999,2524600,32.758343
"2011-03-23",40.700001,40.799999,39.970001,40.110001,3316300,32.149174
"2011-03-24",40.27,40.810001,40.200001,40.720001,1541400,32.638111
"2011-03-25",40.900002,41.419998,40.82,41.32,2516100,33.119019
"2011-03-28",41.34,41.720001,41.16,41.490002,2438700,33.255268
"2011-03-29",41.41,41.689999,41.34,41.59,1792400,33.335445
"2011-03-30",41.66,41.740002,41.470001,41.549999,1792200,33.460258
"2011-03-31",41.349998,41.580002,41.02,41.130001,2650200,33.122036
"2011-04-01",41.279999,42.259998,41.279999,42.209999,3231900,33.991753
"2011-04-04",42.259998,42.48,42.009998,42.060001,1882900,33.870968
"2011-04-05",41.900002,42.009998,41.599998,41.860001,1982100,33.709888
"2011-04-06",41.939999,42.25,41.91,42.220001,1834500,33.999805
"2011-04-07",42.02,42.43,41.759998,42.240002,1855700,34.015896
"2011-04-08",42.450001,42.689999,42.029999,42.18,2366600,33.967594
"2011-04-11",42.18,42.5,41.830002,41.98,1802600,33.80653
"2011-04-12",41.810001,42.029999,41.130001,41.189999,2595900,33.170334
"2011-04-13",41.41,41.48,40.84,41.080002,2663100,33.081753
"2011-04-14",40.959999,41.02,40.52,40.650002,3308100,32.735489
"2011-04-15",40.84,41.240002,40.57,40.970001,4496200,32.993179
"2011-04-18",40.490002,41.369999,40.310001,41.259998,3093800,33.22673
"2011-04-19",41.360001,42.080002,41.299999,41.98,3222800,33.80653
"2011-04-20",42.5,42.93,42.380001,42.599998,2418700,34.305828
"2011-04-21",42.799999,42.990002,42.560001,42.959999,1979500,34.595737
"2011-04-25",42.779999,42.959999,42.599998,42.889999,1918900,34.539352
"2011-04-26",43,43.34,42.830002,43.240002,2e+06,34.821217
"2011-04-27",43.240002,44.150002,43.169998,44.110001,2373800,35.521816
"2011-04-28",44,44.610001,42.759998,43.490002,4434800,35.022537
"2011-04-29",43.599998,43.720001,43.290001,43.689999,2879700,35.183598
"2011-05-02",43.799999,44.330002,43.799999,44.32,2606600,35.690933
"2011-05-03",44.18,44.52,43.970001,44.509998,2927600,35.843937
"2011-05-04",44.380001,44.619999,44.09,44.560001,2742300,35.88422
"2011-05-05",44.389999,45.080002,44.27,44.639999,3060400,35.948631
"2011-05-06",45.080002,45.490002,44.540001,44.580002,3767500,35.900314
"2011-05-09",44.66,45.389999,44.650002,45.299999,2781100,36.480125
"2011-05-10",45.43,45.599998,44.75,45.360001,2504300,36.528454
"2011-05-11",45.23,45.400002,44.639999,44.869999,2131800,36.133854
"2011-05-12",44.77,45.060001,44.560001,44.880001,2216500,36.141899
"2011-05-13",45.009998,45.09,44.25,44.450001,2708600,35.795639
"2011-05-16",44.25,45.080002,44.200001,44.939999,2857300,36.190228
"2011-05-17",44.759998,44.779999,44.310001,44.779999,2141300,36.061378
"2011-05-18",44.82,45.610001,44.66,45.540001,2638300,36.673409
"2011-05-19",45.34,45.68,45.07,45.25,1620000,36.439869
"2011-05-20",45.209999,45.259998,44.639999,44.919998,1649400,36.174114
"2011-05-23",44.490002,44.490002,43.790001,44.43,2379700,35.779526
"2011-05-24",44.459999,44.75,44.240002,44.720001,2160100,36.013058
"2011-05-25",44.639999,45.07,44.549999,45.040001,2029300,36.270763
"2011-05-26",44.830002,45.419998,44.470001,45.360001,2746100,36.528454
"2011-05-27",45.290001,45.549999,44.91,45.349998,1682900,36.52039
"2011-05-31",45.689999,45.73,44.93,45.419998,1919100,36.576767
"2011-06-01",45.330002,45.41,44.459999,44.509998,2030800,35.843937
"2011-06-02",44.509998,44.599998,44.049999,44.41,2023200,35.763412
"2011-06-03",43.959999,44.220001,43.779999,44.049999,2436700,35.473515
"2011-06-06",44.049999,44.279999,43.970001,44.119999,2032900,35.529884
"2011-06-07",44.349998,44.450001,43.959999,44.049999,1371700,35.473515
"2011-06-08",43.98,44.139999,43.740002,43.98,2363500,35.417133
"2011-06-09",44.080002,44.790001,43.959999,44.439999,1798200,35.787571
"2011-06-10",44.310001,44.310001,43.220001,43.259998,2596600,34.837311
"2011-06-13",43.419998,43.950001,43.400002,43.66,2033400,35.159428
"2011-06-14",44.080002,44.310001,43.860001,43.900002,2305300,35.352726
"2011-06-15",43.599998,44.130001,43.389999,43.57,1672600,35.086948
"2011-06-16",43.470001,43.560001,43,43.459999,2072500,34.998379
"2011-06-17",43.740002,44.169998,43.740002,43.880001,2450900,35.336605
"2011-06-20",43.650002,44.509998,43.650002,44.459999,1637900,35.803684
"2011-06-21",44.75,45.259998,44.509998,45.07,3186300,36.294907
"2011-06-22",44.990002,45.169998,44.5,44.509998,2824900,35.843937
"2011-06-23",44.080002,44.389999,43.470001,44.310001,2626600,35.682888
"2011-06-24",44.299999,44.5,43.869999,44,3045800,35.433231
"2011-06-27",44.060001,44.369999,43.700001,43.939999,3177100,35.384922
"2011-06-28",44.130001,45.02,44.060001,45.02,1998200,36.25465
"2011-06-29",45.07,45.139999,44.57,45.009998,2653400,36.420528
"2011-06-30",45.209999,45.48,44.970001,45.419998,4361600,36.752277
"2011-07-01",45.5,46.41,45.459999,46.32,2919900,37.480522
"2011-07-05",46.220001,46.509998,46.040001,46.380001,2274300,37.529079
"2011-07-06",46.23,46.950001,46.16,46.73,2351600,37.81229
"2011-07-07",47,47.060001,46.669998,46.830002,2657600,37.893215
"2011-07-08",46.43,46.59,46.18,46.450001,2406200,37.585724
"2011-07-11",45.950001,46.290001,45.619999,45.709999,2598600,36.986938
"2011-07-12",45.709999,46.779999,45.709999,46.23,3576800,37.407703
"2011-07-13",46.439999,47.009998,46.25,46.389999,2542500,37.537163
"2011-07-14",46.43,46.779999,45.830002,46.18,2901000,37.367245
"2011-07-15",46.41,46.580002,45.82,46.279999,2715500,37.448154
"2011-07-18",46.139999,46.529999,45.41,45.709999,2094100,36.986938
"2011-07-19",45.919998,45.990002,45.43,45.810001,2667200,37.067867
"2011-07-20",45.830002,45.830002,45.389999,45.52,2683600,36.833202
"2011-07-21",46.18,46.970001,44.799999,45.990002,7104300,37.213509
"2011-07-22",45.990002,46.259998,45.830002,46.040001,2381200,37.253971
"2011-07-25",45.68,45.91,45.34,45.389999,1758900,36.727993
"2011-07-26",45.34,45.349998,44.610001,44.630001,2181600,36.113049
"2011-07-27",44.470001,44.669998,43.619999,43.689999,3556000,35.352425
"2011-07-28",43.720001,44.490002,43.369999,43.419998,3696600,35.133945
"2011-07-29",43.119999,44.049999,42.869999,43.759998,4294700,35.409077
"2011-08-01",44.060001,44.130001,42.119999,42.779999,3628200,34.616085
"2011-08-02",42.57,42.91,42.110001,42.139999,3549600,34.098228
"2011-08-03",42.349998,42.509998,41.25,42.189999,3900800,34.138683
"2011-08-04",40.799999,41.459999,40.119999,40.299999,5884100,32.60936
"2011-08-05",40.700001,40.91,39.189999,40.130001,5907200,32.471798
"2011-08-08",38.98,39.639999,37.98,37.990002,6466900,30.740185
"2011-08-09",38.389999,39.860001,37.529999,39.779999,8780600,32.188587
"2011-08-10",39.830002,40.599998,38.369999,38.470001,8671400,31.128595
"2011-08-11",38.509998,40.98,38.43,40.48,5140500,32.755005
"2011-08-12",40.700001,41.5,40.439999,40.869999,3816800,33.070583
"2011-08-15",41.27,41.619999,40.709999,41.599998,3090900,33.661274
"2011-08-16",41.040001,41.77,40.740002,41.48,3187100,33.564167
"2011-08-17",41.610001,42.27,41.349998,41.880001,3637800,33.88784
"2011-08-18",40.82,41.049999,39.91,40.34,4317700,32.641727
"2011-08-19",39.799999,40.790001,39.709999,39.98,3375500,32.350418
"2011-08-22",40.799999,40.959999,39.73,39.84,2768700,32.237137
"2011-08-23",39.919998,41.07,39.700001,41.07,2303800,33.232418
"2011-08-24",40.939999,41.369999,40.599998,40.98,3430100,33.159595
"2011-08-25",41.099998,41.240002,40.099998,40.23,2289800,32.552715
"2011-08-26",40.07,41.27,39.27,41.040001,3312300,33.208134
"2011-08-29",41.450001,42.07,41.419998,42.060001,1941400,34.033497
"2011-08-30",42.110001,42.470001,41.540001,42.200001,3162700,34.146778
"2011-08-31",42.5,43.040001,42.200001,42.5,2399700,34.389519
"2011-09-01",42.450001,43.259998,42.02,42.18,2530000,34.130592
"2011-09-02",41.490002,42.119999,41.369999,41.41,2027500,33.50753
"2011-09-06",40.279999,41.310001,40.09,41.220001,2249900,33.35379
"2011-09-07",41.93,42.619999,41.560001,42.619999,2170100,34.486618
"2011-09-08",42.43,42.779999,41.689999,41.709999,2746000,33.750275
"2011-09-09",41.25,41.330002,39.919998,40.18,3727200,32.512268
"2011-09-12",39.830002,40.18,39.299999,39.93,3500200,32.309971
"2011-09-13",40.09,40.869999,39.860001,40.77,4083800,32.989666
"2011-09-14",40.82,42.049999,40.52,41.580002,2725300,33.645088
"2011-09-15",41.880001,41.990002,40.27,41.380001,4003100,33.483253
"2011-09-16",41.66,43.400002,41.509998,43.119999,5991000,34.891205
"2011-09-19",42.650002,43.450001,42.5,43.23,2988100,34.980206
"2011-09-20",43.490002,44.450001,43.150002,44,3745400,35.603264
"2011-09-21",44.080002,44.139999,42.650002,42.650002,3142000,34.510899
"2011-09-22",41.59,42.139999,41.330002,41.740002,3895100,33.774555
"2011-09-23",41.57,42.290001,41.189999,41.720001,4048000,33.758377
"2011-09-26",42.23,43.369999,41.610001,43.349998,3814600,35.077316
"2011-09-27",44.16,44.599998,43.82,44.060001,3734500,35.651817
"2011-09-28",43.93,44.330002,43,43.110001,3152000,35.054169
"2011-09-29",43.84,44.439999,42.41,43.040001,3075100,34.997261
"2011-09-30",42.619999,42.810001,41.880001,41.880001,3671600,34.054024
"2011-10-03",41.560001,42.360001,39.880001,39.880001,5641600,32.42775
"2011-10-04",39.360001,40.150002,38.610001,40.099998,3800000,32.606632
"2011-10-05",40.16,40.709999,39.959999,40.450001,2749400,32.891235
"2011-10-06",40.09,40.240002,38.560001,39.98,5434400,32.509064
"2011-10-07",40.349998,40.799999,39.740002,40.259998,5072000,32.736736
"2011-10-10",40.84,41.330002,40.599998,41.310001,2148800,33.59053
"2011-10-11",41.060001,41.380001,40.900002,41.240002,1726800,33.533604
"2011-10-12",41.419998,42.029999,41.279999,41.509998,2403400,33.753155
"2011-10-13",41.23,41.57,40.82,41.52,2061200,33.761284
"2011-10-14",41.93,42.25,41.779999,42.09,1663700,34.224781
"2011-10-17",41.75,41.860001,41.259998,41.32,2208400,33.598656
"2011-10-18",41.299999,42.400002,41.060001,42,2761000,34.151585
"2011-10-19",42,42.700001,41.860001,42.259998,2333000,34.363007
"2011-10-20",42.459999,42.889999,41.939999,42.419998,2926200,34.493103
"2011-10-21",42.790001,44.209999,42.790001,44,3779700,35.777843
"2011-10-24",43.950001,44.150002,43.799999,44.049999,1952800,35.818516
"2011-10-25",44.279999,44.279999,42.950001,43.029999,2841300,34.989117
"2011-10-26",44.18,44.950001,43.5,44.119999,4322200,35.875427
"2011-10-27",42.529999,45.16,42.18,44.950001,3431800,36.550327
"2011-10-28",44.580002,46.23,44.580002,45.490002,3660800,36.989422
"2011-10-31",44.25,45.080002,44.240002,44.27,2599500,35.997391
"2011-11-01",42.919998,43.610001,42.799999,43.139999,3079700,35.078571
"2011-11-02",43.810001,44.110001,43.360001,43.82,2117000,35.631496
"2011-11-03",44.369999,44.669998,43.959999,44.25,1875200,35.981136
"2011-11-04",44.080002,44.369999,43.450001,43.75,1480500,35.574577
"2011-11-07",43.73,44.169998,43.380001,44.16,1491500,35.907963
"2011-11-08",44.349998,44.349998,43.650002,44.139999,2625900,35.891697
"2011-11-09",43.349998,43.52,42.619999,42.880001,2400000,34.867142
"2011-11-10",43.200001,43.580002,42.73,43.200001,1787000,35.127354
"2011-11-11",43.779999,44.939999,43.75,44.91,2650100,36.517811
"2011-11-14",44.580002,44.880001,44.25,44.349998,1953300,36.06245
"2011-11-15",44.130001,44.48,43.790001,44.330002,1779500,36.046196
"2011-11-16",43.869999,44,42.849998,42.900002,1998800,34.883408
"2011-11-17",42.810001,43.16,42.029999,42.240002,2096600,34.346733
"2011-11-18",42.57,42.599998,41.860001,41.880001,2254300,34.054024
"2011-11-21",41.16,41.450001,40.400002,40.650002,3422300,33.053864
"2011-11-22",40.5,40.970001,40.290001,40.529999,2699800,32.956276
"2011-11-23",40.16,41.18,39.810001,40.849998,3623600,33.216488
