"","PHM.Open","PHM.High","PHM.Low","PHM.Close","PHM.Volume","PHM.Adjusted"
"2010-10-08",8.44,8.44,8.15,8.23,18464500,7.51406
"2010-10-11",8.21,8.26,8.12,8.19,5915700,7.477543
"2010-10-12",8.16,8.32,8.08,8.28,4778100,7.559711
"2010-10-13",8.34,8.36,8.17,8.18,5248000,7.468411
"2010-10-14",8.22,8.29,8.04,8.08,9319000,7.37711
"2010-10-15",8.18,8.22,7.91,7.97,14443600,7.276679
"2010-10-18",7.99,8.24,7.92,8.21,16267200,7.495802
"2010-10-19",8.06,8.55,8.06,8.24,15885800,7.523192
"2010-10-20",8.24,8.26,7.98,8.13,14229700,7.422761
"2010-10-21",8.13,8.35,8.04,8.09,6747700,7.386242
"2010-10-22",8.1,8.24,8.09,8.24,3330800,7.523192
"2010-10-25",8.32,8.52,8.09,8.11,9139500,7.404501
"2010-10-26",8.05,8.08,7.94,7.97,6485900,7.276679
"2010-10-27",7.91,8.05,7.9,7.94,4779100,7.24929
"2010-10-28",7.99,8.03,7.84,7.86,6525000,7.17625
"2010-10-29",7.87,7.92,7.84,7.85,3627100,7.167118
"2010-11-01",7.9,7.94,7.69,7.79,6015900,7.112339
"2010-11-02",7.85,8.15,7.76,8.07,12604000,7.36798
"2010-11-03",7.95,7.97,7.32,7.45,22779700,6.801914
"2010-11-04",7.51,7.78,7.37,7.75,17908500,7.075818
"2010-11-05",7.77,8.05,7.72,7.86,9957500,7.17625
"2010-11-08",7.88,7.97,7.85,7.95,6917800,7.25842
"2010-11-09",8,8.03,7.73,7.75,5710600,7.075818
"2010-11-10",7.76,7.9,7.68,7.9,6919500,7.212769
"2010-11-11",7.79,7.9,7.73,7.87,4914100,7.185379
"2010-11-12",7.78,7.87,7.44,7.49,9102600,6.838435
"2010-11-15",7.56,7.61,7.04,7.08,15100500,6.464102
"2010-11-16",7.02,7.19,6.83,6.89,10214300,6.29063
"2010-11-17",6.96,6.99,6.62,6.74,11554500,6.153678
"2010-11-18",6.84,6.94,6.68,6.71,9732800,6.126288
"2010-11-19",6.71,6.73,6.5,6.5,10655800,5.934556
"2010-11-22",6.52,6.55,6.38,6.5,8528900,5.934556
"2010-11-23",6.41,6.44,6.25,6.27,12540500,5.724565
"2010-11-24",6.37,6.51,6.31,6.42,10065200,5.861517
"2010-11-26",6.37,6.37,6.16,6.2,4119200,5.660654
"2010-11-29",6.16,6.31,6.13,6.24,6351600,5.697174
"2010-11-30",6.17,6.46,6.17,6.26,10333200,5.715435
"2010-12-01",6.38,6.6,6.28,6.54,10917800,5.971078
"2010-12-02",6.56,6.9,6.46,6.75,16673700,6.162808
"2010-12-03",6.69,6.71,6.52,6.71,9577800,6.126288
"2010-12-06",6.64,6.71,6.52,6.68,6347700,6.098899
"2010-12-07",6.84,6.84,6.63,6.64,6269500,6.062377
"2010-12-08",6.65,6.89,6.63,6.84,12957000,6.244979
"2010-12-09",6.88,7,6.76,6.96,8082700,6.354541
"2010-12-10",6.97,7.03,6.81,7.02,6576100,6.409321
"2010-12-13",7.11,7.11,7,7.03,5816800,6.418452
"2010-12-14",7.06,7.06,6.79,6.82,7189400,6.226719
"2010-12-15",6.78,6.96,6.68,6.71,6946900,6.126288
"2010-12-16",6.74,6.88,6.74,6.88,3983400,6.281499
"2010-12-17",6.87,7.06,6.8,7.06,11380800,6.445842
"2010-12-20",7.1,7.29,7.03,7.27,6777200,6.637573
"2010-12-21",7.32,7.36,7.2,7.34,5994500,6.701484
"2010-12-22",7.35,7.67,7.22,7.64,9235200,6.975387
"2010-12-23",7.65,7.66,7.35,7.38,7110000,6.738005
"2010-12-27",7.36,7.52,7.3,7.49,3218400,6.838435
"2010-12-28",7.49,7.49,7.31,7.37,3721600,6.728874
"2010-12-29",7.37,7.42,7.32,7.37,2910100,6.728874
"2010-12-30",7.37,7.47,7.28,7.44,4680600,6.792785
"2010-12-31",7.43,7.58,7.4,7.52,4322100,6.865825
"2011-01-03",7.62,7.82,7.6,7.78,7545300,7.103208
"2011-01-04",7.76,7.79,7.57,7.69,5626100,7.021037
"2011-01-05",7.64,7.99,7.62,7.98,8415000,7.28581
"2011-01-06",8.01,8.28,7.97,8.23,10382800,7.51406
"2011-01-07",8.28,8.63,8.19,8.61,18858900,7.861006
"2011-01-10",8.5,8.53,8.16,8.2,10842700,7.486671
"2011-01-11",8.34,8.53,8.22,8.28,10835100,7.559711
"2011-01-12",8.36,8.44,8.28,8.42,5984700,7.687533
"2011-01-13",8.4,8.42,8.29,8.35,3651400,7.623623
"2011-01-14",8.36,8.69,8.32,8.69,7080300,7.934046
"2011-01-18",8.58,8.69,8.49,8.55,6160400,7.806224
"2011-01-19",8.52,8.57,8.23,8.28,7575800,7.559711
"2011-01-20",8.23,8.5,8.17,8.38,8045500,7.651014
"2011-01-21",8.47,8.51,8.24,8.25,6264500,7.532322
"2011-01-24",8.24,8.43,8.23,8.43,4829100,7.696663
"2011-01-25",8.37,8.56,8.16,8.33,6219800,7.605365
"2011-01-26",8.39,8.58,8.21,8.43,9373000,7.696663
"2011-01-27",8.38,8.48,8.07,8.24,12042300,7.523192
"2011-01-28",8.27,8.32,8.06,8.08,8487300,7.37711
"2011-01-31",8.11,8.2,7.86,7.89,9685000,7.203638
"2011-02-01",7.98,8.13,7.98,8.1,5248100,7.39537
"2011-02-02",8.04,8.06,7.83,7.92,6738000,7.231028
"2011-02-03",7.76,7.79,7.52,7.54,12978800,6.884086
"2011-02-04",7.72,7.84,7.44,7.54,18225400,6.884086
"2011-02-07",7.55,7.79,7.54,7.61,11972800,6.947997
"2011-02-08",7.61,7.82,7.59,7.78,10795000,7.103208
"2011-02-09",7.74,7.93,7.73,7.82,8955600,7.139729
"2011-02-10",7.88,7.89,7.64,7.65,9274800,6.984517
"2011-02-11",7.62,7.72,7.55,7.65,7512500,6.984517
"2011-02-14",7.66,7.67,7.42,7.47,6012300,6.820175
"2011-02-15",7.43,7.48,7.27,7.3,7811600,6.664964
"2011-02-16",7.45,7.48,7.32,7.48,10687200,6.829306
"2011-02-17",7.44,7.8,7.42,7.76,10559900,7.084948
"2011-02-18",7.82,7.95,7.74,7.78,5996600,7.103208
"2011-02-22",7.66,7.66,7.19,7.2,17440100,6.573662
"2011-02-23",7.23,7.37,6.9,7.1,17782200,6.482362
"2011-02-24",7.09,7.14,6.9,6.97,17507800,6.363671
"2011-02-25",7.06,7.1,6.9,6.99,9956000,6.38193
"2011-02-28",7.06,7.07,6.84,6.9,8192700,6.29976
"2011-03-01",6.92,6.96,6.61,6.65,13324900,6.071508
"2011-03-02",6.66,6.84,6.66,6.79,9229600,6.199329
"2011-03-03",6.9,6.91,6.64,6.75,9242400,6.162808
"2011-03-04",6.76,6.77,6.51,6.64,9650000,6.062377
"2011-03-07",6.66,6.73,6.53,6.54,7684700,5.971078
"2011-03-08",6.65,7.14,6.63,7.09,19570000,6.473232
"2011-03-09",7.02,7.16,6.96,7.14,11175900,6.518883
"2011-03-10",7.02,7.18,6.96,7.09,11753000,6.473232
"2011-03-11",7.03,7.11,6.99,7.01,12163200,6.400193
"2011-03-14",6.88,6.97,6.83,6.92,5952100,6.31802
"2011-03-15",6.69,7.05,6.69,7.01,7726800,6.400193
"2011-03-16",6.88,7,6.82,6.89,10097500,6.29063
"2011-03-17",6.99,7.04,6.9,6.93,4989700,6.327151
"2011-03-18",7.06,7.13,6.96,7.12,6641700,6.500622
"2011-03-21",7.24,7.25,7,7.2,6354400,6.573662
"2011-03-22",7.18,7.24,7.08,7.14,4117900,6.518883
"2011-03-23",7.41,7.48,7.23,7.4,13131800,6.756265
"2011-03-24",7.45,7.49,7.24,7.42,5482600,6.774525
"2011-03-25",7.45,7.63,7.43,7.57,7082900,6.911477
"2011-03-28",7.6,7.76,7.53,7.66,12350300,6.993647
"2011-03-29",7.66,7.7,7.57,7.65,11199600,6.984517
"2011-03-30",7.69,7.7,7.44,7.44,9098100,6.792785
"2011-03-31",7.41,7.47,7.32,7.4,8691800,6.756265
"2011-04-01",7.48,7.56,7.45,7.48,5564100,6.829306
"2011-04-04",7.48,7.5,7.32,7.33,4777500,6.692354
"2011-04-05",7.15,7.52,7.08,7.43,9058800,6.783655
"2011-04-06",7.46,7.6,7.41,7.59,6899600,6.929737
"2011-04-07",7.6,7.89,7.56,7.79,10397300,7.112339
"2011-04-08",7.86,7.99,7.76,7.82,8125000,7.139729
"2011-04-11",7.83,7.83,7.71,7.78,5505000,7.103208
"2011-04-12",7.7,7.85,7.68,7.7,6576400,7.030167
"2011-04-13",7.72,7.81,7.62,7.69,4993400,7.021037
"2011-04-14",7.64,7.69,7.57,7.66,3609800,6.993647
"2011-04-15",7.73,7.82,7.66,7.82,4830300,7.139729
"2011-04-18",7.7,7.97,7.65,7.84,6725100,7.157989
"2011-04-19",7.87,8.27,7.87,8.24,11654400,7.523192
"2011-04-20",8.39,8.39,8.07,8.15,9287300,7.44102
"2011-04-21",8.21,8.23,7.77,7.78,10587100,7.103208
"2011-04-25",7.8,7.92,7.68,7.8,7478400,7.121469
"2011-04-26",7.85,7.88,7.74,7.79,9300000,7.112339
"2011-04-27",7.83,8,7.79,7.98,8683000,7.28581
"2011-04-28",8.18,8.44,8.1,8.24,17320000,7.523192
"2011-04-29",8.21,8.35,8.11,8.13,7638500,7.422761
"2011-05-02",8.16,8.19,7.92,7.96,11567700,7.267549
"2011-05-03",7.92,7.96,7.75,7.78,5930500,7.103208
"2011-05-04",7.75,8.01,7.74,8,8923100,7.304069
"2011-05-05",7.94,8.22,7.88,8.02,7295400,7.322331
"2011-05-06",8.15,8.17,7.92,7.96,5686500,7.267549
"2011-05-09",7.92,7.97,7.75,7.79,5870100,7.112339
"2011-05-10",7.82,8,7.76,7.77,5371200,7.094078
"2011-05-11",7.79,7.83,7.51,7.52,9336000,6.865825
"2011-05-12",7.52,7.69,7.46,7.66,5648700,6.993647
"2011-05-13",7.68,7.68,7.57,7.6,5333900,6.938866
"2011-05-16",7.55,7.7,7.55,7.61,5331400,6.947997
"2011-05-17",7.58,7.69,7.5,7.61,8229000,6.947997
"2011-05-18",7.61,7.71,7.53,7.57,6999600,6.911477
"2011-05-19",7.62,7.68,7.5,7.57,5862800,6.911477
"2011-05-20",7.55,7.81,7.53,7.73,9148300,7.057558
"2011-05-23",7.6,7.78,7.53,7.53,4831000,6.874956
"2011-05-24",7.58,7.7,7.46,7.47,4695400,6.820175
"2011-05-25",7.45,7.64,7.45,7.49,5029800,6.838435
"2011-05-26",7.49,7.88,7.46,7.86,7404800,7.17625
"2011-05-27",7.87,8.24,7.84,8.2,7354100,7.486671
"2011-05-31",8.24,8.44,8.19,8.44,11242600,7.705795
"2011-06-01",8.34,8.38,8.02,8.04,7423900,7.34059
"2011-06-02",8.07,8.13,7.8,7.8,6433800,7.121469
"2011-06-03",7.69,7.88,7.63,7.82,5115400,7.139729
"2011-06-06",7.79,7.79,7.4,7.41,6437200,6.765394
"2011-06-07",7.45,7.51,7.21,7.21,6888300,6.582793
"2011-06-08",7.2,7.27,6.95,6.97,9325700,6.363671
"2011-06-09",7.01,7.23,6.96,7.04,9700100,6.427581
"2011-06-10",7,7.06,6.79,6.93,8432000,6.327151
"2011-06-13",6.95,7.06,6.87,6.97,4818400,6.363671
"2011-06-14",7.1,7.3,7.1,7.24,6910000,6.610182
"2011-06-15",7.15,7.23,6.98,7,8343800,6.39106
"2011-06-16",7.01,7.26,7.01,7.11,6571700,6.491493
"2011-06-17",7.19,7.24,7.08,7.19,5086400,6.564532
"2011-06-20",7.14,7.35,7.09,7.29,4300600,6.655833
"2011-06-21",7.37,7.47,7.27,7.46,5376500,6.811045
"2011-06-22",7.39,7.76,7.3,7.49,8321300,6.838435
"2011-06-23",7.38,7.8,7.38,7.58,9583700,6.920605
"2011-06-24",7.6,7.67,7.42,7.52,3800200,6.865825
"2011-06-27",7.45,7.73,7.37,7.68,8446400,7.011908
"2011-06-28",7.73,7.89,7.72,7.89,6740900,7.203638
"2011-06-29",7.92,7.97,7.53,7.58,10963100,6.920605
"2011-06-30",7.62,7.73,7.58,7.66,9554100,6.993647
"2011-07-01",7.64,7.83,7.62,7.82,3940700,7.139729
"2011-07-05",7.81,7.81,7.54,7.71,5138800,7.039298
"2011-07-06",7.7,7.7,7.56,7.58,4659900,6.920605
"2011-07-07",7.72,7.86,7.64,7.84,6125300,7.157989
"2011-07-08",7.69,7.81,7.55,7.77,6135200,7.094078
"2011-07-11",7.65,7.69,7.4,7.41,6460400,6.765394
"2011-07-12",7.41,7.46,7.27,7.29,11116200,6.655833
"2011-07-13",7.36,7.5,7.23,7.24,7223500,6.610182
"2011-07-14",7.27,7.37,7.04,7.09,7473200,6.473232
"2011-07-15",7.16,7.17,6.98,7.09,7088600,6.473232
"2011-07-18",7.04,7.1,6.91,6.94,6894200,6.33628
"2011-07-19",7.07,7.25,7.06,7.18,7387400,6.555402
"2011-07-20",7.2,7.22,7.1,7.19,4105700,6.564532
"2011-07-21",7.24,7.42,7.21,7.41,5888100,6.765394
"2011-07-22",7.38,7.38,7.17,7.34,5125000,6.701484
"2011-07-25",7.29,7.36,7.19,7.29,4713900,6.655833
"2011-07-26",7.26,7.29,7.16,7.27,5656000,6.637573
"2011-07-27",7.18,7.28,6.98,7,9599300,6.39106
"2011-07-28",7,7.36,6.72,6.8,16024400,6.208459
"2011-07-29",6.73,7.06,6.7,6.87,9659500,6.272369
"2011-08-01",7.02,7.03,6.66,6.69,9508200,6.108028
"2011-08-02",6.61,6.69,6.24,6.25,11060300,5.706305
"2011-08-03",6.24,6.31,6,6.04,14499100,5.514572
"2011-08-04",5.97,6,5.51,5.54,17691900,5.058067
"2011-08-05",5.65,5.94,5.19,5.28,23958700,4.820687
"2011-08-08",4.97,5.08,4.34,4.6,21211900,4.19984
"2011-08-09",4.79,4.83,4.26,4.67,16189100,4.263752
"2011-08-10",4.57,4.58,4.22,4.24,15032100,3.871156
"2011-08-11",4.29,4.52,4.09,4.44,17117900,4.05376
"2011-08-12",4.6,4.66,4.37,4.52,11335200,4.126798
"2011-08-15",4.59,4.84,4.56,4.84,12296300,4.418962
"2011-08-16",4.84,4.91,4.75,4.83,10595400,4.409832
"2011-08-17",4.85,4.92,4.66,4.7,7548900,4.291142
"2011-08-18",4.51,4.51,4.1,4.16,14951300,3.798117
"2011-08-19",4.07,4.16,3.88,3.91,11372900,3.569864
"2011-08-22",4.02,4.05,3.73,3.76,11414500,3.432912
"2011-08-23",3.76,3.79,3.4,3.61,24055100,3.295961
"2011-08-24",3.59,3.82,3.55,3.76,15800300,3.432912
"2011-08-25",3.88,4.29,3.79,4.24,31279600,3.871156
"2011-08-26",4.08,4.73,4.04,4.48,23981200,4.09028
"2011-08-29",4.56,4.7,4.49,4.62,12303200,4.218101
"2011-08-30",4.79,5.16,4.75,4.95,30306400,4.519394
"2011-08-31",5.13,5.13,4.69,4.8,12728800,4.382443
"2011-09-01",4.77,4.88,4.57,4.6,7305900,4.19984
"2011-09-02",4.46,4.52,4.2,4.38,10746300,3.99898
"2011-09-06",4.09,4.29,4.04,4.21,13193400,3.843767
"2011-09-07",4.38,4.58,4.27,4.58,10429700,4.181579
"2011-09-08",4.53,4.71,4.37,4.48,12248500,4.09028
"2011-09-09",4.39,4.42,4.14,4.3,15502900,3.925938
"2011-09-12",4.2,4.32,4.11,4.26,17376000,3.889418
"2011-09-13",4.28,4.32,4.2,4.3,17618000,3.925938
"2011-09-14",4.36,4.46,4.25,4.4,16816800,4.017239
"2011-09-15",4.53,4.56,4.35,4.5,11567400,4.108539
"2011-09-16",4.54,4.55,4.36,4.46,14191700,4.072019
"2011-09-19",4.32,4.46,4.26,4.38,9531200,3.99898
"2011-09-20",4.64,4.67,4.44,4.51,15546500,4.11767
"2011-09-21",4.52,4.65,4.33,4.37,13071500,3.989848
"2011-09-22",4.14,4.19,3.93,4.06,12413900,3.706815
"2011-09-23",4.03,4.16,4,4.05,6470500,3.697685
"2011-09-26",4.12,4.15,3.92,4.11,8838600,3.752465
"2011-09-27",4.24,4.35,4.09,4.16,13350100,3.798117
"2011-09-28",4.19,4.22,3.96,3.98,7684500,3.633775
"2011-09-29",4.1,4.24,4.01,4.14,12884900,3.779855
"2011-09-30",4.08,4.09,3.94,3.95,6884300,3.606384
"2011-10-03",3.9,3.93,3.53,3.54,10686000,3.232051
"2011-10-04",3.49,3.65,3.29,3.64,12300000,3.323352
"2011-10-05",3.64,3.98,3.58,3.92,10554900,3.578995
"2011-10-06",3.91,4.13,3.85,4.03,8351700,3.679425
"2011-10-07",4.04,4.1,3.86,4.01,8371900,3.661165
"2011-10-10",4.13,4.23,4.1,4.23,8220100,3.862027
"2011-10-11",4.18,4.32,4.17,4.24,6492800,3.871156
"2011-10-12",4.32,4.5,4.29,4.41,9078300,4.026369
"2011-10-13",4.44,4.55,4.11,4.36,11212900,3.980717
"2011-10-14",4.45,4.45,4.2,4.43,10695100,4.044629
"2011-10-17",4.39,4.39,4,4.01,11012800,3.661165
"2011-10-18",4,4.55,3.94,4.46,21248400,4.072019
"2011-10-19",4.58,4.7,4.36,4.43,16616900,4.044629
"2011-10-20",4.43,4.71,4.24,4.67,14529500,4.263752
"2011-10-21",4.77,5.04,4.77,4.9,20433200,4.473743
"2011-10-24",5.03,5.27,4.93,5.21,16171200,4.756776
"2011-10-25",5.12,5.12,4.77,4.81,15971900,4.391571
"2011-10-26",4.91,5.08,4.72,4.93,12383900,4.501132
"2011-10-27",5.42,5.5,5.09,5.41,18606000,4.939377
"2011-10-28",5.33,5.57,5.17,5.5,15806300,5.021547
"2011-10-31",5.43,5.43,5.1,5.18,13759300,4.729386
"2011-11-01",4.86,5.12,4.77,5,15627600,4.565042
"2011-11-02",5.12,5.31,5.01,5.22,9667000,4.765905
"2011-11-03",5.29,5.55,5.19,5.53,11196300,5.048939
"2011-11-04",5.46,5.62,5.36,5.48,10911000,5.003288
"2011-11-07",5.44,5.77,5.44,5.74,11666000,5.24067
"2011-11-08",5.81,6.04,5.81,5.98,29704500,5.459792
"2011-11-09",5.79,5.79,5.45,5.54,19342500,5.058067
"2011-11-10",5.66,5.69,5.46,5.61,11987900,5.121979
"2011-11-11",5.74,5.8,5.64,5.76,10914600,5.258931
"2011-11-14",5.69,5.72,5.5,5.54,8263900,5.058067
"2011-11-15",5.48,5.6,5.39,5.53,11771200,5.048939
"2011-11-16",5.45,5.78,5.41,5.59,13000800,5.10372
"2011-11-17",5.65,5.69,5.41,5.46,9781900,4.985026
"2011-11-18",5.53,5.54,5.38,5.47,8548100,4.994157
"2011-11-21",5.35,5.4,5.13,5.38,10300700,4.911986
"2011-11-22",5.35,5.5,5.25,5.42,10736000,4.948508
"2011-11-23",5.32,5.32,5.08,5.15,9434300,4.701994
"2011-11-25",5.11,5.4,5.08,5.22,3749300,4.765905
"2011-11-28",5.47,5.67,5.39,5.52,13934300,5.039808
"2011-11-29",5.57,5.8,5.45,5.66,13860700,5.167629
"2011-11-30",5.97,6.11,5.78,6.11,28575400,5.578484
"2011-12-01",6.05,6.22,5.93,6.08,9436900,5.551094
"2011-12-02",6.21,6.31,6.06,6.16,11299500,5.624133
"2011-12-05",6.32,6.5,6.26,6.39,12465500,5.834126
"2011-12-06",6.39,6.59,6.3,6.48,18778000,5.916296
"2011-12-07",6.39,6.5,6.24,6.45,14128300,5.888906
"2011-12-08",6.39,6.41,6.04,6.07,14121500,5.541963
"2011-12-09",6.16,6.37,6.1,6.32,10566600,5.770216
"2011-12-12",6.24,6.3,6.07,6.22,8735000,5.678913
"2011-12-13",6.25,6.34,5.9,5.96,8522000,5.441533
"2011-12-14",5.92,5.94,5.6,5.6,13841200,5.112849
"2011-12-15",5.69,5.84,5.69,5.74,10471100,5.24067
"2011-12-16",5.8,5.96,5.73,5.76,10490000,5.258931
"2011-12-19",5.82,5.88,5.54,5.59,7613400,5.10372
"2011-12-20",5.78,6.19,5.78,6.17,10904600,5.633265
"2011-12-21",6.13,6.35,6.05,6.31,9192400,5.761086
"2011-12-22",6.31,6.39,6.18,6.2,7920000,5.660654
"2011-12-23",6.25,6.3,6.04,6.08,4286000,5.551094
"2011-12-27",6.09,6.12,5.98,6.05,3406900,5.523703
"2011-12-28",6.02,6.06,5.88,5.95,4539300,5.432401
"2011-12-29",5.99,6.33,5.96,6.31,6054600,5.761086
"2011-12-30",6.29,6.43,6.27,6.31,5856400,5.761086
"2012-01-03",6.47,6.75,6.45,6.52,10043800,5.952816
"2012-01-04",6.48,6.58,6.37,6.54,9449200,5.971078
"2012-01-05",6.5,7.08,6.45,7.04,14555400,6.427581
"2012-01-06",7.07,7.28,7.01,7.1,13563900,6.482362
"2012-01-09",7.15,7.3,7.03,7.25,8311900,6.619315
"2012-01-10",7.4,7.6,7.28,7.34,12299600,6.701484
"2012-01-11",7.36,7.75,7.35,7.7,20869800,7.030167
"2012-01-12",7.74,7.77,7.44,7.69,11638200,7.021037
"2012-01-13",7.46,7.66,7.41,7.62,11439200,6.957128
"2012-01-17",7.72,7.77,7.38,7.5,12828600,6.847565
"2012-01-18",7.48,8.11,7.41,7.94,22742900,7.24929
"2012-01-19",7.97,8.15,7.86,8.08,17178500,7.37711
"2012-01-20",8.1,8.12,7.69,7.76,13033000,7.084948
"2012-01-23",7.62,7.75,7.29,7.42,17881000,6.774525
"2012-01-24",7.33,7.8,7.3,7.76,11144900,7.084948
"2012-01-25",7.75,8.03,7.68,7.99,14034700,7.29494
"2012-01-26",8.07,8.31,7.71,7.8,11292700,7.121469
"2012-01-27",7.74,7.93,7.65,7.79,8453500,7.112339
"2012-01-30",7.65,7.69,7.53,7.63,9449400,6.966257
"2012-01-31",7.72,7.86,7.42,7.45,12279400,6.801914
"2012-02-01",7.56,7.9,7.46,7.83,14390300,7.148858
"2012-02-02",7.64,7.84,7.5,7.75,18385800,7.075818
"2012-02-03",8.07,8.41,8.02,8.3,21130800,7.577973
"2012-02-06",8.17,8.52,8.16,8.26,13078000,7.541452
"2012-02-07",8.23,8.53,8.12,8.37,12192900,7.641882
"2012-02-08",8.41,8.69,8.31,8.65,16333200,7.897528
"2012-02-09",8.71,9.08,8.61,9.07,22406900,8.28099
"2012-02-10",8.92,9.06,8.71,8.79,13698300,8.025347
"2012-02-13",8.91,9.12,8.77,9.09,17393800,8.29925
"2012-02-14",9.01,9.1,8.85,9.08,11726100,8.290118
"2012-02-15",9.14,9.31,8.97,9.03,22875400,8.244468
"2012-02-16",8.82,8.95,8.55,8.87,16467200,8.098388
"2012-02-17",8.87,9.03,8.85,8.91,9267200,8.134904
"2012-02-21",9,9.05,8.56,8.59,13018400,7.842745
"2012-02-22",8.57,8.73,8.29,8.33,15931700,7.605365
"2012-02-23",8.34,8.74,8.23,8.73,10637200,7.970565
"2012-02-24",8.8,8.87,8.45,8.49,9147800,7.751445
"2012-02-27",8.37,8.69,8.32,8.53,11746500,7.787963
"2012-02-28",8.5,8.53,8.26,8.3,8016000,7.577973
"2012-02-29",8.29,8.92,8.29,8.82,14746600,8.052737
"2012-03-01",8.81,8.99,8.52,8.59,9165900,7.842745
"2012-03-02",8.58,8.75,8.43,8.46,6365500,7.724054
"2012-03-05",8.42,8.6,8.31,8.43,5960200,7.696663
"2012-03-06",8.25,8.27,8.09,8.17,10020500,7.459282
"2012-03-07",8.21,8.54,8.2,8.5,6491500,7.760577
"2012-03-08",8.63,8.96,8.6,8.92,9959500,8.144037
"2012-03-09",9.07,9.32,8.96,9.02,15170000,8.23534
"2012-03-12",9.24,9.26,9.06,9.06,7658700,8.27186
"2012-03-13",9.16,9.48,9.16,9.48,13165000,8.655322
"2012-03-14",9.49,9.59,9.22,9.34,9448400,8.527503
"2012-03-15",9.39,9.65,9.27,9.61,8849200,8.774013
"2012-03-16",9.68,9.69,9.29,9.29,13308500,8.481851
"2012-03-19",9.36,9.53,9.12,9.16,13377100,8.363158
"2012-03-20",9.1,9.27,8.95,9.21,11741100,8.40881
"2012-03-21",9.32,9.55,9.24,9.39,7192300,8.573153
"2012-03-22",9.24,9.28,8.99,9.12,9754100,8.326639
"2012-03-23",8.72,9.01,8.33,8.88,19493100,8.107519
"2012-03-26",9.02,9.09,8.61,8.79,10824500,8.025347
"2012-03-27",8.97,9.35,8.96,9.06,13988400,8.27186
"2012-03-28",9.1,9.48,9.06,9.48,18521100,8.655322
"2012-03-29",9.31,9.33,8.89,9.26,15769000,8.454458
"2012-03-30",9.3,9.37,8.84,8.85,9816200,8.080128
"2012-04-02",8.74,8.81,8.58,8.67,10839600,7.915784
"2012-04-03",8.54,8.68,8.47,8.64,14672700,7.888393
"2012-04-04",8.47,8.56,8.13,8.48,13651600,7.742312
"2012-04-05",8.39,8.54,8.2,8.26,9723200,7.541452
"2012-04-09",8.04,8.25,7.93,8.23,10659500,7.51406
"2012-04-10",8.17,8.34,7.65,7.69,17818500,7.021037
"2012-04-11",7.9,8.46,7.9,8.39,18581600,7.660143
"2012-04-12",8.43,8.67,8.38,8.66,10297800,7.906657
"2012-04-13",8.76,8.76,8.42,8.54,14557800,7.797095
"2012-04-16",8.79,8.9,8.39,8.43,14016700,7.696663
"2012-04-17",8.51,8.77,8.49,8.65,8727600,7.897528
"2012-04-18",8.56,8.65,8.27,8.37,10230400,7.641882
"2012-04-19",8.36,8.47,8.11,8.23,8397000,7.51406
"2012-04-20",8.28,8.65,8.25,8.37,11827000,7.641882
"2012-04-23",8.25,8.42,8.15,8.22,9910700,7.50493
"2012-04-24",8.26,8.69,8.22,8.6,14030700,7.851877
"2012-04-25",8.72,8.87,8.62,8.7,9938700,7.943177
"2012-04-26",9.17,9.6,9.1,9.58,22813400,8.746624
"2012-04-27",9.62,10.15,9.59,10.07,18860600,9.193996
"2012-04-30",10.01,10.1,9.7,9.84,9821800,8.984006
"2012-05-01",9.88,10.19,9.71,10.03,9279100,9.157476
"2012-05-02",9.94,10.82,9.9,10.27,22262500,9.376599
"2012-05-03",10.34,10.41,10.02,10.06,10431700,9.184871
"2012-05-04",10.03,10.39,9.9,9.94,14061300,9.075306
"2012-05-07",9.92,10.07,9.85,10,10978400,9.130085
"2012-05-08",9.9,9.94,9.41,9.61,19169000,8.774013
"2012-05-09",9.48,9.94,9.22,9.86,15928100,9.002265
"2012-05-10",10.01,10.09,9.64,9.68,9211800,8.837925
"2012-05-11",9.57,9.96,9.36,9.84,9944500,8.984006
"2012-05-14",10.03,10.05,9.54,9.56,11715300,8.728364
"2012-05-15",9.56,9.87,9.33,9.73,14533400,8.883573
"2012-05-16",9.86,10.06,9.47,9.49,15126800,8.664454
"2012-05-17",9.52,9.62,8.65,8.68,18615300,7.924916
"2012-05-18",8.71,8.75,8.21,8.49,17164100,7.751445
"2012-05-21",8.49,8.89,8.26,8.86,11640000,8.089257
"2012-05-22",8.9,9.29,8.81,9.08,11696500,8.290118
"2012-05-23",8.99,9.35,8.85,9.3,12400000,8.490982
"2012-05-24",9.33,9.44,9.14,9.4,9299400,8.582283
"2012-05-25",9.38,9.5,9.27,9.33,6159200,8.518373
"2012-05-29",9.45,9.62,9.27,9.52,8889700,8.691846
"2012-05-30",9.34,9.38,8.94,9.19,9543500,8.390549
"2012-05-31",9.22,9.48,8.81,9.36,14409200,8.54576
"2012-06-01",8.99,9.01,8.23,8.26,18586200,7.541452
"2012-06-04",8.23,8.29,7.63,7.7,17323000,7.030167
"2012-06-05",7.65,8.2,7.64,8.16,10809100,7.450151
"2012-06-06",8.52,8.84,8.46,8.76,16732300,7.997959
"2012-06-07",9.13,9.23,8.79,8.88,15168400,8.107519
"2012-06-08",8.9,8.99,8.67,8.98,7272100,8.198817
"2012-06-11",9.1,9.13,8.39,8.41,10094700,7.678403
"2012-06-12",8.46,8.6,8.34,8.58,11889500,7.833615
"2012-06-13",8.55,8.67,8.36,8.41,13241300,7.678403
