"","MCD.Open","MCD.High","MCD.Low","MCD.Close","MCD.Volume","MCD.Adjusted"
"2012-02-21",100.120003,100.75,100,100.489998,4474800,79.170853
"2012-02-22",100.150002,100.75,100.150002,100.660004,3918900,79.304794
"2012-02-23",100.809998,101.040001,100.400002,100.809998,4166500,79.422981
"2012-02-24",100.760002,100.760002,100.050003,100.32,3661800,79.036942
"2012-02-27",100.029999,100.75,99.5,100.360001,4044500,79.068466
"2012-02-28",99.769997,100.099998,99.5,99.779999,4365800,79.163643
"2012-02-29",99.860001,99.879997,99.260002,99.279999,5461000,78.766983
"2012-03-01",99.279999,99.68,99.139999,99.25,4086100,78.743149
"2012-03-02",99.269997,99.639999,98.959999,99.5,4311700,78.941513
"2012-03-05",99.419998,100.349998,98.839996,99.940002,6313200,79.290604
"2012-03-06",99.18,100.199997,99.099998,99.889999,6713900,79.250931
"2012-03-07",100,100.440002,99.540001,100.18,5873500,79.481003
"2012-03-08",97,97.650002,96.459999,96.959999,16841200,76.926323
"2012-03-09",97.449997,97.599998,96.529999,96.839996,7808700,76.831116
"2012-03-12",97.050003,97.480003,96.580002,96.660004,4503100,76.688309
"2012-03-13",96.989998,97.290001,96.370003,96.779999,6350900,76.783508
"2012-03-14",96.690002,97.440002,96.68,97.290001,7209100,77.188156
"2012-03-15",97.150002,98.190002,97.150002,98.040001,5768200,77.783142
"2012-03-16",98.419998,98.550003,97.57,97.660004,7337000,77.481697
"2012-03-19",97.360001,98.099998,97.32,97.730003,4634500,77.537231
"2012-03-20",97.459999,97.849998,97.07,97.650002,4757100,77.473763
"2012-03-21",97.529999,97.82,96.720001,96.720001,6038600,76.735901
"2012-03-22",96.129997,96.480003,95.769997,95.800003,7721200,76.005997
"2012-03-23",95.910004,95.940002,95.129997,95.550003,6041500,75.807663
"2012-03-26",96.160004,97.029999,96.099998,96.970001,5644100,76.934242
"2012-03-27",97.290001,97.830002,97.07,97.339996,4877500,77.227798
"2012-03-28",97.519997,97.839996,97.059998,97.080002,5055400,77.021515
"2012-03-29",96.949997,97.699997,96.93,97.639999,4103600,77.465805
"2012-03-30",97.879997,98.25,97.760002,98.099998,4429500,77.830757
"2012-04-02",97.82,98.809998,97.68,98.360001,4603000,78.037056
"2012-04-03",98.309998,99.410004,98.300003,99.400002,5422200,78.86219
"2012-04-04",98.25,98.57,97.150002,97.480003,7768300,77.338867
"2012-04-05",97.129997,98.660004,97.07,98.620003,5469400,78.243324
"2012-04-09",97.739998,99.5,97.639999,98.879997,6712700,78.449615
"2012-04-10",98.779999,98.779999,97.309998,97.669998,7581600,77.489616
"2012-04-11",98.290001,98.730003,97.5,98.559998,6366600,78.195732
"2012-04-12",98.720001,98.75,97.349998,97.639999,5763900,77.465805
"2012-04-13",97.519997,97.800003,96.959999,96.970001,5223700,76.934242
"2012-04-16",97.089996,97.900002,96.32,96.580002,6236300,76.62484
"2012-04-17",96.919998,97.580002,96.910004,97.110001,7592700,77.045296
"2012-04-18",97.019997,97.980003,97.019997,97.339996,5388700,77.227798
"2012-04-19",97.160004,97.239998,94.129997,95.279999,13939100,75.593437
"2012-04-20",96.910004,97.769997,95.650002,95.940002,11021200,76.117088
"2012-04-23",95.779999,95.93,94.849998,95.190002,5217500,75.522034
"2012-04-24",95.010002,95.449997,94.150002,94.589996,6223800,75.046021
"2012-04-25",95.150002,95.239998,94.779999,95.220001,5699600,75.545822
"2012-04-26",94.940002,96.07,94.940002,95.830002,4741200,76.029793
"2012-04-27",96.230003,97.529999,95.800003,97.379997,7373300,77.259521
"2012-04-30",97.610001,97.75,97.089996,97.449997,4507200,77.315079
"2012-05-01",97.230003,98.010002,97.129997,97.199997,5297900,77.116753
"2012-05-02",96.900002,97.709999,96.900002,97.510002,4348300,77.362671
"2012-05-03",97.470001,97.580002,96.790001,97.040001,3935200,76.989777
"2012-05-04",96.849998,96.849998,95.75,95.870003,4688500,76.061523
"2012-05-07",95.730003,96.029999,95.199997,95.510002,5089700,75.775902
"2012-05-08",93.900002,94.870003,92.970001,93.550003,12379500,74.220886
"2012-05-09",92.989998,93.089996,91.559998,91.93,8975700,72.935623
"2012-05-10",92.699997,92.730003,91.730003,91.870003,7129500,72.888
"2012-05-11",91.690002,92.599998,91.669998,91.900002,5366500,72.911797
"2012-05-14",91.540001,91.690002,90.660004,90.879997,6050000,72.102562
"2012-05-15",90.989998,91.739998,90.849998,91.010002,4890300,72.205704
"2012-05-16",91.120003,91.690002,90.980003,91.43,4949100,72.53891
"2012-05-17",91.279999,91.580002,89.5,89.620003,9094100,71.102875
"2012-05-18",90.209999,91.110001,89.690002,89.849998,7990700,71.28537
"2012-05-21",90.010002,91.32,89.889999,91.269997,6622500,72.411964
"2012-05-22",91.959999,91.959999,91,91.339996,5063400,72.467537
"2012-05-23",90.970001,91.57,90.669998,91.480003,4236500,72.578568
"2012-05-24",91.860001,92.110001,90.830002,91.529999,5010000,72.618248
"2012-05-25",91.650002,91.800003,90.809998,91.050003,3681300,72.237434
"2012-05-29",91.410004,91.730003,90.260002,90.900002,5380300,72.118431
"2012-05-30",90.400002,90.519997,89.849998,90.110001,5375600,71.491638
"2012-05-31",89.889999,90.260002,89.260002,89.339996,6816400,71.435684
"2012-06-01",87.470001,88.129997,86.5,86.709999,10832500,69.332733
"2012-06-04",86.599998,86.779999,86.010002,86.32,7035200,69.02092
"2012-06-05",86.220001,87.410004,86.010002,87.080002,7237300,69.628616
"2012-06-06",87.919998,88.660004,87.440002,88.660004,5936000,70.891953
"2012-06-07",89.599998,89.779999,88.010002,88.379997,8321500,70.668076
"2012-06-08",86.400002,88.269997,85.919998,87.75,12060100,70.164345
"2012-06-11",88.980003,89.050003,86.589996,86.589996,9511900,69.236771
"2012-06-12",87,87.589996,86.669998,87.510002,7762000,69.97242
"2012-06-13",86.949997,88.940002,86.879997,87.970001,8838500,70.34024
"2012-06-14",88.489998,89.919998,88.120003,89.720001,7646300,71.739532
"2012-06-15",90.139999,90.760002,89.730003,90.5,9516800,72.363205
"2012-06-18",90.599998,90.620003,89.919998,90.239998,6343400,72.155296
"2012-06-19",89.970001,90.25,89.209999,89.599998,7601600,71.64357
"2012-06-20",89.589996,89.669998,88.160004,88.650002,7917500,70.883957
"2012-06-21",89.089996,89.150002,87.529999,87.639999,5762200,70.076363
"2012-06-22",88.190002,88.589996,87.980003,88.349998,5325400,70.644073
"2012-06-25",88,88.330002,87.699997,88.120003,4524400,70.460182
"2012-06-26",88.57,89.43,88.550003,89.099998,4488500,71.243774
"2012-06-27",89.260002,89.5,88.040001,88.330002,5940300,70.628082
"2012-06-28",88.019997,88.260002,87.379997,88.18,4922600,70.508163
"2012-06-29",89.080002,89.190002,88.059998,88.529999,6364700,70.788025
"2012-07-02",88.410004,88.410004,87.650002,88.080002,5088100,70.428177
"2012-07-03",88.209999,88.730003,87.949997,88.580002,4597000,70.82798
"2012-07-05",88.790001,89.980003,88.699997,89.300003,5794300,71.403694
"2012-07-06",89.220001,89.93,89.110001,89.660004,4533200,71.691574
"2012-07-09",89.639999,89.949997,89.330002,89.800003,3785000,71.803482
"2012-07-10",90.029999,90.870003,89.650002,90.25,6615500,72.1633
"2012-07-11",90.68,90.809998,89,89.529999,6230300,71.587585
"2012-07-12",89.269997,92.5,89.190002,91.93,11741900,73.506645
"2012-07-13",92.269997,92.690002,92.07,92.290001,6163500,73.794464
"2012-07-16",92.150002,92.269997,91.5,91.650002,3601300,73.282738
"2012-07-17",91.989998,92.349998,91.209999,91.889999,3753800,73.474648
"2012-07-18",91.440002,92.230003,91,92.220001,5962700,73.73851
"2012-07-19",92.589996,93.32,92.050003,92.760002,7430800,74.170273
"2012-07-20",92.089996,92.290001,91.400002,91.580002,7269800,73.226761
"2012-07-23",89.220001,89.849998,88.25,88.940002,12127900,71.115822
"2012-07-24",89.160004,89.470001,87.620003,88.059998,7036800,70.412193
"2012-07-25",88.360001,88.459999,87.839996,88.040001,4262200,70.396217
"2012-07-26",89.190002,89.470001,88.589996,89,4517500,71.163826
"2012-07-27",89.339996,89.690002,88.650002,89.190002,5932500,71.31575
"2012-07-30",89.32,89.669998,89.120003,89.330002,4431600,71.427666
"2012-07-31",89.110001,89.760002,88.809998,89.360001,4596900,71.451683
"2012-08-01",89.489998,89.849998,89.300003,89.43,4133600,71.507645
"2012-08-02",89.07,89.690002,88.559998,89.589996,4332700,71.635567
"2012-08-03",90.169998,90.360001,89.290001,89.589996,4873000,71.635567
"2012-08-06",89.769997,90.43,89.5,89.690002,3490200,71.715546
"2012-08-07",89.709999,90.120003,88.970001,89.010002,5341900,71.171806
"2012-08-08",86.870003,87.980003,86.150002,87.529999,14424800,69.988396
"2012-08-09",87.580002,87.959999,87.089996,87.150002,6023500,69.68457
"2012-08-10",87.25,88.230003,87.199997,88.199997,5747400,70.524139
"2012-08-13",88.459999,88.480003,87.720001,87.900002,4308100,70.284264
"2012-08-14",88.07,88.279999,87.919998,88.120003,3828200,70.460182
"2012-08-15",88.269997,88.389999,87.75,87.809998,4346200,70.212288
"2012-08-16",87.940002,88.050003,87.440002,87.459999,5568000,69.932449
"2012-08-17",87.68,87.860001,87.279999,87.360001,6704300,69.852486
"2012-08-20",87.169998,88.220001,87.160004,88.169998,4823500,70.50016
"2012-08-21",88.260002,89,88.050003,88.519997,4414200,70.780022
"2012-08-22",88.629997,88.800003,88.260002,88.550003,4269000,70.803978
"2012-08-23",88.660004,88.949997,88.129997,88.25,3005900,70.564133
"2012-08-24",88.209999,89,88.099998,88.919998,3508000,71.099846
"2012-08-27",89.129997,89.82,89.010002,89.540001,4313800,71.595573
"2012-08-28",89.440002,89.75,88.959999,89.139999,4428700,71.275764
"2012-08-29",89.089996,89.809998,89.010002,89.650002,4292200,71.683556
"2012-08-30",88.839996,89.019997,88.599998,88.699997,4567900,71.482071
"2012-08-31",89.040001,89.860001,88.900002,89.489998,6063800,72.118744
"2012-09-04",89.510002,89.510002,88.709999,89.050003,4287000,71.764137
"2012-09-05",89.300003,89.459999,88.849998,89.059998,3597800,71.772202
"2012-09-06",89.589996,90.790001,89.559998,90.669998,5925100,73.069656
"2012-09-07",91.080002,91.080002,90.419998,91.019997,4889600,73.351723
"2012-09-10",90.949997,91.5,90.900002,91.300003,5008200,73.577377
"2012-09-11",91.870003,92.099998,91.169998,91.199997,5595500,73.496788
"2012-09-12",91.470001,91.650002,90.610001,90.82,5363400,73.190567
"2012-09-13",90.540001,91.889999,90.540001,91.57,5666500,73.794975
"2012-09-14",91.870003,92.120003,91.470001,91.699997,6395000,73.899727
"2012-09-17",91.75,92.43,91.720001,92.139999,5294600,74.254311
"2012-09-18",92.040001,93.099998,92,93.080002,5272900,75.011879
"2012-09-19",93.239998,93.449997,92.760002,92.830002,3979900,74.810394
"2012-09-20",92.779999,93.199997,92.75,93.150002,3981400,75.068268
"2012-09-21",93.629997,93.910004,93.389999,93.709999,7247700,75.5196
"2012-09-24",93.330002,93.919998,93.160004,93.709999,3722000,75.5196
"2012-09-25",93.910004,94,92.82,92.860001,4714600,74.834564
"2012-09-26",92.889999,93.349998,92.879997,93.199997,4392000,75.108574
"2012-09-27",93.379997,93.629997,93.120003,93.269997,3840400,75.16497
"2012-09-28",92.010002,92.010002,90.400002,91.75,9523600,73.940033
"2012-10-01",92.110001,92.5,91.889999,91.989998,4939800,74.133446
"2012-10-02",92.169998,92.230003,90.720001,90.93,5979500,73.279213
"2012-10-03",91.099998,91.25,90.269997,90.349998,6337400,72.81179
"2012-10-04",90.900002,91.190002,90.589996,91.029999,4478300,73.359772
"2012-10-05",91.489998,91.559998,90.699997,91,4166200,73.335602
"2012-10-08",90.970001,91.650002,90.809998,91.540001,3894900,73.770805
"2012-10-09",91.459999,92.599998,91.419998,92.110001,7048900,74.230156
"2012-10-10",92.940002,93.370003,92.360001,92.400002,6712100,74.46386
"2012-10-11",92.660004,93,92.360001,92.360001,4274400,74.431625
"2012-10-12",92.57,92.699997,92.349998,92.510002,3411100,74.552513
"2012-10-15",92.779999,93.739998,92.650002,93.5,5630700,75.350342
"2012-10-16",93.970001,94.089996,93.639999,94.089996,4678900,75.825813
"2012-10-17",93.959999,94.160004,93.25,93.68,5623700,75.495407
"2012-10-18",93.669998,93.75,92.610001,92.860001,6817600,74.834564
"2012-10-19",90.07,90.25,88.550003,88.720001,19495400,71.498192
"2012-10-22",88.860001,89.080002,87.849998,88.449997,8142400,71.280617
"2012-10-23",88.019997,88.379997,87.32,87.959999,7763800,70.885712
"2012-10-24",88.449997,88.449997,87.089996,87.279999,6498000,70.337738
"2012-10-25",87.779999,87.790001,86.970001,87.330002,4978800,70.378029
"2012-10-26",87.459999,87.559998,86.620003,86.709999,7684500,69.878365
"2012-10-31",87.480003,87.540001,86.370003,86.800003,6899300,69.950905
"2012-11-01",87,87.099998,86.400002,86.800003,7374900,69.950905
"2012-11-02",87.349998,87.900002,86.760002,86.860001,7908400,69.99926
"2012-11-05",86.970001,87.629997,86.699997,87.459999,5039100,70.482773
"2012-11-06",87.739998,88.129997,87.629997,87.970001,5581600,70.893761
"2012-11-07",87.809998,87.980003,86.699997,86.860001,5971900,69.99926
"2012-11-08",86.389999,87,84.959999,85.129997,11398400,68.605064
"2012-11-09",84.470001,85.099998,84.050003,84.739998,11030400,68.290756
"2012-11-12",84.949997,85.300003,84.599998,84.879997,4101900,68.40358
"2012-11-13",84.760002,85.279999,84.519997,84.639999,4842300,68.21019
"2012-11-14",84.849998,85.610001,84.18,84.620003,8157000,68.194069
"2012-11-15",84.389999,84.739998,83.610001,84.050003,7639100,67.734703
"2012-11-16",84.169998,84.389999,83.309998,84.120003,6909300,67.791138
"2012-11-19",84.540001,85.050003,84.370003,85.040001,5559800,68.532532
"2012-11-20",85.169998,86.169998,85.099998,85.68,5822800,69.048325
"2012-11-21",86.059998,86.260002,85.290001,86.010002,3900700,69.314262
"2012-11-23",86.769997,87.07,86.559998,87.050003,2474400,70.152382
"2012-11-26",86.529999,86.669998,85.800003,86.239998,5619200,69.499619
"2012-11-27",86.239998,86.459999,85.82,85.919998,4633200,69.241692
"2012-11-28",85.910004,86.660004,85.690002,86.519997,7155400,69.725227
"2012-11-29",86.440002,86.980003,86.099998,86.489998,4873900,70.326965
"2012-11-30",86.080002,87.309998,85.949997,87.040001,7369800,70.774185
"2012-12-03",87.419998,87.43,86.760002,87.059998,6638100,70.790436
"2012-12-04",86.639999,87.379997,86.269997,87.199997,6109700,70.904274
"2012-12-05",87.43,87.970001,86.730003,86.970001,5349700,70.717262
"2012-12-06",87.110001,88.389999,87.099998,88.089996,6580200,71.62796
"2012-12-07",89.089996,89.139999,88.199997,88.480003,8086500,71.945084
"2012-12-10",89.970001,90.169998,89.010002,89.410004,9276400,72.701302
"2012-12-11",89.760002,89.809998,89,89.620003,7333000,72.872017
"2012-12-12",89.870003,89.989998,89.199997,89.309998,4219500,72.61998
"2012-12-13",89.269997,89.730003,88.93,89.169998,4639700,72.506111
"2012-12-14",88.839996,89.389999,88.5,88.879997,4364600,72.27034
"2012-12-17",89.139999,89.93,89.010002,89.910004,5956500,73.107841
"2012-12-18",89.989998,90.800003,89.919998,90.519997,5340500,73.603836
"2012-12-19",90.730003,90.849998,89.699997,89.709999,5152900,72.945213
"2012-12-20",89.970001,90.120003,89.449997,90.040001,4298900,73.213547
"2012-12-21",89.650002,90.190002,89.110001,90.18,10730000,73.32737
"2012-12-24",89.589996,89.690002,89.099998,89.290001,2375000,72.603722
"2012-12-26",89.120003,89.370003,88.389999,88.739998,3054000,72.156479
"2012-12-27",88.900002,89.129997,87.760002,88.720001,4576600,72.140221
"2012-12-28",88.239998,88.540001,87.470001,87.580002,3725600,71.213272
"2012-12-31",87.419998,88.25,86.809998,88.209999,6236600,71.725533
"2013-01-02",89.400002,90.349998,89.330002,90.120003,7377200,73.27858
"2013-01-03",90.309998,90.699997,90.160004,90.629997,5473500,73.693283
"2013-01-04",90.620003,90.790001,89.669998,89.849998,5374100,73.059052
"2013-01-07",89.769997,91.050003,89.25,90.910004,5820900,73.920959
"2013-01-08",90.540001,90.959999,89.970001,90.940002,6285200,73.945351
"2013-01-09",90.800003,91.239998,90.360001,90.809998,4822100,73.839645
"2013-01-10",91.349998,91.639999,91.029999,91.400002,4393300,74.319405
"2013-01-11",91.940002,91.980003,91.050003,91.730003,3692600,74.58773
"2013-01-14",91.760002,92.120003,91.43,91.529999,3828100,74.425095
"2013-01-15",91.110001,91.629997,90.860001,91.510002,3910400,74.408844
"2013-01-16",91.129997,91.32,90.910004,91.099998,2925800,74.075447
"2013-01-17",91.449997,92.099998,91.309998,91.760002,4044600,74.612129
"2013-01-18",92.07,92.300003,91.849998,92.260002,5579900,75.018654
"2013-01-22",92.150002,93.330002,91.809998,92.949997,6967300,75.579712
"2013-01-23",93.449997,93.75,92.25,93.480003,9368000,76.010666
"2013-01-24",93.580002,93.599998,93.019997,93.309998,5157200,75.872452
"2013-01-25",93.309998,93.940002,93.279999,93.720001,5461600,76.205864
"2013-01-28",93.940002,94.580002,93.639999,94.360001,4564600,76.726234
"2013-01-29",94.150002,94.989998,94.050003,94.919998,4929700,77.18158
"2013-01-30",94.879997,95.099998,94.43,94.669998,4657600,76.978287
"2013-01-31",94.599998,95.290001,94.459999,95.290001,5740500,77.482452
"2013-02-01",95.580002,96.32,95.5,95.949997,5481100,78.019089
"2013-02-04",95.400002,95.790001,94.5,94.599998,5933300,76.921379
"2013-02-05",94.589996,95.540001,94.510002,94.910004,4952800,77.173454
"2013-02-06",94.489998,95.330002,94.410004,95.07,4482700,77.303558
"2013-02-07",95.029999,95.059998,94.07,94.629997,5619600,76.945763
"2013-02-08",94.389999,95.480003,94.360001,94.870003,5331600,77.140923
"2013-02-11",94.75,95.309998,94.599998,95.169998,3557600,77.384872
"2013-02-12",95.050003,95.339996,94.809998,95.099998,4526900,77.327927
"2013-02-13",94.639999,94.75,93.480003,94,6663100,76.433525
"2013-02-14",93.860001,93.889999,93.190002,93.559998,5360900,76.075729
"2013-02-15",93.809998,94.309998,93.209999,93.900002,5094100,76.352203
"2013-02-19",94.139999,94.489998,93.769997,93.849998,4401900,76.311523
"2013-02-20",93.93,94.480003,93.75,93.910004,4023800,76.360313
"2013-02-21",93.440002,94.449997,93.300003,94.139999,4424600,76.547333
"2013-02-22",94.269997,95.25,93.849998,95.25,4421300,77.449905
"2013-02-25",95.379997,96.779999,95.260002,96.139999,9028000,78.173607
"2013-02-26",96.349998,96.57,96.050003,96.220001,6451100,78.238663
"2013-02-27",95.360001,95.949997,95.110001,95.730003,4326800,78.468155
"2013-02-28",95.709999,96.220001,95.510002,95.900002,3967600,78.607491
"2013-03-01",95.68,95.82,94.959999,95.68,3823200,78.427162
"2013-03-04",95.599998,95.669998,94.870003,95.07,4636900,77.927155
"2013-03-05",95.540001,96.099998,95.330002,95.809998,5643000,78.53373
"2013-03-06",95.949997,96.82,95.93,96.809998,5052000,79.353424
"2013-03-07",96.639999,97.160004,96.639999,97.089996,4566400,79.582893
"2013-03-08",98.129997,98.949997,98.029999,98.709999,8838100,80.910805
"2013-03-11",98.459999,98.889999,98.279999,98.889999,4853400,81.058342
"2013-03-12",98.860001,98.870003,98.529999,98.760002,3856000,80.95179
"2013-03-13",98.739998,99.470001,98.540001,99.379997,3896600,81.460007
"2013-03-14",99.360001,99.379997,98.900002,99.309998,3649900,81.402611
"2013-03-15",98.970001,99.699997,98.82,99.669998,6388000,81.697701
"2013-03-18",98.949997,99.339996,98.209999,98.57,3934500,80.796059
"2013-03-19",98.779999,98.989998,98.199997,98.400002,4648500,80.656708
"2013-03-20",98.589996,98.900002,98.589996,98.769997,3534900,80.959984
"2013-03-21",98.5,98.879997,98.419998,98.529999,3523400,80.763275
