"","DFS.Open","DFS.High","DFS.Low","DFS.Close","DFS.Volume","DFS.Adjusted"
"2017-01-04",73.089996,74.330002,72.889999,73.940002,2360500,69.878212
"2017-01-05",73.790001,73.790001,72.260002,72.900002,2328200,68.89534
"2017-01-06",72.760002,73.019997,71.830002,72.059998,3137800,68.101479
"2017-01-09",71.629997,72.050003,70.709999,71.620003,3587700,67.685654
"2017-01-10",71.800003,72.910004,71.190002,72.110001,3277600,68.148727
"2017-01-11",72.18,72.459999,71.330002,71.650002,3264500,67.714005
"2017-01-12",71.050003,71.5,70.220001,71.309998,3042300,67.392654
"2017-01-13",71.400002,72.839996,71.389999,71.660004,1648500,67.723457
"2017-01-17",71.290001,71.489998,69.510002,69.900002,2715100,66.060143
"2017-01-18",70.110001,70.5,69.279999,70.360001,2473200,66.494865
"2017-01-19",70.519997,70.529999,69.730003,70,1609100,66.15464
"2017-01-20",70.300003,70.809998,69.75,70.199997,3200300,66.343651
"2017-01-23",69.980003,70.449997,69.029999,69.279999,2578000,65.474197
"2017-01-24",69.68,70.209999,68.830002,69.879997,3511100,66.041229
"2017-01-25",70.830002,71.169998,68.5,69.209999,5475600,65.408028
"2017-01-26",69.099998,69.419998,68.589996,69.349998,3250300,65.540344
"2017-01-27",69.5,69.559998,68.959999,69.059998,1769800,65.266281
"2017-01-30",68.860001,69.660004,68.269997,69.629997,2166600,65.80497
"2017-01-31",69.050003,69.779999,68.730003,69.279999,2689300,65.474197
"2017-02-01",69.699997,70.199997,68.68,68.769997,2763300,64.992195
"2017-02-02",68.339996,68.940002,67.82,68.059998,2952100,64.321205
"2017-02-03",68.93,69.68,68.519997,69.360001,2016400,65.549789
"2017-02-06",69.050003,69.410004,68.809998,69.290001,2048900,65.483643
"2017-02-07",69.239998,69.580002,68.339996,68.510002,2300400,65.028038
"2017-02-08",68.199997,68.419998,67.730003,68.160004,2200100,64.695847
"2017-02-09",68.400002,69.150002,68.150002,68.949997,1441200,65.445671
"2017-02-10",69.209999,69.25,68.730003,68.82,1347800,65.322296
"2017-02-13",69.169998,69.910004,69.050003,69.580002,1396200,66.043648
"2017-02-14",69.25,70.940002,69.169998,70.849998,2338100,67.249107
"2017-02-15",71.139999,71.400002,70.650002,70.919998,1868900,67.315559
"2017-02-16",70.75,70.989998,70.199997,70.839996,1642000,67.239616
"2017-02-17",70.449997,71.330002,69.93,71.300003,2082000,67.676247
"2017-02-21",71.400002,72.309998,70.980003,71.290001,2201200,67.666756
"2017-02-22",71.019997,71.370003,70.599998,71.169998,1721400,67.552856
"2017-02-23",71.300003,71.540001,70.849998,71.459999,1726900,67.828102
"2017-02-24",70.839996,71.410004,70.559998,71.220001,2134000,67.600296
"2017-02-27",71.300003,71.699997,71.07,71.629997,2064700,67.989471
"2017-02-28",71.269997,71.650002,70.730003,71.139999,3419300,67.524368
"2017-03-01",72.230003,72.910004,72.230003,72.400002,2819200,68.720345
"2017-03-02",72.459999,72.459999,71,71.059998,1850200,67.448441
"2017-03-03",71.050003,71.459999,70.639999,71.400002,2456300,67.771164
"2017-03-06",71.029999,71.029999,70.339996,70.82,1547500,67.220619
"2017-03-07",70.809998,71.489998,70.529999,70.980003,1865800,67.372505
"2017-03-08",71.589996,71.800003,71.290001,71.360001,1611000,67.733185
"2017-03-09",71.620003,71.839996,71.050003,71.290001,1459700,67.666756
"2017-03-10",71.660004,71.860001,71.010002,71.519997,1631700,67.885048
"2017-03-13",71.459999,71.699997,71.059998,71.32,1363300,67.695221
"2017-03-14",71,71.879997,70.830002,71.800003,1559500,68.150833
"2017-03-15",71.860001,71.889999,70.230003,70.629997,2903900,67.040291
"2017-03-16",70.900002,71.349998,70.760002,71,1936900,67.391479
"2017-03-17",71.129997,71.379997,69.879997,70.309998,3422000,66.736557
"2017-03-20",70.279999,70.690002,69.849998,69.879997,1922800,66.328407
"2017-03-21",70.139999,70.309998,67.480003,67.599998,2857100,64.164291
"2017-03-22",67.300003,68.129997,66.650002,67.660004,1827000,64.221237
"2017-03-23",67.610001,68.25,67.160004,67.419998,1918100,63.993439
"2017-03-24",67.809998,67.809998,66.800003,67.209999,1611100,63.794106
"2017-03-27",66.050003,66.989998,65.540001,66.790001,1934700,63.395447
"2017-03-28",66.419998,68.370003,66.419998,67.889999,1782400,64.439552
"2017-03-29",67.809998,67.949997,67.389999,67.660004,1195900,64.221237
"2017-03-30",67.660004,68.910004,67.470001,68.660004,1583700,65.170425
"2017-03-31",68.540001,68.82,68.150002,68.389999,1971100,64.914139
"2017-04-03",68.470001,68.540001,67.029999,67.949997,1716900,64.496498
"2017-04-04",67.669998,67.830002,66.779999,67.050003,2322600,63.642246
"2017-04-05",67.779999,67.989998,66.019997,66.120003,2797500,62.759506
"2017-04-06",66.080002,66.889999,65.260002,66.529999,3195600,63.148682
"2017-04-07",65.989998,66.550003,65.68,65.980003,2975400,62.626621
"2017-04-10",65.889999,66.220001,65.349998,65.43,2392100,62.104576
"2017-04-11",65.160004,66.029999,64.809998,66.029999,2473300,62.674084
"2017-04-12",65.639999,66.150002,65.349998,65.470001,2197400,62.142555
"2017-04-13",65.139999,65.739998,64.75,64.769997,1857100,61.478115
"2017-04-17",64.879997,65.760002,64.599998,65.68,2027600,62.341873
"2017-04-18",65.32,65.620003,64.620003,65.040001,2541400,61.734398
"2017-04-19",65.379997,65.57,64.860001,64.970001,1975800,61.667953
"2017-04-20",65.449997,66.949997,65.449997,66.690002,3874800,63.300545
"2017-04-21",66.970001,67.150002,66.099998,66.230003,2851900,62.863911
"2017-04-24",67.75,67.800003,66.849998,66.910004,3247200,63.509365
"2017-04-25",67.68,67.730003,66.949997,67.279999,3228500,63.860542
"2017-04-26",66.25,66.449997,63.439999,65.230003,5679900,61.914745
"2017-04-27",65.360001,65.389999,64.18,64.32,3434000,61.050995
"2017-04-28",63.57,63.939999,62.27,62.59,5569700,59.408913
"2017-05-01",62.349998,62.630001,61.799999,61.970001,4014400,58.820423
"2017-05-02",62.060001,62.169998,61.119999,61.93,4291200,58.782455
"2017-05-03",61.799999,62.060001,60.950001,61.139999,5158100,58.032612
"2017-05-04",61.599998,61.68,60.529999,60.549999,4625400,57.472595
"2017-05-05",60.77,61.099998,60.080002,60.299999,6355500,57.235302
"2017-05-08",60.560001,60.669998,60.099998,60.43,5191800,57.358696
"2017-05-09",60.299999,60.91,60.119999,60.700001,4000300,57.902431
"2017-05-10",60.66,60.779999,60.099998,60.310001,3604100,57.530396
"2017-05-11",60.189999,60.799999,59.73,60.240002,3803000,57.463623
"2017-05-12",60,60.32,59.299999,60.27,4464300,57.492245
"2017-05-15",60.369999,60.990002,60.040001,60.810001,5120300,58.007355
"2017-05-16",60.98,61.119999,60.009998,60.169998,3384800,57.396854
"2017-05-17",60.169998,60.169998,58.779999,58.84,3769300,56.128155
"2017-05-18",58.830002,59.57,58.740002,59.279999,4558300,56.547874
"2017-05-19",59.389999,60.849998,59.189999,60.110001,4516100,57.339611
"2017-05-22",60.290001,60.41,59.59,59.709999,3534700,56.958057
"2017-05-23",59.619999,59.950001,59.32,59.740002,2487200,56.986671
"2017-05-24",59.740002,59.91,59.150002,59.200001,2635900,56.471561
"2017-05-25",59.43,59.619999,58.869999,59.040001,5743000,56.318935
"2017-05-26",58.98,59.939999,58.860001,59.799999,2660000,57.043903
"2017-05-30",59.650002,59.720001,58.84,58.860001,2889800,56.147228
"2017-05-31",59.07,59.27,57.82,58.700001,3250800,55.994602
"2017-06-01",58.880001,59.43,58.580002,59.07,2376000,56.347549
"2017-06-02",58.75,59.490002,58.75,58.91,2830600,56.19492
"2017-06-05",58.93,59.369999,58.830002,59.02,2340800,56.299854
"2017-06-06",58.700001,58.990002,58.240002,58.689999,3329400,55.985062
"2017-06-07",58.759998,59.82,58.599998,59.369999,2646500,56.633728
"2017-06-08",59.369999,60.400002,59.369999,59.73,2897400,56.977123
"2017-06-09",60.16,60.720001,59.98,60.57,2805700,57.778419
"2017-06-12",60.610001,61.5,60.259998,60.73,3039100,57.931042
"2017-06-13",60.939999,61.619999,60.509998,61.360001,2557000,58.532009
"2017-06-14",60.880001,60.900002,59.419998,60.630001,2869800,57.835655
"2017-06-15",60.450001,61.41,60.200001,60.720001,2163400,57.921501
"2017-06-16",60.950001,61.27,60.580002,61.099998,3531900,58.283989
"2017-06-19",61.240002,61.470001,60.82,61.139999,1641600,58.322144
"2017-06-20",60.860001,61.189999,60.549999,60.779999,1824500,57.978737
"2017-06-21",60.919998,60.919998,60.110001,60.360001,1991700,57.578094
"2017-06-22",60.240002,60.599998,59.900002,60.240002,1860400,57.463623
"2017-06-23",60.32,60.630001,59.799999,60.040001,8458100,57.272842
"2017-06-26",60.18,60.91,60.080002,60.610001,1827300,57.81657
"2017-06-27",60.759998,61.5,60.48,61.07,2456800,58.255371
"2017-06-28",61.450001,62.32,61.43,61.880001,3106400,59.028042
"2017-06-29",63.049999,63.279999,61.259998,61.509998,5274700,58.675095
"2017-06-30",61.799999,62.619999,61.279999,62.189999,3156100,59.323753
"2017-07-03",62.419998,63.02,62.18,62.27,1629900,59.400066
"2017-07-05",62.470001,62.5,61.360001,61.509998,3526300,58.675095
"2017-07-06",61.299999,62.009998,61.09,61.200001,3159100,58.379379
"2017-07-07",61.419998,61.73,61.060001,61.369999,2808900,58.541546
"2017-07-10",61.169998,61.279999,60.790001,61.099998,2870300,58.283989
"2017-07-11",61.099998,61.25,60.41,60.759998,2748800,57.95966
"2017-07-12",60.5,61.34,60.32,61.139999,2237300,58.322144
"2017-07-13",61.200001,61.59,61.080002,61.419998,3226600,58.589237
"2017-07-14",60.990002,61.43,60.419998,61.259998,2119000,58.436619
"2017-07-17",61.189999,61.369999,60.779999,61.07,2510100,58.255371
"2017-07-18",60.779999,61.060001,60.560001,61.040001,1518900,58.226757
"2017-07-19",61.16,61.400002,60.91,61.139999,1940200,58.322144
"2017-07-20",61,61.560001,60.939999,61.369999,1940300,58.541546
"2017-07-21",61.759998,62.860001,61.700001,62.529999,3646300,59.648083
"2017-07-24",62.450001,62.720001,61.939999,62.529999,2296300,59.648083
"2017-07-25",62.950001,63.93,62.950001,63.790001,3321500,60.850021
"2017-07-26",64,64,63.040001,63.130001,3782800,60.220432
"2017-07-27",61.32,62.09,59.919998,60.439999,7624600,57.654404
"2017-07-28",60.400002,60.889999,60.200001,60.259998,3526900,57.482704
"2017-07-31",60.400002,61.299999,60.349998,60.939999,2341800,58.131363
"2017-08-01",61.290001,61.48,60.59,60.610001,2926700,57.81657
"2017-08-02",60.540001,61.029999,60.400002,60.779999,2256700,57.978737
"2017-08-03",60.650002,60.84,60.310001,60.459999,2224500,57.673489
"2017-08-04",61,61.330002,60.93,61.040001,1829900,58.226757
"2017-08-07",60.860001,61.5,60.860001,61.389999,2020500,58.560627
"2017-08-08",61.279999,62.540001,61.009998,61.959999,2902100,59.104347
"2017-08-09",61.490002,61.630001,60.970001,61.259998,1834000,58.436619
"2017-08-10",60.889999,61.080002,60.09,60.099998,2280900,57.330078
"2017-08-11",60.119999,60.220001,59.560001,59.639999,2163700,56.891281
"2017-08-14",60.209999,60.68,60.119999,60.5,1802400,57.711643
"2017-08-15",61.029999,62.110001,61.029999,61.869999,2876300,59.018505
"2017-08-16",62.18,62.470001,61.59,61.709999,2309300,58.865879
"2017-08-17",61.450001,61.669998,59.900002,59.900002,1905600,57.139297
"2017-08-18",59.73,60,59.400002,59.43,2044300,56.690952
"2017-08-21",59.490002,59.580002,59.110001,59.27,1555900,56.538334
"2017-08-22",59.25,59.580002,58.970001,59.5,2627800,57.094891
"2017-08-23",59.139999,59.709999,58.919998,59.310001,1498600,56.912571
"2017-08-24",59.419998,59.73,59.240002,59.470001,1730200,57.066097
"2017-08-25",59.630001,60.470001,59.630001,59.689999,2776800,57.277206
"2017-08-28",59.830002,59.959999,59.009998,59.099998,1200000,56.711052
"2017-08-29",58.52,58.669998,58.130001,58.450001,2706900,56.087326
"2017-08-30",58.490002,59.259998,58.439999,58.970001,1775200,56.586308
"2017-08-31",58.970001,59.400002,58.779999,58.950001,2321800,56.567123
"2017-09-01",59.119999,59.84,58.889999,59.59,1342800,57.181248
"2017-09-05",59.299999,59.299999,57.98,58.439999,2504000,56.077732
"2017-09-06",58.68,59.060001,58.41,58.860001,1846400,56.480755
"2017-09-07",58.919998,58.98,57.720001,58.09,2432200,55.741882
"2017-09-08",57.959999,58.200001,57.630001,57.66,1966300,55.329266
"2017-09-11",58.009998,58.48,57.82,58.189999,2667400,55.837833
"2017-09-12",58.349998,58.540001,57.5,57.990002,3269800,55.645927
"2017-09-13",58,59.360001,57.830002,59.290001,2901600,56.893372
"2017-09-14",59.209999,59.419998,58.57,58.650002,1765600,56.279247
"2017-09-15",58.540001,59.52,58.48,59.43,4212100,57.027714
"2017-09-18",59.540001,60.470001,59.450001,60.25,2432600,57.814571
"2017-09-19",60.25,60.779999,60.049999,60.490002,2007300,58.044865
"2017-09-20",60.43,60.619999,60.009998,60.34,2816800,57.900932
"2017-09-21",60.310001,60.75,60.139999,60.5,1734200,58.054462
"2017-09-22",60.380001,61.419998,60.380001,61.41,2111800,58.927685
"2017-09-25",61.299999,62.27,61.209999,61.91,2161500,59.407463
"2017-09-26",61.700001,62.75,61.639999,62.689999,2806600,60.155937
"2017-09-27",63.259998,64.190002,63.119999,64.059998,3413100,61.470558
"2017-09-28",64.059998,64.5,63.73,64.360001,2393100,61.75843
"2017-09-29",64.550003,64.730003,63.950001,64.480003,2494500,61.873585
"2017-10-02",64.510002,65.220001,64.269997,65.160004,2258400,62.526104
"2017-10-03",65.169998,65.800003,65.129997,65.739998,3260700,63.082649
"2017-10-04",65.470001,65.980003,64.989998,65.489998,2200600,62.842754
"2017-10-05",65.529999,66.160004,65.309998,65.970001,2387700,63.303356
"2017-10-06",65.919998,66.010002,65.43,65.75,2554000,63.092247
"2017-10-09",65.809998,66.139999,65.260002,65.379997,1974800,62.737198
"2017-10-10",65.419998,65.739998,65.18,65.339996,1697600,62.698818
"2017-10-11",65.160004,65.360001,64.599998,64.839996,2155700,62.219025
"2017-10-12",64.209999,64.839996,63.66,63.810001,3782500,61.230663
"2017-10-13",63.73,64.419998,63.529999,63.880001,2779900,61.297836
"2017-10-16",64.190002,65.400002,64.190002,65.349998,3295000,62.708416
"2017-10-17",65.410004,65.540001,64.559998,64.660004,1680900,62.046307
"2017-10-18",64.970001,65.559998,64.82,65.389999,1969800,62.746803
"2017-10-19",65.029999,65.760002,64.800003,65.660004,2077600,63.00589
"2017-10-20",66.209999,67.099998,66.209999,66.57,3211800,63.879105
"2017-10-23",66.599998,67.040001,66.589996,66.839996,2552200,64.138191
"2017-10-24",66.959999,67.410004,66.830002,67.389999,2696100,64.665962
"2017-10-25",66.110001,67.300003,64.589996,65.150002,5375200,62.516491
"2017-10-26",65.699997,66.919998,65.57,66.690002,3020800,63.994247
"2017-10-27",66.599998,66.989998,66.230003,66.779999,1713300,64.080612
"2017-10-30",66.610001,67.080002,66.400002,66.510002,1424000,63.821514
"2017-10-31",66.300003,66.860001,66.169998,66.529999,1920300,63.840729
"2017-11-01",66.68,67.18,66.300003,66.900002,1923100,64.195763
"2017-11-02",66.82,67.110001,66.110001,66.93,2362300,64.224556
"2017-11-03",67.010002,67.860001,66.849998,67.440002,3146300,64.713928
"2017-11-06",67.260002,67.419998,66.790001,67.019997,1331800,64.310905
"2017-11-07",67.040001,67.190002,66.160004,66.440002,1800300,63.754364
"2017-11-08",66.160004,66.25,65.510002,66.089996,1634400,63.41851
"2017-11-09",65.75,65.970001,64.779999,65.470001,2195400,62.823574
"2017-11-10",65.400002,65.690002,64.730003,64.760002,1630900,62.142265
"2017-11-13",64.580002,65.050003,63.869999,65,2186100,62.372562
"2017-11-14",64.519997,64.830002,63.990002,64.209999,2046300,61.614494
"2017-11-15",63.799999,65.519997,63.310001,65.269997,3254200,62.631641
"2017-11-16",65.410004,65.849998,64.769997,64.82,2266900,62.199844
"2017-11-17",64.599998,65.389999,64.5,65.059998,1491300,62.43013
"2017-11-20",65.239998,66.139999,65.129997,65.82,1237400,63.159412
"2017-11-21",65.769997,65.919998,65.279999,65.639999,1228900,63.323418
"2017-11-22",65.639999,65.860001,65,65.5,2026200,63.188362
"2017-11-24",65.57,65.639999,65.190002,65.400002,897300,63.091885
"2017-11-27",65.489998,65.82,65.129997,65.339996,1764600,63.033997
"2017-11-28",65.419998,67.699997,65.099998,67.629997,2291200,65.243187
"2017-11-29",68,69.980003,67.970001,69.010002,2778200,66.574486
"2017-11-30",69.440002,71.18,69.279999,70.599998,3971600,68.10836
"2017-12-01",70.790001,71.190002,68.769997,71.120003,2558000,68.610016
"2017-12-04",72.019997,73.760002,72,73.440002,3998100,70.848145
"2017-12-05",74.160004,74.410004,72.599998,73.18,3449000,70.597328
"2017-12-06",72.75,73.349998,72.699997,72.940002,2309500,70.365776
"2017-12-07",72.529999,73.830002,72.25,73.449997,1605900,70.85778
"2017-12-08",73.690002,73.800003,73.110001,73.800003,1851300,71.195427
"2017-12-11",74.129997,74.68,73.739998,74.349998,2368800,71.726021
"2017-12-12",74.660004,75.510002,74.550003,75.089996,2196900,72.439896
"2017-12-13",74.839996,75.099998,73.730003,73.82,2213100,71.214737
"2017-12-14",73.980003,74.389999,73.43,73.669998,1316300,71.070023
"2017-12-15",74.019997,75.160004,73.849998,74.589996,5182600,71.95755
"2017-12-18",75.489998,76.879997,75.279999,75.959999,3157800,73.279205
"2017-12-19",76.349998,76.720001,75.830002,75.949997,2403700,73.269554
"2017-12-20",76.519997,76.519997,75.660004,75.739998,1920200,73.066963
"2017-12-21",76.150002,76.510002,75.75,76.040001,2073400,73.356377
"2017-12-22",76.190002,77.25,76.099998,77.129997,2224300,74.407906
"2017-12-26",77.029999,77.519997,76.970001,77.260002,1073500,74.533333
"2017-12-27",77.150002,77.150002,76.519997,76.959999,2108300,74.243912
"2017-12-28",77,77.540001,76.980003,77.5,1909700,74.764854
"2017-12-29",77.790001,77.790001,76.919998,76.919998,1481300,74.205322
"2018-01-02",77.239998,77.470001,76.379997,76.910004,3122500,74.195679
"2018-01-03",77.110001,77.660004,77.110001,77.480003,1921200,74.74556
"2018-01-04",78,78.830002,77.809998,78.25,1994700,75.488373
"2018-01-05",78.529999,78.529999,77.339996,78.160004,1642600,75.401558
"2018-01-08",78.160004,78.190002,77.440002,77.57,1762300,74.832382
"2018-01-09",77.830002,78.419998,77.410004,78.239998,2306000,75.478745
"2018-01-10",78.410004,79.910004,78.379997,79.470001,2490900,76.665329
"2018-01-11",79.75,80.379997,79.440002,80.360001,1951100,77.523918
"2018-01-12",80.860001,81,80.220001,80.510002,2078400,77.668625
"2018-01-16",81,81.230003,78.559998,78.940002,1985000,76.154037
"2018-01-17",79.300003,79.300003,78.370003,78.93,2441200,76.144371
"2018-01-18",79.07,79.139999,78.120003,78.220001,1701000,75.459442
"2018-01-19",78.18,78.389999,77.120003,78.32,4342400,75.555908
"2018-01-22",78.089996,78.910004,77.830002,78.870003,1817800,76.086494
"2018-01-23",78.529999,78.959999,77.599998,78.720001,2866700,75.941795
"2018-01-24",78.970001,79.529999,78.339996,78.739998,3210900,75.961098
"2018-01-25",78.279999,81.25,78.050003,80.300003,3049200,77.466042
"2018-01-26",80.510002,80.989998,79.440002,80.980003,2365400,78.12204
"2018-01-29",80.75,81.93,80.75,81.309998,2015400,78.440384
"2018-01-30",81.440002,81.440002,79.720001,79.720001,1775500,76.906509
"2018-01-31",80.32,80.690002,79.690002,79.800003,1700900,76.983681
"2018-02-01",79.510002,80.800003,79.309998,80.620003,2120700,77.77475
"2018-02-02",80.449997,80.839996,78.849998,78.970001,2176100,76.182976
"2018-02-05",77.790001,79.330002,74.5,74.879997,2659300,72.237328
"2018-02-06",73.07,76.339996,71.309998,76.139999,3309300,73.45285
"2018-02-07",75.669998,77.57,75.669998,76.629997,1854600,73.925545
"2018-02-08",76.720001,76.720001,72.330002,72.400002,2845900,69.844849
"2018-02-09",73.269997,74.739998,71.599998,74.110001,3052200,71.494484
"2018-02-12",74.900002,76.839996,74.580002,75.949997,2100300,73.269554
"2018-02-13",75.620003,76.529999,75.269997,76.5,1764500,73.80014
"2018-02-14",76.260002,77.739998,76.129997,77.610001,1847400,74.870964
