"","GCI.Open","GCI.High","GCI.Low","GCI.Close","GCI.Volume","GCI.Adjusted"
"2010-02-12",13.98,14.38,13.75,14.29,5459600,11.042931
"2010-02-16",14.31,14.88,14.27,14.8,4469700,11.437046
"2010-02-17",14.81,15.07,14.79,14.95,4221300,11.552959
"2010-02-18",14.92,15.41,14.82,15.27,4408700,11.800247
"2010-02-19",15.19,15.5,15.11,15.34,4179100,11.854343
"2010-02-22",15.36,15.43,14.8,14.96,3728700,11.560687
"2010-02-23",14.91,15.11,14.69,14.8,3591100,11.437046
"2010-02-24",14.9,15.01,14.75,15,3165800,11.591599
"2010-02-25",14.75,15.35,14.55,15.32,4896000,11.838884
"2010-02-26",15.32,15.5,15.01,15.15,6247400,11.707514
"2010-03-01",15.22,16.040001,15.22,15.93,4301500,12.310278
"2010-03-02",15.94,16.18,15.85,15.95,3326900,12.325731
"2010-03-03",16.059999,16.34,15.95,16.07,3770100,12.418465
"2010-03-04",16.139999,16.25,15.73,16.07,3257500,12.418465
"2010-03-05",16.219999,16.389999,16.08,16.27,5097000,12.573021
"2010-03-08",16.299999,16.379999,16.15,16.16,2681100,12.488015
"2010-03-09",16.120001,16.209999,15.92,16.059999,3029900,12.410739
"2010-03-10",16.01,16.370001,15.97,16.08,2587200,12.426192
"2010-03-11",15.97,16.32,15.88,16.290001,2028200,12.588475
"2010-03-12",16.389999,16.43,15.78,15.9,3495500,12.287094
"2010-03-15",15.57,16.120001,15.57,16.059999,3502400,12.410739
"2010-03-16",16.02,16.629999,16.02,16.42,4841100,12.688934
"2010-03-17",16.48,16.84,16.4,16.780001,4190000,12.967134
"2010-03-18",16.690001,16.84,16.219999,16.4,6138600,12.673483
"2010-03-19",16.059999,16.639999,16.049999,16.059999,8102200,12.410739
"2010-03-22",16.01,16.49,15.74,16.42,3888800,12.688934
"2010-03-23",16.49,16.799999,16.190001,16.719999,3081500,12.92077
"2010-03-24",16.59,16.639999,16.290001,16.549999,3286200,12.789398
"2010-03-25",16.620001,16.959999,16.469999,16.5,3348200,12.75076
"2010-03-26",16.559999,16.889999,16.33,16.540001,2646300,12.781671
"2010-03-29",16.67,17,16.52,16.719999,2955700,12.92077
"2010-03-30",16.73,16.92,16.68,16.860001,2797000,13.028956
"2010-03-31",16.799999,16.889999,16.43,16.52,3302400,12.766214
"2010-04-01",16.440001,16.799999,16.42,16.700001,2642700,12.905313
"2010-04-05",16.790001,17.299999,16.719999,17.24,2807400,13.322609
"2010-04-06",17.15,17.540001,17.030001,17.34,4181400,13.399887
"2010-04-07",17.209999,17.83,17.120001,17.52,6343000,13.538986
"2010-04-08",17.4,17.9,17.120001,17.790001,4381500,13.747633
"2010-04-09",17.77,18.02,17.67,17.790001,3403300,13.747633
"2010-04-12",17.799999,18.15,17.5,18.110001,4027800,13.994923
"2010-04-13",17.950001,18.040001,17.66,17.74,3615900,13.708996
"2010-04-14",17.969999,18.110001,17.780001,17.98,4813500,13.894461
"2010-04-15",17.93,18.549999,17.76,18.139999,6157100,14.018106
"2010-04-16",18.93,19.690001,18,18.040001,17397700,13.940829
"2010-04-19",18.110001,18.280001,17.26,17.809999,8391300,13.76309
"2010-04-20",18,18.530001,18,18.43,6070000,14.242212
"2010-04-21",18.51,18.73,18.290001,18.42,5522800,14.234485
"2010-04-22",18.290001,18.35,17.82,18.280001,3599300,14.126293
"2010-04-23",18.299999,18.41,18,18.280001,3669900,14.126293
"2010-04-26",18.360001,18.85,18.209999,18.67,6170500,14.427676
"2010-04-27",18.459999,18.559999,17.469999,17.559999,6344800,13.5699
"2010-04-28",17.67,17.860001,17.030001,17.4,5286500,13.446251
"2010-04-29",17.58,17.629999,17.290001,17.5,5410400,13.523531
"2010-04-30",17.540001,17.66,16.83,17.02,5448500,13.1526
"2010-05-03",17.139999,17.4,17,17.290001,6059300,13.361249
"2010-05-04",16.91,16.969999,16.450001,16.58,5208700,12.81258
"2010-05-05",16.27,16.700001,15.92,16.290001,4058300,12.588475
"2010-05-06",16.08,16.389999,14.12,15.58,9323400,12.039806
"2010-05-07",15.5,15.62,14.33,15.05,11684600,11.630236
"2010-05-10",16.01,16.040001,15.51,16.040001,10528800,12.395282
"2010-05-11",15.7,17.27,15.7,16.59,8118900,12.82031
"2010-05-12",16.65,17.15,16.440001,17.07,4806300,13.19124
"2010-05-13",17.08,17.08,16.33,16.440001,4338800,12.704391
"2010-05-14",16.24,16.34,15.47,15.76,4544500,12.178907
"2010-05-17",15.8,16.450001,15.58,16.190001,5060700,12.511199
"2010-05-18",16.450001,16.66,15.41,15.56,4586500,12.024352
"2010-05-19",15.41,15.52,14.7,15.3,5442900,11.823434
"2010-05-20",14.8,15.43,14.55,14.88,7146500,11.498866
"2010-05-21",14.54,15.04,14.38,14.58,8491200,11.267035
"2010-05-24",14.52,14.96,14.38,14.64,4779800,11.313399
"2010-05-25",14.03,14.71,13.93,14.7,5499600,11.359765
"2010-05-26",14.94,15.46,14.78,14.91,5560900,11.522048
"2010-05-27",15.42,15.88,15.24,15.86,3209400,12.256181
"2010-05-28",15.87,16.049999,15.5,15.54,3760700,12.008894
"2010-06-01",15.29,15.36,14.52,14.54,5565000,11.236122
"2010-06-02",14.71,14.86,14.43,14.8,5804300,11.437046
"2010-06-03",14.93,15.09,14.47,14.85,3438000,11.475684
"2010-06-04",14.34,14.5,13.66,13.73,6463100,10.610177
"2010-06-07",13.94,14.45,13.48,14.29,12248100,11.042931
"2010-06-08",14.33,14.81,14.08,14.52,8402600,11.220666
"2010-06-09",14.75,15.11,14.42,14.53,6783300,11.228397
"2010-06-10",14.92,15.43,14.83,15.42,3111400,11.916163
"2010-06-11",15.18,16.07,15.18,16.040001,4063700,12.395282
"2010-06-14",16.41,16.41,15.74,15.78,4665900,12.194361
"2010-06-15",16.049999,16.65,15.97,16.610001,2763000,12.835765
"2010-06-16",16.389999,16.59,16.120001,16.469999,3635500,12.727573
"2010-06-17",16.620001,16.620001,16.049999,16.41,3336600,12.681208
"2010-06-18",16.440001,16.809999,16.370001,16.65,2716100,12.866673
"2010-06-21",16.950001,17.219999,16.440001,16.559999,3493500,12.797124
"2010-06-22",16.559999,16.790001,16.33,16.34,4036300,12.627112
"2010-06-23",16.32,16.41,15.72,15.88,4456700,12.271639
"2010-06-24",15.73,15.77,14.86,14.94,4807800,11.545229
"2010-06-25",15,15.04,14.64,14.88,3917300,11.498866
"2010-06-28",14.83,15.28,14.8,14.95,3119500,11.552959
"2010-06-29",14.64,14.72,13.84,14.04,4965700,10.849738
"2010-06-30",13.87,14.31,13.37,13.46,4606700,10.401527
"2010-07-01",13.31,13.51,12.54,13.36,7865700,10.324249
"2010-07-02",13.43,13.52,13.02,13.13,3603700,10.146513
"2010-07-06",13.35,13.71,12.97,13.13,3992300,10.146513
"2010-07-07",13.21,14.17,13.2,14.16,5173700,10.942467
"2010-07-08",14.36,14.53,14.17,14.49,3375400,11.197484
"2010-07-09",14.5,14.88,14.33,14.84,3060900,11.467956
"2010-07-12",14.79,14.94,14.31,14.62,4039400,11.297943
"2010-07-13",14.91,14.91,14.56,14.73,3448400,11.38295
"2010-07-14",14.67,14.97,14.38,14.77,5453200,11.413861
"2010-07-15",14.78,15.17,14.63,15.11,4660200,11.676605
"2010-07-16",14.63,14.68,13.39,13.5,12860100,10.432441
"2010-07-19",13.38,14,13.34,13.99,6769200,10.811097
"2010-07-20",13.64,14.19,13.52,14.12,5623300,10.911556
"2010-07-21",14.25,14.34,13.38,13.46,4968400,10.401527
"2010-07-22",13.76,13.88,13.31,13.48,6061300,10.416984
"2010-07-23",13.57,14.15,13.49,14.06,5633300,10.86519
"2010-07-26",14.09,14.81,14,14.52,5462800,11.220666
"2010-07-27",14.69,14.76,14.08,14.23,4064900,10.996563
"2010-07-28",14.19,14.37,13.77,13.9,2894000,10.741547
"2010-07-29",14.04,14.18,13.1,13.25,6319600,10.239244
"2010-07-30",13.02,13.28,12.88,13.18,3947900,10.185151
"2010-08-02",13.51,13.86,13.31,13.69,4277400,10.579266
"2010-08-03",13.58,13.58,13.21,13.21,2786200,10.208334
"2010-08-04",13.32,13.46,13.16,13.41,3766700,10.362888
"2010-08-05",13.24,13.36,13.06,13.31,3397800,10.285611
"2010-08-06",13.09,13.39,13.01,13.15,3206400,10.161967
"2010-08-09",13.26,13.49,13.19,13.49,2168300,10.42471
"2010-08-10",13.32,13.42,13.07,13.29,2878900,10.270157
"2010-08-11",13,13.06,12.69,12.88,6548800,9.953321
"2010-08-12",12.58,12.87,12.5,12.78,4457300,9.87604
"2010-08-13",12.65,12.97,12.59,12.66,4258900,9.783309
"2010-08-16",12.51,12.77,12.34,12.6,2925200,9.736943
"2010-08-17",12.71,12.88,12.42,12.73,3835700,9.837401
"2010-08-18",12.69,12.87,12.58,12.83,3435400,9.914681
"2010-08-19",12.71,12.85,12.5,12.54,6597500,9.690577
"2010-08-20",12.42,12.59,12.13,12.32,3449200,9.520565
"2010-08-23",12.45,12.52,12.06,12.19,2394200,9.420105
"2010-08-24",11.9,12.1,11.66,11.98,4792500,9.257821
"2010-08-25",11.82,12.54,11.72,12.49,6278900,9.651937
"2010-08-26",12.54,12.75,12.17,12.18,5332800,9.412378
"2010-08-27",12.37,12.54,12.06,12.51,2828700,9.667392
"2010-08-30",12.46,12.53,12.16,12.17,2717700,9.40465
"2010-08-31",12.04,12.5,12.02,12.09,2713100,9.342829
"2010-09-01",12.32,12.86,12.32,12.76,4482600,9.860587
"2010-09-02",12.84,13.5,12.84,13.48,4808300,10.416984
"2010-09-03",13.69,13.95,13.52,13.81,4164400,10.671997
"2010-09-07",13.59,13.65,13.07,13.16,3792300,10.169696
"2010-09-08",13.16,13.34,13,13.11,4620600,10.131057
"2010-09-09",13.38,13.48,13.02,13.22,3208500,10.216062
"2010-09-10",13.25,13.39,13.18,13.3,2614300,10.277884
"2010-09-13",13.53,13.64,13.31,13.62,3670600,10.52517
"2010-09-14",13.62,13.62,13.26,13.46,2281100,10.401527
"2010-09-15",13.4,13.47,13.2,13.4,2504500,10.355161
"2010-09-16",13.25,13.34,13.07,13.3,2554200,10.277884
"2010-09-17",13.41,13.52,12.98,13.2,3444200,10.200604
"2010-09-20",13.3,13.55,13.19,13.5,4858800,10.432441
"2010-09-21",13.44,13.9,12.98,13.17,3961000,10.177423
"2010-09-22",13.04,13.05,12.19,12.36,7694800,9.551476
"2010-09-23",12.18,12.66,12.01,12.08,6549400,9.335101
"2010-09-24",12.35,12.5,12.25,12.34,4613600,9.536023
"2010-09-27",12.33,12.53,12.3,12.35,2919200,9.543752
"2010-09-28",12.34,12.5,12.05,12.5,3064500,9.659666
"2010-09-29",12.44,12.57,12.27,12.37,2606500,9.559206
"2010-09-30",12.48,12.71,12.13,12.23,3391300,9.451017
"2010-10-01",12.42,12.59,12.3,12.59,4826400,9.729215
"2010-10-04",12.5,12.62,12.22,12.29,3023700,9.497382
"2010-10-05",12.47,12.68,12.41,12.6,4565100,9.736943
"2010-10-06",12.6,12.73,12.39,12.45,3365000,9.621026
"2010-10-07",12.5,12.64,12.41,12.59,3640900,9.729215
"2010-10-08",12.62,13.76,12.62,13.6,8152300,10.509716
"2010-10-11",13.59,14.04,13.41,13.78,5007100,10.648814
"2010-10-12",13.78,13.8,13.5,13.77,3000900,10.641089
"2010-10-13",13.86,14.4,13.7,14.06,4486900,10.86519
"2010-10-14",14.04,14.24,13.87,14.09,5497300,10.888376
"2010-10-15",13.97,14,12.47,12.85,15986300,9.930137
"2010-10-18",12.75,12.75,12.34,12.47,7901400,9.63648
"2010-10-19",12.28,12.38,12.05,12.13,6701400,9.37374
"2010-10-20",12.2,12.47,12.17,12.3,7372800,9.505112
"2010-10-21",12.44,12.61,12.18,12.35,5204300,9.543752
"2010-10-22",12.4,12.4,12.07,12.18,3436900,9.412378
"2010-10-25",12.32,12.44,12.12,12.15,3739300,9.389194
"2010-10-26",12.07,12.4,12.05,12.28,3946900,9.489654
"2010-10-27",12.15,12.27,11.82,11.96,3782200,9.242369
"2010-10-28",12.06,12.2,11.75,11.88,3123700,9.180546
"2010-10-29",11.89,12.04,11.72,11.85,3701800,9.157363
"2010-11-01",12,12.04,11.65,11.76,2362700,9.087813
"2010-11-02",11.91,12.11,11.85,12.05,3376400,9.311917
"2010-11-03",12.11,12.2,11.83,12.03,2757100,9.296461
"2010-11-04",12.25,12.8,12.25,12.68,5197400,9.798763
"2010-11-05",12.74,12.79,12.35,12.46,3106700,9.628753
"2010-11-08",12.34,12.89,12.34,12.84,6144000,9.922411
"2010-11-09",12.85,12.88,12.54,12.65,4474800,9.775579
"2010-11-10",12.66,12.71,12.35,12.51,3962700,9.667392
"2010-11-11",12.34,13.3,12.33,12.89,5288400,9.961051
"2010-11-12",12.74,12.96,12.62,12.67,4129200,9.791038
"2010-11-15",12.75,12.93,12.55,12.67,3312100,9.791038
"2010-11-16",12.5,12.98,12.4,12.44,4296800,9.613297
"2010-11-17",12.5,12.67,12.34,12.35,5308400,9.543752
"2010-11-18",12.6,12.84,12.51,12.78,4486100,9.87604
"2010-11-19",12.76,12.83,12.61,12.73,3225000,9.837401
"2010-11-22",12.6,12.94,12.54,12.9,3056800,9.968775
"2010-11-23",12.68,12.8,12.52,12.57,3698300,9.713758
"2010-11-24",12.62,12.92,12.61,12.92,2513300,9.98423
"2010-11-26",12.8,13.23,12.8,12.88,2357000,9.953321
"2010-11-29",12.71,13.28,12.64,13.25,4321500,10.239244
"2010-11-30",13.06,13.18,12.88,13.11,5520500,10.131057
"2010-12-01",13.12,13.68,13.11,13.61,5947100,10.517444
"2010-12-02",13.64,14.15,13.64,14.11,8097800,10.903827
"2010-12-03",14.07,14.95,14,14.65,8361300,11.321126
"2010-12-06",14.6,15.03,14.47,14.95,5286800,11.552959
"2010-12-07",15.16,15.74,15.12,15.36,9303800,11.869795
"2010-12-08",15.31,16.17,15.26,15.78,9789300,12.194361
"2010-12-09",15.87,15.94,15.33,15.53,7132500,12.001167
"2010-12-10",15.52,15.97,15.46,15.69,4209600,12.124811
"2010-12-13",15.76,15.87,15.51,15.55,3768300,12.016623
"2010-12-14",15.29,15.7,15.27,15.43,4415900,11.923892
"2010-12-15",15.36,15.68,15.25,15.28,6071300,11.807974
"2010-12-16",15.31,15.64,15.24,15.58,4453500,12.039806
"2010-12-17",15.58,15.63,15.3,15.48,4242700,11.962529
"2010-12-20",15.5,15.53,15.13,15.31,4439100,11.831157
"2010-12-21",15.4,15.51,15.04,15.18,4318900,11.730698
"2010-12-22",15.23,15.5,15.12,15.48,2274500,11.962529
"2010-12-23",15.51,15.63,15.28,15.43,2070900,11.923892
"2010-12-27",15.35,15.42,15.16,15.34,1562000,11.854343
"2010-12-28",15.35,15.38,15.07,15.17,2036700,11.722971
"2010-12-29",15.25,15.34,15.04,15.23,1948700,11.769335
"2010-12-30",15.18,15.23,14.75,15,2645000,11.591599
"2010-12-31",14.97,15.14,14.88,15.09,1891800,11.661147
"2011-01-03",15.27,15.86,15.18,15.42,5217400,11.916163
"2011-01-04",15.27,15.42,15,15.14,3373100,11.699786
"2011-01-05",15.09,15.44,15.05,15.31,4854700,11.831157
"2011-01-06",15.42,15.63,15.11,15.23,3000500,11.769335
"2011-01-07",15.22,15.4,14.85,15.09,2230400,11.661147
"2011-01-10",15.01,15.15,14.69,14.85,3642500,11.475684
"2011-01-11",14.92,15,14.6,14.77,2354100,11.413861
"2011-01-12",14.89,15.02,14.71,14.8,4016800,11.437046
"2011-01-13",14.76,14.92,14.65,14.76,2721500,11.406133
"2011-01-14",14.8,14.92,14.72,14.88,2383400,11.498866
"2011-01-18",14.8,14.89,14.74,14.78,1854800,11.421588
"2011-01-19",14.75,14.8,14.45,14.49,2516200,11.197484
"2011-01-20",14.42,14.65,14.26,14.55,2580600,11.243849
"2011-01-21",14.76,14.78,14.53,14.66,2258300,11.328855
"2011-01-24",14.62,14.95,14.54,14.86,2359900,11.48341
"2011-01-25",14.73,14.87,14.64,14.84,2699500,11.467956
"2011-01-26",14.9,15.08,14.72,15,2892500,11.591599
"2011-01-27",15.03,15.14,14.89,15.03,3347400,11.61478
"2011-01-28",15.08,15.21,14.83,15.19,6685700,11.738423
"2011-01-31",14.99,15.3,14.46,14.74,9500900,11.390677
"2011-02-01",14.86,15.21,14.65,15.2,4779900,11.746154
"2011-02-02",15.13,16.290001,15.04,16.24,6457900,12.549835
"2011-02-03",16.16,16.9,15.74,16.75,6431800,12.943952
"2011-02-04",16.780001,16.860001,16.459999,16.66,5145300,12.874401
"2011-02-07",16.68,18.93,16.6,17.120001,15837900,13.229877
"2011-02-08",17.08,17.18,16.719999,17,5515800,13.137146
"2011-02-09",16.91,17.23,16.780001,17.07,4374800,13.19124
"2011-02-10",16.950001,17.209999,16.84,17.18,5124800,13.276245
"2011-02-11",17.09,17.200001,16.98,17.059999,3130200,13.183512
"2011-02-14",17.049999,17.299999,16.93,17.190001,1891600,13.283973
"2011-02-15",17.049999,17.23,16.879999,16.940001,2025900,13.090778
"2011-02-16",17.01,17.190001,16.870001,16.969999,3539700,13.11396
"2011-02-17",16.879999,17.190001,16.860001,17.08,2541100,13.198968
"2011-02-18",17.23,17.360001,16.91,16.98,3620500,13.121689
"2011-02-22",16.780001,17.030001,16.459999,16.549999,3960000,12.789398
"2011-02-23",16.35,16.74,15.95,16.23,5048700,12.542109
"2011-02-24",16.18,16.32,15.93,16.16,4205100,12.488015
"2011-02-25",16.299999,16.4,16.049999,16.34,3718900,12.627112
"2011-02-28",16.42,16.639999,16.370001,16.51,3402100,12.758486
"2011-03-01",16.549999,16.549999,16.059999,16.110001,4290000,12.449378
"2011-03-02",16.040001,16.6,15.97,16.379999,3524300,12.658025
"2011-03-03",16.58,16.75,16.459999,16.67,2613800,12.882132
"2011-03-04",16.610001,16.690001,16.049999,16.24,2789400,12.549835
"2011-03-07",16.299999,16.57,15.88,16.049999,3729700,12.40301
"2011-03-08",16.040001,16.41,15.85,16.4,3584900,12.673483
"2011-03-09",16.309999,16.43,16.07,16.209999,2857000,12.526654
"2011-03-10",15.93,16.059999,15.45,15.5,3998800,11.977983
"2011-03-11",15.51,15.65,15.29,15.59,3323700,12.047534
"2011-03-14",15.43,15.59,15.07,15.41,4777000,11.908435
"2011-03-15",14.96,15.22,14.91,15.12,3086500,11.684331
"2011-03-16",15.02,15.17,14.76,14.87,4699800,11.491137
"2011-03-17",15.15,15.28,14.99,15.02,2080400,11.607055
"2011-03-18",15.27,15.35,15,15.24,3191300,11.777064
"2011-03-21",15.48,15.65,15.41,15.51,2899800,11.985712
"2011-03-22",15.53,15.55,15.12,15.19,2927500,11.738423
"2011-03-23",15.13,15.54,15.01,15.38,4080400,11.885255
"2011-03-24",15.47,15.48,14.64,14.93,7583500,11.537504
"2011-03-25",14.99,15.15,14.83,15.14,3095200,11.699786
"2011-03-28",15.21,15.59,15.16,15.16,3205100,11.715244
"2011-03-29",15.12,15.59,15.1,15.56,4529600,12.024352
"2011-03-30",15.32,15.75,15.24,15.57,3563800,12.032079
"2011-03-31",15.53,15.59,15.2,15.23,3094300,11.769335
"2011-04-01",15.24,15.66,15.24,15.4,2684200,11.900708
"2011-04-04",15.48,15.71,15.44,15.53,2279100,12.001167
"2011-04-05",15.46,15.72,15.41,15.53,2644600,12.001167
"2011-04-06",15.58,15.62,15.15,15.2,3384300,11.746154
"2011-04-07",15.11,15.16,14.93,15.04,3396500,11.622507
"2011-04-08",15.15,15.17,14.78,14.82,2516900,11.452499
"2011-04-11",14.84,15.01,14.8,14.96,2565500,11.560687
"2011-04-12",14.81,14.96,14.52,14.63,2881000,11.305674
"2011-04-13",14.69,14.86,14.41,14.82,3318100,11.452499
"2011-04-14",14.79,14.79,14.39,14.47,2932500,11.182028
"2011-04-15",14.51,14.94,14.5,14.8,4371800,11.437046
"2011-04-18",14.65,15.5,14.18,15.39,8953300,11.892982
"2011-04-19",15.39,15.71,15.05,15.17,5413800,11.722971
"2011-04-20",15.43,15.43,15.14,15.3,2998100,11.823434
"2011-04-21",15.42,15.43,15.07,15.23,2782900,11.769335
"2011-04-25",15.31,15.35,15.09,15.15,2135800,11.707514
"2011-04-26",15.15,15.41,15.11,15.37,2300000,11.877524
"2011-04-27",15.43,15.45,15.19,15.41,2788400,11.908435
"2011-04-28",15.37,15.5,15.21,15.28,2844200,11.807974
"2011-04-29",15.28,15.34,14.92,15.06,3964700,11.637965
"2011-05-02",15.17,15.8,15.1,15.58,5268800,12.039806
"2011-05-03",15.43,15.46,15.12,15.21,2816400,11.753881
"2011-05-04",15.22,15.65,15.02,15.64,3778400,12.086173
"2011-05-05",15.57,15.6,15.18,15.24,2881700,11.777064
"2011-05-06",15.45,15.45,15.11,15.15,3177400,11.707514
"2011-05-09",15.13,15.18,14.86,14.98,2285100,11.576142
"2011-05-10",14.99,15.08,14.73,14.79,4333700,11.429317
"2011-05-11",14.79,14.92,14.4,14.71,4740900,11.367496
"2011-05-12",14.64,14.85,14.59,14.76,2518300,11.406133
"2011-05-13",14.76,14.84,14.58,14.61,1441300,11.290217
"2011-05-16",14.49,14.64,14.38,14.4,2403700,11.127933
"2011-05-17",14.31,14.51,14.23,14.4,5067700,11.127933
"2011-05-18",14.37,14.56,14.35,14.46,4204400,11.174303
"2011-05-19",14.51,14.68,14.44,14.65,2987900,11.321126
"2011-05-20",14.59,14.73,14.52,14.68,3207600,11.344313
"2011-05-23",14.56,14.59,14.18,14.21,3159000,10.981109
"2011-05-24",14.25,14.27,13.95,13.97,3360900,10.795642
"2011-05-25",13.91,14.17,13.85,14.05,3005200,10.857464
"2011-05-26",13.99,14.07,13.76,13.94,3003100,10.772456
"2011-05-27",14,14.19,13.94,14.08,1900300,10.880648
"2011-05-31",14.17,14.33,13.82,14.26,4362500,11.019747
"2011-06-01",14.11,14.16,13.83,13.84,6075200,10.69518
"2011-06-02",13.86,14.08,13.65,13.88,5083300,10.726092
"2011-06-03",13.64,14.25,13.6,13.79,5010000,10.656543
"2011-06-06",13.78,13.95,13.56,13.58,2276200,10.494262
"2011-06-07",13.66,13.8,13.55,13.57,2153200,10.486532
"2011-06-08",13.53,13.62,13.46,13.52,3483900,10.447894
"2011-06-09",13.54,13.97,13.54,13.84,2574200,10.69518
"2011-06-10",13.74,13.75,13.36,13.39,2801400,10.347433
"2011-06-13",13.41,13.56,13.29,13.3,1903800,10.277884
"2011-06-14",13.47,13.8,13.45,13.62,2488600,10.52517
"2011-06-15",13.47,13.66,13.32,13.4,3003300,10.355161
"2011-06-16",13.37,13.62,13.26,13.58,4243900,10.494262
"2011-06-17",13.67,13.84,13.64,13.71,2973000,10.594721
"2011-06-20",13.62,13.83,13.57,13.76,3306300,10.633361
"2011-06-21",13.85,14.31,13.85,14.16,2531800,10.942467
"2011-06-22",14.02,14.04,13.61,13.61,2329500,10.517444
"2011-06-23",13.46,13.66,13.31,13.64,3980300,10.540627
"2011-06-24",13.68,13.72,13.45,13.53,3307600,10.455622
"2011-06-27",13.53,13.72,13.38,13.71,2299900,10.594721
"2011-06-28",13.76,13.85,13.63,13.81,2978400,10.671997
"2011-06-29",13.91,14.21,13.83,14.16,1905600,10.942467
"2011-06-30",14.24,14.42,14.13,14.32,3871700,11.066113
"2011-07-01",14.29,14.61,14.2,14.54,2882900,11.236122
"2011-07-05",14.52,14.57,14.33,14.51,2207500,11.21294
"2011-07-06",14.44,14.47,14.22,14.38,2600600,11.112477
"2011-07-07",14.55,14.7,14.53,14.6,2485200,11.282488
"2011-07-08",14.37,14.37,14,14.18,3242400,10.957925
"2011-07-11",13.95,14.01,13.62,13.65,2850800,10.548353
"2011-07-12",13.67,13.91,13.62,13.62,2064600,10.52517
"2011-07-13",13.73,13.84,13.55,13.57,3832600,10.486532
"2011-07-14",13.66,13.7,13.31,13.32,3229300,10.293339
"2011-07-15",13.45,13.71,13.41,13.48,5743700,10.416984
"2011-07-18",13.88,13.97,12.96,13.01,9247900,10.05378
"2011-07-19",13.02,13.62,13.02,13.51,4316700,10.440166
"2011-07-20",13.52,13.55,13.31,13.34,3482500,10.308796
"2011-07-21",13.49,13.85,13.48,13.76,3924200,10.633361
"2011-07-22",13.74,13.75,13.5,13.66,2631300,10.55608
"2011-07-25",13.45,13.68,13.34,13.54,2274100,10.46335
"2011-07-26",13.6,13.73,13.45,13.61,1594100,10.517444
"2011-07-27",13.51,13.56,13.02,13.11,4799300,10.131057
"2011-07-28",13.12,13.28,12.96,12.99,2666800,10.038324
"2011-07-29",12.81,12.93,12.64,12.76,4840600,9.860587
"2011-08-01",12.88,12.89,12.42,12.57,4333400,9.713758
"2011-08-02",12.49,12.55,12.01,12.02,4064700,9.288735
"2011-08-03",12.05,12.09,11.55,11.99,5420300,9.26555
"2011-08-04",11.74,11.75,11.25,11.32,8635400,8.747792
"2011-08-05",11.49,11.53,10.4,10.8,11459600,8.345951
"2011-08-08",10.49,10.6,9.94,10.06,12473200,7.774098
"2011-08-09",10.29,10.45,9.58,10.43,9759500,8.060025
"2011-08-10",10.1,10.12,9.45,9.48,8067500,7.325891
"2011-08-11",9.58,10.25,9.46,10.04,6626900,7.758644
"2011-08-12",10.19,10.43,10.04,10.2,6298000,7.882287
"2011-08-15",10.29,10.75,10.29,10.74,4617700,8.299582
"2011-08-16",10.61,11.09,10.58,11.01,6912900,8.508233
"2011-08-17",11.05,11.09,10.77,10.92,5962900,8.438684
"2011-08-18",10.52,10.59,9.9,9.99,6033300,7.720004
"2011-08-19",9.8,10.41,9.8,10.05,6877200,7.766372
"2011-08-22",10.3,10.4,9.8,9.99,4784600,7.720004
"2011-08-23",10.02,10.44,9.97,10.35,5882200,7.998203
"2011-08-24",10.31,10.64,10.25,10.57,8920900,8.168214
"2011-08-25",10.67,10.73,10.18,10.24,8775600,7.913196
"2011-08-26",10.1,10.82,10.08,10.69,7810300,8.260945
"2011-08-29",10.85,11.56,10.85,11.56,8367100,8.93326
"2011-08-30",11.44,11.72,11.31,11.62,3885400,8.979624
"2011-08-31",11.7,11.89,11.44,11.55,3160200,8.925531
"2011-09-01",11.55,11.61,11.14,11.18,4142700,8.639606
"2011-09-02",10.87,10.9,10.19,10.44,5869500,8.067753
"2011-09-06",10.07,10.15,9.78,9.97,5702500,7.704549
"2011-09-07",10.1,10.64,10.03,10.55,4836500,8.152759
"2011-09-08",10.43,10.5,9.72,9.87,5839100,7.627272
"2011-09-09",9.7,9.98,9.55,9.84,6716400,7.60409
"2011-09-12",9.4,9.54,9.15,9.52,6218500,7.356801
"2011-09-13",9.53,9.98,9.51,9.88,6208800,7.634999
"2011-09-14",9.95,10.24,9.76,9.98,4262300,7.712276
"2011-09-15",10.08,10.1,9.92,10.08,6121300,7.789555
"2011-09-16",10.07,10.37,9.97,10.07,4538200,7.781824
"2011-09-19",9.83,10,9.66,9.95,3505000,7.689094
"2011-09-20",10,10,9.5,9.51,3492900,7.349072
"2011-09-21",9.48,9.62,8.94,8.95,5003800,6.916319
"2011-09-22",8.63,8.66,8.28,8.55,7022700,6.607212
"2011-09-23",8.48,9.17,8.48,9.09,4995900,7.024508
"2011-09-26",9.2,9.51,8.98,9.5,7157000,7.341346
