"","RTN.Open","RTN.High","RTN.Low","RTN.Close","RTN.Volume","RTN.Adjusted"
"2010-05-25",51.450001,52.400002,51.09,52.279999,3608500,40.892338
"2010-05-26",52.450001,52.650002,51.439999,51.529999,3973100,40.305695
"2010-05-27",52.560001,52.669998,51.759998,52.639999,3038200,41.17392
"2010-05-28",52.52,52.91,52.150002,52.41,3300900,40.994026
"2010-06-01",52.07,53.040001,51.93,51.950001,2928900,40.63422
"2010-06-02",52.27,52.959999,51.91,52.939999,2941300,41.408573
"2010-06-03",52.919998,53.560001,52.77,53.080002,2344300,41.518074
"2010-06-04",52.200001,52.52,51.299999,51.470001,3076700,40.25877
"2010-06-07",51.580002,51.68,50.700001,50.720001,3213900,39.672127
"2010-06-08",50.689999,51.049999,49.740002,50.470001,3718600,39.476593
"2010-06-09",50.639999,51.34,50.349998,50.509998,3203000,39.507874
"2010-06-10",51.110001,51.73,50.860001,51.5,2695700,40.282238
"2010-06-11",51.060001,51.759998,50.66,51.709999,1718600,40.446491
"2010-06-14",52.049999,52.27,51.360001,51.400002,2139100,40.204018
"2010-06-15",51.84,53.130001,51.84,53.130001,2491400,41.557182
"2010-06-16",52.860001,53.209999,52.700001,52.849998,2565100,41.338173
"2010-06-17",53.009998,53.16,52.389999,53.099998,1827600,41.533718
"2010-06-18",53.279999,53.330002,52.77,53.25,2398600,41.651051
"2010-06-21",53.580002,53.759998,52.919998,53.189999,2051200,41.604122
"2010-06-22",52.939999,53.470001,52.07,52.18,1650000,40.814106
"2010-06-23",52.18,52.419998,51.41,51.959999,2344400,40.642036
"2010-06-24",51.73,51.98,50.639999,50.799999,2266100,39.734711
"2010-06-25",50.82,51,50.049999,50.380001,5923800,39.406204
"2010-06-28",50.57,51.02,50.169998,50.59,1992400,39.570465
"2010-06-29",49.889999,50.049999,48.419998,48.75,2741300,38.131229
"2010-06-30",48.77,49.040001,48.310001,48.389999,3156100,37.849659
"2010-07-01",47.849998,48.009998,47.189999,47.73,2931400,37.625004
"2010-07-02",47.91,48.150002,47.259998,47.580002,1986300,37.506752
"2010-07-06",47.990002,48.18,47.02,47.470001,2191300,37.420036
"2010-07-07",47.459999,48.860001,47.360001,48.810001,2002600,38.476337
"2010-07-08",49.02,49.59,48.849998,49.5,1997300,39.02026
"2010-07-09",49.560001,49.580002,48.490002,48.810001,1940000,38.476337
"2010-07-12",48.52,48.709999,47.970001,48.099998,1751800,37.916664
"2010-07-13",48.400002,48.779999,48.080002,48.330002,3445400,38.097973
"2010-07-14",48.529999,48.860001,47.91,48.57,2564100,38.287159
"2010-07-15",49.07,49.299999,48.259998,49.02,3226900,38.64188
"2010-07-16",48.830002,49.310001,47.68,47.73,2636000,37.625004
"2010-07-19",48.07,48.400002,47.759998,48.029999,2209900,37.861481
"2010-07-20",47.509998,48.560001,47.09,48.450001,2497300,38.192562
"2010-07-21",48.860001,48.860001,47.849998,48.139999,2013000,37.948181
"2010-07-22",48.580002,48.990002,48.200001,48.689999,3293700,38.381748
"2010-07-23",48.849998,49.310001,48.5,49.060001,3649100,38.67342
"2010-07-26",49.27,50,49.259998,49.639999,3019500,39.130611
"2010-07-27",49.330002,49.59,48.119999,48.310001,4526100,38.082211
"2010-07-28",48.259998,48.599998,48.169998,48.27,3404200,38.050671
"2010-07-29",47.220001,47.970001,46.639999,46.669998,5095100,36.789417
"2010-07-30",46.310001,46.610001,46,46.27,4344400,36.474098
"2010-08-02",46.98,46.990002,46.150002,46.889999,3390600,36.962818
"2010-08-03",46.669998,46.880001,45.900002,45.990002,4405900,36.253368
"2010-08-04",46.049999,46.48,45.830002,46.34,3411000,36.529278
"2010-08-05",46.169998,46.849998,45.950001,46.43,3354100,36.60022
"2010-08-06",45.98,46.470001,45.799999,46.139999,2731700,36.371616
"2010-08-09",46.400002,46.75,46.32,46.450001,2242700,36.615974
"2010-08-10",46.130001,46.529999,45.639999,46.299999,3170000,36.497746
"2010-08-11",45.740002,45.830002,44.740002,44.93,2701000,35.417793
"2010-08-12",44.529999,44.830002,44.23,44.59,2812900,35.149765
"2010-08-13",44.490002,45.189999,44.490002,44.740002,2134300,35.268024
"2010-08-16",44.470001,45.07,44.240002,44.759998,2675600,35.283772
"2010-08-17",45.150002,45.799999,44.950001,45.459999,2933500,35.835567
"2010-08-18",45.490002,45.490002,45.060001,45.23,3857100,35.654278
"2010-08-19",44.93,44.93,43.889999,44.009998,3560200,34.692566
"2010-08-20",43.619999,43.880001,43.16,43.75,4071700,34.487606
"2010-08-23",43.84,44.369999,43.439999,43.490002,3026800,34.28265
"2010-08-24",43.18,43.549999,42.650002,43.259998,4483500,34.101353
"2010-08-25",42.880001,43.369999,42.700001,43.209999,7247000,34.061935
"2010-08-26",43.299999,43.669998,43.110001,43.25,3529600,34.093456
"2010-08-27",43.439999,44.32,43.23,44.23,4494100,34.865986
"2010-08-30",44.66,44.66,44.18,44.200001,3868200,34.842331
"2010-08-31",43.919998,44.380001,43.799999,43.919998,4756200,34.621628
"2010-09-01",44.5,45.459999,44.310001,45.060001,3837800,35.520279
"2010-09-02",45.060001,45.77,45,45.66,2854500,35.993237
"2010-09-03",46.02,46.209999,45.450001,45.669998,2522700,36.001122
"2010-09-07",46.259998,46.259998,45.400002,45.68,3350200,36.00901
"2010-09-08",45.41,45.43,44.799999,45.32,3709400,35.725216
"2010-09-09",45.82,45.959999,45.110001,45.470001,2272800,35.84346
"2010-09-10",45.509998,46.740002,45.509998,46.689999,3674400,36.80518
"2010-09-13",47.400002,47.66,46.299999,46.5,3353100,36.655403
"2010-09-14",46.380001,46.5,46,46.209999,2222300,36.426785
"2010-09-15",45.869999,46.16,45.450001,45.84,2326300,36.135143
"2010-09-16",45.639999,45.900002,45.509998,45.720001,1765200,36.040539
"2010-09-17",45.939999,46.16,45.52,45.889999,2977900,36.174545
"2010-09-20",45.950001,47.060001,45.889999,46.959999,2602300,37.018005
"2010-09-21",46.849998,47.169998,46.279999,46.290001,3923400,36.489861
"2010-09-22",46.290001,46.59,45.810001,45.84,2640300,36.135143
"2010-09-23",45.5,45.59,44.93,45.009998,2790600,35.480858
"2010-09-24",45.43,45.939999,45.200001,45.869999,2623100,36.158768
"2010-09-27",46.130001,46.23,45.209999,45.369999,3437200,35.764633
"2010-09-28",45.48,45.849998,44.880001,45.77,3014100,36.079941
"2010-09-29",45.560001,45.630001,45.119999,45.540001,3613700,35.898643
"2010-09-30",45.619999,46.189999,45.5,45.709999,3529500,36.03265
"2010-10-01",45.68,45.799999,44.580002,44.610001,3779800,35.456417
"2010-10-04",44.619999,44.939999,44.369999,44.450001,2477700,35.329258
"2010-10-05",44.709999,45.77,44.650002,45.580002,3442400,36.227383
"2010-10-06",45.57,45.990002,45.5,45.93,3244000,36.505558
"2010-10-07",45.990002,45.990002,45.34,45.709999,2515400,36.3307
"2010-10-08",45.689999,45.689999,44.990002,45.400002,2473300,36.084312
"2010-10-11",45.549999,45.59,45.07,45.5,2160600,36.163792
"2010-10-12",45.52,45.849998,45.029999,45.630001,2775600,36.267117
"2010-10-13",45.790001,46.040001,45.610001,45.880001,2359900,36.465824
"2010-10-14",45.889999,46,45.080002,45.52,2109200,36.179695
"2010-10-15",45.790001,45.889999,45.220001,45.709999,4921800,36.3307
"2010-10-18",45.66,47.419998,45.66,47.330002,4412800,37.618286
"2010-10-19",46.950001,46.950001,46.169998,46.540001,4130200,36.990395
"2010-10-20",46.73,47.43,46.68,47.240002,2890400,37.546761
"2010-10-21",47.389999,47.889999,47.23,47.830002,3284500,38.015701
"2010-10-22",47.830002,47.830002,47.330002,47.599998,1612600,37.83289
"2010-10-25",47.939999,47.939999,47.09,47.139999,2216600,37.467285
"2010-10-26",47.009998,47.619999,46.779999,47.549999,3033100,37.793152
"2010-10-27",47.169998,47.369999,46.830002,47.299999,1906800,37.594452
"2010-10-28",46.580002,47.43,45.16,45.639999,6750300,36.275059
"2010-10-29",45.650002,46.23,45.650002,46.080002,2516600,36.62479
"2010-11-01",46.360001,47.560001,46.330002,46.900002,3494000,37.276527
"2010-11-02",47.34,48.380001,47.25,47.799999,3229300,37.991856
"2010-11-03",47.91,48.290001,47.299999,47.73,2611600,37.936222
"2010-11-04",48.110001,48.189999,47.599998,48.060001,2393600,38.198502
"2010-11-05",48.16,48.41,47.950001,48.150002,2500600,38.270035
"2010-11-08",48.119999,48.66,48.07,48.330002,2124300,38.413109
"2010-11-09",48.549999,48.669998,47.950001,48.02,2306000,38.166718
"2010-11-10",48.049999,48.130001,47.619999,47.959999,2236600,38.119022
"2010-11-11",47.490002,47.66,46.950001,47.150002,2098900,37.475227
"2010-11-12",47.02,47.02,46.119999,46.41,2353100,36.887074
"2010-11-15",46.5,46.959999,46.5,46.540001,1655200,36.990395
"2010-11-16",46.27,46.540001,45.68,45.900002,2658700,36.481724
"2010-11-17",46.009998,46.490002,45.98,46.34,2626200,36.83144
"2010-11-18",46.639999,47.09,46.529999,47.07,2836000,37.411659
"2010-11-19",47.110001,47.560001,46.709999,47.009998,2587800,37.363949
"2010-11-22",46.98,46.98,46,46.529999,2409000,36.982445
"2010-11-23",46.150002,46.540001,46.040001,46.439999,2478000,36.910908
"2010-11-24",46.740002,47.220001,46.720001,47.009998,2050200,37.363949
"2010-11-26",46.669998,46.93,46.299999,46.48,922600,36.942707
"2010-11-29",46.110001,46.630001,45.900002,46.540001,2739500,36.990395
"2010-11-30",46.139999,46.650002,45.970001,46.25,3496500,36.759907
"2010-12-01",46.93,47.369999,46.720001,47.25,2857000,37.554707
"2010-12-02",47.34,48.509998,46.970001,48.330002,3427600,38.413109
"2010-12-03",48.060001,48.25,47.349998,47.43,2824800,37.697784
"2010-12-06",47.470001,47.59,46.91,47.200001,5206800,37.514969
"2010-12-07",47.580002,47.740002,46.990002,47.200001,2997400,37.514969
"2010-12-08",47.200001,47.27,46.419998,46.459999,3155100,36.926819
"2010-12-09",46.610001,46.720001,45.709999,45.869999,2887800,36.457867
"2010-12-10",46.029999,46.18,45.48,45.580002,2605600,36.227383
"2010-12-13",45.959999,45.959999,45.259998,45.470001,2721700,36.13995
"2010-12-14",45.759998,45.810001,45.5,45.630001,2029100,36.267117
"2010-12-15",45.41,45.57,44.849998,44.860001,2943500,35.655121
"2010-12-16",44.790001,45.490002,44.5,45.389999,2396100,36.076366
"2010-12-17",45.34,45.389999,44.810001,45.169998,3801600,35.901516
"2010-12-20",45.119999,45.200001,44.810001,44.959999,2091900,35.7346
"2010-12-21",45.060001,45.23,44.810001,44.950001,2181500,35.726658
"2010-12-22",44.900002,45.610001,44.869999,45.599998,4730700,36.243286
"2010-12-23",45.450001,45.82,45.450001,45.580002,1890900,36.227383
"2010-12-27",45.459999,45.650002,45.07,45.57,1514500,36.219433
"2010-12-28",45.560001,45.720001,45.439999,45.650002,1386500,36.283005
"2010-12-29",45.73,45.790001,45.439999,45.450001,2201400,36.124062
"2010-12-30",45.389999,46.07,45.25,45.950001,2436000,36.521461
"2010-12-31",45.880001,46.5,45.799999,46.34,2500500,36.83144
"2011-01-03",46.299999,46.529999,45.900002,46.09,3534500,36.931595
"2011-01-04",46.029999,47,45.810001,46.990002,4648700,37.652752
"2011-01-05",46.75,48.060001,46.599998,47.700001,4637400,38.221676
"2011-01-06",48.07,48.970001,47.77,48.720001,4542100,39.038998
"2011-01-07",48.77,50.400002,48.75,49.849998,5742300,39.944458
"2011-01-10",49.759998,49.98,48.950001,49.639999,5471400,39.77618
"2011-01-11",49.919998,50.049999,48.98,49.220001,2849300,39.439632
"2011-01-12",49.599998,49.970001,49.259998,49.349998,2473800,39.543808
"2011-01-13",49.41,49.869999,49.310001,49.52,2378800,39.680031
"2011-01-14",49.470001,50.490002,49.25,50.259998,3353300,40.272995
"2011-01-18",50.400002,51,50.18,50.880001,2837700,40.769791
"2011-01-19",50.689999,51.209999,50.34,51.209999,3437500,41.034214
"2011-01-20",51.009998,52.389999,51,52.369999,5369500,41.963715
"2011-01-21",52.419998,52.490002,51.860001,52.150002,5765800,41.787422
"2011-01-24",52.16,52.349998,51.470001,51.82,3063700,41.523003
"2011-01-25",51.630001,52.48,51.57,52.32,2562700,41.923645
"2011-01-26",52.009998,52.389999,51.209999,51.599998,3173500,41.346714
"2011-01-27",51.310001,52.5,51.130001,51.139999,4441300,40.978127
"2011-01-28",51.709999,51.830002,49.349998,49.48,5952500,39.64798
"2011-01-31",49.689999,50.25,49.599998,49.990002,4929900,40.056641
"2011-02-01",50.25,50.619999,50.189999,50.5,2626000,40.465294
"2011-02-02",49.59,50.27,49.41,50.110001,1715300,40.15279
"2011-02-03",50.130001,50.400002,49.759998,49.91,2655900,39.992538
"2011-02-04",50.049999,50.77,49.91,50.200001,2605100,40.224907
"2011-02-07",50.439999,51.669998,50.310001,51.150002,2774000,40.986137
"2011-02-08",51.040001,51.630001,51.040001,51.560001,1682700,41.314667
"2011-02-09",51.360001,51.549999,51.209999,51.490002,2007500,41.258587
"2011-02-10",51.299999,51.740002,51.029999,51.200001,2398400,41.026203
"2011-02-11",51,51.360001,50.790001,51.080002,2303000,40.93005
"2011-02-14",51.080002,51.369999,50.25,50.860001,2179000,40.753754
"2011-02-15",50.619999,50.93,50.279999,50.790001,2033300,40.697674
"2011-02-16",50.68,51.169998,50.450001,50.939999,2373000,40.817867
"2011-02-17",50.82,52.040001,50.75,51.5,2108200,41.266594
"2011-02-18",52.130001,52.450001,51.93,52.16,2633100,41.795452
"2011-02-22",51.310001,51.939999,51.09,51.389999,2840700,41.17844
"2011-02-23",51.27,51.889999,50.549999,50.830002,2409200,40.729729
"2011-02-24",50.709999,51.540001,50.650002,50.889999,2972100,40.777794
"2011-02-25",51.389999,51.740002,51,51.240002,2315300,41.058262
"2011-02-28",51.459999,51.599998,51,51.209999,2077100,41.034214
"2011-03-01",51.419998,51.59,50.509998,50.599998,2099400,40.545422
"2011-03-02",50.630001,51.310001,50.360001,51.02,2929100,40.881973
"2011-03-03",51.41,52.389999,51.290001,52.09,2052500,41.739353
"2011-03-04",51.880001,51.950001,50.950001,51.720001,2455900,41.442883
"2011-03-07",51.919998,52.400002,50.990002,51.09,2159300,40.938061
"2011-03-08",51.110001,52.630001,51.099998,52.209999,2740700,41.835506
"2011-03-09",52.150002,53.119999,52.02,52.509998,2915200,42.075893
"2011-03-10",52.130001,52.48,51.59,51.889999,2615600,41.57909
"2011-03-11",51.98,52.34,51.5,52.130001,1517000,41.771416
"2011-03-14",51.75,51.889999,51.130001,51.540001,2003700,41.298645
"2011-03-15",50.59,51.349998,50.279999,51.049999,5089200,40.906002
"2011-03-16",50.950001,50.950001,49.75,49.77,3878500,39.880348
"2011-03-17",50.189999,50.459999,49.66,49.93,2419300,40.008553
"2011-03-18",50.650002,50.689999,49.16,49.73,4819600,39.848301
"2011-03-21",50.459999,50.990002,50.310001,50.419998,2215300,40.401196
"2011-03-22",50.400002,50.669998,50.290001,50.389999,1780900,40.377148
"2011-03-23",50.349998,50.700001,50.049999,50.43,1862800,40.409206
"2011-03-24",50.75,51.470001,50.580002,51.279999,2092800,41.090309
"2011-03-25",51.310001,51.43,50.77,50.799999,1587100,40.705688
"2011-03-28",50.91,51.060001,50.66,50.700001,1383100,40.625561
"2011-03-29",50.639999,50.75,50.299999,50.700001,1401600,40.625561
"2011-03-30",50.860001,51.09,50.330002,50.439999,2055100,40.417217
"2011-03-31",50.330002,51,50.330002,50.869999,2950800,40.761776
"2011-04-01",51.52,51.650002,51.200001,51.209999,1895500,41.034214
"2011-04-04",50.419998,50.689999,49.91,50.459999,1792200,40.775627
"2011-04-05",50.32,51,50.25,50.57,2101800,40.86451
"2011-04-06",50.689999,51.27,50.66,51.23,1587700,41.397842
"2011-04-07",51.200001,51.75,50.990002,51.490002,2031000,41.60796
"2011-04-08",51.439999,51.630001,50.599998,50.790001,2443000,41.042297
"2011-04-11",50.669998,51.029999,50.619999,50.720001,1443900,40.985725
"2011-04-12",50.66,50.689999,50.080002,50.139999,2677700,40.517048
"2011-04-13",50.209999,50.25,48.619999,48.68,5250400,39.337246
"2011-04-14",48.43,48.5,47.650002,48.23,4388600,38.973614
"2011-04-15",48.41,49.119999,48.16,48.810001,2897800,39.44231
"2011-04-18",48.380001,48.57,47.919998,48.049999,2348500,38.828152
"2011-04-19",48.18,48.450001,47.799999,48.009998,1905700,38.795834
"2011-04-20",48.619999,49.130001,48.369999,48.790001,2481700,39.426136
"2011-04-21",48.98,49.110001,48.389999,48.75,3311300,39.393826
"2011-04-25",48.669998,48.939999,48.529999,48.740002,2187500,39.385731
"2011-04-26",49.049999,49.66,48.939999,49.490002,2391700,39.991798
"2011-04-27",49.599998,50.07,49.5,49.759998,2965900,40.209984
"2011-04-28",49.75,49.990002,48.790001,49.25,3522400,39.797863
"2011-04-29",49.330002,49.66,48.380001,48.549999,2621800,39.232204
"2011-05-02",48.68,49.380001,48.48,48.990002,3931600,39.587761
"2011-05-03",48.950001,49.73,48.939999,49.369999,4978600,39.894825
"2011-05-04",49.189999,49.639999,48.790001,48.889999,2291700,39.506935
"2011-05-05",48.700001,49.27,48.5,48.919998,2167800,39.531189
"2011-05-06",49.27,49.700001,49.189999,49.439999,2319700,39.951385
"2011-05-09",49.389999,49.630001,49.009998,49.509998,1726400,40.007957
"2011-05-10",49.68,50.049999,49.290001,49.32,2064600,39.854427
"2011-05-11",49.389999,49.689999,49.049999,49.360001,3343400,39.886753
"2011-05-12",49.330002,49.59,49.09,49.200001,2561300,39.757458
"2011-05-13",49.110001,49.529999,49.029999,49.189999,1937800,39.749367
"2011-05-16",49.040001,49.630001,49,49.07,2226700,39.652401
"2011-05-17",49.009998,49.18,48.59,48.849998,2696200,39.474617
"2011-05-18",48.900002,49.439999,48.75,49.27,2377400,39.814018
"2011-05-19",49.439999,49.98,49.240002,49.73,2477200,40.185734
"2011-05-20",49.57,49.779999,49.299999,49.450001,2195100,39.959476
"2011-05-23",49.09,49.759998,49.02,49.41,3112300,39.927155
"2011-05-24",49.43,50.209999,49.220001,50.07,3793000,40.46048
"2011-05-25",50.029999,50.369999,49.93,50.099998,3498500,40.484715
"2011-05-26",50.09,50.48,49.669998,49.82,2369500,40.25845
"2011-05-27",49.970001,50.130001,49.619999,50.029999,1852600,40.428162
"2011-05-31",50.259998,50.599998,50.060001,50.380001,2414900,40.710983
"2011-06-01",50.259998,50.400002,49.259998,49.259998,2502700,39.805939
"2011-06-02",49.27,49.450001,48.689999,48.82,2497200,39.450378
"2011-06-03",48.279999,49.119999,48.220001,48.810001,2161900,39.44231
"2011-06-06",48.639999,48.889999,48.48,48.610001,2077400,39.280685
"2011-06-07",48.799999,48.860001,48.529999,48.580002,1357600,39.256443
"2011-06-08",48.490002,48.73,48.119999,48.150002,2791900,38.908966
"2011-06-09",48.189999,48.799999,48.130001,48.610001,1736500,39.280685
"2011-06-10",48.360001,48.639999,48.130001,48.279999,2322500,39.014015
"2011-06-13",48.310001,48.66,48.299999,48.349998,2233500,39.070595
"2011-06-14",48.740002,49.110001,48.470001,49.049999,2531600,39.63623
"2011-06-15",48.709999,49.07,48.189999,48.360001,3256900,39.078674
"2011-06-16",48.369999,48.73,48.209999,48.400002,3186400,39.110989
"2011-06-17",48.75,49.200001,48.459999,48.77,2857500,39.409977
"2011-06-20",48.560001,49.080002,48.52,49.02,1553600,39.612
"2011-06-21",49.830002,49.990002,49.41,49.580002,5549400,40.064514
"2011-06-22",49.419998,49.810001,49.060001,49.119999,2754400,39.69281
"2011-06-23",48.540001,48.619999,47.82,48.389999,3770600,39.102909
"2011-06-24",48.299999,48.529999,47.849998,47.93,2197500,38.73119
"2011-06-27",48.029999,48.509998,47.82,48.400002,1564200,39.110989
"2011-06-28",48.450001,48.830002,48.25,48.720001,1696700,39.369576
"2011-06-29",48.939999,49.27,48.919998,49.07,1768400,39.652401
"2011-06-30",49.110001,49.900002,49.060001,49.849998,1908100,40.282703
"2011-07-01",49.549999,50.25,49.349998,50.110001,1535600,40.845139
"2011-07-05",49.990002,50.029999,49.470001,49.630001,1567600,40.453869
"2011-07-06",49.619999,49.939999,49.349998,49.619999,1568300,40.445721
"2011-07-07",49.900002,50,49.349998,49.580002,2219300,40.41312
"2011-07-08",49.189999,49.259998,48.529999,48.619999,2616900,39.630611
"2011-07-11",48.220001,48.360001,47.650002,47.779999,2909400,38.945927
"2011-07-12",47.610001,47.849998,47.16,47.220001,3320000,38.489464
"2011-07-13",47.380001,47.529999,47.040001,47.200001,2148500,38.473164
"2011-07-14",47.200001,47.259998,46.439999,46.52,2366200,37.918888
"2011-07-15",46.650002,46.669998,45.619999,46.049999,4213800,37.535797
"2011-07-18",45.950001,45.950001,45.259998,45.43,2758600,37.030411
"2011-07-19",45.5,45.860001,45.389999,45.75,4577700,37.291252
"2011-07-20",46.830002,46.98,46.23,46.630001,4494800,38.008545
