"","F.Open","F.High","F.Low","F.Close","F.Volume","F.Adjusted"
"2011-04-08",15.65,15.68,15.16,15.33,51126100,10.9447
"2011-04-11",15.27,15.4,14.74,14.86,85626200,10.609147
"2011-04-12",14.59,15,14.5,14.91,82591000,10.644845
"2011-04-13",15.04,15.05,14.8,14.98,58736600,10.69482
"2011-04-14",14.74,14.85,14.61,14.81,62357700,10.573452
"2011-04-15",14.86,14.91,14.61,14.71,47434700,10.502058
"2011-04-18",14.51,14.74,14.49,14.62,49822500,10.437801
"2011-04-19",14.65,14.79,14.54,14.66,33575500,10.466359
"2011-04-20",14.95,15.2,14.84,15.09,70978900,10.773355
"2011-04-21",15.23,15.45,15.1,15.43,53181900,11.016093
"2011-04-25",15.51,15.59,15.35,15.54,54775800,11.094625
"2011-04-26",16.040001,16.18,15.66,15.66,166900000,11.180301
"2011-04-27",15.85,15.87,15.42,15.58,84380600,11.123182
"2011-04-28",15.47,15.7,15.42,15.5,48145500,11.066072
"2011-04-29",15.49,15.68,15.4,15.47,40203200,11.044652
"2011-05-02",15.52,15.69,15.41,15.45,42185500,11.030373
"2011-05-03",15.42,15.56,15.26,15.38,68659100,10.980394
"2011-05-04",15.42,15.45,14.97,15.15,71753400,10.81619
"2011-05-05",14.97,15.3,14.88,15.08,62502900,10.766213
"2011-05-06",15.26,15.37,15.08,15.11,58371200,10.787632
"2011-05-09",15.12,15.2,15.02,15.08,33369700,10.766213
"2011-05-10",15.13,15.2,15.08,15.15,36633400,10.81619
"2011-05-11",15.11,15.35,15.06,15.15,54989600,10.81619
"2011-05-12",15.14,15.34,15.12,15.26,48775700,10.894723
"2011-05-13",15.22,15.3,15.03,15.08,43317100,10.766213
"2011-05-16",15.21,15.32,15.1,15.13,51778600,10.801912
"2011-05-17",15.06,15.18,14.82,14.97,65261100,10.687682
"2011-05-18",15.01,15.16,14.87,15.12,41278000,10.794772
"2011-05-19",15.1,15.17,15.01,15.12,38684200,10.794772
"2011-05-20",15.05,15.11,14.97,15,39285300,10.709098
"2011-05-23",14.71,14.93,14.65,14.8,49529300,10.566312
"2011-05-24",14.84,14.85,14.56,14.66,48890300,10.466359
"2011-05-25",14.54,14.66,14.35,14.58,93969200,10.409245
"2011-05-26",14.51,14.6,14.4,14.56,45961100,10.394967
"2011-05-27",14.55,14.64,14.46,14.6,35654200,10.423525
"2011-05-31",14.75,14.92,14.64,14.92,66438900,10.651984
"2011-06-01",14.78,14.9,14.2,14.23,91509400,10.159366
"2011-06-02",14.26,14.37,14.09,14.18,58588100,10.123672
"2011-06-03",13.88,14.22,13.81,14.01,57295900,10.0023
"2011-06-06",13.99,14.12,13.86,13.91,54183600,9.930906
"2011-06-07",14.17,14.19,13.94,13.95,73208000,9.959463
"2011-06-08",13.96,14.01,13.65,13.7,77161700,9.780977
"2011-06-09",13.74,13.87,13.58,13.8,55365400,9.852371
"2011-06-10",13.68,13.74,13.33,13.35,96684000,9.531097
"2011-06-13",13.14,13.26,12.78,13.14,110748300,9.381171
"2011-06-14",13.29,13.56,13.25,13.43,61363200,9.588213
"2011-06-15",13.3,13.36,13.05,13.15,88736600,9.388309
"2011-06-16",13.05,13.18,12.68,12.83,91842200,9.159848
"2011-06-17",12.94,12.95,12.68,12.77,75778900,9.117015
"2011-06-20",12.66,13.03,12.65,12.94,51392800,9.238383
"2011-06-21",13.08,13.53,13.04,13.32,72508100,9.509679
"2011-06-22",13.39,13.5,13.33,13.36,42578600,9.538239
"2011-06-23",13.12,13.5,13.06,13.47,59361900,9.616773
"2011-06-24",13.52,13.6,13.14,13.24,82743600,9.452565
"2011-06-27",13.35,13.55,13.09,13.46,50005900,9.60963
"2011-06-28",13.55,13.55,13.25,13.33,54013200,9.516819
"2011-06-29",13.41,13.51,13.32,13.42,54105500,9.581077
"2011-06-30",13.46,13.97,13.36,13.79,74076900,9.845232
"2011-07-01",13.92,14.13,13.73,14.02,66304800,10.009439
"2011-07-05",14.07,14.18,13.91,14.1,47019400,10.066556
"2011-07-06",14.13,14.13,13.89,13.96,46233600,9.966602
"2011-07-07",14.13,14.22,13.9,14.12,66182800,10.08083
"2011-07-08",13.86,13.9,13.61,13.88,68539000,9.909489
"2011-07-11",13.64,13.69,13.26,13.32,61376200,9.509679
"2011-07-12",13.13,13.38,13.12,13.12,57768900,9.366891
"2011-07-13",13.3,13.43,13.23,13.27,44328200,9.473984
"2011-07-14",13.33,13.4,13.04,13.09,45989000,9.345474
"2011-07-15",13.14,13.2,13,13.09,41208600,9.345474
"2011-07-18",13.02,13.06,12.63,12.9,66084800,9.209824
"2011-07-19",13,13.18,12.86,13.09,53892600,9.345474
"2011-07-20",13.19,13.19,12.92,13.08,33450700,9.338337
"2011-07-21",13.16,13.32,13.08,13.28,43705600,9.481124
"2011-07-22",13.29,13.34,13.15,13.31,26480600,9.502542
"2011-07-25",13.04,13.24,13.01,13.17,45334300,9.402591
"2011-07-26",13.3,13.44,12.85,12.94,109165800,9.238383
"2011-07-27",12.8,12.85,12.3,12.37,113808600,8.831441
"2011-07-28",12.4,12.65,12.3,12.32,69884600,8.795742
"2011-07-29",12.11,12.42,12,12.21,68621600,8.717209
"2011-08-01",12.75,12.81,12.21,12.35,73771800,8.81716
"2011-08-02",12.28,12.35,11.82,11.85,97171100,8.460191
"2011-08-03",11.92,11.92,11.36,11.65,127291500,8.317398
"2011-08-04",11.49,11.51,10.77,10.86,153368800,7.753389
"2011-08-05",11.05,11.23,10.32,10.84,139254200,7.739109
"2011-08-08",10.02,10.42,9.87,9.93,202155900,7.089424
"2011-08-09",10.5,10.95,10.13,10.91,177330900,7.789085
"2011-08-10",10.82,10.87,10.32,10.41,119877300,7.432116
"2011-08-11",10.48,11.12,10.43,10.94,114926800,7.810502
"2011-08-12",11.29,11.31,11,11.06,79279300,7.896175
"2011-08-15",11.29,11.37,11.17,11.35,46283800,8.103217
"2011-08-16",11.23,11.45,11.05,11.22,53398200,8.010407
"2011-08-17",11.34,11.4,10.92,11.11,52262000,7.931875
"2011-08-18",10.67,10.7,10.22,10.38,87073500,7.410698
"2011-08-19",10.05,10.45,9.9,9.99,87207200,7.132259
"2011-08-22",10.39,10.39,9.81,10.01,73424500,7.146537
"2011-08-23",10.16,10.32,10.01,10.31,52107600,7.360723
"2011-08-24",10.31,10.46,10.13,10.45,53035500,7.460674
"2011-08-25",10.53,10.72,10.22,10.28,50166000,7.339305
"2011-08-26",10.18,10.53,10.06,10.4,59398700,7.424978
"2011-08-29",10.64,10.95,10.61,10.93,48857900,7.803363
"2011-08-30",10.87,10.96,10.64,10.87,50345100,7.760527
"2011-08-31",11.03,11.3,10.98,11.12,69283600,7.939011
"2011-09-01",11.14,11.27,10.81,10.85,64031000,7.74625
"2011-09-02",10.53,10.68,10.26,10.42,62021000,7.439257
"2011-09-06",10.02,10.27,10,10.22,65558100,7.296468
"2011-09-07",10.44,10.58,10.32,10.56,45052800,7.539204
"2011-09-08",10.49,10.64,10.27,10.34,45105500,7.382139
"2011-09-09",10.11,10.29,9.98,10.05,69911300,7.175098
"2011-09-12",9.86,10.14,9.85,10.11,58352000,7.217933
"2011-09-13",10.16,10.23,10,10.17,44205300,7.26077
"2011-09-14",10.25,10.5,10.04,10.32,70810200,7.367862
"2011-09-15",10.45,10.64,10.32,10.63,53843200,7.589181
"2011-09-16",10.62,10.69,10.36,10.62,46858900,7.582043
"2011-09-19",10.34,10.62,10.3,10.54,41663900,7.524928
"2011-09-20",10.61,10.65,10.41,10.42,37706900,7.439257
"2011-09-21",10.4,10.51,9.97,9.97,62227400,7.117981
"2011-09-22",9.79,10.14,9.43,9.62,115851100,6.868102
"2011-09-23",9.46,9.98,9.32,9.86,70702600,7.039447
"2011-09-26",9.96,10.09,9.7,10.08,54424800,7.196513
"2011-09-27",10.32,10.35,10.09,10.12,65062200,7.225073
"2011-09-28",10.18,10.22,9.9,9.93,43567700,7.089424
"2011-09-29",10.14,10.15,9.75,10,52634800,7.1394
"2011-09-30",9.89,10.01,9.65,9.67,56697200,6.903799
"2011-10-03",9.66,9.92,9.36,9.37,72828100,6.689619
"2011-10-04",9.22,10.13,9.05,10.08,103900000,7.196513
"2011-10-05",10.07,10.59,9.83,10.56,96318100,7.539204
"2011-10-06",10.61,11,10.56,10.99,86277500,7.8462
"2011-10-07",11.04,11.2,10.63,10.69,87812400,7.632019
"2011-10-10",10.93,11.23,10.9,11.21,57668200,8.003265
"2011-10-11",11.17,11.29,11.02,11.24,61332000,8.024684
"2011-10-12",11.4,11.8,11.38,11.38,82907500,8.124636
"2011-10-13",11.39,11.46,11.04,11.34,60021300,8.09608
"2011-10-14",11.58,11.67,11.34,11.56,54535700,8.253145
"2011-10-17",11.71,11.76,11.32,11.4,53715600,8.138915
"2011-10-18",11.41,11.93,11.27,11.78,66804200,8.410213
"2011-10-19",11.77,11.92,11.46,11.56,69510100,8.253145
"2011-10-20",11.66,11.75,11.47,11.7,62145700,8.353096
"2011-10-21",11.86,12.32,11.84,12.26,86636000,8.752906
"2011-10-24",12.31,12.65,12.3,12.51,68986900,8.93139
"2011-10-25",12.58,12.59,12.14,12.43,77049100,8.874275
"2011-10-26",12.09,12.2,11.54,11.87,159678600,8.474468
"2011-10-27",12.29,12.29,11.71,12.08,132526600,8.624396
"2011-10-28",11.97,12.07,11.86,12,60363200,8.567281
"2011-10-31",11.8,11.91,11.68,11.68,41740400,8.33882
"2011-11-01",11.33,11.39,11.03,11.08,108235700,7.910456
"2011-11-02",11.26,11.28,11.04,11.15,52759200,7.96043
"2011-11-03",11.29,11.39,11.02,11.32,57802200,8.0818
"2011-11-04",11.28,11.39,11.12,11.27,43133100,8.046104
"2011-11-07",11.2,11.3,11.06,11.22,39924300,8.010407
"2011-11-08",11.27,11.68,11.18,11.61,60893400,8.288841
"2011-11-09",11.2,11.38,10.98,11.04,72026000,7.881897
"2011-11-10",11.17,11.19,10.9,10.99,50555200,7.8462
"2011-11-11",11.15,11.18,11.05,11.14,32872400,7.953293
"2011-11-14",11.12,11.17,10.98,11.02,30530100,7.86762
"2011-11-15",10.93,11,10.82,10.87,43972900,7.760527
"2011-11-16",10.8,10.82,10.5,10.56,49001300,7.539204
"2011-11-17",10.54,10.56,10.07,10.17,69670700,7.26077
"2011-11-18",10.28,10.3,10.07,10.1,44422000,7.210793
"2011-11-21",9.99,10.12,9.8,10.05,60890100,7.175098
"2011-11-22",10.02,10.15,9.9,10.09,43750700,7.203656
"2011-11-23",9.97,10.04,9.83,9.83,44958400,7.018031
"2011-11-25",9.81,9.95,9.75,9.75,20118500,6.960914
"2011-11-28",10.15,10.19,9.9,10,57953300,7.1394
"2011-11-29",10.03,10.13,9.92,9.99,40443800,7.132259
"2011-11-30",10.33,10.6,10.17,10.6,66922300,7.567765
"2011-12-01",10.51,10.81,10.41,10.59,61397000,7.560626
"2011-12-02",10.79,11.1,10.75,10.9,67252600,7.781946
"2011-12-05",11.16,11.42,11.02,11.11,65924700,7.931875
"2011-12-06",11.1,11.19,11,11.05,39786100,7.889038
"2011-12-07",11,11.15,10.88,11.08,45168800,7.910456
"2011-12-08",10.96,11.11,9.84,10.75,82552300,7.674854
"2011-12-09",10.94,11.11,10.87,11.03,48326600,7.874758
"2011-12-12",10.87,10.89,10.68,10.85,40777500,7.74625
"2011-12-13",10.92,11.04,10.36,10.48,67905600,7.482093
"2011-12-14",10.33,10.41,10.1,10.15,53224300,7.24649
"2011-12-15",10.31,10.42,10.19,10.25,46636200,7.317884
"2011-12-16",10.32,10.4,10.16,10.25,45962300,7.317884
"2011-12-19",10.25,10.39,9.99,10.02,45068200,7.153677
"2011-12-20",10.21,10.38,10.18,10.33,45235100,7.375001
"2011-12-21",10.38,10.74,10.33,10.66,56203100,7.610599
"2011-12-22",10.78,10.98,10.66,10.94,43983100,7.810502
"2011-12-23",10.99,11,10.79,10.95,26953000,7.817643
"2011-12-27",10.87,10.98,10.76,10.81,25444800,7.717692
"2011-12-28",10.82,10.84,10.43,10.52,33445100,7.51065
"2011-12-29",10.56,10.75,10.5,10.68,34317000,7.62488
"2011-12-30",10.64,10.79,10.6,10.76,26815800,7.681994
"2012-01-03",11,11.25,10.99,11.13,45709900,7.946151
"2012-01-04",11.15,11.53,11.07,11.3,79725200,8.067521
"2012-01-05",11.33,11.63,11.24,11.59,67877500,8.274564
"2012-01-06",11.74,11.8,11.52,11.71,59840700,8.360237
"2012-01-09",11.83,11.95,11.7,11.8,53981500,8.42449
"2012-01-10",12,12.05,11.63,11.8,121750600,8.42449
"2012-01-11",11.74,12.18,11.65,12.07,63806000,8.617258
"2012-01-12",12.16,12.18,11.89,12.14,48687700,8.667233
"2012-01-13",12.01,12.08,11.84,12.04,46366700,8.595837
"2012-01-17",12.2,12.26,11.96,12.02,44398400,8.581561
"2012-01-18",12.03,12.37,12,12.34,47102700,8.81002
"2012-01-19",12.48,12.72,12.43,12.61,70894200,9.002781
"2012-01-20",12.55,12.64,12.45,12.59,43705700,8.988503
"2012-01-23",12.69,12.84,12.55,12.66,49379700,9.03848
"2012-01-24",12.56,12.86,12.46,12.82,45768400,9.152712
"2012-01-25",12.8,12.98,12.7,12.93,54021600,9.231242
"2012-01-26",13.03,13.05,12.66,12.79,75470700,9.131294
"2012-01-27",11.96,12.53,11.79,12.21,142155300,8.751419
"2012-01-30",12.06,12.44,12,12.29,57752600,8.808761
"2012-01-31",12.47,12.51,12.2,12.42,46412100,8.901936
"2012-02-01",12.73,12.75,12.29,12.33,71669000,8.837428
"2012-02-02",12.4,12.43,12.2,12.26,48347600,8.787257
"2012-02-03",12.47,12.84,12.39,12.79,78851200,9.167129
"2012-02-06",12.85,13,12.71,12.96,46363300,9.288975
"2012-02-07",12.93,12.97,12.83,12.88,39413500,9.231636
"2012-02-08",12.91,12.96,12.8,12.84,35352500,9.202968
"2012-02-09",12.89,12.9,12.67,12.69,52290500,9.095454
"2012-02-10",12.52,12.66,12.37,12.44,52505500,8.916272
"2012-02-13",12.74,12.74,12.51,12.54,34474400,8.987943
"2012-02-14",12.46,12.58,12.34,12.48,39627900,8.944938
"2012-02-15",12.47,12.57,12.33,12.38,38174800,8.873265
"2012-02-16",12.38,12.77,12.38,12.74,49164400,9.131296
"2012-02-17",12.84,12.88,12.71,12.75,30778000,9.138458
"2012-02-21",12.74,12.76,12.46,12.53,38409800,8.980776
"2012-02-22",12.49,12.51,12.22,12.28,43326000,8.801591
"2012-02-23",12.27,12.44,12.16,12.4,36747600,8.887602
"2012-02-24",12.43,12.46,12.19,12.23,31399300,8.765755
"2012-02-27",12.11,12.36,11.99,12.3,38703400,8.815925
"2012-02-28",12.34,12.35,12.2,12.25,30789000,8.780087
"2012-02-29",12.28,12.55,12.25,12.38,62093700,8.873265
"2012-03-01",12.48,12.77,12.45,12.66,68262000,9.073952
"2012-03-02",12.74,12.94,12.68,12.72,49063500,9.116961
"2012-03-05",12.67,12.68,12.41,12.46,28433700,8.930607
"2012-03-06",12.23,12.25,12,12.09,57374500,8.665409
"2012-03-07",12.21,12.3,12.15,12.24,28440900,8.772923
"2012-03-08",12.41,12.55,12.32,12.46,37099100,8.930607
"2012-03-09",12.53,12.73,12.48,12.58,36159300,9.016612
"2012-03-12",12.57,12.59,12.37,12.43,30275700,8.909103
"2012-03-13",12.48,12.72,12.4,12.7,42783600,9.10262
"2012-03-14",12.64,12.9,12.63,12.88,47578500,9.231636
"2012-03-15",12.9,13.04,12.83,12.9,55286600,9.245969
"2012-03-16",12.86,12.9,12.51,12.51,77119600,8.966442
"2012-03-19",12.52,12.68,12.48,12.63,52445700,9.052451
"2012-03-20",12.48,12.61,12.39,12.54,40214400,8.987943
"2012-03-21",12.59,12.67,12.55,12.57,27521400,9.009444
"2012-03-22",12.48,12.54,12.24,12.32,50117100,8.830262
"2012-03-23",12.31,12.37,12.18,12.32,44755000,8.830262
"2012-03-26",12.45,12.5,12.39,12.48,26692200,8.944938
"2012-03-27",12.51,12.61,12.3,12.32,35070700,8.830262
"2012-03-28",12.35,12.36,12.18,12.32,41051700,8.830262
"2012-03-29",12.33,12.52,12.24,12.5,51039700,8.959277
"2012-03-30",12.55,12.58,12.4,12.48,36381000,8.944938
"2012-04-02",12.5,12.65,12.44,12.62,43966900,9.045281
"2012-04-03",12.71,12.95,12.46,12.64,97034200,9.059617
"2012-04-04",12.46,12.52,12.32,12.51,51505000,8.966442
"2012-04-05",12.38,12.58,12.38,12.47,37939500,8.937772
"2012-04-09",12.26,12.29,12.11,12.22,42515300,8.758587
"2012-04-10",12.19,12.28,11.65,11.79,77370300,8.450389
"2012-04-11",11.99,12.02,11.88,11.91,34724400,8.536395
"2012-04-12",11.94,12.13,11.86,12.07,26988800,8.651077
"2012-04-13",11.98,12.03,11.84,11.92,39675000,8.543566
"2012-04-16",12.01,12.05,11.83,11.88,31903500,8.514893
"2012-04-17",11.98,12,11.88,11.91,35981200,8.536395
"2012-04-18",11.81,11.85,11.72,11.79,32314000,8.450389
"2012-04-19",11.81,11.88,11.58,11.66,48169200,8.357208
"2012-04-20",11.71,11.72,11.39,11.41,52631000,8.178027
"2012-04-23",11.15,11.4,11.15,11.35,31269200,8.135019
"2012-04-24",11.61,11.61,11.36,11.39,38615200,8.163692
"2012-04-25",11.51,11.75,11.43,11.73,45185400,8.407382
"2012-04-26",11.71,11.93,11.67,11.87,40889300,8.507728
"2012-04-27",12.03,12.04,11.52,11.6,83070300,8.314205
"2012-04-30",11.42,11.47,11.15,11.28,46156300,8.119849
"2012-05-01",11.25,11.34,11.11,11.23,43959200,8.083858
"2012-05-02",11.16,11.17,11,11.1,48572900,7.990279
"2012-05-03",11.13,11.15,10.85,10.92,40238400,7.860703
"2012-05-04",10.84,10.87,10.63,10.67,53268400,7.680745
"2012-05-07",10.53,10.79,10.52,10.66,33235200,7.673545
"2012-05-08",10.6,10.64,10.4,10.61,46174500,7.637552
"2012-05-09",10.48,10.81,10.41,10.69,54501200,7.695139
"2012-05-10",10.83,10.86,10.66,10.71,42526100,7.709536
"2012-05-11",10.61,10.83,10.56,10.58,36561300,7.615958
"2012-05-14",10.41,10.53,10.3,10.32,50225200,7.428799
"2012-05-15",10.34,10.34,10.1,10.15,41886500,7.306425
"2012-05-16",10.23,10.43,10.15,10.16,44321300,7.313623
"2012-05-17",10.16,10.25,10.01,10.01,49648900,7.205646
"2012-05-18",10.08,10.18,9.96,10.01,50572000,7.205646
"2012-05-21",10.02,10.23,10,10.2,38134900,7.342414
"2012-05-22",10.25,10.4,10.15,10.19,44295700,7.335218
"2012-05-23",10.32,10.45,10.22,10.41,75647800,7.493583
"2012-05-24",10.5,10.62,10.38,10.59,45334100,7.623157
"2012-05-25",10.61,10.68,10.51,10.6,30430800,7.630357
"2012-05-29",10.69,10.88,10.68,10.84,43760600,7.803117
"2012-05-30",10.73,10.75,10.52,10.66,44592100,7.673545
"2012-05-31",10.62,10.68,10.4,10.56,54297000,7.601561
"2012-06-01",10.33,10.37,10.06,10.12,68237000,7.284829
"2012-06-04",10.15,10.18,9.91,10.04,57305600,7.227241
"2012-06-05",10.01,10.24,9.97,10.19,38326200,7.335218
"2012-06-06",10.29,10.58,10.27,10.57,50458000,7.608757
"2012-06-07",10.73,10.78,10.52,10.55,33846100,7.594363
"2012-06-08",10.48,10.68,10.38,10.66,30811600,7.673545
"2012-06-11",10.77,10.8,10.45,10.45,35811400,7.522378
"2012-06-12",10.47,10.55,10.31,10.5,35130800,7.558371
"2012-06-13",10.39,10.49,10.22,10.3,41384200,7.414402
"2012-06-14",10.27,10.45,10.21,10.41,37531800,7.493583
"2012-06-15",10.4,10.42,10.26,10.35,39442000,7.450394
"2012-06-18",10.35,10.4,10.26,10.34,27361000,7.443194
"2012-06-19",10.37,10.64,10.35,10.56,37155900,7.601561
"2012-06-20",10.58,10.74,10.52,10.65,40810100,7.666345
"2012-06-21",10.65,10.68,10.25,10.27,40062800,7.392806
"2012-06-22",10.35,10.4,10.18,10.19,56427300,7.335218
"2012-06-25",10.13,10.18,9.95,10.01,44297600,7.205646
"2012-06-26",10.06,10.08,9.96,10.01,31871900,7.205646
"2012-06-27",10.05,10.1,9.97,10.02,33278900,7.212844
"2012-06-28",9.93,10.09,9.93,10.09,38648400,7.263235
"2012-06-29",9.95,9.98,9.46,9.59,138138600,6.903312
"2012-07-02",9.5,9.6,9.3,9.39,63388600,6.759343
"2012-07-03",9.53,9.79,9.49,9.6,49629300,6.910507
"2012-07-05",9.67,9.74,9.53,9.57,31783900,6.888914
"2012-07-06",9.47,9.52,9.4,9.5,30355400,6.838526
"2012-07-09",9.46,9.47,9.31,9.45,37441600,6.802535
"2012-07-10",9.5,9.55,9.28,9.35,33516600,6.730548
"2012-07-11",9.33,9.38,9.26,9.33,32028700,6.716153
"2012-07-12",9.26,9.28,9.12,9.13,55111000,6.572182
"2012-07-13",9.16,9.32,9.14,9.27,30248300,6.672962
"2012-07-16",9.22,9.32,9.15,9.26,28838200,6.665762
"2012-07-17",9.28,9.35,9.12,9.34,29510000,6.723351
"2012-07-18",9.38,9.52,9.34,9.38,31010000,6.752145
"2012-07-19",9.45,9.5,9.33,9.35,33615000,6.730548
"2012-07-20",9.28,9.35,9.18,9.21,27968300,6.62977
"2012-07-23",9.08,9.21,9.05,9.17,33773800,6.600976
"2012-07-24",9.17,9.24,8.95,9.06,53519200,6.521794
"2012-07-25",9.17,9.2,8.91,8.97,44338200,6.457006
"2012-07-26",9.05,9.11,8.83,8.96,51798900,6.449808
"2012-07-27",8.99,9.1,8.88,9,67986800,6.478602
"2012-07-30",9.04,9.18,9.01,9.1,40958300,6.550587
"2012-07-31",9.13,9.28,9.12,9.24,41360900,6.651366
"2012-08-01",9.29,9.42,8.99,9.04,65973000,6.542802
"2012-08-02",8.99,9.03,8.82,8.92,45326500,6.45595
"2012-08-03",9.02,9.15,8.96,9.09,38631400,6.578989
"2012-08-06",9.13,9.21,9.09,9.15,23819100,6.622415
"2012-08-07",9.18,9.39,9.18,9.31,43574500,6.738217
"2012-08-08",9.25,9.38,9.24,9.35,22630300,6.767168
"2012-08-09",9.31,9.46,9.3,9.34,30909800,6.75993
"2012-08-10",9.3,9.36,9.23,9.35,19618800,6.767168
"2012-08-13",9.35,9.42,9.25,9.4,21122000,6.803356
"2012-08-14",9.45,9.66,9.42,9.44,21129500,6.832306
"2012-08-15",9.44,9.54,9.41,9.49,21308300,6.868494
"2012-08-16",9.5,9.67,9.49,9.59,34323700,6.94087
"2012-08-17",9.65,9.66,9.6,9.63,34533900,6.96982
"2012-08-20",9.58,9.64,9.51,9.63,38923800,6.96982
"2012-08-21",9.65,9.7,9.52,9.53,26281100,6.897445
"2012-08-22",9.5,9.56,9.4,9.49,26965500,6.868494
"2012-08-23",9.45,9.54,9.42,9.45,23537700,6.839545
"2012-08-24",9.42,9.52,9.41,9.49,19574600,6.868494
"2012-08-27",9.51,9.52,9.38,9.39,22754200,6.796119
"2012-08-28",9.37,9.44,9.31,9.34,23084400,6.75993
"2012-08-29",9.33,9.4,9.29,9.32,26115700,6.745454
"2012-08-30",9.3,9.34,9.25,9.31,16459400,6.738217
"2012-08-31",9.39,9.43,9.31,9.34,28029200,6.75993
"2012-09-04",9.37,9.47,9.35,9.41,37965000,6.810595
"2012-09-05",9.45,9.62,9.39,9.57,40608800,6.926393
"2012-09-06",9.66,9.96,9.66,9.92,67996400,7.179712
"2012-09-07",9.95,10.23,9.93,10.14,60617000,7.33894
"2012-09-10",10.08,10.28,10.06,10.11,43381300,7.317226
"2012-09-11",10.18,10.25,10.13,10.15,28165300,7.346176
"2012-09-12",10.25,10.3,10.17,10.21,28046500,7.389601
"2012-09-13",10.2,10.38,10.12,10.34,50920200,7.48369
"2012-09-14",10.41,10.57,10.39,10.53,55934300,7.621205
"2012-09-17",10.27,10.42,10.26,10.39,31922200,7.51988
"2012-09-18",10.3,10.45,10.28,10.42,34937000,7.541594
"2012-09-19",10.49,10.66,10.45,10.59,42403000,7.664632
"2012-09-20",10.48,10.52,10.35,10.44,28755100,7.556068
"2012-09-21",10.53,10.54,10.36,10.4,35459800,7.527116
"2012-09-24",10.3,10.4,10.26,10.32,28557900,7.469216
"2012-09-25",10.35,10.37,10.06,10.09,36866300,7.302751
"2012-09-26",9.98,10.12,9.86,10.01,44362600,7.244849
"2012-09-27",10.13,10.18,10.02,10.02,25740900,7.252088
"2012-09-28",9.99,10,9.81,9.86,44586300,7.136284
"2012-10-01",9.89,10.08,9.88,9.93,33445600,7.186949
"2012-10-02",10.01,10.05,9.71,9.79,63630000,7.085622
"2012-10-03",9.82,10.02,9.76,9.94,51023800,7.194187
"2012-10-04",10.06,10.15,9.96,10.11,46855500,7.317226
"2012-10-05",10.17,10.28,10.13,10.16,40693900,7.353414
"2012-10-08",10.06,10.12,9.99,10.05,25473900,7.2738
"2012-10-09",10.21,10.25,10.02,10.1,38235700,7.309988
"2012-10-10",10.12,10.12,9.95,9.98,33951600,7.223136
"2012-10-11",10.06,10.26,10.05,10.14,39328700,7.33894
"2012-10-12",10.14,10.25,10.09,10.12,24108500,7.324464
"2012-10-15",10.11,10.25,10.09,10.22,26466500,7.39684
"2012-10-16",10.26,10.32,10.22,10.3,32788400,7.454743
"2012-10-17",10.31,10.41,10.26,10.41,29346300,7.534353
"2012-10-18",10.36,10.57,10.33,10.43,44041700,7.548831
"2012-10-19",10.42,10.43,10.13,10.18,40493000,7.36789
"2012-10-22",10.14,10.24,10.03,10.17,39149700,7.360653
"2012-10-23",10.02,10.11,9.97,10,32476500,7.237613
"2012-10-24",10.08,10.29,10.01,10.17,49339800,7.360653
"2012-10-25",10.42,10.49,10.28,10.39,59290900,7.51988
"2012-10-26",10.35,10.42,10.22,10.36,43485500,7.498166
"2012-10-31",10.7,11.17,10.6,11.16,137960900,8.116346
"2012-11-01",11.19,11.3,10.88,11.25,88770100,8.1818
"2012-11-02",11.31,11.38,11.15,11.17,53399000,8.12362
"2012-11-05",11.15,11.35,11.13,11.25,37995000,8.1818
"2012-11-06",11.33,11.59,11.26,11.42,51232200,8.305436
"2012-11-07",11.25,11.34,11.04,11.06,56674900,8.043621
"2012-11-08",11.07,11.23,10.89,10.9,45948800,7.927254
"2012-11-09",10.76,11.1,10.71,10.93,40703600,7.949076
"2012-11-12",11.03,11.16,10.96,10.97,25723100,7.978165
"2012-11-13",10.89,11.1,10.86,11,33342900,7.999984
"2012-11-14",11.02,11.05,10.62,10.67,45664700,7.759984
"2012-11-15",10.57,10.8,10.46,10.57,48879800,7.687257
"2012-11-16",10.58,10.64,10.38,10.5,45346200,7.636349
"2012-11-19",10.65,10.9,10.65,10.83,39359100,7.876347
