"","SJM.Open","SJM.High","SJM.Low","SJM.Close","SJM.Volume","SJM.Adjusted"
"2011-07-07",76.93,77.099998,76.089996,77.080002,631400,62.832649
"2011-07-08",76.459999,76.660004,76.07,76.25,534200,62.156067
"2011-07-11",75.709999,76.18,75.5,76.129997,624800,62.058266
"2011-07-12",75.620003,77.080002,75.5,76.5,697000,62.359859
"2011-07-13",76.730003,77.029999,76.290001,76.440002,523400,62.310955
"2011-07-14",76.449997,76.860001,75.769997,75.959999,434600,61.919693
"2011-07-15",76.080002,76.470001,75.650002,76.300003,702800,62.196823
"2011-07-18",75.959999,76.839996,75.360001,76.660004,986200,62.490303
"2011-07-19",76.82,78.610001,76.800003,78.559998,945200,64.039085
"2011-07-20",78.720001,78.730003,77.779999,78.489998,656800,63.982044
"2011-07-21",78.940002,80,78.589996,79.669998,733000,64.943924
"2011-07-22",79.82,80.25,79.360001,80,537200,65.212921
"2011-07-25",80,80.099998,79.370003,79.459999,595300,64.772751
"2011-07-26",79.400002,79.480003,78.769997,78.860001,442300,64.283661
"2011-07-27",78.75,78.989998,78.300003,78.650002,693000,64.112465
"2011-07-28",78.669998,79.25,78.449997,78.510002,454900,63.998325
"2011-07-29",77.970001,78.699997,77.309998,77.919998,580300,63.51738
"2011-08-01",78.529999,78.610001,77.080002,77.510002,817400,63.183189
"2011-08-02",76.779999,77,75.360001,75.360001,862700,61.43058
"2011-08-03",75.410004,75.82,74.739998,75.790001,698500,61.781097
"2011-08-04",75.349998,75.769997,73.32,73.360001,1072500,59.800259
"2011-08-05",74.089996,74.580002,72.470001,73.879997,1022000,60.224133
"2011-08-08",72.029999,73.669998,70.440002,70.480003,2416400,57.452579
"2011-08-09",71.279999,72.43,70.080002,71.650002,1933900,58.40633
"2011-08-10",70.470001,73.089996,70.089996,71.860001,2114700,58.972572
"2011-08-11",71.860001,75,71.839996,74.18,943800,60.876499
"2011-08-12",74.660004,75.019997,73.620003,74.830002,523400,61.409943
"2011-08-15",75.160004,75.959999,74.440002,75.910004,417200,62.296253
"2011-08-16",75,75.639999,74.32,74.889999,1015400,61.459179
"2011-08-17",75.309998,76.199997,74.980003,75.559998,650600,62.009029
"2011-08-18",73.870003,74.400002,69.25,70.019997,1787900,57.462566
"2011-08-19",69.379997,69.440002,67.230003,67.82,2465600,55.657108
"2011-08-22",68.870003,69.360001,67.540001,67.760002,1114500,55.607887
"2011-08-23",67.879997,69.110001,67.5,69.110001,774000,56.715763
"2011-08-24",68.82,69.199997,68.040001,68.720001,729000,56.395714
"2011-08-25",69.160004,69.330002,67.610001,67.68,615000,55.542233
"2011-08-26",67.459999,69.540001,66.43,69.199997,887000,56.789627
"2011-08-29",69.669998,70.830002,69.669998,70.75,568500,58.061638
"2011-08-30",70.440002,71.419998,69.900002,70.959999,587400,58.233986
"2011-08-31",71.260002,72.400002,71.110001,72.089996,1024000,59.161335
"2011-09-01",71.959999,72.779999,71.739998,71.849998,707700,58.964378
"2011-09-02",70.919998,72.050003,70.760002,71.279999,800100,58.496601
"2011-09-06",69.669998,70.610001,69.339996,70.470001,1069000,57.831879
"2011-09-07",71.260002,72.370003,71.099998,72.260002,606400,59.30085
"2011-09-08",71.839996,72.620003,71.389999,71.919998,455600,59.021828
"2011-09-09",71.190002,71.269997,70.129997,70.760002,805000,58.069866
"2011-09-12",70.209999,71,69.190002,70.860001,637500,58.151913
"2011-09-13",70.980003,71.760002,70.260002,71.650002,612000,58.800251
"2011-09-14",71.800003,73.050003,71.279999,72.400002,751300,59.415741
"2011-09-15",74.230003,74.739998,72.940002,73.629997,660600,60.425163
"2011-09-16",73.93,74.57,73.330002,73.599998,1078000,60.400528
"2011-09-19",72.769997,74.110001,72.220001,73.790001,812200,60.556454
"2011-09-20",73.870003,74.809998,73.68,73.75,518300,60.523624
"2011-09-21",73.709999,74.440002,73.089996,73.129997,668100,60.014801
"2011-09-22",72.279999,73.019997,70.900002,72.910004,997800,59.83427
"2011-09-23",72.739998,74.589996,72.269997,74.239998,938400,60.925755
"2011-09-26",74.910004,75.080002,73.989998,74.900002,720100,61.467392
"2011-09-27",76.459999,76.459999,74.800003,75.110001,599900,61.639729
"2011-09-28",75.580002,75.669998,73.639999,73.709999,773900,60.490795
"2011-09-29",74.599998,75,73.029999,73.900002,713600,60.646748
"2011-09-30",73.239998,74.449997,72.889999,72.889999,842800,59.81786
"2011-10-03",72.230003,73.400002,71.370003,71.400002,893600,58.595062
"2011-10-04",71.370003,71.57,70,71.440002,791000,58.627911
"2011-10-05",71.93,71.959999,70.349998,71.029999,890100,58.291435
"2011-10-06",70.809998,72.410004,70.809998,72.400002,588300,59.415741
"2011-10-07",72.610001,73.540001,72.220001,72.839996,561400,59.776817
"2011-10-10",73.669998,73.839996,73.190002,73.489998,469400,60.310265
"2011-10-11",73.419998,74.25,73.360001,73.989998,436200,60.720589
"2011-10-12",74.089996,74.970001,73.93,74.449997,382700,61.098076
"2011-10-13",73.900002,75.400002,73.900002,75.190002,401700,61.705383
"2011-10-14",75.300003,75.739998,75.080002,75.400002,419100,61.87772
"2011-10-17",75.360001,75.699997,74.260002,74.410004,314400,61.06525
"2011-10-18",74.279999,76.07,74.059998,75.57,429000,62.017204
"2011-10-19",75.580002,76.019997,74.629997,74.739998,351300,61.336086
"2011-10-20",74.800003,75.559998,74.559998,75.470001,517900,61.935177
"2011-10-21",76.370003,76.660004,75.860001,76.519997,599600,62.796848
"2011-10-24",76.82,77.360001,76.510002,77.040001,645300,63.223591
"2011-10-25",77.010002,77.389999,75.870003,76.080002,415700,62.43576
"2011-10-26",76.580002,76.849998,75.650002,76.309998,769900,62.624516
"2011-10-27",77.660004,78.290001,76.540001,76.889999,971500,63.100498
"2011-10-28",76.919998,77.400002,76.589996,76.830002,583000,63.051247
"2011-10-31",76.57,77.589996,76.120003,77.019997,679100,63.20718
"2011-11-01",75.699997,77.529999,75.699997,77.260002,1058800,63.404148
"2011-11-02",77.709999,78.07,77.18,78.019997,657400,64.027847
"2011-11-03",78.809998,79.589996,78.199997,79.110001,726200,64.922356
"2011-11-04",78.839996,78.949997,78.269997,78.589996,652400,64.495598
"2011-11-07",78.769997,79.080002,77.860001,79,420000,64.832069
"2011-11-08",78.650002,78.970001,77.910004,78.360001,528800,64.699989
"2011-11-09",76.860001,77.730003,75.889999,75.940002,951500,62.701859
"2011-11-10",76.290001,77.480003,76.290001,76.93,737700,63.519257
"2011-11-11",77.68,78.120003,76.769997,76.870003,902300,63.46973
"2011-11-14",76.800003,76.910004,75.809998,75.949997,981800,62.710087
"2011-11-15",75.919998,75.989998,74.900002,75.639999,1188600,62.454124
"2011-11-16",75.209999,75.690002,73.099998,73.18,2024400,60.422977
"2011-11-17",72.470001,73.900002,71.239998,71.849998,2122900,59.324833
"2011-11-18",72.309998,74.360001,71.970001,74.290001,1321300,61.339493
"2011-11-21",72.989998,74.459999,71.279999,74.129997,970900,61.207378
"2011-11-22",74.059998,74.309998,73.050003,73.589996,768500,60.761497
"2011-11-23",73.029999,73.139999,72.449997,72.480003,759100,59.845001
"2011-11-25",72.230003,73.290001,72.059998,73.029999,352100,60.299122
"2011-11-28",74.099998,74.589996,73.739998,74.040001,642300,61.133068
"2011-11-29",73.919998,74.559998,73.779999,74.129997,593200,61.207378
"2011-11-30",75.190002,76,74.730003,75.980003,848300,62.734901
"2011-12-01",75.720001,76.440002,74.900002,75.080002,761200,61.991768
"2011-12-02",75.370003,75.75,74.870003,74.900002,746300,61.843155
"2011-12-05",75.57,76.410004,75.440002,76.010002,596900,62.759632
"2011-12-06",75.919998,76.839996,75.650002,76.669998,506000,63.304588
"2011-12-07",76.400002,76.949997,75.910004,76.589996,711700,63.238537
"2011-12-08",76.389999,76.790001,76,76.150002,582900,62.875244
"2011-12-09",76.459999,77.889999,76.379997,77.419998,546500,63.923847
"2011-12-12",77.400002,77.589996,76.260002,76.480003,472300,63.147728
"2011-12-13",76.620003,77.199997,76.010002,76.279999,472600,62.982586
"2011-12-14",76.279999,76.93,76.040001,76.389999,724000,63.07338
"2011-12-15",76.82,77.199997,76.400002,76.519997,426400,63.180733
"2011-12-16",77.050003,77.349998,76.550003,76.760002,725100,63.378918
"2011-12-19",76.989998,77.559998,76.440002,76.620003,552800,63.263317
"2011-12-20",77.370003,78.440002,77.099998,78.389999,619700,64.724731
"2011-12-21",78.529999,79.239998,78.279999,78.709999,664800,64.988991
"2011-12-22",78.769997,78.800003,78.360001,78.5,339400,64.815575
"2011-12-23",78.540001,78.82,78.169998,78.800003,237800,65.063286
"2011-12-27",78.860001,78.980003,78.580002,78.720001,266500,64.997223
"2011-12-28",78.739998,78.739998,78.209999,78.360001,308100,64.699989
"2011-12-29",78.620003,78.790001,78.230003,78.629997,395500,64.922913
"2011-12-30",78.75,78.82,78.110001,78.169998,255700,64.543091
"2012-01-03",79.07,79.099998,77.300003,77.300003,432200,63.824776
"2012-01-04",77,77.849998,76.839996,77.279999,597400,63.808235
"2012-01-05",77.120003,77.839996,77.050003,77.68,701700,64.138519
"2012-01-06",77.809998,77.849998,77.260002,77.419998,322400,63.923847
"2012-01-09",77.599998,78.150002,77.269997,77.959999,282000,64.369713
"2012-01-10",78.209999,79.07,78,78.800003,320900,65.063286
"2012-01-11",78.5,78.809998,78.199997,78.809998,297400,65.071556
"2012-01-12",78.93,79.230003,78.330002,79.080002,460200,65.294472
"2012-01-13",78.940002,79,78.360001,78.830002,266800,65.088043
"2012-01-17",79.330002,80.410004,79.330002,80.25,492200,66.260513
"2012-01-18",80.25,81.080002,80.080002,81.050003,481900,66.921043
"2012-01-19",81.010002,81.209999,80.75,81.040001,412100,66.912796
"2012-01-20",80.75,81.019997,79.309998,80.379997,709900,66.367851
"2012-01-23",80.290001,81.25,80.290001,81.059998,394200,66.929314
"2012-01-24",80.790001,81.089996,80.650002,81,383800,66.879784
"2012-01-25",80.769997,81.400002,80.5,81.190002,315200,67.036659
"2012-01-26",81.07,81.07,78.790001,79.019997,993600,65.244934
"2012-01-27",78.93,79.220001,78.349998,78.589996,858200,64.889885
"2012-01-30",78.25,78.339996,77.769997,78.32,393500,64.666946
"2012-01-31",78.540001,79.120003,78.209999,78.779999,603700,65.046776
"2012-02-01",79.089996,80,79.089996,79.599998,498100,65.723808
"2012-02-02",79.68,80.110001,79.489998,79.739998,338700,65.839417
"2012-02-03",80.339996,80.379997,79.410004,79.559998,275600,65.690804
"2012-02-06",79.160004,80.239998,79.150002,79.519997,285800,65.657761
"2012-02-07",79.5,79.690002,79.129997,79.32,267900,65.49263
"2012-02-08",78.970001,79.269997,78.629997,78.800003,543600,65.459404
"2012-02-09",78.790001,79.279999,78.599998,79.209999,501700,65.799995
"2012-02-10",78.720001,79.059998,78.440002,78.839996,310500,65.492615
"2012-02-13",79.199997,79.440002,78.889999,79.290001,405700,65.866463
"2012-02-14",79.190002,79.5,78.849998,79.419998,338100,65.974457
"2012-02-15",79.760002,79.959999,77.739998,78.150002,770000,64.919449
"2012-02-16",72.230003,72.620003,70.5,71.599998,4812500,59.478336
"2012-02-17",72.080002,73.5,72.080002,73.07,2799800,60.699459
"2012-02-21",73.150002,73.230003,72.260002,72.43,1569800,60.16782
"2012-02-22",72.110001,72.669998,71.809998,72.669998,1070200,60.367214
"2012-02-23",72.739998,73.849998,72.650002,73.739998,788300,61.256035
"2012-02-24",73.769997,74.800003,73.199997,74.739998,1285600,62.086761
"2012-02-27",74.379997,74.940002,74.089996,74.790001,936000,62.128277
"2012-02-28",74.82,75.230003,74.389999,74.400002,1018700,61.804321
"2012-02-29",74.379997,75.599998,74,75.32,1002600,62.568565
"2012-03-01",75.400002,76.059998,74.959999,75.849998,1174400,63.00882
"2012-03-02",75.989998,76.349998,75.610001,76.349998,842400,63.424164
"2012-03-05",76.169998,76.480003,75.949997,76.480003,794800,63.532177
"2012-03-06",75.919998,76.120003,74.839996,74.870003,949000,62.194744
"2012-03-07",75.25,75.5,74.550003,75.169998,1129700,62.443947
"2012-03-08",75.5,75.699997,74.879997,75.57,732000,62.776215
"2012-03-09",75.510002,75.629997,74.93,75.440002,538100,62.668247
"2012-03-12",74.82,75.760002,74.519997,75.459999,855600,62.684849
"2012-03-13",75.610001,76.339996,75.349998,76.290001,530500,63.374352
"2012-03-14",76.099998,76.389999,75.769997,75.989998,659100,63.125114
"2012-03-15",76.410004,77.769997,76.160004,77.760002,1082100,64.595482
"2012-03-16",77.709999,78.290001,77.419998,78.080002,1139100,64.861298
"2012-03-19",77.699997,78.730003,77.489998,78.550003,732900,65.25174
"2012-03-20",78,79.230003,77.790001,79.120003,779400,65.725227
"2012-03-21",79,79.550003,78.449997,79.190002,978300,65.783379
"2012-03-22",78.879997,79.519997,78.540001,79.5,756900,66.040894
"2012-03-23",79.589996,80.239998,79.5,80,754800,66.456276
"2012-03-26",80.309998,80.730003,79.940002,80.190002,637400,66.614075
"2012-03-27",80.07,80.669998,80.07,80.639999,492700,66.987885
"2012-03-28",80.730003,81.040001,80.550003,81.010002,451300,67.29525
"2012-03-29",80.779999,81.089996,80.279999,81.089996,603800,67.361717
"2012-03-30",81.489998,81.660004,80.779999,81.360001,535800,67.586006
"2012-04-02",81.349998,81.650002,80.809998,81.440002,571500,67.652481
"2012-04-03",81.470001,81.970001,80.900002,81.419998,681700,67.635826
"2012-04-04",81.019997,81.580002,80.93,81.139999,816900,67.403252
"2012-04-05",81.139999,81.32,80.839996,81.120003,567700,67.386627
"2012-04-09",80.459999,81.059998,80.440002,80.790001,501700,67.112511
"2012-04-10",80.75,81.110001,80.25,80.309998,708700,66.713768
"2012-04-11",80.980003,81.120003,79.57,79.790001,589600,66.281799
"2012-04-12",79.800003,79.800003,79.129997,79.370003,783700,65.932915
"2012-04-13",79.339996,79.949997,79.239998,79.25,734700,65.833229
"2012-04-16",79.519997,79.650002,78.790001,78.809998,644700,65.46772
"2012-04-17",79.190002,79.989998,79.059998,79.860001,567600,66.339935
"2012-04-18",79.669998,79.82,79.18,79.470001,352900,66.015999
"2012-04-19",79.519997,79.730003,79.029999,79.25,353300,65.833229
"2012-04-20",79.349998,80.459999,79.330002,79.970001,533200,66.431335
"2012-04-23",79.360001,79.43,77.739998,78.029999,1009600,64.819778
"2012-04-24",78.279999,79.059998,78.190002,78.349998,356900,65.085579
"2012-04-25",78.800003,78.889999,78.389999,78.730003,673100,65.401245
"2012-04-26",78.629997,79.419998,78.389999,79.400002,487300,65.957832
"2012-04-27",79.57,79.809998,79.32,79.370003,334300,65.932915
"2012-04-30",79.400002,79.669998,78.989998,79.629997,548000,66.148888
"2012-05-01",79.709999,80.309998,79.150002,79.690002,496400,66.198738
"2012-05-02",79.419998,79.779999,78.870003,78.989998,547000,65.617249
"2012-05-03",78.779999,78.849998,77.349998,77.379997,861900,64.279808
"2012-05-04",77.25,77.529999,75.779999,75.989998,909500,63.125114
"2012-05-07",75.949997,76.57,75.949997,76.190002,405000,63.291264
"2012-05-08",75.870003,76.209999,75.669998,76.160004,458500,63.266346
"2012-05-09",75.25,76.07,75.029999,75.790001,482400,63.358303
"2012-05-10",76.110001,77.029999,76.010002,77,701800,64.369827
"2012-05-11",76.839996,77.480003,76.650002,76.769997,511800,64.177528
"2012-05-14",76.489998,77.82,76.269997,77.059998,489100,64.419991
"2012-05-15",77.309998,77.510002,76.57,76.889999,505600,64.277863
"2012-05-16",77.010002,78.029999,76.790001,77.639999,542000,64.904854
"2012-05-17",77.889999,78.019997,77.279999,77.290001,824500,64.612259
"2012-05-18",77.43,77.43,76.129997,76.309998,680300,63.793007
"2012-05-21",76.209999,76.800003,75.959999,76.580002,542300,64.018738
"2012-05-22",76.580002,77.480003,76.510002,77.029999,395500,64.394913
"2012-05-23",76.720001,77.190002,76.400002,77.099998,442000,64.453438
"2012-05-24",77.029999,77.519997,76.760002,77.440002,362800,64.737671
"2012-05-25",77.169998,77.75,76.900002,77.580002,226200,64.854683
"2012-05-29",78.290001,78.290001,77.589996,78.169998,259500,65.3479
"2012-05-30",77.739998,78.18,77.330002,77.330002,518400,64.645714
"2012-05-31",77.139999,77.559998,76.510002,76.559998,911800,64.002014
"2012-06-01",75.800003,76.309998,74.760002,74.82,845900,62.547424
"2012-06-04",74.949997,75.610001,74.519997,75.419998,612000,63.048992
"2012-06-05",75.040001,75.040001,74.330002,74.669998,746200,62.422031
"2012-06-06",74.82,76.330002,74.510002,76.050003,915900,63.575653
"2012-06-07",76,77.32,74.32,76.089996,1098500,63.609089
"2012-06-08",75.919998,77.370003,75.370003,75.75,912500,63.324848
"2012-06-11",75.949997,76.379997,75.550003,75.559998,948100,63.166023
"2012-06-12",75.400002,75.910004,75.400002,75.779999,966300,63.349953
"2012-06-13",75.639999,76.089996,75.370003,75.769997,589700,63.341572
"2012-06-14",75.959999,76.25,75.440002,75.699997,752100,63.283066
"2012-06-15",75.739998,75.82,75.419998,75.769997,907000,63.341572
"2012-06-18",75.489998,76.440002,75.470001,76.190002,670800,63.692673
"2012-06-19",76.279999,76.809998,76.029999,76.540001,761600,63.985302
"2012-06-20",76.540001,76.760002,75.769997,76.489998,665600,63.943466
"2012-06-21",76.75,76.940002,75.830002,75.839996,614500,63.400101
"2012-06-22",75.980003,76.209999,75.510002,75.599998,932200,63.199471
"2012-06-25",75.230003,75.379997,74.059998,74.139999,556500,61.978943
"2012-06-26",74.25,74.419998,73.5,73.800003,842100,61.694725
"2012-06-27",73.730003,74.050003,73.559998,73.650002,479900,61.569351
"2012-06-28",73.389999,74.330002,73.199997,74.25,852100,62.0709
"2012-06-29",75.260002,75.540001,74.709999,75.519997,768400,63.132584
"2012-07-02",75.68,76.459999,75.540001,76.389999,585400,63.859859
"2012-07-03",76.5,76.809998,75.75,76.019997,272500,63.550587
"2012-07-05",75.889999,76.339996,75.370003,75.949997,569000,63.49205
"2012-07-06",75.550003,75.720001,74.940002,75.309998,306800,62.957043
"2012-07-09",75.209999,75.230003,74.419998,74.82,439300,62.547424
"2012-07-10",74.980003,75.480003,74.82,75.150002,428600,62.823288
"2012-07-11",75.059998,75.349998,74.529999,74.760002,403700,62.49725
"2012-07-12",74.540001,75.220001,74.120003,75.169998,377100,62.840008
"2012-07-13",75.120003,76.550003,75.029999,76.419998,514800,63.884937
"2012-07-16",76.440002,76.779999,76.160004,76.660004,493600,64.085609
"2012-07-17",76.669998,76.989998,75.699997,75.980003,541500,63.517147
"2012-07-18",76,76.660004,75.739998,75.959999,591800,63.500423
"2012-07-19",75.910004,77.160004,75.910004,76.949997,668100,64.328033
"2012-07-20",76.709999,76.959999,76.07,76.559998,503500,64.002014
"2012-07-23",76.199997,76.309998,75.150002,75.879997,421500,63.433529
"2012-07-24",76.010002,76.010002,74.790001,74.980003,414600,62.681183
"2012-07-25",75.239998,75.870003,74.769997,75.019997,313600,62.714603
"2012-07-26",76.07,76.43,75.339996,75.919998,356200,63.466969
"2012-07-27",76.300003,76.75,76.07,76.360001,402400,63.834816
"2012-07-30",76.300003,77.32,76.120003,77.239998,336100,64.570465
"2012-07-31",77.129997,77.160004,76.580002,76.800003,465400,64.202637
"2012-08-01",77.059998,77.25,75.540001,75.699997,493300,63.283066
"2012-08-02",75.540001,75.540001,74.599998,74.919998,594900,62.631001
"2012-08-03",75.790001,75.970001,75.459999,75.75,400300,63.324848
"2012-08-06",76.029999,77.169998,76.010002,76.580002,518000,64.018738
"2012-08-07",76.699997,77.169998,76.300003,76.800003,380600,64.202637
"2012-08-08",76.43,76.889999,75.980003,76.830002,368500,64.66555
"2012-08-09",76.860001,76.900002,76.32,76.830002,428100,64.66555
"2012-08-10",76.510002,76.93,76.360001,76.699997,422000,64.556122
"2012-08-13",77.300003,78.370003,77.300003,77.910004,802900,65.574547
