"","XLNX.Open","XLNX.High","XLNX.Low","XLNX.Close","XLNX.Volume","XLNX.Adjusted"
"2011-06-27",34.610001,35.459999,34.380001,35.169998,3817500,29.009127
"2011-06-28",35.150002,35.52,35.080002,35.48,2754400,29.26482
"2011-06-29",35.57,35.799999,35.09,35.369999,3196400,29.174093
"2011-06-30",35.540001,36.599998,35.48,36.470001,4669100,30.081394
"2011-07-01",36.57,37.23,36.349998,37.060001,3763500,30.568043
"2011-07-05",37.07,37.150002,36.529999,36.630001,3171400,30.213367
"2011-07-06",36.509998,36.720001,36.200001,36.52,3234200,30.122635
"2011-07-07",36.779999,37.369999,36.59,37.110001,4470400,30.609295
"2011-07-08",36.66,36.740002,35.77,36.240002,3959000,29.891689
"2011-07-11",35.759998,36.400002,35.52,35.66,3293900,29.413292
"2011-07-12",35.610001,35.619999,33.720001,34.310001,7963600,28.299782
"2011-07-13",34.57,34.59,33.75,33.919998,4900000,27.978092
"2011-07-14",34.110001,34.32,33.32,33.529999,4604300,27.656406
"2011-07-15",33.639999,33.700001,33.060001,33.48,4821200,27.615168
"2011-07-18",33.450001,33.560001,33.009998,33.279999,3508400,27.450209
"2011-07-19",33.52,33.919998,33.5,33.689999,3999300,27.788389
"2011-07-20",33.290001,33.599998,32.799999,33.18,6247900,27.367725
"2011-07-21",31.93,33.779999,31.809999,33.709999,10622500,27.804878
"2011-07-22",33.619999,34.040001,33.290001,33.66,4275700,27.763634
"2011-07-25",33.189999,33.740002,33.099998,33.419998,3334200,27.565681
"2011-07-26",33.490002,34.049999,33.43,33.490002,2611900,27.623425
"2011-07-27",33.16,33.16,32.080002,32.27,7694000,26.617132
"2011-07-28",32.27,32.700001,31.959999,32.099998,3779900,26.47691
"2011-07-29",31.870001,32.490002,31.610001,32.099998,5712900,26.47691
"2011-08-01",32.360001,32.52,31.389999,31.84,4148400,26.262453
"2011-08-02",31.48,31.83,30.93,30.959999,6261900,25.53661
"2011-08-03",31.040001,31.5,30.469999,31.41,4588200,25.907778
"2011-08-04",31.01,31.190001,30.02,30.049999,7241100,24.786018
"2011-08-05",30.299999,30.77,29.299999,29.93,10502600,24.68704
"2011-08-08",28.73,29.68,28.559999,28.860001,8927200,23.956554
"2011-08-09",29.139999,30.040001,28.139999,29.67,9556100,24.628933
"2011-08-10",28.940001,30.139999,28.6,29.27,9859500,24.296896
"2011-08-11",29.01,30.469999,29.01,30.190001,8209900,25.060577
"2011-08-12",29.959999,30.389999,29.790001,30.110001,4568700,24.994179
"2011-08-15",30.219999,30.76,30.219999,30.74,2661700,25.517132
"2011-08-16",30.530001,30.700001,29.92,30.23,5220200,25.093784
"2011-08-17",30.16,30.77,29.9,30.219999,3784200,25.085485
"2011-08-18",29.33,29.34,28.48,28.799999,6209000,23.906746
"2011-08-19",28.48,29.27,28.26,28.360001,4382500,23.541506
"2011-08-22",28.9,29.17,28.620001,28.860001,4586200,23.956554
"2011-08-23",29,30.08,28.889999,30.059999,5328400,24.952663
"2011-08-24",29.969999,30,29.35,29.790001,3819800,24.728546
"2011-08-25",29.870001,30.07,29.42,29.459999,3989700,24.454605
"2011-08-26",29.24,30.25,29.02,30.24,4702600,25.102081
"2011-08-29",30.58,31.24,30.42,31.209999,3597400,25.907274
"2011-08-30",31.110001,31.59,30.98,31.450001,4754200,26.106501
"2011-08-31",31.540001,31.559999,30.77,31.139999,5694100,25.849174
"2011-09-01",31.299999,31.48,30.83,30.83,4038000,25.591843
"2011-09-02",30.1,30.440001,29.57,29.799999,6439900,24.736847
"2011-09-06",29.17,30.4,29.120001,30.370001,5756100,25.209997
"2011-09-07",30.57,30.889999,30.059999,30.450001,5455400,25.276403
"2011-09-08",30.34,31.15,30.16,30.549999,3148300,25.359411
"2011-09-09",30.25,30.76,29.76,30.01,5186800,24.911163
"2011-09-12",29.76,30.82,29.74,30.780001,4948300,25.550339
"2011-09-13",30.780001,31.27,30.639999,31.08,4713100,25.799364
"2011-09-14",31.32,31.99,30.93,31.549999,4921800,26.189514
"2011-09-15",31.860001,31.889999,30.969999,31.67,4721100,26.289122
"2011-09-16",31.790001,32.220001,31.59,31.74,3854300,26.347229
"2011-09-19",31.27,31.68,31.110001,31.450001,3130000,26.106501
"2011-09-20",31.120001,31.43,29.959999,30.030001,9521300,24.927767
"2011-09-21",30,30.27,29.219999,29.24,7116300,24.271992
"2011-09-22",28.58,28.780001,27.639999,28.280001,8092000,23.4751
"2011-09-23",28.18,29.17,27.83,28.92,4666200,24.006359
"2011-09-26",29.1,29.17,28.09,28.84,5277300,23.939957
"2011-09-27",29.18,29.780001,28.91,29.219999,3738600,24.255396
"2011-09-28",29.360001,29.450001,28.49,28.530001,4241800,23.682623
"2011-09-29",28.93,29.129999,27.860001,28.360001,4798000,23.541506
"2011-09-30",28.059999,28.309999,27.440001,27.440001,4299900,22.777815
"2011-10-03",27.219999,27.799999,26.77,27.059999,4626700,22.462385
"2011-10-04",26.66,28.219999,26.549999,28.049999,7198500,23.284174
"2011-10-05",28.01,28.629999,27.559999,28.280001,5425900,23.4751
"2011-10-06",28.299999,28.709999,27.91,28.690001,4202500,23.815441
"2011-10-07",28.790001,29.16,28.299999,28.780001,4831100,23.890146
"2011-10-10",29.049999,29.790001,28.969999,29.559999,2977700,24.537617
"2011-10-11",29.459999,29.75,29.27,29.42,3201300,24.421408
"2011-10-12",29.73,29.889999,29.41,29.48,4760500,24.47121
"2011-10-13",29.32,30.25,29.15,30.040001,4199700,24.936069
"2011-10-14",30.389999,30.59,29.809999,30.59,4737200,25.392618
"2011-10-17",30.559999,30.68,30.02,30.27,5473500,25.126984
"2011-10-18",30.059999,30.959999,29.780001,30.809999,4037300,25.575239
"2011-10-19",30.549999,30.549999,29.51,29.6,6582500,24.570826
"2011-10-20",30.18,30.969999,29.219999,29.6,7496500,24.570826
"2011-10-21",30.02,30.82,30.01,30.219999,5355200,25.085485
"2011-10-24",30.93,31.940001,30.77,31.49,5147700,26.139704
"2011-10-25",31.42,31.969999,31.290001,31.559999,5914200,26.197809
"2011-10-26",31.719999,32.23,31.33,31.82,5353800,26.413635
"2011-10-27",32.540001,33.439999,32.41,33.25,5924800,27.60067
"2011-10-28",33.169998,33.599998,32.810001,33.189999,3047600,27.550869
"2011-10-31",33.07,33.93,32.98,33.459999,6897600,27.77499
"2011-11-01",32.740002,33.220001,32.48,32.52,8031000,26.994703
"2011-11-02",33.439999,33.439999,31.620001,31.809999,9214700,26.405334
"2011-11-03",32.02,32.5,31.65,32.419998,8034900,26.911684
"2011-11-04",32.23,32.900002,32.060001,32.849998,6006200,27.268633
"2011-11-07",32.650002,33.029999,32.380001,32.970001,4079100,27.527464
"2011-11-08",33.169998,33.639999,32.810001,33.310001,3509500,27.81134
"2011-11-09",32.700001,32.82,31.85,31.950001,6005400,26.675835
"2011-11-10",32.439999,32.439999,31.620001,31.98,3939300,26.700886
"2011-11-11",32.18,33.130001,32.16,32.849998,3487600,27.427265
"2011-11-14",32.849998,33.07,32.299999,32.509998,2901900,27.143391
"2011-11-15",32.490002,33.23,32.34,32.970001,3002800,27.527464
"2011-11-16",32.709999,33.509998,32.630001,32.689999,4026000,27.293682
"2011-11-17",32.490002,32.619999,31.469999,31.76,5669200,26.517202
"2011-11-18",31.790001,32.09,31.450001,31.469999,3447800,26.275072
"2011-11-21",31.139999,31.4,30.790001,31.23,3333000,26.074688
"2011-11-22",31.139999,31.370001,30.66,31.09,3499800,25.957808
"2011-11-23",30.82,30.889999,30.309999,30.309999,2481200,25.306549
"2011-11-25",30.129999,30.469999,30,30.07,1415000,25.10618
"2011-11-28",30.52,30.959999,30.440001,30.74,2993200,25.665577
"2011-11-29",30.82,31.370001,30.67,30.950001,3754800,25.840912
"2011-11-30",31.709999,32.779999,31.700001,32.709999,5756400,27.310385
"2011-12-01",32.93,33.27,32.73,33.060001,5412300,27.60261
"2011-12-02",33.23,33.66,33.099998,33.110001,4838000,27.644354
"2011-12-05",33.450001,33.75,33.16,33.360001,5572000,27.853079
"2011-12-06",33.450001,33.450001,32.880001,33.189999,4446000,27.711151
"2011-12-07",33.040001,33.599998,32.790001,33.349998,5076200,27.844732
"2011-12-08",33.080002,33.459999,31.549999,32.630001,3245600,27.243589
"2011-12-09",31.93,32.75,31.799999,32.639999,3623800,27.251936
"2011-12-12",32.389999,32.389999,31.92,32.259998,3750100,26.934666
"2011-12-13",32.490002,32.830002,31.440001,31.58,3738900,26.366919
"2011-12-14",31.549999,31.889999,31.07,31.190001,3820100,26.041294
"2011-12-15",31.379999,31.49,30.790001,31.02,4725900,25.899353
"2011-12-16",31.25,31.91,31.09,31.209999,5884400,26.057993
"2011-12-19",30.799999,31.41,30.559999,30.610001,5278400,25.557041
"2011-12-20",31.190001,32.130001,31.15,31.969999,4949300,26.692539
"2011-12-21",31.9,32.150002,31.49,31.92,3669900,26.650791
"2011-12-22",32.060001,32.610001,31.9,32.290001,3409800,26.959713
"2011-12-23",32.52,32.52,32.119999,32.349998,1202900,27.009811
"2011-12-27",32.240002,32.52,32.049999,32.290001,1213400,26.959713
"2011-12-28",32.220001,32.32,31.9,31.969999,2108800,26.692539
"2011-12-29",32.099998,32.299999,31.950001,32.240002,1295500,26.917967
"2011-12-30",32.25,32.389999,32.040001,32.060001,1328900,26.767685
"2012-01-03",32.549999,32.849998,32.240002,32.439999,2374400,27.084953
"2012-01-04",32.349998,32.349998,31.809999,32.099998,2501300,26.801079
"2012-01-05",32.07,32.419998,31.870001,32.380001,2691500,27.034857
"2012-01-06",32.330002,32.509998,32.040001,32.169998,2531500,26.859528
"2012-01-09",32.330002,33.07,32.290001,32.869999,2610200,27.443972
"2012-01-10",33.240002,33.299999,32.73,32.93,1863400,27.494062
"2012-01-11",32.900002,33.009998,32.630001,32.849998,2476700,27.427265
"2012-01-12",32.990002,33.580002,32.84,33.459999,3075800,27.936571
"2012-01-13",33.43,33.48,32.869999,32.990002,3475700,27.544161
"2012-01-17",33.150002,33.360001,33.009998,33.349998,3277300,27.844732
"2012-01-18",33.810001,35.48,33.689999,35.299999,8887500,29.472836
"2012-01-19",36.779999,36.779999,35.040001,35.639999,13202500,29.756701
"2012-01-20",35.5,35.869999,35.310001,35.77,5766200,29.865253
"2012-01-23",35.709999,35.869999,35.439999,35.68,3297200,29.790106
"2012-01-24",35.48,36.150002,35.41,36.060001,3213500,30.10738
"2012-01-25",35.630001,35.98,35.009998,35.52,6061900,29.656523
"2012-01-26",35.560001,36.099998,35.560001,35.84,4171600,29.923697
"2012-01-27",35.84,36.049999,35.66,35.990002,3165800,30.048935
"2012-01-30",35.639999,36.139999,35.240002,35.860001,3447900,29.940392
"2012-01-31",35.950001,36.040001,35.509998,35.849998,2848100,29.932045
"2012-02-01",36.16,36.740002,35.880001,36.279999,3829700,30.291054
"2012-02-02",36.25,36.630001,36.099998,36.200001,2617800,30.22427
"2012-02-03",36.57,36.93,36.490002,36.919998,2588500,30.825409
"2012-02-06",36.490002,36.5,35.900002,36.310001,1945000,30.472931
"2012-02-07",36.200001,36.57,36,36.400002,1985200,30.54847
"2012-02-08",36.330002,36.790001,36.209999,36.599998,1801900,30.716307
"2012-02-09",36.720001,36.93,36.400002,36.849998,2781700,30.926126
"2012-02-10",36.5,36.630001,36.130001,36.330002,2800700,30.489717
"2012-02-13",36.439999,36.5,35.66,36.259998,2116200,30.430971
"2012-02-14",36.119999,36.529999,36.110001,36.529999,2739100,30.65756
"2012-02-15",36.560001,36.959999,36.389999,36.450001,2253000,30.590427
"2012-02-16",36.380001,37.48,36.369999,37.150002,4866900,31.1779
"2012-02-17",37.369999,37.48,37.029999,37.279999,3802700,31.286991
"2012-02-21",37.240002,37.439999,36.790001,36.889999,2524600,30.959686
"2012-02-22",36.830002,37.09,36.75,36.84,2545600,30.917734
"2012-02-23",36.91,37,36.549999,36.889999,2291200,30.959686
"2012-02-24",36.990002,37.349998,36.93,37.23,2045900,31.245029
"2012-02-27",36.830002,37.240002,36.5,37,3028700,31.052013
"2012-02-28",36.93,37.740002,36.93,37.450001,2699100,31.42967
"2012-02-29",37.549999,37.560001,36.830002,36.93,3548000,30.993261
"2012-03-01",36.950001,37.369999,36.509998,36.68,3721600,30.783453
"2012-03-02",36.529999,36.830002,36.27,36.48,2430900,30.615597
"2012-03-05",36.369999,36.389999,35.380001,35.720001,5825500,29.977789
"2012-03-06",35.470001,36.119999,35.439999,36.07,4127000,30.271503
"2012-03-07",36.040001,36.369999,35.84,36.130001,2880900,30.321865
"2012-03-08",36.369999,36.540001,36.119999,36.41,1889500,30.556849
"2012-03-09",36.369999,36.689999,36.349998,36.439999,3015500,30.582024
"2012-03-12",36.470001,36.470001,36.09,36.18,2591700,30.363832
"2012-03-13",36.439999,36.990002,36.279999,36.939999,3505800,31.00165
"2012-03-14",37,37.299999,36.630001,36.650002,2679900,30.758278
"2012-03-15",36.630001,37.02,36.419998,36.880001,3353900,30.951296
"2012-03-16",36.82,37.299999,36.77,37.27,3360300,31.27861
"2012-03-19",37.080002,37.209999,36.799999,37.119999,2720300,31.152716
"2012-03-20",36.860001,36.950001,36.009998,36.029999,6067300,30.23794
"2012-03-21",36.18,36.650002,36.07,36.48,3105400,30.615597
"2012-03-22",36.110001,36.450001,35.959999,36.23,3376300,30.405794
"2012-03-23",35.439999,36.09,35.310001,36.07,4590600,30.271503
"2012-03-26",36.43,36.619999,36.189999,36.610001,1956200,30.724712
"2012-03-27",36.610001,36.790001,36.41,36.419998,3741300,30.56525
"2012-03-28",36.419998,36.599998,36.02,36.169998,2751500,30.355434
"2012-03-29",36.02,36.330002,35.860001,36.290001,2314700,30.456146
"2012-03-30",36.48,36.779999,36.259998,36.48,3459000,30.615597
"2012-04-02",36.5,36.830002,36.220001,36.720001,2933200,30.817026
"2012-04-03",36.709999,36.720001,36.049999,36.139999,3982300,30.330259
"2012-04-04",35.84,35.84,35.279999,35.389999,3750100,29.700823
"2012-04-05",35.220001,35.610001,35.18,35.52,2505300,29.809923
"2012-04-09",35,35.32,34.849998,35.139999,1836500,29.491016
"2012-04-10",34.959999,35.290001,34.759998,34.849998,4897800,29.247627
"2012-04-11",35.200001,35.93,35.119999,35.439999,4074600,29.74279
"2012-04-12",35.57,36.169998,35.389999,36.009998,3341100,30.221165
"2012-04-13",35.84,35.869999,35.200001,35.200001,3236000,29.541372
"2012-04-16",35.360001,35.540001,35.02,35.27,2198300,29.600113
"2012-04-17",35.52,35.82,35.360001,35.540001,3749400,29.82671
"2012-04-18",35.25,35.509998,35.009998,35.369999,2699300,29.684042
"2012-04-19",35.169998,35.790001,34.860001,35.040001,3178700,29.407087
"2012-04-20",35.27,35.27,34.349998,34.400002,7726700,28.86998
"2012-04-23",34.07,34.27,33.68,33.919998,4913600,28.46714
"2012-04-24",34.07,34.209999,33.470001,33.529999,3462600,28.13983
"2012-04-25",33.700001,34.34,33.669998,34.330002,2575000,28.811234
"2012-04-26",37.040001,37.040001,36.299999,36.650002,7301100,30.758278
"2012-04-27",36.759998,37,36.470001,36.5,3503000,30.632387
"2012-04-30",36.450001,36.580002,36.310001,36.380001,2308400,30.531685
"2012-05-01",35.939999,36.34,35.509998,35.509998,4038700,29.801527
"2012-05-02",35.25,35.450001,35.130001,35.330002,4739600,29.650475
"2012-05-03",35.369999,35.41,34.610001,34.740002,3534600,29.155319
"2012-05-04",34.48,34.68,34.029999,34.060001,3521900,28.584631
"2012-05-07",33.84,34.240002,33.779999,33.919998,2450800,28.46714
"2012-05-08",33.599998,33.959999,33.240002,33.810001,3689200,28.374828
"2012-05-09",33.380001,33.900002,33.02,33.799999,3264800,28.366425
"2012-05-10",34.009998,34.009998,33.220001,33.330002,3356700,27.971985
"2012-05-11",33.240002,33.919998,33.209999,33.240002,3289400,27.89645
"2012-05-14",32.810001,33.099998,32.509998,32.959999,3059600,27.845768
"2012-05-15",32.900002,33.119999,32.689999,32.779999,4064100,27.693686
"2012-05-16",32.830002,33.040001,32.290001,32.299999,4965400,27.288168
"2012-05-17",32.450001,32.5,31.85,31.85,3854200,26.907999
"2012-05-18",32.009998,32.119999,31.24,31.309999,5584700,26.451784
"2012-05-21",31.24,32.119999,31.24,32.009998,3731700,27.043167
"2012-05-22",31.889999,32.049999,31.540001,31.82,3342500,26.882652
"2012-05-23",31.51,32.130001,31.26,32.07,3561900,27.093861
"2012-05-24",32.07,32.09,31.469999,31.610001,3876100,26.70524
"2012-05-25",31.75,32.259998,31.700001,31.98,2981000,27.01782
"2012-05-29",32.139999,32.599998,32.119999,32.549999,3965900,27.499382
"2012-05-30",32.189999,32.400002,31.950001,32.240002,3623700,27.237484
"2012-05-31",32.189999,32.240002,31.639999,31.969999,4150300,27.009371
"2012-06-01",31.43,31.74,31,31,2758600,26.189888
"2012-06-04",31.059999,31.389999,30.709999,31.040001,2522900,26.22368
"2012-06-05",30.98,32.209999,30.959999,31.9,5016900,26.950239
"2012-06-06",32,32.639999,31.950001,32.48,3329500,27.440247
"2012-06-07",32.880001,33.139999,32.099998,32.139999,4130800,27.152996
"2012-06-08",32.220001,32.880001,32.060001,32.84,3481200,27.744383
"2012-06-11",33.029999,33.18,32.139999,32.18,3321300,27.186792
"2012-06-12",32.290001,32.880001,32.290001,32.650002,3628900,27.583862
"2012-06-13",32.459999,32.709999,32.23,32.349998,2363000,27.330416
"2012-06-14",32.400002,32.509998,31.92,32.080002,2896700,27.102308
"2012-06-15",32.150002,32.619999,32.02,32.549999,3356000,27.499382
"2012-06-18",32.419998,32.98,32.279999,32.810001,2394000,27.71904
"2012-06-19",32.950001,33.139999,32.700001,33.040001,1837200,27.913351
"2012-06-20",33.09,33.330002,32.860001,33.080002,2361000,27.947145
"2012-06-21",32.970001,33.080002,31.889999,31.9,3465900,26.950239
"2012-06-22",32.029999,32.68,31.99,32.66,2684200,27.592318
"2012-06-25",32.330002,32.34,31.540001,31.559999,3283300,26.662996
"2012-06-26",31.6,31.969999,31.34,31.77,2606600,26.840408
"2012-06-27",31.950001,32.59,31.940001,32.290001,2604600,27.279722
"2012-06-28",32.02,32.41,31.84,32.369999,2741700,27.347311
"2012-06-29",32.950001,33.580002,32.889999,33.57,3519000,28.361107
"2012-07-02",33.529999,33.75,32.959999,33.200001,2293200,28.048523
"2012-07-03",33.16,33.580002,33.16,33.5,958600,28.301975
"2012-07-05",33.450001,33.77,33.040001,33.450001,2305400,28.259733
"2012-07-06",33.209999,33.400002,32.25,32.439999,2833800,27.406446
"2012-07-09",32.5,32.52,32.009998,32.27,2127500,27.262835
"2012-07-10",32.169998,32.630001,31.73,31.93,2163700,26.975586
"2012-07-11",31.879999,32.169998,31.629999,31.870001,2235500,26.924892
"2012-07-12",31.450001,31.5,30.77,31.200001,3556200,26.35885
"2012-07-13",31.16,31.549999,31.09,31.450001,2577100,26.570061
"2012-07-16",31.309999,31.51,30.719999,31.370001,4160300,26.50248
"2012-07-17",31.58,31.68,30.459999,30.889999,6270200,26.096956
"2012-07-18",30.83,32.299999,30.59,32.009998,5546400,27.043167
"2012-07-19",30.67,31.950001,30.57,31.299999,8132000,26.443335
"2012-07-20",31.299999,31.35,30.940001,31.139999,4540300,26.308165
"2012-07-23",30.700001,30.91,30.309999,30.73,3764200,25.961782
"2012-07-24",30.77,30.9,30.25,30.629999,4734800,25.877295
"2012-07-25",31.1,31.85,31.049999,31.33,6090900,26.468683
"2012-07-26",31.9,32.400002,31.9,32.240002,4450600,27.237484
"2012-07-27",32.32,33.02,32.310001,32.900002,3453700,27.795074
"2012-07-30",32.860001,33.23,32.349998,32.619999,3153400,27.558519
"2012-07-31",32.560001,33,32.34,32.400002,3269200,27.37266
"2012-08-01",32.450001,32.970001,32.389999,32.810001,3196300,27.71904
"2012-08-02",32.650002,33.049999,32.240002,32.619999,2899200,27.558519
"2012-08-03",33.169998,33.52,32.869999,33.360001,2349400,28.183699
"2012-08-06",33.360001,33.439999,33.080002,33.150002,2535200,28.1922
"2012-08-07",33.32,34.099998,33.27,33.790001,3132300,28.73649
"2012-08-08",33.619999,33.860001,33.540001,33.720001,1689200,28.67696
"2012-08-09",33.57,33.990002,33.57,33.720001,2340600,28.67696
"2012-08-10",33.77,33.91,33.48,33.709999,2994400,28.668447
"2012-08-13",33.799999,33.810001,33.299999,33.650002,2587200,28.617424
"2012-08-14",33.709999,33.830002,33.279999,33.360001,2452800,28.370794
"2012-08-15",33.349998,33.759998,33.34,33.59,2314100,28.566393
"2012-08-16",33.73,34.18,33.709999,34.110001,2102200,29.008627
"2012-08-17",34.189999,34.189999,33.869999,33.959999,2094100,28.881058
"2012-08-20",33.869999,34.009998,33.630001,33.98,2790000,28.898073
"2012-08-21",33.990002,34.299999,33.970001,34.279999,3916600,29.153202
"2012-08-22",34.040001,34.139999,33.549999,33.84,2562800,28.779013
"2012-08-23",33.720001,33.759998,33.380001,33.540001,2121200,28.523878
"2012-08-24",33.709999,33.98,33.529999,33.900002,2099800,28.830046
"2012-08-27",33.93,33.990002,33.540001,33.599998,1772100,28.574903
"2012-08-28",33.549999,34.150002,33.540001,33.849998,2804200,28.787512
"2012-08-29",33.93,33.93,33.470001,33.709999,1489500,28.668447
"2012-08-30",33.450001,33.650002,33.330002,33.470001,1719300,28.464344
"2012-08-31",33.779999,34.049999,33.32,33.91,2007200,28.838541
"2012-09-04",33.790001,34.040001,33.330002,33.790001,1812600,28.73649
"2012-09-05",33.799999,33.990002,33.349998,33.389999,3208500,28.396307
"2012-09-06",33.689999,34.790001,33.529999,34.709999,2608800,29.518896
"2012-09-07",34.619999,34.889999,34.41,34.869999,2685500,29.654966
"2012-09-10",34.619999,34.990002,34.610001,34.630001,2578400,29.450859
"2012-09-11",34.59,34.919998,34.509998,34.880001,2267300,29.663469
