"","CMS.Open","CMS.High","CMS.Low","CMS.Close","CMS.Volume","CMS.Adjusted"
"2012-03-26",22,22.1,21.860001,22.030001,2210500,17.210073
"2012-03-27",22,22.09,21.870001,21.98,2191400,17.171009
"2012-03-28",21.969999,22.02,21.629999,21.85,2457300,17.069452
"2012-03-29",21.76,21.91,21.42,21.91,4691600,17.116318
"2012-03-30",21.93,22.07,21.84,22,2762500,17.186628
"2012-04-02",21.969999,22.35,21.83,22.299999,3157000,17.420992
"2012-04-03",22.32,22.379999,22.1,22.379999,3548400,17.48349
"2012-04-04",22.32,22.32,22.1,22.209999,1618200,17.350691
"2012-04-05",22.129999,22.16,21.92,22.139999,2664900,17.296007
"2012-04-09",22,22.110001,21.91,22.1,2494900,17.264755
"2012-04-10",22.040001,22.049999,21.48,21.620001,3343200,16.889776
"2012-04-11",21.73,21.780001,21.42,21.52,3303400,16.811647
"2012-04-12",21.51,21.57,21.35,21.530001,2656700,16.819466
"2012-04-13",21.51,21.66,21.459999,21.540001,3187900,16.827276
"2012-04-16",21.620001,21.92,21.549999,21.889999,2856000,17.100697
"2012-04-17",21.98,22.02,21.74,21.98,2085600,17.171009
"2012-04-18",21.92,22.07,21.83,22.059999,3300200,17.233503
"2012-04-19",22.07,22.190001,21.9,22.040001,2321300,17.217882
"2012-04-20",22.09,22.42,22.040001,22.299999,2414900,17.420992
"2012-04-23",22.18,22.200001,21.99,22.110001,2353000,17.272568
"2012-04-24",22.17,22.299999,22.049999,22.24,1549800,17.374126
"2012-04-25",22.299999,22.48,22.200001,22.32,2729200,17.436625
"2012-04-26",22.33,22.709999,22.219999,22.690001,5519000,17.72567
"2012-04-27",22.74,22.950001,22.709999,22.83,5282900,17.835039
"2012-04-30",22.84,23,22.700001,22.99,5947500,17.960033
"2012-05-01",23.08,23.309999,22.99,23.24,4329700,18.155334
"2012-05-02",22.870001,22.92,22.610001,22.610001,2235100,17.847481
"2012-05-03",22.639999,22.76,22.540001,22.59,3571300,17.831699
"2012-05-04",22.5,22.690001,22.459999,22.469999,2267200,17.736969
"2012-05-07",22.440001,22.540001,22.389999,22.440001,2387300,17.713293
"2012-05-08",22.43,22.639999,22.379999,22.620001,1998500,17.855379
"2012-05-09",22.469999,22.6,22.309999,22.469999,2561100,17.736969
"2012-05-10",22.610001,23,22.530001,22.9,2137600,18.076399
"2012-05-11",22.84,23.02,22.780001,22.84,1906600,18.029039
"2012-05-14",22.75,22.889999,22.620001,22.76,1583200,17.965891
"2012-05-15",22.709999,22.75,22.440001,22.51,2176500,17.768547
"2012-05-16",22.629999,22.91,22.57,22.780001,4865900,17.981672
"2012-05-17",22.85,22.9,22.620001,22.700001,3206500,17.918526
"2012-05-18",22.809999,22.98,22.629999,22.68,5714700,17.902737
"2012-05-21",22.709999,22.82,22.639999,22.82,2576800,18.013247
"2012-05-22",22.82,23.139999,22.82,23.049999,2839000,18.194803
"2012-05-23",22.959999,23.110001,22.67,22.889999,3983400,18.068504
"2012-05-24",22.889999,23.129999,22.889999,23.07,2448500,18.210592
"2012-05-25",23.1,23.25,23.040001,23.120001,1966600,18.250053
"2012-05-29",23.27,23.33,22.959999,23.280001,3858300,18.376358
"2012-05-30",23.190001,23.290001,22.959999,22.969999,2276700,18.131651
"2012-05-31",23.09,23.389999,23,23.299999,10868000,18.392141
"2012-06-01",23.219999,23.24,23.02,23.07,3976600,18.210592
"2012-06-04",23.07,23.17,22.889999,23.1,3904000,18.234272
"2012-06-05",23.07,23.389999,23.02,23.26,2446800,18.360571
"2012-06-06",23.450001,23.450001,23.190001,23.280001,6088000,18.376358
"2012-06-07",23.389999,23.549999,23.309999,23.370001,3776800,18.447401
"2012-06-08",23.360001,23.58,23.280001,23.559999,3174700,18.597378
"2012-06-11",23.59,23.809999,23.459999,23.48,2131400,18.534229
"2012-06-12",23.51,23.530001,23.27,23.42,2841900,18.48687
"2012-06-13",23.549999,23.58,23.25,23.48,1829900,18.534229
"2012-06-14",23.52,23.690001,23.52,23.66,2276700,18.676313
"2012-06-15",23.709999,23.790001,23.65,23.74,2583200,18.739462
"2012-06-18",23.74,23.9,23.65,23.870001,1658300,18.842083
"2012-06-19",23.959999,23.98,23.690001,23.75,2793300,18.747353
"2012-06-20",23.709999,23.780001,23.379999,23.5,2586500,18.550018
"2012-06-21",23.5,23.68,23.219999,23.27,2101200,18.368462
"2012-06-22",23.360001,23.4,23.17,23.24,2119900,18.34478
"2012-06-25",23.110001,23.17,22.98,23.120001,1790500,18.250053
"2012-06-26",23.18,23.290001,23.040001,23.16,1547700,18.281635
"2012-06-27",23.25,23.360001,23.200001,23.34,1341800,18.423717
"2012-06-28",23.25,23.360001,23.139999,23.33,2232000,18.415825
"2012-06-29",23.549999,23.690001,23.360001,23.5,2066000,18.550018
"2012-07-02",23.559999,23.85,23.459999,23.59,2697600,18.621059
"2012-07-03",23.59,23.68,23.530001,23.639999,763000,18.660524
"2012-07-05",23.559999,23.700001,23.41,23.610001,1637400,18.636843
"2012-07-06",23.5,23.709999,23.4,23.68,1457000,18.692101
"2012-07-09",23.719999,23.780001,23.51,23.610001,1340000,18.636843
"2012-07-10",23.639999,23.77,23.610001,23.700001,1106200,18.707886
"2012-07-11",23.67,23.76,23.57,23.709999,1832000,18.71578
"2012-07-12",23.639999,23.879999,23.58,23.809999,1582000,18.794716
"2012-07-13",24.120001,24.32,23.93,24.32,2250800,19.19729
"2012-07-16",24.360001,24.379999,24.200001,24.280001,1165700,19.165722
"2012-07-17",24.35,24.49,24.24,24.42,1344700,19.27623
"2012-07-18",24.389999,24.52,24.33,24.51,1471200,19.347271
"2012-07-19",24.299999,24.52,24.209999,24.43,1625200,19.284119
"2012-07-20",24.360001,24.67,24.360001,24.540001,1849600,19.370951
"2012-07-23",24.43,24.57,24.27,24.389999,1234900,19.25255
"2012-07-24",24.34,24.34,23.959999,24.120001,2470000,19.039421
"2012-07-25",24.200001,24.309999,23.969999,24.040001,1258500,18.976274
"2012-07-26",24.26,24.540001,24.1,24.530001,1539200,19.363056
"2012-07-27",24.690001,24.9,24.629999,24.799999,2289700,19.576181
"2012-07-30",24.700001,24.9,24.639999,24.809999,2301200,19.584084
"2012-07-31",24.889999,24.98,24.559999,24.66,4410300,19.465673
"2012-08-01",24.32,24.74,24.120001,24.17,1839500,19.266397
"2012-08-02",24.110001,24.110001,23.690001,23.93,4217200,19.07509
"2012-08-03",24.120001,24.290001,23.99,24.190001,1530000,19.282339
"2012-08-06",24.27,24.309999,24.09,24.17,1311700,19.266397
"2012-08-07",24.25,24.290001,23.860001,23.879999,1824000,19.035229
"2012-08-08",23.879999,23.9,23.68,23.889999,1849000,19.043203
"2012-08-09",23.870001,23.950001,23.67,23.719999,1965100,18.907692
"2012-08-10",23.73,23.91,23.66,23.889999,1129800,19.043203
"2012-08-13",23.799999,23.93,23.68,23.76,1695900,18.939575
"2012-08-14",23.780001,23.92,23.67,23.719999,2400500,18.907692
"2012-08-15",23.68,23.75,23.41,23.5,3147900,18.732328
"2012-08-16",23.48,23.6,23.360001,23.43,3212600,18.676525
"2012-08-17",23.379999,23.469999,23.209999,23.379999,2689000,18.636669
"2012-08-20",23.4,23.440001,23.25,23.41,2885100,18.660583
"2012-08-21",23.4,23.41,23.110001,23.120001,2964200,18.429415
"2012-08-22",23.049999,23.18,23.01,23.030001,2951600,18.357677
"2012-08-23",23,23.030001,22.639999,22.700001,2986800,18.094629
"2012-08-24",22.690001,22.93,22.610001,22.860001,2153700,18.222166
"2012-08-27",22.860001,22.98,22.85,22.92,2043500,18.269995
"2012-08-28",22.92,23.030001,22.85,22.969999,1620500,18.309849
"2012-08-29",22.940001,23.120001,22.85,23.049999,2659800,18.373623
"2012-08-30",23,23.040001,22.889999,22.940001,1773100,18.285938
"2012-08-31",23.01,23.129999,22.879999,23.07,2990800,18.389565
"2012-09-04",23.08,23.309999,22.969999,23.25,1888200,18.533045
"2012-09-05",23.290001,23.32,23.139999,23.15,2345600,18.453333
"2012-09-06",23.24,23.4,23.219999,23.4,1837000,18.652617
"2012-09-07",23.389999,23.440001,23.309999,23.34,2139100,18.604786
"2012-09-10",23.4,23.530001,23.34,23.379999,2022100,18.636669
"2012-09-11",23.379999,23.42,23.23,23.280001,1760800,18.556961
"2012-09-12",23.15,23.280001,23.129999,23.209999,1429100,18.501156
"2012-09-13",23.190001,23.5,23.18,23.48,1655500,18.716385
"2012-09-14",23.450001,23.48,23.120001,23.190001,2801100,18.485218
"2012-09-17",23.18,23.25,22.879999,22.940001,5008700,18.285938
"2012-09-18",22.98,23.110001,22.9,23.09,1717400,18.405508
"2012-09-19",23.07,23.16,22.98,23.049999,1681700,18.373623
"2012-09-20",23,23.190001,23,23.02,1566700,18.34971
"2012-09-21",23.09,23.18,23.030001,23.139999,2268900,18.44536
"2012-09-24",23.129999,23.450001,23.120001,23.43,1575800,18.676525
"2012-09-25",23.49,23.66,23.360001,23.360001,4198600,18.620726
"2012-09-26",23.42,23.74,23.389999,23.58,2470000,18.796099
"2012-09-27",23.620001,23.65,23.290001,23.379999,2261600,18.636669
"2012-09-28",23.389999,23.59,23.24,23.549999,1858700,18.772182
"2012-10-01",23.540001,23.700001,23.370001,23.43,2046400,18.676525
"2012-10-02",23.49,23.6,23.42,23.57,1585100,18.788122
"2012-10-03",23.6,23.84,23.6,23.639999,2066700,18.84392
"2012-10-04",23.719999,23.92,23.639999,23.85,1136600,19.01132
"2012-10-05",23.91,23.99,23.709999,23.82,1275000,18.987402
"2012-10-08",23.790001,23.92,23.67,23.83,793300,18.995377
"2012-10-09",23.83,23.940001,23.73,23.860001,902100,19.019287
"2012-10-10",23.860001,23.870001,23.66,23.73,961800,18.915663
"2012-10-11",23.83,23.969999,23.77,23.870001,1667900,19.027262
"2012-10-12",23.870001,23.950001,23.65,23.67,928600,18.867836
"2012-10-15",23.700001,23.809999,23.6,23.809999,950900,18.979429
"2012-10-16",23.85,23.91,23.74,23.84,1107400,19.003345
"2012-10-17",23.870001,24.200001,23.83,24.17,1214500,19.266397
"2012-10-18",24.200001,24.33,24.139999,24.32,1482600,19.385962
"2012-10-19",24.27,24.34,24.18,24.299999,2117800,19.37002
"2012-10-22",24.219999,24.25,24.07,24.200001,1698000,19.29031
"2012-10-23",24.030001,24.18,23.879999,23.969999,1213200,19.106977
"2012-10-24",24.01,24.059999,23.85,23.879999,1573400,19.035229
"2012-10-25",24,24.219999,23.879999,24.209999,1570700,19.298281
"2012-10-26",24.290001,24.360001,24.18,24.219999,1421400,19.306253
"2012-10-31",24.33,24.370001,24.139999,24.32,2721000,19.579983
"2012-11-01",24.389999,24.41,24.139999,24.200001,1745300,19.483374
"2012-11-02",24.35,24.35,23.969999,23.98,3689800,19.306252
"2012-11-05",23.91,23.950001,23.549999,23.59,2056800,18.992264
"2012-11-06",23.65,23.76,23.540001,23.65,1462000,19.040569
"2012-11-07",23.51,23.809999,23.030001,23.15,2024100,18.63802
"2012-11-08",23.15,23.459999,23.07,23.08,1447500,18.581667
"2012-11-09",22.99,23.139999,22.860001,23,1290800,18.517254
"2012-11-12",22.99,22.99,22.73,22.790001,1265100,18.348183
"2012-11-13",22.719999,23.1,22.559999,22.98,1481200,18.501154
"2012-11-14",22.969999,23.040001,22.790001,22.91,2970600,18.444799
"2012-11-15",22.9,23.02,22.58,22.790001,2056900,18.348183
"2012-11-16",22.85,23.219999,22.799999,23.219999,2859600,18.694378
"2012-11-19",23.35,23.35,23.030001,23.26,2643000,18.726583
"2012-11-20",23.549999,24.01,23.43,23.49,10147100,18.911753
"2012-11-21",23.57,23.57,23.24,23.51,3946200,18.927855
"2012-11-23",23.540001,23.58,23.35,23.52,1671200,18.935902
"2012-11-26",23.52,23.85,23.49,23.83,2630600,19.185488
"2012-11-27",23.84,24.07,23.76,23.950001,3751900,19.282095
"2012-11-28",23.950001,24.16,23.85,24.08,2607600,19.386761
"2012-11-29",24.129999,24.290001,23.99,24.23,3881900,19.507528
"2012-11-30",24.27,24.450001,24.219999,24.43,3354900,19.668543
"2012-12-03",24.450001,24.469999,24.15,24.299999,2077300,19.563881
"2012-12-04",24.309999,24.440001,24.23,24.379999,1933400,19.628292
"2012-12-05",24.379999,24.85,24.09,24.629999,2800000,19.829563
"2012-12-06",24.66,24.780001,24.549999,24.690001,1611700,19.877871
"2012-12-07",24.68,24.799999,24.57,24.67,1471000,19.861771
"2012-12-10",24.629999,24.73,24.59,24.700001,1506800,19.88592
"2012-12-11",24.73,24.809999,24.540001,24.58,2684500,19.789309
"2012-12-12",24.66,24.68,24.440001,24.459999,3946500,19.692698
"2012-12-13",24.450001,24.540001,24.34,24.42,2189400,19.660496
"2012-12-14",24.389999,24.459999,23.99,24.030001,3058600,19.34651
"2012-12-17",24.1,24.559999,24.09,24.530001,2790300,19.749054
"2012-12-18",24.559999,24.65,24.4,24.58,2744000,19.789309
"2012-12-19",24.65,24.719999,24.4,24.559999,2338200,19.773207
"2012-12-20",24.639999,24.719999,24.469999,24.620001,1677500,19.821514
"2012-12-21",24.450001,24.629999,24.41,24.540001,2966500,19.757105
"2012-12-24",24.5,24.6,24.23,24.51,764800,19.732954
"2012-12-26",24.530001,24.66,24.34,24.360001,1355700,19.612188
"2012-12-27",24.309999,24.43,24,24.24,1909600,19.515577
"2012-12-28",24.1,24.34,24.049999,24.049999,1538700,19.362608
"2012-12-31",24.030001,24.389999,23.93,24.379999,2948200,19.628292
"2013-01-02",24.74,24.9,24.65,24.809999,3265000,19.974487
"2013-01-03",24.82,25.01,24.74,24.879999,2510000,20.030838
"2013-01-04",24.92,25.1,24.870001,25.1,1864700,20.207962
"2013-01-07",25,25.07,24.75,24.799999,1377800,19.966427
"2013-01-08",24.809999,24.870001,24.66,24.76,2054800,19.934227
"2013-01-09",24.780001,24.83,24.6,24.809999,1784000,19.974487
"2013-01-10",24.889999,24.950001,24.790001,24.950001,2052700,20.0872
"2013-01-11",24.93,25.01,24.84,24.889999,1955200,20.038889
"2013-01-14",24.93,24.950001,24.82,24.92,2211500,20.063042
"2013-01-15",24.92,24.940001,24.799999,24.940001,1977600,20.079144
"2013-01-16",24.860001,24.950001,24.75,24.77,1833700,19.94228
"2013-01-17",24.85,24.98,24.799999,24.91,1962000,20.054991
"2013-01-18",24.940001,25.09,24.879999,25.09,2274000,20.199907
"2013-01-22",25.09,25.43,25.049999,25.389999,1627100,20.441437
"2013-01-23",25.33,25.33,25.059999,25.18,2156600,20.272369
"2013-01-24",25.219999,25.469999,25.18,25.280001,1288700,20.352877
"2013-01-25",25.280001,25.35,25.120001,25.23,3408200,20.312618
"2013-01-28",25.27,25.309999,25.09,25.26,1653600,20.336777
"2013-01-29",25.32,25.559999,25.280001,25.549999,1643600,20.570253
"2013-01-30",25.51,25.719999,25.459999,25.66,2386500,20.658817
"2013-01-31",25.620001,25.74,25.540001,25.700001,1936000,20.691015
"2013-02-01",25.790001,25.93,25.719999,25.83,2616700,20.795679
"2013-02-04",25.68,25.82,25.66,25.76,2002700,20.739325
"2013-02-05",25.85,25.969999,25.82,25.870001,1933300,20.827885
"2013-02-06",25.58,25.68,25.43,25.67,1619000,20.872606
"2013-02-07",25.65,25.790001,25.530001,25.65,1552000,20.856344
"2013-02-08",25.690001,25.76,25.540001,25.66,927300,20.864479
"2013-02-11",25.65,25.709999,25.620001,25.67,1859400,20.872606
"2013-02-12",25.58,25.860001,25.51,25.84,1627000,21.010838
"2013-02-13",25.84,25.98,25.719999,25.860001,1457300,21.0271
"2013-02-14",25.83,25.92,25.68,25.75,2744200,20.937653
"2013-02-15",25.74,25.91,25.719999,25.77,2345100,20.953918
"2013-02-19",25.84,26.09,25.84,26.09,2086600,21.214115
"2013-02-20",26.08,26.26,26,26.049999,1628100,21.181593
"2013-02-21",25.959999,26.15,25.84,26.120001,2150200,21.23851
"2013-02-22",26.190001,26.4,26.059999,26.4,1885100,21.466181
"2013-02-25",26.51,26.790001,26.129999,26.129999,2551300,21.246641
"2013-02-26",26.280001,26.49,26.139999,26.18,3035500,21.2873
"2013-02-27",26.219999,26.42,26.16,26.379999,2292100,21.449917
"2013-02-28",26.41,26.75,26.33,26.610001,1983600,21.636936
"2013-03-01",26.610001,26.74,25.99,26.450001,7626600,21.506838
"2013-03-04",26.440001,26.93,26.389999,26.879999,3597900,21.856474
"2013-03-05",26.969999,27.07,26.889999,27,2156500,21.954044
"2013-03-06",27.08,27.15,26.83,26.889999,2381600,21.864605
"2013-03-07",26.950001,27.049999,26.83,26.85,1380400,21.832081
"2013-03-08",26.889999,27.129999,26.709999,27.08,2657000,22.019098
"2013-03-11",27.01,27.209999,27,27.18,2501400,22.100407
"2013-03-12",27.219999,27.23,26.860001,26.969999,2719800,21.929649
"2013-03-13",26.950001,27.15,26.9,27.110001,1223200,22.043491
"2013-03-14",27.15,27.360001,27.059999,27.35,2010700,22.23864
"2013-03-15",27.24,27.549999,27.190001,27.440001,5559600,22.311819
"2013-03-18",27.290001,27.370001,27.16,27.200001,2402200,22.116673
"2013-03-19",27.200001,27.32,26.940001,27.09,2574500,22.027225
"2013-03-20",27.190001,27.32,27.139999,27.27,2353900,22.173592
"2013-03-21",27.200001,27.25,27.08,27.129999,1985900,22.059755
"2013-03-22",27.15,27.379999,27.059999,27.33,1861600,22.22238
"2013-03-25",27.43,27.57,27.08,27.209999,2816400,22.124802
"2013-03-26",27.290001,27.42,27.219999,27.35,2250100,22.23864
"2013-03-27",27.25,27.5,27.24,27.450001,1658100,22.319952
"2013-03-28",27.459999,27.950001,27.389999,27.940001,2240100,22.718374
"2013-04-01",27.940001,27.959999,27.67,27.799999,2258300,22.604538
"2013-04-02",27.92,28.01,27.73,27.85,1971000,22.645191
"2013-04-03",27.940001,27.99,27.67,27.790001,1988200,22.596409
"2013-04-04",27.83,28.15,27.809999,28.139999,1969600,22.880991
"2013-04-05",27.959999,28.26,27.889999,28.209999,1410700,22.93791
"2013-04-08",28.16,28.41,28.07,28.41,1899800,23.100536
"2013-04-09",28.5,28.5,28.209999,28.25,1377800,22.97044
"2013-04-10",28.25,28.469999,28.25,28.469999,1334100,23.149326
"2013-04-11",28.469999,28.52,28.34,28.450001,2026500,23.133062
"2013-04-12",28.389999,28.76,28.370001,28.73,1459600,23.360733
"2013-04-15",28.639999,28.77,28.280001,28.290001,1758800,23.002968
"2013-04-16",28.379999,28.700001,28.1,28.690001,1651100,23.328205
"2013-04-17",28.610001,28.66,28.33,28.530001,1579300,23.198109
"2013-04-18",28.6,28.799999,28.530001,28.66,2032600,23.303818
"2013-04-19",28.76,29.09,28.620001,29.09,1413600,23.653458
"2013-04-22",29.08,29.18,28.879999,29.059999,1051500,23.629063
"2013-04-23",29.129999,29.139999,28.719999,29,2291800,23.580276
"2013-04-24",29,29.34,28.84,29.18,1978800,23.726635
"2013-04-25",29.389999,29.51,29.15,29.24,5797100,23.775423
"2013-04-26",29.280001,29.610001,29.280001,29.43,5431000,23.92992
"2013-04-29",29.5,29.83,29.370001,29.75,5344600,24.190107
"2013-04-30",29.790001,29.940001,29.6,29.940001,2431500,24.344601
"2013-05-01",29.98,29.98,29.41,29.450001,1834100,24.151876
"2013-05-02",29.450001,29.51,29.17,29.33,2235200,24.053465
"2013-05-03",29.450001,29.68,29.360001,29.389999,1834600,24.102669
"2013-05-06",29.389999,29.48,28.92,28.969999,2510700,23.758228
"2013-05-07",28.99,29.290001,28.959999,29.280001,2124000,24.012459
"2013-05-08",29.25,29.360001,28.9,28.98,1352300,23.766434
"2013-05-09",28.959999,29.08,28.27,28.370001,2118800,23.266172
"2013-05-10",28.360001,28.459999,28.139999,28.42,1565100,23.307173
"2013-05-13",28.33,28.459999,28.16,28.360001,1974000,23.257973
"2013-05-14",28.360001,28.629999,28.129999,28.610001,1646400,23.462994
"2013-05-15",28.6,29.24,28.530001,28.950001,1763700,23.741827
"2013-05-16",28.889999,28.92,28.59,28.66,1809300,23.504002
"2013-05-17",28.73,29.139999,28.700001,29.1,1724600,23.864845
"2013-05-20",29.1,29.18,28.889999,28.959999,1550600,23.750031
"2013-05-21",28.93,29.040001,28.559999,28.809999,2133300,23.627014
"2013-05-22",28.77,29.17,28.219999,28.33,2114500,23.233366
"2013-05-23",27.959999,28.190001,27.58,27.950001,2750100,22.921732
"2013-05-24",27.860001,27.91,27.42,27.530001,2122800,22.57729
"2013-05-28",27.690001,27.950001,27.34,27.52,2444000,22.569092
"2013-05-29",27.360001,27.389999,26.790001,27.09,2649100,22.216446
"2013-05-30",27.360001,27.690001,27.18,27.190001,1982200,22.298452
"2013-05-31",27.120001,27.5,26.950001,26.950001,2240000,22.101639
"2013-06-03",26.969999,27.200001,26.620001,26.98,3240400,22.126232
"2013-06-04",26.93,27.02,26.48,26.629999,3502000,21.839201
"2013-06-05",26.549999,26.58,26.290001,26.34,2361200,21.601372
"2013-06-06",26.370001,26.93,26.309999,26.93,2964900,22.085228
"2013-06-07",26.99,27.18,26.75,27.040001,1545900,22.17544
"2013-06-10",27.15,27.25,26.82,27.15,2309400,22.26565
"2013-06-11",26.91,27.129999,26.860001,26.959999,2194700,22.109835
"2013-06-12",27.120001,27.129999,26.52,26.52,2220100,21.748991
"2013-06-13",26.51,27.23,26.459999,27.200001,2666200,22.306656
"2013-06-14",27.190001,27.459999,27.16,27.4,2088800,22.470678
"2013-06-17",27.559999,27.709999,27.280001,27.4,2012200,22.470678
"2013-06-18",27.469999,27.6,27.280001,27.57,1734800,22.610092
"2013-06-19",27.530001,27.6,26.85,26.85,1584700,22.019621
"2013-06-20",26.690001,26.74,25.879999,25.950001,3000100,21.281536
"2013-06-21",26.1,26.48,25.76,26.4,2888000,21.650579
"2013-06-24",26.139999,26.76,25.809999,26.6,3354400,21.8146
"2013-06-25",26.74,27.110001,26.52,27,2415400,22.142633
"2013-06-26",27.190001,27.5,27.040001,27.43,1962200,22.495279
"2013-06-27",27.5,27.719999,27.450001,27.52,2085500,22.569092
"2013-06-28",26.43,27.459999,26.25,27.17,9299600,22.282055
"2013-07-01",26.959999,27.459999,26.559999,26.629999,4383300,21.839201
"2013-07-02",26.559999,26.940001,26.540001,26.690001,2899800,21.888409
"2013-07-03",26.530001,26.77,26.469999,26.610001,1287400,21.822802
"2013-07-05",26.66,26.719999,26.290001,26.700001,1761300,21.89661
"2013-07-08",26.790001,27.24,26.75,27.16,2451900,22.273851
"2013-07-09",27.24,27.459999,27.120001,27.450001,2280600,22.511684
"2013-07-10",27.41,27.719999,27.280001,27.540001,3521800,22.585485
