"","EQR.Open","EQR.High","EQR.Low","EQR.Close","EQR.Volume","EQR.Adjusted"
"2010-10-25",51.189999,51.290001,50.419998,50.490002,4056500,32.721344
"2010-10-26",50.220001,50.57,49.959999,50.150002,2507100,32.500996
"2010-10-27",49.759998,50.139999,49.34,49.790001,2911900,32.2677
"2010-10-28",50,50.25,48.25,48.75,3036500,31.59371
"2010-10-29",48.48,48.880001,48.299999,48.630001,1568000,31.51593
"2010-11-01",48.939999,49.48,48.57,48.93,1542200,31.71035
"2010-11-02",49.200001,49.610001,48.619999,48.900002,1915600,31.690908
"2010-11-03",48.950001,49.349998,48.619999,48.84,2052900,31.652029
"2010-11-04",49.459999,50.599998,48.990002,50.41,3222100,32.669498
"2010-11-05",50.490002,51.099998,49.939999,50.84,3049100,32.948177
"2010-11-08",50.619999,50.790001,49.639999,50.169998,1520600,32.513973
"2010-11-09",50.439999,50.439999,48.110001,48.419998,3671200,31.379829
"2010-11-10",48.810001,50.080002,48.700001,49.959999,2863700,32.377876
"2010-11-11",49.490002,50.09,49.34,49.509998,1668300,32.086231
"2010-11-12",49.139999,49.610001,48.990002,49.310001,2242100,31.956623
"2010-11-15",49.490002,49.91,49.119999,49.200001,1701000,31.88533
"2010-11-16",48.540001,48.830002,47.009998,47.360001,3032700,30.692873
"2010-11-17",47.52,48.389999,47.049999,48.310001,2669300,31.308537
"2010-11-18",48.970001,49.330002,48.560001,49.220001,4965800,31.898302
"2010-11-19",49.119999,49.990002,48.82,49.91,2380900,32.345467
"2010-11-22",49.650002,50.07,49.599998,50,1809600,32.403801
"2010-11-23",49.25,49.759998,49.25,49.630001,2296000,32.164005
"2010-11-24",50.029999,50.400002,49.82,50.310001,2784500,32.604691
"2010-11-26",49.959999,50.41,49.830002,50.009998,949400,32.410278
"2010-11-29",49.689999,50.119999,49.139999,50,2589400,32.403801
"2010-11-30",49.27,50.41,49.27,49.98,3801700,32.390831
"2010-12-01",50.52,50.849998,50.150002,50.669998,2570400,32.838013
"2010-12-02",50.810001,51.720001,50.720001,51.66,3005600,33.479591
"2010-12-03",51.470001,52.09,51.209999,52,2440200,33.699947
"2010-12-06",51.709999,52.099998,51.240002,51.849998,1854300,33.602726
"2010-12-07",52.43,52.639999,51.919998,52.060001,2330700,33.738834
"2010-12-08",52.110001,52.18,50.889999,51.279999,2169200,33.233341
"2010-12-09",51.439999,52.240002,51.009998,51.200001,2531000,33.181492
"2010-12-10",51.27,51.91,51.110001,51.560001,1713400,33.414795
"2010-12-13",51.689999,51.720001,51.07,51.220001,1933500,33.194431
"2010-12-14",51.240002,51.66,50.189999,50.490002,1664700,32.721344
"2010-12-15",50.380001,50.830002,49.93,49.959999,2039100,32.377876
"2010-12-16",49.880001,50.02,49.150002,49.5,1970200,32.376575
"2010-12-17",49.549999,50.02,49.419998,49.830002,2966200,32.592411
"2010-12-20",50.119999,50.880001,50.119999,50.689999,1417900,33.154911
"2010-12-21",50.900002,51.110001,50.639999,51.080002,1420700,33.41
"2010-12-22",51.220001,51.779999,51.080002,51.48,1795300,33.671635
"2010-12-23",51.360001,51.779999,51.290001,51.34,1277300,33.580059
"2010-12-27",51.209999,52.150002,51.130001,52.130001,1226500,34.096767
"2010-12-28",52.18,52.290001,51.459999,51.970001,1124600,33.992123
"2010-12-29",52.09,52.380001,51.669998,52.25,1159900,34.175259
"2010-12-30",52.32,52.580002,52.060001,52.290001,1029900,34.20142
"2010-12-31",52.290001,52.48,51.860001,51.950001,1298100,33.979042
"2011-01-03",52.27,52.790001,52,52.52,2901800,34.35186
"2011-01-04",52.540001,52.59,50.84,51.200001,3108100,33.488483
"2011-01-05",51.009998,51.439999,50.91,51.169998,2101200,33.468868
"2011-01-06",51.290001,51.290001,50.349998,50.549999,1854000,33.063339
"2011-01-07",50.73,50.98,49.990002,50.380001,2196100,32.952148
"2011-01-10",50,50.689999,49.650002,50.259998,2132500,32.873646
"2011-01-11",50.529999,50.599998,49.599998,49.939999,1263900,32.664349
"2011-01-12",50.139999,50.41,49.790001,50.060001,2445800,32.742844
"2011-01-13",50.049999,50.400002,49.830002,50.23,1810300,32.854031
"2011-01-14",50.509998,51.009998,50.25,50.91,1738500,33.298798
"2011-01-18",50.91,51.630001,50.849998,51.610001,1713200,33.756645
"2011-01-19",51.48,51.610001,50.68,50.900002,1714700,33.292259
"2011-01-20",51.080002,51.439999,50.900002,51.18,1729500,33.475407
"2011-01-21",51.540001,51.560001,51.02,51.48,1411700,33.671635
"2011-01-24",51.52,51.880001,51.139999,51.740002,1278100,33.841686
"2011-01-25",51.52,52.689999,51.32,52.599998,2218300,34.40419
"2011-01-26",52.66,53.279999,52.41,52.950001,1694100,34.633114
"2011-01-27",53.139999,53.84,52.799999,53.810001,2145800,35.195614
"2011-01-28",53.860001,53.98,52.630001,52.889999,2122800,34.593868
"2011-01-31",53.189999,54.34,53.150002,54.189999,2283100,35.44416
"2011-02-01",54.52,54.73,53.720001,54.599998,2258100,35.712326
"2011-02-02",54.209999,54.98,54.209999,54.799999,1766800,35.843143
"2011-02-03",54.650002,55.290001,53.59,54.41,2404900,35.588055
"2011-02-04",54.419998,54.43,52.990002,53.080002,2507700,34.718136
"2011-02-07",53.34,53.939999,53.150002,53.709999,1154700,35.130196
"2011-02-08",53.619999,53.939999,53.490002,53.509998,1236200,34.999393
"2011-02-09",53.290001,53.880001,53.290001,53.799999,1275300,35.189075
"2011-02-10",53.490002,54.299999,53.439999,54.16,1854800,35.424545
"2011-02-11",53.82,54.619999,53.639999,54.549999,1538200,35.679634
"2011-02-14",54.59,54.689999,54.040001,54.59,1032400,35.705788
"2011-02-15",54.27,54.740002,54.060001,54.189999,1506600,35.44416
"2011-02-16",54.509998,54.66,53.279999,53.599998,1950800,35.058262
"2011-02-17",53.529999,53.900002,53.389999,53.66,1114300,35.097504
"2011-02-18",53.580002,54.299999,53.490002,54.029999,1402200,35.339504
"2011-02-22",53.48,54.57,53.310001,53.950001,1621800,35.287182
"2011-02-23",53.990002,54.389999,52.93,53.32,2179200,34.875118
"2011-02-24",53.240002,53.529999,52.18,52.549999,3093100,34.371479
"2011-02-25",52.959999,53.400002,52.849998,53.360001,4568900,34.901276
"2011-02-28",53.650002,55.439999,53.41,55.110001,3259000,36.04591
"2011-03-01",55.07,55.07,53.490002,53.57,2191400,35.038631
"2011-03-02",53.529999,53.669998,52.869999,53.139999,1853600,34.757381
"2011-03-03",53.669998,54.259998,53.669998,54.209999,1833800,35.457237
"2011-03-04",54.040001,54.439999,52.990002,53.32,2558400,34.875118
"2011-03-07",53.470001,53.619999,52.439999,52.619999,1736100,34.417274
"2011-03-08",52.82,54,52.709999,53.880001,2051900,35.241402
"2011-03-09",53.740002,54.509998,53.41,54.060001,1508000,35.359131
"2011-03-10",53.669998,53.77,53.220001,53.43,1675900,34.947071
"2011-03-11",53.43,54.630001,53.27,54.549999,1723500,35.679634
"2011-03-14",54.240002,54.509998,53.98,54.18,1619600,35.437618
"2011-03-15",52.700001,54.990002,52.700001,54.549999,2715100,35.679634
"2011-03-16",54.349998,54.919998,53.52,53.970001,2837800,35.300259
"2011-03-17",54.68,54.68,53.549999,54.299999,1971500,35.739941
"2011-03-18",55.07,55.119999,54.389999,54.689999,3335500,35.996635
"2011-03-21",55.459999,55.459999,54.759998,54.91,1726700,36.141438
"2011-03-22",54.900002,55.080002,54.27,54.540001,1427200,35.8979
"2011-03-23",54.110001,54.360001,53.349998,54.009998,1857400,35.549053
"2011-03-24",54.27,54.369999,53.540001,54.18,1832800,35.660954
"2011-03-25",54.290001,54.849998,54.099998,54.450001,1162100,35.838661
"2011-03-28",54.619999,54.849998,54.25,54.630001,1227500,35.957138
"2011-03-29",54.490002,54.84,53.939999,54.709999,1266200,36.009796
"2011-03-30",54.990002,55.759998,54.580002,55.59,1545000,36.589008
"2011-03-31",55.400002,56.43,55.400002,56.41,1659600,37.128727
"2011-04-01",56.779999,56.93,56.34,56.669998,1731000,37.29985
"2011-04-04",56.709999,56.869999,56.07,56.310001,1190200,37.062901
"2011-04-05",56.169998,56.490002,56.119999,56.330002,1129200,37.07608
"2011-04-06",56.529999,56.529999,56.150002,56.299999,1490700,37.056324
"2011-04-07",56.25,56.259998,55.5,55.810001,1721800,36.733814
"2011-04-08",56.189999,56.189999,55.360001,55.57,1355600,36.575848
"2011-04-11",55.599998,55.900002,55.389999,55.549999,1359700,36.562675
"2011-04-12",55.360001,55.91,55.310001,55.68,1667100,36.648251
"2011-04-13",55.849998,56.009998,55.740002,55.84,1643100,36.753563
"2011-04-14",55.610001,56.48,55.59,56.220001,2132700,37.00367
"2011-04-15",56.439999,56.869999,56.18,56.799999,1833600,37.385418
"2011-04-18",56.029999,56.380001,55.84,55.990002,1930800,36.852287
"2011-04-19",56.02,56.34,55.849998,56.299999,1765200,37.056324
"2011-04-20",56.970001,57.540001,56.439999,57.400002,1652200,37.780342
"2011-04-21",57.549999,57.849998,57,57.66,1708300,37.951458
"2011-04-25",57.66,58.43,57.389999,58.310001,1156600,38.379295
"2011-04-26",58.490002,59.139999,58.23,59.130001,1703000,38.919018
"2011-04-27",59.209999,59.43,58.669998,59.259998,1263800,39.004585
"2011-04-28",58.610001,59.59,58.48,59.43,2187600,39.116467
"2011-04-29",59.599998,59.82,58.509998,59.740002,2030000,39.320511
"2011-05-02",59.91,60.060001,59.52,59.889999,1743300,39.419239
"2011-05-03",59.889999,60.049999,58.900002,59.529999,2165800,39.182274
"2011-05-04",59.450001,59.799999,58.990002,59.259998,1302800,39.004585
"2011-05-05",58.93,59.790001,58.799999,59.240002,1605200,38.991421
"2011-05-06",59.93,59.93,58.540001,58.619999,1889400,38.583332
"2011-05-09",58.709999,59.139999,58.34,59.07,1193300,38.879524
"2011-05-10",59.119999,60.02,59.119999,60,1362500,39.491634
"2011-05-11",59.82,60.02,59.169998,59.32,1426400,39.044067
"2011-05-12",59.23,59.540001,58.720001,59.43,1128200,39.116467
"2011-05-13",59.529999,59.57,58.880001,59.16,1322500,38.938755
"2011-05-16",59.049999,59.889999,59.009998,59.389999,1177200,39.090149
"2011-05-17",59.189999,59.549999,59.02,59.450001,1472600,39.129639
"2011-05-18",59.73,59.939999,59.150002,59.77,1444100,39.340252
"2011-05-19",59.830002,60.349998,59.68,60.349998,1278700,39.722015
"2011-05-20",60.299999,60.389999,59.549999,59.919998,1968600,39.438976
"2011-05-23",59.09,59.73,59,59.060001,1644000,38.872944
"2011-05-24",59.16,59.48,59.009998,59.23,1166400,38.98484
"2011-05-25",59.169998,60.02,59.009998,59.709999,1511200,39.30077
"2011-05-26",59.57,60.580002,59.330002,60.490002,1822700,39.814156
"2011-05-27",60.810001,60.810001,60.150002,60.599998,1265300,39.886566
"2011-05-31",61.080002,61.860001,60.709999,61.830002,3284300,40.696144
"2011-06-01",61.619999,61.68,59.68,59.759998,2617600,39.333675
"2011-06-02",59.900002,60.23,59.18,59.279999,1937300,39.017742
"2011-06-03",58.57,60.689999,58.57,60.200001,2379700,39.623283
"2011-06-06",60.07,60.549999,59.689999,59.810001,1771600,39.366585
"2011-06-07",60.16,61.310001,59.959999,60.77,2070300,39.99844
"2011-06-08",60.57,61.470001,60.470001,60.98,1850400,40.136677
"2011-06-09",61.02,61.139999,60.080002,60.540001,2193000,39.847061
"2011-06-10",60.27,60.43,59.02,59.209999,2807700,38.971664
"2011-06-13",59.310001,59.869999,58.990002,59.27,2086000,39.01115
"2011-06-14",59.889999,60,59.330002,59.57,1964600,39.208622
"2011-06-15",59.200001,59.540001,58.459999,59.080002,2581900,38.886108
"2011-06-16",59.02,59.25,57.709999,58.889999,3018800,38.984074
"2011-06-17",59.380001,59.610001,58.73,59.080002,2619800,39.109856
"2011-06-20",58.830002,60.02,58.830002,59.639999,1651000,39.480553
"2011-06-21",59.869999,59.98,59.580002,59.91,1747100,39.65929
"2011-06-22",59.810001,60.48,59.549999,59.59,1652700,39.447468
"2011-06-23",58.759998,58.91,57.919998,58.459999,3071700,38.699425
"2011-06-24",58.470001,58.860001,58.07,58.360001,2123000,38.633221
"2011-06-27",58.34,58.939999,58.34,58.709999,1229800,38.864918
"2011-06-28",58.889999,59.459999,58.48,59.459999,1612000,39.361401
"2011-06-29",59.709999,60.279999,59.27,60,1886500,39.718876
"2011-06-30",60.23,60.389999,59.959999,60,1651700,39.718876
"2011-07-01",60.130001,61.529999,60.029999,61.349998,2265900,40.612553
"2011-07-05",61.57,61.98,60.919998,61.619999,2184600,40.791279
"2011-07-06",61.5,62.189999,61.18,62.18,1763300,41.161999
"2011-07-07",62.619999,62.91,62.389999,62.82,1935400,41.585659
"2011-07-08",62.049999,62.880001,61.82,62.830002,1990000,41.592285
"2011-07-11",62.009998,62.400002,61.450001,62.029999,2409100,41.062695
"2011-07-12",61.709999,63.380001,61.709999,62.32,2135000,41.254665
"2011-07-13",62.630001,62.639999,61.41,61.52,2307500,40.725082
"2011-07-14",61.619999,61.75,60.639999,61.009998,2072900,40.38747
"2011-07-15",61.279999,61.849998,61.009998,61.75,2248300,40.877342
"2011-07-18",61.580002,61.73,61.049999,61.5,1830400,40.711842
"2011-07-19",61.900002,62.240002,61.32,62.16,2344900,41.148754
"2011-07-20",62.189999,62.77,61.889999,62.639999,2150800,41.466499
"2011-07-21",63.41,63.52,62.790001,63.07,2428900,41.751163
"2011-07-22",63.220001,63.860001,62.91,63.68,1648600,42.154964
"2011-07-25",63.060001,63.740002,62.810001,63.060001,1869400,41.744541
"2011-07-26",63.099998,63.709999,62.75,63.509998,1975700,42.042431
"2011-07-27",63.119999,63.419998,62.459999,62.490002,3180200,41.36721
"2011-07-28",62.330002,62.380001,61.09,61.720001,3320400,40.857483
"2011-07-29",61.169998,62.049999,60.91,61.82,2611000,40.923687
"2011-08-01",62.450001,62.529999,61.02,61.41,2429800,40.652264
"2011-08-02",60.98,61.290001,60.009998,60.009998,3766900,39.725498
"2011-08-03",59.939999,60.080002,58.610001,59.73,4879000,39.540138
"2011-08-04",58.959999,59.5,57.130001,57.200001,5079300,37.865318
"2011-08-05",57.959999,58.02,55.150002,55.66,6278700,36.845879
"2011-08-08",54.380001,54.880001,51.93,51.950001,4841600,34.389923
"2011-08-09",52.75,57.299999,52,57.27,6122200,37.911659
"2011-08-10",56.040001,58.68,55.290001,56.009998,6145700,37.077576
"2011-08-11",56.119999,59.900002,55.790001,58.790001,4551300,38.917873
"2011-08-12",59.25,60.389999,58.52,59.049999,3341200,39.089993
"2011-08-15",59.490002,61,59.25,60.779999,4113000,40.235222
"2011-08-16",60.310001,61.310001,60.02,61.080002,4345900,40.433819
"2011-08-17",61.360001,61.66,60.139999,60.560001,2274200,40.089584
"2011-08-18",59.189999,59.189999,56.889999,57.540001,5385100,38.090405
"2011-08-19",56.580002,58.240002,56.330002,56.490002,3297500,37.395321
"2011-08-22",57.650002,57.669998,55.810001,56.540001,2796700,37.428421
"2011-08-23",56.560001,57.93,56.150002,57.91,2293200,38.335331
"2011-08-24",57.75,59.040001,57.450001,59.029999,2063300,39.076763
"2011-08-25",59.400002,60,57.25,57.93,2709800,38.348576
"2011-08-26",57.400002,58.799999,56.119999,58.650002,2204500,38.825207
"2011-08-29",59.470001,60.23,59.130001,60.16,1640100,39.824799
"2011-08-30",60.459999,60.830002,59.099998,60.490002,2228000,40.043251
"2011-08-31",60.880001,61.439999,60.310001,61.18,2538100,40.500011
"2011-09-01",61.029999,61.5,60.290001,60.529999,2221100,40.069729
"2011-09-02",59.509998,60.619999,59.130001,59.709999,2186100,39.526905
"2011-09-06",58.439999,59.91,57.860001,59.43,2106500,39.341545
"2011-09-07",60.41,61.43,59.240002,61.389999,1849000,40.639027
"2011-09-08",61.139999,62.080002,60.700001,61.669998,2101600,40.824387
"2011-09-09",60.919998,61.43,59.5,59.810001,2522900,39.593102
"2011-09-12",58.810001,60.080002,58.639999,60.060001,2174000,39.758602
"2011-09-13",60.240002,60.389999,59.419998,59.810001,2504300,39.593102
"2011-09-14",60,60.080002,58.240002,58.790001,3195800,38.917873
"2011-09-15",59.459999,59.59,58.16,58.650002,3109800,38.825207
"2011-09-16",58.139999,58.799999,57.369999,57.799999,4319800,38.484299
"2011-09-19",56.810001,57.34,56.299999,56.720001,2508900,37.765221
"2011-09-20",56.970001,57.080002,55.650002,55.669998,2939500,37.066116
"2011-09-21",55.68,55.990002,52.09,52.330002,4771700,34.84227
"2011-09-22",50.790001,51.880001,50.380001,51.330002,4637000,34.176456
"2011-09-23",51.220001,53.279999,51.07,53.130001,4408500,35.374928
"2011-09-26",53.75,53.82,52.139999,53.34,2845200,35.514755
"2011-09-27",54.380001,54.450001,53.110001,53.419998,2745300,35.568016
"2011-09-28",53.419998,54.080002,52.560001,52.720001,3581900,35.101952
"2011-09-29",53.880001,53.959999,52.689999,53.59,2750300,35.681202
"2011-09-30",52.869999,53.509998,51.860001,51.869999,2715700,34.535995
"2011-10-03",51.529999,52.290001,49.619999,49.66,3107000,33.064541
"2011-10-04",49.389999,52.360001,48.459999,52.220001,3300000,34.769043
"2011-10-05",52.16,52.220001,48.790001,51.700001,3088900,34.422806
"2011-10-06",51.240002,53.529999,51.130001,53.470001,3081400,35.601315
"2011-10-07",53.529999,53.779999,51.919998,51.990002,2918200,34.615891
"2011-10-10",52.93,54.669998,52.799999,54.619999,2334100,36.367001
"2011-10-11",54.700001,54.93,52.689999,52.91,1762900,35.228458
"2011-10-12",53.27,54.580002,52.939999,53.950001,2339800,35.920902
"2011-10-13",53.32,54.07,52.490002,53.610001,1860000,35.694519
"2011-10-14",54.419998,55.389999,54.029999,55.32,2092100,36.833069
"2011-10-17",53.450001,54.650002,53.099998,53.349998,3697800,35.521408
"2011-10-18",53.5,55.43,53.150002,55.200001,2239100,36.753174
"2011-10-19",55.189999,55.84,54.369999,54.549999,2002100,36.320389
"2011-10-20",54.48,54.889999,53.490002,54.599998,2041700,36.353683
"2011-10-21",55.290001,56.849998,55.240002,56.700001,2279800,37.751904
"2011-10-24",56.700001,57.77,56.459999,57.150002,3145200,38.051521
"2011-10-25",56.639999,56.900002,55.779999,56.380001,2892600,37.538837
"2011-10-26",57.09,57.25,55.849998,57.009998,2361800,37.958305
"2011-10-27",59.299999,60.32,57.77,59.959999,2855300,39.922466
"2011-10-28",59.959999,59.959999,58.209999,58.75,2788000,39.116829
"2011-10-31",57.91,59.240002,57.450001,58.68,2533400,39.070225
"2011-11-01",56.540001,57.5,55.990002,56.119999,3608900,37.365726
"2011-11-02",57.119999,58.27,56.939999,58.189999,2788600,38.743969
"2011-11-03",58.509998,59.110001,57.02,58.939999,2615800,39.243336
"2011-11-04",58.450001,58.619999,57.639999,58.470001,2308500,38.930401
"2011-11-07",58.669998,59.419998,57.959999,58.880001,1467300,39.203392
"2011-11-08",59.169998,59.450001,57.639999,59.360001,1465500,39.522987
"2011-11-09",58.490002,58.630001,56.630001,56.779999,2173800,37.805161
"2011-11-10",57.34,57.759998,56.799999,57.290001,2362000,38.144733
"2011-11-11",58.07,59.119999,57.639999,59.029999,1881100,39.303265
"2011-11-14",58.549999,58.919998,57.529999,57.759998,1904200,38.457664
"2011-11-15",57.490002,58.990002,57.349998,58.75,1697900,39.116829
"2011-11-16",58.139999,58.139999,56.580002,56.650002,2914700,37.718613
"2011-11-17",56.389999,56.540001,54.02,54.360001,3311800,36.193886
"2011-11-18",54.720001,54.939999,53.91,54.700001,2837600,36.420273
"2011-11-21",53.880001,54.290001,53.470001,54.009998,2765500,35.960842
"2011-11-22",53.82,54.380001,53.68,53.810001,1352300,35.827694
"2011-11-23",53.34,53.34,52.299999,52.560001,1888900,34.995407
"2011-11-25",52.330002,53.82,52.099998,52.630001,867700,35.042015
"2011-11-28",54.389999,54.509998,52.599998,53.09,2360800,35.348297
"2011-11-29",53.240002,53.43,52.389999,52.900002,2327000,35.221786
"2011-11-30",54.540001,55.419998,53.900002,55.189999,4215900,36.746525
"2011-12-01",54.91,54.919998,53.700001,54.130001,2779100,36.040756
"2011-12-02",54.650002,55.400002,54.169998,54.25,1550300,36.120647
"2011-12-05",55.119999,55.169998,53.23,53.709999,2625700,35.761108
"2011-12-06",53.740002,53.93,53.209999,53.560001,1742100,35.661228
"2011-12-07",53.360001,54.599998,53.009998,54.41,2566000,36.227169
"2011-12-08",54.25,54.279999,53.349998,53.540001,3003700,35.647907
"2011-12-09",53.52,54.709999,53.48,54.400002,2183000,36.220512
"2011-12-12",53.799999,53.880001,52.939999,53.689999,2312400,35.747784
"2011-12-13",53.950001,54.799999,53.400002,53.709999,2527600,35.761108
"2011-12-14",53.549999,55.27,53.34,54.720001,3041300,36.433582
"2011-12-15",54.77,55.540001,54.549999,55.360001,2263900,37.24633
"2011-12-16",55.799999,56.919998,55.650002,55.849998,3022500,37.576004
"2011-12-19",56.130001,56.27,55.360001,55.439999,2057400,37.300156
"2011-12-20",56.349998,57.27,56.09,57.09,1984600,38.410282
"2011-12-21",57.240002,57.27,56.189999,56.540001,1817300,38.040226
"2011-12-22",56.77,57.990002,56.630001,57.549999,2369000,38.719769
"2011-12-23",57.860001,57.880001,57.139999,57.470001,1126600,38.665932
