"","HP.Open","HP.High","HP.Low","HP.Close","HP.Volume","HP.Adjusted"
"2012-02-23",63.150002,63.57,61.91,62.700001,1181300,47.608971
"2012-02-24",62.939999,63.23,62.299999,62.720001,1101300,47.624165
"2012-02-27",62.16,62.52,61.360001,62.16,1048500,47.198956
"2012-02-28",62.540001,62.650002,60.82,61.369999,1328200,46.599083
"2012-02-29",61.400002,61.610001,59.990002,61.299999,1877200,46.54594
"2012-03-01",61.669998,62.959999,61.279999,62.380001,1437800,47.365986
"2012-03-02",62.119999,62.549999,60.43,60.77,1043400,46.143494
"2012-03-05",60.209999,60.43,58.560001,59.470001,1323200,45.156387
"2012-03-06",58.189999,58.299999,57.349998,57.849998,1190600,43.9263
"2012-03-07",57.689999,59.369999,57.279999,59.09,1269900,44.867851
"2012-03-08",59.779999,61,59.009998,60.43,957700,45.885334
"2012-03-09",60.549999,62.240002,60.43,60.849998,903100,46.204239
"2012-03-12",60.880001,60.880001,58.889999,59.200001,755700,44.951363
"2012-03-13",59.610001,60.360001,58.82,60.099998,1156000,45.634762
"2012-03-14",60,60,58.41,58.810001,947500,44.655243
"2012-03-15",58.900002,59.240002,57.59,58.610001,1075900,44.503384
"2012-03-16",58.93,59.779999,58.869999,59.32,1087800,45.042496
"2012-03-19",59.389999,59.66,58.200001,59.130001,1046100,44.898235
"2012-03-20",58.48,58.490002,57.169998,57.830002,1730500,43.911118
"2012-03-21",57.189999,57.52,56.040001,56.68,1462400,43.03791
"2012-03-22",56.279999,56.279999,54.23,54.799999,1993800,41.610382
"2012-03-23",54.799999,55.889999,54.549999,55.52,1034900,42.157101
"2012-03-26",56.110001,56.32,54.779999,55,1592100,41.762264
"2012-03-27",54.810001,55.360001,54.5,54.540001,1628700,41.412971
"2012-03-28",54.27,54.639999,52.779999,53.169998,1861000,40.372719
"2012-03-29",52.740002,53.23,51.689999,52.400002,2057100,39.78804
"2012-03-30",52.759998,54.630001,52.41,53.950001,1664500,40.964981
"2012-04-02",54.060001,55.740002,53.919998,54.959999,2192300,41.731888
"2012-04-03",54.360001,55.419998,53.790001,54.77,2462500,41.587612
"2012-04-04",53.889999,54.439999,53.150002,53.669998,1465900,40.752369
"2012-04-05",53.389999,55,53.27,53.5,1595700,40.623291
"2012-04-09",53.389999,54.540001,52.650002,53.619999,1794000,40.714409
"2012-04-10",53.599998,53.959999,51.669998,52.07,1642700,39.53746
"2012-04-11",52.830002,53.41,52.009998,52.200001,933000,39.636181
"2012-04-12",52.18,54.650002,52.139999,54.380001,1296900,41.291481
"2012-04-13",54.029999,54.080002,52.150002,52.220001,1044300,39.651363
"2012-04-16",52.549999,52.669998,51.16,51.41,1023200,39.03632
"2012-04-17",52.049999,53.439999,52.02,52.57,1047900,39.917126
"2012-04-18",52.139999,53.470001,52.099998,52.419998,877100,39.803223
"2012-04-19",52.490002,53.34,51.959999,52.330002,1059000,39.73489
"2012-04-20",52.75,53.400002,51.41,51.5,1710900,39.104652
"2012-04-23",50.73,51.990002,50.130001,51.900002,1520500,39.408386
"2012-04-24",52.150002,53.310001,51.560001,52.77,1377600,40.068985
"2012-04-25",53.459999,54.779999,53.18,54.580002,2095400,41.44334
"2012-04-26",52.82,53.599998,51.830002,52.869999,3582400,40.144913
"2012-04-27",52.509998,52.68,50.669998,50.990002,1938900,38.717419
"2012-04-30",50.869999,51.68,50.290001,51.389999,1534900,39.021133
"2012-05-01",51.240002,52.560001,50.52,51.830002,1600200,39.355236
"2012-05-02",51.279999,51.580002,50.490002,50.810001,1193900,38.580727
"2012-05-03",50.779999,50.84,49.09,49.279999,1675300,37.418976
"2012-05-04",48.57,48.59,46.919998,47.470001,2001300,36.044624
"2012-05-07",47.349998,48.009998,46.32,47.630001,1705600,36.166122
"2012-05-08",47.07,47.689999,45.73,47.610001,1837000,36.150932
"2012-05-09",46.610001,47.540001,46.040001,46.990002,1767500,35.680157
"2012-05-10",47.560001,48.34,46.259998,46.380001,2615400,35.216984
"2012-05-11",45.93,47,45.41,45.939999,1538400,34.9356
"2012-05-14",45.310001,45.630001,44.93,45.029999,1763100,34.243576
"2012-05-15",45.099998,45.369999,43.740002,43.860001,1854500,33.35384
"2012-05-16",44.009998,45.18,43.34,43.43,1988200,33.026829
"2012-05-17",43.73,44.82,43.310001,43.549999,2048100,33.118103
"2012-05-18",44.080002,44.580002,43.16,43.470001,1858500,33.057262
"2012-05-21",43.450001,45.330002,43.32,45.189999,1938000,34.365253
"2012-05-22",45.779999,47.939999,45.25,45.560001,3306300,34.646622
"2012-05-23",44.970001,46.66,44.529999,46.57,2300000,35.4147
"2012-05-24",46.720001,46.75,45.130001,45.830002,1896700,34.851955
"2012-05-25",45.799999,46.68,45.68,46.25,962400,35.171341
"2012-05-29",46.700001,47.700001,46.470001,47.099998,1291900,35.817741
"2012-05-30",46.349998,46.349998,45.27,45.98,2328200,34.966015
"2012-05-31",45.98,46.220001,44.259998,45.299999,1779300,34.448898
"2012-06-01",44.689999,45.389999,44.23,44.32,2253900,33.703648
"2012-06-04",44.759998,45.189999,43.75,45.119999,1767800,34.312016
"2012-06-05",44.939999,46.360001,44.77,46.09,2730400,35.049671
"2012-06-06",46.869999,47.580002,46.439999,47.290001,1511000,35.962227
"2012-06-07",48.150002,48.48,46.619999,47.040001,1310600,35.772099
"2012-06-08",46.630001,46.66,45.27,46.09,1466600,35.049671
"2012-06-11",46.709999,46.939999,44.549999,44.66,1412500,33.962215
"2012-06-12",45.110001,45.98,44.77,45.560001,1334000,34.646622
"2012-06-13",45.02,45.540001,43.389999,43.66,2200900,33.201748
"2012-06-14",43.560001,44.25,43.02,43.639999,2350300,33.186543
"2012-06-15",43.799999,44.540001,43.470001,44.52,1349900,33.85574
"2012-06-18",43.919998,44.860001,43.66,44.66,2364100,33.962215
"2012-06-19",45.119999,46.34,45.02,46.189999,1295100,35.125702
"2012-06-20",46.189999,46.360001,45.23,45.599998,1340100,34.67704
"2012-06-21",45.560001,45.73,42.240002,42.290001,1955100,32.159924
"2012-06-22",42.59,42.790001,41.099998,41.830002,2914000,31.810102
"2012-06-25",40.919998,41.189999,38.709999,39.34,3691800,29.916559
"2012-06-26",39.360001,39.869999,38.830002,39.18,2474600,29.794889
"2012-06-27",39.580002,40.950001,39.27,40.779999,2263600,31.011618
"2012-06-28",40.099998,41.610001,40.080002,41.529999,2765900,31.581968
"2012-06-29",42.799999,43.490002,42.150002,43.48,2682900,33.064861
"2012-07-02",43.240002,43.639999,42.560001,43.23,1572800,32.874756
"2012-07-03",43.779999,45.860001,43.720001,45.75,1955400,34.791107
"2012-07-05",45.5,45.5,44.279999,44.75,1323500,34.030655
"2012-07-06",44.099998,44.709999,43.209999,44,1289000,33.460304
"2012-07-09",43.560001,43.939999,42.889999,43.470001,1654100,33.057262
"2012-07-10",43.779999,43.990002,41.93,42.279999,1188700,32.152306
"2012-07-11",42.34,43.5,42.060001,43.369999,1456800,32.981213
"2012-07-12",42.669998,43.09,41.82,42.66,1658400,32.441288
"2012-07-13",42.75,43.66,42.669998,43.189999,1203500,32.844334
"2012-07-16",42.549999,43.34,42.349998,42.990002,1871500,32.692249
"2012-07-17",43.09,44.459999,42.18,44.41,2269500,33.772091
"2012-07-18",44.18,46.029999,43.860001,45.66,2142500,34.722675
"2012-07-19",45.950001,46.380001,45.599998,45.75,1130100,34.791107
"2012-07-20",45.34,45.990002,45.029999,45.59,1499900,34.669437
"2012-07-23",44.310001,45.41,44.119999,45.240002,1356200,34.403282
"2012-07-24",45.369999,45.439999,43.599998,44.240002,1180600,33.642811
"2012-07-25",44.610001,44.84,43.009998,43.25,1690900,32.889957
"2012-07-26",44.34,45.990002,44.09,45.77,1943000,34.806328
"2012-07-27",47.450001,48.970001,45.09,48.59,3058100,36.950825
"2012-07-30",48.93,49.400002,47.299999,48.049999,1645300,36.540173
"2012-07-31",48,48.27,46.400002,46.5,1858300,35.361458
"2012-08-01",46.950001,47.619999,46.119999,47,1506900,35.741695
"2012-08-02",46.130001,46.799999,44.98,46.080002,1278100,35.042068
"2012-08-03",47.02,47.310001,46.650002,46.990002,1055000,35.734093
"2012-08-06",47.23,47.990002,47.23,47.439999,831000,36.076294
"2012-08-07",47.830002,49.18,47.790001,48.200001,1564500,36.65424
"2012-08-08",47.77,48.279999,47.330002,47.950001,1143200,36.464127
"2012-08-09",47.610001,48.98,47.52,48.830002,1081700,37.133335
"2012-08-10",48.259998,50.040001,47.619999,49.919998,1599000,37.962242
"2012-08-13",49.52,49.740002,48.049999,48.299999,1435600,36.781872
"2012-08-14",48.75,49.02,47.75,47.98,1080000,36.538177
"2012-08-15",48.07,48.189999,46.959999,47.580002,1355700,36.23357
"2012-08-16",47.759998,48.720001,47.619999,48.540001,755400,36.964634
"2012-08-17",48.75,49.43,48.610001,49.310001,1102800,37.551006
"2012-08-20",49.310001,49.599998,48.860001,49.220001,953500,37.482471
"2012-08-21",49.470001,49.759998,48.529999,48.66,830500,37.056007
"2012-08-22",48.68,48.68,47.5,48.119999,1013700,36.644798
"2012-08-23",48.110001,48.41,46.939999,46.990002,992300,35.784267
"2012-08-24",46.91,47.029999,46.330002,46.869999,848100,35.692879
"2012-08-27",47.009998,47.099998,46.130001,46.25,1339900,35.220737
"2012-08-28",46.110001,46.389999,45.57,45.93,1172800,34.977051
"2012-08-29",45.93,46.060001,45.080002,45.18,1104500,34.405895
"2012-08-30",44.880001,45.009998,44.349998,44.889999,905600,34.185059
"2012-08-31",45.34,45.82,44.799999,45.639999,1110400,34.756199
"2012-09-04",45.73,45.869999,43.93,44.27,2289900,33.712906
"2012-09-05",44.220001,44.459999,43.759998,44.27,2000600,33.712906
"2012-09-06",44.75,45.970001,44.52,45.790001,2073100,34.870434
"2012-09-07",46.130001,48.040001,46.110001,48,1402200,36.553413
"2012-09-10",47.68,48.029999,46.880001,46.950001,1110500,35.753803
"2012-09-11",47.169998,48.549999,47.080002,48.32,1124100,36.7971
"2012-09-12",48.639999,49.189999,48.259998,48.290001,1488400,36.774261
"2012-09-13",48.459999,50.290001,47.5,49.990002,2039100,38.068855
"2012-09-14",50.25,51.709999,50.25,51.490002,1596400,39.211143
"2012-09-17",51.23,51.23,49.779999,49.790001,1094100,37.916542
"2012-09-18",49.849998,49.849998,48.610001,49.310001,1957900,37.551006
"2012-09-19",49.41,49.529999,48.919998,49.09,1466800,37.383472
"2012-09-20",48.689999,49.16,48.279999,48.919998,1550300,37.254021
"2012-09-21",50.009998,50.59,48.68,49.150002,1685500,37.429173
"2012-09-24",48.240002,48.689999,48.009998,48.220001,1271900,36.720947
"2012-09-25",48.369999,48.48,46.580002,46.669998,1775700,35.540581
"2012-09-26",46.5,46.990002,45.830002,46.43,1615700,35.357811
"2012-09-27",46.869999,48.040001,46.700001,47.939999,1481600,36.507713
"2012-09-28",47.529999,48.119999,47.52,47.610001,1596600,36.256413
"2012-10-01",48.049999,48.439999,46.689999,46.889999,1638400,35.708107
"2012-10-02",47.279999,47.279999,46.439999,47.189999,1291100,35.936569
"2012-10-03",47.25,47.400002,44.950001,45.220001,1798100,34.436359
"2012-10-04",45.599998,46.349998,45.220001,46.349998,1297900,35.29689
"2012-10-05",46.650002,47.560001,46.43,47.049999,1645100,35.829964
"2012-10-08",46.610001,47.200001,46.240002,46.580002,1096500,35.472046
"2012-10-09",46.639999,49.110001,46.580002,48.549999,1632700,36.972252
"2012-10-10",48.34,48.630001,47.209999,47.66,1293000,36.294491
"2012-10-11",48.259998,48.880001,47.639999,48.259998,3293600,36.751408
"2012-10-12",48.34,49.900002,47.709999,49.599998,1934000,37.771862
"2012-10-15",49.549999,51.029999,49.130001,50.310001,2838800,38.312542
"2012-10-16",51.130001,51.740002,50.75,51.279999,1481400,39.051224
"2012-10-17",50.889999,51.549999,50.450001,51.490002,1388600,39.211143
"2012-10-18",51.18,51.669998,50.970001,51.529999,1103400,39.241611
"2012-10-19",51.189999,51.650002,49.919998,50.169998,1312200,38.205929
"2012-10-22",50.080002,50.959999,49.59,50.419998,1024500,38.396297
"2012-10-23",49.189999,49.34,48.759998,49.169998,1427600,37.444397
"2012-10-24",49.610001,50.150002,48.540001,48.650002,853200,37.048409
"2012-10-25",49.25,49.5,48.599998,49.029999,974800,37.337784
"2012-10-26",48.939999,49.369999,47.919998,48.09,1248700,36.621944
"2012-10-31",48.209999,48.880001,47.490002,47.799999,1434700,36.401108
"2012-11-01",47.82,49.689999,47.700001,49.610001,1523400,37.779472
"2012-11-02",50,50.169998,47.619999,47.650002,1585000,36.28688
"2012-11-05",47.450001,48.919998,47.400002,48.740002,836900,37.116936
"2012-11-06",48.91,49.66,48.34,49.34,831800,37.573868
"2012-11-07",48.52,48.52,46.639999,47.060001,1420300,35.83757
"2012-11-08",47.169998,47.57,45.599998,45.75,1171800,34.839966
"2012-11-09",45.619999,46.75,45.380001,45.919998,824300,34.969429
"2012-11-12",46.110001,46.810001,45.970001,46.689999,632100,35.555794
"2012-11-13",46.080002,47.82,45.700001,46.810001,1367300,35.700714
"2012-11-14",46.790001,47.490002,45.82,46.060001,1668200,35.128704
"2012-11-15",47.779999,48.990002,47.040001,48.849998,3030600,37.256565
"2012-11-16",48.630001,49.970001,47.689999,49.919998,2744800,38.072628
"2012-11-19",50.560001,51.900002,50.459999,51.639999,1928500,39.384422
"2012-11-20",51.380001,51.650002,50.580002,51.130001,1402800,38.995457
"2012-11-21",51.330002,51.490002,50.470001,51.009998,954900,38.903934
"2012-11-23",51.490002,51.639999,50.599998,51.59,457500,39.346287
"2012-11-26",50.990002,51.59,50.209999,50.700001,1361600,38.667511
"2012-11-27",50.599998,50.970001,49.799999,50.110001,1051600,38.217533
"2012-11-28",49.549999,50.720001,49.189999,50.66,872000,38.637005
"2012-11-29",51.220001,52.419998,51.18,51.389999,1721300,39.193756
"2012-11-30",51.43,52.599998,51.400002,52.200001,2317800,39.81152
"2012-12-03",52.52,53,52.23,52.650002,1539000,40.154724
"2012-12-04",52.419998,54.279999,52.419998,54.18,2270400,41.321621
"2012-12-05",54.18,55.419998,53.889999,54.98,1980500,41.931755
"2012-12-06",54.57,56.130001,54.57,54.77,2728300,41.771584
"2012-12-07",55.009998,55.5,54.59,55.459999,945500,42.29784
"2012-12-10",55.049999,55.689999,54.360001,55.490002,1346100,42.320713
"2012-12-11",55.639999,55.75,54.950001,55.23,868300,42.122421
"2012-12-12",55.470001,55.610001,54.360001,54.639999,1227300,41.672428
"2012-12-13",54.759998,55.209999,53.689999,54.169998,1244500,41.313988
"2012-12-14",53.5,54.049999,53.450001,53.669998,1281200,40.932652
"2012-12-17",53.93,54.330002,53.68,54.299999,913800,41.413132
"2012-12-18",54.25,56.93,54.119999,56.23,1823000,42.885086
"2012-12-19",56.23,57.189999,55.759998,56.25,1680700,42.900349
"2012-12-20",56.130001,57.029999,55.830002,56.98,1273100,43.457088
"2012-12-21",55.860001,56.799999,55.73,56.43,1689100,43.037628
"2012-12-24",56.16,56.16,55.529999,56,304500,42.709679
"2012-12-26",56.34,56.98,55.59,55.75,450900,42.519005
"2012-12-27",55.84,55.84,54.23,55.380001,844400,42.23682
"2012-12-28",54.880001,55.060001,54.07,54.560001,577400,41.611427
"2012-12-31",54.630001,56.119999,54.360001,56.009998,769400,42.717304
"2013-01-02",57.619999,57.82,55.810001,57.049999,1185300,43.510475
"2013-01-03",56.860001,57.860001,55.790001,56.990002,1346900,43.464722
"2013-01-04",57.290001,57.830002,56.98,57.66,1409600,43.975712
"2013-01-07",57.450001,57.450001,56.689999,57.049999,835700,43.510475
"2013-01-08",56.869999,57.009998,56.130001,56.580002,806000,43.152027
"2013-01-09",56.849998,57.900002,56.810001,57.759998,1569100,44.051979
"2013-01-10",58.450001,59,58.130001,58.869999,1355400,44.898548
"2013-01-11",58.869999,58.869999,57.779999,58.540001,1096200,44.646862
"2013-01-14",58.639999,58.700001,57.830002,58.040001,746900,44.265526
"2013-01-15",57.779999,59.189999,57.779999,59.040001,751800,45.028198
"2013-01-16",58.810001,59.290001,58.59,59.16,889300,45.119732
"2013-01-17",59.43,60.040001,58.900002,59.700001,1125000,45.531563
"2013-01-18",60.25,61.52,59.77,61,2117900,46.523037
"2013-01-22",61.02,61.599998,60.169998,61.18,1369700,46.66032
"2013-01-23",61.18,61.689999,60.759998,61.279999,1093700,46.736591
"2013-01-24",61.310001,62.110001,61.18,61.93,1212200,47.232327
"2013-01-25",62.27,62.799999,61.610001,62.200001,855600,47.438251
"2013-01-28",62.529999,62.529999,61.470001,62.25,745500,47.476376
"2013-01-29",62.360001,62.740002,62.040001,62.580002,974500,47.728069
"2013-01-30",62.630001,63.599998,62.25,63.330002,2044800,48.300079
"2013-01-31",63.5,65.510002,63.349998,64.339996,2722600,49.070362
"2013-02-01",64.589996,65.190002,63.889999,64.730003,1813300,49.367809
"2013-02-04",64.160004,64.339996,62.889999,63.75,1723300,48.620392
"2013-02-05",64.339996,64.510002,63.799999,64.290001,1475800,49.032242
"2013-02-06",64,64.440002,63.25,64.440002,1049000,49.146633
"2013-02-07",64.82,65.5,63.740002,64.309998,1873500,49.047485
"2013-02-08",64.470001,64.5,63.84,64.389999,1015700,49.108505
"2013-02-11",65.32,65.400002,64.410004,64.860001,1237200,49.466961
"2013-02-12",65.150002,65.440002,64.519997,65.419998,962000,49.894051
"2013-02-13",65.470001,65.760002,65.199997,65.68,848200,50.207466
"2013-02-14",65.5,68.160004,65.480003,67.860001,1388000,51.873917
"2013-02-15",68.089996,68.489998,66.940002,67.830002,2118200,51.850983
"2013-02-19",68.239998,69.379997,67.800003,67.940002,2790300,51.935074
"2013-02-20",67.629997,67.629997,65.57,65.610001,2105400,50.153961
"2013-02-21",65.400002,65.400002,63.639999,64.269997,2274100,49.129623
"2013-02-22",64.720001,65.559998,63.990002,65.540001,1536400,50.10046
"2013-02-25",65.889999,66.150002,63.540001,63.540001,2125700,48.571602
"2013-02-26",64.290001,64.760002,62.799999,64.559998,1457500,49.351307
"2013-02-27",64.18,65.57,64.139999,65.400002,1236100,49.993423
"2013-02-28",65.32,66.870003,65.120003,66.260002,1894200,50.650841
"2013-03-01",65.839996,66.330002,65,66.099998,1637700,50.528515
"2013-03-04",66.139999,66.160004,63.450001,64.010002,2099600,48.930878
"2013-03-05",64.639999,65.330002,64.190002,64.949997,985100,49.649437
"2013-03-06",65.300003,65.639999,64.580002,64.690002,846800,49.450687
"2013-03-07",64.760002,65.25,64.669998,65,784200,49.687653
"2013-03-08",65.239998,65.239998,63.860001,64.279999,1854300,49.13728
"2013-03-11",64.150002,64.160004,63.099998,63.75,1812200,48.732124
"2013-03-12",63.889999,64.370003,63.23,63.790001,1062700,48.762711
"2013-03-13",63.84,64.150002,62.860001,63.299999,1457800,48.388123
"2013-03-14",63.5,65.739998,63.48,65.410004,1647900,50.001076
"2013-03-15",65.419998,66.610001,65.419998,66.260002,1498000,50.650841
"2013-03-18",64.639999,64.720001,62.130001,62.599998,3347000,47.853035
"2013-03-19",62.490002,62.880001,60.740002,61.279999,2713600,46.84399
"2013-03-20",61.639999,61.959999,60,60.669998,2098700,46.377693
"2013-03-21",60.25,60.939999,60.130001,60.43,1334500,46.194237
"2013-03-22",60.790001,61.209999,60.099998,60.57,1460000,46.301254
"2013-03-25",60.75,60.990002,59.959999,60.25,1476500,46.056633
"2013-03-26",60.59,61.200001,60.41,61.139999,1308700,46.736984
"2013-03-27",60.490002,61.630001,60.009998,60.959999,1121200,46.59938
"2013-03-28",60.939999,61.150002,60.150002,60.700001,1362100,46.400627
"2013-04-01",60.900002,61.549999,59.189999,59.810001,1090400,45.720287
"2013-04-02",59.880001,60.889999,59.349998,59.889999,1335700,45.781441
"2013-04-03",60.02,60.27,58.150002,59,1493600,45.101105
"2013-04-04",58.889999,59.259998,58.099998,59.209999,802200,45.261631
"2013-04-05",58.299999,61.099998,58.110001,60.919998,1646300,46.568802
"2013-04-08",60.849998,61.560001,60.59,61.360001,1383900,46.905148
"2013-04-09",61.549999,62.009998,60.759998,61.830002,877100,47.264431
"2013-04-10",61.900002,63.630001,61.84,63.380001,1493300,48.449291
"2013-04-11",63.400002,63.48,62.240002,62.610001,1142000,47.86068
"2013-04-12",62.169998,62.349998,60.73,61.349998,1528200,46.897495
"2013-04-15",60.470001,60.470001,57.68,57.720001,1597200,44.122643
"2013-04-16",58.459999,59.189999,57.52,58.700001,1353400,44.871769
"2013-04-17",58.029999,58.029999,56.09,56.25,1397100,42.998932
"2013-04-18",56.810001,58.16,55.779999,57.34,1096000,43.83215
"2013-04-19",57.509998,57.990002,56.32,57.279999,1201200,43.786293
