"","KEY.Open","KEY.High","KEY.Low","KEY.Close","KEY.Volume","KEY.Adjusted"
"2009-10-26",6.46,6.47,6.06,6.11,26761600,4.908875
"2009-10-27",6.11,6.13,5.79,5.83,28159300,4.683918
"2009-10-28",5.83,5.88,5.46,5.5,29669000,4.41879
"2009-10-29",5.73,5.9,5.59,5.66,32441200,4.547338
"2009-10-30",5.61,5.63,5.29,5.39,21510300,4.330415
"2009-11-02",5.38,5.64,5.36,5.55,21605100,4.458961
"2009-11-03",5.42,5.61,5.35,5.54,18908300,4.450927
"2009-11-04",5.7,5.71,5.31,5.32,15672000,4.274177
"2009-11-05",5.37,5.57,5.31,5.52,17351600,4.43486
"2009-11-06",5.4,5.77,5.39,5.73,21975700,4.603576
"2009-11-09",5.84,5.88,5.73,5.84,15132600,4.691952
"2009-11-10",5.72,5.82,5.61,5.69,13271100,4.57144
"2009-11-11",5.73,5.8,5.68,5.76,11472100,4.627679
"2009-11-12",5.74,5.86,5.67,5.72,12679000,4.595542
"2009-11-13",5.74,5.82,5.52,5.59,15097400,4.491098
"2009-11-16",5.69,5.8,5.54,5.59,13250700,4.491098
"2009-11-17",5.6,5.79,5.55,5.75,9612800,4.619646
"2009-11-18",5.76,6.01,5.67,5.94,18455200,4.772295
"2009-11-19",5.88,5.92,5.67,5.82,15841700,4.675883
"2009-11-20",5.77,5.9,5.69,5.73,10922900,4.603576
"2009-11-23",5.86,5.99,5.83,5.95,7998200,4.780327
"2009-11-24",5.9,5.96,5.77,5.94,8860000,4.772295
"2009-11-25",5.95,6,5.84,5.88,8147700,4.72409
"2009-11-27",5.62,5.78,5.57,5.57,7316900,4.482653
"2009-11-30",5.58,5.88,5.58,5.86,20808000,4.716041
"2009-12-01",5.93,5.96,5.71,5.95,19314800,4.788471
"2009-12-02",5.95,6.13,5.89,6.11,14987700,4.917237
"2009-12-03",6.18,6.29,5.85,5.86,17143700,4.716041
"2009-12-04",6.01,6.2,5.86,6.16,19158600,4.957476
"2009-12-07",5.93,6.12,5.83,5.89,18287900,4.740185
"2009-12-08",5.84,5.9,5.75,5.83,14013800,4.691898
"2009-12-09",5.86,6,5.77,5.95,12494100,4.788471
"2009-12-10",5.84,6.02,5.83,5.88,7515800,4.732138
"2009-12-11",5.91,6.12,5.8,6.07,13290700,4.885046
"2009-12-14",6.07,6.12,6.03,6.1,9659300,4.909188
"2009-12-15",6.02,6.09,5.8,5.82,12410500,4.683849
"2009-12-16",5.83,5.98,5.71,5.74,12209500,4.619466
"2009-12-17",5.71,5.74,5.5,5.52,21514100,4.442415
"2009-12-18",5.58,5.61,5.37,5.56,15781400,4.474606
"2009-12-21",5.64,5.79,5.55,5.72,18031600,4.603371
"2009-12-22",5.68,5.78,5.68,5.71,12499500,4.595323
"2009-12-23",5.72,5.75,5.58,5.66,8307000,4.555084
"2009-12-24",5.63,5.76,5.63,5.76,3062700,4.635563
"2009-12-28",5.78,5.8,5.61,5.64,6163500,4.538987
"2009-12-29",5.64,5.73,5.6,5.7,5236400,4.587275
"2009-12-30",5.65,5.68,5.6,5.65,3547300,4.547036
"2009-12-31",5.64,5.7,5.55,5.55,5793100,4.466558
"2010-01-04",5.66,5.97,5.65,5.94,14901600,4.780425
"2010-01-05",5.88,6.19,5.88,6.17,16660800,4.965523
"2010-01-06",6.17,6.2,6.06,6.13,11785800,4.933333
"2010-01-07",6.07,6.48,6.04,6.39,25554700,5.142577
"2010-01-08",6.35,6.56,6.34,6.5,16513200,5.231104
"2010-01-11",6.5,6.6,6.39,6.53,14836600,5.255247
"2010-01-12",6.46,6.55,6.36,6.41,20207300,5.158673
"2010-01-13",6.44,6.63,6.29,6.49,16226500,5.223056
"2010-01-14",6.44,6.89,6.44,6.85,24101200,5.512778
"2010-01-15",6.79,6.94,6.51,6.88,29510700,5.536923
"2010-01-19",6.82,6.87,6.69,6.76,17897800,5.440349
"2010-01-20",6.68,6.99,6.68,6.96,20676700,5.601306
"2010-01-21",7.36,7.75,7.3,7.34,57005100,5.907123
"2010-01-22",7.16,7.49,6.74,7.25,27104500,5.834692
"2010-01-25",7.43,7.48,6.88,7.06,29787100,5.681782
"2010-01-26",7.1,7.21,6.88,6.89,36998500,5.544971
"2010-01-27",6.87,7.26,6.84,7.15,23381300,5.754213
"2010-01-28",7.26,7.48,7.2,7.27,27513800,5.850788
"2010-01-29",7.33,7.49,7.14,7.18,17818300,5.778358
"2010-02-01",7.23,7.37,7.13,7.34,17914300,5.907123
"2010-02-02",7.28,7.54,7.28,7.52,29768900,6.051984
"2010-02-03",7.47,7.47,7.24,7.41,30732000,5.963458
"2010-02-04",7.29,7.35,6.94,6.95,30016100,5.593256
"2010-02-05",6.94,7.04,6.63,6.89,35451500,5.544971
"2010-02-08",6.91,6.99,6.66,6.82,25541600,5.488636
"2010-02-09",6.93,7.03,6.84,6.92,12635000,5.569114
"2010-02-10",6.79,7,6.74,6.88,24267300,5.536923
"2010-02-11",6.88,6.93,6.8,6.87,9413300,5.528873
"2010-02-12",6.78,6.82,6.68,6.79,9090700,5.464491
"2010-02-16",6.86,6.96,6.85,6.92,9443500,5.569114
"2010-02-17",6.96,6.97,6.78,6.83,12498800,5.496681
"2010-02-18",6.8,6.82,6.68,6.74,14011800,5.424253
"2010-02-19",6.7,6.83,6.7,6.79,10628800,5.464491
"2010-02-22",6.78,6.99,6.78,6.97,20247300,5.609353
"2010-02-23",6.93,6.95,6.71,6.74,11928800,5.424253
"2010-02-24",6.77,7.12,6.76,7.11,19088100,5.722022
"2010-02-25",6.95,7.02,6.78,6.99,15527600,5.625449
"2010-02-26",7,7.18,6.96,7.15,14077600,5.762457
"2010-03-01",7.16,7.21,6.9,6.97,9943000,5.61739
"2010-03-02",6.97,7.14,6.97,7.04,7789700,5.673804
"2010-03-03",7.04,7.13,6.98,7.04,9324200,5.673804
"2010-03-04",7.07,7.17,7,7.1,6691200,5.72216
"2010-03-05",7.17,7.26,7.11,7.25,10951200,5.843052
"2010-03-08",7.21,7.35,7.19,7.27,8176000,5.859169
"2010-03-09",7.22,7.34,7.08,7.26,12701800,5.851111
"2010-03-10",7.35,7.69,7.3,7.56,20269700,6.092891
"2010-03-11",7.6,7.9,7.54,7.88,17572600,6.350793
"2010-03-12",8.06,8.19,7.47,7.55,31948000,6.084834
"2010-03-15",7.54,7.57,7.3,7.57,25890100,6.100951
"2010-03-16",7.61,7.72,7.47,7.7,17002300,6.205724
"2010-03-17",7.76,8.02,7.72,7.9,17953400,6.366911
"2010-03-18",7.82,7.82,7.5,7.56,19632900,6.092891
"2010-03-19",7.6,7.67,7.47,7.6,15160600,6.12513
"2010-03-22",7.5,7.73,7.41,7.64,14027000,6.157367
"2010-03-23",7.64,7.71,7.59,7.69,11010000,6.197666
"2010-03-24",7.67,8,7.66,7.9,20819900,6.366911
"2010-03-25",8.03,8.12,7.89,7.93,23956200,6.391089
"2010-03-26",7.98,8.02,7.71,7.86,17553600,6.334673
"2010-03-29",7.89,7.93,7.59,7.72,17037000,6.221843
"2010-03-30",7.72,7.8,7.65,7.76,11073300,6.254081
"2010-03-31",7.68,7.85,7.67,7.75,6360200,6.246021
"2010-04-01",7.81,7.88,7.72,7.8,10153600,6.286319
"2010-04-05",7.88,8.17,7.79,8.16,16163200,6.576454
"2010-04-06",8.13,8.6,8.1,8.47,30550000,6.826297
"2010-04-07",8.97,8.97,8.51,8.52,51481600,6.866593
"2010-04-08",8.27,8.4,8.02,8.34,37575600,6.721524
"2010-04-09",8.42,8.44,8.25,8.35,13399100,6.729582
"2010-04-12",8.41,8.42,8.27,8.34,11614600,6.721524
"2010-04-13",8.09,8.24,7.89,8.14,31228500,6.560337
"2010-04-14",8.24,8.57,8.22,8.52,20911200,6.866593
"2010-04-15",8.54,8.57,8.28,8.35,17960900,6.729582
"2010-04-16",8.32,8.33,7.85,8,36335700,6.447504
"2010-04-19",7.94,8.21,7.89,8.13,30415000,6.552277
"2010-04-20",8.19,8.74,8.14,8.58,33602000,6.91495
"2010-04-21",8.81,9.84,8.78,8.94,75415100,7.205089
"2010-04-22",8.68,9.18,8.57,9.12,30510000,7.350158
"2010-04-23",9.16,9.27,8.78,9.19,30169000,7.406569
"2010-04-26",9.23,9.25,8.75,8.8,24597600,7.092257
"2010-04-27",8.74,8.85,8.46,8.62,28290200,6.947188
"2010-04-28",8.81,8.98,8.61,8.71,28467800,7.019721
"2010-04-29",8.82,9.12,8.77,8.96,17909200,7.221208
"2010-04-30",8.98,9.1,8.82,9.02,23067400,7.269561
"2010-05-03",9.09,9.18,8.81,8.99,15413300,7.245383
"2010-05-04",8.96,8.96,8.55,8.64,21842800,6.963305
"2010-05-05",8.5,8.79,8.35,8.54,18498000,6.882712
"2010-05-06",8.52,8.57,7.47,7.97,42021000,6.423327
"2010-05-07",7.96,8.2,7.79,7.88,33996000,6.350793
"2010-05-10",8.29,8.48,8.06,8.35,24683700,6.729582
"2010-05-11",8.15,8.76,8.13,8.58,29700300,6.91495
"2010-05-12",8.71,8.78,8.56,8.73,13109900,7.035841
"2010-05-13",8.7,8.91,8.63,8.68,16611700,6.995543
"2010-05-14",8.54,8.56,8.22,8.43,23588900,6.794058
"2010-05-17",8.44,8.5,7.95,8.26,19949000,6.657049
"2010-05-18",8.4,8.42,7.76,7.87,21731700,6.342734
"2010-05-19",7.81,7.98,7.63,7.79,16610200,6.278258
"2010-05-20",7.63,7.74,7.31,7.47,22706800,6.020358
"2010-05-21",7.35,7.92,7.27,7.87,20656500,6.342734
"2010-05-24",7.89,7.9,7.47,7.5,11821500,6.044536
"2010-05-25",7.26,7.84,7.17,7.79,24621000,6.278258
"2010-05-26",7.96,8,7.65,7.71,10349700,6.213783
"2010-05-27",7.88,8.2,7.73,8.2,18403500,6.617276
"2010-05-28",8.19,8.23,7.94,8.02,10934300,6.472019
"2010-06-01",8.05,8.19,7.89,7.89,15975300,6.36711
"2010-06-02",7.95,8.24,7.9,8.24,13023900,6.649555
"2010-06-03",8.37,8.45,8.12,8.17,11643400,6.593065
"2010-06-04",7.93,8.05,7.72,7.77,16323800,6.270272
"2010-06-07",7.81,7.9,7.49,7.54,12617000,6.084665
"2010-06-08",7.6,7.83,7.47,7.81,16319600,6.30255
"2010-06-09",7.86,8.12,7.84,7.91,22418500,6.38325
"2010-06-10",8.03,8.23,7.92,8.23,16826700,6.641486
"2010-06-11",8.1,8.25,8,8.24,7502500,6.649555
"2010-06-14",8.3,8.4,8.1,8.12,8943300,6.552716
"2010-06-15",8.24,8.35,8.07,8.31,11333000,6.706045
"2010-06-16",8.22,8.55,8.22,8.39,14260000,6.770604
"2010-06-17",8.47,8.49,8.18,8.31,8704800,6.706045
"2010-06-18",8.32,8.44,8.24,8.37,7666100,6.754462
"2010-06-21",8.5,8.56,8.37,8.44,9056600,6.810951
"2010-06-22",8.43,8.44,8.16,8.17,8858300,6.593065
"2010-06-23",8.22,8.35,8.13,8.22,12692100,6.633415
"2010-06-24",8.16,8.29,8,8.05,8801400,6.496229
"2010-06-25",8.19,8.35,8.08,8.27,11397600,6.673764
"2010-06-28",8.27,8.37,8.2,8.22,5369000,6.633415
"2010-06-29",8.1,8.19,7.74,7.81,18671000,6.30255
"2010-06-30",7.81,8.04,7.67,7.69,15115900,6.205714
"2010-07-01",7.62,7.77,7.17,7.37,24890700,5.947478
"2010-07-02",7.42,7.54,7.14,7.22,9705500,5.826429
"2010-07-06",7.36,7.54,7.31,7.41,11233000,5.979757
"2010-07-07",7.46,8.02,7.41,8,14346600,6.455879
"2010-07-08",8.07,8.2,7.97,8.13,12587900,6.560787
"2010-07-09",8.12,8.43,8.11,8.35,8916200,6.738321
"2010-07-12",8.32,8.41,8.19,8.23,10676000,6.641486
"2010-07-13",8.37,8.45,8.28,8.37,12389600,6.754462
"2010-07-14",8.29,8.33,8.1,8.24,11869500,6.649555
"2010-07-15",8.25,8.3,7.95,8.21,12039500,6.625346
"2010-07-16",8.18,8.18,7.64,7.75,15607200,6.254132
"2010-07-19",7.75,7.89,7.6,7.77,14706900,6.270272
"2010-07-20",7.59,7.82,7.5,7.74,17312800,6.246062
"2010-07-21",7.89,7.92,7.53,7.54,16968200,6.084665
"2010-07-22",7.98,8.12,7.71,7.95,24758800,6.415529
"2010-07-23",7.95,8.08,7.75,8.03,11070900,6.48009
"2010-07-26",8.02,8.35,7.95,8.31,11077000,6.706045
"2010-07-27",8.48,8.64,8.34,8.42,14070300,6.794811
"2010-07-28",8.39,8.53,8.33,8.46,10058900,6.827092
"2010-07-29",8.55,8.59,8.31,8.44,9067300,6.810951
"2010-07-30",8.32,8.5,8.28,8.46,10527600,6.827092
"2010-08-02",8.57,8.91,8.51,8.91,16960200,7.190236
"2010-08-03",8.83,8.88,8.44,8.51,14725200,6.867442
"2010-08-04",8.54,8.64,8.43,8.48,11573500,6.843229
"2010-08-05",8.42,8.49,8.33,8.46,7393200,6.827092
"2010-08-06",8.38,8.38,8.1,8.17,9083300,6.593065
"2010-08-09",8.23,8.38,7.98,8.37,12228400,6.754462
"2010-08-10",8.27,8.52,8.22,8.49,15850700,6.851301
"2010-08-11",8.3,8.35,7.89,7.91,16213800,6.38325
"2010-08-12",7.8,7.96,7.7,7.8,12817300,6.294481
"2010-08-13",7.79,8.02,7.78,7.82,10133500,6.310622
"2010-08-16",7.77,7.8,7.67,7.79,7878800,6.286412
"2010-08-17",7.86,7.89,7.73,7.85,13939500,6.33483
"2010-08-18",7.85,7.95,7.75,7.78,11652200,6.278341
"2010-08-19",7.75,7.87,7.54,7.6,13589200,6.133085
"2010-08-20",7.55,7.68,7.42,7.64,10328100,6.165365
"2010-08-23",7.75,7.89,7.61,7.64,9726200,6.165365
"2010-08-24",7.51,7.64,7.32,7.35,16254000,5.931337
"2010-08-25",7.32,7.43,7.13,7.27,14801000,5.86678
"2010-08-26",7.33,7.54,7.31,7.34,13228100,5.923268
"2010-08-27",7.42,7.61,7.27,7.58,13767000,6.12529
"2010-08-30",7.51,7.51,7.26,7.27,8290200,5.874783
"2010-08-31",7.26,7.43,7.21,7.37,11098500,5.955592
"2010-09-01",7.49,7.86,7.45,7.85,12997800,6.343473
"2010-09-02",7.83,7.94,7.77,7.93,8315800,6.408119
"2010-09-03",8.06,8.14,7.87,8.03,7914800,6.488929
"2010-09-07",7.88,7.93,7.61,7.72,12040900,6.23842
"2010-09-08",7.73,8.12,7.72,7.98,20136600,6.448525
"2010-09-09",8.17,8.31,8.02,8.12,15243300,6.561656
"2010-09-10",8.09,8.23,8.05,8.22,9951400,6.642465
"2010-09-13",8.39,8.5,8.24,8.31,15439200,6.715194
"2010-09-14",8.3,8.32,8.01,8.07,12255700,6.521251
"2010-09-15",8.02,8.27,7.96,8.21,10027100,6.634385
"2010-09-16",8.1,8.18,8.05,8.18,8169300,6.610141
"2010-09-17",8.22,8.29,8.07,8.23,9031500,6.650547
"2010-09-20",8.25,8.41,8.15,8.36,9180200,6.755595
"2010-09-21",8.38,8.49,8.14,8.16,11143700,6.593979
"2010-09-22",8.15,8.23,7.86,7.88,12612000,6.367716
"2010-09-23",7.8,8,7.62,7.65,15417800,6.181856
"2010-09-24",7.83,8,7.73,7.9,13200600,6.383877
"2010-09-27",7.87,8.03,7.83,7.84,11022200,6.335392
"2010-09-28",7.87,7.94,7.77,7.91,12568200,6.391958
"2010-09-29",7.86,8.07,7.8,7.95,11133500,6.424282
"2010-09-30",7.97,8.2,7.94,7.96,12230900,6.432364
"2010-10-01",8.15,8.25,8.07,8.11,17373200,6.553575
"2010-10-04",8.1,8.25,8.05,8.07,12287400,6.521251
"2010-10-05",8.16,8.51,8.06,8.46,18295000,6.836406
"2010-10-06",8.45,8.54,8.27,8.33,14261000,6.731354
"2010-10-07",8.45,8.54,8.26,8.48,11069900,6.852566
"2010-10-08",8.47,8.53,8.35,8.4,8889100,6.78792
"2010-10-11",8.44,8.5,8.35,8.48,6761800,6.852566
"2010-10-12",8.45,8.55,8.38,8.5,13446100,6.868731
"2010-10-13",8.47,8.51,8.26,8.29,10350700,6.69903
"2010-10-14",8.27,8.27,7.98,8.18,13226700,6.610141
"2010-10-15",8.2,8.23,7.93,8.03,9722200,6.488929
"2010-10-18",8.01,8.41,7.97,8.3,12405400,6.707111
"2010-10-19",8.16,8.46,8.16,8.3,15546000,6.707111
"2010-10-20",8.23,8.24,7.98,8.08,18559200,6.529333
"2010-10-21",8.15,8.35,8.1,8.34,24579900,6.739436
"2010-10-22",8.71,8.73,8.18,8.3,32991900,6.707111
"2010-10-25",8.4,8.42,8.03,8.08,13397400,6.529333
"2010-10-26",8.03,8.15,8,8.05,9368000,6.505091
"2010-10-27",7.99,8.22,7.96,8.18,9978400,6.610141
"2010-10-28",8.25,8.27,8.11,8.21,6368100,6.634385
"2010-10-29",8.2,8.26,8.17,8.2,9139700,6.626303
"2010-11-01",8.24,8.29,8.05,8.23,11184200,6.650547
"2010-11-02",8.32,8.4,8.24,8.39,11050200,6.779841
"2010-11-03",8.41,8.52,8.33,8.5,12385800,6.868731
"2010-11-04",8.54,8.69,8.42,8.61,21008800,6.957619
"2010-11-05",8.54,8.76,8.3,8.4,34332100,6.78792
"2010-11-08",8.39,8.45,8.27,8.33,12738100,6.731354
"2010-11-09",8.39,8.43,8.2,8.24,14752300,6.658626
"2010-11-10",8.26,8.42,8.11,8.42,18397400,6.804081
"2010-11-11",8.33,8.4,8.22,8.27,9895400,6.682869
"2010-11-12",8.2,8.26,7.99,8.02,13479100,6.480848
"2010-11-15",8.08,8.22,8.08,8.11,9071600,6.553575
"2010-11-16",8.04,8.08,7.76,7.98,17368700,6.448525
"2010-11-17",7.91,7.91,7.58,7.68,23453600,6.2061
"2010-11-18",7.84,7.91,7.74,7.85,13428900,6.343473
"2010-11-19",7.55,7.76,7.48,7.66,22410300,6.189938
"2010-11-22",7.63,7.77,7.57,7.74,9131500,6.254584
"2010-11-23",7.63,7.73,7.52,7.57,9628000,6.117209
"2010-11-24",7.62,7.69,7.55,7.61,6019800,6.149533
"2010-11-26",7.51,7.63,7.47,7.48,2272000,6.052435
"2010-11-29",7.46,7.71,7.45,7.7,9670500,6.230447
"2010-11-30",7.6,7.64,7.52,7.53,9702600,6.092891
"2010-12-01",7.67,7.77,7.6,7.77,11415600,6.287088
"2010-12-02",7.81,8.16,7.77,8.12,17611600,6.57029
"2010-12-03",8.09,8.23,7.95,8.2,10930800,6.635022
"2010-12-06",8.16,8.24,8.05,8.18,10162200,6.618838
"2010-12-07",8.23,8.3,7.89,7.95,17431300,6.432735
"2010-12-08",7.92,8.25,7.91,8.18,14518900,6.618838
"2010-12-09",8.27,8.4,8.15,8.37,12590800,6.772576
"2010-12-10",8.37,8.44,8.28,8.38,8741600,6.780669
"2010-12-13",8.38,8.4,8.13,8.3,19094400,6.715936
"2010-12-14",8.26,8.41,8.09,8.16,12848200,6.602655
"2010-12-15",8.15,8.29,8.01,8.01,9089900,6.481285
"2010-12-16",8.06,8.26,8,8.09,11707400,6.546015
"2010-12-17",8.24,8.48,8.22,8.42,17728500,6.813034
"2010-12-20",8.43,8.5,8.34,8.41,10943500,6.804943
"2010-12-21",8.41,8.53,8.41,8.49,10465700,6.869675
"2010-12-22",8.52,8.74,8.51,8.64,17830100,6.991046
"2010-12-23",8.64,8.73,8.52,8.53,9297100,6.902042
"2010-12-27",8.49,8.63,8.42,8.54,7281200,6.910134
"2010-12-28",8.56,8.92,8.5,8.85,11135200,7.160969
"2010-12-29",8.89,8.92,8.82,8.85,5100600,7.160969
"2010-12-30",8.84,8.9,8.79,8.85,5769400,7.160969
"2010-12-31",8.82,8.9,8.78,8.85,4061300,7.160969
"2011-01-03",8.96,9.14,8.89,9.06,12148200,7.33089
"2011-01-04",9.05,9.14,8.85,8.96,13052600,7.249974
"2011-01-05",8.92,9.07,8.84,9.02,12409000,7.298522
"2011-01-06",9.01,9.04,8.7,8.71,14609600,7.047688
"2011-01-07",8.76,8.85,8.47,8.73,14645600,7.06387
"2011-01-10",8.83,8.83,8.53,8.66,11052700,7.007228
"2011-01-11",8.73,8.8,8.64,8.68,6021400,7.023414
"2011-01-12",8.79,8.85,8.66,8.77,16862100,7.096237
"2011-01-13",8.78,8.79,8.55,8.57,10725600,6.934407
"2011-01-14",8.53,8.83,8.53,8.77,14009900,7.096237
"2011-01-18",8.8,8.91,8.77,8.87,14014600,7.177152
"2011-01-19",8.79,8.8,8.5,8.54,14449900,6.910134
"2011-01-20",8.51,8.53,8.31,8.4,14786800,6.796852
"2011-01-21",8.61,8.79,8.55,8.78,18509300,7.104328
"2011-01-24",8.79,8.83,8.54,8.61,17598600,6.966774
"2011-01-25",8.81,9.01,8.65,8.91,31692400,7.209517
"2011-01-26",8.88,9.06,8.78,8.89,15303600,7.193337
"2011-01-27",8.89,9.07,8.81,8.93,14723600,7.2257
"2011-01-28",8.94,9.06,8.79,8.79,12050700,7.11242
"2011-01-31",8.84,9.02,8.82,8.9,9324900,7.201425
"2011-02-01",9,9.27,8.95,9.26,11691100,7.492719
"2011-02-02",9.21,9.38,9.14,9.31,14173900,7.533177
"2011-02-03",9.22,9.47,9.21,9.47,12202000,7.662643
"2011-02-04",9.45,9.69,9.34,9.45,11036400,7.646458
"2011-02-07",9.5,9.64,9.46,9.58,10689300,7.751649
"2011-02-08",9.62,9.77,9.53,9.71,11271600,7.856835
"2011-02-09",9.55,9.58,9.38,9.57,16123100,7.743555
"2011-02-10",9.43,9.48,9.29,9.3,16178000,7.525087
"2011-02-11",9.26,9.64,9.21,9.54,12921700,7.719279
"2011-02-14",9.55,9.63,9.46,9.6,7797900,7.767829
"2011-02-15",9.57,9.77,9.56,9.65,14452800,7.808287
"2011-02-16",9.63,9.7,9.52,9.55,10678500,7.727372
"2011-02-17",9.54,9.57,9.41,9.44,9128700,7.638367
"2011-02-18",9.44,9.69,9.41,9.53,21286000,7.711191
"2011-02-22",9.39,9.44,9.15,9.21,15346200,7.452264
"2011-02-23",9.18,9.35,9.06,9.19,17125600,7.436076
"2011-02-24",9.17,9.31,8.96,9.04,24449700,7.314706
"2011-02-25",9.18,9.38,9.14,9.29,9977400,7.52532
"2011-02-28",9.33,9.39,9.09,9.14,11718600,7.403811
"2011-03-01",9.2,9.2,8.9,8.95,11754600,7.249903
"2011-03-02",8.94,9.16,8.91,9.04,13236900,7.322806
"2011-03-03",9.32,9.43,9.24,9.34,17595100,7.565822
"2011-03-04",9.28,9.32,9.06,9.26,18027900,7.501017
"2011-03-07",9.24,9.32,9.17,9.27,13006300,7.50912
"2011-03-08",9.3,9.43,9.25,9.31,13051400,7.541521
"2011-03-09",9.31,9.5,9.3,9.38,11637700,7.598223
"2011-03-10",9.28,9.28,8.96,9,18543400,7.290406
"2011-03-11",8.96,9.22,8.96,9.08,15346000,7.355209
"2011-03-14",9.01,9.08,8.84,8.97,11644400,7.266104
"2011-03-15",8.66,8.89,8.62,8.82,12656400,7.144598
"2011-03-16",8.8,8.91,8.63,8.65,14936500,7.006889
"2011-03-17",8.78,8.86,8.58,8.85,11210700,7.168899
"2011-03-18",8.99,9.43,8.86,8.92,39288800,7.225599
"2011-03-21",8.98,9.04,8.67,8.7,88248000,7.047393
"2011-03-22",8.81,8.81,8.61,8.69,26516600,7.03929
"2011-03-23",8.66,8.69,8.48,8.59,17392500,6.958288
"2011-03-24",8.7,8.7,8.46,8.66,17017100,7.014987
"2011-03-25",8.69,8.76,8.57,8.72,14829100,7.063594
"2011-03-28",8.72,8.78,8.6,8.76,12613200,7.095994
"2011-03-29",8.72,8.78,8.67,8.74,11297100,7.079795
"2011-03-30",8.79,8.96,8.76,8.93,25105700,7.233702
"2011-03-31",8.84,8.93,8.82,8.88,15658400,7.193202
"2011-04-01",8.9,9.05,8.9,8.95,13351100,7.249903
"2011-04-04",9,9.1,8.86,8.92,12624700,7.225599
"2011-04-05",8.93,8.95,8.83,8.86,8452900,7.176998
"2011-04-06",8.93,9,8.81,8.98,11180900,7.274204
"2011-04-07",8.96,9.04,8.88,8.93,12259200,7.233702
"2011-04-08",9.01,9.03,8.81,8.87,10888000,7.185102
"2011-04-11",8.86,8.94,8.79,8.83,11657500,7.152698
"2011-04-12",8.73,8.83,8.71,8.77,13532800,7.104095
"2011-04-13",8.83,8.9,8.8,8.85,20871200,7.168899
"2011-04-14",8.81,8.84,8.72,8.75,9732700,7.087894
"2011-04-15",8.83,8.89,8.74,8.82,12947300,7.144598
"2011-04-18",8.6,8.75,8.36,8.59,24904800,6.958288
"2011-04-19",8.63,8.63,8.35,8.39,16652500,6.796279
"2011-04-20",8.52,8.56,8.28,8.35,13788400,6.763874
"2011-04-21",8.42,8.42,8.27,8.35,14341700,6.763874
"2011-04-25",8.37,8.45,8.37,8.41,6540100,6.812479
"2011-04-26",8.46,8.58,8.37,8.54,10800000,6.917785
"2011-04-27",8.51,8.71,8.51,8.65,20093100,7.006889
"2011-04-28",8.62,8.72,8.6,8.68,10696500,7.031192
"2011-04-29",8.67,8.79,8.67,8.67,11969700,7.02309
"2011-05-02",8.74,8.81,8.66,8.71,9355100,7.055493
"2011-05-03",8.73,8.84,8.62,8.82,17263900,7.144598
"2011-05-04",8.8,8.8,8.6,8.63,14554000,6.990689
"2011-05-05",8.58,8.64,8.47,8.5,7368500,6.885385
"2011-05-06",8.63,8.66,8.41,8.53,12789000,6.909686
"2011-05-09",8.52,8.56,8.48,8.48,11325400,6.869182
"2011-05-10",8.51,8.64,8.48,8.59,9856300,6.958288
"2011-05-11",8.54,8.63,8.5,8.54,8938900,6.917785
"2011-05-12",8.54,8.58,8.4,8.53,12579000,6.909686
"2011-05-13",8.47,8.53,8.25,8.27,18118700,6.699073
"2011-05-16",8.27,8.52,8.26,8.42,14616400,6.820579
"2011-05-17",8.37,8.54,8.37,8.52,12383700,6.901587
"2011-05-18",8.51,8.57,8.45,8.56,8591800,6.933987
"2011-05-19",8.6,8.64,8.51,8.59,7481800,6.958288
"2011-05-20",8.59,8.61,8.39,8.4,11048200,6.804379
"2011-05-23",8.29,8.36,8.25,8.27,9275000,6.699073
"2011-05-24",8.29,8.35,8.25,8.31,8493600,6.731476
"2011-05-25",8.28,8.43,8.28,8.34,7521000,6.755776
"2011-05-26",8.32,8.35,8.25,8.3,6931600,6.747645
"2011-05-27",8.34,8.47,8.32,8.45,6065100,6.869594
"2011-05-31",8.54,8.56,8.37,8.47,9224000,6.885851
"2011-06-01",8.41,8.45,8.16,8.18,11035800,6.65009
"2011-06-02",8.16,8.28,8.08,8.23,13190100,6.690739
"2011-06-03",8.09,8.21,8.02,8.06,11740700,6.552534
"2011-06-06",8.06,8.09,7.9,7.93,13466600,6.446848
"2011-06-07",8.07,8.16,7.94,7.94,12512500,6.454978
"2011-06-08",7.89,8.08,7.88,7.98,10606100,6.487497
"2011-06-09",8,8.19,7.95,8.13,12096300,6.609441
"2011-06-10",8.07,8.12,7.86,8.01,17083800,6.511888
"2011-06-13",8.08,8.08,7.93,8,15778200,6.503756
"2011-06-14",8.1,8.2,8.04,8.11,15663200,6.593181
"2011-06-15",8.03,8.11,7.98,8.05,15294500,6.544405
"2011-06-16",8.05,8.16,8,8.08,11769400,6.568793
"2011-06-17",8.15,8.31,8.11,8.3,18515700,6.747645
"2011-06-20",8.29,8.34,8.16,8.2,11255300,6.666349
"2011-06-21",8.27,8.35,8.19,8.26,9177800,6.715128
"2011-06-22",8.25,8.35,8.18,8.18,10074300,6.65009
"2011-06-23",8.06,8.16,8.01,8.09,11991900,6.576923
"2011-06-24",8.09,8.12,7.82,7.93,15199600,6.446848
"2011-06-27",7.97,8.12,7.89,8.08,8860000,6.568793
"2011-06-28",8.11,8.11,7.98,8.1,8815200,6.585053
"2011-06-29",8.16,8.31,8.07,8.29,9708700,6.739517
"2011-06-30",8.31,8.39,8.27,8.33,9712700,6.772035
