"","GLW.Open","GLW.High","GLW.Low","GLW.Close","GLW.Volume","GLW.Adjusted"
"2010-12-20",19.01,19.1,18.83,18.92,6149400,15.485353
"2010-12-21",18.99,19.25,18.870001,19.24,10362600,15.747264
"2010-12-22",19.23,19.43,19.16,19.43,9783100,15.902771
"2010-12-23",19.360001,19.440001,19.280001,19.389999,8848900,15.870031
"2010-12-27",19.27,19.5,19.25,19.41,7383700,15.886404
"2010-12-28",19.469999,19.5,19.25,19.34,9668500,15.829106
"2010-12-29",19.309999,19.450001,19.26,19.27,4293200,15.771824
"2010-12-30",19.25,19.379999,19.15,19.35,4692900,15.837298
"2010-12-31",19.309999,19.4,19.200001,19.32,4759200,15.81274
"2011-01-03",19.43,19.5,19.129999,19.190001,13770300,15.706342
"2011-01-04",19.16,19.190001,19,19.07,9788800,15.608126
"2011-01-05",19.02,19.120001,18.93,18.98,10519000,15.534462
"2011-01-06",19.08,19.620001,18.99,19.51,17072300,15.96825
"2011-01-07",19.549999,19.59,19.09,19.459999,20241000,15.927322
"2011-01-10",19.4,19.51,19.120001,19.5,12349700,15.960066
"2011-01-11",19.68,19.75,19.389999,19.48,8588700,15.943694
"2011-01-12",19.690001,20.02,19.43,19.93,14629800,16.312006
"2011-01-13",19.879999,19.98,19.780001,19.85,7054600,16.246525
"2011-01-14",19.85,19.92,19.700001,19.809999,14880500,16.213793
"2011-01-18",19.969999,20,19.620001,19.84,10718500,16.238342
"2011-01-19",19.91,19.91,19.58,19.66,10934700,16.091017
"2011-01-20",19.5,19.549999,19.190001,19.379999,12951900,15.861854
"2011-01-21",19.540001,19.559999,19.25,19.33,12027700,15.820927
"2011-01-24",19.280001,19.780001,19.24,19.639999,17778900,16.074652
"2011-01-25",20.65,21.32,20.5,21.209999,53384200,17.35964
"2011-01-26",21.35,21.969999,21.200001,21.780001,28785100,17.826162
"2011-01-27",21.799999,22.23,21.629999,22.16,15827200,18.137178
"2011-01-28",22.040001,22.25,21.540001,21.799999,18323600,17.842533
"2011-01-31",21.83,22.290001,21.799999,22.209999,14899800,18.178104
"2011-02-01",22.33,23.040001,22.26,22.690001,17601000,18.570963
"2011-02-02",22.6,23,22.52,22.790001,9478300,18.652815
"2011-02-03",22.709999,22.709999,22.209999,22.57,18675500,18.472754
"2011-02-04",22.82,23.43,22.450001,23.370001,26440300,19.127525
"2011-02-07",22.75,23.049999,22.549999,22.690001,23725400,18.570963
"2011-02-08",22.74,22.950001,22.459999,22.610001,14743500,18.505489
"2011-02-09",22.57,22.799999,22.48,22.799999,13567500,18.660995
"2011-02-10",22.559999,22.57,22.09,22.16,21476100,18.137178
"2011-02-11",22.030001,22.4,21.73,22.360001,14773600,18.300875
"2011-02-14",22.440001,22.48,22.16,22.24,8795600,18.20266
"2011-02-15",22.17,22.17,21.82,21.85,12609700,17.883463
"2011-02-16",22.02,22.639999,22,22.280001,15318600,18.235394
"2011-02-17",22.32,23.209999,22.290001,22.959999,27756700,18.79195
"2011-02-18",23.040001,23.389999,22.809999,23.23,20012300,19.012941
"2011-02-22",22.68,22.92,22.459999,22.6,18344500,18.497303
"2011-02-23",22.540001,22.639999,22.25,22.379999,16453500,18.317245
"2011-02-24",22.33,22.790001,22.299999,22.76,12076800,18.66997
"2011-02-25",22.92,22.92,22.360001,22.6,13594800,18.538721
"2011-02-28",22.799999,23.129999,22.780001,23.059999,13143000,18.916058
"2011-03-01",23.1,23.219999,22.01,22.030001,17772900,18.071163
"2011-03-02",22,22.620001,22,22.32,15585800,18.30904
"2011-03-03",22.67,23,22.52,22.85,10467300,18.743801
"2011-03-04",22.870001,23.1,22.610001,22.92,9636800,18.801216
"2011-03-07",22.860001,23.120001,22.41,22.59,15089400,18.530527
"2011-03-08",22.700001,22.85,22.35,22.690001,8883700,18.612551
"2011-03-09",22.549999,22.549999,21.65,22.17,18637900,18.185999
"2011-03-10",21.84,21.940001,21.26,21.32,15549400,17.488745
"2011-03-11",21.190001,21.41,21.110001,21.309999,12123800,17.480541
"2011-03-14",21.190001,21.58,21.15,21.42,10090800,17.570768
"2011-03-15",20.629999,21.219999,20.08,21.09,16398000,17.300077
"2011-03-16",20.92,21.27,20.23,20.530001,16576400,16.84071
"2011-03-17",20.889999,21.02,20.530001,20.709999,12449000,16.988359
"2011-03-18",21.040001,21.15,20.58,20.75,12506400,17.021172
"2011-03-21",21.15,21.15,20.75,20.77,11219300,17.037582
"2011-03-22",20.84,20.969999,20.690001,20.799999,9436900,17.062187
"2011-03-23",20.74,21,20.440001,20.85,13858300,17.103199
"2011-03-24",21.040001,21.43,20.790001,21.35,15320500,17.513353
"2011-03-25",21.370001,21.49,21.219999,21.459999,10103300,17.60358
"2011-03-28",21.559999,21.610001,21.33,21.450001,9375100,17.595377
"2011-03-29",21.34,21.43,21.02,21.110001,12443700,17.316479
"2011-03-30",21.23,21.23,20.790001,20.799999,20436800,17.062187
"2011-03-31",20.879999,21.02,20.610001,20.629999,14646600,16.922747
"2011-04-01",20.98,20.98,20.48,20.610001,18766000,16.906334
"2011-04-04",20.709999,20.75,20.540001,20.58,9184700,16.88172
"2011-04-05",20.620001,20.690001,20.370001,20.4,14525800,16.734076
"2011-04-06",20.6,20.6,20.379999,20.389999,14116300,16.725868
"2011-04-07",20.389999,20.700001,20.17,20.200001,19705100,16.570011
"2011-04-08",20.17,20.200001,19.530001,19.58,31678000,16.061424
"2011-04-11",19.52,19.84,19.52,19.6,16771900,16.077831
"2011-04-12",19.5,19.540001,19.059999,19.18,19726200,15.733313
"2011-04-13",19.360001,19.52,19.120001,19.34,14772600,15.864552
"2011-04-14",19.17,19.66,19.059999,19.620001,16057200,16.094242
"2011-04-15",19.75,19.83,19.67,19.77,18006800,16.217285
"2011-04-18",19.5,19.549999,19.32,19.49,10926400,15.987603
"2011-04-19",19.469999,19.93,19.35,19.690001,11968100,16.151663
"2011-04-20",20.040001,20.530001,19.99,20.469999,17790800,16.791492
"2011-04-21",20.629999,20.65,20.23,20.389999,9825100,16.725868
"2011-04-25",20.48,20.620001,20.26,20.27,12228600,16.627434
"2011-04-26",20.469999,20.84,20.309999,20.6,11800000,16.898127
"2011-04-27",21.92,22.049999,20.66,21.08,32883600,17.291874
"2011-04-28",21.02,21.120001,20.82,21.040001,12337100,17.259062
"2011-04-29",20.93,21.040001,20.790001,20.940001,10735900,17.177029
"2011-05-02",21.08,21.15,20.719999,20.76,7489400,17.029377
"2011-05-03",20.709999,20.76,20.35,20.610001,11577400,16.906334
"2011-05-04",20.549999,20.6,20.16,20.389999,9782600,16.725868
"2011-05-05",20.299999,20.459999,20.01,20.110001,13452300,16.496183
"2011-05-06",20.32,20.690001,20.190001,20.299999,9640500,16.652039
"2011-05-09",20.59,21.030001,20.549999,20.83,12151300,17.086794
"2011-05-10",20.799999,20.959999,20.540001,20.950001,9301700,17.185236
"2011-05-11",20.91,21.139999,20.610001,20.77,9499300,17.037582
"2011-05-12",20.77,21.139999,20.549999,21.049999,1e+07,17.267263
"2011-05-13",21.059999,21.059999,20.540001,20.73,7664900,17.004772
"2011-05-16",20.610001,21.02,20.52,20.57,9360800,16.873516
"2011-05-17",20.5,20.5,19.969999,20.280001,10792700,16.635637
"2011-05-18",20.309999,20.51,20.18,20.309999,10569500,16.660248
"2011-05-19",20.32,20.379999,19.950001,20.23,12138400,16.594616
"2011-05-20",20.190001,20.219999,19.719999,19.950001,21442000,16.364943
"2011-05-23",19.690001,19.719999,19.41,19.48,18690200,15.979396
"2011-05-24",19.620001,19.709999,19.5,19.549999,10598200,16.036812
"2011-05-25",19.530001,19.74,19.32,19.58,11148800,16.061424
"2011-05-26",19.5,19.790001,19.379999,19.73,9363400,16.225903
"2011-05-27",19.790001,19.92,19.540001,19.870001,8675600,16.341047
"2011-05-31",20.110001,20.290001,19.889999,20.15,9649000,16.571308
"2011-06-01",20.15,20.15,19.620001,19.719999,15452900,16.217678
"2011-06-02",19.76,19.84,19.4,19.469999,13361500,16.012081
"2011-06-03",19.139999,19.32,18.959999,19.030001,13211800,15.650229
"2011-06-06",18.950001,19.120001,18.82,18.860001,11462200,15.510418
"2011-06-07",18.93,19.129999,18.870001,18.889999,8982800,15.535089
"2011-06-08",18.700001,18.76,18.459999,18.66,12081400,15.345937
"2011-06-09",18.67,18.860001,18.540001,18.709999,8434800,15.387059
"2011-06-10",18.65,18.65,18.25,18.370001,11184600,15.107441
"2011-06-13",18.459999,18.52,18.190001,18.280001,10259500,15.033432
"2011-06-14",18.5,18.74,18.5,18.530001,7455400,15.239036
"2011-06-15",18.33,18.41,17.879999,17.98,13972500,14.786708
"2011-06-16",17.959999,18.07,17.66,17.950001,13007000,14.762038
"2011-06-17",18.120001,18.200001,17.76,17.799999,10525100,14.638675
"2011-06-20",17.700001,18.030001,17.58,17.92,9420100,14.737365
"2011-06-21",17.99,17.99,17.59,17.66,22796100,14.523543
"2011-06-22",17.65,17.84,17.620001,17.73,20484300,14.581111
"2011-06-23",17.5,17.809999,17.27,17.790001,19540300,14.630454
"2011-06-24",17.799999,17.84,17.5,17.549999,15285100,14.433084
"2011-06-27",17.559999,17.559999,17.200001,17.370001,18067400,14.285047
"2011-06-28",17.43,17.639999,17.299999,17.549999,12992500,14.433084
"2011-06-29",17.620001,17.84,17.5,17.67,13368400,14.531767
"2011-06-30",17.77,18.16,17.700001,18.15,15373900,14.926516
"2011-07-01",18.33,18.700001,18.16,18.540001,18175100,15.247257
"2011-07-05",18.690001,18.719999,18.25,18.309999,12211800,15.058103
"2011-07-06",18.299999,18.440001,18.190001,18.24,13280700,15.000531
"2011-07-07",18.530001,18.6,18.059999,18.190001,16828300,14.959412
"2011-07-08",17.959999,18.049999,17.709999,17.860001,11386900,14.688017
"2011-07-11",17.639999,17.639999,17.200001,17.25,19684200,14.186359
"2011-07-12",17.200001,17.200001,16.870001,16.889999,18279700,13.890297
"2011-07-13",17.07,17.290001,16.860001,16.91,13535800,13.906745
"2011-07-14",16.99,16.99,16.51,16.559999,20423000,13.618901
"2011-07-15",16.629999,16.74,16.5,16.74,13611700,13.766937
"2011-07-18",16.6,16.610001,16.360001,16.5,12298000,13.56956
"2011-07-19",16.58,16.860001,16.51,16.85,10134000,13.857401
"2011-07-20",16.99,17.129999,16.82,16.860001,10652700,13.865621
"2011-07-21",17.02,17.120001,16.85,17,17764500,13.980759
"2011-07-22",16.98,17.15,16.870001,17.139999,16033900,14.095898
"2011-07-25",16.969999,17.07,16.9,17.02,15793200,13.997207
"2011-07-26",17.09,17.35,17,17.290001,23325600,14.219256
"2011-07-27",16.42,16.450001,15.93,16.040001,44281300,13.19126
"2011-07-28",15.99,16.280001,15.96,16,17140800,13.158361
"2011-07-29",15.86,16.049999,15.66,15.91,15349000,13.084346
"2011-08-01",16.07,16.15,15.4,15.63,18340000,12.854076
"2011-08-02",15.45,15.69,15.11,15.13,18870900,12.442874
"2011-08-03",15.12,15.42,14.99,15.38,17784100,12.648476
"2011-08-04",15.15,15.15,14.45,14.49,30062700,11.916542
"2011-08-05",14.72,14.86,13.8,14.32,29154400,11.776733
"2011-08-08",13.74,14.07,13.39,13.39,31645300,11.011905
"2011-08-09",13.59,14.38,13.35,14.34,26972400,11.793181
"2011-08-10",14,14.02,13.15,13.2,26459000,10.85565
"2011-08-11",13.54,14.42,13.52,14.24,33976700,11.710941
"2011-08-12",14.44,14.62,14.14,14.4,19584600,11.842526
"2011-08-15",14.6,15.59,14.57,15.56,29805200,12.796507
"2011-08-16",15.24,15.5,14.99,15.16,24742900,12.467547
"2011-08-17",15.22,15.24,14.99,15.07,16911700,12.393532
"2011-08-18",14.62,14.9,14.2,14.4,31045900,11.842526
"2011-08-19",14.25,14.84,14.16,14.32,21637500,11.776733
"2011-08-22",15.04,15.04,14.08,14.16,23784600,11.64515
"2011-08-23",14.22,14.59,14.13,14.59,18442300,11.998785
"2011-08-24",14.47,14.49,14.07,14.46,14463500,11.891871
"2011-08-25",14.56,14.62,14,14.02,19232100,11.530017
"2011-08-26",13.96,14.48,13.62,14.37,23226400,11.817857
"2011-08-29",14.56,15.13,14.56,15.09,10262800,12.453315
"2011-08-30",15.02,15.06,14.66,14.84,17299500,12.246998
"2011-08-31",14.99,15.24,14.87,15.03,13745600,12.403794
"2011-09-01",15.07,15.28,14.71,14.74,14910900,12.164468
"2011-09-02",14.5,14.52,13.99,14.12,11832300,11.6528
"2011-09-06",13.72,14.08,13.59,14.04,15732500,11.586781
"2011-09-07",14.32,14.53,14.15,14.53,17016700,11.991159
"2011-09-08",14.28,14.78,14.2,14.36,22378900,11.850862
"2011-09-09",14.19,14.26,13.49,13.58,29544900,11.207155
"2011-09-12",13.41,13.54,13.11,13.51,30172200,11.149388
"2011-09-13",13.57,13.79,13.46,13.7,22284000,11.30619
"2011-09-14",13.76,13.92,13.43,13.72,26247000,11.322693
"2011-09-15",13.93,14,13.59,13.92,19816100,11.487747
"2011-09-16",13.95,14.19,13.8,13.94,17874800,11.504252
"2011-09-19",13.74,13.75,13.25,13.37,22876600,11.033848
"2011-09-20",13.49,13.62,13.42,13.42,23260100,11.075112
"2011-09-21",13.4,13.58,12.86,12.89,19308500,10.637721
"2011-09-22",12.45,12.65,11.9,12.13,41445100,10.010513
"2011-09-23",12.04,12.55,12,12.35,17353000,10.192076
"2011-09-26",12.5,12.5,11.97,12.34,29635500,10.183822
"2011-09-27",12.58,13.16,12.51,12.78,24645500,10.54694
"2011-09-28",12.79,12.97,12.47,12.49,20335100,10.307613
"2011-09-29",12.8,12.94,12.35,12.66,28082000,10.447908
"2011-09-30",12.43,12.68,12.35,12.36,23453800,10.200327
"2011-10-03",12.24,12.24,11.78,11.88,28020800,9.804196
"2011-10-04",11.64,11.94,11.51,11.9,29200000,9.820704
"2011-10-05",11.95,12.66,11.89,12.6,20646800,10.398394
"2011-10-06",12.95,13.51,12.9,13.5,38886100,11.141134
"2011-10-07",13.71,13.73,13.2,13.4,17345000,11.058608
"2011-10-10",13.75,13.97,13.54,13.73,13198200,11.330946
"2011-10-11",13.67,13.95,13.59,13.7,11042700,11.30619
"2011-10-12",13.96,14,13.55,13.56,17772300,11.190648
"2011-10-13",13.49,13.62,13.09,13.56,13803000,11.190648
"2011-10-14",13.85,13.93,13.49,13.71,12661500,11.314439
"2011-10-17",13.7,13.79,13.01,13.06,15753000,10.778015
"2011-10-18",13.14,13.67,13.07,13.6,14966300,11.22366
"2011-10-19",13.52,13.55,13.19,13.25,10459300,10.934819
"2011-10-20",13.32,13.36,12.97,13.18,14547300,10.877048
"2011-10-21",13.45,13.75,13.4,13.74,16292200,11.339198
"2011-10-24",13.9,14.38,13.82,14.29,20078900,11.793098
"2011-10-25",14.27,14.27,13.7,13.72,20204600,11.322693
"2011-10-26",14.4,14.94,13.5,14.13,46591800,11.661054
"2011-10-27",15.39,15.62,14.8,15.42,40044100,12.725652
"2011-10-28",15.45,15.48,14.97,15.31,22371200,12.634871
"2011-10-31",14.98,15,14.29,14.29,31207100,11.793098
"2011-11-01",13.93,14.09,13.71,13.89,30932100,11.462991
"2011-11-02",14.12,14.29,13.91,13.96,24049000,11.520758
"2011-11-03",14.15,14.41,13.87,14.36,19820500,11.850862
"2011-11-04",14.21,14.62,14.12,14.54,13753800,11.999413
"2011-11-07",14.57,14.83,14.42,14.76,15079900,12.180974
"2011-11-08",14.85,14.95,14.63,14.89,15566000,12.28826
"2011-11-09",14.44,14.69,14.16,14.22,18287000,11.73533
"2011-11-10",14.62,14.71,14.28,14.57,14699400,12.024171
"2011-11-11",15.07,15.41,15,15.19,22535100,12.535837
"2011-11-14",15.58,15.58,15.15,15.34,22910800,12.722447
"2011-11-15",15.32,15.75,15.28,15.53,29381600,12.880021
"2011-11-16",15.44,15.66,15.31,15.43,22681800,12.797089
"2011-11-17",15.36,15.43,15,15.04,26864400,12.473636
"2011-11-18",15.1,15.28,15,15,16165600,12.440464
"2011-11-21",14.63,14.75,14.2,14.53,21584500,12.050658
"2011-11-22",14.57,14.69,14.32,14.45,13554700,11.984314
"2011-11-23",14.24,14.25,14.01,14.05,14108800,11.652566
"2011-11-25",14.08,14.35,13.94,13.95,6635100,11.569631
"2011-11-28",14.7,15.04,14.65,14.78,21349900,12.258001
"2011-11-29",13.57,13.66,12.64,13.19,72064100,10.939313
"2011-11-30",13.24,13.28,13.04,13.27,41296600,11.005662
"2011-12-01",13.17,13.57,13.12,13.47,19023100,11.171535
"2011-12-02",13.64,13.68,13.2,13.22,20827500,10.964197
"2011-12-05",13.44,13.84,13.34,13.62,19982200,11.295938
"2011-12-06",13.61,13.95,13.46,13.88,19556900,11.511575
"2011-12-07",13.8,14.08,13.62,14,17685600,11.6111
"2011-12-08",13.88,14.01,13.48,13.52,17868500,11.213005
"2011-12-09",13.77,13.89,13.64,13.79,11716000,11.436933
"2011-12-12",13.58,13.59,13.05,13.48,19688100,11.179827
"2011-12-13",13.56,13.64,13.05,13.14,19449800,10.897847
"2011-12-14",13.06,13.25,12.98,13.14,15919800,10.897847
"2011-12-15",13.28,13.32,13.12,13.17,23851300,10.922724
"2011-12-16",13.35,13.35,13.03,13.08,23156000,10.848082
"2011-12-19",13.21,13.23,12.54,12.57,26271200,10.425109
"2011-12-20",12.75,12.97,12.57,12.58,35586200,10.4334
"2011-12-21",12.59,12.69,12.41,12.55,33425600,10.408518
"2011-12-22",12.65,13.08,12.63,13.03,14779700,10.806614
"2011-12-23",13.1,13.38,13.01,13.38,8817800,11.096889
"2011-12-27",13.29,13.38,13.2,13.2,10615000,10.947606
"2011-12-28",13.18,13.19,12.82,12.93,10354800,10.723679
"2011-12-29",12.95,13.14,12.91,13.05,7690200,10.823202
"2011-12-30",12.99,13.05,12.87,12.98,8368700,10.765147
"2012-01-03",13.26,13.42,13,13.04,17778100,10.814907
"2012-01-04",13.07,13.25,13.01,13.17,10831500,10.922724
"2012-01-05",13.11,13.32,13.02,13.28,10257500,11.013956
"2012-01-06",13.33,13.66,13.24,13.52,16388100,11.213005
"2012-01-09",13.65,13.79,13.5,13.74,14144100,11.395462
"2012-01-10",13.92,14.05,13.77,13.99,16893200,11.602802
"2012-01-11",13.96,14.38,13.95,14.32,17098500,11.876495
"2012-01-12",14.42,14.46,14.01,14.2,16015000,11.776969
"2012-01-13",14.03,14.13,13.88,14,18491200,11.6111
"2012-01-17",14.16,14.35,14.06,14.15,12372000,11.735502
"2012-01-18",14.18,14.42,14.09,14.28,17593600,11.843321
"2012-01-19",14.37,14.59,14.28,14.45,17409000,11.984314
"2012-01-20",14.39,14.53,14.29,14.42,16916400,11.959432
"2012-01-23",14.51,14.55,14.07,14.37,21393600,11.917964
"2012-01-24",14.25,14.62,14.16,14.62,18913600,12.125305
"2012-01-25",13.5,13.64,13.04,13.05,60611200,10.823202
"2012-01-26",12.99,13.09,12.58,12.67,47477800,10.508041
"2012-01-27",12.6,12.7,12.52,12.62,22348800,10.466578
"2012-01-30",12.63,12.66,12.53,12.61,22492200,10.45828
"2012-01-31",12.75,12.88,12.62,12.87,27149700,10.67392
"2012-02-01",12.99,13.09,12.87,12.9,24675300,10.698799
"2012-02-02",13.05,13.07,12.93,12.94,18139100,10.73197
"2012-02-03",13.24,13.63,13.06,13.58,30629200,11.262767
"2012-02-06",13.72,13.83,13.46,13.73,29663700,11.387172
"2012-02-07",13.74,13.81,13.61,13.75,21263200,11.403757
"2012-02-08",13.89,13.93,13.7,13.75,17441000,11.403757
"2012-02-09",13.78,13.85,13.64,13.79,23434300,11.436933
"2012-02-10",13.67,13.82,13.58,13.6,17184500,11.27935
"2012-02-13",13.75,13.78,13.56,13.67,22374300,11.337408
"2012-02-14",13.66,13.69,13.33,13.48,21149700,11.179827
"2012-02-15",13.48,13.68,13.46,13.52,16279800,11.213005
"2012-02-16",13.52,13.9,13.49,13.81,15168000,11.453518
"2012-02-17",13.97,13.97,13.65,13.84,13422000,11.478403
"2012-02-21",13.92,14,13.74,13.77,15692800,11.420346
"2012-02-22",13.65,13.72,13.52,13.56,12342300,11.246176
"2012-02-23",13.56,13.61,13.13,13.58,17960600,11.262767
"2012-02-24",13.63,13.87,13.6,13.75,10233500,11.403757
"2012-02-27",13.65,13.66,13.45,13.52,14855600,11.274503
"2012-02-28",13.58,13.67,13.3,13.34,20691700,11.124398
"2012-02-29",13.35,13.37,13.02,13.04,27308000,10.874222
"2012-03-01",13.09,13.1,12.89,12.97,26123700,10.81585
"2012-03-02",12.99,13.06,12.95,12.99,23952500,10.832528
"2012-03-05",12.93,13.02,12.78,12.88,17329400,10.740795
"2012-03-06",12.72,12.84,12.7,12.81,19761400,10.682425
"2012-03-07",12.86,13.09,12.81,12.96,18010700,10.807508
"2012-03-08",13.18,13.44,13.16,13.41,20644900,11.182768
"2012-03-09",13.46,13.54,13.25,13.29,18094200,11.082702
"2012-03-12",13.29,13.46,13.25,13.45,16789500,11.216124
"2012-03-13",13.64,13.93,13.61,13.9,23847400,11.591386
"2012-03-14",13.93,14.06,13.83,14.05,28935300,11.716475
"2012-03-15",14.03,14.24,14,14.2,17549500,11.84156
"2012-03-16",14.27,14.37,14.13,14.33,25458500,11.949969
"2012-03-19",14.27,14.4,14.12,14.28,18756300,11.908275
"2012-03-20",14.22,14.26,13.95,14.05,22579000,11.716475
"2012-03-21",14.04,14.12,13.93,13.93,14510100,11.616404
"2012-03-22",13.88,14,13.77,13.86,17227500,11.558029
"2012-03-23",13.82,14.05,13.77,14.02,13928500,11.691456
"2012-03-26",14.18,14.44,14,14.41,16100600,12.016683
"2012-03-27",14.4,14.54,14.2,14.21,15846300,11.8499
"2012-03-28",14.2,14.27,13.9,14.02,16397900,11.691456
"2012-03-29",13.93,14.04,13.81,14.03,17686900,11.699797
"2012-03-30",14.1,14.16,13.89,14.08,16063300,11.741491
"2012-04-02",14.02,14.06,13.8,13.9,16208200,11.591386
"2012-04-03",13.91,14.01,13.78,13.87,14563000,11.566372
"2012-04-04",13.76,13.84,13.6,13.7,15656300,11.424607
"2012-04-05",13.64,13.69,13.5,13.54,9830500,11.29118
"2012-04-09",13.35,13.57,13.26,13.48,12144900,11.241142
"2012-04-10",13.51,13.65,13.3,13.39,17156400,11.166091
"2012-04-11",13.55,13.61,13.45,13.53,11601200,11.282836
"2012-04-12",13.62,13.81,13.54,13.73,11232500,11.449623
"2012-04-13",13.67,13.75,13.58,13.58,11402100,11.324535
"2012-04-16",13.65,13.69,13.5,13.57,12548100,11.316197
"2012-04-17",13.64,13.79,13.58,13.7,9425300,11.424607
"2012-04-18",13.63,13.65,13.49,13.54,9003300,11.29118
"2012-04-19",13.55,13.74,13.43,13.53,12751300,11.282836
"2012-04-20",13.54,13.6,13.15,13.18,20141000,10.990969
"2012-04-23",13.1,13.29,13.03,13.21,11401500,11.015986
"2012-04-24",13.15,13.46,13.15,13.35,19505200,11.132733
"2012-04-25",14.05,14.33,13.88,14.3,38094700,11.924953
"2012-04-26",14.23,14.42,14.18,14.3,18044600,11.924953
"2012-04-27",14.34,14.51,14.2,14.45,14469200,12.050041
"2012-04-30",14.34,14.53,14.27,14.35,12266300,11.966648
"2012-05-01",14.28,14.44,14.2,14.32,9344600,11.941631
"2012-05-02",14.35,14.58,14.2,14.26,14508800,11.891597
"2012-05-03",14.29,14.35,13.91,14,11698400,11.67478
"2012-05-04",13.94,14.01,13.66,13.67,11189700,11.399587
