"","AIV.Open","AIV.High","AIV.Low","AIV.Close","AIV.Volume","AIV.Adjusted"
"2010-11-29",24.049999,24.23,23.709999,24.17,1181700,18.436537
"2010-11-30",23.84,24.379999,23.83,24.120001,1716300,18.398392
"2010-12-01",24.42,24.49,23.959999,24.41,1556700,18.619596
"2010-12-02",24.42,25.110001,24.309999,25.059999,1551100,19.115406
"2010-12-03",24.889999,25.32,24.719999,25.18,1458700,19.206942
"2010-12-06",25.08,25.5,24.84,25.379999,1254000,19.359501
"2010-12-07",25.700001,25.85,25.34,25.360001,1216200,19.34425
"2010-12-08",25.379999,25.440001,24.469999,24.77,1419700,18.894203
"2010-12-09",24.889999,25.09,24.540001,24.620001,1354400,18.779785
"2010-12-10",24.65,25.34,24.65,25.059999,922600,19.115406
"2010-12-13",25.129999,25.360001,24.940001,25.09,966000,19.13829
"2010-12-14",25.08,25.459999,24.74,24.85,1084900,18.955229
"2010-12-15",24.76,25.139999,24.360001,24.4,1146200,18.611971
"2010-12-16",24.469999,24.709999,24.17,24.49,987700,18.68062
"2010-12-17",24.450001,24.690001,24.370001,24.52,1697200,18.703506
"2010-12-20",24.549999,25.040001,24.540001,25,914800,19.069643
"2010-12-21",25.09,25.42,24.92,25.34,913700,19.328991
"2010-12-22",25.299999,25.709999,25.27,25.4,956900,19.374758
"2010-12-23",25.34,25.68,25.34,25.52,690400,19.466291
"2010-12-27",25.450001,25.76,25.42,25.700001,425800,19.603596
"2010-12-28",25.82,25.82,25.389999,25.75,509100,19.641735
"2010-12-29",25.77,25.940001,25.549999,25.9,479200,19.756153
"2010-12-30",25.9,26.030001,25.75,25.93,726100,19.779034
"2010-12-31",25.889999,26.24,25.780001,25.84,736200,19.710384
"2011-01-03",26.040001,26.290001,25.950001,26.280001,1038200,20.046009
"2011-01-04",26.27,26.33,25.559999,25.66,1149800,19.57308
"2011-01-05",25.530001,25.93,25.530001,25.66,1072000,19.57308
"2011-01-06",25.620001,25.68,25.299999,25.459999,1094800,19.420523
"2011-01-07",25.48,25.85,24.98,25.26,1098100,19.267969
"2011-01-10",25.35,25.440001,24.860001,25.309999,1232800,19.306108
"2011-01-11",25.25,25.450001,24.43,24.58,2204100,18.749271
"2011-01-12",24.83,25.17,24.719999,24.889999,1308300,18.985739
"2011-01-13",24.91,25.32,24.65,24.799999,1485000,18.917084
"2011-01-14",24.799999,24.85,24.610001,24.85,1042300,18.955229
"2011-01-18",24.84,25.33,24.77,25.290001,1026900,19.290846
"2011-01-19",25.309999,25.360001,24.52,24.57,794900,18.741638
"2011-01-20",24.48,25.040001,24.48,24.73,1055100,18.863688
"2011-01-21",24.889999,24.889999,24.530001,24.709999,718300,18.848436
"2011-01-24",24.68,25.16,24.49,25.030001,683200,19.092529
"2011-01-25",24.969999,25.389999,24.709999,25.35,1017400,19.336617
"2011-01-26",25.49,25.68,25.16,25.540001,1024700,19.481546
"2011-01-27",25.6,25.780001,25.32,25.700001,819000,19.603596
"2011-01-28",25.690001,25.84,24.889999,24.91,1161300,19.000996
"2011-01-31",25.08,25.629999,25.02,25.559999,1627400,19.496805
"2011-02-01",25.74,25.85,25.25,25.75,950400,19.641735
"2011-02-02",25.74,25.889999,25.43,25.52,890100,19.466291
"2011-02-03",25.42,25.790001,25.360001,25.67,1000600,19.580711
"2011-02-04",25.6,25.6,24.059999,24.35,3457300,18.573832
"2011-02-07",24.34,24.43,24.08,24.299999,1553800,18.53569
"2011-02-08",24.280001,24.35,23.77,23.9,1558300,18.230579
"2011-02-09",23.809999,24.040001,23.76,23.969999,1193200,18.283976
"2011-02-10",23.83,24.129999,23.809999,23.99,1655500,18.299223
"2011-02-11",23.91,24.389999,23.82,24.32,1264200,18.550947
"2011-02-14",24.309999,24.549999,24.18,24.549999,774400,18.726393
"2011-02-15",24.52,24.66,24.33,24.559999,1049700,18.734016
"2011-02-16",24.629999,24.719999,24.389999,24.66,1151300,18.902658
"2011-02-17",24.5,24.74,24.42,24.459999,907800,18.749342
"2011-02-18",24.49,24.59,24.360001,24.59,1092700,18.848997
"2011-02-22",24.26,24.629999,24.1,24.24,1175200,18.580706
"2011-02-23",24.27,24.530001,23.870001,24.1,934300,18.4734
"2011-02-24",24.07,24.25,23.5,23.780001,1557500,18.228109
"2011-02-25",23.92,24.77,23.799999,24.74,1134500,18.963974
"2011-02-28",24.93,25.690001,24.870001,25.65,1603600,19.661524
"2011-03-01",25.719999,25.75,24.24,24.32,2160600,18.642033
"2011-03-02",24.33,24.51,24,24.110001,2020300,18.481062
"2011-03-03",24.42,24.77,24.41,24.620001,1483400,18.87199
"2011-03-04",24.540001,24.66,24.139999,24.4,1671500,18.703358
"2011-03-07",24.48,24.59,23.77,24.01,1052500,18.404411
"2011-03-08",24.030001,24.440001,23.99,24.24,1055500,18.580706
"2011-03-09",24.120001,24.629999,24.049999,24.549999,1409000,18.818333
"2011-03-10",24.209999,24.41,24.01,24.219999,1111200,18.565378
"2011-03-11",24,24.559999,24,24.52,914200,18.79534
"2011-03-14",24.33,24.459999,24.09,24.209999,804200,18.557713
"2011-03-15",23.379999,24.25,23.379999,24.059999,1204100,18.442732
"2011-03-16",24.01,24.16,23.57,23.790001,1611200,18.235767
"2011-03-17",24.18,24.42,23.940001,24.299999,1353800,18.626698
"2011-03-18",24.610001,24.780001,24.440001,24.58,1286200,18.841331
"2011-03-21",24.969999,24.969999,24.530001,24.780001,1101300,18.994638
"2011-03-22",24.809999,24.84,24.469999,24.58,734100,18.841331
"2011-03-23",24.459999,24.49,23.959999,24.33,1453500,18.649696
"2011-03-24",24.459999,24.549999,24.08,24.469999,1266100,18.757006
"2011-03-25",24.5,24.879999,24.42,24.6,1113100,18.856659
"2011-03-28",24.690001,24.790001,24.52,24.559999,841300,18.826
"2011-03-29",24.52,24.73,24.1,24.65,905100,18.894985
"2011-03-30",24.780001,25.09,24.530001,24.99,1560900,19.155607
"2011-03-31",25.360001,25.67,25.16,25.469999,1601600,19.52354
"2011-04-01",25.65,25.67,25.23,25.41,1010800,19.477554
"2011-04-04",25.42,25.690001,25.34,25.469999,979100,19.52354
"2011-04-05",25.41,25.549999,25.33,25.459999,1229500,19.515881
"2011-04-06",25.549999,25.620001,25.34,25.559999,920600,19.592527
"2011-04-07",25.49,25.49,25.059999,25.219999,1036800,19.331911
"2011-04-08",25.33,25.43,25.030001,25.030001,855400,19.186268
"2011-04-11",25.1,25.25,24.74,24.809999,1444400,19.017637
"2011-04-12",24.73,25.110001,24.700001,24.82,1575500,19.025301
"2011-04-13",24.870001,25,24.74,24.860001,1169600,19.055956
"2011-04-14",24.719999,25.110001,24.65,24.99,1562900,19.155607
"2011-04-15",25.059999,25.16,24.9,25.110001,1649700,19.247593
"2011-04-18",24.73,24.93,24.700001,24.790001,1406900,19.0023
"2011-04-19",24.83,25.35,24.83,25.26,1091200,19.36257
"2011-04-20",25.620001,25.98,25.370001,25.870001,1651600,19.830156
"2011-04-21",25.99,26.059999,25.719999,25.99,1684500,19.922138
"2011-04-25",26.030001,26.34,25.959999,26.299999,1226900,20.15976
"2011-04-26",26.389999,27.15,26.209999,26.75,2900000,20.504702
"2011-04-27",26.809999,26.92,26.65,26.860001,1256000,20.589022
"2011-04-28",26.83,27.52,26.77,27.370001,2111300,20.979954
"2011-04-29",26.950001,27.67,26.73,26.959999,2500000,20.665672
"2011-05-02",27.540001,27.58,26.41,26.610001,1982000,20.397392
"2011-05-03",26.370001,26.879999,26.15,26.450001,1623100,20.27475
"2011-05-04",26.48,26.58,26.02,26.24,1270900,20.113773
"2011-05-05",26.059999,26.610001,26.059999,26.24,1657700,20.113773
"2011-05-06",26.68,26.68,25.860001,25.860001,1670800,19.822489
"2011-05-09",25.889999,26.040001,25.66,25.889999,1392400,19.845488
"2011-05-10",26.030001,26.709999,25.969999,26.67,1214400,20.44338
"2011-05-11",26.549999,26.620001,26.08,26.16,1328000,20.05245
"2011-05-12",26.07,26.4,25.84,26.299999,1257600,20.15976
"2011-05-13",26.280001,26.360001,25.93,26.110001,957100,20.014126
"2011-05-16",25.959999,26.389999,25.9,25.940001,810900,19.883814
"2011-05-17",25.85,26.15,25.809999,26.139999,1191600,20.037123
"2011-05-18",26.1,26.5,25.950001,26.43,860600,20.352844
"2011-05-19",26.51,26.85,26.280001,26.549999,1102100,20.445253
"2011-05-20",25.889999,26.299999,25.889999,26.129999,1500800,20.121824
"2011-05-23",25.73,25.92,25.59,25.73,1446700,19.813801
"2011-05-24",25.85,25.98,25.540001,25.65,911200,19.752201
"2011-05-25",25.57,25.98,25.450001,25.82,1048700,19.883112
"2011-05-26",25.77,26.309999,25.66,26.190001,844800,20.168024
"2011-05-27",26.33,26.379999,26.059999,26.290001,592000,20.245037
"2011-05-31",26.540001,26.73,26.280001,26.73,1530500,20.583866
"2011-06-01",26.690001,26.690001,25.690001,25.75,1447300,19.829203
"2011-06-02",25.799999,26.030001,25.32,25.35,1947800,19.521181
"2011-06-03",24.969999,25.799999,24.950001,25.610001,1387800,19.721397
"2011-06-06",25.58,25.73,25.219999,25.25,1407100,19.444168
"2011-06-07",25.43,26.059999,25.33,25.82,1469500,19.883112
"2011-06-08",25.709999,26.1,25.67,26,2250700,20.021715
"2011-06-09",26.1,26.1,25.709999,25.799999,1978200,19.867708
"2011-06-10",25.67,25.74,25.09,25.200001,2593100,19.40567
"2011-06-13",25.219999,25.450001,25.040001,25.23,1180600,19.428764
"2011-06-14",25.540001,25.790001,25.42,25.559999,1018900,19.682882
"2011-06-15",25.290001,25.5,24.84,24.959999,1338000,19.220848
"2011-06-16",25.139999,25.379999,24.5,25.1,1647100,19.328665
"2011-06-17",25.379999,25.530001,25.129999,25.379999,1744200,19.544277
"2011-06-20",25.309999,26.049999,25.290001,25.99,1465700,20.014017
"2011-06-21",26.110001,26.33,25.879999,26.09,1414200,20.091022
"2011-06-22",26,26.1,25.639999,25.66,1348700,19.759895
"2011-06-23",25.290001,25.35,24.700001,25.18,1764600,19.390263
"2011-06-24",25.200001,25.370001,24.82,25.02,1708100,19.267052
"2011-06-27",24.99,25.290001,24.969999,25.190001,1238400,19.397966
"2011-06-28",25.32,25.610001,25.110001,25.58,1463400,19.698292
"2011-06-29",25.75,25.82,25.549999,25.719999,1192100,19.806099
"2011-06-30",25.790001,25.99,25.52,25.530001,1246000,19.659786
"2011-07-01",25.610001,26.1,25.41,26.059999,1265600,20.067921
"2011-07-05",26.030001,26.43,25.889999,26.43,1080600,20.352844
"2011-07-06",26.360001,26.809999,26.26,26.77,1234500,20.614674
"2011-07-07",27.15,27.51,27.07,27.440001,2093000,21.130611
"2011-07-08",27.08,27.27,26.940001,27.17,1117400,20.922693
"2011-07-11",26.870001,27.059999,26.74,26.84,1029700,20.668575
"2011-07-12",26.77,27.51,26.75,27.120001,1398100,20.884195
"2011-07-13",27.26,27.309999,26.59,26.6,1520300,20.483755
"2011-07-14",26.73,26.780001,26.26,26.379999,1139400,20.314339
"2011-07-15",26.540001,26.85,26.309999,26.83,1040500,20.660873
"2011-07-18",26.73,26.860001,26.27,26.629999,1309400,20.506861
"2011-07-19",26.709999,27.24,26.68,27.139999,1750600,20.899593
"2011-07-20",27.34,27.85,27.1,27.66,1353800,21.30003
"2011-07-21",27.809999,28.120001,27.780001,27.969999,1431100,21.538754
"2011-07-22",27.98,28.059999,27.780001,27.969999,1087700,21.538754
"2011-07-25",27.690001,27.889999,27.469999,27.73,850200,21.35393
"2011-07-26",27.66,27.780001,27.49,27.65,1305800,21.292328
"2011-07-27",27.530001,27.629999,26.780001,26.799999,1672000,20.637774
"2011-07-28",26.709999,27.280001,26.52,26.92,1218700,20.730177
"2011-07-29",26.549999,27.530001,26.360001,27.299999,3002300,21.022804
"2011-08-01",27.690001,27.85,27.059999,27.309999,2149300,21.030506
"2011-08-02",27.08,27.780001,26.370001,26.389999,2579900,20.322042
"2011-08-03",26.469999,26.469999,25.65,26.379999,2759800,20.314339
"2011-08-04",25.99,26.26,24.77,24.82,2499100,19.113043
"2011-08-05",25.299999,25.33,23.68,24.190001,4586900,18.627901
"2011-08-08",23.48,23.91,21.99,21.99,5693700,16.933756
"2011-08-09",22.52,23.83,21.92,23.77,5766600,18.304466
"2011-08-10",23.15,24.57,23.01,23.32,3948500,17.957939
"2011-08-11",23.51,25.370001,23.219999,24.98,3160700,19.236252
"2011-08-12",25.280001,25.559999,24.610001,24.65,2278200,18.982126
"2011-08-15",24.9,25.9,24.780001,25.879999,2087000,19.929306
"2011-08-16",25.620001,26.32,25.280001,26.07,2802400,20.075621
"2011-08-17",26.110001,26.459999,25.719999,26.120001,1703800,20.207136
"2011-08-18",25.18,25.549999,24.75,24.99,2779600,19.332939
"2011-08-19",24.58,25.120001,24.049999,24.110001,2949000,18.652145
"2011-08-22",24.65,24.790001,23.790001,24.24,1874300,18.75272
"2011-08-23",24.360001,24.76,24.040001,24.709999,2535800,19.116327
"2011-08-24",24.67,25.35,24.48,25.33,1627200,19.595972
"2011-08-25",25.540001,25.82,24.27,24.49,1794700,18.946127
"2011-08-26",24.34,25.129999,23.76,25.02,1963600,19.356146
"2011-08-29",25.42,25.959999,25.299999,25.950001,1184000,20.075623
"2011-08-30",25.870001,26.139999,25.360001,25.99,1576400,20.106567
"2011-08-31",26.24,26.66,25.91,26.57,1784900,20.555273
"2011-09-01",26.700001,26.76,26.09,26.139999,1614800,20.22261
"2011-09-02",25.469999,26.129999,25.450001,25.719999,1593600,19.89769
"2011-09-06",24.799999,25.700001,24.799999,25.49,1821900,19.719748
"2011-09-07",25.91,26.99,25.59,26.950001,2206000,20.849253
"2011-09-08",26.700001,27.219999,26.549999,26.92,1407900,20.826044
"2011-09-09",26.57,26.91,25.84,26.059999,2110400,20.160723
"2011-09-12",25.67,26.459999,25.66,26.389999,2719800,20.416016
"2011-09-13",26.459999,26.780001,26.16,26.709999,2826500,20.663576
"2011-09-14",26.879999,26.879999,26.129999,26.48,3544600,20.485649
"2011-09-15",26.75,26.91,26.49,26.860001,2204100,20.779627
"2011-09-16",26.889999,27.24,26.42,26.57,2305700,20.555273
"2011-09-19",26.120001,26.290001,25.870001,25.969999,1890000,20.091095
"2011-09-20",26.1,26.389999,25.799999,25.85,1406300,19.99826
"2011-09-21",25.879999,25.93,24.139999,24.190001,2450000,18.714037
"2011-09-22",23.51,23.950001,22.91,23.24,3032600,17.979094
"2011-09-23",23.120001,23.620001,22.940001,23.52,2347200,18.195709
"2011-09-26",23.620001,23.790001,23.139999,23.75,1570600,18.373644
"2011-09-27",24.33,24.469999,23.26,23.459999,2605600,18.149288
"2011-09-28",23.559999,23.76,22.610001,22.65,2416500,17.522654
"2011-09-29",23.17,23.25,22.379999,22.870001,2319200,17.692852
"2011-09-30",22.549999,22.85,22.110001,22.120001,1928700,17.112633
"2011-10-03",21.879999,22.24,20.690001,20.709999,2407900,16.021814
"2011-10-04",20.35,22.23,20.08,22.16,3200000,17.143574
"2011-10-05",22.139999,22.190001,20.91,21.85,2349200,16.903748
"2011-10-06",21.75,22.450001,21.49,22.43,1983500,17.352453
"2011-10-07",22.530001,22.610001,21.52,21.6,2697000,16.71035
"2011-10-10",22.07,22.610001,21.969999,22.610001,1783100,17.491707
"2011-10-11",22.379999,22.559999,21.9,22.139999,1865800,17.128101
"2011-10-12",22.389999,23.17,22.27,22.76,1855300,17.607754
"2011-10-13",22.459999,22.9,22,22.709999,1856700,17.569065
"2011-10-14",23.07,23.43,22.76,23.35,1414800,18.064192
"2011-10-17",23.129999,23.15,22.610001,22.76,1973700,17.607754
"2011-10-18",22.780001,23.889999,22.639999,23.66,2061000,18.304014
"2011-10-19",23.559999,23.940001,23.4,23.549999,2238900,18.21892
"2011-10-20",23.52,24,23.190001,23.93,2517200,18.512896
"2011-10-21",24.08,24.67,24.049999,24.67,1884600,19.085379
"2011-10-24",24.639999,25.610001,24.530001,25.48,2369000,19.712019
"2011-10-25",25.27,25.48,24.879999,25.219999,2495400,19.510872
"2011-10-26",25.559999,25.809999,24.92,25.66,1981900,19.851269
"2011-10-27",26.68,27.17,26.35,26.799999,2836900,20.733208
"2011-10-28",26.92,27.26,24.559999,25.030001,4310100,19.363888
"2011-10-31",23.959999,24.950001,23.83,24.67,4074600,19.085379
"2011-11-01",23.879999,24.18,23.17,23.200001,5307200,17.948153
"2011-11-02",23.6,23.98,23.08,23.5,3626200,18.180233
"2011-11-03",23.809999,23.82,22.75,23.200001,4481600,17.948153
"2011-11-04",23.059999,23.09,22.09,22.790001,5837700,17.63096
"2011-11-07",22.83,23.15,22.469999,23.08,2001000,17.855312
"2011-11-08",23.26,23.629999,22.75,23.549999,3195200,18.21892
"2011-11-09",22.969999,23.08,22.059999,22.120001,3034600,17.112633
"2011-11-10",22.440001,22.860001,22.34,22.82,2592800,17.654171
"2011-11-11",23.129999,23.82,22.98,23.52,2321800,18.195709
"2011-11-14",23.219999,23.35,22.549999,22.67,1569000,17.538122
"2011-11-15",22.559999,22.84,22.219999,22.610001,1469500,17.491707
"2011-11-16",22.24,22.68,22.16,22.49,2358800,17.491707
"2011-11-17",22.4,22.459999,21.700001,21.9,2158800,17.032831
"2011-11-18",22.049999,22.059999,21.48,21.52,3148700,16.737288
"2011-11-21",21.17,21.32,20.92,21.1,2513900,16.410625
"2011-11-22",21.08,21.24,20.860001,20.940001,1523600,16.286186
"2011-11-23",20.719999,20.77,20.370001,20.49,1859100,15.936198
"2011-11-25",20.4,20.99,20.309999,20.559999,496200,15.990644
"2011-11-28",21.18,21.27,20.219999,20.4,2640000,15.866198
"2011-11-29",20.48,20.6,20.17,20.290001,1751400,15.780648
"2011-11-30",21.309999,22.01,21.1,21.780001,5103700,16.939505
"2011-12-01",21.76,21.879999,21.42,21.75,2250600,16.916172
"2011-12-02",21.969999,22.23,21.84,21.889999,1875000,17.025053
"2011-12-05",22.27,22.27,21.719999,21.92,1577100,17.048389
"2011-12-06",21.85,21.85,21.459999,21.66,1283600,16.846169
"2011-12-07",21.610001,21.959999,21.309999,21.84,989600,16.986166
"2011-12-08",21.66,21.700001,21.02,21.1,1416800,16.410625
"2011-12-09",21.209999,22,21.209999,21.91,1886500,17.040609
"2011-12-12",21.6,21.68,21.17,21.41,1242300,16.651731
"2011-12-13",21.540001,21.73,20.780001,20.940001,1387400,16.286186
"2011-12-14",20.9,21.32,20.73,21.219999,1889800,16.503965
"2011-12-15",21.530001,21.959999,21.389999,21.66,1479100,16.846169
"2011-12-16",21.809999,22.049999,21.59,21.799999,1805000,16.955055
"2011-12-19",21.83,21.93,21.559999,21.66,1277700,16.846169
"2011-12-20",22.040001,22.540001,21.99,22.51,1648000,17.507261
"2011-12-21",22.549999,22.780001,22.360001,22.709999,1106700,17.662813
"2011-12-22",22.82,23.139999,22.77,22.99,879300,17.880583
"2011-12-23",23.01,23.059999,22.66,22.950001,757400,17.849476
"2011-12-27",22.91,23.200001,22.76,22.93,725700,17.833918
"2011-12-28",22.950001,22.98,22.469999,22.58,772700,17.561703
"2011-12-29",22.68,23.030001,22.629999,22.9,596100,17.810587
"2011-12-30",22.940001,23.07,22.870001,22.91,858100,17.818363
"2012-01-03",23.379999,23.6,23.049999,23.209999,1195000,18.051695
"2012-01-04",23.110001,23.129999,22.709999,22.709999,1206200,17.662813
"2012-01-05",22.65,23.120001,22.549999,23.110001,951800,17.973921
"2012-01-06",23.049999,23.24,22.860001,22.950001,813200,17.849476
"2012-01-09",22.91,23.040001,22.639999,22.68,839700,17.639486
"2012-01-10",22.93,23.049999,22.82,22.889999,1581500,17.802813
"2012-01-11",22.82,22.98,22.75,22.93,1327300,17.833918
"2012-01-12",23.18,23.309999,22.379999,22.4,2144900,17.421709
"2012-01-13",22.190001,22.629999,22.190001,22.6,2390700,17.577261
"2012-01-17",22.889999,23.23,22.790001,23.129999,1807400,17.989471
"2012-01-18",23.16,23.59,23.129999,23.57,1627000,18.331682
"2012-01-19",23.559999,24,23.52,23.76,2065700,18.479452
"2012-01-20",23.700001,23.84,23.530001,23.809999,2134300,18.518345
"2012-01-23",23.790001,24.24,23.77,23.879999,1469200,18.572784
"2012-01-24",23.700001,24.049999,23.620001,23.83,1539900,18.533899
"2012-01-25",23.780001,24.450001,23.73,24.41,1237300,18.984999
"2012-01-26",24.58,24.93,24.57,24.75,1889900,19.249435
"2012-01-27",24.74,24.780001,24.4,24.639999,1394600,19.163881
"2012-01-30",24.4,24.43,24.08,24.25,1549800,18.860556
"2012-01-31",24.41,24.6,24.139999,24.559999,2393500,19.101662
"2012-02-01",24.73,24.83,24.559999,24.83,1552400,19.311651
"2012-02-02",24.82,24.860001,24.57,24.73,1160100,19.233875
"2012-02-03",24.98,25.1,24.709999,25.02,1793500,19.459427
"2012-02-06",24.889999,25.030001,24.700001,24.85,3362000,19.327213
"2012-02-07",24.719999,24.959999,24.67,24.91,2451700,19.373878
"2012-02-08",24.959999,25.5,24.82,25.48,2429800,19.817196
"2012-02-09",25.41,25.51,25.110001,25.24,1994100,19.630533
"2012-02-10",25.059999,25.290001,25,25.07,1076500,19.498316
"2012-02-13",25.25,25.389999,25.09,25.15,1121300,19.560532
"2012-02-14",25.07,25.07,24.540001,24.66,1209700,19.179434
"2012-02-15",24.66,24.860001,24.49,24.780001,1617800,19.27277
"2012-02-16",24.700001,25,24.639999,24.950001,1320200,19.546974
"2012-02-17",25.08,25.459999,25.049999,25.33,1801800,19.844681
"2012-02-21",25.370001,25.469999,24.84,24.969999,2514800,19.562639
"2012-02-22",24.959999,25.129999,24.43,24.459999,1619000,19.163082
"2012-02-23",24.450001,24.879999,24.450001,24.879999,1274900,19.492126
"2012-02-24",24.98,25.49,24.860001,25.48,1404200,19.962198
"2012-02-27",25.26,25.6,25.07,25.42,1338300,19.915192
"2012-02-28",25.5,25.59,24.799999,24.82,1685500,19.445126
"2012-02-29",24.9,25.040001,24.690001,24.84,1493500,19.460794
"2012-03-01",24.790001,25.02,24.450001,24.549999,1875900,19.233597
"2012-03-02",24.559999,24.76,24.440001,24.59,1561400,19.264933
"2012-03-05",24.59,25.25,24.52,25.120001,1317400,19.680159
"2012-03-06",24.91,25.33,24.59,24.620001,2019400,19.288435
"2012-03-07",24.76,24.77,24.370001,24.549999,1319200,19.233597
"2012-03-08",24.66,24.709999,24.26,24.32,1928800,19.053402
"2012-03-09",24.34,24.969999,24.34,24.83,1205700,19.452961
"2012-03-12",24.92,25.4,24.799999,25.32,1556100,19.836847
"2012-03-13",25.969999,26.18,25.59,26.040001,2080600,20.400927
"2012-03-14",26.07,26.200001,25.780001,25.93,1242800,20.314751
"2012-03-15",25.92,26.01,25.75,25.799999,1601300,20.212898
"2012-03-16",25.809999,26.01,25.77,25.969999,1746000,20.346088
"2012-03-19",25.950001,26.360001,25.82,26.139999,843700,20.479275
"2012-03-20",25.940001,26.25,25.93,26.030001,972800,20.393091
"2012-03-21",26.049999,26.15,25.860001,25.889999,699100,20.283409
"2012-03-22",25.66,25.74,25.120001,25.35,951500,19.860348
"2012-03-23",25.360001,25.76,25.32,25.59,946900,20.04838
"2012-03-26",25.879999,25.940001,25.559999,25.809999,687800,20.220736
"2012-03-27",25.870001,26.24,25.780001,25.940001,1115200,20.322586
"2012-03-28",25.940001,25.940001,25.48,25.690001,1114900,20.126726
"2012-03-29",25.52,25.91,25.34,25.799999,1135200,20.212898
"2012-03-30",25.99,26.440001,25.91,26.41,1288200,20.690802
"2012-04-02",26.299999,26.82,26.200001,26.82,1359500,21.012016
"2012-04-03",26.73,26.860001,26.51,26.66,1103900,20.886665
"2012-04-04",26.379999,26.77,26.32,26.709999,1263300,20.925835
"2012-04-05",26.620001,26.75,26.299999,26.34,842500,20.635956
"2012-04-09",26,26.15,25.870001,25.950001,952700,20.330416
"2012-04-10",25.889999,26.01,25.17,25.290001,1405800,19.813341
"2012-04-11",25.59,25.620001,25.35,25.6,681900,20.05621
