"","AES.Open","AES.High","AES.Low","AES.Close","AES.Volume","AES.Adjusted"
"2010-08-16",10.54,10.77,10.33,10.66,4505900,8.532369
"2010-08-17",10.77,11.04,10.63,10.93,4741200,8.748478
"2010-08-18",10.9,11.05,10.82,10.9,4265800,8.724464
"2010-08-19",10.85,10.85,10.56,10.58,4523900,8.468335
"2010-08-20",10.5,10.54,10.37,10.4,5073600,8.324259
"2010-08-23",10.47,10.63,10.42,10.46,3269500,8.372288
"2010-08-24",10.31,10.46,10.21,10.27,6723400,8.22021
"2010-08-25",10.26,10.49,10.13,10.43,7568200,8.348273
"2010-08-26",10.52,10.62,10.35,10.4,7604100,8.324259
"2010-08-27",10.51,10.63,10.29,10.6,4382500,8.484344
"2010-08-30",10.57,10.63,10.39,10.4,2539900,8.324259
"2010-08-31",10.35,10.49,10.21,10.24,6239500,8.196194
"2010-09-01",10.36,10.68,10.29,10.66,5449500,8.532369
"2010-09-02",10.7,10.93,10.56,10.93,3722600,8.748478
"2010-09-03",10.95,11.15,10.91,11.14,3586800,8.916568
"2010-09-07",11.02,11.05,10.85,11,2900000,8.804508
"2010-09-08",11.06,11.24,10.97,11.02,3858400,8.820515
"2010-09-09",11.15,11.19,10.96,11.11,2883500,8.892552
"2010-09-10",11.08,11.12,11,11.05,2354400,8.844528
"2010-09-13",11.17,11.21,11.07,11.16,4350400,8.932574
"2010-09-14",11.1,11.29,11.02,11.19,3480600,8.956587
"2010-09-15",11.15,11.16,10.88,10.98,4611000,8.788499
"2010-09-16",10.88,10.97,10.77,10.9,1989300,8.724464
"2010-09-17",11.01,11.04,10.78,10.88,4327700,8.708459
"2010-09-20",10.88,11.41,10.88,11.38,5320900,9.108665
"2010-09-21",11.36,11.54,11.21,11.38,6998200,9.108665
"2010-09-22",11.31,11.44,11.14,11.25,4167900,9.004609
"2010-09-23",11.12,11.17,11.02,11.09,3272600,8.876545
"2010-09-24",11.24,11.36,11.16,11.35,3086000,9.084655
"2010-09-27",11.35,11.5,11.33,11.39,4021700,9.116667
"2010-09-28",11.44,11.5,11.25,11.48,5047100,9.188704
"2010-09-29",11.37,11.5,11.21,11.39,5841500,9.116667
"2010-09-30",11.47,11.57,11.21,11.35,4932400,9.084655
"2010-10-01",11.44,11.57,11.38,11.54,3966600,9.236729
"2010-10-04",11.5,11.6,11.3,11.37,2770400,9.100658
"2010-10-05",11.55,11.73,11.51,11.68,3050800,9.348789
"2010-10-06",11.63,11.77,11.58,11.75,3722600,9.404815
"2010-10-07",11.8,11.83,11.69,11.8,3926000,9.444837
"2010-10-08",11.84,12.04,11.77,11.97,3579700,9.580905
"2010-10-11",12.04,12.41,12,12.22,6411600,9.78101
"2010-10-12",12.24,12.34,12.12,12.3,5162100,9.84504
"2010-10-13",12.38,12.54,12.31,12.52,5852100,10.02113
"2010-10-14",12.49,12.54,12.25,12.28,5117400,9.829032
"2010-10-15",12.45,12.49,12.21,12.32,4647200,9.861051
"2010-10-18",12.34,12.52,12.28,12.46,4602800,9.973108
"2010-10-19",12.25,12.38,12.1,12.18,5499400,9.748991
"2010-10-20",12.2,12.37,12.17,12.25,5910500,9.805018
"2010-10-21",12.3,12.41,12.05,12.18,6679500,9.748991
"2010-10-22",12.21,12.36,12.18,12.31,3706800,9.853043
"2010-10-25",12.46,12.49,12.25,12.32,4112800,9.861051
"2010-10-26",12.24,12.25,12.04,12.11,4616500,9.692963
"2010-10-27",11.95,11.98,11.66,11.87,5976600,9.500862
"2010-10-28",11.98,12.08,11.89,11.96,2816200,9.572902
"2010-10-29",11.94,12.11,11.9,11.94,4196000,9.556893
"2010-11-01",12.06,12.14,11.73,11.83,4552300,9.468848
"2010-11-02",12,12.02,11.89,11.96,4873500,9.572902
"2010-11-03",11.96,12.03,11.7,11.9,3646500,9.524877
"2010-11-04",11.96,12.11,11.87,11.95,7175900,9.564898
"2010-11-05",11.93,11.97,11.71,11.76,4493200,9.412821
"2010-11-08",11.75,11.79,11.61,11.76,6024900,9.412821
"2010-11-09",11.77,11.87,11.62,11.68,6237000,9.348789
"2010-11-10",11.63,11.71,11.51,11.7,4841600,9.364795
"2010-11-11",11.59,11.73,11.52,11.7,3801500,9.364795
"2010-11-12",11.63,11.66,11.42,11.46,4713300,9.172697
"2010-11-15",11.52,11.7,11.52,11.56,5054400,9.252737
"2010-11-16",11.5,11.54,11.22,11.47,8100200,9.1807
"2010-11-17",11.42,11.63,11.35,11.51,5744800,9.212717
"2010-11-18",11.61,11.64,11.46,11.47,6577500,9.1807
"2010-11-19",11.44,11.46,11.19,11.25,6759900,9.004609
"2010-11-22",11.21,11.33,11.01,11.27,5404300,9.020617
"2010-11-23",11.11,11.13,10.87,10.89,6218300,8.716464
"2010-11-24",10.94,11.07,10.79,10.9,8759500,8.724464
"2010-11-26",10.85,11.1,10.81,10.93,3612200,8.748478
"2010-11-29",10.83,10.91,10.7,10.86,5658400,8.692451
"2010-11-30",10.72,10.85,10.7,10.81,5082400,8.652431
"2010-12-01",10.95,11,10.87,10.92,5010400,8.740474
"2010-12-02",10.95,11.3,10.91,11.27,9026500,9.020617
"2010-12-03",11.16,11.43,11.16,11.4,6374600,9.124673
"2010-12-06",11.36,11.57,11.28,11.49,6901900,9.196709
"2010-12-07",11.62,11.7,11.4,11.43,6437900,9.148685
"2010-12-08",11.46,11.54,11.27,11.35,2912800,9.084655
"2010-12-09",11.44,11.52,11.33,11.35,3719800,9.084655
"2010-12-10",11.35,11.45,11.31,11.39,2152000,9.116667
"2010-12-13",11.46,11.46,11.35,11.39,2364400,9.116667
"2010-12-14",11.4,11.46,11.24,11.31,3297800,9.052634
"2010-12-15",11.25,11.38,11.15,11.19,3390200,8.956587
"2010-12-16",11.19,11.32,11.09,11.31,2722200,9.052634
"2010-12-17",11.32,11.48,11.28,11.44,8934800,9.156686
"2010-12-20",11.53,11.76,11.52,11.76,5309100,9.412821
"2010-12-21",11.76,12.28,11.75,12.12,13015300,9.700968
"2010-12-22",12.08,12.46,12.05,12.36,8952400,9.893064
"2010-12-23",12.35,12.41,12.23,12.23,8260700,9.78901
"2010-12-27",12.15,12.21,12.1,12.17,2415500,9.740989
"2010-12-28",12.18,12.2,12.04,12.09,2481000,9.676956
"2010-12-29",12.12,12.17,12.09,12.15,1818000,9.724978
"2010-12-30",12.12,12.27,12.1,12.2,2636800,9.765
"2010-12-31",12.16,12.27,12.15,12.18,2171400,9.748991
"2011-01-03",12.34,12.68,12.23,12.54,10313500,10.037138
"2011-01-04",12.52,12.6,12.39,12.6,5636100,10.085164
"2011-01-05",12.51,12.85,12.46,12.77,9064600,10.221232
"2011-01-06",12.74,13,12.63,12.99,13255400,10.39732
"2011-01-07",12.99,13.17,12.81,12.99,10993300,10.39732
"2011-01-10",12.9,13,12.81,12.97,4636800,10.381313
"2011-01-11",13.03,13.26,12.93,13.14,8020900,10.517385
"2011-01-12",13.22,13.27,12.86,12.94,8323300,10.357304
"2011-01-13",12.94,13.08,12.84,12.93,2484800,10.349299
"2011-01-14",12.9,13.09,12.87,12.99,3217600,10.39732
"2011-01-18",12.95,13.1,12.9,12.95,3881200,10.365306
"2011-01-19",12.91,13,12.58,12.75,4876200,10.205224
"2011-01-20",12.75,13.05,12.71,12.92,6327200,10.341296
"2011-01-21",13.1,13.1,12.82,12.86,4633500,10.29327
"2011-01-24",12.92,12.98,12.83,12.94,8125000,10.357304
"2011-01-25",12.9,12.98,12.8,12.83,4946200,10.269258
"2011-01-26",12.76,12.86,12.6,12.63,6345800,10.109176
"2011-01-27",12.6,12.86,12.56,12.65,6544200,10.125182
"2011-01-28",12.65,12.76,12.33,12.37,6497200,9.90107
"2011-01-31",12.44,12.52,12.19,12.4,7283800,9.925082
"2011-02-01",12.49,12.78,12.39,12.66,7967900,10.133187
"2011-02-02",12.56,12.71,12.44,12.56,3680300,10.053145
"2011-02-03",12.5,12.57,12.3,12.56,5999000,10.053145
"2011-02-04",12.55,12.57,12.29,12.42,3997700,9.941092
"2011-02-07",12.43,12.57,12.37,12.55,2638400,10.045143
"2011-02-08",12.55,12.61,12.47,12.51,4221300,10.013126
"2011-02-09",12.34,12.43,12.26,12.35,3333500,9.885061
"2011-02-10",12.28,12.6,12.28,12.49,5538700,9.997116
"2011-02-11",12.38,12.5,12.19,12.45,5104900,9.965101
"2011-02-14",12.47,12.58,12.46,12.54,4059700,10.037138
"2011-02-15",12.51,12.57,12.44,12.53,3080000,10.029136
"2011-02-16",12.57,12.57,12.32,12.53,3751800,10.029136
"2011-02-17",12.47,12.88,12.46,12.84,4178400,10.277262
"2011-02-18",12.86,12.92,12.79,12.88,3105600,10.30928
"2011-02-22",12.71,12.72,12.32,12.34,4990500,9.877058
"2011-02-23",12.36,12.43,12.22,12.25,3983700,9.805018
"2011-02-24",12.23,12.28,11.99,12.07,4778800,9.660947
"2011-02-25",12.17,12.39,12.1,12.26,3832100,9.813026
"2011-02-28",12.3,12.6,12.24,12.37,5660300,9.90107
"2011-03-01",12.41,13.01,12.41,12.73,8236200,10.189217
"2011-03-02",12.73,12.9,12.65,12.81,4584800,10.25325
"2011-03-03",12.95,13.13,12.91,13.11,5489600,10.493371
"2011-03-04",13.12,13.19,13.01,13.09,5255600,10.477365
"2011-03-07",13.13,13.2,12.87,12.97,5035900,10.381313
"2011-03-08",12.98,13.25,12.98,13.25,4902100,10.60543
"2011-03-09",13.18,13.4,12.91,13.38,4423000,10.709482
"2011-03-10",13.2,13.29,12.97,13.11,4494500,10.493371
"2011-03-11",13.14,13.24,13.05,13.1,4166100,10.485371
"2011-03-14",12.97,12.97,12.51,12.74,9703300,10.197221
"2011-03-15",12.39,12.66,12.25,12.57,6114600,10.06115
"2011-03-16",12.5,12.54,12.09,12.21,7782400,9.773005
"2011-03-17",12.5,12.77,12.38,12.75,7367900,10.205224
"2011-03-18",12.88,12.97,12.3,12.31,7875900,9.853043
"2011-03-21",12.56,12.72,12.47,12.62,5351600,10.101172
"2011-03-22",12.66,12.71,12.37,12.47,4235300,9.981109
"2011-03-23",12.43,12.53,12.31,12.46,5071100,9.973108
"2011-03-24",12.5,12.71,12.4,12.57,3445400,10.06115
"2011-03-25",12.59,12.75,12.43,12.71,3968100,10.173209
"2011-03-28",12.75,12.88,12.59,12.59,2907800,10.077161
"2011-03-29",12.67,12.84,12.58,12.84,3122900,10.277262
"2011-03-30",12.91,13.15,12.9,13.07,6080500,10.461357
"2011-03-31",13.01,13.06,12.89,13,4404800,10.405329
"2011-04-01",13.06,13.15,12.95,13.09,3579400,10.477365
"2011-04-04",13.12,13.22,12.95,13.01,3723800,10.413332
"2011-04-05",12.95,13.04,12.9,12.91,2656900,10.333289
"2011-04-06",12.9,13.33,12.9,13.23,7073500,10.589422
"2011-04-07",13.18,13.24,13.08,13.22,3534600,10.581416
"2011-04-08",13.34,13.5,13.2,13.26,4917200,10.613437
"2011-04-11",13.3,13.3,12.82,12.88,4191100,10.30928
"2011-04-12",12.8,12.85,12.57,12.64,4088500,10.117181
"2011-04-13",12.68,12.83,12.67,12.75,3374400,10.205224
"2011-04-14",12.66,12.84,12.52,12.78,5279300,10.229238
"2011-04-15",12.78,12.84,12.69,12.83,5609300,10.269258
"2011-04-18",12.64,12.67,12.42,12.53,6708800,10.029136
"2011-04-19",12.54,12.66,12.45,12.47,6531700,9.981109
"2011-04-20",12.9,13.27,12.78,12.88,12797800,10.30928
"2011-04-21",12.94,13.08,12.87,13.01,6972500,10.413332
"2011-04-25",12.98,12.98,12.85,12.89,4439600,10.317281
"2011-04-26",12.96,12.99,12.84,12.9,6600000,10.325287
"2011-04-27",12.95,13.06,12.87,13.01,10399300,10.413332
"2011-04-28",12.98,13.23,12.88,13.2,7102400,10.565409
"2011-04-29",13.16,13.35,13.1,13.24,3818300,10.597426
"2011-05-02",13.3,13.42,13.19,13.19,3965600,10.557404
"2011-05-03",13.22,13.39,13.15,13.26,6524600,10.613437
"2011-05-04",13.22,13.23,13.03,13.05,5214000,10.445349
"2011-05-05",12.96,13.24,12.82,12.93,6907400,10.349299
"2011-05-06",13.1,13.23,12.86,12.93,4805700,10.349299
"2011-05-09",12.96,13.2,12.81,13.14,6166400,10.517385
"2011-05-10",13.23,13.24,12.91,13.05,8304300,10.445349
"2011-05-11",13.07,13.11,12.73,12.82,6003400,10.261253
"2011-05-12",12.79,12.85,12.5,12.58,9300000,10.069155
"2011-05-13",12.64,12.7,12.38,12.44,6763600,9.957098
"2011-05-16",12.45,12.58,12.36,12.53,5710600,10.029136
"2011-05-17",12.47,12.52,12.37,12.4,7324600,9.925082
"2011-05-18",12.4,12.74,12.3,12.66,8981700,10.133187
"2011-05-19",12.76,12.93,12.7,12.93,7940900,10.349299
"2011-05-20",13.06,13.17,12.95,13.02,10225900,10.421338
"2011-05-23",12.85,12.87,12.49,12.52,9611900,10.02113
"2011-05-24",12.57,12.63,12.45,12.47,9694400,9.981109
"2011-05-25",12.42,12.82,12.36,12.74,7258700,10.197221
"2011-05-26",12.8,12.86,12.63,12.71,6207300,10.173209
"2011-05-27",12.74,12.82,12.68,12.76,2037500,10.213232
"2011-05-31",12.88,12.98,12.8,12.96,4451900,10.373313
"2011-06-01",12.93,13,12.69,12.74,5983500,10.197221
"2011-06-02",12.69,12.72,12.5,12.54,5789000,10.037138
"2011-06-03",12.36,12.53,12.26,12.46,4669600,9.973108
"2011-06-06",12.42,12.47,12.27,12.3,5743200,9.84504
"2011-06-07",12.34,12.45,12.23,12.33,5616300,9.869055
"2011-06-08",12.33,12.47,12.3,12.35,4061500,9.885061
"2011-06-09",12.35,12.44,12.26,12.44,7414800,9.957098
"2011-06-10",12.33,12.4,12.24,12.31,6762200,9.853043
"2011-06-13",12.33,12.47,12.27,12.37,5038200,9.90107
"2011-06-14",12.52,12.52,12.17,12.3,8532700,9.84504
"2011-06-15",12.23,12.31,12.04,12.07,6695800,9.660947
"2011-06-16",12.17,12.33,12.1,12.17,6401500,9.740989
"2011-06-17",12.3,12.41,12.2,12.27,4804100,9.82103
"2011-06-20",12.2,12.41,12.16,12.27,5362900,9.82103
"2011-06-21",12.35,12.53,12.28,12.49,5289000,9.997116
"2011-06-22",12.43,12.54,12.34,12.34,4066400,9.877058
"2011-06-23",12.17,12.23,12.03,12.21,8830000,9.773005
"2011-06-24",12.23,12.29,12.05,12.12,6366100,9.700968
"2011-06-27",12.18,12.22,12.07,12.21,4527300,9.773005
"2011-06-28",12.26,12.58,12.22,12.46,6109300,9.973108
"2011-06-29",12.48,12.68,12.38,12.6,6783900,10.085164
"2011-06-30",12.68,12.76,12.57,12.74,6323300,10.197221
"2011-07-01",12.73,12.98,12.68,12.98,3636300,10.389319
"2011-07-05",13.05,13.16,12.8,12.84,7324500,10.277262
"2011-07-06",12.85,13,12.72,12.97,6736300,10.381313
"2011-07-07",13.08,13.2,13.05,13.13,5681500,10.509378
"2011-07-08",13,13.07,12.9,13.06,3833200,10.453354
"2011-07-11",12.89,12.89,12.71,12.75,4083700,10.205224
"2011-07-12",12.67,12.83,12.65,12.65,4860100,10.125182
"2011-07-13",12.7,12.84,12.66,12.7,6542600,10.165203
"2011-07-14",12.68,12.8,12.53,12.58,5960500,10.069155
"2011-07-15",12.64,12.67,12.42,12.54,4461200,10.037138
"2011-07-18",12.43,12.47,12.16,12.29,5956700,9.837035
"2011-07-19",12.35,12.56,12.32,12.53,6231200,10.029136
"2011-07-20",12.56,12.67,12.49,12.58,3693000,10.069155
"2011-07-21",12.67,12.8,12.64,12.78,6608300,10.229238
"2011-07-22",12.81,12.81,12.62,12.68,2330000,10.149196
"2011-07-25",12.59,12.95,12.55,12.88,9087400,10.30928
"2011-07-26",12.9,12.9,12.69,12.8,4852500,10.245247
"2011-07-27",12.72,12.84,12.69,12.71,9696300,10.173209
"2011-07-28",12.69,12.73,12.44,12.46,6857000,9.973108
"2011-07-29",12.35,12.55,12.18,12.31,5647500,9.853043
"2011-08-01",12.39,12.43,12.06,12.18,5516200,9.748991
"2011-08-02",12.05,12.13,11.7,11.73,10841000,9.388806
"2011-08-03",11.71,11.79,11.33,11.69,10343500,9.356791
"2011-08-04",11.45,11.51,10.75,10.75,11527600,8.604406
"2011-08-05",11,11.15,10.49,10.82,14234300,8.660434
"2011-08-08",10.44,10.48,9.22,9.6,16622900,7.683933
"2011-08-09",9.69,9.95,9.32,9.9,12565600,7.924055
"2011-08-10",9.69,9.91,9.42,9.68,15179700,7.747967
"2011-08-11",9.71,10.56,9.71,10.43,15999700,8.348273
"2011-08-12",10.49,10.78,10.46,10.51,9171200,8.412307
"2011-08-15",10.6,11.04,10.6,11.02,5832000,8.820515
"2011-08-16",10.92,11.02,10.75,10.88,6208300,8.708459
"2011-08-17",10.97,11.23,10.81,10.91,6814100,8.732473
"2011-08-18",10.6,10.65,10.22,10.45,11701400,8.364284
"2011-08-19",10.31,10.5,10.16,10.18,8231600,8.14817
"2011-08-22",10.42,10.62,10.04,10.17,9074800,8.140169
"2011-08-23",10.22,10.47,10.05,10.47,5797000,8.380293
"2011-08-24",10.38,10.69,10.38,10.66,4596200,8.532369
"2011-08-25",10.69,10.76,10.09,10.23,8183100,8.188191
"2011-08-26",10.16,10.47,9.9,10.35,5355700,8.284241
"2011-08-29",10.56,10.88,10.55,10.87,4429900,8.700455
"2011-08-30",10.83,10.89,10.62,10.65,5946000,8.524363
"2011-08-31",10.77,10.94,10.72,10.86,5256200,8.692451
"2011-09-01",10.85,10.92,10.63,10.64,6646900,8.516359
"2011-09-02",10.43,10.5,10.23,10.32,5475800,8.260229
"2011-09-06",9.97,10.56,9.88,10.53,11678700,8.428314
"2011-09-07",10.74,10.98,10.56,10.86,10993700,8.692451
"2011-09-08",10.87,10.98,10.66,10.68,7097200,8.548375
"2011-09-09",10.49,10.59,10.21,10.33,7673100,8.268232
"2011-09-12",10.08,10.41,10.08,10.4,7209300,8.324259
"2011-09-13",10.43,10.51,10.28,10.38,6985700,8.308252
"2011-09-14",10.44,10.71,10.35,10.59,6553100,8.476339
"2011-09-15",10.7,10.89,10.6,10.89,6818300,8.716464
"2011-09-16",10.97,11.15,10.93,11.06,6120600,8.852531
"2011-09-19",10.87,10.98,10.81,10.93,6312300,8.748478
"2011-09-20",10.96,11.07,10.68,10.72,6521400,8.580393
"2011-09-21",10.69,10.84,10.35,10.36,7751900,8.292244
"2011-09-22",9.99,10.02,9.69,9.83,15174100,7.86803
"2011-09-23",9.8,10.14,9.75,9.87,9893500,7.900044
"2011-09-26",10.02,10.1,9.72,10.07,8120600,8.060127
"2011-09-27",10.33,10.44,10.13,10.19,9308600,8.156176
"2011-09-28",10.21,10.31,9.94,9.95,7917900,7.964078
"2011-09-29",10.19,10.28,10.04,10.26,6978900,8.212204
"2011-09-30",10.12,10.12,9.76,9.76,7583300,7.811998
"2011-10-03",9.68,9.85,9.44,9.44,7379700,7.555871
"2011-10-04",9.29,9.44,9,9.44,9700000,7.555871
"2011-10-05",9.47,9.79,9.29,9.76,8246500,7.811998
"2011-10-06",9.69,10.22,9.66,10.16,6571900,8.132162
"2011-10-07",10.21,10.22,9.86,10.02,6427600,8.020104
"2011-10-10",10.26,10.48,10.16,10.35,5359300,8.284241
"2011-10-11",10.26,10.46,10.2,10.21,5218200,8.172184
"2011-10-12",10.27,10.58,10.23,10.47,5510600,8.380293
"2011-10-13",10.36,10.46,10.14,10.39,6205400,8.316258
"2011-10-14",10.55,10.65,10.48,10.51,5118400,8.412307
"2011-10-17",10.48,10.52,10.23,10.25,4963600,8.204204
"2011-10-18",10.26,10.82,10.18,10.7,9919000,8.564384
"2011-10-19",10.71,10.97,10.65,10.79,6712600,8.636423
"2011-10-20",10.78,10.86,10.57,10.82,5589700,8.660434
"2011-10-21",10.95,11.2,10.95,11.19,5589300,8.956587
"2011-10-24",11.22,11.39,11.13,11.23,5623000,8.988601
"2011-10-25",11.16,11.16,10.8,10.82,5223100,8.660434
"2011-10-26",11.13,11.25,10.86,10.96,6523200,8.772491
"2011-10-27",11.29,11.7,11.29,11.51,9985800,9.212717
"2011-10-28",11.5,11.7,11.3,11.65,5400500,9.324772
"2011-10-31",11.49,11.5,11.22,11.22,5034200,8.980597
"2011-11-01",10.8,11.21,10.8,10.94,7131300,8.75648
"2011-11-02",11.12,11.42,11.08,11.29,5817000,9.036626
"2011-11-03",11.4,11.67,11.3,11.58,5835800,9.268744
"2011-11-04",11.97,12.11,11.61,11.91,8018000,9.53288
"2011-11-07",11.85,11.96,11.78,11.93,5436700,9.548888
"2011-11-08",11.95,12.14,11.84,12.12,4959400,9.700968
"2011-11-09",11.8,11.8,11.36,11.41,7521500,9.132677
"2011-11-10",11.62,11.67,11.35,11.48,4755300,9.188704
"2011-11-11",11.73,11.78,11.6,11.78,3523700,9.42883
"2011-11-14",11.64,11.79,11.59,11.7,4206700,9.364795
"2011-11-15",11.65,11.88,11.61,11.82,3646000,9.460845
"2011-11-16",11.65,11.92,11.56,11.7,5345000,9.364795
"2011-11-17",11.67,11.68,11.37,11.49,7689500,9.196709
"2011-11-18",11.61,11.81,11.55,11.75,6264300,9.404815
"2011-11-21",11.6,11.61,11.28,11.49,5940100,9.196709
"2011-11-22",11.44,11.51,11.11,11.25,7039300,9.004609
"2011-11-23",11.15,11.22,10.96,11.12,8625900,8.900558
"2011-11-25",11.07,11.25,11.07,11.09,1478300,8.876545
"2011-11-28",11.41,11.62,11.33,11.42,6274000,9.140679
"2011-11-29",11.66,11.77,11.45,11.65,5773100,9.324772
"2011-11-30",12,12.11,11.88,12.08,7044000,9.668949
"2011-12-01",12.01,12.24,11.97,12.11,6622400,9.692963
"2011-12-02",12.2,12.21,11.86,11.94,7119800,9.556893
"2011-12-05",12.13,12.2,11.97,12.08,5512800,9.668949
"2011-12-06",12.1,12.19,11.95,12.07,5660700,9.660947
"2011-12-07",11.99,12.12,11.96,12.04,3942400,9.636933
"2011-12-08",11.94,12,11.47,11.51,8389900,9.212717
"2011-12-09",11.6,11.9,11.59,11.86,5688000,9.49286
"2011-12-12",11.73,11.88,11.6,11.72,5027900,9.380803
"2011-12-13",11.81,11.93,11.61,11.67,7046900,9.340782
"2011-12-14",11.62,11.7,11.48,11.51,5527500,9.212717
"2011-12-15",11.68,11.85,11.56,11.57,5811800,9.260739
"2011-12-16",11.65,11.75,11.43,11.5,7936900,9.204713
"2011-12-19",11.59,11.7,11.44,11.48,5287000,9.188704
"2011-12-20",11.67,11.76,11.58,11.69,8518000,9.356791
"2011-12-21",11.69,11.69,11.49,11.59,5751700,9.27675
"2011-12-22",11.66,11.84,11.64,11.8,4791300,9.444837
"2011-12-23",11.83,11.92,11.78,11.87,4001500,9.500862
"2011-12-27",11.8,11.97,11.74,11.91,2191600,9.53288
"2011-12-28",11.94,11.94,11.67,11.72,2370200,9.380803
"2011-12-29",11.81,11.95,11.79,11.88,2324700,9.508868
"2011-12-30",11.85,11.96,11.81,11.84,1541900,9.476851
"2012-01-03",12.03,12.21,11.85,12.12,7312000,9.700968
"2012-01-04",12.05,12.2,12.01,12.03,3675600,9.628929
"2012-01-05",12.02,12.38,11.9,12.32,8710600,9.861051
"2012-01-06",12.28,12.38,12.14,12.23,7463600,9.78901
"2012-01-09",12.23,12.51,12.17,12.47,6515500,9.981109
"2012-01-10",12.6,12.76,12.58,12.7,8614600,10.165203
"2012-01-11",12.68,12.7,12.54,12.66,2989300,10.133187
"2012-01-12",12.71,12.74,12.49,12.55,4150800,10.045143
"2012-01-13",12.47,12.67,12.42,12.65,4646600,10.125182
"2012-01-17",12.77,12.9,12.69,12.88,6166400,10.30928
"2012-01-18",12.83,12.9,12.74,12.79,3989700,10.237241
"2012-01-19",12.84,12.94,12.75,12.92,4187800,10.341296
"2012-01-20",12.92,13.06,12.84,13.06,4874700,10.453354
"2012-01-23",13.04,13.13,12.86,12.94,7939200,10.357304
"2012-01-24",12.87,12.91,12.71,12.74,4276400,10.197221
"2012-01-25",12.71,13.14,12.66,13.11,6805500,10.493371
"2012-01-26",13.15,13.15,12.86,12.94,5069300,10.357304
"2012-01-27",12.9,12.98,12.79,12.81,4680100,10.25325
"2012-01-30",12.71,12.79,12.63,12.75,3206400,10.205224
"2012-01-31",12.86,12.87,12.56,12.76,4231400,10.213232
"2012-02-01",12.84,13.05,12.83,12.96,4104200,10.373313
"2012-02-02",12.97,13.06,12.93,13.01,2496200,10.413332
"2012-02-03",13.14,13.15,12.9,12.92,3908900,10.341296
"2012-02-06",12.87,12.9,12.75,12.78,2789200,10.229238
"2012-02-07",12.71,12.94,12.68,12.88,3463800,10.30928
"2012-02-08",12.88,12.97,12.83,12.94,2617100,10.357304
"2012-02-09",13,13.09,12.86,12.98,2407400,10.389319
"2012-02-10",12.88,12.92,12.79,12.88,2420100,10.30928
"2012-02-13",13.06,13.37,13.04,13.12,4801500,10.501377
"2012-02-14",13.17,13.48,13.05,13.48,5511400,10.789524
"2012-02-15",13.5,13.56,13.39,13.43,4147500,10.749504
"2012-02-16",13.47,13.84,13.42,13.78,4867500,11.029644
"2012-02-17",13.81,13.85,13.53,13.7,5082000,10.965614
"2012-02-21",13.71,13.8,13.61,13.78,3734100,11.029644
"2012-02-22",13.79,13.84,13.66,13.82,2894500,11.061663
"2012-02-23",13.82,14.01,13.63,13.77,5112700,11.021643
"2012-02-24",13.75,13.89,13.63,13.8,4808400,11.045654
"2012-02-27",13.76,13.82,13.41,13.7,6593100,10.965614
"2012-02-28",13.74,13.75,13.4,13.44,4808200,10.757507
"2012-02-29",13.52,13.6,13.31,13.56,6572000,10.853559
"2012-03-01",13.46,13.72,13.44,13.53,3683500,10.829545
"2012-03-02",13.51,13.62,13.38,13.49,3003300,10.797525
"2012-03-05",13.41,13.47,13.25,13.38,3903300,10.709482
"2012-03-06",13.24,13.28,12.91,12.98,6421700,10.389319
"2012-03-07",12.93,13.1,12.88,13.02,3316600,10.421338
"2012-03-08",13.14,13.29,13.1,13.18,5558500,10.549399
"2012-03-09",13.27,13.34,13.17,13.19,3994700,10.557404
"2012-03-12",13.23,13.3,13.14,13.27,3953500,10.621439
"2012-03-13",13.37,13.4,13.17,13.32,5231100,10.661458
"2012-03-14",13.3,13.44,12.99,13,7368800,10.405329
"2012-03-15",13.05,13.19,13,13.15,7273600,10.525388
"2012-03-16",13.16,13.28,13.08,13.17,6697900,10.541395
"2012-03-19",13.17,13.24,13.1,13.12,3191900,10.501377
"2012-03-20",13.02,13.17,12.97,13.15,5497000,10.525388
"2012-03-21",13.13,13.21,13.05,13.09,2374100,10.477365
"2012-03-22",12.98,13.05,12.78,12.86,4719900,10.29327
"2012-03-23",12.93,13.02,12.88,12.92,3256400,10.341296
"2012-03-26",13.03,13.14,12.95,13.11,5135000,10.493371
"2012-03-27",13.15,13.18,13.04,13.17,6117300,10.541395
"2012-03-28",13.13,13.2,12.87,13.02,5644000,10.421338
"2012-03-29",12.9,13.06,12.75,13.02,5821000,10.421338
"2012-03-30",13.13,13.13,12.99,13.07,4678900,10.461357
"2012-04-02",13,13.12,12.93,13.04,4667700,10.437346
"2012-04-03",13.07,13.25,12.94,13.25,8274700,10.60543
"2012-04-04",13.06,13.24,13.05,13.17,4666200,10.541395
"2012-04-05",13.11,13.11,12.86,12.92,4292800,10.341296
"2012-04-09",12.7,12.88,12.7,12.86,4200900,10.29327
"2012-04-10",12.79,12.84,12.47,12.5,5236300,10.005123
"2012-04-11",12.62,12.69,12.46,12.48,4259400,9.989114
"2012-04-12",12.47,12.7,12.43,12.66,2736600,10.133187
"2012-04-13",12.59,12.65,12.38,12.4,6022400,9.925082
"2012-04-16",12.49,12.57,12.39,12.44,4594700,9.957098
"2012-04-17",12.56,12.58,12.26,12.34,7471100,9.877058
"2012-04-18",12.32,12.46,12.21,12.25,5753300,9.805018
"2012-04-19",12.27,12.27,12.08,12.12,6657800,9.700968
