"","PWR.Open","PWR.High","PWR.Low","PWR.Close","PWR.Volume","PWR.Adjusted"
"2011-06-30",20.23,20.57,20.120001,20.200001,2544500,20.131042
"2011-07-01",20.219999,20.57,20.139999,20.540001,1715600,20.469883
"2011-07-05",20.48,20.620001,20.309999,20.58,1670100,20.509745
"2011-07-06",20.5,20.719999,20.299999,20.629999,1141300,20.559572
"2011-07-07",20.77,20.969999,20.690001,20.860001,1192400,20.788792
"2011-07-08",20.549999,20.549999,20.25,20.5,991200,20.430019
"2011-07-11",20.200001,20.200001,19.66,19.860001,1449300,19.792204
"2011-07-12",19.83,20.1,19.620001,19.620001,1215600,19.553022
"2011-07-13",19.780001,20.129999,19.73,19.799999,1699800,19.732407
"2011-07-14",19.879999,19.969999,18.870001,19.08,2512300,19.014866
"2011-07-15",19.139999,19.139999,18.799999,19.129999,1779400,19.064695
"2011-07-18",19.08,19.209999,18.870001,18.959999,1280500,18.895273
"2011-07-19",19.049999,19.389999,19.049999,19.309999,972300,19.24408
"2011-07-20",19.379999,19.49,19.24,19.379999,934700,19.313841
"2011-07-21",19.540001,19.889999,19.450001,19.77,1005900,19.702513
"2011-07-22",19.75,19.92,19.52,19.73,827800,19.662645
"2011-07-25",19.549999,19.85,19.5,19.709999,653500,19.642714
"2011-07-26",19.639999,19.700001,19.280001,19.530001,1027500,19.463331
"2011-07-27",19.379999,19.41,18.82,18.91,2019100,18.845446
"2011-07-28",18.959999,19.15,18.57,18.58,1772700,18.516573
"2011-07-29",18.41,18.700001,18.25,18.52,2309600,18.456778
"2011-08-01",18.83,18.959999,17.809999,17.9,3361500,17.838894
"2011-08-02",17.690001,17.76,16.99,17.07,4939800,17.011728
"2011-08-03",18.01,19.09,18.01,18.93,6099200,18.865377
"2011-08-04",18.58,18.58,17.35,17.370001,3399700,17.310705
"2011-08-05",17.66,17.709999,16.780001,17.35,5363800,17.290771
"2011-08-08",16.879999,17.110001,15.37,15.46,4609300,15.407223
"2011-08-09",15.7,17.120001,15.58,17.08,4870500,17.021694
"2011-08-10",16.58,17.24,16.110001,16.639999,5716100,16.583197
"2011-08-11",16.709999,18.16,16.68,17.75,3497500,17.689407
"2011-08-12",17.82,18.01,17.4,17.709999,2546900,17.649544
"2011-08-15",17.940001,18.16,17.799999,18.129999,1632400,18.068108
"2011-08-16",17.83,18.200001,17.719999,17.809999,2124200,17.749199
"2011-08-17",17.93,18.200001,17.35,17.51,1898700,17.450226
"2011-08-18",16.91,17.040001,16.09,16.27,3152500,16.21446
"2011-08-19",16.08,16.9,16,16.26,3217700,16.204493
"2011-08-22",16.719999,16.719999,16.120001,16.190001,1604100,16.134731
"2011-08-23",16.280001,16.969999,16.1,16.959999,1285300,16.902102
"2011-08-24",16.879999,17.51,16.83,17.49,1714700,17.430294
"2011-08-25",17.620001,17.690001,17.09,17.209999,2208200,17.151247
"2011-08-26",17.02,18.469999,16.75,18.120001,3060500,18.058146
"2011-08-29",18.450001,18.6,18.219999,18.360001,2913600,18.297325
"2011-08-30",18.309999,19.32,18.26,19.18,2466700,19.114525
"2011-08-31",19.379999,19.4,19.02,19.190001,2207300,19.124491
"2011-09-01",19.17,19.52,18.700001,18.780001,2985200,18.715891
"2011-09-02",18.34,18.469999,17.85,17.940001,1656700,17.878757
"2011-09-06",17.219999,18.1,17.209999,18,1899800,17.938555
"2011-09-07",18.379999,18.68,18.18,18.610001,1444900,18.546471
"2011-09-08",18.41,18.65,18.25,18.42,1320500,18.357119
"2011-09-09",18.129999,18.34,17.58,17.780001,2017400,17.719305
"2011-09-12",17.440001,17.870001,17.27,17.790001,1443500,17.729271
"2011-09-13",17.809999,18.34,17.6,18.200001,1534400,18.137869
"2011-09-14",18.34,18.82,17.82,18.530001,1530500,18.466743
"2011-09-15",18.809999,18.950001,18.459999,18.91,1342800,18.845446
"2011-09-16",19.01,19.040001,18.59,18.83,2128300,18.765718
"2011-09-19",18.92,19.139999,18.540001,19.040001,2536100,18.975002
"2011-09-20",19.24,19.43,18.879999,18.9,1464200,18.83548
"2011-09-21",18.879999,19.75,18.85,18.91,3267700,18.845446
"2011-09-22",18.23,18.549999,17.969999,18.32,4158800,18.257458
"2011-09-23",18.25,19.129999,18.07,19.030001,2854400,18.965036
"2011-09-26",19.25,19.360001,18.85,19.030001,5085000,18.965036
"2011-09-27",19.549999,19.959999,19.27,19.43,2631200,19.363672
"2011-09-28",19.559999,19.559999,18.6,18.66,2372300,18.596298
"2011-09-29",19.040001,19.440001,18.74,19.440001,2943500,19.373638
"2011-09-30",19.059999,19.34,18.77,18.790001,3081400,18.725857
"2011-10-03",18.66,18.719999,17.35,17.370001,3135500,17.310705
"2011-10-04",17.09,18.08,16.629999,18.07,4292700,18.008314
"2011-10-05",18.18,19.049999,17.959999,18.959999,2933000,18.895273
"2011-10-06",18.870001,19.809999,18.690001,19.629999,2587000,19.562986
"2011-10-07",19.790001,19.85,18.84,19.219999,2981100,19.154387
"2011-10-10",19.59,19.950001,19.43,19.82,1685800,19.75234
"2011-10-11",19.59,19.77,19.370001,19.68,2058500,19.612816
"2011-10-12",19.809999,20.32,19.59,20.07,2418400,20.001484
"2011-10-13",19.85,19.940001,19.4,19.709999,2116900,19.642714
"2011-10-14",20.01,20.129999,19.65,20.059999,1532200,19.99152
"2011-10-17",19.77,19.959999,19.440001,19.540001,1879900,19.473295
"2011-10-18",19.530001,20.309999,19.18,20.040001,2052100,19.97159
"2011-10-19",19.98,20.18,19.610001,19.73,1792900,19.662645
"2011-10-20",19.700001,19.82,19.18,19.709999,1697600,19.642714
"2011-10-21",20.049999,20.450001,19.950001,20.389999,1865400,20.320393
"2011-10-24",20.48,20.959999,20.440001,20.799999,1503300,20.728994
"2011-10-25",20.49,20.68,20.23,20.299999,1368400,20.2307
"2011-10-26",20.65,20.860001,20.120001,20.57,1681500,20.499779
"2011-10-27",21.16,21.83,20.860001,21.610001,2539100,21.53623
"2011-10-28",21.43,21.76,21.26,21.690001,1965400,21.615957
"2011-10-31",21.459999,21.49,20.889999,20.889999,1681600,20.818687
"2011-11-01",20,20.469999,19.65,19.84,3691200,19.772272
"2011-11-02",20.99,22.48,20.77,22.15,4640700,22.074385
"2011-11-03",22.4,22.5,21.91,22.440001,3007900,22.363396
"2011-11-04",22.07,22.1,21.58,21.91,2610500,21.835205
"2011-11-07",21.870001,21.969999,20.610001,21.02,3672900,20.948242
"2011-11-08",21.040001,21.190001,20.5,20.950001,3351400,20.878483
"2011-11-09",20.290001,20.34,19.540001,19.639999,3472800,19.572952
"2011-11-10",19.98,20.139999,18.610001,18.940001,7701600,18.875343
"2011-11-11",18.530001,19.219999,18.15,19.16,3967200,19.094593
"2011-11-14",19,19.059999,18.49,18.77,2259100,18.705925
"2011-11-15",18.77,19.33,18.65,19.190001,2824300,19.124491
"2011-11-16",18.959999,20.290001,18.879999,19.709999,4948900,19.642714
"2011-11-17",19.620001,19.959999,19.309999,19.440001,3031400,19.373638
"2011-11-18",19.549999,19.59,19.16,19.360001,2481500,19.293911
"2011-11-21",19.059999,19.209999,18.790001,19.059999,1825600,18.994934
"2011-11-22",19,19.379999,18.860001,19.16,2140200,19.094593
"2011-11-23",18.9,19.15,18.75,18.75,1956300,18.685993
"2011-11-25",18.700001,19.16,18.559999,18.870001,1187000,18.805584
"2011-11-28",19.51,19.98,19.459999,19.790001,2041600,19.722445
"2011-11-29",19.809999,19.889999,19.32,19.440001,2933600,19.373638
"2011-11-30",20.23,20.610001,20.190001,20.59,2276500,20.519711
"2011-12-01",20.5,21.190001,20.450001,20.67,2055900,20.599438
"2011-12-02",20.93,21.120001,20.620001,20.65,1339300,20.579504
"2011-12-05",21.030001,21.33,20.83,20.99,1388100,20.918344
"2011-12-06",20.98,21.08,20.67,20.879999,1280200,20.80872
"2011-12-07",20.74,21.139999,20.549999,20.84,1510200,20.76886
"2011-12-08",20.629999,20.700001,20.120001,20.18,2386400,20.111113
"2011-12-09",20.370001,21.02,20.290001,20.889999,1850800,20.818687
"2011-12-12",20.65,20.709999,20.450001,20.68,1720600,20.609404
"2011-12-13",20.809999,20.879999,20.07,20.23,2072200,20.16094
"2011-12-14",20.139999,20.200001,19.74,19.93,1973900,19.861963
"2011-12-15",20.309999,20.360001,20,20.27,1568900,20.200804
"2011-12-16",20.41,20.959999,20.360001,20.91,3083200,20.838619
"2011-12-19",21.139999,21.200001,20.290001,20.5,2536000,20.430019
"2011-12-20",20.93,21.469999,20.9,21.190001,2100900,21.117664
"2011-12-21",21.08,21.17,20.58,21.1,1561900,21.027969
"2011-12-22",21.18,21.83,21.129999,21.68,1452000,21.605989
"2011-12-23",21.799999,21.889999,21.5,21.860001,678600,21.785378
"2011-12-27",21.74,21.950001,21.559999,21.76,737600,21.685717
"2011-12-28",21.76,21.76,21.17,21.43,975400,21.356842
"2011-12-29",21.540001,21.77,21.440001,21.58,953900,21.50633
"2011-12-30",21.66,21.76,21.530001,21.540001,732000,21.466471
"2012-01-03",22.040001,22.190001,21.49,21.559999,2087100,21.486399
"2012-01-04",21.440001,21.68,21.190001,21.610001,936800,21.53623
"2012-01-05",21.5,21.969999,21.280001,21.879999,1410700,21.805307
"2012-01-06",21.84,21.92,21.65,21.719999,796700,21.645851
"2012-01-09",21.799999,21.93,21.59,21.610001,1126500,21.53623
"2012-01-10",21.959999,22.299999,21.889999,22.030001,1014000,21.954796
"2012-01-11",21.879999,22.200001,21.83,22.049999,980500,21.974726
"2012-01-12",22.129999,22.209999,21.950001,22.139999,1092900,22.064419
"2012-01-13",21.969999,22.059999,21.549999,22.040001,986900,21.964762
"2012-01-17",22.299999,22.35,21.57,21.66,1284200,21.586058
"2012-01-18",21.629999,21.940001,20.799999,21.549999,3537800,21.476433
"2012-01-19",21.59,21.809999,21.41,21.690001,1289900,21.615957
"2012-01-20",21.65,21.67,21.190001,21.4,1189100,21.326946
"2012-01-23",21.450001,21.700001,20.700001,20.860001,1946800,20.788792
"2012-01-24",20.68,20.98,20.59,20.889999,1084600,20.818687
"2012-01-25",20.879999,21.58,20.76,21.48,1017100,21.406672
"2012-01-26",21.639999,21.780001,21.35,21.469999,1062700,21.396706
"2012-01-27",21.42,21.780001,21.26,21.67,1206000,21.596024
"2012-01-30",21.450001,21.83,21.379999,21.799999,904200,21.725578
"2012-01-31",21.870001,21.99,21.379999,21.6,908900,21.526262
"2012-02-01",21.73,22.26,21.6,22.08,859900,22.004625
"2012-02-02",22.1,22.219999,21.91,22.209999,910900,22.13418
"2012-02-03",22.299999,22.469999,21.92,22.299999,1384600,22.223873
"2012-02-06",22.219999,22.459999,22.08,22.440001,976300,22.363396
"2012-02-07",22.32,22.549999,22.139999,22.440001,999000,22.363396
"2012-02-08",22.41,22.51,22.08,22.200001,953200,22.124218
"2012-02-09",22.27,22.530001,22.200001,22.459999,1249800,22.383326
"2012-02-10",22.25,22.309999,21.809999,21.879999,878800,21.805307
"2012-02-13",22.049999,22.15,21.76,21.950001,1165800,21.875069
"2012-02-14",21.91,22.209999,21.84,22.200001,837000,22.124218
"2012-02-15",22.35,22.35,21.85,21.92,1024800,21.845171
"2012-02-16",21.91,22.030001,21.780001,21.879999,1038800,21.805307
"2012-02-17",22.059999,22.059999,21.690001,21.74,1196000,21.665785
"2012-02-21",21.879999,21.99,21.690001,21.790001,1603500,21.715616
"2012-02-22",21.93,22.27,20.879999,21.27,2721900,21.19739
"2012-02-23",21.15,21.559999,20.959999,21.280001,2055800,21.207357
"2012-02-24",21.26,21.450001,21.02,21.07,1805300,20.998072
"2012-02-27",20.969999,21.5,20.719999,21.34,1890200,21.267151
"2012-02-28",21.33,21.48,21.129999,21.299999,929100,21.227287
"2012-02-29",21.200001,21.35,20.879999,20.9,1259400,20.828651
"2012-03-01",20.959999,21.35,20.959999,21.18,1354000,21.107698
"2012-03-02",21.190001,21.190001,20.85,20.98,1076600,20.908379
"2012-03-05",20.879999,21.290001,20.85,21.25,1440400,21.177458
"2012-03-06",20.969999,21.09,20.639999,20.719999,1760300,20.649267
"2012-03-07",20.780001,21.26,20.719999,21.030001,1003600,20.95821
"2012-03-08",21.18,21.48,20.98,21.42,2230500,21.346878
"2012-03-09",21.42,21.67,21.389999,21.66,2130500,21.586058
"2012-03-12",21.610001,21.73,21.48,21.6,1439100,21.526262
"2012-03-13",21.75,21.799999,21.57,21.780001,2132400,21.705648
"2012-03-14",21.780001,21.959999,21.6,21.65,971900,21.576092
"2012-03-15",21.639999,21.9,21.51,21.889999,1534400,21.815273
"2012-03-16",21.92,22.15,21.9,21.940001,1664400,21.865103
"2012-03-19",21.860001,21.92,21.57,21.780001,1315300,21.705648
"2012-03-20",21.6,21.6,21.129999,21.389999,1563400,21.316978
"2012-03-21",21.389999,21.610001,21.139999,21.309999,1801000,21.237251
"2012-03-22",21.110001,21.290001,20.860001,21.25,1187400,21.177458
"2012-03-23",21.209999,21.450001,20.950001,21.41,1094900,21.33691
"2012-03-26",21.639999,21.83,21.459999,21.639999,1322800,21.566126
"2012-03-27",21.67,21.82,21.34,21.360001,2167700,21.287083
"2012-03-28",21.360001,21.459999,20.860001,21.059999,1558000,20.988106
"2012-03-29",20.870001,20.99,20.780001,20.940001,1398400,20.868517
"2012-03-30",21.09,21.209999,20.870001,20.9,1061300,20.828651
"2012-04-02",20.809999,21.18,20.65,21.030001,1530200,20.95821
"2012-04-03",21.02,21.120001,20.809999,21.120001,2347300,21.047901
"2012-04-04",20.91,21.68,20.76,21.559999,3532600,21.486399
"2012-04-05",21.51,22.01,21.459999,21.65,2149200,21.576092
"2012-04-09",21.309999,21.450001,20.84,20.889999,1861900,20.818687
"2012-04-10",20.74,20.879999,20.209999,20.34,2718600,20.270563
"2012-04-11",20.629999,20.889999,20.41,20.73,1629400,20.659231
"2012-04-12",20.73,21,20.639999,20.98,1679700,20.908379
"2012-04-13",20.9,21.02,20.52,20.74,1722000,20.669199
"2012-04-16",20.870001,21.15,20.73,20.889999,1799000,20.818687
"2012-04-17",21.02,21.4,20.92,21.35,2550400,21.277117
"2012-04-18",21.18,21.389999,21.030001,21.129999,1318600,21.057867
"2012-04-19",21.18,21.26,20.610001,20.780001,2054300,20.709063
"2012-04-20",20.860001,21.360001,20.82,21.23,1325200,21.157526
"2012-04-23",20.93,20.950001,20.67,20.82,1638500,20.748926
"2012-04-24",20.889999,21.15,20.83,21.07,1292600,20.998072
"2012-04-25",21.32,21.57,21.219999,21.43,1378400,21.356842
"2012-04-26",21.41,21.66,21.23,21.620001,795700,21.546196
"2012-04-27",21.75,22.219999,21.68,22.059999,1771100,21.984692
"2012-04-30",22,22.190001,21.75,22.120001,1808700,22.044489
"2012-05-01",22.1,22.450001,21.950001,22.309999,1702200,22.233839
"2012-05-02",22.24,22.77,22.1,22.629999,3452700,22.552746
"2012-05-03",23.17,24.059999,23,23.5,4900000,23.419777
"2012-05-04",23.48,23.75,23,23.16,2636200,23.080936
"2012-05-07",23.16,23.66,23.15,23.5,2872200,23.419777
"2012-05-08",23.32,23.459999,22.98,23.370001,2269000,23.29022
"2012-05-09",23.09,23.42,23.01,23.110001,1842900,23.031109
"2012-05-10",23.42,23.57,22.940001,23.040001,2446000,22.961348
"2012-05-11",22.93,23.27,22.92,23.129999,1418300,23.051039
"2012-05-14",22.9,23.049999,22.790001,22.9,1028700,22.821827
"2012-05-15",22.85,23.02,22.57,22.6,1635400,22.52285
"2012-05-16",22.74,23.1,22.74,22.74,2402400,22.662371
"2012-05-17",22.77,22.860001,22.01,22.01,1884000,21.934862
"2012-05-18",22.16,22.24,21.620001,21.66,2386600,21.586058
"2012-05-21",21.84,22.17,21.67,22.129999,1392900,22.054453
"2012-05-22",22.16,22.43,21.99,22.23,1735000,22.154112
"2012-05-23",22.040001,22.610001,21.780001,22.6,1516400,22.52285
"2012-05-24",22.620001,22.940001,22.42,22.91,2421300,22.831791
"2012-05-25",22.860001,22.98,22.51,22.700001,2417100,22.622509
"2012-05-29",22.879999,22.99,22.440001,22.530001,2115700,22.453089
"2012-05-30",22.34,22.379999,22,22.139999,2078000,22.064419
"2012-05-31",22.309999,22.76,21.950001,22.58,3292200,22.502918
"2012-06-01",22.129999,22.200001,21.4,21.6,3164000,21.526262
"2012-06-04",21.67,21.75,21.15,21.370001,2828200,21.297049
"2012-06-05",21.33,21.48,21.17,21.290001,2483400,21.217321
"2012-06-06",21.540001,21.940001,21.52,21.93,1977000,21.855137
"2012-06-07",22.23,22.540001,21.959999,22.27,2730100,22.193977
"2012-06-08",22.17,22.549999,21.969999,22.540001,1426200,22.463057
"2012-06-11",22.709999,22.82,22.16,22.18,1781600,22.104282
"2012-06-12",22.33,22.43,21.969999,22.389999,1402000,22.313566
"2012-06-13",22.309999,22.65,22.129999,22.290001,2026500,22.213909
"2012-06-14",22.34,22.940001,22.290001,22.879999,2058600,22.801893
"2012-06-15",22.99,23.16,22.709999,22.809999,3399100,22.732132
"2012-06-18",22.75,23.379999,22.6,23.33,2554300,23.250357
"2012-06-19",23.459999,23.49,23.200001,23.24,2003300,23.160666
"2012-06-20",23.200001,23.299999,22.93,23.15,1723700,23.070972
"2012-06-21",23.219999,23.379999,22.68,22.73,3352200,22.652405
"2012-06-22",22.860001,22.950001,22.6,22.83,1797000,22.752064
"2012-06-25",22.52,22.57,22.219999,22.34,1029500,22.263737
"2012-06-26",22.43,22.77,22.379999,22.57,1726600,22.492952
"2012-06-27",22.65,22.98,22.57,22.91,1440600,22.831791
"2012-06-28",22.76,23.57,22.65,23.540001,2083000,23.459641
"2012-06-29",23.82,24.07,23.6,24.07,2505800,23.987831
"2012-07-02",24.129999,24.25,23.76,23.889999,1954100,23.808445
"2012-07-03",23.85,24.040001,23.620001,23.65,1445800,23.569265
"2012-07-05",23.629999,23.950001,23.5,23.83,2171800,23.748652
"2012-07-06",23.549999,23.629999,23.360001,23.5,1100500,23.419777
"2012-07-09",23.52,23.549999,23.33,23.5,1197100,23.419777
"2012-07-10",23.620001,23.709999,22.98,23.09,1283700,23.011177
"2012-07-11",23.07,23.139999,22.549999,22.73,1620800,22.652405
"2012-07-12",22.57,23.18,22.440001,23.110001,1872900,23.031109
"2012-07-13",23.08,23.42,23.07,23.389999,1143300,23.310152
"2012-07-16",23.34,23.4,23.120001,23.280001,1088300,23.200529
"2012-07-17",23.32,23.549999,23.23,23.51,1174200,23.429743
"2012-07-18",23.379999,23.639999,23.33,23.5,1603900,23.419777
"2012-07-19",22.99,23.120001,22.290001,22.709999,3225600,22.632473
"2012-07-20",22.459999,22.459999,21.959999,22.01,2153900,21.934862
"2012-07-23",21.700001,22.389999,21.629999,22.219999,1583200,22.144148
"2012-07-24",22.24,22.469999,21.940001,22.049999,1745200,21.974726
"2012-07-25",22.190001,22.42,21.959999,22.110001,1423000,22.034521
"2012-07-26",22.42,22.77,22.33,22.690001,1147200,22.612541
"2012-07-27",22.83,23.27,22.67,23.139999,1754800,23.061005
"2012-07-30",23.07,23.49,23.07,23.27,1121000,23.190563
"2012-07-31",23.309999,23.35,22.85,22.99,1416400,22.911518
"2012-08-01",23.110001,23.33,22.43,22.469999,2402400,22.393293
"2012-08-02",23.57,24.110001,23.049999,23.93,4660400,23.848309
"2012-08-03",24.459999,24.879999,24.280001,24.709999,2837000,24.625645
"2012-08-06",24.870001,24.93,24.35,24.48,2489500,24.396431
"2012-08-07",24.67,25.07,24.41,24.559999,1829200,24.476156
"2012-08-08",24.49,24.889999,24.34,24.76,1073900,24.675476
"2012-08-09",24.73,24.74,24.35,24.58,1284900,24.49609
"2012-08-10",24.49,24.780001,24.299999,24.780001,1469900,24.695408
"2012-08-13",24.639999,24.82,24.42,24.559999,1036000,24.476156
"2012-08-14",24.620001,24.74,24.389999,24.549999,1716200,24.466192
"2012-08-15",24.57,24.809999,24.41,24.77,589800,24.685442
"2012-08-16",24.76,25.139999,24.66,25.08,1400600,24.994383
"2012-08-17",25.16,25.16,24.620001,24.959999,1971500,24.874792
"2012-08-20",24.9,24.93,24.530001,24.68,972400,24.595749
"2012-08-21",24.799999,24.959999,24.700001,24.76,1256900,24.675476
"2012-08-22",24.65,24.67,24.290001,24.34,1131200,24.256908
"2012-08-23",24.34,24.75,24.24,24.309999,1433200,24.227013
"2012-08-24",24.24,24.360001,24.059999,24.200001,1142000,24.117388
"2012-08-27",24.32,24.33,24.059999,24.129999,898900,24.047625
"2012-08-28",24.17,24.6,24.110001,24.23,1264300,24.147284
"2012-08-29",24.24,24.370001,23.83,23.92,1251600,23.838343
"2012-08-30",23.77,23.83,23.559999,23.620001,752000,23.539368
"2012-08-31",23.77,24.16,23.719999,24,2106500,23.918072
"2012-09-04",23.98,24.23,23.9,24.07,1344900,23.987831
"2012-09-05",24.059999,24.17,23.92,24.02,987900,23.938004
"2012-09-06",24.209999,24.85,24.209999,24.780001,1211400,24.695408
"2012-09-07",24.809999,24.92,24.709999,24.75,938500,24.66551
"2012-09-10",24.700001,24.84,24.459999,24.459999,1208900,24.376499
"2012-09-11",24.549999,24.58,24.27,24.540001,1314100,24.456226
"2012-09-12",24.700001,24.93,24.530001,24.870001,1534000,24.785101
"2012-09-13",24.91,25.98,24.85,25.700001,2754100,25.612267
"2012-09-14",25.67,26.07,25.65,25.82,2851400,25.731857
"2012-09-17",25.67,25.77,25.469999,25.540001,1404700,25.452814
"2012-09-18",25.43,25.620001,25.309999,25.5,761400,25.412951
"2012-09-19",25.459999,25.74,25.299999,25.34,1698700,25.253496
"2012-09-20",25.129999,25.209999,24.75,24.93,1958400,24.844894
"2012-09-21",24.870001,25.120001,24.74,24.9,2221800,24.814997
"2012-09-24",24.870001,25.139999,24.68,25.049999,1739000,24.964485
"2012-09-25",25.18,25.280001,24.709999,24.719999,1604500,24.635612
"2012-09-26",24.75,24.889999,24.57,24.73,1350100,24.645576
"2012-09-27",24.870001,24.950001,24.67,24.73,1381900,24.645576
"2012-09-28",24.6,24.860001,24.48,24.700001,1545800,24.615683
"2012-10-01",24.6,24.91,24.5,24.690001,1777100,24.605715
"2012-10-02",24.65,24.93,24.65,24.82,1886100,24.735271
"2012-10-03",24.870001,25,24.790001,24.879999,1133000,24.795065
"2012-10-04",25,25.16,24.77,24.83,1791400,24.745235
"2012-10-05",24.93,25.02,24.67,24.75,2020100,24.66551
"2012-10-08",24.719999,24.799999,24.58,24.629999,837300,24.545919
"2012-10-09",24.639999,24.67,24.16,24.18,1002900,24.097456
"2012-10-10",24.200001,24.299999,23.889999,23.93,1444700,23.848309
"2012-10-11",24.16,24.34,23.82,24.07,2338700,23.987831
