"","MKC.Open","MKC.High","MKC.Low","MKC.Close","MKC.Volume","MKC.Adjusted"
"2012-02-16",50.18,50.599998,49.869999,50.470001,533700,43.472004
"2012-02-17",50.529999,50.880001,50.41,50.779999,627000,43.739017
"2012-02-21",50.830002,50.830002,50.07,50.220001,567100,43.256668
"2012-02-22",50.200001,50.369999,49.950001,50.009998,428900,43.075779
"2012-02-23",49.98,50.23,49.889999,50.130001,499900,43.179146
"2012-02-24",50.18,50.369999,49.990002,50.279999,677900,43.308334
"2012-02-27",50.040001,50.580002,49.93,50.540001,694600,43.532291
"2012-02-28",50.73,50.939999,50.299999,50.34,531200,43.36002
"2012-02-29",50.360001,50.860001,50.150002,50.450001,788000,43.454773
"2012-03-01",50.450001,50.700001,50.259998,50.43,690200,43.437534
"2012-03-02",50.279999,51,50.279999,50.799999,779000,43.756233
"2012-03-05",50.75,51,50.669998,50.82,450900,43.773468
"2012-03-06",50.639999,50.91,50.400002,50.43,552200,43.437534
"2012-03-07",50.540001,50.790001,50.169998,50.689999,603600,43.661476
"2012-03-08",51,51,50.619999,50.779999,406500,43.739017
"2012-03-09",50.880001,51.150002,50.57,50.98,499300,43.911274
"2012-03-12",50.98,51.450001,50.889999,51.360001,372900,44.238586
"2012-03-13",51.369999,51.830002,51.330002,51.779999,517700,44.600346
"2012-03-14",51.68,51.799999,51.34,51.400002,511800,44.273048
"2012-03-15",51.349998,51.709999,51.330002,51.68,361900,44.514221
"2012-03-16",51.75,52.259998,51.73,51.73,885700,44.557281
"2012-03-19",51.599998,52,51.599998,51.950001,463100,44.74678
"2012-03-20",51.689999,51.950001,51.599998,51.73,453100,44.557281
"2012-03-21",51.810001,51.950001,51.689999,51.93,395800,44.729553
"2012-03-22",51.580002,52.16,51.52,52.07,416500,44.850147
"2012-03-23",52.02,52.240002,51.970001,52.150002,647700,44.919048
"2012-03-26",52.34,53.060001,52.34,53.02,759700,45.668415
"2012-03-27",53.52,54.549999,53.200001,54.220001,1187200,46.702042
"2012-03-28",54.200001,54.48,53.950001,54.240002,797900,46.719254
"2012-03-29",54.119999,54.360001,53.93,54.099998,1227400,46.598667
"2012-03-30",54.27,54.630001,54.209999,54.43,605700,46.882915
"2012-04-02",54.5,55.23,54.380001,55.060001,927100,47.42556
"2012-04-03",55,55.110001,54.439999,54.889999,665700,47.279133
"2012-04-04",54.43,54.73,54.169998,54.349998,727400,47.079891
"2012-04-05",54.25,54.490002,53.93,54.400002,806900,47.123211
"2012-04-09",53.919998,53.990002,53.709999,53.869999,507500,46.664104
"2012-04-10",53.810001,53.970001,53.360001,53.389999,567500,46.248314
"2012-04-11",53.84,53.959999,53.310001,53.810001,532900,46.612137
"2012-04-12",53.959999,54.009998,53.619999,54.009998,413200,46.78537
"2012-04-13",54.009998,54.450001,53.689999,53.700001,446000,46.51685
"2012-04-16",53.830002,54.220001,53.73,54.049999,420300,46.820023
"2012-04-17",54.290001,54.959999,54.130001,54.630001,589700,47.322441
"2012-04-18",54.32,54.700001,54.32,54.66,376800,47.348434
"2012-04-19",54.560001,54.990002,54.380001,54.939999,525400,47.590977
"2012-04-20",55.040001,55.599998,55.040001,55.41,638400,47.9981
"2012-04-23",55.060001,55.110001,54.299999,54.619999,536500,47.313778
"2012-04-24",54.700001,55.240002,54.619999,54.880001,296500,47.539001
"2012-04-25",55.099998,55.279999,54.919998,55.110001,364800,47.738239
"2012-04-26",55.099998,55.75,54.959999,55.580002,436200,48.145374
"2012-04-27",55.740002,56.169998,55.59,55.98,448100,48.491867
"2012-04-30",55.93,55.93,55.669998,55.91,470500,48.431225
"2012-05-01",55.790001,56.259998,55.450001,55.900002,554900,48.422569
"2012-05-02",55.610001,55.91,55.560001,55.799999,427700,48.335945
"2012-05-03",55.740002,56.060001,55.57,55.720001,400300,48.266644
"2012-05-04",55.599998,55.950001,55.560001,55.790001,452000,48.327274
"2012-05-07",55.689999,56.32,55.630001,56.259998,425900,48.734402
"2012-05-08",55.98,56.5,55.91,56.470001,481000,48.916317
"2012-05-09",56.130001,56.68,56.099998,56.310001,614800,48.777718
"2012-05-10",56.549999,57.130001,56.419998,56.880001,515500,49.271477
"2012-05-11",56.700001,57.07,56.599998,56.599998,560400,49.028923
"2012-05-14",56.349998,56.880001,56.169998,56.700001,525800,49.115551
"2012-05-15",56.580002,57.200001,56.369999,56.869999,827000,49.262817
"2012-05-16",57,57.509998,56.919998,57.400002,517700,49.721916
"2012-05-17",57.48,57.580002,56.709999,56.709999,382700,49.124199
"2012-05-18",56.880001,57.25,56.25,56.43,758000,48.881676
"2012-05-21",56.560001,56.889999,56.169998,56.779999,610100,49.184841
"2012-05-22",56.900002,57.16,56.630001,56.82,355800,49.21949
"2012-05-23",56.66,56.93,56.34,56.630001,608000,49.054913
"2012-05-24",56.610001,57.07,56.549999,56.82,586000,49.21949
"2012-05-25",56.84,57.130001,56.68,56.869999,573800,49.262817
"2012-05-29",57.169998,57.459999,56.950001,57.34,473100,49.669945
"2012-05-30",57.009998,57.360001,56.57,56.57,514200,49.002934
"2012-05-31",56.470001,56.82,56.169998,56.360001,784400,48.821026
"2012-06-01",55.860001,56.189999,55.099998,55.200001,910200,47.8162
"2012-06-04",55.259998,55.560001,54.810001,55.32,983400,47.920139
"2012-06-05",55.119999,55.34,54.860001,55.18,450000,47.798882
"2012-06-06",55.349998,55.799999,55.169998,55.799999,635900,48.335945
"2012-06-07",55.849998,56.189999,55.369999,55.52,2295000,48.093395
"2012-06-08",55.360001,55.799999,55.299999,55.799999,961300,48.335945
"2012-06-11",56.130001,56.43,55.82,55.849998,689800,48.37925
"2012-06-12",55.93,56.310001,55.91,56.23,511500,48.70842
"2012-06-13",56.23,56.779999,56.09,56.27,532300,48.743069
"2012-06-14",56.380001,56.779999,56.310001,56.639999,403300,49.063568
"2012-06-15",56.799999,57.84,56.700001,57.759998,822600,50.033764
"2012-06-18",57.830002,58.439999,57.419998,58.349998,516100,50.544834
"2012-06-19",58.389999,59.029999,58.150002,58.880001,611000,51.003944
"2012-06-20",59.110001,59.240002,58.169998,58.709999,580300,50.856689
"2012-06-21",58.869999,58.93,57.689999,57.740002,526000,50.016438
"2012-06-22",57.810001,58.16,57.759998,57.869999,1034600,50.129055
"2012-06-25",57.630001,57.700001,57.099998,57.32,593700,49.652618
"2012-06-26",57.599998,57.650002,57.049999,57.419998,619500,49.739235
"2012-06-27",57.380001,59.41,57.009998,59.09,1076600,51.185856
"2012-06-28",58.68,59.18,58.439999,59.060001,1046400,51.159874
"2012-06-29",59.779999,60.650002,59.34,60.650002,950900,52.537178
"2012-07-02",60.689999,61.200001,60.43,60.950001,805400,52.797047
"2012-07-03",60.830002,61.790001,60.759998,61.689999,520200,53.438061
"2012-07-05",61.360001,61.689999,61.07,61.669998,994500,53.690544
"2012-07-06",61.040001,61.200001,60.82,60.93,415500,53.04628
"2012-07-09",61.009998,61.040001,60.139999,60.330002,598900,52.523926
"2012-07-10",60.59,61.150002,60.470001,60.860001,961800,52.985352
"2012-07-11",60.990002,61.09,60.599998,60.849998,557800,52.97665
"2012-07-12",60.560001,60.900002,60.259998,60.560001,696600,52.724159
"2012-07-13",60.57,61.200001,60.560001,60.900002,515500,53.020172
"2012-07-16",60.610001,61,60.279999,60.380001,402100,52.567455
"2012-07-17",60.560001,60.68,60,60.509998,481300,52.680626
"2012-07-18",60.5,61.02,60.41,60.889999,552700,53.011467
"2012-07-19",60.939999,61.419998,60.77,61.27,719600,53.3423
"2012-07-20",61.189999,61.419998,60.709999,60.880001,1483000,53.002754
"2012-07-23",60.450001,60.580002,59.709999,59.849998,516500,52.106018
"2012-07-24",59.779999,59.970001,59,59.849998,695100,52.106018
"2012-07-25",60,60.369999,59.470001,59.639999,360600,51.923203
"2012-07-26",60.23,60.82,60.139999,60.619999,378800,52.776394
"2012-07-27",60.740002,61.389999,60.630001,61.27,547600,53.3423
"2012-07-30",61.18,61.369999,60.880001,61.369999,489700,53.429356
"2012-07-31",61.459999,61.470001,60.869999,60.880001,371500,53.002754
"2012-08-01",61.009998,61.48,60.240002,60.5,530800,52.671925
"2012-08-02",60.279999,60.360001,59.5,60.049999,345400,52.280159
"2012-08-03",59.349998,60.48,59.02,59.990002,768700,52.227928
"2012-08-06",60.209999,60.419998,59.380001,59.830002,534900,52.088623
"2012-08-07",59.959999,60.07,59.509998,59.799999,339200,52.062508
"2012-08-08",59.630001,60.200001,59.529999,60.169998,422000,52.384624
"2012-08-09",60.150002,60.279999,59.73,59.970001,241600,52.210503
"2012-08-10",59.779999,60.189999,59.529999,60.16,255100,52.375923
"2012-08-13",60,60.209999,59.849998,60.029999,262600,52.262733
"2012-08-14",60.310001,60.330002,59.599998,59.790001,376500,52.053795
"2012-08-15",59.779999,60.009998,59.68,59.77,307800,52.036381
"2012-08-16",59.630001,59.84,59.290001,59.84,620800,52.097328
"2012-08-17",59.950001,60.330002,59.759998,60.119999,511000,52.341114
"2012-08-20",60.150002,60.470001,59.77,60.369999,369400,52.55875
"2012-08-21",60.41,60.700001,60.16,60.299999,400700,52.497807
"2012-08-22",60.23,60.540001,59.740002,60.389999,308500,52.57616
"2012-08-23",60.32,60.650002,60.16,60.490002,283400,52.663227
"2012-08-24",60.419998,61.25,60.23,61.099998,272800,53.194298
"2012-08-27",61.169998,61.619999,61.009998,61.369999,277800,53.429356
"2012-08-28",61.299999,61.669998,61.220001,61.349998,258900,53.411961
"2012-08-29",61.380001,61.509998,61.139999,61.400002,262400,53.455482
"2012-08-30",61.279999,61.41,60.880001,60.959999,272700,53.072407
"2012-08-31",61.299999,61.630001,60.950001,61.439999,392500,53.490292
"2012-09-04",61.549999,62.400002,61.23,62.310001,514700,54.247734
"2012-09-05",62.389999,62.689999,62.060001,62.400002,619300,54.326092
"2012-09-06",62.849998,63.66,62.5,63.41,685700,55.205399
"2012-09-07",63.860001,63.860001,62.849998,63,402500,54.848457
"2012-09-10",63.880001,63.880001,62.73,62.98,495400,54.831032
"2012-09-11",63.09,63.34,62.830002,63,497400,54.848457
"2012-09-12",63,63.91,62.189999,62.349998,580500,54.28257
"2012-09-13",62.240002,63.299999,62.139999,63.220001,438200,55.039986
"2012-09-14",63.630001,63.630001,62.700001,62.990002,394100,54.839741
"2012-09-17",63,63.18,62.650002,62.939999,412800,54.796223
"2012-09-18",63,63.66,62.93,63.599998,406500,55.370815
"2012-09-19",63.540001,63.75,63.189999,63.290001,454200,55.100933
"2012-09-20",63.200001,63.849998,63.150002,63.369999,454500,55.170586
"2012-09-21",63.540001,63.740002,63.119999,63.16,742800,54.987755
"2012-09-24",63.189999,63.669998,63.029999,63.52,473700,55.301174
"2012-09-25",63.580002,63.709999,63.099998,63.16,469300,54.987755
"2012-09-26",63.34,63.75,62.73,62.889999,578900,54.752682
"2012-09-27",61.799999,62.400002,60.060001,61.75,1216300,53.760201
"2012-09-28",61.759998,62.07,61.07,62.040001,594900,54.012672
"2012-10-01",62.110001,62.630001,61.810001,62.540001,824900,54.447975
"2012-10-02",62.68,63.23,62.619999,62.959999,624100,54.813633
"2012-10-03",62.880001,62.98,62.099998,62.790001,664100,54.936127
"2012-10-04",62.900002,63.07,62.529999,62.709999,293800,54.866123
"2012-10-05",63.07,63.209999,62.560001,62.639999,476300,54.804882
"2012-10-08",62.599998,62.77,62.18,62.709999,256700,54.866123
"2012-10-09",62.709999,62.790001,62.119999,62.130001,395100,54.358669
"2012-10-10",62.099998,62.610001,61.75,61.869999,476400,54.131203
"2012-10-11",62.119999,62.360001,61.740002,62,331400,54.244942
"2012-10-12",62.139999,62.380001,61.630001,61.759998,314500,54.034958
"2012-10-15",61.810001,62,61.43,61.84,466000,54.104939
"2012-10-16",62.009998,62.200001,61.709999,62.130001,230400,54.358669
"2012-10-17",62.419998,62.830002,62.130001,62.73,266600,54.883617
"2012-10-18",62.650002,62.990002,62.369999,62.84,281100,54.97987
"2012-10-19",62.740002,62.939999,61.34,61.639999,731900,53.929974
"2012-10-22",61.5,61.740002,60.970001,61.689999,379400,53.973717
"2012-10-23",61.299999,61.490002,60.75,61.389999,376300,53.711231
"2012-10-24",61.619999,61.860001,61.189999,61.860001,602500,54.122448
"2012-10-25",61.950001,62.389999,61.66,61.939999,442100,54.19244
"2012-10-26",61.959999,61.959999,61.240002,61.509998,355600,53.816223
"2012-10-31",61.889999,62.380001,61.209999,61.619999,472700,53.912457
"2012-11-01",61.630001,61.799999,61.150002,61.200001,459800,53.545002
"2012-11-02",61.490002,62,61.139999,61.48,535400,53.789982
"2012-11-05",61.23,61.59,60.790001,61.34,223100,53.667488
"2012-11-06",61.32,62.23,61.32,61.93,342400,54.183689
"2012-11-07",61.599998,61.900002,61.07,61.599998,651400,53.894966
"2012-11-08",61.380001,62.16,61.16,61.849998,884700,54.113708
"2012-11-09",61.75,62.32,61.630001,62,575700,54.244942
"2012-11-12",62,62.5,61.5,62.419998,484300,54.612404
"2012-11-13",62.200001,63.619999,62.07,63.200001,651400,55.294842
"2012-11-14",63.18,63.330002,62.610001,62.73,453900,54.883617
"2012-11-15",62.639999,63.529999,62.48,63.459999,894200,55.52232
"2012-11-16",63.5,63.77,63.02,63.549999,746800,55.601051
"2012-11-19",63.77,64.559998,63.669998,64.559998,519500,56.484726
"2012-11-20",64.43,65.410004,64.309998,65.410004,623800,57.228409
"2012-11-21",65.629997,65.629997,64.849998,65.43,651300,57.245899
"2012-11-23",65.489998,66.370003,65.440002,66.370003,155500,58.068314
"2012-11-26",65.93,66.099998,64.860001,65.110001,644900,56.965927
"2012-11-27",65.25,65.449997,64.690002,64.800003,840200,56.69471
"2012-11-28",64.739998,64.75,64.300003,64.559998,1051400,56.484726
"2012-11-29",64.529999,64.949997,64.18,64.599998,1349300,56.519726
"2012-11-30",64.629997,64.639999,64.160004,64.559998,1436600,56.484726
"2012-12-03",64.900002,64.989998,64.480003,64.669998,596300,56.580963
"2012-12-04",64.559998,64.720001,64.419998,64.550003,594700,56.475986
"2012-12-05",64.580002,64.669998,64.07,64.230003,559900,56.196003
"2012-12-06",64.260002,64.32,63.77,64.089996,500400,56.073517
"2012-12-07",64.239998,64.330002,63.799999,64.199997,454300,56.169754
"2012-12-10",64.120003,64.330002,63.84,64.199997,523700,56.169754
"2012-12-11",64.269997,64.68,64.010002,64.419998,548100,56.362244
"2012-12-12",64.489998,65.040001,64.25,64.769997,517800,56.668457
"2012-12-13",64.870003,64.870003,64.519997,64.68,359200,56.589714
"2012-12-14",64.580002,64.809998,64.309998,64.419998,425400,56.362244
"2012-12-17",64.639999,65.989998,64.18,65.980003,822000,57.727108
"2012-12-18",66.080002,66.110001,65.18,65.330002,557800,57.158413
"2012-12-19",65.32,65.589996,64.519997,64.559998,419700,56.484726
"2012-12-20",64.620003,64.949997,64.330002,64.800003,652000,56.69471
"2012-12-21",64.760002,64.800003,63.860001,64.07,890900,56.056007
"2012-12-24",64.029999,64.32,63.639999,64.239998,234500,56.20475
"2012-12-26",64.300003,64.330002,63.439999,63.459999,429700,55.52232
"2012-12-27",63.34,63.349998,62.560001,63.110001,400200,55.513519
"2012-12-28",62.860001,63.32,62.639999,62.639999,457800,55.100098
"2012-12-31",62.610001,63.540001,62.439999,63.529999,399100,55.882969
"2013-01-02",64.309998,65.230003,64.129997,65.230003,554300,57.378334
"2013-01-03",65.059998,65.129997,64.709999,65.010002,515500,57.184818
"2013-01-04",64.849998,65.25,64.849998,65.25,358500,57.395935
"2013-01-07",65.419998,65.419998,64.559998,65.080002,347000,57.246384
"2013-01-08",64.970001,65.129997,64.629997,65.040001,495000,57.211197
"2013-01-09",65.010002,65.470001,64.629997,65.470001,597800,57.589451
"2013-01-10",65.519997,65.519997,64.400002,64.68,1051500,56.894543
"2013-01-11",64.849998,65.07,64.389999,65.07,588300,57.237587
"2013-01-14",65.080002,65.580002,64.949997,65.300003,504800,57.439903
"2013-01-15",64.989998,65.510002,64.989998,65.370003,490300,57.501476
"2013-01-16",65.18,65.529999,65.129997,65.440002,380300,57.563065
"2013-01-17",65.629997,66.5,65.559998,66.290001,477300,58.310745
"2013-01-18",66.349998,66.650002,65.970001,66.650002,646600,58.627411
"2013-01-22",66.529999,66.949997,66.07,66.5,490100,58.495449
"2013-01-23",66.580002,66.639999,66.07,66.589996,636800,58.574627
"2013-01-24",62.959999,63.099998,60.82,62.369999,3963800,54.862595
"2013-01-25",62.32,62.549999,61.639999,61.869999,1538800,54.422775
"2013-01-28",61.700001,61.75,60.82,61.23,1280700,53.85981
"2013-01-29",61,61.970001,60.880001,61.869999,1304900,54.422775
"2013-01-30",61.779999,62.470001,61.619999,62.34,1249700,54.836205
"2013-01-31",62.369999,62.610001,62.099998,62.349998,1219200,54.845001
"2013-02-01",62.970001,63.41,62.720001,63.380001,931700,55.751019
"2013-02-04",62.970001,63.369999,62.73,62.779999,717000,55.223236
"2013-02-05",63.32,63.509998,62.98,63.380001,551200,55.751019
"2013-02-06",63.130001,63.139999,62.540001,62.75,841800,55.19685
"2013-02-07",63.380001,63.790001,63.080002,63.369999,1076500,55.742226
"2013-02-08",63.66,63.84,63.330002,63.630001,514300,55.970921
"2013-02-11",63.689999,64,63.52,63.939999,453900,56.243614
"2013-02-12",64.089996,64.199997,63.669998,64.089996,517300,56.375565
"2013-02-13",64.5,64.5,63.84,64.089996,362200,56.375565
"2013-02-14",64.25,64.919998,64.230003,64.389999,1003400,56.639446
"2013-02-15",64.440002,65.080002,64.43,64.690002,527100,56.903332
"2013-02-19",64.879997,65.309998,64.660004,65.010002,777900,57.184818
"2013-02-20",64.879997,65.559998,64.760002,65.290001,651900,57.431118
"2013-02-21",65.080002,65.779999,64.970001,65.349998,997000,57.483883
"2013-02-22",65.57,66.199997,65.410004,66.199997,482000,58.231575
"2013-02-25",66.32,66.379997,65.419998,65.419998,659200,57.545467
"2013-02-26",65.639999,66.809998,65.639999,66.610001,991000,58.592228
"2013-02-27",66.529999,67.440002,66.349998,67.32,640800,59.216763
"2013-02-28",67.309998,67.660004,66.919998,67.269997,1342400,59.172783
"2013-03-01",67.150002,68.480003,66.589996,68.389999,937500,60.157974
"2013-03-04",68.25,69.260002,68.110001,69.220001,650800,60.888058
"2013-03-05",69.370003,69.989998,68.870003,69.900002,715600,61.486198
"2013-03-06",70,70.07,69.379997,69.769997,1128100,61.371853
"2013-03-07",69.959999,70.440002,69.839996,70.150002,750100,61.706127
"2013-03-08",70.440002,70.440002,69.720001,70.199997,536800,61.750099
"2013-03-11",70,70.400002,69.839996,70.150002,669500,61.706127
"2013-03-12",69.959999,70.43,69.699997,70.349998,420900,61.882046
"2013-03-13",70.349998,70.690002,70.160004,70.339996,867000,61.873241
"2013-03-14",70.510002,71.110001,70.389999,71.010002,556100,62.462601
"2013-03-15",70.709999,70.970001,70.519997,70.75,846500,62.233917
"2013-03-18",70.400002,70.870003,70.150002,70.599998,372100,62.101952
"2013-03-19",70.75,71.080002,70.449997,71.010002,321300,62.462601
"2013-03-20",71.400002,71.730003,71.199997,71.709999,644000,63.078342
"2013-03-21",71.660004,71.790001,71.18,71.260002,394800,62.682522
"2013-03-22",71.150002,72.25,71.150002,72.190002,373300,63.50058
"2013-03-25",72.389999,72.449997,71.57,71.790001,342200,63.148724
"2013-03-26",71.949997,72.57,71.82,72.410004,366800,63.694107
"2013-03-27",72.029999,72.730003,71.879997,72.650002,630100,63.905209
"2013-03-28",72.980003,73.690002,72.839996,73.550003,753900,64.696854
"2013-04-01",73.209999,73.209999,71.959999,72.709999,816100,63.957985
"2013-04-02",72.419998,73.699997,71.660004,72.620003,761100,63.878807
"2013-04-03",72.470001,72.730003,71.470001,71.599998,840300,62.981583
"2013-04-04",71.980003,72.389999,71.410004,71.68,692700,63.051933
"2013-04-05",71.129997,71.199997,70.470001,70.900002,782800,62.365849
"2013-04-08",71.019997,71.199997,70.419998,71.110001,504700,62.550568
"2013-04-09",70.849998,71.269997,70.379997,70.889999,704700,62.357029
"2013-04-10",71.239998,71.589996,71.199997,71.489998,1005900,62.884811
"2013-04-11",71.32,71.849998,71.099998,71.25,511100,62.973194
"2013-04-12",71.120003,71.800003,70.940002,71.720001,571500,63.388622
"2013-04-15",71.459999,71.629997,70.540001,70.540001,651400,62.345688
