"","NRG.Open","NRG.High","NRG.Low","NRG.Close","NRG.Volume","NRG.Adjusted"
"2012-09-13",22.370001,22.370001,21.42,21.799999,8500000,19.683376
"2012-09-14",21.799999,22.25,21.77,22.1,4018400,19.954254
"2012-09-17",22.059999,22.16,21.709999,21.77,3400100,19.65629
"2012-09-18",21.41,21.690001,21.379999,21.450001,3770300,19.367361
"2012-09-19",21.5,21.6,21.309999,21.450001,4486000,19.367361
"2012-09-20",21.41,21.629999,21.27,21.48,4048600,19.394447
"2012-09-21",21.559999,21.91,21.530001,21.889999,8862300,19.764641
"2012-09-24",21.809999,22.139999,21.77,22.02,3681600,19.882017
"2012-09-25",22.059999,22.16,21.67,21.719999,4991300,19.611145
"2012-09-26",21.76,21.799999,21.25,21.4,3841200,19.322218
"2012-09-27",21.42,21.879999,21.41,21.58,4463500,19.484739
"2012-09-28",21.530001,21.709999,21.07,21.389999,5451800,19.313189
"2012-10-01",21.360001,21.92,21.360001,21.629999,3679700,19.529882
"2012-10-02",21.780001,21.91,21.620001,21.860001,3598500,19.73756
"2012-10-03",21.93,22.530001,21.9,22.18,5534700,20.026484
"2012-10-04",22.26,22.67,22.17,22.620001,2906900,20.423767
"2012-10-05",22.690001,22.92,22.41,22.76,2737900,20.550167
"2012-10-08",22.65,22.950001,22.549999,22.950001,2955200,20.721725
"2012-10-09",22.879999,23.5,22.879999,23.09,4599600,20.848129
"2012-10-10",23.110001,23.200001,22.870001,23.02,2719600,20.784927
"2012-10-11",23.17,23.780001,23.1,23.65,4204700,21.353762
"2012-10-12",23.719999,23.75,22.99,23.02,2870300,20.784927
"2012-10-15",23.120001,23.299999,22.799999,23.27,3190600,21.010656
"2012-10-16",23.190001,23.370001,22.790001,23.23,3970000,20.974537
"2012-10-17",23.41,23.5,23.17,23.440001,3040300,21.16415
"2012-10-18",23.309999,23.719999,23.24,23.27,5100000,21.010656
"2012-10-19",23.200001,23.379999,23.15,23.280001,2934700,21.019684
"2012-10-22",23.290001,23.5,22.9,23.02,4644800,20.784927
"2012-10-23",22.66,22.74,21.77,22.4,6480700,20.225122
"2012-10-24",22.549999,22.879999,22.34,22.52,4016000,20.333477
"2012-10-25",22.65,22.76,22.059999,22.25,3352700,20.089691
"2012-10-26",22.52,22.59,21.809999,21.940001,6331900,19.809788
"2012-10-31",22.07,22.24,21.48,21.559999,4119900,19.546862
"2012-11-01",21.389999,21.809999,21.34,21.549999,5284600,19.537798
"2012-11-02",21.540001,21.719999,21.18,21.209999,3472700,19.229549
"2012-11-05",21.559999,21.639999,20.959999,21,3385100,19.03916
"2012-11-06",21.17,21.83,21.129999,21.290001,3905300,19.302078
"2012-11-07",21.110001,21.139999,20.57,20.790001,6315300,18.848764
"2012-11-08",20.83,21.059999,20.620001,20.620001,2875600,18.694641
"2012-11-09",20.559999,21.030001,20.43,20.530001,6263700,18.613043
"2012-11-12",20.34,21,20.030001,20.209999,4458800,18.322918
"2012-11-13",20.07,20.190001,19.620001,19.67,7952900,17.83334
"2012-11-14",19.52,19.74,19.34,19.42,5848100,17.606686
"2012-11-15",19.48,19.66,19.15,19.59,3112900,17.760815
"2012-11-16",19.629999,19.889999,19.280001,19.780001,4193600,17.933071
"2012-11-19",19.950001,19.950001,19.49,19.75,4525600,17.905872
"2012-11-20",19.65,19.83,19.379999,19.809999,4713400,17.960268
"2012-11-21",19.92,20.059999,19.74,19.98,2459100,18.114395
"2012-11-23",19.959999,20.08,19.719999,19.950001,1194000,18.087196
"2012-11-26",19.85,20.219999,19.68,20.209999,3037100,18.322918
"2012-11-27",20.129999,20.799999,19.93,20.67,6130000,18.739969
"2012-11-28",20.530001,20.83,20.26,20.799999,2497500,18.857828
"2012-11-29",20.959999,21.139999,20.719999,21.02,3239700,19.057289
"2012-11-30",21.07,21.360001,20.9,21.1,4807400,19.12982
"2012-12-03",21.190001,21.23,20.83,21.129999,4665100,19.157015
"2012-12-04",21.120001,21.35,21.07,21.219999,2915500,19.238617
"2012-12-05",21.209999,21.82,21.08,21.73,4394700,19.700991
"2012-12-06",21.73,22.129999,21.73,21.92,4146100,19.873255
"2012-12-07",21.950001,22.07,21.75,21.879999,2862300,19.836985
"2012-12-10",21.85,22.459999,21.719999,22.18,4174800,20.108976
"2012-12-11",22.24,22.58,22.17,22.440001,4346500,20.344704
"2012-12-12",22.459999,22.76,22.16,22.58,4285100,20.471626
"2012-12-13",22.49,22.879999,22.379999,22.74,5647800,20.616686
"2012-12-14",22.77,23.540001,22.75,23,21036400,20.852411
"2012-12-17",23.209999,23.5,23.17,23.450001,22932900,21.260393
"2012-12-18",23.5,23.74,23.110001,23.110001,9708800,20.952141
"2012-12-19",23.09,23.129999,22.27,22.780001,12900300,20.652952
"2012-12-20",22.879999,23.209999,22.790001,23.190001,4283000,21.024664
"2012-12-21",22.959999,23.02,22.549999,22.870001,6840400,20.734549
"2012-12-24",22.84,22.879999,22.530001,22.76,1584600,20.634815
"2012-12-26",22.780001,22.940001,22.559999,22.6,2730300,20.489756
"2012-12-27",22.59,22.98,22.48,22.93,3383400,20.788946
"2012-12-28",22.84,22.98,22.57,22.59,2227900,20.48069
"2012-12-31",22.530001,23.030001,22.379999,22.99,3078800,20.843344
"2013-01-02",23.379999,23.4,22.620001,22.9,7480100,20.761745
"2013-01-03",22.84,23.09,22.639999,22.959999,5812000,20.816147
"2013-01-04",23.030001,23.35,22.860001,23.18,2875900,21.015602
"2013-01-07",23.110001,23.18,22.639999,22.68,4264200,20.56229
"2013-01-08",22.639999,22.879999,22.6,22.879999,6008200,20.743608
"2013-01-09",22.940001,23,22.719999,22.799999,3153500,20.671083
"2013-01-10",22.860001,23.16,22.66,23.139999,2782300,20.979338
"2013-01-11",23.620001,23.809999,23.360001,23.559999,3965500,21.360121
"2013-01-14",23.5,23.540001,23.15,23.200001,3481700,21.033733
"2013-01-15",23.030001,23.73,23.030001,23.42,4434100,21.233194
"2013-01-16",23.34,23.389999,23.17,23.26,3215700,21.088133
"2013-01-17",23.43,23.76,23.360001,23.68,3535100,21.468916
"2013-01-18",23.73,23.889999,23.379999,23.889999,3279000,21.659302
"2013-01-22",23.82,24.27,23.690001,23.92,4817600,21.686504
"2013-01-23",23.879999,23.9,23.6,23.879999,3558300,21.650236
"2013-01-24",23.860001,24.08,23.620001,23.67,3325300,21.459854
"2013-01-25",23.799999,23.82,23.48,23.59,2862100,21.387323
"2013-01-28",23.57,23.620001,23.200001,23.58,3746800,21.37825
"2013-01-29",23.52,23.93,23.450001,23.879999,4177900,21.650236
"2013-01-30",23.65,23.950001,23.59,23.860001,2358600,21.713947
"2013-01-31",23.809999,24.139999,23.790001,24,3513100,21.841354
"2013-02-01",24.24,24.24,23.940001,24.049999,2100200,21.886848
"2013-02-04",23.959999,24,23.610001,23.65,1686000,21.522833
"2013-02-05",23.709999,23.83,23.59,23.719999,1763300,21.586538
"2013-02-06",23.57,24.290001,23.530001,24.27,3544000,22.087069
"2013-02-07",24.299999,24.360001,24.059999,24.16,4279900,21.986956
"2013-02-08",24.139999,24.190001,23.92,24.129999,1400500,21.959658
"2013-02-11",24.040001,24.190001,23.940001,24.120001,1692800,21.950558
"2013-02-12",24.15,24.559999,24.110001,24.24,2572300,22.059767
"2013-02-13",24.209999,24.35,24.049999,24.120001,2624000,21.950558
"2013-02-14",24.01,24.209999,23.870001,23.889999,3499300,21.741243
"2013-02-15",24,24.09,23.83,23.940001,2998200,21.786751
"2013-02-19",24,24.559999,23.940001,24.530001,4430500,22.323681
"2013-02-20",24.5,24.5,24.02,24.02,5447600,21.859547
"2013-02-21",24,24.139999,23.82,23.950001,3000300,21.795853
"2013-02-22",23.99,24.1,23.879999,24.030001,2536200,21.86865
"2013-02-25",24.1,24.370001,23.639999,23.65,2502300,21.522833
"2013-02-26",23.709999,24.01,23.43,23.83,3734400,21.686646
"2013-02-27",23.82,24.25,23.799999,24,4475700,21.841354
"2013-02-28",24.07,24.299999,23.85,24,6975300,21.841354
"2013-03-01",24.030001,24.280001,23.82,24,3604800,21.841354
"2013-03-04",24,24.129999,23.93,24.129999,3733700,21.959658
"2013-03-05",24.27,24.549999,24.200001,24.48,4709600,22.278177
"2013-03-06",24.559999,24.73,24.459999,24.59,5591100,22.37829
"2013-03-07",24.629999,24.77,24.5,24.700001,3426600,22.478394
"2013-03-08",24.74,24.940001,24.389999,24.879999,3709600,22.642197
"2013-03-11",24.879999,25.32,24.83,25.209999,3373800,22.942516
"2013-03-12",25.23,25.379999,25.030001,25.33,3786600,23.051729
"2013-03-13",25.35,25.540001,25.24,25.370001,3101000,23.088131
"2013-03-14",25.440001,25.870001,25.33,25.870001,4908900,23.543161
"2013-03-15",25.780001,26.34,25.66,26.09,5848400,23.74337
"2013-03-18",25.9,26.4,25.780001,26.110001,4067500,23.761572
"2013-03-19",26.15,26.24,25.790001,25.969999,3375900,23.634165
"2013-03-20",26.1,26.129999,25.92,25.98,5769900,23.643263
"2013-03-21",25.860001,26.129999,25.719999,25.73,2823000,23.415749
"2013-03-22",25.75,25.950001,25.59,25.780001,2069300,23.46126
"2013-03-25",25.92,26.040001,25.5,25.690001,2994700,23.379349
"2013-03-26",25.870001,25.969999,25.620001,25.799999,3035100,23.479454
"2013-03-27",25.620001,26.25,25.59,26.24,3670900,23.879879
"2013-03-28",26.299999,26.51,26.219999,26.49,3761900,24.107395
"2013-04-01",26.41,26.540001,26.299999,26.5,1999100,24.116489
"2013-04-02",26.6,26.879999,26.530001,26.620001,3315600,24.225697
"2013-04-03",26.690001,26.700001,26.23,26.35,3452800,23.979986
"2013-04-04",26.33,26.639999,26.26,26.389999,2353900,24.016386
"2013-04-05",26.09,26.549999,26.07,26.35,2028100,23.979986
"2013-04-08",26.42,26.77,26.26,26.76,1906500,24.353107
"2013-04-09",26.82,27.09,26.68,26.93,2955500,24.507818
"2013-04-10",27.07,27.209999,26.969999,27.200001,3987600,24.753532
"2013-04-11",27.15,27.32,26.98,27.27,3072800,24.817238
"2013-04-12",27.110001,27.24,26.959999,27.139999,1665300,24.698931
"2013-04-15",27.040001,27.1,26.379999,26.379999,2517400,24.007284
"2013-04-16",26.58,26.82,26.450001,26.77,2085000,24.362209
"2013-04-17",26.639999,26.639999,26.209999,26.4,3149900,24.025486
"2013-04-18",26.440001,26.809999,26.23,26.639999,3176000,24.2439
"2013-04-19",26.860001,27.27,26.780001,27.26,3622500,24.808138
"2013-04-22",27.299999,27.459999,27.040001,27.41,2150600,24.944643
"2013-04-23",27.469999,27.59,27.34,27.48,2190900,25.008345
"2013-04-24",27.57,27.92,27.360001,27.879999,2769400,25.372374
"2013-04-25",27.99,28.17,27.790001,27.98,3197600,25.463381
"2013-04-26",27.93,28.02,27.77,27.92,2052900,25.408773
"2013-04-29",27.889999,28.18,27.84,27.940001,2528600,25.536736
"2013-04-30",28,28.1,27.690001,27.870001,2958800,25.472757
"2013-05-01",27.860001,27.969999,27.549999,27.6,3181700,25.225973
"2013-05-02",27.690001,27.75,27.040001,27.15,4137900,24.814682
"2013-05-03",27.34,27.709999,27.299999,27.610001,2920800,25.235117
"2013-05-06",27.639999,27.76,27.370001,27.639999,3451300,25.262531
"2013-05-07",27.66,27.73,27.16,27.389999,5375500,25.034039
"2013-05-08",27.32,27.4,26.940001,27.219999,3773700,24.878662
"2013-05-09",27.209999,27.299999,26.809999,26.870001,3484100,24.558767
"2013-05-10",26.93,27.200001,26.700001,27.18,3379800,24.842102
"2013-05-13",27.07,27.34,27.030001,27.200001,2300600,24.86038
"2013-05-14",27.200001,27.700001,27.200001,27.67,2837600,25.289949
"2013-05-15",27.559999,28.17,27.49,28.01,4436600,25.600708
"2013-05-16",27.879999,28.040001,27.690001,27.719999,3247000,25.335653
"2013-05-17",27.74,28.129999,27.719999,28.01,3103500,25.600708
"2013-05-20",27.969999,28.34,27.959999,28.09,3647600,25.673828
"2013-05-21",28.07,28.309999,27.940001,28.18,2029000,25.756088
"2013-05-22",28.110001,28.67,27.65,27.77,2940700,25.381351
"2013-05-23",27.57,27.93,27.23,27.809999,4004100,25.417915
"2013-05-24",27.65,27.65,27.01,27.17,3061300,24.832962
"2013-05-28",26.799999,26.84,25.73,26.17,10690900,23.91898
"2013-05-29",26.07,26.09,25.65,25.92,4609200,23.690481
"2013-05-30",25.99,26.299999,25.629999,25.68,3934100,23.471125
"2013-05-31",25.559999,26.07,25.52,25.52,2739600,23.324888
"2013-06-03",25.49,25.690001,25.209999,25.530001,3181100,23.33403
"2013-06-04",25.43,25.469999,24.93,25.190001,5156900,23.023273
"2013-06-05",25.139999,25.299999,24.93,25.24,3014100,23.068972
"2013-06-06",25.26,25.780001,25.24,25.65,3834900,23.443707
"2013-06-07",26.74,27.34,26.26,27.1,6391000,24.768984
"2013-06-10",27.17,27.440001,27.1,27.43,4009500,25.070593
"2013-06-11",27.209999,27.549999,27.09,27.120001,4087700,24.787262
"2013-06-12",27.200001,27.309999,26.35,26.440001,3322700,24.165752
"2013-06-13",26.41,26.790001,26.030001,26.690001,3960000,24.394251
"2013-06-14",26.620001,27.02,26.620001,27,2087300,24.677586
"2013-06-17",26.969999,27.16,26.66,26.74,3094800,24.439949
"2013-06-18",26.799999,26.959999,26.65,26.790001,1785900,24.485653
"2013-06-19",26.790001,27.030001,26.35,26.35,2867800,24.083494
"2013-06-20",26.15,26.15,25.309999,25.440001,4321300,23.251774
"2013-06-21",25.629999,25.84,24.879999,25.42,4431200,23.233494
"2013-06-24",25.790001,26.110001,24.860001,25.940001,6663000,23.708763
"2013-06-25",26.209999,26.709999,26.09,26.549999,5223000,24.266293
"2013-06-26",26.719999,27.040001,26.5,26.540001,3626900,24.257154
"2013-06-27",26.73,26.93,26.57,26.700001,3189400,24.403391
"2013-06-28",26.620001,27.200001,26.51,26.700001,4295500,24.403391
"2013-07-01",26.76,26.77,26.200001,26.26,3364800,24.001238
"2013-07-02",26.209999,26.540001,25.99,26.09,3286900,23.84586
"2013-07-03",26.08,26.379999,25.93,26.26,1341900,24.001238
"2013-07-05",26.360001,26.450001,25.809999,26.139999,1841500,23.891558
"2013-07-08",26.34,27.309999,26.309999,27.23,3895800,24.887802
"2013-07-09",27.440001,27.76,27.23,27.65,3455800,25.271673
"2013-07-10",27.639999,27.93,27.58,27.85,2602300,25.454472
"2013-07-11",28,28.690001,28,28.67,3974800,26.203941
"2013-07-12",28.48,28.790001,28.4,28.639999,3985700,26.176519
"2013-07-15",28.639999,29.08,28.620001,29.08,4084600,26.578669
"2013-07-16",29.1,29.190001,28.41,28.790001,3974800,26.313622
"2013-07-17",28.889999,29.15,28.27,28.41,4100000,25.966303
"2013-07-18",28.51,28.799999,28,28.42,3760400,25.975445
"2013-07-19",28.57,28.620001,28.23,28.459999,2744800,26.012005
"2013-07-22",28.41,28.530001,27.940001,27.98,2455200,25.573294
"2013-07-23",28.110001,28.370001,27.83,27.940001,3034100,25.536736
"2013-07-24",27.959999,27.99,27.34,27.43,2353600,25.070593
"2013-07-25",27.389999,27.65,27.219999,27.530001,3232600,25.161997
"2013-07-26",27.35,27.67,27.33,27.67,2047100,25.289949
"2013-07-29",27.59,27.65,27.209999,27.25,2594500,24.906086
"2013-07-30",27.290001,27.379999,26.98,27,2359100,24.786737
"2013-07-31",27,27.049999,26.66,26.82,3289100,24.621492
"2013-08-01",26.940001,27.139999,26.690001,27.08,3047300,24.860182
"2013-08-02",27.23,27.280001,26.9,27.040001,1950800,24.82346
"2013-08-05",26.92,27.110001,26.73,26.91,3290200,24.704117
"2013-08-06",26.799999,26.82,26.200001,26.299999,2979200,24.144121
"2013-08-07",26.18,26.43,25.98,26.389999,3574200,24.22674
"2013-08-08",26.41,27.07,26.41,26.9,4300300,24.694933
"2013-08-09",26.700001,26.950001,25.950001,26.35,7299300,24.190018
"2013-08-12",26.01,26.17,25.709999,25.969999,4965100,23.841173
"2013-08-13",25.93,25.93,25.24,25.52,6074700,23.428061
"2013-08-14",25.52,26.610001,25.4,26.52,7318500,24.346083
"2013-08-15",26.280001,26.42,26.08,26.4,5200900,24.23592
"2013-08-16",26.24,26.34,26.07,26.15,4190700,24.006414
"2013-08-19",26.110001,26.18,25.940001,26.049999,4000100,23.914612
"2013-08-20",26.07,26.51,26,26.49,4370700,24.318542
"2013-08-21",26.379999,26.98,26.15,26.43,2999300,24.26346
"2013-08-22",26.49,26.610001,26.25,26.370001,2839400,24.208382
"2013-08-23",26.459999,26.49,26.1,26.32,2972000,24.162477
"2013-08-26",26.309999,26.34,25.889999,25.93,2776800,23.804447
"2013-08-27",25.75,26.049999,25.74,25.9,2418400,23.776909
"2013-08-28",25.93,26.02,25.76,25.98,1627900,23.850348
"2013-08-29",25.889999,26.190001,25.74,26,2017800,23.868713
"2013-08-30",25.969999,26.370001,25.950001,26.25,2295700,24.098215
"2013-09-03",26.469999,26.790001,25.98,26.1,3655000,23.960514
"2013-09-04",26.07,26.209999,25.889999,25.99,2159100,23.859529
"2013-09-05",25.9,26.059999,25.709999,25.73,2909900,23.62084
"2013-09-06",25.690001,26.299999,25.690001,26.059999,2728900,23.923792
"2013-09-09",26.08,26.370001,26.049999,26.35,1867100,24.190018
"2013-09-10",26.530001,26.790001,26.389999,26.790001,2809500,24.593952
"2013-09-11",26.780001,26.780001,26.1,26.25,3148500,24.098215
"2013-09-12",26.040001,26.540001,26.040001,26.360001,2372700,24.199202
"2013-09-13",26.51,27.35,26.48,27.139999,4437100,24.915262
"2013-09-16",27.52,27.879999,27.02,27.559999,3834100,25.300835
"2013-09-17",27.59,28,27.57,27.92,2890400,25.631323
"2013-09-18",27.530001,28.120001,27.15,27.91,6905200,25.622139
"2013-09-19",27.959999,28.25,27.709999,27.799999,5190500,25.521162
"2013-09-20",27.809999,27.93,27.49,27.530001,5184500,25.273291
"2013-09-23",27.469999,28.040001,27.360001,27.950001,3488100,25.658865
"2013-09-24",27.969999,28.18,27.82,28.02,3221400,25.723125
"2013-09-25",28.040001,28.24,27.879999,28.040001,2015300,25.741486
"2013-09-26",28.049999,28.16,27.74,27.940001,2106600,25.649685
"2013-09-27",27.9,28.030001,27.68,27.719999,3659200,25.447714
"2013-09-30",27.540001,27.68,27.24,27.33,2897500,25.089691
"2013-10-01",27.370001,27.68,27.32,27.450001,3694900,25.19985
"2013-10-02",27.370001,27.620001,27.110001,27.549999,4841300,25.291651
"2013-10-03",27.389999,27.51,27.26,27.34,3185400,25.098866
"2013-10-04",27.35,27.620001,27.26,27.43,3785200,25.181486
"2013-10-07",27.33,27.42,27.17,27.26,1616600,25.025427
"2013-10-08",27.360001,27.790001,27.25,27.469999,3978400,25.21821
"2013-10-09",27.459999,27.6,27.309999,27.370001,4330900,25.126406
"2013-10-10",27.540001,27.870001,27.440001,27.860001,2964400,25.576242
"2013-10-11",27.91,28.23,27.75,28.129999,1959200,25.824104
"2013-10-14",28.02,28.049999,27.530001,27.940001,1784100,25.649685
"2013-10-15",27.82,28.08,27.559999,27.559999,2879500,25.300835
"2013-10-16",27.59,27.66,27.280001,27.48,3067300,25.227388
"2013-10-17",27.309999,28.02,27.23,27.959999,2743700,25.668045
"2013-10-18",28.07,30.17,27.93,29.299999,9749300,26.898205
"2013-10-21",29.450001,29.66,28.52,28.860001,4784000,26.494263
"2013-10-22",29,29.23,28.809999,28.889999,2671100,26.521807
"2013-10-23",28.799999,28.9,28.299999,28.42,3355800,26.090336
"2013-10-24",28.43,28.57,27.860001,28.190001,2523800,25.879187
"2013-10-25",28.280001,30.129999,28.040001,30.110001,8717400,27.641806
"2013-10-28",30.1,30.280001,29.379999,29.48,4910100,27.063444
"2013-10-29",29.540001,29.639999,28.98,29.18,3275100,26.788038
"2013-10-30",29.129999,29.34,28.66,28.84,3337800,26.585238
"2013-10-31",28.75,28.92,28.23,28.530001,3023800,26.299479
"2013-11-01",28.620001,28.68,28.26,28.389999,2957100,26.170422
"2013-11-04",28.440001,28.559999,27.92,28.25,3008500,26.041367
"2013-11-05",28.219999,28.620001,28.219999,28.299999,3393000,26.087452
"2013-11-06",28.42,28.59,27.889999,28.16,2358800,25.958399
"2013-11-07",28.469999,28.49,27.889999,27.98,3362600,25.792469
"2013-11-08",27.879999,28.34,27.5,28.32,3138500,26.105894
"2013-11-11",28.27,28.459999,27.959999,28.040001,2378200,25.847782
"2013-11-12",27.059999,27.93,26.76,27.059999,6657600,24.944399
"2013-11-13",26.809999,27.27,26.690001,27.26,4351400,25.128765
"2013-11-14",27.280001,27.290001,26.93,27.120001,3574000,24.999712
"2013-11-15",27.02,27.280001,26.879999,27.27,2670900,25.137987
"2013-11-18",27.280001,27.4,26.879999,27.120001,2662000,24.999712
"2013-11-19",27.059999,27.24,26.860001,27.17,2176200,25.045799
"2013-11-20",27.17,27.52,27.07,27.23,3156400,25.10111
"2013-11-21",27.23,27.68,27.129999,27.57,2376400,25.41453
"2013-11-22",27.559999,27.59,27.110001,27.219999,2033300,25.091894
"2013-11-25",27.209999,27.280001,26.91,26.940001,1971100,24.83378
"2013-11-26",26.940001,27,26.469999,26.6,3470100,24.520363
"2013-11-27",26.59,26.73,26.299999,26.65,2726800,24.566452
"2013-11-29",26.67,26.74,26.41,26.459999,910200,24.39131
"2013-12-02",26.459999,26.969999,26.34,26.83,2896200,24.732384
"2013-12-03",26.76,27.41,26.620001,27.4,3075900,25.257818
"2013-12-04",27.24,28,27.16,27.950001,3740500,25.76482
"2013-12-05",27.889999,28.25,27.549999,28.1,3809700,25.903097
"2013-12-06",28.26,28.65,28.110001,28.59,2824600,26.354784
"2013-12-09",28.559999,28.889999,28.42,28.73,2898200,26.483837
"2013-12-10",28.73,28.77,28.32,28.370001,3087100,26.151979
"2013-12-11",28.32,28.360001,27.82,27.950001,3438200,25.76482
"2013-12-12",27.959999,28.280001,27.91,27.98,2618100,25.792469
"2013-12-13",28.049999,28.09,27.879999,27.950001,2194300,25.76482
"2013-12-16",28.049999,28.25,27.74,27.860001,3658300,25.681862
"2013-12-17",27.84,28.110001,27.790001,27.870001,2542500,25.691078
"2013-12-18",27.93,28.139999,27.280001,28.1,3591100,25.903097
"2013-12-19",28.07,28.459999,27.809999,28.42,2219700,26.198076
"2013-12-20",28.440001,28.75,28.360001,28.4,5398800,26.179634
"2013-12-23",28.57,28.6,28.32,28.370001,2064000,26.151979
"2013-12-24",28.469999,28.549999,28.25,28.379999,953000,26.161201
"2013-12-26",28.459999,28.540001,28.360001,28.48,1917600,26.253386
"2013-12-27",28.530001,28.700001,28.41,28.59,1946000,26.354784
"2013-12-30",28.559999,28.75,28.5,28.629999,1997900,26.391655
"2013-12-31",28.700001,28.82,28.57,28.719999,2519800,26.474619
"2014-01-02",28.74,28.780001,28.5,28.58,3896400,26.345564
