"","ROST.Open","ROST.High","ROST.Low","ROST.Close","ROST.Volume","ROST.Adjusted"
"2011-10-10",20.75,21.07,20.5875,21.067499,4256800,19.505047
"2011-10-11",21.09,21.252501,20.82,21.237499,4112000,19.662432
"2011-10-12",21.355,21.355,20.860001,20.8675,4782800,19.31988
"2011-10-13",20.815001,21.0525,20.65,20.8375,3852400,19.292103
"2011-10-14",21.047501,21.25,20.85,21.25,2902400,19.674007
"2011-10-17",21.0625,21.4175,20.84,20.889999,3352400,19.340702
"2011-10-18",20.870001,21.395,20.709999,21.2125,3500400,19.639288
"2011-10-19",21.395,21.625,21.24,21.334999,3960800,19.752705
"2011-10-20",21.3375,21.5625,21.1425,21.262501,4668800,19.685577
"2011-10-21",21.514999,21.805,21.42,21.8025,4871600,20.18553
"2011-10-24",21.799999,22.1775,21.745001,21.959999,4595200,20.331347
"2011-10-25",21.907499,22.1175,21.8225,21.9125,2981600,20.287371
"2011-10-26",22.125,22.1325,21.33,21.495001,6046000,19.900837
"2011-10-27",22.022499,22.2775,21.7875,22.0975,4722400,20.458652
"2011-10-28",22.055,22.219999,21.737499,21.8925,3151200,20.268856
"2011-10-31",21.950001,22.3125,21.915001,21.932501,5073200,20.305889
"2011-11-01",21.655001,21.969999,21.525,21.754999,3750400,20.141556
"2011-11-02",21.9275,21.934999,21.522499,21.657499,4153600,20.051281
"2011-11-03",21.7925,22.407499,21.42,22.297501,6521200,20.64382
"2011-11-04",22.27,22.452499,22.047501,22.352501,2557200,20.694738
"2011-11-07",22.2875,22.442499,22.055,22.405001,2168800,20.743345
"2011-11-08",22.497499,22.672501,22.202499,22.58,2451600,20.905367
"2011-11-09",22.237499,22.355,21.575001,21.655001,3585600,20.048971
"2011-11-10",21.9,22.0725,21.657499,22.0175,2928000,20.38459
"2011-11-11",22.192499,22.525,21.9925,22.442499,4075200,20.778063
"2011-11-14",22.459999,22.465,22.190001,22.247499,2203200,20.597521
"2011-11-15",22.1325,22.59,22.110001,22.465,2800800,20.798893
"2011-11-16",22.23,22.2675,21.855,21.9725,3609600,20.342918
"2011-11-17",21.82,21.99,21.3475,21.737499,5924000,20.125357
"2011-11-18",21.73,21.807501,21.139999,21.525,7632000,19.928608
"2011-11-21",21.315001,21.827499,21.307501,21.727501,4689600,20.116095
"2011-11-22",21.737499,21.772499,21.5,21.602501,2835600,20.00036
"2011-11-23",21.4625,21.692499,21.290001,21.334999,3110000,19.752705
"2011-11-25",21.129999,21.48,20.995001,21.3575,2611200,19.824635
"2011-11-28",21.7675,22.16,21.737499,21.877501,3303600,20.307318
"2011-11-29",21.985001,22.372499,21.875,22.35,4374400,20.745905
"2011-11-30",22.799999,22.8575,22.057501,22.272499,8027600,20.673969
"2011-12-01",22.3225,23.1975,22.290001,23.07,6649200,21.414234
"2011-12-02",23.290001,23.295,23.075001,23.105,3712800,21.446711
"2011-12-05",23.432501,23.4475,23.202499,23.33,3778800,21.655565
"2011-12-06",23.3675,23.3675,23.025,23.247499,3246400,21.578989
"2011-12-07",23.225,23.379999,23.022499,23.272499,2672400,21.6022
"2011-12-08",23.182501,23.295,23.012501,23.077499,2862800,21.421188
"2011-12-09",23.16,23.405001,23.0975,23.395,2798400,21.715904
"2011-12-12",23.2875,23.407499,23.122499,23.375,2882800,21.697344
"2011-12-13",23.57,23.809999,23.165001,23.225,4540800,21.558107
"2011-12-14",23.15,23.309999,23.002501,23.2075,3483600,21.541866
"2011-12-15",23.3925,23.4575,23.1625,23.205,6751600,21.539539
"2011-12-16",23.375,23.754999,23.15,23.5,6796600,21.813372
"2011-12-19",23.67,23.950001,23.065001,23.125,3610800,21.465282
"2011-12-20",23.51,23.98,23.485001,23.93,3991200,22.212509
"2011-12-21",23.955,24.075001,23.655001,23.905001,2830400,22.189304
"2011-12-22",23.92,24.035,23.75,23.83,2513800,22.119686
"2011-12-23",23.875,24.125,23.780001,24.120001,1591000,22.388874
"2011-12-27",24.125,24.575001,24.045,24.485001,2109000,22.727673
"2011-12-28",24.565001,24.565001,24.094999,24.24,2080000,22.500257
"2011-12-29",24.27,24.43,24.055,24.280001,2256200,22.537384
"2011-12-30",24.264999,24.264999,23.75,23.764999,4664200,22.059349
"2012-01-03",24.235001,24.264999,23.525,23.645,5587600,21.94796
"2012-01-04",23.645,24.190001,23.525,23.809999,5613800,22.101116
"2012-01-05",24.025,25.299999,23.875,25.209999,10055800,23.400637
"2012-01-06",25.235001,25.459999,25.059999,25.370001,4871800,23.549158
"2012-01-09",25.415001,25.42,25.09,25.190001,4782800,23.382076
"2012-01-10",25.389999,25.4,25.01,25.155001,5283800,23.349583
"2012-01-11",25.184999,25.395,25.115,25.35,3297800,23.530588
"2012-01-12",25.405001,25.625,25.360001,25.575001,3638200,23.739443
"2012-01-13",25.49,25.745001,25.424999,25.575001,2990600,23.739443
"2012-01-17",25.805,26.030001,25.68,25.83,3670400,23.976143
"2012-01-18",25.799999,25.934999,25.629999,25.745001,3894600,23.897243
"2012-01-19",25.82,25.870001,25.200001,25.565001,6485000,23.730164
"2012-01-20",25.51,25.815001,25.485001,25.764999,4725600,23.915804
"2012-01-23",25.82,25.885,25.58,25.855,2956200,23.999344
"2012-01-24",25.785,26.049999,25.780001,26.01,4256000,24.143219
"2012-01-25",25.92,26.235001,25.860001,26.190001,3601600,24.310308
"2012-01-26",26.355,26.355,25.76,25.815001,5338800,23.962221
"2012-01-27",25.809999,25.9,25.42,25.545,4649200,23.711594
"2012-01-30",25.42,25.5,25.129999,25.35,4489600,23.530588
"2012-01-31",25.450001,25.5,25.035,25.41,4301600,23.586287
"2012-02-01",25.504999,25.82,25.485001,25.615,4506400,23.776575
"2012-02-02",26.02,26.264999,25.545,25.594999,5722000,23.757999
"2012-02-03",25.945,26.16,25.695,25.879999,5068400,24.022554
"2012-02-06",25.82,25.83,25.455,25.66,4302600,23.818342
"2012-02-07",25.620001,26.040001,25.620001,25.985001,3314800,24.120018
"2012-02-08",25.975,26.105,25.655001,25.82,2958800,23.966856
"2012-02-09",25.805,25.959999,25.735001,25.93,2585200,24.068964
"2012-02-10",25.700001,25.985001,25.59,25.975,2243400,24.110733
"2012-02-13",26.075001,26.120001,25.690001,25.969999,3483200,24.106094
"2012-02-14",25.834999,25.99,25.735001,25.950001,3053000,24.087534
"2012-02-15",25.950001,26,25.485001,25.615,2772800,23.840881
"2012-02-16",25.73,26,25.68,25.790001,2632800,24.003765
"2012-02-17",25.75,26.014999,25.625,25.915001,4135000,24.120108
"2012-02-21",25.959999,26.1,25.875,26.025,3330000,24.222486
"2012-02-22",26.08,26.809999,26.08,26.469999,5200400,24.636663
"2012-02-23",26.52,26.655001,26.344999,26.344999,3716000,24.520319
"2012-02-24",26.34,26.49,26.26,26.395,2116600,24.56686
"2012-02-27",26.299999,26.645,26.190001,26.545,2895400,24.706467
"2012-02-28",26.51,26.855,26.415001,26.795,4049000,24.939156
"2012-02-29",26.719999,26.75,26.559999,26.665001,3679400,24.818159
"2012-03-01",27.110001,27.135,26.9,27.125,3395800,25.246298
"2012-03-02",27.110001,27.129999,26.815001,26.950001,3907400,25.08342
"2012-03-05",26.84,27.525,26.754999,27.465,4351400,25.562752
"2012-03-06",27.32,27.49,27.305,27.365,3399600,25.469677
"2012-03-07",27.355,27.559999,27.105,27.465,2441000,25.562752
"2012-03-08",27.610001,27.805,27.57,27.68,2251400,25.762861
"2012-03-09",27.795,28.110001,27.709999,27.99,1970200,26.051386
"2012-03-12",28.200001,28.34,28.049999,28.305,3525200,26.34457
"2012-03-13",28.459999,28.530001,28.200001,28.475,4013600,26.502796
"2012-03-14",28.575001,28.6,28.184999,28.285,4096600,26.325947
"2012-03-15",28.1,28.355,27.355,28.174999,8463800,26.223574
"2012-03-16",28.084999,28.43,27.790001,27.895,5293000,25.962969
"2012-03-19",27.805,28.059999,27.754999,27.855,2882600,25.925739
"2012-03-20",27.83,28.559999,27.790001,28.415001,4575800,26.446953
"2012-03-21",28.5,28.795,28.385,28.690001,3992800,26.702906
"2012-03-22",28.434999,28.67,28.375,28.615,2233600,26.633099
"2012-03-23",28.5,28.6,28.059999,28.555,2798000,26.577257
"2012-03-26",28.77,29.389999,28.754999,29.379999,4958600,27.345112
"2012-03-27",29.445,29.525,29.285,29.5,3543000,27.456804
"2012-03-28",29.495001,29.674999,29.155001,29.67,5550000,27.615034
"2012-03-29",29.655001,29.66,29.190001,29.375,4204800,27.340456
"2012-03-30",29.495001,29.504999,28.975,29.049999,4371000,27.03797
"2012-04-02",29.110001,29.42,29.110001,29.264999,4751800,27.238079
"2012-04-03",29.225,29.41,29.049999,29.200001,4378600,27.177582
"2012-04-04",29.045,29.305,29,29.184999,3726800,27.163622
"2012-04-05",29.719999,30.01,29.155001,29.905001,7372800,27.83375
"2012-04-09",29.469999,29.700001,29.264999,29.6,4628000,27.549879
"2012-04-10",29.41,29.545,28.48,28.594999,6414800,26.614487
"2012-04-11",28.764999,29.184999,28.700001,29.075001,3301000,27.061239
"2012-04-12",29.235001,29.799999,29.155001,29.525,4045400,27.480074
"2012-04-13",29.535,29.82,29.389999,29.530001,3631800,27.48473
"2012-04-16",29.555,29.635,29.215,29.610001,4026600,27.559185
"2012-04-17",29.695,29.985001,29.49,29.85,4399200,27.78256
"2012-04-18",29.780001,30.27,29.674999,30.17,3828800,28.0804
"2012-04-19",30.09,30.245001,29.785,29.959999,3133200,27.884941
"2012-04-20",30.105,30.155001,29.870001,30.014999,3968600,27.936136
"2012-04-23",29.895,29.91,29.5,29.85,3115800,27.78256
"2012-04-24",29.889999,30.07,29.355,29.66,2954600,27.605724
"2012-04-25",29.795,30.25,29.76,30.245001,2936200,28.150208
"2012-04-26",30.15,30.74,30.035,30.584999,2569400,28.466658
"2012-04-27",30.75,31.275,30.635,31.110001,2461000,28.955294
"2012-04-30",31.1,31.1,30.525,30.75,4271400,28.620234
"2012-05-01",30.790001,31.540001,30.75,31.23,4042000,29.066984
"2012-05-02",31.184999,31.969999,31.075001,31.924999,4784800,29.713846
"2012-05-03",31.879999,32.395,31.684999,31.855,5244200,29.648691
"2012-05-04",31.65,31.940001,31.190001,31.219999,3856000,29.057674
"2012-05-07",31.16,31.645,30.959999,31.120001,3769800,28.964602
"2012-05-08",30.875,30.995001,29.959999,30.49,6500600,28.378233
"2012-05-09",30.24,30.945,30.1,30.584999,3911400,28.466658
"2012-05-10",30.889999,31.200001,30.6,30.895,2868400,28.755192
"2012-05-11",30.809999,31.139999,30.75,30.795,4454200,28.662111
"2012-05-14",30.655001,30.805,30.264999,30.27,4614400,28.173473
"2012-05-15",30.205,31.030001,30.200001,30.59,5309600,28.471308
"2012-05-16",30.745001,31.264999,30.690001,31.105,5900000,28.95064
"2012-05-17",31.245001,31.870001,30.299999,30.32,7838000,28.220003
"2012-05-18",30.280001,30.84,30.174999,30.33,5345600,28.229315
"2012-05-21",29.924999,30.200001,28.684999,30.174999,7390800,28.085047
"2012-05-22",30.184999,30.950001,30.135,30.629999,4251200,28.508539
"2012-05-23",30.59,31.094999,30.415001,31.01,4700000,28.862219
"2012-05-24",31,31.325001,30.879999,31.209999,3546600,29.048367
"2012-05-25",31.275,31.43,30.975,31.235001,2124400,29.071642
"2012-05-29",31.43,31.719999,31.084999,31.48,4005800,29.299675
"2012-05-30",31.299999,31.445,31.075001,31.275,4149200,29.108868
"2012-05-31",31.209999,31.844999,31.075001,31.615,6788600,29.425314
"2012-06-01",31.280001,31.370001,30.559999,30.795,4766400,28.725714
"2012-06-04",30.735001,31.115,30.549999,30.98,3357400,28.898277
"2012-06-05",30.9,31.25,30.709999,31.155001,3084000,29.06152
"2012-06-06",31.26,31.92,31.254999,31.879999,2929000,29.737804
"2012-06-07",32.235001,32.25,31.4,31.459999,3762000,29.346022
"2012-06-08",31.445,32.27,31.445,32.25,3812600,30.082937
"2012-06-11",32.605,32.68,31.85,31.879999,4063600,29.737804
"2012-06-12",32.025002,32.540001,31.895,32.52,3288200,30.334808
"2012-06-13",32.5,32.599998,32.044998,32.119999,3709400,29.961676
"2012-06-14",32.285,33.025002,32.205002,32.759998,4172600,30.558672
"2012-06-15",32.779999,33.375,32.75,33.305,5253000,31.067043
"2012-06-18",33.415001,34.145,33.150002,34.099998,4744000,31.808634
"2012-06-19",34.345001,34.73,33.84,33.955002,5232200,31.673386
"2012-06-20",34.084999,34.095001,33.41,33.764999,4493000,31.496138
"2012-06-21",33.759998,33.875,32.959999,33.075001,4410800,30.852512
"2012-06-22",33.195,33.345001,32.810001,33.240002,4058800,31.006424
"2012-06-25",33.029999,33.115002,32.575001,32.709999,3810000,30.512033
"2012-06-26",32.73,33.244999,32.674999,33.119999,4716800,30.894476
"2012-06-27",33.259998,33.259998,31.549999,31.85,7899000,29.709824
"2012-06-28",31.51,31.575001,29.875,30.834999,13913200,28.763027
"2012-06-29",31.33,31.465,30.799999,31.235001,8520000,29.136152
"2012-07-02",31.254999,32.105,31.254999,31.610001,5894600,29.485952
"2012-07-03",31.615,31.639999,31.135,31.389999,4821000,29.280731
"2012-07-05",32,33.705002,32,33.595001,9213200,31.337564
"2012-07-06",33.634998,33.775002,33.255001,33.560001,3292800,31.304914
"2012-07-09",33.549999,33.75,33.345001,33.445,2675400,31.197647
"2012-07-10",33.540001,33.860001,33.34,33.439999,4465000,31.19298
"2012-07-11",33.455002,33.52,33.105,33.360001,3669200,31.118355
"2012-07-12",33.23,33.950001,33.119999,33.82,4982000,31.547441
"2012-07-13",33.764999,34.330002,33.645,34.105,3490800,31.813284
"2012-07-16",34.009998,34.5,33.884998,34.255001,2382000,31.953217
"2012-07-17",34.369999,34.779999,34.145,34.615002,3358000,32.289028
"2012-07-18",34.494999,35.02,34.41,34.615002,4476400,32.289028
"2012-07-19",34.625,34.700001,33.93,34.27,4008600,31.967213
"2012-07-20",34.145,34.389999,33.560001,33.705002,4307400,31.440176
"2012-07-23",33.259998,33.544998,32.825001,33.450001,3620600,31.202303
"2012-07-24",33.52,33.625,33.02,33.209999,2590200,30.978441
"2012-07-25",33.330002,33.59,33.084999,33.334999,2952400,31.095034
"2012-07-26",33,33.549999,32.75,33.259998,4297000,31.02507
"2012-07-27",33.494999,33.945,33.34,33.630001,4001000,31.370214
"2012-07-30",33.599998,33.759998,33.424999,33.560001,2742400,31.304914
"2012-07-31",33.549999,33.66,33.150002,33.220001,3850000,30.987759
"2012-08-01",33.455002,33.459999,32.865002,33.055,3644200,30.833847
"2012-08-02",33.029999,33.445,32.755001,33.134998,4755800,30.908464
"2012-08-03",33.540001,34.115002,33.509998,34.060001,4394000,31.77133
"2012-08-06",34.040001,34.154999,33.724998,33.91,3274800,31.631395
"2012-08-07",34.134998,34.25,33.924999,34.049999,3708800,31.761997
"2012-08-08",33.945,34.244999,33.945,34.145,2173600,31.850603
"2012-08-09",34.09,34.200001,33.549999,33.895,3408600,31.617403
"2012-08-10",33.875,33.875,33.264999,33.580002,3088800,31.323566
"2012-08-13",33.855,33.875,33.445,33.84,3773400,31.566109
"2012-08-14",34.064999,34.200001,33.505001,33.77,3654200,31.500799
"2012-08-15",33.91,34.419998,33.889999,34.25,3820800,31.948547
"2012-08-16",33.709999,34.799999,33.41,34.23,7263000,31.92989
"2012-08-17",34.360001,34.924999,33.895,34.735001,5562400,32.400974
"2012-08-20",35.220001,35.41,34.764999,34.849998,4427800,32.508228
"2012-08-21",34.955002,35.025002,34.695,34.805,3554600,32.466259
"2012-08-22",34.700001,35.025002,34.700001,34.875,2817600,32.531567
"2012-08-23",34.764999,34.814999,34.474998,34.59,3106400,32.265709
"2012-08-24",34.525002,35,34.52,34.945,3474600,32.596851
"2012-08-27",34.945,35,34.595001,34.830002,2576600,32.489574
"2012-08-28",34.775002,34.990002,34.674999,34.785,2776600,32.447601
"2012-08-29",34.825001,35.035,34.685001,34.990002,3232400,32.704639
"2012-08-30",34.830002,35.174999,34.689999,34.705002,2723800,32.438255
"2012-08-31",34.959999,35.040001,34.505001,34.595001,2279600,32.335438
"2012-09-04",34.57,34.84,34.544998,34.735001,3144600,32.466312
"2012-09-05",34.665001,34.845001,34.105,34.134998,3621200,31.905483
"2012-09-06",34.389999,34.685001,34.27,34.625,3236600,32.363491
"2012-09-07",34.709999,34.799999,33.904999,34.064999,3363000,31.840055
"2012-09-10",33.945,33.955002,33.395,33.439999,4678200,31.255882
"2012-09-11",33.32,33.455002,33.09,33.134998,3131200,30.970791
"2012-09-12",33.27,33.549999,33.189999,33.345001,3425200,31.167089
"2012-09-13",33.474998,33.994999,33.349998,33.924999,3485600,31.7092
"2012-09-14",34,34.049999,33.625,34.02,4804600,31.797991
"2012-09-17",33.875,33.919998,33.575001,33.674999,2660600,31.475533
"2012-09-18",33.639999,33.665001,32.84,32.884998,3528400,30.737125
"2012-09-19",32.935001,33,32.48,32.849998,5061400,30.704422
"2012-09-20",32.84,33.59,32.700001,33.529999,4128200,31.339994
"2012-09-21",33.575001,33.575001,32.945,32.955002,4137600,30.802559
"2012-09-24",32.634998,33.224998,32.634998,32.924999,3717200,30.774513
"2012-09-25",33.07,33.07,32.360001,32.365002,3543400,30.251091
"2012-09-26",32.310001,32.52,32.220001,32.384998,3413800,30.269781
"2012-09-27",32.400002,32.595001,32.125,32.450001,2796200,30.33054
"2012-09-28",31.855,32.345001,31.26,32.294998,5870800,30.185669
"2012-10-01",32.275002,33.145,32.189999,33.075001,5146800,30.914724
"2012-10-02",33.355,33.415001,32.759998,32.974998,3126200,30.821249
"2012-10-03",33.084999,33.439999,33.035,33.34,4035600,31.162411
"2012-10-04",33.450001,33.525002,32.345001,32.700001,8674200,30.564211
"2012-10-05",32.990002,33.314999,32.84,33.049999,3963600,30.89135
"2012-10-08",32.900002,33.119999,32.575001,32.634998,2819600,30.503458
"2012-10-09",32.5,32.77,31.879999,31.889999,3866400,29.807117
"2012-10-10",31.879999,32.384998,31.865,32.09,2669200,29.994057
"2012-10-11",32.325001,32.365002,31.08,31.084999,5158200,29.054697
"2012-10-12",31.125,31.18,30.790001,30.865,6551600,28.849066
"2012-10-15",30.865,31.195,30.85,31.139999,2917000,29.106102
"2012-10-16",30.9,31.629999,30.9,31.514999,4701200,29.456606
"2012-10-17",31.514999,31.59,30.66,30.905001,4297600,28.886456
"2012-10-18",31.004999,31.48,30.915001,31.309999,4403800,29.264997
"2012-10-19",31.32,31.355,30.77,30.940001,5147800,28.919163
"2012-10-22",30.795,30.98,29.940001,30.16,4719000,28.190111
"2012-10-23",29.844999,30.805,29.700001,30.674999,5195400,28.671469
"2012-10-24",30.805,30.825001,30.365,30.5,3895600,28.507904
"2012-10-25",30.605,30.790001,30.040001,30.325001,4483400,28.344334
"2012-10-26",30.450001,30.540001,30.209999,30.459999,4268000,28.470516
"2012-10-31",30.4,30.58,30.040001,30.475,3244000,28.484537
"2012-11-01",29.875,29.875,28.055,28.565001,13597200,26.699291
"2012-11-02",28.745001,28.93,28.34,28.434999,7298000,26.577778
"2012-11-05",28.5,28.975,28.344999,28.915001,3895200,27.026428
"2012-11-06",28.875,28.940001,28.565001,28.674999,4050400,26.802105
"2012-11-07",28.405001,28.705,28.094999,28.129999,3267000,26.292694
"2012-11-08",28.045,28.33,27.77,27.834999,3554400,26.016972
"2012-11-09",27.705,27.855,27.41,27.610001,4498400,25.806671
"2012-11-12",27.625,27.725,27.475,27.594999,3697000,25.792645
"2012-11-13",27.565001,28.514999,27.525,28.290001,7481800,26.442247
"2012-11-14",28.395,28.475,27.525,27.565001,4594600,25.764603
"2012-11-15",26.915001,27.325001,26.125,27.219999,10209400,25.442131
"2012-11-16",26.985001,27.209999,26.700001,26.870001,7620000,25.114996
"2012-11-19",27.055,27.799999,27.014999,27.775,6756800,25.960888
"2012-11-20",27.76,27.91,27.264999,27.66,4472800,25.853399
"2012-11-21",27.74,27.959999,27.674999,27.795,3567800,25.979578
"2012-11-23",27.99,28.014999,27.745001,27.955,2024600,26.129129
"2012-11-26",27.955,28.43,27.9,28.42,5961000,26.563757
"2012-11-27",28.700001,28.834999,28.35,28.525,7124800,26.661905
"2012-11-28",28.535,28.815001,28.26,28.785,4451000,26.904917
"2012-11-29",28.775,28.940001,28.59,28.785,4780200,26.904917
"2012-11-30",28.809999,28.844999,28.459999,28.540001,11158800,26.67592
"2012-12-03",28.705,28.809999,28.16,28.184999,4990600,26.40888
"2012-12-04",28.24,28.370001,27.695,27.705,4657200,25.959126
"2012-12-05",27.860001,27.965,27.52,27.674999,4051000,25.931021
"2012-12-06",27.58,27.780001,27.42,27.610001,4531200,25.870121
"2012-12-07",27.690001,27.85,27.565001,27.745001,3759600,25.996609
"2012-12-10",27.809999,27.98,27.629999,27.639999,3359200,25.898216
"2012-12-11",27.780001,27.870001,27.290001,27.35,3557600,25.626499
"2012-12-12",27.385,27.485001,26.959999,27.205,4298800,25.490637
"2012-12-13",27.205,27.4,26.745001,26.77,4158400,25.083054
"2012-12-14",26.665001,26.834999,26.57,26.6,3892600,24.923759
"2012-12-17",26.645,27.344999,26.610001,27.33,4223200,25.607763
"2012-12-18",27.43,27.445,27.110001,27.205,4934600,25.490637
"2012-12-19",27.129999,27.77,26.77,26.895,5120400,25.200176
"2012-12-20",27.025,27.110001,26.465,26.629999,4794200,24.951872
"2012-12-21",26.295,27.094999,26.08,26.965,6710600,25.265764
"2012-12-24",26.870001,26.959999,26.625,26.885,1490200,25.190805
"2012-12-26",26.85,26.945,26.17,26.195,3662200,24.544285
"2012-12-27",26.25,26.645,26.004999,26.57,4436200,24.895651
"2012-12-28",26.455,26.959999,26.450001,26.605,2812800,24.928448
"2012-12-31",26.475,27.120001,26.445,27.045,4059000,25.340715
"2013-01-02",27.135,27.275,26.52,27.219999,7121600,25.504688
"2013-01-03",28.365,29.559999,28.35,29.389999,14348200,27.537943
"2013-01-04",29.395,29.41,28.879999,28.975,4438800,27.149096
"2013-01-07",28.85,28.98,28.620001,28.785,3583600,26.971066
"2013-01-08",28.639999,28.85,28.389999,28.41,4821000,26.619705
"2013-01-09",28.940001,29.17,28.26,28.450001,5218400,26.657177
"2013-01-10",28.48,28.705,28.184999,28.65,3402600,26.844576
"2013-01-11",28.655001,28.754999,28.24,28.285,2714800,26.502579
"2013-01-14",28.280001,28.450001,28.055,28.125,2675600,26.352659
"2013-01-15",28.059999,29.030001,28.030001,29,4272200,27.172523
