"","SEE.Open","SEE.High","SEE.Low","SEE.Close","SEE.Volume","SEE.Adjusted"
"2011-05-23",25.469999,25.559999,25.299999,25.360001,1025700,21.870512
"2011-05-24",25.440001,25.540001,25.139999,25.24,590300,21.767025
"2011-05-25",25.110001,25.309999,24.889999,25.209999,761500,21.741152
"2011-05-26",25.139999,25.4,24.940001,25.27,975500,21.792896
"2011-05-27",25.35,25.49,25.25,25.35,585800,21.861897
"2011-05-31",25.65,25.700001,25.309999,25.68,911600,22.146488
"2011-06-01",27.48,27.549999,23.790001,23.84,11733200,20.664268
"2011-06-02",23.889999,24.059999,21.959999,22.4,10746000,19.416096
"2011-06-03",22.07,22.73,21.879999,21.889999,5238700,18.974033
"2011-06-06",22.799999,22.799999,21.99,22.48,6969300,19.485434
"2011-06-07",22.59,23.17,22.549999,22.950001,2805000,19.89283
"2011-06-08",22.91,23.110001,22.799999,23.059999,2934300,19.988169
"2011-06-09",23.610001,24.049999,23.43,23.93,3518900,20.742281
"2011-06-10",23.799999,23.950001,23.27,23.42,3408900,20.300219
"2011-06-13",23.459999,23.530001,23.299999,23.42,2029000,20.300219
"2011-06-14",23.73,23.74,23.440001,23.65,2441100,20.499582
"2011-06-15",23.389999,23.49,22.959999,23.049999,1639300,19.979504
"2011-06-16",23.030001,23.190001,22.719999,22.9,1746200,19.849485
"2011-06-17",23.1,23.200001,22.93,22.98,1316800,19.918829
"2011-06-20",22.93,23.16,22.790001,22.9,1441100,19.849485
"2011-06-21",23.09,23.110001,22.860001,22.959999,1463600,19.901493
"2011-06-22",22.940001,23.030001,22.719999,22.799999,1583200,19.762808
"2011-06-23",22.530001,22.620001,22.309999,22.5,3117200,19.502771
"2011-06-24",22.559999,22.639999,22.280001,22.51,1814000,19.511446
"2011-06-27",22.559999,22.870001,22.32,22.83,1441100,19.788815
"2011-06-28",22.950001,23.4,22.9,23.389999,1704800,20.27421
"2011-06-29",23.450001,23.639999,23.25,23.34,1584000,20.230873
"2011-06-30",23.43,23.84,23.4,23.790001,1592700,20.620928
"2011-07-01",23.91,24.110001,23.75,23.870001,1828000,20.690277
"2011-07-05",23.889999,23.92,23.52,23.610001,945200,20.464911
"2011-07-06",23.530001,23.76,23.459999,23.76,1351100,20.594929
"2011-07-07",23.91,23.99,23.780001,23.85,1335200,20.672932
"2011-07-08",23.559999,23.629999,23.34,23.530001,907700,20.395569
"2011-07-11",23.190001,23.32,23.16,23.299999,1424700,20.196205
"2011-07-12",23.85,24.25,23.73,23.780001,2356200,20.612261
"2011-07-13",23.879999,23.950001,23.469999,23.530001,1417400,20.395569
"2011-07-14",23.51,23.540001,23.02,23.09,1176100,20.014181
"2011-07-15",23.200001,23.290001,22.860001,23.040001,1189000,19.97084
"2011-07-18",22.9,23.02,22.5,22.559999,1178700,19.554779
"2011-07-19",22.52,22.65,22.32,22.4,1669500,19.416096
"2011-07-20",22.51,22.58,22.24,22.27,1836400,19.303411
"2011-07-21",22.49,23.08,22.41,23.01,3459700,19.944836
"2011-07-22",23.030001,23.1,22.92,23.049999,1943100,19.979504
"2011-07-25",22.790001,22.93,22.559999,22.73,1089700,19.702133
"2011-07-26",22.68,22.719999,22.43,22.450001,1400000,19.459427
"2011-07-27",22.25,22.469999,21.75,21.799999,2054100,18.896021
"2011-07-28",21.93,21.99,21.42,21.450001,2150900,18.59264
"2011-07-29",21.25,21.58,21.08,21.530001,2911800,18.661982
"2011-08-01",21.690001,21.719999,21.18,21.34,1711600,18.497293
"2011-08-02",21.08,21.32,20.5,20.52,2071800,17.786528
"2011-08-03",20.5,20.68,20.030001,20.629999,3249900,17.881872
"2011-08-04",20.370001,20.459999,19.68,19.73,2869900,17.101765
"2011-08-05",20.030001,20.18,19.24,19.620001,2590300,17.006418
"2011-08-08",19.120001,19.41,17.959999,17.959999,2944100,15.567546
"2011-08-09",18.25,19.139999,17.75,19.059999,3211400,16.521019
"2011-08-10",18.690001,18.809999,17.85,17.91,3258900,15.524204
"2011-08-11",17.969999,18.68,17.85,18.42,1885600,15.966275
"2011-08-12",18.610001,18.73,18.33,18.459999,1320700,16.000938
"2011-08-15",19,19,18.66,18.98,1657200,16.451672
"2011-08-16",18.709999,19.07,18.59,18.870001,3351700,16.356327
"2011-08-17",19.030001,19.209999,18.73,18.84,1300100,16.330322
"2011-08-18",18.309999,18.32,17.49,17.66,2163200,15.30751
"2011-08-19",17.42,17.76,17.33,17.370001,1501400,15.056142
"2011-08-22",17.799999,17.84,17.139999,17.200001,996900,14.908787
"2011-08-23",17.27,17.469999,17.120001,17.469999,1913400,15.142816
"2011-08-24",17.42,17.790001,17.34,17.780001,1851200,15.411525
"2011-08-25",17.99,18.08,17.040001,17.129999,3348400,14.848112
"2011-08-26",17,17.040001,16.200001,17.02,7975100,14.752764
"2011-08-29",17.27,17.49,17.17,17.42,6041400,15.099475
"2011-08-30",17.4,18.32,17.16,18.200001,6857000,15.775578
"2011-08-31",18.120001,18.629999,18.120001,18.42,2978600,16.081139
"2011-09-01",18.32,18.450001,17.959999,18.23,2846400,15.915259
"2011-09-02",17.780001,17.92,17.700001,17.75,2525000,15.496208
"2011-09-06",17.110001,17.700001,17.110001,17.59,2455800,15.356524
"2011-09-07",17.91,18.190001,17.780001,18.17,2471500,15.862874
"2011-09-08",18.030001,18.18,17.950001,18.01,1810500,15.723198
"2011-09-09",17.780001,17.83,17.309999,17.450001,1525900,15.234298
"2011-09-12",17.32,17.57,17.07,17.52,1748900,15.295411
"2011-09-13",17.52,18,17.450001,17.9,2052900,15.627164
"2011-09-14",18.07,18.540001,17.790001,18.27,3021800,15.950183
"2011-09-15",18.459999,19.15,18.290001,19.059999,4721000,16.639874
"2011-09-16",19.17,19.27,18.809999,19.129999,1835300,16.700983
"2011-09-19",18.73,18.879999,18.540001,18.809999,2531100,16.421616
"2011-09-20",18.82,18.9,18.280001,18.299999,2450100,15.976368
"2011-09-21",18.23,18.51,18.08,18.09,2371900,15.793037
"2011-09-22",17.49,17.690001,16.91,17.209999,2760800,15.024773
"2011-09-23",17.129999,17.559999,17.040001,17.42,1667700,15.208105
"2011-09-26",17.58,17.879999,17.280001,17.879999,1432800,15.609701
"2011-09-27",18.309999,18.540001,17.950001,18.08,2118200,15.784305
"2011-09-28",18.049999,18.209999,17.18,17.200001,1945500,15.016044
"2011-09-29",17.559999,17.74,17.040001,17.450001,1975800,15.234298
"2011-09-30",17.200001,17.32,16.700001,16.700001,1486900,14.579533
"2011-10-03",16.51,16.799999,15.61,15.61,2711100,13.627931
"2011-10-04",15.37,16.42,15.05,16.4,2500000,14.317623
"2011-10-05",16.43,16.549999,16.139999,16.5,1954000,14.404925
"2011-10-06",16.450001,16.92,16.27,16.9,1979800,14.754135
"2011-10-07",16.959999,16.98,16.219999,16.469999,2093500,14.378735
"2011-10-10",16.809999,16.969999,16.700001,16.950001,1730600,14.79779
"2011-10-11",16.799999,17.190001,16.76,17.120001,1733200,14.946199
"2011-10-12",17.27,17.790001,17.25,17.67,4350300,15.426366
"2011-10-13",17.49,17.66,17.25,17.51,2042000,15.28668
"2011-10-14",17.75,17.790001,17.33,17.52,2041900,15.295411
"2011-10-17",17.27,17.43,16.700001,16.860001,1756500,14.719211
"2011-10-18",16.85,17.360001,16.700001,17.23,3967400,15.042238
"2011-10-19",17.26,17.4,16.85,16.9,3070800,14.754135
"2011-10-20",16.950001,17.120001,16.49,17.02,2121100,14.8589
"2011-10-21",17.209999,17.42,17.030001,17.34,3940900,15.138268
"2011-10-24",17.440001,17.940001,17.43,17.9,2767600,15.627164
"2011-10-25",17.77,17.889999,17.48,17.610001,2418400,15.373984
"2011-10-26",17.030001,17.700001,16.73,17.48,3935700,15.26049
"2011-10-27",18.219999,18.65,18.030001,18.440001,5846300,16.098591
"2011-10-28",18.360001,18.469999,18.139999,18.35,3324600,16.020021
"2011-10-31",18.129999,18.25,17.74,17.799999,4000600,15.539859
"2011-11-01",17.23,17.709999,16.969999,17.58,3161600,15.347791
"2011-11-02",17.809999,17.98,17.49,17.75,3157800,15.496208
"2011-11-03",17.99,18.07,17.709999,17.799999,4911000,15.539859
"2011-11-04",17.6,17.799999,17.459999,17.700001,3787800,15.452559
"2011-11-07",17.73,17.870001,17.42,17.82,2524000,15.557319
"2011-11-08",17.93,18.32,17.540001,18.24,3684200,15.923989
"2011-11-09",17.790001,17.99,17.35,17.5,3269900,15.277952
"2011-11-10",17.700001,17.780001,17.35,17.610001,2429000,15.373984
"2011-11-11",17.870001,18.27,17.82,18.15,2002900,15.845412
"2011-11-14",18.120001,18.309999,17.629999,17.76,2216400,15.504938
"2011-11-15",17.709999,17.92,17.48,17.780001,1930700,15.522397
"2011-11-16",17.559999,17.790001,17.370001,17.42,2268300,15.208105
"2011-11-17",17.34,17.360001,16.690001,16.85,3147800,14.710483
"2011-11-18",16.84,17.17,16.84,16.879999,1842500,14.736672
"2011-11-21",16.610001,16.719999,16.4,16.610001,1589200,14.500959
"2011-11-22",16.629999,17.030001,16.620001,16.82,2802500,14.684296
"2011-11-23",16.59,16.65,16.32,16.389999,1340400,14.30889
"2011-11-25",16.34,16.58,16.299999,16.309999,542600,14.23905
"2011-11-28",16.84,17.01,16.629999,16.84,1647300,14.701756
"2011-11-29",16.9,16.959999,16.67,16.719999,1522200,14.596995
"2011-11-30",17.4,17.620001,17,17.620001,2829300,15.503259
"2011-12-01",17.559999,17.75,17.48,17.629999,1775500,15.512048
"2011-12-02",17.83,17.99,17.790001,17.82,2842400,15.679222
"2011-12-05",18.120001,18.34,17.950001,18.059999,1589700,15.890395
"2011-12-06",18.200001,18.42,18.059999,18.290001,3027000,16.09276
"2011-12-07",18.290001,18.799999,18.24,18.719999,3880200,16.471104
"2011-12-08",18.58,18.639999,17.860001,17.9,2671500,15.749616
"2011-12-09",17.940001,18.32,17.940001,18.15,2068900,15.969577
"2011-12-12",17.969999,18.049999,17.48,17.65,2075200,15.529651
"2011-12-13",17.799999,18.030001,17.200001,17.389999,2090600,15.300881
"2011-12-14",17.309999,17.33,16.959999,17.049999,2419600,15.001728
"2011-12-15",17.24,17.360001,17.08,17.209999,1421500,15.142508
"2011-12-16",17.379999,17.620001,17.200001,17.42,1894200,15.327277
"2011-12-19",17.469999,17.5,16.59,16.67,2789900,14.667379
"2011-12-20",17.040001,17.43,16.959999,17.139999,2148300,15.080913
"2011-12-21",17,17.01,16.6,16.75,11478600,14.737769
"2011-12-22",16.85,17.059999,16.68,17.040001,4567000,14.99293
"2011-12-23",17.120001,17.18,16.91,17.049999,2373100,15.001728
"2011-12-27",16.950001,17.120001,16.91,17.07,2312300,15.019324
"2011-12-28",17.049999,17.059999,16.74,16.860001,2187900,14.834552
"2011-12-29",16.950001,17.129999,16.91,17.059999,2204100,15.010526
"2011-12-30",17.1,17.27,17.040001,17.209999,2265000,15.142508
"2012-01-03",17.559999,17.67,17.35,17.379999,2643000,15.292086
"2012-01-04",17.35,17.559999,17.32,17.51,3162500,15.406467
"2012-01-05",17.389999,17.469999,17.26,17.389999,2078100,15.300881
"2012-01-06",17.33,17.620001,17.33,17.540001,2130400,15.432865
"2012-01-09",17.540001,17.57,17.48,17.52,2364700,15.41527
"2012-01-10",17.700001,17.860001,17.440001,17.48,2742400,15.380074
"2012-01-11",17.440001,17.620001,17.379999,17.610001,1820400,15.494452
"2012-01-12",17.68,18.1,17.52,18.030001,2311800,15.863998
"2012-01-13",17.950001,18.059999,17.709999,17.98,1529200,15.820001
"2012-01-17",18.48,19.23,18.48,18.82,5899400,16.559092
"2012-01-18",18.74,19.25,18.639999,19.110001,3015200,16.814255
"2012-01-19",19.129999,19.41,18.99,19.33,2529500,17.007826
"2012-01-20",19.309999,19.34,19.049999,19.299999,2926300,16.98143
"2012-01-23",19.6,19.629999,19.209999,19.4,3373100,17.069418
"2012-01-24",19.35,19.940001,19.290001,19.91,4145400,17.518147
"2012-01-25",19.84,20.139999,19.51,20.120001,2942900,17.702919
"2012-01-26",20.16,20.299999,19.92,20.030001,2520300,17.623735
"2012-01-27",20,20.15,19.77,19.9,1727500,17.509346
"2012-01-30",19.67,19.690001,19.42,19.57,1737400,17.218992
"2012-01-31",19.74,20.07,19.559999,19.93,3474500,17.535749
"2012-02-01",20.049999,20.42,20.049999,20.27,1574600,17.834902
"2012-02-02",20.32,20.32,19.93,20.02,1368300,17.614931
"2012-02-03",20.32,20.77,20.299999,20.709999,2175600,18.222046
"2012-02-06",20.52,20.639999,20.26,20.57,1590200,18.098862
"2012-02-07",20.530001,20.65,20.34,20.469999,1275700,18.010878
"2012-02-08",20.43,20.52,20.26,20.450001,1875600,17.993277
"2012-02-09",20.76,21.5,20.370001,20.76,3899700,18.266033
"2012-02-10",21,21.110001,19.809999,20.08,5556500,17.667721
"2012-02-13",20.280001,20.370001,19.549999,19.639999,4201400,17.280584
"2012-02-14",19.57,19.610001,19.08,19.309999,3342100,16.990236
"2012-02-15",19.370001,19.799999,19.290001,19.76,5073500,17.386171
"2012-02-16",19.790001,20.75,19.73,20.59,5683200,18.116457
"2012-02-17",20.73,21.09,20.66,21.040001,5751900,18.512402
"2012-02-21",21.24,21.24,20.48,20.629999,3948500,18.151651
"2012-02-22",20.59,20.59,19.879999,19.9,4074200,17.509346
"2012-02-23",19.85,20.129999,19.620001,19.93,3235100,17.535749
"2012-02-24",20.02,20.09,19.76,19.83,2407200,17.447758
"2012-02-27",19.639999,20.09,19.33,19.950001,3170400,17.553341
"2012-02-28",19.92,20.01,19.790001,19.940001,2192500,17.544544
"2012-02-29",19.799999,19.870001,19.4,19.629999,2976400,17.385126
"2012-03-01",19.65,19.91,19.52,19.719999,2390700,17.464836
"2012-03-02",19.68,19.85,19.51,19.780001,2277200,17.517981
"2012-03-05",19.620001,19.719999,19.370001,19.620001,4140300,17.376276
"2012-03-06",19.389999,19.629999,19.190001,19.6,4174300,17.358562
"2012-03-07",19.65,19.77,19.51,19.57,2345500,17.331989
"2012-03-08",19.690001,19.809999,19.43,19.459999,2802300,17.23457
"2012-03-09",19.459999,19.719999,19.41,19.5,1710400,17.269997
"2012-03-12",19.5,19.5,19.040001,19.23,2397300,17.030863
"2012-03-13",19.299999,19.809999,19.280001,19.74,1862600,17.482548
"2012-03-14",19.709999,19.99,19.610001,19.879999,2283600,17.606543
"2012-03-15",19.879999,20.1,19.68,20.07,3200800,17.774807
"2012-03-16",20.110001,20.450001,20.09,20.32,3889100,17.996222
"2012-03-19",20.299999,20.370001,20.110001,20.16,4411400,17.854517
"2012-03-20",20.01,20.120001,19.85,19.9,1522400,17.62425
"2012-03-21",19.889999,19.969999,19.709999,19.91,2065200,17.633108
"2012-03-22",19.75,19.9,19.5,19.66,1716100,17.411697
"2012-03-23",19.620001,19.639999,19.4,19.559999,1614500,17.323132
"2012-03-26",19.719999,19.870001,19.57,19.610001,2327200,17.367418
"2012-03-27",19.66,19.809999,19.540001,19.719999,1983700,17.464836
"2012-03-28",19.68,19.74,19.309999,19.5,1336600,17.269997
"2012-03-29",19.389999,19.540001,19.32,19.459999,1290300,17.23457
"2012-03-30",19.58,19.6,19.299999,19.309999,1497100,17.101728
"2012-04-02",19.309999,19.629999,19.280001,19.42,2500300,17.199144
"2012-04-03",19.42,20.08,19.389999,19.92,3816900,17.641964
"2012-04-04",19.959999,20.08,19.780001,19.950001,4581300,17.668537
"2012-04-05",19.879999,19.889999,19.43,19.43,4072600,17.208004
"2012-04-09",19.120001,19.16,18.82,18.82,2845000,16.667759
"2012-04-10",18.780001,18.780001,18.120001,18.23,3577100,16.145231
"2012-04-11",18.34,18.57,18.27,18.370001,2335200,16.269226
"2012-04-12",18.360001,18.780001,18.32,18.77,2013200,16.623484
"2012-04-13",18.67,18.959999,18.66,18.73,2739500,16.588051
"2012-04-16",18.809999,18.93,18.469999,18.57,1482800,16.446348
"2012-04-17",18.77,19.16,18.66,19.030001,1685300,16.853748
"2012-04-18",18.950001,19.200001,18.889999,19.120001,2465600,16.933455
"2012-04-19",19.110001,19.33,18.99,19.120001,1122300,16.933455
"2012-04-20",19.190001,19.370001,19.02,19.110001,1812100,16.924599
"2012-04-23",18.91,18.91,18.6,18.67,1734600,16.534912
"2012-04-24",18.66,18.74,18.370001,18.459999,3045600,16.34893
"2012-04-25",18.620001,18.99,18.57,18.92,2773000,16.756325
"2012-04-26",18.889999,19.17,18.889999,19.17,1543300,16.977734
"2012-04-27",19.200001,19.27,19.08,19.24,2566700,17.039736
"2012-04-30",19.23,19.33,19.07,19.18,1287700,16.986588
"2012-05-01",19.15,19.559999,19.07,19.280001,1912100,17.075157
"2012-05-02",19.209999,19.219999,18.82,18.950001,2784300,16.782898
"2012-05-03",19.040001,19.059999,18.16,18.309999,5096000,16.216084
"2012-05-04",17.92,18.23,17.6,17.690001,4366800,15.666987
"2012-05-07",17.6,17.76,17.32,17.6,2599100,15.587274
"2012-05-08",17.52,18.049999,17.17,17.959999,3850600,15.906107
"2012-05-09",17.76,18.190001,17.58,18.15,3224300,16.074381
"2012-05-10",18.34,18.43,18.059999,18.120001,3414700,16.047812
"2012-05-11",18.01,18.07,17.76,17.799999,2111300,15.764409
"2012-05-14",17.610001,17.66,17.379999,17.540001,1561900,15.53414
"2012-05-15",17.5,17.530001,17.129999,17.209999,2076900,15.241878
"2012-05-16",17.25,17.32,16.84,16.860001,2237800,14.9319
"2012-05-17",16.92,16.969999,16.24,16.26,3174000,14.40052
"2012-05-18",16.33,16.51,15.93,16.030001,3034000,14.196824
"2012-05-21",16.120001,16.360001,16.01,16.200001,3616700,14.347383
"2012-05-22",16.280001,16.33,16,16.07,2457200,14.232249
"2012-05-23",15.95,16.33,15.73,16.26,1881700,14.40052
"2012-05-24",16.299999,16.35,15.84,16.08,1844700,14.241104
"2012-05-25",16,16.16,15.91,16,1624600,14.170252
"2012-05-29",16.120001,16.35,16.040001,16.23,2218500,14.373949
"2012-05-30",15.94,16.01,15.68,15.72,1680600,14.03469
"2012-05-31",15.71,15.77,15.44,15.65,2285200,13.972193
"2012-06-01",15.38,15.38,15.12,15.26,3422700,13.624002
"2012-06-04",15.23,15.29,14.72,14.94,2240200,13.338311
"2012-06-05",14.88,15.29,14.85,15.25,2205200,13.615077
"2012-06-06",15.36,15.69,15.36,15.66,2244300,13.981121
"2012-06-07",15.92,16,15.51,15.54,1393300,13.873987
"2012-06-08",15.46,15.72,15.43,15.63,1671300,13.954338
"2012-06-11",15.79,15.79,15.39,15.4,1435000,13.748997
"2012-06-12",15.51,15.65,15.35,15.65,1459100,13.972193
"2012-06-13",15.56,15.69,15.29,15.33,1451600,13.686502
"2012-06-14",15.35,15.58,15.29,15.52,1446600,13.856131
"2012-06-15",15.61,15.63,15.32,15.54,2417500,13.873987
"2012-06-18",15.48,15.66,15.44,15.61,982900,13.936481
"2012-06-19",15.73,16.030001,15.66,15.88,1494600,14.177537
"2012-06-20",15.88,16.02,15.71,15.81,1374400,14.115042
"2012-06-21",15.82,15.85,15.35,15.44,1958000,13.784704
"2012-06-22",15.55,15.65,15.3,15.58,1285300,13.909698
"2012-06-25",15.36,15.41,15.13,15.3,1643300,13.659716
"2012-06-26",15.3,15.32,15.07,15.27,1479300,13.632934
"2012-06-27",15.33,15.38,14.85,14.9,4801200,13.302599
"2012-06-28",14.83,15.05,14.79,14.95,3921500,13.347237
"2012-06-29",15.32,15.44,15.24,15.44,3409200,13.784704
"2012-07-02",15.49,15.55,15.29,15.54,3030000,13.873987
"2012-07-03",15.55,16.07,15.49,15.95,1381300,14.24003
"2012-07-05",15.95,16.1,15.8,15.95,2451000,14.24003
"2012-07-06",15.7,15.89,15.59,15.82,1788500,14.123968
"2012-07-09",15.82,15.85,15.55,15.68,1232500,13.998981
"2012-07-10",15.73,15.88,15.5,15.64,1982900,13.963264
"2012-07-11",15.61,15.71,15.42,15.55,2511600,13.882915
"2012-07-12",15.38,15.42,15.07,15.08,2024000,13.4633
"2012-07-13",15.12,15.36,15.12,15.36,1762800,13.713285
"2012-07-16",15.41,15.46,15.15,15.29,3349600,13.650791
"2012-07-17",15.4,15.5,15.25,15.47,2454900,13.811493
"2012-07-18",15.39,15.6,15.31,15.44,2632500,13.784704
"2012-07-19",15.48,15.71,15.4,15.67,2308700,13.99005
"2012-07-20",15.56,15.67,15.47,15.58,2071200,13.909698
"2012-07-23",15.35,15.44,15.12,15.41,1962500,13.757924
"2012-07-24",15.43,15.46,15.18,15.39,2638500,13.740067
"2012-07-25",15.47,15.58,15.18,15.28,2400800,13.641859
"2012-07-26",15.48,15.55,15.19,15.33,2065000,13.686502
"2012-07-27",15.45,16.059999,15.33,15.94,2973700,14.231104
"2012-07-30",15.92,16.18,15.88,16.110001,1887000,14.382878
"2012-07-31",16.040001,16.280001,16.040001,16.200001,2843200,14.463227
"2012-08-01",16.25,16.299999,15.77,15.8,2533700,14.106113
"2012-08-02",14.21,14.23,11.51,13.15,23869400,11.740214
"2012-08-03",13.27,14.22,13.18,13.82,10201200,12.338384
"2012-08-06",13.82,13.91,13.48,13.8,3748100,12.320531
"2012-08-07",13.78,14.04,13.73,13.93,3371400,12.436594
"2012-08-08",13.88,14.01,13.84,13.91,1710300,12.418737
"2012-08-09",13.88,14.1,13.85,14.01,2502500,12.508014
"2012-08-10",13.96,14.04,13.88,13.99,1928300,12.49016
"2012-08-13",13.92,13.98,13.6,13.68,2522700,12.213394
"2012-08-14",13.81,13.87,13.62,13.67,2139700,12.204466
"2012-08-15",13.67,13.72,13.51,13.55,3291200,12.097327
"2012-08-16",13.66,14.03,13.66,13.84,11421100,12.356241
"2012-08-17",13.74,13.74,13.5,13.58,5038800,12.124114
"2012-08-20",13.58,13.58,13.28,13.35,3309100,11.918776
"2012-08-21",13.36,13.54,13.27,13.34,1990500,11.909843
"2012-08-22",13.32,13.49,13.16,13.47,2919700,12.025906
"2012-08-23",13.41,13.42,13.07,13.11,2326000,11.704499
"2012-08-24",13.08,13.34,13.08,13.26,1840800,11.838423
"2012-08-27",13.33,13.4,13.08,13.12,1911500,11.71343
"2012-08-28",13.1,13.22,13.07,13.13,2379700,11.72236
"2012-08-29",13.81,14.58,13.78,14.58,9814300,13.147074
"2012-08-30",14.5,14.63,14.23,14.31,5283200,12.903612
"2012-08-31",14.42,14.53,14.23,14.27,2935200,12.867543
"2012-09-04",14.25,14.31,13.99,14.12,3704400,12.732285
"2012-09-05",14.1,14.98,14.1,14.96,5051700,13.489729
"2012-09-06",14.95,15.27,14.9,14.99,3897500,13.516781
"2012-09-07",15.06,15.15,14.83,15.06,2575400,13.579903
"2012-09-10",15.2,15.68,15.07,15.65,6206900,14.111916
"2012-09-11",15.54,15.75,15.51,15.6,2765100,14.066832
