"","CTAS.Open","CTAS.High","CTAS.Low","CTAS.Close","CTAS.Volume","CTAS.Adjusted"
"2011-07-13",32.41,32.439999,31.42,31.57,2549800,28.037683
"2011-07-14",31.809999,31.809999,31.120001,31.219999,1975400,27.726845
"2011-07-15",31.370001,31.370001,30.879999,31.059999,1093100,27.584745
"2011-07-18",30.98,30.99,30.35,30.440001,1353300,27.034117
"2011-07-19",30.52,30.98,30.49,30.860001,1292500,27.407125
"2011-07-20",33.740002,34.110001,33.099998,33.889999,5469000,30.098101
"2011-07-21",33.889999,34.43,33.619999,34.18,2598600,30.355659
"2011-07-22",34.25,34.450001,33.93,34.369999,1732200,30.524393
"2011-07-25",34.09,34.18,33.779999,33.919998,1847500,30.124743
"2011-07-26",34.049999,34.540001,33.459999,33.610001,921900,29.849436
"2011-07-27",33.459999,33.470001,32.599998,32.650002,1644300,28.996843
"2011-07-28",32.709999,32.869999,32.490002,32.630001,1941100,28.979084
"2011-07-29",32.259998,32.959999,32.119999,32.549999,1692800,28.908033
"2011-08-01",32.799999,32.799999,31.68,32.060001,1476200,28.472858
"2011-08-02",31.709999,32.02,30.860001,30.889999,1456100,27.433767
"2011-08-03",30.91,31.65,30.57,31.200001,2975500,27.709082
"2011-08-04",30.73,30.92,29.83,29.83,1660100,26.492369
"2011-08-05",30.16,30.23,28.940001,29.58,1749200,26.27034
"2011-08-08",28.99,29.32,27.24,27.25,2572800,24.20104
"2011-08-09",27.67,28.379999,26.59,28.35,2447700,25.177961
"2011-08-10",27.959999,28.219999,27.24,27.24,2944500,24.19216
"2011-08-11",27.33,29.629999,27.32,29.280001,2563800,26.003906
"2011-08-12",29.35,30.15,29.35,29.83,1944700,26.492369
"2011-08-15",29.99,30.469999,29.870001,30.41,1876800,27.007475
"2011-08-16",30.059999,30.6,29.969999,30.309999,1512300,26.918661
"2011-08-17",30.530001,30.65,29.950001,30.24,1973100,26.856493
"2011-08-18",29.360001,29.41,28.59,28.860001,2138400,25.630899
"2011-08-19",28.42,29.16,28.34,28.440001,1188800,25.257893
"2011-08-22",29.030001,29.139999,28.6,28.85,1330600,25.622021
"2011-08-23",28.85,29.809999,28.719999,29.809999,1106100,26.474607
"2011-08-24",29.690001,30.530001,29.610001,30.48,981900,27.069641
"2011-08-25",30.620001,30.66,29.799999,29.98,896600,26.625584
"2011-08-26",29.67,30.65,29.57,30.58,862100,27.158453
"2011-08-29",30.93,31.540001,30.809999,31.5,723500,27.975515
"2011-08-30",31.299999,31.9,31.17,31.690001,736500,28.144257
"2011-08-31",31.92,32.360001,31.700001,31.98,1053800,28.401808
"2011-09-01",31.99,32.48,31.52,31.549999,1049000,28.019918
"2011-09-02",30.940001,31.299999,30.629999,30.83,680400,27.380478
"2011-09-06",30.09,30.459999,29.709999,30.26,1319200,26.874256
"2011-09-07",30.82,31.299999,30.690001,31.25,784100,27.753489
"2011-09-08",31.049999,31.25,30.780001,30.809999,937100,27.362719
"2011-09-09",30.58,30.889999,29.860001,30.16,1184700,26.785444
"2011-09-12",29.690001,30.58,29.68,30.52,1046800,27.105165
"2011-09-13",30.540001,31.02,30.35,30.85,851200,27.398245
"2011-09-14",31.040001,31.57,30.27,31.190001,1425700,27.700199
"2011-09-15",31.549999,31.629999,31.030001,31.59,975300,28.055447
"2011-09-16",31.719999,31.76,31.33,31.49,1431800,27.966633
"2011-09-19",31.07,31.41,30.690001,31.01,1210200,27.540339
"2011-09-20",31.18,31.67,30.83,30.83,811700,27.380478
"2011-09-21",30.790001,31.030001,29.6,29.610001,1248000,26.296984
"2011-09-22",28.73,29.25,28.299999,28.77,1561100,25.55097
"2011-09-23",28.93,29.559999,28.02,28.389999,1810200,25.213486
"2011-09-26",28.67,28.940001,28.049999,28.91,929400,25.675308
"2011-09-27",29.620001,29.629999,28.809999,28.98,1195700,25.737473
"2011-09-28",29.09,29.1,28.32,28.41,1190300,25.231249
"2011-09-29",28.93,29.1,28.360001,28.879999,1164500,25.648661
"2011-09-30",28.48,28.870001,28.08,28.139999,1310400,24.991461
"2011-10-03",27.85,28.5,26.799999,26.879999,1891900,23.872438
"2011-10-04",26.58,27.48,26.389999,27.440001,2068400,24.369781
"2011-10-05",27.5,28.17,27.299999,28.110001,1874900,24.964817
"2011-10-06",27.959999,28.51,27.76,28.5,1006500,25.31118
"2011-10-07",28.639999,28.75,27.950001,28.200001,590600,25.044748
"2011-10-10",28.690001,28.940001,28.360001,28.940001,760400,25.701948
"2011-10-11",28.77,28.99,28.58,28.84,728600,25.613138
"2011-10-12",29,29.5,28.879999,29.4,1699100,26.110479
"2011-10-13",29.219999,29.34,28.809999,29.23,632800,25.959503
"2011-10-14",29.58,29.59,29.24,29.559999,822100,26.252579
"2011-10-17",29.34,29.51,28.73,28.84,640800,25.613138
"2011-10-18",28.879999,29.549999,28.440001,29.25,796500,25.977264
"2011-10-19",29.299999,29.620001,28.879999,29.02,953600,25.772999
"2011-10-20",28.99,29.299999,28.709999,29.01,905900,25.764116
"2011-10-21",29.299999,29.52,29.110001,29.450001,971800,26.154886
"2011-10-24",29.5,30.209999,29.389999,30.08,768600,26.714397
"2011-10-25",29.889999,29.98,29.5,29.549999,733600,26.243698
"2011-10-26",29.93,29.959999,29.27,29.51,1285000,26.208174
"2011-10-27",30.34,30.84,29.889999,30.559999,1238600,27.14069
"2011-10-28",30.469999,30.639999,30.16,30.33,614300,26.936424
"2011-10-31",30.049999,30.370001,29.889999,29.889999,938000,26.545652
"2011-11-01",29.08,29.08,28.309999,28.379999,1449000,25.204607
"2011-11-02",28.75,29.209999,28.549999,29.07,1144100,25.817404
"2011-11-03",29.33,29.91,28.950001,29.65,3747800,26.332506
"2011-11-04",29.33,29.65,28.93,29.629999,3365300,26.314747
"2011-11-07",29.629999,29.85,29.200001,29.76,3497500,26.430202
"2011-11-08",29.389999,29.9,29.120001,29.870001,924200,27.018143
"2011-11-09",29.15,29.209999,28.559999,28.65,1126200,25.914623
"2011-11-10",29.040001,29.040001,28.57,28.75,1071000,26.005072
"2011-11-11",29.1,29.41,29.059999,29.370001,538500,26.56588
"2011-11-14",29.23,29.42,28.860001,29.059999,710100,26.285477
"2011-11-15",28.91,29.360001,28.51,29.139999,680000,26.357838
"2011-11-16",28.809999,29.41,28.68,29.200001,1491900,26.412106
"2011-11-17",29.16,29.27,28.9,29.16,1902900,26.375929
"2011-11-18",30,30.59,29.450001,29.690001,2056000,26.855326
"2011-11-21",28.879999,29.35,28.73,28.76,1062000,26.014122
"2011-11-22",28.790001,28.860001,28.469999,28.469999,1305100,25.751806
"2011-11-23",28.18,28.27,27.799999,27.92,906600,25.254318
"2011-11-25",27.85,28.049999,27.620001,27.629999,331000,24.992006
"2011-11-28",28.440001,28.85,28.389999,28.790001,1143100,26.041256
"2011-11-29",28.98,29.26,28.83,29.049999,922700,26.27643
"2011-11-30",29.709999,30.43,29.700001,30.4,1776400,27.497536
"2011-12-01",30.34,30.67,30.209999,30.219999,885300,27.334726
"2011-12-02",30.52,30.870001,30.290001,30.35,841700,27.452312
"2011-12-05",30.75,30.9,30.43,30.57,764900,27.651306
"2011-12-06",30.639999,30.74,30.440001,30.52,546600,27.606083
"2011-12-07",30.4,30.469999,29.9,29.98,1863800,27.117636
"2011-12-08",29.68,29.84,29.309999,29.370001,1563300,26.56588
"2011-12-09",29.59,30.549999,29.549999,30.43,908900,27.524675
"2011-12-12",30.15,30.15,29.809999,30.059999,487300,27.189999
"2011-12-13",30.139999,30.469999,29.82,30,831300,27.135727
"2011-12-14",29.98,30.139999,29.57,29.620001,695900,26.792013
"2011-12-15",30.379999,30.700001,30.200001,30.52,1178700,27.606083
"2011-12-16",30.77,31.24,30.42,30.52,1220800,27.606083
"2011-12-19",30.809999,31.01,30.48,30.67,1127300,27.74176
"2011-12-20",31.15,31.66,30.940001,31.280001,1226400,28.29352
"2011-12-21",33.779999,34.619999,32.720001,34.189999,5069200,30.92569
"2011-12-22",34.25,35.279999,34.25,35.02,1895600,31.676441
"2011-12-23",35.009998,35.02,34.529999,34.880001,744200,31.549809
"2011-12-27",34.830002,35.029999,34.52,34.889999,774200,31.558851
"2011-12-28",34.889999,34.889999,34.439999,34.639999,903900,31.33272
"2011-12-29",34.709999,35.259998,34.689999,35.209999,807500,31.848301
"2011-12-30",35.209999,35.290001,34.75,34.810001,738500,31.486494
"2012-01-03",35.57,35.700001,35.189999,35.240002,1293000,31.875435
"2012-01-04",35.299999,36.540001,35.23,36.400002,2479800,32.924683
"2012-01-05",36.07,36.57,35.860001,36.509998,1237700,33.024181
"2012-01-06",36.509998,37.400002,36.400002,37.310001,1904400,33.747803
"2012-01-09",37.43,37.470001,36.799999,37.389999,1178600,33.820168
"2012-01-10",37.580002,38.220001,37.400002,38.040001,1714900,34.408104
"2012-01-11",37.880001,37.889999,37.169998,37.599998,1276200,34.010109
"2012-01-12",37.73,37.84,37.32,37.419998,1127600,33.847301
"2012-01-13",37.290001,37.540001,37,37.369999,633400,33.802067
"2012-01-17",37.900002,37.939999,37.470001,37.560001,848300,33.973934
"2012-01-18",37.57,37.849998,37.41,37.82,664900,34.209106
"2012-01-19",37.950001,38.060001,37.84,37.919998,641800,34.299561
"2012-01-20",37.970001,38,37.759998,37.93,896900,34.308601
"2012-01-23",37.869999,37.950001,37.220001,37.529999,709000,33.946789
"2012-01-24",37.23,37.669998,37.099998,37.5,829400,33.919659
"2012-01-25",37.290001,37.540001,37.040001,37.450001,1835400,33.874439
"2012-01-26",37.59,37.740002,37.400002,37.560001,842000,33.973934
"2012-01-27",37.400002,37.599998,37.09,37.470001,637300,33.892525
"2012-01-30",37,37.080002,36.799999,37,1309100,33.4674
"2012-01-31",37.279999,37.380001,37.049999,37.09,2691900,33.548805
"2012-02-01",37.419998,37.950001,37.16,37.82,1363200,34.209106
"2012-02-02",37.720001,37.889999,37.32,37.330002,818800,33.765888
"2012-02-03",37.73,38.169998,37.630001,37.900002,840600,34.281475
"2012-02-06",37.779999,38.169998,37.689999,37.939999,531200,34.317657
"2012-02-07",37.880001,38.25,37.759998,38.099998,666900,34.462376
"2012-02-08",38.02,38.279999,37.900002,38.049999,381700,34.417145
"2012-02-09",38.110001,38.290001,37.759998,38.009998,449600,34.38097
"2012-02-10",37.669998,37.970001,37.400002,37.68,430900,34.082481
"2012-02-13",38.009998,38.380001,37.740002,38.360001,1063000,34.697552
"2012-02-14",38.27,38.380001,37.990002,38.209999,414600,34.561874
"2012-02-15",38.279999,38.299999,37.689999,37.950001,528200,34.326694
"2012-02-16",37.939999,38.540001,37.84,38.529999,599700,34.851318
"2012-02-17",38.689999,38.860001,38.529999,38.599998,979000,34.914639
"2012-02-21",39,39.34,38.610001,38.700001,1694100,35.005093
"2012-02-22",38.73,38.849998,38.310001,38.470001,585100,34.79705
"2012-02-23",38.490002,38.75,38.279999,38.560001,398700,34.87846
"2012-02-24",38.669998,38.860001,38.43,38.799999,451100,35.095547
"2012-02-27",38.360001,38.82,38.220001,38.720001,478900,35.023182
"2012-02-28",38.689999,38.689999,38.130001,38.41,511300,34.742783
"2012-02-29",38.419998,38.830002,38.25,38.560001,859300,34.87846
"2012-03-01",38.66,39.060001,38.549999,38.799999,555100,35.095547
"2012-03-02",38.75,38.849998,38.02,38.310001,537500,34.652328
"2012-03-05",38.25,38.259998,37.830002,38.23,505600,34.57996
"2012-03-06",37.84,37.98,37.330002,37.560001,645500,33.973934
"2012-03-07",38.23,38.360001,37.91,38.02,733300,34.390011
"2012-03-08",38.84,39.419998,38.740002,39.259998,1163900,35.511627
"2012-03-09",39.5,39.59,39.23,39.299999,1540300,35.547806
"2012-03-12",39.369999,39.59,39.18,39.419998,482400,35.656342
"2012-03-13",39.599998,39.939999,39.25,39.889999,876200,36.081467
"2012-03-14",40,40.25,39.290001,39.5,806500,35.728714
"2012-03-15",39.650002,40.029999,39.279999,39.970001,672200,36.153843
"2012-03-16",40,40.540001,40,40.209999,1405200,36.370922
"2012-03-19",40.029999,40.360001,39.669998,40.27,568200,36.42519
"2012-03-20",40.049999,40.610001,40,40.470001,1144200,36.606102
"2012-03-21",40.34,40.450001,38.869999,39.200001,2403700,35.457352
"2012-03-22",38.849998,39.610001,38.720001,39.599998,892900,35.81916
"2012-03-23",39.599998,39.599998,38.93,39.380001,616400,35.620163
"2012-03-26",39.650002,39.880001,39.57,39.810001,642200,36.009113
"2012-03-27",39.900002,39.900002,39.59,39.779999,586100,35.981976
"2012-03-28",39.709999,39.91,39.060001,39.349998,698500,35.593025
"2012-03-29",39.099998,39.169998,38.669998,39.029999,1042700,35.303585
"2012-03-30",39.240002,39.439999,38.880001,39.119999,910700,35.384991
"2012-04-02",39.060001,39.41,38.830002,39.27,695300,35.520672
"2012-04-03",39.18,39.380001,38.939999,39.27,834500,35.520672
"2012-04-04",38.889999,39.110001,38.779999,38.98,697800,35.258354
"2012-04-05",38.73,39.07,38.720001,38.959999,452900,35.240261
"2012-04-09",38.25,38.48,38.09,38.34,530700,34.679466
"2012-04-10",38.220001,38.349998,37.599998,37.75,839900,34.145786
"2012-04-11",38.139999,38.509998,38.110001,38.360001,575300,34.697552
"2012-04-12",38.389999,38.790001,38.310001,38.68,443700,34.987003
"2012-04-13",38.529999,38.84,38.360001,38.48,498600,34.806095
"2012-04-16",38.82,38.860001,38.369999,38.490002,536900,34.815136
"2012-04-17",38.799999,39.43,38.709999,39.209999,738900,35.466396
"2012-04-18",38.990002,39.540001,38.919998,39.400002,703400,35.638256
"2012-04-19",39.310001,39.59,39.060001,39.220001,732700,35.475445
"2012-04-20",39.32,39.580002,39.220001,39.25,1050600,35.502579
"2012-04-23",38.950001,38.950001,38.540001,38.75,751600,35.050312
"2012-04-24",38.799999,39.080002,38.610001,38.919998,705400,35.204082
"2012-04-25",39.119999,39.400002,38.880001,38.98,702800,35.258354
"2012-04-26",38.849998,39.25,38.720001,39.150002,917300,35.412125
"2012-04-27",39.25,39.560001,39.02,39.419998,643400,35.656342
"2012-04-30",39.240002,39.310001,38.91,39.169998,622500,35.430218
"2012-05-01",39.189999,39.849998,39.080002,39.360001,579300,35.602077
"2012-05-02",39.080002,39.509998,39.080002,39.470001,358100,35.701572
"2012-05-03",39.389999,39.66,39.310001,39.34,459700,35.583984
"2012-05-04",39.07,39.330002,39.07,39.189999,537200,35.448307
"2012-05-07",39.049999,39.639999,39.02,39.310001,608400,35.55685
"2012-05-08",39.16,39.470001,38.860001,39.299999,731700,35.547806
"2012-05-09",38.91,39.07,38.48,38.560001,1168200,34.87846
"2012-05-10",38.599998,38.93,38.200001,38.549999,818000,34.869408
"2012-05-11",38.380001,38.939999,38.290001,38.709999,525900,35.014133
"2012-05-14",38.349998,38.66,38.18,38.41,519900,34.742783
"2012-05-15",38.450001,38.48,38.02,38.27,626700,34.616142
"2012-05-16",38.540001,38.540001,37.82,37.849998,578900,34.236248
"2012-05-17",37.060001,37.540001,36.700001,36.799999,1093300,33.286488
"2012-05-18",36.889999,36.959999,36.43,36.5,669500,33.015141
"2012-05-21",36.610001,37.25,36.549999,37.200001,383800,33.6483
"2012-05-22",37.240002,37.779999,37.189999,37.41,509700,33.838257
"2012-05-23",37.240002,37.860001,36.970001,37.759998,469000,34.154835
"2012-05-24",37.880001,37.91,37.439999,37.720001,336000,34.11866
"2012-05-25",37.810001,37.900002,37.25,37.310001,664700,33.747803
"2012-05-29",37.59,37.720001,37.349998,37.610001,788300,34.019161
"2012-05-30",37.330002,37.400002,36.970001,37.09,560900,33.548805
"2012-05-31",37.07,37.09,36.400002,36.900002,913000,33.376949
"2012-06-01",36.25,36.560001,35.689999,35.759998,858300,32.345787
"2012-06-04",35.790001,35.900002,35.41,35.810001,624300,32.391018
"2012-06-05",35.75,35.959999,35.59,35.619999,899700,32.219158
"2012-06-06",35.950001,36.150002,35.849998,36,1392300,32.56287
"2012-06-07",36.439999,36.779999,36.060001,36.139999,1005000,32.68951
"2012-06-08",36.130001,36.439999,36.009998,36.380001,518800,32.906597
"2012-06-11",36.700001,36.75,36.09,36.139999,665800,32.68951
"2012-06-12",36.290001,36.68,36,36.68,616000,33.177952
"2012-06-13",36.580002,36.900002,36.27,36.41,547200,32.933735
"2012-06-14",36.509998,36.869999,36.419998,36.68,599000,33.177952
"2012-06-15",36.709999,37.369999,36.700001,37.23,790200,33.675438
"2012-06-18",37.040001,37.439999,37.040001,37.220001,459400,33.666393
"2012-06-19",37.349998,37.82,37.32,37.619999,376700,34.028202
"2012-06-20",37.619999,37.689999,37.119999,37.369999,285800,33.802067
"2012-06-21",37.419998,37.459999,36.549999,36.650002,344500,33.150822
"2012-06-22",36.860001,36.889999,36.48,36.799999,1419200,33.286488
"2012-06-25",36.27,36.720001,35.849998,36.150002,538800,32.698551
"2012-06-26",36.16,36.310001,35.810001,36.240002,532700,32.779961
"2012-06-27",36.380001,37.25,36.330002,37.040001,583300,33.503582
"2012-06-28",36.830002,37.450001,36.59,37.400002,646200,33.829208
"2012-06-29",38,38.779999,37.93,38.610001,915500,34.923683
"2012-07-02",38.849998,39.34,38.630001,39.310001,739000,35.55685
"2012-07-03",39.200001,39.52,39.189999,39.419998,274300,35.656342
"2012-07-05",39.310001,39.75,39.189999,39.529999,386000,35.755844
"2012-07-06",39.099998,39.23,38.720001,39.060001,331900,35.330719
"2012-07-09",38.91,39.18,38.849998,39.169998,225200,35.430218
"2012-07-10",39.450001,39.810001,39.150002,39.27,800300,35.520672
"2012-07-11",39.290001,39.560001,39.049999,39.279999,443300,35.529716
"2012-07-12",39.18,39.220001,38.48,38.990002,637200,35.267406
"2012-07-13",39.080002,40.16,39.02,39.869999,846100,36.063381
"2012-07-16",40.110001,40.200001,39.330002,39.41,876200,35.647301
"2012-07-17",37.790001,38.25,36.970001,38,3607200,34.371922
"2012-07-18",37.77,38.209999,37.549999,37.91,1161000,34.290516
"2012-07-19",38.07,38.18,37.869999,38.040001,841800,34.408104
"2012-07-20",37.869999,37.970001,37.290001,37.66,5022700,34.064384
"2012-07-23",37.040001,37.669998,36.990002,37.57,623100,33.982979
"2012-07-24",37.529999,37.639999,37.110001,37.52,792500,33.937756
"2012-07-25",37.66,38.060001,37.540001,37.59,915500,34.001068
"2012-07-26",38.029999,38.59,37.970001,38.529999,853200,34.851318
"2012-07-27",38.669998,39.509998,38.669998,39.290001,762500,35.538757
"2012-07-30",39.419998,39.599998,39.27,39.459999,667600,35.692532
"2012-07-31",39.419998,39.900002,39.34,39.630001,865500,35.846302
"2012-08-01",39.720001,40.099998,39.389999,39.639999,874100,35.855339
"2012-08-02",39.490002,40,39.16,39.919998,821700,36.108612
"2012-08-03",40.48,41,40.32,40.650002,783900,36.768913
"2012-08-06",40.869999,41.139999,40.59,40.77,775300,36.87746
"2012-08-07",41.029999,41.029999,40.5,40.66,434800,36.777962
"2012-08-08",40.560001,41.080002,40.470001,40.84,306500,36.940773
"2012-08-09",40.75,40.91,40.560001,40.740002,251800,36.850323
"2012-08-10",40.59,40.950001,40.34,40.93,356300,37.022175
"2012-08-13",40.810001,40.990002,40.5,40.790001,410200,36.895546
"2012-08-14",40.959999,41.029999,40.650002,40.740002,545500,36.850323
"2012-08-15",40.639999,41.41,40.549999,41.389999,563600,37.438263
"2012-08-16",41.5,41.630001,41.130001,41.200001,700400,37.266403
"2012-08-17",41.23,41.470001,40.98,41.41,578800,37.456352
"2012-08-20",41.400002,41.459999,40.93,41.360001,536300,37.411125
"2012-08-21",41.560001,41.639999,41.02,41.07,303600,37.148811
"2012-08-22",40.98,41.119999,40.650002,40.860001,320300,36.95887
"2012-08-23",40.700001,40.889999,40.52,40.59,359600,36.714649
"2012-08-24",40.459999,40.900002,40.389999,40.860001,488000,36.95887
"2012-08-27",41.040001,41.099998,40.68,40.84,454200,36.940773
"2012-08-28",40.759998,40.84,40.450001,40.459999,754100,36.597057
"2012-08-29",40.369999,40.77,40.369999,40.610001,395900,36.732735
"2012-08-30",40.34,40.419998,40.150002,40.299999,249500,36.452332
"2012-08-31",40.5,40.580002,40.209999,40.419998,281000,36.560867
"2012-09-04",40.299999,40.509998,40,40.27,619000,36.42519
"2012-09-05",40.32,40.540001,40.25,40.509998,283300,36.642273
"2012-09-06",40.75,41.5,40.299999,41.490002,433000,37.528713
"2012-09-07",41.650002,41.709999,41.25,41.41,333500,37.456352
"2012-09-10",41.290001,41.59,41.119999,41.25,413300,37.311623
"2012-09-11",41.220001,41.5,41.07,41.34,387000,37.393036
"2012-09-12",41.509998,41.869999,41.32,41.860001,423800,37.863392
"2012-09-13",41.889999,42.549999,41.68,42.220001,435800,38.189018
"2012-09-14",42.200001,42.200001,41.619999,41.720001,766500,37.736759
"2012-09-17",41.630001,42.029999,40.75,41.220001,1149100,37.284489
"2012-09-18",41.220001,41.529999,40.73,41.48,934000,37.519669
"2012-09-19",41.389999,41.439999,41.060001,41.259998,566500,37.320675
"2012-09-20",41.220001,41.490002,40.830002,41.189999,626900,37.257359
"2012-09-21",41.369999,41.630001,40.459999,40.650002,1298000,36.768913
"2012-09-24",40.57,41.400002,40.560001,41.34,619200,37.393036
"2012-09-25",41.41,41.959999,41.099998,41.380001,787000,37.429214
"2012-09-26",41.450001,41.630001,41.130001,41.16,513900,37.230221
"2012-09-27",41.25,41.759998,41.150002,41.59,317700,37.619167
"2012-09-28",41.27,41.689999,41.119999,41.43,768400,37.474442
"2012-10-01",41.740002,42.130001,41.52,41.689999,573800,37.709614
"2012-10-02",41.830002,42.18,41.689999,42.119999,439700,38.098564
"2012-10-03",42.200001,42.400002,42,42.200001,563000,38.170925
"2012-10-04",42.450001,42.57,42.009998,42.25,453700,38.216152
"2012-10-05",42.34,42.459999,42.02,42.200001,451400,38.170925
