"","DNR.Open","DNR.High","DNR.Low","DNR.Close","DNR.Volume","DNR.Adjusted"
"2011-07-07",20.26,20.65,20.15,20.41,4908700,19.239391
"2011-07-08",20,20.129999,19.709999,19.860001,3627200,18.720934
"2011-07-11",19.48,19.5,18.959999,19.059999,3098100,17.966818
"2011-07-12",18.93,19.200001,18.75,18.84,3792900,17.759439
"2011-07-13",19,19.51,18.950001,19.059999,3721200,17.966818
"2011-07-14",19.190001,19.290001,18.58,18.59,2612500,17.523775
"2011-07-15",18.83,19.549999,18.83,19.51,4353700,18.39101
"2011-07-18",19.5,19.530001,18.85,19.200001,3227800,18.098791
"2011-07-19",19.4,19.870001,19.370001,19.809999,4042500,18.673805
"2011-07-20",19.959999,20.200001,19.76,20.18,4499600,19.022583
"2011-07-21",20.34,20.940001,20.32,20.85,7158700,19.654156
"2011-07-22",20.879999,20.93,20.58,20.73,3110300,19.541035
"2011-07-25",20.440001,20.98,20.370001,20.77,3108100,19.578745
"2011-07-26",20.84,21.09,20.59,20.719999,2713800,19.53161
"2011-07-27",20.540001,20.540001,19.77,19.799999,3393800,18.664377
"2011-07-28",19.790001,20.15,19.5,19.549999,3191600,18.428715
"2011-07-29",19.26,19.620001,19.01,19.32,4100100,18.211906
"2011-08-01",19.76,19.82,18.77,19.1,4592400,18.004528
"2011-08-02",18.9,19.17,18.309999,18.309999,5761500,17.259834
"2011-08-03",18.26,18.389999,17.540001,18.120001,6394400,17.080732
"2011-08-04",17.84,17.98,16.34,16.379999,8386400,15.440529
"2011-08-05",16.360001,16.780001,15.33,16.030001,9402400,15.110605
"2011-08-08",15.43,15.56,14.29,14.56,9589000,13.724916
"2011-08-09",15.01,15.41,14.25,15.41,11427200,14.526164
"2011-08-10",14.93,15.49,14.6,14.65,9511400,13.809754
"2011-08-11",14.77,16.040001,14.56,15.78,6093000,14.874943
"2011-08-12",16.02,16.25,15.4,15.53,4061200,14.63928
"2011-08-15",15.72,16.08,15.7,16,5839400,15.082323
"2011-08-16",15.72,16.09,15.52,15.84,5600300,14.931501
"2011-08-17",15.95,16.200001,15.66,15.87,4246000,14.959779
"2011-08-18",15.24,15.28,14.7,14.93,9333600,14.073694
"2011-08-19",14.63,15.17,14.43,14.47,5805300,13.640079
"2011-08-22",14.88,14.98,13.81,14.03,6465900,13.225313
"2011-08-23",14.1,14.68,13.91,14.68,6212700,13.838033
"2011-08-24",14.6,14.71,14.19,14.53,5106300,13.696636
"2011-08-25",14.63,14.84,14.14,14.21,4583500,13.394989
"2011-08-26",14.07,14.58,13.78,14.49,3852300,13.65893
"2011-08-29",14.78,15.51,14.76,15.35,4295900,14.469604
"2011-08-30",15.24,16,15.12,15.89,6276000,14.978634
"2011-08-31",16.049999,16.4,15.71,15.95,4777400,15.035192
"2011-09-01",16.110001,16.290001,15.67,15.71,4035300,14.808957
"2011-09-02",15.31,15.35,14.66,14.93,4017500,14.073694
"2011-09-06",14.24,14.38,13.96,14.34,5724300,13.517533
"2011-09-07",14.57,15.55,14.49,15.36,5493500,14.479033
"2011-09-08",15.19,15.48,14.68,14.79,3999600,13.941723
"2011-09-09",14.55,14.57,13.98,14.09,6427200,13.281873
"2011-09-12",13.84,14.24,13.76,14.22,4681000,13.404417
"2011-09-13",14.2,14.36,13.76,13.96,8129700,13.159328
"2011-09-14",13.91,14.41,13.71,14.22,7299300,13.404417
"2011-09-15",14.47,14.67,14.25,14.64,4284600,13.800328
"2011-09-16",14.56,14.79,14.28,14.48,6345700,13.649502
"2011-09-19",14.09,14.28,13.77,14.12,3156000,13.31015
"2011-09-20",14.2,14.3,13.7,13.75,2987400,12.961373
"2011-09-21",13.68,13.76,12.97,12.99,8199500,12.244962
"2011-09-22",12.24,12.31,11.35,11.8,10000300,11.123216
"2011-09-23",11.77,12.25,11.72,11.87,6876300,11.189199
"2011-09-26",12.01,12.25,11.43,12.23,8314800,11.52855
"2011-09-27",12.71,13.35,12.7,12.77,7050600,12.037581
"2011-09-28",12.84,12.88,11.8,11.83,5593700,11.151493
"2011-09-29",12.23,12.38,11.65,12.01,6768300,11.32117
"2011-09-30",11.73,11.88,11.39,11.5,6687600,10.840421
"2011-10-03",11.6,11.6,10.84,10.86,9115900,10.237128
"2011-10-04",10.56,11.42,10.2,11.37,10200000,10.717877
"2011-10-05",11.43,11.46,10.84,11.15,18559100,10.510495
"2011-10-06",11.14,11.95,11.11,11.92,9744600,11.236332
"2011-10-07",11.97,12.15,11.5,11.72,6447800,11.047803
"2011-10-10",12.02,12.84,11.95,12.84,6926500,12.103566
"2011-10-11",12.65,13.33,12.44,13.14,10310100,12.386359
"2011-10-12",13.29,14.04,13.27,13.71,9789100,12.923666
"2011-10-13",13.57,13.59,13.04,13.47,6338500,12.697431
"2011-10-14",13.83,14.3,13.73,14.3,5400200,13.479828
"2011-10-17",14.18,14.42,13.96,14.22,9037200,13.404417
"2011-10-18",14.23,15.12,13.87,14.93,7361000,14.073694
"2011-10-19",14.9,15.23,14.79,14.81,7848900,13.960577
"2011-10-20",14.78,15.03,14.2,14.73,6779900,13.885165
"2011-10-21",15.01,15.93,14.98,15.91,8653900,14.997487
"2011-10-24",15.97,16.389999,15.89,16.360001,6299100,15.421676
"2011-10-25",16.27,16.280001,15.28,15.33,6196900,14.45075
"2011-10-26",15.65,15.81,15.04,15.61,5452000,14.714693
"2011-10-27",16.16,17.08,16,16.82,8604300,15.855293
"2011-10-28",16.549999,16.9,16.379999,16.85,5022800,15.883575
"2011-10-31",16.48,16.52,15.7,15.7,4851300,14.799531
"2011-11-01",14.84,15.5,14.54,15.23,6701800,14.356486
"2011-11-02",15.66,16.040001,15.5,16.01,6909300,15.091752
"2011-11-03",16.530001,17.25,16.290001,17.120001,7865900,16.138088
"2011-11-04",17.040001,17.42,16.83,17.379999,9125200,16.383175
"2011-11-07",17.290001,17.5,17,17.34,6598900,16.34547
"2011-11-08",17.5,17.58,17.129999,17.450001,5574900,16.449162
"2011-11-09",16.84,17.1,16.33,16.51,6727800,15.563074
"2011-11-10",16.889999,17.08,16.360001,16.870001,5543500,15.902428
"2011-11-11",17.139999,17.379999,16.98,17.309999,4661800,16.31719
"2011-11-14",17.25,17.290001,16.82,17.18,6574300,16.194647
"2011-11-15",17.15,17.18,16.65,16.82,6134600,15.855293
"2011-11-16",16.68,17.57,16.610001,17.040001,8351500,16.062675
"2011-11-17",16.98,17,15.83,15.95,6266400,15.035192
"2011-11-18",16.08,16.299999,15.65,15.87,7731300,14.959779
"2011-11-21",15.59,15.71,15.2,15.55,6733400,14.658134
"2011-11-22",15.5,15.6,14.97,15.02,6749500,14.158532
"2011-11-23",14.7,14.76,14.42,14.43,5979200,13.602371
"2011-11-25",14.28,14.62,14.17,14.32,1972100,13.49868
"2011-11-28",14.95,15.55,14.82,15.33,5289000,14.45075
"2011-11-29",15.91,16.16,15.46,15.98,5555900,15.063472
"2011-11-30",16.809999,17.200001,16.469999,16.9,7286700,15.930704
"2011-12-01",16.809999,17.08,16.58,16.700001,4673800,15.742176
"2011-12-02",17,17.18,16.59,16.629999,5179400,15.676188
"2011-12-05",17.07,17.23,16.709999,16.91,4691800,15.940131
"2011-12-06",16.879999,17.07,16.639999,16.860001,4873200,15.893002
"2011-12-07",16.74,16.860001,16.440001,16.719999,6107700,15.761026
"2011-12-08",16.5,16.73,15.95,16.040001,3913600,15.120031
"2011-12-09",16.139999,16.549999,16.120001,16.440001,4017100,15.497089
"2011-12-12",16.040001,16.07,15.41,15.62,4186100,14.724119
"2011-12-13",15.78,16.200001,15.16,15.34,5556600,14.460179
"2011-12-14",15.09,15.17,14.25,14.32,7802100,13.49868
"2011-12-15",14.55,14.82,14.21,14.48,5438500,13.649502
"2011-12-16",14.58,14.98,14.55,14.94,5907800,14.083121
"2011-12-19",15.04,15.04,14.32,14.36,4904500,13.536386
"2011-12-20",14.7,15.24,14.7,15.19,4185300,14.318784
"2011-12-21",15.17,15.46,14.93,15.42,3240200,14.53559
"2011-12-22",15.45,15.62,15.33,15.52,3533300,14.629854
"2011-12-23",15.61,15.65,15.3,15.45,1583400,14.563869
"2011-12-27",15.45,15.59,15.36,15.44,1514100,14.554442
"2011-12-28",15.4,15.47,14.91,15,2180400,14.139681
"2011-12-29",15.08,15.31,15,15.18,2399200,14.309356
"2011-12-30",15.19,15.3,15.1,15.1,1992500,14.233945
"2012-01-03",15.64,16.389999,15.64,16.290001,4642800,15.355692
"2012-01-04",16.200001,16.889999,16.129999,16.77,6954500,15.808163
"2012-01-05",16.84,17.709999,16.42,17.32,12454700,16.326618
"2012-01-06",17.4,17.440001,17.030001,17.27,5761100,16.279486
"2012-01-09",17.41,17.459999,17.110001,17.379999,5413700,16.383175
"2012-01-10",17.719999,18.24,17.719999,18.08,6173200,17.043028
"2012-01-11",18.059999,18.33,17.809999,18.1,6936900,17.061882
"2012-01-12",18.290001,18.290001,17.540001,17.629999,7138800,16.618837
"2012-01-13",17.370001,17.49,16.77,17.07,6011900,16.090956
"2012-01-17",17.469999,18.1,17.469999,17.82,7626700,16.797941
"2012-01-18",17.790001,17.91,17.610001,17.75,7309600,16.731955
"2012-01-19",17.870001,18.049999,17.620001,17.67,7256200,16.65654
"2012-01-20",17.690001,17.73,17.379999,17.700001,4857500,16.684824
"2012-01-23",17.74,18.299999,17.74,18.18,6344400,17.137293
"2012-01-24",17.98,18.309999,17.93,18.309999,6698100,17.259834
"2012-01-25",18.280001,19.190001,17.93,19.1,9741900,18.004528
"2012-01-26",19.25,19.27,18.389999,18.610001,7621700,17.542629
"2012-01-27",18.5,18.73,18.440001,18.57,3906500,17.504923
"2012-01-30",18.370001,18.83,18.139999,18.75,5261600,17.674601
"2012-01-31",18.969999,19.1,18.610001,18.860001,5615100,17.778292
"2012-02-01",18.870001,19.32,18.59,18.969999,7446300,17.881983
"2012-02-02",19,19.049999,18.33,18.59,6700100,17.523775
"2012-02-03",18.959999,18.959999,18.469999,18.68,6462400,17.608616
"2012-02-06",18.610001,19.23,18.469999,19.200001,4622000,18.098791
"2012-02-07",19.17,19.889999,18.950001,19.83,6989700,18.692656
"2012-02-08",19.620001,19.790001,19.1,19.450001,9781000,18.334452
"2012-02-09",19.52,19.620001,19.15,19.25,4754300,18.145918
"2012-02-10",18.940001,19.18,18.68,19.15,5366100,18.051655
"2012-02-13",19.41,19.51,19,19.27,5822000,18.164776
"2012-02-14",19.280001,19.51,19.209999,19.459999,5465900,18.343876
"2012-02-15",19.57,19.68,19.08,19.129999,5902700,18.032803
"2012-02-16",19.139999,19.559999,18.940001,19.48,6145000,18.362732
"2012-02-17",19.66,19.73,19.440001,19.559999,4553500,18.438141
"2012-02-21",19.93,20.08,19.77,19.950001,4960700,18.805777
"2012-02-22",19.950001,20,19.58,19.639999,4705500,18.513556
"2012-02-23",20,21.370001,19.84,20.719999,9427300,19.53161
"2012-02-24",20.959999,21.129999,20.700001,20.91,4886600,19.710712
"2012-02-27",20.870001,20.940001,20.540001,20.74,5854700,19.550465
"2012-02-28",20.709999,20.780001,20.280001,20.440001,5770700,19.267672
"2012-02-29",20.43,20.5,19.799999,19.91,5725600,18.76807
"2012-03-01",20.23,20.5,20.110001,20.379999,5822500,19.211111
"2012-03-02",20.379999,20.42,19.74,19.790001,5012000,18.654949
"2012-03-05",19.709999,19.84,19.299999,19.6,3464100,18.475847
"2012-03-06",19.17,19.17,18.639999,18.76,4873400,17.684025
"2012-03-07",18.780001,19.09,18.610001,18.84,6280400,17.759439
"2012-03-08",19.08,19.309999,18.959999,19.129999,4414700,18.032803
"2012-03-09",19.25,19.58,19.120001,19.190001,3468500,18.089365
"2012-03-12",19.190001,19.190001,18.65,18.809999,3069700,17.731157
"2012-03-13",18.98,19.25,18.639999,19.23,4432300,18.127071
"2012-03-14",19.23,19.780001,19.01,19.07,4400800,17.976246
"2012-03-15",19.15,19.49,19.01,19.17,4014600,18.070511
"2012-03-16",19.26,19.73,19.209999,19.610001,5605200,18.485275
"2012-03-19",19.85,19.889999,19.48,19.59,4265400,18.466421
"2012-03-20",19.42,19.42,18.93,18.959999,2866200,17.872553
"2012-03-21",19,19.059999,18.459999,18.540001,4363500,17.476646
"2012-03-22",18.24,18.280001,17.889999,18.209999,4806800,17.165569
"2012-03-23",18.280001,18.530001,18.049999,18.32,5001200,17.26926
"2012-03-26",18.549999,18.639999,18.299999,18.389999,5143400,17.335245
"2012-03-27",18.49,18.540001,18.309999,18.379999,4070800,17.325819
"2012-03-28",18.32,18.41,17.879999,18.129999,4439200,17.090158
"2012-03-29",17.83,18.25,17.65,18.190001,4725000,17.146719
"2012-03-30",18.360001,18.41,17.959999,18.23,5565600,17.184423
"2012-04-02",18.15,19.129999,18.15,18.9,6950000,17.815996
"2012-04-03",18.84,18.879999,18.52,18.809999,5070100,17.731157
"2012-04-04",18.450001,18.559999,18.09,18.27,4104700,17.222132
"2012-04-05",18.190001,18.959999,18.18,18.49,5528400,17.429512
"2012-04-09",18.059999,18.41,17.93,18.24,3676600,17.19385
"2012-04-10",18.200001,18.35,17.700001,17.799999,4717900,16.779083
"2012-04-11",18.08,18.110001,17.59,17.629999,4759700,16.618837
"2012-04-12",17.68,18.52,17.65,18.459999,4230200,17.401232
"2012-04-13",18.34,18.42,17.780001,17.91,4022200,16.882774
"2012-04-16",18.92,18.99,17.940001,18,6896700,16.967617
"2012-04-17",18.15,18.540001,18.120001,18.200001,3471200,17.156147
"2012-04-18",18.09,18.25,17.99,18.120001,2753000,17.080732
"2012-04-19",18.15,18.35,17.870001,18,3263300,16.967617
"2012-04-20",18.15,18.41,17.76,17.790001,3530800,16.769663
"2012-04-23",17.52,18,17.280001,17.959999,4266700,16.929909
"2012-04-24",18.049999,18.25,17.85,18.08,3837600,17.043028
"2012-04-25",18.32,18.620001,18.049999,18.59,3462000,17.523775
"2012-04-26",18.5,18.85,18.370001,18.809999,2670600,17.731157
"2012-04-27",18.83,18.91,18.32,18.690001,2865300,17.618042
"2012-04-30",18.65,19.09,18.459999,19.040001,2933000,17.947968
"2012-05-01",19.1,19.68,18.84,19.5,4448300,18.381582
"2012-05-02",19.27,19.41,18.790001,19.25,6827400,18.145918
"2012-05-03",19.43,19.43,17.85,17.92,8229300,16.892202
"2012-05-04",17.66,17.93,17.08,17.370001,7134000,16.373749
"2012-05-07",17.26,17.49,17.1,17.209999,5597300,16.222925
"2012-05-08",17.01,17.280001,16.719999,17.219999,5867500,16.232351
"2012-05-09",16.84,17.27,16.75,17.120001,6401600,16.138088
"2012-05-10",17.389999,17.700001,17.200001,17.42,7020500,16.420879
"2012-05-11",17.25,17.58,17.15,17.23,4748200,16.241779
"2012-05-14",16.93,17.059999,16.59,16.82,5494200,15.855293
"2012-05-15",16.799999,16.84,16.1,16.219999,8462700,15.289706
"2012-05-16",16.290001,16.629999,15.68,15.69,8585600,14.790104
"2012-05-17",15.72,16.02,15.36,15.39,6381600,14.507311
"2012-05-18",15.48,15.56,14.94,15.05,7190500,14.186812
"2012-05-21",15.11,15.79,15.1,15.74,6190400,14.837237
"2012-05-22",15.75,16.040001,15.41,15.55,4421400,14.658134
"2012-05-23",15.16,15.63,14.8,15.59,4856200,14.695841
"2012-05-24",15.65,15.74,14.92,15.21,7293400,14.337635
"2012-05-25",15.28,15.71,15.28,15.56,4965000,14.667562
"2012-05-29",15.72,16.07,15.68,15.92,6030000,15.006913
"2012-05-30",15.64,15.65,14.72,14.96,8251000,14.101972
"2012-05-31",14.96,15.28,14.51,15.12,7739600,14.252797
"2012-06-01",14.77,14.85,14.33,14.44,7783000,13.611798
"2012-06-04",14.65,14.65,14.01,14.39,6333100,13.564666
"2012-06-05",14.31,14.85,14.26,14.75,4643400,13.904017
"2012-06-06",14.98,15.59,14.98,15.44,5385600,14.554442
"2012-06-07",15.59,15.8,15.04,15.1,7352100,14.233945
"2012-06-08",14.88,15.03,14.49,15,6757100,14.139681
"2012-06-11",15.25,15.47,14.53,14.55,4724300,13.71549
"2012-06-12",14.67,14.75,14.32,14.64,6326500,13.800328
"2012-06-13",14.54,14.66,14.13,14.22,3821800,13.404417
"2012-06-14",14.29,14.67,14.15,14.57,4758100,13.734343
"2012-06-15",14.57,14.75,14.45,14.61,5673700,13.772046
"2012-06-18",14.46,14.5,14.19,14.35,5460200,13.526961
"2012-06-19",14.48,15.11,14.46,15.01,5957500,14.149106
"2012-06-20",15,15.15,14.45,14.71,7319300,13.866313
"2012-06-21",14.82,14.82,13.67,13.7,9446300,12.914241
"2012-06-22",13.8,14.08,13.49,13.85,11236500,13.055638
"2012-06-25",13.57,13.63,13.13,13.46,6218700,12.688004
"2012-06-26",13.46,13.85,13.3,13.73,6776600,12.942519
"2012-06-27",13.86,14.23,13.77,14.14,6509400,13.329004
"2012-06-28",13.86,14.33,13.78,14.15,7410200,13.338432
"2012-06-29",14.86,15.16,14.34,15.11,11103500,14.243371
"2012-07-02",15.03,15.15,14.67,14.97,6665700,14.1114
"2012-07-03",15.15,15.76,15.15,15.75,3348500,14.846663
"2012-07-05",15.65,15.68,15.06,15.08,5812000,14.21509
"2012-07-06",14.79,15.04,14.55,14.65,5170900,13.809754
"2012-07-09",14.65,14.9,14.42,14.71,4708700,13.866313
"2012-07-10",14.85,14.89,13.78,13.91,5483000,13.112196
"2012-07-11",13.95,14.29,13.9,13.97,7499400,13.168756
"2012-07-12",13.65,13.88,13.31,13.74,10521800,12.951945
"2012-07-13",13.87,14.28,13.59,14.23,9263400,13.413842
"2012-07-16",14.23,14.92,14.05,14.77,11104000,13.922871
"2012-07-17",14.84,15.04,14.34,14.82,10221700,13.970004
"2012-07-18",14.74,14.97,14.7,14.72,9168700,13.875738
"2012-07-19",14.82,15.63,14.79,15.51,9749100,14.620428
"2012-07-20",15.31,15.57,15.08,15.56,6592500,14.667562
"2012-07-23",15.07,15.07,14.66,14.85,6651300,13.998282
"2012-07-24",14.9,15,14.19,14.42,6876200,13.592945
"2012-07-25",14.56,14.69,14.23,14.63,7714200,13.790901
"2012-07-26",14.85,15.55,14.83,15.48,10396200,14.592149
"2012-07-27",15.58,15.88,15.39,15.8,7884900,14.893796
"2012-07-30",15.79,15.92,15.37,15.5,5463400,14.611002
"2012-07-31",15.53,15.6,15.07,15.12,8116600,14.252797
"2012-08-01",15.38,15.74,14.85,15.4,7538000,14.516737
"2012-08-02",15.11,15.29,14.45,14.8,7603100,13.95115
"2012-08-03",15.27,15.99,15.15,15.59,7476200,14.695841
"2012-08-06",15.56,15.92,15.51,15.59,5308500,14.695841
"2012-08-07",15.73,16.290001,15.71,15.84,6755400,14.931501
"2012-08-08",15.83,16.32,15.78,16.139999,8036100,15.214295
"2012-08-09",16.030001,16.18,15.64,15.71,7749900,14.808957
"2012-08-10",15.59,15.87,15.4,15.83,5676700,14.922075
"2012-08-13",15.76,15.88,15.18,15.33,5177300,14.45075
"2012-08-14",15.51,15.56,15.25,15.42,6452300,14.53559
"2012-08-15",15.44,15.61,15.25,15.52,4338100,14.629854
"2012-08-16",15.36,15.79,15.36,15.73,4183900,14.827809
"2012-08-17",15.76,15.81,15.65,15.78,3726200,14.874943
"2012-08-20",15.83,15.94,15.58,15.81,5061000,14.903222
"2012-08-21",15.84,16.08,15.68,15.75,4245000,14.846663
"2012-08-22",15.61,15.66,15.25,15.61,4052100,14.714693
"2012-08-23",15.56,15.73,15.34,15.37,3272300,14.488459
"2012-08-24",15.35,15.64,15.19,15.56,3308800,14.667562
"2012-08-27",15.57,15.65,15.33,15.34,2851000,14.460179
"2012-08-28",15.35,15.7,15.3,15.61,2945900,14.714693
"2012-08-29",15.63,15.65,15.22,15.31,4353600,14.4319
"2012-08-30",15.23,15.28,14.89,15.07,3897700,14.205665
"2012-08-31",15.27,15.54,14.98,15.49,4705700,14.601575
"2012-09-04",15.48,15.54,15.18,15.41,5216500,14.526164
"2012-09-05",15.37,15.58,15.26,15.41,4643000,14.526164
"2012-09-06",15.53,16.219999,15.53,15.8,5919700,14.893796
"2012-09-07",16.18,16.51,16,16.24,8805400,15.308558
"2012-09-10",16.200001,16.459999,15.92,15.94,5848900,15.025767
"2012-09-11",16.02,16.709999,16,16.68,7900100,15.723324
"2012-09-12",16.790001,16.91,16.5,16.540001,5700800,15.591351
"2012-09-13",16.52,17.23,16.24,17.1,7632600,16.119236
"2012-09-14",17.200001,17.870001,17.200001,17.65,8499600,16.63769
"2012-09-17",17.58,17.799999,17.190001,17.280001,6022900,16.288914
"2012-09-18",17.200001,17.219999,16.620001,16.84,5452700,15.874146
"2012-09-19",16.67,16.77,16.35,16.719999,6510100,15.761026
"2012-09-20",17.780001,17.84,16.9,17.34,13642000,16.34547
"2012-09-21",17.559999,17.629999,17.08,17.360001,9264800,16.364323
"2012-09-24",17.290001,17.379999,16.68,16.799999,7525700,15.836439
"2012-09-25",16.91,16.98,16.459999,16.51,7604400,15.563074
"2012-09-26",16.42,16.459999,15.91,16.040001,6275800,15.120031
"2012-09-27",16.27,16.700001,16.219999,16.540001,5332600,15.591351
"2012-09-28",16.370001,16.4,16.040001,16.16,6500200,15.233147
"2012-10-01",16.4,16.75,16.290001,16.41,6882400,15.468809
"2012-10-02",16.530001,16.6,16.23,16.43,4027800,15.48766
"2012-10-03",16.450001,16.5,15.95,16.07,7794700,15.148311
"2012-10-04",16.25,16.43,16.1,16.4,5630800,15.459382
"2012-10-05",16.5,16.6,16.120001,16.360001,6252100,15.421676
"2012-10-08",16.219999,16.42,16.059999,16.33,3301600,15.393397
"2012-10-09",16.35,16.76,16.299999,16.58,5089600,15.62906
"2012-10-10",16.52,16.559999,16.01,16.049999,6091800,15.129456
"2012-10-11",16.370001,16.389999,16.129999,16.17,8136600,15.242575
"2012-10-12",16.209999,16.33,16.01,16.190001,4095100,15.261428
"2012-10-15",16.200001,16.24,15.92,16.209999,5097100,15.28028
"2012-10-16",16.450001,16.780001,16.379999,16.76,5661500,15.798738
"2012-10-17",16.83,16.969999,16.65,16.74,5567800,15.779881
"2012-10-18",16.559999,16.690001,16.43,16.6,7441400,15.647912
"2012-10-19",16.52,16.700001,16.09,16.209999,4196300,15.28028
"2012-10-22",16.209999,16.309999,15.75,15.91,6775600,14.997487
"2012-10-23",15.56,15.56,15.2,15.44,4858700,14.554442
"2012-10-24",15.52,15.62,15.15,15.23,4657700,14.356486
"2012-10-25",15.41,15.5,15.11,15.28,3307200,14.40362
"2012-10-26",15.25,15.39,15.05,15.23,3214900,14.356486
"2012-10-31",15.34,15.38,15.11,15.33,4453900,14.45075
"2012-11-01",15.37,15.78,15.35,15.67,4204100,14.771254
"2012-11-02",15.78,15.98,15.32,15.53,6051500,14.63928
"2012-11-05",15.27,15.74,15.23,15.55,7094000,14.658134
"2012-11-06",15.56,15.67,14.83,15.32,9129000,14.441326
"2012-11-07",15.03,15.22,14.8,15,12140400,14.139681
"2012-11-08",15,15.21,14.58,14.78,8751200,13.932297
"2012-11-09",14.69,15.22,14.65,14.96,5583700,14.101972
"2012-11-12",15,15.01,14.48,14.74,8646700,13.894592
"2012-11-13",14.55,14.8,14.36,14.55,8577800,13.71549
"2012-11-14",14.64,14.71,14.35,14.42,7844600,13.592945
"2012-11-15",14.36,14.55,14.24,14.32,12664000,13.49868
"2012-11-16",14.39,14.91,14.28,14.8,9049700,13.95115
"2012-11-19",15.07,15.52,15.02,15.5,6749000,14.611002
"2012-11-20",15.45,15.49,15.17,15.35,8652700,14.469604
"2012-11-21",15.37,15.6,15.29,15.5,3229900,14.611002
"2012-11-23",15.62,15.78,15.49,15.74,1637400,14.837237
"2012-11-26",15.59,15.62,15.16,15.34,4205900,14.460179
"2012-11-27",15.22,15.33,15.02,15.05,4306300,14.186812
"2012-11-28",14.86,15.27,14.74,15.27,4149400,14.394194
"2012-11-29",15.39,15.49,15.28,15.34,4477500,14.460179
"2012-11-30",15.37,15.47,15.25,15.43,4582000,14.545017
"2012-12-03",15.54,15.75,15.36,15.37,5064900,14.488459
"2012-12-04",15.31,15.41,15.15,15.22,4419800,14.347062
