"","PG.Open","PG.High","PG.Low","PG.Close","PG.Volume","PG.Adjusted"
"2012-04-17",66.910004,67.199997,66.830002,67.019997,8894700,52.812843
"2012-04-18",66.93,67.199997,66.730003,66.75,6081800,52.600063
"2012-04-19",66.879997,66.910004,66.230003,66.57,7721200,52.458221
"2012-04-20",66.709999,67.610001,66.589996,67.510002,11092600,53.198978
"2012-04-23",66.910004,67,66.379997,66.650002,8420500,52.521278
"2012-04-24",66.830002,67,66.559998,67,6962300,52.797077
"2012-04-25",66.669998,66.989998,66.5,66.889999,6994200,53.156273
"2012-04-26",66.639999,67.139999,66.629997,66.870003,8415000,53.140388
"2012-04-27",65.099998,65.260002,63.950001,64.440002,30719500,51.209312
"2012-04-30",63.580002,64.160004,63.290001,63.639999,19195000,50.573555
"2012-05-01",63.34,63.740002,63.290001,63.57,11899600,50.517929
"2012-05-02",63.66,64.110001,63.400002,63.98,9689200,50.843754
"2012-05-03",64.290001,64.760002,64.160004,64.510002,12079900,51.264931
"2012-05-04",64.529999,64.75,64.239998,64.279999,12006500,51.082157
"2012-05-07",63.459999,64.5,63.360001,64.25,11124300,51.058327
"2012-05-08",64.129997,64.440002,64.110001,64.160004,11481800,50.986794
"2012-05-09",63.93,64.290001,63.57,63.669998,13842600,50.597397
"2012-05-10",64,64.339996,63.830002,64.139999,8109500,50.970913
"2012-05-11",64.059998,64.150002,63.619999,63.68,11318000,50.605354
"2012-05-14",63.5,63.759998,63.299999,63.580002,9902700,50.525883
"2012-05-15",63.720001,64.220001,63.5,63.720001,12824700,50.637138
"2012-05-16",64.339996,64.809998,64,64.290001,12375000,51.090099
"2012-05-17",64.120003,64.400002,63.91,63.959999,10261800,50.82785
"2012-05-18",64.190002,64.25,63.400002,63.52,11583100,50.478199
"2012-05-21",63.66,63.799999,62.950001,63.389999,9553100,50.374893
"2012-05-22",63.43,63.549999,62.98,63.150002,7535500,50.184174
"2012-05-23",63,63.049999,62.040001,62.389999,13765400,49.580212
"2012-05-24",62.490002,62.98,62.23,62.57,9178100,49.723251
"2012-05-25",62.580002,63.200001,62.400002,62.490002,7377700,49.659672
"2012-05-29",62.639999,63.029999,62.619999,62.950001,7401000,50.025223
"2012-05-30",62.639999,62.889999,62.240002,62.32,7493400,49.524582
"2012-05-31",62.599998,62.619999,61.98,62.290001,9268400,49.500732
"2012-06-01",61.759998,61.939999,61.200001,61.549999,12728000,48.91267
"2012-06-04",61.689999,61.700001,61.099998,61.400002,7768200,48.793476
"2012-06-05",61.209999,61.330002,61.02,61.169998,7855500,48.610695
"2012-06-06",61.27,61.889999,61.16,61.799999,9622000,49.111359
"2012-06-07",62.080002,62.84,61.720001,62.759998,13904700,49.874237
"2012-06-08",63.040001,63.189999,62.57,62.75,7697800,49.866291
"2012-06-11",62.990002,63.060001,62.5,62.540001,6345500,49.699409
"2012-06-12",62.5,62.77,62.209999,62.759998,7814500,49.874237
"2012-06-13",62.610001,62.77,62.27,62.57,6838500,49.723251
"2012-06-14",62.759998,63.43,62.700001,63.18,8389100,50.208012
"2012-06-15",63.529999,63.669998,62.52,62.880001,14126800,49.969601
"2012-06-18",62.560001,62.75,61.790001,62.290001,10289300,49.500732
"2012-06-19",62.41,62.75,62.099998,62.209999,12844900,49.43716
"2012-06-20",60.889999,60.889999,59.740002,60.389999,39133900,47.990833
"2012-06-21",60.360001,60.48,59.75,59.75,18876100,47.48225
"2012-06-22",59.77,60.299999,59.759998,59.830002,14395600,47.54583
"2012-06-25",59.540001,59.93,59.25,59.310001,11745100,47.132591
"2012-06-26",59.450001,59.580002,59.07,59.27,8794100,47.100792
"2012-06-27",59.240002,60,59.150002,59.98,11454100,47.665031
"2012-06-28",59.700001,60.290001,59.330002,60.290001,9207600,47.911369
"2012-06-29",60.650002,61.27,60.540001,61.25,13301800,48.674271
"2012-07-02",61.040001,61.259998,60.779999,61.189999,8914300,48.626591
"2012-07-03",61.130001,61.400002,60.82,61.360001,4817400,48.761688
"2012-07-05",61.439999,61.599998,61.189999,61.349998,35413700,48.753735
"2012-07-06",61.220001,61.389999,60.860001,61.279999,36773400,48.698109
"2012-07-09",61.119999,61.799999,61.119999,61.549999,33492400,48.91267
"2012-07-10",61.709999,61.900002,61.490002,61.73,8651900,49.055725
"2012-07-11",61.77,61.77,60.98,61.400002,9975600,48.793476
"2012-07-12",62.84,64.269997,62.700001,63.700001,37140900,50.621246
"2012-07-13",63.93,65.75,63.77,65.089996,29170000,51.725842
"2012-07-16",64.620003,65,64.239998,64.809998,10675900,51.503334
"2012-07-17",64.639999,65.400002,64.540001,65.349998,12565600,51.932472
"2012-07-18",64.830002,65.139999,64.349998,64.82,13387400,51.958126
"2012-07-19",64.949997,65.07,64.529999,64.919998,8077600,52.038277
"2012-07-20",64.519997,64.919998,64.400002,64.730003,10121500,51.885979
"2012-07-23",64.400002,64.720001,64.230003,64.389999,10711100,51.613434
"2012-07-24",64.480003,64.57,63.720001,64.019997,8271700,51.316856
"2012-07-25",64.120003,64.309998,63.889999,64.019997,9424700,51.316856
"2012-07-26",64.589996,65.099998,64.440002,64.559998,10472200,51.749706
"2012-07-27",64.68,65.269997,64.559998,65.089996,11141800,52.174538
"2012-07-30",64.889999,65.290001,64.5,65.099998,8388600,52.18256
"2012-07-31",64.790001,64.989998,64.5,64.540001,9327200,51.733681
"2012-08-01",64.870003,64.970001,63.900002,64.010002,7782900,51.308846
"2012-08-02",63.66,63.98,63.240002,63.509998,9462400,50.908054
"2012-08-03",64.709999,65.900002,64.699997,65.5,15279100,52.50317
"2012-08-06",65.230003,66.239998,65.199997,65.809998,10034400,52.751682
"2012-08-07",65.919998,66.449997,65.910004,66.220001,10463300,53.080322
"2012-08-08",66.010002,66.800003,65.959999,66.720001,9673200,53.481121
"2012-08-09",66.589996,66.93,66.400002,66.730003,9677800,53.489128
"2012-08-10",66.68,66.769997,66.209999,66.769997,7293600,53.521191
"2012-08-13",66.559998,66.75,66.349998,66.480003,6633900,53.288734
"2012-08-14",66.529999,66.989998,66.190002,66.730003,8887400,53.489128
"2012-08-15",66.860001,66.919998,66.559998,66.639999,9873600,53.416985
"2012-08-16",66.580002,67,66.449997,67,10165100,53.705551
"2012-08-17",66.870003,67.300003,66.629997,67,9394300,53.705551
"2012-08-20",66.93,67.050003,66.550003,66.75,8938700,53.505157
"2012-08-21",66.760002,67.139999,66.68,66.769997,9145400,53.521191
"2012-08-22",66.57,66.860001,66.510002,66.849998,7749600,53.585316
"2012-08-23",66.800003,66.830002,66.589996,66.68,8006500,53.449051
"2012-08-24",66.599998,67.18,66.330002,67.019997,8580200,53.721596
"2012-08-27",66.93,67.370003,66.860001,67.110001,6419600,53.793724
"2012-08-28",66.870003,67.220001,66.849998,66.989998,7605400,53.697533
"2012-08-29",66.970001,67.18,66.800003,66.870003,6752200,53.601357
"2012-08-30",66.639999,66.940002,66.620003,66.879997,7285600,53.609367
"2012-08-31",67.139999,67.449997,66.889999,67.190002,10088600,53.857857
"2012-09-04",67.220001,67.470001,67.010002,67.400002,7628600,54.026176
"2012-09-05",67.209999,67.540001,67.209999,67.290001,7741100,53.938011
"2012-09-06",67.68,68.25,67.599998,68.239998,13200500,54.699512
"2012-09-07",68.160004,68.599998,67.980003,68.519997,12656300,54.923946
"2012-09-10",68.410004,68.580002,68.120003,68.510002,8920600,54.915936
"2012-09-11",68.43,68.650002,68.080002,68.260002,8840900,54.715534
"2012-09-12",68.349998,68.589996,68.050003,68.099998,6896000,54.587288
"2012-09-13",67.889999,68.980003,67.889999,68.910004,10495400,55.236549
"2012-09-14",68.809998,69.220001,68.769997,69.160004,12269800,55.436966
"2012-09-17",68.879997,69.25,68.860001,69.25,11274600,55.509102
"2012-09-18",69.190002,69.690002,69.110001,69.220001,12833500,55.485058
"2012-09-19",69.099998,69.580002,69.019997,69.260002,8682900,55.51712
"2012-09-20",69.110001,69.639999,69.110001,69.559998,8652700,55.75758
"2012-09-21",69.699997,69.830002,69.379997,69.419998,20290300,55.645367
"2012-09-24",69.339996,69.849998,69.239998,69.760002,8361000,55.917912
"2012-09-25",69.699997,69.970001,69.540001,69.589996,10026700,55.781616
"2012-09-26",69.489998,69.849998,69.300003,69.300003,7698400,55.549183
"2012-09-27",69.410004,69.559998,69.059998,69.300003,6773100,55.549183
"2012-09-28",69.25,69.419998,68.639999,69.360001,8955100,55.597267
"2012-10-01",69.330002,69.769997,69.099998,69.449997,8588600,55.669407
"2012-10-02",69.529999,69.720001,68.519997,68.790001,11241400,55.140381
"2012-10-03",69.019997,69.540001,68.730003,69.169998,8869500,55.444965
"2012-10-04",69.360001,69.779999,69.309998,69.379997,7792700,55.613308
"2012-10-05",69.779999,69.849998,69.410004,69.629997,6907800,55.813686
"2012-10-08",69.480003,69.480003,68.889999,69.099998,6577000,55.388866
"2012-10-09",68.919998,69.279999,68.519997,68.699997,8200100,55.068226
"2012-10-10",68.790001,68.940002,67.949997,68.139999,8937500,54.619339
"2012-10-11",68.330002,68.389999,67.82,68,6600700,54.507114
"2012-10-12",68.230003,68.459999,67.870003,67.940002,6537400,54.459038
"2012-10-15",68.269997,68.889999,67.970001,68.709999,8359300,55.076248
"2012-10-16",68.959999,69.260002,68.790001,69,7702700,55.308708
"2012-10-17",68.550003,69.639999,68.510002,69.470001,11061000,56.142715
"2012-10-18",69.449997,69.5,69.040001,69.470001,7358100,56.142715
"2012-10-19",69.360001,69.489998,68.449997,68.57,10125600,55.415371
"2012-10-22",68.349998,68.550003,67.870003,68.5,7516800,55.358799
"2012-10-23",67.980003,68.129997,67.260002,67.440002,8030800,54.502151
"2012-10-24",67.370003,68.370003,67.370003,68.080002,10209600,55.019379
"2012-10-25",69.75,70.830002,69.580002,70.07,24479700,56.627613
"2012-10-26",69.739998,70.360001,69.389999,69.440002,11945200,56.118481
"2012-10-31",69.510002,69.949997,69.010002,69.239998,9095400,55.956844
"2012-11-01",69.160004,69.510002,69.139999,69.25,7703800,55.964939
"2012-11-02",69.739998,69.769997,69.059998,69.190002,6963100,55.916431
"2012-11-05",69.220001,69.220001,68.349998,68.669998,6525700,55.496204
"2012-11-06",68.599998,69,68.360001,68.93,6639800,55.706318
"2012-11-07",68.82,68.870003,67.790001,68.059998,8849600,55.003208
"2012-11-08",67.980003,68.089996,66.900002,66.910004,7917700,54.073845
"2012-11-09",66.830002,67.459999,66.760002,67.010002,8147700,54.154663
"2012-11-12",67.150002,67.400002,66.910004,67.080002,4371300,54.211231
"2012-11-13",66.769997,67.599998,66.769997,66.849998,6769100,54.025349
"2012-11-14",66.889999,67.059998,66.290001,66.529999,9680100,53.766739
"2012-11-15",66.760002,67,65.830002,66.32,9290000,53.597038
"2012-11-16",66.360001,66.970001,66.139999,66.82,11354200,54.001114
"2012-11-19",66.989998,67.919998,66.860001,67.919998,8741400,54.890076
"2012-11-20",67.809998,68.489998,67.760002,68.300003,7611600,55.197174
"2012-11-21",68.160004,68.5,67.970001,68.470001,6201400,55.334572
"2012-11-23",68.75,69.610001,68.709999,69.589996,4598200,56.239685
"2012-11-26",69.139999,69.57,69.050003,69.480003,7493600,56.15081
"2012-11-27",69.199997,69.480003,68.910004,68.989998,8154300,55.754803
"2012-11-28",69,69.739998,68.900002,69.440002,11255800,56.118481
"2012-11-29",69.410004,69.800003,69.129997,69.5,8783800,56.166958
"2012-11-30",69.370003,69.889999,69.370003,69.830002,8886800,56.433655
"2012-12-03",69.839996,69.93,69.5,69.580002,7404600,56.231628
"2012-12-04",69.5,69.849998,69.07,69.309998,6634900,56.01342
"2012-12-05",69.480003,69.879997,69.080002,69.410004,7623400,56.094223
"2012-12-06",69.480003,70.239998,69.440002,69.949997,10686900,56.530632
"2012-12-07",69.849998,70.660004,69.849998,70.290001,11590900,56.805412
"2012-12-10",70.120003,70.419998,70.029999,70.220001,8124100,56.748856
"2012-12-11",70.290001,70.970001,70.139999,70.660004,9298000,57.104435
"2012-12-12",70.760002,70.989998,70.610001,70.760002,8405900,57.185226
"2012-12-13",70.550003,70.639999,69.900002,70.129997,8478200,56.676113
"2012-12-14",69.919998,70.470001,69.779999,69.93,8997600,56.514484
"2012-12-17",69.949997,70.150002,69.620003,69.93,8791500,56.514484
"2012-12-18",69.889999,70.279999,69.43,69.970001,13568900,56.54681
"2012-12-19",69.760002,69.989998,68.769997,69.339996,10304800,56.037663
"2012-12-20",69.300003,70.25,69.300003,69.82,10218200,56.425579
"2012-12-21",69.43,69.82,68.379997,68.720001,17746900,55.536613
"2012-12-24",68.669998,68.690002,68.239998,68.519997,3578800,55.374973
"2012-12-26",68.57,68.589996,67.699997,68,6937000,54.95472
"2012-12-27",67.879997,68.160004,67.410004,67.970001,7648800,54.930481
"2012-12-28",67.730003,67.910004,67.059998,67.150002,6463300,54.267799
"2012-12-31",67,67.970001,66.830002,67.889999,9061900,54.865826
"2013-01-02",68.650002,69.389999,68.349998,69.389999,9987000,56.078072
"2013-01-03",69.440002,69.5,68.940002,68.949997,7741900,55.722466
"2013-01-04",69.010002,69.169998,68.68,69.089996,5853700,55.835617
"2013-01-07",68.919998,68.919998,68.379997,68.620003,5269800,55.455791
"2013-01-08",68.519997,68.730003,68.400002,68.510002,7362000,55.366894
"2013-01-09",68.769997,69.110001,68.610001,68.879997,5762900,55.665909
"2013-01-10",68.980003,69.290001,68.68,69.269997,12855000,55.981091
"2013-01-11",69.300003,69.300003,69.010002,69.220001,12193500,55.940689
"2013-01-14",69.309998,69.970001,69.230003,69.629997,11570700,56.272015
"2013-01-15",69.160004,69.959999,69.150002,69.879997,7563400,56.474068
"2013-01-16",69.419998,69.699997,69.110001,69.339996,7061000,56.491989
"2013-01-17",69.559998,69.959999,69.339996,69.669998,6263300,56.760849
"2013-01-18",69.690002,70,69.669998,69.940002,10610800,56.980816
"2013-01-22",69.860001,69.980003,69.75,69.949997,8313600,56.988953
"2013-01-23",69.839996,70.699997,69.800003,70.690002,10588600,57.591843
"2013-01-24",70.68,70.849998,70.199997,70.419998,8877200,57.371864
"2013-01-25",71.75,73.25,71.75,73.25,28760300,59.677498
"2013-01-28",73.730003,74.230003,73.190002,73.769997,14010000,60.101135
"2013-01-29",73.550003,75.309998,73.519997,75,17576700,61.103252
"2013-01-30",74.75,75.480003,74.669998,75.080002,12677800,61.168423
"2013-01-31",74.830002,75.260002,74.669998,75.160004,11661500,61.233604
"2013-02-01",75.300003,75.970001,75.169998,75.919998,12204000,61.852768
"2013-02-04",75.690002,75.800003,74.949997,75.25,11086000,61.306927
"2013-02-05",75.440002,76.690002,75.32,75.699997,14851700,61.673542
"2013-02-06",75.32,76.190002,75.040001,76.150002,17015800,62.040169
"2013-02-07",75.980003,76.419998,75.790001,76.150002,9897000,62.040169
"2013-02-08",76.150002,76.480003,75.559998,75.75,9130700,61.714294
"2013-02-11",75.410004,75.919998,75.120003,75.809998,6928200,61.763157
"2013-02-12",75.959999,76.309998,75.809998,75.980003,6281000,61.901672
"2013-02-13",76.010002,76.580002,75.980003,76.559998,7113300,62.374176
"2013-02-14",76.300003,76.970001,76.25,76.779999,10049400,62.553417
"2013-02-15",76.720001,76.959999,76.209999,76.540001,11165600,62.357899
"2013-02-19",76.559998,77.769997,76.489998,77.379997,11783500,63.042259
"2013-02-20",77.269997,77.519997,76.919998,77.080002,9275400,62.797829
"2013-02-21",76.279999,77.199997,75.900002,77.040001,10305200,62.765236
"2013-02-22",77.050003,77.190002,76.75,76.989998,8433200,62.724495
"2013-02-25",77.07,77.669998,75.919998,75.919998,9970400,61.852768
"2013-02-26",75.989998,76.379997,75.769997,76.080002,8378900,61.983135
"2013-02-27",75.949997,76.949997,75.699997,76.75,7567800,62.528976
"2013-02-28",76.660004,76.910004,76.169998,76.18,10466900,62.06459
"2013-03-01",75.699997,76.720001,75.559998,76.489998,9599700,62.317162
"2013-03-04",76.25,76.68,75.970001,76.68,7631000,62.471958
"2013-03-05",76.779999,77.389999,76.720001,77.050003,9716200,62.773411
"2013-03-06",77.010002,77.449997,76.809998,77.199997,7194700,62.895599
"2013-03-07",77.220001,77.489998,76.779999,76.900002,7111400,62.651211
"2013-03-08",77.010002,77.199997,76.459999,77.18,7252800,62.879307
"2013-03-11",77.019997,77.389999,76.900002,77.349998,6621000,63.017799
"2013-03-12",77.190002,77.449997,77,77.169998,7016700,62.871159
"2013-03-13",77.07,77.099998,76.519997,76.800003,6340300,62.569729
"2013-03-14",76.870003,77.470001,76.830002,77.389999,8079100,63.050407
"2013-03-15",77.080002,77.379997,76.339996,76.339996,15237000,62.194958
"2013-03-18",75.900002,76.550003,75.800003,76.160004,7081800,62.048309
"2013-03-19",76.139999,77.18,76.110001,77.110001,9326400,62.822296
"2013-03-20",77.290001,77.82,77.269997,77.580002,8615800,63.205208
"2013-03-21",77.419998,77.669998,77.139999,77.209999,6319500,62.90374
"2013-03-22",77.18,77.449997,77,77.269997,5868400,62.952648
"2013-03-25",77.269997,77.620003,76.440002,76.68,6843600,62.471958
"2013-03-26",77.019997,77.5,76.889999,77.400002,5386000,63.058556
"2013-03-27",76.980003,77.110001,76.57,77.059998,5274600,62.781555
"2013-03-28",76.949997,77.160004,76.660004,77.059998,8016700,62.781555
"2013-04-01",76.849998,77.849998,76.730003,77.699997,7266000,63.302952
"2013-04-02",77.839996,79.150002,77.650002,78.959999,13373600,64.329498
"2013-04-03",78.879997,79.080002,77.839996,78.120003,8426700,63.645138
"2013-04-04",78.32,78.980003,78.25,78.540001,8770600,63.987309
"2013-04-05",77.879997,78.389999,77.830002,78.230003,6562600,63.734783
"2013-04-08",78.120003,78.879997,77.879997,78.790001,6284500,64.191002
"2013-04-09",78.82,78.889999,78.07,78.260002,6760600,63.759201
"2013-04-10",78.489998,79.489998,78.43,79.239998,7947600,64.55761
"2013-04-11",79.370003,80.129997,79.330002,79.669998,11831600,64.907928
"2013-04-12",79.510002,80.660004,79.470001,80.080002,9383400,65.241982
"2013-04-15",79.790001,80.839996,79.599998,79.650002,10877200,64.891647
"2013-04-16",79.830002,80.209999,79.370003,80.099998,9365600,65.258255
"2013-04-17",79.980003,80.139999,78.849998,79.059998,10964600,64.410973
"2013-04-18",79.089996,80.18,79.059998,79.870003,10896200,65.070885
"2013-04-19",80.370003,81.699997,80.199997,81.43,13147600,66.341843
"2013-04-22",81.309998,81.589996,81.120003,81.400002,7530300,66.317383
"2013-04-23",81.459999,82.540001,80.510002,82.540001,12684800,67.24617
"2013-04-24",79.489998,79.610001,76.93,77.120003,25708200,63.291668
"2013-04-25",77.669998,77.669998,76.349998,76.580002,14702300,62.848492
"2013-04-26",76.720001,77.220001,76.580002,77.099998,8769100,63.275249
"2013-04-29",77.559998,77.980003,77.230003,77.68,6638100,63.751228
"2013-04-30",77.860001,77.889999,76.599998,76.769997,9653800,63.004425
"2013-05-01",76.830002,77.769997,76.720001,76.989998,8388800,63.184956
"2013-05-02",77.389999,78.279999,77.139999,77.760002,7288200,63.816921
"2013-05-03",78.099998,78.459999,77.660004,78.190002,7884000,64.169815
"2013-05-06",78.029999,78.400002,77.519997,77.75,7204200,63.808693
"2013-05-07",77.980003,78.199997,77.269997,77.940002,9574200,63.964634
"2013-05-08",77.900002,78.510002,77.230003,78.440002,12067300,64.374969
"2013-05-09",78.57,78.889999,78.019997,78.209999,7189400,64.186211
"2013-05-10",78.410004,78.790001,78.230003,78.760002,6162500,64.637596
"2013-05-13",78.510002,78.970001,78.419998,78.589996,5420200,64.498062
"2013-05-14",78.93,79.470001,78.739998,79.470001,6867400,65.220291
"2013-05-15",79.470001,81,79.470001,80.68,11154400,66.21331
"2013-05-16",80.489998,80.739998,79.889999,80.199997,8065600,65.819412
"2013-05-17",79.910004,80.18,79.309998,80.019997,8549900,65.671661
"2013-05-20",79.980003,79.980003,78.779999,79.089996,7307300,64.908417
"2013-05-21",79.169998,79.220001,78.220001,78.800003,7377700,64.670433
