"","FIS.Open","FIS.High","FIS.Low","FIS.Close","FIS.Volume","FIS.Adjusted"
"2011-03-25",32.200001,32.43,31.99,32.040001,847500,28.17416
"2011-03-28",32.060001,32.099998,31.790001,31.82,990500,27.980703
"2011-03-29",31.76,32.450001,31.709999,32.360001,899600,28.455551
"2011-03-30",32.400002,32.799999,32.380001,32.790001,983900,28.833666
"2011-03-31",32.73,32.990002,32.459999,32.689999,1474300,28.745737
"2011-04-01",32.779999,33.380001,32.759998,33.23,1783300,29.220577
"2011-04-04",33.169998,33.240002,32.869999,33.110001,1197600,29.115063
"2011-04-05",33.029999,33.18,32.799999,32.98,924900,29.000744
"2011-04-06",33.060001,33.25,32.869999,33.200001,835400,29.194202
"2011-04-07",33.110001,33.48,33.02,33.189999,1531800,29.185406
"2011-04-08",33.380001,33.400002,32.650002,32.82,1531300,28.860041
"2011-04-11",32.84,33.459999,32.84,33.029999,1342400,29.044712
"2011-04-12",32.860001,33.220001,32.669998,33,1741100,29.018328
"2011-04-13",33.080002,33.27,33,33.209999,782400,29.20299
"2011-04-14",33.029999,33.200001,32.82,33.139999,707000,29.141434
"2011-04-15",33.27,33.32,32.919998,33.259998,859300,29.24696
"2011-04-18",32.919998,32.950001,32.57,32.77,1157000,28.81608
"2011-04-19",32.779999,32.869999,32.580002,32.849998,1146800,28.886431
"2011-04-20",33.169998,33.720001,33.169998,33.419998,946800,29.387648
"2011-04-21",33.310001,33.470001,33.119999,33.16,911700,29.159025
"2011-04-25",33.150002,33.310001,33.119999,33.23,628900,29.220577
"2011-04-26",33.419998,33.419998,33.16,33.200001,1e+06,29.194202
"2011-04-27",33.189999,33.400002,33.049999,33.360001,606300,29.33489
"2011-04-28",33.290001,33.360001,32.66,32.689999,1385100,28.745737
"2011-04-29",32.75,33.130001,32.599998,33.110001,1100000,29.115063
"2011-05-02",33.200001,33.400002,32.939999,32.939999,1198100,28.965569
"2011-05-03",32.75,33.759998,32.59,33.540001,2781300,29.493176
"2011-05-04",33.5,33.52,32.66,33.040001,1947800,29.053501
"2011-05-05",32.93,33.040001,32.669998,32.790001,1683000,28.833666
"2011-05-06",33.07,33.23,32.389999,32.490002,966600,28.569864
"2011-05-09",32.43,32.630001,32.299999,32.470001,645900,28.552277
"2011-05-10",32.540001,32.77,32.400002,32.549999,1201100,28.622622
"2011-05-11",32.5,32.75,32.040001,32.34,1249500,28.437963
"2011-05-12",32.27,32.529999,32.02,32.5,1273900,28.578655
"2011-05-13",32.5,32.580002,32.169998,32.23,839300,28.341236
"2011-05-16",32.049999,32.220001,31.879999,31.93,1214800,28.077438
"2011-05-17",31.860001,32.040001,31.68,31.82,1505600,27.980703
"2011-05-18",31.84,32.16,31.75,32.07,901700,28.200541
"2011-05-19",32.32,32.400002,32.049999,32.240002,794500,28.350035
"2011-05-20",32.209999,32.330002,31.92,31.959999,1211600,28.103811
"2011-05-23",31.620001,31.68,31.459999,31.49,653300,27.690519
"2011-05-24",31.51,31.6,31.16,31.16,1078300,27.400333
"2011-05-25",31.08,31.48,31.030001,31.4,755500,27.611385
"2011-05-26",31.280001,31.5,31.1,31.43,1018800,27.637764
"2011-05-27",31.459999,31.879999,31.43,31.860001,1125400,28.015879
"2011-05-31",32.029999,32.32,31.98,32.18,2941400,28.297262
"2011-06-01",32.130001,32.259998,31.610001,31.610001,2148800,27.79604
"2011-06-02",31.68,31.870001,31.52,31.610001,887300,27.79604
"2011-06-03",31.209999,31.540001,31.139999,31.209999,1031700,27.444305
"2011-06-06",31.110001,31.5,31.09,31.129999,1216900,27.373953
"2011-06-07",31.23,31.75,31.110001,31.59,2298500,27.778461
"2011-06-08",31.49,31.49,31.08,31.17,1362300,27.409132
"2011-06-09",31.209999,31.809999,31.1,31.799999,1385400,27.963116
"2011-06-10",31.620001,31.860001,31.43,31.57,2102300,27.760872
"2011-06-13",31.6,31.6,31.25,31.389999,1077600,27.602591
"2011-06-14",31.59,31.690001,31.43,31.57,1132100,27.805164
"2011-06-15",31.389999,31.440001,30.58,30.799999,1706800,27.126986
"2011-06-16",30.83,30.91,30.620001,30.84,1375100,27.16221
"2011-06-17",31.09,31.360001,30.959999,30.99,2304200,27.294325
"2011-06-20",30.959999,31.379999,30.870001,31.219999,651100,27.496899
"2011-06-21",31.43,31.450001,31.16,31.280001,1227900,27.549738
"2011-06-22",31.25,31.4,31.08,31.1,809800,27.391209
"2011-06-23",30.76,30.790001,30.219999,30.34,2225600,26.721846
"2011-06-24",30.32,30.48,30.02,30.07,1601800,26.484039
"2011-06-27",30.209999,30.32,29.91,30.209999,869400,26.607342
"2011-06-28",30.25,30.34,30.18,30.26,1423600,26.651379
"2011-06-29",30.34,30.690001,30.34,30.6,1419700,26.950838
"2011-06-30",30.67,30.91,30.58,30.790001,1046900,27.118177
"2011-07-01",30.879999,31.129999,30.73,31.02,1450100,27.320753
"2011-07-05",31.02,31.02,30.58,30.77,1131500,27.100561
"2011-07-06",30.790001,31.07,30.67,30.940001,1540000,27.250286
"2011-07-07",31.23,31.370001,31.16,31.32,1114100,27.58497
"2011-07-08",31.07,31.15,30.870001,30.959999,812800,27.267899
"2011-07-11",30.65,30.73,30.209999,30.24,986700,26.633764
"2011-07-12",30.15,30.299999,30.02,30.030001,1134700,26.448809
"2011-07-13",30.139999,30.280001,29.9,29.99,699300,26.413578
"2011-07-14",29.940001,30.1,29.540001,29.6,938000,26.070086
"2011-07-15",29.68,29.700001,29.299999,29.629999,1110100,26.096508
"2011-07-18",29.440001,29.559999,28.950001,29.01,1423200,25.550447
"2011-07-19",29.1,29.950001,29.1,29.780001,1978300,26.228626
"2011-07-20",30.24,30.6,29.75,30.469999,2365400,26.836336
"2011-07-21",30.559999,30.870001,30.48,30.719999,1688600,27.056526
"2011-07-22",30.700001,30.719999,30.360001,30.48,829100,26.845144
"2011-07-25",30.139999,30.540001,30.110001,30.309999,788100,26.695415
"2011-07-26",30.26,30.51,30.120001,30.34,1270900,26.721846
"2011-07-27",30.16,30.219999,29.98,29.99,1484800,26.413578
"2011-07-28",29.9,30.68,29.860001,30.65,2055700,26.994873
"2011-07-29",30.42,30.629999,29.99,30.02,1504900,26.440002
"2011-08-01",30.27,30.450001,29.15,29.35,1479600,25.849901
"2011-08-02",29.07,29.299999,28.24,28.25,1189300,24.881081
"2011-08-03",28.23,29.030001,28.07,28.99,1800000,25.532833
"2011-08-04",28.67,29.09,28.16,28.17,3725500,24.810623
"2011-08-05",28.48,29.370001,28.32,28.940001,4792300,25.488796
"2011-08-08",28.200001,28.719999,26.700001,26.700001,5245200,23.515919
"2011-08-09",27.190001,27.98,26.15,27.93,5152500,24.599241
"2011-08-10",27.379999,27.77,26.65,26.73,4227700,23.542345
"2011-08-11",26.93,28.120001,26.84,27.860001,3514700,24.53759
"2011-08-12",28.049999,28.209999,27.74,28.08,1965500,24.731358
"2011-08-15",27.92,28.27,27.629999,28.25,2087700,24.881081
"2011-08-16",27.91,28.280001,27.690001,28.07,1753300,24.722544
"2011-08-17",28.200001,28.309999,27.67,27.870001,1353300,24.546394
"2011-08-18",27.09,27.309999,26.68,26.92,2585100,23.70969
"2011-08-19",26.74,27.65,26.639999,26.66,3086300,23.48069
"2011-08-22",27.209999,27.280001,26.870001,27,1253300,23.780149
"2011-08-23",27.120001,28,27,28,1656200,24.660891
"2011-08-24",27.389999,27.809999,27.24,27.57,2042800,24.282173
"2011-08-25",27.709999,27.940001,26.9,26.969999,2560100,23.753731
"2011-08-26",26.809999,27.459999,26.4,27.370001,1656600,24.106028
"2011-08-29",27.75,28.059999,27.59,28.059999,1474800,24.713739
"2011-08-30",27.860001,28.32,27.75,28.1,1405200,24.748972
"2011-08-31",28.290001,28.32,27.85,28.18,1529400,24.819429
"2011-09-01",28.209999,28.389999,27.780001,27.85,1134200,24.528782
"2011-09-02",27.34,27.49,26.82,26.82,1481900,23.621611
"2011-09-06",25.93,26.09,25.58,25.74,3534000,22.670406
"2011-09-07",26.09,26.83,25.9,26.82,2108300,23.621611
"2011-09-08",26.68,26.85,26.41,26.469999,1376200,23.313356
"2011-09-09",26.129999,26.24,25.32,25.370001,1521100,22.344532
"2011-09-12",25.129999,25.540001,24.92,25.51,1420200,22.467836
"2011-09-13",25.52,25.719999,25.280001,25.549999,1353800,22.503069
"2011-09-14",25.639999,26.07,25.15,25.75,1860700,22.72368
"2011-09-15",26.110001,26.18,25.690001,26.18,1647100,23.103146
"2011-09-16",26.24,26.6,26.09,26.51,4729800,23.394361
"2011-09-19",26,26.15,25.77,26.02,1173300,22.961952
"2011-09-20",26.09,26.5,25.98,26.02,1316100,22.961952
"2011-09-21",26.02,26.120001,24.870001,24.879999,2130800,21.955927
"2011-09-22",24.4,24.4,23.67,24.16,3387000,21.320557
"2011-09-23",24.08,24.299999,23.92,24.1,1662700,21.267605
"2011-09-26",24.25,24.57,23.860001,24.549999,1592300,21.664717
"2011-09-27",25.02,25.52,24.870001,25.049999,1515800,22.105949
"2011-09-28",25.049999,25.23,24.620001,24.67,1784700,21.770617
"2011-09-29",25.120001,25.26,24.26,24.790001,1443800,21.876511
"2011-09-30",24.42,24.709999,24.32,24.32,1620300,21.46175
"2011-10-03",24.16,24.57,23.43,23.450001,1919500,20.693995
"2011-10-04",23.09,24.530001,23.059999,24.469999,2600000,21.594116
"2011-10-05",24.52,24.66,23.99,24.33,2711400,21.470568
"2011-10-06",24.34,25.200001,24.219999,25.190001,1913200,22.2295
"2011-10-07",25.190001,25.27,24.75,24.790001,1793300,21.876511
"2011-10-10",25.25,25.48,25.139999,25.48,1084600,22.485416
"2011-10-11",25.209999,25.77,25.15,25.540001,895000,22.53837
"2011-10-12",25.76,25.99,25.5,25.84,1552900,22.803104
"2011-10-13",25.700001,25.84,25.34,25.74,998200,22.714863
"2011-10-14",26.049999,26.200001,25.889999,26.1,1112400,23.032553
"2011-10-17",25.940001,26.01,25.549999,25.610001,1644400,22.600143
"2011-10-18",25.549999,26.42,25.280001,26.32,2039900,23.226694
"2011-10-19",26.32,26.32,25.5,25.57,1363700,22.564838
"2011-10-20",25.610001,25.860001,25.110001,25.450001,1796900,22.458948
"2011-10-21",25.73,25.91,25.51,25.780001,1513200,22.750158
"2011-10-24",25.85,26.5,25.76,26.43,884100,23.323767
"2011-10-25",26.25,26.450001,25.84,25.91,1498400,22.864878
"2011-10-26",26.26,26.389999,25.51,26.309999,1862100,23.217867
"2011-10-27",27.139999,27.469999,26.860001,27.309999,2633200,24.100344
"2011-10-28",27.02,27.17,26.85,27.08,1767800,23.897377
"2011-10-31",26.690001,27.01,26.15,26.18,3499600,23.103146
"2011-11-01",24.389999,25.52,24.059999,24.799999,5622200,21.885332
"2011-11-02",25.129999,25.299999,24.450001,24.59,3240200,21.70002
"2011-11-03",24.809999,25.540001,24.51,25.51,1998200,22.51189
"2011-11-04",25.280001,25.4,24.92,25.23,1724500,22.264793
"2011-11-07",25.219999,25.67,25.09,25.66,1529600,22.644258
"2011-11-08",25.76,26,25.459999,25.99,1120600,22.93548
"2011-11-09",25.280001,25.450001,24.85,24.870001,2021000,21.947104
"2011-11-10",25.18,25.280001,24.780001,25.09,1571700,22.141253
"2011-11-11",25.51,25.83,25.469999,25.780001,947800,22.750158
"2011-11-14",25.6,25.620001,24.9,25,1806600,22.061827
"2011-11-15",24.969999,25.16,24.74,24.889999,3826700,21.964756
"2011-11-16",24.700001,25.09,24.440001,24.469999,1833600,21.594116
"2011-11-17",24.389999,24.5,23.58,23.629999,2607800,20.852837
"2011-11-18",23.639999,23.799999,23.43,23.68,3220200,20.896965
"2011-11-21",23.299999,23.51,23.110001,23.370001,1970800,20.623398
"2011-11-22",23.33,23.42,22.76,22.83,2134400,20.146868
"2011-11-23",22.620001,23.01,22.540001,22.780001,2400300,20.102741
"2011-11-25",22.690001,22.889999,22.530001,22.58,876400,19.926245
"2011-11-28",23.16,23.27,23.02,23.219999,1113400,20.491026
"2011-11-29",23.129999,23.17,22.76,22.790001,2055300,20.111561
"2011-11-30",23.58,24.1,23.4,24.09,3655600,21.258783
"2011-12-01",23.99,24.809999,23.93,24.610001,2590900,21.71767
"2011-12-02",24.889999,24.969999,24.76,24.91,2441300,21.982403
"2011-12-05",25.299999,25.76,25.200001,25.59,2285200,22.582493
"2011-12-06",25.59,25.59,25.25,25.25,2093100,22.28245
"2011-12-07",25.16,25.99,24.940001,25.959999,2555700,22.909
"2011-12-08",25.82,25.93,25.139999,25.190001,2908100,22.2295
"2011-12-09",25.280001,25.889999,25.23,25.719999,2434700,22.697205
"2011-12-12",25.540001,25.66,25.35,25.41,1803700,22.423643
"2011-12-13",25.58,25.780001,25.08,25.23,1777800,22.264793
"2011-12-14",25.18,25.65,25.120001,25.389999,2523800,22.450487
"2011-12-15",25.610001,25.790001,25.18,25.23,1870200,22.309011
"2011-12-16",25.43,25.74,25.26,25.42,2504100,22.477016
"2011-12-19",25.540001,25.59,24.98,25.02,1606300,22.123323
"2011-12-20",25.52,26.040001,25.52,25.870001,2807300,22.874912
"2011-12-21",25.73,26.08,25.65,26.059999,1592500,23.042915
"2011-12-22",26.120001,26.549999,26.02,26.440001,1665900,23.378925
"2011-12-23",26.5,26.75,26.48,26.6,1057400,23.520399
"2011-12-27",26.49,26.84,26.48,26.66,1050600,23.573456
"2011-12-28",26.68,26.75,26.26,26.34,1544000,23.290499
"2011-12-29",26.450001,26.58,26.360001,26.530001,1305800,23.458508
"2011-12-30",26.48,26.709999,26.450001,26.59,956200,23.511557
"2012-01-03",27.059999,27.110001,26.66,26.690001,1721700,23.599981
"2012-01-04",26.620001,26.780001,26.309999,26.700001,1707000,23.608828
"2012-01-05",26.559999,27.200001,26.559999,26.9,1876000,23.785664
"2012-01-06",26.83,26.98,26.4,26.43,1823700,23.370077
"2012-01-09",26.5,27.059999,26.469999,26.99,1464700,23.86525
"2012-01-10",27.32,27.549999,26.780001,27.17,1622000,24.024406
"2012-01-11",27.08,27.33,27.040001,27.23,1061900,24.077461
"2012-01-12",27.4,27.440001,26.98,27.1,2034600,23.962511
"2012-01-13",26.940001,27.030001,26.709999,26.940001,1434300,23.821032
"2012-01-17",27.1,27.290001,26.98,27.030001,1362800,23.900618
"2012-01-18",27.030001,27.440001,26.860001,27.389999,877700,24.218937
"2012-01-19",27.5,27.77,27.469999,27.6,1312800,24.404623
"2012-01-20",27.6,27.879999,27.49,27.84,1399200,24.616835
"2012-01-23",27.799999,28,27.67,27.959999,1066100,24.722946
"2012-01-24",27.65,28.120001,27.6,28.049999,947900,24.802525
"2012-01-25",27.98,28.4,27.809999,28.33,1022600,25.050108
"2012-01-26",28.41,28.49,28.200001,28.41,959900,25.120842
"2012-01-27",28.27,28.620001,28.23,28.549999,1271500,25.24464
"2012-01-30",28.219999,28.58,28.08,28.559999,980700,25.253479
"2012-01-31",28.559999,28.67,28.379999,28.559999,1972000,25.253479
"2012-02-01",28.530001,28.780001,28.469999,28.700001,2081600,25.377274
"2012-02-02",28.82,28.83,28.66,28.75,1842900,25.421482
"2012-02-03",29,29.4,28.959999,29.4,2422500,25.996235
"2012-02-06",29.15,29.32,29.059999,29.26,1169500,25.872437
"2012-02-07",29.059999,29.059999,28.860001,28.9,1679100,25.554123
"2012-02-08",28.940001,29.02,28.690001,28.82,2356300,25.483377
"2012-02-09",28.950001,28.969999,28.66,28.77,1996200,25.439165
"2012-02-10",28.6,28.68,28.52,28.65,1593100,25.333057
"2012-02-13",28.82,29.08,28.639999,29,2430300,25.642538
"2012-02-14",29.66,31.299999,29.66,31.040001,4460500,27.446358
"2012-02-15",31.42,31.969999,31.290001,31.440001,3122800,27.800051
"2012-02-16",31.440001,31.51,31.15,31.16,1777200,27.552465
"2012-02-17",31.290001,31.299999,30.5,30.700001,3428100,27.145725
"2012-02-21",30.799999,30.889999,30.57,30.77,2023000,27.207617
"2012-02-22",30.59,30.959999,30.59,30.73,2328700,27.172245
"2012-02-23",30.719999,31.18,30.65,31.110001,3070000,27.508263
"2012-02-24",31.08,31.219999,30.98,31.07,1531300,27.472891
"2012-02-27",30.870001,31.41,30.700001,31.219999,1552200,27.605526
"2012-02-28",31.26,31.629999,31.049999,31.48,2001500,27.835415
"2012-02-29",31.469999,31.790001,31.299999,31.73,2407000,28.056475
"2012-03-01",31.799999,31.98,31.73,31.93,2382000,28.233324
"2012-03-02",31.870001,31.870001,31.17,31.190001,1180000,27.578999
"2012-03-05",31.25,31.5,31.200001,31.440001,1382100,27.800051
"2012-03-06",31.200001,31.459999,30.969999,31.08,1218400,27.481728
"2012-03-07",31.190001,31.52,31.059999,31.42,1323500,27.782368
"2012-03-08",31.719999,31.809999,31.48,31.700001,1211500,28.029949
"2012-03-09",31.83,31.9,31.59,31.68,1038700,28.012264
"2012-03-12",31.68,31.93,31.549999,31.780001,1183800,28.100689
"2012-03-13",31.969999,32.07,31.77,32.07,2062000,28.357119
"2012-03-14",31.98,32.290001,31.84,32.220001,1249800,28.668533
"2012-03-15",32.220001,33,32.139999,32.830002,2401200,29.211304
"2012-03-16",32.939999,33.060001,32.73,33,3807400,29.362555
"2012-03-19",32.880001,32.970001,32.75,32.880001,1343300,29.255787
"2012-03-20",32.639999,32.970001,32.450001,32.880001,1789700,29.255787
"2012-03-21",32.75,33.029999,32.669998,32.880001,1488000,29.255787
"2012-03-22",32.630001,33.040001,32.540001,32.939999,1226800,29.309174
"2012-03-23",32.91,33.040001,32.650002,32.959999,1093200,29.326969
"2012-03-26",33.169998,33.360001,33.040001,33.349998,1623100,29.673983
"2012-03-27",33.43,33.43,33.080002,33.150002,1018200,29.496029
"2012-03-28",33.150002,33.189999,32.759998,33.049999,1433700,29.40704
"2012-03-29",32.779999,33.240002,32.779999,33.049999,1617700,29.40704
"2012-03-30",33.400002,33.439999,32.93,33.119999,1987800,29.469326
"2012-04-02",32.98,33.919998,32.849998,33.57,2570000,29.86973
"2012-04-03",33.57,33.669998,33.009998,33.23,1369300,29.567211
"2012-04-04",33.029999,33.07,32.52,32.540001,1693000,28.953268
"2012-04-05",32.43,32.669998,32.419998,32.580002,1924900,28.988853
"2012-04-09",32.18,32.360001,32.040001,32.209999,1504600,28.659637
"2012-04-10",32.200001,32.540001,32.130001,32.220001,3033800,28.668533
"2012-04-11",32.459999,32.860001,32.369999,32.779999,2128100,29.166807
"2012-04-12",32.799999,33.080002,32.779999,32.889999,1641800,29.264683
"2012-04-13",32.779999,32.919998,32.48,32.48,1197000,28.899879
"2012-04-16",32.450001,33.02,32.439999,32.849998,1156100,29.229086
"2012-04-17",32.599998,33.450001,32.349998,33.299999,2269300,29.62949
"2012-04-18",33.119999,33.52,33.009998,33.41,1756500,29.727365
"2012-04-19",33.310001,33.720001,32.919998,33.099998,1628000,29.451532
"2012-04-20",33.189999,33.32,33.07,33.07,1855900,29.424843
"2012-04-23",32.759998,32.91,32.48,32.869999,1442000,29.246881
"2012-04-24",32.82,32.889999,32.529999,32.630001,1347800,29.033342
"2012-04-25",32.900002,33.220001,32.59,33.07,1719800,29.424843
"2012-04-26",32.970001,34,32.919998,33.630001,2431300,29.923113
"2012-04-27",33.84,34,33.650002,33.889999,2202000,30.154457
"2012-04-30",33.75,33.830002,33.419998,33.669998,1152200,29.958702
"2012-05-01",33.689999,34.150002,33.669998,34.029999,1744200,30.279028
"2012-05-02",33.900002,34,33.68,33.860001,1895700,30.12776
"2012-05-03",33.810001,33.810001,33.310001,33.330002,768100,29.656183
"2012-05-04",33.189999,33.34,32.869999,32.93,1205400,29.30028
"2012-05-07",32.830002,32.98,32.599998,32.650002,979000,29.051144
"2012-05-08",32.41,32.509998,31.940001,32.240002,1522100,28.686333
"2012-05-09",31.860001,32.490002,31.84,32.240002,1470100,28.686333
"2012-05-10",32.450001,32.639999,32.369999,32.560001,1450100,28.971054
"2012-05-11",32.43,32.91,32.34,32.740002,1335100,29.13122
"2012-05-14",32.509998,32.639999,32.23,32.490002,998600,28.90877
"2012-05-15",32.459999,32.689999,32.23,32.450001,1159000,28.873182
"2012-05-16",32.560001,32.84,32.43,32.52,1448300,28.935469
"2012-05-17",32.490002,32.540001,32.029999,32.029999,1529900,28.499481
"2012-05-18",32.09,32.18,31.299999,31.370001,1639600,27.912228
"2012-05-21",31.379999,31.969999,31.370001,31.92,1447600,28.401604
"2012-05-22",32.029999,32.610001,31.84,32.610001,1790900,29.015547
"2012-05-23",32.41,32.880001,32.290001,32.84,2049500,29.22019
"2012-05-24",32.959999,33.09,32.639999,32.959999,1707200,29.326969
"2012-05-25",33,33.060001,32.669998,32.82,992600,29.202396
"2012-05-29",33.130001,33.389999,32.790001,33.34,1676300,29.665079
"2012-05-30",33.119999,33.18,32.880001,32.950001,2185500,29.318079
"2012-05-31",32.919998,33.049999,32.540001,32.779999,5747800,29.166807
"2012-06-01",32.330002,32.389999,31.35,31.370001,2145100,27.912228
"2012-06-04",31.370001,31.58,30.959999,31.24,1823200,27.796555
"2012-06-05",31.18,31.75,31.07,31.700001,1280800,28.205849
"2012-06-06",31.969999,32.150002,31.790001,32.139999,1497400,28.597347
"2012-06-07",32.52,32.540001,32.060001,32.110001,1066500,28.57066
"2012-06-08",31.98,32.389999,31.91,32.389999,750000,28.819792
"2012-06-11",32.630001,32.73,31.940001,31.950001,1186900,28.428295
"2012-06-12",32.02,32.25,31.82,32.099998,1229900,28.561762
"2012-06-13",31.92,32.549999,31.620001,32.389999,1937200,29.000481
"2012-06-14",32.389999,32.709999,32.360001,32.59,1314900,29.17956
"2012-06-15",32.610001,33.09,32.529999,33.02,3097900,29.56455
"2012-06-18",32.939999,33.299999,32.790001,33.240002,949600,29.761545
"2012-06-19",33.299999,33.700001,33.290001,33.419998,999700,29.922691
"2012-06-20",33.380001,33.93,33.380001,33.869999,1789300,30.325602
"2012-06-21",33.880001,33.91,32.990002,32.990002,1078600,29.537699
"2012-06-22",33.169998,33.43,33.02,33.279999,1052200,29.797348
"2012-06-25",32.950001,32.970001,32.48,32.490002,1082200,29.090017
"2012-06-26",32.490002,32.830002,32.419998,32.740002,1341900,29.313858
"2012-06-27",32.740002,33.82,32.740002,33.709999,2611800,30.18235
"2012-06-28",33.57,33.68,33.200001,33.459999,1947100,29.958506
"2012-06-29",33.970001,34.080002,33.799999,34.080002,2662800,30.513634
