"","URBN.Open","URBN.High","URBN.Low","URBN.Close","URBN.Volume","URBN.Adjusted"
"2011-12-28",27.66,27.75,27.049999,27.219999,1225600,27.219999
"2011-12-29",27.299999,27.65,27.040001,27.49,1226700,27.49
"2011-12-30",27.629999,27.790001,27.43,27.559999,1138800,27.559999
"2012-01-03",28.02,28.65,27.690001,27.75,2721700,27.75
"2012-01-04",27.73,28.67,27.58,28.41,2862500,28.41
"2012-01-05",27.84,28.120001,27.5,27.98,2419900,27.98
"2012-01-06",28.030001,28.09,27.6,27.67,1913100,27.67
"2012-01-09",27.719999,28.93,27.709999,28.780001,4325900,28.780001
"2012-01-10",29.23,30.25,29.07,29.41,6294700,29.41
"2012-01-11",24.5,24.66,23.42,23.93,31929400,23.93
"2012-01-12",24.27,24.65,23.969999,24.549999,9344200,24.549999
"2012-01-13",24.4,25.24,24.219999,25.129999,6670100,25.129999
"2012-01-17",25.34,25.43,24.77,24.809999,3546100,24.809999
"2012-01-18",24.93,25.18,24.68,25.1,3482000,25.1
"2012-01-19",25.24,26.4,25.17,25.91,5108200,25.91
"2012-01-20",25.940001,26.030001,25.25,25.4,2952900,25.4
"2012-01-23",25.469999,25.82,25.25,25.709999,2998300,25.709999
"2012-01-24",25.6,26.620001,25.57,26.620001,3337400,26.620001
"2012-01-25",26.66,27.700001,26.440001,27.540001,5811200,27.540001
"2012-01-26",27.290001,27.51,26.639999,26.83,3199700,26.83
"2012-01-27",26.879999,27.24,26.67,26.99,2187100,26.99
"2012-01-30",26.76,26.85,26.389999,26.51,1900300,26.51
"2012-01-31",26.75,26.870001,26.08,26.5,2721700,26.5
"2012-02-01",26.620001,26.889999,26.34,26.389999,2703400,26.389999
"2012-02-02",26.33,26.74,26.23,26.440001,1773200,26.440001
"2012-02-03",27.68,28.280001,27.620001,27.690001,7557500,27.690001
"2012-02-06",27.450001,27.790001,27.030001,27.48,1646400,27.48
"2012-02-07",26.57,27.200001,26.57,26.9,2964800,26.9
"2012-02-08",27,27.35,26.799999,27.139999,3476900,27.139999
"2012-02-09",27.940001,28,26.77,27.41,7320200,27.41
"2012-02-10",27.040001,27.35,26.57,27,2128700,27
"2012-02-13",27.209999,27.309999,26.790001,27.02,1201800,27.02
"2012-02-14",26.940001,27.25,26.799999,27.18,1164400,27.18
"2012-02-15",27.16,27.559999,27.049999,27.280001,1245900,27.280001
"2012-02-16",27.379999,27.6,27.02,27.469999,1260200,27.469999
"2012-02-17",27.59,29.15,27.540001,28.48,5120600,28.48
"2012-02-21",28.639999,29.120001,28.389999,28.49,1939500,28.49
"2012-02-22",29.23,30,29.049999,29.33,3973800,29.33
"2012-02-23",29.209999,29.459999,28.9,29.139999,2219500,29.139999
"2012-02-24",29.110001,29.82,29.049999,29.620001,1969400,29.620001
"2012-02-27",29.540001,29.809999,29.219999,29.66,1305100,29.66
"2012-02-28",29.690001,29.75,28.860001,29.190001,2822800,29.190001
"2012-02-29",29.209999,29.23,28.360001,28.389999,3399900,28.389999
"2012-03-01",28.6,28.959999,28.290001,28.4,3468700,28.4
"2012-03-02",28.48,28.790001,28.08,28.110001,3220000,28.110001
"2012-03-05",28.209999,28.799999,28.1,28.52,2417600,28.52
"2012-03-06",28.200001,28.34,27.9,27.93,2246600,27.93
"2012-03-07",28.15,28.290001,27.870001,28.24,1895700,28.24
"2012-03-08",28.34,28.959999,28.32,28.68,2471400,28.68
"2012-03-09",28.82,29.68,28.5,29.5,2980200,29.5
"2012-03-12",29.5,30.1,29.280001,29.51,4975900,29.51
"2012-03-13",28.110001,28.65,27.52,27.950001,15973200,27.950001
"2012-03-14",27.959999,28.530001,27.75,28.209999,4804200,28.209999
"2012-03-15",28.219999,28.450001,27.799999,27.98,5827300,27.98
"2012-03-16",27.99,28.299999,27.59,27.98,3765200,27.98
"2012-03-19",27.870001,28.09,27.52,27.809999,2823800,27.809999
"2012-03-20",27.719999,28.65,27.68,28.51,3469300,28.51
"2012-03-21",28.42,28.690001,28.309999,28.51,2018900,28.51
"2012-03-22",28.049999,29.15,27.98,29.049999,6391700,29.049999
"2012-03-23",29.08,29.43,28.389999,29.370001,3827000,29.370001
"2012-03-26",29.639999,29.889999,29.370001,29.49,3774600,29.49
"2012-03-27",29.74,30.01,29.5,29.719999,3106800,29.719999
"2012-03-28",29.77,29.879999,28.92,29.23,3409600,29.23
"2012-03-29",29.07,29.200001,28.610001,29.190001,2315800,29.190001
"2012-03-30",29.469999,29.74,28.98,29.110001,2981500,29.110001
"2012-04-02",29.25,29.780001,29.07,29.540001,4679500,29.540001
"2012-04-03",30.860001,31.360001,29.959999,30.219999,9571300,30.219999
"2012-04-04",30.049999,30.34,29.74,30.16,3934000,30.16
"2012-04-05",30.02,30.27,29.940001,30.030001,3185900,30.030001
"2012-04-09",29.68,29.68,29.110001,29.48,2900300,29.48
"2012-04-10",29.33,29.4,28.389999,28.51,3193800,28.51
"2012-04-11",28.700001,29,28.6,28.799999,1418600,28.799999
"2012-04-12",28.75,29.15,28.59,29,2194100,29
"2012-04-13",29.07,29.129999,28.610001,28.67,2240500,28.67
"2012-04-16",28.9,29.15,28.370001,28.48,2257600,28.48
"2012-04-17",28.67,29.059999,28.6,28.940001,1731300,28.940001
"2012-04-18",28.879999,29.17,28.719999,29.17,1910800,29.17
"2012-04-19",29.17,29.629999,28.85,29.059999,1574500,29.059999
"2012-04-20",29.110001,29.379999,28.879999,28.940001,2126400,28.940001
"2012-04-23",28.58,28.6,27.99,28.139999,2277000,28.139999
"2012-04-24",28.200001,28.4,27.75,27.870001,2659300,27.870001
"2012-04-25",27.940001,28.530001,27.940001,28.34,1784900,28.34
"2012-04-26",28.370001,29,28.219999,28.92,1320800,28.92
"2012-04-27",29.040001,29.389999,28.540001,29.209999,2114400,29.209999
"2012-04-30",29.27,29.360001,28.639999,28.959999,1333700,28.959999
"2012-05-01",28.950001,29.32,28.66,28.83,2884800,28.83
"2012-05-02",28.84,30.129999,28.610001,30.1,3830400,30.1
"2012-05-03",30.08,30.08,28.780001,28.969999,3283900,28.969999
"2012-05-04",28.85,29.209999,28.280001,28.309999,2054600,28.309999
"2012-05-07",28.17,28.67,28.1,28.200001,2829600,28.200001
"2012-05-08",27.959999,28.08,26.98,27.65,3110700,27.65
"2012-05-09",27.459999,28.1,27.08,27.84,2630200,27.84
"2012-05-10",28.01,28.190001,27.58,27.690001,1584600,27.690001
"2012-05-11",27.51,27.870001,27.360001,27.450001,2352100,27.450001
"2012-05-14",27.32,27.690001,26.93,27.02,3537300,27.02
"2012-05-15",27.059999,27.6,26.620001,26.74,2651000,26.74
"2012-05-16",26.76,27.01,26.280001,26.33,3671100,26.33
"2012-05-17",26.35,26.58,25.48,25.559999,4444000,25.559999
"2012-05-18",25.610001,26.030001,25.43,25.620001,3564500,25.620001
"2012-05-21",25.700001,26.52,25.57,26.16,6080000,26.16
"2012-05-22",26.17,28.379999,26.02,28.1,11306600,28.1
"2012-05-23",27.91,28.27,27.43,28.18,3434800,28.18
"2012-05-24",28.18,28.200001,27.6,28.030001,2190000,28.030001
"2012-05-25",28.110001,28.530001,27.98,28.42,1997300,28.42
"2012-05-29",28.549999,28.889999,28.190001,28.719999,2254100,28.719999
"2012-05-30",28.49,28.68,28.02,28.190001,2074900,28.190001
"2012-05-31",28.299999,28.299999,27.6,27.969999,2869900,27.969999
"2012-06-01",27.530001,27.629999,26.59,26.690001,2830200,26.690001
"2012-06-04",27,27.18,26.26,26.639999,1697100,26.639999
"2012-06-05",26.540001,26.879999,26.33,26.700001,2268800,26.700001
"2012-06-06",26.92,27.67,26.83,27.59,3099000,27.59
"2012-06-07",27.93,28.049999,26.92,27.33,3888500,27.33
"2012-06-08",27.32,27.780001,27.139999,27.639999,2380100,27.639999
"2012-06-11",27.889999,28.040001,27.07,27.129999,2138200,27.129999
"2012-06-12",27.370001,28,27.299999,27.75,4647400,27.75
"2012-06-13",27.549999,27.57,26.280001,26.4,3512500,26.4
"2012-06-14",26.540001,26.690001,26.129999,26.620001,3239700,26.620001
"2012-06-15",26.76,27.58,26.629999,27.51,2617800,27.51
"2012-06-18",27.459999,27.76,26.969999,27.629999,1929200,27.629999
"2012-06-19",27.76,28.52,27.690001,28.27,1504800,28.27
"2012-06-20",28.370001,28.68,27.950001,28.459999,1634600,28.459999
"2012-06-21",28.48,28.540001,27.530001,27.690001,2801900,27.690001
"2012-06-22",27.799999,27.879999,27.290001,27.549999,2606000,27.549999
"2012-06-25",27.25,27.299999,26.809999,26.9,1908200,26.9
"2012-06-26",26.969999,27.459999,26.74,27.110001,2260400,27.110001
"2012-06-27",27.200001,27.299999,26.540001,26.75,1694600,26.75
"2012-06-28",26.52,26.74,26.040001,26.389999,1929300,26.389999
"2012-06-29",26.9,27.76,26.700001,27.59,2404300,27.59
"2012-07-02",27.790001,28,27.17,27.559999,1153300,27.559999
"2012-07-03",27.34,27.950001,27.02,27.629999,1273900,27.629999
"2012-07-05",27.6,28.15,27.549999,28.030001,1084900,28.030001
"2012-07-06",27.84,27.91,27.209999,27.41,1507300,27.41
"2012-07-09",27.450001,27.68,27.209999,27.52,1664200,27.52
"2012-07-10",27.620001,28.219999,27.41,27.93,2439400,27.93
"2012-07-11",27.889999,28.200001,27.32,27.860001,2620600,27.860001
"2012-07-12",27.57,28.559999,27.33,28.389999,3314200,28.389999
"2012-07-13",28.34,29.32,28.34,29.18,1950400,29.18
"2012-07-16",29.209999,29.65,28.959999,29.49,2334400,29.49
"2012-07-17",29.82,30.65,29.629999,30.59,5496500,30.59
"2012-07-18",30.540001,31.290001,30.440001,31.07,2996400,31.07
"2012-07-19",31.110001,31.809999,30.91,31.559999,2629800,31.559999
"2012-07-20",31.33,31.49,30.67,31.01,2244800,31.01
"2012-07-23",30.360001,30.809999,29.91,30.299999,3440200,30.299999
"2012-07-24",30.459999,30.59,29.83,29.959999,2408100,29.959999
"2012-07-25",30.209999,30.42,29.85,30.09,2177100,30.09
"2012-07-26",30.74,31.23,30.17,30.5,1682600,30.5
"2012-07-27",30.67,31.389999,30.6,30.969999,2221500,30.969999
"2012-07-30",31.049999,31.34,30.74,30.950001,1257100,30.950001
"2012-07-31",30.82,31.139999,30.51,30.549999,2480000,30.549999
"2012-08-01",30.6,30.93,30.379999,30.42,1756000,30.42
"2012-08-02",30.08,30.299999,29.360001,29.690001,3909800,29.690001
"2012-08-03",30.27,30.43,29.9,30.16,1910600,30.16
"2012-08-06",30.43,30.790001,30.18,30.4,1986600,30.4
"2012-08-07",30.68,31.34,30.450001,30.959999,1732100,30.959999
"2012-08-08",30.709999,31.09,30.65,30.91,944000,30.91
"2012-08-09",30.9,31.200001,30.84,30.870001,1480400,30.870001
"2012-08-10",30.75,30.809999,30.4,30.66,961300,30.66
"2012-08-13",30.469999,30.620001,30,30.49,1461300,30.49
"2012-08-14",30.620001,30.790001,30.16,30.32,1561600,30.32
"2012-08-15",30.41,31.299999,30.370001,31.24,2133300,31.24
"2012-08-16",31.209999,31.42,30.959999,30.98,2053400,30.98
"2012-08-17",31.040001,31.6,30.780001,31.42,3397400,31.42
"2012-08-20",31.5,31.799999,30.91,31.280001,5347900,31.280001
"2012-08-21",36.91,37.650002,35.91,36.98,21693800,36.98
"2012-08-22",36.82,37.68,36.68,37.189999,4377900,37.189999
"2012-08-23",37.169998,37.470001,36.68,36.830002,2545300,36.830002
"2012-08-24",36.830002,37,36.619999,36.939999,1961600,36.939999
"2012-08-27",36.990002,37.189999,36.779999,36.919998,2215000,36.919998
"2012-08-28",36.880001,37.25,36.759998,37.02,2233200,37.02
"2012-08-29",37.080002,37.830002,36.82,37.77,3084400,37.77
"2012-08-30",37.369999,38.299999,37.32,37.849998,2854900,37.849998
"2012-08-31",37.91,38.130001,37.41,37.540001,2033500,37.540001
"2012-09-04",37.57,38.16,37.290001,38.099998,2540700,38.099998
"2012-09-05",37.950001,38.43,37.740002,38.25,2082100,38.25
"2012-09-06",38.560001,39.07,38.380001,39.029999,2594200,39.029999
"2012-09-07",39,39.080002,38.639999,38.73,1674400,38.73
"2012-09-10",38.98,40.189999,38.77,39.48,4588600,39.48
"2012-09-11",40.25,40.650002,38.59,38.900002,5473700,38.900002
"2012-09-12",39,39.580002,38.919998,39.240002,2198700,39.240002
"2012-09-13",39.119999,39.849998,38.970001,39.5,2708200,39.5
"2012-09-14",39.25,40.02,39.25,39.709999,2754900,39.709999
"2012-09-17",39.560001,39.950001,39.200001,39.82,1909300,39.82
"2012-09-18",39.720001,39.759998,39.029999,39.349998,2241800,39.349998
"2012-09-19",39.490002,39.619999,39.049999,39.09,3950600,39.09
"2012-09-20",39.200001,39.450001,38.540001,38.869999,3065200,38.869999
"2012-09-21",39.139999,39.299999,38.709999,38.75,2424000,38.75
"2012-09-24",38.790001,39,37.990002,38.43,3919500,38.43
"2012-09-25",38.77,38.82,37.889999,37.939999,2101500,37.939999
"2012-09-26",38.02,38.419998,37.330002,37.509998,2845800,37.509998
"2012-09-27",37.709999,37.889999,37.049999,37.459999,2900400,37.459999
"2012-09-28",37.91,37.91,36.869999,37.560001,2684100,37.560001
"2012-10-01",37.639999,38.25,37.32,37.330002,1422600,37.330002
"2012-10-02",37.59,37.59,36.650002,36.860001,2813200,36.860001
"2012-10-03",36.860001,37.25,36.810001,37,2573900,37
"2012-10-04",37.150002,37.73,37,37.57,1542300,37.57
"2012-10-05",37.57,38.209999,37.549999,37.73,1463700,37.73
"2012-10-08",37.560001,37.939999,37.290001,37.299999,1443300,37.299999
"2012-10-09",37.200001,37.439999,36.639999,36.700001,1376100,36.700001
"2012-10-10",36.759998,36.950001,36.529999,36.849998,1468300,36.849998
"2012-10-11",37.099998,37.57,36.900002,36.970001,1909500,36.970001
"2012-10-12",36.98,37.189999,36.5,36.610001,987500,36.610001
"2012-10-15",36.73,37.810001,36.700001,37.48,1871100,37.48
"2012-10-16",37.740002,38.310001,37.630001,38.240002,1698100,38.240002
"2012-10-17",38.169998,38.369999,37.68,37.990002,1582800,37.990002
"2012-10-18",37.939999,38.130001,37.52,37.91,1086300,37.91
"2012-10-19",37.720001,37.810001,36.799999,37.09,1199800,37.09
"2012-10-22",36.849998,37.259998,36.099998,36.389999,1937800,36.389999
"2012-10-23",36.330002,36.369999,35.419998,35.939999,2055900,35.939999
"2012-10-24",35.869999,36.16,35.73,36.060001,2006900,36.060001
"2012-10-25",36.419998,36.459999,35.450001,35.799999,1752000,35.799999
"2012-10-26",35.860001,36.380001,35.619999,35.740002,1651200,35.740002
"2012-10-31",35.779999,35.990002,35.279999,35.75,2004000,35.75
"2012-11-01",35.799999,36.860001,35.470001,36.689999,2420800,36.689999
"2012-11-02",36.77,37.060001,36.349998,36.560001,1513100,36.560001
"2012-11-05",36.610001,37.119999,36.330002,37.080002,1090400,37.080002
"2012-11-06",37.09,37.259998,36.709999,36.950001,1375500,36.950001
"2012-11-07",36.740002,37.029999,36.09,36.209999,1193900,36.209999
"2012-11-08",36.279999,36.360001,34.970001,35.25,1512200,35.25
"2012-11-09",35.259998,35.630001,34.48,35.310001,1889600,35.310001
"2012-11-12",35.310001,35.48,34.98,35.380001,871100,35.380001
"2012-11-13",35.330002,36.689999,35.220001,35.950001,2072100,35.950001
"2012-11-14",36.389999,36.91,36.060001,36.209999,3041000,36.209999
"2012-11-15",36.080002,36.27,34.68,34.82,2978100,34.82
"2012-11-16",34.860001,35.139999,34.380001,35.049999,2207100,35.049999
"2012-11-19",35.59,37.25,35.549999,37.07,5386600,37.07
"2012-11-20",37.09,37.900002,35.799999,36.810001,7257300,36.810001
"2012-11-21",37,37.77,37,37.349998,1891900,37.349998
"2012-11-23",37.52,37.950001,37.380001,37.860001,737800,37.860001
"2012-11-26",37.869999,38.439999,37.75,38.34,2772600,38.34
"2012-11-27",38.16,38.740002,37.549999,37.650002,2222900,37.650002
"2012-11-28",37.57,38.330002,37.18,38.16,2715100,38.16
"2012-11-29",38.110001,38.299999,37.470001,37.82,1339000,37.82
"2012-11-30",37.630001,38.110001,37.349998,37.700001,1221400,37.700001
"2012-12-03",37.790001,37.810001,37.009998,37.369999,1492800,37.369999
"2012-12-04",37.32,37.369999,36.150002,36.540001,3273300,36.540001
"2012-12-05",36.779999,36.93,35.82,36.349998,2562900,36.349998
"2012-12-06",36.389999,37.34,36.360001,36.970001,1950100,36.970001
"2012-12-07",36.990002,37.48,36.900002,37.369999,1589800,37.369999
"2012-12-10",37.349998,37.580002,36.939999,37,2505800,37
"2012-12-11",39.299999,40,38.650002,38.650002,9442500,38.650002
"2012-12-12",38.939999,38.98,38.040001,38.18,3046700,38.18
"2012-12-13",37.959999,38.619999,37.869999,38.23,3876100,38.23
"2012-12-14",38.330002,39.009998,38.119999,38.599998,2350200,38.599998
"2012-12-17",38.669998,39.700001,38.619999,39.580002,2270700,39.580002
"2012-12-18",39.73,40.130001,39.560001,39.689999,2126800,39.689999
"2012-12-19",39.919998,40.650002,39.75,40.18,2317000,40.18
"2012-12-20",40.09,40.450001,39.66,40.419998,2147400,40.419998
"2012-12-21",40.040001,40.18,39.349998,39.43,2517600,39.43
"2012-12-24",39.490002,39.509998,39.189999,39.299999,555500,39.299999
"2012-12-26",39.299999,39.360001,37.84,38.240002,1899600,38.240002
"2012-12-27",38.369999,38.740002,37.73,38.610001,1537900,38.610001
"2012-12-28",38.23,39.09,38.009998,38.220001,1507100,38.220001
"2012-12-31",38.419998,39.459999,38.400002,39.360001,1380100,39.360001
"2013-01-02",40.240002,41,39.900002,40.98,4579900,40.98
"2013-01-03",41.220001,41.560001,40.59,40.740002,2076300,40.740002
"2013-01-04",41.490002,41.720001,40.889999,41.389999,2216300,41.389999
"2013-01-07",41.130001,41.400002,40.27,40.84,1602100,40.84
"2013-01-08",40.810001,41.259998,40.23,41.18,2245600,41.18
"2013-01-09",41.48,41.689999,40.619999,40.75,2978000,40.75
"2013-01-10",41.389999,43.27,41.349998,42.639999,6044700,42.639999
"2013-01-11",42.849998,42.98,42.27,42.75,4404300,42.75
"2013-01-14",42.529999,42.919998,42,42.25,3623700,42.25
"2013-01-15",41.919998,42.720001,41.52,42.099998,4074100,42.099998
"2013-01-16",41.990002,42.099998,41.720001,41.900002,3655300,41.900002
"2013-01-17",42.119999,43.18,41.830002,43.18,3531000,43.18
"2013-01-18",43.02,43.459999,42.490002,43.389999,2069700,43.389999
"2013-01-22",42.619999,43.220001,42.169998,42.82,2327500,42.82
"2013-01-23",42.799999,42.849998,42.25,42.5,1409300,42.5
"2013-01-24",42.619999,43.110001,42.43,42.720001,1565500,42.720001
"2013-01-25",42.810001,43.810001,42.639999,43.619999,2131900,43.619999
"2013-01-28",43.25,43.490002,42.869999,43.130001,1660700,43.130001
"2013-01-29",43.07,43.119999,42.689999,42.93,1463000,42.93
"2013-01-30",43.130001,43.34,42.66,42.799999,1498100,42.799999
"2013-01-31",42.75,43.060001,42.490002,42.799999,2734500,42.799999
"2013-02-01",43.240002,43.5,42.580002,43.349998,2235700,43.349998
"2013-02-04",43.23,43.41,42.52,42.57,1979200,42.57
"2013-02-05",42.650002,43.23,42.650002,42.720001,2451800,42.720001
"2013-02-06",42.75,43.470001,42.599998,43.150002,1768900,43.150002
"2013-02-07",43.740002,44.150002,42.93,43.169998,4256000,43.169998
"2013-02-08",43.16,43.279999,42.459999,42.580002,1967300,42.580002
"2013-02-11",42.5,43.029999,42.25,42.369999,1488500,42.369999
"2013-02-12",42.68,42.970001,42.130001,42.25,1702400,42.25
"2013-02-13",42.34,42.529999,41.259998,41.529999,2242400,41.529999
"2013-02-14",41.490002,41.93,41.259998,41.43,1811300,41.43
"2013-02-15",40.880001,41.990002,40.650002,41.290001,2802500,41.290001
"2013-02-19",41.5,41.98,41.060001,41.689999,3449200,41.689999
"2013-02-20",41.689999,41.939999,41.119999,41.259998,2741400,41.259998
"2013-02-21",41.060001,41.119999,39.610001,40.259998,3769000,40.259998
"2013-02-22",40.349998,40.5,39.52,39.540001,3159300,39.540001
"2013-02-25",39.82,40.16,39,39.060001,2061700,39.060001
"2013-02-26",39.27,39.75,38.91,39.560001,2518700,39.560001
"2013-02-27",39.5,40.380001,39.220001,40.18,1434600,40.18
"2013-02-28",39.990002,40.75,39.84,40.52,1860600,40.52
"2013-03-01",40.34,40.869999,40.139999,40.810001,1389600,40.810001
"2013-03-04",40.48,41.650002,40.450001,41.009998,1519000,41.009998
"2013-03-05",41.34,41.779999,41.34,41.709999,1312900,41.709999
"2013-03-06",41.5,41.669998,40.66,40.740002,1403800,40.740002
"2013-03-07",40.93,41.25,40.32,40.490002,2352000,40.490002
"2013-03-08",40.889999,41.459999,40.400002,41.310001,1609300,41.310001
"2013-03-11",41.360001,41.73,40.860001,41.5,2807900,41.5
"2013-03-12",40.73,42.299999,40.25,41.810001,3554100,41.810001
"2013-03-13",41.700001,42.049999,41.130001,41.509998,1959400,41.509998
"2013-03-14",41.709999,41.720001,40.959999,41.169998,1791300,41.169998
"2013-03-15",40.970001,41.259998,40.5,40.650002,1683800,40.650002
"2013-03-18",40.310001,40.419998,39.970001,40.080002,1696700,40.080002
"2013-03-19",40.110001,40.279999,38.950001,39.400002,2151500,39.400002
"2013-03-20",39.779999,40.540001,39.5,40.32,2819100,40.32
"2013-03-21",40,40.459999,39.459999,39.52,2059200,39.52
"2013-03-22",39.669998,40.099998,38.630001,38.75,2771000,38.75
"2013-03-25",38.880001,39.450001,38.459999,39.360001,3937400,39.360001
"2013-03-26",39.389999,39.459999,38.779999,39.41,1800800,39.41
"2013-03-27",39.040001,39.279999,38.950001,39.139999,1307500,39.139999
"2013-03-28",39,39.16,38.549999,38.740002,2973300,38.740002
"2013-04-01",38.880001,39.080002,38.189999,38.41,2088100,38.41
"2013-04-02",40.450001,40.98,39.599998,39.869999,5763400,39.869999
"2013-04-03",39.709999,39.799999,39,39.060001,2197600,39.060001
"2013-04-04",39.009998,39.700001,39.009998,39.52,1920000,39.52
"2013-04-05",38.970001,40.060001,38.830002,39.970001,1698300,39.970001
"2013-04-08",39.849998,40.790001,39.799999,40.68,1599400,40.68
"2013-04-09",40.560001,40.709999,40.07,40.470001,1295400,40.470001
"2013-04-10",40.59,41,40.419998,40.810001,1136800,40.810001
"2013-04-11",40.900002,42.189999,40.77,41.549999,1945600,41.549999
"2013-04-12",41.330002,41.630001,41.029999,41.380001,623800,41.380001
