"","APH.Open","APH.High","APH.Low","APH.Close","APH.Volume","APH.Adjusted"
"2011-10-13",21.450001,21.725,21.24,21.615,3842600,19.779865
"2011-10-14",21.940001,22.18,21.764999,22.075001,2377200,20.200806
"2011-10-17",21.879999,21.93,21.25,21.395,3316000,19.578539
"2011-10-18",21.370001,22.15,21.184999,22.049999,2504800,20.177927
"2011-10-19",20.985001,21.254999,20.575001,20.950001,9267200,19.171324
"2011-10-20",20.83,21.184999,20.51,21.094999,4107400,19.304008
"2011-10-21",21.434999,22.85,21.434999,22.809999,5495200,20.873405
"2011-10-24",22.825001,23.51,22.775,23.440001,3657200,21.449919
"2011-10-25",23.190001,23.459999,22.965,23.059999,3027600,21.102177
"2011-10-26",23.415001,23.885,22.945,23.65,3520800,21.642086
"2011-10-27",24.485001,25.254999,24.334999,24.975,4487200,22.854591
"2011-10-28",24.98,24.98,24.389999,24.635,3744600,22.543459
"2011-10-31",24.264999,24.440001,23.74,23.745001,3604200,21.729025
"2011-11-01",22.865,23.785,22.865,23.275,4173400,21.298922
"2011-11-02",23.700001,23.969999,23.469999,23.68,2193200,21.669544
"2011-11-03",24.035,24.15,23.495001,24.105,2321800,22.058456
"2011-11-04",23.805,24.035,23.545,23.924999,1565000,21.893738
"2011-11-07",23.35,23.950001,23.254999,23.945,3359000,21.912041
"2011-11-08",24.045,24.18,23.825001,23.924999,3579400,21.893738
"2011-11-09",23.365,23.365,22.445,22.719999,4629000,20.79104
"2011-11-10",23.065001,23.174999,22.549999,22.684999,2497600,20.759012
"2011-11-11",23.1,23.690001,23.02,23.424999,2273600,21.43619
"2011-11-14",23.290001,23.549999,23.135,23.315001,1915200,21.335529
"2011-11-15",23.205,23.985001,23.184999,23.709999,2228000,21.696991
"2011-11-16",23.475,23.855,23.389999,23.540001,2358800,21.541424
"2011-11-17",23.42,23.465,22.665001,22.834999,3155400,20.896282
"2011-11-18",22.85,22.915001,22.459999,22.495001,3221200,20.585154
"2011-11-21",22.105,22.215,21.584999,21.805,3921400,19.953728
"2011-11-22",21.77,21.83,21.254999,21.605,2972200,19.770708
"2011-11-23",21.309999,21.334999,20.83,20.855,2766000,19.084385
"2011-11-25",20.795,21.120001,20.745001,20.790001,1447200,19.024908
"2011-11-28",21.455,21.684999,21.275,21.445,2719000,19.624294
"2011-11-29",21.415001,21.555,21.24,21.370001,3046200,19.555658
"2011-11-30",22.125,22.68,21.985001,22.665001,4561000,20.740709
"2011-12-01",22.639999,22.915001,22.504999,22.620001,3451200,20.699532
"2011-12-02",23.040001,23.129999,22.48,22.535,2533400,20.621756
"2011-12-05",22.98,23.195,22.665001,22.915001,2534200,20.96949
"2011-12-06",22.924999,22.965,22.635,22.75,1535600,20.818499
"2011-12-07",22.594999,22.75,22.285,22.655001,1939200,20.731567
"2011-12-08",22.5,22.68,21.924999,21.969999,2008400,20.104719
"2011-12-09",22.02,22.545,21.860001,22.485001,2711800,20.575996
"2011-12-12",22.190001,22.200001,21.629999,21.805,2040000,19.967045
"2011-12-13",21.969999,22.059999,21.145,21.285,2867400,19.490883
"2011-12-14",21.200001,21.334999,20.815001,20.9,2658000,19.138332
"2011-12-15",21.190001,21.254999,20.77,20.83,3277600,19.074234
"2011-12-16",21,21.245001,20.639999,20.809999,5079000,19.055914
"2011-12-19",20.99,21.025,20.495001,20.545,2299000,18.813251
"2011-12-20",21,21.924999,21,21.834999,4040000,19.994518
"2011-12-21",22.25,22.27,21.73,22.025,3583200,20.168507
"2011-12-22",22.139999,22.655001,22.049999,22.504999,2623400,20.608044
"2011-12-23",22.565001,22.895,22.48,22.85,1293400,20.923964
"2011-12-27",22.805,23.02,22.620001,22.915001,1083400,20.983492
"2011-12-28",22.975,23.040001,22.530001,22.615,1274400,20.708776
"2011-12-29",22.715,22.965,22.6,22.92,1008400,20.988066
"2011-12-30",22.860001,23.055,22.690001,22.695,1284000,20.782034
"2012-01-03",23.27,23.280001,22.85,22.98,2032800,21.043005
"2012-01-04",22.875,23.1,22.725,22.91,1418400,20.978905
"2012-01-05",22.75,23.165001,22.5,23.105,2623200,21.157478
"2012-01-06",23.065001,23.24,22.965,23.115,1696400,21.166622
"2012-01-09",23.280001,23.695,23.25,23.51,2060800,21.52833
"2012-01-10",23.75,24.1,23.75,23.99,1449400,21.967871
"2012-01-11",23.93,24.049999,23.809999,23.915001,1441600,21.899197
"2012-01-12",24.01,24.174999,23.684999,24.105,1591200,22.073183
"2012-01-13",23.955,24.15,23.799999,24.075001,1622600,22.045712
"2012-01-17",24.424999,24.66,24.030001,24.135,1772800,22.100653
"2012-01-18",27.07,27.125,26.165001,26.780001,9257200,24.522705
"2012-01-19",26.684999,27.745001,26.625,27.445,3993600,25.131657
"2012-01-20",27.254999,27.725,27.254999,27.68,3464800,25.346846
"2012-01-23",27.705,27.75,27.34,27.540001,2168800,25.218647
"2012-01-24",27.32,27.610001,27.155001,27.375,2324400,25.067554
"2012-01-25",27.125,27.42,26.91,27.35,3091200,25.044662
"2012-01-26",27.535,27.68,27.17,27.355,2532400,25.049238
"2012-01-27",27.24,27.485001,27.030001,27.205,2926400,24.911884
"2012-01-30",26.785,27.200001,26.695,27.094999,2326400,24.811157
"2012-01-31",27.290001,27.485001,27.030001,27.215,1638600,24.921038
"2012-02-01",27.615,27.735001,27.360001,27.4,3066000,25.090443
"2012-02-02",27.405001,27.469999,27.120001,27.120001,2124200,24.834049
"2012-02-03",27.495001,27.75,27.4,27.535,2413200,25.214064
"2012-02-06",27.305,27.620001,27.305,27.424999,1367200,25.113335
"2012-02-07",27.24,27.495001,27.200001,27.434999,1605200,25.122492
"2012-02-08",27.415001,27.65,27.305,27.33,1225000,25.026342
"2012-02-09",27.379999,27.690001,27.33,27.65,1308800,25.319372
"2012-02-10",27.344999,27.455,27.219999,27.41,1394400,25.0996
"2012-02-13",27.65,27.65,27.325001,27.575001,1067400,25.250696
"2012-02-14",27.495001,27.575001,27.32,27.530001,1334400,25.209488
"2012-02-15",27.620001,27.620001,27.26,27.434999,1143400,25.122492
"2012-02-16",27.4,28.24,27.35,28.174999,1938800,25.800119
"2012-02-17",28.385,28.48,27.84,28.155001,2211600,25.781809
"2012-02-21",28.165001,28.35,28.055,28.205,1292200,25.827595
"2012-02-22",28.035,28.365,28.035,28.084999,1071600,25.717701
"2012-02-23",28.040001,28.09,27.655001,28.045,915600,25.681078
"2012-02-24",28.18,28.43,28.09,28.15,1053000,25.777224
"2012-02-27",27.91,28.280001,27.690001,28.07,928400,25.703966
"2012-02-28",28.065001,28.299999,27.945,28.254999,2245000,25.873373
"2012-02-29",28.334999,28.415001,27.889999,27.98,1403400,25.621555
"2012-03-01",28.07,28.385,27.955,28.225,1051200,25.845909
"2012-03-02",28.24,28.5,28.040001,28.115,1438800,25.745176
"2012-03-05",27.99,28.014999,27.67,27.895,1371200,25.543722
"2012-03-06",27.5,27.620001,27.334999,27.545,1889000,25.223219
"2012-03-07",27.6,28.030001,27.51,28.004999,1412400,25.644445
"2012-03-08",28.209999,28.309999,28.014999,28.174999,764000,25.800119
"2012-03-09",28.190001,28.594999,28.155001,28.415001,832200,26.01989
"2012-03-12",28.370001,28.415001,28.16,28.355,675600,26.061247
"2012-03-13",28.545,29.040001,28.545,29,974200,26.654074
"2012-03-14",28.975,29.105,28.549999,28.66,1043200,26.341581
"2012-03-15",28.690001,28.885,28.525,28.865,676400,26.529997
"2012-03-16",28.93,28.985001,28.645,28.865,1534800,26.529997
"2012-03-19",28.805,28.934999,28.584999,28.799999,967800,26.470251
"2012-03-20",28.620001,28.75,28.17,28.309999,1426200,26.019892
"2012-03-21",28.32,28.584999,28.18,28.434999,852400,26.134785
"2012-03-22",28.23,28.424999,28,28.424999,711000,26.125587
"2012-03-23",28.469999,28.475,28.200001,28.4,864600,26.10261
"2012-03-26",28.6,29.049999,28.57,28.965,1591600,26.621908
"2012-03-27",29.035,29.915001,28.955,29.530001,3452000,27.141201
"2012-03-28",29.540001,29.639999,28.995001,29.305,1588000,26.934399
"2012-03-29",29.065001,29.584999,28.940001,29.525,1679200,27.136604
"2012-03-30",29.639999,30.059999,29.555,29.885,2052200,27.467484
"2012-04-02",29.915001,30.825001,29.915001,30.665001,2740600,28.184383
"2012-04-03",30.57,30.92,30.18,30.35,1418600,27.894865
"2012-04-04",30,30.145,29.645,29.82,1570800,27.407736
"2012-04-05",29.68,29.775,29.58,29.665001,953400,27.26528
"2012-04-09",29.139999,29.375,29.035,29.254999,1574800,26.888441
"2012-04-10",28.84,29.055,28.389999,28.575001,2880200,26.263458
"2012-04-11",28.875,29.165001,28.77,28.82,1855000,26.48863
"2012-04-12",28.92,29.655001,28.855,29.555,1717800,27.164175
"2012-04-13",29.584999,29.635,29.235001,29.395,2127400,27.017124
"2012-04-16",29.639999,29.709999,29.32,29.535,2111800,27.145792
"2012-04-17",29.75,30.094999,29.67,29.975,2106400,27.550203
"2012-04-18",29.74,29.74,28.559999,29.045,4869000,26.695436
"2012-04-19",29.195,29.434999,28.549999,28.815001,2116600,26.484039
"2012-04-20",28.915001,29.035,28.815001,28.84,3007600,26.507017
"2012-04-23",28.525,28.525,28.1,28.379999,1804200,26.084225
"2012-04-24",28.465,28.665001,28.120001,28.26,2405800,25.973938
"2012-04-25",28.705,28.799999,28.52,28.66,2736400,26.341581
"2012-04-26",28.639999,29.280001,28.559999,29.245001,1736000,26.879255
"2012-04-27",29.375,29.49,29.18,29.34,2202600,26.96657
"2012-04-30",29.219999,29.27,28.934999,29.07,1496000,26.718407
"2012-05-01",29.08,29.325001,28.74,28.950001,1257600,26.60812
"2012-05-02",28.83,29.07,28.645,28.98,851400,26.635689
"2012-05-03",28.934999,28.934999,28.32,28.35,1166000,26.056652
"2012-05-04",28.110001,28.17,27.66,27.674999,1339000,25.436262
"2012-05-07",27.620001,27.834999,27.315001,27.405001,1958400,25.188101
"2012-05-08",27.305,27.395,26.945,27.264999,2496800,25.059423
"2012-05-09",26.955,27.555,26.809999,27.375,1707600,25.160528
"2012-05-10",27.655001,27.684999,27.040001,27.110001,1555600,24.916962
"2012-05-11",26.940001,27.395,26.905001,27.02,1177400,24.834249
"2012-05-14",26.68,26.940001,26.325001,26.73,1596200,24.567699
"2012-05-15",26.74,26.985001,26.525,26.59,1974800,24.439026
"2012-05-16",26.709999,26.860001,26.305,26.344999,1487400,24.213846
"2012-05-17",26.375,26.424999,25.915001,26.129999,2106800,24.016239
"2012-05-18",26.245001,26.280001,25.525,25.594999,2091400,23.524511
"2012-05-21",25.75,26.334999,25.584999,26.23,1536800,24.10815
"2012-05-22",26.254999,26.645,26.055,26.49,2199400,24.34712
"2012-05-23",26.200001,26.77,26.135,26.719999,2081200,24.558517
"2012-05-24",26.764999,26.915001,26.4,26.629999,1767600,24.475788
"2012-05-25",26.67,26.844999,26.540001,26.610001,751400,24.457407
"2012-05-29",26.905001,27.08,26.85,27.035,1641600,24.848028
"2012-05-30",26.805,26.805,26.469999,26.635,1512000,24.480389
"2012-05-31",26.625,26.75,26.195,26.594999,1677800,24.443623
"2012-06-01",26.049999,26.075001,25.65,25.799999,2635600,23.712938
"2012-06-04",25.83,26.139999,25.674999,26.110001,1921000,23.997854
"2012-06-05",26.07,26.715,25.940001,26.635,1914000,24.480389
"2012-06-06",26.825001,27.09,26.795,27.075001,1517000,24.884798
"2012-06-07",27.415001,27.620001,27.184999,27.275,1500000,25.068615
"2012-06-08",27.125,27.469999,26.940001,27.43,1270400,25.211081
"2012-06-11",27.645,27.985001,26.975,27,1822400,24.911221
"2012-06-12",27.065001,27.344999,26.92,27.344999,1577200,25.22953
"2012-06-13",27.254999,27.594999,27.094999,27.459999,1953800,25.335636
"2012-06-14",27.459999,27.5,27.055,27.205,1671200,25.100361
"2012-06-15",27.405001,27.885,27.254999,27.860001,1878400,25.704691
"2012-06-18",27.66,28.285,27.565001,28.219999,1231000,26.03684
"2012-06-19",28.434999,28.795,28.184999,28.665001,1512400,26.447412
"2012-06-20",28.559999,28.610001,28.120001,28.365,1966200,26.170622
"2012-06-21",28.415001,28.434999,27.290001,27.4,1418600,25.280277
"2012-06-22",27.535,27.68,27.299999,27.555,1651800,25.423281
"2012-06-25",27.155001,27.174999,26.58,26.76,1219800,24.689783
"2012-06-26",26.780001,26.885,26.525,26.73,1910000,24.662106
"2012-06-27",26.775,27.09,26.725,26.875,1332000,24.795893
"2012-06-28",26.610001,26.764999,26.245001,26.615,1373000,24.556004
"2012-06-29",27.24,27.485001,27.08,27.459999,1326800,25.335636
"2012-07-02",27.445,27.575001,27.145,27.344999,1157600,25.22953
"2012-07-03",27.295,27.65,27.27,27.594999,956000,25.460192
"2012-07-05",27.549999,27.719999,27.440001,27.565001,1549600,25.432508
"2012-07-06",27.245001,27.325001,26.41,26.76,1505800,24.689783
"2012-07-09",26.725,26.799999,26.424999,26.625,1079200,24.565233
"2012-07-10",26.67,26.889999,26.014999,26.24,1319000,24.210011
"2012-07-11",26.190001,26.280001,25.735001,25.915001,1408400,23.91016
"2012-07-12",25.715,25.875,25.445,25.735001,1599200,23.744081
"2012-07-13",25.785,26.15,25.684999,26.040001,1323000,24.025482
"2012-07-16",26,26.084999,25.75,25.860001,1441800,23.859411
"2012-07-17",25.985001,26.025,25.549999,25.68,3666600,23.693333
"2012-07-18",28.030001,29.844999,27.924999,29.469999,8980400,27.19014
"2012-07-19",29.385,30,29.18,29.504999,3481400,27.222427
"2012-07-20",29.219999,29.450001,28.975,29.09,2877000,26.839533
"2012-07-23",28.555,29.17,27.995001,29.049999,2886000,26.802626
"2012-07-24",29.049999,29.049999,28.6,28.85,1607800,26.618103
"2012-07-25",28.99,29.59,28.959999,29.33,2132000,27.060966
"2012-07-26",29.75,30.059999,29.57,29.965,1591600,27.646841
"2012-07-27",30.115,30.23,29.885,29.995001,2474800,27.67452
"2012-07-30",29.905001,30.190001,29.665001,29.84,967600,27.531509
"2012-07-31",29.799999,29.995001,29.41,29.440001,1465600,27.162457
"2012-08-01",29.625,29.625,29.195,29.379999,1423200,27.107098
"2012-08-02",28.99,29.485001,28.75,29.030001,1345800,26.784172
"2012-08-03",29.52,30.040001,29.434999,29.895,1593200,27.582256
"2012-08-06",30.030001,30.385,29.950001,30.17,1118200,27.835979
"2012-08-07",30.24,31.040001,30.174999,30.68,2088600,28.306534
"2012-08-08",30.594999,30.645,30.26,30.485001,1532000,28.126614
"2012-08-09",30.49,30.725,30.385,30.434999,1067200,28.080482
"2012-08-10",30.065001,30.57,30.030001,30.52,1276400,28.158903
"2012-08-13",30.545,30.98,30.43,30.905001,1496400,28.51412
"2012-08-14",31,31.129999,30.83,30.940001,1199000,28.546419
"2012-08-15",30.82,31.055,30.73,30.855,939800,28.467985
"2012-08-16",30.945,31.344999,30.75,31.165001,1257600,28.754002
"2012-08-17",31.174999,31.41,31.040001,31.195,1116400,28.781687
"2012-08-20",31.115,31.225,30.57,31.08,976800,28.675577
"2012-08-21",31.115,31.389999,30.92,30.969999,1424400,28.574093
"2012-08-22",30.950001,30.99,30.285,30.48,1789200,28.122
"2012-08-23",30.415001,30.715,30.32,30.475,673800,28.117384
"2012-08-24",30.455,30.875,30.370001,30.83,892800,28.444925
"2012-08-27",30.855,31.065001,30.715,30.815001,700400,28.431086
"2012-08-28",30.370001,30.530001,29.535,30.389999,1185400,28.038965
"2012-08-29",30.389999,30.610001,30.120001,30.4,1042800,28.048185
"2012-08-30",30.215,30.309999,29.940001,30.16,1008400,27.826757
"2012-08-31",30.375,30.57,30.09,30.434999,1035600,28.080482
"2012-09-04",30.575001,30.844999,30.315001,30.68,1840800,28.306534
"2012-09-05",30.74,30.754999,30.09,30.190001,1068800,27.854431
"2012-09-06",30.389999,30.950001,30.360001,30.875,1836600,28.486443
"2012-09-07",30.9,31.105,30.83,31.014999,1062400,28.615614
"2012-09-10",30.959999,31,30.764999,30.764999,968400,28.481377
"2012-09-11",30.764999,30.860001,30.674999,30.709999,738400,28.430454
"2012-09-12",30.82,30.945,30.525,30.635,793600,28.361027
"2012-09-13",30.594999,31.280001,30.594999,31.215,1808600,28.89797
"2012-09-14",31.16,31.635,31.16,31.59,1259800,29.245132
"2012-09-17",31.584999,31.85,31.465,31.545,1548600,29.203482
"2012-09-18",31.504999,31.504999,31.139999,31.309999,1182400,28.98592
"2012-09-19",31.43,31.43,31.115,31.205,742000,28.888718
"2012-09-20",31.040001,31.165001,30.719999,30.945,829600,28.64802
"2012-09-21",31.084999,31.34,30.940001,30.945,1026600,28.64802
"2012-09-24",30.795,30.795,30.299999,30.355,1139200,28.101803
"2012-09-25",30.48,30.695,30.08,30.09,1516600,27.856474
"2012-09-26",30.049999,30.059999,29.575001,29.6,1143200,27.402849
"2012-09-27",29.575001,29.700001,29.32,29.639999,2220000,27.439878
"2012-09-28",29.495001,29.655001,29.299999,29.440001,2357800,27.254726
"2012-10-01",29.59,29.76,28.764999,28.885,2778600,26.740921
"2012-10-02",29.120001,29.120001,28.709999,28.985001,1431600,26.833502
"2012-10-03",29.075001,29.23,28.84,29.115,1418400,26.953852
"2012-10-04",29.23,29.23,28.834999,28.975,1643200,26.824242
"2012-10-05",29.110001,29.465,28.985001,29.379999,1271600,27.199181
"2012-10-08",29.155001,29.4,29.065001,29.16,2324400,26.995512
"2012-10-09",29.120001,29.365,29.02,29.25,2408600,27.078831
"2012-10-10",29.17,29.280001,29.004999,29.174999,1797400,27.009396
"2012-10-11",29.415001,29.43,29.135,29.25,1211000,27.078831
"2012-10-12",29.26,29.485001,29.145,29.285,2295000,27.111231
"2012-10-15",29.344999,29.559999,29.155001,29.5,2234200,27.310278
"2012-10-16",29.58,30.094999,29.504999,30.084999,3090000,27.851845
"2012-10-17",30.75,31,30.34,30.764999,2460600,28.481377
"2012-10-18",30.9,30.995001,30.6,30.885,2407200,28.592461
"2012-10-19",30.834999,30.93,30.5,30.555,2228000,28.286959
"2012-10-22",30.455,30.93,30.42,30.780001,1594400,28.495266
"2012-10-23",30.395,30.594999,30.030001,30.5,2164200,28.236042
"2012-10-24",30.5,30.514999,29.815001,29.959999,2020200,27.736126
"2012-10-25",30.145,30.309999,29.965,30.049999,1440200,27.819445
"2012-10-26",30.075001,30.195,29.82,30.065001,1622000,27.833332
"2012-10-31",30.045,30.389999,29.889999,30.065001,1067200,27.833332
"2012-11-01",30.030001,30.620001,30.030001,30.525,1360200,28.25919
"2012-11-02",30.620001,30.775,30.059999,30.415001,890000,28.15736
"2012-11-05",30.27,30.934999,30.174999,30.875,1004800,28.58321
"2012-11-06",30.805,31.375,30.725,31.049999,1576000,28.745216
"2012-11-07",30.495001,31.254999,30.450001,30.450001,1844800,28.189753
"2012-11-08",30.465,30.51,29.945,30.174999,2288000,27.935167
"2012-11-09",30.155001,30.705,30.004999,30.52,1527600,28.254559
"2012-11-12",30.545,30.785,30.32,30.695,835400,28.416571
"2012-11-13",30.434999,30.764999,30.299999,30.315001,729800,28.064777
"2012-11-14",30.375,30.485001,29.514999,29.615,1325200,27.416737
"2012-11-15",29.610001,29.77,29.155001,29.360001,1340600,27.180664
"2012-11-16",29.35,29.67,29.120001,29.559999,1157200,27.365814
"2012-11-19",29.84,30.26,29.83,30.25,805400,28.004608
"2012-11-20",30.184999,30.35,29.965,30.209999,669000,27.967569
"2012-11-21",30.275,30.450001,30.184999,30.375,653400,28.120321
"2012-11-23",30.475,30.77,30.4,30.76,331000,28.476748
"2012-11-26",30.700001,30.915001,30.629999,30.895,1169000,28.60173
"2012-11-27",30.82,30.945,30.465,30.530001,655800,28.263821
"2012-11-28",30.334999,30.815001,30.215,30.780001,653800,28.495266
"2012-11-29",30.84,31.030001,30.35,31,783600,28.698931
"2012-11-30",31.055,31.145,30.855,30.959999,1192600,28.661903
"2012-12-03",31.225,31.34,30.485001,30.525,766400,28.25919
"2012-12-04",30.700001,30.865,30.35,30.48,848400,28.217527
"2012-12-05",30.469999,30.549999,30.1,30.485001,692400,28.222158
"2012-12-06",30.485001,30.58,30.155001,30.555,624600,28.286959
"2012-12-07",30.695,30.879999,30.395,30.815001,980800,28.527664
"2012-12-10",30.690001,31.025,30.555,30.950001,704600,28.750607
"2012-12-11",31.08,31.51,30.98,31.405001,747400,29.173273
"2012-12-12",31.59,31.74,31.25,31.445,1278200,29.21043
"2012-12-13",31.375,31.575001,31.115,31.305,880800,29.080381
"2012-12-14",31.299999,31.42,31.16,31.27,1009200,29.047871
"2012-12-17",31.360001,31.895,31.24,31.879999,1003600,29.614513
"2012-12-18",31.9,32.43,31.73,32.345001,1374000,30.046473
"2012-12-19",32.360001,32.494999,32.200001,32.424999,1096800,30.12079
"2012-12-20",32.490002,32.595001,32.139999,32.505001,1097600,30.195103
"2012-12-21",32.395,32.630001,32.02,32.474998,1716200,30.167233
"2012-12-24",32.345001,32.474998,32.189999,32.355,343000,30.055767
"2012-12-26",32.435001,32.470001,32.240002,32.259998,644400,29.967518
"2012-12-27",32.25,32.369999,31.924999,32.299999,826600,30.004673
"2012-12-28",32.09,32.134998,31.77,31.795,666200,29.535557
"2012-12-31",31.795,32.445,31.674999,32.349998,832800,30.051119
"2013-01-02",32.945,34.040001,32.884998,34.040001,2546000,31.621023
"2013-01-03",33.75,33.939999,33.465,33.605,1888200,31.216934
"2013-01-04",33.610001,33.695,33.389999,33.470001,1079400,31.09153
"2013-01-07",33.435001,33.544998,33.055,33.514999,1218800,31.133341
"2013-01-08",33.445,33.560001,33.145,33.345001,866200,30.97542
"2013-01-09",33.419998,33.790001,33.400002,33.755001,1032200,31.356274
"2013-01-10",33.93,34,33.615002,33.924999,9e+05,31.514198
"2013-01-11",33.970001,34.240002,33.779999,34.185001,1255200,31.755724
