"","JNPR.Open","JNPR.High","JNPR.Low","JNPR.Close","JNPR.Volume","JNPR.Adjusted"
"2011-01-27",36.860001,37.41,36.84,37.200001,6704100,33.558887
"2011-01-28",37.099998,37.25,36.139999,36.279999,7280000,32.728939
"2011-01-31",36.200001,37.200001,36.099998,37.119999,5105300,33.48671
"2011-02-01",37.32,37.82,37.040001,37.369999,4991100,33.712238
"2011-02-02",37.099998,38.23,37.099998,37.98,4835800,34.262531
"2011-02-03",38.169998,38.599998,37.970001,38.48,5454900,34.7136
"2011-02-04",38.540001,40.110001,38.540001,40.060001,8914400,36.138954
"2011-02-07",39.970001,40.450001,39.900002,40.099998,8141400,36.175022
"2011-02-08",40.169998,40.709999,40.07,40.290001,7296400,36.346432
"2011-02-09",40.060001,40.700001,39.98,40.330002,6621000,36.382519
"2011-02-10",39.900002,43.529999,39.75,43.400002,19904600,39.152031
"2011-02-11",43.049999,43.700001,42.849998,43.41,10230500,39.161053
"2011-02-14",43.619999,43.799999,43.189999,43.619999,6632900,39.350494
"2011-02-15",43.41,44.619999,43.299999,44.389999,8250300,40.045128
"2011-02-16",44.560001,44.619999,43.439999,43.84,8826700,39.548962
"2011-02-17",43.77,44.459999,43.75,44.23,4548900,39.90078
"2011-02-18",44.380001,44.52,43.709999,44,5000900,39.693298
"2011-02-22",43.209999,43.68,42.299999,42.450001,6633600,38.295006
"2011-02-23",42.439999,43,40.459999,41.439999,12073200,37.383865
"2011-02-24",41.259998,43.389999,41.18,43.169998,8032100,38.944542
"2011-02-25",43.48,44.110001,43.369999,43.900002,6440400,39.603088
"2011-02-28",43.919998,44.459999,43.619999,44,5718400,39.693298
"2011-03-01",44.27,44.470001,43.009998,43.119999,7454300,38.899429
"2011-03-02",43.119999,44,43.119999,43.209999,5682400,38.980621
"2011-03-03",43.75,44.27,43.400002,43.759998,5339000,39.476784
"2011-03-04",44.32,44.98,43.200001,44.110001,10291100,39.792526
"2011-03-07",44.59,44.639999,43.419998,44.32,9440500,39.981983
"2011-03-08",44.360001,45.009998,43.919998,44.459999,7629600,40.10828
"2011-03-09",43.68,43.779999,42.57,43.330002,8403600,39.088875
"2011-03-10",42.68,42.77,41.32,41.349998,9156000,37.302673
"2011-03-11",41.130001,42.959999,41.029999,42.889999,6416300,38.691948
"2011-03-14",42.5,43.599998,42.490002,43.049999,8014400,38.836281
"2011-03-15",41.77,42.610001,41.650002,42.240002,7241400,38.105564
"2011-03-16",42.290001,42.57,41.360001,41.98,8415700,37.871014
"2011-03-17",42.599998,42.740002,40.75,40.880001,7696200,36.878685
"2011-03-18",41.330002,41.580002,39.959999,40.259998,10831600,36.319363
"2011-03-21",39.66,40.77,38.849998,40.540001,8092500,36.571968
"2011-03-22",39.630001,39.98,39.02,39.130001,7536600,35.299969
"2011-03-23",39.16,40.369999,38.880001,40.119999,6395500,36.193069
"2011-03-24",40.189999,41.360001,40.189999,40.82,5271500,36.824551
"2011-03-25",41.34,41.349998,40.610001,40.900002,4384700,36.896725
"2011-03-28",40.970001,41.02,39.990002,40.07,5495600,36.147961
"2011-03-29",40,40.869999,39.669998,40.759998,4085000,36.770432
"2011-03-30",41.130001,42.029999,40.450001,41.860001,6128600,37.762764
"2011-03-31",41.82,42.200001,41.23,42.080002,5456400,37.961231
"2011-04-01",42.27,42.27,41.119999,41.259998,5520200,37.221478
"2011-04-04",41.32,41.580002,39.400002,39.759998,8785700,35.868309
"2011-04-05",40.080002,40.43,39.32,39.380001,6156800,35.525505
"2011-04-06",39.09,39.509998,37.970001,38.830002,14381600,35.029346
"2011-04-07",38.700001,39.310001,38.639999,38.880001,6069900,35.074436
"2011-04-08",39.09,39.380001,38.220001,38.32,4747900,34.569256
"2011-04-11",38.470001,38.66,38.110001,38.580002,4709900,34.80381
"2011-04-12",38.27,38.41,37.560001,37.849998,6723100,34.14526
"2011-04-13",38.610001,38.91,37.470001,38.349998,8359800,34.596317
"2011-04-14",38,38.610001,37.82,38.490002,6265800,34.722626
"2011-04-15",38.650002,38.720001,37.990002,38.380001,4489600,34.623379
"2011-04-18",37.919998,38.380001,37.439999,38.259998,5691900,34.515133
"2011-04-19",38.279999,38.75,37.810001,38.470001,8528600,34.704575
"2011-04-20",38.060001,39.599998,36.48,39.259998,22722500,35.417252
"2011-04-21",39.599998,40.189999,39.290001,40.080002,6832400,36.156998
"2011-04-25",39.470001,40.400002,39.41,39.790001,5610300,35.89537
"2011-04-26",39.849998,39.950001,39.029999,39.049999,5600000,35.227802
"2011-04-27",39.080002,39.360001,38.5,38.77,6206900,34.975212
"2011-04-28",38.59,38.880001,38.16,38.470001,4667800,34.704575
"2011-04-29",38.560001,38.700001,38.139999,38.330002,4400000,34.578266
"2011-05-02",38.27,38.34,37.48,37.59,7024500,33.910698
"2011-05-03",37.240002,37.619999,37.049999,37.5,5096300,33.829502
"2011-05-04",37.43,37.540001,36.75,37.290001,4158300,33.640072
"2011-05-05",37.02,38.32,37.02,37.540001,7481500,33.865604
"2011-05-06",38.009998,38.009998,37.07,37.139999,5183900,33.504757
"2011-05-09",37.16,37.619999,36.91,37.299999,4867900,33.64909
"2011-05-10",37.52,38.099998,37.419998,37.810001,6617300,34.10918
"2011-05-11",37.779999,39.150002,37.630001,38.470001,8235000,34.704575
"2011-05-12",38.23,40.189999,37.790001,39.810001,13517400,35.913422
"2011-05-13",39.650002,40.290001,39.380001,39.630001,8774700,35.751034
"2011-05-16",39.77,40.369999,39.040001,39.119999,6196400,35.290951
"2011-05-17",39.009998,39.009998,38.080002,38.560001,6274100,34.785755
"2011-05-18",38.66,39.029999,38.32,38.93,4015900,35.119553
"2011-05-19",39.16,39.310001,38.75,39.049999,3764900,35.227802
"2011-05-20",39.080002,39.490002,38.779999,38.860001,4355300,35.056396
"2011-05-23",38.209999,38.369999,37.59,37.75,7307200,34.055042
"2011-05-24",37.810001,37.970001,36.349998,36.549999,8950000,32.9725
"2011-05-25",36.119999,37.09,36.049999,36.700001,11965500,33.107822
"2011-05-26",36.509998,37.099998,36.509998,36.98,4561600,33.360409
"2011-05-27",37.139999,37.52,36.959999,37.049999,4330900,33.423565
"2011-05-31",36.959999,37.029999,36.07,36.610001,9567000,33.02663
"2011-06-01",36.5,36.869999,32.610001,32.970001,27315600,29.742908
"2011-06-02",33.200001,34.299999,33.049999,33.619999,15812900,30.329292
"2011-06-03",33.200001,33.25,32.150002,32.330002,10751100,29.165556
"2011-06-06",32.200001,32.32,31.049999,31.450001,15142700,28.371687
"2011-06-07",32.16,32.950001,31.559999,32.619999,13770100,29.427164
"2011-06-08",31.74,32.400002,31.360001,32.110001,10985100,28.967087
"2011-06-09",32.259998,32.59,31.879999,31.9,8247900,28.777643
"2011-06-10",31.790001,32.139999,30.67,30.77,10905800,27.758245
"2011-06-13",30.92,30.92,29.780001,29.91,12709900,26.982422
"2011-06-14",29.67,30.74,29.360001,30.459999,17901700,27.47859
"2011-06-15",30.110001,30.52,29.200001,29.370001,12574300,26.495279
"2011-06-16",29.51,30.65,29.27,29.49,10740600,26.603533
"2011-06-17",29.790001,29.879999,29.190001,29.33,9328600,26.459188
"2011-06-20",29.26,29.690001,29.030001,29.51,5602200,26.621572
"2011-06-21",29.700001,30.43,29.629999,30.25,6518200,27.289145
"2011-06-22",30.030001,30.16,29.5,29.530001,6880100,26.639618
"2011-06-23",29.27,30.379999,29.110001,30.27,12193800,27.307182
"2011-06-24",30.459999,31.299999,29.950001,30.02,11663400,27.081659
"2011-06-27",29.799999,30.57,29.5,30.5,8402300,27.514673
"2011-06-28",30.6,31.110001,30.33,30.440001,7977200,27.460545
"2011-06-29",31,31.23,30.27,30.82,9240500,27.803349
"2011-06-30",30.83,31.59,30.66,31.5,8027400,28.416792
"2011-07-01",31.540001,32.110001,31.18,31.969999,7438500,28.840792
"2011-07-05",32.119999,32.290001,31.51,31.790001,6729300,28.678411
"2011-07-06",31.629999,31.780001,31.219999,31.5,6938200,28.416792
"2011-07-07",31.98,33.110001,31.76,32.799999,9089900,29.589548
"2011-07-08",32.279999,32.299999,31.549999,32.060001,10154100,28.921984
"2011-07-11",31.540001,32.060001,31.24,31.450001,6485000,28.371687
"2011-07-12",31.42,31.780001,30.950001,31.18,9117600,28.128117
"2011-07-13",31.41,31.74,30.68,31.030001,7715100,27.9928
"2011-07-14",31.190001,31.25,30.139999,30.360001,7559100,27.38838
"2011-07-15",30.549999,30.66,30.209999,30.629999,4881400,27.631948
"2011-07-18",30.42,30.75,29.75,30.030001,7361500,27.090677
"2011-07-19",30.440001,31.700001,30.4,31.58,7701800,28.488964
"2011-07-20",31.120001,31.360001,30.690001,31.15,7586900,28.101051
"2011-07-21",30.530001,30.67,30.129999,30.32,14275400,27.352293
"2011-07-22",30.41,31.620001,30.33,31.27,8564100,28.209309
"2011-07-25",30.92,31.17,30.58,30.67,5599400,27.668036
"2011-07-26",30.780001,32.169998,30.780001,31.17,20976200,28.119093
"2011-07-27",25,25.440001,24.540001,24.66,61572000,22.246286
"2011-07-28",24.709999,24.719999,23.77,23.790001,25905500,21.461447
"2011-07-29",23.33,23.940001,23.139999,23.389999,17085000,21.100595
"2011-08-01",23.43,23.639999,22.809999,23.02,15943100,20.766811
"2011-08-02",22.84,23.389999,22.75,22.76,11837300,20.532261
"2011-08-03",22.799999,23.65,22.4,23.59,16584400,21.281021
"2011-08-04",23.08,23.5,22,22.15,17526300,19.981968
"2011-08-05",22.559999,23.01,21.76,22.23,17989300,20.05414
"2011-08-08",21.059999,21.74,20.040001,20.16,19583600,18.186747
"2011-08-09",20.77,21.85,20.18,21.52,21808600,19.413635
"2011-08-10",20.959999,21.57,20.59,20.67,14100200,18.64683
"2011-08-11",20.9,22.57,20.870001,22.129999,21758100,19.963924
"2011-08-12",22.27,22.41,21.73,22.18,12034400,20.009033
"2011-08-15",21.799999,22.48,21.790001,22.469999,6632100,20.270647
"2011-08-16",22.309999,22.389999,21.780001,22.08,6352300,19.918823
"2011-08-17",22.18,22.4,21.540001,21.690001,7606000,19.56699
"2011-08-18",20.959999,20.959999,19.709999,19.93,15962000,17.979259
"2011-08-19",19.82,20.290001,19.629999,19.73,8514000,17.798836
"2011-08-22",20.129999,20.219999,19.66,19.719999,5438100,17.789808
"2011-08-23",20,20.9,19.799999,20.9,7000600,18.854317
"2011-08-24",20.790001,21.18,20.299999,21.02,7564700,18.96257
"2011-08-25",21.08,21.17,20.26,20.360001,7323400,18.367176
"2011-08-26",20.17,21.01,19.77,20.9,6837500,18.854317
"2011-08-29",21.219999,21.93,21.040001,21.9,4939600,19.756435
"2011-08-30",21.65,22.059999,21.4,21.83,6435300,19.693289
"2011-08-31",22.139999,22.139999,20.790001,20.93,13836300,18.881382
"2011-09-01",20.98,21.91,20.98,21.139999,10064600,19.070827
"2011-09-02",20.799999,20.9,20,20.200001,7699400,18.222836
"2011-09-06",19.790001,20.030001,19.370001,19.969999,6163100,18.015352
"2011-09-07",20.5,21.75,20.42,21.540001,9327100,19.431677
"2011-09-08",21.67,22.200001,21.360001,21.58,8026400,19.46776
"2011-09-09",21.280001,21.940001,20.860001,21.459999,12482600,19.359503
"2011-09-12",20.860001,21.77,20.74,21.74,7905400,19.612099
"2011-09-13",21.799999,22.08,21.24,21.48,9467600,19.377546
"2011-09-14",21.790001,22.040001,21.1,21.59,12020400,19.47678
"2011-09-15",21.9,21.950001,20.450001,20.700001,18155900,18.673895
"2011-09-16",20.780001,20.879999,19.77,20.15,19786500,18.177729
"2011-09-19",19.940001,20.049999,19.66,19.9,8333900,17.952194
"2011-09-20",20.120001,20.5,19.790001,20.139999,10954900,18.168707
"2011-09-21",20.32,20.66,19.75,19.780001,9044000,17.843939
"2011-09-22",19.07,19.200001,18.67,19.120001,15305500,17.248543
"2011-09-23",18.93,19.370001,18.85,18.950001,8890000,17.095179
"2011-09-26",19.17,19.17,18.65,19.1,11597800,17.230501
"2011-09-27",19.43,20.370001,19.209999,19.93,11567500,17.979259
"2011-09-28",19.74,19.76,18.790001,18.85,10620000,17.004971
"2011-09-29",19.08,19.18,18.049999,18.4,9246000,16.599016
"2011-09-30",18.309999,18.309999,17.209999,17.26,16748700,15.570599
"2011-10-03",17.110001,17.719999,17.02,17.08,13239000,15.408216
"2011-10-04",16.719999,17.879999,16.67,17.74,13900000,16.003618
"2011-10-05",17.700001,19.450001,17.639999,19.16,18746200,17.284628
"2011-10-06",19.25,19.49,18.98,19.43,8847400,17.528198
"2011-10-07",19.49,19.860001,18.91,19.049999,8299300,17.18539
"2011-10-10",19.469999,19.889999,19.34,19.68,5279400,17.753727
"2011-10-11",19.75,20.75,19.709999,20.17,9885700,18.19577
"2011-10-12",20.459999,20.6,19.9,19.99,11021800,18.033382
"2011-10-13",19.879999,20.450001,19.799999,20.43,9582600,18.430317
"2011-10-14",21.450001,21.66,20.73,21.559999,11828300,19.449715
"2011-10-17",21.26,21.309999,20.25,20.4,9437200,18.403255
"2011-10-18",20.360001,22.110001,19.84,21.41,22393100,19.3144
"2011-10-19",21.98,22.190001,20.07,20.17,23326000,18.19577
"2011-10-20",20.15,20.75,19.75,20.559999,16673800,18.547594
"2011-10-21",20.969999,21.309999,20.5,21.120001,13937700,19.052782
"2011-10-24",21.26,22.620001,21.23,22.49,10947400,20.288687
"2011-10-25",22.469999,23.52,22.02,22.77,16261400,20.541285
"2011-10-26",23.43,23.5,22.27,23.25,11479800,20.974298
"2011-10-27",24.309999,25.610001,23.84,24.41,16846600,22.020763
"2011-10-28",24.49,25.09,24.299999,24.809999,8532900,22.381609
"2011-10-31",24.629999,25.120001,24.309999,24.469999,9293300,22.074888
"2011-11-01",23.459999,23.780001,22.75,23.280001,15385100,21.001366
"2011-11-02",23.719999,23.719999,22.99,23.540001,9844800,21.235922
"2011-11-03",23.889999,24.059999,23.08,23.959999,9278500,21.614805
"2011-11-04",23.5,24.049999,23.33,23.98,6158300,21.632849
"2011-11-07",23.940001,23.99,23.17,23.709999,5157500,21.38928
"2011-11-08",23.9,24.700001,23.799999,24.629999,8847800,22.219225
"2011-11-09",23.83,23.99,23.23,23.309999,10488400,21.028431
"2011-11-10",23.809999,24.389999,23.26,23.77,11293400,21.443405
"2011-11-11",24.120001,25.190001,24.07,24.879999,10707100,22.444759
"2011-11-14",24.76,25.35,24.58,24.76,7946200,22.336502
"2011-11-15",24.59,24.91,24.309999,24.59,7303200,22.183142
"2011-11-16",24.290001,24.75,23.9,23.98,7978900,21.632849
"2011-11-17",23.92,23.92,22.469999,22.73,12018400,20.505198
"2011-11-18",22.99,23.02,22.379999,22.559999,7612500,20.351839
"2011-11-21",22.09,22.120001,21.42,21.83,8381300,19.693289
"2011-11-22",21.65,21.950001,21.18,21.41,7070900,19.3144
"2011-11-23",21.299999,21.299999,20.33,20.549999,6798000,18.538574
"2011-11-25",20.41,20.77,20.129999,20.17,2417700,18.19577
"2011-11-28",21.02,21.290001,20.879999,21.190001,6168600,19.115931
"2011-11-29",21.299999,21.4,20.74,20.85,6826900,18.80921
"2011-11-30",21.48,22.75,21.48,22.709999,9662600,20.487158
"2011-12-01",22.57,23,22.190001,22.25,5332400,20.072174
"2011-12-02",22.52,22.82,22.360001,22.6,6910000,20.387917
"2011-12-05",22.959999,23.709999,22.780001,23.360001,8066800,21.073532
"2011-12-06",23.33,23.379999,22.620001,22.719999,6084100,20.496174
"2011-12-07",22.5,22.57,21.120001,21.309999,15944800,19.22419
"2011-12-08",21.26,21.290001,19.92,20.049999,18952100,18.087511
"2011-12-09",20.200001,20.26,19.709999,19.9,15911200,17.952194
"2011-12-12",19.58,19.85,19.4,19.83,7468500,17.88905
"2011-12-13",19.9,20.08,18.84,18.99,14186300,17.131266
"2011-12-14",18.870001,19.030001,18.26,18.879999,12257800,17.032032
"2011-12-15",19.129999,19.18,18.34,18.6,7726100,16.779444
"2011-12-16",18.690001,18.84,18.27,18.35,9892300,16.553911
"2011-12-19",18.49,18.74,18.049999,18.120001,6926000,16.34642
"2011-12-20",19.049999,20.129999,18.870001,19.74,11246900,17.807859
"2011-12-21",19.549999,19.700001,19.09,19.450001,9505100,17.54624
"2011-12-22",20.1,20.860001,20.08,20.75,10959200,18.718996
"2011-12-23",20.75,20.98,20.52,20.83,4912200,18.791172
"2011-12-27",20.74,20.99,20.6,20.790001,4229600,18.755085
"2011-12-28",20.74,20.780001,20.35,20.459999,4325500,18.457376
"2011-12-29",20.51,20.6,20.35,20.49,3454800,18.484449
"2011-12-30",20.43,20.719999,20.370001,20.41,3219800,18.412275
"2012-01-03",20.9,21.219999,20.709999,21.040001,7395500,18.980616
"2012-01-04",20.309999,20.84,19.67,20.75,9530300,18.718996
"2012-01-05",20.48,20.959999,20.4,20.639999,8608600,18.619768
"2012-01-06",20.66,20.719999,20.370001,20.43,7250500,18.430317
"2012-01-09",20.35,22.059999,20.18,21.530001,18248600,19.422655
"2012-01-10",22,22.74,21.23,21.34,23068300,19.251257
"2012-01-11",21.110001,21.540001,21,21.309999,7751800,19.22419
"2012-01-12",21.25,21.35,20.690001,21.290001,8186600,19.206144
"2012-01-13",20.950001,21.129999,20.65,21.049999,5148400,18.989634
"2012-01-17",21.299999,21.58,21.129999,21.24,7443600,19.161041
"2012-01-18",21.360001,22.58,21.17,22.51,10188000,20.306732
"2012-01-19",23.360001,24.209999,22.940001,23.879999,17621500,21.542637
"2012-01-20",23.74,23.790001,22.889999,22.99,11114400,20.739746
"2012-01-23",22.969999,23.35,22.49,22.540001,9688600,20.333797
"2012-01-24",22.540001,23.370001,22.18,23.15,9387900,20.884089
"2012-01-25",23.1,23.17,22.35,22.620001,13011800,20.405962
"2012-01-26",23.01,23.299999,22,22.370001,17362200,20.180435
"2012-01-27",19.959999,21.889999,19.959999,21.690001,41191300,19.56699
"2012-01-30",21.379999,21.389999,20.950001,21.09,8775500,19.025719
"2012-01-31",21.190001,21.32,20.879999,20.93,10762600,18.881382
"2012-02-01",20.99,21.889999,20.99,21.68,10383200,19.55797
"2012-02-02",21.68,21.84,21.370001,21.610001,7449500,19.494823
"2012-02-03",21.940001,23.030001,21.860001,22.549999,11814100,20.342819
"2012-02-06",22.379999,22.799999,22.030001,22.719999,8483500,20.496174
"2012-02-07",22.620001,23.43,22.41,23.02,12111800,20.766811
"2012-02-08",23.049999,23.440001,22.75,23.09,8267500,20.829964
"2012-02-09",22.889999,23.43,22.85,23.18,8292000,20.911152
"2012-02-10",23.07,23.07,22.540001,22.719999,8126500,20.496174
"2012-02-13",22.84,22.9,22.17,22.469999,10632600,20.270647
"2012-02-14",22.4,22.799999,22.24,22.57,8225600,20.360859
"2012-02-15",22.84,25.040001,22.799999,24.16,27002500,21.795227
"2012-02-16",24.09,24.129999,23.52,24.02,8934300,21.66893
"2012-02-17",24.16,24.48,23.870001,24.200001,7918300,21.831314
"2012-02-21",23.530001,24.24,23.52,23.77,6429000,21.443405
"2012-02-22",23.83,24.309999,23.66,23.780001,6996700,21.452423
"2012-02-23",22.940001,23.790001,22.66,23.51,10690300,21.208857
"2012-02-24",23.58,24.1,23.469999,23.719999,6293500,21.398296
"2012-02-27",23.51,23.809999,23.1,23.549999,9128100,21.244936
"2012-02-28",23.66,23.860001,23.34,23.74,9320000,21.416344
"2012-02-29",23.82,23.82,22.74,22.76,14054500,20.532261
"2012-03-01",22.450001,22.889999,22.18,22.290001,15090000,20.108265
"2012-03-02",22.200001,22.559999,21.950001,21.99,8566600,19.837631
"2012-03-05",22.030001,22.16,21.27,21.33,11213800,19.242229
"2012-03-06",21.09,21.4,20.92,21.09,9372100,19.025719
"2012-03-07",21.25,21.620001,21.209999,21.41,6221100,19.3144
"2012-03-08",21.67,21.690001,21.16,21.43,5941400,19.332439
"2012-03-09",21.41,21.77,21.129999,21.42,7407900,19.323416
"2012-03-12",21.389999,21.48,20.969999,21.15,6101500,19.079847
"2012-03-13",21.32,21.530001,21.17,21.309999,13731600,19.22419
"2012-03-14",21.09,21.1,20.389999,20.6,14034900,18.583681
"2012-03-15",20.68,21.379999,20.639999,21.33,8945700,19.242229
"2012-03-16",21.389999,21.49,21.209999,21.43,5151600,19.332439
"2012-03-19",21.440001,21.76,21.35,21.66,5628800,19.53993
"2012-03-20",20.93,21.299999,20.9,21.15,7783800,19.079847
"2012-03-21",20.870001,21.35,20.870001,21.18,6086600,19.106909
"2012-03-22",21.01,21.15,20.860001,20.950001,5985100,18.899424
"2012-03-23",20.870001,21.290001,20.870001,21.110001,6131600,19.043766
"2012-03-26",21.26,21.559999,21.18,21.42,5871900,19.323416
"2012-03-27",21.620001,22.65,21.620001,22.23,12494100,20.05414
"2012-03-28",22.4,22.73,21.99,22.41,12931200,20.21652
"2012-03-29",22.209999,22.950001,22.110001,22.870001,10729700,20.631495
"2012-03-30",23,23.059999,22.65,22.879999,8099400,20.640514
"2012-04-02",22.76,22.889999,22.639999,22.73,8491500,20.505198
"2012-04-03",22.59,22.639999,21.780001,21.92,11392900,19.774481
"2012-04-04",21.67,21.799999,21.450001,21.6,7977200,19.4858
"2012-04-05",21.440001,21.52,21.08,21.25,6398100,19.170055
"2012-04-09",21.02,21.129999,20.82,20.91,4579700,18.863342
"2012-04-10",21.139999,21.450001,20.860001,20.879999,8873200,18.836271
"2012-04-11",21.120001,21.85,20.83,21.75,11949100,19.621122
"2012-04-12",21.74,22.24,21.690001,22.02,8066900,19.864689
"2012-04-13",21.870001,21.92,21.15,21.200001,7966600,19.124958
"2012-04-16",21.309999,21.459999,20.75,20.84,9233100,18.800188
"2012-04-17",20.91,21.700001,20.91,21.620001,6991600,19.503843
"2012-04-18",21.450001,21.450001,21.040001,21.16,5187800,19.088863
"2012-04-19",21.1,21.33,20.74,20.93,8788400,18.881382
"2012-04-20",20.719999,20.940001,20.469999,20.6,11040600,18.583681
"2012-04-23",20.35,20.52,20.08,20.17,10122500,18.19577
"2012-04-24",20.190001,22.5,19.530001,21.629999,35832200,19.512859
"2012-04-25",21.709999,21.870001,19.91,20.85,37444200,18.80921
"2012-04-26",20.860001,21.389999,20.75,21.309999,10683600,19.22419
"2012-04-27",21.34,21.620001,20.98,21.26,8133100,19.179081
