"","AEE.Open","AEE.High","AEE.Low","AEE.Close","AEE.Volume","AEE.Adjusted"
"2011-02-23",27.700001,27.950001,27.139999,27.15,5193700,19.332024
"2011-02-24",27.23,27.35,27.08,27.139999,4383800,19.324907
"2011-02-25",27.200001,27.549999,27.1,27.52,2061700,19.595488
"2011-02-28",27.549999,28.040001,27.5,27.959999,2101500,19.908789
"2011-03-01",27.98,27.98,27.459999,27.51,2024200,19.588367
"2011-03-02",27.530001,27.65,27.389999,27.620001,3454200,19.666693
"2011-03-03",27.82,28.129999,27.74,28.059999,2581300,19.979986
"2011-03-04",27.99,28.08,27.59,27.889999,2277300,19.858942
"2011-03-07",27.549999,27.700001,27.389999,27.42,1606100,19.797569
"2011-03-08",27.360001,28.02,27.360001,28,1892300,20.216337
"2011-03-09",27.92,28.469999,27.700001,28.42,2591700,20.519583
"2011-03-10",28.139999,28.33,27.66,27.68,2367100,19.985296
"2011-03-11",27.799999,27.870001,27.459999,27.73,1664100,20.021399
"2011-03-14",27.5,27.530001,27.190001,27.290001,3809700,19.703711
"2011-03-15",26.76,27.07,26.76,26.91,2754500,19.429346
"2011-03-16",26.82,27.02,26.459999,26.790001,3290700,19.342703
"2011-03-17",27.139999,27.139999,26.67,26.959999,1890700,19.465446
"2011-03-18",27.23,27.459999,27,27.09,2229300,19.559311
"2011-03-21",27.4,27.75,27.33,27.51,1444000,19.862553
"2011-03-22",27.469999,27.559999,27.200001,27.209999,1427300,19.645947
"2011-03-23",27.15,27.4,27.07,27.360001,1373700,19.754246
"2011-03-24",27.450001,27.67,27.27,27.559999,1143600,19.898653
"2011-03-25",27.58,27.77,27.540001,27.57,900600,19.905872
"2011-03-28",27.700001,27.83,27.51,27.51,1066000,19.862553
"2011-03-29",27.48,27.9,27.4,27.84,1366400,20.100813
"2011-03-30",27.91,28.370001,27.889999,28.25,1825900,20.396845
"2011-03-31",28.280001,28.379999,28.049999,28.07,1918500,20.266884
"2011-04-01",28.16,28.360001,28.049999,28.17,1715300,20.339083
"2011-04-04",28.290001,28.5,28.139999,28.379999,1952800,20.490705
"2011-04-05",28.290001,28.51,28.290001,28.4,961900,20.505148
"2011-04-06",28.48,28.790001,28.389999,28.77,1129300,20.772291
"2011-04-07",28.66,28.780001,28.49,28.76,1436100,20.765068
"2011-04-08",28.879999,28.879999,28.280001,28.469999,1135800,20.555685
"2011-04-11",28.459999,28.58,28.040001,28.120001,1175300,20.302982
"2011-04-12",28.02,28.35,27.969999,28.209999,1248300,20.367958
"2011-04-13",28.25,28.51,28.08,28.110001,1342400,20.295759
"2011-04-14",27.950001,28.26,27.9,28.25,911300,20.396845
"2011-04-15",28.33,28.9,28.26,28.83,1875800,20.815611
"2011-04-18",28.52,28.77,28.34,28.4,1567700,20.505148
"2011-04-19",28.4,28.42,28.15,28.280001,3056900,20.418505
"2011-04-20",28.530001,28.780001,28.48,28.68,1292900,20.707308
"2011-04-21",28.73,28.780001,28.620001,28.75,687900,20.757847
"2011-04-25",28.700001,28.83,28.65,28.66,785000,20.692863
"2011-04-26",28.780001,28.92,28.75,28.889999,1100000,20.858927
"2011-04-27",28.860001,29.1,28.82,28.92,2043000,20.880592
"2011-04-28",28.889999,29.299999,28.860001,29.26,1182600,21.12607
"2011-04-29",29.290001,29.35,29.059999,29.309999,1071900,21.162172
"2011-05-02",29.389999,29.559999,29.32,29.540001,1596200,21.328236
"2011-05-03",29.57,29.93,29.379999,29.559999,1938800,21.342682
"2011-05-04",29.48,29.530001,29,29.209999,4001700,21.089972
"2011-05-05",29.25,29.25,28.690001,28.879999,1844400,20.851709
"2011-05-06",29.120001,29.25,28.959999,29.09,1262400,21.003336
"2011-05-09",29.08,29.280001,28.99,29.219999,1036700,21.097197
"2011-05-10",29.360001,29.889999,29.27,29.799999,1900500,21.515966
"2011-05-11",29.690001,29.77,29.360001,29.540001,1558000,21.328236
"2011-05-12",29.43,29.85,29.41,29.809999,1532400,21.523178
"2011-05-13",29.799999,29.879999,29.450001,29.690001,1199600,21.436543
"2011-05-16",29.65,30.139999,29.629999,29.91,2272300,21.595381
"2011-05-17",29.76,30.1,29.76,29.82,1748500,21.530399
"2011-05-18",29.889999,29.889999,29.440001,29.58,2636600,21.357115
"2011-05-19",29.719999,29.75,29.49,29.709999,1632800,21.450981
"2011-05-20",29.709999,30.139999,29.549999,30.02,2529700,21.674805
"2011-05-23",29.66,29.870001,29.440001,29.459999,1350200,21.270477
"2011-05-24",29.459999,29.75,29.34,29.469999,1474600,21.277695
"2011-05-25",29.280001,29.639999,29.1,29.530001,1601200,21.321016
"2011-05-26",29.42,29.799999,29.299999,29.620001,2045400,21.386002
"2011-05-27",29.780001,29.879999,29.629999,29.690001,1007900,21.436543
"2011-05-31",29.84,29.92,29.58,29.709999,2414400,21.450981
"2011-06-01",29.690001,29.74,29.190001,29.23,2150200,21.104416
"2011-06-02",29.370001,29.370001,29,29.290001,2233800,21.147736
"2011-06-03",29.08,29.27,28.98,29.07,1653100,20.988892
"2011-06-06",28.75,28.870001,28.440001,28.65,1450200,20.963285
"2011-06-07",28.73,29.040001,28.73,28.75,1583300,21.036453
"2011-06-08",28.74,28.91,28.620001,28.68,2160600,20.985233
"2011-06-09",28.68,28.700001,28.48,28.51,1746200,20.860849
"2011-06-10",28.48,28.540001,28.34,28.360001,1051100,20.751089
"2011-06-13",28.43,28.639999,28.25,28.459999,1354100,20.824259
"2011-06-14",28.67,28.67,28.309999,28.450001,1308100,20.816944
"2011-06-15",28.299999,28.48,27.940001,28.059999,1762900,20.531574
"2011-06-16",28.01,28.290001,27.950001,28.110001,1841000,20.568167
"2011-06-17",28.27,28.459999,28.18,28.389999,2019800,20.773041
"2011-06-20",28.34,28.82,28.209999,28.790001,3063300,21.065722
"2011-06-21",28.860001,29.1,28.700001,28.870001,1280400,21.124252
"2011-06-22",28.700001,28.85,28.459999,28.49,1338900,20.846209
"2011-06-23",28.15,28.219999,27.780001,28.01,1823200,20.494995
"2011-06-24",28.059999,28.33,28.02,28.26,2038600,20.677919
"2011-06-27",28.299999,28.620001,28.290001,28.52,1493400,20.868166
"2011-06-28",28.549999,28.67,28.49,28.57,1322300,20.904741
"2011-06-29",28.700001,28.74,28.51,28.690001,1456200,20.992554
"2011-06-30",28.889999,28.889999,28.59,28.84,1302300,21.102308
"2011-07-01",28.91,29.24,28.809999,29.209999,875900,21.373035
"2011-07-05",29.110001,29.25,28.860001,29.040001,1312600,21.248648
"2011-07-06",29,29.139999,28.91,29.01,884800,21.226696
"2011-07-07",29.209999,29.209999,28.969999,29.15,737400,21.32913
"2011-07-08",29,29.09,28.790001,29.040001,999400,21.248648
"2011-07-11",28.75,28.809999,28.52,28.549999,1123900,20.890112
"2011-07-12",28.42,29.01,28.42,28.870001,1659400,21.124252
"2011-07-13",28.93,29.110001,28.77,28.889999,2083600,21.138893
"2011-07-14",28.9,29.040001,28.780001,28.809999,1400500,21.080357
"2011-07-15",28.83,28.950001,28.690001,28.809999,1130400,21.080357
"2011-07-18",28.77,28.799999,28.299999,28.360001,1445300,20.751089
"2011-07-19",28.43,28.75,28.26,28.690001,1583300,20.992554
"2011-07-20",28.690001,28.950001,28.540001,28.780001,975300,21.058403
"2011-07-21",28.950001,29.48,28.940001,29.459999,1428500,21.555964
"2011-07-22",29.5,29.5,29.219999,29.35,1269600,21.475477
"2011-07-25",29.370001,30.049999,29.059999,29.92,3300500,21.892546
"2011-07-26",29.969999,30.110001,29.74,29.77,1963100,21.782789
"2011-07-27",29.700001,29.780001,29.549999,29.77,1749200,21.782789
"2011-07-28",29.690001,29.719999,29.290001,29.35,1936800,21.475477
"2011-07-29",29.09,29.18,28.780001,28.82,2034800,21.087669
"2011-08-01",29.1,29.190001,28.74,28.969999,1875900,21.197432
"2011-08-02",28.85,28.91,28.33,28.33,2264700,20.729136
"2011-08-03",28.360001,28.58,27.950001,28.549999,1915400,20.890112
"2011-08-04",28.040001,28.360001,26.950001,26.99,2829700,19.748663
"2011-08-05",27.35,28,27.07,27.620001,4640200,20.209627
"2011-08-08",27.24,27.5,25.82,25.969999,4560000,19.002319
"2011-08-09",26.360001,27.23,25.549999,27.18,5321300,19.887686
"2011-08-10",26.780001,27.17,26.200001,26.440001,3662900,19.346214
"2011-08-11",26.610001,28.110001,26.43,27.77,2597800,20.319389
"2011-08-12",27.870001,28.049999,27.219999,27.4,1864800,20.048653
"2011-08-15",27.58,28.35,27.559999,28.35,2081400,20.743774
"2011-08-16",28.16,28.65,27.98,28.549999,2257200,20.890112
"2011-08-17",28.709999,29.120001,28.65,28.940001,2212800,21.175478
"2011-08-18",28.370001,28.65,28.049999,28.5,3231800,20.853527
"2011-08-19",28.209999,28.65,28.200001,28.4,2923400,20.780359
"2011-08-22",28.809999,28.879999,28.07,28.190001,2128400,20.626699
"2011-08-23",28.25,28.879999,28.059999,28.879999,3124100,21.131573
"2011-08-24",28.83,29.52,28.719999,29.49,1883400,21.577915
"2011-08-25",29.6,29.6,28.889999,29.25,5419300,21.402308
"2011-08-26",29.07,29.35,28.43,29.200001,5442300,21.365721
"2011-08-29",29.549999,29.940001,29.450001,29.940001,3384100,21.907183
"2011-08-30",29.9,29.98,29.65,29.809999,2826400,21.812057
"2011-08-31",29.959999,30.33,29.82,30.26,3019700,22.141329
"2011-09-01",30.5,30.5,29.82,29.84,2655500,21.834011
"2011-09-02",29.620001,29.809999,29.440001,29.549999,2069800,21.621815
"2011-09-06",28.48,29,28.32,28.98,2130400,21.484663
"2011-09-07",29.290001,29.49,29.030001,29.389999,2489100,21.788622
"2011-09-08",29.26,29.790001,29.25,29.52,1377200,21.885004
"2011-09-09",29.200001,29.209999,28.719999,28.93,2548400,21.447594
"2011-09-12",28.74,29.200001,28.629999,29.200001,1586400,21.647764
"2011-09-13",29.190001,29.459999,28.950001,29.459999,1998400,21.840517
"2011-09-14",29.549999,29.780001,29.139999,29.540001,2312100,21.899828
"2011-09-15",29.719999,30.120001,29.559999,30,1931300,22.240852
"2011-09-16",30.110001,30.51,30.049999,30.42,2208300,22.552225
"2011-09-19",30.02,30.52,30,30.440001,1544500,22.567049
"2011-09-20",30.469999,31.440001,30.469999,30.92,2030400,22.922899
"2011-09-21",30.959999,31.26,30.41,30.43,1960100,22.559635
"2011-09-22",29.75,29.9,29.370001,29.74,2509800,22.0481
"2011-09-23",29.709999,30.370001,29.67,30.23,1993600,22.411364
"2011-09-26",30.52,30.629999,30.24,30.379999,4410400,22.52257
"2011-09-27",30.92,30.940001,30.23,30.360001,2483200,22.507742
"2011-09-28",30.48,30.73,29.969999,30.08,2328500,22.300161
"2011-09-29",30.52,30.719999,30.02,30.27,3191200,22.441021
"2011-09-30",30.32,30.42,29.76,29.77,3893000,22.070341
"2011-10-03",29.610001,29.9,29,29.01,2998500,21.506903
"2011-10-04",28.75,28.950001,27.98,28.639999,3995800,21.232595
"2011-10-05",28.65,28.860001,28.32,28.83,2215200,21.373459
"2011-10-06",28.74,29.27,28.66,29.27,1894300,21.699661
"2011-10-07",29.25,29.66,29.139999,29.25,2066300,21.684835
"2011-10-10",29.620001,30.02,29.57,30.02,1200900,22.255678
"2011-10-11",29.91,29.92,29.440001,29.75,1336400,22.055508
"2011-10-12",29.860001,29.969999,29.65,29.77,1110900,22.070341
"2011-10-13",29.620001,29.969999,29.450001,29.93,1151600,22.188957
"2011-10-14",30.1,30.709999,29.98,30.700001,2048600,22.759804
"2011-10-17",30.549999,30.790001,30.379999,30.459999,1635100,22.581875
"2011-10-18",30.450001,30.98,30.209999,30.77,1430900,22.811699
"2011-10-19",30.809999,31.209999,30.58,30.629999,1503500,22.707912
"2011-10-20",30.709999,30.969999,30.610001,30.860001,1512500,22.878426
"2011-10-21",31.23,31.76,31.15,31.76,2128100,23.54565
"2011-10-24",31.719999,31.969999,31.65,31.91,1714500,23.656855
"2011-10-25",31.75,31.9,31.379999,31.49,2257000,23.345486
"2011-10-26",31.799999,31.940001,31.33,31.370001,2181500,23.256516
"2011-10-27",32,32.529999,31.82,32.27,2509400,23.923742
"2011-10-28",32.470001,32.5,31.809999,32.209999,1659800,23.879259
"2011-10-31",32.02,32.23,31.85,31.879999,1242900,23.634609
"2011-11-01",31.16,31.49,30.780001,30.879999,2860000,22.893244
"2011-11-02",31.280001,31.940001,31.280001,31.68,2064000,23.486341
"2011-11-03",32.009998,32.290001,31.870001,31.950001,2855300,23.68651
"2011-11-04",32.509998,33.490002,31.950001,32.290001,2537300,23.938574
"2011-11-07",32.169998,32.880001,32.09,32.849998,1878500,24.353733
"2011-11-08",32.990002,33.380001,32.689999,33.34,1893400,24.717001
"2011-11-09",32.790001,33.360001,32.68,32.880001,2883500,24.375971
"2011-11-10",33.189999,33.209999,32.330002,32.639999,2595400,24.198044
"2011-11-11",32.959999,33.150002,32.740002,32.990002,1646900,24.457527
"2011-11-14",32.799999,32.880001,32.380001,32.450001,1475600,24.057188
"2011-11-15",32.669998,32.790001,32.389999,32.639999,1454500,24.198044
"2011-11-16",32.369999,32.57,32.189999,32.200001,2045900,23.871847
"2011-11-17",32.220001,32.349998,31.66,31.98,2287000,23.708748
"2011-11-18",32.200001,32.490002,32.16,32.290001,1335100,23.938574
"2011-11-21",32.040001,32.060001,31.610001,31.940001,1482200,23.679096
"2011-11-22",31.940001,32.09,31.65,31.790001,2183000,23.567892
"2011-11-23",31.540001,31.68,31.280001,31.379999,1404700,23.263931
"2011-11-25",31.389999,31.719999,31.379999,31.51,705800,23.36031
"2011-11-28",32.09,32.200001,31.67,31.83,1659900,23.597546
"2011-11-29",31.99,32.549999,31.959999,32.5,2169700,24.094255
"2011-11-30",33.049999,33.830002,32.91,33.810001,3282700,25.065441
"2011-12-01",33.91,34.110001,33.639999,33.700001,1877300,24.983896
"2011-12-02",33.84,33.869999,32.310001,32.470001,4688900,24.072023
"2011-12-05",32.419998,32.560001,31.5,31.809999,5410800,23.876856
"2011-12-06",31.879999,32.52,31.860001,32.310001,3537900,24.252165
"2011-12-07",32.049999,32.240002,31.93,32.119999,2288400,24.109545
"2011-12-08",31.93,32.080002,31.629999,31.76,2418600,23.839327
"2011-12-09",31.93,32.400002,31.879999,32.330002,1975700,24.267176
"2011-12-12",32.099998,32.209999,31.610001,31.889999,1553400,23.936905
"2011-12-13",32.07,32.580002,32,32.18,1818600,24.154585
"2011-12-14",32.169998,32.240002,31.639999,31.67,3601800,23.771772
"2011-12-15",32.099998,32.299999,31.950001,31.99,2208700,24.011965
"2011-12-16",32.07,32.279999,31.639999,31.709999,2586100,23.801794
"2011-12-19",31.77,31.98,31.389999,31.49,1671100,23.636673
"2011-12-20",31.809999,32.200001,31.77,32.09,1740100,24.087029
"2011-12-21",32.040001,32.709999,32.040001,32.599998,2397000,24.469835
"2011-12-22",32.73,32.84,32.580002,32.720001,1185500,24.559914
"2011-12-23",32.849998,33.049999,32.720001,32.830002,1042600,24.642481
"2011-12-27",32.799999,33.25,32.75,33.23,1145400,24.942722
"2011-12-28",33.18,33.240002,32.970001,33.060001,1085500,24.815117
"2011-12-29",33.119999,33.650002,33.119999,33.59,1297200,25.212944
"2011-12-30",33.689999,33.689999,33.130001,33.130001,1304100,24.867662
"2012-01-03",33.650002,33.68,32.66,32.759998,2192800,24.589933
"2012-01-04",32.790001,33.029999,32.669998,32.75,1720600,24.582428
"2012-01-05",32.68,32.970001,32.5,32.73,1912900,24.567415
"2012-01-06",32.75,32.75,32.049999,32.09,3126800,24.087029
"2012-01-09",32.32,32.330002,31.639999,32.080002,2878700,24.079519
"2012-01-10",32.27,32.68,32.150002,32.290001,2484900,24.23715
"2012-01-11",32.099998,32.41,32.099998,32.349998,2153000,24.282183
"2012-01-12",32.529999,32.549999,32.27,32.34,1750900,24.274679
"2012-01-13",32.139999,32.360001,32.09,32.330002,1297100,24.267176
"2012-01-17",32.599998,32.779999,32.290001,32.380001,1062300,24.304708
"2012-01-18",32.299999,32.369999,31.860001,32.110001,1344700,24.102045
"2012-01-19",32.099998,32.16,31.48,31.559999,1505300,23.689201
"2012-01-20",31.59,31.74,31.41,31.639999,1404100,23.749254
"2012-01-23",31.700001,31.98,31.700001,31.83,1598100,23.89187
"2012-01-24",31.700001,31.719999,31.1,31.26,1764800,23.46402
"2012-01-25",31.129999,31.969999,30.9,31.92,2084500,23.959427
"2012-01-26",31.940001,32,31.700001,31.92,2037200,23.959427
"2012-01-27",31.889999,31.92,31.549999,31.610001,1401200,23.726738
"2012-01-30",31.49,31.57,31.26,31.469999,1372700,23.621647
"2012-01-31",31.540001,31.700001,31.389999,31.639999,2647600,23.749254
"2012-02-01",31.76,31.99,31.690001,31.700001,2099600,23.794292
"2012-02-02",31.73,31.860001,31.49,31.58,1132800,23.70422
"2012-02-03",31.799999,31.860001,31.51,31.77,1116700,23.846834
"2012-02-06",31.59,31.639999,31.43,31.540001,1183500,23.674192
"2012-02-07",31.469999,31.870001,31.23,31.75,1045600,23.831823
"2012-02-08",31.82,31.82,31.41,31.65,899600,23.75676
"2012-02-09",31.65,31.700001,31.42,31.540001,872600,23.674192
"2012-02-10",31.379999,31.43,31.200001,31.309999,1681300,23.501549
"2012-02-13",31.469999,31.51,31.17,31.200001,1078300,23.418987
"2012-02-14",31.16,31.209999,30.889999,31.190001,1507200,23.411486
"2012-02-15",31.209999,31.379999,30.969999,31.09,1328600,23.336422
"2012-02-16",31.15,31.809999,31.15,31.620001,1395300,23.734247
"2012-02-17",31.82,32.09,31.639999,31.9,1472900,23.944412
"2012-02-21",32,32,31.66,31.73,1281200,23.816813
"2012-02-22",31.780001,32.09,31.75,31.84,1637300,23.899374
"2012-02-23",31.91,32.380001,31.84,32.119999,1714000,24.109545
"2012-02-24",32.220001,32.369999,32,32.240002,835800,24.199617
"2012-02-27",32,32.150002,31.83,31.969999,4831600,23.996956
"2012-02-28",32,32.09,31.85,31.93,1104100,23.96693
"2012-02-29",31.98,32.25,31.719999,32.07,1731900,24.072018
"2012-03-01",32.060001,32.279999,32.009998,32.139999,1166500,24.124552
"2012-03-02",32.09,32.189999,31.92,31.969999,1355200,23.996956
"2012-03-05",31.860001,32.349998,31.67,32.240002,1368700,24.199617
"2012-03-06",32.09,32.200001,31.76,32.009998,1050800,24.026981
"2012-03-07",31.959999,32,31.65,31.879999,1074900,23.929399
"2012-03-08",32.040001,32.040001,31.65,31.91,4433000,23.951918
"2012-03-09",31.959999,32.02,31.76,31.92,1560500,23.959427
"2012-03-12",31.68,32.23,31.450001,32.189999,1986000,24.468716
"2012-03-13",32.220001,32.27,31.91,32.200001,1559300,24.476315
"2012-03-14",32.220001,32.25,31.549999,31.629999,1025500,24.043039
"2012-03-15",31.76,31.83,31.440001,31.639999,1098000,24.050642
"2012-03-16",31.629999,31.690001,31.389999,31.459999,1793300,23.913816
"2012-03-19",31.5,31.639999,31.190001,31.24,1127500,23.746584
"2012-03-20",31.16,31.65,31.16,31.610001,1171800,24.027836
"2012-03-21",31.58,31.809999,31.58,31.719999,1044100,24.111448
"2012-03-22",31.559999,31.82,31.5,31.77,966000,24.149462
"2012-03-23",31.83,31.889999,31.66,31.77,884400,24.149462
"2012-03-26",31.940001,32.200001,31.860001,32.18,1529400,24.461113
"2012-03-27",32.16,32.470001,32.060001,32.470001,1768700,24.681557
"2012-03-28",32.41,32.470001,31.780001,31.99,1293900,24.316687
"2012-03-29",31.83,32.16,31.6,32.139999,1482800,24.430706
"2012-03-30",32.279999,32.580002,32.18,32.580002,1868100,24.765169
"2012-04-02",32.549999,32.700001,32.27,32.5,1128500,24.704355
"2012-04-03",32.549999,32.57,32.099998,32.41,1290000,24.63595
"2012-04-04",32.07,32.380001,32.07,32.32,1088800,24.567535
"2012-04-05",32.169998,32.25,31.860001,32.09,829200,24.392704
"2012-04-09",31.82,32,31.76,31.92,1028200,24.263479
"2012-04-10",31.780001,31.860001,31.33,31.389999,1327500,23.860609
"2012-04-11",31.620001,31.68,31.299999,31.469999,930700,23.921415
"2012-04-12",31.42,31.559999,31.200001,31.559999,1052100,23.989834
"2012-04-13",31.49,31.799999,31.42,31.469999,2064400,23.921415
"2012-04-16",31.59,31.799999,31.51,31.639999,2715200,24.050642
"2012-04-17",31.809999,31.9,31.5,31.860001,791200,24.217867
"2012-04-18",31.68,31.93,31.469999,31.49,1556200,23.936621
"2012-04-19",31.620001,31.690001,31.15,31.290001,3375400,23.784597
"2012-04-20",31.34,31.75,31.17,31.68,1946400,24.081045
"2012-04-23",31.49,31.6,31.370001,31.43,1569900,23.891012
"2012-04-24",31.41,32,31.4,31.93,1762800,24.271082
"2012-04-25",32.099998,32.48,31.9,32.290001,1529500,24.544729
"2012-04-26",32.279999,32.669998,32.27,32.540001,1317000,24.734764
"2012-04-27",32.619999,32.91,32.59,32.759998,1292400,24.901985
"2012-04-30",32.759998,32.84,32.619999,32.790001,817800,24.924793
"2012-05-01",32.790001,33.110001,32.68,33,1049500,25.084427
"2012-05-02",32.880001,32.93,32.599998,32.689999,1389000,24.848783
"2012-05-03",32.689999,32.869999,32.299999,32.43,1224000,24.651148
"2012-05-04",31.690001,32.630001,31.690001,32.369999,1085100,24.605537
"2012-05-07",32.119999,32.349998,31.790001,32.189999,2150800,24.468716
"2012-05-08",32.110001,32.450001,32.110001,32.400002,1166400,24.628344
"2012-05-09",32.169998,32.709999,32.049999,32.529999,1926400,24.727158
"2012-05-10",32.73,33.029999,32.650002,32.84,1495400,24.962803
"2012-05-11",32.720001,32.869999,32.470001,32.5,1367500,24.704355
"2012-05-14",32.330002,32.759998,32.23,32.599998,1012900,24.780371
"2012-05-15",32.549999,32.610001,32.080002,32.220001,1582300,24.49152
"2012-05-16",32.25,32.470001,32.18,32.360001,1518000,24.597939
"2012-05-17",32.330002,32.43,32.07,32.07,1359800,24.377495
"2012-05-18",32.18,32.310001,31.83,31.93,1238600,24.271082
"2012-05-21",31.85,32.18,31.77,32.18,906100,24.461113
"2012-05-22",32.27,32.43,32.080002,32.380001,1124400,24.613138
"2012-05-23",32.189999,32.349998,31.85,31.959999,1764100,24.293884
"2012-05-24",32.040001,32.299999,31.799999,32.040001,1572600,24.354691
"2012-05-25",32.119999,32.27,31.950001,32.060001,1410900,24.369896
