"","MDLZ.Open","MDLZ.High","MDLZ.Low","MDLZ.Close","MDLZ.Volume","MDLZ.Adjusted"
"2010-08-12",29.440001,29.629999,29.299999,29.5,7061400,16.056341
"2010-08-13",29.48,29.66,29.379999,29.5,4829500,16.056341
"2010-08-16",29.32,29.59,29.17,29.450001,5439800,16.029127
"2010-08-17",29.540001,29.6,29.02,29.26,13854000,15.925714
"2010-08-18",29.299999,29.42,29.059999,29.34,10030100,15.969253
"2010-08-19",29.25,29.290001,28.85,29.129999,9415800,15.854957
"2010-08-20",29.01,29.209999,28.92,29.1,9789100,15.83863
"2010-08-23",29.190001,29.290001,29.07,29.15,6858300,15.865846
"2010-08-24",28.879999,29.530001,28.879999,29.290001,14272500,15.942043
"2010-08-25",29.16,29.66,29.02,29.59,10493400,16.10533
"2010-08-26",29.58,29.65,29.1,29.42,8017500,16.012794
"2010-08-27",29.540001,30.049999,29.34,30,11784400,16.328485
"2010-08-30",29.969999,30.23,29.690001,29.700001,7587900,16.165199
"2010-08-31",29.68,30.08,29.610001,29.91,9189300,16.279497
"2010-09-01",30.15,30.41,30.129999,30.379999,10831600,16.535311
"2010-09-02",30.42,30.42,29.9,30.35,9270300,16.51898
"2010-09-03",30.450001,30.67,30.33,30.58,7534200,16.644165
"2010-09-07",30.48,30.57,30.32,30.35,4932500,16.51898
"2010-09-08",30.42,30.74,30.41,30.58,5820600,16.644165
"2010-09-09",30.700001,30.799999,30.379999,30.74,7479000,16.731253
"2010-09-10",30.74,30.85,30.6,30.780001,3835100,16.753025
"2010-09-13",30.940001,31.07,30.77,30.950001,6097500,16.845551
"2010-09-14",30.85,31.17,30.790001,31.049999,6255200,16.899982
"2010-09-15",31.1,31.59,31.040001,31.59,10928300,17.193892
"2010-09-16",31.51,31.58,31.25,31.4,9910400,17.090481
"2010-09-17",31.51,31.6,31.24,31.35,8167000,17.063269
"2010-09-20",31.35,31.620001,31.23,31.57,7774300,17.183006
"2010-09-21",31.549999,31.66,31.290001,31.620001,8068200,17.210218
"2010-09-22",31.629999,31.790001,31.23,31.309999,9030400,17.041494
"2010-09-23",31.1,31.6,30.950001,31.27,12740600,17.019722
"2010-09-24",31.530001,31.950001,31.49,31.950001,15759000,17.389837
"2010-09-27",31.91,31.98,31.77,31.799999,6404700,17.308193
"2010-09-28",31.639999,31.639999,31.200001,31.48,7905200,17.291712
"2010-09-29",31.4,31.450001,31.1,31.209999,7292400,17.143404
"2010-09-30",31.290001,31.459999,30.83,30.860001,11105800,16.951153
"2010-10-01",30.99,31.25,30.74,31.209999,8491000,17.143404
"2010-10-04",31.110001,31.27,30.9,30.940001,6106500,16.995102
"2010-10-05",31.059999,31.389999,31,31.280001,7924500,17.181856
"2010-10-06",31.32,31.5,31.24,31.299999,6644300,17.192841
"2010-10-07",31.370001,31.51,30.959999,31.190001,5790000,17.13242
"2010-10-08",31.34,31.34,30.77,30.93,10323600,16.989605
"2010-10-11",30.879999,31.08,30.75,31.040001,4901400,17.050032
"2010-10-12",31.059999,31.219999,30.799999,31.15,8055400,17.110445
"2010-10-13",31.299999,31.65,31.15,31.49,6736500,17.297209
"2010-10-14",31.58,31.809999,31.49,31.799999,7620300,17.467489
"2010-10-15",31.9,32,31.51,31.65,7917700,17.385098
"2010-10-18",31.690001,31.84,31.57,31.66,10117900,17.390587
"2010-10-19",31.51,31.83,31.34,31.450001,7583900,17.275232
"2010-10-20",31.51,31.92,31.51,31.799999,7348800,17.467489
"2010-10-21",31.799999,32.18,31.67,31.82,7781000,17.478472
"2010-10-22",31.85,32,31.77,31.9,6142600,17.522419
"2010-10-25",31.969999,32.610001,31.969999,32.470001,10754100,17.835514
"2010-10-26",32.450001,32.669998,32.139999,32.330002,8841700,17.758615
"2010-10-27",32.189999,32.189999,31.75,32,6967700,17.577345
"2010-10-28",32.220001,32.369999,31.940001,32.139999,7089100,17.654242
"2010-10-29",32.040001,32.27,31.99,32.27,6613200,17.725653
"2010-11-01",32.349998,32.459999,31.74,31.780001,9165600,17.456501
"2010-11-02",32.16,32.25,31.799999,31.84,9465300,17.489456
"2010-11-03",31.809999,32,31.440001,31.57,12054200,17.341146
"2010-11-04",31.91,32.200001,31.75,31.790001,12912100,17.461992
"2010-11-05",31.290001,31.559999,30.6,31.08,20031300,17.071993
"2010-11-08",31.1,31.23,30.709999,31.120001,9705400,17.093969
"2010-11-09",31.290001,31.290001,30.5,30.620001,13387700,16.819323
"2010-11-10",30.66,30.68,30.389999,30.5,10176000,16.753407
"2010-11-11",30.41,30.51,30.280001,30.459999,8091500,16.731436
"2010-11-12",30.26,30.76,30.23,30.620001,8077700,16.819323
"2010-11-15",30.67,30.9,30.66,30.790001,8001600,16.912703
"2010-11-16",30.639999,30.709999,30.25,30.34,10834100,16.665524
"2010-11-17",30.389999,30.57,30.299999,30.49,6794500,16.747915
"2010-11-18",30.66,30.83,30.52,30.719999,8216000,16.87425
"2010-11-19",30.719999,30.790001,30.360001,30.440001,8807900,16.720449
"2010-11-22",30.41,30.59,30.299999,30.549999,7115800,16.780878
"2010-11-23",30.34,30.35,30.120001,30.23,7526800,16.605101
"2010-11-24",30.43,30.559999,30.35,30.540001,5481600,16.775381
"2010-11-26",30.389999,30.43,30.23,30.299999,3166400,16.643549
"2010-11-29",30.18,30.219999,29.799999,30.190001,10226100,16.58313
"2010-11-30",30.030001,30.35,29.950001,30.25,9512000,16.616081
"2010-12-01",30.459999,30.719999,30.35,30.629999,8651500,16.824814
"2010-12-02",30.700001,30.76,30.280001,30.43,10450000,16.714958
"2010-12-03",30.219999,30.51,30.200001,30.32,7376400,16.65453
"2010-12-06",30.24,30.32,30.1,30.290001,7117800,16.638058
"2010-12-07",30.51,30.690001,30.389999,30.639999,9008200,16.830311
"2010-12-08",30.68,31.049999,30.6,31.030001,10122900,17.044535
"2010-12-09",31.1,31.15,30.93,31.09,7647900,17.07749
"2010-12-10",31.139999,31.219999,30.629999,30.75,8904000,16.890732
"2010-12-13",30.879999,31,30.700001,30.879999,6556300,16.962137
"2010-12-14",30.969999,31.5,30.93,31.389999,9021600,17.242277
"2010-12-15",31.27,31.59,31.24,31.48,8873000,17.291712
"2010-12-16",31.48,31.65,31.299999,31.639999,7204400,17.379601
"2010-12-17",31.67,31.950001,31.530001,31.93,11699500,17.538897
"2010-12-20",31.950001,31.98,31.700001,31.73,9979700,17.429037
"2010-12-21",31.870001,31.98,31.809999,31.84,7235900,17.489456
"2010-12-22",31.780001,31.969999,31.74,31.879999,5854300,17.511431
"2010-12-23",31.9,31.969999,31.82,31.879999,4491200,17.511431
"2010-12-27",31.809999,31.84,31.58,31.610001,4520700,17.363121
"2010-12-28",31.709999,31.889999,31.610001,31.860001,4900000,17.500443
"2010-12-29",31.719999,31.82,31.559999,31.559999,5259600,17.494905
"2010-12-30",31.34,31.610001,31.309999,31.51,4033200,17.467186
"2010-12-31",31.5,31.629999,31.370001,31.51,3398900,17.467186
"2011-01-03",31.76,31.76,31.48,31.67,8525800,17.55588
"2011-01-04",31.610001,31.75,31.360001,31.6,11578300,17.517075
"2011-01-05",31.459999,31.75,31.459999,31.530001,10456100,17.478273
"2011-01-06",31.6,31.6,31.18,31.27,7661500,17.334146
"2011-01-07",31.389999,31.43,31.139999,31.190001,6747800,17.289795
"2011-01-10",30.91,31.24,30.889999,31.209999,5462800,17.300884
"2011-01-11",31.290001,31.450001,31.18,31.290001,6619200,17.345228
"2011-01-12",31.34,31.719999,31.32,31.5,6225800,17.461639
"2011-01-13",31.559999,31.709999,31.379999,31.440001,6647000,17.428381
"2011-01-14",31.51,31.52,31.280001,31.34,6005400,17.372946
"2011-01-18",31.41,31.52,30.889999,31.049999,11693500,17.212189
"2011-01-19",31.09,31.25,30.889999,31.18,8479500,17.284256
"2011-01-20",31.290001,31.379999,31.129999,31.23,10411400,17.311968
"2011-01-21",31.09,31.35,31.030001,31.35,10612400,17.378492
"2011-01-24",31.389999,31.77,31.27,31.43,12116800,17.42284
"2011-01-25",31.35,31.459999,31.01,31.18,9323800,17.284256
"2011-01-26",31.280001,31.280001,30.98,31.030001,10967900,17.201099
"2011-01-27",30.98,31.030001,30.5,30.540001,11887300,16.92948
"2011-01-28",30.5,30.73,30.5,30.530001,11356900,16.923937
"2011-01-31",30.530001,31,30.209999,30.57,10801100,16.946106
"2011-02-01",30.67,30.780001,30.440001,30.67,6914300,17.001537
"2011-02-02",30.66,30.73,30.469999,30.559999,5522200,16.940569
"2011-02-03",30.559999,30.809999,30.49,30.74,4926800,17.040348
"2011-02-04",30.889999,31.219999,30.719999,31.190001,6594900,17.289795
"2011-02-07",31.18,31.18,30.639999,30.870001,10193000,17.112408
"2011-02-08",30.93,31.129999,30.73,31.129999,9267100,17.256536
"2011-02-09",30.969999,31.25,30.950001,31.24,6390100,17.317514
"2011-02-10",31.200001,31.24,30.76,31.110001,16277900,17.245447
"2011-02-11",30.5,30.73,30.24,30.66,23766300,16.995998
"2011-02-14",30.67,30.74,30.389999,30.49,11068800,16.901762
"2011-02-15",30.389999,30.67,30.26,30.67,7831300,17.001537
"2011-02-16",30.68,30.799999,30.43,30.799999,12013600,17.073605
"2011-02-17",30.690001,30.93,30.610001,30.84,7257600,17.095776
"2011-02-18",30.870001,30.98,30.66,30.91,7860600,17.134581
"2011-02-22",30.719999,31.530001,30.66,31.469999,14453400,17.445011
"2011-02-23",31.48,32.200001,31.450001,31.68,18315200,17.56142
"2011-02-24",31.639999,31.969999,31.639999,31.780001,9432400,17.616852
"2011-02-25",31.75,31.959999,31.629999,31.709999,8249900,17.578053
"2011-02-28",31.82,31.84,31.51,31.84,9314400,17.650116
"2011-03-01",31.76,31.879999,31.48,31.549999,8171500,17.489363
"2011-03-02",31.57,31.74,31.290001,31.49,6816200,17.456099
"2011-03-03",31.66,31.870001,31.610001,31.809999,11585400,17.633486
"2011-03-04",31.860001,31.870001,31.41,31.58,19309400,17.505991
"2011-03-07",31.559999,31.58,31.18,31.33,12234400,17.367407
"2011-03-08",31.43,31.469999,31.26,31.450001,8472200,17.433922
"2011-03-09",31.34,31.709999,31.32,31.67,5943800,17.55588
"2011-03-10",31.49,31.620001,31.379999,31.5,8637300,17.461639
"2011-03-11",31.530001,31.790001,31.41,31.700001,6473000,17.572506
"2011-03-14",31.51,31.6,31.26,31.360001,6791200,17.384033
"2011-03-15",30.969999,31.209999,30.84,31.129999,10119400,17.256536
"2011-03-16",31.02,31.049999,30.709999,30.85,11389000,17.101322
"2011-03-17",31.059999,31.190001,30.450001,30.76,12837400,17.05143
"2011-03-18",30.959999,31.08,30.780001,30.99,10564700,17.178928
"2011-03-21",30.780001,31.01,30.43,30.889999,14984300,17.123495
"2011-03-22",30.889999,31.08,30.889999,31.030001,6296500,17.201099
"2011-03-23",31.09,31.139999,30.76,31.110001,7489900,17.245447
"2011-03-24",31.24,31.35,31.07,31.280001,6051100,17.339687
"2011-03-25",31.35,31.49,31.24,31.26,7123400,17.328598
"2011-03-28",31.35,31.6,31.290001,31.469999,6950800,17.445011
"2011-03-29",31.219999,31.33,31.059999,31.27,8764800,17.495371
"2011-03-30",31.370001,31.51,31.23,31.48,6577200,17.61286
"2011-03-31",31.48,31.700001,31.35,31.360001,10200300,17.545719
"2011-04-01",31.440001,31.65,31.42,31.610001,6243100,17.685595
"2011-04-04",31.709999,31.709999,31.469999,31.51,5546500,17.629644
"2011-04-05",31.42,31.549999,31.35,31.49,6699200,17.618452
"2011-04-06",31.59,31.799999,31.559999,31.75,6033000,17.763922
"2011-04-07",31.790001,31.82,31.610001,31.780001,8158500,17.78071
"2011-04-08",31.85,31.879999,31.6,31.67,7839900,17.719162
"2011-04-11",31.73,32.09,31.690001,32.029999,8593400,17.92058
"2011-04-12",31.780001,32.169998,31.77,32.139999,9804800,17.982126
"2011-04-13",32.240002,32.459999,32.169998,32.400002,10537300,18.127594
"2011-04-14",32.279999,32.959999,32.189999,32.950001,21267500,18.435312
"2011-04-15",32.939999,33.540001,32.779999,33.360001,21306600,18.664713
"2011-04-18",32.720001,33.32,32.700001,33.220001,14206700,18.586384
"2011-04-19",33.200001,33.41,33.110001,33.400002,9920400,18.687088
"2011-04-20",33.5,33.669998,33.380001,33.560001,9250700,18.776606
"2011-04-21",33.57,33.68,33.200001,33.380001,7073600,18.675901
"2011-04-25",33.450001,33.450001,33,33.07,7283200,18.502455
"2011-04-26",33.209999,33.439999,33.099998,33.389999,6300000,18.681492
"2011-04-27",33.369999,33.66,33.369999,33.57,8400800,18.782196
"2011-04-28",33.509998,33.77,33.48,33.599998,10124600,18.798981
"2011-04-29",33.549999,33.900002,33.459999,33.59,10400000,18.79339
"2011-05-02",33.599998,33.869999,33.470001,33.790001,7821500,18.905291
"2011-05-03",33.880001,33.950001,33.720001,33.869999,8226400,18.95005
"2011-05-04",33.880001,34,33.790001,33.849998,9109800,18.938864
"2011-05-05",33.84,33.939999,33.220001,33.389999,17216900,18.681492
"2011-05-06",33.939999,34.490002,33.93,34.080002,16559400,19.067545
"2011-05-09",33.810001,34.099998,33.799999,34.040001,10637800,19.045164
"2011-05-10",34.110001,34.27,34.09,34.220001,6585500,19.145872
"2011-05-11",34.27,34.490002,34.150002,34.27,8148200,19.173843
"2011-05-12",34.299999,34.91,34.299999,34.75,9416200,19.442404
"2011-05-13",34.799999,35.099998,34.66,34.889999,12749700,19.520725
"2011-05-16",34.84,34.900002,34.509998,34.540001,8787900,19.324911
"2011-05-17",34.509998,34.919998,34.48,34.830002,11620400,19.48716
"2011-05-18",34.830002,34.950001,34.68,34.880001,7096100,19.515137
"2011-05-19",34.98,35.099998,34.860001,34.990002,8682100,19.576681
"2011-05-20",35.049999,35.439999,34.700001,35.23,11797600,19.710955
"2011-05-23",34.970001,35.060001,34.869999,34.98,7815500,19.571089
"2011-05-24",34.860001,35.029999,34.830002,34.869999,7662700,19.509537
"2011-05-25",34.639999,34.810001,34.400002,34.43,10336100,19.263365
"2011-05-26",34.43,34.75,34.279999,34.619999,5823100,19.369667
"2011-05-27",34.650002,34.919998,34.650002,34.75,4367300,19.442404
"2011-05-31",34.790001,35,34.740002,34.970001,12874400,19.565487
"2011-06-01",34.91,34.990002,34.66,34.73,8141600,19.431211
"2011-06-02",34.66,34.759998,34.240002,34.419998,9933900,19.257771
"2011-06-03",34.080002,34.299999,34.049999,34.099998,7964100,19.078732
"2011-06-06",34.07,34.18,33.959999,34.060001,11748300,19.056353
"2011-06-07",34.119999,34.259998,34.02,34.040001,10644000,19.045164
"2011-06-08",33.919998,34.18,33.830002,34.060001,6618300,19.056353
"2011-06-09",34.060001,34.389999,33.93,34.220001,6567600,19.145872
"2011-06-10",34.040001,34.200001,33.75,33.790001,7942800,18.905291
"2011-06-13",33.919998,34.349998,33.759998,34.119999,5932100,19.089922
"2011-06-14",34.369999,34.450001,34.080002,34.259998,7587100,19.168253
"2011-06-15",34.139999,34.25,33.82,34.02,10936300,19.033974
"2011-06-16",33.970001,34.360001,33.889999,34.299999,8211100,19.190628
"2011-06-17",34.48,34.720001,34.41,34.48,11973400,19.291346
"2011-06-20",34.389999,34.98,34.389999,34.799999,6981000,19.470377
"2011-06-21",34.950001,34.950001,34.740002,34.810001,5254700,19.475979
"2011-06-22",34.740002,34.84,34.630001,34.66,4934700,19.392044
"2011-06-23",34.450001,34.459999,33.869999,34.259998,11113400,19.168253
"2011-06-24",34.330002,34.669998,34.310001,34.599998,11485100,19.358477
"2011-06-27",34.610001,34.810001,34.450001,34.5,9548400,19.302521
"2011-06-28",34.5,35,34.380001,34.529999,11392000,19.483084
"2011-06-29",34.689999,34.950001,34.639999,34.830002,8743300,19.652357
"2011-06-30",34.919998,35.470001,34.919998,35.23,8871600,19.87805
"2011-07-01",35.040001,35.5,34.98,35.470001,5831400,20.013468
"2011-07-05",35.389999,35.700001,35.389999,35.619999,9660000,20.098106
"2011-07-06",35.610001,35.869999,35.560001,35.849998,9081500,20.22788
"2011-07-07",35.98,36.02,35.82,35.93,11192400,20.273018
"2011-07-08",35.75,35.93,35.619999,35.709999,9296800,20.148882
"2011-07-11",35.52,35.740002,35.349998,35.509998,7001600,20.036036
"2011-07-12",35.43,35.689999,35.400002,35.400002,7076000,19.973972
"2011-07-13",35.48,35.599998,35.259998,35.360001,6319400,19.951405
"2011-07-14",35.369999,35.639999,35.169998,35.369999,9833100,19.957052
"2011-07-15",35.389999,35.459999,35.16,35.369999,12177800,19.957052
"2011-07-18",35.279999,35.349998,34.950001,35.18,8494000,19.849844
"2011-07-19",35.259998,35.459999,35.209999,35.25,9586600,19.889334
"2011-07-20",35.389999,35.450001,35.200001,35.259998,8300200,19.894978
"2011-07-21",35.400002,35.57,35.299999,35.470001,11803100,20.013468
"2011-07-22",35.580002,35.580002,35.369999,35.43,5697600,19.990898
"2011-07-25",35.25,35.34,35,35.029999,6456500,19.765205
"2011-07-26",35.09,35.099998,34.830002,34.91,8275900,19.697493
"2011-07-27",34.810001,34.900002,34.48,34.529999,9316000,19.483084
"2011-07-28",34.580002,34.82,34.549999,34.59,6965000,19.516943
"2011-07-29",34.34,34.639999,34.259998,34.380001,8084600,19.398447
"2011-08-01",34.610001,34.639999,33.939999,34.34,8035600,19.375875
"2011-08-02",34.16,34.490002,34.130001,34.139999,11035900,19.263035
"2011-08-03",34.080002,34.32,33.799999,34.299999,10799100,19.353306
"2011-08-04",36.029999,36.299999,33.720001,33.779999,60754400,19.05991
"2011-08-05",34.889999,35.299999,34.150002,34.869999,32604500,19.674927
"2011-08-08",33.939999,34.77,33.57,33.709999,31334700,19.020411
"2011-08-09",33.959999,34.25,32.799999,34.220001,28544300,19.30817
"2011-08-10",33.98,34,32.650002,32.799999,23874400,18.506954
"2011-08-11",32.700001,34.439999,32.630001,34.099998,22893800,19.240463
"2011-08-12",34.209999,34.57,33.900002,34.400002,14456700,19.409739
"2011-08-15",34.59,34.84,34.369999,34.68,10505500,19.56772
"2011-08-16",34.459999,34.540001,34.029999,34.209999,12692900,19.302521
"2011-08-17",34.43,34.759998,34.32,34.529999,11355000,19.483084
"2011-08-18",33.939999,34.360001,33.5,33.810001,15868200,19.076838
"2011-08-19",33.57,34.279999,33.439999,33.450001,15545100,18.873711
"2011-08-22",34.220001,34.220001,33.470001,33.549999,9804500,18.930134
"2011-08-23",33.66,34.09,33.34,34.09,11476300,19.234821
"2011-08-24",34.029999,34.27,33.799999,34.220001,8550600,19.30817
"2011-08-25",34.310001,34.400002,33.509998,33.610001,9086400,18.963991
"2011-08-26",33.52,34.09,32.900002,33.950001,9229600,19.155828
"2011-08-29",34.240002,34.68,34.169998,34.57,7700300,19.505661
"2011-08-30",34.57,34.869999,34.290001,34.709999,8939100,19.584644
"2011-08-31",34.830002,35.189999,34.779999,35.02,11402400,19.759563
"2011-09-01",34.91,35.099998,34.740002,34.810001,9704300,19.641079
"2011-09-02",34.450001,34.779999,34.220001,34.27,8571800,19.336388
"2011-09-06",33.68,34.16,33.540001,34.080002,10705400,19.229174
"2011-09-07",34.540001,34.959999,34.349998,34.779999,13528500,19.624142
"2011-09-08",34.57,35.52,34.540001,35.060001,14627000,19.782127
"2011-09-09",34.759998,34.759998,34.009998,34.509998,13032200,19.4718
"2011-09-12",34.099998,34.290001,33.68,34.25,12112400,19.325104
"2011-09-13",34.23,34.279999,33.849998,34.23,9473700,19.313816
"2011-09-14",34.389999,34.84,33.959999,34.529999,9167400,19.483084
"2011-09-15",34.84,35.060001,34.540001,34.950001,8533300,19.720064
"2011-09-16",35.040001,35.16,34.84,35.060001,14711000,19.782127
"2011-09-19",34.75,35.049999,34.630001,34.869999,8857200,19.674927
"2011-09-20",34.869999,34.98,34.5,34.52,9361600,19.477444
"2011-09-21",34.599998,34.810001,34.110001,34.130001,11457400,19.257385
"2011-09-22",32.709999,33.830002,32.700001,33.709999,13359900,19.020411
"2011-09-23",33.459999,33.860001,33.369999,33.720001,10821300,19.026058
"2011-09-26",33.84,34.32,33.650002,34.259998,9705700,19.33074
"2011-09-27",34.900002,35.240002,34.52,34.93,10828900,19.708778
"2011-09-28",34.709999,35.02,34.150002,34.23,10046600,19.47551
"2011-09-29",34.709999,34.799999,34.150002,34.48,7932000,19.61775
"2011-09-30",34.299999,34.790001,33.560001,33.580002,12893400,19.105684
"2011-10-03",33.330002,33.709999,33.07,33.080002,11764800,18.821201
"2011-10-04",32.880001,32.900002,31.879999,32.860001,20500000,18.696028
"2011-10-05",32.82,32.959999,32.509998,32.889999,13360000,18.713099
"2011-10-06",32.830002,33.580002,32.650002,33.560001,10060300,19.094299
"2011-10-07",33.790001,34.029999,33.52,33.759998,10070900,19.208097
"2011-10-10",34.139999,34.299999,33.73,34.299999,7004500,19.515329
"2011-10-11",34.220001,34.610001,34.150002,34.400002,5839100,19.572235
"2011-10-12",34.57,34.830002,34.48,34.599998,8164800,19.68602
"2011-10-13",34.439999,35.049999,34.419998,34.849998,7154800,19.828268
"2011-10-14",35.25,35.32,34.900002,35.23,7960500,20.044464
"2011-10-17",35.25,35.439999,34.740002,34.77,6767600,19.782743
"2011-10-18",34.810001,35.5,34.75,35.240002,10094700,20.050154
"2011-10-19",35.060001,35.380001,34.669998,34.849998,8062900,19.828268
"2011-10-20",34.970001,35.299999,34.93,35.060001,8171600,19.947741
"2011-10-21",35.349998,35.349998,35.02,35.200001,10737700,20.027403
"2011-10-24",35.240002,35.360001,35,35.279999,5931400,20.072918
"2011-10-25",35.349998,35.48,34.799999,34.93,9273500,19.873777
"2011-10-26",35.360001,35.389999,34.849998,35.02,9004500,19.924984
"2011-10-27",35.66,35.700001,35.110001,35.470001,15826300,20.181019
"2011-10-28",35.400002,35.669998,35.169998,35.400002,7823000,20.141186
"2011-10-31",35.080002,35.459999,35.080002,35.18,9504000,20.016024
"2011-11-01",34.560001,34.919998,34.470001,34.560001,10529700,19.663267
"2011-11-02",34.990002,35.049999,34.459999,34.639999,8235900,19.708776
"2011-11-03",35.919998,36.299999,35.369999,35.779999,14217000,20.357397
