"","ICE.Open","ICE.High","ICE.Low","ICE.Close","ICE.Volume","ICE.Adjusted"
"2013-10-16",39.146,39.495998,38.888,39.102001,1834500,30.936531
"2013-10-17",38.998001,39.52,38.827999,39.450001,2551000,31.211861
"2013-10-18",39.416,39.706001,39.194,39.644001,3186000,31.365347
"2013-10-21",39.683998,39.683998,39.313999,39.450001,1974000,31.211861
"2013-10-22",39.495998,39.692001,39.152,39.493999,1965000,31.246674
"2013-10-23",39.419998,39.419998,38.970001,39.188,3684000,31.004574
"2013-10-24",39.216,39.366001,39.056,39.240002,2516000,31.045727
"2013-10-25",39.279999,39.411999,39.049999,39.200001,2162000,31.014065
"2013-10-28",39.264,39.264,38.557999,38.762001,3016000,30.667542
"2013-10-29",38.722,39.037998,38.355999,38.57,5115000,30.515627
"2013-10-30",38.610001,38.762001,38.094002,38.119999,4527000,30.159599
"2013-10-31",38.292,38.818001,38.278,38.546001,4232500,30.496645
"2013-11-01",38.936001,39.262001,38.612,39.07,3568500,30.911211
"2013-11-04",39.102001,39.212002,38.442001,38.768002,3493500,30.672283
"2013-11-05",39.754002,40.174,39.091999,39.594002,5027500,31.32579
"2013-11-06",39.762001,39.992001,39.400002,39.959999,3864500,31.615355
"2013-11-07",39.959999,40.487999,39.787998,40.066002,6506000,31.699223
"2013-11-08",40.057999,41.049999,40.057999,40.84,3399000,32.311596
"2013-11-11",40.84,41.16,40.458,40.543999,1762500,32.077412
"2013-11-12",40.481998,40.636002,39.560001,39.560001,9424500,31.298899
"2013-11-13",39.638,40.284,39.560001,39.967999,3813000,31.621679
"2013-11-14",40.099998,40.113998,39.349998,39.832001,4250500,31.51409
"2013-11-15",39.799999,40.688,39.799999,40.472,3999000,32.020439
"2013-11-18",40.866001,40.903999,40.254002,40.633999,4699500,32.148605
"2013-11-19",40.717999,41.568001,40.717999,41.284,8981500,32.662872
"2013-11-20",41.389999,42.646,41.200001,42.613998,8391500,33.715137
"2013-11-21",43.040001,43.208,42.613998,43.141998,7203000,34.132889
"2013-11-22",43.141998,43.625999,42.976002,43.481998,4623500,34.401882
"2013-11-25",43.576,43.610001,43.119999,43.264,3283000,34.229404
"2013-11-26",43.200001,43.326,42.655998,42.655998,6380000,33.748367
"2013-11-27",42.787998,43.125999,42.542,42.883999,2293000,33.928753
"2013-11-29",43,43.057999,42.624001,42.658001,1023500,33.749954
"2013-12-02",42.765999,43.192001,42.532001,42.978001,4442500,34.003136
"2013-12-03",42.830002,42.883999,42.425999,42.542,4220500,33.658184
"2013-12-04",42.208,42.736,42.074001,42.459999,3011000,33.5933
"2013-12-05",42.354,42.675999,42.189999,42.529999,6012000,33.648682
"2013-12-06",42.875999,43.700001,42.700001,43.639999,4871000,34.526882
"2013-12-09",43.248001,43.804001,43.144001,43.473999,3734000,34.395554
"2013-12-10",43.458,43.618,43.188,43.354,2632000,34.300598
"2013-12-11",43.652,44.014,43.338001,43.700001,5349000,34.574356
"2013-12-12",43.372002,43.897999,43.153999,43.566002,6980500,34.988777
"2013-12-13",43.765999,44.25,43.714001,44.088001,4658000,35.407997
"2013-12-16",44.200001,44.478001,44.021999,44.368,5095500,35.632877
"2013-12-17",44.458,44.632,43.958,44.444,5837000,35.693913
"2013-12-18",44.316002,45.139999,43.953999,45.029999,7343000,36.164528
"2013-12-19",45,45.175999,44.411999,44.526001,4231000,35.759773
"2013-12-20",44.599998,45.147999,44.422001,44.891998,12573500,36.053699
"2013-12-23",45.313999,45.332001,44.782001,45.212002,3870000,36.310711
"2013-12-24",45.202,45.216,44.754002,45.202,1404000,36.30267
"2013-12-26",45.245998,45.414001,44.816002,44.972,1746000,36.117958
"2013-12-27",44.936001,45.125999,44.723999,44.948002,2186000,36.098686
"2013-12-30",45.076,45.139999,44.377998,44.703999,1718000,35.902721
"2013-12-31",44.700001,45.178001,44.490002,44.984001,2211000,36.127602
"2014-01-02",44.832001,45.098,44.43,44.919998,3833500,36.076199
"2014-01-03",44.919998,45.391998,44.894001,45.175999,4864000,36.281799
"2014-01-06",45.380001,45.764,45.202,45.292,3358500,36.374958
"2014-01-07",45.768002,45.900002,45.209999,45.563999,4283000,36.593407
"2014-01-08",45.433998,45.641998,44.998001,45.402,3239500,36.463303
"2014-01-09",45.588001,45.771999,45.400002,45.506001,2715000,36.546825
"2014-01-10",45.290001,45.476002,44.810001,45.066002,3007500,36.193455
"2014-01-13",45,45.112,44.001999,44.102001,3104500,35.419235
"2014-01-14",44.212002,44.265999,43.655998,43.959999,4922000,35.305202
"2014-01-15",43.942001,43.998001,41.664001,42.175999,18126000,33.872437
"2014-01-16",41.759998,42.532001,41.619999,41.866001,6980500,33.623466
"2014-01-17",41.804001,42.062,41.206001,41.374001,8568000,33.228329
"2014-01-21",41.675999,42.466,41.523998,41.599998,7743000,33.409836
"2014-01-22",41.832001,42.195999,41.473999,41.995998,5814000,33.727863
"2014-01-23",41.630001,41.798,41.195999,41.377998,5182000,33.231533
"2014-01-24",41.200001,41.403999,40.868,40.872002,6562000,32.825169
"2014-01-27",41.646,41.646,40.521999,40.632,7131500,32.632412
"2014-01-28",41.799999,41.799999,40.799999,41.380001,4005500,33.233143
"2014-01-29",40.608002,41.526001,40.608002,40.956001,4184500,32.892628
"2014-01-30",40.202,41.91,40.202,41.860001,2909000,33.618649
"2014-01-31",41.119999,42.049999,41.119999,41.757999,4142000,33.536728
"2014-02-03",41.636002,41.716,40.599998,40.689999,5956500,32.678989
"2014-02-04",40.624001,41.799999,40.580002,41.773998,5225500,33.54958
"2014-02-05",41.736,42.102001,41,41.512001,3559000,33.339161
"2014-02-06",41.622002,42.116001,41.476002,42.084,4082000,33.798546
"2014-02-07",42.035999,43.259998,42.035999,43.105999,6084000,34.619331
"2014-02-10",43.119999,43.380001,42.254002,42.422001,7185000,34.070007
"2014-02-11",42.68,43.397999,42.422001,43.296001,6399000,34.771935
"2014-02-12",43.310001,43.75,42.694,43.481998,5858000,34.921303
"2014-02-13",43.292,43.966,43.147999,43.382,3558500,34.840992
"2014-02-14",43.25,43.400002,42.644001,42.970001,3447500,34.510105
"2014-02-18",42.976002,43.689999,42.970001,43.389999,4050000,34.847424
"2014-02-19",43.094002,43.276001,42.316002,42.355999,4185000,34.016998
"2014-02-20",42.481998,42.666,41.93,42.049999,3335500,33.771233
"2014-02-21",42.273998,42.785999,42.015999,42.582001,4760000,34.198502
"2014-02-24",42.534,43.279999,42.453999,43.063999,3430000,34.585606
"2014-02-25",42.93,43.442001,42.658001,42.846001,3460500,34.410526
"2014-02-26",43.046001,43.054001,41.734001,41.778,5333500,33.552792
"2014-02-27",42.692001,42.692001,41.25,41.816002,4375500,33.583317
"2014-02-28",41.854,42.344002,41.537998,41.768002,3740000,33.544762
"2014-03-03",41.481998,42.124001,41.341999,41.995998,3868500,33.727863
"2014-03-04",42.304001,43.077999,42.254002,42.984001,2778500,34.521347
"2014-03-05",42.916,43.216,42.534,42.779999,3687000,34.357517
"2014-03-06",42.91,43.868,42.91,42.993999,5162500,34.529381
"2014-03-07",43.146,43.242001,42.408001,42.528,4726500,34.155132
"2014-03-10",42.52,42.566002,41.914001,42.056,2993000,33.776058
"2014-03-11",42.380001,42.380001,41.537998,41.689999,3448000,33.482117
"2014-03-12",41.59,41.883999,41.208,41.827999,2843500,33.592945
"2014-03-13",41.834,41.902,40.688,40.810001,3518000,33.292732
"2014-03-14",40.804001,41.200001,40.599998,40.986,3928000,33.436314
"2014-03-17",41.200001,41.900002,41.152,41.832001,3482500,34.126492
"2014-03-18",41.832001,41.832001,41.130001,41.188,4118000,33.601105
"2014-03-19",41.153999,41.326,40.566002,40.695999,5113000,33.199734
"2014-03-20",40.810001,41.085999,40.388,40.681999,4548000,33.188313
"2014-03-21",41.240002,41.549999,40.77,40.77,11172500,33.260101
"2014-03-24",40.683998,41.034,40.683998,40.754002,4840000,33.247055
"2014-03-25",40.844002,40.995998,39.942001,39.995998,6375500,32.628666
"2014-03-26",40.068001,40.448002,39.862,39.894001,4237500,32.545464
"2014-03-27",39.972,40.099998,39.108002,39.883999,5386000,32.5373
"2014-03-28",39.984001,40.054001,39.068001,39.234001,6475500,32.007038
"2014-03-31",39.335999,40.222,39.276001,39.566002,9161500,32.277878
"2014-04-01",39.518002,39.610001,38.448002,38.627998,8806500,31.512651
"2014-04-02",38.688,40.279999,38.688,40.057999,8214000,32.679249
"2014-04-03",40.908001,41.046001,40.116001,40.436001,7721500,32.987625
"2014-04-04",40.467999,40.667999,39.284,39.310001,7079000,32.06905
"2014-04-07",39.292,39.349998,38.436001,38.453999,6929500,31.370708
"2014-04-08",38.515999,38.796001,38.043999,38.383999,5008000,31.313602
"2014-04-09",38.41,38.832001,38.293999,38.540001,3669000,31.44087
"2014-04-10",38.566002,38.782001,37.818001,38.102001,4712500,31.083544
"2014-04-11",37.818001,38.237999,37.66,37.826,4214000,30.858385
"2014-04-14",37.939999,38.425999,37.756001,38.304001,4331000,31.248341
"2014-04-15",38.310001,39.344002,38.251999,38.77,5369000,31.628506
"2014-04-16",38.919998,39.678001,38.790001,39.605999,5117500,32.310509
"2014-04-17",39.512001,39.784,39.172001,39.653999,3164500,32.34967
"2014-04-21",39.580002,40.138,39.257999,40.118,2650500,32.728199
"2014-04-22",40.076,40.970001,39.759998,40.765999,4071500,33.25684
"2014-04-23",40.745998,41.214001,40.245998,40.858002,5241500,33.33189
"2014-04-24",40.889999,41.245998,40.540001,41.153999,4121000,33.57336
"2014-04-25",41.066002,41.150002,40.386002,40.490002,3830500,33.031673
"2014-04-28",40.618,40.647999,39.928001,40.318001,4508000,32.891361
"2014-04-29",40.512001,40.759998,40.216,40.669998,3401000,33.178516
"2014-04-30",40.716,40.987999,40.321999,40.888,3212000,33.356354
"2014-05-01",40.956001,41.200001,40.703999,41.096001,2665000,33.526058
"2014-05-02",41.167999,41.400002,40.419998,40.459999,3130500,33.007202
"2014-05-05",40.349998,40.566002,39.858002,40.453999,2859000,33.002304
"2014-05-06",40.23,40.332001,39.582001,39.641998,3668500,32.339882
"2014-05-07",39.734001,40.417999,39.512001,40.349998,5052500,32.917469
"2014-05-08",39.650002,39.650002,38.167999,38.428001,15803000,31.349501
"2014-05-09",38.374001,38.459999,37.380001,37.646,13982000,30.711546
"2014-05-12",37.728001,38.334,37.728001,38.271999,5364500,31.222235
"2014-05-13",38.242001,38.391998,37.986,38.164001,3025000,31.134132
"2014-05-14",38.164001,38.405998,37.826,38.366001,3740000,31.298922
"2014-05-15",38.240002,38.366001,37.448002,37.813999,6375000,30.848591
"2014-05-16",37.813999,37.905998,37.419998,37.702,4882500,30.757231
"2014-05-19",37.442001,38.352001,37.383999,38.312,3673500,31.254871
"2014-05-20",38.265999,38.293999,37.444,37.576,4298000,30.654436
"2014-05-21",37.728001,38.540001,37.605999,38.438,3449500,31.357655
"2014-05-22",38.389999,38.993999,38.243999,38.77,2892000,31.628506
"2014-05-23",38.722,38.722,38.174,38.534,2888500,31.43598
"2014-05-27",38.700001,39.722,38.518002,39.478001,4146500,32.206089
"2014-05-28",39.360001,39.386002,38.830002,39.16,2843000,31.946659
"2014-05-29",39.374001,39.374001,38.869999,39,3231000,31.816137
"2014-05-30",39,39.514,38.914001,39.279999,4207500,32.044556
"2014-06-02",39.400002,39.417999,38.661999,38.838001,3358000,31.683975
"2014-06-03",38.806,39.326,38.751999,38.959999,3875500,31.78351
"2014-06-04",38.790001,38.984001,38.32,38.568001,4771000,31.463717
"2014-06-05",38.523998,38.556,37.646,38.084,6726000,31.068855
"2014-06-06",38.200001,38.284,37.832001,38.009998,2996000,31.00849
"2014-06-09",37.902,38.25,37.728001,37.782001,4880000,30.8225
"2014-06-10",37.612,38.082001,37.599998,38.023998,5450000,31.019911
"2014-06-11",37.998001,37.998001,37.400002,37.667999,3882000,30.72949
"2014-06-12",37.52,38.624001,37.464001,38.403999,5386500,31.880033
"2014-06-13",38.394001,38.726002,38.259998,38.652,3651500,32.085911
"2014-06-16",38.689999,38.838001,38.296001,38.504002,2484000,31.963058
"2014-06-17",38.521999,39.048,38.346001,38.931999,4204500,32.318344
"2014-06-18",38.849998,39.778,38.784,39.636002,5349000,32.90276
"2014-06-19",40.599998,40.599998,38.924,39.391998,4813500,32.700203
"2014-06-20",39.585999,39.585999,38.674,38.972,6216500,32.351555
"2014-06-23",38.948002,39.695999,38.723999,39.638,3242000,32.904415
"2014-06-24",38.821999,39.015999,37.942001,38.035999,9334500,31.574551
"2014-06-25",38.049999,38.236,37.433998,37.585999,5255500,31.201006
"2014-06-26",37.526001,37.894001,37.495998,37.849998,2843000,31.420158
"2014-06-27",37.681999,37.98,37.139999,37.585999,4859000,31.201006
"2014-06-30",37.661999,38.021999,37.608002,37.779999,4153000,31.362055
"2014-07-01",37.967999,38.133999,37.234001,37.264,4638500,30.933701
"2014-07-02",37.298,37.630001,37.139999,37.543999,4284500,31.16614
"2014-07-03",37.695999,38.194,37.695999,38.057999,2572500,31.592821
"2014-07-07",38.060001,38.060001,37.689999,37.882,2819500,31.446716
"2014-07-08",37.849998,37.849998,36.914001,37.077999,4807500,30.779316
"2014-07-09",37.099998,37.425999,36.855999,37.382,4006000,31.031649
"2014-07-10",36.953999,37.077999,36.48,36.689999,3868500,30.457211
"2014-07-11",36.712002,36.93,36.562,36.880001,6485000,30.614935
"2014-07-14",37.192001,37.504002,37.007999,37.301998,3281000,30.965252
"2014-07-15",37.220001,37.698002,37.161999,37.509998,3823500,31.137907
"2014-07-16",37.548,37.852001,37.548,37.765999,4780500,31.350416
"2014-07-17",37.622002,38.287998,37.622002,38.243999,6490000,31.747231
"2014-07-18",38.32,39.348,38.220001,38.872002,8509000,32.268539
"2014-07-21",38.610001,39.344002,38.512001,39.285999,5572500,32.612217
"2014-07-22",38.894001,39.841999,38.849998,39.796001,6724500,33.035583
"2014-07-23",39.681999,39.834,39.155998,39.504002,5005000,32.793182
"2014-07-24",39.486,39.486,39.088001,39.192001,5126000,32.53418
"2014-07-25",39.192001,39.506001,39.136002,39.348,5425500,32.663677
"2014-07-28",39.265999,39.43,38.812,39.198002,5808500,32.539162
"2014-07-29",39.243999,39.717999,39.015999,39.077999,4759000,32.439545
"2014-07-30",39.310001,39.360001,38.966,39.214001,3605000,32.552444
"2014-07-31",39.066002,39.245998,38.431999,38.444,4440500,31.913252
"2014-08-01",38.402,38.666,38.102001,38.436001,3880500,31.906612
"2014-08-04",38.548,38.894001,38.382,38.790001,3458000,32.200474
"2014-08-05",38.548,38.59,38.231998,38.231998,4034000,31.737265
"2014-08-06",38.166,38.948002,38.074001,38.444,3935000,31.913252
"2014-08-07",38.556,38.605999,37.214001,37.669998,7279500,31.270733
"2014-08-08",37.799999,38.313999,37.470001,38.27,5131000,31.768803
"2014-08-11",38.448002,38.599998,37.816002,37.869999,3510000,31.436756
"2014-08-12",37.688,37.925999,37.344002,37.568001,2642500,31.186058
"2014-08-13",37.627998,37.807999,37.397999,37.543999,3008000,31.16614
"2014-08-14",37.678001,37.897999,37.630001,37.862,2694000,31.430117
"2014-08-15",37.986,37.986,37.34,37.52,3548500,31.146212
"2014-08-18",37.827999,38.054001,37.816002,38,3192000,31.544676
"2014-08-19",37.933998,37.967999,37.056,37.138,5475000,30.829107
"2014-08-20",37.105999,37.445999,37.071999,37.382,3645500,31.031649
"2014-08-21",37.383999,37.73,37.104,37.714001,4654000,31.307261
"2014-08-22",37.596001,37.972,37.557999,37.82,2437000,31.395254
"2014-08-25",37.995998,38.035999,37.835999,37.914001,2944500,31.473282
"2014-08-26",37.866001,38.015999,37.714001,37.877998,4281500,31.443401
"2014-08-27",37.936001,38.049999,37.334,37.633999,3999500,31.240849
"2014-08-28",37.498001,37.804001,37.484001,37.737999,3380500,31.327169
"2014-08-29",37.818001,38,37.694,37.799999,2873000,31.378651
"2014-09-02",37.990002,38.023998,37.431999,37.66,3023000,31.262442
"2014-09-03",37.776001,37.959999,36.987999,37.068001,3247500,30.771
"2014-09-04",36.922001,37.470001,36.922001,37.124001,3307000,30.817484
"2014-09-05",37.099998,37.358002,36.854,37.334,4384500,30.991814
"2014-09-08",37.200001,37.632,37.200001,37.487999,3233000,31.119654
"2014-09-09",37.458,37.922001,37.327999,37.431999,4205500,31.073168
"2014-09-10",37.650002,38.138,37.506001,38.049999,4653500,31.586182
"2014-09-11",37.900002,38.091999,37.712002,38.068001,3741500,31.601124
"2014-09-12",37.933998,39.41,37.874001,38.936001,6868500,32.883141
"2014-09-15",38.807999,39.200001,38.708,39.112,6613500,33.03178
"2014-09-16",38.860001,39.537998,38.666,39.362,4145500,33.242912
"2014-09-17",39.417999,40.424,39.360001,40.366001,8601500,34.090836
"2014-09-18",40.490002,41.026001,40.405998,40.810001,7145500,34.46582
"2014-09-19",41.007999,41.007999,40.462002,40.759998,4374500,34.423576
"2014-09-22",40.73,40.756001,39.976002,40.152,3631500,33.910107
"2014-09-23",40.012001,40.313999,39.787998,39.902,2806000,33.698967
"2014-09-24",39.868,40.029999,39.641998,39.810001,3923500,33.621281
"2014-09-25",39.720001,39.848,39.028,39.125999,3324500,33.043598
"2014-09-26",39.125999,39.400002,38.889999,39.293999,2781500,33.185486
"2014-09-29",39.051998,39.153999,38.862,39.040001,3201000,32.970966
"2014-09-30",39.138,39.237999,38.82,39.009998,2783000,32.945625
"2014-10-01",39.009998,39.066002,38.683998,38.816002,3449000,32.781792
"2014-10-02",39.136002,39.832001,39.068001,39.546001,4957000,33.398315
"2014-10-03",39.694,40,39.400002,39.683998,3724000,33.514851
"2014-10-06",39.849998,40.375999,39.782001,39.82,4785000,33.629719
"2014-10-07",39.931999,39.987999,39.271999,39.271999,2965500,33.166904
"2014-10-08",39.543999,40.279999,39.450001,40.268002,3994500,34.008076
"2014-10-09",40.200001,40.759998,40.161999,40.602001,8520500,34.29015
"2014-10-10",40.73,41.639999,40.354,40.720001,7583500,34.389801
"2014-10-13",40.675999,40.869999,39.716,39.731998,7475500,33.555393
"2014-10-14",39.712002,40.487999,39.683998,40.214001,4698000,33.962475
"2014-10-15",39.807999,40.756001,39.25,40.576,5956500,34.268192
"2014-10-16",39.734001,40.560001,39.450001,39.535999,5543000,33.389862
"2014-10-17",39.742001,39.972,39.029999,39.321999,5399500,33.209126
"2014-10-20",39.478001,40.043999,39.25,39.976002,3160500,33.761463
"2014-10-21",40.16,40.237999,39.537998,39.900002,4734500,33.697277
"2014-10-22",39.776001,40.034,39.374001,39.745998,2519000,33.567207
"2014-10-23",40.048,40.678001,39.891998,40.627998,3418000,34.312099
"2014-10-24",40.672001,41.346001,40.650002,41.318001,3524000,34.89484
"2014-10-27",41.301998,41.438,40.785999,41.133999,2123500,34.739449
"2014-10-28",41.166,41.32,40.736,41.082001,2290000,34.69553
"2014-10-29",40.995998,41.254002,40.619999,41.186001,2409000,34.783363
"2014-10-30",41.051998,41.220001,40.52,40.745998,2953500,34.411758
"2014-10-31",40.914001,41.66,40.914001,41.658001,3601500,35.181988
"2014-11-03",41.689999,42.23,41.689999,41.958,5635000,35.435345
"2014-11-04",42.032001,43.543999,41.689999,43.504002,7890000,36.741009
"2014-11-05",43.667999,43.992001,43.248001,43.484001,6165500,36.724129
"2014-11-06",43.237999,44.049999,43.237999,43.984001,4463000,37.146404
"2014-11-07",44.091999,44.091999,43.650002,43.708,3727500,36.9133
"2014-11-10",43.599998,43.889999,42.869999,43.866001,3919500,37.046734
"2014-11-11",43.846001,44.290001,43.816002,44.248001,3190000,37.369358
"2014-11-12",44.231998,44.400002,44.077999,44.240002,4218000,37.362602
"2014-11-13",44.369999,44.709999,44.110001,44.641998,3992000,37.702099
"2014-11-14",44.529999,44.672001,44.264,44.512001,3463500,37.592316
"2014-11-17",44.312,44.848,44.223999,44.439999,2262000,37.531502
"2014-11-18",44.439999,44.702,43.966,43.990002,3317500,37.151463
"2014-11-19",44.206001,44.248001,43.82,44.144001,2471500,37.281517
"2014-11-20",43.900002,44.183998,43.799999,43.970001,2662500,37.134567
"2014-11-21",44.25,44.448002,43.875999,44.057999,3354000,37.208885
"2014-11-24",44.166,44.638,43.880001,44.344002,3979500,37.450424
"2014-11-25",44.254002,44.478001,43.91,44.216,2830500,37.342335
"2014-11-26",44,44.220001,43.832001,44.164001,2785500,37.298412
"2014-11-28",44.389999,45.332001,44.074001,45.198002,2720000,38.171673
"2014-12-01",45.202,45.220001,44.646,44.764,2721500,37.805134
"2014-12-02",44.902,45.174,44.695999,44.945999,2796000,37.958839
