"","MSI.Open","MSI.High","MSI.Low","MSI.Close","MSI.Volume","MSI.Adjusted"
"2011-05-13",47.299999,47.450001,46.48,46.650002,1689900,39.716217
"2011-05-16",46.470001,46.939999,46.099998,46.290001,2260800,39.409721
"2011-05-17",46.279999,46.66,45.950001,46.52,4116200,39.605541
"2011-05-18",46.450001,47.139999,46.389999,47.080002,2698600,40.08231
"2011-05-19",47.139999,47.259998,46.75,47.099998,1506900,40.099335
"2011-05-20",47.060001,47.200001,46.549999,46.779999,1661400,39.826893
"2011-05-23",45.880001,46.41,45.490002,46.150002,2490100,39.290535
"2011-05-24",46.470001,46.880001,46.290001,46.349998,3092700,39.460796
"2011-05-25",46.130001,46.939999,46.029999,46.490002,2277500,39.579998
"2011-05-26",46.290001,47,46.279999,46.880001,1652400,39.912029
"2011-05-27",47,47.619999,46.970001,47.580002,2123500,40.507996
"2011-05-31",47.740002,47.900002,47.369999,47.869999,2581000,40.754887
"2011-06-01",47.619999,47.91,46.880001,46.880001,1871500,39.912029
"2011-06-02",46.889999,47.389999,46.66,47.299999,1622300,40.269596
"2011-06-03",46.75,46.889999,46.259998,46.470001,3768100,39.562965
"2011-06-06",46.43,46.830002,46.23,46.450001,2675500,39.545944
"2011-06-07",46.540001,47,46.52,46.650002,2392000,39.716217
"2011-06-08",46.439999,46.470001,45.599998,45.650002,3919800,38.864849
"2011-06-09",45.77,46.029999,45.52,45.560001,4927400,38.788227
"2011-06-10",45.599998,45.639999,44.73,45.299999,3372500,38.566875
"2011-06-13",45.200001,45.709999,45.200001,45.43,2919300,38.677551
"2011-06-14",45.650002,46.18,45.59,45.799999,3975400,38.992558
"2011-06-15",45.48,45.689999,45.02,45.080002,2820800,38.379566
"2011-06-16",45.189999,45.610001,44.779999,45.240002,2653700,38.515789
"2011-06-17",45.82,46.080002,45.349998,45.48,3728900,38.720116
"2011-06-20",45.41,45.720001,45.240002,45.57,2235600,38.796741
"2011-06-21",46,46.580002,45.650002,46.549999,5336700,39.631081
"2011-06-22",46.290001,46.509998,46.040001,46.060001,2276500,39.213913
"2011-06-23",45.509998,45.779999,45.279999,45.639999,3647200,38.856335
"2011-06-24",45.560001,45.700001,45.220001,45.400002,3787000,38.652008
"2011-06-27",45.360001,45.990002,45.189999,45.759998,2347700,38.958492
"2011-06-28",45.869999,46.200001,45.700001,45.900002,2919300,39.077694
"2011-06-29",46.189999,46.200001,45.779999,45.970001,2793000,39.137283
"2011-06-30",45.98,46.34,45.450001,46.040001,3554300,39.196888
"2011-07-01",46.130001,46.509998,45.959999,46.5,5539000,39.588501
"2011-07-05",46.34,46.419998,45.560001,45.639999,3544100,38.856335
"2011-07-06",45.689999,45.799999,45.18,45.290001,3271900,38.558357
"2011-07-07",45.580002,45.849998,45.540001,45.720001,4324900,38.924461
"2011-07-08",45.279999,45.490002,44.880001,45.080002,8572400,38.379566
"2011-07-11",44.650002,44.720001,44.060001,44.139999,3760400,37.579288
"2011-07-12",43.599998,43.720001,43.23,43.5,5376200,37.034412
"2011-07-13",43.650002,44.509998,43.59,44.23,6255300,37.655903
"2011-07-14",44.209999,44.549999,43.82,43.919998,3341400,37.391994
"2011-07-15",44.209999,44.209999,43.619999,43.959999,3372800,37.426048
"2011-07-18",43.720001,43.889999,43.310001,43.740002,3138100,37.238743
"2011-07-19",43.959999,44.25,43.75,44.099998,2816400,37.545231
"2011-07-20",44.189999,44.259998,43.849998,44.009998,2286200,37.468609
"2011-07-21",44.150002,44.509998,43.990002,44.310001,3156700,37.72403
"2011-07-22",44.27,44.810001,44.119999,44.77,3858700,38.11565
"2011-07-25",44.619999,45.68,44.619999,45.360001,5256000,38.617958
"2011-07-26",45.27,45.939999,44.900002,45.639999,3578900,38.856335
"2011-07-27",45.18,45.619999,44.279999,44.32,5674500,37.732536
"2011-07-28",44.490002,47.490002,44.490002,46.369999,6683200,39.477829
"2011-07-29",45.869999,45.970001,44.849998,44.889999,4976600,38.217808
"2011-08-01",45.139999,45.200001,43.75,43.939999,5029600,37.409019
"2011-08-02",43.549999,44.040001,42.889999,42.889999,5343800,36.515079
"2011-08-03",42.849998,43.310001,42.32,43.02,5284100,36.625755
"2011-08-04",42.299999,42.57,41.189999,41.259998,5641500,35.127354
"2011-08-05",41.720001,42.349998,40.09,42.130001,7631500,35.868042
"2011-08-08",40.720001,41.189999,39.41,39.439999,8061800,33.577858
"2011-08-09",40.18,40.540001,38.380001,40.470001,9125800,34.454781
"2011-08-10",39.75,40.330002,39.130001,39.27,7530500,33.433132
"2011-08-11",39.389999,40.279999,39.279999,39.830002,7951900,33.909912
"2011-08-12",40.360001,40.360001,39.490002,40,7508300,34.054634
"2011-08-15",40.310001,40.619999,40,40.580002,6248700,34.548424
"2011-08-16",40.259998,40.66,40.080002,40.529999,6050700,34.505856
"2011-08-17",40.560001,40.869999,40.150002,40.630001,4208800,34.590992
"2011-08-18",39.279999,39.619999,38.360001,38.709999,5023700,32.956379
"2011-08-19",38.43,39.459999,38.41,38.720001,5076000,32.964886
"2011-08-22",39.299999,39.43,38.68,38.900002,4145700,33.118137
"2011-08-23",38.990002,40,38.900002,40,3989700,34.054634
"2011-08-24",39.84,40.48,39.650002,40.419998,3733200,34.412205
"2011-08-25",40.5,40.830002,39.91,40.169998,4048300,34.199364
"2011-08-26",39.93,40.68,39.419998,40.43,3903400,34.420719
"2011-08-29",40.82,41.18,40.610001,41.139999,3006800,35.025188
"2011-08-30",41.060001,42.119999,40.919998,41.860001,3670500,35.63818
"2011-08-31",42.200001,42.66,41.77,42.09,2263000,35.833984
"2011-09-01",42.169998,42.77,41.490002,41.59,2304300,35.408306
"2011-09-02",40.939999,41.189999,40.209999,40.400002,2432300,34.395176
"2011-09-06",39.240002,39.98,38.639999,39.93,4027200,33.995033
"2011-09-07",40.509998,41.84,40.509998,41.689999,4350500,35.49345
"2011-09-08",41.450001,41.939999,41.130001,41.459999,3071300,35.297623
"2011-09-09",41.099998,41.470001,39.98,40.34,4982300,34.344093
"2011-09-12",39.860001,40.860001,39.68,40.82,4222800,34.752747
"2011-09-13",40.82,41.470001,40.73,41.360001,3766800,35.403297
"2011-09-14",41.419998,43.040001,41.349998,42.790001,5441500,36.627335
"2011-09-15",43.349998,43.880001,42.869999,43.860001,4494600,37.543247
"2011-09-16",43.869999,44.900002,43.610001,44.810001,10124800,38.356426
"2011-09-19",44.060001,44.790001,43.939999,44.490002,4056300,38.08252
"2011-09-20",44.759998,45,44.189999,44.34,2560800,37.954105
"2011-09-21",44.290001,44.59,43.080002,43.110001,2922600,36.901257
"2011-09-22",41.799999,42.310001,40.990002,41.540001,3911700,35.557373
"2011-09-23",41.459999,42.18,41.27,41.689999,2720800,35.685776
"2011-09-26",42.099998,42.189999,40.869999,41.799999,3403300,35.779922
"2011-09-27",42.639999,43.34,41.970001,42.610001,3959500,36.473263
"2011-09-28",42.849998,43.259998,41.810001,41.889999,2387200,35.856968
"2011-09-29",42.599998,43.299999,41.599998,42.439999,2866500,36.327751
"2011-09-30",41.860001,42.5,41.450001,41.900002,3863800,35.865536
"2011-10-03",41.880001,42.490002,40.509998,40.619999,4377100,34.769871
"2011-10-04",40.369999,42.209999,39.619999,42.189999,3700000,36.113762
"2011-10-05",41.77,43.130001,41.650002,42.939999,3152200,36.755749
"2011-10-06",42.810001,44.290001,42.450001,44.279999,2753300,37.902756
"2011-10-07",44.220001,44.380001,43.310001,43.639999,2484600,37.354927
"2011-10-10",44.189999,44.720001,44.060001,44.5,2067300,38.091076
"2011-10-11",44.09,44.799999,44.07,44.509998,1845400,38.099632
"2011-10-12",44.810001,45.41,44.459999,44.959999,2608300,38.484825
"2011-10-13",44.669998,44.84,43.959999,44.48,1728300,38.073959
"2011-10-14",44.950001,45.049999,44.52,45.02,1614000,38.536175
"2011-10-17",44.93,45.240002,44.41,44.52,1550300,38.1082
"2011-10-18",44.369999,45.490002,43.799999,45.23,1620800,38.715939
"2011-10-19",45,45.189999,44.349998,44.610001,2132500,38.18523
"2011-10-20",44.709999,44.970001,44.040001,44.560001,1579400,38.142433
"2011-10-21",44.91,46,44.84,45.990002,2336400,39.366482
"2011-10-24",45.889999,46.799999,45.720001,46.400002,3535300,39.717434
"2011-10-25",46,46.290001,45.18,45.27,1842300,38.750172
"2011-10-26",45.889999,46.110001,45.099998,45.779999,2388500,39.186729
"2011-10-27",47.23,47.240002,46.16,46.509998,3991500,39.811604
"2011-10-28",46.549999,47.75,46.52,47.41,3377600,40.581974
"2011-10-31",46.630001,47.560001,46.630001,46.91,2198300,40.153976
"2011-11-01",45.490002,45.66,44.849998,44.990002,2166000,38.510498
"2011-11-02",45.75,45.970001,45.310001,45.540001,1924000,38.981293
"2011-11-03",46.240002,46.630001,45.790001,46.560001,2422500,39.854385
"2011-11-04",46.09,46.220001,45.68,45.950001,2440600,39.332253
"2011-11-07",45.799999,46,45.049999,45.779999,3778500,39.186729
"2011-11-08",45.950001,45.98,45.279999,45.77,2508100,39.178173
"2011-11-09",44.73,44.98,44.150002,44.549999,5445700,38.133873
"2011-11-10",45.330002,45.330002,44.73,45.029999,3647900,38.544735
"2011-11-11",45.630001,46.279999,45.57,46.240002,2925400,39.580471
"2011-11-14",45.919998,46.75,45.91,45.990002,1453900,39.366482
"2011-11-15",45.77,46.639999,45.66,46.349998,1574900,39.674625
"2011-11-16",45.950001,46.52,45.450001,45.59,1964500,39.024078
"2011-11-17",45.529999,46.099998,45.290001,46.07,3145100,39.434963
"2011-11-18",46.349998,46.43,45.549999,45.57,2333200,39.006966
"2011-11-21",44.970001,45.369999,44.419998,44.810001,2219500,38.356426
"2011-11-22",44.59,44.82,44.029999,44.549999,2320200,38.133873
"2011-11-23",44.139999,44.150002,43.529999,43.619999,2100400,37.337811
"2011-11-25",43.5,44.060001,43.360001,43.700001,1084300,37.406277
"2011-11-28",44.700001,45.41,44.700001,45.200001,2297200,38.690262
"2011-11-29",45.189999,45.5,44.779999,45.25,3024100,38.733055
"2011-11-30",46.52,46.990002,46.360001,46.669998,3281200,39.94854
"2011-12-01",46.490002,46.790001,46.110001,46.41,2064700,39.725986
"2011-12-02",46.790001,47,46.700001,46.799999,2394800,40.059822
"2011-12-05",47.220001,47.220001,46.439999,46.830002,2141900,40.085503
"2011-12-06",46.939999,47.029999,46.669998,46.82,1826200,40.076939
"2011-12-07",46.619999,47.09,46.25,46.77,2781700,40.034149
"2011-12-08",46.630001,47.150002,46.43,46.779999,3344200,40.042706
"2011-12-09",46.830002,47.18,46.23,47.02,2782400,40.248127
"2011-12-12",46.41,46.73,46.02,46.68,1792700,39.957108
"2011-12-13",46.580002,46.860001,45.810001,46.029999,2316100,39.587299
"2011-12-14",46,46.209999,45.279999,45.689999,1854200,39.294884
"2011-12-15",46.009998,46.110001,45.599998,46.009998,1768800,39.570099
"2011-12-16",46.310001,46.689999,45.849998,46.16,2929800,39.6991
"2011-12-19",46.189999,46.639999,45.950001,46.16,2871200,39.6991
"2011-12-20",46.75,47.060001,46.099998,46.459999,3107400,39.957104
"2011-12-21",46.450001,46.66,46.150002,46.400002,2113400,39.905506
"2011-12-22",46.509998,46.93,46.27,46.400002,2093800,39.905506
"2011-12-23",46.610001,47.18,46.419998,47.119999,2698200,40.524723
"2011-12-27",47.130001,47.41,46.880001,47.310001,816600,40.688137
"2011-12-28",47.439999,47.439999,46.540001,46.68,1271500,40.146317
"2011-12-29",46.75,46.939999,46.41,46.580002,1042600,40.06031
"2011-12-30",46.57,46.700001,46.25,46.290001,1147200,39.810902
"2012-01-03",46.889999,47.41,46.48,46.619999,1697400,40.094715
"2012-01-04",46.389999,46.540001,46.029999,46.360001,1797600,39.871101
"2012-01-05",46.34,46.779999,46.139999,46.669998,1598200,40.137707
"2012-01-06",46.560001,46.919998,46.48,46.549999,1188100,40.034508
"2012-01-09",46.419998,46.549999,46.049999,46.18,1960300,39.716309
"2012-01-10",46.580002,46.779999,46.200001,46.290001,2117700,39.810902
"2012-01-11",45.98,46.490002,45.970001,46.099998,2220100,39.647495
"2012-01-12",46.279999,46.560001,46.139999,46.169998,1778900,39.707703
"2012-01-13",45.93,46.57,45.790001,46.48,1581800,39.9743
"2012-01-17",46.66,47.240002,46.66,46.939999,1047500,40.369907
"2012-01-18",46.939999,47.5,46.889999,47.43,1817100,40.791344
"2012-01-19",47.459999,48.049999,47.380001,48.040001,1828200,41.31596
"2012-01-20",47.98,47.98,47.43,47.59,1811300,40.928944
"2012-01-23",47.57,47.990002,47.330002,47.48,1151700,40.834339
"2012-01-24",47.459999,47.860001,46.950001,47.860001,1752900,41.161152
"2012-01-25",47.860001,47.860001,44.52,44.939999,5530200,38.649853
"2012-01-26",44.880001,45.369999,44.18,45.330002,3874000,38.985271
"2012-01-27",45.040001,45.950001,44.91,45.799999,2474500,39.389488
"2012-01-30",45.919998,46.450001,45.639999,45.959999,2617100,39.527088
"2012-01-31",46.18,46.52,45.91,46.41,2365300,39.914101
"2012-02-01",46.259998,47.009998,46.209999,46.5,2505800,39.991493
"2012-02-02",46.400002,46.509998,45.68,45.799999,2163000,39.389488
"2012-02-03",46.029999,47.259998,46.029999,47.130001,2401400,40.533337
"2012-02-06",46.799999,46.939999,45.700001,46.700001,2138800,40.163513
"2012-02-07",46.57,47.220001,46.560001,47.189999,1724100,40.584919
"2012-02-08",47.119999,47.200001,46.82,47.110001,4113600,40.516125
"2012-02-09",47.279999,47.970001,46.919998,47.880001,2781800,41.178349
"2012-02-10",47.389999,47.57,47,47.400002,1977400,40.765545
"2012-02-13",47.610001,48.060001,47.459999,48,1472900,41.281559
"2012-02-14",47.950001,48.220001,47.27,47.700001,1682400,41.023533
"2012-02-15",47.790001,48.68,47.68,48.209999,2567000,41.462166
"2012-02-16",48.220001,49.310001,47.779999,49.130001,2879300,42.253387
"2012-02-17",49.349998,51.060001,49.34,50.630001,4516000,43.543434
"2012-02-21",50.529999,50.68,49.73,49.889999,3186400,42.907024
"2012-02-22",49.91,50.25,49.759998,49.82,2248700,42.846813
"2012-02-23",49.66,49.759998,49.380001,49.529999,3081200,42.597408
"2012-02-24",49.619999,49.75,49.27,49.43,2032500,42.511398
"2012-02-27",48.82,50.330002,48.810001,50.150002,2577300,43.130634
"2012-02-28",50.130001,50.25,49.950001,50.110001,1648100,43.09623
"2012-02-29",50.07,50.209999,49.549999,49.799999,4231200,42.829617
"2012-03-01",49.830002,50.25,49.580002,49.990002,1461800,42.993027
"2012-03-02",50.549999,51,50.43,50.84,1826900,43.724045
"2012-03-05",50.639999,50.73,50.110001,50.669998,2317100,43.577843
"2012-03-06",50.290001,51.880001,50.290001,51.48,3375800,44.27446
"2012-03-07",51.419998,51.73,51.209999,51.619999,2332700,44.394875
"2012-03-08",51.869999,52.779999,51.630001,51.759998,3563700,44.515274
"2012-03-09",52.09,52.09,50.57,50.740002,3954400,43.638039
"2012-03-12",50.290001,50.860001,50.130001,50.18,3850500,43.156429
"2012-03-13",50.240002,51.110001,50.110001,50.490002,4077000,43.614246
"2012-03-14",50.5,50.669998,50.299999,50.5,2625100,43.622894
"2012-03-15",50.450001,50.59,50.32,50.52,2035200,43.640167
"2012-03-16",50.779999,50.84,50.400002,50.529999,2948100,43.6488
"2012-03-19",50.27,50.740002,50.259998,50.419998,2251700,43.553783
"2012-03-20",50.189999,50.48,50.049999,50.349998,1166700,43.493328
"2012-03-21",50.310001,50.599998,50.09,50.25,2401300,43.40694
"2012-03-22",49.98,50.360001,49.970001,50.32,2000700,43.467403
"2012-03-23",50.27,50.75,49.98,50.669998,1943500,43.769741
"2012-03-26",50.75,51.59,50.650002,50.880001,2704600,43.951134
"2012-03-27",50.939999,51.650002,50.939999,51.25,1614300,44.270752
"2012-03-28",51.110001,51.18,50.34,50.450001,2211400,43.579697
"2012-03-29",50.27,50.689999,49.939999,50.650002,1434500,43.752468
"2012-03-30",50.889999,50.970001,50.299999,50.830002,2162200,43.907944
"2012-04-02",50.740002,51.009998,50.189999,50.82,1606700,43.899319
"2012-04-03",50.799999,51.220001,50.360001,50.790001,1959700,43.873394
"2012-04-04",50.459999,50.57,49.950001,50.169998,1438800,43.337826
"2012-04-05",49.950001,50.150002,49.799999,50,1554600,43.190975
"2012-04-09",49.41,49.41,48.830002,49.040001,1758800,42.361706
"2012-04-10",48.869999,49.009998,48.380001,48.400002,2298000,41.808868
"2012-04-11",48.630001,48.84,48.389999,48.59,2029900,41.972996
"2012-04-12",48.720001,49.07,48.389999,49.029999,1485100,42.353065
"2012-04-13",49.029999,49.119999,48.400002,48.400002,1331300,41.808868
"2012-04-16",48.48,48.599998,47.959999,48.189999,1857600,41.627464
"2012-04-17",48.540001,49.73,48.540001,49.529999,2313500,42.784985
"2012-04-18",49.25,49.490002,48.82,49.110001,2156600,42.422173
"2012-04-19",49.060001,49.580002,48.619999,48.91,1755200,42.24942
"2012-04-20",49,49.41,48.66,49.009998,1286000,42.335796
"2012-04-23",48.639999,48.849998,48.459999,48.59,1684800,41.972996
"2012-04-24",48.689999,48.93,48.34,48.66,2106300,42.033459
"2012-04-25",49.32,51.849998,49.32,51.32,6265600,44.331226
"2012-04-26",51.25,51.290001,50.77,51.02,4175400,44.072079
"2012-04-27",51.150002,51.279999,50.610001,50.75,2370900,43.838848
"2012-04-30",50.610001,51.029999,50.52,51.029999,4708800,44.080704
"2012-05-01",51.139999,52.060001,51.040001,51.459999,1774600,44.452152
"2012-05-02",51.200001,51.599998,51,51.330002,1900100,44.339855
"2012-05-03",51.240002,51.290001,50.779999,50.799999,1609000,43.882038
"2012-05-04",50.580002,50.759998,50.27,50.610001,1627600,43.717918
"2012-05-07",50.299999,50.990002,50.23,50.880001,1676900,43.951134
"2012-05-08",50.279999,51.049999,49.810001,50.919998,1991400,43.985691
"2012-05-09",50.07,50.450001,49.630001,49.709999,2946500,42.940464
"2012-05-10",49.849998,49.959999,49.48,49.540001,2690700,42.793621
"2012-05-11",49.459999,50.110001,49.450001,49.830002,2658500,43.044132
"2012-05-14",49.52,49.580002,48.830002,48.849998,3179500,42.19759
"2012-05-15",48.740002,49.470001,48.279999,49.099998,1631000,42.41354
"2012-05-16",49.200001,49.43,48.759998,48.759998,1693200,42.11985
"2012-05-17",48.869999,48.869999,47.869999,47.869999,2185700,41.351044
"2012-05-18",47.950001,48.130001,46.869999,46.970001,2928700,40.573616
"2012-05-21",47,48.060001,46.950001,47.93,1891800,41.40287
"2012-05-22",47.970001,48.200001,47.59,47.880001,2240200,41.35968
"2012-05-23",47.509998,48.32,47.09,48.240002,1900000,41.670666
"2012-05-24",48.23,48.25,47.389999,47.720001,3463400,41.22147
"2012-05-25",47.830002,48.119999,47.740002,48.02,1343700,41.480618
"2012-05-29",48.169998,48.860001,48.02,48.830002,1790800,42.180313
"2012-05-30",48.290001,48.419998,47.599998,47.810001,2043300,41.299217
"2012-05-31",47.689999,48.450001,47.34,48.080002,3229600,41.53244
"2012-06-01",47.240002,47.450001,46.939999,46.959999,2152700,40.564964
"2012-06-04",46.93,47.240002,46.48,46.84,1682400,40.461311
"2012-06-05",46.82,48.119999,46.619999,47.98,1912300,41.446064
"2012-06-06",48.16,49.189999,48.16,49.189999,1785400,42.491291
"2012-06-07",49.439999,49.59,48.18,48.23,1962500,41.662014
"2012-06-08",48.110001,48.720001,48.09,48.599998,2263400,41.981632
"2012-06-11",48.880001,49,47.369999,47.43,2675200,40.970963
"2012-06-12",47.860001,48.169998,47.290001,48.029999,2593600,41.489254
"2012-06-13",47.580002,48.040001,47.049999,47.400002,2288900,41.133465
"2012-06-14",47.380001,47.610001,46.75,47.349998,2498100,41.090069
"2012-06-15",47.599998,48.880001,47.439999,48.700001,3226500,42.261597
"2012-06-18",48.380001,49.200001,48.34,49.029999,2248300,42.547962
"2012-06-19",49.25,49.490002,48.349998,48.439999,2019100,42.035957
"2012-06-20",48.439999,48.860001,47.720001,47.990002,2978700,41.645451
"2012-06-21",48.18,48.189999,47.400002,47.490002,2777600,41.211555
"2012-06-22",47.52,48.119999,47.310001,47.880001,5132600,41.550003
"2012-06-25",47.709999,47.709999,46.57,46.73,2352200,40.552032
"2012-06-26",46.810001,47.470001,46.66,47.259998,1409600,41.011967
"2012-06-27",47.27,47.779999,47.16,47.349998,1000400,41.090069
"2012-06-28",47.02,47.099998,46.380001,46.93,2324500,40.725597
"2012-06-29",47.549999,48.110001,47.400002,48.110001,1834200,41.749599
