"","TEL.Open","TEL.High","TEL.Low","TEL.Close","TEL.Volume","TEL.Adjusted"
"2016-11-08",64.5,65.610001,64.459999,65.349998,1133900,61.309681
"2016-11-09",64.32,66.239998,63.43,65.949997,1829800,61.872593
"2016-11-10",66.370003,67.440002,66.110001,66.769997,1678200,62.641891
"2016-11-11",66.410004,67.010002,66.129997,66.900002,1428600,62.763851
"2016-11-14",67.099998,67.5,66.449997,66.739998,2098300,62.613743
"2016-11-15",66.870003,67.43,66.470001,67.25,1705100,63.092213
"2016-11-16",66.900002,67.349998,66.480003,66.82,1360200,62.688812
"2016-11-17",66.809998,67.300003,66.459999,67.169998,1170200,63.017151
"2016-11-18",67.07,67.080002,66.510002,66.669998,1077300,62.548069
"2016-11-21",67,67.309998,66.540001,66.75,1092400,62.623135
"2016-11-22",66.169998,67,66.139999,66.919998,1258100,63.132561
"2016-11-23",66.809998,67.370003,66.669998,67.349998,1111600,63.538231
"2016-11-25",67.660004,68,67.330002,68,434500,64.151436
"2016-11-28",67.629997,68.139999,67.599998,67.699997,1123500,63.868427
"2016-11-29",67.639999,67.93,67.129997,67.220001,1355500,63.415588
"2016-11-30",67.830002,69.400002,67.339996,67.639999,1780300,63.81181
"2016-12-01",67.519997,67.879997,66.529999,66.849998,1555200,63.066517
"2016-12-02",66.980003,67.690002,66.879997,67.580002,923800,63.755211
"2016-12-05",68.160004,69.639999,67.900002,69.389999,2999200,65.462761
"2016-12-06",69.589996,69.879997,68.75,69.040001,3723500,65.132584
"2016-12-07",69.050003,70.550003,68.849998,70.459999,1732900,66.472206
"2016-12-08",70.410004,70.739998,70.209999,70.599998,1192100,66.604286
"2016-12-09",70.739998,70.980003,70.290001,70.75,819200,66.745789
"2016-12-12",70.739998,71.230003,70.5,70.870003,967900,66.859009
"2016-12-13",71.18,71.82,70.910004,71.599998,1281700,67.547699
"2016-12-14",71.440002,71.870003,70.5,70.620003,1074600,66.623169
"2016-12-15",70.480003,71.080002,69.980003,70.690002,954100,66.689201
"2016-12-16",70.860001,70.889999,69.660004,69.739998,1954100,65.792969
"2016-12-19",69.980003,70.580002,69.82,70.440002,1099400,66.453339
"2016-12-20",70.739998,70.970001,70.120003,70.830002,756400,66.821281
"2016-12-21",70.870003,71.209999,70.650002,70.660004,633600,66.660904
"2016-12-22",70.589996,70.760002,69.970001,70.599998,979500,66.604286
"2016-12-23",70.720001,70.790001,70.32,70.620003,506200,66.623169
"2016-12-27",70.839996,71.029999,70.379997,70.550003,886600,66.557129
"2016-12-28",70.75,70.779999,69.889999,70,889000,66.038239
"2016-12-29",69.989998,70.440002,69.690002,70.050003,566300,66.085419
"2016-12-30",70.269997,70.519997,69,69.279999,1145800,65.359001
"2017-01-03",69.599998,69.900002,68.459999,68.959999,1941400,65.057106
"2017-01-04",67.800003,69.139999,67.709999,68.669998,2208900,64.783508
"2017-01-05",68.720001,68.970001,67.760002,67.839996,1491300,64.000496
"2017-01-06",68.110001,68.610001,67.720001,68.300003,1178500,64.434464
"2017-01-09",68.260002,68.389999,66.199997,67.309998,2795500,63.500488
"2017-01-10",67.470001,68,67.459999,67.599998,1258800,63.774082
"2017-01-11",67.510002,68.529999,67.470001,68.519997,2437500,64.642014
"2017-01-12",68.660004,69.209999,67.800003,69.150002,1582300,65.236351
"2017-01-13",69.129997,69.849998,69.129997,69.610001,931300,65.670319
"2017-01-17",69.099998,69.779999,68.82,69.129997,1224900,65.217484
"2017-01-18",69.410004,69.970001,69.220001,69.82,1129800,65.868446
"2017-01-19",69.82,70.330002,69.300003,69.599998,1050200,65.660881
"2017-01-20",69.839996,70.260002,69.410004,69.919998,1528400,65.962784
"2017-01-23",69.720001,70.68,69.43,70.519997,2798400,66.528809
"2017-01-24",70.779999,72.709999,70.580002,71.68,3670900,67.623154
"2017-01-25",74.18,76.459999,74.18,75.169998,2854500,70.915642
"2017-01-26",75.290001,75.550003,74.589996,74.730003,2554200,70.500565
"2017-01-27",74.129997,74.93,74.010002,74.5,1379900,70.283569
"2017-01-30",74.120003,74.290001,72.720001,74.260002,1312400,70.057144
"2017-01-31",74.260002,74.440002,73.440002,74.349998,1455300,70.142059
"2017-02-01",74.910004,75.129997,73.650002,74.620003,1613900,70.39679
"2017-02-02",74.300003,74.68,73.900002,74.510002,1333100,70.292992
"2017-02-03",74.650002,75.480003,74.650002,75.379997,1637000,71.113754
"2017-02-06",75.290001,75.699997,74.940002,75.510002,1860600,71.236404
"2017-02-07",75.949997,76.489998,75.620003,75.709999,2229400,71.425087
"2017-02-08",75.410004,75.610001,74.730003,74.879997,1654700,70.642059
"2017-02-09",75.209999,75.690002,75.139999,75.309998,2247200,71.047729
"2017-02-10",75.459999,75.769997,74.889999,75.110001,1914500,70.859047
"2017-02-13",75.290001,75.760002,75.220001,75.440002,1268700,71.170372
"2017-02-14",75.199997,75.470001,74.980003,75.419998,1302000,71.151505
"2017-02-15",75.510002,76.139999,75.25,75.580002,1553900,71.302452
"2017-02-16",75.629997,76,74.910004,75.230003,1461300,70.972252
"2017-02-17",75.029999,75.209999,74.470001,75.209999,1547600,70.953392
"2017-02-21",75.5,75.879997,75.330002,75.730003,1386300,71.443939
"2017-02-22",75.379997,75.550003,74.739998,75.269997,1780100,71.35862
"2017-02-23",75.459999,75.559998,73.959999,74.209999,2011100,70.353706
"2017-02-24",74,74.300003,73.639999,74.300003,2099000,70.439041
"2017-02-27",74.300003,74.830002,74.120003,74.790001,1112200,70.903564
"2017-02-28",74.739998,74.860001,74.169998,74.470001,1958500,70.600197
"2017-03-01",74.68,76.300003,74.68,76.129997,1825500,72.173927
"2017-03-02",76,76.269997,75.360001,75.529999,1210600,71.605125
"2017-03-03",75.559998,75.599998,75.07,75.519997,1362400,71.595619
"2017-03-06",74.739998,74.790001,73.480003,74.160004,2120400,70.306313
"2017-03-07",74.379997,74.589996,73.639999,74.360001,1553400,70.495911
"2017-03-08",74.459999,74.809998,74.300003,74.550003,1073100,70.676048
"2017-03-09",74.389999,74.779999,74,74.290001,1091700,70.42955
"2017-03-10",74.120003,75.110001,74.120003,74.610001,1427900,70.732918
"2017-03-13",74.639999,75.330002,74.449997,75.139999,2137600,71.235397
"2017-03-14",74.800003,74.959999,74.089996,74.830002,903900,70.94149
"2017-03-15",75.5,76.730003,75.330002,76.529999,1835300,72.553146
"2017-03-16",76.769997,76.769997,76.019997,76.110001,1041700,72.154976
"2017-03-17",76.379997,76.379997,75.75,76.129997,1717000,72.173927
"2017-03-20",76.230003,76.230003,75.660004,75.730003,1490000,71.794724
"2017-03-21",76.019997,76.190002,73.510002,73.599998,2233300,69.775406
"2017-03-22",73.639999,74.599998,73.459999,74.489998,3167600,70.619164
"2017-03-23",74.400002,75.199997,74.040001,74.419998,2144400,70.552788
"2017-03-24",74.739998,75.199997,74.029999,74.32,963800,70.457993
"2017-03-27",73.449997,74.720001,73.139999,74.459999,1417300,70.590714
"2017-03-28",74.339996,75.370003,74.050003,75.029999,1321700,71.131088
"2017-03-29",74.879997,75.120003,74.529999,74.57,989400,70.695007
"2017-03-30",74.480003,74.989998,74.349998,74.870003,1427300,70.979408
"2017-03-31",74.639999,74.870003,74.440002,74.550003,1627400,70.676048
"2017-04-03",74.669998,74.870003,73.059998,73.669998,2065600,69.841766
"2017-04-04",73.610001,73.860001,73.099998,73.449997,1873100,69.633209
"2017-04-05",73.889999,74.360001,72.730003,72.860001,1537800,69.073868
"2017-04-06",72.919998,73.519997,72.510002,73.110001,1260200,69.310875
"2017-04-07",72.949997,73.220001,72.639999,72.989998,1254700,69.197105
"2017-04-10",72.93,73.860001,72.910004,73.5,1674200,69.680611
"2017-04-11",73.389999,73.5,72.440002,73.290001,1189500,69.481514
"2017-04-12",73,73.150002,72.209999,72.419998,1236100,68.656723
"2017-04-13",72.269997,72.739998,71.93,71.93,782400,68.192192
"2017-04-17",72.220001,72.779999,72.059998,72.769997,1096800,68.988533
"2017-04-18",72.519997,73.209999,72.440002,73.080002,1007400,69.282425
"2017-04-19",73.489998,73.980003,73.010002,73.18,1059400,69.377243
"2017-04-20",73.510002,74.339996,73.139999,74.120003,978300,70.268394
"2017-04-21",73.540001,73.849998,72.949997,73.610001,2348200,69.784889
"2017-04-24",74.82,75.25,74.470001,75.209999,1898700,71.30175
"2017-04-25",74.769997,75.800003,74.75,75.599998,2928700,71.671486
"2017-04-26",79.209999,79.690002,76.169998,76.650002,2649500,72.666939
"2017-04-27",77.419998,77.910004,76.75,76.989998,1730000,72.989258
"2017-04-28",77.220001,77.720001,76.669998,77.370003,1416400,73.349503
"2017-05-01",77.720001,77.720001,76.5,76.699997,1716500,72.71431
"2017-05-02",76.970001,77.160004,74.949997,75.620003,1945700,71.69043
"2017-05-03",75.480003,75.839996,74.800003,75.07,1703600,71.169029
"2017-05-04",75.279999,75.809998,75.18,75.650002,1106200,71.718887
"2017-05-05",75.949997,76.849998,75.129997,75.449997,1163300,71.529259
"2017-05-08",75.269997,75.870003,75.199997,75.82,951600,71.880058
"2017-05-09",75.699997,76.160004,75.580002,75.809998,920900,71.870567
"2017-05-10",75.769997,76.260002,75.580002,76.260002,1104200,72.297173
"2017-05-11",75.809998,76.489998,75.489998,76.470001,1121600,72.496277
"2017-05-12",76.480003,76.870003,75.309998,75.669998,1646900,71.737839
"2017-05-15",75.940002,76.559998,75.639999,75.989998,1161300,72.041206
"2017-05-16",76.32,76.470001,75.809998,76.43,1394700,72.458351
"2017-05-17",76.43,76.43,73.889999,73.949997,1333300,70.107216
"2017-05-18",73.589996,74.25,73.010002,73.889999,1316300,70.050339
"2017-05-19",74.43,75.059998,74.139999,74.669998,1337300,70.78981
"2017-05-22",74.879997,75.529999,74.709999,75.459999,857500,71.538757
"2017-05-23",75.480003,76.260002,75.059998,75.970001,1199800,72.022255
"2017-05-24",75.900002,76.900002,75.800003,76.849998,1717700,73.242157
"2017-05-25",77.129997,78.32,76.82,78.169998,2077300,74.500198
"2017-05-26",77.93,78.32,77.68,78.010002,1251900,74.34771
"2017-05-30",78,79.150002,77.5,79.010002,2500200,75.300758
"2017-05-31",79.139999,79.5,78.620003,78.849998,2075800,75.148254
"2017-06-01",79.169998,79.949997,78.800003,79.82,1692800,76.072731
"2017-06-02",79.940002,79.949997,79.410004,79.470001,1034100,75.739151
"2017-06-05",79.690002,80.330002,79.510002,79.879997,1370900,76.129913
"2017-06-06",79.349998,79.629997,79.029999,79.43,1313200,75.701042
"2017-06-07",79.639999,79.919998,79.239998,79.730003,1716300,75.986969
"2017-06-08",79.730003,80.279999,79.099998,79.949997,1899400,76.196632
"2017-06-09",80.050003,80.699997,79,79.589996,1343100,75.853523
"2017-06-12",79.220001,79.419998,77.980003,78.339996,1953200,74.662209
"2017-06-13",78.599998,78.970001,77.93,78.769997,1497300,75.072021
"2017-06-14",79,79.339996,78.220001,78.709999,853500,75.014847
"2017-06-15",78.169998,79.089996,78,78.839996,1134900,75.138741
"2017-06-16",78.940002,79.139999,78.190002,78.709999,1609400,75.014847
"2017-06-19",79.089996,80.099998,78.730003,80.029999,1534200,76.272873
"2017-06-20",79.82,80.120003,79.279999,79.300003,1078400,75.577148
"2017-06-21",79.480003,79.800003,78.830002,78.970001,1261000,75.262627
"2017-06-22",78.980003,79.190002,78.470001,78.809998,1825400,75.110153
"2017-06-23",78.900002,79.239998,78.589996,78.769997,1006700,75.072021
"2017-06-26",79.099998,79.449997,78.260002,78.650002,1214300,74.957672
"2017-06-27",78.580002,78.970001,77.949997,77.949997,1090600,74.290527
"2017-06-28",78.57,79.220001,78.169998,78.910004,1259300,75.205452
"2017-06-29",78.959999,79.160004,77.580002,78.089996,1027600,74.423943
"2017-06-30",78.360001,79.07,78.129997,78.68,1772300,74.986259
"2017-07-03",78.980003,79.18,78.089996,78.150002,1421100,74.48114
"2017-07-05",78.57,78.970001,77.5,78.839996,1398000,75.138741
"2017-07-06",78.199997,78.75,77.910004,78.239998,2214700,74.566902
"2017-07-07",78.660004,79.459999,78.580002,79.080002,1691400,75.367462
"2017-07-10",79,79.580002,78.879997,79.43,1042100,75.701042
"2017-07-11",79.580002,79.660004,78.720001,79.239998,1427200,75.519958
"2017-07-12",79.839996,81.379997,79.510002,81.190002,1877100,77.378426
"2017-07-13",81.160004,81.860001,80.769997,81.220001,1403500,77.407013
"2017-07-14",81.220001,81.699997,80.949997,81.489998,778700,77.664314
"2017-07-17",81.440002,81.839996,81.139999,81.599998,662600,77.769157
"2017-07-18",81.349998,81.809998,81.050003,81.800003,894200,77.959785
"2017-07-19",82,83.169998,81.639999,83.110001,1377500,79.208282
"2017-07-20",83.089996,83.360001,82.260002,82.589996,1080400,78.712677
"2017-07-21",82.290001,82.5,81.519997,82.029999,1354300,78.178986
"2017-07-24",81.989998,82.18,81.360001,81.669998,1570800,77.835876
"2017-07-25",82.089996,83.370003,81.660004,83.220001,2223900,79.31311
"2017-07-26",84.650002,85.199997,79.25,80.650002,3415200,76.86377
"2017-07-27",80.669998,81.669998,79.940002,80.57,2314400,76.787514
"2017-07-28",80.25,82.059998,80.150002,81.889999,2042000,78.04554
"2017-07-31",82.089996,82.300003,80.330002,80.389999,1368300,76.615967
"2017-08-01",80.699997,80.860001,79.169998,79.849998,1802600,76.101334
"2017-08-02",80.110001,80.660004,79.650002,80.639999,1679600,76.854233
"2017-08-03",80.739998,80.739998,79.510002,79.720001,1644000,75.977425
"2017-08-04",80.029999,80.389999,79.790001,80.379997,953900,76.606438
"2017-08-07",80.339996,81.209999,80.18,80.900002,930000,77.102028
"2017-08-08",80.739998,81.370003,80.449997,80.68,906800,76.892365
"2017-08-09",80.379997,81.239998,80.25,81.190002,1253100,77.378426
"2017-08-10",80.629997,81.019997,78.760002,78.790001,1325900,75.091095
"2017-08-11",78.800003,79.18,78.43,78.660004,1107500,74.967186
"2017-08-14",79,79.900002,79,79.68,758000,75.939301
"2017-08-15",79.75,80.220001,78.830002,78.889999,1028200,75.186386
"2017-08-16",79.339996,79.769997,79.260002,79.459999,748000,75.72963
"2017-08-17",79.040001,79.260002,77.580002,77.610001,1106500,73.966484
"2017-08-18",77.449997,78.489998,77.150002,77.709999,1407000,74.061783
"2017-08-21",77.889999,78.410004,77.379997,78.309998,785700,74.633621
"2017-08-22",78.650002,79.129997,78.220001,78.75,814400,75.052971
"2017-08-23",78.169998,78.769997,77.910004,78.529999,758100,75.225388
"2017-08-24",78.690002,78.779999,78.059998,78.230003,963800,74.938026
"2017-08-25",78.699997,79.190002,78.370003,78.489998,941500,75.187088
"2017-08-28",78.559998,78.559998,77.610001,77.769997,1257000,74.497375
"2017-08-29",77.269997,78.610001,77.160004,78.529999,1293400,75.225388
"2017-08-30",78.629997,78.940002,78.400002,78.860001,766600,75.541496
"2017-08-31",79.099998,79.709999,78.989998,79.599998,982200,76.250359
"2017-09-01",79.769997,79.830002,78.830002,79.739998,1144600,76.384476
"2017-09-05",79.419998,79.629997,78.5,79.120003,743000,75.79055
"2017-09-06",79.580002,79.580002,78.540001,79.150002,1095300,75.81929
"2017-09-07",79.559998,79.559998,78.529999,78.800003,943600,75.484032
"2017-09-08",78.660004,79.32,78.379997,78.93,1035600,75.608559
"2017-09-11",79.410004,80.970001,79.199997,80.970001,808300,77.562714
"2017-09-12",81.120003,81.57,80.910004,81.440002,904600,78.012939
"2017-09-13",81.43,81.489998,81.019997,81.470001,751300,78.041679
"2017-09-14",81.25,81.449997,81.019997,81.279999,1009500,77.859665
"2017-09-15",81.260002,82.160004,81.089996,82.150002,1633500,78.693069
"2017-09-18",82.25,82.900002,82.059998,82.620003,690700,79.143272
"2017-09-19",82.75,82.900002,82.290001,82.529999,1016400,79.05706
"2017-09-20",82.769997,82.839996,82.089996,82.510002,919700,79.03791
"2017-09-21",82.459999,82.970001,82.110001,82.209999,919300,78.750542
"2017-09-22",82.18,82.529999,81.980003,82.360001,698600,78.894211
"2017-09-25",82.089996,82.129997,80.93,81.139999,1261300,77.72554
"2017-09-26",81.459999,82.220001,81.330002,82.050003,1402100,78.597267
"2017-09-27",82.449997,83.230003,82.059998,82.769997,967900,79.286957
"2017-09-28",82.599998,83.129997,82.370003,82.629997,1154000,79.152847
"2017-09-29",82.690002,83.339996,82.470001,83.059998,1060500,79.564758
"2017-10-02",83.379997,83.82,82.970001,83.790001,1210200,80.264053
"2017-10-03",83.800003,84.910004,83.650002,84.860001,1233400,81.289009
"2017-10-04",84.68,85.760002,84.349998,85.760002,1516400,82.151146
"2017-10-05",85.800003,86.099998,85.150002,86.080002,1289200,82.457672
"2017-10-06",86.029999,86.419998,85.739998,86.230003,989800,82.601364
"2017-10-09",86.57,86.599998,85.919998,86.230003,783400,82.601364
"2017-10-10",86.32,86.529999,85.900002,86.510002,1189900,82.869583
"2017-10-11",86.589996,86.769997,86.239998,86.75,984000,83.099495
"2017-10-12",86.620003,87.620003,86.410004,87.440002,1058400,83.760452
"2017-10-13",87.870003,87.940002,87.440002,87.739998,876100,84.047836
"2017-10-16",88,88.389999,87.68,88.269997,492600,84.555519
"2017-10-17",88.050003,88.239998,87.379997,87.730003,883400,84.038261
"2017-10-18",87.860001,87.989998,87.150002,87.519997,1135800,83.837082
"2017-10-19",87.220001,87.449997,86.410004,87.440002,1057500,83.760452
"2017-10-20",87.849998,88.580002,87.82,88.470001,1006300,84.747108
"2017-10-23",88.870003,88.919998,88.019997,88.080002,910100,84.37352
"2017-10-24",88.5,89.209999,88.050003,89.089996,819100,85.341019
"2017-10-25",88.800003,89.269997,88.32,88.900002,1029600,85.159012
"2017-10-26",89.419998,89.419998,88.300003,88.589996,1456200,84.862045
"2017-10-27",88.75,89.419998,88.589996,89.419998,966100,85.657135
"2017-10-30",89.470001,89.709999,89.019997,89.5,1259000,85.733772
"2017-10-31",89.5,91.169998,89.419998,90.970001,1770300,87.141907
"2017-11-01",92.860001,93.110001,90.230003,91.870003,2479000,88.004021
"2017-11-02",92.260002,92.900002,91.440002,91.57,1065200,87.716644
"2017-11-03",91.790001,92.790001,90.599998,92.730003,1222900,88.827858
"2017-11-06",92.160004,93.68,92.120003,92.970001,1436200,89.057732
"2017-11-07",93.089996,93.290001,92.620003,93.230003,1178100,89.306793
"2017-11-08",93.110001,93.75,92.889999,93.699997,1117500,89.757027
"2017-11-09",93.099998,93.75,92.389999,92.919998,1354900,89.009842
"2017-11-10",93.470001,93.599998,92.870003,93.529999,1022500,89.594177
"2017-11-13",93.089996,93.730003,92.839996,93.360001,1534400,89.431328
"2017-11-14",92.769997,93.830002,92.690002,93.82,1407200,89.871971
"2017-11-15",93.230003,93.279999,92.440002,92.769997,1284500,88.86615
"2017-11-16",93.410004,95.370003,93.300003,95.150002,1891200,91.146011
"2017-11-17",95.029999,95.370003,94.620003,95.040001,2994700,91.040642
"2017-11-20",95.309998,96.150002,95.050003,95.889999,1500600,91.854881
"2017-11-21",96.379997,96.68,95.370003,95.949997,1708800,91.912331
"2017-11-22",95.629997,95.82,94.300003,94.510002,1698000,90.911949
"2017-11-24",94.910004,95.480003,94.589996,95.260002,685600,91.633385
"2017-11-27",95.330002,95.480003,94.230003,94.800003,1572600,91.190895
"2017-11-28",95.150002,95.830002,94.760002,95.699997,1585200,92.056633
"2017-11-29",95.870003,95.870003,93.690002,94.25,1683500,90.661835
"2017-11-30",94.650002,94.959999,94.220001,94.440002,2316000,90.84462
"2017-12-01",94.300003,94.370003,91.489998,93.730003,2406000,90.161636
"2017-12-04",94.470001,94.510002,92.870003,92.870003,1624200,89.334381
"2017-12-05",93.150002,93.449997,92.459999,92.559998,1642300,89.036179
"2017-12-06",92.309998,92.669998,92,92.279999,1989100,88.766846
"2017-12-07",92.650002,94.150002,92.650002,93.889999,1798400,90.315536
"2017-12-08",95.5,95.5,94.470001,94.82,2090400,91.210136
"2017-12-11",94.669998,95.400002,94.620003,95.040001,1405200,91.421761
"2017-12-12",95.190002,96.099998,94.870003,95.650002,2005400,92.008545
"2017-12-13",95.879997,96.080002,94.559998,95.269997,1794800,91.643013
"2017-12-14",95.769997,96.779999,95.5,95.510002,1396900,91.873871
"2017-12-15",96.059998,96.480003,95.489998,96.220001,2949500,92.556831
"2017-12-18",96.919998,97.169998,95.800003,95.989998,1522300,92.335587
"2017-12-19",96.199997,96.489998,95.830002,95.910004,1410100,92.258629
"2017-12-20",96.449997,96.57,95.800003,96.230003,1184000,92.56646
"2017-12-21",96.559998,96.620003,95.510002,95.540001,855900,91.902733
"2017-12-22",95.650002,95.739998,94.290001,94.949997,1008400,91.335182
"2017-12-26",94.769997,96.110001,94.339996,95.260002,1192300,91.633385
"2017-12-27",95.269997,95.440002,94.57,95.190002,1118800,91.566048
"2017-12-28",95.400002,95.470001,94.809998,95.239998,1009700,91.614136
"2017-12-29",95.470001,95.57,95.040001,95.040001,879300,91.421761
"2018-01-02",95.709999,95.709999,94.239998,95.32,1805700,91.691109
"2018-01-03",95.419998,97.169998,95.099998,96.93,1812300,93.239807
"2018-01-04",97.339996,97.919998,96.839996,97.379997,1399100,93.672676
"2018-01-05",98.080002,99.699997,97.839996,99.599998,2318300,95.808159
"2018-01-08",98.809998,99.900002,98.809998,99.809998,1609100,96.010162
"2018-01-09",99.75,99.940002,98.720001,98.82,1630500,95.057854
"2018-01-10",98.660004,98.660004,97.870003,98.519997,2253800,94.769279
"2018-01-11",98.760002,99.400002,98.529999,99.260002,1200000,95.481102
"2018-01-12",99.400002,100.699997,99.120003,100.169998,1501100,96.356461
"2018-01-16",100.57,101.010002,99.639999,100.110001,1977600,96.298744
"2018-01-17",100.730003,100.879997,100.199997,100.57,1683700,96.741234
"2018-01-18",100.699997,101.050003,99.800003,99.970001,2215700,96.16407
"2018-01-19",100.730003,101.559998,100.379997,100.730003,2095100,96.895142
"2018-01-22",100.559998,101.260002,100.029999,101.260002,1645700,97.404968
"2018-01-23",101.529999,101.93,100.589996,100.699997,1989000,96.86628
"2018-01-24",108.099998,108.230003,102.18,102.389999,4131400,98.491951
"2018-01-25",102.790001,105.480003,102.269997,102.639999,2644000,98.732422
"2018-01-26",103.25,105.059998,102.730003,104.349998,2321400,100.377327
"2018-01-29",103.5,105.230003,103.5,103.879997,2693900,99.925209
"2018-01-30",103.18,103.300003,102.099998,102.330002,1941300,98.434227
"2018-01-31",102.900002,103.07,102.050003,102.529999,2907400,98.62661
"2018-02-01",102.279999,104.519997,102.190002,103.779999,1939300,99.829025
"2018-02-02",103.32,104.139999,102.050003,102.18,2801900,98.289932
"2018-02-05",101.199997,103.059998,98.720001,98.720001,2189000,94.961655
"2018-02-06",97.139999,99.910004,96,99.139999,3189500,95.365654
"2018-02-07",98.860001,101.599998,98.419998,99.610001,1996800,95.81778
"2018-02-08",99.730003,99.970001,95.190002,95.269997,1887700,91.643013
"2018-02-09",96.269997,97.239998,92.480003,96.400002,2892500,92.729996
"2018-02-12",97.25,99.269997,96.910004,98.699997,2201800,94.942429
"2018-02-13",98.019997,99.120003,97.800003,98.790001,1087000,95.028984
"2018-02-14",98.019997,99.980003,97.989998,99.739998,1512900,95.942841
