"","CNP.Open","CNP.High","CNP.Low","CNP.Close","CNP.Volume","CNP.Adjusted"
"2012-05-22",19.879999,20.139999,19.77,19.98,3413700,14.765754
"2012-05-23",19.9,20,19.700001,19.870001,4167600,14.684463
"2012-05-24",19.870001,20.139999,19.82,20.030001,2470100,14.802709
"2012-05-25",20.059999,20.18,19.969999,20.18,2786700,14.913561
"2012-05-29",20.25,20.25,20.040001,20.24,2995600,14.957903
"2012-05-30",20.16,20.309999,20,20.02,2797900,14.795315
"2012-05-31",20.059999,20.389999,19.959999,20.23,4120300,14.950513
"2012-06-01",20.01,20.07,19.82,19.969999,5407600,14.758366
"2012-06-04",20.030001,20.030001,19.65,19.780001,6432900,14.617952
"2012-06-05",19.790001,20.110001,19.67,19.93,2872300,14.728806
"2012-06-06",20.01,20.15,19.85,20.15,3578000,14.891393
"2012-06-07",20.25,20.35,20.219999,20.32,2840900,15.017022
"2012-06-08",20.32,20.43,20.23,20.4,2155300,15.07615
"2012-06-11",20.5,20.5,20.120001,20.16,4677700,14.898781
"2012-06-12",20.18,20.309999,20.07,20.299999,1785700,15.002243
"2012-06-13",20.26,20.34,20.030001,20.299999,2994500,15.002243
"2012-06-14",20.33,20.459999,20.280001,20.41,1917800,15.08354
"2012-06-15",20.48,20.73,20.379999,20.620001,3853200,15.238731
"2012-06-18",20.530001,20.75,20.530001,20.709999,1925700,15.305246
"2012-06-19",20.76,21,20.58,20.59,5033600,15.216565
"2012-06-20",20.620001,20.780001,20.34,20.58,4089300,15.20917
"2012-06-21",20.41,20.620001,20.139999,20.18,4365500,14.913561
"2012-06-22",20.299999,20.440001,20.200001,20.34,3175300,15.031804
"2012-06-25",20.190001,20.309999,20.08,20.280001,1768000,14.987465
"2012-06-26",20.34,20.379999,20.23,20.290001,1578700,14.994854
"2012-06-27",20.290001,20.559999,20.290001,20.52,2941100,15.164827
"2012-06-28",20.450001,20.639999,20.32,20.620001,1682000,15.238731
"2012-06-29",20.860001,21,20.549999,20.67,3668000,15.275679
"2012-07-02",20.76,20.83,20.6,20.76,3287700,15.342195
"2012-07-03",20.709999,20.74,20.57,20.65,1580000,15.260904
"2012-07-05",20.59,20.620001,20.389999,20.459999,2536900,15.12049
"2012-07-06",20.35,20.59,20.290001,20.57,2313700,15.201781
"2012-07-09",20.51,20.58,20.4,20.559999,2559600,15.194388
"2012-07-10",20.6,20.74,20.379999,20.469999,1984500,15.127882
"2012-07-11",20.459999,20.59,20.4,20.52,2069400,15.164827
"2012-07-12",20.42,20.719999,20.379999,20.629999,1996800,15.246125
"2012-07-13",20.65,20.99,20.65,20.99,2250300,15.512174
"2012-07-16",20.98,21,20.639999,20.700001,3023500,15.297855
"2012-07-17",20.73,20.84,20.559999,20.799999,1913000,15.371757
"2012-07-18",20.75,20.950001,20.73,20.950001,1730900,15.482613
"2012-07-19",20.870001,20.940001,20.559999,20.92,3298300,15.460443
"2012-07-20",20.91,21.18,20.82,21.15,4757900,15.630417
"2012-07-23",21,21.040001,20.780001,20.969999,3461400,15.49739
"2012-07-24",20.93,20.950001,20.48,20.549999,5142700,15.187004
"2012-07-25",20.66,20.809999,20.360001,20.57,3036000,15.201781
"2012-07-26",20.73,20.950001,20.73,20.889999,2827900,15.438272
"2012-07-27",21.02,21.23,20.950001,21.190001,4745300,15.659983
"2012-07-30",21.1,21.23,20.99,21.190001,3132900,15.659983
"2012-07-31",21.17,21.27,21.030001,21.059999,2456800,15.563903
"2012-08-01",21.08,21.440001,20.870001,20.9,3490300,15.445662
"2012-08-02",20.76,21.18,20.469999,20.83,4782800,15.393929
"2012-08-03",21.129999,21.389999,21.030001,21.16,2963500,15.637805
"2012-08-06",21.25,21.4,20.93,21.059999,3876800,15.563903
"2012-08-07",21.16,21.299999,21.030001,21.040001,3252800,15.549124
"2012-08-08",21.07,21.139999,20.93,21.110001,3546200,15.600858
"2012-08-09",21.059999,21.1,20.969999,21.01,2523800,15.526953
"2012-08-10",20.99,21.129999,20.93,21.08,2405700,15.578686
"2012-08-13",21.07,21.120001,20.76,20.780001,3067000,15.356977
"2012-08-14",20.59,20.690001,20.379999,20.549999,10993800,15.336452
"2012-08-15",20.559999,20.65,20.48,20.51,3340600,15.306603
"2012-08-16",20.48,20.559999,20.360001,20.42,2699600,15.239438
"2012-08-17",20.35,20.450001,20.219999,20.24,2771000,15.105101
"2012-08-20",20.219999,20.43,20.139999,20.43,2803800,15.246896
"2012-08-21",20.41,20.65,20.299999,20.43,3424700,15.246896
"2012-08-22",20.66,20.690001,20.34,20.379999,2839200,15.209583
"2012-08-23",20.370001,20.4,20.18,20.24,2845800,15.105101
"2012-08-24",20.23,20.360001,20.18,20.32,2174800,15.164809
"2012-08-27",20.290001,20.51,20.290001,20.459999,1875000,15.269284
"2012-08-28",20.41,20.629999,20.4,20.6,3796900,15.373767
"2012-08-29",20.57,20.65,20.5,20.58,1900800,15.358848
"2012-08-30",20.5,20.58,20.389999,20.52,1574200,15.314067
"2012-08-31",20.57,20.65,20.33,20.389999,2560400,15.217046
"2012-09-04",20.41,20.67,20.299999,20.629999,2989300,15.39616
"2012-09-05",20.629999,20.75,20.5,20.639999,3494400,15.403623
"2012-09-06",20.719999,20.99,20.690001,20.99,3582000,15.664824
"2012-09-07",20.98,21,20.860001,20.950001,2807100,15.634974
"2012-09-10",21.01,21.030001,20.91,20.93,1670600,15.620052
"2012-09-11",20.9,20.98,20.85,20.9,1343900,15.597656
"2012-09-12",20.91,20.940001,20.690001,20.700001,2051200,15.448404
"2012-09-13",20.68,21.1,20.65,21.1,2503700,15.746919
"2012-09-14",21.110001,21.25,20.91,21.02,3447500,15.687215
"2012-09-17",21.02,21.040001,20.74,20.799999,2738000,15.523027
"2012-09-18",20.82,20.9,20.68,20.809999,2824700,15.530493
"2012-09-19",20.809999,20.84,20.6,20.719999,2474600,15.463324
"2012-09-20",20.709999,21,20.65,20.870001,3761800,15.575272
"2012-09-21",20.9,21.15,20.799999,21.120001,3542900,15.761847
"2012-09-24",21.01,21.309999,21,21.290001,2938300,15.888718
"2012-09-25",21.290001,21.440001,21.26,21.42,3994500,15.985736
"2012-09-26",21.42,21.559999,21.280001,21.450001,3886300,16.008121
"2012-09-27",21.49,21.540001,21.25,21.299999,3265700,15.896177
"2012-09-28",21.280001,21.35,21.110001,21.299999,2536500,15.896177
"2012-10-01",21.33,21.379999,21.139999,21.15,2864700,15.784237
"2012-10-02",21.219999,21.26,21.110001,21.200001,1963000,15.821545
"2012-10-03",21.24,21.540001,21.219999,21.52,3202100,16.060368
"2012-10-04",21.57,21.709999,21.450001,21.51,1709400,16.052904
"2012-10-05",21.58,21.68,21.32,21.41,2458700,15.978274
"2012-10-08",21.41,21.49,21.27,21.41,1408200,15.978274
"2012-10-09",21.370001,21.440001,21.280001,21.360001,1777000,15.940953
"2012-10-10",21.4,21.43,21.25,21.290001,1550700,15.888718
"2012-10-11",21.370001,21.389999,21.15,21.18,1907300,15.806626
"2012-10-12",21.27,21.27,21.030001,21.129999,1106000,15.769305
"2012-10-15",21.17,21.43,21.120001,21.4,2148400,15.970809
"2012-10-16",21.5,21.5,21.25,21.440001,3214800,16.000662
"2012-10-17",21.51,21.75,21.450001,21.75,2954500,16.232016
"2012-10-18",21.74,21.75,21.540001,21.690001,1908500,16.187239
"2012-10-19",21.690001,21.719999,21.389999,21.41,1871500,15.978274
"2012-10-22",21.299999,21.360001,21.15,21.24,2771500,15.851398
"2012-10-23",21.08,21.129999,20.870001,21.040001,2870600,15.702146
"2012-10-24",21.09,21.389999,21.030001,21.120001,2385800,15.761847
"2012-10-25",21.209999,21.379999,21.120001,21.379999,1574100,15.955884
"2012-10-26",21.4,21.5,21.120001,21.469999,2338300,16.02305
"2012-10-31",21.540001,21.709999,21.459999,21.67,1985600,16.17231
"2012-11-01",21.66,21.74,21.559999,21.74,2905100,16.224546
"2012-11-02",21.799999,21.809999,21.530001,21.540001,1761200,16.075291
"2012-11-05",21.49,21.49,21.27,21.370001,1834200,15.948421
"2012-11-06",21.389999,21.629999,21.309999,21.48,2381500,16.03051
"2012-11-07",21.43,21.51,20.58,20.629999,5334200,15.39616
"2012-11-08",20.549999,20.860001,20.360001,20.389999,4726200,15.217046
"2012-11-09",20.35,20.42,20.120001,20.15,3547600,15.037932
"2012-11-12",20.15,20.25,20.01,20.16,2040300,15.045396
"2012-11-13",20.030001,20.43,19.93,19.959999,4869200,14.896141
"2012-11-14",19.959999,20.049999,19.42,19.49,3986100,14.694452
"2012-11-15",19.49,19.6,18.950001,19.129999,6430300,14.423035
"2012-11-16",19.18,19.59,19.17,19.58,4976700,14.762308
"2012-11-19",19.709999,19.709999,19.290001,19.379999,4183800,14.611517
"2012-11-20",19.42,19.48,19.18,19.360001,3296500,14.596445
"2012-11-21",19.4,19.450001,19.15,19.299999,2236000,14.551207
"2012-11-23",19.32,19.34,19.129999,19.26,1238700,14.521051
"2012-11-26",19.18,19.58,19.18,19.559999,3182600,14.747231
"2012-11-27",19.559999,19.790001,19.48,19.620001,4584100,14.79247
"2012-11-28",19.530001,19.74,19.34,19.74,3277600,14.882943
"2012-11-29",19.969999,19.969999,19.65,19.76,2223200,14.898024
"2012-11-30",19.76,19.879999,19.6,19.73,7578400,14.875406
"2012-12-03",19.73,19.889999,19.559999,19.76,2958400,14.898024
"2012-12-04",19.75,19.76,19.52,19.629999,2693500,14.800007
"2012-12-05",19.68,20.15,19.639999,19.92,4100200,15.018654
"2012-12-06",19.940001,20,19.799999,19.860001,2817300,14.973419
"2012-12-07",19.879999,19.93,19.68,19.84,3207600,14.958338
"2012-12-10",19.84,20.07,19.73,19.92,2808900,15.018654
"2012-12-11",19.940001,20.120001,19.83,19.879999,3214200,14.988494
"2012-12-12",19.9,20.040001,19.83,19.85,2773900,14.965878
"2012-12-13",19.83,19.959999,19.790001,19.83,2936400,14.950797
"2012-12-14",19.860001,19.91,19.639999,19.67,1909900,14.83017
"2012-12-17",19.709999,19.98,19.639999,19.84,2155000,14.958338
"2012-12-18",19.870001,19.99,19.799999,19.9,2128300,15.003573
"2012-12-19",19.889999,19.93,19.68,19.719999,2690800,14.867862
"2012-12-20",19.75,19.82,19.620001,19.67,2681000,14.83017
"2012-12-21",19.469999,19.629999,19.360001,19.459999,4393900,14.671836
"2012-12-24",19.4,19.450001,19.25,19.389999,1038400,14.619059
"2012-12-26",19.42,19.469999,19.120001,19.129999,2172000,14.423035
"2012-12-27",19.08,19.15,18.83,19.049999,4020400,14.362719
"2012-12-28",18.950001,19.190001,18.879999,19,3110200,14.325019
"2012-12-31",18.91,19.280001,18.790001,19.25,2557300,14.513507
"2013-01-02",19.52,19.620001,19.389999,19.620001,3043300,14.79247
"2013-01-03",19.620001,19.75,19.59,19.68,1990900,14.837706
"2013-01-04",19.67,19.85,19.629999,19.82,2161000,14.943258
"2013-01-07",19.74,19.790001,19.530001,19.6,1981800,14.777392
"2013-01-08",19.540001,19.6,19.34,19.469999,4052600,14.679375
"2013-01-09",19.51,19.67,19.41,19.67,2498200,14.83017
"2013-01-10",19.700001,19.809999,19.629999,19.790001,2605600,14.920644
"2013-01-11",19.99,20.27,19.9,20.040001,3661500,15.109129
"2013-01-14",20.02,20.07,19.799999,19.879999,3053400,14.988494
"2013-01-15",19.860001,20.059999,19.799999,20.059999,2935800,15.124206
"2013-01-16",19.969999,20.059999,19.780001,19.92,3760400,15.018654
"2013-01-17",19.92,20.08,19.91,19.91,2692100,15.011114
"2013-01-18",19.98,20.030001,19.91,20.02,2759000,15.094048
"2013-01-22",20.01,20.209999,20,20.190001,2301800,15.222222
"2013-01-23",20.120001,20.18,20.02,20.16,1994000,15.1996
"2013-01-24",20.190001,20.360001,20.059999,20.24,2212200,15.259916
"2013-01-25",20.25,20.34,20.1,20.33,2073700,15.32777
"2013-01-28",20.290001,20.4,20.030001,20.25,1879100,15.267457
"2013-01-29",20.24,20.530001,20.18,20.530001,3155400,15.478562
"2013-01-30",20.51,20.610001,20.43,20.51,2146000,15.463485
"2013-01-31",20.49,20.530001,20.379999,20.440001,2409700,15.410706
"2013-02-01",20.530001,20.620001,20.49,20.559999,2774500,15.501177
"2013-02-04",20.51,20.59,20.48,20.530001,1791500,15.478562
"2013-02-05",20.57,20.74,20.57,20.67,3362000,15.584116
"2013-02-06",20.59,20.809999,20.450001,20.780001,4258100,15.667048
"2013-02-07",20.84,20.870001,20.639999,20.870001,3014000,15.734907
"2013-02-08",20.85,20.91,20.75,20.91,2246000,15.765064
"2013-02-11",20.91,20.969999,20.799999,20.92,3130100,15.772597
"2013-02-12",20.879999,21.059999,20.83,21.049999,3336800,15.870616
"2013-02-13",20.870001,21.01,20.66,20.780001,3448400,15.823024
"2013-02-14",20.76,20.860001,20.389999,20.43,6194000,15.556514
"2013-02-15",20.43,20.57,20.32,20.41,6050500,15.541286
"2013-02-19",20.5,20.799999,20.43,20.51,5022600,15.617434
"2013-02-20",20.48,20.83,20.48,20.700001,3801500,15.762114
"2013-02-21",20.639999,20.790001,20.540001,20.67,2942700,15.739265
"2013-02-22",20.709999,20.92,20.68,20.9,3329500,15.914396
"2013-02-25",20.940001,21.17,20.52,20.52,3592100,15.625049
"2013-02-26",20.629999,20.9,20.5,20.700001,4635700,15.762114
"2013-02-27",20.75,21.530001,20.75,21.23,9133900,16.165678
"2013-02-28",21.280001,21.52,21.16,21.43,4961900,16.31797
"2013-03-01",21.48,21.559999,21.27,21.530001,3290200,16.394114
"2013-03-04",21.48,21.67,21.43,21.65,2023500,16.485495
"2013-03-05",21.709999,21.950001,21.68,21.860001,3465500,16.645399
"2013-03-06",21.889999,21.9,21.610001,21.709999,2227000,16.531176
"2013-03-07",21.700001,21.780001,21.6,21.629999,2092500,16.470259
"2013-03-08",21.719999,21.870001,21.629999,21.82,2884400,16.614935
"2013-03-11",21.799999,21.92,21.76,21.85,1452900,16.637783
"2013-03-12",21.879999,21.940001,21.74,21.77,1797700,16.576866
"2013-03-13",21.82,21.879999,21.74,21.870001,1769300,16.653009
"2013-03-14",21.860001,21.9,21.74,21.84,2409600,16.630167
"2013-03-15",23.84,24.01,22.83,23.41,24499700,17.825645
"2013-03-18",23.040001,23.52,22.959999,23.110001,7814300,17.597216
"2013-03-19",23.209999,23.27,22.84,22.969999,3221900,17.490606
"2013-03-20",23.040001,23.219999,22.99,23.120001,2810000,17.60483
"2013-03-21",23,23.469999,22.950001,23.440001,5159800,17.848495
"2013-03-22",23.4,23.65,23.360001,23.43,3480000,17.840879
"2013-03-25",23.5,23.65,23.200001,23.41,3283400,17.825645
"2013-03-26",23.549999,23.76,23.49,23.75,2971200,18.084543
"2013-03-27",23.6,23.799999,23.559999,23.67,2384900,18.023628
"2013-03-28",23.709999,24.049999,23.639999,23.959999,3165200,18.24445
"2013-04-01",23.889999,23.99,23.700001,23.799999,2002900,18.122623
"2013-04-02",23.860001,24.08,23.84,23.959999,2891200,18.24445
"2013-04-03",23.98,24.040001,23.66,23.73,2647100,18.069317
"2013-04-04",23.780001,24.02,23.75,23.940001,3438100,18.229223
"2013-04-05",23.639999,23.93,23.52,23.870001,3275800,18.175922
"2013-04-08",23.85,24.08,23.82,24.07,2957800,18.328205
"2013-04-09",24.15,24.200001,23.92,23.940001,4057700,18.229223
"2013-04-10",24,24.15,23.959999,24.1,2946400,18.351049
"2013-04-11",24.18,24.26,24.110001,24.23,1973800,18.450047
"2013-04-12",24.18,24.24,24.02,24.02,2731800,18.29014
"2013-04-15",24,24.040001,23.51,23.51,3865900,17.901798
"2013-04-16",23.67,23.860001,23.540001,23.85,3585500,18.160692
"2013-04-17",23.74,23.84,23.42,23.57,3483200,17.947481
"2013-04-18",23.58,23.879999,23.559999,23.74,2736900,18.076929
"2013-04-19",23.84,24.16,23.75,24.139999,1787500,18.381512
"2013-04-22",24.110001,24.190001,23.860001,24.02,1734800,18.29014
"2013-04-23",24.110001,24.200001,23.91,24.190001,1756700,18.419584
"2013-04-24",24.280001,24.34,24.120001,24.190001,1915700,18.419584
"2013-04-25",24.34,24.440001,24.219999,24.32,1679500,18.51857
"2013-04-26",24.299999,24.43,24.25,24.26,1515300,18.472889
"2013-04-29",24.360001,24.700001,24.26,24.52,2232400,18.670864
"2013-04-30",24.559999,24.690001,24.370001,24.68,2899100,18.792696
"2013-05-01",24.68,24.73,24.27,24.34,3023000,18.533802
"2013-05-02",24.1,24.4,23.93,24.139999,3701600,18.381512
"2013-05-03",24.17,24.59,23.959999,24.34,5153200,18.533802
"2013-05-06",24.299999,24.32,24.120001,24.18,3518800,18.41197
"2013-05-07",24.25,24.42,24.190001,24.379999,3903800,18.56426
"2013-05-08",24.33,24.469999,24.120001,24.219999,1998500,18.442429
"2013-05-09",23.969999,24.299999,23.950001,24.09,3433800,18.343439
"2013-05-10",24.1,24.23,24.030001,24.209999,2137500,18.434814
"2013-05-13",24.1,24.190001,24,24.08,3067400,18.335829
"2013-05-14",23.83,24.299999,23.76,24.129999,3969800,18.533604
"2013-05-15",24.1,24.530001,24.059999,24.41,2756100,18.748667
"2013-05-16",24.33,24.41,24.07,24.1,2381500,18.510561
"2013-05-17",24.16,24.370001,24.08,24.299999,2542500,18.664175
"2013-05-20",24.209999,24.389999,24.15,24.27,2061800,18.641136
"2013-05-21",24.290001,24.52,24.190001,24.370001,1703500,18.717943
"2013-05-22",24.34,24.48,23.68,23.74,2620300,18.234055
"2013-05-23",23.57,23.940001,23.450001,23.860001,3264600,18.326225
"2013-05-24",23.65,23.790001,23.440001,23.559999,2005600,18.095802
"2013-05-28",23.629999,23.870001,23.309999,23.43,2122200,17.995953
"2013-05-29",23.26,23.34,22.809999,23.040001,2358000,17.696407
"2013-05-30",23.139999,23.6,23.059999,23.200001,2396200,17.819294
"2013-05-31",23.15,23.719999,23.09,23.18,4218900,17.803932
"2013-06-03",23.190001,23.42,22.969999,23.200001,3309900,17.819294
"2013-06-04",23.15,23.49,22.98,23.110001,4100500,17.75017
"2013-06-05",23.030001,23.23,22.709999,22.85,5134900,17.550472
"2013-06-06",22.84,23.16,22.65,23.15,3955200,17.780891
"2013-06-07",23.209999,23.41,23.02,23.389999,1981000,17.965227
"2013-06-10",23.41,23.549999,23.190001,23.33,2435500,17.919146
"2013-06-11",23.190001,23.26,23.01,23.120001,3635000,17.757853
"2013-06-12",23.24,23.41,22.91,23.07,3651800,17.719448
"2013-06-13",23.030001,23.68,22.950001,23.620001,2950700,18.141882
"2013-06-14",23.57,23.809999,23.5,23.709999,2203000,18.21101
"2013-06-17",23.85,23.9,23.43,23.540001,2597700,18.080442
"2013-06-18",23.6,23.809999,23.52,23.67,2153000,18.180288
"2013-06-19",23.67,23.73,23.09,23.09,2206200,17.734804
"2013-06-20",22.940001,22.99,22.41,22.49,2897100,17.273968
"2013-06-21",22.65,22.92,22.219999,22.76,3039800,17.48135
"2013-06-24",22.58,22.809999,22.360001,22.620001,2138000,17.373812
"2013-06-25",22.809999,23.16,22.68,23.07,3109700,17.719448
"2013-06-26",23.200001,23.41,23.040001,23.299999,2217800,17.896107
"2013-06-27",23.379999,23.629999,23.309999,23.49,1907200,18.042038
"2013-06-28",23.459999,23.75,23.309999,23.49,3130800,18.042038
"2013-07-01",23.780001,23.780001,23.200001,23.27,2749400,17.873066
"2013-07-02",23.25,23.58,23.23,23.450001,3049400,18.011314
"2013-07-03",23.299999,23.459999,23.23,23.360001,785500,17.942184
"2013-07-05",23.42,23.42,23.08,23.34,1646600,17.926826
"2013-07-08",23.450001,23.799999,23.4,23.68,1770700,18.187965
"2013-07-09",23.790001,23.870001,23.66,23.860001,1837500,18.326225
"2013-07-10",23.799999,24.07,23.719999,24.040001,1583300,18.464474
"2013-07-11",24.299999,24.35,24.01,24.309999,1451500,18.67186
"2013-07-12",24.32,24.42,24.129999,24.4,947600,18.740982
"2013-07-15",24.33,24.709999,24.32,24.639999,2520800,18.92532
"2013-07-16",24.67,24.709999,24.35,24.51,1701400,18.82547
"2013-07-17",24.620001,24.700001,24.309999,24.459999,1609800,18.787066
"2013-07-18",24.530001,24.83,24.49,24.74,1216400,19.002129
"2013-07-19",24.74,24.83,24.35,24.639999,2350000,18.92532
"2013-07-22",24.73,24.77,24.51,24.58,1290000,18.879234
"2013-07-23",24.610001,24.83,24.530001,24.780001,1439200,19.032852
"2013-07-24",24.74,24.780001,24.370001,24.450001,1489700,18.77939
"2013-07-25",24.35,24.889999,24.35,24.709999,2547200,18.979084
"2013-07-26",24.49,24.82,24.33,24.82,2962700,19.063578
"2013-07-29",24.76,24.84,24.65,24.67,1279200,18.948366
"2013-07-30",24.799999,24.889999,24.76,24.83,1603400,19.071257
"2013-07-31",24.75,24.99,24.58,24.82,5029000,19.063578
"2013-08-01",25.379999,25.65,24.709999,25.16,2936800,19.32472
"2013-08-02",25.18,25.280001,24.91,25.110001,2177300,19.28632
"2013-08-05",25.01,25.049999,24.57,24.58,4146900,18.879234
"2013-08-06",24.610001,24.92,24.5,24.620001,3107700,18.909958
"2013-08-07",24.5,24.75,24.459999,24.530001,2325600,18.840834
"2013-08-08",24.389999,24.75,24.33,24.4,9297200,18.740982
"2013-08-09",24.4,24.440001,24.129999,24.25,9119800,18.625774
"2013-08-12",24.139999,24.24,24.02,24.110001,8489100,18.518236
"2013-08-13",24.110001,24.17,23.92,24.030001,3801400,18.456795
"2013-08-14",23.76,23.9,23.469999,23.549999,2383600,18.245672
"2013-08-15",23.450001,23.469999,23.24,23.290001,2749300,18.044239
"2013-08-16",23.27,23.33,23.07,23.18,3565300,17.959009
"2013-08-19",23.129999,23.209999,22.879999,22.93,2888800,17.765316
"2013-08-20",22.93,23.43,22.870001,23.309999,3711900,18.059725
"2013-08-21",23.18,23.26,22.969999,23,2443800,17.81955
"2013-08-22",23,23.139999,22.9,23.01,1605600,17.827303
"2013-08-23",23.01,23.25,22.9,23.17,1646900,17.951265
"2013-08-26",23.15,23.200001,22.950001,22.99,2233900,17.811806
"2013-08-27",22.809999,23.209999,22.73,23.040001,3174000,17.850548
"2013-08-28",23.01,23.32,22.92,23.200001,3174600,17.974506
"2013-08-29",23.1,23.27,23,23.049999,1995400,17.858294
"2013-08-30",23.040001,23.139999,22.82,22.93,2228100,17.765316
"2013-09-03",23.09,23.129999,22.66,22.76,2859700,17.633615
"2013-09-04",22.75,22.950001,22.49,22.93,3224100,17.765316
"2013-09-05",22.91,23.030001,22.700001,22.76,2314100,17.633615
"2013-09-06",22.860001,23.030001,22.75,22.809999,2877900,17.672348
"2013-09-09",22.83,23.15,22.83,23.02,1969400,17.835049
"2013-09-10",23.1,23.17,22.969999,23.110001,2033600,17.904779
"2013-09-11",23.09,23.129999,22.690001,22.860001,3413300,17.711084
"2013-09-12",22.879999,22.99,22.68,22.870001,2444500,17.718836
"2013-09-13",22.889999,23.059999,22.84,22.889999,1588200,17.734327
"2013-09-16",23.139999,23.200001,22.84,22.870001,3118300,17.718836
"2013-09-17",22.91,23.49,22.870001,23.49,3329800,18.199188
