"","KIM.Open","KIM.High","KIM.Low","KIM.Close","KIM.Volume","KIM.Adjusted"
"2012-01-20",17.68,18.120001,17.58,18.120001,4653000,12.155669
"2012-01-23",18.1,18.33,17.99,18.27,5264600,12.256296
"2012-01-24",18.15,18.530001,18.049999,18.5,4715100,12.410586
"2012-01-25",18.41,18.860001,18.25,18.799999,6085000,12.611843
"2012-01-26",18.93,19,18.690001,18.709999,5402300,12.551466
"2012-01-27",18.559999,18.610001,18.219999,18.360001,5379300,12.316671
"2012-01-30",18.16,18.32,18.1,18.290001,3745600,12.269713
"2012-01-31",18.35,18.469999,18.16,18.25,4127400,12.24288
"2012-02-01",18.379999,18.52,18.18,18.27,3880900,12.256296
"2012-02-02",18.33,18.57,18.129999,18.52,4110200,12.424007
"2012-02-03",18.73,18.940001,18.610001,18.889999,4714500,12.672215
"2012-02-06",18.860001,18.91,18.620001,18.76,2031300,12.58501
"2012-02-07",18.66,18.780001,18.51,18.6,2533600,12.477674
"2012-02-08",18.620001,18.879999,18.59,18.860001,3357500,12.652091
"2012-02-09",18.879999,18.940001,18.309999,18.65,3891400,12.511221
"2012-02-10",18.370001,18.51,18.24,18.389999,4314500,12.336797
"2012-02-13",18.530001,18.83,18.450001,18.83,4054600,12.631968
"2012-02-14",18.77,18.77,18.440001,18.540001,3660400,12.437426
"2012-02-15",18.620001,18.620001,18.26,18.440001,3700000,12.370339
"2012-02-16",18.549999,18.83,18.450001,18.780001,3070100,12.598426
"2012-02-17",18.9,18.950001,18.67,18.77,2149200,12.591718
"2012-02-21",18.799999,18.82,18.459999,18.58,2792200,12.464254
"2012-02-22",18.52,18.67,18.4,18.5,3074300,12.410586
"2012-02-23",18.459999,18.74,18.309999,18.73,2637400,12.564884
"2012-02-24",18.75,18.77,18.51,18.700001,1820600,12.544759
"2012-02-27",18.51,18.73,18.4,18.620001,2426500,12.491092
"2012-02-28",18.66,18.700001,18.379999,18.43,2887500,12.363628
"2012-02-29",18.43,18.6,18.32,18.41,3507500,12.350215
"2012-03-01",18.4,18.700001,18.379999,18.700001,3035700,12.544759
"2012-03-02",18.75,18.93,18.66,18.77,2131300,12.591718
"2012-03-05",18.639999,18.92,18.620001,18.870001,2104900,12.658804
"2012-03-06",18.52,18.66,18.200001,18.24,5933900,12.236171
"2012-03-07",18.299999,18.4,18.18,18.360001,2912900,12.316671
"2012-03-08",18.440001,18.459999,18.129999,18.18,3577700,12.195918
"2012-03-09",18.309999,18.309999,18.07,18.17,4624200,12.189214
"2012-03-12",18.08,18.440001,17.969999,18.32,5578200,12.289838
"2012-03-13",18.469999,19,18.26,18.99,6134200,12.739305
"2012-03-14",18.940001,19.280001,18.879999,19.26,5446000,12.92043
"2012-03-15",19.34,19.59,19.209999,19.459999,5732300,13.054599
"2012-03-16",19.540001,19.700001,19.450001,19.610001,8761400,13.155226
"2012-03-19",19.59,19.9,19.5,19.76,6411000,13.255854
"2012-03-20",19.549999,19.639999,19.440001,19.459999,6096900,13.054599
"2012-03-21",19.52,19.65,19.41,19.51,3371600,13.08814
"2012-03-22",19.32,19.4,18.99,19.17,3920800,12.860052
"2012-03-23",19.209999,19.32,19,19.200001,3854300,12.880179
"2012-03-26",19.43,19.5,19.27,19.440001,2891600,13.041184
"2012-03-27",19.48,19.610001,19.33,19.52,2470300,13.094847
"2012-03-28",19.51,19.540001,19.17,19.48,3048800,13.068018
"2012-03-29",19.309999,19.360001,19.030001,19.280001,4723300,12.933847
"2012-03-30",19.4,19.549999,19.24,19.26,6140000,12.92043
"2012-04-02",19.190001,19.309999,19.09,19.23,4250000,13.028837
"2012-04-03",19.219999,19.32,18.950001,19.059999,4080200,12.913651
"2012-04-04",18.879999,18.950001,18.709999,18.709999,5018700,12.676518
"2012-04-05",18.66,18.690001,18.299999,18.389999,4889200,12.459711
"2012-04-09",18.139999,18.34,18.07,18.200001,3760500,12.330982
"2012-04-10",18.139999,18.24,17.780001,17.790001,5306000,12.053195
"2012-04-11",17.99,18.129999,17.85,18,3701400,12.195476
"2012-04-12",18.059999,18.33,17.940001,18.33,2269900,12.41906
"2012-04-13",18.23,18.33,18.059999,18.110001,2225100,12.270006
"2012-04-16",18.219999,18.5,18.120001,18.440001,2732900,12.493591
"2012-04-17",18.57,18.76,18.370001,18.690001,2867000,12.66297
"2012-04-18",18.549999,18.73,18.5,18.549999,2488300,12.568113
"2012-04-19",18.58,18.68,18.41,18.57,2472500,12.581664
"2012-04-20",18.639999,18.91,18.58,18.799999,2325900,12.737498
"2012-04-23",18.59,18.68,18.360001,18.51,1893700,12.541016
"2012-04-24",18.540001,18.9,18.530001,18.889999,2124500,12.798474
"2012-04-25",19.049999,19.299999,18.950001,19.27,3085200,13.055933
"2012-04-26",19.23,19.4,19.15,19.35,1898900,13.110139
"2012-04-27",19.389999,19.440001,19.200001,19.35,2582100,13.110139
"2012-04-30",19.32,19.43,19.16,19.41,2492400,13.150789
"2012-05-01",19.42,19.959999,19.360001,19.76,2828300,13.387922
"2012-05-02",19.58,19.82,19.43,19.719999,2303300,13.360826
"2012-05-03",19.68,19.950001,19.549999,19.6,2131800,13.279521
"2012-05-04",19.48,19.6,19.290001,19.49,1976600,13.204991
"2012-05-07",19.41,19.889999,19.32,19.809999,3829500,13.421802
"2012-05-08",19.67,19.76,19.450001,19.719999,1932400,13.360826
"2012-05-09",19.469999,19.780001,19.290001,19.540001,2895700,13.238865
"2012-05-10",19.780001,19.780001,19.379999,19.52,2331000,13.225314
"2012-05-11",19.43,19.719999,19.299999,19.610001,2374300,13.286295
"2012-05-14",19.4,19.52,19.24,19.24,2673500,13.035608
"2012-05-15",19.27,19.379999,19.09,19.209999,3224100,13.015284
"2012-05-16",19.370001,19.370001,18.76,18.82,2855500,12.751049
"2012-05-17",18.860001,18.879999,18.129999,18.129999,3563300,12.283556
"2012-05-18",18.190001,18.26,17.719999,17.790001,3448600,12.053195
"2012-05-21",17.85,18.129999,17.74,18.09,4448600,12.256455
"2012-05-22",18.190001,18.299999,18.040001,18.15,4154400,12.297106
"2012-05-23",18.07,18.139999,17.82,18.110001,3900000,12.270006
"2012-05-24",18.16,18.32,17.92,18.18,2275800,12.317431
"2012-05-25",18.200001,18.26,17.959999,18.09,1399600,12.256455
"2012-05-29",18.219999,18.440001,18.18,18.41,2055900,12.473263
"2012-05-30",18.18,18.23,17.809999,17.82,2738500,12.073521
"2012-05-31",17.83,18.110001,17.6,17.950001,3895900,12.161601
"2012-06-01",17.540001,17.73,17.440001,17.450001,3412700,11.822838
"2012-06-04",17.52,17.530001,17.16,17.370001,2618100,11.768639
"2012-06-05",17.25,17.799999,17.24,17.74,2874400,12.01932
"2012-06-06",17.9,18.290001,17.77,18.290001,3462200,12.391958
"2012-06-07",18.5,18.57,18.16,18.219999,2703200,12.344533
"2012-06-08",18.16,18.450001,18.129999,18.450001,2159600,12.500364
"2012-06-11",18.66,18.74,17.84,17.85,3134700,12.09385
"2012-06-12",17.91,18.190001,17.780001,18.18,3615700,12.317431
"2012-06-13",18.110001,18.35,18,18.1,2509100,12.263231
"2012-06-14",18.15,18.559999,18.120001,18.469999,2598400,12.513913
"2012-06-15",18.549999,18.68,18.440001,18.629999,3022400,12.622321
"2012-06-18",18.48,18.860001,18.469999,18.629999,3883100,12.622321
"2012-06-19",18.68,18.9,18.620001,18.74,2785200,12.696847
"2012-06-20",18.77,18.879999,18.6,18.76,3721700,12.710396
"2012-06-21",18.809999,18.84,18.4,18.52,3656600,12.547791
"2012-06-22",18.59,18.67,18.35,18.440001,2480700,12.493591
"2012-06-25",18.299999,18.34,18.16,18.219999,2464300,12.344533
"2012-06-26",18.280001,18.389999,18.120001,18.26,2742000,12.371634
"2012-06-27",18.33,18.33,18.16,18.25,3122700,12.36486
"2012-06-28",18.16,18.450001,18.129999,18.450001,4554100,12.500364
"2012-06-29",18.84,19.030001,18.74,19.030001,3227100,12.893331
"2012-07-02",18.77,18.98,18.620001,18.98,2580800,12.989137
"2012-07-03",18.940001,19.209999,18.879999,19.07,1416500,13.050732
"2012-07-05",18.98,19.129999,18.92,19,2114200,13.002828
"2012-07-06",18.799999,19.309999,18.719999,19.25,3341700,13.173913
"2012-07-09",19.16,19.309999,19.09,19.280001,2772700,13.194448
"2012-07-10",19.360001,19.440001,18.93,19.040001,2920400,13.030206
"2012-07-11",19.120001,19.32,18.93,19.24,4243400,13.167068
"2012-07-12",19.030001,19.309999,18.950001,19.110001,3392300,13.078109
"2012-07-13",19.17,19.35,19.120001,19.280001,2636000,13.194448
"2012-07-16",19.299999,19.5,19.209999,19.43,3646300,13.2971
"2012-07-17",19.59,19.690001,19.26,19.559999,2888200,13.386067
"2012-07-18",19.49,19.58,19.34,19.4,4906600,13.276568
"2012-07-19",19.450001,19.540001,19.110001,19.24,3801800,13.167068
"2012-07-20",19.110001,19.24,19,19.049999,5508400,13.037045
"2012-07-23",18.83,18.969999,18.76,18.9,3316700,12.934391
"2012-07-24",18.99,19.08,18.67,18.799999,7327900,12.865956
"2012-07-25",18.83,18.879999,18.639999,18.780001,6823500,12.852268
"2012-07-26",19.08,19.23,18.77,18.93,3324200,12.95492
"2012-07-27",19.049999,19.389999,19,19.280001,4322200,13.194448
"2012-07-30",19.25,19.469999,19.190001,19.389999,2053200,13.269725
"2012-07-31",19.389999,19.5,19.32,19.49,3154600,13.338165
"2012-08-01",19.57,20.09,19.57,19.809999,5011900,13.557158
"2012-08-02",19.66,19.75,19.360001,19.73,4620500,13.502412
"2012-08-03",19.91,20,19.85,19.940001,3438600,13.646126
"2012-08-06",20,20,19.780001,19.809999,2648100,13.557158
"2012-08-07",19.93,19.940001,19.610001,19.629999,2589000,13.433972
"2012-08-08",19.59,19.66,19.35,19.42,2306600,13.290258
"2012-08-09",19.4,19.610001,19.379999,19.52,2194800,13.358691
"2012-08-10",19.41,19.59,19.379999,19.559999,1733000,13.386067
"2012-08-13",19.58,19.74,19.51,19.67,2073700,13.461349
"2012-08-14",19.67,19.75,19.629999,19.67,2684800,13.461349
"2012-08-15",19.700001,19.84,19.629999,19.84,2259000,13.577691
"2012-08-16",19.9,20.09,19.780001,20.07,3717800,13.735095
"2012-08-17",20.129999,20.33,20.049999,20.309999,3502600,13.899337
"2012-08-20",20.24,20.309999,20.09,20.23,3330200,13.844588
"2012-08-21",20.23,20.440001,20.16,20.379999,5804900,13.94724
"2012-08-22",20.299999,20.389999,20.07,20.32,3686400,13.906178
"2012-08-23",20.299999,20.299999,20.08,20.17,2671100,13.803529
"2012-08-24",20.15,20.35,20.059999,20.32,1762100,13.906178
"2012-08-27",20.4,20.450001,20.299999,20.32,2160500,13.906178
"2012-08-28",20.299999,20.41,20.209999,20.35,2844600,13.926706
"2012-08-29",20.35,20.4,20.27,20.360001,1851600,13.933553
"2012-08-30",20.24,20.42,20.15,20.35,3121600,13.926706
"2012-08-31",20.469999,20.48,20.190001,20.32,3818500,13.906178
"2012-09-04",20.33,20.49,20.1,20.49,2217200,14.022518
"2012-09-05",20.5,20.5,20.24,20.370001,2479800,13.940402
"2012-09-06",20.5,20.6,20.459999,20.559999,2511500,14.070428
"2012-09-07",20.6,20.6,20.450001,20.48,3909500,14.015677
"2012-09-10",20.549999,20.549999,20.370001,20.41,1664100,13.967775
"2012-09-11",20.49,20.58,20.360001,20.559999,2199200,14.070428
"2012-09-12",20.6,20.709999,20.5,20.540001,1958700,14.056739
"2012-09-13",20.57,20.879999,20.48,20.83,2630700,14.255203
"2012-09-14",20.91,21.16,20.84,21.030001,3190000,14.392077
"2012-09-17",20.99,21.15,20.950001,21,1715500,14.371547
"2012-09-18",21.120001,21.120001,20.75,20.82,3291000,14.248363
"2012-09-19",20.83,20.959999,20.76,20.9,4351300,14.303108
"2012-09-20",20.780001,20.809999,20.5,20.709999,5159300,14.173077
"2012-09-21",20.719999,20.860001,20.610001,20.629999,3869900,14.118333
"2012-09-24",20.610001,20.74,20.440001,20.59,2004600,14.090958
"2012-09-25",20.610001,20.690001,20.25,20.25,3681300,13.858276
"2012-09-26",20.290001,20.440001,20.200001,20.23,2847800,13.844588
"2012-09-27",20.309999,20.58,20.26,20.34,2650700,13.91987
"2012-09-28",20.24,20.42,20.110001,20.27,4977600,13.871962
"2012-10-01",20.24,20.290001,19.639999,19.82,3627000,13.692346
"2012-10-02",19.860001,19.99,19.76,19.879999,2616000,13.733794
"2012-10-03",19.92,20.219999,19.91,20.129999,3809300,13.906503
"2012-10-04",20.24,20.280001,20,20.110001,3251600,13.892685
"2012-10-05",20.18,20.42,20.120001,20.25,3548100,13.989407
"2012-10-08",20.15,20.24,20.08,20.190001,2155400,13.947956
"2012-10-09",20.190001,20.32,20.17,20.200001,2468800,13.954865
"2012-10-10",20.209999,20.309999,20.1,20.25,2283400,13.989407
"2012-10-11",20.42,20.48,20.32,20.32,2743900,14.037763
"2012-10-12",20.290001,20.49,20.23,20.27,2824100,14.003222
"2012-10-15",20.290001,20.440001,20.1,20.440001,2373700,14.120663
"2012-10-16",20.540001,20.620001,20.5,20.57,2525900,14.21047
"2012-10-17",20.57,20.629999,20.42,20.610001,3316000,14.238106
"2012-10-18",20.59,20.870001,20.559999,20.85,2533000,14.403908
"2012-10-19",20.809999,20.950001,20.51,20.58,2625900,14.21738
"2012-10-22",20.52,20.620001,20.24,20.469999,2089900,14.141388
"2012-10-23",20.27,20.299999,19.98,20,3927500,13.816695
"2012-10-24",20.110001,20.23,19.870001,19.940001,2830600,13.775251
"2012-10-25",20.08,20.16,19.559999,19.780001,3013800,13.664709
"2012-10-26",19.799999,19.82,19.459999,19.629999,2956600,13.561087
"2012-10-31",19.629999,19.74,19.4,19.52,5379100,13.485094
"2012-11-01",19.51,19.629999,19.370001,19.51,4653100,13.478187
"2012-11-02",19.68,19.780001,19.58,19.59,5466200,13.533452
"2012-11-05",19.610001,19.620001,19.200001,19.43,2994700,13.422918
"2012-11-06",19.49,19.629999,19.309999,19.469999,3200900,13.450552
"2012-11-07",19.450001,19.48,19.209999,19.360001,4448200,13.374564
"2012-11-08",19.309999,19.379999,18.93,18.940001,3495900,13.084414
"2012-11-09",18.870001,19.139999,18.809999,18.940001,4236900,13.084414
"2012-11-12",18.92,19.01,18.76,18.870001,2176600,13.036057
"2012-11-13",18.75,18.85,18.610001,18.700001,3468400,12.918612
"2012-11-14",18.73,18.75,18.26,18.32,2665200,12.656095
"2012-11-15",18.309999,18.459999,18.110001,18.27,2346900,12.621552
"2012-11-16",18.27,18.6,18.190001,18.559999,3614700,12.821894
"2012-11-19",18.73,19,18.700001,18.809999,3929700,12.994601
"2012-11-20",18.75,18.91,18.620001,18.91,2309700,13.063686
"2012-11-21",18.9,19.030001,18.74,19.01,2358500,13.132771
"2012-11-23",19.1,19.24,18.99,19.17,790800,13.243303
"2012-11-26",19.049999,19.33,18.969999,19.17,2682200,13.243303
"2012-11-27",19.040001,19.120001,18.780001,18.889999,3376800,13.049868
"2012-11-28",18.809999,18.959999,18.67,18.84,2795500,13.01533
"2012-11-29",18.950001,19.040001,18.82,19,2555300,13.125861
"2012-11-30",19,19.26,19,19.26,4146800,13.305479
"2012-12-03",19.34,19.41,19.209999,19.280001,2423000,13.319298
"2012-12-04",19.24,19.559999,19.24,19.48,3445200,13.457464
"2012-12-05",19.440001,19.66,19.35,19.540001,4903500,13.498911
"2012-12-06",19.51,19.809999,19.459999,19.709999,6718500,13.616354
"2012-12-07",19.74,19.83,19.59,19.6,5188600,13.540365
"2012-12-10",19.6,19.6,19.35,19.42,3434000,13.416014
"2012-12-11",19.48,19.549999,19.34,19.41,2395400,13.409105
"2012-12-12",19.450001,19.49,19.24,19.33,3886000,13.353836
"2012-12-13",19.32,19.33,19.1,19.209999,3622000,13.270937
"2012-12-14",19.18,19.33,19.16,19.290001,4109200,13.326203
"2012-12-17",19.370001,19.379999,19.18,19.290001,2964300,13.326203
"2012-12-18",19.34,19.49,19.280001,19.48,3854800,13.457464
"2012-12-19",19.49,19.530001,19.33,19.360001,4746000,13.374564
"2012-12-20",19.389999,19.66,19.309999,19.66,2347700,13.581812
"2012-12-21",19.549999,19.66,19.43,19.450001,4632900,13.436738
"2012-12-24",19.450001,19.530001,19.34,19.5,870100,13.471279
"2012-12-26",19.52,19.57,19.370001,19.459999,1686300,13.443645
"2012-12-27",19.440001,19.52,19.139999,19.43,1881000,13.422918
"2012-12-28",19.190001,19.25,19.02,19.049999,1669200,13.304193
"2012-12-31",19.01,19.34,18.92,19.32,2615500,13.492757
"2013-01-02",19.639999,19.66,19.43,19.530001,2732300,13.639421
"2013-01-03",19.559999,19.709999,19.41,19.629999,3007500,13.709259
"2013-01-04",19.629999,19.799999,19.549999,19.799999,3114700,13.827986
"2013-01-07",19.709999,19.85,19.65,19.85,1448900,13.862903
"2013-01-08",19.809999,19.84,19.629999,19.77,1684500,13.807033
"2013-01-09",19.76,19.809999,19.66,19.76,1835900,13.800049
"2013-01-10",19.82,19.889999,19.68,19.809999,2533000,13.834967
"2013-01-11",19.76,19.82,19.67,19.799999,1787600,13.827986
"2013-01-14",19.809999,19.889999,19.719999,19.77,1268000,13.807033
"2013-01-15",19.75,19.879999,19.690001,19.84,2265900,13.855916
"2013-01-16",19.629999,19.75,19.610001,19.74,2607000,13.786076
"2013-01-17",19.780001,19.93,19.74,19.83,4464700,13.848935
"2013-01-18",19.889999,19.940001,19.74,19.870001,2982000,13.876873
"2013-01-22",19.84,20.15,19.84,20.110001,3396300,14.044479
"2013-01-23",20.07,20.23,20.049999,20.139999,3481100,14.065432
"2013-01-24",20.15,20.379999,20.139999,20.360001,4031500,14.219075
"2013-01-25",20.389999,20.77,20.309999,20.700001,10023900,14.456527
"2013-01-28",20.719999,20.809999,20.59,20.780001,3650400,14.512401
"2013-01-29",20.74,20.889999,20.68,20.82,3140600,14.540332
"2013-01-30",20.780001,20.83,20.629999,20.780001,2712800,14.512401
"2013-01-31",20.73,20.83,20.65,20.77,3886200,14.505416
"2013-02-01",20.93,21.07,20.809999,21.049999,4820300,14.700962
"2013-02-04",20.9,21.09,20.9,21.040001,4438200,14.693981
"2013-02-05",21.1,21.110001,20.959999,21.02,3441500,14.680009
"2013-02-06",20.98,21.27,20.84,21.25,3005300,14.84064
"2013-02-07",21.299999,21.309999,21.07,21.209999,2609500,14.8127
"2013-02-08",21.23,21.59,21.16,21.549999,2854900,15.050151
"2013-02-11",21.549999,21.57,21.4,21.43,2148900,14.966349
"2013-02-12",21.48,21.690001,21.4,21.51,4412500,15.02222
"2013-02-13",21.67,21.709999,21.459999,21.540001,3449100,15.043168
"2013-02-14",21.530001,21.59,21.42,21.540001,2617400,15.043168
"2013-02-15",21.59,21.809999,21.530001,21.709999,4532100,15.161892
"2013-02-19",21.75,21.92,21.67,21.92,2947100,15.308558
"2013-02-20",21.870001,21.98,21.52,21.52,3086300,15.029202
"2013-02-21",21.52,21.6,21.27,21.35,2344000,14.910478
"2013-02-22",21.43,21.75,21.43,21.709999,2323700,15.161892
"2013-02-25",21.77,21.84,21.18,21.18,2524200,14.79175
"2013-02-26",21.280001,21.48,21.18,21.42,2452400,14.95936
"2013-02-27",21.459999,21.98,21.42,21.76,6993200,15.196814
"2013-02-28",21.780001,21.940001,21.709999,21.77,4914400,15.2038
"2013-03-01",21.67,21.82,21.540001,21.799999,2255000,15.224743
"2013-03-04",21.780001,22.049999,21.74,21.950001,3415200,15.329511
"2013-03-05",22.08,22.27,21.93,22.209999,1908400,15.511085
"2013-03-06",22.219999,22.27,21.98,22.24,2054300,15.532043
"2013-03-07",22.209999,22.299999,22.02,22.1,2225100,15.434263
"2013-03-08",22.200001,22.24,21.98,22.07,1721900,15.413305
"2013-03-11",22.01,22.110001,21.870001,21.959999,2738200,15.336487
"2013-03-12",21.969999,21.99,21.84,21.950001,2801100,15.329511
"2013-03-13",22,22.059999,21.82,21.9,2657800,15.294591
"2013-03-14",21.93,22.16,21.92,22.059999,1656400,15.406329
"2013-03-15",21.969999,22.08,21.860001,22.07,2277800,15.413305
"2013-03-18",21.950001,22.030001,21.84,21.93,2441200,15.315544
"2013-03-19",21.940001,22.049999,21.809999,21.959999,2487600,15.336487
"2013-03-20",22.07,22.209999,21.950001,22.209999,2223400,15.511085
"2013-03-21",22.08,22.26,22.07,22.1,2524600,15.434263
"2013-03-22",22.16,22.43,22,22.309999,2274800,15.580924
"2013-03-25",22.459999,22.49,22.15,22.18,2833800,15.490131
"2013-03-26",22.32,22.33,22.1,22.17,2782600,15.48315
"2013-03-27",22.040001,22.219999,21.969999,22.209999,3302700,15.511085
"2013-03-28",22.290001,22.42,22.17,22.4,3726700,15.643776
"2013-04-01",22.200001,22.35,22.040001,22.35,2203600,15.756579
"2013-04-02",22.48,22.549999,22.370001,22.540001,2450500,15.890527
"2013-04-03",22.65,22.68,22.33,22.43,2427300,15.812974
"2013-04-04",22.5,22.76,22.450001,22.75,2638200,16.038576
"2013-04-05",22.48,22.629999,22.370001,22.6,2873200,15.932827
"2013-04-08",22.59,23.02,22.559999,23,1963400,16.214825
"2013-04-09",23.030001,23.41,22.83,23.190001,5022800,16.348776
"2013-04-10",23.23,23.26,23.129999,23.23,3704100,16.376966
"2013-04-11",23.24,23.58,23.24,23.360001,2747400,16.468615
"2013-04-12",23.299999,23.41,23.190001,23.24,2722800,16.384022
"2013-04-15",23.09,23.27,22.73,22.75,3417300,16.038576
"2013-04-16",22.870001,23.120001,22.75,23.030001,3469900,16.235971
"2013-04-17",22.950001,22.969999,22.450001,22.51,4393200,15.869379
"2013-04-18",22.58,22.68,22.379999,22.549999,2630900,15.897579
"2013-04-19",22.639999,22.93,22.540001,22.889999,1992100,16.137272
"2013-04-22",22.959999,23,22.73,22.799999,1934400,16.073826
"2013-04-23",22.950001,23,22.73,22.969999,2396400,16.19367
"2013-04-24",23,23.120001,22.889999,22.99,1691800,16.207773
"2013-04-25",23.139999,23.26,22.799999,23.139999,2281300,16.313524
"2013-04-26",23.16,23.23,23.040001,23.1,1287900,16.285324
"2013-04-29",23.16,23.51,23.059999,23.48,2169000,16.553223
"2013-04-30",23.459999,23.780001,23.35,23.780001,2686700,16.764713
"2013-05-01",23.74,23.879999,23.549999,23.67,3163800,16.687164
"2013-05-02",23.67,24.34,23.43,24.16,2982700,17.032614
"2013-05-03",24.27,24.6,24.200001,24.559999,3494000,17.314615
"2013-05-06",24.32,24.690001,24.219999,24.690001,2869100,17.406263
"2013-05-07",24.690001,24.950001,24.66,24.870001,2414200,17.533154
"2013-05-08",24.879999,25.059999,24.77,25,1938800,17.624807
"2013-05-09",25.09,25.09,24.780001,24.809999,2447800,17.490858
"2013-05-10",24.879999,25.08,24.75,24.969999,2811500,17.603661
"2013-05-13",24.92,25.049999,24.85,24.860001,2884100,17.526108
"2013-05-14",24.9,24.969999,24.74,24.77,3343800,17.462664
"2013-05-15",24.75,24.799999,24.49,24.67,7265800,17.39216
"2013-05-16",24.65,24.67,24.059999,24.15,7269400,17.025564
"2013-05-17",24.200001,24.32,24.15,24.219999,8496500,17.074911
"2013-05-20",24.209999,24.27,24.02,24.120001,3769200,17.004414
"2013-05-21",24.209999,24.370001,24.15,24.190001,2243700,17.053761
"2013-05-22",24.17,24.48,23.52,23.67,3163700,16.687164
"2013-05-23",23.440001,23.450001,22.98,23.379999,4051900,16.482719
