"","JEC.Open","JEC.High","JEC.Low","JEC.Close","JEC.Volume","JEC.Adjusted"
"2011-11-30",41.490002,41.799999,40.990002,41.540001,1548900,40.454407
"2011-12-01",41.369999,41.630001,41.099998,41.27,1153400,40.191467
"2011-12-02",41.849998,42.82,41.700001,42.049999,1951100,40.951073
"2011-12-05",42.75,43.099998,42.34,42.650002,1477400,41.535389
"2011-12-06",42.830002,43.080002,42.23,42.610001,1247400,41.496441
"2011-12-07",42.349998,43,42.240002,42.759998,1540800,41.642517
"2011-12-08",42.43,42.599998,41.650002,41.799999,1567800,40.707603
"2011-12-09",41.810001,42.810001,41.59,42.529999,1039800,41.41853
"2011-12-12",41.810001,41.84,41.290001,41.709999,1013600,40.619961
"2011-12-13",42.09,42.290001,40.389999,40.689999,1446400,39.626614
"2011-12-14",40.32,40.419998,39.34,39.75,1483500,38.711185
"2011-12-15",40.439999,40.630001,39.599998,39.810001,1480200,38.769615
"2011-12-16",40.200001,40.740002,39.630001,39.810001,1666900,38.769615
"2011-12-19",40.119999,40.16,38.389999,38.529999,1134500,37.523064
"2011-12-20",39.330002,40.66,39.330002,40.259998,1649800,39.207848
"2011-12-21",40.200001,40.259998,39.200001,40.110001,1246300,39.061775
"2011-12-22",40.32,40.959999,40.080002,40.689999,1441200,39.626614
"2011-12-23",40.740002,40.91,39.950001,40.889999,852500,39.821396
"2011-12-27",40.709999,41.369999,40.580002,41.09,730100,40.016163
"2011-12-28",41.080002,41.139999,39.990002,40.139999,953300,39.090984
"2011-12-29",40.330002,40.939999,40.259998,40.860001,935300,39.792179
"2011-12-30",40.810001,41,40.549999,40.580002,921700,39.519493
"2012-01-03",41.59,42.049999,41.290001,41.490002,1103800,40.405712
"2012-01-04",41.220001,41.549999,40.849998,41.52,1046500,40.434933
"2012-01-05",41.139999,41.470001,40.669998,41.279999,928600,40.201191
"2012-01-06",41.259998,41.349998,40.880001,41.169998,814300,40.094074
"2012-01-09",41.150002,41.299999,40.529999,40.650002,1045300,39.587662
"2012-01-10",41,41.700001,40.950001,41.68,1090700,40.590744
"2012-01-11",41.450001,42.02,41.25,41.310001,992600,40.230415
"2012-01-12",41.369999,43.59,41.369999,43.470001,2004200,42.333965
"2012-01-13",43.130001,43.360001,42.470001,43,1476400,41.876247
"2012-01-17",43.419998,43.880001,43.18,43.650002,1023000,42.509258
"2012-01-18",43.509998,44.41,43.380001,44.240002,856100,43.083847
"2012-01-19",44.580002,45.709999,44.540001,45.16,1192700,43.979797
"2012-01-20",45.209999,45.490002,45.060001,45.290001,981700,44.106403
"2012-01-23",45.360001,45.990002,45.139999,45.299999,1103400,44.116146
"2012-01-24",44.98,45.529999,44.650002,45.529999,724300,44.340134
"2012-01-25",45.43,46.439999,45.18,46.310001,1339900,45.099743
"2012-01-26",45.419998,46,44.849998,45.279999,2272300,44.096661
"2012-01-27",45.169998,45.580002,44.91,45.189999,1014200,44.009014
"2012-01-30",44.700001,44.860001,44.060001,44.810001,1101200,43.63895
"2012-01-31",45.240002,45.419998,44.310001,44.759998,813100,43.590248
"2012-02-01",45.27,46.400002,45.169998,46.25,1016700,45.041313
"2012-02-02",46.299999,46.610001,46.02,46.119999,797100,44.914711
"2012-02-03",46.43,47.419998,46.25,47.209999,1436100,45.976231
"2012-02-06",46.98,47.07,46.189999,46.529999,851700,45.313995
"2012-02-07",46.27,46.369999,45.689999,46.139999,720200,44.934189
"2012-02-08",46.119999,46.220001,45.5,45.830002,572300,44.632294
"2012-02-09",45.91,46.560001,45.799999,46.389999,565000,45.177654
"2012-02-10",45.75,46.080002,45.32,45.849998,667000,44.651764
"2012-02-13",46.240002,46.330002,45.41,46.290001,921200,45.080269
"2012-02-14",46.07,46.27,45.73,45.990002,949200,44.788105
"2012-02-15",46.07,46.07,44.439999,44.630001,1231800,43.463654
"2012-02-16",44.779999,45.599998,44.759998,45.48,646000,44.291439
"2012-02-17",45.779999,46,45.52,45.549999,601500,44.359604
"2012-02-21",45.830002,46.209999,45.529999,45.619999,995600,44.427776
"2012-02-22",45.450001,45.450001,44.540001,44.759998,912400,43.590248
"2012-02-23",45.009998,47.77,44.610001,47.610001,2214300,46.365772
"2012-02-24",47.700001,48.169998,47.110001,47.189999,1496400,45.956745
"2012-02-27",46.919998,47.330002,46.450001,47.049999,860100,45.8204
"2012-02-28",47,47.150002,46.540001,46.98,943800,45.752239
"2012-02-29",47,47.380001,46.130001,46.220001,829600,45.0121
"2012-03-01",46.529999,47.349998,46.400002,47.279999,1193800,46.044392
"2012-03-02",47.310001,47.389999,47.02,47.18,1298500,45.94701
"2012-03-05",47.029999,47.549999,46.759998,46.810001,1566700,45.586678
"2012-03-06",46.049999,46.049999,44.580002,44.830002,1210000,43.658432
"2012-03-07",44.790001,45.099998,44.529999,44.810001,1088100,43.63895
"2012-03-08",45.25,45.43,44.5,45.150002,725900,43.970066
"2012-03-09",45.189999,45.75,45.119999,45.400002,465500,44.213531
"2012-03-12",45.48,45.950001,44.91,45.049999,639400,43.872673
"2012-03-13",45.509998,46.41,45.32,46.400002,628000,45.187397
"2012-03-14",46.400002,46.540001,45.650002,45.779999,890300,44.583595
"2012-03-15",45.849998,47.02,45.599998,46.869999,1075700,45.645103
"2012-03-16",46.889999,47.290001,46.849998,46.889999,882000,45.664581
"2012-03-19",46.630001,47.130001,46.380001,46.869999,642900,45.645103
"2012-03-20",46.380001,46.400002,45.599998,45.82,842100,44.622551
"2012-03-21",46.040001,46.23,45.669998,45.93,650900,44.729679
"2012-03-22",45.529999,45.529999,44.299999,44.82,1015800,43.648682
"2012-03-23",44.970001,45.02,44.029999,44.900002,1061100,43.726593
"2012-03-26",45.490002,46.439999,45.330002,46.360001,1236800,45.148438
"2012-03-27",46.330002,46.630001,46,46.459999,1796900,45.245815
"2012-03-28",46.32,46.330002,44.810001,45.439999,1196800,44.252476
"2012-03-29",45.040001,45.18,44.439999,44.849998,967100,43.677898
"2012-03-30",45.130001,45.470001,44.369999,44.369999,1629500,43.210445
"2012-04-02",44.209999,45,43.84,44.75,1141600,43.580513
"2012-04-03",44.57,44.900002,44.32,44.73,798700,43.561043
"2012-04-04",44.279999,44.5,43.93,43.93,961400,42.78194
"2012-04-05",43.689999,44.139999,43.5,43.77,900900,42.626129
"2012-04-09",42.759998,43.099998,42.540001,43.02,1403100,41.895725
"2012-04-10",42.279999,42.91,41.889999,41.919998,1110000,40.824467
"2012-04-11",42.68,42.900002,42.150002,42.669998,791000,41.554863
"2012-04-12",42.720001,43.740002,42.650002,43.66,740000,42.518997
"2012-04-13",43.48,43.540001,42.790001,42.900002,1171900,41.778862
"2012-04-16",43.119999,43.689999,42.93,43.279999,1406900,42.14893
"2012-04-17",43.73,44.580002,43.59,44.25,818300,43.093578
"2012-04-18",44,44.09,43.509998,43.860001,818200,42.713776
"2012-04-19",43.82,44.169998,42.790001,43.18,723900,42.051548
"2012-04-20",43.349998,43.669998,43,43.18,1045300,42.051548
"2012-04-23",42.48,42.75,42.18,42.689999,705400,41.574352
"2012-04-24",42.779999,43.189999,42.59,42.880001,681900,41.759388
"2012-04-25",43.48,43.84,43.07,43.560001,786000,42.421616
"2012-04-26",43.439999,44,43.16,43.830002,715600,42.684563
"2012-04-27",44.099998,44.939999,43.630001,44.599998,1178300,43.434437
"2012-04-30",44.400002,44.439999,43.59,43.830002,987700,42.684563
"2012-05-01",41.130001,42.07,40.720001,41.860001,3340500,40.766045
"2012-05-02",41.669998,42.009998,41.07,41.799999,1510200,40.707603
"2012-05-03",41.740002,41.740002,40.580002,40.91,2180900,39.84087
"2012-05-04",40.549999,40.799999,39.200001,39.549999,1822800,38.516411
"2012-05-07",39.459999,39.950001,39.07,39.290001,1054200,38.263206
"2012-05-08",39.009998,39.240002,38.290001,39.139999,1158000,38.117119
"2012-05-09",38.150002,39.580002,38.110001,39.290001,1497000,38.263206
"2012-05-10",39.77,39.970001,38.849998,38.98,1156300,37.961304
"2012-05-11",38.709999,39.360001,38.52,38.860001,757100,37.84444
"2012-05-14",38.25,38.66,38.209999,38.25,666100,37.250378
"2012-05-15",37.900002,38.419998,37.470001,37.59,1284500,36.607632
"2012-05-16",37.970001,38.099998,37.130001,37.130001,1553000,36.15966
"2012-05-17",37.150002,37.349998,36.450001,36.450001,1473600,35.497425
"2012-05-18",36.68,36.759998,36,36.139999,1188400,35.195526
"2012-05-21",36.099998,37.150002,36.09,36.959999,1153600,35.994091
"2012-05-22",37.139999,37.369999,36.25,36.52,1051700,35.565601
"2012-05-23",36.16,37.080002,35.84,36.990002,1041300,36.023312
"2012-05-24",37.040001,37.16,36.490002,37.029999,933000,36.062271
"2012-05-25",37,37.299999,36.799999,36.959999,729500,35.994091
"2012-05-29",37.310001,37.709999,37.220001,37.439999,826600,36.461548
"2012-05-30",36.939999,36.939999,35.950001,36.09,1216300,35.146828
"2012-05-31",36.07,36.110001,35.16,35.52,1846100,34.591721
"2012-06-01",34.779999,35.400002,34.779999,34.950001,1603400,34.036625
"2012-06-04",34.990002,35.119999,34.209999,34.400002,1452800,33.501003
"2012-06-05",34.259998,35.59,34.240002,35.580002,1367100,34.650162
"2012-06-06",35.970001,36.720001,35.830002,36.450001,841000,35.497425
"2012-06-07",37.02,37.57,36.139999,36.209999,813400,35.263699
"2012-06-08",35.970001,36.459999,35.619999,36.439999,1152800,35.487686
"2012-06-11",36.880001,36.93,35.540001,35.580002,777400,34.650162
"2012-06-12",35.650002,35.98,35.259998,35.860001,1237900,34.922848
"2012-06-13",35.759998,35.759998,35.119999,35.349998,1065800,34.426174
"2012-06-14",35.41,35.759998,35.200001,35.580002,948900,34.650162
"2012-06-15",35.759998,35.959999,35.369999,35.939999,976500,35.000751
"2012-06-18",35.650002,36.049999,35.5,35.91,583200,34.971542
"2012-06-19",36,36.790001,36,36.709999,990200,35.750629
"2012-06-20",36.419998,36.709999,35.639999,36.16,903800,35.215008
"2012-06-21",36.240002,36.349998,35.07,35.119999,1041300,34.202179
"2012-06-22",35.32,35.549999,35.080002,35.400002,858600,34.474869
"2012-06-25",34.900002,35.09,33.610001,34.5,1669900,33.598385
"2012-06-26",34.52,35.07,34.43,34.900002,1399700,33.987926
"2012-06-27",35.110001,35.970001,35.029999,35.91,750200,34.971542
"2012-06-28",35.509998,36.580002,35.419998,36.529999,946100,35.575333
"2012-06-29",37.330002,37.860001,37.02,37.860001,1205900,36.870575
"2012-07-02",37.93,38.110001,37.400002,37.650002,773300,36.666065
"2012-07-03",37.610001,38.540001,37.529999,38.439999,322000,37.435417
"2012-07-05",38.299999,38.5,37.900002,37.98,534900,36.987442
"2012-07-06",37.459999,37.68,37.209999,37.509998,530300,36.529713
"2012-07-09",37.389999,37.709999,37.200001,37.630001,471100,36.646584
"2012-07-10",37.84,38.07,36.790001,37.060001,883800,36.091484
"2012-07-11",37.18,37.18,36.509998,36.73,712600,35.770103
"2012-07-12",36.470001,36.700001,36.16,36.459999,884700,35.507164
"2012-07-13",36.5,37.41,36.48,37.240002,545500,36.266781
"2012-07-16",37.130001,37.18,36.529999,37.080002,617700,36.110962
"2012-07-17",37.259998,37.59,36.830002,37.439999,422700,36.461548
"2012-07-18",37.27,38.669998,37.27,38.400002,734400,37.396469
"2012-07-19",38.34,39.009998,38,38.759998,1022100,37.747051
"2012-07-20",38.290001,38.540001,37.830002,37.889999,967400,36.899788
"2012-07-23",36.990002,37.5,36.450001,37.279999,589800,36.305733
"2012-07-24",37.360001,37.439999,36.07,36.400002,581200,35.448734
"2012-07-25",36.68,37.150002,36.349998,36.610001,740100,35.65324
"2012-07-26",37.369999,37.740002,37.279999,37.650002,1392600,36.666065
"2012-07-27",37.900002,39.75,37.68,39.450001,1305500,38.419018
"2012-07-30",40.560001,40.560001,39.080002,39.200001,1579300,38.17556
"2012-07-31",39.049999,39.43,38.470001,38.57,1262100,37.562023
"2012-08-01",38.869999,38.98,38.09,38.349998,1467800,37.347771
"2012-08-02",38.119999,38.540001,37.650002,38.330002,755600,37.328293
"2012-08-03",39.189999,39.389999,38.830002,38.990002,884100,37.971046
"2012-08-06",39.16,39.700001,39.16,39.34,677900,38.311893
"2012-08-07",39.360001,40,39.299999,39.32,881000,38.292427
"2012-08-08",39.220001,39.639999,38.970001,39.599998,515200,38.565102
"2012-08-09",39.540001,39.950001,39.540001,39.66,349300,38.623528
"2012-08-10",39.459999,39.650002,38.799999,39.34,549400,38.311893
"2012-08-13",39.220001,39.650002,38.869999,39.18,378000,38.156078
"2012-08-14",39.66,40.220001,39.310001,39.490002,666000,38.457973
"2012-08-15",39.349998,40.189999,39.349998,40.139999,682600,39.090984
"2012-08-16",40.080002,41,39.889999,40.880001,618600,39.811653
"2012-08-17",40.939999,41.060001,40.560001,41,945900,39.92852
"2012-08-20",40.849998,41.119999,40.560001,40.950001,405600,39.879818
"2012-08-21",41.130001,41.790001,41.040001,41.290001,879000,40.210934
"2012-08-22",41.189999,41.209999,40.509998,40.709999,753100,39.646088
"2012-08-23",40.610001,41.049999,40.290001,40.529999,632300,39.470798
"2012-08-24",40.34,40.57,40,40.400002,808300,39.344193
"2012-08-27",40.5,40.740002,40.029999,40.099998,667400,39.052036
"2012-08-28",40.34,40.34,39.669998,39.880001,810600,38.83778
"2012-08-29",39.919998,39.959999,39.330002,39.740002,392400,38.701439
"2012-08-30",39.43,39.5,38.950001,39.189999,372600,38.165813
"2012-08-31",39.48,39.970001,39.360001,39.540001,508100,38.506672
"2012-09-04",39.5,39.709999,38.799999,39.48,680900,38.448238
"2012-09-05",39.450001,39.84,39.23,39.450001,409400,38.419018
"2012-09-06",39.779999,40.77,39.779999,40.599998,591700,39.538963
"2012-09-07",40.169998,40.900002,40.029999,40.200001,1227600,39.149426
"2012-09-10",40.02,41.060001,39.950001,40.77,799900,39.704525
"2012-09-11",40.82,41.709999,40.75,41.669998,823600,40.581005
"2012-09-12",41.709999,42,41.41,41.639999,594200,40.551788
"2012-09-13",41.650002,42.75,41.18,42.610001,721000,41.496441
"2012-09-14",42.709999,43.900002,42.709999,43.32,727400,42.187881
"2012-09-17",43.18,43.220001,42.580002,43.16,641500,42.032066
"2012-09-18",43.060001,43.299999,42.91,43.16,457400,42.032066
"2012-09-19",43.150002,43.5,42.959999,43,835800,41.876247
"2012-09-20",42.700001,42.759998,41.950001,42.68,840300,41.56461
"2012-09-21",43,43.02,42.77,42.779999,1325800,41.661999
"2012-09-24",42.029999,42.990002,42.029999,42.790001,814500,41.671738
"2012-09-25",42.82,42.82,41.02,41.049999,1030600,39.977211
"2012-09-26",41.099998,41.169998,40.220001,40.709999,1092100,39.646088
"2012-09-27",40.860001,41.060001,40.560001,40.860001,562400,39.792179
"2012-09-28",40.580002,40.650002,40.009998,40.43,759300,39.373413
"2012-10-01",40.540001,41.32,40.380001,40.599998,679400,39.538963
"2012-10-02",40.990002,41.27,40.650002,41.029999,1127700,39.957726
"2012-10-03",41.09,41.360001,40.48,40.75,621900,39.685043
"2012-10-04",41.02,41.200001,40.849998,41.02,608900,39.947998
"2012-10-05",41.290001,41.759998,41.049999,41.209999,558800,40.133026
"2012-10-08",41.029999,41.029999,40.700001,40.84,482000,39.772697
"2012-10-09",40.650002,40.880001,39.880001,39.950001,832000,38.905949
"2012-10-10",39.970001,39.990002,39.5,39.779999,514100,38.740398
"2012-10-11",40.07,40.16,39.700001,39.93,894500,38.886471
"2012-10-12",40.049999,40.34,39.810001,39.959999,770500,38.915691
"2012-10-15",40,40.029999,39.34,40.009998,754300,38.964382
"2012-10-16",40.240002,40.720001,40.060001,40.68,635000,39.616879
"2012-10-17",40.77,41.130001,40.740002,40.93,407200,39.860344
"2012-10-18",40.84,41.25,40.720001,40.91,577100,39.84087
"2012-10-19",40.689999,40.689999,39.459999,39.619999,944600,38.584587
"2012-10-22",39.5,39.869999,39.16,39.529999,652400,38.496925
"2012-10-23",38.669998,39.169998,38.639999,38.889999,627600,37.873657
"2012-10-24",39.169998,39.290001,38.599998,38.700001,460900,37.688622
"2012-10-25",39.040001,39.290001,38.279999,38.880001,626100,37.863918
"2012-10-26",38.869999,39.290001,38.310001,38.43,567000,37.425678
"2012-10-31",38.75,39.900002,38.580002,38.59,992000,37.581497
"2012-11-01",38.700001,39.720001,38.580002,39.48,990000,38.448238
"2012-11-02",39.259998,39.27,38.470001,38.77,1760700,37.756794
"2012-11-05",38.5,39.830002,38.5,39.720001,1060200,38.681973
"2012-11-06",39.919998,41.09,39.75,40.970001,1218300,39.899303
"2012-11-07",40.029999,40.27,39.220001,39.689999,1069300,38.652752
"2012-11-08",39.77,39.84,38.779999,38.970001,1481400,37.951569
"2012-11-09",38.950001,39.459999,38.889999,39,753700,37.980789
"2012-11-12",39.139999,39.610001,38.900002,39.290001,946800,38.263206
"2012-11-13",39.02,39.779999,38.5,39,956700,37.980789
"2012-11-14",39.080002,39.330002,38.650002,38.790001,891000,37.776268
"2012-11-15",38.799999,39.240002,38.68,39.02,1577100,38.000271
"2012-11-16",39.02,39.189999,38.619999,38.950001,1053300,37.932091
"2012-11-19",39.369999,39.73,39.09,39.700001,889200,38.662495
"2012-11-20",39.740002,39.84,39.349998,39.439999,667100,38.409279
"2012-11-21",39.560001,39.970001,39.34,39.810001,796100,38.769615
"2012-11-23",40,40.380001,39.93,40.380001,358300,39.324722
"2012-11-26",40.389999,41.049999,40.279999,41.040001,863000,39.967472
"2012-11-27",40.93,41.25,40.619999,40.779999,654700,39.714264
"2012-11-28",40.450001,40.75,39.73,40.619999,1011400,39.558445
"2012-11-29",40.919998,41.139999,40.599998,41.009998,580700,39.938251
"2012-11-30",41.130001,41.18,40.669998,40.939999,823800,39.870083
"2012-12-03",41.279999,41.400002,40.529999,40.619999,674700,39.558445
"2012-12-04",40.32,41.259998,40.32,41.099998,600600,40.025898
"2012-12-05",41.150002,41.610001,40.66,41.310001,694700,40.230415
"2012-12-06",41.259998,41.560001,40.779999,41.560001,864800,40.473881
"2012-12-07",41.650002,42.119999,41.02,42.110001,835300,41.00951
"2012-12-10",42,42.259998,41.93,42.16,699900,41.058201
"2012-12-11",42.389999,42.59,42.209999,42.419998,856100,41.311405
"2012-12-12",42.619999,42.720001,42.099998,42.150002,720100,41.048462
"2012-12-13",42.080002,42.209999,41.549999,41.720001,702600,40.6297
"2012-12-14",41.490002,42.009998,41.18,41.34,840900,40.259628
"2012-12-17",41.610001,42.080002,41.549999,42.040001,1232700,40.941338
"2012-12-18",42.200001,42.98,42.080002,42.91,924400,41.788605
"2012-12-19",42.810001,43.240002,42.549999,42.57,1138100,41.457481
"2012-12-20",42.68,43.560001,42.560001,43.540001,903100,42.402134
"2012-12-21",42.950001,43.139999,42.650002,42.91,1080600,41.788605
"2012-12-24",42.75,42.939999,42.639999,42.82,307400,41.700954
"2012-12-26",42.900002,43.040001,42.439999,42.610001,629300,41.496441
"2012-12-27",42.549999,42.549999,41.560001,42.349998,716500,41.243233
"2012-12-28",41.91,42.200001,41.720001,41.73,514500,40.639435
"2012-12-31",41.619999,42.619999,41.5,42.57,634500,41.457481
"2013-01-02",43.509998,43.77,43.299999,43.75,876500,42.606647
"2013-01-03",43.689999,43.990002,43.43,43.540001,623400,42.402134
"2013-01-04",43.720001,44.009998,43.560001,43.919998,514900,42.772198
"2013-01-07",43.799999,44.169998,43.549999,44.040001,558000,42.889065
"2013-01-08",44,44.259998,43.830002,44.189999,739700,43.035145
"2013-01-09",44.259998,44.490002,44.060001,44.43,466900,43.268875
"2013-01-10",44.689999,45.330002,44.650002,45.189999,875500,44.009014
"2013-01-11",45.27,45.27,44.580002,44.950001,576300,43.775284
"2013-01-14",45.09,45.09,44.5,44.919998,587800,43.746071
"2013-01-15",44.700001,45.639999,44.66,45.549999,717200,44.359604
"2013-01-16",45.380001,45.48,45.169998,45.380001,562700,44.194054
"2013-01-17",45.599998,46.169998,45.599998,46.049999,852500,44.846535
"2013-01-18",46.18,46.18,45.470001,46.049999,705800,44.846535
"2013-01-22",45.950001,46.84,45.450001,46.810001,967800,45.586678
"2013-01-23",46.630001,46.860001,46.200001,46.34,814300,45.128956
"2013-01-24",46.5,47.25,46.419998,47.029999,951200,45.800926
"2013-01-25",47.369999,49.41,47.029999,48.459999,2787500,47.193554
"2013-01-28",48.57,48.880001,48.400002,48.73,755700,47.456497
"2013-01-29",48.740002,49.349998,48.68,48.91,894500,47.631798
"2013-01-30",48.919998,48.959999,48,48.040001,1020600,46.784542
"2013-01-31",47.98,48.220001,47.43,48.110001,987500,46.852707
"2013-02-01",48.650002,48.73,48.16,48.330002,1079400,47.066956
"2013-02-04",48,48.240002,47.799999,47.91,717500,46.657936
