"","UNH.Open","UNH.High","UNH.Low","UNH.Close","UNH.Volume","UNH.Adjusted"
"2010-09-21",34.889999,35.5,34.830002,35.259998,6428000,30.730917
"2010-09-22",35.119999,35.700001,34.91,35.68,7184300,31.096962
"2010-09-23",35.400002,35.799999,35.189999,35.439999,6711800,30.887793
"2010-09-24",35.939999,35.939999,35.599998,35.73,8558100,31.140539
"2010-09-27",35.830002,35.830002,35.25,35.349998,7505200,30.809351
"2010-09-28",35.450001,35.610001,34.91,35.040001,8410300,30.539169
"2010-09-29",34.91,35.209999,34.709999,35.200001,7872500,30.678629
"2010-09-30",35.490002,35.560001,35.080002,35.110001,7847200,30.600182
"2010-10-01",35.07,35.470001,34.759998,35.43,6503500,30.879082
"2010-10-04",35.299999,35.299999,34.349998,34.540001,5883300,30.103399
"2010-10-05",34.77,35.130001,34.549999,35.07,6887400,30.565315
"2010-10-06",35.040001,35.220001,33.939999,33.950001,13815400,29.589176
"2010-10-07",34.389999,34.59,34.110001,34.34,6878900,29.929092
"2010-10-08",34.450001,34.549999,34.189999,34.349998,6022300,29.937798
"2010-10-11",34.09,34.900002,34.07,34.650002,6746300,30.199263
"2010-10-12",34.52,35.060001,34.439999,35.02,6766300,30.521748
"2010-10-13",35.09,35.619999,35.02,35.32,8050100,30.783213
"2010-10-14",35.259998,36.259998,35.23,35.779999,10274300,31.184116
"2010-10-15",36.009998,36.23,35.77,35.98,7825200,31.358438
"2010-10-18",36.09,36.369999,35.84,36.25,8035000,31.593756
"2010-10-19",35.630001,35.919998,34.919998,35.299999,13178200,30.76577
"2010-10-20",35.459999,36.75,35.450001,36.73,10386500,32.012093
"2010-10-21",36.849998,36.849998,36.119999,36.490002,6840200,31.802925
"2010-10-22",36.700001,37.259998,36.419998,37.259998,6622900,32.474014
"2010-10-25",37.52,37.950001,37.459999,37.560001,7456100,32.735497
"2010-10-26",37.509998,37.689999,37.150002,37.57,8050600,32.744198
"2010-10-27",37.25,37.360001,35.700001,35.93,12700700,31.314859
"2010-10-28",36.279999,36.400002,35.950001,36.25,6281600,31.593756
"2010-10-29",36.400002,36.93,35.810001,36.049999,6696900,31.419439
"2010-11-01",36.27,36.639999,35.700001,36.110001,7671800,31.471741
"2010-11-02",36.400002,37.09,36.360001,37,9988000,32.247406
"2010-11-03",36.650002,37.450001,36.07,36.66,10730400,31.951086
"2010-11-04",37,37.049999,36.380001,36.799999,6839700,32.073097
"2010-11-05",36.73,37.189999,36.48,36.860001,7190400,32.125404
"2010-11-08",36.630001,37.18,36.610001,37.119999,4370500,32.351997
"2010-11-09",37.240002,37.279999,36.810001,36.98,6027600,32.22998
"2010-11-10",36.709999,37.169998,35.970001,37.16,8385100,32.386868
"2010-11-11",36.970001,37.5,36.740002,37.470001,5396400,32.657036
"2010-11-12",37.209999,37.330002,36.23,36.669998,7373900,31.959799
"2010-11-15",36.32,36.380001,35.439999,35.470001,9124200,30.913933
"2010-11-16",35.279999,35.380001,34.810001,35.009998,10840800,30.513031
"2010-11-17",35.09,35.34,34.580002,35.330002,9578000,30.791924
"2010-11-18",34.59,35.950001,34.5,35.630001,9207900,31.053387
"2010-11-19",35.540001,36.490002,35.34,36,14341600,31.37586
"2010-11-22",37.310001,37.419998,35.57,36.459999,14972500,31.77677
"2010-11-23",36.150002,36.34,35.779999,36.049999,6577900,31.419439
"2010-11-24",36.610001,36.75,36.02,36.18,6306100,31.532753
"2010-11-26",35.759998,36.27,35.740002,35.880001,2972200,31.271273
"2010-11-29",35.540001,36.669998,35.049999,36.59,10899000,31.890081
"2010-11-30",36.32,36.98,36.040001,36.52,12039400,31.829069
"2010-12-01",37.139999,37.900002,37.139999,37.669998,11012000,32.831348
"2010-12-02",37.68,38.060001,37.639999,38.049999,8600200,33.16254
"2010-12-03",37.709999,37.98,37.380001,37.82,5383200,33.070732
"2010-12-06",37.669998,37.880001,37.240002,37.290001,5179900,32.607292
"2010-12-07",37.470001,37.619999,36.73,36.77,8523900,32.15258
"2010-12-08",36.91,37.009998,36.68,36.84,5753700,32.213787
"2010-12-09",37.209999,37.209999,36.43,36.650002,8309700,32.047642
"2010-12-10",36.790001,36.849998,36.43,36.669998,7979300,32.065144
"2010-12-13",36.759998,37.860001,36.619999,36.900002,11122300,32.266262
"2010-12-14",36.59,37.080002,36.34,36.5,8351800,31.916483
"2010-12-15",36.27,36.34,35.110001,35.450001,13520200,30.998346
"2010-12-16",35.450001,35.759998,34.939999,35.610001,10177800,31.138247
"2010-12-17",35.599998,35.610001,34.970001,35.049999,18279900,30.648571
"2010-12-20",35.290001,35.330002,34.98,35.18,6407700,30.762251
"2010-12-21",35.119999,35.810001,35.049999,35.330002,6873900,30.893406
"2010-12-22",35.41,35.869999,35.279999,35.84,5115000,31.339359
"2010-12-23",35.82,36.099998,35.630001,35.77,3808500,31.278154
"2010-12-27",35.5,35.709999,35.450001,35.540001,2810600,31.07704
"2010-12-28",35.509998,35.77,35.380001,35.720001,3082900,31.234434
"2010-12-29",35.84,36.029999,35.669998,35.91,3593700,31.400576
"2010-12-30",35.91,36.029999,35.720001,35.939999,2865500,31.426819
"2010-12-31",36.040001,36.209999,35.790001,36.110001,2828000,31.575462
"2011-01-03",36.380001,37.18,36.369999,37.130001,8212400,32.467377
"2011-01-04",37.029999,37.5,36.830002,37.470001,6724300,32.764679
"2011-01-05",37.5,37.810001,37.290001,37.59,7528100,32.869614
"2011-01-06",37.959999,38.400002,37.740002,38.369999,7157300,33.551655
"2011-01-07",38.380001,38.540001,38.049999,38.450001,6437700,33.621624
"2011-01-10",38.540001,38.650002,38.009998,38.450001,5725300,33.621624
"2011-01-11",38.529999,39.099998,38.34,39.080002,5569100,34.172504
"2011-01-12",39.23,39.330002,38.810001,38.860001,5872400,33.980122
"2011-01-13",39.27,39.599998,38.93,39.599998,8618200,34.627205
"2011-01-14",39.48,40.900002,39.41,40.77,10560400,35.650284
"2011-01-18",40.790001,40.990002,40.470001,40.880001,6738900,35.746468
"2011-01-19",40.869999,41.02,40.110001,40.560001,9424600,35.466652
"2011-01-20",40,40.5,39.369999,40.310001,11293100,35.248035
"2011-01-21",40.580002,40.59,40.130001,40.41,7384200,35.335487
"2011-01-24",40.41,40.5,39.700001,39.810001,7604100,34.810837
"2011-01-25",39.689999,41,39.650002,40.619999,10000100,35.519112
"2011-01-26",40.59,41.130001,40.110001,40.25,8937900,35.195576
"2011-01-27",40.939999,42.419998,40.439999,42.290001,13558000,36.979408
"2011-01-28",42.310001,42.439999,40.860001,40.93,7767400,35.790188
"2011-01-31",41.02,41.32,40.709999,41.049999,7320400,35.895115
"2011-02-01",41.360001,42.18,41.290001,42.07,9074600,36.787037
"2011-02-02",41.740002,42.259998,41.669998,41.950001,4285800,36.682098
"2011-02-03",41.779999,44.09,40.900002,43.040001,14831200,37.635227
"2011-02-04",43.150002,43.900002,42.040001,42.490002,8338500,37.154289
"2011-02-07",42.139999,42.259998,41.57,41.810001,7114100,36.559685
"2011-02-08",41.52,42.549999,41.389999,41.970001,5618500,36.699593
"2011-02-09",41.970001,42.459999,41.830002,42.07,5232500,36.787037
"2011-02-10",42.279999,42.580002,42.02,42.43,5457200,37.101826
"2011-02-11",42.16,42.84,42.040001,42.380001,5051100,37.058102
"2011-02-14",42.240002,42.509998,41.619999,42.459999,3752200,37.128056
"2011-02-15",42.110001,42.459999,41.889999,42.029999,4392700,36.752056
"2011-02-16",42.200001,42.560001,41.990002,42.5,4993700,37.16304
"2011-02-17",42.34,42.75,42.150002,42.59,4823300,37.241737
"2011-02-18",42.689999,43.299999,42.560001,42.84,6034900,37.460331
"2011-02-22",43.860001,44.330002,42.73,42.959999,10738900,37.565266
"2011-02-23",42.580002,43.689999,42.560001,42.91,7102200,37.521549
"2011-02-24",42.830002,43.349998,42.380001,42.75,6313200,37.381649
"2011-02-25",42.849998,43.02,42.41,42.52,5498700,37.180538
"2011-02-28",42.669998,42.939999,42.349998,42.580002,6644900,37.23299
"2011-03-01",42.560001,42.959999,42.380001,42.450001,5547400,37.119308
"2011-03-02",42.549999,43.790001,42.450001,43.560001,7233800,38.089916
"2011-03-03",44.27,44.889999,43.740002,44.790001,8739600,39.278187
"2011-03-04",44.639999,44.860001,43.869999,44.450001,5622100,38.98003
"2011-03-07",44.470001,44.77,43.310001,43.560001,6084100,38.199543
"2011-03-08",43.599998,44.099998,43.119999,43.830002,4696700,38.436317
"2011-03-09",43.91,44.509998,43.529999,44.490002,4553400,39.015102
"2011-03-10",44.290001,44.290001,43.599998,43.790001,5117600,38.401237
"2011-03-11",43.880001,44.060001,43.259998,43.59,4774800,38.225845
"2011-03-14",43.299999,43.43,42.849998,43.16,4516400,37.848766
"2011-03-15",42.34,43.080002,42.16,42.790001,4397900,37.524303
"2011-03-16",42.68,42.689999,41.459999,41.860001,7141200,36.708748
"2011-03-17",42.400002,42.73,41.91,42.27,5850600,37.068279
"2011-03-18",42.369999,42.849998,42.299999,42.599998,7372200,37.357677
"2011-03-21",42.830002,43.43,42.66,43.189999,4592100,37.875069
"2011-03-22",43.259998,43.709999,42.66,42.740002,4505300,37.480446
"2011-03-23",42.639999,42.869999,42.389999,42.75,3348200,37.489212
"2011-03-24",43.240002,43.939999,43.009998,43.799999,3917900,38.409996
"2011-03-25",43.630001,44.02,43.599998,43.75,4190300,38.366158
"2011-03-28",43.91,44.049999,43.509998,43.869999,3531100,38.471401
"2011-03-29",43.75,44.48,43.75,44.48,4202900,39.006329
"2011-03-30",44.720001,45.580002,44.580002,45.400002,6533900,39.81311
"2011-03-31",45.639999,45.75,45.110001,45.200001,5374300,39.637722
"2011-04-01",45.5,45.740002,45.299999,45.610001,4511600,39.99728
"2011-04-04",45.939999,46.09,45.52,45.599998,3499900,39.988495
"2011-04-05",44.860001,45.27,44.779999,45.09,4950900,39.541267
"2011-04-06",45.189999,45.259998,44.830002,44.959999,5158600,39.427258
"2011-04-07",44.77,48.580002,44.419998,44.43,7706300,38.962475
"2011-04-08",44.619999,45.240002,44.139999,44.380001,4723900,38.918633
"2011-04-11",44.330002,44.490002,43.84,44.32,6048700,38.86602
"2011-04-12",44.189999,44.900002,44.029999,44.810001,3959100,39.295719
"2011-04-13",44.880001,45.169998,44.080002,44.330002,4766300,38.874786
"2011-04-14",44.200001,44.98,43.869999,44.82,4719700,39.304489
"2011-04-15",45,45.080002,44.57,44.98,5783300,39.444801
"2011-04-18",44.529999,44.610001,43.349998,43.549999,6722600,38.190777
"2011-04-19",43.599998,43.970001,43.299999,43.959999,5731300,38.550331
"2011-04-20",44.779999,44.779999,44.18,44.240002,5168100,38.795853
"2011-04-21",48.09,48.900002,47.560001,47.810001,18367400,41.92654
"2011-04-25",47.139999,48.139999,47.080002,47.709999,6650100,41.838852
"2011-04-26",48.119999,48.75,46.93,47.349998,10500000,41.523151
"2011-04-27",47.52,48.299999,46.880001,48.209999,10513300,42.277317
"2011-04-28",48.189999,49.099998,48.060001,49.099998,7913500,43.057793
"2011-04-29",48.950001,49.400002,48.669998,49.23,9542700,43.171803
"2011-05-02",49.400002,50.200001,49.23,49.880001,9858200,43.74181
"2011-05-03",49.68,50.009998,49.41,49.68,5879100,43.566425
"2011-05-04",49.549999,49.77,48.959999,49.560001,7553000,43.461197
"2011-05-05",49.439999,50.150002,49.02,49.580002,7393900,43.478729
"2011-05-06",50.060001,50.25,49.650002,50.119999,6295300,43.952274
"2011-05-09",49.75,50.91,49.75,50.470001,5665200,44.259205
"2011-05-10",50.720001,50.98,50.189999,50.509998,5635900,44.294281
"2011-05-11",50.5,50.599998,49.52,50.02,6196800,43.864582
"2011-05-12",50.009998,50.360001,49.07,50.080002,5311300,43.917191
"2011-05-13",50.91,51.459999,49.759998,49.950001,11099500,43.8032
"2011-05-16",49.560001,50.73,49.380001,50.169998,6018900,43.996113
"2011-05-17",49.860001,50.700001,49.700001,49.990002,7224900,43.838272
"2011-05-18",49.860001,50.689999,49.75,50.610001,7140400,44.381973
"2011-05-19",50.75,50.779999,50.18,50.549999,6101100,44.329372
"2011-05-20",50.470001,50.75,49.73,49.740002,10827500,43.619038
"2011-05-23",49.439999,49.470001,48.650002,49.16,6741800,43.110413
"2011-05-24",49.16,49.18,47.799999,47.959999,9573100,42.058083
"2011-05-25",47.700001,48.32,47.580002,47.869999,9448100,41.979149
"2011-05-26",47.669998,47.889999,46.970001,47.700001,11917200,41.830078
"2011-05-27",47.900002,48.310001,47.59,48.299999,6039500,42.356239
"2011-05-31",48.66,48.950001,48.349998,48.950001,6412000,42.926243
"2011-06-01",48.700001,48.990002,48.25,48.349998,6614800,42.400097
"2011-06-02",48.599998,49.490002,48.279999,49.389999,8258700,43.312103
"2011-06-03",48.599998,49.310001,48.459999,48.849998,7949200,42.979969
"2011-06-06",48.689999,48.810001,48.009998,48.150002,5187400,42.364082
"2011-06-07",48.549999,48.84,47.970001,47.970001,4530900,42.205719
"2011-06-08",47.98,48.5,47.57,48.200001,6564200,42.408073
"2011-06-09",48.549999,50.610001,48.360001,50.599998,11530000,44.519684
"2011-06-10",50.34,50.360001,49.16,49.41,8545400,43.472675
"2011-06-13",49.619999,49.959999,49.07,49.110001,6362200,43.208725
"2011-06-14",49.400002,50,49.23,49.599998,6986300,43.639854
"2011-06-15",49.220001,49.950001,48.93,49.349998,8991300,43.419895
"2011-06-16",49.27,49.849998,48.700001,49.66,9101200,43.692635
"2011-06-17",50.099998,50.389999,49.720001,49.959999,9675100,43.956585
"2011-06-20",49.790001,51.650002,49.650002,51.27,8987600,45.109165
"2011-06-21",51.610001,52.25,51.27,52.220001,9781300,45.945019
"2011-06-22",51.98,52.639999,51.720001,51.779999,6999500,45.557884
"2011-06-23",51.009998,51.299999,50.040001,51.150002,9979800,45.003586
"2011-06-24",51.25,51.389999,50.220001,50.459999,7398600,44.396503
"2011-06-27",50.32,51.25,50.119999,51.029999,4544700,44.898018
"2011-06-28",51.34,51.98,51.02,51.77,5957100,45.549076
"2011-06-29",51.810001,51.880001,51.060001,51.540001,5630100,45.346725
"2011-06-30",51.75,52.040001,51.419998,51.580002,6394000,45.38192
"2011-07-01",51.84,53.27,51.560001,53.130001,8152700,46.745659
"2011-07-05",53.080002,53.110001,52.27,52.849998,4822300,46.499313
"2011-07-06",52.849998,53.220001,52.549999,53.130001,5319100,46.745659
"2011-07-07",53.279999,53.5,51.970001,52.630001,7559100,46.305744
"2011-07-08",52,52.32,51.540001,52.080002,6927300,45.821846
"2011-07-11",51.380001,51.540001,50.740002,50.939999,6037500,44.818813
"2011-07-12",50.740002,52.029999,50.73,51.41,6631700,45.232349
"2011-07-13",51.549999,52.630001,51.549999,51.73,4869400,45.513897
"2011-07-14",51.810001,52.560001,51.790001,52.27,7167600,45.98901
"2011-07-15",52.470001,52.59,51.68,51.970001,7030500,45.725067
"2011-07-18",51.599998,52.200001,51.049999,51.950001,7257700,45.707458
"2011-07-19",51.369999,51.759998,49.950001,51.450001,13946300,45.267544
"2011-07-20",51.759998,51.880001,50.970001,51.509998,7748900,45.320332
"2011-07-21",51.919998,52.900002,51.689999,52.150002,7831500,45.883419
"2011-07-22",52.52,52.869999,52.130001,52.75,5717300,46.411331
"2011-07-25",52.48,52.830002,51.5,51.630001,6533500,45.425911
"2011-07-26",51.889999,52.18,51.16,51.259998,5670100,45.100372
"2011-07-27",50.57,50.939999,49.709999,49.889999,10581400,43.894997
"2011-07-28",49.84,50.889999,49.790001,49.919998,7703600,43.921387
"2011-07-29",49.099998,50.09,48.110001,49.630001,10759500,43.666233
"2011-08-01",50.279999,50.360001,45.689999,48.02,23228700,42.249699
"2011-08-02",47.689999,48.439999,46.759998,46.98,10060500,41.334682
"2011-08-03",46.990002,47.290001,45.970001,47.18,8304300,41.510651
"2011-08-04",46.59,46.709999,45.02,45.07,10154500,39.654186
"2011-08-05",45.580002,46.220001,44.25,45.560001,14313700,40.085312
"2011-08-08",43.299999,44.419998,41.740002,41.93,16743400,36.891502
"2011-08-09",42.330002,44.799999,41.810001,44.73,19959800,39.355042
"2011-08-10",44.07,44.27,41.669998,41.849998,12690300,36.821117
"2011-08-11",41.549999,44.419998,41.27,43.93,13915800,38.651173
"2011-08-12",43.790001,45.34,43.790001,44.810001,9500600,39.42543
"2011-08-15",45.189999,46.029999,44.98,45.939999,8314700,40.419647
"2011-08-16",45.779999,45.889999,44.650002,45.5,10044500,40.032513
"2011-08-17",45.68,46.209999,45.130001,45.529999,4924400,40.058922
"2011-08-18",44.380001,44.66,43.389999,43.889999,9901300,38.615993
"2011-08-19",43.139999,44.240002,42.98,43.32,8882900,38.114468
"2011-08-22",44.169998,44.299999,43.290001,43.610001,7162800,38.36964
"2011-08-23",43.799999,44.98,43.119999,44.869999,9080100,39.47823
"2011-08-24",44.630001,46,44.389999,45.91,6286100,40.393265
"2011-08-25",46.27,46.400002,44.830002,45.09,5878900,39.671799
"2011-08-26",44.349998,46.080002,43.509998,45.720001,6009900,40.226086
"2011-08-29",46.240002,46.830002,45.970001,46.759998,4036700,41.141117
"2011-08-30",46.540001,47.610001,46.200001,47.279999,6002600,41.598618
"2011-08-31",47.740002,48.490002,47.009998,47.52,6516400,41.809784
"2011-09-01",47.580002,48.380001,47.119999,47.18,6493800,41.510651
"2011-09-02",45.790001,46.759998,45.689999,45.73,5102800,40.373936
"2011-09-06",44.619999,45.810001,44.09,45.709999,6797700,40.356281
"2011-09-07",46.470001,47.450001,46.189999,47.209999,6823700,41.680603
"2011-09-08",46.75,48,46.650002,47.200001,7435200,41.67178
"2011-09-09",46.599998,46.939999,45.279999,45.52,9076000,40.188538
"2011-09-12",44.490002,46.330002,44.439999,46.259998,8216100,40.841866
"2011-09-13",46.380001,48.220001,46.32,47.990002,11932000,42.369244
"2011-09-14",48.310001,49.419998,47,48.68,10108400,42.978424
"2011-09-15",49.110001,50.740002,48.599998,50.540001,11325800,44.62056
"2011-09-16",51.07,51.18,49.34,50.759998,11790300,44.814808
"2011-09-19",49.66,50.18,49.389999,49.950001,8956300,44.099674
"2011-09-20",50.040001,51.240002,49.34,49.830002,8440000,43.993736
"2011-09-21",49.919998,50.41,47.98,48.009998,7002700,42.386898
"2011-09-22",46.75,47.669998,46.330002,47.09,10065200,41.57465
"2011-09-23",46.799999,47.880001,46.48,47.599998,7130000,42.024914
"2011-09-26",48.130001,48.84,47.580002,48.810001,7147400,43.093197
"2011-09-27",49.610001,50.389999,48.860001,49.450001,8030600,43.658234
"2011-09-28",49.27,49.52,47.560001,47.639999,7338900,42.06023
"2011-09-29",48.349998,48.740002,45.790001,46.580002,9154500,41.12439
"2011-09-30",46.080002,47.23,45.610001,46.119999,10485400,40.718254
"2011-10-03",45.77,46.220001,42.869999,42.919998,12717100,37.893059
"2011-10-04",42.110001,42.84,41.32,42.779999,13800000,37.769455
"2011-10-05",43.540001,44.68,42.84,44.450001,8455800,39.243855
"2011-10-06",44.619999,45.150002,43.98,44.939999,5804800,39.676468
"2011-10-07",45,45.450001,44.450001,44.889999,5962900,39.632332
"2011-10-10",45.52,46.52,45.509998,46.52,4752100,41.071426
"2011-10-11",46.380001,46.82,45.889999,46.639999,4639600,41.177361
"2011-10-12",47.209999,47.650002,46.369999,46.380001,7267400,40.947807
"2011-10-13",46.02,46.619999,45.669998,46.529999,5034600,41.080231
"2011-10-14",47.220001,47.349998,46.529999,47.220001,6074100,41.689423
"2011-10-17",46.869999,47.610001,46.459999,46.599998,5944600,41.142048
"2011-10-18",44.240002,45.900002,42.860001,45.34,23926900,40.02961
"2011-10-19",45.400002,47.419998,45.209999,46.450001,12250600,41.009617
"2011-10-20",46.68,46.990002,45.939999,46.880001,7985300,41.38924
"2011-10-21",47.43,48.5,47.310001,47.919998,9218800,42.307446
"2011-10-24",48.209999,49.240002,48,49.029999,7146200,43.287437
"2011-10-25",47.669998,49.299999,47.669998,48.759998,7477100,43.049061
"2011-10-26",49.43,49.48,48.130001,48.759998,10387600,43.049061
"2011-10-27",49.919998,50,48.810001,49.18,10025800,43.419876
"2011-10-28",49.169998,49.349998,48.189999,48.849998,6377300,43.128517
"2011-10-31",48.380001,48.950001,47.959999,47.990002,6164900,42.369244
"2011-11-01",46.810001,47.099998,45.950001,46.220001,11125900,40.806549
"2011-11-02",47,47,46.07,46.360001,7858100,40.930157
"2011-11-03",46.799999,46.880001,45.799999,46.18,6721300,40.771233
"2011-11-04",46.07,46.099998,45.080002,45.580002,8010400,40.241505
"2011-11-07",45.450001,45.740002,44.799999,45.169998,7919000,39.87952
"2011-11-08",45.290001,46.27,45.080002,46.150002,7086400,40.744747
"2011-11-09",45.220001,46.099998,45.130001,45.540001,6423200,40.206196
"2011-11-10",46.060001,46.299999,45.439999,46.130001,5479700,40.727093
"2011-11-11",46.619999,47.509998,46.490002,47.130001,5104500,41.609978
"2011-11-14",46.93,47.310001,46.66,46.939999,4734200,41.442219
"2011-11-15",46.799999,46.970001,46.150002,46.549999,4911600,41.097893
"2011-11-16",45.990002,46.290001,44.84,44.91,8053800,39.649979
"2011-11-17",44.990002,45.27,44.049999,44.52,8147900,39.305664
"2011-11-18",44.610001,44.740002,44.139999,44.549999,5972300,39.33215
"2011-11-21",43.740002,44.75,43.740002,44.439999,6656300,39.235027
"2011-11-22",44.330002,44.990002,43.98,44.419998,4758800,39.217369
