"","MSFT.Open","MSFT.High","MSFT.Low","MSFT.Close","MSFT.Volume","MSFT.Adjusted"
"2010-09-30",24.610001,24.83,24.360001,24.49,61262700,19.623913
"2010-10-01",24.77,24.82,24.299999,24.379999,62672300,19.535769
"2010-10-04",23.959999,23.99,23.780001,23.91,98143400,19.159155
"2010-10-05",24.059999,24.450001,23.91,24.35,78152900,19.511732
"2010-10-06",24.32,24.540001,24.129999,24.43,50489700,19.575834
"2010-10-07",24.620001,24.75,24.280001,24.530001,50096100,19.65596
"2010-10-08",24.620001,24.65,24.370001,24.57,41327800,19.688015
"2010-10-11",24.74,24.74,24.5,24.59,27587800,19.704041
"2010-10-12",24.65,24.93,24.43,24.83,50141500,19.896355
"2010-10-13",25.02,25.540001,24.889999,25.34,75336500,20.305017
"2010-10-14",25.290001,25.34,25,25.23,51949100,20.216875
"2010-10-15",25.360001,25.549999,25.23,25.540001,68954800,20.465284
"2010-10-18",25.59,25.950001,25.450001,25.82,48330500,20.689646
"2010-10-19",25.27,25.370001,24.950001,25.1,66150900,20.112705
"2010-10-20",25.26,25.4,25.1,25.309999,56283600,20.280979
"2010-10-21",25.4,25.540001,25.049999,25.42,50032400,20.369125
"2010-10-22",25.52,25.540001,25.27,25.379999,25837900,20.33707
"2010-10-25",25.24,25.35,25.17,25.190001,50912400,20.18482
"2010-10-26",25.120001,25.969999,25.059999,25.9,69304200,20.753742
"2010-10-27",25.790001,26.110001,25.620001,26.049999,64805500,20.87394
"2010-10-28",26.209999,26.379999,25.92,26.280001,80730300,21.058243
"2010-10-29",27.15,27.200001,26.48,26.67,114193200,21.37075
"2010-11-01",26.879999,27.219999,26.700001,26.950001,61912100,21.595112
"2010-11-02",27.059999,27.42,27.02,27.389999,54402100,21.947693
"2010-11-03",27.459999,27.49,26.959999,27.030001,110255300,21.65922
"2010-11-04",27.41,27.43,27.01,27.139999,93599300,21.747366
"2010-11-05",27.17,27.190001,26.530001,26.85,110953700,21.514986
"2010-11-08",26.68,28.870001,26.58,26.809999,71670800,21.482937
"2010-11-09",26.809999,27.110001,26.709999,26.950001,58538600,21.595112
"2010-11-10",27.01,27.08,26.809999,26.940001,52277300,21.587101
"2010-11-11",26.68,26.719999,26.280001,26.68,62073100,21.378767
"2010-11-12",26.469999,26.52,26.1,26.27,64962200,21.05023
"2010-11-15",26.33,26.5,26.17,26.200001,51794600,20.994139
"2010-11-16",26.040001,26.040001,25.65,25.809999,65339200,20.80871
"2010-11-17",25.9,25.91,25.549999,25.57,58299700,20.615213
"2010-11-18",25.709999,26.08,25.610001,25.84,59514000,20.832897
"2010-11-19",25.799999,25.83,25.6,25.690001,52423200,20.711964
"2010-11-22",25.65,25.74,25.440001,25.73,53350500,20.744209
"2010-11-23",25.57,25.6,25.09,25.120001,69742500,20.252413
"2010-11-24",25.200001,25.459999,25.16,25.370001,56825900,20.45397
"2010-11-26",25.209999,25.41,25.17,25.25,21356500,20.357216
"2010-11-29",25.190001,25.42,24.93,25.309999,56603600,20.405592
"2010-11-30",25.049999,25.469999,25,25.26,75282100,20.365284
"2010-12-01",25.57,26.25,25.559999,26.040001,74123500,20.994139
"2010-12-02",26.24,26.98,26.200001,26.889999,91759200,21.679438
"2010-12-03",26.809999,27.059999,26.780001,27.02,52622000,21.784241
"2010-12-06",26.93,26.98,26.76,26.84,36264200,21.639116
"2010-12-07",27.08,27.129999,26.85,26.870001,57860500,21.663311
"2010-12-08",26.83,27.24,26.799999,27.23,41666800,21.95355
"2010-12-09",27.280001,27.34,27.01,27.08,47148300,21.832617
"2010-12-10",27.190001,27.4,27.110001,27.34,37625800,22.042231
"2010-12-13",27.27,27.450001,27.17,27.25,47943900,21.969673
"2010-12-14",27.309999,27.75,27.26,27.620001,64070500,22.267979
"2010-12-15",27.530001,27.99,27.530001,27.85,69634200,22.453411
"2010-12-16",27.76,27.99,27.66,27.99,57680200,22.56628
"2010-12-17",27.92,28.09,27.75,27.9,87456500,22.493719
"2010-12-20",27.950001,27.99,27.68,27.809999,52811000,22.42116
"2010-12-21",27.85,28.139999,27.76,28.07,38153000,22.630779
"2010-12-22",28.01,28.4,27.98,28.190001,42252300,22.727526
"2010-12-23",27.969999,28.32,27.959999,28.299999,24902500,22.816206
"2010-12-27",28.120001,28.200001,27.879999,28.07,21652800,22.630779
"2010-12-28",27.969999,28.17,27.959999,28.01,23042200,22.582403
"2010-12-29",27.940001,28.120001,27.879999,27.969999,19502500,22.550152
"2010-12-30",27.92,28,27.780001,27.85,20786100,22.453411
"2010-12-31",27.799999,27.92,27.629999,27.91,24752000,22.501787
"2011-01-03",28.049999,28.18,27.92,27.98,53443800,22.558224
"2011-01-04",27.940001,28.17,27.85,28.09,54405600,22.646908
"2011-01-05",27.9,28.01,27.77,28,58998700,22.574345
"2011-01-06",28.040001,28.85,27.860001,28.82,88026300,23.235449
"2011-01-07",28.639999,28.74,28.25,28.6,73762000,23.058081
"2011-01-10",28.26,28.4,28.040001,28.219999,57573600,22.751709
"2011-01-11",28.200001,28.25,28.049999,28.110001,50298900,22.663031
"2011-01-12",28.120001,28.59,28.07,28.549999,52631100,23.017773
"2011-01-13",28.33,28.389999,28.01,28.190001,67077600,22.727526
"2011-01-14",28.08,28.379999,27.91,28.299999,62688400,22.816206
"2011-01-18",28.16,28.74,28.139999,28.66,53322700,23.106449
"2011-01-19",28.459999,28.68,28.27,28.469999,50005900,22.953266
"2011-01-20",28.5,28.549999,28.129999,28.35,58613600,22.856524
"2011-01-21",28.4,28.43,28.02,28.02,58080300,22.590466
"2011-01-24",28.02,28.559999,27.99,28.379999,52047800,22.880707
"2011-01-25",28.139999,28.450001,28.120001,28.450001,42436600,22.93714
"2011-01-26",28.51,28.99,28.5,28.780001,74628800,23.203199
"2011-01-27",28.75,29.459999,28.49,28.870001,146938600,23.275759
"2011-01-28",28.9,28.93,27.450001,27.75,141249400,22.372786
"2011-01-31",27.77,27.9,27.42,27.73,65029000,22.356667
"2011-02-01",27.799999,28.059999,27.610001,27.99,62810700,22.56628
"2011-02-02",27.93,28.110001,27.879999,27.940001,45824000,22.525969
"2011-02-03",27.969999,27.969999,27.540001,27.65,60340100,22.292166
"2011-02-04",27.700001,27.84,27.51,27.77,40412200,22.38891
"2011-02-07",27.799999,28.34,27.790001,28.200001,68980900,22.735588
"2011-02-08",28.1,28.34,28.049999,28.280001,34904200,22.800087
"2011-02-09",28.190001,28.26,27.91,27.969999,52905100,22.550152
"2011-02-10",27.93,27.940001,27.290001,27.5,76672400,22.171234
"2011-02-11",27.76,27.809999,27.07,27.25,83939700,21.969673
"2011-02-14",27.209999,27.27,26.950001,27.23,56766200,21.95355
"2011-02-15",27.040001,27.33,26.950001,26.959999,44116500,21.864336
"2011-02-16",27.049999,27.07,26.6,27.02,70817900,21.912996
"2011-02-17",26.969999,27.370001,26.91,27.209999,57207300,22.067087
"2011-02-18",27.129999,27.209999,26.99,27.059999,68667800,21.945433
"2011-02-22",26.780001,27.1,26.52,26.59,60889000,21.564276
"2011-02-23",26.530001,26.860001,26.43,26.59,60234100,21.564276
"2011-02-24",26.639999,27.059999,26.5,26.77,64494200,21.710251
"2011-02-25",26.91,26.950001,26.5,26.549999,53006300,21.531834
"2011-02-28",26.690001,26.860001,26.51,26.58,51379900,21.556164
"2011-03-01",26.6,26.780001,26.15,26.16,60055000,21.215551
"2011-03-02",26.110001,26.370001,26.040001,26.08,48658200,21.150665
"2011-03-03",26.26,26.4,26.18,26.200001,68271500,21.247988
"2011-03-04",26.219999,26.24,25.799999,25.950001,70437200,21.045237
"2011-03-07",26.129999,26.27,25.549999,25.719999,64980400,20.858706
"2011-03-08",25.77,26.02,25.65,25.91,50549800,21.0128
"2011-03-09",25.809999,25.98,25.66,25.889999,39789100,20.996578
"2011-03-10",25.620001,25.709999,25.35,25.41,66549500,20.607304
"2011-03-11",25.41,25.85,25.360001,25.68,49905800,20.826269
"2011-03-14",25.49,25.76,25.35,25.690001,54473400,20.834383
"2011-03-15",25.08,25.469999,25,25.389999,76067300,20.59108
"2011-03-16",25.219999,25.280001,24.68,24.790001,100725400,20.104488
"2011-03-17",25.059999,25.219999,24.75,24.780001,62497000,20.09638
"2011-03-18",25.059999,25.18,24.799999,24.799999,85486700,20.1126
"2011-03-21",25.18,25.58,25.15,25.33,46878100,20.542433
"2011-03-22",25.299999,25.459999,25.23,25.299999,30895600,20.518087
"2011-03-23",25.23,25.610001,25.18,25.540001,43969000,20.712734
"2011-03-24",25.6,25.870001,25.5,25.809999,38696700,20.931702
"2011-03-25",25.93,25.950001,25.59,25.620001,57029800,20.777611
"2011-03-28",25.66,25.719999,25.379999,25.41,48973200,20.607304
"2011-03-29",25.34,25.52,25.299999,25.49,40763500,20.67218
"2011-03-30",25.6,25.719999,25.5,25.610001,41999300,20.769501
"2011-03-31",25.6,25.68,25.34,25.389999,63233700,20.59108
"2011-04-01",25.530001,25.530001,25.309999,25.48,63114200,20.664076
"2011-04-04",25.450001,25.66,25.41,25.549999,35433700,20.720837
"2011-04-05",25.82,26.18,25.74,25.780001,73651100,20.907372
"2011-04-06",25.98,26.309999,25.860001,26.15,65581400,21.207434
"2011-04-07",26.190001,26.26,25.969999,26.200001,46134700,21.247988
"2011-04-08",26.17,26.280001,25.959999,26.07,39887600,21.142555
"2011-04-11",26.190001,26.25,25.799999,25.98,34286300,21.069569
"2011-04-12",25.83,25.85,25.549999,25.639999,36920400,20.793827
"2011-04-13",25.65,25.870001,25.559999,25.629999,38144700,20.785728
"2011-04-14",25.42,25.440001,25.09,25.42,55239900,20.615412
"2011-04-15",25.459999,25.559999,25.18,25.370001,65080400,20.574865
"2011-04-18",25.1,25.280001,24.719999,25.08,58045100,20.339674
"2011-04-19",25,25.17,24.870001,25.15,38892400,20.396446
"2011-04-20",25.540001,26,25.51,25.76,61608600,20.891155
"2011-04-21",25.790001,25.889999,25.360001,25.52,46892300,20.696518
"2011-04-25",25.559999,25.620001,25.34,25.610001,33525100,20.769501
"2011-04-26",25.74,26.440001,25.67,26.190001,69200000,21.239874
"2011-04-27",26.299999,26.389999,26.129999,26.379999,52689000,21.393967
"2011-04-28",26.459999,26.870001,26.4,26.709999,80200000,21.661594
"2011-04-29",26.549999,26.639999,25.360001,25.92,319317900,21.020906
"2011-05-02",25.940001,26,25.48,25.66,89825600,20.810051
"2011-05-03",25.6,25.85,25.49,25.809999,71892900,20.931702
"2011-05-04",25.85,26.25,25.790001,26.059999,73292300,21.134449
"2011-05-05",26.049999,26.08,25.68,25.790001,55600000,20.915482
"2011-05-06",26.07,26.219999,25.75,25.870001,55993000,20.980356
"2011-05-09",25.799999,25.959999,25.67,25.83,38696400,20.947924
"2011-05-10",25.379999,25.85,25.25,25.67,120798700,20.818167
"2011-05-11",25.65,25.66,25.209999,25.360001,78600000,20.566757
"2011-05-12",25.35,25.389999,25.1,25.32,77400000,20.534307
"2011-05-13",25.280001,25.32,24.950001,25.030001,66812300,20.299126
"2011-05-16",24.959999,25.07,24.5,24.57,91350900,19.926065
"2011-05-17",24.4,24.700001,24.27,24.52,82882100,20.015862
"2011-05-18",24.530001,24.74,24.25,24.690001,53931100,20.154633
"2011-05-19",24.85,24.879999,24.5,24.719999,37783600,20.179127
"2011-05-20",24.719999,24.870001,24.440001,24.49,45451500,19.991375
"2011-05-23",24.209999,24.25,24.030001,24.17,52692500,19.730156
"2011-05-24",24.200001,24.290001,24.040001,24.15,47691800,19.713833
"2011-05-25",24.17,24.309999,24.16,24.190001,34904200,19.746487
"2011-05-26",24.35,25.030001,24.32,24.67,78016600,20.138308
"2011-05-27",24.68,24.9,24.65,24.76,50251000,20.211779
"2011-05-31",24.959999,25.059999,24.700001,25.01,60196300,20.415854
"2011-06-01",24.99,25.1,24.370001,24.43,74033500,19.942396
"2011-06-02",24.49,24.65,24.18,24.219999,51487800,19.770971
"2011-06-03",24.049999,24.139999,23.84,23.91,60697700,19.517918
"2011-06-06",23.889999,24.25,23.77,24.01,54778700,19.599545
"2011-06-07",24.09,24.17,23.9,24.059999,41112600,19.640362
"2011-06-08",23.9,24.02,23.860001,23.940001,42205000,19.542406
"2011-06-09",24.01,24.040001,23.82,23.959999,42878700,19.558729
"2011-06-10",24.02,24.02,23.690001,23.709999,49327200,19.354649
"2011-06-13",23.790001,24.190001,23.700001,24.040001,47572500,19.624035
"2011-06-14",24.299999,24.450001,24.190001,24.219999,42894500,19.770971
"2011-06-15",24,24.01,23.67,23.74,49410200,19.379145
"2011-06-16",23.75,24.1,23.65,24,57184100,19.591385
"2011-06-17",24.219999,24.299999,23.98,24.26,83320400,19.803619
"2011-06-20",24.17,24.66,24.16,24.469999,54338400,19.975054
"2011-06-21",24.52,24.860001,24.4,24.76,49708700,20.211779
"2011-06-22",24.6,24.809999,24.59,24.65,44287300,20.121979
"2011-06-23",24.440001,24.65,24.200001,24.629999,59470400,20.105652
"2011-06-24",24.51,24.540001,24.190001,24.299999,101387200,19.836275
"2011-06-27",24.23,25.459999,24.23,25.200001,92044200,20.570955
"2011-06-28",25.299999,25.92,25.16,25.799999,81032100,21.060738
"2011-06-29",25.709999,25.709999,25.360001,25.620001,66051000,20.913803
"2011-06-30",25.74,26,25.66,26,52535400,21.223999
"2011-07-01",25.93,26.17,25.84,26.02,52906200,21.240322
"2011-07-05",26.1,26.15,25.9,26.030001,37805300,21.248493
"2011-07-06",25.969999,26.370001,25.959999,26.33,48744200,21.493376
"2011-07-07",26.49,26.879999,26.360001,26.77,51946500,21.852558
"2011-07-08",26.540001,26.98,26.51,26.92,58320700,21.975002
"2011-07-11",26.620001,26.799999,26.49,26.629999,43999800,21.738274
"2011-07-12",26.549999,26.790001,26.34,26.540001,47319300,21.664804
"2011-07-13",26.6,26.959999,26.51,26.629999,40861800,21.738274
"2011-07-14",26.620001,27.01,26.360001,26.469999,46382300,21.607662
"2011-07-15",26.469999,26.93,26.469999,26.780001,49132400,21.860714
"2011-07-18",26.629999,26.9,26.26,26.59,44501900,21.705622
"2011-07-19",26.809999,27.639999,26.780001,27.540001,86730600,22.481112
"2011-07-20",27.280001,27.35,26.98,27.059999,49795400,22.089289
"2011-07-21",27.040001,27.309999,26.65,27.1,81737400,22.121937
"2011-07-22",26.860001,27.549999,26.68,27.530001,76380600,22.472948
"2011-07-25",27.26,28.09,27.190001,27.91,108482400,22.783144
"2011-07-26",27.82,28.15,27.780001,28.08,74636500,22.921921
"2011-07-27",27.879999,27.99,27.200001,27.33,71488700,22.309685
"2011-07-28",27.290001,28.07,27.209999,27.719999,83761400,22.628052
"2011-07-29",27.52,27.709999,27.26,27.4,104394800,22.366825
"2011-08-01",27.51,27.690001,26.75,27.27,61838400,22.260714
"2011-08-02",26.98,27.450001,26.76,26.799999,63883100,21.877037
"2011-08-03",26.83,27,26.48,26.92,64581200,21.975002
"2011-08-04",26.530001,26.870001,25.93,25.940001,92949500,21.175018
"2011-08-05",25.969999,26.1,25.23,25.68,112071700,20.962782
"2011-08-08",25.02,25.6,24.389999,24.48,134257200,19.983206
"2011-08-09",24.709999,25.620001,24.030001,25.58,126268900,20.881149
"2011-08-10",24.950001,25.09,24.1,24.200001,127819900,19.754642
"2011-08-11",24.5,25.379999,24.4,25.190001,90690100,20.562792
"2011-08-12",25.129999,25.34,24.65,25.1,64787100,20.489319
"2011-08-15",25.24,25.58,25.15,25.51,56529400,20.824013
"2011-08-16",25.219999,25.59,25.049999,25.35,54251500,20.824015
"2011-08-17",25.25,25.700001,24.93,25.25,50923700,20.741858
"2011-08-18",24.57,25.09,24.030001,24.67,105714200,20.265417
"2011-08-19",24.41,24.620001,23.91,24.049999,77397900,19.756109
"2011-08-22",24.42,24.49,23.790001,23.98,54721000,19.698606
"2011-08-23",24.030001,24.75,24.030001,24.719999,59670600,20.306486
"2011-08-24",24.65,24.93,24.42,24.9,45329700,20.454357
"2011-08-25",25.08,25.16,24.5,24.57,48192000,20.183268
"2011-08-26",24.51,25.34,24.42,25.25,71957000,20.741858
"2011-08-29",25.530001,25.860001,25.370001,25.84,38863200,21.226522
"2011-08-30",25.73,26.43,25.700001,26.23,57341400,21.546896
"2011-08-31",26.290001,26.709999,26.26,26.6,59300800,21.850836
"2011-09-01",26.459999,26.860001,26.209999,26.209999,60510800,21.530468
"2011-09-02",25.780001,26,25.66,25.799999,43894400,21.19367
"2011-09-06",25.200001,25.59,25.110001,25.51,54929300,20.955446
"2011-09-07",25.690001,26,25.57,26,41961000,21.357954
"2011-09-08",26,26.66,25.950001,26.219999,65811900,21.538681
"2011-09-09",26,26.18,25.5,25.74,64529200,21.144381
"2011-09-12",25.440001,25.93,25.27,25.889999,55046100,21.267595
"2011-09-13",25.92,26.190001,25.809999,26.040001,48792300,21.39081
"2011-09-14",26.17,26.799999,25.889999,26.5,66739200,21.768692
"2011-09-15",26.73,27.030001,26.309999,26.99,67808300,22.1712
"2011-09-16",27.049999,27.27,26.83,27.120001,89681500,22.277998
"2011-09-19",26.799999,27.309999,26.6,27.209999,52324900,22.351925
"2011-09-20",27.309999,27.5,26.93,26.98,49211900,22.162989
"2011-09-21",27.049999,27.059999,25.969999,25.99,72750700,21.349743
"2011-09-22",25.299999,25.65,24.6,25.059999,96278300,20.585789
"2011-09-23",24.9,25.15,24.690001,25.059999,64768100,20.585789
"2011-09-26",25.190001,25.52,24.73,25.440001,51057600,20.897938
"2011-09-27",25.66,25.92,25.450001,25.67,55620700,21.086878
"2011-09-28",25.93,26.370001,25.51,25.58,60736200,21.012941
"2011-09-29",25.98,26.17,25.09,25.450001,63407300,20.906155
"2011-09-30",25.200001,25.5,24.879999,24.889999,54060500,20.44614
"2011-10-03",24.719999,25.34,24.52,24.530001,64592500,20.15041
"2011-10-04",24.299999,25.389999,24.26,25.34,83485400,20.81579
"2011-10-05",25.42,26.16,25.16,25.889999,94061300,21.267595
"2011-10-06",25.9,26.4,25.700001,26.34,55111400,21.637251
"2011-10-07",26.34,26.51,26.200001,26.25,52741600,21.563324
"2011-10-10",26.58,26.969999,26.469999,26.940001,41815300,22.130133
"2011-10-11",26.860001,27.07,26.719999,27,38826200,22.179417
"2011-10-12",27.18,27.309999,26.9,26.959999,52489800,22.146555
"2011-10-13",26.76,27.200001,26.620001,27.18,43823500,22.327276
"2011-10-14",27.309999,27.5,27.02,27.27,50947700,22.401211
"2011-10-17",27.110001,27.42,26.85,26.98,39453300,22.162989
"2011-10-18",26.940001,27.4,26.799999,27.309999,52487900,22.434067
"2011-10-19",27.370001,27.469999,27.01,27.129999,42880000,22.286209
"2011-10-20",27.26,27.34,26.4,27.040001,76300200,22.212276
"2011-10-21",27.15,27.190001,26.799999,27.16,76620600,22.310854
"2011-10-24",27.059999,27.4,27.040001,27.190001,56897800,22.335493
"2011-10-25",27.08,27.23,26.719999,26.809999,53554600,22.023338
"2011-10-26",27.030001,27.059999,26.1,26.59,63029900,21.842623
"2011-10-27",27.129999,27.4,26.65,27.25,74512400,22.384777
"2011-10-28",27.139999,27.190001,26.790001,26.98,57712100,22.162989
"2011-10-31",26.76,27,26.620001,26.629999,46799000,21.875479
"2011-11-01",26.190001,26.32,25.860001,25.99,61182600,21.349743
"2011-11-02",26.1,26.200001,25.700001,26.01,53533100,21.366163
"2011-11-03",26.24,26.59,25.98,26.530001,65836100,21.793327
"2011-11-04",26.379999,26.4,26,26.25,36549200,21.563324
"2011-11-07",26.209999,26.82,26.129999,26.799999,42589700,22.015121
"2011-11-08",27.01,27.200001,26.690001,27.16,47822500,22.310854
"2011-11-09",26.59,26.75,26.059999,26.200001,62950900,21.522247
"2011-11-10",26.469999,26.5,26.120001,26.280001,32514400,21.587963
"2011-11-11",26.58,27.08,26.57,26.91,37903000,22.105484
"2011-11-14",26.879999,27,26.65,26.76,34199200,21.982265
"2011-11-15",26.559999,26.940001,26.4,26.74,43874200,22.131241
"2011-11-16",26.469999,26.51,26.040001,26.07,53262800,21.576715
"2011-11-17",26.01,26.040001,25.440001,25.540001,70977500,21.138071
"2011-11-18",25.48,25.5,25.15,25.299999,47626200,20.939428
"2011-11-21",25.24,25.25,24.9,25,61882500,20.691137
"2011-11-22",24.889999,24.959999,24.65,24.790001,49204500,20.51734
"2011-11-23",24.610001,24.790001,24.469999,24.469999,49099700,20.252487
"2011-11-25",24.379999,24.67,24.299999,24.299999,26164600,20.111786
"2011-11-28",24.940001,24.969999,24.690001,24.870001,46766700,20.583548
"2011-11-29",24.82,25.040001,24.75,24.84,40917100,20.558716
"2011-11-30",25.370001,25.59,25.139999,25.58,81350900,21.171169
"2011-12-01",25.559999,25.629999,25.200001,25.280001,48545400,20.922884
"2011-12-02",25.59,25.620001,25.16,25.219999,52293800,20.873222
"2011-12-05",25.780001,25.799999,25.5,25.700001,56818400,21.270491
"2011-12-06",25.809999,25.870001,25.610001,25.66,46175300,21.237379
"2011-12-07",25.67,25.76,25.34,25.6,62667000,21.187727
"2011-12-08",25.48,25.719999,25.370001,25.4,60522200,21.022192
"2011-12-09",25.52,25.870001,25.5,25.700001,53788500,21.270491
"2011-12-12",25.41,25.57,25.290001,25.51,38945900,21.113243
"2011-12-13",25.75,26.1,25.65,25.76,54581100,21.320152
"2011-12-14",25.719999,25.860001,25.57,25.59,47926400,21.179453
"2011-12-15",25.719999,25.879999,25.540001,25.559999,46213900,21.154621
"2011-12-16",25.67,26.17,25.629999,26,101408100,21.518785
"2011-12-19",26.02,26.120001,25.459999,25.530001,52258300,21.129787
"2011-12-20",25.860001,26.1,25.809999,26.030001,60767600,21.543617
"2011-12-21",26.01,26.190001,25.440001,25.76,64132500,21.320152
"2011-12-22",25.82,25.860001,25.48,25.809999,35794100,21.361528
"2011-12-23",25.91,26.040001,25.73,26.030001,23205800,21.543617
"2011-12-27",25.959999,26.139999,25.93,26.040001,21287200,21.551893
