"","DISCA.Open","DISCA.High","DISCA.Low","DISCA.Close","DISCA.Volume","DISCA.Adjusted"
"2013-03-05",38.855392,39.151764,38.722534,39.141544,3150700,39.141544
"2013-03-06",39.213081,39.494125,38.303524,38.502811,4984800,38.502811
"2013-03-07",38.482372,39.468575,38.482372,39.427696,6440200,39.427696
"2013-03-08",39.550331,40.066429,39.483906,39.805824,3033500,39.805824
"2013-03-11",39.785385,39.902912,39.611652,39.754726,2686900,39.754726
"2013-03-12",39.754726,39.897804,39.432804,39.810936,2140100,39.810936
"2013-03-13",39.918243,40.030659,39.601429,40,1872400,40
"2013-03-14",40.03577,40.408791,40.03577,40.224834,1842900,40.224834
"2013-03-15",40.025551,40.194176,39.473682,39.509453,6694700,39.509453
"2013-03-18",39.146652,39.688297,38.666325,39.555443,3323700,39.555443
"2013-03-19",39.718956,39.902912,39.269291,39.744507,2916300,39.744507
"2013-03-20",40.076649,40.582523,40.05621,40.347469,3186900,40.347469
"2013-03-21",40.117527,40.362801,39.724068,40.066429,2665600,40.066429
"2013-03-22",39.483906,40.444557,39.483906,40.434338,2521500,40.434338
"2013-03-25",40.659172,41.052631,40.132858,40.403679,2908100,40.403679
"2013-03-26",40.480328,40.664284,40.158405,40.638733,3249700,40.638733
"2013-03-27",40.291264,40.42923,39.647419,40.158405,2872800,40.158405
"2013-03-28",40.132858,40.551865,40.097088,40.235054,2688100,40.235054
"2013-04-01",40.403679,40.592743,39.754726,39.846703,3546800,39.846703
"2013-04-02",40.163517,40.444557,39.984669,40.209503,2431100,40.209503
"2013-04-03",40.189064,40.189064,39.647419,39.877365,2449100,39.877365
"2013-04-04",39.933571,39.933571,39.315277,39.693409,3667600,39.693409
"2013-04-05",39.202862,40.214615,39.034237,40.143078,2126400,40.143078
"2013-04-08",40.199284,40.439449,39.913132,40.306591,2345000,40.306591
"2013-04-09",40.332142,40.444557,39.928463,40.163517,2201800,40.163517
"2013-04-10",40.38324,41.1395,40.245274,41.103729,2256400,41.103729
"2013-04-11",41.165047,41.609608,41.078182,41.241695,2352900,41.241695
"2013-04-12",41.159939,41.451202,40.975983,41.405212,1468900,41.405212
"2013-04-15",41.09351,41.246807,40.281044,40.281044,2130100,40.281044
"2013-04-16",40.551865,40.689831,40.316811,40.567196,2596700,40.567196
"2013-04-17",40.316811,40.464996,39.764946,40.015331,3355600,40.015331
"2013-04-18",40.071537,40.122635,39.003578,39.161983,3620000,39.161983
"2013-04-19",39.335716,39.836483,38.967808,39.780277,5848600,39.780277
"2013-04-22",39.846703,40.102196,39.524784,39.969341,2369300,39.969341
"2013-04-23",40.189064,40.408791,39.749619,40.357689,2740300,40.357689
"2013-04-24",40.480328,40.592743,40.250381,40.444557,2375400,40.444557
"2013-04-25",40.541645,40.878895,40.194176,40.822689,2455000,40.822689
"2013-04-26",40.735821,40.812469,40.454777,40.475216,1392900,40.475216
"2013-04-29",40.424118,40.536537,40.178844,40.281044,2442100,40.281044
"2013-04-30",40.439449,40.761368,40.229942,40.275932,3536200,40.275932
"2013-05-01",40.214615,40.332142,39.897804,39.928463,2423100,39.928463
"2013-05-02",40.03577,40.848236,39.948902,40.618294,2828400,40.618294
"2013-05-03",41.078182,41.103729,40.449669,40.475216,2298400,40.475216
"2013-05-06",40.367908,40.567196,40.127747,40.378128,3604500,40.378128
"2013-05-07",39.499233,40.05621,38.666325,39.790497,6193100,39.790497
"2013-05-08",39.856922,39.95401,39.085335,39.315277,3477500,39.315277
"2013-05-09",39.356159,39.759838,39.218189,39.683189,2941700,39.683189
"2013-05-10",39.785385,40.224834,39.621872,40.204395,2572800,40.204395
"2013-05-13",40.117527,40.117527,39.514565,39.642311,2359500,39.642311
"2013-05-14",39.667858,40.173737,39.667858,40.020439,2503100,40.020439
"2013-05-15",39.994888,40.577415,39.892693,40.546757,2745000,40.546757
"2013-05-16",40.362801,40.71027,40.148186,40.260605,3687300,40.260605
"2013-05-17",40.454777,40.521206,39.984669,40.291264,2595700,40.291264
"2013-05-20",40.255493,40.878895,40,40.286152,3852300,40.286152
"2013-05-21",40.224834,41.021973,40.224834,40.878895,2460100,40.878895
"2013-05-22",40.74604,40.935104,40.235054,40.444557,2643900,40.444557
"2013-05-23",40.168625,40.822689,39.882473,40.766479,2394100,40.766479
"2013-05-24",40.388348,40.725601,40.240162,40.638733,1506600,40.638733
"2013-05-28",40.899334,41.374554,40.889114,41.287685,1935200,41.287685
"2013-05-29",40.965763,41.119061,40.311703,40.521206,2210400,40.521206
"2013-05-30",40.623402,41.170158,40.459888,40.822689,1866500,40.822689
"2013-05-31",40.592743,40.904446,40.245274,40.301483,2923900,40.301483
"2013-06-03",40.265713,40.41901,39.913132,40.37302,2902400,40.37302
"2013-06-04",40.393459,40.705162,39.98978,40.209503,2330900,40.209503
"2013-06-05",40.250381,40.250381,38.44149,38.773632,4380700,38.773632
"2013-06-06",38.666325,38.773632,37.889626,38.334187,4559800,38.334187
"2013-06-07",38.553909,39.075115,38.308636,39.034237,2657400,39.034237
"2013-06-10",39.003578,39.003578,37.874298,37.991825,2930000,37.991825
"2013-06-11",37.455288,37.940727,37.184467,37.746552,4516100,37.746552
"2013-06-12",37.940727,37.976494,37.34798,37.593254,3442900,37.593254
"2013-06-13",37.715893,38.921818,37.40419,38.865612,3249900,38.865612
"2013-06-14",38.753193,39.269291,38.630558,39.029125,4470300,39.029125
"2013-06-17",39.499233,39.57077,39.100666,39.371487,2791000,39.371487
"2013-06-18",39.550331,39.969341,39.468575,39.780277,1772000,39.780277
"2013-06-19",39.67297,40.01022,39.090443,39.105774,1954600,39.105774
"2013-06-20",38.645885,38.737865,37.858967,38.10424,2946200,38.10424
"2013-06-21",38.405724,38.640778,37.915176,38.538578,3739000,38.538578
"2013-06-24",38.262646,38.630558,37.879406,38.395504,2061300,38.395504
"2013-06-25",38.702095,38.768524,38.211548,38.559017,1957700,38.559017
"2013-06-26",38.855392,38.937149,38.528358,38.691875,1483700,38.691875
"2013-06-27",38.855392,39.366379,38.81451,39.182423,1531500,39.182423
"2013-06-28",38.926929,39.800716,38.845173,39.468575,2490800,39.468575
"2013-07-01",39.652531,40.097088,39.621872,39.749619,1391000,39.749619
"2013-07-02",39.66275,40.219723,39.535004,40.117527,1617800,40.117527
"2013-07-03",39.739395,41.349003,39.739395,41.200817,2429600,41.200817
"2013-07-05",41.527847,41.630047,41.231476,41.451202,2081800,41.451202
"2013-07-08",41.492081,41.946857,41.379662,41.911087,2316500,41.911087
"2013-07-09",42.314766,42.488503,41.696476,41.854881,1924700,41.854881
"2013-07-10",41.80378,42.345428,41.676033,42.340317,1574400,42.340317
"2013-07-11",42.917732,43.224323,42.759327,43.173225,2384000,43.173225
"2013-07-12",42.391415,43.479816,42.21257,43.469597,2567500,43.469597
"2013-07-15",44.10833,44.10833,43.030148,43.147675,2251700,43.147675
"2013-07-16",43.311192,43.617783,43.035259,43.091465,1697600,43.091465
"2013-07-17",43.612671,43.745529,42.984158,43.270313,1236800,43.270313
"2013-07-18",43.357178,43.796627,43.270313,43.684212,1660100,43.684212
"2013-07-19",43.914154,43.914154,42.820644,43.081245,2669900,43.081245
"2013-07-22",43.791519,43.796627,43.02504,43.111904,1236200,43.111904
"2013-07-23",43.285641,43.658661,43.096577,43.438938,1296100,43.438938
"2013-07-24",45.774143,45.774143,42.973938,43.244762,1221500,43.244762
"2013-07-25",43.239651,43.719978,43.086357,43.474705,1388600,43.474705
"2013-07-26",43.02504,43.63311,42.728668,43.464485,1310400,43.464485
"2013-07-29",43.311192,43.66888,43.01482,43.132347,1489600,43.132347
"2013-07-30",42.657127,42.682678,41.144608,41.389881,4157400,41.389881
"2013-07-31",41.762901,41.762901,40.41901,40.735821,3822600,40.735821
"2013-08-01",41.108841,41.951969,40.878895,41.859989,2876200,41.859989
"2013-08-02",41.471642,42.028614,41.440983,41.997955,1957000,41.997955
"2013-08-05",42.125702,42.473175,41.977516,42.120594,1359700,42.120594
"2013-08-06",41.84977,42.416965,41.84977,42.202351,1821100,42.202351
"2013-08-07",41.997955,42.483395,41.931526,42.273888,2046400,42.273888
"2013-08-08",42.437405,42.662239,42.171692,42.376087,1641700,42.376087
"2013-08-09",42.1768,42.590698,42.1768,42.478283,1137900,42.478283
"2013-08-12",42.069492,42.580479,42.028614,42.330097,1155800,42.330097
"2013-08-13",42.411854,42.743996,42.192131,42.662239,1177900,42.662239
"2013-08-14",42.534492,42.59581,42.217682,42.330097,1924900,42.330097
"2013-08-15",42.033726,42.089935,41.006641,41.057743,2313500,41.057743
"2013-08-16",41.124168,41.599388,41.0373,41.052631,2114300,41.052631
"2013-08-19",40.996422,41.415432,40.878895,40.991314,1011100,40.991314
"2013-08-20",40.981094,41.297905,40.858456,40.889114,1282800,40.889114
"2013-08-21",40.577415,41.09351,40.454777,40.587635,1493100,40.587635
"2013-08-22",40.602962,41.267246,40.444557,41.032192,1306400,41.032192
"2013-08-23",41.103729,41.267246,40.715382,41.165047,1637400,41.165047
"2013-08-26",43.285641,43.285641,41.088402,41.12928,1586700,41.12928
"2013-08-27",40.664284,40.832909,39.984669,40,1433500,40
"2013-08-28",40.117527,40.321922,39.61676,39.95401,1354600,39.95401
"2013-08-29",39.744507,40.250381,39.621872,39.872253,1154000,39.872253
"2013-08-30",39.908024,40.122635,39.335716,39.606541,1631300,39.606541
"2013-09-03",40.229942,40.516094,39.28973,39.519672,3094900,39.519672
"2013-09-04",39.008686,39.58099,39.008686,39.305058,5123600,39.305058
"2013-09-05",39.20797,39.846703,39.182423,39.647419,1898600,39.647419
"2013-09-06",39.688297,40.061317,39.141544,39.62698,1979700,39.62698
"2013-09-09",39.821156,40.270824,39.713848,40.091976,1905700,40.091976
"2013-09-10",40.199284,40.38324,39.739395,39.826263,1961500,39.826263
"2013-09-11",39.734287,40.143078,39.734287,40.005112,2234800,40.005112
"2013-09-12",40.066429,40.183956,39.744507,39.877365,2160900,39.877365
"2013-09-13",39.959122,39.979561,39.540112,39.770058,3305100,39.770058
"2013-09-16",40.38324,40.521206,40.071537,40.189064,1700600,40.189064
"2013-09-17",40.189064,40.705162,40.107307,40.618294,2062200,40.618294
"2013-09-18",40.475216,41.221256,40.086868,41.103729,1726000,41.103729
"2013-09-19",41.262135,41.972408,41.165047,41.778233,2231500,41.778233
"2013-09-20",41.946857,42.217682,41.471642,41.798672,7322100,41.798672
"2013-09-23",41.594276,41.773121,41.08329,41.17527,1791200,41.17527
"2013-09-24",41.154827,41.236588,40.725601,41.057743,1843400,41.057743
"2013-09-25",41.052631,41.55851,40.955544,41.374554,2307600,41.374554
"2013-09-26",41.349003,42.927952,41.308125,42.917732,3446200,42.917732
"2013-09-27",42.63158,43.806847,42.432293,43.35207,3218200,43.35207
"2013-09-30",42.938171,43.275421,42.841084,43.137455,2605300,43.137455
"2013-10-01",42.948391,43.111904,42.278999,42.529381,3227000,42.529381
"2013-10-02",42.345428,42.350536,41.982628,42.16658,2128800,42.16658
"2013-10-03",41.982628,42.217682,41.369442,41.51252,2019400,41.51252
"2013-10-04",41.548286,41.681145,41.159939,41.527847,2040700,41.527847
"2013-10-07",41.08329,41.277466,40.715382,40.761368,2069100,40.761368
"2013-10-08",40.797138,40.853348,39.95401,39.974449,2325500,39.974449
"2013-10-09",40.04599,40.183956,39.483906,39.821156,2094300,39.821156
"2013-10-10",40.219723,40.955544,39.908024,40.955544,1824900,40.955544
"2013-10-11",40.638733,41.282574,40.577415,41.154827,1366300,41.154827
"2013-10-14",41.027081,41.0373,40.659172,40.960655,1335400,40.960655
"2013-10-15",40.79203,40.929996,40.255493,40.42923,1470600,40.42923
"2013-10-16",40.822689,41.584057,40.602962,41.277466,2439400,41.277466
"2013-10-17",41.165047,41.609608,41.032192,41.578949,1571800,41.578949
"2013-10-18",41.79356,42.161472,41.568729,42.141033,1288600,42.141033
"2013-10-21",42.135921,42.319878,41.962189,42.314766,1387100,42.314766
"2013-10-22",42.503834,43.607563,42.330097,43.438938,2736600,43.438938
"2013-10-23",43.244762,43.484924,42.774654,43.178333,1880400,43.178333
"2013-10-24",43.484924,43.847725,43.229431,43.408279,2520400,43.408279
"2013-10-25",43.888603,43.888603,43.275421,43.77108,2065000,43.77108
"2013-10-28",43.827286,43.970364,43.515587,43.638222,2457000,43.638222
"2013-10-29",43.66888,43.929485,43.34185,43.638222,2242300,43.638222
"2013-10-30",43.796627,44.092999,42.672459,43.106796,3269500,43.106796
"2013-10-31",43.857944,45.52887,43.418499,45.406235,5369800,45.406235
"2013-11-01",45.50843,45.631069,44.833931,44.86459,4058600,44.86459
"2013-11-04",44.910576,45.058762,43.919266,44.49157,2852500,44.49157
"2013-11-05",44.39959,44.644863,43.960144,44.404701,2532100,44.404701
"2013-11-06",44.404701,44.823711,43.673992,43.765968,2068900,43.765968
"2013-11-07",43.801739,44.001022,42.856411,43.019928,3326100,43.019928
"2013-11-08",43.122128,43.765968,42.784874,43.617783,2405100,43.617783
"2013-11-11",43.530914,43.857944,43.178333,43.224323,1069300,43.224323
"2013-11-12",43.214104,43.428719,42.953499,43.132347,1737000,43.132347
"2013-11-13",43.019928,43.719978,42.718445,43.71487,1390600,43.71487
"2013-11-14",43.868164,44.179867,43.658661,43.857944,1400200,43.857944
"2013-11-15",43.878384,44.072559,43.63311,43.653553,1684300,43.653553
"2013-11-18",44.082779,44.118549,43.490036,43.648441,1695300,43.648441
"2013-11-19",43.490036,43.868164,43.316299,43.551353,1618400,43.551353
"2013-11-20",43.469597,43.893715,43.127235,43.551353,6030600,43.551353
"2013-11-21",43.709759,43.740417,43.35207,43.556465,2439900,43.556465
"2013-11-22",43.704651,44.001022,43.479816,43.878384,2900800,43.878384
"2013-11-25",44.179867,44.195198,43.617783,43.791519,1380600,43.791519
"2013-11-26",43.704651,44.517117,43.556465,44.230965,3325100,44.230965
"2013-11-27",44.450691,44.706184,44.164539,44.409809,1315800,44.409809
"2013-11-29",44.552887,45.084312,44.144096,44.593765,1399600,44.593765
"2013-12-02",44.118549,44.496677,43.903934,44.05212,1935800,44.05212
"2013-12-03",43.898827,44.195198,43.35207,43.643333,2414900,43.643333
"2013-12-04",43.321411,43.62289,42.749107,43.01482,2764600,43.01482
"2013-12-05",43.01482,43.34185,42.677567,42.917732,2148500,42.917732
"2013-12-06",43.479816,43.510475,43.004601,43.464485,2273200,43.464485
"2013-12-09",43.6791,43.801739,42.764435,43.643333,3360100,43.643333
"2013-12-10",43.576904,44.06234,43.30608,43.520695,1744800,43.520695
"2013-12-11",43.955032,44.38937,43.071026,43.193665,3030000,43.193665
"2013-12-12",43.060806,43.152786,42.350536,42.381195,2005700,42.381195
"2013-12-13",41.742462,42.692898,41.742462,42.130814,1823100,42.130814
"2013-12-16",42.529381,43.193665,42.319878,42.943279,2306500,42.943279
"2013-12-17",42.825752,42.871742,42.376087,42.774654,1746600,42.774654
"2013-12-18",42.759327,44.179867,42.754215,44.092999,2812700,44.092999
"2013-12-19",43.852837,44.302505,43.740417,44.10833,2269100,44.10833
"2013-12-20",44.287174,45.222279,43.960144,44.839039,5159600,44.839039
"2013-12-23",44.956566,45.350025,44.946346,45.1814,1896900,45.1814
"2013-12-24",45.079205,45.55442,45.043434,45.411343,767900,45.411343
"2013-12-26",45.431782,45.539089,44.951458,45.319366,1811000,45.319366
"2013-12-27",45.477772,45.61063,45.252937,45.452221,1139300,45.452221
"2013-12-30",45.477772,46.269802,45.396015,46.223812,1452200,46.223812
"2013-12-31",46.37711,46.37711,45.784363,46.203373,1602300,46.203373
"2014-01-02",46.096066,46.116505,45.273376,45.52887,1748500,45.52887
"2014-01-03",45.52887,45.866123,45.206951,45.263157,1592600,45.263157
"2014-01-06",45.457333,45.477772,44.547779,44.695965,2023700,44.695965
"2014-01-07",44.43536,44.777721,44.256516,44.42514,2291200,44.42514
"2014-01-08",44.455799,44.787941,43.040367,43.234543,4980900,43.234543
"2014-01-09",43.454266,43.490036,42.718445,43.29586,2512500,43.29586
"2014-01-10",43.438938,43.525806,42.728668,42.93306,2575400,42.93306
"2014-01-13",42.677567,42.963718,41.527847,41.614716,2770900,41.614716
"2014-01-14",41.614716,42.406746,41.599388,42.227901,3056800,42.227901
"2014-01-15",42.483395,42.483395,42.038834,42.243229,2006700,42.243229
"2014-01-16",42.278999,42.570259,41.788452,41.911087,2885500,41.911087
"2014-01-17",41.747574,42.105263,41.159939,41.343895,2966600,41.343895
"2014-01-21",41.624935,41.624935,40.853348,41.18549,3275800,41.18549
"2014-01-22",41.205929,41.435871,40.965763,41.124168,4008100,41.124168
"2014-01-23",40.80225,41.016861,40.470108,40.919777,4795200,40.919777
"2014-01-24",40.863567,40.863567,40.362801,40.362801,4691900,40.362801
"2014-01-27",40.388348,40.567196,39.24374,39.499233,4706900,39.499233
"2014-01-28",39.427696,39.94379,39.417477,39.836483,3361700,39.836483
"2014-01-29",39.453243,40.260605,39.187531,40.04599,5130800,40.04599
"2014-01-30",40.321922,41.808891,40,41.047523,5302800,41.047523
"2014-01-31",40.505875,41.343895,40.398571,40.766479,3431000,40.766479
"2014-02-03",40.04599,40.970875,39.724068,39.877365,3985800,39.877365
"2014-02-04",39.918243,40.505875,39.504345,39.872253,2416300,39.872253
"2014-02-05",39.509453,40.853348,39.417477,40.567196,3998700,40.567196
"2014-02-06",40.812469,42.033726,40.393459,41.870209,4277200,41.870209
"2014-02-07",41.977516,42.488503,41.834442,42.289219,3061300,42.289219
"2014-02-10",42.187019,42.340317,42.013287,42.095043,3026800,42.095043
"2014-02-11",41.916199,42.907513,41.916199,42.294327,2565800,42.294327
"2014-02-12",42.835972,42.835972,41.977516,42.340317,3551500,42.340317
"2014-02-13",40.281044,41.389881,40.086868,40.521206,7342800,40.521206
"2014-02-14",40.643841,41.716915,40.367908,41.303017,3867800,41.303017
"2014-02-18",41.405212,41.711803,40.909557,41.047523,4026500,41.047523
"2014-02-19",41.047523,42.049053,40.955544,41.461422,2715900,41.461422
"2014-02-20",41.563618,42.22279,41.563618,42.120594,2598500,42.120594
"2014-02-21",42.197239,42.427185,41.716915,42.314766,2614500,42.314766
"2014-02-24",42.314766,42.600922,42.115482,42.135921,2941500,42.135921
"2014-02-25",42.084824,42.309658,41.052631,41.737354,2401000,41.737354
"2014-02-26",41.722023,42.350536,41.124168,41.568729,3418800,41.568729
"2014-02-27",41.42054,41.982628,41.42054,41.967297,2051500,41.967297
"2014-02-28",42.273888,42.989269,41.553398,42.575371,3087300,42.575371
"2014-03-03",42.386307,42.457844,41.681145,41.941746,1850900,41.941746
"2014-03-04",42.350536,43.091465,42.233009,42.907513,3183400,42.907513
"2014-03-05",43.096577,43.326519,42.856411,43.290752,2649700,43.290752
"2014-03-06",43.418499,44.128769,43.285641,43.929485,3108800,43.929485
"2014-03-07",44.041901,44.06234,43.510475,43.699539,1691200,43.699539
"2014-03-10",43.628002,44.128769,43.582012,43.765968,1807000,43.765968
"2014-03-11",43.750637,43.914154,43.101685,43.254982,1622300,43.254982
"2014-03-12",42.97905,43.433826,42.851303,43.377621,1929200,43.377621
"2014-03-13",43.597343,43.893715,42.912621,42.96883,2384600,42.96883
"2014-03-14",42.881962,43.244762,42.330097,42.493614,2420400,42.493614
"2014-03-17",42.192131,42.682678,42.192131,42.462952,3009000,42.462952
"2014-03-18",42.626469,42.825752,42.355648,42.769547,2878300,42.769547
"2014-03-19",42.800205,42.876854,42.667347,42.769547,2386300,42.769547
