"","ETFC.Open","ETFC.High","ETFC.Low","ETFC.Close","ETFC.Volume","ETFC.Adjusted"
"2011-06-27",13.43,13.54,13.23,13.39,3858100,13.226928
"2011-06-28",13.49,13.76,13.34,13.72,4859900,13.552909
"2011-06-29",13.78,13.98,13.7,13.82,4043600,13.65169
"2011-06-30",13.83,13.94,13.71,13.8,3692600,13.631935
"2011-07-01",13.85,14.53,13.74,14.45,4227200,14.274018
"2011-07-05",14.42,14.44,14.23,14.25,2893200,14.076454
"2011-07-06",14.04,14.2,13.89,13.96,3536100,13.789986
"2011-07-07",14.12,14.24,14.01,14.16,2662800,13.987549
"2011-07-08",13.95,13.96,13.72,13.8,3204600,13.631935
"2011-07-11",13.61,13.68,12.98,13.07,7543100,12.910824
"2011-07-12",13.05,13.38,13.05,13.25,4305200,13.088634
"2011-07-13",13.3,13.54,13.15,13.19,3949200,13.029364
"2011-07-14",13.25,13.38,12.94,12.96,2444300,12.802165
"2011-07-15",13.01,13.12,12.76,12.91,2815400,12.752773
"2011-07-18",12.8,12.95,12.35,12.48,4619400,12.328009
"2011-07-19",12.48,13.01,12.43,12.95,10146600,12.792286
"2011-07-20",14.73,15.23,14.57,14.72,32630000,14.54073
"2011-07-21",14.75,15.44,14.75,15.44,16144400,15.251961
"2011-07-22",15.41,15.8,15.11,15.64,10902400,15.449527
"2011-07-25",16.27,16.66,15.78,16.52,15755600,16.31881
"2011-07-26",16.49,16.52,16.129999,16.24,7879000,16.042219
"2011-07-27",16.1,16.25,15.46,15.5,13570900,15.311231
"2011-07-28",15.56,15.99,15.56,15.7,6841300,15.508794
"2011-07-29",15.45,16.16,15.37,15.88,8905800,15.686603
"2011-08-01",15.98,16.200001,15.28,15.46,9467100,15.271717
"2011-08-02",15.32,15.46,14.53,14.54,10524300,14.362923
"2011-08-03",14.58,14.87,14.09,14.84,9974200,14.659269
"2011-08-04",14.62,14.67,13.14,13.15,12763000,12.98985
"2011-08-05",13.43,13.75,12.11,12.59,15375700,12.43667
"2011-08-08",11.96,12.17,10.49,10.93,17593300,10.796887
"2011-08-09",11.3,11.81,10.72,11.81,14657500,11.66617
"2011-08-10",11.48,11.48,10.63,10.66,15756300,10.530175
"2011-08-11",11,11.91,10.84,11.69,10965700,11.54763
"2011-08-12",11.89,12,11.22,11.39,8629800,11.251286
"2011-08-15",11.5,11.9,11.37,11.77,6487500,11.626657
"2011-08-16",11.6,11.91,11.5,11.7,4974600,11.557509
"2011-08-17",11.75,11.89,11.61,11.73,4267200,11.587143
"2011-08-18",11.31,11.32,10.77,10.86,6716500,10.727739
"2011-08-19",10.65,11.18,10.39,10.41,6515500,10.283219
"2011-08-22",10.71,10.89,10.04,10.1,7415600,9.976995
"2011-08-23",10.14,10.51,9.9,10.51,9076400,10.382003
"2011-08-24",10.45,10.95,10.42,10.88,5853600,10.747496
"2011-08-25",11.29,11.42,10.51,10.66,7006700,10.530175
"2011-08-26",10.55,10.98,10.3,10.82,5345600,10.688227
"2011-08-29",11.07,11.44,11,11.42,5847600,11.280919
"2011-08-30",11.3,11.68,11.07,11.51,5972700,11.369823
"2011-08-31",11.63,12.45,11.57,12.36,11280800,12.209471
"2011-09-01",12.35,12.4,12.02,12.09,8861600,11.94276
"2011-09-02",11.67,11.78,11.24,11.4,7529600,11.261163
"2011-09-06",11.03,11.26,10.87,11.19,6729700,11.05372
"2011-09-07",11.44,11.89,11.36,11.59,11500700,11.44885
"2011-09-08",11.39,11.65,11.16,11.27,5136900,11.132747
"2011-09-09",11.06,11.22,10.68,10.74,5047900,10.6092
"2011-09-12",10.5,10.85,10.39,10.74,5798300,10.6092
"2011-09-13",10.76,11.01,10.57,10.95,4223800,10.816643
"2011-09-14",11.06,11.39,10.69,11.22,4767900,11.083355
"2011-09-15",11.37,11.46,11.12,11.44,4301400,11.300675
"2011-09-16",11.5,11.65,11.28,11.63,4405000,11.488362
"2011-09-19",11.34,11.37,10.9,10.99,4375200,10.856155
"2011-09-20",11.13,11.14,10.69,10.7,4348800,10.569689
"2011-09-21",10.77,10.96,10.24,10.25,4885300,10.125169
"2011-09-22",10,10.15,9.4,9.61,8627800,9.492963
"2011-09-23",9.57,9.95,9.42,9.72,5050000,9.601624
"2011-09-26",9.9,10,9.44,9.73,8374800,9.611501
"2011-09-27",9.96,10.35,9.85,9.92,6079600,9.799188
"2011-09-28",9.91,9.94,9.4,9.41,5105200,9.295399
"2011-09-29",9.6,9.74,9.21,9.56,4953000,9.443572
"2011-09-30",9.34,9.46,9.07,9.11,7341600,8.999052
"2011-10-03",9.01,9.28,8.36,8.36,6820900,8.258186
"2011-10-04",8.15,8.44,7.74,8.42,10691400,8.317456
"2011-10-05",8.43,8.65,8.18,8.48,9739700,8.376723
"2011-10-06",8.46,8.88,8.27,8.86,10350300,8.752097
"2011-10-07",9.46,9.49,8.6,8.72,11318600,8.613802
"2011-10-10",9.04,9.37,8.99,9.37,5287100,9.255886
"2011-10-11",9.18,9.44,9.04,9.26,4111000,9.147225
"2011-10-12",9.41,10.14,9.3,9.82,7847300,9.700404
"2011-10-13",9.69,9.79,9.26,9.71,6238400,9.591745
"2011-10-14",9.84,9.98,9.6,9.8,4421800,9.68065
"2011-10-17",9.71,9.72,9.27,9.31,5173400,9.196617
"2011-10-18",9.43,9.69,9.09,9.65,10009600,9.532476
"2011-10-19",9.67,9.84,9.4,9.4,6546900,9.285521
"2011-10-20",9.46,9.62,9.1,9.58,7346000,9.463327
"2011-10-21",9.68,10.05,9.65,10.01,8020400,9.888092
"2011-10-24",10.04,10.79,10,10.58,8374800,10.45115
"2011-10-25",10.42,10.46,10.1,10.29,6713000,10.164681
"2011-10-26",10.43,10.73,10.1,10.65,5034600,10.520297
"2011-10-27",11.18,11.5,10.95,11.41,8534200,11.271041
"2011-10-28",11.28,11.69,11.08,11.63,6587900,11.488362
"2011-10-31",11.25,11.28,10.85,10.85,6511600,10.717862
"2011-11-01",10.18,10.33,9.96,9.98,8973900,9.858457
"2011-11-02",10.23,10.47,10.03,10.33,4827200,10.204193
"2011-11-03",10.52,10.71,10.03,10.65,4813100,10.520297
"2011-11-04",10.49,10.7,10.25,10.57,2993400,10.441272
"2011-11-07",10.57,10.69,10.26,10.63,3084800,10.50054
"2011-11-08",10.73,10.87,10.55,10.84,5226800,10.707983
"2011-11-09",10.45,10.47,9.74,9.82,9313500,9.700404
"2011-11-10",10.09,10.19,9.37,9.48,12934300,9.364546
"2011-11-11",9.09,9.21,8.97,9.09,26246000,8.979296
"2011-11-14",9.03,9.05,8.75,8.82,9020100,8.712584
"2011-11-15",8.77,8.9,8.55,8.71,9228300,8.603925
"2011-11-16",8.57,8.63,8.33,8.39,11271600,8.287822
"2011-11-17",8.36,8.43,8.09,8.18,10584400,8.080379
"2011-11-18",8.24,8.35,8.16,8.23,6390700,8.129768
"2011-11-21",8.18,8.5,8.06,8.4,10637800,8.297699
"2011-11-22",8.43,8.56,8.23,8.26,6596100,8.159405
"2011-11-23",8.19,8.2,8,8.04,5160500,7.942083
"2011-11-25",8.05,8.26,8.03,8.14,2753600,8.040866
"2011-11-28",8.42,8.69,8.39,8.58,7731100,8.475507
"2011-11-29",8.58,8.77,8.42,8.7,9189900,8.594047
"2011-11-30",9.13,9.21,8.92,9.18,11984000,9.0682
"2011-12-01",9.1,9.15,8.77,8.9,7362700,8.791611
"2011-12-02",9.07,9.18,8.95,9.07,6695600,8.959538
"2011-12-05",9.25,9.4,9.14,9.35,6791900,9.23613
"2011-12-06",9.34,9.51,9.1,9.15,5211400,9.038565
"2011-12-07",9.04,9.22,8.87,9.18,5635900,9.0682
"2011-12-08",9.05,9.11,8.63,8.69,6353800,8.584167
"2011-12-09",8.75,8.99,8.7,8.91,4726600,8.801488
"2011-12-12",8.72,8.79,8.57,8.68,3899800,8.574289
"2011-12-13",8.74,8.84,8.44,8.58,8343600,8.475507
"2011-12-14",8.42,8.49,7.97,8.13,13920700,8.030988
"2011-12-15",8.16,8.19,7.85,7.9,10305600,7.803788
"2011-12-16",7.92,8,7.59,7.72,10297600,7.62598
"2011-12-19",7.72,7.84,7.42,7.49,7495500,7.398781
"2011-12-20",7.67,7.98,7.63,7.89,9961300,7.79391
"2011-12-21",7.85,7.97,7.73,7.91,6229200,7.813666
"2011-12-22",7.91,8.12,7.88,7.92,7380300,7.823545
"2011-12-23",8.01,8.04,7.9,7.95,3944900,7.853179
"2011-12-27",7.91,7.97,7.74,7.75,6285700,7.655615
"2011-12-28",7.79,7.84,7.61,7.72,5069500,7.62598
"2011-12-29",7.78,7.99,7.73,7.97,6153600,7.872936
"2011-12-30",7.97,8.02,7.91,7.96,4410800,7.863058
"2012-01-03",8.18,8.54,8.16,8.48,6203400,8.376723
"2012-01-04",8.42,8.43,8.21,8.42,4597700,8.317456
"2012-01-05",8.34,8.64,8.23,8.58,5293100,8.475507
"2012-01-06",8.57,8.63,8.41,8.48,3301500,8.376723
"2012-01-09",8.51,8.56,8.4,8.5,2937200,8.396482
"2012-01-10",8.63,8.98,8.63,8.88,6812800,8.771853
"2012-01-11",8.79,9.06,8.74,9.02,5999600,8.910149
"2012-01-12",9.06,9.34,8.92,9.25,5721800,9.137347
"2012-01-13",9.1,9.29,9.02,9.24,7143900,9.127469
"2012-01-17",8.97,9.21,8.96,9.2,5780100,9.087956
"2012-01-18",9.17,9.45,9.13,9.36,4832600,9.246007
"2012-01-19",9.45,9.7,9.4,9.62,6125300,9.502841
"2012-01-20",9.57,9.73,9.5,9.66,3631600,9.542354
"2012-01-23",9.66,9.8,9.5,9.62,3340100,9.502841
"2012-01-24",9.5,9.6,9.4,9.55,3706900,9.433694
"2012-01-25",9.52,9.55,9.1,9.36,8648000,9.246007
"2012-01-26",8.54,8.7,7.86,7.99,34109400,7.892692
"2012-01-27",8.02,8.22,7.77,8.19,11008000,8.090256
"2012-01-30",8.08,8.35,8,8.27,7402300,8.169283
"2012-01-31",8.31,8.34,8.06,8.19,6465800,8.090256
"2012-02-01",8.29,8.53,8.22,8.52,10075000,8.416238
"2012-02-02",8.57,8.86,8.53,8.85,11470100,8.74222
"2012-02-03",8.99,9.26,8.98,9.19,9772800,9.078077
"2012-02-06",9.11,9.33,9.05,9.22,5334200,9.107714
"2012-02-07",9.22,9.22,8.86,9.1,6521200,8.989175
"2012-02-08",9.19,9.28,9.1,9.13,7638900,9.018808
"2012-02-09",9.17,9.24,9.02,9.19,4929500,9.078077
"2012-02-10",9.1,9.23,9.07,9.21,4799400,9.097836
"2012-02-13",9.32,9.35,9.21,9.31,5551500,9.196617
"2012-02-14",9.25,9.3,8.96,9.07,5332600,8.959538
"2012-02-15",9.14,9.24,9.05,9.17,5597600,9.058322
"2012-02-16",9.17,9.28,9.05,9.26,4301100,9.147225
"2012-02-17",9.29,9.4,9.22,9.35,3751900,9.23613
"2012-02-21",9.4,9.52,9.3,9.5,5913000,9.384303
"2012-02-22",9.42,9.5,9.32,9.32,6675000,9.206494
"2012-02-23",9.3,9.51,9.15,9.49,3191800,9.374425
"2012-02-24",9.52,9.73,9.46,9.66,6355900,9.542354
"2012-02-27",9.58,9.72,9.47,9.66,2741400,9.542354
"2012-02-28",9.68,9.77,9.58,9.68,3253500,9.562111
"2012-02-29",9.73,9.9,9.61,9.64,5065200,9.522597
"2012-03-01",9.7,10,9.7,9.84,6946800,9.720161
"2012-03-02",9.84,10.02,9.79,9.99,4763300,9.868335
"2012-03-05",9.94,9.95,9.68,9.71,3699100,9.591745
"2012-03-06",9.52,9.55,9.23,9.27,6130500,9.157104
"2012-03-07",9.35,9.5,9.29,9.4,3755400,9.285521
"2012-03-08",9.51,9.76,9.48,9.68,7063600,9.562111
"2012-03-09",9.72,9.76,9.6,9.67,5184800,9.552233
"2012-03-12",9.7,9.72,9.5,9.58,5437600,9.463327
"2012-03-13",9.65,10.15,9.62,10.05,8811500,9.927605
"2012-03-14",10.15,10.5,10.06,10.4,9772200,10.273341
"2012-03-15",10.49,11.09,10.43,10.95,10282000,10.816643
"2012-03-16",11.01,11.13,10.81,11.04,5993100,10.905547
"2012-03-19",11.28,11.5,11.12,11.22,10156600,11.083355
"2012-03-20",11.11,11.32,11.02,11.22,3528000,11.083355
"2012-03-21",11.26,11.36,11.17,11.26,3934600,11.122868
"2012-03-22",11.15,11.26,10.92,11.03,3142500,10.895668
"2012-03-23",11,11.29,10.83,11.27,4804100,11.132747
"2012-03-26",11.41,11.44,11.27,11.36,5513400,11.22165
"2012-03-27",11.37,11.45,11.18,11.19,3852900,11.05372
"2012-03-28",11.22,11.26,10.92,11.03,4240700,10.895668
"2012-03-29",10.89,10.95,10.72,10.9,3771800,10.767252
"2012-03-30",10.98,11.08,10.75,10.95,4224300,10.816643
"2012-04-02",10.89,11.16,10.85,11.09,3512200,10.954939
"2012-04-03",11.06,11.12,10.78,11.05,4109400,10.915426
"2012-04-04",10.89,10.97,10.69,10.69,3458300,10.559809
"2012-04-05",10.63,10.75,10.58,10.66,1957300,10.530175
"2012-04-09",10.42,10.47,10.19,10.38,3091100,10.253585
"2012-04-10",10.31,10.47,10.02,10.05,4927600,9.927605
"2012-04-11",10.25,10.45,10.2,10.32,3841500,10.194316
"2012-04-12",10.36,10.69,10.31,10.66,2906900,10.530175
"2012-04-13",10.62,10.64,9.98,10.06,10009500,9.937483
"2012-04-16",10.24,10.35,9.72,9.91,9208300,9.78931
"2012-04-17",10.03,10.23,9.98,10.11,2691800,9.986874
"2012-04-18",10.05,10.07,9.87,9.97,3791600,9.848578
"2012-04-19",10.02,10.14,9.77,9.88,6689600,9.759675
"2012-04-20",10.4,10.65,10.22,10.48,17651000,10.352366
"2012-04-23",10.36,10.4,10.21,10.27,8580000,10.144926
"2012-04-24",10.27,10.48,10.25,10.41,5857100,10.283219
"2012-04-25",10.51,10.7,10.45,10.67,4620000,10.540052
"2012-04-26",10.66,11,10.6,10.67,5889400,10.540052
"2012-04-27",10.73,10.76,10.52,10.73,2679600,10.599322
"2012-04-30",10.72,10.72,10.53,10.63,1738600,10.50054
"2012-05-01",10.63,10.93,10.56,10.73,4767800,10.599322
"2012-05-02",10.58,10.63,10.36,10.46,4376500,10.332611
"2012-05-03",10.4,10.43,10.13,10.19,3481900,10.065899
"2012-05-04",10.12,10.14,9.9,9.98,3227500,9.858457
"2012-05-07",9.93,10.07,9.8,9.88,3249400,9.759675
"2012-05-08",9.77,9.81,9.53,9.73,3797800,9.611501
"2012-05-09",9.57,9.73,9.39,9.64,3868700,9.522597
"2012-05-10",9.7,9.84,9.56,9.64,2600000,9.522597
"2012-05-11",9.47,9.77,9.21,9.59,2815100,9.473206
"2012-05-14",9.42,9.48,9.21,9.22,4539700,9.107714
"2012-05-15",9.21,9.29,9,9.08,5153100,8.969418
"2012-05-16",9.15,9.32,8.81,8.81,4004600,8.702706
"2012-05-17",8.84,8.91,8.59,8.6,4837300,8.495264
"2012-05-18",8.69,8.73,8.41,8.46,4834600,8.356968
"2012-05-21",8.49,8.65,8.45,8.65,2504900,8.544655
"2012-05-22",8.7,9.02,8.66,8.77,3940900,8.663193
"2012-05-23",8.62,8.94,8.5,8.9,4436000,8.791611
"2012-05-24",8.92,9,8.61,8.76,2561600,8.653315
"2012-05-25",8.75,8.76,8.49,8.68,1822300,8.574289
"2012-05-29",8.75,9,8.75,8.91,4695300,8.801488
"2012-05-30",8.76,8.8,8.5,8.53,5766600,8.426115
"2012-05-31",8.53,8.56,8.31,8.49,5520600,8.386602
"2012-06-01",8.31,8.37,7.96,8.05,7280800,7.951962
"2012-06-04",8.09,8.09,7.74,7.86,6844300,7.764275
"2012-06-05",7.86,8.25,7.81,8.06,7108400,7.961841
"2012-06-06",8.16,8.37,8.1,8.29,10147900,8.189038
"2012-06-07",8.46,8.53,8.15,8.19,4414700,8.090256
"2012-06-08",8.19,8.2,8.02,8.19,5362600,8.090256
"2012-06-11",8.29,8.36,7.85,7.87,4790400,7.774154
"2012-06-12",7.86,8.02,7.82,7.96,6190400,7.863058
"2012-06-13",8.05,8.17,7.85,7.87,7620500,7.774154
"2012-06-14",7.88,8.02,7.83,7.99,3751600,7.892692
"2012-06-15",8.03,8.03,7.92,7.97,5171200,7.872936
"2012-06-18",7.92,7.95,7.8,7.84,3684800,7.74452
"2012-06-19",7.91,8.09,7.89,8.04,6593700,7.942083
"2012-06-20",8.05,8.33,8,8.17,4288100,8.0705
"2012-06-21",8.17,8.22,7.79,7.83,4205000,7.734641
"2012-06-22",7.9,7.95,7.72,7.82,5964700,7.724763
"2012-06-25",7.71,7.74,7.42,7.47,3898200,7.379025
"2012-06-26",7.49,7.57,7.45,7.5,3061000,7.40866
"2012-06-27",7.5,7.61,7.5,7.55,4065600,7.458051
"2012-06-28",7.48,7.64,7.39,7.61,6037100,7.51732
"2012-06-29",7.88,8.2,7.77,8.04,11951800,7.942083
"2012-07-02",8.11,8.17,7.81,8.03,6044200,7.932205
"2012-07-03",8.03,8.2,7.99,8.14,2572800,8.040866
"2012-07-05",8.07,8.15,7.95,8.07,3909800,7.971718
"2012-07-06",7.97,8.03,7.76,7.84,4418100,7.74452
"2012-07-09",7.79,7.81,7.5,7.55,5363200,7.458051
"2012-07-10",7.59,7.65,7.46,7.53,5586400,7.438294
"2012-07-11",7.53,7.68,7.48,7.65,4278200,7.556833
"2012-07-12",7.57,7.58,7.39,7.48,5385400,7.388904
"2012-07-13",7.5,7.98,7.47,7.87,6522300,7.774154
"2012-07-16",7.82,8.07,7.82,8.04,5367100,7.942083
"2012-07-17",8.07,8.14,7.84,8.03,4777300,7.932205
"2012-07-18",7.97,8.09,7.82,7.9,2223800,7.803788
"2012-07-19",7.88,7.99,7.72,7.82,5170500,7.724763
"2012-07-20",7.74,7.74,7.32,7.39,15854300,7.299999
"2012-07-23",7.28,7.29,7.1,7.2,13241200,7.112313
"2012-07-24",7.19,7.25,7.1,7.18,7501000,7.092556
"2012-07-25",7.19,7.27,7.08,7.18,6407800,7.092556
"2012-07-26",7.3,7.3,7.15,7.26,3667200,7.171583
"2012-07-27",7.31,7.58,7.25,7.53,4623800,7.438294
"2012-07-30",7.53,7.66,7.46,7.54,3480200,7.448173
"2012-07-31",7.51,7.65,7.49,7.63,3207300,7.537076
"2012-08-01",7.66,7.76,7.57,7.75,5305600,7.655615
"2012-08-02",7.6,7.6,7.25,7.33,11381200,7.24073
"2012-08-03",7.55,7.96,7.5,7.86,8731400,7.764275
"2012-08-06",7.95,8.02,7.9,7.92,4152400,7.823545
"2012-08-07",7.96,8.15,7.92,8.06,3376400,7.961841
"2012-08-08",8.02,8.09,7.91,8.02,2437000,7.922328
"2012-08-09",8.35,8.62,8.3,8.57,18578300,8.465629
"2012-08-10",8.53,8.53,8.32,8.42,4154100,8.317456
"2012-08-13",8.4,8.54,8.33,8.51,3919400,8.40636
"2012-08-14",8.64,8.81,8.6,8.67,7177300,8.564412
"2012-08-15",8.65,8.76,8.49,8.53,6085100,8.426115
"2012-08-16",8.55,8.6,8.47,8.55,11232500,8.445873
"2012-08-17",8.6,8.65,8.5,8.57,3590000,8.465629
"2012-08-20",8.57,8.68,8.53,8.68,2823300,8.574289
"2012-08-21",8.69,8.88,8.63,8.68,5845400,8.574289
"2012-08-22",8.69,8.76,8.59,8.73,4933700,8.623679
"2012-08-23",8.74,8.75,8.37,8.4,4306900,8.297699
"2012-08-24",8.4,8.56,8.26,8.5,2892100,8.396482
"2012-08-27",8.48,8.57,8.34,8.39,3072600,8.287822
"2012-08-28",8.38,8.71,8.34,8.6,3346200,8.495264
"2012-08-29",8.64,8.68,8.5,8.62,2655000,8.51502
"2012-08-30",8.55,8.55,8.4,8.5,2056400,8.396482
"2012-08-31",8.57,8.68,8.45,8.57,2373000,8.465629
"2012-09-04",8.53,8.63,8.41,8.59,2260200,8.485385
"2012-09-05",8.57,8.63,8.46,8.56,2397800,8.45575
"2012-09-06",8.6,8.87,8.56,8.85,3700500,8.74222
"2012-09-07",8.9,9.06,8.84,9.06,4577700,8.949662
"2012-09-10",9,9.06,8.62,8.75,3661600,8.643437
"2012-09-11",8.73,9.01,8.7,8.94,3447500,8.831122
"2012-09-12",8.99,9.33,8.96,9.32,9657000,9.206494
"2012-09-13",9.3,9.64,9.22,9.56,4353000,9.443572
"2012-09-14",9.67,10.09,9.61,9.88,9577700,9.759675
"2012-09-17",9.85,9.88,9.47,9.52,4537500,9.404059
"2012-09-18",9.45,9.49,9.22,9.39,2844200,9.275642
"2012-09-19",9.38,9.42,9.16,9.25,4508700,9.137347
"2012-09-20",9.15,9.27,8.96,9.22,4795200,9.107714
"2012-09-21",9.11,9.34,9.11,9.27,5012800,9.157104
"2012-09-24",9.11,9.24,9.05,9.16,2801300,9.048444
"2012-09-25",9.22,9.27,8.73,8.78,4461800,8.673071
"2012-09-26",8.75,8.82,8.58,8.7,3938000,8.594047
"2012-09-27",8.79,8.92,8.7,8.85,2931200,8.74222
"2012-09-28",8.77,8.87,8.51,8.8,5367200,8.692828
"2012-10-01",8.9,9.15,8.86,8.94,4215700,8.831122
"2012-10-02",8.99,9.05,8.82,8.96,2860600,8.85088
"2012-10-03",8.97,9.1,8.81,9.02,3035300,8.910149
"2012-10-04",9.07,9.13,9,9.13,2466500,9.018808
"2012-10-05",9.17,9.38,9.02,9.12,4004000,9.00893
"2012-10-08",9.05,9.12,9,9.03,1440400,8.920026
"2012-10-09",9.03,9.16,8.97,9.01,2577700,8.90027
"2012-10-10",9.02,9.08,8.93,9.07,2756200,8.959538
"2012-10-11",9.1,9.37,9.07,9.32,3436000,9.206494
"2012-10-12",9.21,9.24,8.89,9,9091500,8.890391
"2012-10-15",9.02,9.18,8.98,9.16,3151200,9.048444
"2012-10-16",9.24,9.34,9.13,9.22,3423400,9.107714
"2012-10-17",9.23,9.54,9.21,9.54,5019300,9.423814
"2012-10-18",9.51,9.54,9.34,9.42,3997100,9.305277
"2012-10-19",8.74,9,8.38,8.57,20141700,8.465629
"2012-10-22",8.57,8.64,8.34,8.44,5099600,8.337212
"2012-10-23",8.26,8.45,8.21,8.36,5099200,8.258186
"2012-10-24",8.42,8.47,8.13,8.24,5357700,8.139647
"2012-10-25",8.28,8.42,8.19,8.39,2891600,8.287822
"2012-10-26",8.38,8.41,8.23,8.26,2232200,8.159405
"2012-10-31",8.32,8.44,8.3,8.36,1831800,8.258186
"2012-11-01",8.27,8.62,8.27,8.49,3907700,8.386602
"2012-11-02",8.6,8.65,8.3,8.4,3263700,8.297699
"2012-11-05",8.7,8.89,8.65,8.77,5341200,8.663193
"2012-11-06",8.82,8.83,8.61,8.65,3473000,8.544655
"2012-11-07",8.56,8.62,8.21,8.25,5192800,8.149526
"2012-11-08",8.29,8.4,8.14,8.14,2900700,8.040866
"2012-11-09",8.13,8.23,8.02,8.08,2894800,7.981597
"2012-11-12",8.13,8.19,8.05,8.13,1694100,8.030988
"2012-11-13",8.05,8.19,7.96,8,2645800,7.90257
"2012-11-14",8,8,7.7,7.74,6064300,7.645737
"2012-11-15",7.76,7.89,7.7,7.86,6124500,7.764275
"2012-11-16",7.94,7.99,7.72,7.88,3932300,7.784032
"2012-11-19",8.04,8.19,8.02,8.17,3305700,8.0705
"2012-11-20",8.15,8.19,8.04,8.1,4058000,8.001353
"2012-11-21",8.12,8.14,8.03,8.11,2189400,8.011231
"2012-11-23",8.17,8.18,8.03,8.14,1995000,8.040866
"2012-11-26",8.12,8.47,8.08,8.43,3403500,8.327334
"2012-11-27",8.44,8.45,8.26,8.38,3070300,8.277943
"2012-11-28",8.35,8.55,8.23,8.53,3294300,8.426115
"2012-11-29",8.56,8.6,8.38,8.53,2466300,8.426115
"2012-11-30",8.51,8.58,8.37,8.42,1919500,8.317456
"2012-12-03",8.47,8.53,8.31,8.34,2062300,8.23843
"2012-12-04",8.33,8.46,8.28,8.37,2566500,8.268064
"2012-12-05",8.4,8.67,8.4,8.54,3072800,8.435994
"2012-12-06",8.52,8.55,8.34,8.37,3031300,8.268064
"2012-12-07",8.41,8.43,8.29,8.38,2933600,8.277943
"2012-12-10",8.36,8.41,8.28,8.31,2487300,8.208797
"2012-12-11",8.4,8.44,8.3,8.32,3561100,8.218673
"2012-12-12",8.36,8.4,8.19,8.25,11324600,8.149526
"2012-12-13",8.25,8.41,8.25,8.27,3882300,8.169283
"2012-12-14",8.27,8.37,8.22,8.32,2858600,8.218673
"2012-12-17",8.4,8.63,8.32,8.58,4890800,8.475507
"2012-12-18",8.57,8.8,8.53,8.78,4761000,8.673071
"2012-12-19",8.82,8.86,8.66,8.78,3471100,8.673071
"2012-12-20",8.8,8.9,8.72,8.89,2996700,8.781732
"2012-12-21",8.7,8.85,8.45,8.83,3953000,8.722462
"2012-12-24",8.77,8.8,8.67,8.67,863100,8.564412
"2012-12-26",8.75,8.88,8.64,8.66,2412200,8.554533
"2012-12-27",8.66,8.76,8.56,8.73,2469600,8.623679
"2012-12-28",8.66,8.79,8.6,8.76,1847800,8.653315
"2012-12-31",8.71,8.96,8.68,8.95,3869800,8.841001
"2013-01-02",9.17,9.28,9.06,9.19,4360500,9.078077
"2013-01-03",9.18,9.27,9.12,9.19,2658500,9.078077
"2013-01-04",9.19,9.47,9.18,9.39,7085500,9.275642
"2013-01-07",9.34,9.4,9.29,9.35,2438900,9.23613
"2013-01-08",9.29,9.31,9.09,9.26,4257500,9.147225
"2013-01-09",9.31,9.39,9.18,9.37,2729500,9.255886
"2013-01-10",9.43,9.71,9.37,9.55,7083600,9.433694
"2013-01-11",9.56,9.65,9.44,9.58,3342000,9.463327
"2013-01-14",9.52,9.6,9.41,9.49,2987400,9.374425
"2013-01-15",9.58,9.83,9.46,9.77,5529500,9.651014
"2013-01-16",9.72,9.98,9.71,9.86,8624300,9.739918
"2013-01-17",9.86,10.03,9.81,9.87,5224100,9.749796
"2013-01-18",9.8,10.21,9.76,10.18,5858700,10.056021
"2013-01-22",10.27,10.41,10.14,10.38,5249600,10.253585
"2013-01-23",10.4,10.42,10.19,10.3,7001300,10.174561
"2013-01-24",10.28,10.46,10.14,10.27,9031600,10.144926
"2013-01-25",10,10.36,9.87,10.33,11719500,10.204193
"2013-01-28",10.34,10.64,10.3,10.6,6243800,10.470906
"2013-01-29",10.63,10.7,10.42,10.56,6755500,10.431394
"2013-01-30",10.52,10.61,10.4,10.47,4454400,10.34249
"2013-01-31",10.48,10.62,10.3,10.6,4770000,10.470906
"2013-02-01",10.69,10.95,10.68,10.8,6830000,10.668471
"2013-02-04",10.75,10.88,10.62,10.8,5769000,10.668471
"2013-02-05",10.95,10.96,10.82,10.91,3774400,10.77713
"2013-02-06",10.83,11,10.83,10.92,3631500,10.787008
"2013-02-07",10.89,11,10.68,10.99,6320000,10.856155
"2013-02-08",11,11.04,10.9,11.02,3661000,10.885792
"2013-02-11",11.02,11.1,10.96,11.06,2299500,10.925305
"2013-02-12",11.05,11.31,11.04,11.31,3566900,11.172259
"2013-02-13",11.38,11.38,11.18,11.3,7328500,11.162381
"2013-02-14",11.21,11.43,11.18,11.42,5335300,11.280919
"2013-02-15",11.36,11.45,11.18,11.22,2938600,11.083355
"2013-02-19",11.27,11.39,11.22,11.29,2897000,11.152504
"2013-02-20",11.28,11.35,11.03,11.12,3982900,10.984573
"2013-02-21",11.06,11.08,10.74,10.78,3957500,10.648714
"2013-02-22",10.69,10.85,10.66,10.84,4521900,10.707983
"2013-02-25",10.94,11.03,10.59,10.64,4261300,10.510418
"2013-02-26",10.67,10.74,10.46,10.55,4174000,10.421516
"2013-02-27",10.57,10.78,10.56,10.72,2640600,10.589444
"2013-02-28",10.72,10.82,10.54,10.71,4614700,10.579566
"2013-03-01",10.64,10.72,10.46,10.63,2354700,10.50054
"2013-03-04",10.58,10.82,10.57,10.79,2398400,10.658591
"2013-03-05",10.86,11.03,10.84,10.89,1629300,10.757374
