"","BK.Open","BK.High","BK.Low","BK.Close","BK.Volume","BK.Adjusted"
"2011-07-21",25.16,25.950001,25.16,25.870001,11380700,21.984304
"2011-07-22",25.91,25.93,25.49,25.76,8095600,21.890827
"2011-07-25",25.629999,25.82,25.42,25.700001,7349000,21.839836
"2011-07-26",25.700001,25.969999,25.629999,25.709999,6475600,21.848335
"2011-07-27",25.42,25.530001,25.07,25.1,9900600,21.438364
"2011-07-28",25.17,25.530001,25.15,25.23,6229500,21.549395
"2011-07-29",25.1,25.49,24.98,25.110001,9061000,21.446903
"2011-08-01",25.35,25.530001,24.93,25.200001,8433300,21.523775
"2011-08-02",25.049999,25.07,24.209999,24.209999,13151800,20.678198
"2011-08-03",24.219999,24.67,23.889999,24.65,11872800,21.054007
"2011-08-04",24.16,24.290001,23.700001,23.719999,16105400,20.259674
"2011-08-05",24.040001,24.18,22.639999,22.790001,27614200,19.465345
"2011-08-08",22.26,22.58,20.51,20.57,32523400,17.569206
"2011-08-09",21.23,21.41,19.52,21.110001,26860000,18.030436
"2011-08-10",20.700001,20.709999,19.34,19.459999,23873900,16.621132
"2011-08-11",19.75,20.82,19.459999,20.51,19002300,17.517962
"2011-08-12",21.15,21.32,19.879999,19.99,13636500,17.073816
"2011-08-15",20.27,20.9,20.110001,20.889999,16205000,17.842527
"2011-08-16",20.559999,21.1,20.440001,20.809999,17418900,17.774191
"2011-08-17",20.870001,21.1,20.66,20.790001,13160500,17.757111
"2011-08-18",20.059999,20.440001,19.440001,19.57,23651100,16.715084
"2011-08-19",19.440001,19.700001,18.92,18.950001,19136400,16.185535
"2011-08-22",19.4,19.48,18.790001,18.889999,11056300,16.134281
"2011-08-23",18.91,19.5,18.77,19.5,13585700,16.655302
"2011-08-24",19.389999,20.389999,19.219999,20.35,14472900,17.381302
"2011-08-25",20.84,21.08,19.83,20.030001,13778200,17.107986
"2011-08-26",19.889999,20.290001,19.32,20.209999,10539900,17.261723
"2011-08-29",20.459999,20.879999,20.42,20.860001,6382700,17.816902
"2011-08-30",20.74,21.059999,20.48,20.82,12360400,17.782732
"2011-08-31",20.98,21.129999,20.41,20.67,11092200,17.654619
"2011-09-01",20.200001,21.84,20.030001,20.629999,38604000,17.620449
"2011-09-02",20.1,20.459999,19.91,19.950001,15971600,17.039654
"2011-09-06",19.360001,19.68,19.200001,19.530001,14113600,16.680925
"2011-09-07",20,20.76,19.879999,20.719999,13306200,17.697317
"2011-09-08",20.639999,20.9,20,20.110001,13637800,17.176313
"2011-09-09",19.969999,20.280001,19.530001,19.92,16951900,17.01403
"2011-09-12",19.610001,20.16,19.26,19.98,11834800,17.065279
"2011-09-13",20.049999,20.73,19.84,20.459999,13425300,17.475252
"2011-09-14",20.610001,21.1,20.139999,20.790001,11467700,17.757111
"2011-09-15",21.02,21.209999,20.82,21.190001,8048500,18.098757
"2011-09-16",21.26,21.35,20.68,21.139999,11753500,18.056057
"2011-09-19",20.59,20.65,20.120001,20.42,15789100,17.441086
"2011-09-20",20.450001,20.620001,20.209999,20.209999,11549900,17.261723
"2011-09-21",20.219999,20.35,19.09,19.120001,19103400,16.330738
"2011-09-22",18.74,18.85,18.34,18.639999,24933300,15.920756
"2011-09-23",18.549999,18.940001,18.43,18.52,13496000,15.818264
"2011-09-26",18.799999,18.92,18.280001,18.799999,19733500,16.057417
"2011-09-27",19.32,19.93,19.15,19.27,14821000,16.458851
"2011-09-28",19.33,19.370001,18.799999,18.83,13596200,16.083042
"2011-09-29",19.290001,19.469999,18.75,19.370001,10200000,16.544264
"2011-09-30",19,19.18,18.58,18.59,12893100,15.878053
"2011-10-03",18.43,18.65,17.700001,17.719999,14800400,15.134969
"2011-10-04",17.41,18.870001,17.1,18.82,19300000,16.074501
"2011-10-05",18.389999,18.459999,17.75,18.280001,20389900,15.613276
"2011-10-06",18.15,18.67,17.780001,18.34,17171200,15.664522
"2011-10-07",18.379999,18.469999,17.610001,17.83,16319700,15.228925
"2011-10-10",18.15,18.85,18.15,18.85,9688800,16.100126
"2011-10-11",18.65,19.17,18.43,18.9,10989800,16.142826
"2011-10-12",19.059999,19.700001,18.91,19.33,13440400,16.510099
"2011-10-13",19.110001,19.18,18.75,18.84,12715400,16.091581
"2011-10-14",19.16,19.290001,18.719999,18.969999,9107800,16.202614
"2011-10-17",18.84,19.030001,18.33,18.370001,9021600,15.690149
"2011-10-18",18.540001,19.870001,18.450001,19.77,16321000,16.885914
"2011-10-19",19.77,20.57,19.450001,19.540001,14207600,16.689465
"2011-10-20",19.57,20.360001,19.4,20.209999,13272300,17.261723
"2011-10-21",20.48,20.790001,20.34,20.700001,13492600,17.680241
"2011-10-24",20.75,21.469999,20.66,21.26,11320500,18.158548
"2011-10-25",21.01,21.209999,20.66,20.74,10633500,17.714405
"2011-10-26",21.15,21.25,20.309999,20.959999,18825900,17.902315
"2011-10-27",21.85,22.57,21.42,22.389999,17110100,19.243055
"2011-10-28",22.370001,22.459999,22.07,22.41,9691700,19.260239
"2011-10-31",22,22.059999,21.280001,21.280001,11193500,18.289061
"2011-11-01",20.389999,20.790001,20.110001,20.219999,13668000,17.378046
"2011-11-02",20.700001,20.99,20.459999,20.93,9418400,17.988253
"2011-11-03",21.32,21.4,20.469999,21.33,7922400,18.332041
"2011-11-04",20.99,21.1,20.57,20.99,7952900,18.039825
"2011-11-07",20.92,21.280001,20.82,21.26,5627900,18.271873
"2011-11-08",21.34,21.99,21.209999,21.93,9295600,18.847702
"2011-11-09",21.23,21.290001,20.24,20.299999,12614100,17.4468
"2011-11-10",20.92,20.93,20.280001,20.719999,8995300,17.807772
"2011-11-11",21.110001,21.84,21.1,21.51,11299500,18.486738
"2011-11-14",21.32,21.360001,20.360001,20.549999,13556500,17.661665
"2011-11-15",20.370001,20.66,20.190001,20.389999,12009100,17.524155
"2011-11-16",20.139999,20.25,19.610001,19.639999,13951100,16.87957
"2011-11-17",19.450001,19.610001,18.790001,18.940001,13784900,16.277954
"2011-11-18",19.040001,19.110001,18.809999,18.92,10186100,16.260761
"2011-11-21",18.559999,18.690001,18.23,18.42,13034000,15.831042
"2011-11-22",18.4,18.48,18,18.02,10293500,15.487263
"2011-11-23",17.85,18.01,17.67,17.799999,13498800,15.298184
"2011-11-25",17.75,18.16,17.700001,17.700001,3527900,15.21224
"2011-11-28",18.18,18.370001,17.91,18.09,10638600,15.547424
"2011-11-29",18.190001,18.379999,17.870001,18.08,7602500,15.538832
"2011-11-30",18.700001,19.49,18.57,19.459999,13135000,16.724865
"2011-12-01",19.48,19.49,18.799999,19.1,7142300,16.415462
"2011-12-02",19.360001,19.73,19.219999,19.290001,8132500,16.578762
"2011-12-05",19.73,20.040001,19.610001,19.82,10053300,17.034269
"2011-12-06",19.82,20.02,19.51,19.889999,7941200,17.094429
"2011-12-07",19.780001,20.110001,19.450001,20.030001,6756200,17.214754
"2011-12-08",19.809999,19.809999,18.969999,19.059999,9383100,16.381086
"2011-12-09",19.32,19.75,19.209999,19.6,6747300,16.845186
"2011-12-12",19.299999,19.309999,18.799999,19.01,6886100,16.338114
"2011-12-13",19.07,19.280001,18.440001,18.709999,8186100,16.08028
"2011-12-14",18.51,18.83,18.42,18.58,8472000,15.968555
"2011-12-15",18.98,19.139999,18.709999,18.82,8804900,16.174822
"2011-12-16",18.93,19.43,18.65,19.120001,14441700,16.432655
"2011-12-19",19.110001,19.18,18.440001,18.59,7835200,15.977149
"2011-12-20",18.969999,19.67,18.93,19.58,9524900,16.828007
"2011-12-21",19.610001,19.629999,19.209999,19.549999,6213700,16.802216
"2011-12-22",19.66,20.1,19.559999,19.98,5540100,17.171782
"2011-12-23",20.1,20.15,19.9,20.08,3438700,17.257727
"2011-12-27",20.02,20.25,19.860001,19.98,3632400,17.171782
"2011-12-28",19.93,19.959999,19.469999,19.58,5465700,16.828007
"2011-12-29",19.559999,20.1,19.5,20.07,5116500,17.249128
"2011-12-30",20.1,20.1,19.790001,19.91,3698900,17.111614
"2012-01-03",20.4,20.76,20.4,20.51,5953100,17.627291
"2012-01-04",20.389999,20.700001,20.02,20.58,5317400,17.687452
"2012-01-05",20.4,20.959999,20.219999,20.75,6700000,17.833551
"2012-01-06",20.799999,20.83,20.43,20.450001,6380600,17.575726
"2012-01-09",20.559999,20.93,20.52,20.879999,6578900,17.94528
"2012-01-10",21.200001,21.4,21.030001,21.299999,7214400,18.306253
"2012-01-11",21.24,21.52,21.059999,21.5,4828700,18.478146
"2012-01-12",21.610001,21.799999,21.290001,21.76,11680100,18.701599
"2012-01-13",21.459999,21.68,21.120001,21.450001,8617100,18.435165
"2012-01-17",21.959999,22.08,21.16,21.27,20430500,18.280468
"2012-01-18",20.440001,20.74,20.16,20.299999,16056700,17.4468
"2012-01-19",20.48,20.91,20.389999,20.91,11618500,17.971062
"2012-01-20",20.93,21.379999,20.889999,21.280001,10959600,18.289061
"2012-01-23",21.360001,21.77,21.26,21.639999,11197200,18.598465
"2012-01-24",21.450001,21.6,21.200001,21.24,8570600,18.254686
"2012-01-25",21.16,21.41,20.51,20.57,20412100,17.67886
"2012-01-26",20.6,20.629999,19.809999,20,17355000,17.29829
"2012-01-27",19.93,20.309999,19.75,20.23,9250400,17.497229
"2012-01-30",19.98,20.110001,19.74,20.02,6183700,17.315586
"2012-01-31",20.07,20.27,19.92,20.129999,7953600,17.41073
"2012-02-01",20.360001,20.719999,20.33,20.540001,10785600,17.76535
"2012-02-02",20.65,21.32,20.6,21.290001,11332500,18.414034
"2012-02-03",21.58,22.139999,21.58,21.940001,11209600,18.976229
"2012-02-06",21.76,22,21.639999,21.950001,7423700,18.984879
"2012-02-07",21.82,21.82,21.559999,21.690001,9537000,18.759996
"2012-02-08",21.74,21.959999,21.620001,21.92,6785200,18.958933
"2012-02-09",22,22.08,21.639999,21.780001,7355500,18.837841
"2012-02-10",21.469999,21.639999,21.35,21.42,6327600,18.52647
"2012-02-13",21.66,21.73,21.33,21.360001,4995200,18.474575
"2012-02-14",21.309999,21.34,20.75,21.01,10625800,18.17186
"2012-02-15",21.08,21.379999,21.01,21.23,6789800,18.362141
"2012-02-16",21.200001,21.99,21.120001,21.98,8325800,19.010826
"2012-02-17",22.07,22.16,21.85,22.01,8043100,19.036772
"2012-02-21",22.049999,22.35,21.959999,22.16,7546900,19.166506
"2012-02-22",22.139999,22.139999,21.77,21.84,6013500,18.889734
"2012-02-23",21.83,22.08,21.57,22.030001,6897300,19.054071
"2012-02-24",22.059999,22.120001,21.639999,21.67,5951200,18.742697
"2012-02-27",21.5,22.120001,21.379999,22.02,4755300,19.045422
"2012-02-28",22.08,22.379999,21.92,22.34,5426000,19.322193
"2012-02-29",22.41,22.51,22.040001,22.110001,9008600,19.12326
"2012-03-01",22.219999,22.83,22.15,22.48,7956500,19.443281
"2012-03-02",22.459999,22.59,22.24,22.299999,5515900,19.287598
"2012-03-05",22.25,22.290001,22,22.16,5044200,19.166506
"2012-03-06",21.83,21.91,21.540001,21.639999,8209400,18.716753
"2012-03-07",21.719999,21.889999,21.610001,21.84,6808300,18.889734
"2012-03-08",22.09,22.35,21.98,22.34,5606200,19.322193
"2012-03-09",22.4,22.639999,22.200001,22.42,6212200,19.391384
"2012-03-12",22.48,22.66,22.33,22.620001,7650800,19.564371
"2012-03-13",22.74,23.32,22.540001,23.280001,10983700,20.13521
"2012-03-14",23.43,23.57,23,23.200001,9253600,20.066025
"2012-03-15",23.25,24.33,23.190001,24.280001,11872800,21.000128
"2012-03-16",24.41,24.51,23.799999,24.139999,13490200,20.879042
"2012-03-19",24.07,24.700001,23.85,24.51,7527000,21.199057
"2012-03-20",24.290001,24.530001,24.110001,24.360001,5492500,21.069321
"2012-03-21",24.360001,24.43,24.02,24.040001,6726100,20.792547
"2012-03-22",23.85,23.879999,23.58,23.700001,7238500,20.498476
"2012-03-23",23.76,24.030001,23.559999,23.950001,4181700,20.714703
"2012-03-26",24.26,24.59,24.139999,24.59,6895000,21.268253
"2012-03-27",24.559999,24.690001,23.85,23.889999,12022400,20.662811
"2012-03-28",23.879999,24.030001,23.629999,24,9892100,20.75795
"2012-03-29",23.790001,23.83,23.389999,23.77,8961900,20.559027
"2012-03-30",23.940001,24.139999,23.67,24.129999,6579200,20.87039
"2012-04-02",24.09,24.559999,23.879999,24.49,9397500,21.181761
"2012-04-03",24.389999,24.719999,24.24,24.67,12549000,21.33744
"2012-04-04",24.33,24.360001,23.790001,24.139999,9780600,20.879042
"2012-04-05",24.040001,24.129999,23.690001,23.82,6703900,20.602268
"2012-04-09",23.42,23.49,23.16,23.34,7033700,20.187107
"2012-04-10",23.34,23.51,23.09,23.110001,11975700,19.988171
"2012-04-11",23.5,23.780001,23.34,23.469999,8253600,20.299547
"2012-04-12",23.5,23.940001,23.43,23.940001,6229500,20.70606
"2012-04-13",23.75,23.75,23.110001,23.110001,8503600,19.988171
"2012-04-16",23.34,23.52,23.07,23.290001,4986700,20.143862
"2012-04-17",23.5,23.91,23.370001,23.799999,7271300,20.584967
"2012-04-18",23.209999,23.58,22.99,23.08,9757400,19.962229
"2012-04-19",23.139999,23.370001,22.639999,22.76,10851100,19.685463
"2012-04-20",22.92,23.059999,22.780001,22.85,9010900,19.763296
"2012-04-23",22.5,22.75,22.360001,22.690001,7621700,19.624914
"2012-04-24",22.74,23.299999,22.74,23.24,10757300,20.100615
"2012-04-25",23.440001,23.690001,23.280001,23.65,8321200,20.455233
"2012-04-26",23.530001,23.719999,23.34,23.700001,5536400,20.611774
"2012-04-27",23.85,23.92,23.629999,23.84,6662300,20.73353
"2012-04-30",23.690001,23.799999,23.52,23.65,5818100,20.568293
"2012-05-01",23.58,24.209999,23.51,23.93,6575200,20.811808
"2012-05-02",23.75,24.049999,23.530001,23.91,8158000,20.794411
"2012-05-03",23.85,24.030001,23.440001,23.48,9282000,20.420443
"2012-05-04",23.34,23.440001,23.02,23.07,9263200,20.063866
"2012-05-07",22.950001,23.219999,22.93,23.1,12661300,20.08996
"2012-05-08",22.940001,23.049999,22.68,22.870001,9538200,19.889931
"2012-05-09",22.530001,22.59,22.08,22.190001,9158700,19.298538
"2012-05-10",22.48,22.57,22.16,22.23,7861400,19.333326
"2012-05-11",22,22.41,21.75,22.09,7668600,19.211569
"2012-05-14",21.74,22.02,21.379999,21.4,10587900,18.611475
"2012-05-15",21.389999,21.549999,21.07,21.129999,9261200,18.376659
"2012-05-16",21.290001,21.41,20.809999,20.809999,11214300,18.098356
"2012-05-17",20.799999,20.84,20.4,20.4,11003600,17.741789
"2012-05-18",20.559999,20.6,20.17,20.24,10433200,17.602631
"2012-05-21",20.18,20.540001,20.049999,20.370001,6075600,17.715689
"2012-05-22",20.450001,20.860001,20.25,20.389999,8153700,17.733088
"2012-05-23",20.190001,20.540001,19.99,20.5,6441600,17.828751
"2012-05-24",20.540001,20.73,20.370001,20.73,8424700,18.028784
"2012-05-25",20.66,20.84,20.549999,20.639999,6120100,17.950508
"2012-05-29",20.879999,21.15,20.809999,21.139999,8007000,18.385355
"2012-05-30",20.809999,20.860001,20.299999,20.389999,7654400,17.733088
"2012-05-31",20.33,20.559999,20.07,20.360001,8197200,17.706993
"2012-06-01",19.93,20,19.58,19.65,7600600,17.089504
"2012-06-04",19.73,19.969999,19.299999,19.51,6381800,16.967751
"2012-06-05",19.35,19.780001,19.35,19.639999,5799600,17.080816
"2012-06-06",19.84,20.280001,19.709999,20.27,5596300,17.628721
"2012-06-07",20.6,20.709999,20.34,20.5,8767200,17.828751
"2012-06-08",20.370001,20.51,20.18,20.5,5928900,17.828751
"2012-06-11",20.74,20.85,20.16,20.190001,6500600,17.559147
"2012-06-12",20.25,20.700001,20.01,20.68,8256800,17.985294
"2012-06-13",20.540001,20.860001,20.5,20.59,6135900,17.907026
"2012-06-14",20.610001,21.02,20.530001,20.9,6965700,18.17663
"2012-06-15",20.969999,21.09,20.82,21.09,12184500,18.341873
"2012-06-18",20.93,21.18,20.83,20.940001,5361500,18.211416
"2012-06-19",21.09,21.559999,21.09,21.440001,6487900,18.646263
"2012-06-20",21.469999,21.610001,21.15,21.34,6725500,18.559298
"2012-06-21",21.42,21.58,20.84,20.860001,6506100,18.141844
"2012-06-22",21.08,21.32,20.99,21.200001,7404800,18.437534
"2012-06-25",20.84,20.92,20.57,20.75,5033000,18.046173
"2012-06-26",20.83,20.99,20.610001,20.85,4567800,18.133144
"2012-06-27",20.879999,21.209999,20.77,21.139999,4207100,18.385355
"2012-06-28",20.860001,21.08,20.610001,21.040001,7243600,18.298384
"2012-06-29",21.530001,21.959999,21.5,21.950001,8185600,19.089811
"2012-07-02",22.09,22.200001,21.82,22.18,5939200,19.289837
"2012-07-03",22.18,22.379999,22.09,22.35,2873200,19.437689
"2012-07-05",22.200001,22.26,21.9,21.969999,5207100,19.107203
"2012-07-06",21.65,22.01,21.540001,21.790001,4917200,18.950657
"2012-07-09",21.67,21.83,21.35,21.58,4590500,18.768026
"2012-07-10",21.780001,21.83,21.219999,21.33,5141300,18.550598
"2012-07-11",21.34,21.459999,21.17,21.309999,9745000,18.533201
"2012-07-12",21.09,21.190001,20.93,21.049999,5191200,18.307079
"2012-07-13",21.1,21.790001,21.1,21.77,4937000,18.93326
"2012-07-16",21.610001,21.870001,21.530001,21.76,4460900,18.92457
"2012-07-17",21.870001,21.91,21.24,21.719999,10096000,18.88978
"2012-07-18",21.620001,22.370001,21.469999,21.690001,10298800,18.863689
"2012-07-19",21.67,21.82,21.209999,21.290001,6634900,18.515806
"2012-07-20",21.23,21.32,20.75,20.77,6372900,18.063566
"2012-07-23",20.43,20.629999,20.24,20.530001,6048300,17.854841
"2012-07-24",20.6,20.629999,20.129999,20.4,6022200,17.741789
"2012-07-25",20.59,20.75,20.48,20.6,6345100,17.915722
"2012-07-26",20.84,21.01,20.73,20.940001,7230200,18.327074
"2012-07-27",21.190001,21.540001,20.98,21.389999,8025600,18.720917
"2012-07-30",21.32,21.549999,21.209999,21.450001,7142100,18.773438
"2012-07-31",21.34,21.450001,21.200001,21.280001,5874200,18.624651
"2012-08-01",21.43,21.450001,21.059999,21.15,6193500,18.510864
"2012-08-02",20.889999,21.07,20.42,20.67,7997700,18.090765
"2012-08-03",21.030001,21.84,21.030001,21.75,7508400,19.036001
"2012-08-06",21.860001,22.02,21.690001,21.719999,5085500,19.009745
"2012-08-07",21.809999,22.450001,21.75,22.299999,7248500,19.51737
"2012-08-08",22.17,22.6,22.1,22.57,7599700,19.753685
"2012-08-09",22.5,22.65,22.24,22.290001,5460800,19.508617
"2012-08-10",22.23,22.41,22.049999,22.25,3768100,19.473614
"2012-08-13",22.139999,22.280001,22.059999,22.24,2766400,19.464855
"2012-08-14",22.309999,22.59,22.07,22.15,4164100,19.386086
"2012-08-15",22.24,22.360001,22.07,22.110001,4393500,19.351078
"2012-08-16",22.24,22.610001,22,22.51,8338700,19.701159
"2012-08-17",22.639999,22.799999,22.530001,22.73,5877400,19.893713
"2012-08-20",22.639999,22.870001,22.469999,22.799999,5844100,19.954979
"2012-08-21",22.790001,23.1,22.65,22.799999,5194600,19.954979
"2012-08-22",22.700001,22.92,22.6,22.73,5042900,19.893713
"2012-08-23",22.690001,22.76,22.42,22.440001,5596200,19.639904
"2012-08-24",22.370001,22.5,22.15,22.43,4982200,19.631145
"2012-08-27",22.49,22.5,22.27,22.280001,2962500,19.499866
"2012-08-28",22.280001,22.610001,22.200001,22.41,4038400,19.613642
"2012-08-29",22.42,22.629999,22.379999,22.559999,4716000,19.74493
"2012-08-30",22.34,22.41,22.110001,22.299999,4250200,19.51737
"2012-08-31",22.540001,22.65,22.360001,22.540001,5959800,19.727425
"2012-09-04",22.49,22.67,22.27,22.549999,4697500,19.73617
"2012-09-05",22.620001,22.719999,22.389999,22.52,3636400,19.709919
"2012-09-06",22.799999,23.200001,22.719999,23.030001,5638800,20.156281
"2012-09-07",23.139999,23.209999,22.879999,22.92,7685700,20.060011
"2012-09-10",22.639999,22.950001,22.629999,22.700001,6315300,19.867455
"2012-09-11",22.67,22.82,22.629999,22.74,6200200,19.902464
"2012-09-12",22.889999,23.01,22.799999,22.889999,5495000,20.033745
"2012-09-13",22.860001,23.65,22.690001,23.450001,9461900,20.523874
"2012-09-14",23.49,23.719999,23.299999,23.620001,10807000,20.672661
"2012-09-17",23.559999,23.860001,23.549999,23.709999,6216900,20.751431
"2012-09-18",23.75,23.92,23.459999,23.66,6868800,20.707664
"2012-09-19",23.629999,23.799999,23.440001,23.459999,5506600,20.532627
"2012-09-20",23.200001,23.34,23.030001,23.15,6293000,20.261309
"2012-09-21",23.379999,23.639999,23.299999,23.299999,7387200,20.39259
"2012-09-24",23.139999,23.379999,23.040001,23.200001,4941000,20.305069
"2012-09-25",23.43,23.43,22.629999,22.629999,6428000,19.806192
"2012-09-26",22.59,22.77,22.450001,22.639999,7335600,19.814947
"2012-09-27",22.809999,22.969999,22.57,22.82,4812800,19.972485
"2012-09-28",22.629999,22.76,22.42,22.620001,6260300,19.79744
"2012-10-01",22.84,23.129999,22.719999,22.93,7109800,20.06876
"2012-10-02",23.02,23.139999,22.85,22.959999,4524400,20.095015
"2012-10-03",23.049999,23.1,22.75,22.809999,5764000,19.963728
"2012-10-04",22.91,23.379999,22.82,23.33,6196600,20.418846
"2012-10-05",23.52,23.709999,23.34,23.42,5837100,20.497623
"2012-10-08",23.299999,23.4,23.200001,23.379999,4293700,20.462606
"2012-10-09",23.389999,23.48,23.219999,23.35,6202500,20.436346
"2012-10-10",23.290001,23.360001,22.969999,23.16,5075000,20.270054
"2012-10-11",23.41,23.51,23.32,23.389999,4532000,20.471355
"2012-10-12",23.040001,23.120001,22.629999,22.84,7010400,19.989988
"2012-10-15",22.93,23.1,22.77,23.09,5388300,20.208794
"2012-10-16",23.280001,23.700001,23.040001,23.559999,8774900,20.620146
"2012-10-17",24.290001,24.969999,23.67,24.860001,13004900,21.757929
"2012-10-18",24.860001,25.26,24.59,24.98,9019400,21.862957
"2012-10-19",25,25.09,24.6,24.68,7925100,21.600388
"2012-10-22",24.48,24.860001,24.4,24.65,6434600,21.574135
"2012-10-23",24.24,24.59,24.15,24.469999,8871600,21.41659
"2012-10-24",24.530001,24.84,24.49,24.620001,7000800,21.547876
