"","AVP.Open","AVP.High","AVP.Low","AVP.Close","AVP.Volume","AVP.Adjusted"
"2010-12-03",29.049999,29.389999,28.940001,29.33,2724800,25.127447
"2010-12-06",29.68,29.84,29.280001,29.280001,1801100,25.084608
"2010-12-07",29.6,29.75,29.209999,29.25,2878900,25.058908
"2010-12-08",29.280001,29.4,29,29.18,2112300,24.998934
"2010-12-09",29.33,29.370001,29.08,29.27,2508000,25.076042
"2010-12-10",29.450001,29.5,28.99,29.23,4089700,25.041773
"2010-12-13",29.25,29.540001,29.1,29.26,3247700,25.067476
"2010-12-14",29.309999,29.42,29.17,29.219999,2204500,25.033205
"2010-12-15",29.200001,29.33,29.059999,29.139999,2969100,24.964664
"2010-12-16",29.25,29.25,28.700001,28.809999,4339000,24.68195
"2010-12-17",28.870001,29.02,28.68,28.84,4444900,24.707653
"2010-12-20",28.98,29.18,28.559999,29.049999,3016700,24.887562
"2010-12-21",29.17,29.48,28.969999,29.01,2932200,24.853294
"2010-12-22",29.030001,29.23,28.98,29.110001,2821200,24.938969
"2010-12-23",29.1,29.219999,29,29.07,1673100,24.904697
"2010-12-27",29.040001,29.1,28.85,28.940001,1209300,24.793325
"2010-12-28",28.91,29.02,28.75,28.93,1248500,24.78476
"2010-12-29",28.969999,29.34,28.93,28.950001,2617100,24.801891
"2010-12-30",28.83,29.17,28.83,29.040001,1542700,24.879002
"2010-12-31",28.98,29.15,28.91,29.059999,1557200,24.896132
"2011-01-03",29.290001,29.940001,29.139999,29.93,3714600,25.641474
"2011-01-04",30.110001,30.280001,29.84,30.030001,3526600,25.727144
"2011-01-05",29.700001,29.84,29.370001,29.65,3703000,25.401594
"2011-01-06",29.629999,30.15,29.629999,30.139999,2717300,25.821384
"2011-01-07",30.139999,30.16,29.469999,29.58,3401300,25.341621
"2011-01-10",29.639999,29.68,29.370001,29.389999,2910300,25.178848
"2011-01-11",29.43,29.48,28.870001,29.129999,3917200,24.9561
"2011-01-12",29.219999,29.43,29.049999,29.360001,2468000,25.153149
"2011-01-13",29.379999,29.469999,29.16,29.219999,2221800,25.033205
"2011-01-14",29.200001,29.360001,28.809999,28.91,3747800,24.767626
"2011-01-18",28.879999,29.09,28.66,28.91,2434300,24.767626
"2011-01-19",28.84,28.940001,28.48,28.5,3979100,24.416376
"2011-01-20",28.549999,29.049999,28.27,28.879999,2986600,24.74192
"2011-01-21",28.93,28.940001,28.52,28.719999,3436400,24.604847
"2011-01-24",28.719999,29.18,28.67,29.18,3538400,24.998934
"2011-01-25",29.17,29.790001,29.15,29.58,4324600,25.341621
"2011-01-26",29.68,29.719999,29.08,29.110001,3406100,24.938969
"2011-01-27",29.059999,29.25,28.58,28.58,4052200,24.484909
"2011-01-28",28.66,28.870001,28.059999,28.059999,3503700,24.039413
"2011-01-31",28.09,28.309999,28.08,28.309999,3307000,24.25359
"2011-02-01",28.370001,28.809999,28.25,28.629999,4769800,24.527744
"2011-02-02",28.549999,28.620001,28.139999,28.43,2795400,24.356401
"2011-02-03",28.43,29.01,28.43,28.889999,4714200,24.750488
"2011-02-04",28.84,29.25,28.67,29.25,5431300,25.058908
"2011-02-07",29.200001,29.73,29.129999,29.35,5884500,25.144579
"2011-02-08",28,28.49,27.32,28.469999,18714200,24.390671
"2011-02-09",28.32,29.469999,28.01,29.4,8382000,25.18741
"2011-02-10",29.200001,29.33,28.65,28.719999,5208000,24.604847
"2011-02-11",28.530001,29.59,28.530001,29.450001,5432600,25.230249
"2011-02-14",29.43,29.700001,29.129999,29.41,3568800,25.195984
"2011-02-15",29.1,29.15,28.299999,28.34,5181000,24.470669
"2011-02-16",28.370001,28.559999,28.16,28.290001,4604500,24.427498
"2011-02-17",27.67,28.370001,27.67,28.32,7116800,24.453402
"2011-02-18",28.35,29.1,27.83,29.02,6041800,25.057827
"2011-02-22",28.690001,28.969999,28.01,28.129999,4453500,24.289341
"2011-02-23",28.16,28.389999,27.85,27.940001,4381100,24.125282
"2011-02-24",28.34,28.6,27.709999,27.82,4652300,24.021666
"2011-02-25",27.99,28.1,27.559999,27.940001,3892100,24.125282
"2011-02-28",27.92,27.98,27.629999,27.809999,5305200,24.013031
"2011-03-01",27.93,27.940001,27.379999,27.41,4909400,23.667646
"2011-03-02",27.4,27.58,27.25,27.51,2820300,23.75399
"2011-03-03",27.6,27.860001,27.559999,27.719999,2736800,23.935312
"2011-03-04",27.65,27.790001,27.049999,27.35,3744200,23.615837
"2011-03-07",27.370001,27.530001,27.030001,27.27,3336000,23.546761
"2011-03-08",27.25,27.41,27.110001,27.299999,2631300,23.57266
"2011-03-09",27.309999,27.73,27.200001,27.719999,2808700,23.935312
"2011-03-10",27.52,27.66,27.219999,27.33,2785600,23.598566
"2011-03-11",27.24,27.360001,26.91,27.16,2980800,23.45178
"2011-03-14",26.82,27.030001,26.549999,26.809999,3319600,23.149561
"2011-03-15",26.26,27.030001,26.16,26.76,4479900,23.106388
"2011-03-16",26.620001,26.67,26.15,26.16,3176000,22.588306
"2011-03-17",26.42,26.620001,26.120001,26.25,1802300,22.666021
"2011-03-18",26.549999,26.73,26.42,26.59,3173800,22.959604
"2011-03-21",26.799999,27.309999,26.68,27.219999,3432500,23.503582
"2011-03-22",27.219999,27.35,26.92,26.959999,1996000,23.279083
"2011-03-23",26.879999,27.209999,26.610001,27.139999,2978000,23.434505
"2011-03-24",27.16,27.549999,27.1,27.43,2596600,23.684914
"2011-03-25",27.530001,27.610001,27.299999,27.43,2073900,23.684914
"2011-03-28",27.4,27.549999,27.129999,27.15,2264400,23.44314
"2011-03-29",27.16,27.32,26.9,27.27,3432300,23.546761
"2011-03-30",27.33,27.809999,27.299999,27.799999,2272900,24.0044
"2011-03-31",27.719999,27.73,27,27.040001,3821500,23.348164
"2011-04-01",27.09,27.530001,27.07,27.459999,3477100,23.710815
"2011-04-04",27.459999,27.6,27.27,27.52,2798800,23.762623
"2011-04-05",27.43,27.469999,27.26,27.389999,3086400,23.650373
"2011-04-06",27.559999,28.02,27.35,27.91,4178700,24.099379
"2011-04-07",27.92,27.92,27.58,27.82,2705100,24.021666
"2011-04-08",27.82,28.059999,27.65,27.98,2334100,24.159821
"2011-04-11",28.059999,28.120001,27.799999,28.01,2525900,24.185722
"2011-04-12",27.700001,28.07,27.700001,27.959999,2085600,24.142553
"2011-04-13",28.049999,28.049999,27.549999,28,3055300,24.17709
"2011-04-14",27.85,28.290001,27.709999,28.209999,2320100,24.358418
"2011-04-15",28.34,28.540001,28.139999,28.34,3372400,24.470669
"2011-04-18",28.120001,28.48,27.709999,28.27,3122200,24.410227
"2011-04-19",28.370001,28.49,28.09,28.209999,2757500,24.358418
"2011-04-20",28.530001,28.889999,28.440001,28.85,4618000,24.911036
"2011-04-21",28.9,29.129999,28.780001,28.889999,2747100,24.945576
"2011-04-25",28.77,28.809999,28.450001,28.530001,2080200,24.634727
"2011-04-26",28.68,28.969999,28.629999,28.950001,2700000,24.997385
"2011-04-27",28.969999,29.370001,28.77,29.280001,2190500,25.28233
"2011-04-28",29.209999,29.629999,29.200001,29.389999,2835300,25.377312
"2011-04-29",29.370001,29.42,29.02,29.379999,2400000,25.368673
"2011-05-02",29.879999,29.969999,29.459999,29.57,3401400,25.532734
"2011-05-03",30.52,31.6,30.33,30.91,9579800,26.689785
"2011-05-04",30.860001,31.27,30.129999,30.32,9353700,26.180334
"2011-05-05",29.68,29.950001,28.5,28.709999,10664000,24.790154
"2011-05-06",28.969999,29.209999,28.860001,29.040001,3760200,25.075102
"2011-05-09",29.110001,29.280001,28.860001,29.15,3507300,25.170076
"2011-05-10",29.18,29.41,28.99,29.309999,2553600,25.308233
"2011-05-11",29.33,30.219999,29.32,29.690001,4076700,25.636349
"2011-05-12",29.75,30.549999,29.620001,30.379999,3987400,26.232143
"2011-05-13",30.26,30.360001,29.889999,30.18,2169800,26.059452
"2011-05-16",30.15,30.629999,30.09,30.26,3536000,26.128529
"2011-05-17",30.07,30.42,29.92,30.15,3294100,26.232935
"2011-05-18",30.18,30.299999,30,30.15,2154800,26.232935
"2011-05-19",30.190001,30.23,29.780001,29.969999,2701500,26.076321
"2011-05-20",29.879999,30.23,29.82,29.98,2266500,26.085022
"2011-05-23",29.73,29.799999,29.51,29.719999,2877200,25.858803
"2011-05-24",29.799999,30.17,29.76,29.98,3444700,26.085022
"2011-05-25",29.68,29.74,29.07,29.15,3985800,25.362854
"2011-05-26",29.049999,29.280001,28.969999,29.129999,2862200,25.345453
"2011-05-27",29.26,29.49,29.110001,29.26,1465600,25.458565
"2011-05-31",29.450001,29.780001,29.43,29.709999,2281800,25.850094
"2011-06-01",29.709999,29.709999,29.26,29.299999,2385400,25.493368
"2011-06-02",29.200001,29.24,28.530001,28.83,2568500,25.084436
"2011-06-03",28.450001,28.66,28.200001,28.26,2539200,24.588482
"2011-06-06",28.139999,28.280001,27.85,28.049999,3487700,24.405764
"2011-06-07",28.129999,28.209999,27.91,27.92,2841400,24.292658
"2011-06-08",27.83,27.9,27.559999,27.620001,2654300,24.031637
"2011-06-09",27.74,27.82,27.559999,27.67,2759400,24.075134
"2011-06-10",27.629999,27.719999,27.360001,27.360001,3162300,23.805416
"2011-06-13",27.370001,27.719999,27.32,27.549999,2441800,23.970724
"2011-06-14",27.870001,28.049999,27.709999,27.92,2564500,24.292658
"2011-06-15",27.790001,27.85,27.26,27.32,2686100,23.770605
"2011-06-16",27.35,27.43,27.040001,27.219999,4633200,23.683596
"2011-06-17",27.41,27.58,27.290001,27.360001,2570900,23.805416
"2011-06-20",27.4,27.65,27.309999,27.610001,2319900,24.022934
"2011-06-21",27.719999,28.290001,27.68,28.27,3043700,24.597187
"2011-06-22",28.139999,28.25,27.790001,27.82,2263700,24.205648
"2011-06-23",27.43,27.74,27.01,27.68,3210700,24.083838
"2011-06-24",27.620001,27.68,27.27,27.530001,2289100,23.953325
"2011-06-27",27.42,27.620001,27.389999,27.450001,2425600,23.88372
"2011-06-28",27.549999,27.83,27.48,27.76,1704700,24.153442
"2011-06-29",27.799999,27.99,27.709999,27.77,2489800,24.16214
"2011-06-30",27.809999,28.040001,27.73,28,3008400,24.362259
"2011-07-01",27.9,28.1,27.799999,27.98,2785100,24.34486
"2011-07-05",28.030001,28.07,27.68,27.719999,2720000,24.118635
"2011-07-06",27.74,27.82,27.360001,27.42,3711400,23.857616
"2011-07-07",28.52,28.879999,28.27,28.74,4291700,25.006121
"2011-07-08",28.43,28.75,28.4,28.530001,2280700,24.823404
"2011-07-11",28.33,28.74,28.02,28.209999,2486300,24.544981
"2011-07-12",28.24,28.370001,28,28.01,2178900,24.370958
"2011-07-13",28.17,28.43,27.99,28.120001,1637900,24.466671
"2011-07-14",28.17,28.18,27.84,27.940001,2833700,24.310057
"2011-07-15",28.059999,28.200001,27.6,28.110001,3738700,24.457968
"2011-07-18",27.99,27.99,27.59,27.9,3097000,24.275253
"2011-07-19",27.940001,28.459999,27.83,28.450001,2933700,24.753801
"2011-07-20",28.51,28.629999,28.299999,28.5,3461000,24.797308
"2011-07-21",28.67,28.93,28.5,28.9,2436400,25.14533
"2011-07-22",28.85,28.959999,28.620001,28.690001,2019400,24.962618
"2011-07-25",28.42,28.43,28.059999,28.09,2149000,24.440573
"2011-07-26",28.219999,28.629999,28.190001,28.24,2454200,24.571081
"2011-07-27",28.040001,28.26,27.67,27.74,3155200,24.13604
"2011-07-28",27.59,27.59,26.620001,26.65,6615700,23.187653
"2011-07-29",26.5,26.68,26,26.23,3621300,22.82222
"2011-08-01",26.389999,26.4,25.59,25.85,3492400,22.49159
"2011-08-02",25.700001,25.77,25.1,25.110001,4020100,21.847725
"2011-08-03",25.09,25.1,24.4,24.6,6372100,21.403988
"2011-08-04",24.42,24.540001,22.77,22.879999,7990900,19.907448
"2011-08-05",23.32,23.66,22.6,23.209999,8753900,20.194572
"2011-08-08",22.42,22.75,20.76,20.76,8537300,18.062878
"2011-08-09",21.01,21.68,20.299999,21.629999,8816400,18.819847
"2011-08-10",21.17,21.559999,20.440001,20.48,8772300,17.81925
"2011-08-11",20.290001,21.26,20.25,21,7750300,18.479225
"2011-08-12",21.290001,21.65,21.040001,21.120001,6879900,18.584827
"2011-08-15",21.209999,21.809999,21,21.780001,4258200,19.165598
"2011-08-16",21.6,22.030001,21.49,21.799999,4549300,19.183195
"2011-08-17",21.91,22.25,21.700001,21.74,4566800,19.130396
"2011-08-18",21.16,21.33,20.709999,20.959999,5758800,18.444027
"2011-08-19",20.700001,21.219999,20.51,20.530001,5238000,18.065645
"2011-08-22",20.98,21.1,20.559999,20.65,3562300,18.171242
"2011-08-23",20.639999,21.370001,20.639999,21.360001,4010900,18.796015
"2011-08-24",21.27,21.75,21.15,21.73,5004000,19.121599
"2011-08-25",21.83,21.93,21.290001,21.370001,4078200,18.804815
"2011-08-26",21.139999,21.83,20.82,21.68,2963900,19.077604
"2011-08-29",21.98,22.26,21.709999,22.040001,4440400,19.394386
"2011-08-30",21.950001,22.43,21.58,22.280001,3490100,19.605579
"2011-08-31",22.42,22.77,22.299999,22.559999,3403600,19.851973
"2011-09-01",22.49,22.76,22.110001,22.120001,2622600,19.464787
"2011-09-02",21.76,21.92,21.43,21.48,2628900,18.901608
"2011-09-06",20.870001,21.360001,20.870001,21.24,3361700,18.690416
"2011-09-07",21.58,22.1,21.58,22.1,2472200,19.447187
"2011-09-08",21.93,22.27,21.629999,21.65,2216200,19.051203
"2011-09-09",21.58,21.620001,21,21.1,4055000,18.567226
"2011-09-12",20.879999,21.25,20.799999,21.200001,5092000,18.655222
"2011-09-13",21.219999,21.41,21.049999,21.34,4573300,18.778416
"2011-09-14",21.33,21.690001,20.91,21.360001,6587100,18.796015
"2011-09-15",21.690001,21.75,21.360001,21.610001,4490100,19.016005
"2011-09-16",21.809999,22.120001,21.639999,22.1,3713200,19.447187
"2011-09-19",21.709999,21.73,21.32,21.610001,2439100,19.016005
"2011-09-20",21.790001,22.25,21.66,21.73,3840000,19.121599
"2011-09-21",21.700001,21.75,20.85,21.01,5354200,18.488026
"2011-09-22",20.23,20.459999,19.870001,19.98,7768700,17.581665
"2011-09-23",19.84,20.120001,19.6,19.940001,4516800,17.546465
"2011-09-26",20.219999,20.299999,19.74,20.25,2654900,17.819256
"2011-09-27",20.76,20.959999,20.309999,20.450001,3929600,17.995245
"2011-09-28",20.51,20.52,19.5,19.610001,5008200,17.256075
"2011-09-29",19.959999,20.25,19.51,19.83,3976200,17.449669
"2011-09-30",19.549999,20.030001,19.51,19.6,3722500,17.247282
"2011-10-03",19.360001,19.639999,18.959999,18.969999,4307600,16.692902
"2011-10-04",18.629999,19.290001,18.17,19.26,5600000,16.948092
"2011-10-05",19.34,19.709999,19.15,19.67,3597500,17.308876
"2011-10-06",19.6,20.42,19.469999,20.42,3391000,17.968845
"2011-10-07",20.51,20.58,19.67,19.82,4021300,17.44087
"2011-10-10",20.18,20.860001,20.17,20.860001,3551800,18.35603
"2011-10-11",20.709999,21.35,20.68,21.32,4569400,18.760811
"2011-10-12",21.450001,22.1,21.360001,21.879999,4381700,19.253595
"2011-10-13",22.32,22.32,21.65,21.99,4277400,19.350395
"2011-10-14",22.23,22.49,22.01,22.299999,3246600,19.623178
"2011-10-17",22.23,22.26,21.82,22.059999,3383900,19.411985
"2011-10-18",22.030001,22.84,21.73,22.57,5430000,19.860765
"2011-10-19",22.610001,22.860001,22.459999,22.48,3830500,19.781574
"2011-10-20",22.48,22.700001,22.129999,22.610001,2917300,19.895971
"2011-10-21",22.75,23.440001,22.75,23.440001,4212500,20.626339
"2011-10-24",23.4,23.940001,23.25,23.85,3799000,20.987122
"2011-10-25",23.799999,23.82,23.030001,23.059999,3419600,20.29195
"2011-10-26",23.49,23.6,22.85,23.01,6524000,20.247952
"2011-10-27",19.969999,20.09,18.51,18.809999,31533600,16.552109
"2011-10-28",18.76,19.18,18.42,18.870001,12138500,16.604904
"2011-10-31",18.57,18.75,18.030001,18.280001,9001700,16.085728
"2011-11-01",17.66,17.959999,17.549999,17.66,8985900,15.540151
"2011-11-02",17.959999,18.049999,17.65,17.84,8329600,15.698545
"2011-11-03",18.17,18.42,17.74,18.280001,14567100,16.085728
"2011-11-04",18.08,18.549999,18.07,18.52,12292400,16.296919
"2011-11-07",18.549999,18.799999,18.32,18.719999,9531400,16.47291
"2011-11-08",18.84,19.040001,18.5,19,4935900,16.719301
"2011-11-09",18.629999,18.73,18.42,18.6,5644400,16.367315
"2011-11-10",18.540001,18.549999,18.1,18.129999,6701400,16.153481
"2011-11-11",18.33,18.4,18.17,18.23,4379200,16.242582
"2011-11-14",18.17,18.26,17.75,17.85,6554800,15.904005
"2011-11-15",17.82,17.860001,17.440001,17.610001,11133700,15.69017
"2011-11-16",17.709999,17.82,17.5,17.530001,5801500,15.618894
"2011-11-17",17.51,17.690001,17.02,17.07,8378900,15.209039
"2011-11-18",17.139999,17.209999,16.68,16.84,8148700,15.004116
"2011-11-21",16.719999,16.93,16.450001,16.690001,6850700,14.870467
"2011-11-22",16.610001,16.85,16.51,16.59,3745500,14.781368
"2011-11-23",16.49,16.49,16.200001,16.360001,3832500,14.576445
"2011-11-25",16.24,16.34,16.09,16.09,2421800,14.335881
"2011-11-28",16.469999,16.620001,16.32,16.450001,4649800,14.656633
"2011-11-29",16.5,16.83,16.469999,16.58,4429900,14.772461
"2011-11-30",17,17.110001,16.809999,17,6616900,15.146669
"2011-12-01",16.98,17.23,16.73,16.74,5595000,14.915016
"2011-12-02",16.870001,17.059999,16.67,16.67,5167200,14.852645
"2011-12-05",16.92,17.110001,16.700001,17,5902000,15.146669
"2011-12-06",17.01,17.15,16.84,17.030001,4393500,15.173401
"2011-12-07",16.940001,17.379999,16.9,17.299999,4187600,15.413964
"2011-12-08",17.17,17.17,16.77,16.799999,4300700,14.968475
"2011-12-09",16.82,16.950001,16.58,16.58,6250000,14.772461
"2011-12-12",16.52,16.719999,16.41,16.530001,4335500,14.727913
"2011-12-13",16.620001,16.700001,16.129999,16.139999,8815800,14.380428
"2011-12-14",17.450001,17.93,16.940001,16.959999,20724700,15.11103
"2011-12-15",16.959999,16.99,16.639999,16.73,6139500,14.906108
"2011-12-16",16.9,16.9,16.42,16.719999,12202400,14.897198
"2011-12-19",16.84,16.84,16.42,16.469999,3933900,14.674453
"2011-12-20",16.66,16.93,16.66,16.9,5363600,15.057572
"2011-12-21",16.870001,17.18,16.82,17.17,2908100,15.298139
"2011-12-22",17.09,17.280001,17.07,17.1,4149100,15.235772
"2011-12-23",17.120001,17.48,17.120001,17.48,2495700,15.574343
"2011-12-27",17.370001,17.5,17.34,17.370001,1727500,15.476336
"2011-12-28",17.370001,17.41,17.129999,17.17,1997000,15.298139
"2011-12-29",17.23,17.469999,17.190001,17.440001,1783400,15.538701
"2011-12-30",17.389999,17.58,17.299999,17.469999,2446200,15.565433
"2012-01-03",17.790001,17.870001,17.629999,17.709999,5102600,15.779268
"2012-01-04",17.629999,17.719999,17.370001,17.41,2967400,15.511975
"2012-01-05",17.389999,17.51,17.200001,17.469999,4734900,15.565433
"2012-01-06",17.48,17.639999,17.469999,17.540001,2503500,15.627805
"2012-01-09",17.629999,17.719999,17.450001,17.58,11828700,15.663444
"2012-01-10",17.68,17.959999,17.68,17.870001,4824400,15.921825
"2012-01-11",17.85,17.93,17.719999,17.889999,2139800,15.939643
"2012-01-12",17.860001,18.02,17.809999,17.879999,5312200,15.930735
"2012-01-13",17.74,17.77,17.450001,17.52,3220100,15.609981
"2012-01-17",17.690001,17.969999,17.65,17.83,4623800,15.886187
"2012-01-18",17.799999,17.889999,17.68,17.84,4463900,15.895098
"2012-01-19",17.93,18.26,17.75,18.219999,6612800,16.233667
"2012-01-20",18.299999,18.67,18.23,18.58,6831900,16.55442
"2012-01-23",18.6,18.66,18.42,18.48,4321900,16.465322
"2012-01-24",18.41,18.5,18.23,18.309999,4307200,16.313856
"2012-01-25",18.27,18.469999,18.26,18.41,5256200,16.402952
"2012-01-26",18.5,18.67,18.360001,18.459999,4328100,16.4475
"2012-01-27",18.43,18.450001,18.25,18.360001,2453300,16.358406
"2012-01-30",18.27,18.33,17.9,17.98,4787100,16.019833
"2012-01-31",18.379999,18.450001,17.5,17.77,15385200,15.832726
"2012-02-01",17.85,18.379999,17.83,18.24,5532200,16.251488
"2012-02-02",18.280001,18.450001,18.18,18.440001,4415200,16.429686
"2012-02-03",18.52,18.77,18.5,18.52,4201900,16.500959
"2012-02-06",18.450001,18.549999,18.41,18.459999,4595100,16.4475
"2012-02-07",18.389999,18.41,18.16,18.200001,4974100,16.215851
"2012-02-08",18.24,18.41,18.07,18.110001,5941600,16.135662
"2012-02-09",18.129999,18.24,17.969999,18.15,10713000,16.171299
"2012-02-10",18.07,18.15,17.83,17.870001,11251300,15.921825
"2012-02-13",18.049999,18.15,17.459999,17.530001,19240300,15.618894
"2012-02-14",16.959999,18.48,16.870001,17.799999,22395900,15.859456
"2012-02-15",18.030001,18.67,17.860001,18.620001,14016200,16.590061
"2012-02-16",18.66,19.639999,18.66,19.629999,11438300,17.48995
"2012-02-17",19.799999,19.83,19,19.190001,9882500,17.097919
"2012-02-21",19.290001,19.290001,19.1,19.16,6114100,17.071192
"2012-02-22",18.83,19.23,18.83,19.16,5494400,17.278608
"2012-02-23",19.09,19.26,19.09,19.120001,3693200,17.242533
"2012-02-24",19.139999,19.16,18.870001,18.92,11981300,17.06217
"2012-02-27",18.799999,18.93,18.700001,18.790001,2357500,16.944935
"2012-02-28",18.790001,18.82,18.540001,18.780001,5045600,16.935923
"2012-02-29",18.84,18.98,18.639999,18.690001,4047000,16.854759
"2012-03-01",18.719999,18.860001,18.68,18.809999,3139200,16.962973
"2012-03-02",18.83,18.84,18.639999,18.65,2451000,16.818686
"2012-03-05",18.6,18.74,18.549999,18.620001,2966000,16.79163
"2012-03-06",18.540001,18.59,18.09,18.18,5181000,16.394836
"2012-03-07",18.18,18.290001,18.110001,18.110001,3125200,16.331713
"2012-03-08",18.200001,18.360001,18.15,18.25,2409900,16.457962
"2012-03-09",18.24,18.700001,18.129999,18.57,4487600,16.746542
"2012-03-12",18.540001,18.690001,18.290001,18.34,2310900,16.539122
