"","TXN.Open","TXN.High","TXN.Low","TXN.Close","TXN.Volume","TXN.Adjusted"
"2010-05-19",24.43,24.870001,24.1,24.65,19404600,19.461071
"2010-05-20",24.139999,24.700001,23.9,24.26,24563200,19.15317
"2010-05-21",23.889999,24.84,23.6,24.57,19264900,19.397913
"2010-05-24",24.450001,24.6,24.15,24.24,12654300,19.137377
"2010-05-25",23.620001,24.440001,23.450001,24.4,20761600,19.263699
"2010-05-26",24.540001,24.82,24.040001,24.139999,17978000,19.058428
"2010-05-27",24.51,24.870001,24.459999,24.85,14974200,19.618971
"2010-05-28",24.77,24.9,24.200001,24.42,14589500,19.279488
"2010-06-01",24.280001,24.860001,24.27,24.35,15099700,19.224224
"2010-06-02",24.52,24.780001,24.24,24.76,12846000,19.547922
"2010-06-03",24.809999,25.18,24.65,25.040001,12150800,19.76898
"2010-06-04",24.66,24.950001,24.07,24.18,14542600,19.09001
"2010-06-07",24.32,24.559999,23.610001,23.67,16883500,18.687372
"2010-06-08",23.99,24,23.09,23.879999,19113300,18.853161
"2010-06-09",24.299999,24.540001,23.639999,23.74,19882500,18.742634
"2010-06-10",24.200001,24.57,24.040001,24.530001,17308800,19.366337
"2010-06-11",24.27,24.59,24.15,24.450001,13942700,19.303171
"2010-06-14",24.74,24.889999,24.51,24.57,14604200,19.397913
"2010-06-15",24.75,25.76,24.530001,25.700001,17740500,20.290047
"2010-06-16",25.33,25.6,25.1,25.42,19305300,20.068981
"2010-06-17",25.690001,25.690001,25.209999,25.530001,10056300,20.155827
"2010-06-18",25.51,25.690001,25.27,25.450001,12038300,20.092672
"2010-06-21",25.76,25.85,25.110001,25.25,11123000,19.934772
"2010-06-22",25.34,25.58,24.690001,24.75,11927500,19.540026
"2010-06-23",24.879999,25.1,24.469999,24.780001,11448400,19.563709
"2010-06-24",24.6,24.75,24.17,24.280001,14724700,19.168962
"2010-06-25",24.219999,24.43,23.860001,24.040001,26127200,18.979481
"2010-06-28",24.16,24.5,24.02,24.360001,11670500,19.232119
"2010-06-29",24.049999,24.09,23.68,23.889999,19408500,18.861052
"2010-06-30",24.01,24.07,23.16,23.280001,17478500,18.379463
"2010-07-01",23.209999,23.469999,22.65,23.17,16440000,18.292622
"2010-07-02",23.299999,23.389999,22.709999,23.110001,11337000,18.245251
"2010-07-06",23.370001,23.540001,22.940001,23.120001,13470200,18.253147
"2010-07-07",23.200001,24.27,23.15,24.25,16852400,19.145275
"2010-07-08",24.42,24.469999,23.860001,24.219999,10670900,19.121586
"2010-07-09",24.379999,24.51,24.17,24.48,7698500,19.32686
"2010-07-12",24.360001,24.799999,24.360001,24.75,9822500,19.540026
"2010-07-13",25.08,25.540001,24.950001,25.389999,15212100,20.045298
"2010-07-14",25.58,25.799999,24.959999,25.09,17591100,19.808449
"2010-07-15",25.07,25.450001,24.75,25.4,14120800,20.053196
"2010-07-16",25.200001,25.43,24.73,24.77,12003700,19.555811
"2010-07-19",24.870001,25.58,24.870001,25.549999,15506000,20.171612
"2010-07-20",24.16,24.889999,24.01,24.77,30930000,19.555811
"2010-07-21",24.77,24.92,24.4,24.5,15249900,19.342646
"2010-07-22",24.67,25.42,24.65,25.290001,15635900,19.966347
"2010-07-23",25.25,25.459999,25,25.379999,12517200,20.037401
"2010-07-26",25.280001,25.66,25.09,25.66,9569100,20.258465
"2010-07-27",25.790001,25.92,25.469999,25.58,13152100,20.195295
"2010-07-28",25.42,25.620001,25.1,25.219999,11958100,20.004932
"2010-07-29",25.35,25.4,24.639999,24.879999,12190000,19.735233
"2010-07-30",24.59,24.879999,24.25,24.690001,13150900,19.584526
"2010-08-02",24.65,25.23,24.41,25.110001,9116900,19.917679
"2010-08-03",25.07,25.1,24.700001,24.809999,9204100,19.679712
"2010-08-04",24.82,25.25,24.620001,25.18,10671300,19.973204
"2010-08-05",25.07,25.530001,24.9,25.4,13410400,20.147713
"2010-08-06",25.200001,25.6,25.059999,25.459999,12003500,20.195295
"2010-08-09",25.549999,25.85,25.35,25.700001,8919100,20.385677
"2010-08-10",25.379999,25.540001,24.969999,25.35,15417300,20.108047
"2010-08-11",25.01,25.139999,24.860001,24.969999,12745300,19.806627
"2010-08-12",24.299999,24.969999,24.219999,24.41,18134400,19.362427
"2010-08-13",24.360001,24.690001,24.24,24.280001,9836200,19.259306
"2010-08-16",24.18,24.59,24.030001,24.530001,10180900,19.457615
"2010-08-17",24.790001,24.870001,24.65,24.700001,9929400,19.592457
"2010-08-18",24.75,25.139999,24.540001,24.91,10860600,19.759035
"2010-08-19",24.85,25.049999,24.450001,24.530001,9449500,19.457615
"2010-08-20",24.440001,24.870001,24.440001,24.700001,12589100,19.592457
"2010-08-23",24.76,24.860001,24.360001,24.370001,12780000,19.3307
"2010-08-24",24.120001,24.58,24.030001,24.27,14861700,19.251377
"2010-08-25",24.07,24.41,23.860001,24.309999,14788700,19.283098
"2010-08-26",24.309999,24.34,23.75,23.83,15337500,18.902361
"2010-08-27",23.940001,24.219999,23.34,24.15,17892700,19.156191
"2010-08-30",23.77,23.9,23.25,23.25,19672200,18.442289
"2010-08-31",23.209999,23.59,22.950001,23.02,17039700,18.259853
"2010-09-01",23.360001,23.860001,23.16,23.75,13779500,18.838905
"2010-09-02",23.76,24.120001,23.709999,24.040001,10832200,19.068941
"2010-09-03",24.27,24.49,23.940001,24.33,11599200,19.298971
"2010-09-07",24.07,24.120001,23.549999,23.620001,11004700,18.735783
"2010-09-08",23.610001,23.77,23.35,23.68,12763600,18.783377
"2010-09-09",23.93,24.16,23.709999,23.84,13149200,18.910292
"2010-09-10",23.57,23.889999,23.26,23.700001,17328700,18.799242
"2010-09-13",24.01,24.49,23.98,24.459999,12710300,19.402088
"2010-09-14",24.370001,24.93,24.110001,24.690001,14274900,19.584526
"2010-09-15",24.5,24.709999,24.26,24.67,11457300,19.568661
"2010-09-16",24.700001,24.99,24.450001,24.98,12517500,19.814564
"2010-09-17",25.59,25.85,25.24,25.719999,25212100,20.401537
"2010-09-20",25.700001,25.93,25.219999,25.860001,16572300,20.512592
"2010-09-21",25.879999,26.08,25.610001,25.799999,15808400,20.464996
"2010-09-22",25.610001,25.969999,25.32,25.440001,10210100,20.179441
"2010-09-23",25.360001,26.25,25.120001,25.77,13297600,20.4412
"2010-09-24",26.08,26.940001,26.08,26.93,14901500,21.361332
"2010-09-27",26.85,27,26.66,26.68,9673700,21.163033
"2010-09-28",26.639999,27.17,26.440001,27.059999,12484500,21.464449
"2010-09-29",26.91,27.08,26.719999,26.84,12016400,21.289953
"2010-09-30",26.889999,27.4,26.74,27.139999,19052400,21.52791
"2010-10-01",27.309999,27.610001,26.92,27.25,12156000,21.61516
"2010-10-04",27.200001,27.58,27.01,27.209999,15091800,21.583433
"2010-10-05",27.440001,28.5,27.41,28.33,23034400,22.471836
"2010-10-06",28.23,28.559999,27.860001,28.309999,18289700,22.455973
"2010-10-07",28.379999,28.4,27.860001,28.139999,16897300,22.321129
"2010-10-08",28.120001,28.860001,27.799999,28.73,16244800,22.789122
"2010-10-11",28.76,28.98,28.6,28.77,11592500,22.820852
"2010-10-12",28.620001,28.85,28.33,28.68,14847700,22.749466
"2010-10-13",28.35,28.450001,28.030001,28.120001,20238400,22.305262
"2010-10-14",28.17,28.540001,27.93,28.309999,13072100,22.455973
"2010-10-15",28.49,28.809999,28.23,28.719999,13427500,22.781185
"2010-10-18",28.639999,28.709999,28.040001,28.360001,11535100,22.495636
"2010-10-19",27.950001,28.52,27.530001,28.030001,13135700,22.233871
"2010-10-20",28.23,28.24,27.77,28.09,14047900,22.28146
"2010-10-21",28.25,28.309999,27.92,28.219999,10824000,22.384581
"2010-10-22",28.209999,28.709999,28.17,28.66,9318700,22.733599
"2010-10-25",28.9,29.190001,28.82,28.98,15464900,22.987423
"2010-10-26",28.709999,28.91,28.299999,28.879999,17814300,22.90811
"2010-10-27",28.639999,29.48,28.52,29.440001,16822600,23.352308
"2010-10-28",29.26,29.43,28.99,29.24,14399700,23.296535
"2010-10-29",29.17,29.75,29.049999,29.57,15745700,23.559458
"2010-11-01",29.77,29.84,29.16,29.440001,12181700,23.455879
"2010-11-02",29.74,29.9,29.559999,29.6,10739400,23.583359
"2010-11-03",29.68,30,29.52,30,13185500,23.902054
"2010-11-04",30.07,30.790001,29.950001,30.75,15003400,24.499601
"2010-11-05",30.780001,31.469999,30.700001,31.469999,17664000,25.073257
"2010-11-08",31.26,31.469999,31.16,31.379999,13242600,25.001549
"2010-11-09",31.5,31.59,31.190001,31.34,13105600,24.969679
"2010-11-10",31.33,31.43,30.76,31.34,11578800,24.969679
"2010-11-11",30.15,30.93,29.9,30.799999,14662700,24.539434
"2010-11-12",30.77,31.379999,30.57,30.950001,16420400,24.658953
"2010-11-15",30.969999,31.209999,30.83,30.85,8417600,24.579277
"2010-11-16",30.450001,30.85,30.370001,30.57,13728300,24.356197
"2010-11-17",30.4,31.049999,30.34,30.91,10932400,24.627083
"2010-11-18",31.190001,31.51,31.09,31.48,13157600,25.081224
"2010-11-19",31.51,31.950001,31.459999,31.940001,12181200,25.447718
"2010-11-22",31.85,32.259998,31.719999,32.240002,12183000,25.686741
"2010-11-23",31.91,32.220001,31.85,31.98,11933600,25.479593
"2010-11-24",32.099998,32.560001,32.040001,32.549999,11777700,25.933729
"2010-11-26",32.259998,32.509998,32.200001,32.200001,2946000,25.654869
"2010-11-29",31.83,32.330002,31.83,32.200001,9011300,25.654869
"2010-11-30",31.92,32.009998,31.639999,31.799999,12156400,25.336176
"2010-12-01",32.419998,32.939999,32.349998,32.580002,16463900,25.957632
"2010-12-02",32.580002,32.860001,32.540001,32.849998,10807100,26.172749
"2010-12-03",32.700001,32.98,32.509998,32.82,13443800,26.148849
"2010-12-06",32.93,33.009998,32.619999,32.950001,13383300,26.252426
"2010-12-07",33.240002,33.639999,33.139999,33.41,19578000,26.618921
"2010-12-08",33.049999,33.75,33.009998,33.75,14122100,26.889803
"2010-12-09",33.880001,33.93,33.57,33.740002,9768500,26.88184
"2010-12-10",33.650002,33.740002,32.709999,32.799999,15516400,26.132917
"2010-12-13",32.91,33,32.59,32.599998,10247000,25.973557
"2010-12-14",32.720001,32.860001,32.549999,32.799999,9316700,26.132917
"2010-12-15",32.790001,32.939999,32.509998,32.639999,7849900,26.005438
"2010-12-16",32.669998,32.77,32.150002,32.619999,11000800,25.989496
"2010-12-17",32.560001,32.990002,32.48,32.529999,15308500,25.917789
"2010-12-20",32.650002,32.689999,32.209999,32.330002,7542700,25.758444
"2010-12-21",32.52,32.68,32.380001,32.439999,4770200,25.846088
"2010-12-22",32.310001,32.540001,32.130001,32.470001,5181000,25.869989
"2010-12-23",32.450001,32.5,32.130001,32.360001,3476100,25.782347
"2010-12-27",32.220001,32.439999,32,32.380001,2668500,25.798281
"2010-12-28",32.509998,32.509998,32.07,32.240002,3209100,25.686741
"2010-12-29",32.360001,32.599998,32.139999,32.509998,3932500,25.901857
"2010-12-30",32.459999,32.610001,32.25,32.5,3715800,25.893894
"2010-12-31",32.5,32.630001,32.330002,32.5,3312700,25.893894
"2011-01-03",32.689999,32.990002,32.32,32.73,7092500,26.077137
"2011-01-04",32.66,32.830002,32.25,32.669998,7914000,26.029341
"2011-01-05",32.57,32.860001,32.25,32.799999,8129000,26.132917
"2011-01-06",32.82,33.34,32.73,33.25,7386900,26.491447
"2011-01-07",33.32,33.470001,32.869999,33.220001,7311300,26.467543
"2011-01-10",32.990002,33.5,32.939999,33.380001,7539900,26.595022
"2011-01-11",33.450001,33.68,33.299999,33.5,7132400,26.69063
"2011-01-12",33.700001,33.790001,33.349998,33.66,6076400,26.818106
"2011-01-13",33.360001,33.52,33.049999,33.48,6322700,26.67469
"2011-01-14",33.57,34.049999,33.43,34.040001,9007000,27.120863
"2011-01-18",33.959999,34.860001,33.959999,34.849998,12052600,27.766222
"2011-01-19",34.279999,34.700001,34.07,34.16,8340800,27.216469
"2011-01-20",34.029999,34.189999,33.549999,33.91,8664800,27.017292
"2011-01-21",34.400002,34.490002,33.91,33.91,9172000,27.017292
"2011-01-24",34.080002,34.650002,33.869999,34.650002,10857200,27.606878
"2011-01-25",34.299999,34.799999,33.689999,33.98,13185000,27.073063
"2011-01-26",34.09,34.41,33.669998,34.32,7400100,27.343948
"2011-01-27",34.099998,34.84,34.049999,34.630001,8342800,27.695839
"2011-01-28",34.580002,34.869999,34.02,34.27,10601600,27.407932
"2011-01-31",34.02,34.27,33.790001,33.91,10917600,27.120016
"2011-02-01",34.189999,35,34.130001,35,11582700,27.991751
"2011-02-02",34.799999,35.290001,34.799999,35.119999,8260800,28.087727
"2011-02-03",35.080002,35.209999,34.700001,34.990002,5733900,27.983767
"2011-02-04",35.150002,35.540001,35.099998,35.439999,7638900,28.343651
"2011-02-07",35.509998,35.84,35.130001,35.259998,11631600,28.199699
"2011-02-08",35.330002,35.43,35.049999,35.279999,7368100,28.215689
"2011-02-09",35.080002,35.27,34.959999,35.099998,7180900,28.071735
"2011-02-10",34.900002,35.240002,34.75,35.189999,8146700,28.143717
"2011-02-11",35.169998,35.799999,35.040001,35.619999,7664900,28.487612
"2011-02-14",35.57,35.959999,35.470001,35.830002,6127800,28.655556
"2011-02-15",35.709999,36.07,35.43,35.970001,9430000,28.767534
"2011-02-16",36.049999,36.299999,35.849998,36.049999,10480600,28.831505
"2011-02-17",35.990002,36.48,35.900002,36.48,7274200,29.175411
"2011-02-18",36.41,36.549999,36.150002,36.23,8413700,28.975468
"2011-02-22",35.790001,36.23,35.5,35.75,11659200,28.591579
"2011-02-23",35.810001,35.810001,34.889999,35.400002,10972000,28.311661
"2011-02-24",35.490002,35.810001,34.93,35.43,11297100,28.335657
"2011-02-25",35.57,35.799999,35.400002,35.619999,9369200,28.487612
"2011-02-28",35.799999,35.919998,35.080002,35.610001,13051500,28.479626
"2011-03-01",35.810001,35.880001,34.939999,35,11102500,27.991751
"2011-03-02",35.360001,36.549999,35.310001,36.139999,17687100,28.903494
"2011-03-03",36.27,36.709999,36.119999,36.560001,12224500,29.239399
"2011-03-04",36.529999,36.540001,36.02,36.27,10161000,29.007456
"2011-03-07",36.400002,36.59,35.16,35.48,15939500,28.37565
"2011-03-08",35.650002,35.990002,35.25,35.860001,8853200,28.679562
"2011-03-09",35.299999,35.439999,34.43,34.740002,12583300,27.783825
"2011-03-10",34.349998,34.689999,34.029999,34.25,13036000,27.391932
"2011-03-11",34.07,34.939999,34.02,34.389999,13817500,27.503902
"2011-03-14",34.400002,34.740002,34.279999,34.560001,10121300,27.63987
"2011-03-15",33.400002,34.119999,32.75,33.900002,17387700,27.112019
"2011-03-16",33.790001,33.799999,32.330002,32.790001,23147200,26.224279
"2011-03-17",33.130001,33.490002,32.860001,33.07,12766300,26.448206
"2011-03-18",33.439999,33.59,33.099998,33.360001,10883300,26.680145
"2011-03-21",33.52,34.119999,33.41,33.68,7150200,26.936066
"2011-03-22",33.779999,33.939999,33.450001,33.639999,5988400,26.904076
"2011-03-23",33.700001,34.27,33.48,34.209999,8396900,27.359941
"2011-03-24",34.450001,34.939999,34.23,34.860001,9211000,27.879793
"2011-03-25",34.759998,34.939999,34.619999,34.639999,4980200,27.703842
"2011-03-28",34.610001,34.950001,34.41,34.490002,6139600,27.583878
"2011-03-29",34.169998,34.959999,34.009998,34.959999,6827800,27.959766
"2011-03-30",35.09,35.240002,34.43,34.740002,9258200,27.783825
"2011-03-31",34.720001,34.860001,34.380001,34.560001,6210400,27.63987
"2011-04-01",34.93,34.93,34.119999,34.23,8913400,27.375948
"2011-04-04",34.34,34.470001,33.630001,34.110001,10518900,27.279972
"2011-04-05",33.200001,35.080002,33.110001,34.689999,29932700,27.743839
"2011-04-06",34.790001,34.91,34.330002,34.860001,11919300,27.879793
"2011-04-07",34.860001,35.25,34.560001,35.240002,13601600,28.183695
"2011-04-08",35.279999,35.43,34.990002,35.169998,9394900,28.127716
"2011-04-11",35.119999,35.360001,34.810001,34.93,9890800,27.935776
"2011-04-12",34.700001,34.720001,33.93,34.139999,18326800,27.303961
"2011-04-13",34.220001,34.369999,33.880001,34.34,11376800,27.463907
"2011-04-14",34.150002,34.799999,33.959999,34.709999,9662400,27.759829
"2011-04-15",34.669998,35.040001,34.490002,34.990002,12136500,27.983767
"2011-04-18",34.669998,35.07,34.540001,34.790001,17041000,27.823811
"2011-04-19",34.419998,34.919998,34.200001,34.540001,18789800,27.623867
"2011-04-20",34.950001,35.279999,34.77,35.130001,12237100,28.095737
"2011-04-21",35.25,35.669998,35.23,35.52,11094100,28.407633
"2011-04-25",35.52,35.610001,35.259998,35.419998,5778000,28.327658
"2011-04-26",35.330002,35.779999,35.200001,35.740002,13900000,28.583595
"2011-04-27",35.450001,35.98,35.330002,35.900002,10311600,28.71155
"2011-04-28",35.75,35.849998,35.389999,35.549999,10224400,28.534956
"2011-04-29",35.48,35.790001,35.419998,35.529999,5916400,28.518913
"2011-05-02",35.610001,35.66,34.939999,35.009998,10262200,28.101513
"2011-05-03",35.02,35.080002,34.509998,34.799999,8558900,27.932955
"2011-05-04",34.779999,35.040001,34.470001,34.82,8118100,27.949011
"2011-05-05",34.709999,35.560001,34.59,35.02,9879900,28.10955
"2011-05-06",35.41,35.619999,35.150002,35.23,8870100,28.278109
"2011-05-09",35.189999,35.599998,35.150002,35.34,7274500,28.366398
"2011-05-10",35.490002,35.630001,35.240002,35.459999,6327000,28.462721
"2011-05-11",35.439999,35.59,34.759998,34.900002,7755300,28.013222
"2011-05-12",34.82,35.439999,34.630001,35.330002,7941500,28.358364
"2011-05-13",35.290001,35.57,35.150002,35.18,8390400,28.237967
"2011-05-16",35.16,35.529999,34.84,34.91,6690100,28.021254
"2011-05-17",34.830002,34.830002,33.919998,34.439999,10541300,27.643993
"2011-05-18",34.5,35.27,34.5,35.18,8255100,28.237967
"2011-05-19",35.200001,35.209999,34.580002,34.970001,6899500,28.069412
"2011-05-20",34.889999,35.189999,34.689999,35,7365200,28.093479
"2011-05-23",34.599998,34.599998,34.25,34.25,8218300,27.491486
"2011-05-24",34.330002,34.34,33.869999,34.080002,8304600,27.355038
"2011-05-25",33.98,34.509998,33.900002,34.279999,6798600,27.515564
"2011-05-26",34.189999,34.360001,34,34.32,7301400,27.547668
"2011-05-27",34.439999,34.759998,34.439999,34.720001,5142900,27.86874
"2011-05-31",34.810001,35.299999,34.810001,35.299999,8640100,28.334286
"2011-06-01",35.119999,35.16,33.939999,33.950001,8774200,27.250692
"2011-06-02",34.009998,34.369999,33.900002,34.240002,7588700,27.483461
"2011-06-03",33.790001,34.080002,33.470001,33.5,7389700,26.889481
"2011-06-06",33.509998,33.669998,33.279999,33.32,7807300,26.745005
"2011-06-07",33.439999,33.68,33.200001,33.27,8540200,26.704874
"2011-06-08",33.16,33.169998,32.580002,32.669998,13622300,26.22327
"2011-06-09",32.77,33.27,32.41,32.91,13681200,26.415911
"2011-06-10",32.689999,32.810001,31.940001,32.150002,9875600,25.805876
"2011-06-13",32.259998,32.400002,31.68,31.74,10270800,25.47678
"2011-06-14",32.080002,32.52,32.040001,32.330002,8279100,25.950357
"2011-06-15",31.83,32.200001,31.5,31.59,11576500,25.35638
"2011-06-16",31.620001,31.719999,31.16,31.32,9336700,25.139656
"2011-06-17",31.58,31.65,30.959999,31.24,10739100,25.075445
"2011-06-20",31.110001,31.4,31.1,31.280001,9324900,25.107553
"2011-06-21",31.360001,32.119999,31.200001,32.029999,7883600,25.709557
"2011-06-22",31.940001,32.110001,31.74,31.74,7014800,25.47678
"2011-06-23",31.389999,32.18,31.26,32.119999,12057200,25.781801
"2011-06-24",32.09,32.110001,31.440001,31.530001,13362400,25.308218
"2011-06-27",31.639999,31.91,31.209999,31.74,10247100,25.47678
"2011-06-28",31.82,31.99,31.57,31.98,9212900,25.669426
"2011-06-29",32.009998,32.099998,31.57,31.879999,9302900,25.589149
"2011-06-30",31.950001,32.880001,31.950001,32.830002,11609100,26.3517
"2011-07-01",32.990002,33.66,32.709999,33.52,9562700,26.905539
"2011-07-05",33.400002,33.5,32.810001,32.919998,9269800,26.423937
"2011-07-06",32.810001,33.189999,32.639999,32.849998,8892100,26.367746
"2011-07-07",33.07,33.599998,32.93,33.459999,10338100,26.857374
"2011-07-08",33.009998,33.27,32.459999,32.880001,8422200,26.39183
"2011-07-11",32.549999,33,32.32,32.439999,7093600,26.038652
"2011-07-12",31.33,31.799999,30.610001,31.25,26187100,25.083473
"2011-07-13",31.5,31.59,30.84,31,12708900,24.882805
"2011-07-14",31.16,31.49,30.620001,30.719999,11017200,24.658052
"2011-07-15",30.92,30.969999,30.440001,30.82,9349800,24.738331
"2011-07-18",30.73,30.870001,30.17,30.48,9592800,24.465416
"2011-07-19",30.889999,31.51,30.799999,31.42,11095800,25.219927
"2011-07-20",31.610001,31.620001,31.049999,31.219999,8028600,25.059391
"2011-07-21",31.290001,31.799999,30.76,31.610001,11624400,25.372435
"2011-07-22",31.299999,31.940001,31.27,31.780001,9893200,25.508896
"2011-07-25",31.34,31.68,31.27,31.469999,11566300,25.260056
"2011-07-26",31.5,32.02,31.469999,31.57,11919400,25.340328
"2011-07-27",31.190001,31.190001,30.25,30.389999,13121000,24.393177
"2011-07-28",30.34,30.700001,30.110001,30.120001,9898800,24.280321
"2011-07-29",29.82,30.17,29.68,29.75,13036900,23.982056
"2011-08-01",29.98,30.139999,29.370001,29.889999,13751200,24.09491
"2011-08-02",29.43,29.77,29.1,29.1,13498600,23.458073
"2011-08-03",28.950001,29.42,28.620001,29.299999,13077500,23.619301
"2011-08-04",28.82,29.09,27.92,27.92,17343200,22.506855
"2011-08-05",28.16,28.389999,26.49,27.190001,31502600,21.918392
"2011-08-08",26.360001,26.98,25.959999,26.190001,25663400,21.112272
"2011-08-09",26.52,27.139999,25.459999,27.09,23017700,21.837774
"2011-08-10",26.540001,27.190001,25.98,26.5,28457800,21.362169
"2011-08-11",26.610001,27.610001,26.389999,27.299999,20370500,22.007057
