"","PEP.Open","PEP.High","PEP.Low","PEP.Close","PEP.Volume","PEP.Adjusted"
"2010-07-23",64.050003,64.75,64.050003,64.449997,5187700,49.003159
"2010-07-26",64.360001,65.029999,64.190002,64.980003,4029100,49.406136
"2010-07-27",65.300003,65.790001,64.709999,65.690002,6032200,49.945972
"2010-07-28",65.510002,65.690002,65,65.199997,4321400,49.573402
"2010-07-29",65.330002,65.589996,64.709999,64.889999,5579600,49.337711
"2010-07-30",64.449997,65.18,64.309998,64.910004,5337400,49.352917
"2010-08-02",65.470001,65.470001,64.879997,65.269997,6479700,49.62664
"2010-08-03",65.110001,65.919998,65,65.769997,5577200,50.006794
"2010-08-04",65.720001,66.349998,65.370003,66.169998,6663800,50.310925
"2010-08-05",65.68,65.870003,65.059998,65.580002,5143100,49.862343
"2010-08-06",65.129997,65.970001,65.129997,65.900002,5500700,50.105629
"2010-08-09",66,66.599998,65.93,66.419998,5492700,50.501007
"2010-08-10",66.050003,66.830002,66,66.529999,7411000,50.584644
"2010-08-11",65.980003,66.07,65.449997,65.449997,5544600,49.763493
"2010-08-12",64.910004,65.349998,64.779999,65.18,4924700,49.558193
"2010-08-13",65.07,65.709999,64.860001,65.559998,4516700,49.847134
"2010-08-16",65.300003,65.5,64.800003,65.43,3564500,49.748295
"2010-08-17",65.68,66,65.220001,65.550003,4357200,49.839527
"2010-08-18",65.660004,65.839996,65.25,65.519997,3857900,49.816723
"2010-08-19",65.5,65.519997,64.260002,64.660004,4549600,49.162842
"2010-08-20",64.300003,65.279999,64.300003,64.800003,5655000,49.269279
"2010-08-23",65.139999,65.400002,64.779999,64.82,3263900,49.284481
"2010-08-24",64.5,65.239998,64.209999,64.779999,5442800,49.254078
"2010-08-25",64.370003,64.849998,64.199997,64.57,5322700,49.094391
"2010-08-26",64.82,64.82,63.849998,64.129997,4604900,48.75985
"2010-08-27",64.199997,64.470001,63.380001,64.120003,5227700,48.752251
"2010-08-30",64.089996,64.43,63.599998,63.599998,3697900,48.356884
"2010-08-31",63.490002,64.339996,63.18,64.18,6624800,48.797878
"2010-09-01",64.519997,65.050003,64.519997,64.889999,6382100,49.709488
"2010-09-02",64.970001,65.309998,64.519997,64.970001,4158600,49.77076
"2010-09-03",65.110001,65.709999,65.110001,65.57,5862600,50.2304
"2010-09-07",65.099998,66.010002,65.099998,65.480003,5284700,50.161453
"2010-09-08",65.440002,65.699997,65.260002,65.43,4318900,50.123161
"2010-09-09",65.900002,66.209999,65.419998,66.099998,5835800,51.010624
"2010-09-10",66.150002,66.5,65.860001,66.410004,4234800,51.249855
"2010-09-13",66.449997,66.519997,65.849998,66.25,4469200,51.126385
"2010-09-14",66.169998,66.360001,65.93,65.980003,4145400,50.918034
"2010-09-15",65.830002,66.540001,65.760002,66.5,4745000,51.319317
"2010-09-16",66.400002,66.660004,66.169998,66.610001,4174900,51.404209
"2010-09-17",66.760002,66.900002,66.099998,66.120003,7908400,51.026051
"2010-09-20",66.260002,66.980003,66.050003,66.889999,5057100,51.620289
"2010-09-21",66.910004,66.910004,65.93,66.459999,7455500,51.288452
"2010-09-22",66.629997,66.900002,66.309998,66.660004,5225800,51.442799
"2010-09-23",66.190002,66.190002,65.660004,65.790001,5877800,50.771385
"2010-09-24",66.099998,66.410004,65.830002,66.129997,6366300,51.033775
"2010-09-27",66.07,66.760002,66.059998,66.370003,5230300,51.219002
"2010-09-28",66.349998,66.910004,65.809998,66.779999,5305300,51.5354
"2010-09-29",66.540001,67,66.230003,66.75,5553200,51.512257
"2010-09-30",66.949997,67.309998,66.25,66.440002,7002300,51.273029
"2010-10-01",66.760002,67,66.279999,67,5397000,51.705181
"2010-10-04",66.989998,66.989998,66.519997,66.870003,4890200,51.604855
"2010-10-05",67.029999,67.82,66.910004,67.760002,7246100,52.291679
"2010-10-06",67.550003,68.110001,67.400002,68.110001,7204100,52.56179
"2010-10-07",66.599998,66.699997,65.18,66.099998,20029500,51.010624
"2010-10-08",66.129997,66.150002,65.269997,65.75,8810500,50.740528
"2010-10-11",65.739998,65.760002,65.300003,65.519997,5283100,50.563042
"2010-10-12",65.290001,66.470001,65,66.080002,7807800,50.995201
"2010-10-13",66.309998,66.800003,66.199997,66.400002,5990500,51.242149
"2010-10-14",66.449997,66.839996,66.449997,66.639999,6162300,51.427353
"2010-10-15",66.889999,67,66.459999,66.68,6272100,51.458237
"2010-10-18",66.82,67.019997,66.480003,66.5,4820100,51.319317
"2010-10-19",66.059998,66.220001,64.949997,65.410004,8357700,50.478142
"2010-10-20",65.699997,65.82,64.870003,64.970001,11569400,50.13858
"2010-10-21",65.019997,65.470001,64.82,65.18,8670700,50.300632
"2010-10-22",65.239998,65.5,64.849998,65.010002,5043200,50.16946
"2010-10-25",65.18,65.330002,64.879997,65.050003,6580800,50.200321
"2010-10-26",64.800003,64.989998,64.550003,64.790001,6900800,49.999672
"2010-10-27",64.5,64.510002,63.779999,64.269997,7961700,49.598377
"2010-10-28",64.370003,65.120003,64.349998,65.010002,6436100,50.16946
"2010-10-29",65.07,65.300003,64.860001,65.300003,5549400,50.393257
"2010-11-01",65.489998,65.889999,65.139999,65.550003,5916600,50.586193
"2010-11-02",65.769997,66.099998,65.660004,65.800003,4670800,50.779114
"2010-11-03",65.720001,65.75,64.580002,65.199997,7577100,50.316078
"2010-11-04",65.739998,65.830002,64.5,65.349998,9981300,50.431843
"2010-11-05",65.260002,65.349998,64.760002,65.080002,6940900,50.22348
"2010-11-08",65,65.309998,64.75,65.110001,5521500,50.24662
"2010-11-09",65.330002,65.419998,64.800003,65.300003,6301300,50.393257
"2010-11-10",65.040001,65.389999,64.620003,65.25,7065800,50.354675
"2010-11-11",64.980003,65.220001,64.699997,64.900002,4743500,50.08456
"2010-11-12",64.629997,64.900002,64.370003,64.639999,4914000,49.883926
"2010-11-15",64.860001,64.970001,64.360001,64.419998,5533000,49.714142
"2010-11-16",64.279999,65,63.830002,64.040001,8021500,49.420883
"2010-11-17",64.120003,64.239998,63.720001,63.939999,5016700,49.343712
"2010-11-18",64,64.989998,63.610001,64.769997,6984000,49.98423
"2010-11-19",64.419998,64.709999,64.269997,64.709999,5511800,49.937943
"2010-11-22",64.760002,64.849998,64.169998,64.699997,4630100,49.930225
"2010-11-23",64.110001,64.239998,63.59,63.889999,7198400,49.30513
"2010-11-24",64.199997,64.410004,63.900002,64.330002,5270200,49.644695
"2010-11-26",64.330002,64.339996,63.869999,63.900002,2386800,49.312855
"2010-11-29",63.759998,64.139999,63.43,64.010002,5782100,49.397736
"2010-11-30",64.050003,64.860001,63.77,64.629997,11252100,49.876213
"2010-12-01",64.790001,65.720001,64.589996,65.629997,9970600,51.026871
"2010-12-02",65.5,65.559998,64.760002,65.199997,8829800,50.69257
"2010-12-03",65.080002,65.629997,65.029999,65.169998,5679100,50.669243
"2010-12-06",65.160004,65.169998,64.68,64.730003,4502700,50.327148
"2010-12-07",64.980003,65.07,64.610001,64.68,5630100,50.288273
"2010-12-08",64.800003,64.879997,64.470001,64.629997,5431600,50.249405
"2010-12-09",64.790001,64.790001,64.279999,64.720001,6173400,50.31937
"2010-12-10",64.839996,65,64.589996,64.900002,5426900,50.459316
"2010-12-13",65.059998,65.720001,64.800003,65.529999,9261700,50.949142
"2010-12-14",65.639999,65.870003,65.330002,65.589996,5751600,50.995792
"2010-12-15",65.370003,65.480003,65.099998,65.239998,4526400,50.723667
"2010-12-16",65.239998,65.790001,65.190002,65.75,4830000,51.120193
"2010-12-17",65.730003,66,65.459999,65.970001,7334800,51.291237
"2010-12-20",65.82,66.349998,65.75,66.309998,5549500,51.555588
"2010-12-21",66.370003,66.510002,65.120003,65.400002,7830800,50.848068
"2010-12-22",65.459999,65.720001,65.209999,65.68,3977600,51.065777
"2010-12-23",65.650002,65.919998,65.510002,65.690002,3297400,51.073551
"2010-12-27",65.639999,65.709999,65.410004,65.419998,2358500,50.863621
"2010-12-28",65.199997,65.529999,65.18,65.279999,3071200,50.754776
"2010-12-29",65.440002,65.769997,65.330002,65.330002,3248600,50.793648
"2010-12-30",65.309998,65.620003,65.089996,65.120003,3507400,50.630375
"2010-12-31",65.050003,65.550003,65.029999,65.330002,2977400,50.793648
"2011-01-03",65.910004,66.089996,65.599998,65.75,6787300,51.120193
"2011-01-04",66.099998,66.190002,65.120003,65.410004,7897100,50.855843
"2011-01-05",65.709999,66.879997,65.559998,66.589996,10381900,51.773289
"2011-01-06",66.709999,66.949997,66.379997,66.839996,7648900,51.967648
"2011-01-07",66.82,66.82,66.25,66.389999,4899100,51.617798
"2011-01-10",66.129997,66.32,65.839996,66.050003,5220500,51.353443
"2011-01-11",66.339996,66.75,66.010002,66.330002,4686400,51.571133
"2011-01-12",66.709999,67.07,66.550003,66.730003,5265100,51.882141
"2011-01-13",66.699997,67.459999,66.650002,66.910004,7943000,52.022087
"2011-01-14",67.150002,67.160004,66.57,66.779999,5986100,51.921013
"2011-01-18",66.459999,67.150002,66.400002,66.57,6066000,51.757736
"2011-01-19",66.669998,66.690002,65.690002,65.900002,7872400,51.236813
"2011-01-20",65.940002,66.330002,65.809998,65.900002,7131000,51.236813
"2011-01-21",66.190002,66.32,65.669998,65.870003,5564400,51.213497
"2011-01-24",65.790001,66.18,65.599998,66.18,4713700,51.454517
"2011-01-25",66.010002,66.25,65.75,65.769997,4986100,51.135735
"2011-01-26",65.889999,66.040001,65.519997,65.860001,6797600,51.205715
"2011-01-27",65.730003,65.949997,65.449997,65.559998,6819700,50.972473
"2011-01-28",65.449997,65.839996,64.120003,64.400002,10455700,50.07058
"2011-01-31",64.349998,64.68,64.089996,64.309998,8666100,50.000607
"2011-02-01",64.529999,65.139999,64.300003,65.050003,7138100,50.575954
"2011-02-02",64.440002,64.860001,64.040001,64.650002,8221000,50.264946
"2011-02-03",64.510002,64.68,64.010002,64.18,6693300,49.899532
"2011-02-04",64.150002,64.279999,63.66,63.84,8423900,49.635174
"2011-02-07",63.950001,63.98,63.259998,63.68,8157900,49.51078
"2011-02-08",63.619999,64.269997,63.509998,64.169998,6064800,49.891747
"2011-02-09",64.379997,64.760002,63.970001,64.419998,6132000,50.086124
"2011-02-10",63.48,64.190002,62.939999,63.360001,15759300,49.26199
"2011-02-11",62.619999,64.019997,62.560001,63.869999,9016500,49.658512
"2011-02-14",63.959999,64.330002,63.169998,63.34,9108700,49.246437
"2011-02-15",63.290001,64.449997,63.060001,64.349998,9487900,50.031696
"2011-02-16",64.089996,64.480003,63.84,63.959999,8043300,49.728489
"2011-02-17",63.279999,64.709999,63.220001,64.699997,10851000,50.303825
"2011-02-18",64.510002,64.510002,63.200001,63.41,14023700,49.300858
"2011-02-22",62.66,63.529999,62.57,63.150002,9637500,49.098701
"2011-02-23",63.200001,63.77,62.900002,62.93,9527000,48.927662
"2011-02-24",62.849998,63.200001,62.709999,63.029999,9120900,49.005413
"2011-02-25",62.990002,63.889999,62.889999,63.599998,6523300,49.448589
"2011-02-28",63.779999,63.959999,63.369999,63.419998,8022500,49.308632
"2011-03-01",63.689999,63.950001,63.189999,63.209999,8086400,49.145351
"2011-03-02",62.950001,62.990002,62.540001,62.939999,7061400,49.309879
"2011-03-03",63.189999,63.98,63,63.75,8445800,49.944473
"2011-03-04",63.779999,63.869999,63.029999,63.400002,7662000,49.670273
"2011-03-07",63.43,63.59,63.200001,63.470001,7018900,49.725117
"2011-03-08",63.310001,63.900002,63.310001,63.790001,7520000,49.9758
"2011-03-09",63.700001,64.830002,63.560001,64.650002,7746100,50.64957
"2011-03-10",64.339996,64.860001,64.120003,64.43,8663100,50.477211
"2011-03-11",64.610001,64.889999,64.330002,64.650002,6875600,50.64957
"2011-03-14",64.260002,64.43,63.59,64.139999,5896600,50.250015
"2011-03-15",63.439999,63.639999,62.700001,63.009998,8730100,49.364731
"2011-03-16",62.889999,62.919998,62.049999,62.310001,8406300,48.816322
"2011-03-17",62.91,63.259998,62.560001,63.080002,6753400,49.419571
"2011-03-18",63.490002,63.610001,62.900002,63.240002,8427000,49.544922
"2011-03-21",63.849998,64.300003,63.5,64.099998,6524500,50.21867
"2011-03-22",64.019997,64.050003,63.830002,63.939999,5038200,50.093319
"2011-03-23",63.950001,64.360001,63.75,64.199997,3908000,50.297016
"2011-03-24",64.360001,64.480003,64.169998,64.199997,4146500,50.297016
"2011-03-25",64.190002,64.470001,63.950001,63.98,5048600,50.124653
"2011-03-28",64.019997,64.760002,63.98,64.339996,4971000,50.4067
"2011-03-29",64.410004,64.610001,64.029999,64.160004,5163800,50.26569
"2011-03-30",64.599998,65.330002,64.43,65.050003,5794900,50.962952
"2011-03-31",65.089996,65.230003,64.349998,64.410004,7403500,50.461555
"2011-04-01",64.870003,65.419998,64.470001,65.220001,6350000,51.09613
"2011-04-04",64.93,65.120003,64.860001,65.089996,4210300,50.994274
"2011-04-05",64.989998,65.690002,64.919998,65.580002,5762300,51.378174
"2011-04-06",65.510002,65.879997,65.510002,65.75,3815300,51.511364
"2011-04-07",65.589996,66.040001,65.550003,65.919998,6105100,51.644524
"2011-04-08",65.760002,66,65.349998,65.730003,4076700,51.495697
"2011-04-11",65.709999,66.349998,65.669998,66.040001,4385100,51.738544
"2011-04-12",65.779999,66.709999,65.559998,66.57,7492900,52.153778
"2011-04-13",66.580002,66.830002,66.32,66.449997,4203200,52.059772
"2011-04-14",66.339996,66.870003,66.120003,66.699997,4207700,52.255623
"2011-04-15",66.690002,67.139999,66.440002,67.110001,5398300,52.576839
"2011-04-18",66.730003,67.330002,66.440002,67.150002,5668400,52.608173
"2011-04-19",67.25,67.25,66.5,66.809998,4973900,52.341808
"2011-04-20",67.260002,67.489998,66.980003,67.330002,4292200,52.749207
"2011-04-21",67.529999,67.529999,67.050003,67.410004,3876100,52.811874
"2011-04-25",67.150002,67.269997,66.839996,67.029999,4197500,52.514175
"2011-04-26",66.889999,67.849998,66.849998,67.709999,6600000,53.046921
"2011-04-27",67.730003,68.25,67.660004,67.93,5939200,53.21928
"2011-04-28",67.93,69.919998,67.870003,69.720001,12755900,54.621635
"2011-04-29",69.620003,69.940002,68.650002,68.889999,8034200,53.971371
"2011-05-02",69.239998,69.480003,69.029999,69.309998,6235200,54.300407
"2011-05-03",68.879997,69.589996,68.879997,69.589996,6107500,54.519779
"2011-05-04",69.540001,69.93,69.300003,69.830002,8129500,54.707798
"2011-05-05",69.400002,69.690002,68.459999,68.830002,7642700,53.924362
"2011-05-06",69.650002,69.949997,69.18,69.269997,6792600,54.269073
"2011-05-09",69.639999,69.980003,69.480003,69.82,5763100,54.699978
"2011-05-10",69.809998,70.120003,69.809998,70.029999,6118300,54.864502
"2011-05-11",69.849998,70.779999,69.800003,70.199997,6167300,54.997669
"2011-05-12",70.330002,71.050003,69.959999,70.959999,6333900,55.593102
"2011-05-13",70.699997,71.269997,70.220001,70.559998,7501700,55.279724
"2011-05-16",70.410004,71.089996,70.300003,70.720001,5928900,55.405079
"2011-05-17",70.440002,71.459999,70.32,71.110001,6453900,55.710606
"2011-05-18",70.980003,71.330002,70.75,71.269997,5556400,55.835957
"2011-05-19",71.339996,71.889999,71.169998,71.779999,5163600,56.235512
"2011-05-20",71.669998,71.839996,71.220001,71.300003,5916600,55.859467
"2011-05-23",70.919998,71.339996,70.779999,71.040001,5546300,55.655773
"2011-05-24",71.089996,71.220001,70.660004,70.980003,5267600,55.608761
"2011-05-25",70.620003,70.870003,70.239998,70.449997,5954400,55.193539
"2011-05-26",70.339996,70.589996,69.849998,70.419998,5896200,55.170033
"2011-05-27",70.610001,71.029999,70.279999,70.400002,4358200,55.154373
"2011-05-31",70.720001,71.120003,70.610001,71.120003,6547100,55.71846
"2011-06-01",70.580002,70.870003,70.279999,70.290001,7748200,55.469872
"2011-06-02",70.260002,70.389999,69.32,69.510002,6139800,54.854332
"2011-06-03",68.970001,69.349998,68.709999,68.970001,5721400,54.428165
"2011-06-06",69.029999,69.449997,68.779999,68.889999,4933900,54.365036
"2011-06-07",69.199997,69.300003,68.839996,68.93,7363600,54.396606
"2011-06-08",68.720001,69,68.410004,68.839996,5477100,54.325577
"2011-06-09",68.970001,69.949997,68.75,69.510002,6047000,54.854332
"2011-06-10",69.300003,69.419998,68.580002,68.690002,6987200,54.207211
"2011-06-13",68.739998,69.32,68.620003,69.059998,4796400,54.499195
"2011-06-14",69.470001,69.779999,69.25,69.57,4832000,54.90168
"2011-06-15",69.160004,69.57,68.239998,68.480003,7750700,54.041477
"2011-06-16",68.540001,69.209999,68.529999,68.889999,6250500,54.365036
"2011-06-17",69.300003,69.489998,68.559998,68.720001,7575900,54.230896
"2011-06-20",68.629997,69.260002,68.629997,68.980003,5061200,54.436066
"2011-06-21",69.279999,69.339996,68.800003,68.93,5653900,54.396606
"2011-06-22",68.93,69.150002,68.75,68.779999,5429900,54.278233
"2011-06-23",68.269997,68.540001,67.459999,67.980003,8321100,53.646904
"2011-06-24",67.980003,68.660004,67.949997,68.449997,14860400,54.017799
"2011-06-27",68.529999,69.330002,68.529999,69.050003,7453200,54.49131
"2011-06-28",69.370003,69.779999,69.18,69.620003,5162800,54.941113
"2011-06-29",69.769997,70.260002,69.75,69.959999,5512200,55.209442
"2011-06-30",70.129997,70.489998,69.919998,70.43,5280400,55.580349
"2011-07-01",70.080002,70.360001,69.610001,70.190002,6466900,55.390934
"2011-07-05",69.870003,70.449997,69.660004,69.769997,7317900,55.059509
"2011-07-06",69.800003,70.209999,69.75,70.169998,5989600,55.375156
"2011-07-07",70.489998,70.75,70.25,70.519997,5695000,55.651375
"2011-07-08",70.010002,70.389999,69.459999,69.93,6016400,55.18576
"2011-07-11",69.339996,69.480003,68.919998,69.300003,5248800,54.688614
"2011-07-12",69.199997,69.540001,68.860001,69.010002,5376300,54.459728
"2011-07-13",69.379997,69.470001,68.629997,68.889999,4955500,54.365036
"2011-07-14",68.739998,69.080002,68.440002,68.599998,4460000,54.136185
"2011-07-15",68.529999,68.529999,68,68.529999,6760200,54.080933
"2011-07-18",68.610001,68.610001,67.379997,68,6165000,53.662689
"2011-07-19",68.089996,68.730003,67.75,68.540001,6550200,54.088833
"2011-07-20",68.860001,68.870003,68.279999,68.489998,5707000,54.04937
"2011-07-21",67.309998,67.309998,64.790001,66.169998,26300600,52.21854
"2011-07-22",66.18,66.25,65.239998,65.760002,10477200,51.894978
"2011-07-25",65.199997,65.379997,64.269997,64.370003,14148600,50.798054
"2011-07-26",64.650002,64.650002,64.010002,64.07,12524600,50.561295
"2011-07-27",64.089996,64.440002,63.790001,63.860001,12889200,50.39558
"2011-07-28",64.150002,64.400002,63.880001,63.889999,6831700,50.419247
"2011-07-29",63.810001,64.209999,63.549999,64.040001,8711600,50.537632
"2011-08-01",64.220001,64.43,63.450001,63.860001,7997200,50.39558
"2011-08-02",63.610001,63.759998,63.18,63.18,8047800,49.858955
"2011-08-03",63.34,64.589996,63.18,64.480003,11800200,50.884869
"2011-08-04",64.43,65.089996,63.200001,63.349998,15201200,49.993111
"2011-08-05",64.139999,65.480003,63.48,64.669998,18775700,51.034798
"2011-08-08",64.169998,64.910004,62.880001,62.970001,20127300,49.693222
"2011-08-09",63.509998,63.889999,60.610001,63.09,27337100,49.787933
"2011-08-10",62.580002,62.889999,60.099998,60.32,21692800,47.601971
"2011-08-11",60.41,63.59,60.41,62.869999,14654100,49.6143
"2011-08-12",63.299999,63.57,62.560001,63.18,8808000,49.858955
"2011-08-15",63.490002,63.75,63.169998,63.57,7026800,50.166721
"2011-08-16",63.169998,64.059998,62.849998,63.759998,6746300,50.316662
"2011-08-17",63.77,64.779999,63.68,64.620003,7568700,50.995338
"2011-08-18",63.82,64.559998,62.5,63.09,12016800,49.787933
"2011-08-19",62.57,63.150002,61.849998,62.07,13212600,48.982986
"2011-08-22",62.790001,62.790001,61.77,61.919998,8212500,48.864616
"2011-08-23",62.150002,63.48,62.099998,63.48,7631200,50.095699
"2011-08-24",63.369999,63.75,63.029999,63.700001,6789100,50.269318
"2011-08-25",63.77,63.919998,62.75,63.02,13773400,49.732693
"2011-08-26",63.349998,63.52,62,63.16,12274200,49.843174
"2011-08-29",63.709999,64.209999,63.540001,64.160004,18839600,50.632332
"2011-08-30",63.970001,64.910004,63.650002,64.519997,7969600,50.916424
"2011-08-31",64.129997,64.75,64.010002,64.43,8353600,51.254517
"2011-09-01",64.379997,64.879997,64.099998,64.150002,5986200,51.031776
"2011-09-02",63.630001,64.110001,63.18,63.299999,5790000,50.355595
