"","ITW.Open","ITW.High","ITW.Low","ITW.Close","ITW.Volume","ITW.Adjusted"
"2010-08-13",42.959999,43.41,42.860001,43.02,2455700,34.740372
"2010-08-16",42.689999,42.990002,42.27,42.630001,3813300,34.425419
"2010-08-17",42.860001,44.099998,42.860001,43.57,4340100,35.184517
"2010-08-18",42.889999,43.02,42.549999,42.619999,6070600,34.417343
"2010-08-19",42.470001,42.619999,41.939999,42.040001,5082900,33.948975
"2010-08-20",41.779999,42.189999,41.580002,42.099998,3473100,33.997437
"2010-08-23",42.369999,42.549999,41.779999,41.84,3470700,33.787468
"2010-08-24",41.369999,41.419998,40.860001,41.220001,4866900,33.286797
"2010-08-25",40.93,41.290001,40.330002,41.139999,7023600,33.222187
"2010-08-26",41.400002,41.490002,40.75,40.77,4266900,32.923409
"2010-08-27",41.119999,41.950001,40.560001,41.849998,3749400,33.795547
"2010-08-30",41.650002,41.959999,41.169998,41.169998,2438300,33.24641
"2010-08-31",40.939999,41.709999,40.799999,41.259998,4565300,33.319088
"2010-09-01",41.93,42.880001,41.82,42.779999,3418400,34.546558
"2010-09-02",42.970001,44.34,42.869999,44.259998,7148600,35.741726
"2010-09-03",44.759998,45.110001,44.5,45,4251400,36.339302
"2010-09-07",44.860001,45.139999,44.66,45,3421400,36.339302
"2010-09-08",44.919998,45.73,44.919998,45.279999,4263200,36.565414
"2010-09-09",45.630001,45.990002,44.880001,45.16,3077600,36.468491
"2010-09-10",45.200001,45.82,45.080002,45.73,3084000,36.92881
"2010-09-13",46.099998,46.720001,46.09,46.59,3693700,37.623295
"2010-09-14",46.580002,47.02,46.18,46.77,4216100,37.768646
"2010-09-15",46.93,47.07,46.400002,47.07,4234700,38.01091
"2010-09-16",46.900002,47,46.509998,46.880001,4145200,37.857468
"2010-09-17",46.900002,47.23,46.189999,46.240002,21470600,37.34066
"2010-09-20",46.490002,47.23,46.259998,47.09,5613100,38.027054
"2010-09-21",47.119999,47.669998,46.970001,47.25,4126400,38.156269
"2010-09-22",47.09,47.330002,46.189999,46.529999,4205900,37.574844
"2010-09-23",46.189999,46.349998,45.52,45.59,3007400,36.815739
"2010-09-24",46.52,47.310001,46.41,47.080002,4243500,38.018986
"2010-09-27",47.240002,47.43,46.869999,46.939999,2904700,37.905926
"2010-09-28",46.669998,47.209999,46.130001,47.080002,2550300,38.296375
"2010-09-29",46.939999,47.099998,46.619999,46.810001,2939700,38.076744
"2010-09-30",46.98,47.630001,46.560001,47.02,3379300,38.247574
"2010-10-01",47.23,47.759998,47.080002,47.259998,4603900,38.442791
"2010-10-04",47.220001,47.450001,46.41,46.799999,2567900,38.068619
"2010-10-05",47.389999,48.189999,47.18,48.099998,3276600,39.126068
"2010-10-06",48.09,48.34,47.919998,48.299999,2543900,39.288765
"2010-10-07",48.599998,48.700001,48.139999,48.290001,3393800,39.280624
"2010-10-08",48.240002,48.59,48.040001,48.43,2223500,39.394497
"2010-10-11",48.52,48.580002,48.040001,48.290001,1390700,39.280624
"2010-10-12",48.130001,48.490002,47.41,48.27,2398800,39.264359
"2010-10-13",48.419998,49.080002,48.419998,48.759998,3759800,39.662941
"2010-10-14",48.77,49.139999,48.560001,48.990002,2871800,39.850021
"2010-10-15",49.41,49.5,48.66,48.959999,6595900,39.825619
"2010-10-18",49.040001,49.540001,48.900002,49.18,4380500,40.004585
"2010-10-19",46.25,47.5,45.57,46.48,10465000,37.808311
"2010-10-20",46.450001,47.139999,46.080002,46.560001,5693300,37.873383
"2010-10-21",46.82,47.220001,46.439999,47.040001,4030300,38.263817
"2010-10-22",47.119999,47.200001,46.099998,46.689999,4823800,37.979137
"2010-10-25",47.049999,47.759998,46.799999,46.939999,3199800,38.182491
"2010-10-26",46.610001,46.639999,46.119999,46.150002,5117100,37.539879
"2010-10-27",45.75,46.310001,45.57,46.25,2958200,37.621243
"2010-10-28",46.52,46.619999,45.689999,45.919998,3064400,37.352791
"2010-10-29",45.740002,46.110001,45.57,45.68,3139700,37.15757
"2010-11-01",46.060001,46.59,45.93,46.23,3528400,37.604958
"2010-11-02",46.689999,46.709999,46.349998,46.490002,3448800,37.81646
"2010-11-03",46.669998,46.700001,45.639999,46.310001,3206800,37.670029
"2010-11-04",46.849998,48,46.82,47.889999,3797700,38.95525
"2010-11-05",48,48.560001,47.66,48.360001,3602300,39.337566
"2010-11-08",48.080002,48.66,47.790001,48.599998,3697300,39.532787
"2010-11-09",48.75,48.779999,47.939999,48.130001,3862400,39.150475
"2010-11-10",48.200001,48.259998,47.599998,48.09,2800000,39.117935
"2010-11-11",47.709999,47.990002,47.549999,47.93,3293700,38.987793
"2010-11-12",47.490002,47.82,47.189999,47.419998,2667300,38.572933
"2010-11-15",47.419998,48.32,47.220001,48,3456300,39.044731
"2010-11-16",47.68,47.889999,46.799999,47.009998,3875500,38.239426
"2010-11-17",47,47.169998,46.630001,46.869999,2662000,38.125549
"2010-11-18",47.450001,48,47.18,47.25,3278600,38.43465
"2010-11-19",47.240002,47.380001,46.98,47.290001,2246300,38.46719
"2010-11-22",46.990002,47.5,46.889999,47.5,2455300,38.638008
"2010-11-23",47,47.02,46.290001,46.610001,2656300,37.914059
"2010-11-24",47,47.630001,46.939999,47.599998,1734500,38.719372
"2010-11-26",47.040001,47.330002,46.799999,47.130001,674500,38.337048
"2010-11-29",46.849998,47.59,46.419998,47.400002,3559700,38.556667
"2010-11-30",47,48.18,46.91,47.630001,5970200,38.743763
"2010-12-01",48.509998,48.689999,48.139999,48.360001,4519400,39.337566
"2010-12-02",48.580002,48.91,48.43,48.610001,4141000,39.540916
"2010-12-03",48.380001,50.57,47.84,50.41,7278500,41.005112
"2010-12-06",50.139999,50.450001,48.75,50.23,8850800,40.8587
"2010-12-07",50.759998,51.130001,50.490002,50.59,6332300,41.15152
"2010-12-08",50.509998,51.150002,50.349998,50.560001,3886000,41.127106
"2010-12-09",50.939999,50.959999,50.23,50.48,3280600,41.062046
"2010-12-10",51.009998,51.099998,50.529999,51.060001,2225400,41.533836
"2010-12-13",51.220001,51.34,50.93,51.189999,2589400,41.639568
"2010-12-14",51.279999,51.59,51.029999,51.41,3257800,41.81852
"2010-12-15",51.099998,51.41,50.799999,50.900002,2880700,41.403679
"2010-12-16",50.939999,51.669998,50.75,51.650002,2264800,42.013763
"2010-12-17",51.669998,52.200001,51.619999,51.970001,4964200,42.274075
"2010-12-20",53.669998,53.889999,52.41,52.709999,4125200,42.875996
"2010-12-21",53.060001,53.25,52.779999,53.07,2517600,43.168831
"2010-12-22",53.18,53.630001,53.049999,53.619999,2328800,43.616207
"2010-12-23",53.630001,53.75,53.299999,53.459999,1718900,43.486061
"2010-12-27",53.400002,53.689999,53.240002,53.540001,1563000,43.551155
"2010-12-28",53.610001,53.799999,53.310001,53.73,1342400,43.705696
"2010-12-29",53.650002,53.849998,53.43,53.57,1649000,43.853046
"2010-12-30",53.490002,53.790001,53.439999,53.599998,1348400,43.877598
"2010-12-31",53.549999,53.599998,53.259998,53.400002,1521400,43.713879
"2011-01-03",53.73,54.5,53.720001,54.389999,3156300,44.524303
"2011-01-04",54.470001,54.48,53.470001,54.060001,3465200,44.254166
"2011-01-05",53.950001,54.639999,53.810001,54.330002,2783700,44.475204
"2011-01-06",54.400002,54.610001,53.869999,54.25,1967000,44.409702
"2011-01-07",54.41,54.540001,53.66,54,2297000,44.205048
"2011-01-10",54.009998,54.400002,53.599998,54.369999,2127500,44.507942
"2011-01-11",54.59,54.68,54.18,54.459999,2410900,44.581612
"2011-01-12",55.009998,55.580002,54.880001,55.439999,3274700,45.38385
"2011-01-13",55.549999,55.849998,55.25,55.759998,2643500,45.645802
"2011-01-14",55.619999,56.02,55.509998,55.959999,2504200,45.809517
"2011-01-18",55.779999,56.360001,55.779999,56.150002,2147600,45.965065
"2011-01-19",55.990002,56.099998,54.849998,55.009998,4601900,45.031845
"2011-01-20",55,55.049999,54.110001,54.23,3945800,44.393322
"2011-01-21",54.689999,55,54.18,54.709999,7141700,44.786255
"2011-01-24",54.970001,55.5,54.59,55.5,3525600,45.432961
"2011-01-25",55.32,55.540001,54.349998,54.91,3383600,44.949997
"2011-01-26",55.43,55.709999,55.200001,55.43,2800500,45.375671
"2011-01-27",55.5,55.5,55,55.290001,2547100,45.261055
"2011-01-28",55.450001,56,54.450001,54.709999,3124700,44.786255
"2011-01-31",54.189999,54.900002,53.130001,53.490002,6107900,43.787544
"2011-02-01",54.119999,54.119999,53.040001,53.549999,5494300,43.83667
"2011-02-02",53.279999,53.849998,53.23,53.529999,2670700,43.820301
"2011-02-03",53.380001,53.689999,53.130001,53.34,3189400,43.664768
"2011-02-04",53.509998,54.330002,53.349998,54.25,2913900,44.409702
"2011-02-07",54.549999,55.549999,54.41,55.23,3814400,45.211933
"2011-02-08",55.130001,55.52,54.84,55.27,2556500,45.244675
"2011-02-09",55,55.029999,54.580002,54.950001,1838100,44.982738
"2011-02-10",54.77,55.889999,54.66,55.709999,2436400,45.604874
"2011-02-11",55.439999,55.98,55.330002,55.810001,1776500,45.686741
"2011-02-14",55.889999,55.889999,55.290001,55.720001,1541900,45.613056
"2011-02-15",55.27,55.470001,54.259998,54.419998,3512800,44.548862
"2011-02-16",54.720001,55.009998,54.09,54.810001,2628500,44.868118
"2011-02-17",54.709999,55.099998,54.470001,54.939999,1424300,44.974529
"2011-02-18",54.82,55.52,54.77,54.900002,2663200,44.941803
"2011-02-22",54.380001,54.919998,53.18,53.34,3257500,43.664768
"2011-02-23",53.369999,53.509998,52.419998,53.02,3171100,43.402802
"2011-02-24",52.91,53.599998,52.529999,53.220001,2083900,43.566528
"2011-02-25",53.389999,53.75,53.189999,53.560001,2818900,43.84486
"2011-02-28",53.919998,54.389999,53.82,54.099998,2325300,44.2869
"2011-03-01",55.110001,55.299999,53.32,53.470001,2605300,43.771179
"2011-03-02",53.279999,54.880001,53.279999,54.02,2546600,44.22142
"2011-03-03",54.470001,55.169998,54.450001,55.040001,2227700,45.056404
"2011-03-04",55.099998,55.330002,54.25,54.889999,2460800,44.933617
"2011-03-07",54.830002,55.48,54.459999,54.77,2560500,44.835377
"2011-03-08",54.849998,56,54.82,55.709999,3201000,45.604874
"2011-03-09",55.709999,55.93,55.150002,55.849998,2538200,45.719475
"2011-03-10",55.07,55.110001,54.189999,54.380001,2908700,44.516125
"2011-03-11",53.959999,54.939999,53.959999,54.610001,2039900,44.704395
"2011-03-14",54.25,54.540001,54,54.360001,2095400,44.499756
"2011-03-15",52.799999,54.32,52.5,53.970001,3978500,44.180485
"2011-03-16",53.73,54.060001,52.509998,53.060001,3723900,43.435555
"2011-03-17",54.029999,54.189999,53.34,53.75,2603200,44.000397
"2011-03-18",54.610001,54.740002,53.66,54,3522300,44.205048
"2011-03-21",54.759998,55.189999,54.639999,55,2609800,45.023659
"2011-03-22",55.099998,55.16,54.43,54.73,1950900,44.802628
"2011-03-23",54.540001,54.799999,54.189999,54.669998,2524500,44.753513
"2011-03-24",54.869999,55.049999,54.459999,55,2112100,45.023659
"2011-03-25",55.09,55.259998,54.93,54.970001,3369100,44.999107
"2011-03-28",55.099998,55.139999,54.169998,54.27,3355400,44.426067
"2011-03-29",54.02,54.41,53.610001,54.41,2301600,44.821484
"2011-03-30",54.09,54.169998,53.470001,53.549999,3890400,44.113026
"2011-03-31",53.549999,54.16,53.360001,53.720001,3396100,44.253086
"2011-04-01",54.189999,54.330002,53.700001,54.150002,3129400,44.607307
"2011-04-04",54.290001,54.77,54.07,54.75,2351600,45.101563
"2011-04-05",54.59,55.130001,54.310001,54.490002,2053300,44.887398
"2011-04-06",54.779999,54.939999,54.220001,54.450001,1867000,44.854431
"2011-04-07",54.470001,54.68,54.049999,54.330002,1845200,44.755585
"2011-04-08",54.66,54.720001,53.779999,54.330002,2729400,44.755585
"2011-04-11",54.16,54.610001,54.139999,54.32,2096500,44.747356
"2011-04-12",53.84,54.02,53,53.599998,2585700,44.154228
"2011-04-13",53.900002,53.950001,53.150002,53.310001,2313800,43.915333
"2011-04-14",52.98,53.330002,52.549999,53.189999,2006800,43.816475
"2011-04-15",53.630001,53.720001,53.18,53.310001,2765800,43.915333
"2011-04-18",52.73,52.82,52.09,52.599998,2442400,43.330452
"2011-04-19",52.57,53.16,52.48,52.900002,2293800,43.577587
"2011-04-20",53.650002,54.040001,53.389999,53.860001,2455700,44.368408
"2011-04-21",54.060001,54.209999,53.810001,54.07,1566800,44.541409
"2011-04-25",53.950001,54.610001,53.900002,54.41,2808300,44.821484
"2011-04-26",56.25,58,55.459999,57.73,7000100,47.556416
"2011-04-27",57.639999,57.880001,56.91,57.669998,4068200,47.506981
"2011-04-28",57.709999,58.450001,57.700001,58.34,4288400,48.058918
"2011-04-29",58.5,58.790001,58.07,58.41,2567400,48.116585
"2011-05-02",58.57,58.75,57.889999,58.029999,2496800,47.803524
"2011-05-03",57.959999,58.380001,57.59,58.310001,6313100,48.034191
"2011-05-04",58.25,58.509998,57.540001,57.759998,3035400,47.581112
"2011-05-05",57.509998,58.080002,57.119999,57.400002,2697200,47.284565
"2011-05-06",58.259998,58.630001,57.73,58.150002,3571100,47.902401
"2011-05-09",58.150002,58.599998,57.709999,58.009998,2547000,47.787067
"2011-05-10",58.360001,58.610001,57.950001,58.290001,3193300,48.017719
"2011-05-11",58.290001,58.509998,57.459999,58.09,3052800,47.852962
"2011-05-12",58.040001,58.439999,57.349998,58.330002,2385500,48.050678
"2011-05-13",58.09,58.599998,57.849998,57.950001,3478800,47.737644
"2011-05-16",57.779999,58.470001,57.360001,57.41,3247800,47.292793
"2011-05-17",57.299999,57.400002,56.200001,56.98,3701500,46.938572
"2011-05-18",57.16,57.849998,56.82,57.75,2503300,47.572887
"2011-05-19",58,58.349998,57.27,57.650002,2833900,47.490513
"2011-05-20",57.48,57.740002,56.970001,57.09,3301000,47.029202
"2011-05-23",56.540001,56.73,56.130001,56.540001,3048800,46.576118
"2011-05-24",56.799999,56.990002,56.27,56.509998,2202600,46.551411
"2011-05-25",56.220001,57.18,56.150002,57.040001,3043800,46.987995
"2011-05-26",56.82,57.240002,56.52,56.990002,2333600,46.946815
"2011-05-27",57.259998,57.389999,56.84,57.040001,2768400,46.987995
"2011-05-31",57.599998,57.759998,56.75,57.32,3934000,47.21867
"2011-06-01",57.009998,57.310001,56.259998,56.259998,4885300,46.345459
"2011-06-02",56.470001,56.790001,56.169998,56.490002,2633400,46.534924
"2011-06-03",55.75,56.52,55.73,56.080002,3466800,46.197189
"2011-06-06",55.919998,56.18,55.529999,55.77,2386300,45.941826
"2011-06-07",55.990002,56.189999,55.68,55.709999,3159400,45.892384
"2011-06-08",55.57,55.880001,55,55.139999,4249600,45.422825
"2011-06-09",55.139999,55.759998,55.009998,55.34,2259300,45.587593
"2011-06-10",55.119999,55.349998,54.470001,54.639999,2864400,45.010952
"2011-06-13",54.779999,55.110001,54.419998,54.549999,2059500,44.93681
"2011-06-14",55.09,56,54.990002,55.549999,2586700,45.760578
"2011-06-15",54.959999,55.209999,54.060001,54.299999,3974100,44.730862
"2011-06-16",54.43,54.84,54.02,54.639999,2421600,45.010952
"2011-06-17",55.080002,55.27,54.77,54.93,2988400,45.249844
"2011-06-20",54.84,55.09,54.279999,54.619999,3625100,44.99448
"2011-06-21",54.93,55.669998,54.509998,55.540001,2786100,45.752338
"2011-06-22",56,56.580002,55.389999,55.439999,3356600,45.669968
"2011-06-23",54.639999,54.970001,54.040001,54.880001,4160400,45.20866
"2011-06-24",54.919998,55.139999,54.27,54.349998,2311000,44.772057
"2011-06-27",54.400002,55.060001,54.18,54.75,1792600,45.101563
"2011-06-28",54.630001,55.240002,54.439999,54.990002,2631600,45.582355
"2011-06-29",55.16,55.279999,54.73,55.18,2648700,45.739841
"2011-06-30",55.419998,56.650002,55.330002,56.490002,3313600,46.825726
"2011-07-01",56.290001,57.709999,56.18,57.610001,3097000,47.754105
"2011-07-05",57.639999,57.849998,57.220001,57.650002,2996300,47.78727
"2011-07-06",57.599998,58.279999,57.560001,58.119999,2496300,48.176857
"2011-07-07",58.59,59.27,58.470001,59.02,3128000,48.922897
"2011-07-08",58.150002,58.950001,58.009998,58.91,2948900,48.831711
"2011-07-11",58.049999,58.259998,57.93,58.139999,3448200,48.193428
"2011-07-12",58.009998,58.150002,57.529999,57.599998,3195300,47.745823
"2011-07-13",57.990002,58.34,57.630001,57.720001,2308600,47.845299
"2011-07-14",57.779999,58.07,56.66,56.82,2587500,47.099262
"2011-07-15",56.990002,57.09,56.5,57.09,2902400,47.323082
"2011-07-18",56.869999,56.869999,55.950001,56.330002,2243100,46.6931
"2011-07-19",56.549999,56.720001,55.93,56.619999,2725100,46.933472
"2011-07-20",56.919998,56.919998,56.200001,56.580002,1758000,46.90033
"2011-07-21",57.02,57.599998,56.57,56.959999,3304100,47.215305
"2011-07-22",56.900002,56.98,56.27,56.970001,1947500,47.22361
"2011-07-25",56.560001,57.599998,56.380001,57.009998,3171700,47.256752
"2011-07-26",52.459999,54.07,51.700001,52.34,12866100,43.3857
"2011-07-27",51.990002,52,50.5,50.720001,7590500,42.042847
"2011-07-28",50.790001,51.360001,49.77,49.790001,7165100,41.271957
"2011-07-29",49.220001,50.290001,49.049999,49.799999,7215800,41.280247
"2011-08-01",50.509998,51.200001,49.41,49.900002,5047500,41.363129
"2011-08-02",48.939999,49.66,48.34,48.34,6119600,40.070015
"2011-08-03",48.34,49.330002,47.619999,48.869999,7930300,40.509346
"2011-08-04",48.220001,48.220001,46.48,46.5,6749900,38.544807
"2011-08-05",47.290001,47.799999,45.48,46.330002,9731700,38.403893
"2011-08-08",45.009998,45.369999,42.799999,42.900002,8200500,35.560696
"2011-08-09",43.130001,44.490002,41.689999,44.380001,11071900,36.787495
"2011-08-10",43.43,44.290001,42.220001,42.32,10189900,35.079926
"2011-08-11",42.560001,45.549999,42.52,44.830002,6940500,37.160507
"2011-08-12",44.990002,45.43,44.450001,45.09,5034900,37.376034
"2011-08-15",45.009998,45.98,44.799999,45.290001,5269100,37.541817
"2011-08-16",44.459999,45.240002,44.310001,44.77,4400000,37.110764
"2011-08-17",45.09,45.470001,43.82,44.049999,4732100,36.51395
"2011-08-18",42.59,42.77,41.080002,41.419998,8271600,34.333878
"2011-08-19",40.990002,42.18,40.82,41.360001,7705700,34.284161
"2011-08-22",42.360001,42.669998,41.900002,42.040001,6677800,34.847824
"2011-08-23",42.169998,43.849998,41.799999,43.830002,5919100,36.331593
"2011-08-24",43.849998,44.860001,43.369999,44.73,4863500,37.077602
"2011-08-25",45,45.150002,43.459999,43.57,6498800,36.116074
"2011-08-26",43.330002,45.099998,42.540001,44.790001,4798300,37.127354
"2011-08-29",45.41,46.57,45.400002,46.450001,2708400,38.503357
"2011-08-30",46.389999,46.709999,45.720001,46.419998,3931800,38.478493
"2011-08-31",46.790001,47.27,46.139999,46.540001,3761200,38.577957
"2011-09-01",46.779999,46.880001,45.09,45.209999,5124500,37.475491
"2011-09-02",44.400002,44.599998,43.5,43.669998,3966600,36.198956
"2011-09-06",42.299999,43.59,42.18,43.400002,4540500,35.975143
"2011-09-07",44.119999,45.040001,43.889999,45,3549000,37.301422
"2011-09-08",44.509998,44.889999,43.91,44.150002,3272300,36.596844
"2011-09-09",43.59,43.669998,42.259998,42.509998,4226000,35.237411
"2011-09-12",41.990002,42.470001,41.240002,42.360001,4648800,35.113064
"2011-09-13",42.52,43.650002,42.27,43.41,4310800,35.983448
"2011-09-14",43.740002,45.330002,43,44.799999,5174000,37.135639
"2011-09-15",45.34,45.619999,44.73,45.599998,3622700,37.798771
"2011-09-16",45.939999,46.290001,45.049999,45.389999,4960800,37.624691
"2011-09-19",44.57,45.34,44.080002,45.110001,3652100,37.392616
"2011-09-20",45.32,45.950001,44.889999,45,3629500,37.301422
"2011-09-21",44.889999,45.380001,43.619999,43.650002,4734100,36.182377
"2011-09-22",42.34,42.52,41.560001,42.080002,7108300,34.880989
"2011-09-23",41.5,43.349998,41.5,42.66,4468900,35.361744
"2011-09-26",43.029999,44.119999,42.240002,44.080002,3702300,36.538811
"2011-09-27",45.34,46.060001,44.68,44.959999,3067300,37.268272
"2011-09-28",44.759998,45.07,42.869999,42.959999,3678800,35.897869
"2011-09-29",43.860001,44.189999,42.490002,43.200001,3867200,36.098404
"2011-09-30",42.630001,43,41.59,41.599998,4178400,34.761421
"2011-10-03",41.150002,41.700001,40.130001,40.150002,4906100,33.549793
"2011-10-04",39.380001,41.880001,39.119999,41.849998,5e+06,34.970329
"2011-10-05",42.040001,43,41.599998,42.849998,4469800,35.805946
"2011-10-06",42.889999,43.849998,42.43,43.849998,5065200,36.641556
"2011-10-07",44.279999,44.279999,42.639999,43.150002,4907800,36.056637
"2011-10-10",44.040001,44.990002,43.849998,44.990002,2329000,37.594151
"2011-10-11",44.77,44.98,44.220001,44.740002,3291900,37.385258
