"","BLL.Open","BLL.High","BLL.Low","BLL.Close","BLL.Volume","BLL.Adjusted"
"2011-08-16",18.040001,18.125,17.799999,17.9,3496200,15.822606
"2011-08-17",18,18.110001,17.795,17.860001,2883000,15.787245
"2011-08-18",17.434999,17.475,17.045,17.215,4714600,15.217108
"2011-08-19",17.014999,17.48,16.955,17,4080400,15.02706
"2011-08-22",17.370001,17.415001,16.84,16.879999,2917600,14.920983
"2011-08-23",16.955,17.455,16.940001,17.450001,4002000,15.424836
"2011-08-24",17.450001,17.709999,17.33,17.57,2732600,15.530904
"2011-08-25",17.620001,17.809999,17.245001,17.309999,3100600,15.30108
"2011-08-26",17.215,17.559999,16.825001,17.504999,3643600,15.473448
"2011-08-29",17.75,17.879999,17.6,17.825001,4211600,15.756316
"2011-08-30",17.77,17.995001,17.684999,17.895,2598400,15.880553
"2011-08-31",18.004999,18.245001,17.815001,17.959999,3704200,15.938233
"2011-09-01",17.965,18.184999,17.780001,17.844999,2636400,15.836178
"2011-09-02",17.48,17.684999,17.375,17.51,2744600,15.538889
"2011-09-06",16.905001,17.455,16.865,17.424999,4416800,15.463458
"2011-09-07",17.625,17.77,17.58,17.68,4637600,15.689759
"2011-09-08",17.535,17.735001,17.334999,17.41,4872800,15.45015
"2011-09-09",17.16,17.165001,16.85,17.014999,5206600,15.099615
"2011-09-12",16.68,16.93,16.469999,16.865,5393000,14.966503
"2011-09-13",16.91,17.049999,16.719999,16.945,2555000,15.037496
"2011-09-14",17.125,17.295,16.75,17.094999,2850400,15.170605
"2011-09-15",17.24,17.25,17.02,17.115,3416400,15.188359
"2011-09-16",17.165001,17.254999,16.985001,17.155001,3888200,15.223857
"2011-09-19",16.885,16.924999,16.565001,16.855,2524400,14.957627
"2011-09-20",16.879999,17.09,16.705,16.754999,2251000,14.868881
"2011-09-21",16.715,16.834999,16.370001,16.385,3983600,14.540537
"2011-09-22",15.995,15.995,15.46,15.63,4237000,13.870527
"2011-09-23",15.54,15.79,15.42,15.475,2959400,13.732973
"2011-09-26",15.655,15.745,15.335,15.725,3074600,13.954827
"2011-09-27",16.1,16.4,15.995,16.08,4146400,14.269866
"2011-09-28",16.115,16.155001,15.63,15.64,2903200,13.879397
"2011-09-29",15.96,16.040001,15.485,15.805,2769200,14.025826
"2011-09-30",15.645,15.835,15.43,15.51,3473200,13.764035
"2011-10-03",15.395,15.59,15.105,15.11,4371000,13.40906
"2011-10-04",14.9,15.76,14.845,15.75,6583200,13.977015
"2011-10-05",15.805,16.045,15.655,15.845,4231600,14.061321
"2011-10-06",15.74,16.27,15.65,16.26,3824800,14.429607
"2011-10-07",16.42,16.43,16.030001,16.225,3682400,14.398546
"2011-10-10",16.51,16.67,16.434999,16.67,1925000,14.793449
"2011-10-11",16.504999,16.780001,16.455,16.76,2463000,14.873322
"2011-10-12",16.790001,17.040001,16.705,16.805,4091000,14.913256
"2011-10-13",16.645,16.815001,16.525,16.73,2805200,14.846698
"2011-10-14",16.905001,17.030001,16.76,16.98,3939200,15.068551
"2011-10-17",16.860001,16.940001,16.66,16.73,2226600,14.846698
"2011-10-18",16.745001,17.26,16.549999,17.135,2866400,15.206108
"2011-10-19",17.174999,17.42,17.02,17.045,3167600,15.126242
"2011-10-20",17.120001,17.344999,16.93,17.264999,2584600,15.321473
"2011-10-21",17.48,17.5,17.219999,17.41,1931400,15.45015
"2011-10-24",17.48,17.629999,17.405001,17.549999,1219600,15.574391
"2011-10-25",17.51,17.625,17.18,17.205,2455200,15.268229
"2011-10-26",17.445,17.504999,17.075001,17.365,2782600,15.410213
"2011-10-27",17.1,18.01,17.094999,17.865,4081800,15.853932
"2011-10-28",17.85,18.055,17.754999,17.83,2702800,15.822868
"2011-10-31",17.695,17.844999,17.285,17.285,3605400,15.339221
"2011-11-01",16.85,17.129999,16.68,16.9,5554200,14.997558
"2011-11-02",17.139999,17.295,16.834999,16.969999,4254200,15.059674
"2011-11-03",17.145,17.465,17.040001,17.41,3226400,15.45015
"2011-11-04",17.290001,17.5,17.094999,17.434999,2203400,15.47233
"2011-11-07",17.475,17.51,17.25,17.43,3387400,15.467896
"2011-11-08",17.5,17.82,17.34,17.745001,3391400,15.747436
"2011-11-09",17.41,17.504999,16.950001,17.030001,3814800,15.112927
"2011-11-10",17.205,17.360001,17.125,17.245001,3203200,15.303716
"2011-11-11",17.475,17.809999,17.475,17.705,2624000,15.711938
"2011-11-14",17.615,17.68,17.305,17.379999,2237000,15.423524
"2011-11-15",17.280001,17.48,17.094999,17.375,2160400,15.419088
"2011-11-16",17.135,17.440001,17.07,17.139999,2593200,15.210543
"2011-11-17",17.139999,17.280001,16.825001,16.975,3360200,15.064116
"2011-11-18",17.105,17.135,16.879999,16.955,2681800,15.046371
"2011-11-21",16.705,16.9,16.67,16.77,3235800,14.882193
"2011-11-22",16.73,16.805,16.565001,16.635,3205000,14.76239
"2011-11-23",16.459999,16.639999,16.405001,16.525,2536400,14.66477
"2011-11-25",16.530001,16.73,16.530001,16.59,1207800,14.72246
"2011-11-28",16.985001,17.040001,16.844999,16.985001,2219800,15.072996
"2011-11-29",16.959999,17.145,16.895,17,2069800,15.148731
"2011-11-30",17.51,17.58,17.344999,17.555,4616200,15.643294
"2011-12-01",17.504999,17.639999,17.43,17.514999,1852600,15.607654
"2011-12-02",17.635,17.725,17.424999,17.459999,1926000,15.558641
"2011-12-05",17.66,17.834999,17.530001,17.605,2654200,15.687851
"2011-12-06",17.74,17.844999,17.545,17.555,1957600,15.643294
"2011-12-07",17.485001,17.610001,17.375,17.535,2003200,15.625475
"2011-12-08",17.445,17.51,17.139999,17.174999,2017400,15.304675
"2011-12-09",17.209999,17.575001,17.18,17.459999,1636200,15.558641
"2011-12-12",17.295,17.33,17.040001,17.155001,1973000,15.286858
"2011-12-13",17.23,17.424999,17.049999,17.110001,2611000,15.246758
"2011-12-14",17.045,17.309999,17,17.084999,2394000,15.224478
"2011-12-15",17.245001,17.440001,17.110001,17.405001,3593600,15.509629
"2011-12-16",17.49,17.605,17.245001,17.315001,3458200,15.429435
"2011-12-19",17.32,17.52,17.18,17.290001,2319600,15.407156
"2011-12-20",17.549999,17.76,17.48,17.549999,2458000,15.638842
"2011-12-21",17.6,17.73,17.5,17.715,2189800,15.785872
"2011-12-22",17.75,17.9,17.68,17.834999,1761000,15.892807
"2011-12-23",17.940001,17.950001,17.775,17.9,1045800,15.950725
"2011-12-27",17.9,18.030001,17.875,17.940001,820000,15.986373
"2011-12-28",17.93,17.950001,17.540001,17.555,1182000,15.643294
"2011-12-29",17.635,17.93,17.584999,17.9,1002400,15.950725
"2011-12-30",17.855,17.969999,17.844999,17.855,1043400,15.910623
"2012-01-03",18.120001,18.219999,17.955,18.16,1907200,16.182417
"2012-01-04",18.1,18.25,18.030001,18.125,2722600,16.15122
"2012-01-05",18.049999,18.225,17.83,18.135,1831000,16.160139
"2012-01-06",18.17,18.59,18.040001,18.559999,2804600,16.538857
"2012-01-09",18.565001,18.66,18.385,18.415001,2728200,16.409649
"2012-01-10",18.545,18.635,18.344999,18.43,2138600,16.423008
"2012-01-11",18.41,18.52,18.305,18.455,1342400,16.445282
"2012-01-12",18.825001,18.934999,18.709999,18.91,2309200,16.850744
"2012-01-13",18.775,18.85,18.6,18.82,1766800,16.77054
"2012-01-17",18.879999,18.965,18.514999,18.57,1989800,16.547766
"2012-01-18",18.495001,18.879999,18.445,18.844999,1423800,16.792826
"2012-01-19",18.860001,19.174999,18.815001,19.075001,2190800,16.997772
"2012-01-20",19.1,19.125,18.924999,18.955,2045800,16.890841
"2012-01-23",18.9,19.049999,18.75,18.895,1354400,16.837374
"2012-01-24",18.924999,19.02,18.795,18.875,1842600,16.819555
"2012-01-25",18.805,18.940001,18.540001,18.85,3046600,16.797276
"2012-01-26",18.950001,19.84,18.655001,19.68,4291800,17.536888
"2012-01-27",19.74,20.025,19.545,19.719999,3930800,17.572538
"2012-01-30",19.49,19.68,19.469999,19.59,2190000,17.456688
"2012-01-31",19.635,19.709999,19.51,19.629999,2090600,17.492334
"2012-02-01",19.725,20.325001,19.725,20.16,3917600,17.964613
"2012-02-02",20.145,20.145,19.85,19.85,2135600,17.688374
"2012-02-03",20,20.120001,19.885,19.9,2481400,17.732929
"2012-02-06",19.84,20.014999,19.82,20,1849000,17.822039
"2012-02-07",19.934999,20.105,19.855,19.9,2273600,17.732929
"2012-02-08",19.934999,20.075001,19.85,19.924999,2313200,17.755211
"2012-02-09",19.950001,20.049999,19.799999,20.02,1854400,17.839861
"2012-02-10",19.825001,19.934999,19.65,19.905001,1825200,17.737389
"2012-02-13",20.025,20.15,19.91,19.98,1525600,17.804218
"2012-02-14",19.915001,19.969999,19.805,19.934999,1077600,17.764114
"2012-02-15",19.959999,20.035,19.82,19.865,1644200,17.70174
"2012-02-16",19.885,20.195,19.780001,20.16,1473200,17.964613
"2012-02-17",20.25,20.25,20,20.055,1387600,17.871054
"2012-02-21",20.059999,20.245001,20.025,20.120001,1086600,17.928972
"2012-02-22",20.084999,20.165001,19.82,19.85,1467200,17.688374
"2012-02-23",19.85,19.985001,19.85,19.924999,2037400,17.755211
"2012-02-24",19.959999,20.094999,19.83,19.889999,1484800,17.72402
"2012-02-27",19.834999,20.014999,19.735001,19.950001,1644600,17.777489
"2012-02-28",19.950001,20.115,19.92,20.035,1722000,17.943169
"2012-02-29",20.025,20.219999,19.93,20.040001,3000600,17.947649
"2012-03-01",20.059999,20.190001,19.91,19.99,2099400,17.902866
"2012-03-02",19.969999,20.055,19.815001,19.905001,1732600,17.82675
"2012-03-05",19.885,19.92,19.764999,19.844999,1916200,17.773005
"2012-03-06",19.65,19.684999,19.540001,19.639999,4373800,17.589413
"2012-03-07",19.695,19.775,19.610001,19.73,1876400,17.670019
"2012-03-08",19.82,20.035,19.780001,19.934999,2606800,17.853613
"2012-03-09",19.93,20.065001,19.805,19.860001,1344600,17.786442
"2012-03-12",19.815001,19.940001,19.76,19.844999,1796200,17.773005
"2012-03-13",19.905001,20.225,19.855,20.190001,1996600,18.081985
"2012-03-14",20.15,20.26,20.075001,20.15,1938400,18.046164
"2012-03-15",20.139999,20.360001,20.115,20.315001,1421400,18.193935
"2012-03-16",20.309999,20.695,20.309999,20.695,5150600,18.534256
"2012-03-19",20.73,20.895,20.68,20.695,1738400,18.534256
"2012-03-20",20.58,20.775,20.535,20.635,1817800,18.48053
"2012-03-21",20.68,20.725,20.535,20.540001,1646400,18.395449
"2012-03-22",20.355,20.51,20.254999,20.415001,1801200,18.283497
"2012-03-23",20.48,20.565001,20.344999,20.545,1979200,18.399923
"2012-03-26",20.705,20.77,20.605,20.764999,1769600,18.596952
"2012-03-27",20.790001,21.225,20.67,21.174999,3198200,18.964142
"2012-03-28",21.129999,21.245001,21.065001,21.219999,3619400,19.004444
"2012-03-29",21.075001,21.405001,20.940001,21.375,2873600,19.143259
"2012-03-30",21.48,21.495001,21.264999,21.440001,2944400,19.201481
"2012-04-02",21.27,21.584999,21.27,21.549999,2709000,19.299988
"2012-04-03",21.575001,21.785,21.514999,21.775,3316400,19.501497
"2012-04-04",21.65,21.85,21.514999,21.809999,3229600,19.532845
"2012-04-05",21.74,21.82,21.645,21.785,2258200,19.510458
"2012-04-09",21.535,21.725,21.469999,21.715,3116400,19.447762
"2012-04-10",21.645,21.700001,21.16,21.225,3719400,19.008921
"2012-04-11",21.684999,21.785,21.344999,21.365,2515400,19.134296
"2012-04-12",21.395,21.504999,21.34,21.405001,3612400,19.170128
"2012-04-13",21.370001,21.535,21.360001,21.385,2842400,19.152212
"2012-04-16",21.215,21.434999,21.075001,21.389999,3511000,19.156694
"2012-04-17",21.575001,21.645,21.344999,21.575001,1859200,19.322384
"2012-04-18",21.495001,21.629999,21.485001,21.514999,2374400,19.268646
"2012-04-19",21.525,21.785,21.52,21.65,3077600,19.389551
"2012-04-20",21.695,21.85,21.645,21.76,1606000,19.488068
"2012-04-23",21.605,21.605,21.27,21.434999,2060800,19.196999
"2012-04-24",21.440001,21.559999,21.355,21.48,1569600,19.237305
"2012-04-25",21.635,21.719999,21.459999,21.5,3515600,19.255213
"2012-04-26",21.365,21.365,20.754999,20.815001,5576200,18.641731
"2012-04-27",20.895,21.01,20.754999,20.889999,2654200,18.708902
"2012-04-30",20.9,21,20.825001,20.879999,4776000,18.699938
"2012-05-01",20.875,21.110001,20.860001,20.915001,2150400,18.731293
"2012-05-02",20.775,20.83,20.674999,20.735001,3384400,18.570087
"2012-05-03",20.73,20.915001,20.674999,20.725,2414600,18.561127
"2012-05-04",20.700001,20.715,20.360001,20.379999,2501800,18.252144
"2012-05-07",20.344999,20.485001,20.309999,20.459999,1593000,18.323805
"2012-05-08",20.315001,20.48,20.025,20.459999,3139800,18.323805
"2012-05-09",20.27,20.66,20.24,20.455,2107200,18.319321
"2012-05-10",20.57,20.67,20.415001,20.629999,2224400,18.476049
"2012-05-11",20.48,20.625,20.440001,20.48,1177600,18.341713
"2012-05-14",20.299999,20.370001,20.195,20.24,1739200,18.126766
"2012-05-15",20.205,20.34,20.129999,20.17,1609200,18.064075
"2012-05-16",20.205,20.235001,19.905001,19.950001,2850800,17.867046
"2012-05-17",19.950001,19.99,19.445,19.445,2334400,17.41477
"2012-05-18",19.629999,19.629999,19.280001,19.33,1765800,17.311781
"2012-05-21",19.33,19.635,19.195,19.635,2011000,17.584932
"2012-05-22",19.684999,19.77,19.445,19.530001,2087200,17.490892
"2012-05-23",19.440001,19.805,19.24,19.764999,1812000,17.701359
"2012-05-24",19.775,19.93,19.73,19.93,2383000,17.849136
"2012-05-25",19.975,20.049999,19.889999,19.940001,1926200,17.858097
"2012-05-29",20.049999,20.25,20.004999,20.18,2034800,18.073034
"2012-05-30",20.014999,20.145,19.965,20,2928800,18.00103
"2012-05-31",19.955,20.049999,19.68,19.985001,3867200,17.987534
"2012-06-01",19.690001,19.834999,19.594999,19.665001,2008800,17.699512
"2012-06-04",19.665001,19.799999,19.49,19.77,2739400,17.794016
"2012-06-05",19.66,19.9,19.57,19.844999,1702800,17.861517
"2012-06-06",19.955,20.280001,19.955,20.280001,1692000,18.253038
"2012-06-07",20.440001,20.555,20.139999,20.17,1763200,18.154037
"2012-06-08",20.084999,20.59,19.950001,20.575001,2487200,18.518562
"2012-06-11",20.68,20.790001,20.370001,20.379999,1751000,18.343046
"2012-06-12",20.445,20.6,20.280001,20.584999,1758400,18.527561
"2012-06-13",20.540001,20.674999,20.424999,20.549999,3112800,18.496056
"2012-06-14",20.58,20.895,20.540001,20.780001,1663800,18.70307
"2012-06-15",20.855,21.440001,20.855,21.375,4153800,19.238594
"2012-06-18",21.26,21.32,21.1,21.245001,2065800,19.121588
"2012-06-19",21.35,21.459999,21.285,21.355,1415200,19.220596
"2012-06-20",21.355,21.355,21.084999,21.219999,2007600,19.099091
"2012-06-21",21.215,21.264999,20.684999,20.74,1578400,18.667065
"2012-06-22",20.795,20.91,20.629999,20.82,1252200,18.739071
"2012-06-25",20.5,20.5,20.18,20.205,1598000,18.185537
"2012-06-26",20.190001,20.235001,19.875,20.014999,2457400,18.01453
"2012-06-27",20.025,20.174999,19.959999,20.08,1857800,18.073032
"2012-06-28",19.99,20.309999,19.92,20.285,1684000,18.257544
"2012-06-29",20.620001,20.715,20.445,20.525,2288000,18.473549
"2012-07-02",20.545,20.605,20.120001,20.26,2059200,18.235043
"2012-07-03",20.24,20.525,20.209999,20.525,927000,18.473549
"2012-07-05",20.455,20.559999,20.4,20.405001,1224800,18.365551
"2012-07-06",20.254999,20.370001,20.219999,20.290001,1047000,18.262043
"2012-07-09",20.305,20.370001,20.07,20.24,1365400,18.217041
"2012-07-10",20.360001,20.514999,20.215,20.389999,2399000,18.352045
"2012-07-11",20.35,20.365,20.035,20.190001,2186200,18.172037
"2012-07-12",20.105,20.129999,19.844999,20.025,1700200,18.023529
"2012-07-13",20.110001,20.700001,20.07,20.615,2008800,18.554558
"2012-07-16",20.655001,20.655001,20.395,20.5,1670200,18.45105
"2012-07-17",20.615,20.735001,20.48,20.690001,1409600,18.622065
"2012-07-18",20.605,20.77,20.575001,20.754999,1698600,18.680573
"2012-07-19",20.82,21.18,20.775,21.155001,2066400,19.040585
"2012-07-20",21.004999,21.025,20.785,20.885,1555800,18.797575
"2012-07-23",20.58,20.745001,20.42,20.67,976200,18.604061
"2012-07-24",20.625,20.725,20.245001,20.415001,1531400,18.374546
"2012-07-25",20.51,20.514999,20.145,20.264999,2100800,18.239536
"2012-07-26",21.045,21.254999,20.285,20.48,3100400,18.43305
"2012-07-27",20.610001,21.02,20.445,20.945,2481600,18.851578
"2012-07-30",20.915001,20.99,20.735001,20.950001,1449600,18.856083
"2012-07-31",20.92,21,20.77,20.780001,1477800,18.70307
"2012-08-01",20.77,20.785,20.190001,20.219999,2648800,18.199036
"2012-08-02",20.059999,20.139999,19.665001,19.799999,2487200,17.821018
"2012-08-03",20.110001,20.645,20.110001,20.549999,2030000,18.496056
"2012-08-06",20.57,20.725,20.535,20.629999,1231200,18.568062
"2012-08-07",20.705,20.895,20.48,20.77,1803400,18.694067
"2012-08-08",20.555,20.9,20.42,20.709999,2410800,18.640059
"2012-08-09",20.674999,20.955,20.674999,20.865,1112800,18.77957
"2012-08-10",20.815001,21.01,20.705,21.004999,947000,18.905579
"2012-08-13",20.950001,21.030001,20.885,21.01,782600,18.91008
"2012-08-14",21.084999,21.125,20.975,21.004999,1272600,18.905579
"2012-08-15",20.975,21.389999,20.955,21.325001,2027200,19.193592
"2012-08-16",21.299999,21.629999,21.26,21.57,1412200,19.414106
"2012-08-17",21.635,21.700001,21.49,21.530001,1453000,19.378103
"2012-08-20",21.5,21.605,21.325001,21.455,933800,19.3106
"2012-08-21",21.440001,21.485001,21.174999,21.215,1154800,19.094589
"2012-08-22",21.174999,21.4,21.075001,21.379999,1601800,19.243095
"2012-08-23",21.370001,21.370001,21.059999,21.084999,1018000,18.977577
"2012-08-24",21.040001,21.105,20.965,21.065001,859800,18.959585
"2012-08-27",21.07,21.129999,20.959999,20.975,770000,18.878578
"2012-08-28",20.98,21.049999,20.885,20.940001,837400,18.847078
"2012-08-29",20.870001,20.985001,20.834999,20.940001,1046600,18.847078
"2012-08-30",20.84,20.99,20.795,20.905001,1270800,18.905857
"2012-08-31",21,21.24,20.995001,21.084999,1661400,19.068647
"2012-09-04",21.084999,21.084999,20.76,20.889999,1299200,18.89229
"2012-09-05",20.905001,21.195,20.84,21.09,1588400,19.073164
"2012-09-06",21.195,21.415001,21.195,21.344999,1249800,19.303785
"2012-09-07",21.434999,21.469999,21.344999,21.389999,968600,19.344473
"2012-09-10",21.299999,21.5,21.27,21.344999,1056000,19.303785
"2012-09-11",21.43,21.549999,21.35,21.475,956200,19.421352
"2012-09-12",21.415001,21.605,21.280001,21.514999,2764400,19.457523
"2012-09-13",21.504999,21.895,21.450001,21.77,1689200,19.688139
"2012-09-14",21.799999,21.865,21.58,21.639999,2156600,19.57057
"2012-09-17",21.6,21.674999,21.495001,21.575001,1241200,19.511789
"2012-09-18",21.545,21.605,21.370001,21.559999,1651600,19.498217
"2012-09-19",21.559999,21.6,21.355,21.485001,1925600,19.430393
"2012-09-20",21.370001,21.434999,21.245001,21.34,1768200,19.299261
"2012-09-21",21.555,21.584999,21.235001,21.254999,1973600,19.222389
"2012-09-24",21.200001,21.475,21.145,21.299999,1075000,19.263086
"2012-09-25",21.315001,21.424999,21.110001,21.110001,1291800,19.091257
"2012-09-26",21.110001,21.17,20.83,21.15,1619400,19.127432
"2012-09-27",21.375,21.4,21.01,21.174999,1294800,19.150045
"2012-09-28",21.084999,21.235001,20.98,21.155001,1392200,19.131956
"2012-10-01",21.254999,21.379999,21.129999,21.235001,1981200,19.204304
"2012-10-02",21.205,21.254999,21.01,21.094999,1120200,19.077688
"2012-10-03",21.139999,21.385,21.014999,21.280001,819400,19.244999
"2012-10-04",21.385,21.495001,21.325001,21.375,770800,19.330915
"2012-10-05",21.49,21.725,21.395,21.395,1390200,19.348997
"2012-10-08",21.360001,21.389999,21.315001,21.334999,1124400,19.294739
"2012-10-09",21.355,21.434999,21.129999,21.129999,1026600,19.109344
"2012-10-10",20.969999,21.025,20.709999,20.775,2122200,18.788294
"2012-10-11",20.889999,20.889999,20.709999,20.754999,1482200,18.770206
"2012-10-12",20.719999,20.75,20.555,20.655001,1651600,18.679764
"2012-10-15",20.66,20.9,20.57,20.885,1065400,18.887772
"2012-10-16",20.959999,21.235001,20.915001,21.195,1172800,19.168123
"2012-10-17",21.25,21.615,21.15,21.514999,1321800,19.457523
"2012-10-18",21.385,21.549999,21.23,21.475,1356800,19.421352
"2012-10-19",21.475,21.5,21.235001,21.33,1294800,19.290218
"2012-10-22",21.27,21.43,21.18,21.344999,784000,19.303785
"2012-10-23",21.07,21.115,20.885,21,1131600,18.991774
"2012-10-24",21.094999,21.125,20.85,20.965,1318200,18.960127
"2012-10-25",21.5,21.5,21.120001,21.25,1715000,19.217865
"2012-10-26",21.285,21.495001,21.264999,21.405001,2103400,19.35804
"2012-10-31",21.455,21.684999,21.254999,21.415001,1242800,19.36709
"2012-11-01",21.385,21.73,21.355,21.715,1411800,19.638397
"2012-11-02",21.805,21.875,21.605,21.690001,1486400,19.615791
"2012-11-05",21.555,21.635,21.415001,21.605,1778800,19.538918
"2012-11-06",21.674999,22.035,21.610001,22.014999,1762400,19.909712
"2012-11-07",21.9,22.105,21.6,21.98,2111600,19.878061
"2012-11-08",21.985001,22.045,21.764999,21.764999,1541400,19.68362
"2012-11-09",21.754999,22.165001,21.629999,21.924999,1958600,19.828316
"2012-11-12",21.955,22.02,21.799999,21.85,1240200,19.760487
"2012-11-13",21.764999,22.004999,21.66,21.684999,1869200,19.611271
"2012-11-14",21.67,21.875,21.495001,21.5,1929000,19.443962
"2012-11-15",21.5,21.795,21.5,21.620001,2329400,19.552483
"2012-11-16",21.584999,21.684999,21.309999,21.67,5891600,19.5977
"2012-11-19",21.82,22.440001,21.684999,22.325001,3337200,20.19006
"2012-11-20",22.299999,22.395,22.135,22.375,2441600,20.235289
"2012-11-21",22.379999,22.445,22.155001,22.305,1431800,20.171982
"2012-11-23",22.405001,22.535,22.26,22.535,722600,20.379986
"2012-11-26",22.33,22.405001,22.120001,22.389999,2316400,20.24885
"2012-11-27",22.32,22.4,22.075001,22.315001,2134800,20.181021
"2012-11-28",22.264999,22.395,22.129999,22.370001,1762000,20.230759
"2012-11-29",22.4,22.5,22.190001,22.370001,1451000,20.321602
