"","CLX.Open","CLX.High","CLX.Low","CLX.Close","CLX.Volume","CLX.Adjusted"
"2011-07-05",68.379997,68.440002,67.870003,67.970001,542300,53.54533
"2011-07-06",67.910004,68.529999,67.699997,68.18,1062400,53.710766
"2011-07-07",68.559998,68.739998,67.989998,68.360001,928900,53.852558
"2011-07-08",67.910004,68.360001,67.790001,68.120003,1336200,53.663506
"2011-07-11",67.809998,71.980003,67.739998,70.050003,5612000,55.183907
"2011-07-12",70,71,69.529999,70.139999,2812400,55.254818
"2011-07-13",69.839996,70.230003,68.839996,68.989998,1811900,54.348862
"2011-07-14",69.169998,69.269997,68.400002,68.43,3274400,53.907715
"2011-07-15",74.349998,75.099998,72.470001,74.550003,18113700,58.728916
"2011-07-18",73.32,73.489998,72.5,73.040001,4978700,57.539383
"2011-07-19",72.5,73.480003,71.519997,72.57,2945100,57.169121
"2011-07-20",74.830002,75.440002,74.150002,74.339996,5702400,58.563484
"2011-07-21",74.300003,74.800003,74,74.220001,1461000,58.468952
"2011-07-22",74.57,74.589996,73.82,74.360001,1567700,58.579227
"2011-07-25",73.129997,73.57,72.550003,72.690002,1344000,57.729462
"2011-07-26",72.580002,73.32,72.540001,73.300003,1374800,58.213917
"2011-07-27",72.970001,73.870003,72.760002,73.629997,1902200,58.47599
"2011-07-28",73.309998,73.769997,72.669998,72.690002,823100,57.729462
"2011-07-29",72.379997,72.879997,71.589996,71.589996,1485800,56.85585
"2011-08-01",72.139999,72.199997,70.800003,71.120003,1372000,56.482578
"2011-08-02",70.790001,71.139999,69.989998,70.290001,1186000,55.823414
"2011-08-03",70.449997,70.610001,68.440002,68.879997,2762900,54.703606
"2011-08-04",68.190002,68.239998,64.290001,64.82,3877700,51.47921
"2011-08-05",66.269997,67.68,65.099998,67.18,3012500,53.353481
"2011-08-08",66.209999,66.75,64.019997,64.080002,2023700,50.89151
"2011-08-09",64.75,67.239998,63.639999,67.199997,2418300,53.36937
"2011-08-10",66.589996,67.07,65.190002,65.279999,1854200,51.844524
"2011-08-11",65.510002,68.540001,65.480003,67.75,1618000,53.806171
"2011-08-12",68.239998,68.360001,67.339996,67.650002,1121400,53.726757
"2011-08-15",68.129997,70.800003,68.120003,69.949997,1781200,55.553394
"2011-08-16",69.669998,70.339996,68.93,68.989998,2060200,54.790962
"2011-08-17",69.269997,69.589996,65.099998,66.849998,2820100,53.091408
"2011-08-18",65.830002,66.080002,63.560001,64.120003,2390300,50.923279
"2011-08-19",65.019997,65.779999,63.759998,64,3420400,50.827976
"2011-08-22",65.050003,65.160004,63.75,64.610001,1491700,51.312424
"2011-08-23",65.110001,65.839996,64.580002,65.769997,950200,52.233688
"2011-08-24",65.68,66.25,65.190002,66.059998,820000,52.463989
"2011-08-25",66.279999,66.669998,65.160004,65.910004,1074200,52.344875
"2011-08-26",65.599998,67.370003,65.07,67.139999,997700,53.321724
"2011-08-29",67.510002,68.639999,67.32,68.629997,1079300,54.505062
"2011-08-30",68.5,72.339996,67.940002,70.519997,5225300,56.006084
"2011-08-31",70.540001,70.949997,69.599998,69.699997,2230100,55.354836
"2011-09-01",69.690002,70.32,68.970001,69.010002,1250700,54.806858
"2011-09-02",68.330002,69.290001,68.029999,68.589996,768800,54.473286
"2011-09-06",66.589996,68.589996,66.589996,68.470001,1094400,54.377998
"2011-09-07",68.739998,70.120003,68.599998,69.690002,968200,55.346912
"2011-09-08",69.209999,70.029999,68.879997,68.910004,1300000,54.72744
"2011-09-09",68.370003,68.589996,67.150002,67.480003,797600,53.591743
"2011-09-12",67,67.800003,66.739998,67.75,621900,53.806171
"2011-09-13",67.669998,68.209999,67.239998,68.150002,528400,54.123859
"2011-09-14",68.150002,69.129997,67.290001,68.370003,876600,54.298573
"2011-09-15",68.839996,68.949997,67.760002,68.709999,747000,54.5686
"2011-09-16",69.139999,70,68.839996,69.470001,1391000,55.172173
"2011-09-19",68.75,69.199997,68.529999,68.830002,757200,54.663906
"2011-09-20",68.980003,69.849998,68.75,68.760002,805100,54.608299
"2011-09-21",68.650002,69.099998,66.709999,66.75,749200,53.011986
"2011-09-22",65.599998,66.639999,65.459999,66.129997,1116200,52.519588
"2011-09-23",66.489998,69.610001,66.489998,69.400002,1579000,55.116589
"2011-09-26",64.800003,66.489998,63.959999,66.440002,3390300,52.765797
"2011-09-27",67.550003,68.269997,66.75,67.370003,1507800,53.504391
"2011-09-28",67.389999,67.68,66.120003,66.199997,789100,52.575184
"2011-09-29",66.949997,67.839996,66.010002,66.900002,948100,53.13113
"2011-09-30",66.389999,67.599998,66.269997,66.330002,1188100,52.678432
"2011-10-03",65.769997,66.769997,64.480003,64.550003,1016100,51.264774
"2011-10-04",63.84,65.370003,63.5,65.239998,1500000,51.812763
"2011-10-05",65.5,66.059998,64.910004,65.82,1010500,52.273403
"2011-10-06",65.690002,67.410004,65.580002,67.370003,849400,53.504391
"2011-10-07",67.599998,67.599998,66.43,66.529999,1112700,52.837265
"2011-10-10",67.25,67.589996,66.720001,67.269997,875300,53.424961
"2011-10-11",66.980003,67.519997,66.82,67.160004,639200,53.337612
"2011-10-12",67.239998,67.5,66.809998,66.809998,899700,53.059639
"2011-10-13",66.82,66.980003,66.410004,66.709999,877000,52.980213
"2011-10-14",67.360001,68.330002,67.120003,68.099998,1076200,54.084141
"2011-10-17",67.949997,68.199997,66.959999,67.199997,975800,53.36937
"2011-10-18",67.419998,68.339996,67.040001,67.860001,705200,53.893532
"2011-10-19",68,68.489998,67.57,67.690002,661100,53.758522
"2011-10-20",67.599998,68.379997,67.599998,68.309998,732100,54.250916
"2011-10-21",68.860001,69.610001,68.720001,69.559998,1261900,55.243652
"2011-10-24",67.309998,68.370003,67.309998,67.800003,1211400,54.314384
"2011-10-25",67.75,68.129997,67.230003,67.349998,703800,53.95388
"2011-10-26",67.919998,68.669998,67.25,68.629997,764300,54.979286
"2011-10-27",69.410004,69.419998,67.010002,67.43,1641600,54.017975
"2011-10-28",67.839996,68.050003,65.919998,66.230003,1830700,53.056667
"2011-10-31",66.440002,67.660004,66.25,66.940002,1282200,53.625423
"2011-11-01",66,66.449997,65.199997,65.860001,1531100,52.760246
"2011-11-02",67.239998,67.459999,64.949997,65,1871500,52.071312
"2011-11-03",65.110001,65.550003,63.849998,63.970001,2053100,51.246181
"2011-11-04",63.970001,65.07,63.849998,65,1443300,52.071312
"2011-11-07",65.099998,65.980003,65.099998,65.800003,1948600,52.712189
"2011-11-08",66.010002,66.120003,65.269997,65.639999,1007800,52.584003
"2011-11-09",64.910004,65.419998,64.099998,64.410004,1502100,51.598667
"2011-11-10",64.720001,65.860001,64.68,65.370003,1466100,52.367718
"2011-11-11",65.510002,65.949997,65.190002,65.629997,1082600,52.575996
"2011-11-14",65.599998,66.150002,65.300003,65.879997,1459000,52.776268
"2011-11-15",65.790001,65.849998,64.959999,65,1307600,52.071312
"2011-11-16",64.82,65.510002,64.639999,64.919998,1275000,52.007221
"2011-11-17",65.010002,65.199997,64.440002,64.959999,901800,52.039257
"2011-11-18",65.099998,65.25,64.550003,64.669998,1114800,51.806942
"2011-11-21",64.360001,64.519997,63.099998,64.150002,1366600,51.390377
"2011-11-22",64.07,64.68,63.93,64.25,719300,51.47049
"2011-11-23",63.740002,64.209999,63.060001,63.709999,860400,51.037891
"2011-11-25",63.529999,64.589996,63.529999,63.970001,321400,51.246181
"2011-11-28",65.029999,65.040001,64.349998,64.589996,991000,51.742844
"2011-11-29",64.879997,65.199997,64.669998,65,1085500,52.071312
"2011-11-30",65.800003,65.93,64.900002,64.959999,1990300,52.039257
"2011-12-01",65.110001,65.980003,64.830002,64.910004,1867600,51.999218
"2011-12-02",65.43,65.639999,65.150002,65.209999,1067200,52.239548
"2011-12-05",65.889999,65.900002,65.010002,65.089996,1399300,52.143398
"2011-12-06",65.199997,65.889999,65.059998,65.599998,1592000,52.551968
"2011-12-07",65.440002,65.589996,65.160004,65.5,1745100,52.471859
"2011-12-08",65.419998,65.57,64.800003,64.940002,1045600,52.023251
"2011-12-09",65,65.379997,64.989998,65.029999,801400,52.095345
"2011-12-12",64.879997,65.080002,64.550003,64.989998,869900,52.063286
"2011-12-13",65.099998,65.300003,64.57,64.68,1064900,51.81496
"2011-12-14",64.610001,65.209999,64.5,64.970001,1492400,52.047272
"2011-12-15",65.150002,65.459999,65,65.269997,1388100,52.287609
"2011-12-16",65.419998,65.470001,64.860001,65,1877100,52.071312
"2011-12-19",64.949997,65.330002,64.910004,64.980003,1211500,52.055286
"2011-12-20",65.190002,65.510002,65.139999,65.410004,1103200,52.399769
"2011-12-21",65.360001,65.650002,65.349998,65.5,1320400,52.471859
"2011-12-22",65.839996,66.389999,65.629997,66.169998,1359800,53.008595
"2011-12-23",66.529999,66.75,66.059998,66.589996,1010200,53.345055
"2011-12-27",66.57,67,66.529999,66.809998,507400,53.521286
"2011-12-28",66.940002,67,66.339996,66.43,476300,53.216869
"2011-12-29",66.480003,67.080002,66.43,66.949997,725900,53.63345
"2011-12-30",66.410004,66.919998,66.190002,66.559998,1045200,53.321014
"2012-01-03",67.139999,67.68,66.709999,67.519997,1954200,54.09008
"2012-01-04",67.330002,67.769997,66.93,67.099998,1168400,53.753616
"2012-01-05",66.870003,67.300003,66.610001,67.190002,683400,53.825722
"2012-01-06",67.169998,67.389999,66.370003,67.160004,1236400,53.801674
"2012-01-09",67.32,67.449997,66.879997,67.379997,650400,53.977928
"2012-01-10",67.529999,68.059998,67.419998,67.959999,1198400,54.442554
"2012-01-11",67.800003,67.970001,67.510002,67.93,994500,54.418518
"2012-01-12",67.989998,68.440002,67.709999,68.370003,3210500,54.771
"2012-01-13",68.019997,68.150002,67.599998,68.029999,3588700,54.498634
"2012-01-17",68.480003,69.050003,68.190002,68.93,4009700,55.219624
"2012-01-18",69.050003,69.370003,68.660004,69.349998,1122100,55.556084
"2012-01-19",69.449997,70.300003,69.309998,70.239998,1984100,56.269051
"2012-01-20",70.220001,70.220001,69.339996,69.989998,1316500,56.068771
"2012-01-23",70.080002,70.099998,68.870003,69.209999,1144600,55.443928
"2012-01-24",68.559998,68.93,67.970001,68.629997,1002400,55.460079
"2012-01-25",68.639999,68.959999,68.300003,68.639999,931700,55.468185
"2012-01-26",68.730003,69.300003,68.68,68.839996,655100,55.629787
"2012-01-27",68.580002,68.839996,68.279999,68.559998,617600,55.403526
"2012-01-30",68.349998,68.489998,67.769997,68.309998,799900,55.201492
"2012-01-31",68.589996,68.959999,68.190002,68.660004,991000,55.484329
"2012-02-01",68.779999,69.599998,68.760002,69.129997,707200,55.864136
"2012-02-02",69.040001,69.339996,68.580002,68.730003,709200,55.540897
"2012-02-03",69.980003,70.889999,69.519997,69.860001,1258400,56.454056
"2012-02-06",69.559998,69.709999,69.239998,69.410004,1173800,56.090408
"2012-02-07",69.489998,69.669998,69.349998,69.57,884300,56.219711
"2012-02-08",69.589996,69.650002,68.25,68.379997,1182900,55.258076
"2012-02-09",68.379997,68.599998,67.900002,68.449997,795700,55.314621
"2012-02-10",68.019997,68.18,67.470001,67.75,701200,54.748955
"2012-02-13",68.099998,68.220001,67.889999,68.07,486500,55.007565
"2012-02-14",68.160004,68.529999,67.620003,68.089996,985500,55.023712
"2012-02-15",68.040001,68.43,67.800003,68.370003,905900,55.249977
"2012-02-16",68.370003,68.699997,68.139999,68.610001,525000,55.443935
"2012-02-17",68.879997,68.879997,68.160004,68.489998,838500,55.346954
"2012-02-21",68.669998,68.760002,67.599998,67.709999,664900,54.716629
"2012-02-22",67.699997,67.82,67.199997,67.610001,808600,54.635815
"2012-02-23",67.68,68.410004,67.459999,68.110001,801400,55.039871
"2012-02-24",68.120003,68.150002,67.690002,67.790001,1190300,54.781273
"2012-02-27",67.5,67.790001,67.199997,67.290001,1255400,54.37722
"2012-02-28",67.400002,67.879997,67.269997,67.809998,803700,54.797443
"2012-02-29",67.540001,67.989998,67.459999,67.610001,1274000,54.635815
"2012-03-01",67.599998,67.93,67.440002,67.75,887000,54.748955
"2012-03-02",67.68,67.879997,67.300003,67.529999,819000,54.571178
"2012-03-05",67.5,68.110001,67.449997,67.919998,538500,54.886333
"2012-03-06",67.660004,68.010002,67.5,67.800003,810200,54.789368
"2012-03-07",67.709999,67.82,67.32,67.559998,904900,54.595432
"2012-03-08",67.800003,67.919998,67.349998,67.809998,650100,54.797443
"2012-03-09",67.809998,67.919998,67.459999,67.910004,621100,54.878254
"2012-03-12",67.790001,68.290001,67.790001,68.139999,770700,55.064137
"2012-03-13",68.209999,68.639999,68.150002,68.629997,822300,55.460079
"2012-03-14",68.559998,68.790001,68.290001,68.410004,619600,55.282303
"2012-03-15",68.410004,68.879997,68.330002,68.75,663400,55.557076
"2012-03-16",68.910004,68.910004,67.839996,68.209999,1235800,55.120697
"2012-03-19",68.209999,68.279999,67.43,67.839996,995500,54.821674
"2012-03-20",67.489998,68.18,67.419998,68.080002,808900,55.015617
"2012-03-21",68,68.599998,67.809998,68.290001,683200,55.185345
"2012-03-22",67.919998,68.360001,67.919998,68.209999,630800,55.120697
"2012-03-23",68.230003,68.239998,67.650002,67.989998,654500,54.942894
"2012-03-26",68.139999,68.470001,67.870003,68.32,905300,55.209583
"2012-03-27",68.5,68.800003,68.050003,68.150002,1005700,55.072189
"2012-03-28",68.199997,68.709999,68.199997,68.410004,995000,55.282303
"2012-03-29",68.209999,68.650002,67.68,68.349998,995800,55.23381
"2012-03-30",68.57,68.980003,68.449997,68.75,790100,55.557076
"2012-04-02",68.480003,70.089996,68.309998,69.32,1407800,56.017681
"2012-04-03",69.339996,70.080002,69.290001,69.699997,1021900,56.324738
"2012-04-04",69.419998,69.529999,69.050003,69.059998,689700,55.807579
"2012-04-05",69,69,68.309998,68.959999,1018100,55.726768
"2012-04-09",68.529999,68.870003,68.309998,68.870003,998800,55.654026
"2012-04-10",68.870003,69,68.510002,68.879997,1213800,55.662109
"2012-04-11",69.099998,69.529999,69.07,69.480003,912500,56.146969
"2012-04-12",69.510002,69.849998,69.080002,69.849998,3043100,56.445995
"2012-04-13",69.720001,70.360001,69.610001,70.230003,3412100,56.753067
"2012-04-16",70.330002,70.400002,69.93,70.080002,3218800,56.631847
"2012-04-17",70.169998,70.349998,69.75,70.339996,1048300,56.841938
"2012-04-18",70.18,70.550003,69.93,70.389999,540300,56.882343
"2012-04-19",70.18,70.589996,69.910004,70,750900,56.567188
"2012-04-20",70.190002,70.650002,69.949997,70.239998,1348400,56.761116
"2012-04-23",69.5,69.5,68.779999,69.019997,1002700,56.255787
"2012-04-24",69.260002,69.57,69.120003,69.43,744200,56.589954
"2012-04-25",69.75,69.980003,69.440002,69.82,486200,56.907841
"2012-04-26",69.75,70.300003,69.669998,70.040001,558700,57.087162
"2012-04-27",69.839996,70.220001,69.720001,69.779999,822300,56.875221
"2012-04-30",69.849998,70.120003,69.470001,70.099998,1293500,57.136066
"2012-05-01",69.989998,70.489998,69.900002,70.019997,1357100,57.070854
"2012-05-02",68.730003,68.75,66.75,67.800003,3932100,55.26141
"2012-05-03",67.940002,68.190002,66.720001,67.029999,1702100,54.633823
"2012-05-04",66.949997,67.5,66.809998,67.459999,1507000,54.984299
"2012-05-07",67.419998,68.25,67.300003,68.169998,1431000,55.562992
"2012-05-08",67.940002,68.610001,67.739998,68.489998,1486200,55.823795
"2012-05-09",68.239998,68.739998,68.010002,68.360001,970100,55.717861
"2012-05-10",68.68,68.860001,68.360001,68.519997,711700,55.848263
"2012-05-11",68.519997,68.779999,68.339996,68.559998,605400,55.880863
"2012-05-14",68.339996,69.230003,68.309998,69.07,1090700,56.296543
"2012-05-15",68.910004,69.370003,68.879997,69.040001,825800,56.272099
"2012-05-16",69.120003,69.330002,68.5,68.639999,974400,55.946068
"2012-05-17",68.650002,68.959999,67.809998,67.82,929700,55.277714
"2012-05-18",68,68.489998,67.400002,67.639999,894000,55.131001
"2012-05-21",67.900002,68.360001,67.379997,68.290001,872400,55.660797
"2012-05-22",68.370003,68.879997,68.300003,68.410004,638400,55.758614
"2012-05-23",68.379997,69.150002,68.330002,69,1400000,56.239494
"2012-05-24",69,69.739998,68.860001,69.190002,936500,56.394363
"2012-05-25",69.230003,70.07,69.230003,69.589996,908300,56.720379
"2012-05-29",69.339996,69.830002,69.099998,69.510002,902500,56.65519
"2012-05-30",69.269997,69.690002,68.839996,68.839996,1014900,56.109081
"2012-05-31",68.720001,69.279999,68.650002,68.800003,1321600,56.076477
"2012-06-01",68.870003,69.650002,68.830002,69.360001,2599300,56.532913
"2012-06-04",69.080002,70.07,69.080002,69.980003,1641400,57.038254
"2012-06-05",69.860001,70.089996,69.400002,69.959999,1133100,57.021969
"2012-06-06",70.220001,71.059998,70.059998,71.050003,1303400,57.910374
"2012-06-07",71.32,71.5,70.790001,71.349998,1287300,58.154896
"2012-06-08",71.25,71.940002,71.129997,71.82,773000,58.537979
"2012-06-11",71.93,72.019997,71.389999,71.43,816100,58.220097
"2012-06-12",71.419998,71.82,71.150002,71.82,881900,58.537979
"2012-06-13",71.720001,72.080002,71.410004,72.019997,1546500,58.700996
"2012-06-14",72.199997,73.230003,72.139999,73.059998,1280800,59.548645
"2012-06-15",73.349998,73.540001,72.489998,72.559998,1650600,59.141132
"2012-06-18",72.68,72.860001,72.290001,72.849998,808300,59.377487
"2012-06-19",72.660004,72.989998,72.220001,72.230003,1311800,58.872154
"2012-06-20",72.129997,72.190002,71.330002,71.889999,1176700,58.595039
"2012-06-21",71.910004,72.160004,70.940002,71.029999,747300,57.894077
"2012-06-22",71.279999,71.449997,71.050003,71.139999,834200,57.98373
"2012-06-25",70.989998,71.160004,70.300003,70.57,678300,57.519146
"2012-06-26",70.769997,71.389999,70.620003,71.040001,752100,57.902229
"2012-06-27",71.07,71.639999,71.010002,71.489998,650700,58.269009
"2012-06-28",70.720001,71.879997,70.720001,71.879997,967700,58.586887
"2012-06-29",72.220001,72.720001,72.089996,72.459999,854400,59.059631
"2012-07-02",71.68,72.349998,71.120003,72.309998,808900,58.937351
"2012-07-03",72.260002,72.839996,72.050003,72.669998,299800,59.230785
"2012-07-05",72.599998,72.800003,72.300003,72.550003,440800,59.132969
"2012-07-06",72.269997,72.449997,71.690002,72.18,809800,58.831394
"2012-07-09",72.18,72.349998,71.919998,72.239998,430100,58.880314
"2012-07-10",72.650002,72.730003,72.190002,72.330002,528300,58.953655
"2012-07-11",72.309998,72.529999,71.980003,72.220001,532300,58.863998
"2012-07-12",72.169998,72.68,72.059998,72.400002,936600,59.010723
"2012-07-13",72.559998,73.489998,72.449997,73.080002,896000,59.564964
"2012-07-16",72.879997,73.300003,72.599998,72.720001,746800,59.271538
"2012-07-17",72.75,73.559998,72.5,73.32,724500,59.760578
"2012-07-18",73.190002,73.629997,73.010002,73.230003,527300,59.687206
"2012-07-19",73.290001,73.650002,72.760002,73.370003,1039500,59.801331
"2012-07-20",73.040001,73.589996,72.580002,72.739998,1779900,59.287838
"2012-07-23",71.669998,72.760002,71.5,72.650002,814700,59.740105
"2012-07-24",72.580002,72.75,71.949997,72.279999,530700,59.435879
"2012-07-25",72.389999,72.550003,71.730003,72.120003,614600,59.304295
"2012-07-26",72.68,72.940002,72.540001,72.870003,773400,59.921001
"2012-07-27",73.099998,73.550003,72.919998,73.120003,947000,60.126591
"2012-07-30",73.07,73.589996,72.830002,73.040001,763200,60.060783
"2012-07-31",72.959999,73.099998,72.599998,72.709999,617500,59.789444
"2012-08-01",72.720001,72.900002,71.959999,72.160004,836000,59.337185
"2012-08-02",72.160004,72.690002,71.720001,72.220001,651600,59.386497
"2012-08-03",72.879997,73.07,71.709999,71.760002,880400,59.008263
"2012-08-06",71.940002,72.099998,71.419998,71.480003,947500,58.778004
"2012-08-07",71.449997,71.599998,70.519997,70.949997,1456900,58.342201
"2012-08-08",70.839996,71.470001,70.739998,71.389999,650900,58.704025
"2012-08-09",71.32,71.489998,70.919998,71.480003,555700,58.778004
