"","ADSK.Open","ADSK.High","ADSK.Low","ADSK.Close","ADSK.Volume","ADSK.Adjusted"
"2011-06-29",38.259998,38.720001,37.59,38.540001,4309000,38.540001
"2011-06-30",38.759998,39.150002,38.490002,38.599998,2808500,38.599998
"2011-07-01",38.599998,38.889999,38.439999,38.700001,3290800,38.700001
"2011-07-05",38.830002,38.93,38.439999,38.869999,2222100,38.869999
"2011-07-06",38.919998,39.43,38.689999,39.369999,2238400,39.369999
"2011-07-07",39.57,40.450001,39.549999,40.389999,2627100,40.389999
"2011-07-08",39.900002,40.240002,39.73,40.119999,2257600,40.119999
"2011-07-11",39.73,39.91,38.91,38.990002,2373500,38.990002
"2011-07-12",39.029999,39.189999,37.139999,37.23,3826000,37.23
"2011-07-13",37.540001,38.209999,37.200001,37.259998,2475500,37.259998
"2011-07-14",37.43,37.689999,36.240002,36.349998,2918000,36.349998
"2011-07-15",36.529999,36.799999,35.82,36.150002,2663500,36.150002
"2011-07-18",36.029999,36.040001,34.990002,35.330002,3074700,35.330002
"2011-07-19",35.59,36.57,35.580002,36.330002,4378300,36.330002
"2011-07-20",36.27,36.290001,35.459999,35.869999,2984400,35.869999
"2011-07-21",35.939999,36.43,35.5,36.200001,3605400,36.200001
"2011-07-22",37.080002,37.59,36.5,37.07,2728100,37.07
"2011-07-25",36.639999,36.959999,36.369999,36.48,2357200,36.48
"2011-07-26",36.48,36.77,36.220001,36.57,1859600,36.57
"2011-07-27",36.209999,36.330002,34.84,34.900002,3995700,34.900002
"2011-07-28",34.91,35.110001,34.290001,34.34,3121200,34.34
"2011-07-29",34.029999,34.790001,33.669998,34.400002,2910500,34.400002
"2011-08-01",34.650002,34.799999,33.580002,34.400002,4635200,34.400002
"2011-08-02",34.080002,34.48,33.439999,33.439999,3981600,33.439999
"2011-08-03",33.380001,34.009998,32.860001,33.950001,5072500,33.950001
"2011-08-04",33.450001,33.619999,31.540001,31.57,4456600,31.57
"2011-08-05",31.91,32.060001,29.860001,30.92,6257700,30.92
"2011-08-08",29.93,30.24,28.049999,28.059999,9971400,28.059999
"2011-08-09",28.48,29.969999,27.82,29.959999,7179600,29.959999
"2011-08-10",29.32,29.450001,28.09,28.16,6817000,28.16
"2011-08-11",28.41,29.16,28.190001,28.75,6257600,28.75
"2011-08-12",28.9,29.49,28.41,29.18,5358500,29.18
"2011-08-15",29.24,30.110001,29.139999,30.09,3052500,30.09
"2011-08-16",29.799999,29.879999,28.940001,29.450001,3388100,29.450001
"2011-08-17",29.5,29.92,28.629999,28.85,2879800,28.85
"2011-08-18",27.49,27.9,26.16,26.51,8952400,26.51
"2011-08-19",27.299999,27.4,22.99,23.41,19676200,23.41
"2011-08-22",24.209999,24.83,24.15,24.290001,7662700,24.290001
"2011-08-23",24.5,25.51,24,25.280001,5753700,25.280001
"2011-08-24",25.200001,26.52,24.889999,26.469999,5137900,26.469999
"2011-08-25",26.549999,26.66,25.450001,25.559999,3691100,25.559999
"2011-08-26",25.5,26.799999,25.290001,26.629999,3700200,26.629999
"2011-08-29",27,28.07,27,28.049999,3092900,28.049999
"2011-08-30",27.790001,28.08,27.389999,27.700001,4142800,27.700001
"2011-08-31",27.889999,28.92,27.84,28.200001,3951900,28.200001
"2011-09-01",28.389999,28.530001,27.040001,27.23,3794400,27.23
"2011-09-02",26.700001,26.879999,26.02,26.379999,4489000,26.379999
"2011-09-06",25.559999,26.23,25.25,26.129999,3360700,26.129999
"2011-09-07",26.559999,27.030001,26.549999,27,4118000,27
"2011-09-08",27.110001,27.120001,26.190001,26.280001,3537500,26.280001
"2011-09-09",26.120001,26.379999,25.219999,25.41,11132000,25.41
"2011-09-12",25.07,26.75,25,26.719999,5531500,26.719999
"2011-09-13",26.709999,27.780001,26.709999,27.690001,6385900,27.690001
"2011-09-14",27.959999,28.85,27.35,28.459999,4286800,28.459999
"2011-09-15",28.73,29.43,28.540001,29.41,4070300,29.41
"2011-09-16",29.49,29.68,29.059999,29.450001,3913200,29.450001
"2011-09-19",28.98,29.040001,28.32,28.790001,3067200,28.790001
"2011-09-20",28.85,29.200001,28.049999,28.110001,3285700,28.110001
"2011-09-21",28.9,30.32,28.559999,28.559999,6730800,28.559999
"2011-09-22",27.48,28.129999,27,27.66,6212300,27.66
"2011-09-23",27.16,28.450001,27.120001,28.34,4047200,28.34
"2011-09-26",28.459999,28.559999,27.33,28.299999,3752000,28.299999
"2011-09-27",29,30.27,28.82,29.469999,5057800,29.469999
"2011-09-28",30.190001,30.219999,28.620001,28.700001,3418100,28.700001
"2011-09-29",29.23,29.57,28.65,29.290001,4346300,29.290001
"2011-09-30",28.870001,29.049999,27.75,27.790001,4830600,27.790001
"2011-10-03",27.08,27.440001,25.43,25.450001,6750300,25.450001
"2011-10-04",25.049999,26.129999,24.629999,26.08,6117800,26.08
"2011-10-05",26.1,27.299999,25.73,27.209999,3924900,27.209999
"2011-10-06",27.120001,28.01,26.41,27.99,3313800,27.99
"2011-10-07",27.98,28.66,27.620001,28.290001,3897200,28.290001
"2011-10-10",28.870001,29.280001,28.5,29.27,3060300,29.27
"2011-10-11",29.190001,30.049999,28.92,30.01,3304000,30.01
"2011-10-12",30.309999,31.549999,30.049999,31.02,4322700,31.02
"2011-10-13",30.84,31.030001,30.360001,30.99,3003300,30.99
"2011-10-14",31.459999,32.43,31.120001,32.419998,3221500,32.419998
"2011-10-17",32.16,32.400002,31.16,31.25,3063000,31.25
"2011-10-18",31.209999,32.049999,30.629999,31.889999,2835700,31.889999
"2011-10-19",31.68,31.77,30.879999,30.959999,3417500,30.959999
"2011-10-20",31.07,31.370001,30.049999,31.27,3090300,31.27
"2011-10-21",31.610001,32.560001,31.530001,31.780001,4511500,31.780001
"2011-10-24",31.959999,33.169998,31.959999,33.049999,2681800,33.049999
"2011-10-25",32.950001,33.02,32.18,32.369999,3258600,32.369999
"2011-10-26",32.810001,32.900002,31.690001,32.740002,3196100,32.740002
"2011-10-27",33.540001,36.349998,33.490002,35.619999,7256200,35.619999
"2011-10-28",35.23,36.040001,34.98,35.830002,3387300,35.830002
"2011-10-31",35.25,35.310001,34.459999,34.599998,3459900,34.599998
"2011-11-01",33.450001,33.73,32.740002,32.970001,4712900,32.970001
"2011-11-02",33.389999,34.23,33.209999,33.549999,3321600,33.549999
"2011-11-03",34,35.32,33.279999,35.16,2817600,35.16
"2011-11-04",34.779999,35.189999,34.380001,35.02,1716700,35.02
"2011-11-07",35.02,35.25,33.700001,34.700001,2917600,34.700001
"2011-11-08",35.049999,35.599998,34.400002,35.549999,2305100,35.549999
"2011-11-09",34.200001,34.200001,32.41,32.540001,4898600,32.540001
"2011-11-10",33.09,33.419998,32.43,32.720001,3023400,32.720001
"2011-11-11",33.34,34.470001,33.32,34.200001,2584300,34.200001
"2011-11-14",34.099998,34.200001,33.34,33.610001,2248100,33.610001
"2011-11-15",33.400002,34.490002,32.919998,34.040001,3578100,34.040001
"2011-11-16",35.380001,36.849998,34.810001,35.580002,7614500,35.580002
"2011-11-17",35.82,35.889999,33.860001,34.450001,5292300,34.450001
"2011-11-18",34.41,34.68,33.389999,33.5,2936200,33.5
"2011-11-21",33.23,33.240002,32.130001,32.400002,3474900,32.400002
"2011-11-22",32.279999,32.41,31.08,31.379999,3941700,31.379999
"2011-11-23",30.98,30.98,29.959999,30.040001,3302800,30.040001
"2011-11-25",29.940001,30.52,29.76,29.799999,1570400,29.799999
"2011-11-28",30.790001,31.92,30.75,31.6,3662400,31.6
"2011-11-29",31.709999,32.169998,31.299999,31.49,2607100,31.49
"2011-11-30",32.419998,34.099998,32.41,34.07,3789700,34.07
"2011-12-01",34.139999,34.509998,33.849998,34.27,2384100,34.27
"2011-12-02",34.619999,34.880001,33.900002,33.970001,2237100,33.970001
"2011-12-05",33.59,34.389999,32.380001,34.09,3926400,34.09
"2011-12-06",33.900002,34.919998,33.889999,34.779999,3133800,34.779999
"2011-12-07",34.450001,35,33.630001,34.799999,2978400,34.799999
"2011-12-08",34.360001,34.75,33.860001,33.919998,2792000,33.919998
"2011-12-09",34.150002,34.599998,34.009998,34.389999,3005300,34.389999
"2011-12-12",33.91,34.150002,33.110001,33.439999,2875100,33.439999
"2011-12-13",33.599998,33.889999,32.5,32.700001,3020600,32.700001
"2011-12-14",32.450001,32.66,31.110001,31.25,3202400,31.25
"2011-12-15",31.610001,31.68,30.48,31.07,3657200,31.07
"2011-12-16",31.33,32.459999,31.15,31.200001,3991900,31.200001
"2011-12-19",31.389999,31.389999,30.08,30.200001,3965600,30.200001
"2011-12-20",30.620001,31.719999,30.620001,31.49,2477300,31.49
"2011-12-21",31.01,31.02,29.75,30.309999,4709100,30.309999
"2011-12-22",30.360001,30.83,30.15,30.459999,2320800,30.459999
"2011-12-23",30.540001,30.82,30.33,30.809999,1100200,30.809999
"2011-12-27",30.690001,31.120001,30.6,30.780001,1150500,30.780001
"2011-12-28",30.690001,30.780001,29.809999,29.91,1950400,29.91
"2011-12-29",29.93,30.5,29.879999,30.4,1536000,30.4
"2011-12-30",30.48,30.610001,30.25,30.33,1131900,30.33
"2012-01-03",31.219999,31.83,30.77,30.809999,2684000,30.809999
"2012-01-04",30.690001,30.73,30.030001,30.209999,2778600,30.209999
"2012-01-05",30.1,31.23,29.82,30.82,3319600,30.82
"2012-01-06",30.83,31.16,30.52,30.959999,2134100,30.959999
"2012-01-09",30.93,31.18,30.66,31.08,2108600,31.08
"2012-01-10",31.58,32.84,31.540001,32.529999,3533100,32.529999
"2012-01-11",32.5,32.66,31.76,32.18,2330300,32.18
"2012-01-12",32.330002,32.459999,31.84,32.299999,1420700,32.299999
"2012-01-13",32,32.169998,31.379999,31.92,1351400,31.92
"2012-01-17",32.5,32.919998,32.07,32.16,1916800,32.16
"2012-01-18",32.130001,34.57,32.049999,34.34,4580500,34.34
"2012-01-19",34.43,36.119999,34.380001,35.43,6584300,35.43
"2012-01-20",35.330002,35.880001,34.970001,35.040001,2711900,35.040001
"2012-01-23",35.009998,35.529999,34.349998,34.66,2621200,34.66
"2012-01-24",34.619999,35.939999,34.610001,35.810001,4452200,35.810001
"2012-01-25",35.709999,36.259998,35.5,36.23,5190900,36.23
"2012-01-26",36.450001,37.970001,36.25,36.549999,5665100,36.549999
"2012-01-27",36.380001,36.700001,35.860001,36.599998,2539900,36.599998
"2012-01-30",36.209999,36.220001,35.400002,35.91,2039400,35.91
"2012-01-31",36.189999,36.23,35.68,36,1906100,36
"2012-02-01",36.330002,37.259998,36.049999,37,4175000,37
"2012-02-02",37,37.900002,36.779999,36.82,2776000,36.82
"2012-02-03",37.369999,37.950001,37.369999,37.849998,2681000,37.849998
"2012-02-06",37.529999,37.799999,37.200001,37.759998,2239100,37.759998
"2012-02-07",37.740002,38.560001,37.41,38.34,3189400,38.34
"2012-02-08",38.259998,38.849998,38.150002,38.360001,2203300,38.360001
"2012-02-09",38.349998,38.610001,37.98,38.400002,2500700,38.400002
"2012-02-10",37.759998,38.130001,37.279999,37.529999,1944000,37.529999
"2012-02-13",37.990002,38.5,37.82,38.369999,1865800,38.369999
"2012-02-14",38.189999,38.84,38.139999,38.790001,1431300,38.790001
"2012-02-15",39.02,39.18,38.48,38.650002,1997900,38.650002
"2012-02-16",38.709999,39.650002,38.630001,39.529999,2398400,39.529999
"2012-02-17",39.509998,39.580002,38.880001,38.91,2182400,38.91
"2012-02-21",39,39.009998,37.869999,38.110001,3253500,38.110001
"2012-02-22",38.009998,38.349998,37.610001,37.759998,3232600,37.759998
"2012-02-23",37.689999,38.610001,37.400002,38.200001,4318200,38.200001
"2012-02-24",38.23,38.299999,37.130001,37.619999,5323000,37.619999
"2012-02-27",37.220001,38.150002,36.939999,38.02,2453900,38.02
"2012-02-28",38.02,38.290001,37.59,37.990002,2298800,37.990002
"2012-02-29",38.049999,38.419998,37.549999,37.849998,2784800,37.849998
"2012-03-01",38.060001,38.52,37.299999,37.990002,2335000,37.990002
"2012-03-02",37.900002,37.900002,36.759998,37.09,2970300,37.09
"2012-03-05",37.029999,37.09,36.369999,36.650002,2060400,36.650002
"2012-03-06",36.310001,36.43,35.549999,35.720001,2813900,35.720001
"2012-03-07",35.889999,36.279999,35.75,36.060001,2678600,36.060001
"2012-03-08",36.189999,36.669998,36.189999,36.52,2130600,36.52
"2012-03-09",36.5,37.23,36.5,36.810001,2035200,36.810001
"2012-03-12",36.599998,36.75,36.200001,36.669998,1180000,36.669998
"2012-03-13",37.060001,38.759998,36.799999,38.669998,3457600,38.669998
"2012-03-14",38.93,39.639999,38.509998,39.349998,4502600,39.349998
"2012-03-15",39.09,40.209999,39.040001,40.080002,3374000,40.080002
"2012-03-16",40.029999,41.139999,40.029999,40.900002,5154200,40.900002
"2012-03-19",40.509998,41.639999,40.439999,41.400002,3816200,41.400002
"2012-03-20",40.849998,41.240002,40.509998,41.099998,2831100,41.099998
"2012-03-21",41.009998,41.709999,40.900002,41.700001,3188200,41.700001
"2012-03-22",41.130001,41.290001,40.810001,41.099998,2950200,41.099998
"2012-03-23",41,41.25,40.57,41.080002,1819500,41.080002
"2012-03-26",41.110001,42.400002,41.009998,42.369999,2738100,42.369999
"2012-03-27",42.139999,42.599998,41.889999,42.189999,3371500,42.189999
"2012-03-28",42.009998,42.41,41.470001,41.900002,2652300,41.900002
"2012-03-29",41.619999,42.240002,41.279999,42.040001,3138400,42.040001
"2012-03-30",42.18,42.5,41.869999,42.32,2322500,42.32
"2012-04-02",41.380001,42.369999,41.23,42.34,2794300,42.34
"2012-04-03",42.060001,42.689999,42.02,42.389999,2641800,42.389999
"2012-04-04",41.740002,41.950001,41.43,41.75,2952500,41.75
"2012-04-05",40.880001,41.540001,40.299999,41.439999,3449700,41.439999
"2012-04-09",40.700001,40.900002,40.439999,40.540001,2114300,40.540001
"2012-04-10",40.389999,40.650002,39.330002,39.439999,3162700,39.439999
"2012-04-11",40.150002,40.150002,39.389999,39.619999,3518900,39.619999
"2012-04-12",39.830002,40.700001,39.66,40.459999,1971700,40.459999
"2012-04-13",40.330002,41.34,40.279999,41.25,3304300,41.25
"2012-04-16",41.470001,41.77,40.459999,41.09,3078900,41.09
"2012-04-17",41.349998,42,41.349998,41.799999,1931500,41.799999
"2012-04-18",41.57,41.73,41.18,41.43,1074000,41.43
"2012-04-19",41.299999,41.869999,40.349998,40.580002,2608100,40.580002
"2012-04-20",40.669998,41.009998,40.41,40.419998,1986500,40.419998
"2012-04-23",39.860001,39.950001,38.709999,39.029999,3925200,39.029999
"2012-04-24",39.220001,39.220001,38.459999,38.709999,1946200,38.709999
"2012-04-25",39.240002,39.470001,38.98,39.27,1559100,39.27
"2012-04-26",39.240002,40.279999,39.060001,40.189999,1595000,40.189999
"2012-04-27",40.200001,40.310001,39.580002,39.630001,2123500,39.630001
"2012-04-30",39.5,39.610001,39.169998,39.369999,1405800,39.369999
"2012-05-01",39.48,41.279999,39.369999,40.73,2249000,40.73
"2012-05-02",39.650002,40.279999,39.119999,40.16,2144100,40.16
"2012-05-03",40.189999,40.259998,38.830002,38.919998,1914900,38.919998
"2012-05-04",38.52,38.650002,37.240002,37.459999,1954400,37.459999
"2012-05-07",37.189999,37.5,37.040001,37.200001,1491900,37.200001
"2012-05-08",36.810001,36.93,35.439999,36.610001,3857200,36.610001
"2012-05-09",36.09,37.119999,35.790001,36.799999,2266200,36.799999
"2012-05-10",37.049999,37.169998,35.459999,36.18,2559200,36.18
"2012-05-11",36.09,36.66,35.98,36.25,2061900,36.25
"2012-05-14",35.810001,36.490002,35.720001,35.93,1653200,35.93
"2012-05-15",36.169998,37.41,35.939999,36.450001,3586700,36.450001
"2012-05-16",36.52,36.700001,35.650002,35.889999,2709500,35.889999
"2012-05-17",35.91,36.029999,34.700001,34.73,3193000,34.73
"2012-05-18",31.889999,32.330002,28.52,30.26,24181800,30.26
"2012-05-21",30.32,31.91,29.98,31.85,4779500,31.85
"2012-05-22",31.76,32.689999,31.700001,32.43,5449800,32.43
"2012-05-23",32.009998,32.389999,31.309999,32.18,4328800,32.18
"2012-05-24",32.259998,32.259998,31.67,31.860001,4970000,31.860001
"2012-05-25",31.889999,32.200001,31.68,32.119999,1821100,32.119999
"2012-05-29",32.509998,32.970001,32.290001,32.779999,2140500,32.779999
"2012-05-30",32.32,32.41,31.76,32.150002,2116200,32.150002
"2012-05-31",32.16,32.279999,31.440001,32.02,2764300,32.02
"2012-06-01",31.27,31.389999,30.74,30.84,3728500,30.84
"2012-06-04",30.950001,31.23,30.049999,30.83,3968700,30.83
"2012-06-05",30.799999,31.52,30.629999,31.27,2841300,31.27
"2012-06-06",31.559999,33.150002,31.49,33.110001,2704000,33.110001
"2012-06-07",33.470001,33.740002,32.540001,32.650002,2208200,32.650002
"2012-06-08",32.459999,32.810001,32.220001,32.779999,1642200,32.779999
"2012-06-11",33.18,33.369999,31.780001,31.84,1779500,31.84
"2012-06-12",32.049999,32.470001,31.799999,32.299999,1960800,32.299999
"2012-06-13",32.049999,32.25,31.540001,31.700001,2227300,31.700001
"2012-06-14",31.74,32.240002,31.190001,32.080002,1921100,32.080002
"2012-06-15",32.029999,33.43,31.940001,33.369999,3168300,33.369999
"2012-06-18",33.110001,33.849998,32.759998,33.639999,1614000,33.639999
"2012-06-19",33.990002,35.130001,33.759998,34.639999,2877500,34.639999
"2012-06-20",34.630001,35.09,33.990002,34.669998,2605100,34.669998
"2012-06-21",34.689999,34.689999,32.98,33.049999,1831700,33.049999
"2012-06-22",33.110001,33.919998,32.919998,33.810001,1919500,33.810001
"2012-06-25",33.32,33.43,32.709999,32.810001,1454400,32.810001
"2012-06-26",32.959999,33.279999,32.560001,32.950001,1401500,32.950001
"2012-06-27",33.240002,33.740002,32.810001,33.549999,1399600,33.549999
"2012-06-28",33.130001,33.540001,32.240002,32.830002,1610800,32.830002
"2012-06-29",33.610001,35,33.509998,34.990002,3097200,34.990002
"2012-07-02",35.029999,35.029999,34.25,34.509998,1403300,34.509998
"2012-07-03",34.610001,34.91,34.459999,34.700001,841800,34.700001
"2012-07-05",34.490002,34.790001,34.02,34.650002,1024400,34.650002
"2012-07-06",34.189999,34.259998,31.99,32.310001,4615100,32.310001
"2012-07-09",32.34,32.380001,31.01,31.41,3585200,31.41
"2012-07-10",31.58,32,30.370001,30.65,3994900,30.65
"2012-07-11",30.620001,31.280001,30.16,30.52,2947000,30.52
"2012-07-12",30.27,31.58,30.120001,31.26,3684700,31.26
"2012-07-13",31.209999,31.85,31.129999,31.719999,1624000,31.719999
"2012-07-16",31.530001,31.559999,30.940001,31.389999,1659900,31.389999
"2012-07-17",31.620001,32.119999,30.85,31.93,2118900,31.93
"2012-07-18",31.809999,32.540001,31.629999,32.209999,2445700,32.209999
"2012-07-19",32.419998,33.560001,32.18,33.450001,2154100,33.450001
"2012-07-20",33.299999,33.32,32.119999,32.16,2263300,32.16
"2012-07-23",31.57,31.99,30.940001,31.790001,1360700,31.790001
"2012-07-24",31.780001,31.860001,31.07,31.33,2225100,31.33
"2012-07-25",31.33,32.459999,31.25,31.940001,1919800,31.940001
"2012-07-26",32.82,33.830002,32.669998,33.490002,3210000,33.490002
"2012-07-27",33.91,34.98,33.689999,34.599998,3136600,34.599998
"2012-07-30",34.650002,34.68,33.619999,34.119999,1496700,34.119999
"2012-07-31",34.110001,34.349998,33.810001,33.919998,1800000,33.919998
"2012-08-01",34.220001,34.549999,33.779999,34.040001,1694400,34.040001
"2012-08-02",33.689999,34.310001,33.189999,33.779999,2154400,33.779999
"2012-08-03",34.540001,35.240002,34.389999,34.98,2495900,34.98
"2012-08-06",35.07,35.09,34.610001,34.689999,2395400,34.689999
"2012-08-07",34.849998,35.400002,34.799999,35.25,2708000,35.25
"2012-08-08",35.18,35.540001,35.060001,35.310001,2032900,35.310001
"2012-08-09",35.200001,35.509998,34.970001,35.169998,1205100,35.169998
"2012-08-10",35.009998,35.299999,34.68,35.009998,1391600,35.009998
"2012-08-13",34.860001,35.049999,34.32,34.68,1183200,34.68
"2012-08-14",34.900002,34.93,33.959999,34.16,2410000,34.16
"2012-08-15",34.049999,34.580002,34.049999,34.48,2468000,34.48
"2012-08-16",34.610001,34.889999,34.02,34.669998,3653600,34.669998
"2012-08-17",34.720001,35.110001,34.279999,34.970001,2684500,34.970001
"2012-08-20",34.759998,34.91,33.720001,33.959999,3305200,33.959999
"2012-08-21",34.130001,35.07,34.060001,34.599998,2902800,34.599998
"2012-08-22",34.68,35.709999,34.52,35.490002,3166800,35.490002
"2012-08-23",35.369999,36.209999,34.959999,35.709999,5778600,35.709999
"2012-08-24",27.969999,31.25,27.700001,30.129999,34419100,30.129999
"2012-08-27",30.43,30.629999,29.57,30.51,5625600,30.51
"2012-08-28",30.51,31.870001,30.219999,31.23,8353500,31.23
"2012-08-29",31.34,31.51,30.66,30.92,4200400,30.92
"2012-08-30",30.85,30.870001,30.190001,30.41,2775200,30.41
"2012-08-31",30.82,31.48,30.549999,31.049999,3575300,31.049999
"2012-09-04",30.91,31.66,30.83,31.41,3596300,31.41
"2012-09-05",31.49,31.629999,31.01,31.299999,1778800,31.299999
"2012-09-06",31.6,33.080002,31.51,32.77,5547500,32.77
"2012-09-07",32.740002,32.740002,32.169998,32.220001,3212600,32.220001
"2012-09-10",32.139999,32.220001,31.690001,31.969999,4896600,31.969999
"2012-09-11",32.16,32.380001,31.92,32.189999,3609700,32.189999
"2012-09-12",32.34,32.73,32.27,32.580002,4340500,32.580002
"2012-09-13",32.48,32.970001,32.209999,32.740002,2262400,32.740002
"2012-09-14",32.68,33.549999,32.650002,33.470001,2399100,33.470001
"2012-09-17",33.400002,33.59,33.049999,33.59,1852000,33.59
"2012-09-18",33.470001,33.57,33.099998,33.470001,2703700,33.470001
"2012-09-19",33.529999,34.16,33.439999,33.560001,4015000,33.560001
"2012-09-20",33.57,33.709999,33.41,33.610001,2715200,33.610001
"2012-09-21",33.75,34,33.59,33.68,2581500,33.68
"2012-09-24",33.360001,33.560001,33.119999,33.48,2494000,33.48
"2012-09-25",33.580002,34,32.740002,32.93,3264300,32.93
