"","UNP.Open","UNP.High","UNP.Low","UNP.Close","UNP.Volume","UNP.Adjusted"
"2010-10-19",42.255001,42.514999,41.580002,42.154999,5394600,32.402462
"2010-10-20",42.224998,43.035,42.224998,42.895,5431800,32.97126
"2010-10-21",42.145,42.705002,40.919998,42.630001,14529200,32.767574
"2010-10-22",42.535,43.189999,42.404999,43.154999,6005200,33.171108
"2010-10-25",43.544998,44.029999,43.404999,43.595001,6881000,33.509327
"2010-10-26",43.34,43.959999,43.16,43.68,5294200,33.574661
"2010-10-27",43.18,43.299999,42.189999,42.715,6491000,32.832905
"2010-10-28",43.055,43.349998,42.465,43.025002,4964000,33.071186
"2010-10-29",42.875,44.02,42.77,43.84,5309200,33.697636
"2010-11-01",44.330002,44.785,44.174999,44.450001,6591200,34.166523
"2010-11-02",44.919998,45,44.555,44.974998,5186400,34.570045
"2010-11-03",45.02,45.564999,44.904999,45.514999,6166600,34.985134
"2010-11-04",46.244999,46.355,45.41,45.860001,11058000,35.250301
"2010-11-05",45.59,46.25,45.279999,45.610001,5970000,35.058159
"2010-11-08",45.455002,46.110001,45.34,45.990002,4375200,35.350235
"2010-11-09",46.139999,46.145,45.165001,45.174999,6772400,34.72377
"2010-11-10",45.195,45.700001,44.945,45.700001,5235600,35.127331
"2010-11-11",45.41,45.869999,45.23,45.470001,5200400,34.950535
"2010-11-12",45.139999,45.669998,44.799999,45.145,5220600,34.700726
"2010-11-15",45.669998,46.189999,45.505001,45.645,5293800,35.085052
"2010-11-16",45.27,45.505001,44.654999,44.880001,6073400,34.497028
"2010-11-17",44.855,45.014999,44.645,44.955002,4249000,34.554684
"2010-11-18",45.404999,46.209999,45.404999,45.845001,6334000,35.238785
"2010-11-19",45.935001,46.040001,45.605,45.91,6698000,35.288738
"2010-11-22",45.799999,45.904999,44.740002,45.16,7923000,34.71225
"2010-11-23",44.695,44.724998,44.16,44.505001,7054600,34.208794
"2010-11-24",44.775002,45.485001,44.764999,45.375,5338200,34.87751
"2010-11-26",44.82,45.395,44.82,45.049999,1963400,34.920155
"2010-11-29",44.75,45.43,44.240002,45.325001,6001400,35.133312
"2010-11-30",44.915001,45.400002,44.68,45.055,6087000,34.92403
"2010-12-01",45.73,46.075001,45.525002,45.709999,6502800,35.431728
"2010-12-02",45.77,47.040001,45.77,46.830002,5118400,36.2999
"2010-12-03",46.544998,47.365002,46.544998,47.275002,4373000,36.64484
"2010-12-06",47.25,47.369999,47,47.209999,4481800,36.594448
"2010-12-07",47.57,47.889999,47.02,47.064999,8141600,36.482059
"2010-12-08",47.224998,47.235001,46.134998,46.235001,6137000,35.838711
"2010-12-09",46.715,46.799999,46.165001,46.400002,4818600,35.966599
"2010-12-10",46.685001,46.720001,45.759998,46.32,5286800,35.904575
"2010-12-13",46.375,46.615002,45.965,46.09,4886800,35.726295
"2010-12-14",46.27,46.544998,45.465,45.785,5489400,35.489872
"2010-12-15",45.650002,46.459999,45.615002,45.720001,5708000,35.439491
"2010-12-16",45.759998,46.259998,45.259998,46.145,6816800,35.76894
"2010-12-17",45.98,46.16,45.355,45.59,9725400,35.338734
"2010-12-20",45.625,45.790001,45.23,45.450001,4295000,35.230206
"2010-12-21",45.59,46.220001,45.52,46.029999,3886400,35.679787
"2010-12-22",46.029999,46.134998,45.735001,46.044998,2554400,35.691406
"2010-12-23",46.025002,46.119999,45.66,45.855,1933000,35.544128
"2010-12-27",45.73,46.169998,45.639999,46.005001,1776200,35.660408
"2010-12-28",45.990002,46.110001,45.625,45.955002,2083800,35.621643
"2010-12-29",46.080002,46.264999,45.82,46.075001,2251400,35.714664
"2010-12-30",46.125,46.195,45.865002,46.029999,1751000,35.679787
"2010-12-31",46,46.465,45.970001,46.330002,2538800,35.912327
"2011-01-03",46.91,47.275002,46.665001,46.845001,5404600,36.31152
"2011-01-04",47.005001,47.095001,45.990002,46.540001,5158600,36.075108
"2011-01-05",46.305,46.665001,46.174999,46.48,5207000,36.028606
"2011-01-06",46.365002,46.73,46,46.275002,4387800,35.869698
"2011-01-07",46.465,47.685001,46.465,47.59,8055400,36.889
"2011-01-10",47.91,49.009998,47.654999,48.68,9886000,37.733921
"2011-01-11",49.080002,49.169998,48.5,48.735001,4963400,37.776543
"2011-01-12",49,49.279999,48.805,49.040001,4149200,38.012966
"2011-01-13",48.990002,49.744999,48.875,49.509998,4832200,38.377289
"2011-01-14",49.474998,49.634998,49.09,49.330002,5514000,38.237759
"2011-01-18",49.450001,49.615002,48.825001,49.080002,6357600,38.043972
"2011-01-19",49.139999,49.244999,48.404999,48.650002,7065000,37.710659
"2011-01-20",47.59,47.650002,46.560001,47.525002,13090200,36.838634
"2011-01-21",47.744999,48.075001,47.150002,47.255001,11316200,36.629333
"2011-01-24",47.134998,47.290001,46.939999,47.099998,7687400,36.509186
"2011-01-25",47.064999,47.5,46.224998,46.509998,12280800,36.051853
"2011-01-26",46.959999,47.389999,46.610001,47.060001,9282600,36.478184
"2011-01-27",47.325001,47.794998,47.32,47.669998,7309800,36.951023
"2011-01-28",47.73,47.794998,46.669998,46.77,7820400,36.253395
"2011-01-31",46.830002,47.560001,46.759998,47.314999,6642800,36.675846
"2011-02-01",47.689999,48,47.424999,47.715,5751600,36.985897
"2011-02-02",47.514999,47.77,46.990002,47.084999,4180000,36.49757
"2011-02-03",47.064999,47.345001,46.775002,46.799999,6116600,36.276646
"2011-02-04",46.785,47.264999,46.595001,47.125,3552800,36.528568
"2011-02-07",47.25,47.639999,47.060001,47.305,4222400,36.668083
"2011-02-08",47.330002,47.615002,47.174999,47.560001,4249000,36.865765
"2011-02-09",47.384998,48.145,47.305,47.924999,4058600,37.148682
"2011-02-10",47.75,49.029999,47.685001,48.755001,6204000,37.792042
"2011-02-11",48.634998,49.75,48.505001,49.509998,5866400,38.377289
"2011-02-14",49.57,49.625,48.974998,49.264999,4288600,38.18737
"2011-02-15",49.029999,49.224998,48.875,48.994999,3272200,37.978085
"2011-02-16",49.23,49.23,48.555,48.830002,5722200,37.850189
"2011-02-17",48.77,48.98,48.165001,48.91,6402400,37.912201
"2011-02-18",48.825001,48.860001,48.32,48.57,4424600,37.648647
"2011-02-22",48.060001,48.305,46.974998,47.16,5807000,36.555698
"2011-02-23",47.07,47.224998,45.755001,46.27,6389800,35.865818
"2011-02-24",45.959999,47.154999,45.880001,46.855,4704400,36.620026
"2011-02-25",47.150002,47.305,46.799999,47.014999,4265200,36.745075
"2011-02-28",47.139999,47.77,46.945,47.705002,5797400,37.284355
"2011-03-01",47.955002,47.955002,46.205002,46.334999,8211000,36.213608
"2011-03-02",46.294998,47.224998,46.275002,47.145,10251200,36.846672
"2011-03-03",47.544998,47.974998,47.395,47.77,5459200,37.335167
"2011-03-04",47.630001,47.895,47.215,47.68,5133800,37.264809
"2011-03-07",47.93,48.27,46.869999,47.279999,4278800,36.95219
"2011-03-08",47.43,48.310001,47.23,48.165001,3669000,37.643871
"2011-03-09",48.014999,48.145,47.450001,47.549999,4742000,37.163216
"2011-03-10",47,47.330002,46.395,47.029999,5057800,36.75679
"2011-03-11",46.990002,47.625,46.630001,47.384998,3511400,37.034252
"2011-03-14",47.084999,47.415001,46.59,47.02,3711400,36.748981
"2011-03-15",45.869999,46.799999,45.330002,46.509998,7008000,36.350384
"2011-03-16",46.314999,46.794998,45.529999,45.735001,6806800,35.744675
"2011-03-17",46.450001,47.445,46.294998,46.900002,7377400,36.65519
"2011-03-18",47.575001,48,47.07,47.509998,9018800,37.131962
"2011-03-21",47.900002,48.470001,47.674999,48.285,3865400,37.737656
"2011-03-22",48.099998,48.43,47.174999,47.314999,6370400,36.979546
"2011-03-23",47.25,47.404999,46.924999,46.959999,6548000,36.702103
"2011-03-24",47.264999,47.700001,47.035,47.685001,4162000,37.268719
"2011-03-25",47.825001,49,47.66,48.794998,6384000,38.136253
"2011-03-28",48.884998,49.189999,48.700001,48.810001,4912200,38.147968
"2011-03-29",48.709999,49.404999,48.560001,49.404999,3732600,38.613007
"2011-03-30",49.634998,49.715,48.93,48.935001,4929600,38.245686
"2011-03-31",48.700001,49.700001,48.685001,49.165001,4726600,38.425426
"2011-04-01",49.494999,49.619999,48.889999,49.134998,5584800,38.401985
"2011-04-04",49.195,49.395,48.834999,49.305,3072800,38.534855
"2011-04-05",49.150002,49.389999,48.82,48.900002,3778000,38.218311
"2011-04-06",49.215,49.215,48.395,48.695,3191000,38.058098
"2011-04-07",48.575001,48.799999,48,48.244999,4149400,37.70639
"2011-04-08",48.32,48.435001,47.290001,47.830002,4692200,37.382042
"2011-04-11",47.935001,48.125,47.189999,47.674999,5015400,37.260906
"2011-04-12",47.490002,48.549999,47.404999,48.27,6077800,37.725941
"2011-04-13",48.509998,48.66,48.145,48.450001,5753000,37.866615
"2011-04-14",48.009998,48.895,47.82,48.695,6045600,38.058098
"2011-04-15",48.775002,49.450001,48.450001,49.134998,5123000,38.401985
"2011-04-18",48.48,48.650002,47.82,48.380001,4481200,37.811901
"2011-04-19",48.380001,48.869999,48.240002,48.66,4212400,38.030743
"2011-04-20",49.435001,49.59,46.400002,48.035,13649000,37.542267
"2011-04-21",48.27,48.314999,47.75,48.029999,6756400,37.538364
"2011-04-25",47.985001,48.584999,47.869999,48.5,5242400,37.905689
"2011-04-26",48.799999,50.02,48.755001,49.990002,7600000,39.070221
"2011-04-27",50.215,51,49.904999,50.900002,8504600,39.781441
"2011-04-28",50.965,51.580002,50.935001,51.450001,8578400,40.2113
"2011-04-29",51.564999,51.904999,51.099998,51.735001,7137800,40.434048
"2011-05-02",51.915001,52.07,51.560001,51.810001,4715400,40.492668
"2011-05-03",51.735001,52.040001,51.355,51.919998,6724800,40.578644
"2011-05-04",51.790001,51.884998,50.16,50.279999,10722000,39.296864
"2011-05-05",50.075001,51.139999,49.709999,50.855,7931200,39.746269
"2011-05-06",51.544998,51.77,50.990002,51.169998,4958800,39.992455
"2011-05-09",51.095001,51.490002,50.785,51.235001,2924000,40.043262
"2011-05-10",51.41,52.384998,51.389999,52.244999,5111000,40.832638
"2011-05-11",52.125,52.189999,50.994999,51.23,4385600,40.039349
"2011-05-12",51.119999,51.599998,50.494999,51.215,5876400,40.027637
"2011-05-13",51.240002,51.494999,49.990002,50.23,6284600,39.257793
"2011-05-16",50.110001,51.029999,49.990002,50.5,6263600,39.468811
"2011-05-17",50.259998,50.599998,49.48,49.895,7213800,38.995968
"2011-05-18",50.064999,51.200001,49.564999,51.014999,4811200,39.871323
"2011-05-19",51.220001,52.169998,51.220001,51.395,5467000,40.168304
"2011-05-20",51.380001,51.564999,50.68,50.994999,4500200,39.855686
"2011-05-23",50.25,50.900002,49.830002,50.794998,6468600,39.699371
"2011-05-24",50.855,51.220001,50.645,50.790001,5509200,39.695465
"2011-05-25",50.605,51.439999,50.334999,51.290001,5368200,40.086246
"2011-05-26",50.834999,51.764999,50.595001,51.619999,4506600,40.721291
"2011-05-27",51.674999,52.080002,51.605,51.764999,2948000,40.835667
"2011-05-31",52.130001,52.5,51.73,52.485001,4619600,41.403656
"2011-06-01",52.465,52.59,50.41,50.43,6994200,39.782543
"2011-06-02",50.674999,51.490002,50.505001,51.110001,5171600,40.318966
"2011-06-03",50.259998,50.974998,49.950001,50.57,5812200,39.892975
"2011-06-06",50.450001,50.860001,50.049999,50.064999,3724800,39.494598
"2011-06-07",50.264999,50.709999,50.16,50.334999,4581600,39.707596
"2011-06-08",50.16,50.529999,49.845001,49.869999,5362400,39.340782
"2011-06-09",49.904999,50.860001,49.904999,50.645,4139800,39.952141
"2011-06-10",50.400002,50.59,49.709999,49.799999,5047800,39.285553
"2011-06-13",49.849998,50.740002,49.744999,50.32,5170800,39.695755
"2011-06-14",50.91,51.044998,50.695,50.84,5334000,40.105968
"2011-06-15",50.330002,50.724998,49.645,49.715,4802400,39.218487
"2011-06-16",49.650002,50.16,49.165001,49.395,6741400,38.966064
"2011-06-17",49.895,50.25,49.575001,50.005001,7114200,39.447266
"2011-06-20",49.93,51.09,49.794998,50.900002,4871600,40.153297
"2011-06-21",51.220001,51.845001,51.130001,51.419998,5184400,40.563515
"2011-06-22",51.244999,51.709999,50.865002,50.935001,4083400,40.180912
"2011-06-23",50.275002,50.845001,49.900002,50.814999,5913400,40.086246
"2011-06-24",50.805,50.869999,49.900002,50.02,5546800,39.45911
"2011-06-27",50.165001,50.389999,49.700001,50.005001,4819800,39.447266
"2011-06-28",50.139999,50.970001,49.965,50.865002,4205800,40.125698
"2011-06-29",51.215,52.110001,50.959999,51.5,5256800,40.626617
"2011-06-30",51.695,52.799999,51.48,52.200001,4759200,41.178825
"2011-07-01",52.299999,53.52,52.105,53.380001,5390600,42.109688
"2011-07-05",53.305,53.32,52.59,52.860001,3987600,41.699482
"2011-07-06",52.889999,53.805,52.785,53.294998,4832800,42.042641
"2011-07-07",53.860001,53.945,52.834999,53.125,5992600,41.908535
"2011-07-08",52.619999,52.93,51.73,52.150002,6793000,41.139381
"2011-07-11",51.634998,51.73,50.705002,51.139999,6196000,40.342636
"2011-07-12",51.16,51.195,50.564999,50.645,4178200,39.952141
"2011-07-13",50.939999,51.785,50.695,51.075001,4224000,40.291367
"2011-07-14",51.240002,51.305,49.845001,50.355,7163600,39.723373
"2011-07-15",50.529999,50.625,49.535,50.369999,4730200,39.735199
"2011-07-18",50.25,50.355,49.540001,50.25,4816600,39.640545
"2011-07-19",50.509998,50.994999,49.924999,50.275002,6168600,39.660259
"2011-07-20",50.709999,50.84,49.419998,49.915001,8490800,39.376274
"2011-07-21",50.994999,52.494999,50.805,52.200001,10891800,41.178825
"2011-07-22",52.139999,52.380001,51.639999,51.900002,4770200,40.942173
"2011-07-25",51.34,53,51.299999,52.43,5884800,41.360268
"2011-07-26",52.334999,52.41,51.525002,51.860001,4932400,40.910614
"2011-07-27",51.490002,52.025002,50.974998,51.099998,6804800,40.311077
"2011-07-28",51.099998,52.145,50.860001,51.584999,5392400,40.693676
"2011-07-29",50.945,51.650002,50.294998,51.240002,6020600,40.42152
"2011-08-01",51.735001,51.810001,49.849998,50.654999,7831400,39.960041
"2011-08-02",50.220001,50.689999,48.724998,48.794998,10539600,38.492729
"2011-08-03",48.950001,49.209999,48.084999,49.139999,9556000,38.764893
"2011-08-04",48.494999,48.73,46.34,46.389999,11360200,36.595509
"2011-08-05",47,47.16,44.884998,46.235001,12767600,36.473248
"2011-08-08",44.66,45.435001,43.625,43.724998,14233400,34.493183
"2011-08-09",44.605,46.02,42.875,45.945,12781000,36.244469
"2011-08-10",45.34,46.035,44.23,44.365002,10516600,34.998058
"2011-08-11",44.584999,46.68,44.255001,45.990002,9356400,36.279964
"2011-08-12",46.18,47.049999,45.900002,46.360001,5730600,36.57185
"2011-08-15",46.805,47.435001,46.369999,46.924999,6352200,37.017555
"2011-08-16",46.41,46.82,45.535,45.764999,6624000,36.10247
"2011-08-17",46.025002,46.650002,45.34,45.965,4099800,36.26025
"2011-08-18",43.974998,44.625,42.165001,43.025002,14648200,33.940983
"2011-08-19",42.43,43.650002,42.25,42.845001,11534800,33.798988
"2011-08-22",43.665001,44,42.849998,42.990002,8587200,33.91338
"2011-08-23",43.16,44.235001,42.41,44.215,9395200,34.879734
"2011-08-24",43.970001,44.580002,43.395,44.529999,6121800,35.128223
"2011-08-25",44.685001,44.950001,43.755001,44.23,6553800,34.891563
"2011-08-26",44.189999,44.974998,42.724998,44.775002,5848400,35.321491
"2011-08-29",45.110001,45.439999,44.755001,45.419998,5170000,36.2145
"2011-08-30",45.305,46.735001,45.125,46.375,7428800,36.975948
"2011-08-31",46.73,47.23,45.700001,46.084999,5257000,36.744728
"2011-09-01",46,46.855,45.474998,45.695,6189800,36.433762
"2011-09-02",44.955002,44.959999,43.959999,44.134998,4904000,35.189934
"2011-09-06",42.735001,44.355,42.5,44.259998,7086600,35.289597
"2011-09-07",44.915001,45,44.435001,44.860001,6038800,35.767994
"2011-09-08",44.544998,44.860001,44.049999,44.095001,5444400,35.158047
"2011-09-09",43.485001,43.790001,42.27,42.544998,8902000,33.922188
"2011-09-12",41.970001,42.48,41.075001,42.145,9590000,33.60326
"2011-09-13",42.360001,43.875,42.220001,43.735001,7973600,34.871006
"2011-09-14",43.889999,45.014999,42.634998,44.380001,6378800,35.385281
"2011-09-15",45.195,45.669998,44.759998,45.619999,6727200,36.373962
"2011-09-16",45.884998,46.130001,45.424999,45.82,5869400,36.533432
"2011-09-19",45.189999,45.189999,44.044998,44.814999,5596200,35.732124
"2011-09-20",45,45.279999,44.154999,44.189999,3778200,35.233784
"2011-09-21",44.040001,44.040001,41.505001,41.535,12300200,33.116882
"2011-09-22",40.445,41.689999,39.790001,41.220001,10823400,32.86573
"2011-09-23",41.125,41.855,40.904999,41.555,9221000,33.132843
"2011-09-26",41.939999,42.005001,40.98,41.860001,7218800,33.376022
"2011-09-27",42.689999,43.654999,42.154999,42.830002,5603200,34.149433
"2011-09-28",42.845001,43.154999,41.5,41.634998,5157600,33.196621
"2011-09-29",42.360001,42.75,41.77,42.610001,5296600,33.974018
"2011-09-30",41.799999,42.139999,40.830002,40.834999,7567000,32.558765
"2011-10-03",40.759998,41.52,39.900002,39.915001,7648200,31.82523
"2011-10-04",39.439999,41.884998,38.865002,41.744999,9600000,33.284336
"2011-10-05",41.849998,43.419998,41.310001,43.215,9601400,34.456398
"2011-10-06",43.119999,45.16,42.895,44.764999,10150800,35.692238
"2011-10-07",44.970001,45.025002,43.935001,44.400002,6381000,35.401215
"2011-10-10",45.040001,46,44.904999,46,4887600,36.676964
"2011-10-11",45.709999,46.75,45.52,46.154999,5470800,36.800526
"2011-10-12",46.325001,47.209999,45.860001,45.895,7081200,36.593231
"2011-10-13",45.59,45.599998,44.674999,45.055,6857600,35.923477
"2011-10-14",45.615002,46,45.244999,45.985001,3606400,36.664986
"2011-10-17",45.785,45.785,44.5,44.654999,4173800,35.604542
"2011-10-18",44.529999,46.654999,44.415001,46.200001,4879200,36.836414
"2011-10-19",46.400002,46.41,45.279999,45.48,5141400,36.262341
"2011-10-20",46.59,47.990002,46.5,47.294998,10843000,37.70948
"2011-10-21",47.715,48.5,47.490002,48.48,10311800,38.654316
"2011-10-24",48.455002,49.064999,48.34,48.705002,6428400,38.833714
"2011-10-25",48.264999,48.41,47.119999,47.84,8005200,38.14402
"2011-10-26",48.099998,49.25,47.889999,48.955002,8371600,39.033043
"2011-10-27",50.035,51.900002,49.935001,51.314999,10352400,40.914734
"2011-10-28",51.025002,51.48,50.759998,51.009998,6231200,40.671551
"2011-10-31",50.59,50.724998,49.755001,49.785,4993800,39.69482
"2011-11-01",48.084999,49.525002,47.52,48.415001,7924400,38.602489
"2011-11-02",49.18,49.77,48.73,49.494999,4774400,39.463593
"2011-11-03",50.294998,50.91,49.505001,50.744999,5944400,40.460255
"2011-11-04",50.009998,50.715,49.174999,50.619999,4949000,40.360596
"2011-11-07",50.400002,51.544998,49.805,50.84,4811800,40.535999
"2011-11-08",51.209999,51.27,49.779999,51.165001,5021800,40.795128
"2011-11-09",49.919998,50.084999,48.869999,49.18,6057000,39.21244
"2011-11-10",49.595001,50.419998,49.365002,50.189999,4188400,40.017738
"2011-11-11",50.830002,51.584999,50.799999,51.439999,3960600,41.014397
"2011-11-14",51.095001,51.605,50.91,51.485001,4947000,41.050274
"2011-11-15",51.235001,52.014999,50.595001,51.689999,4499600,41.21373
"2011-11-16",51.195,52.080002,50.77,51.005001,4818800,40.667553
"2011-11-17",50.77,51.07,49.82,50.459999,5709600,40.233013
"2011-11-18",50.584999,51.325001,50.285,51.02,4950200,40.679512
"2011-11-21",50.345001,50.535,48.75,49.205002,7613000,39.232376
"2011-11-22",49.279999,49.619999,48.935001,49.125,4826400,39.168594
"2011-11-23",48.560001,48.73,47.764999,48,4834600,38.271606
"2011-11-25",47.924999,48.455002,47.575001,47.580002,2543200,37.936733
"2011-11-28",48.895,49.485001,48.73,49.264999,4573600,39.781879
"2011-11-29",49.294998,50.349998,49.195,49.615002,4446600,40.064507
"2011-11-30",51.215,51.779999,50.845001,51.705002,6200000,41.752193
"2011-12-01",51.380001,51.825001,50.970001,51.465,5951400,41.558384
"2011-12-02",52,52.389999,51.195,51.345001,5508000,41.461494
"2011-12-05",52.244999,52.994999,51.845001,52.294998,4883200,42.228626
"2011-12-06",52.540001,52.580002,50.695,51.419998,6752800,41.522064
"2011-12-07",51.27,51.549999,50.490002,51.259998,4576200,41.392857
"2011-12-08",51.110001,51.110001,50.005001,50.185001,6297600,40.524784
"2011-12-09",50.275002,51.049999,49.955002,50.875,5152600,41.081959
"2011-12-12",50.389999,50.77,49.895,50.299999,3564600,40.617645
"2011-12-13",50.915001,51.5,49.779999,50.095001,6069800,40.452106
