"","STT.Open","STT.High","STT.Low","STT.Close","STT.Volume","STT.Adjusted"
"2010-02-25",44.41,45.049999,44.130001,44.990002,7236500,37.9823
"2010-02-26",44.889999,45.169998,44.43,44.91,4911700,37.914753
"2010-03-01",45.040001,45.220001,44.720001,44.970001,3332500,37.965401
"2010-03-02",45.119999,45.540001,44.959999,45.029999,3427000,38.016068
"2010-03-03",45.060001,45.599998,44.849998,44.919998,2751200,37.923191
"2010-03-04",45.060001,45.259998,44.73,45.099998,3835700,38.075146
"2010-03-05",45.48,45.919998,45.07,45.639999,3927800,38.531048
"2010-03-08",45.77,46.099998,45.25,45.490002,4222400,38.404415
"2010-03-09",45.419998,46.25,45.259998,45.779999,3886100,38.649235
"2010-03-10",46,46,45.09,45.310001,5213500,38.252449
"2010-03-11",45.299999,45.330002,44.560001,45.029999,3873100,38.016068
"2010-03-12",45.25,45.389999,44.5,44.650002,3986900,37.695248
"2010-03-15",44.330002,44.779999,43.84,44.529999,2945400,37.593952
"2010-03-16",44.66,45.220001,44.200001,45.09,5488200,38.066723
"2010-03-17",45.73,46.720001,45.220001,46.27,5726000,39.062916
"2010-03-18",46.400002,46.41,45.77,46.240002,3736200,39.037586
"2010-03-19",45.950001,46.59,45.77,45.950001,4840900,38.792759
"2010-03-22",45.779999,45.950001,45.349998,45.689999,4227700,38.573257
"2010-03-23",45.740002,46.18,45.560001,46.16,3665500,38.970043
"2010-03-24",45.860001,46.200001,45.369999,45.369999,3975300,38.303089
"2010-03-25",45.68,47.41,45.57,46.060001,5512000,38.88562
"2010-03-26",46.16,46.970001,45.900002,46.16,3392700,38.970043
"2010-03-29",46.509998,47.110001,46.07,46.27,3042300,39.062916
"2010-03-30",46.200001,46.32,45.650002,45.779999,3781100,38.6576
"2010-03-31",45.509998,45.689999,44.93,45.139999,5739200,38.117168
"2010-04-01",45.580002,46.200001,45.5,45.970001,5157700,38.818047
"2010-04-05",46.23,46.43,45.860001,46.349998,4020300,39.138912
"2010-04-06",46.330002,46.84,45.959999,46.610001,4923600,39.358459
"2010-04-07",46.610001,46.720001,46.299999,46.41,4159100,39.189575
"2010-04-08",46.169998,46.48,45.790001,46.380001,3751900,39.164265
"2010-04-09",46.599998,47.32,46.259998,46.959999,4853000,39.654015
"2010-04-12",47.299999,48.5,47.200001,48.07,6115100,40.591331
"2010-04-13",48.18,48.799999,47.709999,47.849998,5413400,40.405552
"2010-04-14",48.41,48.41,47.02,47.849998,8091000,40.405552
"2010-04-15",47.880001,48.330002,47.75,47.950001,3816400,40.489983
"2010-04-16",47.799999,48,45.810001,46.5,8205600,39.265587
"2010-04-19",46.540001,47.66,46.240002,47.25,6393300,39.898891
"2010-04-20",45.5,45.970001,44.450001,45.279999,15816700,38.235382
"2010-04-21",45.040001,45.049999,43.139999,43.669998,9492600,36.875866
"2010-04-22",43.200001,44.509998,43.060001,44.389999,7571600,37.483852
"2010-04-23",44.330002,44.73,43.959999,44.48,5775700,37.559853
"2010-04-26",44.279999,44.389999,43.68,43.75,5513500,36.943428
"2010-04-27",43.380001,44.110001,42.700001,42.779999,7172200,36.124336
"2010-04-28",43.240002,43.919998,43.049999,43.540001,5406500,36.766094
"2010-04-29",43.939999,44.450001,43.650002,44.32,4620100,37.42474
"2010-04-30",44.049999,44.27,43.439999,43.5,6039400,36.732319
"2010-05-03",43.509998,43.849998,43.439999,43.790001,4462200,36.977192
"2010-05-04",43.080002,43.540001,42.27,42.610001,6004200,35.980778
"2010-05-05",41.869999,43.91,41.790001,43.41,7915300,36.656319
"2010-05-06",43.279999,44.650002,40.220001,42.119999,11345000,35.567017
"2010-05-07",42.009998,42.950001,41.099998,41.34,9491400,34.908363
"2010-05-10",42.82,43.34,42.470001,43.279999,5958100,36.546551
"2010-05-11",42.549999,43.490002,42.549999,42.810001,5106800,36.149677
"2010-05-12",42.93,43.049999,42.549999,42.799999,6078400,36.141205
"2010-05-13",42.66,42.900002,41.900002,41.91,5896600,35.389683
"2010-05-14",41.369999,41.919998,40.950001,41.630001,6285000,35.153248
"2010-05-17",41.650002,41.939999,40.630001,41.540001,4534800,35.077255
"2010-05-18",41.849998,41.93,40.349998,40.580002,5664700,34.266613
"2010-05-19",40.48,41.18,39.720001,40.599998,5385600,34.283497
"2010-05-20",39.720001,40.130001,38.970001,39.009998,7045500,32.940857
"2010-05-21",38.419998,39.919998,38.25,39.650002,8708900,33.481304
"2010-05-24",39.669998,39.669998,38.57,38.59,4244000,32.586212
"2010-05-25",37.830002,38.939999,37.48,38.880001,7755200,32.831093
"2010-05-26",39.389999,39.389999,38.169998,38.290001,5447600,32.332897
"2010-05-27",39.049999,39.32,38.549999,39.139999,6861800,33.050636
"2010-05-28",38.990002,39.209999,37.98,38.169998,5511400,32.231552
"2010-06-01",37.889999,38.189999,37.02,37.02,4500100,31.260479
"2010-06-02",37.200001,38.41,37.150002,38.380001,5427400,32.40889
"2010-06-03",38.77,39.09,38.490002,38.91,5731100,32.856422
"2010-06-04",37.939999,37.939999,36.32,36.48,7684700,30.804487
"2010-06-07",36.759998,37.02,36.209999,36.279999,6838700,30.635595
"2010-06-08",36.470001,36.919998,35.919998,36.860001,5767100,31.125359
"2010-06-09",37.16,37.599998,36.389999,36.5,4613100,30.821371
"2010-06-10",37.09,37.57,36.540001,37.549999,5543600,31.70801
"2010-06-11",37.02,37.700001,37.02,37.68,2894600,31.817787
"2010-06-14",37.91,38.139999,37.009998,37.029999,4692200,31.268911
"2010-06-15",37.189999,38.540001,37.16,38.490002,6124100,32.501766
"2010-06-16",38.259998,38.529999,37.810001,38.150002,3894500,32.214661
"2010-06-17",38.23,38.32,37.189999,37.57,4142300,31.724915
"2010-06-18",37.75,37.799999,36.93,37.200001,7297600,31.412457
"2010-06-21",37.720001,37.82,37,37.169998,5040900,31.387133
"2010-06-22",37.259998,37.48,36.34,36.41,4624400,30.745363
"2010-06-23",36.369999,36.57,35.599998,35.810001,7182500,30.238716
"2010-06-24",35.630001,35.740002,34.779999,34.860001,8866600,29.436525
"2010-06-25",35.599998,36.34,35.060001,35.830002,11301000,30.2556
"2010-06-28",36.060001,36.060001,35.139999,35.310001,5215300,29.816521
"2010-06-29",34.580002,34.889999,33.759998,33.950001,8298300,28.676218
"2010-06-30",33.75,34.43,33.73,33.82,6132600,28.566414
"2010-07-01",33.73,33.990002,32.470001,33.279999,8025400,28.110291
"2010-07-02",33.560001,33.560001,32.470001,32.810001,5083000,27.713297
"2010-07-06",33.34,33.919998,32.98,33.34,6092800,28.160975
"2010-07-07",36.07,37.02,35.75,36.630001,17720300,30.939896
"2010-07-08",36.990002,37.240002,35.580002,36.380001,8912500,30.728745
"2010-07-09",36.450001,37.240002,36.029999,37.209999,5469200,31.429813
"2010-07-12",37.200001,37.279999,36.68,37.119999,3267700,31.3538
"2010-07-13",37.549999,38.48,37.360001,38.34,7417200,32.384274
"2010-07-14",38.110001,38.290001,37.389999,37.580002,5634700,31.742344
"2010-07-15",37.549999,37.950001,36.790001,37.84,5182600,31.961952
"2010-07-16",37.59,37.740002,36.82,36.91,6193300,31.176414
"2010-07-19",36.900002,37.560001,36.59,37.349998,5213100,31.548067
"2010-07-20",36.41,39.779999,36.349998,39.529999,11279600,33.38942
"2010-07-21",39.950001,39.950001,37.720001,37.880001,8479700,31.995728
"2010-07-22",38.290001,39.169998,38.290001,39.060001,5106000,32.992424
"2010-07-23",38.939999,40.060001,38.630001,39.790001,4661400,33.609024
"2010-07-26",39.790001,39.91,39.360001,39.700001,3821800,33.53302
"2010-07-27",39.880001,40.18,38.959999,39,5277600,32.941746
"2010-07-28",38.93,39.470001,38.610001,38.869999,3379300,32.83194
"2010-07-29",39.25,39.66,38.700001,39.02,3019000,32.958649
"2010-07-30",38.57,39.18,38.43,38.919998,3408500,32.874168
"2010-08-02",39.540001,40.220001,39.34,40.110001,3343200,33.879337
"2010-08-03",40,40.25,39.560001,39.860001,3587400,33.668171
"2010-08-04",39.91,40,39.400002,39.970001,3515400,33.761063
"2010-08-05",39.689999,40,39.450001,39.950001,2458900,33.744183
"2010-08-06",39.439999,39.560001,38.470001,39.080002,4862200,33.009331
"2010-08-09",39.330002,39.75,38.849998,39.59,3156700,33.440102
"2010-08-10",39.189999,39.549999,38.939999,39.150002,3155800,33.068451
"2010-08-11",38.5,38.650002,37.169998,37.349998,5539500,31.548067
"2010-08-12",37.099998,37.48,36.950001,37.299999,3406200,31.505836
"2010-08-13",37.240002,37.77,37.209999,37.279999,3190500,31.488939
"2010-08-16",37.110001,37.310001,36.650002,37.110001,3020900,31.345345
"2010-08-17",37.560001,38.709999,37.310001,38.290001,5573800,32.342041
"2010-08-18",38.349998,38.849998,38.110001,38.41,3723800,32.443398
"2010-08-19",38.139999,38.23,36.790001,37.009998,4991500,31.260883
"2010-08-20",36.810001,37.049999,36.389999,36.889999,3097100,31.159515
"2010-08-23",37.18,37.299999,36.419998,36.43,2194900,30.770979
"2010-08-24",36.02,36.189999,35.029999,35.32,7716600,29.833399
"2010-08-25",35.130001,35.48,34.73,35.41,4862700,29.90942
"2010-08-26",35.369999,35.630001,34.509998,34.869999,5864300,29.4533
"2010-08-27",35.16,35.869999,34.68,35.849998,5619500,30.281071
"2010-08-30",35.630001,35.849998,34.860001,34.889999,3325400,29.4702
"2010-08-31",34.73,35.209999,34.369999,35.080002,4158000,29.630686
"2010-09-01",35.580002,36.540001,35.400002,36.5,5519800,30.830101
"2010-09-02",36.389999,36.509998,35.959999,36.43,3517300,30.770979
"2010-09-03",36.84,37.990002,36.84,37.919998,4211500,32.029514
"2010-09-07",37.630001,37.66,36.68,36.700001,2787600,30.999029
"2010-09-08",36.779999,37.669998,36.779999,37.299999,2476700,31.505836
"2010-09-09",37.990002,38.450001,37.639999,38.259998,4668100,32.316708
"2010-09-10",38.25,38.639999,37.880001,37.93,3249900,32.037964
"2010-09-13",38.900002,39.16,38.48,38.82,3503400,32.789711
"2010-09-14",38.700001,38.700001,37.919998,38.23,3741200,32.291355
"2010-09-15",37.970001,38.950001,37.75,38.849998,2670600,32.815044
"2010-09-16",38.59,38.75,38.349998,38.639999,2598800,32.637661
"2010-09-17",38.970001,38.98,38.009998,38.209999,4132300,32.274452
"2010-09-20",38.389999,39.68,38.290001,39.52,3851200,33.38097
"2010-09-21",39.77,39.82,38.509998,38.639999,3299400,32.637661
"2010-09-22",38.419998,38.77,37.470001,37.75,4040800,31.885918
"2010-09-23",37.32,37.740002,37.049999,37.18,4115400,31.404469
"2010-09-24",37.91,38.419998,37.830002,38.32,3714000,32.367374
"2010-09-27",38.279999,38.619999,37.919998,38.18,3729700,32.24913
"2010-09-28",38.290001,38.310001,37.400002,37.970001,3451700,32.071754
"2010-09-29",37.68,37.810001,37.099998,37.34,4160900,31.547922
"2010-09-30",37.610001,38.779999,37.610001,37.66,5802600,31.818281
"2010-10-01",38.130001,38.66,37.900002,38.209999,3601600,32.282967
"2010-10-04",38.169998,38.349998,37.310001,37.540001,2720700,31.716902
"2010-10-05",38,38.82,37.650002,38.700001,4128600,32.696957
"2010-10-06",38.73,39.060001,38.580002,39.040001,2961200,32.984234
"2010-10-07",39.23,39.34,38.560001,38.669998,2596100,32.671627
"2010-10-08",38.860001,39.110001,38.529999,38.990002,3540800,32.941978
"2010-10-11",39,39.700001,38.959999,39.5,2795300,33.372864
"2010-10-12",39.349998,39.73,38.849998,39.66,3542700,33.508049
"2010-10-13",39.919998,40.450001,39.57,40.16,5054400,33.930496
"2010-10-14",40.099998,40.220001,39.52,39.84,5039600,33.66013
"2010-10-15",40.099998,40.509998,39.470001,40.049999,5098200,33.837559
"2010-10-18",40.139999,41.209999,40.049999,41.209999,6228000,34.817623
"2010-10-19",39.75,41.310001,39.18,40.299999,9071500,34.048779
"2010-10-20",40.349998,40.720001,40.099998,40.529999,4179600,34.243092
"2010-10-21",40.75,41,39.869999,40.240002,3218400,33.998085
"2010-10-22",40.27,40.869999,40.139999,40.400002,2450600,34.13327
"2010-10-25",40.830002,40.869999,40.099998,40.259998,3101300,34.014992
"2010-10-26",40.139999,41,40.099998,40.98,3522200,34.623283
"2010-10-27",40.66,41.43,40.330002,41.419998,4114400,34.995049
"2010-10-28",41.599998,41.75,41.099998,41.110001,5979100,34.733128
"2010-10-29",41.099998,41.799999,40.900002,41.759998,3488300,35.282307
"2010-11-01",41.950001,42.049999,41.220001,41.77,3448300,35.290756
"2010-11-02",42.130001,42.169998,41.75,41.93,3176600,35.425941
"2010-11-03",42.09,42.279999,41.400002,42.279999,3855100,35.721661
"2010-11-04",42.639999,44,42.610001,43.950001,5122400,37.132607
"2010-11-05",44.689999,45.970001,44.5,45.470001,7906500,38.416836
"2010-11-08",45.220001,45.220001,44.389999,44.75,3854700,37.80851
"2010-11-09",44.93,44.93,43.82,43.970001,4105800,37.149509
"2010-11-10",44.07,44.700001,43.650002,44.669998,4417600,37.740913
"2010-11-11",44.25,45.119999,44.23,44.959999,3476900,37.985931
"2010-11-12",44.580002,44.650002,43.560001,43.889999,3482400,37.081909
"2010-11-15",44.259998,44.82,43.830002,43.869999,2695800,37.064999
"2010-11-16",43.549999,43.98,42.849998,43.130001,4874700,36.439796
"2010-11-17",43.029999,43.139999,42.57,43.009998,3047700,36.338406
"2010-11-18",43.610001,44.310001,43.220001,43.950001,2995000,37.132607
"2010-11-19",43.790001,43.810001,42.990002,43.439999,2949600,36.701698
"2010-11-22",43.279999,43.330002,42.490002,42.799999,2838600,36.160984
"2010-11-23",42.23,42.529999,41.939999,42.099998,3046600,35.569572
"2010-11-24",42.25,43.779999,42.099998,43.689999,3637800,36.91293
"2010-11-26",43.27,44.130001,43.009998,43.84,2459200,37.039654
"2010-11-29",43.369999,44,43.209999,43.700001,2950500,36.921383
"2010-11-30",43.150002,43.57,42.939999,43.200001,4094800,36.498932
"2010-12-01",43.970001,45.099998,43.889999,44.799999,4981400,37.850754
"2010-12-02",44.959999,45.779999,44.939999,45.619999,3852300,38.543549
"2010-12-03",45.25,45.849998,44.709999,45.709999,3120800,38.619595
"2010-12-06",45.509998,45.93,45.380001,45.759998,2241100,38.661842
"2010-12-07",46.23,46.360001,45.450001,45.509998,3474800,38.450619
"2010-12-08",45.709999,46.209999,45.48,46.18,2976400,39.016689
"2010-12-09",46.150002,46.150002,43.779999,45.740002,13025000,38.644939
"2010-12-10",45.919998,46.09,44.68,45.93,5407500,38.805466
"2010-12-13",46.040001,46.150002,45.279999,45.360001,3394200,38.323883
"2010-12-14",45.349998,45.799999,45.07,45.200001,2499200,38.188694
"2010-12-15",45.150002,45.91,44.91,45.360001,3441300,38.323883
"2010-12-16",45.369999,45.709999,44.869999,45.700001,2451800,38.611141
"2010-12-17",45.720001,45.91,45.34,45.470001,3326000,38.416836
"2010-12-20",45.689999,46.119999,45.34,45.900002,3732800,38.780128
"2010-12-21",46.02,46.82,46.02,46.68,3281700,39.439125
"2010-12-22",46.59,47.82,46.59,47.77,4702100,40.360058
"2010-12-23",47.73,47.860001,46.959999,47.220001,1853800,39.895367
"2010-12-27",47.040001,47.57,46.799999,47.169998,1424800,39.853123
"2010-12-28",47.259998,47.299999,46.5,46.799999,1972800,39.54052
"2010-12-29",46.900002,46.970001,46.580002,46.66,1763500,39.422237
"2010-12-30",46.57,46.709999,46.220001,46.27,2154300,39.101116
"2010-12-31",46.150002,46.52,46.09,46.34,1453300,39.160259
"2011-01-03",46.93,48.200001,46.849998,47.619999,4408200,40.24194
"2011-01-04",47.950001,47.950001,46.389999,46.68,3426500,39.447582
"2011-01-05",46.84,47.299999,46.5,47.279999,4174600,39.95462
"2011-01-06",47.330002,47.669998,47,47.32,4352700,39.988426
"2011-01-07",47.299999,47.610001,46.080002,46.619999,3633700,39.396873
"2011-01-10",46.240002,46.59,45.919998,46.400002,2779100,39.210964
"2011-01-11",46.580002,47.259998,46.490002,47.150002,3892300,39.844761
"2011-01-12",47.48,48.09,47.470001,47.779999,3066500,40.377155
"2011-01-13",47.779999,48.57,47.48,48.57,4818000,41.044758
"2011-01-14",48.369999,50,48.369999,49.990002,6815000,42.244759
"2011-01-18",49.790001,50.259998,49.459999,50.060001,7341000,42.303898
"2011-01-19",48.59,49.169998,47.669998,48,8957900,40.563068
"2011-01-20",47.779999,47.93,47.029999,47.560001,6956600,40.19125
"2011-01-21",48.150002,48.279999,47.810001,48.25,4567200,40.77433
"2011-01-24",48.25,48.43,47.549999,47.810001,3225100,40.402523
"2011-01-25",47.5,47.740002,46.91,47.689999,3523800,40.30109
"2011-01-26",47.950001,48.099998,47.209999,47.41,3412200,40.064476
"2011-01-27",47.57,47.82,47.119999,47.580002,2080900,40.208141
"2011-01-28",47.310001,48.029999,46.330002,46.41,3908300,39.219418
"2011-01-31",46.529999,47.349998,46.529999,46.720001,3496600,39.481384
"2011-02-01",47.040001,48,47,47.650002,2933000,40.267303
"2011-02-02",47.369999,47.529999,47,47.27,3431100,39.946171
"2011-02-03",47.080002,47.25,46.209999,46.540001,3598300,39.329266
"2011-02-04",46.720001,46.720001,46.029999,46.369999,3304400,39.185623
"2011-02-07",46.5,47.59,46.419998,47.32,3661300,39.988426
"2011-02-08",47.279999,47.490002,47.040001,47.310001,5542200,39.979984
"2011-02-09",47.169998,47.400002,46.619999,47.150002,4615300,39.844761
"2011-02-10",46.939999,47.799999,46.849998,47.779999,3437400,40.377155
"2011-02-11",47.41,47.639999,46.91,46.98,5226700,39.701103
"2011-02-14",46.950001,47.040001,46.450001,46.59,2988800,39.371532
"2011-02-15",46.299999,46.509998,45.400002,45.700001,4236800,38.619419
"2011-02-16",45.889999,46.279999,45.720001,46.200001,3215900,39.041962
"2011-02-17",45.400002,46.07,45.369999,46.040001,3158000,38.906746
"2011-02-18",45.959999,46.459999,45.84,46.119999,3372800,38.974361
"2011-02-22",45.07,45.700001,44.299999,44.52,4960200,37.622253
"2011-02-23",44.580002,44.880001,43.790001,44.23,3180400,37.377171
"2011-02-24",44.110001,44.470001,43.610001,44.27,2818100,37.410992
"2011-02-25",44.450001,44.91,44.279999,44.799999,3061100,37.858864
"2011-02-28",44.959999,44.990002,44.400002,44.720001,2296500,37.791248
"2011-03-01",44.650002,44.759998,44.049999,44.349998,3779300,37.478577
"2011-03-02",44.200001,44.43,43.509998,44.029999,4020600,37.20816
"2011-03-03",44.619999,45.009998,44.110001,44.16,4070900,37.318024
"2011-03-04",44.150002,44.34,43.450001,43.810001,4062800,37.022247
"2011-03-07",44.09,44.68,43.610001,43.84,2625400,37.047596
"2011-03-08",43.860001,44.650002,43.700001,44.59,2542600,37.681389
"2011-03-09",44.419998,44.75,44.220001,44.52,2554000,37.622253
"2011-03-10",44.009998,44.029999,43.169998,43.389999,2794900,36.667324
"2011-03-11",43.330002,43.650002,43.110001,43.34,2592000,36.625069
"2011-03-14",43.02,43.48,42.880001,43.369999,3188700,36.650425
"2011-03-15",42.23,42.98,42.060001,42.73,4241300,36.109577
"2011-03-16",42.68,43.349998,42.540001,42.970001,5730500,36.312397
"2011-03-17",43.630001,43.630001,42.639999,43.400002,3727300,36.675774
"2011-03-18",44.09,44.709999,43.580002,44.369999,6768400,37.495476
"2011-03-21",44.810001,44.990002,43.700001,43.919998,3532900,37.115204
"2011-03-22",43.75,44.049999,43.580002,43.630001,2396300,36.870148
"2011-03-23",43.529999,43.919998,43.09,43.77,2713600,36.988449
"2011-03-24",43.950001,44.139999,43.419998,44.080002,2287900,37.25042
"2011-03-25",44.169998,44.23,43.759998,44.040001,2827500,37.216614
"2011-03-28",44.169998,44.560001,43.740002,43.740002,2112000,36.963085
"2011-03-29",43.73,44.240002,43.630001,44.09,3812300,37.258869
"2011-03-30",44.209999,45.599998,44.07,45.07,4538800,38.243156
"2011-03-31",44.91,45.34,44.630001,44.939999,3374500,38.132858
"2011-04-01",45.299999,46.16,45.259998,45.470001,3304400,38.582573
"2011-04-04",45.619999,45.869999,45.389999,45.639999,2060400,38.726826
"2011-04-05",45.68,45.950001,45.57,45.790001,2626800,38.854099
"2011-04-06",45.959999,46.419998,45.709999,46.369999,3144900,39.346249
"2011-04-07",46.25,46.450001,45.950001,46.369999,2961600,39.346249
"2011-04-08",46.68,46.939999,45.98,46.060001,2712100,39.083206
"2011-04-11",46.25,46.66,46.07,46.189999,2199800,39.193508
"2011-04-12",45.93,46.290001,45.380001,46.16,3073100,39.168049
"2011-04-13",46.529999,46.790001,45.450001,45.580002,4003700,38.675915
"2011-04-14",45.299999,45.52,44.970001,45.150002,3333300,38.311047
"2011-04-15",45.41,45.700001,45.060001,45.41,4445600,38.531654
"2011-04-18",44.860001,45.220001,44.450001,44.669998,3268200,37.903755
"2011-04-19",45.490002,46.540001,45.32,45.689999,7145600,38.769253
"2011-04-20",46.310001,46.549999,45.790001,46.02,4086600,39.049259
"2011-04-21",46.25,46.369999,46.009998,46.32,3046700,39.30381
