"","FTR.Open","FTR.High","FTR.Low","FTR.Close","FTR.Volume","FTR.Adjusted"
"2010-01-28",114.599998,115.650002,113.25,114.75,275900,50.775459
"2010-01-29",115.199997,116.25,114,114.150002,192600,50.509953
"2010-02-01",115.050003,115.050003,113.699997,114.300003,143500,50.576324
"2010-02-02",115.199997,115.949997,114,115.800003,143400,51.240074
"2010-02-03",116.25,116.25,114.449997,115.650002,168800,51.173691
"2010-02-04",114.900002,115.800003,114.150002,114.300003,212100,50.576324
"2010-02-05",114.150002,114.599998,113.099998,114.300003,263200,50.576324
"2010-02-08",114.449997,115.949997,113.400002,113.699997,196900,50.310841
"2010-02-09",115.199997,115.199997,112.650002,113.699997,231500,50.310841
"2010-02-10",114,114,112.349998,113.400002,267600,50.178082
"2010-02-11",113.550003,114.300003,112.949997,114,222400,50.443588
"2010-02-12",114,114.300003,112.949997,113.849998,177400,50.377209
"2010-02-16",114.75,114.75,113.099998,114.599998,199800,50.709072
"2010-02-17",114.900002,116.699997,114,116.550003,220900,51.57193
"2010-02-18",116.849998,117.599998,114.900002,116.699997,374400,51.638313
"2010-02-19",116.550003,116.550003,114,114.599998,321800,50.709072
"2010-02-22",115.349998,116.550003,114.75,116.099998,264200,51.37281
"2010-02-23",117,117.150002,115.199997,115.5,350100,51.107307
"2010-02-24",117.300003,117.300003,113.699997,114,413700,50.443588
"2010-02-25",113.699997,115.650002,113.099998,115.050003,334300,50.908195
"2010-02-26",115.650002,116.849998,114.300003,116.849998,309100,51.704674
"2010-03-01",117.300003,118.349998,115.5,116.25,439900,51.439178
"2010-03-02",116.849998,117.449997,114.150002,114.900002,643200,50.84182
"2010-03-03",116.400002,116.400002,114,114.300003,594000,50.576324
"2010-03-04",114.599998,114.599998,113.550003,114.150002,518300,50.509953
"2010-03-05",111.449997,112.050003,108.449997,109.650002,552400,50.166817
"2010-03-08",110.099998,112.949997,109.349998,112.349998,552300,51.402119
"2010-03-09",111.75,113.550003,111.449997,112.050003,485000,51.264862
"2010-03-10",111.75,113.550003,111.75,113.25,349900,51.813877
"2010-03-11",113.25,113.550003,111.900002,113.099998,313900,51.745262
"2010-03-12",113.099998,113.400002,112.050003,112.5,171100,51.47073
"2010-03-15",112.650002,112.650002,111.449997,112.349998,328800,51.402119
"2010-03-16",112.199997,112.800003,111.150002,111.75,490000,51.12759
"2010-03-17",111.75,113.849998,111.300003,113.699997,618000,52.019756
"2010-03-18",114,114,112.650002,112.650002,216100,51.53936
"2010-03-19",112.349998,113.25,111.300003,112.349998,336500,51.402119
"2010-03-22",111.449997,112.800003,111,112.199997,286300,51.333477
"2010-03-23",112.5,112.5,111.449997,112.5,291900,51.47073
"2010-03-24",111.900002,112.5,111,111.150002,292500,50.853092
"2010-03-25",112.050003,112.199997,110.550003,110.699997,281200,50.647209
"2010-03-26",110.550003,111.75,110.25,110.25,186400,50.441326
"2010-03-29",111,111,109.5,111,264900,50.784451
"2010-03-30",111.300003,112.050003,110.699997,111.900002,165400,51.196247
"2010-03-31",112.349998,112.349998,111.150002,111.599998,204500,51.058979
"2010-04-01",111.75,112.5,111.150002,112.199997,228700,51.333477
"2010-04-05",112.349998,113.25,111.900002,113.25,251900,51.813877
"2010-04-06",113.25,113.550003,111.900002,113.099998,283100,51.745262
"2010-04-07",113.25,113.400002,111.449997,111.75,216100,51.12759
"2010-04-08",111.900002,111.900002,110.699997,111.75,190000,51.12759
"2010-04-09",111.75,111.75,111,111.75,151300,51.12759
"2010-04-12",111.599998,112.199997,111.150002,111.449997,127000,50.990353
"2010-04-13",113.099998,117.599998,112.5,116.849998,954100,53.460938
"2010-04-14",117,117.599998,116.099998,116.550003,424900,53.323692
"2010-04-15",116.400002,117.150002,116.25,116.849998,209900,53.460938
"2010-04-16",116.400002,117.150002,115.800003,116.400002,236400,53.255062
"2010-04-19",115.949997,117.150002,115.199997,115.800003,316700,52.98056
"2010-04-20",116.25,118.349998,115.199997,117.75,420900,53.872715
"2010-04-21",118.199997,118.349998,116.699997,117.599998,305000,53.804092
"2010-04-22",118.050003,119.25,115.5,117.599998,484600,53.804092
"2010-04-23",117.900002,118.050003,115.800003,117.300003,247900,53.666828
"2010-04-26",117.449997,118.349998,115.5,117.449997,279000,53.735462
"2010-04-27",117.449997,118.800003,116.400002,117,294000,53.529575
"2010-04-28",117.599998,119.25,117,118.349998,272100,54.147217
"2010-04-29",118.650002,121.199997,118.650002,121.050003,299700,55.382526
"2010-04-30",121.349998,122.25,119.400002,119.400002,296500,54.627621
"2010-05-03",119.400002,121.050003,117.900002,120,383800,54.902134
"2010-05-04",118.949997,119.699997,117.300003,117.599998,322400,53.804092
"2010-05-05",117.150002,118.5,117,118.199997,249700,54.07859
"2010-05-06",118.349998,118.349998,108.75,114.449997,559600,52.362896
"2010-05-07",115.5,115.5,111.300003,112.5,394800,51.47073
"2010-05-10",116.25,116.849998,114.900002,115.800003,287000,52.98056
"2010-05-11",115.650002,118.199997,115.050003,116.699997,352000,53.39233
"2010-05-12",117.599998,118.650002,116.25,118.5,242900,54.215851
"2010-05-13",118.800003,120,118.050003,119.25,197800,54.558987
"2010-05-14",118.650002,119.25,116.550003,117.599998,261300,53.804092
"2010-05-17",117.75,118.199997,115.650002,117.900002,310300,53.941345
"2010-05-18",121.349998,121.349998,117.300003,117.900002,292100,53.941345
"2010-05-19",117.900002,119.550003,117.300003,118.949997,268000,54.42173
"2010-05-20",118.050003,118.650002,115.800003,115.949997,441000,53.049179
"2010-05-21",115.5,116.699997,113.550003,115.650002,350100,52.911926
"2010-05-24",116.699997,118.949997,115.650002,117.599998,231800,53.804092
"2010-05-25",116.099998,116.099998,112.5,115.949997,488400,53.049179
"2010-05-26",117.449997,118.650002,116.400002,117.150002,328800,53.598206
"2010-05-27",118.5,118.650002,117.449997,118.199997,280600,54.07859
"2010-05-28",118.5,119.699997,117.75,119.25,241400,54.558987
"2010-06-01",119.699997,120.900002,118.5,118.650002,449800,54.284485
"2010-06-02",120.449997,122.25,118.199997,122.25,481200,55.931541
"2010-06-03",123.300003,125.25,121.800003,124.050003,395500,56.755074
"2010-06-04",122.400002,125.699997,122.400002,125.099998,451500,57.235462
"2010-06-07",122.25,122.400002,116.699997,117.300003,551300,55.32526
"2010-06-08",118.650002,118.650002,114.300003,116.25,532800,54.830017
"2010-06-09",117.75,117.75,115.650002,116.699997,366300,55.042274
"2010-06-10",116.699997,119.099998,116.099998,117.300003,381200,55.32526
"2010-06-11",116.699997,117.75,115.949997,117.75,263200,55.537502
"2010-06-14",117.449997,119.699997,117,119.099998,354300,56.174244
"2010-06-15",119.099998,121.800003,119.099998,121.650002,213700,57.376961
"2010-06-16",121.050003,121.949997,118.199997,118.800003,291200,56.032734
"2010-06-17",119.25,119.550003,116.400002,119.099998,428100,56.174244
"2010-06-18",119.099998,119.699997,117.300003,117.449997,326500,55.396008
"2010-06-21",118.650002,119.099998,117.75,117.900002,183500,55.608257
"2010-06-22",118.5,118.5,114.75,115.349998,517900,54.40554
"2010-06-23",115.349998,115.349998,113.400002,113.550003,349000,53.556549
"2010-06-24",114.300003,115.199997,113.25,114,309400,53.76881
"2010-06-25",114.75,114.75,113.25,113.25,237600,53.415039
"2010-06-28",113.400002,114.300003,112.199997,112.199997,410600,52.919807
"2010-06-29",112.050003,112.050003,107.400002,108,832000,50.938858
"2010-06-30",109.050003,110.699997,106.050003,106.650002,824100,50.302135
"2010-07-01",106.349998,115.800003,104.400002,115.349998,2028000,54.40554
"2010-07-02",111.75,112.5,107.25,110.25,3277800,52.000084
"2010-07-06",108.75,109.349998,104.849998,105.449997,3535100,49.73613
"2010-07-07",105.75,109.949997,105.599998,107.550003,2240500,50.72662
"2010-07-08",108,113.400002,107.25,112.5,2188500,53.061298
"2010-07-09",112.349998,112.650002,108.75,110.849998,2126100,52.28307
"2010-07-12",111,111.599998,107.550003,108,1562300,50.938858
"2010-07-13",108.75,109.199997,106.800003,107.849998,2334600,50.868099
"2010-07-14",107.849998,109.949997,106.949997,109.800003,1467500,51.787846
"2010-07-15",110.400002,111.599998,109.5,110.099998,1459700,51.929337
"2010-07-16",109.800003,111.449997,109.5,110.849998,1958700,52.28307
"2010-07-19",111.150002,112.199997,108.900002,110.099998,1385200,51.929337
"2010-07-20",109.650002,112.650002,108.75,112.349998,1473100,52.990566
"2010-07-21",112.650002,112.650002,109.650002,109.949997,1013300,51.858582
"2010-07-22",110.849998,111.900002,109.800003,110.099998,953500,51.929337
"2010-07-23",110.099998,112.199997,109.5,111.449997,964700,52.566074
"2010-07-26",112.199997,114.150002,110.849998,113.699997,981200,53.627296
"2010-07-27",114.150002,117.599998,113.699997,116.099998,1642800,54.759277
"2010-07-28",116.849998,116.849998,115.199997,115.5,865900,54.476273
"2010-07-29",115.650002,116.849998,114.599998,115.5,796900,54.476273
"2010-07-30",114.75,115.5,113.699997,114.599998,822600,54.051792
"2010-08-02",115.650002,116.400002,114.75,115.650002,812200,54.54702
"2010-08-03",115.199997,116.099998,114.150002,115.050003,554500,54.264034
"2010-08-04",115.050003,115.199997,112.800003,114.300003,1091100,53.910282
"2010-08-05",114.599998,114.75,112.5,113.400002,969700,53.48579
"2010-08-06",113.400002,114.900002,112.5,114.75,1174500,54.122536
"2010-08-09",114.599998,116.400002,114.449997,115.949997,1239400,54.688522
"2010-08-10",115.949997,117.449997,115.349998,117,1468800,55.183769
"2010-08-11",116.099998,116.550003,114.150002,114.599998,1148900,54.051792
"2010-08-12",114,115.050003,113.400002,114,919200,53.76881
"2010-08-13",114,114.75,113.099998,114,1165300,53.76881
"2010-08-16",113.849998,114.300003,112.800003,114,611500,53.76881
"2010-08-17",115.050003,115.349998,114.150002,114.599998,848700,54.051792
"2010-08-18",114.75,118.5,114.599998,117.900002,1378500,55.608257
"2010-08-19",117.599998,118.199997,116.550003,116.849998,842100,55.113007
"2010-08-20",116.699997,117,114.75,115.800003,773900,54.617779
"2010-08-23",116.400002,117.300003,115.349998,115.5,632600,54.476273
"2010-08-24",115.349998,115.5,114,114,662000,53.76881
"2010-08-25",114.300003,114.300003,112.800003,113.25,715200,53.415039
"2010-08-26",114.75,116.099998,114.150002,114.900002,945300,54.193283
"2010-08-27",115.199997,115.5,114.300003,115.5,630300,54.476273
"2010-08-30",116.25,116.550003,115.349998,115.5,538600,54.476273
"2010-08-31",116.099998,116.550003,115.199997,115.949997,1024600,54.688522
"2010-09-01",116.699997,118.050003,116.25,117.599998,765400,55.466759
"2010-09-02",117.75,118.5,117.449997,118.349998,655600,55.820492
"2010-09-03",118.800003,119.25,117.900002,119.099998,627800,56.174244
"2010-09-07",116.699997,116.699997,114.75,114.900002,722500,55.507568
"2010-09-08",115.050003,115.5,112.650002,113.25,1129600,54.710449
"2010-09-09",114,115.349998,113.699997,114.900002,707000,55.507568
"2010-09-10",114.900002,116.25,114.449997,115.800003,889000,55.942356
"2010-09-13",116.400002,116.400002,114.599998,115.199997,850900,55.652504
"2010-09-14",114.75,115.800003,114.75,115.349998,796400,55.724976
"2010-09-15",115.5,117.900002,115.050003,117.599998,1065800,56.811928
"2010-09-16",117.300003,118.5,117.300003,118.199997,952000,57.10178
"2010-09-17",118.5,120.900002,118.199997,119.400002,1383400,57.681499
"2010-09-20",119.699997,122.849998,119.699997,122.699997,1088700,59.275703
"2010-09-21",122.25,122.699997,120.75,121.349998,766600,58.623535
"2010-09-22",121.349998,122.400002,120.449997,121.5,723400,58.69598
"2010-09-23",121.199997,122.099998,120.150002,120.75,557100,58.333668
"2010-09-24",120,121.349998,117.150002,121.050003,1514400,58.478611
"2010-09-27",120.75,124.349998,119.849998,123.599998,1077000,59.710487
"2010-09-28",122.849998,123.449997,120.150002,122.550003,945100,59.203236
"2010-09-29",122.25,124.050003,121.5,122.550003,569200,59.203236
"2010-09-30",123.75,124.5,122.400002,122.550003,743400,59.203236
"2010-10-01",122.849998,123.599998,122.550003,122.699997,557900,59.275703
"2010-10-04",123,123.300003,122.400002,122.699997,463500,59.275703
"2010-10-05",123,126.449997,122.400002,125.849998,806000,60.797462
"2010-10-06",125.550003,126.449997,125.25,126,573500,60.869919
"2010-10-07",126.449997,127.349998,125.099998,125.550003,713800,60.652523
"2010-10-08",125.400002,126,124.800003,125.849998,496400,60.797462
"2010-10-11",126.900002,129,126.300003,129,751300,62.319202
"2010-10-12",129,129.899994,128.399994,129.449997,640200,62.536587
"2010-10-13",129.75,130.5,129,129.300003,531500,62.464127
"2010-10-14",130.050003,133.199997,130.050003,132.899994,905700,64.20327
"2010-10-15",133.050003,133.649994,127.349998,128.100006,1463800,61.884418
"2010-10-18",129.600006,130.050003,128.25,129.300003,669700,62.464127
"2010-10-19",129,131.100006,128.699997,130.050003,567300,62.826466
"2010-10-20",130.050003,132.600006,130.050003,132,623500,63.768463
"2010-10-21",132.449997,133.050003,131.100006,131.699997,399000,63.623547
"2010-10-22",131.25,132.449997,130.5,131.850006,588300,63.696018
"2010-10-25",132.300003,132.75,130.5,130.5,780900,63.043839
"2010-10-26",130.5,132.149994,129.899994,130.800003,513000,63.188766
"2010-10-27",130.649994,131.25,129,130.5,588200,63.043839
"2010-10-28",130.649994,131.25,129.899994,130.5,489700,63.043839
"2010-10-29",130.649994,131.699997,130.050003,131.699997,495600,63.623547
"2010-11-01",132.300003,132.300003,129.75,129.899994,717300,62.753986
"2010-11-02",130.800003,132.600006,130.350006,132,547600,63.768463
"2010-11-03",132.300003,134.699997,132,134.699997,618200,65.072845
"2010-11-04",135,135.899994,133.649994,135.300003,667800,65.362717
"2010-11-05",135.449997,137.399994,134.699997,135,794900,65.217773
"2010-11-08",134.699997,139.350006,133.649994,136.800003,1216400,66.087334
"2010-11-09",138.149994,141.300003,136.649994,137.25,1105200,66.304726
"2010-11-10",137.399994,139.800003,136.199997,139.800003,716400,67.536636
"2010-11-11",138.449997,138.600006,136.199997,137.25,862800,66.304726
"2010-11-12",136.5,136.800003,133.800003,135,726000,65.217773
"2010-11-15",135.899994,137.550003,134.699997,136.5,556800,65.942406
"2010-11-16",136.350006,136.800003,132.600006,133.800003,978600,64.638069
"2010-11-17",134.100006,136.800003,133.5,135.75,543900,65.580093
"2010-11-18",136.5,137.399994,136.5,136.5,384300,65.942406
"2010-11-19",136.199997,137.550003,135.899994,137.550003,578400,66.449646
"2010-11-22",137.699997,138.149994,136.800003,137.399994,466200,66.377205
"2010-11-23",136.949997,137.25,135.149994,135.449997,503900,65.435165
"2010-11-24",136.050003,137.550003,136.050003,136.199997,478800,65.797485
"2010-11-26",135.600006,137.25,135.600006,136.5,197900,65.942406
"2010-11-29",136.800003,137.550003,135.600006,136.800003,615900,66.087334
"2010-11-30",136.800003,138,136.350006,136.5,1603100,65.942406
"2010-12-01",137.399994,139.649994,137.399994,139.649994,1491700,67.464127
"2010-12-02",139.800003,141.300003,139.050003,140.850006,1365400,68.043877
"2010-12-03",141,141.899994,140.699997,141.899994,408100,68.551117
"2010-12-06",142.199997,142.800003,141.75,142.050003,712000,68.623581
"2010-12-07",140.100006,140.25,136.5,136.649994,1177100,67.351974
"2010-12-08",137.100006,138.449997,136.050003,137.550003,664100,67.795532
"2010-12-09",138.149994,140.850006,137.699997,140.699997,550800,69.348114
"2010-12-10",140.550003,140.699997,139.199997,140.550003,419100,69.274185
"2010-12-13",140.399994,141.75,139.949997,139.949997,640800,68.978462
"2010-12-14",139.800003,140.399994,138.899994,140.100006,653800,69.052391
"2010-12-15",140.25,142.350006,139.649994,139.949997,673400,68.978462
"2010-12-16",140.100006,142.199997,139.949997,141.449997,397600,69.717781
"2010-12-17",141,141.600006,138.600006,138.75,963200,68.386993
"2010-12-20",139.5,141,139.050003,140.699997,496700,69.348114
"2010-12-21",141.149994,142.350006,139.949997,141.75,573400,69.865639
"2010-12-22",141.449997,142.350006,141,142.350006,334500,70.161377
"2010-12-23",142.199997,142.5,141.899994,142.5,262000,70.235298
"2010-12-27",142.5,144,142.350006,143.699997,345400,70.826752
"2010-12-28",143.550003,144.899994,143.399994,144.600006,394200,71.270348
"2010-12-29",144.75,145.5,143.850006,144.899994,358200,71.418205
"2010-12-30",145.050003,145.800003,144.75,144.899994,274300,71.418205
"2010-12-31",145.5,146.699997,145.350006,145.949997,441900,71.935745
"2011-01-03",146.850006,147.600006,146.25,146.550003,538900,72.231461
"2011-01-04",146.25,147.149994,144,144.300003,621200,71.122513
"2011-01-05",144.300003,146.100006,143.699997,145.800003,524400,71.861794
"2011-01-06",146.25,146.399994,141.75,143.25,845700,70.604958
"2011-01-07",145.800003,145.949997,142.949997,143.850006,1118500,70.900696
"2011-01-10",143.100006,143.850006,142.050003,142.649994,505900,70.309235
"2011-01-11",142.649994,143.100006,139.800003,140.699997,718500,69.348114
"2011-01-12",140.850006,142.050003,140.100006,141.449997,727300,69.717781
"2011-01-13",141.600006,142.800003,140.699997,141.449997,619200,69.717781
"2011-01-14",141,141.300003,140.550003,140.850006,483900,69.42205
"2011-01-18",141.449997,141.75,140.550003,140.550003,551600,69.274185
"2011-01-19",140.550003,140.550003,137.25,138.149994,670500,68.091263
"2011-01-20",137.699997,138.75,137.25,137.399994,419700,67.721626
"2011-01-21",138.75,138.75,137.399994,137.699997,551800,67.869476
"2011-01-24",138.149994,138.899994,137.850006,138.300003,471500,68.165222
"2011-01-25",138.300003,139.050003,137.399994,137.550003,432200,67.795532
