"","HD.Open","HD.High","HD.Low","HD.Close","HD.Volume","HD.Adjusted"
"2011-11-10",37.470001,37.540001,37.049999,37.200001,7287700,31.324175
"2011-11-11",37.5,38.380001,37.5,38.060001,10185600,32.048328
"2011-11-14",38.150002,38.540001,37.950001,38.25,13926600,32.208328
"2011-11-15",38.580002,38.740002,37.849998,38.07,15280400,32.056759
"2011-11-16",37.650002,38.75,37.580002,37.84,11800000,31.863089
"2011-11-17",37.84,38.09,37.240002,37.619999,11376300,31.67783
"2011-11-18",37.830002,37.950001,37.290001,37.880001,11816000,31.896767
"2011-11-21",37.5,37.849998,36.689999,37.060001,11602100,31.206282
"2011-11-22",37.009998,37.470001,36.779999,37.099998,8235700,31.239973
"2011-11-23",36.779999,36.889999,36.470001,36.52,6710500,30.751593
"2011-11-25",36.490002,36.950001,36.41,36.470001,3616800,30.709482
"2011-11-28",37.189999,37.720001,37.07,37.299999,8060800,31.408381
"2011-11-29",37.400002,39.099998,37.259998,38.959999,20793800,33.063232
"2011-11-30",39.450001,39.790001,38.59,39.220001,19655000,33.283894
"2011-12-01",38.860001,39.560001,38.790001,39.34,9621900,33.385723
"2011-12-02",39.689999,40.459999,39.669998,39.939999,17909600,33.894905
"2011-12-05",40.130001,40.59,39.790001,40.23,13964300,34.14101
"2011-12-06",40.09,40.720001,39.970001,40.32,12500900,34.217403
"2011-12-07",40.080002,40.93,40.040001,40.73,12196100,34.565346
"2011-12-08",40.490002,40.799999,39.84,39.91,12008200,33.869453
"2011-12-09",40.119999,40.41,39.990002,40.23,10311000,34.14101
"2011-12-12",39.849998,40.110001,39.310001,40.049999,11089400,33.988258
"2011-12-13",40.220001,40.25,39.360001,39.509998,11351400,33.530003
"2011-12-14",39.369999,39.57,38.84,39.139999,12084800,33.216
"2011-12-15",39.619999,39.959999,39.380001,39.419998,10784900,33.453609
"2011-12-16",39.75,40.540001,39.740002,40.419998,20212600,34.302261
"2011-12-19",40.310001,40.810001,40.110001,40.200001,8901900,34.115566
"2011-12-20",40.779999,41.990002,40.779999,41.950001,20396200,35.600685
"2011-12-21",41.919998,42.049999,41.560001,42,12073900,35.643127
"2011-12-22",41.93,42.139999,41.650002,41.919998,9880000,35.57523
"2011-12-23",41.98,42.130001,41.689999,42.09,4353700,35.719505
"2011-12-27",41.990002,42.470001,41.919998,42.220001,4763300,35.829819
"2011-12-28",42.23,42.389999,41.52,41.529999,5136600,35.244259
"2011-12-29",41.709999,42.029999,41.580002,42.009998,6297000,35.6516
"2011-12-30",42.150002,42.32,42.009998,42.040001,4773800,35.677071
"2012-01-03",42.41,42.900002,42.07,42.139999,8452900,35.76194
"2012-01-04",42.060001,42.919998,41.919998,42.740002,11085800,36.271111
"2012-01-05",42.630001,43.200001,42.389999,43.09,10245500,36.568134
"2012-01-06",43,43.299999,42.799999,43.200001,7285500,36.661507
"2012-01-09",43.18,43.299999,42.75,43.23,7346600,36.686951
"2012-01-10",43.529999,43.599998,43.119999,43.529999,7497500,36.941555
"2012-01-11",43.52,43.599998,43.16,43.459999,8222100,36.882141
"2012-01-12",43.59,43.66,43.130001,43.389999,8449900,36.822735
"2012-01-13",43.110001,43.529999,42.919998,43.509998,8076200,36.924583
"2012-01-17",43.610001,43.959999,43.52,43.740002,7709100,37.119755
"2012-01-18",43.720001,44.990002,43.700001,44.880001,13147000,38.087208
"2012-01-19",44.869999,45.419998,44.450001,45.41,15722900,38.537014
"2012-01-20",45.450001,45.5,44.310001,44.509998,12589200,37.773224
"2012-01-23",44.32,44.990002,43.98,44.880001,13779200,38.087208
"2012-01-24",44.700001,45.130001,44.560001,44.959999,10953000,38.155102
"2012-01-25",44.830002,45.41,44.599998,45.259998,9930000,38.409702
"2012-01-26",45.349998,45.349998,44.470001,44.950001,11174400,38.146614
"2012-01-27",44.73,45,44.41,44.869999,7924800,38.078735
"2012-01-30",44.580002,44.790001,44.220001,44.77,6724600,37.993874
"2012-01-31",44.869999,45.25,44.259998,44.389999,10343500,37.671383
"2012-02-01",44.689999,44.91,44.419998,44.470001,10906400,37.739277
"2012-02-02",44.549999,44.619999,44.299999,44.459999,8963500,37.730789
"2012-02-03",44.82,45.27,44.82,45.169998,10422700,38.333336
"2012-02-06",45.049999,45.279999,44.990002,45.200001,8091400,38.358784
"2012-02-07",45.130001,45.580002,45.099998,45.459999,9725400,38.579437
"2012-02-08",45.459999,45.470001,44.849998,45.169998,7578800,38.333336
"2012-02-09",45.27,45.369999,44.830002,45.27,5356700,38.418198
"2012-02-10",44.970001,45.330002,44.93,45.330002,5026100,38.469116
"2012-02-13",45.52,46.110001,45.450001,45.93,9184000,38.978298
"2012-02-14",45.860001,46.209999,45.68,46.060001,7717100,39.088623
"2012-02-15",45.759998,46.169998,45.650002,45.709999,7486800,38.791592
"2012-02-16",45.889999,46.23,45.720001,45.93,7453800,38.978298
"2012-02-17",46.150002,46.720001,46.09,46.709999,11555900,39.640236
"2012-02-21",48.060001,48.07,46.639999,46.919998,20475700,39.818466
"2012-02-22",46.799999,47.240002,46.450001,46.57,11639500,39.521435
"2012-02-23",46.540001,47.200001,46.52,46.950001,9232100,39.843914
"2012-02-24",47,47.139999,46.779999,46.98,9730700,39.869377
"2012-02-27",46.700001,47.369999,46.59,46.93,9804600,39.826931
"2012-02-28",47.189999,47.330002,46.830002,47.23,7947700,40.081539
"2012-02-29",47.209999,47.799999,47.200001,47.57,11348600,40.370075
"2012-03-01",47.529999,47.889999,47.290001,47.459999,7940900,40.276722
"2012-03-02",47.439999,47.630001,47.27,47.41,5916700,40.234295
"2012-03-05",47.279999,47.68,46.939999,47.389999,9044600,40.217319
"2012-03-06",46.639999,46.720001,46.119999,46.389999,9087000,39.611073
"2012-03-07",46.41,47.5,46.360001,47.389999,10648900,40.464943
"2012-03-08",47.529999,47.990002,47.459999,47.82,10433000,40.832104
"2012-03-09",47.919998,48.18,47.830002,48.099998,8799200,41.071186
"2012-03-12",48.07,48.66,48,48.59,9458800,41.489582
"2012-03-13",48.700001,49.169998,48.599998,49.139999,10853100,41.959217
"2012-03-14",49.419998,49.709999,49.23,49.470001,10076400,42.241005
"2012-03-15",49.41,49.439999,48.869999,49.200001,8869200,42.010448
"2012-03-16",49.450001,49.52,48.849998,49.049999,13267200,41.882366
"2012-03-19",48.91,48.990002,48.48,48.830002,9028200,41.694519
"2012-03-20",48.560001,49.5,48.560001,49.380001,7629300,42.164139
"2012-03-21",49.380001,49.93,49.310001,49.790001,10347800,42.514233
"2012-03-22",49.470001,49.880001,49.34,49.68,7195700,42.420307
"2012-03-23",49.380001,49.580002,48.75,49.540001,8655700,42.300766
"2012-03-26",49.709999,50.150002,49.700001,50.130001,11740100,42.80455
"2012-03-27",50.049999,50.349998,50,50.040001,7785700,42.727699
"2012-03-28",49.889999,50.25,49.599998,49.91,7982700,42.616695
"2012-03-29",49.5,49.939999,49.400002,49.91,5491400,42.616695
"2012-03-30",50,50.419998,50,50.310001,7713000,42.958241
"2012-04-02",50.099998,50.25,49.759998,49.990002,8435800,42.685009
"2012-04-03",49.830002,50.240002,49.709999,50,8669600,42.693546
"2012-04-04",49.790001,50.009998,49.560001,49.849998,6280000,42.56546
"2012-04-05",49.689999,50.669998,49.560001,50.619999,9558500,43.22295
"2012-04-09",49.869999,50.689999,49.869999,50.580002,8302700,43.188793
"2012-04-10",50.32,50.860001,49.360001,49.360001,13245100,42.147076
"2012-04-11",49.68,49.939999,49.610001,49.75,7631100,42.480072
"2012-04-12",49.849998,50.68,49.66,50.630001,10472200,43.231495
"2012-04-13",50.599998,51.279999,50.599998,50.959999,10430600,43.513268
"2012-04-16",51.439999,51.849998,50.939999,51.689999,10239000,44.136597
"2012-04-17",51.790001,52.150002,51.259998,52.029999,9054400,44.426907
"2012-04-18",51.860001,51.959999,51.5,51.810001,7051600,44.239052
"2012-04-19",51.799999,51.970001,51.290001,51.560001,10894800,44.025585
"2012-04-20",51.799999,51.93,51.259998,51.459999,11027600,43.940189
"2012-04-23",51.150002,51.259998,50.66,51.099998,6801100,43.632801
"2012-04-24",51.240002,51.669998,50.860001,51.23,6437400,43.743801
"2012-04-25",51.490002,52.029999,51.450001,51.91,6529100,44.32444
"2012-04-26",51.799999,52.049999,51.400002,51.869999,7361400,44.290287
"2012-04-27",52.009998,52.389999,51.290001,51.950001,11022100,44.358601
"2012-04-30",51.900002,51.959999,51.580002,51.790001,6800700,44.221973
"2012-05-01",51.93,52.75,51.580002,52.32,8474800,44.674519
"2012-05-02",52.189999,52.849998,52.139999,52.709999,10109100,45.007538
"2012-05-03",52.700001,52.880001,52.240002,52.470001,10470300,44.802608
"2012-05-04",52.290001,52.360001,51.700001,51.959999,8564700,44.367138
"2012-05-07",51.599998,51.830002,51.360001,51.389999,8532000,43.880424
"2012-05-08",51.220001,51.279999,49.810001,50.619999,15807200,43.22295
"2012-05-09",50.189999,50.369999,49.849998,50.110001,17577400,42.787476
"2012-05-10",50.52,50.75,50.369999,50.619999,16080300,43.22295
"2012-05-11",50.25,50.880001,50.049999,50.34,10489700,42.98386
"2012-05-14",50.139999,50.59,49.720001,49.880001,12329400,42.59108
"2012-05-15",47.900002,49.5,47.23,48.669998,28826600,41.557884
"2012-05-16",48.900002,49.32,48.75,48.77,14756500,41.64328
"2012-05-17",48.689999,48.700001,47.009998,47.02,15699100,40.149014
"2012-05-18",47,47.540001,46.720001,47.049999,12962200,40.174622
"2012-05-21",46.490002,47.82,46.369999,47.610001,12713000,40.652798
"2012-05-22",47.990002,48.580002,47.68,48.259998,15028300,41.207809
"2012-05-23",47.98,48.799999,47.830002,48.740002,13489900,41.61768
"2012-05-24",48.830002,49.720001,48.669998,49.709999,9702000,42.445923
"2012-05-25",49.75,50.09,49.32,49.439999,9819200,42.215382
"2012-05-29",49.619999,49.919998,49.27,49.779999,8582600,42.756493
"2012-05-30",49.549999,49.779999,48.91,49.709999,11996300,42.696358
"2012-05-31",49.619999,49.77,49.16,49.34,14217000,42.378567
"2012-06-01",48.849998,49.25,47.919998,47.959999,12638700,41.193279
"2012-06-04",47.91,48.880001,47.75,48.759998,15969800,41.880402
"2012-06-05",48.48,49.080002,48.279999,48.919998,9457500,42.017834
"2012-06-06",49.5,50.599998,49.34,50.599998,19333500,43.460789
"2012-06-07",51.119999,51.619999,50.91,51.240002,20693300,44.010506
"2012-06-08",51.209999,52.360001,51.049999,52.349998,13338300,44.963882
"2012-06-11",52.59,52.689999,51.279999,51.349998,11729100,44.10498
"2012-06-12",51.540001,52.299999,51.400002,52.240002,9006300,44.8694
"2012-06-13",51.779999,51.900002,50.810001,50.970001,14524800,43.778591
"2012-06-14",51.450001,52.57,51.27,52.16,16512900,44.800686
"2012-06-15",52.09,52.5,51.610001,51.869999,17480700,44.551609
"2012-06-18",51.93,52.630001,51.650002,52.32,11636100,44.938118
"2012-06-19",52.75,53.220001,52.540001,52.970001,10420400,45.496414
"2012-06-20",53.099998,53.279999,52.34,52.830002,9376400,45.376171
"2012-06-21",52.810001,53,51.240002,51.259998,20047000,44.027672
"2012-06-22",51.700001,52.02,51.400002,52.02,22946500,44.680454
"2012-06-25",51.59,51.720001,51.209999,51.52,10104700,44.250999
"2012-06-26",51.630001,52.220001,51.310001,51.880001,9202500,44.5602
"2012-06-27",51.900002,51.93,51.419998,51.549999,12224000,44.276756
"2012-06-28",51.380001,51.860001,50.889999,51.689999,11017000,44.397015
"2012-06-29",52.259998,52.990002,52.189999,52.990002,9688100,45.513588
"2012-07-02",52.959999,53.240002,52.509998,53.009998,9738900,45.530766
"2012-07-03",51.869999,51.970001,50.869999,51.650002,13270600,44.362648
"2012-07-05",51.360001,52.290001,51.310001,52.110001,9036100,44.757751
"2012-07-06",51.790001,52.27,51.689999,52.150002,7127700,44.792103
"2012-07-09",52.200001,52.299999,51.73,52.119999,6132600,44.766335
"2012-07-10",52.439999,52.75,52.060001,52.220001,8368700,44.85223
"2012-07-11",52.209999,52.610001,51.380001,51.669998,10075500,44.379829
"2012-07-12",51.07,51.849998,50.860001,51.549999,9535000,44.276756
"2012-07-13",51.860001,52.200001,51.700001,52.09,7970300,44.740566
"2012-07-16",51.810001,51.810001,50.93,51.450001,8484000,44.190872
"2012-07-17",50.919998,51.09,50.279999,50.720001,16519200,43.563862
"2012-07-18",50.59,51.029999,50.32,50.91,9222600,43.727058
"2012-07-19",51.009998,51.380001,50.5,50.959999,10630900,43.770004
"2012-07-20",50.880001,51.080002,50.599998,50.700001,8926100,43.546692
"2012-07-23",50.110001,51.240002,49.77,50.959999,10575800,43.770004
"2012-07-24",50.959999,51.299999,50.610001,51.169998,8847100,43.950378
"2012-07-25",51.490002,51.849998,51,51.07,8365500,43.864479
"2012-07-26",51.740002,52.959999,51.740002,52.91,12548400,45.44487
"2012-07-27",52.990002,54.279999,52.91,53.709999,9140400,46.132004
"2012-07-30",53.459999,53.759998,52.810001,53.25,9024400,45.7369
"2012-07-31",52.98,53,52.119999,52.18,11606100,44.817871
"2012-08-01",52.310001,52.529999,51.549999,51.68,8327200,44.38842
"2012-08-02",51.540001,52.080002,51.209999,51.389999,9536700,44.139328
"2012-08-03",52.200001,52.34,51.860001,52.290001,7484300,44.912342
"2012-08-06",52.41,52.740002,51.939999,52,7471600,44.663258
"2012-08-07",52.25,52.529999,51.779999,52.400002,6519100,45.006832
"2012-08-08",52.130001,52.849998,51.950001,52.790001,5398200,45.341812
"2012-08-09",52.540001,53.419998,52.490002,53.150002,8324900,45.65102
"2012-08-10",52.950001,53.09,52.580002,53.060001,9086700,45.573711
"2012-08-13",53.150002,53.23,52.650002,52.82,9982500,45.367573
"2012-08-14",54.150002,54.98,53.720001,54.709999,19528000,46.990921
"2012-08-15",54.75,55.34,54.68,55,9630600,47.240005
"2012-08-16",55,56.470001,54.970001,56.310001,10150600,48.365173
"2012-08-17",56.259998,57.18,56.07,56.73,11263000,48.725906
"2012-08-20",56.57,56.669998,55.98,56.57,8435300,48.588474
"2012-08-21",56.669998,56.900002,56.119999,56.32,8382600,48.373745
"2012-08-22",56.299999,56.919998,56.220001,56.639999,6677800,48.648598
"2012-08-23",56.580002,56.93,56.450001,56.549999,6613200,48.571297
"2012-08-24",56.389999,57,56.389999,56.959999,5784000,48.923454
"2012-08-27",57.080002,57.080002,56.419998,56.669998,7164000,48.67437
"2012-08-28",56.240002,56.849998,56.200001,56.529999,4758300,48.803871
"2012-08-29",56.689999,57.009998,56.540001,56.84,4593900,49.071507
"2012-08-30",56.709999,56.799999,56.470001,56.619999,5846200,48.881565
"2012-08-31",56.810001,56.970001,56.549999,56.75,7446700,48.993813
"2012-09-04",56.790001,57,56.470001,56.790001,5914100,49.028336
"2012-09-05",56.970001,57.32,56.369999,56.540001,6068500,48.812515
"2012-09-06",56.5,57.669998,56.5,57.650002,7706900,49.770817
"2012-09-07",57.759998,57.889999,57.040001,57.259998,6808700,49.434097
"2012-09-10",57.48,57.880001,57.220001,57.299999,6903700,49.468636
"2012-09-11",57.23,57.299999,56.610001,56.720001,7490100,48.967907
"2012-09-12",56.849998,57.099998,56.43,57.049999,7774400,49.252804
"2012-09-13",57.07,58.389999,56.810001,58.299999,10772200,50.331963
"2012-09-14",58.720001,59.709999,58.66,59.459999,12476500,51.33342
"2012-09-17",59.200001,59.470001,58.669998,58.91,7985900,50.858589
"2012-09-18",58.970001,59.049999,58.509998,58.860001,5216500,50.815422
"2012-09-19",59.18,60,59,59.470001,6648700,51.342052
"2012-09-20",59.189999,59.299999,58.759998,59.279999,6362100,51.178017
"2012-09-21",59.580002,59.93,59.310001,59.419998,9011000,51.298893
"2012-09-24",59.349998,59.52,58.880001,59.389999,5589200,51.272987
"2012-09-25",59.830002,60.580002,59.619999,59.720001,9723100,51.557888
"2012-09-26",59.580002,59.950001,59.130001,59.169998,8583300,51.083054
"2012-09-27",59.419998,60.200001,59.240002,59.880001,5824200,51.696018
"2012-09-28",59.68,60.419998,59.400002,60.369999,7740800,52.119053
"2012-10-01",60.77,60.849998,60.34,60.57,8537400,52.291725
"2012-10-02",60.869999,60.889999,60.150002,60.330002,6573100,52.084518
"2012-10-03",60.450001,61.779999,60.380001,61.77,8468300,53.327717
"2012-10-04",61.84,62.419998,61.52,61.740002,8722300,53.301815
"2012-10-05",61.970001,63.200001,61.900002,63.200001,9672400,54.56226
"2012-10-08",62.98,63.099998,61.740002,61.880001,9770300,53.42268
"2012-10-09",61.59,61.669998,60.950001,60.950001,9707700,52.619778
"2012-10-10",60.509998,61.060001,59.610001,59.740002,15262700,51.575153
"2012-10-11",59.950001,59.990002,58.75,59.009998,10431000,50.944927
"2012-10-12",59.25,59.82,59.16,59.560001,6554400,51.419746
"2012-10-15",59.880001,60.75,59.75,60.650002,8072200,52.360786
"2012-10-16",60.860001,61,60.43,60.860001,7162400,52.542084
"2012-10-17",61.290001,62.119999,61.150002,61.389999,11372700,52.999638
"2012-10-18",61.389999,61.900002,61.349998,61.799999,9420000,53.353607
"2012-10-19",61.759998,62.029999,61.509998,61.889999,10798800,53.431305
"2012-10-22",61.75,62.049999,61.43,62.040001,7785800,53.56081
"2012-10-23",61.549999,61.779999,61.060001,61.75,8273900,53.310444
"2012-10-24",61.950001,62.23,61.23,61.279999,7187200,52.904675
"2012-10-25",61.700001,61.889999,60.310001,60.48,9604000,52.214008
"2012-10-26",60.380001,60.459999,59.439999,60.040001,10458600,51.834156
"2012-10-31",62.759998,63,60.889999,61.380001,13817800,52.991005
"2012-11-01",61.950001,62.389999,61.720001,62.259998,6879900,53.750725
"2012-11-02",62.549999,62.91,61.98,62.02,8905700,53.543541
"2012-11-05",62.02,62.529999,61.93,62.380001,4904200,53.854336
"2012-11-06",62.59,62.900002,62.330002,62.619999,7017900,54.061543
"2012-11-07",62.34,62.369999,61.43,61.990002,8778000,53.517643
"2012-11-08",61.799999,61.990002,60.84,60.860001,7251300,52.542084
"2012-11-09",60.66,61.349998,60.310001,60.959999,6562300,52.628422
"2012-11-12",61.240002,61.43,60.5,61.16,8353500,52.801067
"2012-11-13",62.349998,64.440002,62.150002,63.380001,21441300,54.717659
"2012-11-14",63.240002,63.5,61.32,61.470001,13379700,53.068707
"2012-11-15",61.27,61.880001,61.040001,61.25,8204600,52.878777
"2012-11-16",61.029999,62.279999,61.029999,62.119999,9059100,53.629864
"2012-11-19",62.490002,63.34,62.299999,63.330002,10036100,54.674488
"2012-11-20",63.220001,63.869999,63.150002,63.82,8560400,55.09753
"2012-11-21",63.66,64.18,63.5,64.089996,5574000,55.330616
"2012-11-23",64.279999,64.830002,64.120003,64.82,3721900,55.960857
"2012-11-26",64.599998,64.889999,64.160004,64.669998,6719200,55.831348
"2012-11-27",64.010002,64.459999,63.549999,64.160004,8234300,55.640568
"2012-11-28",63.869999,64.849998,63.369999,64.830002,7759600,56.221596
"2012-11-29",64.559998,65.019997,64.099998,64.239998,7629200,55.709938
"2012-11-30",64.400002,65.230003,64.040001,65.07,9271800,56.429733
"2012-12-03",65,65.919998,64.900002,64.980003,6696200,56.351692
"2012-12-04",64.93,64.989998,64.230003,64.239998,7787600,55.709938
"2012-12-05",64.169998,64.480003,63.450001,64.019997,6050500,55.51915
"2012-12-06",64.059998,64.449997,63.639999,64.339996,5837400,55.796669
"2012-12-07",64.599998,64.75,64.040001,64.449997,6092800,55.892056
"2012-12-10",64.339996,64.339996,63.029999,63.040001,8150000,54.669285
"2012-12-11",63.27,63.5,62.75,62.889999,6880200,54.539207
"2012-12-12",63.189999,63.240002,62.650002,62.93,7216500,54.573879
"2012-12-13",63.040001,63.279999,62.349998,62.41,5875900,54.122936
"2012-12-14",62.330002,62.419998,61.790001,62.060001,5783500,53.81942
"2012-12-17",62.150002,63.34,61.990002,63.310001,8188700,54.903435
"2012-12-18",63.389999,63.389999,62.700001,63,7751400,54.634594
"2012-12-19",63.130001,63.139999,61.75,61.77,7597900,53.567917
"2012-12-20",61.450001,61.98,61.23,61.970001,8436700,53.741364
"2012-12-21",61.32,61.720001,60.549999,61.32,15929900,53.177677
"2012-12-24",61.009998,61.970001,61,61.57,3022600,53.394482
"2012-12-26",61.52,61.700001,61,61.139999,4453800,53.021572
"2012-12-27",61.029999,61.419998,60.209999,61.07,7184600,52.960865
"2012-12-28",60.610001,61.52,60.27,60.650002,6508700,52.596645
"2012-12-31",60.41,61.869999,60.330002,61.849998,7880800,53.637295
"2013-01-02",63.57,63.709999,62.610001,63.48,9067200,55.050865
"2013-01-03",63.779999,63.93,63.080002,63.299999,6056800,54.894768
"2013-01-04",63.209999,63.369999,63,63.18,4779100,54.79071
"2013-01-07",62.599998,63,62.380001,62.84,5466500,54.495834
"2013-01-08",62.75,63.459999,62.73,63.220001,5433000,54.825382
