"","AVY.Open","AVY.High","AVY.Low","AVY.Close","AVY.Volume","AVY.Adjusted"
"2010-10-27",37.610001,38.650002,37.099998,37.990002,2343200,30.342838
"2010-10-28",37.75,37.75,36.75,36.779999,1880300,29.376383
"2010-10-29",36.66,36.919998,36.310001,36.349998,1120600,29.032944
"2010-11-01",36.529999,36.529999,35.560001,35.799999,1663400,28.593662
"2010-11-02",36.110001,36.360001,36.02,36.310001,2841300,29.001003
"2010-11-03",36.32,36.709999,35.950001,36.380001,1555900,29.056908
"2010-11-04",36.869999,37.860001,36.669998,37.790001,1224700,30.183084
"2010-11-05",37.779999,38,37.619999,37.990002,884000,30.342838
"2010-11-08",37.799999,37.990002,37.369999,37.43,782900,29.895559
"2010-11-09",37.52,37.689999,36.869999,37.009998,1118800,29.560087
"2010-11-10",36.919998,37.220001,36.830002,37.060001,1067300,29.600031
"2010-11-11",36.709999,37.240002,36.59,37.099998,1168700,29.631969
"2010-11-12",36.880001,36.93,36.32,36.439999,615100,29.104828
"2010-11-15",36.580002,37.080002,36.580002,36.740002,931800,29.34445
"2010-11-16",36.349998,36.549999,35.849998,36.040001,1458500,28.78536
"2010-11-17",36.130001,36.34,36.07,36.259998,1408900,28.961067
"2010-11-18",36.650002,37.290001,36.650002,37.07,848100,29.608013
"2010-11-19",36.959999,37.73,36.959999,37.720001,992900,30.127171
"2010-11-22",37.48,37.790001,37.18,37.720001,870700,30.127171
"2010-11-23",37.240002,37.68,37.099998,37.52,1015100,29.967432
"2010-11-24",37.630001,38.599998,37.630001,38.41,813400,30.678282
"2010-11-26",38.09,38.450001,37.93,38.169998,348700,30.48658
"2010-11-29",37.759998,37.869999,37.110001,37.779999,835400,30.334044
"2010-11-30",37.439999,37.91,37.360001,37.540001,1015400,30.141346
"2010-12-01",38.25,38.720001,38.200001,38.59,823600,30.984404
"2010-12-02",38.560001,39.75,38.509998,39.68,1136800,31.859583
"2010-12-03",39.57,40.259998,39.5,39.849998,876200,31.996056
"2010-12-06",39.84,40.130001,39.799999,39.990002,867900,32.108475
"2010-12-07",40.419998,41.080002,40.25,40.75,1374700,32.718697
"2010-12-08",40.849998,41.049999,40.549999,40.759998,841800,32.726723
"2010-12-09",41.009998,41.259998,40.759998,41.099998,575700,32.999706
"2010-12-10",41.279999,41.41,40.779999,41.380001,617600,33.224518
"2010-12-13",41.5,41.740002,41.389999,41.389999,662200,33.232552
"2010-12-14",41.450001,41.970001,41.299999,41.700001,863900,33.481461
"2010-12-15",41.630001,41.990002,41.630001,41.73,775300,33.505547
"2010-12-16",41.75,42.490002,41.75,42.189999,831400,33.874878
"2010-12-17",42.16,42.470001,41.959999,42.299999,1111000,33.963203
"2010-12-20",42.400002,42.450001,42.099998,42.139999,764400,33.83474
"2010-12-21",42.279999,42.5,42.040001,42.209999,800800,33.890926
"2010-12-22",42.200001,42.669998,42.200001,42.470001,663500,34.099701
"2010-12-23",42.34,42.779999,42.299999,42.43,444900,34.067577
"2010-12-27",42.240002,42.57,42.23,42.490002,412000,34.115765
"2010-12-28",42.619999,42.630001,42.16,42.240002,601900,33.915028
"2010-12-29",42.369999,42.790001,42.330002,42.459999,486900,34.09166
"2010-12-30",42.360001,42.68,42.27,42.439999,476800,34.075607
"2010-12-31",42.349998,42.66,42.290001,42.34,438400,33.995323
"2011-01-03",42.639999,42.639999,41.650002,41.830002,1293200,33.585835
"2011-01-04",42.029999,42.029999,41.48,41.889999,1562800,33.63401
"2011-01-05",41.619999,42.34,41.389999,41.610001,919400,33.409187
"2011-01-06",41.709999,41.77,40.82,41.119999,1119400,33.015778
"2011-01-07",41.259998,41.580002,40.529999,40.98,866400,32.903355
"2011-01-10",40.73,41.080002,40.34,40.990002,594000,32.911392
"2011-01-11",41.259998,41.349998,40.700001,41.060001,642000,32.967594
"2011-01-12",41.459999,41.919998,41.200001,41.830002,717700,33.585835
"2011-01-13",41.720001,41.84,41.369999,41.509998,579100,33.328899
"2011-01-14",41.549999,42.290001,41.369999,42.09,838400,33.794598
"2011-01-18",42.150002,42.459999,42.119999,42.400002,661500,34.043503
"2011-01-19",42.279999,42.400002,41.380001,41.57,627400,33.377079
"2011-01-20",41.48,41.709999,41.240002,41.41,536900,33.248615
"2011-01-21",41.580002,41.740002,41.240002,41.490002,750000,33.312855
"2011-01-24",41.5,41.91,41.349998,41.880001,579500,33.62598
"2011-01-25",41.759998,42.009998,41.470001,42.009998,377400,33.730354
"2011-01-26",42.189999,42.549999,41.880001,42.330002,408700,33.987286
"2011-01-27",42.349998,42.389999,41.93,42.130001,613800,33.826714
"2011-01-28",42.209999,42.5,41.220001,41.389999,916300,33.232552
"2011-01-31",41.57,42.189999,41.470001,42.09,647900,33.794598
"2011-02-01",42.369999,42.740002,41.75,41.799999,1308400,33.561749
"2011-02-02",41.68,42.709999,40.900002,41.110001,1972900,33.00774
"2011-02-03",41.209999,41.369999,38.810001,39.150002,2877000,31.434029
"2011-02-04",39.16,39.32,38.389999,38.779999,1392700,31.136948
"2011-02-07",38.98,39.439999,38.939999,39.200001,1070400,31.474174
"2011-02-08",39.189999,39.580002,39.150002,39.389999,788900,31.626726
"2011-02-09",40,40.23,39.509998,40.099998,1999900,32.196789
"2011-02-10",39.77,39.959999,39.490002,39.759998,1019200,31.923811
"2011-02-11",39.57,40.360001,39.529999,40.279999,803100,32.341316
"2011-02-14",40.330002,40.5,40.02,40.41,625900,32.445702
"2011-02-15",40.18,40.66,40.139999,40.509998,830300,32.525993
"2011-02-16",40.73,40.990002,40.59,40.950001,621600,32.879269
"2011-02-17",40.91,41.200001,40.66,41.080002,419900,32.983646
"2011-02-18",41.099998,41.169998,40.700001,41.099998,832300,32.999706
"2011-02-22",40.700001,40.799999,39.799999,39.970001,1006900,32.092415
"2011-02-23",40,40.18,38.990002,39.23,822600,31.498262
"2011-02-24",39.310001,39.810001,38.830002,39.119999,1003000,31.409943
"2011-02-25",39.23,39.509998,39.200001,39.360001,576800,31.602638
"2011-02-28",39.419998,39.93,39.310001,39.919998,1044800,32.257153
"2011-03-01",40.049999,40.82,39.439999,39.779999,1391800,32.144032
"2011-03-02",39.73,40.689999,39.599998,40.52,1432900,32.741985
"2011-03-03",40.91,41.849998,40.91,41.709999,1227000,33.703556
"2011-03-04",41.700001,41.939999,41.299999,41.5,1516800,33.533871
"2011-03-07",41.700001,41.849998,40.919998,41.209999,1393600,33.299534
"2011-03-08",41.23,41.759998,40.720001,41.490002,1225500,33.525791
"2011-03-09",41.43,41.66,41.029999,41.549999,889600,33.574268
"2011-03-10",41.110001,41.200001,40.470001,40.779999,977400,32.952068
"2011-03-11",40.639999,41.82,40.639999,41.580002,864200,33.598522
"2011-03-14",41.209999,41.779999,41.110001,41.689999,1030200,33.687397
"2011-03-15",40.490002,41.189999,40.299999,40.990002,1123500,33.121761
"2011-03-16",40.869999,40.990002,39.810001,40.07,1218900,32.378368
"2011-03-17",40.82,40.990002,40.130001,40.169998,914900,32.459156
"2011-03-18",40.889999,41.380001,40.779999,41.099998,1351700,33.210644
"2011-03-21",41.639999,41.830002,41.52,41.720001,637800,33.711643
"2011-03-22",41.630001,41.77,41.450001,41.470001,353100,33.509621
"2011-03-23",41.32,41.5,40.779999,41.32,434000,33.388424
"2011-03-24",41.560001,41.75,41.09,41.200001,1395000,33.291462
"2011-03-25",41.209999,41.43,40.939999,41.200001,881800,33.291462
"2011-03-28",41.310001,41.43,40.919998,40.959999,547100,33.097519
"2011-03-29",40.91,41.09,40.560001,41.029999,1107300,33.154076
"2011-03-30",41.290001,42.240002,41.130001,42.119999,1095200,34.034847
"2011-03-31",41.93,42.18,41.66,41.959999,824400,33.905575
"2011-04-01",42.32,42.599998,42.009998,42.09,611100,34.010612
"2011-04-04",42.209999,42.23,41.810001,42.16,485400,34.067177
"2011-04-05",42.119999,42.529999,41.650002,42.48,585100,34.325745
"2011-04-06",42.68,42.73,42.349998,42.610001,341200,34.430794
"2011-04-07",42.529999,42.790001,42.200001,42.509998,390900,34.349991
"2011-04-08",42.700001,42.82,41.650002,42.049999,558900,33.978287
"2011-04-11",42.110001,42.299999,41.810001,41.939999,480500,33.889416
"2011-04-12",41.639999,41.759998,41.16,41.299999,649200,33.372261
"2011-04-13",41.560001,41.650002,40.91,41.119999,658400,33.226818
"2011-04-14",40.939999,41.240002,40.5,41.139999,527200,33.242973
"2011-04-15",41.27,41.919998,41.110001,41.849998,697200,33.816677
"2011-04-18",41.290001,41.310001,40.849998,41.02,512900,33.146
"2011-04-19",41.040001,41.459999,41.02,41.099998,737800,33.210644
"2011-04-20",41.66,42.029999,41.549999,41.700001,532000,33.695484
"2011-04-21",41.959999,41.970001,41.490002,41.59,508600,33.606586
"2011-04-25",41.529999,41.959999,41.380001,41.630001,776600,33.638916
"2011-04-26",41.889999,43.279999,41.830002,43.110001,1300000,34.834824
"2011-04-27",43.209999,43.52,42,43.099998,1744000,34.826736
"2011-04-28",43.080002,43.200001,42.25,42.5,1230100,34.341923
"2011-04-29",42.52,42.580002,41.380001,41.740002,1384100,33.727798
"2011-05-02",41.959999,42.299999,41.790001,42.220001,1125000,34.115662
"2011-05-03",42.169998,42.380001,41.869999,42.139999,705200,34.051018
"2011-05-04",42.099998,42.279999,41.610001,41.720001,525300,33.711643
"2011-05-05",41.48,42.16,41.290001,42.02,832500,33.954044
"2011-05-06",42.630001,43.099998,42.259998,42.330002,872400,34.204544
"2011-05-09",42.360001,42.630001,42.040001,42.549999,454600,34.382317
"2011-05-10",42.549999,42.919998,42.529999,42.790001,448900,34.576248
"2011-05-11",42.720001,42.759998,42.07,42.32,452100,34.196461
"2011-05-12",42.18,42.450001,41.830002,42.34,619000,34.212639
"2011-05-13",42.34,42.5,41.689999,41.799999,572700,33.776279
"2011-05-16",41.700001,42.23,41.540001,41.900002,564200,33.857082
"2011-05-17",41.73,41.91,41.419998,41.790001,592900,33.768211
"2011-05-18",41.740002,42.200001,41.43,42.18,633200,34.083332
"2011-05-19",42.34,42.599998,41.98,42.529999,514500,34.366158
"2011-05-20",42.490002,42.490002,41.48,41.529999,744000,33.558105
"2011-05-23",40.98,41.209999,40.75,40.98,491800,33.113682
"2011-05-24",41.060001,41.32,40.650002,40.790001,470700,32.960159
"2011-05-25",40.529999,41.439999,40.5,41.18,1657100,33.275295
"2011-05-26",41.060001,41.830002,40.98,41.650002,1236100,33.655071
"2011-05-27",41.610001,41.779999,41.41,41.720001,458400,33.915218
"2011-05-31",42.07,42.369999,41.650002,42.34,801800,34.419216
"2011-06-01",42.220001,42.220001,41.290001,41.34,1174400,33.606308
"2011-06-02",41.450001,41.59,41.02,41.380001,752400,33.638824
"2011-06-03",40.799999,40.799999,40.27,40.34,1242000,32.793385
"2011-06-06",39.84,40.099998,38.380001,38.439999,2099000,31.248819
"2011-06-07",38.580002,38.599998,36.959999,37,2515400,30.078201
"2011-06-08",36.98,37.48,36.450001,37.27,2463800,30.297699
"2011-06-09",37.490002,37.490002,36.639999,36.98,1277600,30.061943
"2011-06-10",36.869999,37.099998,36.299999,36.380001,1044400,29.574194
"2011-06-13",36.490002,36.860001,36.400002,36.700001,1352300,29.834328
"2011-06-14",37.080002,37.419998,36.84,37.259998,910800,30.289558
"2011-06-15",36.93,36.950001,36.389999,36.470001,931900,29.647352
"2011-06-16",36.470001,36.599998,35.950001,36.330002,1262500,29.533554
"2011-06-17",36.599998,36.869999,36.290001,36.650002,1207000,29.793684
"2011-06-20",36.439999,36.889999,36.16,36.799999,874000,29.915617
"2011-06-21",37.049999,37.57,36.990002,37.380001,892400,30.387127
"2011-06-22",37.18,37.48,37.029999,37.049999,387200,30.118851
"2011-06-23",36.459999,37.810001,36.459999,37.779999,1353500,30.712286
"2011-06-24",37.799999,37.880001,37.049999,37.189999,899900,30.232664
"2011-06-27",37.25,37.650002,37.049999,37.439999,613800,30.435894
"2011-06-28",37.549999,37.959999,37.490002,37.939999,664600,30.842356
"2011-06-29",38.09,38.389999,37.77,38.09,494500,30.964298
"2011-06-30",38.240002,38.91,38.189999,38.630001,852800,31.403269
"2011-07-01",38.57,39.209999,38.470001,39.02,683200,31.720322
"2011-07-05",38.970001,38.970001,38.400002,38.57,613800,31.3545
"2011-07-06",38.529999,38.709999,38.189999,38.450001,1339200,31.256958
"2011-07-07",38.860001,39.639999,38.779999,39.59,1046600,32.183685
"2011-07-08",39.060001,39.23,38.810001,39.119999,598200,31.801607
"2011-07-11",38.639999,38.790001,38.349998,38.490002,801300,31.289463
"2011-07-12",38.610001,38.740002,38.279999,38.310001,645500,31.143137
"2011-07-13",38.470001,38.869999,38.27,38.330002,544500,31.159395
"2011-07-14",38.470001,38.84,38,38.18,663000,31.037468
"2011-07-15",38.360001,38.450001,38.060001,38.41,717700,31.224428
"2011-07-18",38.220001,38.41,37.73,37.810001,608600,30.736681
"2011-07-19",33.130001,33.93,32.549999,32.650002,6990300,26.541988
"2011-07-20",32.580002,33.049999,32.200001,32.860001,3602400,26.712702
"2011-07-21",32.959999,33.580002,32.73,33.450001,1785900,27.192329
"2011-07-22",33.419998,33.720001,33.279999,33.689999,1080800,27.387432
"2011-07-25",33.259998,33.540001,33,33.34,1411700,27.102907
"2011-07-26",33.619999,33.66,32.82,33.029999,1823700,26.850903
"2011-07-27",32.77,33.009998,31.5,31.65,2825600,25.729065
"2011-07-28",31.940001,32.049999,31.540001,31.540001,1396600,25.639648
"2011-07-29",31.24,31.91,30.92,31.549999,1774300,25.647766
"2011-08-01",31.9,32.040001,30.82,31.450001,1746800,25.566479
"2011-08-02",31.09,31.34,30.110001,30.110001,1301300,24.477156
"2011-08-03",30.110001,30.48,29.610001,29.99,1853100,24.379606
"2011-08-04",29.58,29.620001,28.93,28.99,2517500,23.566681
"2011-08-05",29.49,29.549999,28.389999,29.120001,1829600,23.672365
"2011-08-08",28.48,29.110001,26.290001,26.299999,3045800,21.379915
"2011-08-09",26.790001,27.059999,25.85,26.99,5077600,21.940832
"2011-08-10",26.51,26.58,25.950001,26.02,3163300,21.152296
"2011-08-11",26.209999,27.43,26.030001,27.08,2241700,22.013996
"2011-08-12",27.139999,27.52,26.879999,27.42,1264900,22.29039
"2011-08-15",27.610001,27.74,27.299999,27.66,985900,22.485497
"2011-08-16",27.370001,27.620001,27.07,27.25,1217800,22.152191
"2011-08-17",27.389999,27.709999,27.16,27.450001,1275900,22.314779
"2011-08-18",26.75,26.75,26,26.27,2743700,21.355528
"2011-08-19",25.9,26.959999,25.870001,26.049999,1297400,21.176683
"2011-08-22",26.709999,26.76,25.25,25.299999,2124600,20.56699
"2011-08-23",25.5,26.530001,25.280001,26.530001,1271700,21.566889
"2011-08-24",26.459999,27.360001,26.24,27.33,1089500,22.217234
"2011-08-25",27.42,27.59,26.559999,26.92,2998000,21.88393
"2011-08-26",26.58,27.450001,26.26,27.42,2359000,22.29039
"2011-08-29",27.870001,28.83,27.700001,28.799999,2622200,23.412222
"2011-08-30",28.52,29.18,28.370001,29.059999,852400,23.623583
"2011-08-31",29.219999,29.51,28.860001,29.110001,771900,23.664234
"2011-09-01",29.030001,29.219999,28.290001,28.370001,1147300,23.06267
"2011-09-02",27.51,28.27,27.02,27.110001,1017800,22.234314
"2011-09-06",26.23,26.59,26.07,26.309999,1053900,21.578197
"2011-09-07",26.84,27.450001,26.84,27.42,1032800,22.488562
"2011-09-08",27.25,27.59,26.799999,26.860001,655700,22.029274
"2011-09-09",26.68,26.68,25.74,25.950001,750800,21.28294
"2011-09-12",25.629999,26.129999,24.969999,25.780001,1327400,21.143515
"2011-09-13",25.809999,26.610001,25.77,26.379999,1190900,21.635605
"2011-09-14",26.549999,27.530001,25.889999,27.049999,1099900,22.185102
"2011-09-15",27.440001,27.85,27.18,27.690001,1032500,22.710001
"2011-09-16",27.82,28.15,27.66,27.780001,1069500,22.783821
"2011-09-19",27.24,27.530001,26.75,27.389999,1315900,22.463963
"2011-09-20",27.49,28.209999,27.25,27.290001,1040000,22.381945
"2011-09-21",27.16,27.59,25.9,25.92,1109900,21.258337
"2011-09-22",25.049999,25.4,24.84,25.059999,2043200,20.553009
"2011-09-23",24.940001,25.98,24.9,25.860001,1436800,21.209122
"2011-09-26",26.059999,26.27,25.559999,26.219999,2183700,21.504381
"2011-09-27",26.780001,27.35,26.23,26.379999,1523500,21.635605
"2011-09-28",26.51,26.85,25.66,25.690001,1283700,21.0697
"2011-09-29",26.26,26.799999,25.9,26.48,1269100,21.717621
"2011-09-30",26.15,26.34,25.08,25.08,1436100,20.569408
"2011-10-03",24.93,25.43,23.959999,23.969999,1661000,19.659035
"2011-10-04",23.59,25.379999,23.52,25.35,1704400,20.79085
"2011-10-05",25.35,26.49,25.16,26.4,1383300,21.652004
"2011-10-06",26.299999,26.620001,25.93,26.58,1635200,21.799639
"2011-10-07",26.77,26.83,25.98,26.4,1545700,21.652004
"2011-10-10",26.940001,27.15,26.559999,27.059999,1043700,22.19331
"2011-10-11",26.790001,27.08,26.49,26.709999,1082200,21.906258
"2011-10-12",26.879999,27.41,26.83,27.110001,1272600,22.234314
"2011-10-13",27,27.07,26.280001,26.889999,833700,22.053879
"2011-10-14",27.280001,27.65,26.959999,27.540001,966400,22.586981
"2011-10-17",27.309999,27.309999,26,26.07,1385600,21.381359
"2011-10-18",26.08,27.200001,25.950001,27.030001,1735400,22.168709
"2011-10-19",26.860001,26.860001,25.379999,25.440001,2710500,20.86466
"2011-10-20",25.389999,25.83,25.219999,25.549999,1764500,20.954882
"2011-10-21",25.83,26.41,25.610001,26.4,1639000,21.652004
"2011-10-24",26.51,27.43,26.27,27.25,1237200,22.349138
"2011-10-25",26.91,26.950001,26.110001,26.27,1843300,21.545391
"2011-10-26",24.959999,25.66,24.459999,25.4,4864100,20.831854
"2011-10-27",26.49,28.389999,26.280001,27.799999,3652100,22.800222
"2011-10-28",27.73,28.040001,27.23,27.440001,1772300,22.504965
"2011-10-31",27.02,27.26,26.59,26.6,1609100,21.816032
"2011-11-01",25.719999,26.059999,25.280001,25.6,2036000,20.995888
"2011-11-02",26.209999,26.540001,25.83,26.15,1260600,21.44697
"2011-11-03",26.48,26.98,26.02,26.92,1312600,22.078489
"2011-11-04",26.58,26.780001,26.08,26.610001,1146800,21.824247
"2011-11-07",26.780001,26.969999,25.879999,26.34,1299300,21.602798
"2011-11-08",26.5,26.76,25.9,26.530001,960100,21.758627
"2011-11-09",25.84,25.98,25.299999,25.43,1125800,20.856462
"2011-11-10",25.790001,25.940001,25.290001,25.629999,1113500,21.020494
"2011-11-11",26.049999,26.200001,25.860001,26.030001,1412900,21.348553
"2011-11-14",25.77,26.629999,25.639999,26.540001,3126500,21.766834
"2011-11-15",26.440001,27.16,26.190001,27.030001,1460100,22.168709
"2011-11-16",26.790001,26.99,26.389999,26.42,1016700,21.668413
"2011-11-17",26.389999,26.459999,25.860001,26.059999,1064800,21.373156
"2011-11-18",26.200001,26.280001,25.799999,26.049999,680800,21.364952
"2011-11-21",25.6,25.620001,24.969999,25.219999,1070300,20.684227
"2011-11-22",25.17,25.190001,24.709999,24.870001,799000,20.397179
"2011-11-23",24.610001,24.66,24.01,24.08,918600,19.749258
"2011-11-25",23.98,24.73,23.98,24.25,486900,19.888687
"2011-11-28",25.1,25.200001,24.700001,24.9,866900,20.421782
"2011-11-29",25.040001,25.530001,24.84,25.290001,932800,20.741642
"2011-11-30",26.030001,26.219999,25.67,26.209999,1909000,21.496181
"2011-12-01",26.25,27.049999,26.25,26.9,1270900,22.062082
"2011-12-02",27.280001,27.379999,26.65,26.969999,2183200,22.119492
"2011-12-05",26.959999,27.379999,26.84,27.299999,1911000,22.599628
"2011-12-06",27.4,27.940001,27.07,27.719999,1397400,22.947321
"2011-12-07",27.540001,27.959999,27.190001,27.82,1084000,23.030102
"2011-12-08",27.540001,27.6,27.02,27.1,1298800,22.434065
"2011-12-09",27.280001,28.709999,27.26,28.559999,1612400,23.642693
"2011-12-12",28.09,28.15,27.34,28.059999,1682900,23.228781
"2011-12-13",28.24,28.49,27.24,27.440001,1511800,22.715532
"2011-12-14",27.309999,27.629999,26.9,27.120001,1322000,22.450623
"2011-12-15",27.52,27.549999,27.120001,27.280001,1062600,22.583075
"2011-12-16",27.559999,27.99,27.23,27.469999,3863200,22.740366
"2011-12-19",27.690001,27.83,26.68,26.799999,1033600,22.18572
"2011-12-20",27.389999,27.98,27.389999,27.91,923700,23.104607
"2011-12-21",27.9,28.049999,27.43,27.950001,821900,23.137718
"2011-12-22",28.049999,28.440001,27.99,28.35,801700,23.468853
"2011-12-23",28.57,28.66,28.26,28.639999,566800,23.70892
"2011-12-27",28.469999,28.73,28.389999,28.620001,496200,23.692366
"2011-12-28",28.65,28.65,28.280001,28.389999,1091200,23.501965
"2011-12-29",28.49,28.799999,28.299999,28.77,596900,23.816538
"2011-12-30",28.76,28.82,28.43,28.68,688200,23.742031
"2012-01-03",29.540001,30.1,29.040001,29.309999,2419600,24.263556
"2012-01-04",29.280001,29.450001,28.540001,29.43,1592500,24.362896
"2012-01-05",29.139999,29.540001,28.73,29.23,1526300,24.197336
