"","DUK.Open","DUK.High","DUK.Low","DUK.Close","DUK.Volume","DUK.Adjusted"
"2011-06-21",56.759998,56.759998,56.130001,56.400002,2184000,39.991375
"2011-06-22",56.220001,56.34,55.889999,56.07,2156900,39.757378
"2011-06-23",55.560001,55.860001,55.200001,55.650002,2559100,39.459572
"2011-06-24",55.68,56.130001,55.470001,55.529999,2008200,39.374477
"2011-06-27",55.68,55.98,55.619999,55.860001,1771000,39.608475
"2011-06-28",55.919998,56.040001,55.560001,55.889999,2514800,39.629742
"2011-06-29",56.07,56.52,56.009998,56.34,1829300,39.94883
"2011-06-30",56.490002,56.52,56.07,56.490002,2176000,40.055183
"2011-07-01",56.400002,57.27,56.369999,57.209999,1826400,40.56572
"2011-07-05",57.27,57.330002,56.82,57.209999,3272000,40.56572
"2011-07-06",57.209999,57.360001,57,57.209999,1989500,40.56572
"2011-07-07",57.330002,57.450001,57,57.27,2775600,40.608257
"2011-07-08",57.029999,57.360001,57,57.27,2571400,40.608257
"2011-07-11",57,57.27,56.549999,57.18,4777600,40.544445
"2011-07-12",57.09,57.689999,57.029999,57.360001,4413500,40.672066
"2011-07-13",57.630001,57.66,57,57.060001,2923800,40.459358
"2011-07-14",57.09,57.27,56.610001,56.669998,2502100,40.182819
"2011-07-15",56.669998,56.880001,56.279999,56.549999,2536400,40.097725
"2011-07-18",56.279999,56.490002,55.799999,55.889999,2274600,39.629742
"2011-07-19",56.009998,56.369999,55.529999,56.279999,2727500,39.906281
"2011-07-20",56.580002,56.759998,56.130001,56.490002,2595600,40.055183
"2011-07-21",56.73,57.419998,56.73,57.299999,3046700,40.629536
"2011-07-22",57.150002,57.299999,56.700001,56.849998,2130800,40.310448
"2011-07-25",56.639999,57.060001,56.549999,56.759998,2426800,40.246635
"2011-07-26",56.700001,56.82,56.43,56.459999,2037500,40.033913
"2011-07-27",56.459999,56.580002,56.130001,56.279999,2701200,39.906281
"2011-07-28",56.25,56.279999,55.860001,55.860001,7667000,39.608475
"2011-07-29",55.68,56.009998,55.290001,55.799999,8998500,39.565926
"2011-08-01",56.490002,56.580002,55.740002,56.099998,6892800,39.778652
"2011-08-02",56.459999,56.459999,55.619999,55.650002,6096500,39.459572
"2011-08-03",55.560001,55.860001,54.779999,55.349998,4281300,39.246845
"2011-08-04",54.900002,55.259998,54.029999,54.060001,5248000,38.332157
"2011-08-05",54.509998,55.02,53.610001,54.360001,7960900,38.54488
"2011-08-08",53.490002,54.119999,51.450001,51.810001,7454400,36.736759
"2011-08-09",52.59,53.639999,50.610001,53.580002,12407500,37.991806
"2011-08-10",52.650002,53.07,51.599998,51.75,7329700,36.866226
"2011-08-11",51.93,54.630001,51.84,54.060001,6121500,38.511848
"2011-08-12",54.299999,54.689999,53.25,53.459999,4437000,38.084412
"2011-08-15",53.880001,55.290001,53.790001,55.200001,3373400,39.323963
"2011-08-16",54.900002,55.02,54.360001,54.869999,3619700,39.088882
"2011-08-17",55.049999,55.77,55.049999,55.41,2857500,39.473572
"2011-08-18",54.419998,55.259998,54.09,55.110001,4828000,39.259865
"2011-08-19",54.630001,55.23,54.450001,54.720001,3908900,38.982025
"2011-08-22",55.5,55.619999,54.75,55.049999,4385800,39.217117
"2011-08-23",55.080002,55.77,54.75,55.470001,7050000,39.516312
"2011-08-24",55.349998,56.700001,55.290001,56.610001,4527900,40.328442
"2011-08-25",56.549999,56.639999,55.349998,55.68,4443200,39.665909
"2011-08-26",55.5,55.950001,54.599998,55.68,4603000,39.665909
"2011-08-29",56.040001,56.639999,55.950001,56.310001,3357900,40.114731
"2011-08-30",56.16,56.639999,56.040001,56.310001,4177100,40.114731
"2011-08-31",56.52,56.880001,56.34,56.73,3625800,40.413925
"2011-09-01",56.790001,56.970001,56.400002,56.43,3540700,40.200207
"2011-09-02",55.98,56.549999,55.860001,56.34,3296000,40.136101
"2011-09-06",55.5,55.98,54.990002,55.919998,3923400,39.836891
"2011-09-07",56.400002,56.400002,55.889999,56.34,3667200,40.136101
"2011-09-08",56.279999,56.970001,56.040001,56.43,2724900,40.200207
"2011-09-09",56.099998,56.16,55.290001,55.650002,3717300,39.644543
"2011-09-12",55.349998,56.580002,55.290001,56.580002,3426900,40.307068
"2011-09-13",56.639999,56.970001,56.189999,56.939999,2899100,40.563526
"2011-09-14",57,57.720001,56.580002,57.240002,3508000,40.777252
"2011-09-15",57.720001,58.259998,57.389999,58.200001,2633500,41.461151
"2011-09-16",58.41,58.889999,58.290001,58.709999,3514300,41.824467
"2011-09-19",58.169998,58.799999,57.900002,58.650002,2242000,41.781723
"2011-09-20",58.830002,59.880001,58.709999,59.25,4895200,42.209152
"2011-09-21",59.279999,59.790001,58.919998,58.98,5395800,42.016815
"2011-09-22",57.869999,58.650002,57.599998,58.470001,6202800,41.653484
"2011-09-23",58.560001,59.459999,58.200001,59.369999,4589500,42.294647
"2011-09-26",59.639999,59.880001,59.310001,59.82,9249700,42.615215
"2011-09-27",60.09,60.150002,59.549999,59.700001,5086900,42.529728
"2011-09-28",59.580002,60.450001,59.549999,59.639999,5602000,42.48698
"2011-09-29",60.18,60.450001,59.849998,60.389999,9319300,43.021286
"2011-09-30",60.18,60.630001,59.91,59.970001,4329500,42.72208
"2011-10-03",60.27,60.450001,59.009998,59.130001,5145700,42.123661
"2011-10-04",58.439999,58.950001,57.509998,58.919998,5800000,41.974068
"2011-10-05",59.009998,59.099998,57.869999,58.470001,4754800,41.653484
"2011-10-06",58.259998,59.220001,58.259998,58.799999,4754300,41.888573
"2011-10-07",59.07,59.73,58.889999,59.369999,5763600,42.294647
"2011-10-10",59.849998,60.779999,59.549999,60.779999,4000500,43.29911
"2011-10-11",60.509998,60.599998,59.73,59.790001,3243000,42.593845
"2011-10-12",60.09,60.09,59.34,59.400002,4254400,42.316013
"2011-10-13",59.25,60.810001,58.799999,59.400002,5247000,42.316013
"2011-10-14",59.639999,59.82,59.25,59.759998,4729200,42.572468
"2011-10-17",59.549999,60.540001,59.549999,60.330002,3716900,42.978531
"2011-10-18",60.18,60.689999,59.400002,60.360001,3564800,42.999916
"2011-10-19",60.48,61.139999,60.389999,60.599998,3498100,43.170876
"2011-10-20",60.630001,61.110001,60.299999,60.720001,3258000,43.256367
"2011-10-21",61.080002,61.709999,61.080002,61.650002,3705900,43.9189
"2011-10-24",61.560001,61.619999,60.900002,61.080002,3021800,43.512829
"2011-10-25",61.139999,61.290001,60.360001,60.419998,4013800,43.042652
"2011-10-26",60.869999,61.200001,60.599998,60.900002,3231000,43.384598
"2011-10-27",61.59,62.189999,61.41,61.889999,4753100,44.089859
"2011-10-28",61.919998,61.919998,60.810001,61.380001,3793100,43.726543
"2011-10-31",61.139999,62.009998,60.93,61.259998,3828600,43.64106
"2011-11-01",60.540001,61.200001,60.299999,60.599998,4346400,43.170876
"2011-11-02",61.169998,61.830002,61.049999,61.290001,3616900,43.662437
"2011-11-03",61.799999,62.549999,61.32,62.43,13861000,44.474567
"2011-11-04",62.16,62.16,61.049999,61.919998,13985200,44.11124
"2011-11-07",61.619999,62.549999,61.560001,62.549999,12054600,44.560043
"2011-11-08",62.610001,62.759998,62.099998,62.490002,4070300,44.517288
"2011-11-09",62.099998,62.130001,61.41,61.68,3745400,43.940266
"2011-11-10",62.040001,62.490002,61.560001,62.25,3842300,44.34634
"2011-11-11",62.459999,63,62.459999,63,3039300,44.880615
"2011-11-14",62.849998,63.060001,62.25,62.490002,10319700,44.517288
"2011-11-15",62.700001,62.790001,61.98,62.040001,9827400,44.196724
"2011-11-16",61.23,61.349998,60.630001,60.689999,4657400,43.40992
"2011-11-17",60.599998,60.990002,59.759998,60.299999,5377300,43.130966
"2011-11-18",60.599998,60.990002,60.419998,60.509998,2836600,43.281174
"2011-11-21",60.119999,60.389999,59.490002,60.09,2784500,42.980759
"2011-11-22",60.029999,60.150002,59.34,59.759998,4074200,42.744717
"2011-11-23",59.459999,59.52,58.740002,58.889999,3018500,42.122429
"2011-11-25",59.009998,59.580002,58.98,59.369999,1090900,42.465763
"2011-11-28",60.09,60.389999,59.700001,59.970001,3363900,42.894928
"2011-11-29",60.18,60.900002,60,60.630001,2910100,43.367008
"2011-11-30",61.41,62.549999,61.380001,62.549999,4670000,44.74033
"2011-12-01",62.279999,62.459999,61.98,62.099998,3183900,44.418449
"2011-12-02",62.400002,62.400002,61.709999,61.860001,3308300,44.246799
"2011-12-05",62.25,62.43,61.830002,62.099998,2682500,44.418449
"2011-12-06",62.279999,62.369999,61.799999,62.040001,2909900,44.375534
"2011-12-07",62.220001,62.400002,61.799999,62.130001,3293400,44.439919
"2011-12-08",62.099998,62.189999,61.380001,61.470001,2414100,43.967831
"2011-12-09",61.950001,62.669998,61.77,62.580002,3400600,44.761799
"2011-12-12",62.34,62.369999,61.349998,61.830002,3448800,44.225342
"2011-12-13",62.07,63.150002,62.07,62.610001,4254600,44.783253
"2011-12-14",62.52,62.880001,62.310001,62.549999,4323100,44.74033
"2011-12-15",62.490002,63.18,62.490002,63.119999,5889400,45.148045
"2011-12-16",63.630001,63.66,62.790001,63.029999,4736400,45.083668
"2011-12-19",63.48,63.540001,62.669998,62.91,2932100,44.997822
"2011-12-20",63.330002,64.290001,63.209999,64.199997,5784900,45.920532
"2011-12-21",64.110001,65.07,64.110001,64.949997,4156400,46.456997
"2011-12-22",65.07,65.339996,64.769997,64.889999,4489000,46.414066
"2011-12-23",65.160004,65.760002,64.949997,65.669998,2929300,46.971981
"2011-12-27",65.279999,66,65.279999,65.970001,2445300,47.186562
"2011-12-28",65.970001,66,65.580002,65.730003,2528700,47.0149
"2011-12-29",65.699997,66.209999,65.699997,66.18,2238000,47.336773
"2011-12-30",66.269997,66.360001,65.849998,66,2259700,47.208031
"2012-01-03",66.330002,66.330002,64.589996,64.860001,4086900,46.392616
"2012-01-04",64.739998,65.160004,64.470001,64.559998,2247100,46.178024
"2012-01-05",64.349998,64.980003,64.199997,64.529999,4089400,46.156574
"2012-01-06",64.650002,64.709999,64.349998,64.529999,7059600,46.156574
"2012-01-09",64.589996,64.620003,64.169998,64.410004,6587800,46.070751
"2012-01-10",64.800003,65.040001,64.260002,64.410004,2753200,46.070751
"2012-01-11",64.260002,64.5,63.900002,64.199997,3021900,45.920532
"2012-01-12",64.379997,64.410004,63.720001,63.84,2655200,45.663029
"2012-01-13",63.540001,63.990002,63.540001,63.93,2489200,45.727409
"2012-01-17",64.199997,64.650002,63.75,63.959999,2277100,45.748863
"2012-01-18",63.869999,63.990002,63.509998,63.959999,2753200,45.748863
"2012-01-19",63.959999,63.959999,63.299999,63.720001,3702000,45.577209
"2012-01-20",63.779999,63.900002,63.419998,63.900002,3259300,45.705948
"2012-01-23",63.84,64.32,63.630001,63.810001,2531600,45.641563
"2012-01-24",63.509998,63.75,63.18,63.419998,1891600,45.36261
"2012-01-25",63.240002,64.199997,62.610001,64.080002,3576600,45.834709
"2012-01-26",64.080002,64.559998,63.900002,64.410004,2978600,46.070751
"2012-01-27",64.379997,64.379997,63.450001,63.540001,2997200,45.448456
"2012-01-30",63.389999,63.450001,62.939999,63.389999,2902600,45.341164
"2012-01-31",63.540001,63.959999,63.48,63.93,2941300,45.727409
"2012-02-01",64.080002,64.529999,63.900002,64.379997,2814300,46.049274
"2012-02-02",64.410004,64.5,64.019997,64.110001,2178500,45.856163
"2012-02-03",64.379997,64.559998,63.75,64.199997,2538900,45.920532
"2012-02-06",64.110001,64.169998,63.630001,63.810001,2590200,45.641563
"2012-02-07",63.66,64.709999,63.450001,64.440002,2731400,46.092197
"2012-02-08",64.559998,64.620003,63.93,64.139999,2542300,45.877613
"2012-02-09",64.290001,64.379997,63.93,64.379997,11227300,46.049274
"2012-02-10",64.290001,64.470001,64.080002,64.440002,10371900,46.092197
"2012-02-13",64.830002,64.830002,64.139999,64.32,11736900,46.006374
"2012-02-14",64.589996,64.589996,64.080002,64.5,3848600,46.135113
"2012-02-15",64.110001,64.110001,62.549999,62.610001,5805700,44.957508
"2012-02-16",62.759998,63.84,62.759998,63.299999,6208000,45.452953
"2012-02-17",63.75,63.810001,62.580002,62.700001,5305200,45.022125
"2012-02-21",62.73,62.880001,62.400002,62.580002,2969800,44.935966
"2012-02-22",62.52,62.849998,62.400002,62.790001,3442500,45.08675
"2012-02-23",62.790001,63,62.549999,62.669998,3574000,45.00058
"2012-02-24",62.580002,63.599998,62.52,63.299999,6976400,45.452953
"2012-02-27",63.119999,63.450001,62.759998,63.209999,2722900,45.388329
"2012-02-28",63.299999,63.450001,62.849998,63.029999,2437600,45.259087
"2012-02-29",62.970001,63.029999,62.549999,62.759998,3196700,45.065212
"2012-03-01",62.73,63.18,62.549999,62.970001,2823400,45.216003
"2012-03-02",62.939999,63.18,62.639999,63.119999,1915200,45.323715
"2012-03-05",62.970001,63.450001,62.700001,63.27,2148700,45.431412
"2012-03-06",63.09,63.299999,62.849998,63.060001,2262600,45.280632
"2012-03-07",63.060001,63.119999,62.52,63.09,2771700,45.302174
"2012-03-08",63.27,63.599998,63.150002,63.450001,2582400,45.560669
"2012-03-09",63.57,63.599998,63.209999,63.450001,1929900,45.560669
"2012-03-12",63.48,64.199997,63.360001,64.110001,2568800,46.034592
"2012-03-13",64.260002,64.440002,63.84,64.290001,3017200,46.163841
"2012-03-14",64.290001,64.349998,63.209999,63.450001,2497000,45.560669
"2012-03-15",63.389999,63.57,62.880001,63.389999,2656300,45.517586
"2012-03-16",63.57,63.57,62.91,63.209999,3714200,45.388329
"2012-03-19",63.09,63.419998,62.759998,62.82,2217300,45.108295
"2012-03-20",62.700001,63.119999,62.490002,62.669998,3324500,45.00058
"2012-03-21",62.580002,62.790001,62.369999,62.52,3396400,44.892868
"2012-03-22",62.459999,62.669998,62.25,62.610001,4278900,44.957508
"2012-03-23",62.610001,62.639999,62.25,62.369999,3710100,44.785172
"2012-03-26",62.73,63.119999,62.459999,62.91,2818700,45.172916
"2012-03-27",62.880001,63.27,62.790001,63.18,2656600,45.366795
"2012-03-28",63.09,63.240002,62.400002,62.73,3344200,45.043667
"2012-03-29",62.459999,62.73,62.009998,62.73,2721000,45.043667
"2012-03-30",62.73,63.09,62.639999,63.029999,4184800,45.259087
"2012-04-02",63,63.540001,62.849998,63.299999,3549000,45.452953
"2012-04-03",63.240002,63.48,62.970001,63.419998,4022600,45.539124
"2012-04-04",63.18,63.630001,63.119999,63.57,4075000,45.646828
"2012-04-05",63.299999,63.389999,62.279999,62.279999,5679500,44.720543
"2012-04-09",62.099998,62.099998,61.709999,61.830002,5098200,44.397423
"2012-04-10",61.619999,61.740002,60.959999,61.110001,6208300,43.880405
"2012-04-11",61.529999,61.529999,60.93,61.049999,3622300,43.83733
"2012-04-12",60.990002,61.139999,60.57,61.139999,4082100,43.90197
"2012-04-13",61.139999,61.860001,60.900002,61.23,5471000,43.966583
"2012-04-16",61.349998,62.189999,60.900002,61.889999,9938800,44.440498
"2012-04-17",61.919998,62.549999,61.5,62.459999,7108300,44.849796
"2012-04-18",62.25,63.419998,62.040001,63.060001,8790000,45.280632
"2012-04-19",63,63.029999,62.400002,62.610001,4328100,44.957508
"2012-04-20",62.610001,63.150002,62.459999,63.029999,3714600,45.259087
"2012-04-23",62.73,62.82,62.400002,62.790001,2365700,45.08675
"2012-04-24",62.939999,63.689999,62.82,63.540001,4129400,45.625294
"2012-04-25",63.630001,64.050003,63.48,63.869999,3454100,45.862251
"2012-04-26",63.720001,64.199997,63.599998,64.139999,2356700,46.056122
"2012-04-27",64.050003,64.5,63.990002,64.290001,2984200,46.163841
"2012-04-30",64.110001,64.379997,63.900002,64.290001,2129300,46.163841
"2012-05-01",64.230003,64.860001,64.199997,64.589996,2229300,46.379242
"2012-05-02",64.349998,64.559998,64.050003,64.440002,3148900,46.271542
"2012-05-03",64.290001,65.010002,64.080002,64.199997,6201900,46.099213
"2012-05-04",64.379997,64.980003,64.260002,64.68,5417300,46.443863
"2012-05-07",64.559998,64.709999,64.199997,64.410004,3012500,46.250015
"2012-05-08",64.199997,64.68,64.199997,64.650002,3342500,46.422329
"2012-05-09",64.379997,65.099998,64.290001,64.800003,3985500,46.530045
"2012-05-10",65.07,65.519997,64.949997,65.370003,12314700,46.939342
"2012-05-11",65.25,65.699997,65.129997,65.160004,11331400,46.788548
"2012-05-14",64.860001,65.25,64.709999,65.07,10575000,46.723915
"2012-05-15",65.129997,65.309998,64.889999,65.040001,4796600,46.702374
"2012-05-16",64.620003,64.620003,64.110001,64.169998,4970500,46.255463
"2012-05-17",64.709999,64.889999,64.260002,64.290001,5575700,46.341969
"2012-05-18",64.529999,65.07,64.199997,64.379997,4036700,46.406841
"2012-05-21",64.620003,64.620003,63.84,64.169998,3554500,46.255463
"2012-05-22",64.139999,65.07,64.139999,64.949997,5009300,46.817719
"2012-05-23",64.800003,65.370003,64.410004,64.800003,4137800,46.709587
"2012-05-24",65.190002,65.910004,64.949997,65.400002,4693400,47.142082
"2012-05-25",65.400002,66.089996,65.400002,65.879997,5469900,47.488075
"2012-05-29",66,66,65.610001,65.940002,2545700,47.53133
"2012-05-30",65.669998,66.209999,65.550003,65.550003,2230600,47.250206
"2012-05-31",65.669998,66.269997,65.519997,65.940002,3591100,47.53133
"2012-06-01",65.610001,67.199997,65.550003,67.050003,7638100,48.331448
"2012-06-04",67.110001,67.650002,66.660004,67.440002,4534300,48.612564
"2012-06-05",67.32,68.279999,67.199997,67.830002,3931200,48.893692
"2012-06-06",68.010002,68.099998,67.379997,68.07,6716700,49.066689
"2012-06-07",68.43,68.730003,68.160004,68.669998,3201000,49.499187
"2012-06-08",68.489998,69.690002,68.400002,69.449997,5617000,50.061432
"2012-06-11",69.959999,69.959999,68.910004,68.940002,11313300,49.693806
"2012-06-12",68.910004,68.970001,67.830002,68.879997,8623800,49.650562
"2012-06-13",68.669998,69,68.190002,68.550003,6258600,49.412693
"2012-06-14",68.699997,69.57,68.489998,69.419998,5295600,50.039799
"2012-06-15",69.870003,70.050003,69.300003,69.779999,5540700,50.299301
"2012-06-18",69.93,70.199997,69.629997,69.839996,3055800,50.342556
"2012-06-19",69.900002,70.050003,69.239998,69.300003,3383700,49.953312
"2012-06-20",69.239998,69.419998,68.309998,68.489998,4994200,49.369438
"2012-06-21",68.519997,69.150002,68.220001,68.25,3781100,49.196449
"2012-06-22",68.400002,68.760002,68.279999,68.639999,4174000,49.477558
"2012-06-25",68.309998,68.910004,68.220001,68.790001,4926000,49.585686
"2012-06-26",68.970001,68.970001,68.550003,68.699997,3882300,49.520809
"2012-06-27",68.699997,69.300003,68.699997,69.029999,2512100,49.758686
"2012-06-28",68.669998,69.209999,68.459999,69.18,2942500,49.866817
"2012-06-29",69.480003,69.720001,69,69.18,11676900,49.866817
"2012-07-02",70.349998,71.129997,69.389999,69.839996,5658400,50.342556
"2012-07-03",69.260002,69.870003,68.400002,68.690002,3714000,49.513603
"2012-07-05",68.220001,68.730003,68.050003,68.57,6174100,49.427094
"2012-07-06",67.879997,67.959999,66.019997,66.230003,9937800,47.740368
"2012-07-09",65.169998,65.68,64.519997,65.309998,12661300,47.077206
"2012-07-10",65.279999,66.25,65.050003,66.139999,10629900,47.675499
"2012-07-11",65.75,66.860001,65.559998,66.480003,8111100,47.920582
"2012-07-12",66.239998,66.989998,66.169998,66.639999,6328800,48.035908
"2012-07-13",66.889999,66.970001,66.169998,66.739998,6047000,48.107983
"2012-07-16",66.580002,66.769997,66.309998,66.739998,5092800,48.107983
"2012-07-17",66.739998,66.93,66.239998,66.339996,5826400,47.81966
"2012-07-18",66.120003,66.330002,65.699997,66.07,5638200,47.625031
"2012-07-19",66.080002,66.230003,65.440002,66.120003,5267500,47.661076
"2012-07-20",65.650002,66.489998,65.650002,66.220001,6241900,47.733162
"2012-07-23",65.970001,66.400002,65.360001,65.5,4636900,47.214169
"2012-07-24",65.57,65.660004,65.019997,65.269997,4173800,47.04837
"2012-07-25",65.57,65.959999,65.220001,65.82,4079900,47.444828
"2012-07-26",65.989998,67.400002,65.980003,67.339996,5642600,48.540485
"2012-07-27",67.540001,67.940002,67.32,67.459999,4687500,48.62698
"2012-07-30",67.389999,68.230003,67.050003,68.07,4507500,49.066689
"2012-07-31",68.269997,68.489998,67.639999,67.779999,4053700,48.857655
"2012-08-01",67.970001,69.169998,67.419998,67.519997,8225600,48.670238
"2012-08-02",67.300003,67.580002,66.599998,67.459999,4194900,48.62698
"2012-08-03",67.970001,68.75,67.849998,68.599998,11274800,49.448738
"2012-08-06",68.620003,68.940002,68.099998,68.209999,3428600,49.167603
