"","HCP.Open","HCP.High","HCP.Low","HCP.Close","HCP.Volume","HCP.Adjusted"
"2011-08-15",30.446266,31.721312,30.336977,31.721312,5334000,20.31736
"2011-08-16",31.275045,31.62113,30.965391,31.375227,4211000,20.095692
"2011-08-17",31.548269,31.839708,31.229507,31.602915,4012000,20.241526
"2011-08-18",30.491804,30.892532,29.945354,30.428051,7051500,19.489033
"2011-08-19",30.109289,30.737705,29.972677,30.264116,5277000,19.384031
"2011-08-22",31.038252,31.065575,29.863388,30.573771,5257100,19.582361
"2011-08-23",30.819672,31.520947,30.400728,31.520947,5125900,20.18903
"2011-08-24",31.457195,32.322403,31.347906,32.249546,3644900,20.655691
"2011-08-25",32.395264,32.714027,31.602915,31.876139,3828700,20.416523
"2011-08-26",31.630238,32.568306,31.156649,32.5592,3830400,20.854023
"2011-08-29",33.014572,33.469944,32.750454,33.451729,3876500,21.425684
"2011-08-30",33.387978,33.779598,32.905281,33.606556,3326100,21.524845
"2011-08-31",33.825138,34.034607,33.369762,33.952641,3378500,21.746515
"2011-09-01",33.979965,34.007286,33.014572,33.060108,3644700,21.17485
"2011-09-02",32.377048,33.114754,32.313297,32.367943,3340400,20.731522
"2011-09-06",31.366119,32.422588,31.366119,32.313297,3222400,20.696527
"2011-09-07",32.868851,33.861565,32.304188,33.843353,3875700,21.676521
"2011-09-08",33.506374,33.779598,32.84153,32.850639,5409100,21.040689
"2011-09-09",32.459015,32.84153,31.5847,31.821493,4579900,20.381525
"2011-09-12",31.347906,32.276867,31.347906,32.267761,3080700,20.667356
"2011-09-13",32.276867,32.422588,31.876139,32.313297,4354400,20.696527
"2011-09-14",32.47723,32.814209,31.867031,32.677597,3514100,20.929855
"2011-09-15",33.032787,33.460838,32.759563,33.460838,3284700,21.431522
"2011-09-16",33.633881,34.134792,33.24226,34.080147,4828600,21.828184
"2011-09-19",33.415302,33.934425,33.369762,33.633881,4142700,21.542351
"2011-09-20",33.779598,34.508198,33.606556,34.198544,3361900,21.904011
"2011-09-21",34.162113,34.225864,32.295082,32.313297,6073300,20.696527
"2011-09-22",31.484518,32.213116,31.25683,31.867031,5896900,20.41069
"2011-09-23",31.657558,32.213116,31.530054,32.012749,4111900,20.504025
"2011-09-26",32.367943,32.759563,31.903461,32.695812,4152700,20.941521
"2011-09-27",33.442623,33.488159,32.568306,32.768669,3299300,20.98819
"2011-09-28",32.768669,32.905281,31.712204,31.748634,3878900,20.334858
"2011-09-29",32.422588,32.777779,32.021858,32.777779,3773600,20.994022
"2011-09-30",32.094719,32.604736,31.912569,31.930782,4363500,20.451523
"2011-10-03",31.76685,32.185791,30.774136,30.810564,6525600,19.73403
"2011-10-04",30.318762,31.79417,29.744991,31.739527,6588100,20.329027
"2011-10-05",31.721312,32.15847,30.801456,31.894354,4846200,20.428192
"2011-10-06",31.730419,32.586521,31.448088,32.586521,4217800,20.871525
"2011-10-07",32.868851,32.868851,31.812386,32.067394,6252100,20.539019
"2011-10-10",32.777779,33.870674,32.449909,33.843353,4348800,21.676521
"2011-10-11",33.570129,33.624771,33.005463,33.151184,3849400,21.233187
"2011-10-12",33.497269,33.688526,33.023678,33.224045,5453700,21.279852
"2011-10-13",33.023678,33.023678,32.167576,32.5592,4181900,20.854023
"2011-10-14",33.251366,33.251366,32.805099,33.178505,3168600,21.250685
"2011-10-17",32.887066,33.078323,32.468124,32.531876,3476900,20.836519
"2011-10-18",32.613842,33.642986,32.531876,33.56102,4891900,21.495676
"2011-10-19",33.551914,33.888889,33.16029,33.224045,5025100,21.279852
"2011-10-20",33.224045,33.688526,32.677597,33.633881,5206300,21.542351
"2011-10-21",34.153004,34.763206,33.91621,34.581055,5650100,22.149012
"2011-10-24",34.581055,35.045536,34.517303,34.954464,4788500,22.388184
"2011-10-25",34.726776,34.890709,34.234974,34.398907,4399700,22.032352
"2011-10-26",34.845173,35.027321,34.271404,34.699455,4223100,22.224844
"2011-10-27",35.555557,36.293259,35.018215,36.129326,6874500,23.140676
"2011-10-28",36.220402,36.666668,35.974499,36.602913,5161800,23.444004
"2011-10-31",36.40255,37.222221,35.883423,36.293259,5771300,23.24567
"2011-11-01",35.118397,35.992714,35.054646,35.264118,6012300,22.586514
"2011-11-02",35.992714,36.029144,35.209473,35.701275,4597500,22.866505
"2011-11-03",35.628414,36.065575,34.945354,35.956284,3134300,23.343693
"2011-11-04",35.664845,35.664845,34.499088,34.617485,5971900,22.47451
"2011-11-07",34.772312,35.182148,34.408016,34.817852,2846100,22.604599
"2011-11-08",34.972679,35.336975,34.389801,35.309654,3490200,22.923887
"2011-11-09",34.562843,34.717667,34.025501,34.153004,5171500,22.172962
"2011-11-10",34.68124,34.699455,33.934425,34.344261,4141200,22.297132
"2011-11-11",34.836067,35.564663,34.626595,35.391621,3372100,22.977104
"2011-11-14",35.154827,35.373405,34.471767,34.6357,3171400,22.486336
"2011-11-15",34.517303,35.027321,34.28051,34.808743,2438300,22.598682
"2011-11-16",34.508198,35.109291,34.362476,34.663025,3985600,22.504076
"2011-11-17",34.553734,34.744991,33.888889,34.043716,3280300,22.102007
"2011-11-18",34.28051,34.408016,33.834244,34.353371,3138900,22.303045
"2011-11-21",33.797813,33.888889,33.19672,33.442623,3603100,21.711763
"2011-11-22",33.533699,33.816029,33.169399,33.52459,2624700,21.764984
"2011-11-23",33.24226,33.342442,32.659382,32.723133,2835300,21.244654
"2011-11-25",32.732239,33.424408,32.632057,32.868851,1306400,21.339258
"2011-11-28",33.734062,33.91621,33.296902,33.56102,2747900,21.788624
"2011-11-29",33.724953,33.843353,33.378872,33.479053,1889600,21.735418
"2011-11-30",34.608379,35.236794,34.289616,35.200363,4710000,22.85293
"2011-12-01",35.081966,35.081966,34.480873,34.68124,1983000,22.515903
"2011-12-02",34.918034,35.100182,34.262295,34.326046,3105400,22.285307
"2011-12-05",34.790527,34.826958,34.143898,34.417122,3322200,22.344433
"2011-12-06",34.417122,34.754097,34.262295,34.608379,1905500,22.468605
"2011-12-07",34.517303,35.236794,34.28051,35.03643,2898500,22.746506
"2011-12-08",34.863388,34.945354,34.444443,34.590164,3242100,22.456778
"2011-12-09",34.817852,35.510017,34.726776,35.346085,3062100,22.947542
"2011-12-12",35.045536,35.045536,34.435337,34.854282,2386500,22.628244
"2011-12-13",35.118397,35.373405,34.608379,34.826958,2427000,22.610508
"2011-12-14",34.690346,35.537342,34.608379,35.145718,3516800,22.817451
"2011-12-15",35.482697,35.601093,35.236794,35.428051,3413700,23.000755
"2011-12-16",35.628414,36.111111,35.455372,35.528233,3875900,23.065792
"2011-12-19",35.71949,35.737705,35.100182,35.154827,2223000,22.823368
"2011-12-20",35.601093,36.311474,35.482697,36.138435,4476100,23.461952
"2011-12-21",36.211292,36.530056,35.910748,36.47541,2683900,23.680717
"2011-12-22",36.657558,37.185791,36.593807,37.131149,2584600,24.106447
"2011-12-23",37.322403,37.568306,37.149361,37.504555,1281400,24.348867
"2011-12-27",37.468124,38.16029,37.240437,37.941711,1549200,24.632675
"2011-12-28",38.041893,38.132969,37.595627,37.704918,1842700,24.478947
"2011-12-29",37.832424,38.19672,37.586521,38.032787,1824800,24.691813
"2011-12-30",38.096539,38.23315,37.732239,37.732239,1864100,24.496689
"2012-01-03",38.19672,38.633881,37.896175,38.142078,3839000,24.762764
"2012-01-04",37.850639,37.887066,36.75774,36.75774,4532600,23.864021
"2012-01-05",36.657558,37.030964,36.593807,36.83971,4160500,23.917238
"2012-01-06",36.857922,37.12204,36.630238,36.739525,2489200,23.852196
"2012-01-09",36.876137,36.894352,36.539162,36.79417,1846100,23.887672
"2012-01-10",37.149361,37.504555,37.040073,37.431694,2817900,24.301569
"2012-01-11",37.276867,37.431694,37.021858,37.422588,2701100,24.295658
"2012-01-12",37.276867,37.285973,36.693989,37.167576,2576300,24.130096
"2012-01-13",36.894352,37.449909,36.79417,37.4408,2781000,24.30747
"2012-01-17",37.732239,38.041893,37.641167,37.850639,2804800,24.573559
"2012-01-18",37.367943,37.932606,37.331512,37.923496,2528500,24.620859
"2012-01-19",38.014572,38.078323,37.677597,37.686703,2609700,24.467127
"2012-01-20",37.668488,37.823315,36.994537,37.204006,5309900,24.153749
"2012-01-23",37.267761,37.586521,37.267761,37.52277,3020500,24.360695
"2012-01-24",37.331512,37.723133,37.213116,37.331512,4363000,24.236532
"2012-01-25",36.821495,37.795994,36.821495,37.659382,6032100,24.449387
"2012-01-26",37.732239,38.360657,37.732239,38.27869,4106300,24.85146
"2012-01-27",38.096539,38.306011,37.87796,38.178505,2877700,24.786415
"2012-01-30",37.431694,37.941711,37.413479,37.923496,2843200,24.620859
"2012-01-31",38.132969,38.315117,37.887066,38.27869,3926900,24.85146
"2012-02-01",38.424408,38.688526,38.014572,38.324226,3383200,24.881021
"2012-02-02",37.978142,38.142078,37.449909,37.540985,2634500,24.694704
"2012-02-03",37.87796,38.051003,37.714027,38.014572,3316300,25.006231
"2012-02-06",37.859745,38.224045,37.786884,37.950821,2755200,24.964306
"2012-02-07",38.24226,38.652096,38.087433,38.59745,3587300,25.389645
"2012-02-08",38.52459,38.706741,38.324226,38.706741,2848400,25.46154
"2012-02-09",38.715847,38.934425,38.060108,38.16029,2471400,25.102087
"2012-02-10",37.786884,38.123863,37.48634,37.686703,3144000,24.79056
"2012-02-13",38.005463,38.16029,37.84153,37.978142,2104600,24.98226
"2012-02-14",37.340618,37.932606,37.15847,37.331512,3637400,24.556917
"2012-02-15",36.675774,36.930782,36.329689,36.548271,4099000,24.041693
"2012-02-16",36.429871,37.003643,36.40255,36.493626,3500200,24.005743
"2012-02-17",36.675774,36.83971,36.302368,36.775955,2543900,24.19146
"2012-02-21",36.748634,36.748634,35.710384,35.801456,4718500,23.550428
"2012-02-22",35.655739,35.765026,35.291439,35.510017,5327100,23.358721
"2012-02-23",35.546448,36.08379,35.455372,36.08379,3788100,23.736151
"2012-02-24",36.07468,36.129326,35.309654,35.591984,4422300,23.412638
"2012-02-27",35.455372,36.00182,35.264118,35.956284,2782800,23.652275
"2012-02-28",36.065575,36.429871,35.856102,35.947178,3302100,23.646278
"2012-02-29",35.974499,36.320583,35.837887,35.974499,3029700,23.664255
"2012-03-01",35.919853,36.284153,35.828781,36.229507,2414200,23.832001
"2012-03-02",36.229507,36.420765,35.892532,36.092896,1868400,23.74214
"2012-03-05",35.965393,36.156647,35.792351,36.056465,1612500,23.718178
"2012-03-06",35.692169,36.111111,35.582878,35.664845,2297000,23.460566
"2012-03-07",35.746811,35.983608,35.373405,35.910748,3498300,23.622322
"2012-03-08",36.147541,36.147541,35.446266,35.564663,2390200,23.394667
"2012-03-09",35.564663,35.765026,35.464481,35.546448,4897500,23.382683
"2012-03-12",35.637524,36.43898,35.582878,36.320583,3516300,23.891912
"2012-03-13",36.530056,37.267761,36.466301,37.185791,3160500,24.46106
"2012-03-14",37.131149,37.413479,36.857922,36.958107,2384300,24.311279
"2012-03-15",36.948997,37.12204,36.539162,36.72131,2832900,24.155514
"2012-03-16",36.739525,37.021858,36.621128,36.621128,4075400,24.089613
"2012-03-19",36.712204,37.231331,36.548271,37.030964,3327900,24.359209
"2012-03-20",36.912567,37.149361,36.748634,36.876137,1947500,24.257366
"2012-03-21",36.876137,37.021858,36.675774,36.830601,1888500,24.227409
"2012-03-22",36.247723,36.375229,35.956284,35.974499,5611700,23.664255
"2012-03-23",36.07468,36.183971,35.75592,36.00182,2799400,23.682232
"2012-03-26",36.366119,36.393444,35.910748,36.147541,2391600,23.77808
"2012-03-27",36.293259,36.511841,36.147541,36.338799,3225900,23.903894
"2012-03-28",36.247723,36.347904,35.837887,36.265938,2769000,23.855967
"2012-03-29",35.992714,36.111111,35.765026,36.029144,2227500,23.700211
"2012-03-30",36.202187,36.265938,35.856102,35.938068,3236500,23.640299
"2012-04-02",35.928963,36.265938,35.856102,36.238617,2670800,23.837996
"2012-04-03",36.111111,36.329689,35.710384,35.783241,2237000,23.538445
"2012-04-04",35.519127,35.601093,35.264118,35.3643,2512900,23.262857
"2012-04-05",35.209473,35.40073,34.990894,35.173042,2067300,23.137049
"2012-04-09",34.763206,35.081966,34.717667,34.918034,2662500,22.969309
"2012-04-10",34.872494,35.03643,34.435337,34.489983,3990900,22.687737
"2012-04-11",34.799637,35.091076,34.6357,35.063751,3114900,23.065159
"2012-04-12",35.081966,35.591984,34.908924,35.591984,2466400,23.412638
"2012-04-13",35.591984,35.71949,35.255009,35.455372,2178600,23.322777
"2012-04-16",35.637524,36.047359,35.610199,35.819672,2090400,23.562416
"2012-04-17",36.03825,36.138435,35.637524,36.047359,1948000,23.712189
"2012-04-18",35.837887,36.047359,35.737705,35.75592,1791600,23.520472
"2012-04-19",35.856102,35.892532,35.40073,35.582878,1793000,23.406649
"2012-04-20",35.68306,36.202187,35.664845,36.065575,1935600,23.724171
"2012-04-23",35.801456,36.010929,35.728596,35.956284,2575400,23.652275
"2012-04-24",36.03825,36.520947,36.03825,36.466301,2897800,23.987768
"2012-04-25",36.75774,37.12204,36.675774,37.112934,3052500,24.413124
"2012-04-26",37.076504,37.677597,36.985428,37.668488,3175400,24.778574
"2012-04-27",37.923496,37.941711,37.48634,37.641167,2182900,24.760607
"2012-04-30",37.632057,37.786884,37.340618,37.750454,2711800,24.832493
"2012-05-01",37.577412,38.16029,37.422588,37.795994,2445600,24.862457
"2012-05-02",37.668488,37.905281,37.48634,37.768669,2175400,24.844471
"2012-05-03",37.313297,37.468124,37.131149,37.131149,2111400,24.752798
"2012-05-04",36.976322,37.140255,36.812386,37.076504,2270900,24.716368
"2012-05-07",37.012749,37.659382,36.994537,37.468124,1772500,24.977438
"2012-05-08",37.240437,37.404373,36.985428,37.258652,1882500,24.837795
"2012-05-09",36.912567,37.686703,36.857922,37.377048,2500000,24.916725
"2012-05-10",37.695812,37.750454,37.313297,37.668488,2659000,25.111006
"2012-05-11",37.468124,37.805099,37.313297,37.741348,2458400,25.159582
"2012-05-14",37.367943,37.923496,37.204006,37.577412,3282200,25.050301
"2012-05-15",37.495445,37.732239,37.386158,37.48634,3009300,24.989582
"2012-05-16",37.531876,37.659382,37.185791,37.222221,2849900,24.813511
"2012-05-17",37.322403,37.431694,36.739525,36.748634,3488100,24.497803
"2012-05-18",36.939892,37.313297,36.293259,36.429871,2765300,24.285313
"2012-05-21",36.520947,37.103825,36.466301,37.040073,2454400,24.692083
"2012-05-22",37.185791,37.395264,36.967213,37.176685,3164600,24.783161
"2012-05-23",36.958107,37.276867,36.566486,37.222221,2377800,24.813511
"2012-05-24",37.377048,37.641167,37.094719,37.613842,1881900,25.074577
"2012-05-25",37.586521,37.795994,37.213116,37.322403,1329700,24.880291
"2012-05-29",37.52277,37.759563,37.285973,37.741348,1643700,25.159582
"2012-05-30",37.47723,37.613842,36.930782,36.948997,2146500,24.631371
"2012-05-31",36.958107,37.504555,36.657558,37.194901,3715500,24.795292
"2012-06-01",36.43898,36.666668,36.020035,36.07468,2864700,24.048523
"2012-06-04",36.111111,36.174862,35.582878,35.810566,2218500,23.872456
"2012-06-05",35.746811,36.612022,35.637524,36.502731,2219900,24.333878
"2012-06-06",36.730419,37.377048,36.511841,37.377048,3114600,24.916725
"2012-06-07",37.714027,37.759563,37.003643,37.103825,4375800,24.734583
"2012-06-08",37.049179,37.987251,37.049179,37.987251,2092300,25.323507
"2012-06-11",38.224045,38.296902,37.167576,37.213116,2977500,24.807442
"2012-06-12",37.295082,37.5592,36.994537,37.540985,2267600,25.026011
"2012-06-13",37.47723,38.023678,37.267761,37.641167,2322800,25.092796
"2012-06-14",37.750454,38.907104,37.586521,38.752277,4099600,25.833498
"2012-06-15",39.007286,39.180328,38.770493,39.052822,5454500,26.03385
"2012-06-18",39.007286,39.96357,38.979965,39.726776,2956100,26.48313
"2012-06-19",38.333332,38.806923,38.324226,38.788708,7487900,25.857784
"2012-06-20",38.87978,39.180328,38.761383,38.943535,4287300,25.961
"2012-06-21",39.089252,39.216759,38.570129,38.642986,3008100,25.760633
"2012-06-22",38.943535,38.99818,38.460838,38.661201,3318200,25.772778
"2012-06-25",38.369762,38.907104,38.251366,38.761383,2478100,25.839565
"2012-06-26",38.861565,39.089252,38.579235,38.825138,2040800,25.882069
"2012-06-27",39.189434,39.189434,38.797813,39.025501,2095200,26.015636
"2012-06-28",38.91621,39.499088,38.56102,39.435337,2309000,26.288841
"2012-06-29",40.063751,40.209473,39.790527,40.209473,2982600,26.804897
"2012-07-02",40.628414,40.710384,39.972679,40.573769,3205300,27.04776
"2012-07-03",40.728596,40.792351,40.482697,40.664845,1111200,27.108479
"2012-07-05",40.573769,40.710384,40.018215,40.154827,2265800,26.768475
"2012-07-06",39.799637,40.482697,39.717667,40.446266,1663900,26.962767
"2012-07-09",40.528233,40.610199,40.236794,40.591984,1551100,27.059902
"2012-07-10",40.737705,40.901638,39.699455,39.918034,2251500,26.610626
"2012-07-11",40.009106,40.409836,39.717667,40.309654,2063500,26.871689
"2012-07-12",40.03643,40.983608,39.890709,40.75592,3214800,27.169189
"2012-07-13",40.71949,41.448086,40.692169,41.347904,3051100,27.563818
"2012-07-16",41.183971,41.675774,41.183971,41.366119,2069800,27.575968
"2012-07-17",41.539162,42.103825,41.183971,41.930782,2991100,27.952383
"2012-07-18",41.730419,42.003643,41.666668,41.939892,2455400,27.95846
"2012-07-19",41.948997,41.985428,41.193077,41.557377,1974300,27.703468
"2012-07-20",41.329689,41.466301,41.092896,41.156647,5616100,27.436321
"2012-07-23",40.68306,41.602913,40.68306,41.43898,2095000,27.624535
"2012-07-24",41.429871,41.72131,41.220402,41.693989,2373800,27.794531
"2012-07-25",41.80328,42.194901,41.566486,41.958107,2420900,27.970604
"2012-07-26",42.51366,43.488159,41.894352,42.295082,2431100,28.19524
"2012-07-27",42.704918,43.041893,42.349728,42.959927,2062100,28.638451
"2012-07-30",42.923496,43.269581,42.768669,42.932606,2037200,28.620226
"2012-07-31",42.941711,43.251366,42.795994,42.996357,2135100,28.662729
"2012-08-01",43.069218,43.387978,42.650272,42.750454,2743900,28.498806
"2012-08-02",42.222221,42.285973,41.848816,42.167576,2706800,28.442905
"2012-08-03",42.459015,42.795994,41.958107,42.285973,2509300,28.522768
"2012-08-06",42.404373,42.714027,42.112934,42.149361,1527600,28.430624
"2012-08-07",42.231331,42.231331,41.247723,41.484516,2727300,27.982166
"2012-08-08",41.47541,41.584698,41.138435,41.43898,3124700,27.95145
"2012-08-09",41.493626,41.830601,41.411659,41.502731,2155300,27.994455
"2012-08-10",41.493626,41.684883,41.320583,41.393444,1600700,27.92074
"2012-08-13",41.43898,41.602913,41.275047,41.357014,1577200,27.896162
"2012-08-14",41.493626,41.639343,41.284153,41.347904,1591600,27.890015
"2012-08-15",41.293259,41.557377,41.229507,41.256832,1401900,27.828588
"2012-08-16",41.384335,41.411659,41.03825,41.247723,2269000,27.822449
"2012-08-17",41.384335,41.384335,40.856102,40.974499,2558500,27.638147
"2012-08-20",40.956284,41.229507,40.883423,41.165756,2099900,27.767159
"2012-08-21",41.275047,41.420765,41.08379,41.238617,1791600,27.816294
"2012-08-22",40.974499,41.275047,40.628414,41.265938,2597400,27.834728
"2012-08-23",41.102005,41.138435,40.409836,40.437157,2897200,27.275698
"2012-08-24",40.391621,40.910748,40.309654,40.828781,1028100,27.539856
"2012-08-27",40.874317,41.065575,40.75592,40.983608,1053500,27.644289
