"","NUE.Open","NUE.High","NUE.Low","NUE.Close","NUE.Volume","NUE.Adjusted"
"2011-11-04",38.209999,39.23,37.869999,39.009998,3009700,30.806496
"2011-11-07",39,39.560001,38.27,38.98,2871600,30.782806
"2011-11-08",39.169998,39.599998,38.799999,39.580002,3123200,31.256626
"2011-11-09",38.330002,38.759998,37.5,37.700001,4548500,29.771982
"2011-11-10",38.240002,38.77,37.77,38.380001,3259900,30.308981
"2011-11-11",39.150002,39.98,39.049999,39.700001,3363900,31.351387
"2011-11-14",39.509998,39.619999,38.959999,39.27,2460400,31.011818
"2011-11-15",39,39.779999,38.830002,39.549999,2077500,31.232937
"2011-11-16",39,39.720001,38.82,38.91,2846800,30.727528
"2011-11-17",38.720001,39.16,37.740002,38.009998,3769700,30.016788
"2011-11-18",38.349998,38.66,37.889999,38.16,2472900,30.13525
"2011-11-21",37.27,37.689999,36.709999,37.450001,3328200,29.574556
"2011-11-22",37.419998,37.669998,36.75,37.200001,2509300,29.377121
"2011-11-23",36.650002,36.759998,35.43,35.48,3818400,28.018829
"2011-11-25",35.25,36.02,35.25,35.57,1380300,28.089899
"2011-11-28",37.040001,37.369999,36.299999,36.75,4788000,29.021759
"2011-11-29",36.900002,37.299999,36.32,36.830002,3866700,29.084936
"2011-11-30",38.360001,39.450001,38.009998,39.43,5819800,31.138176
"2011-12-01",39.150002,39.77,39,39.470001,4167900,31.169765
"2011-12-02",40.049999,41.18,39.91,40.32,5630900,31.841021
"2011-12-05",41.080002,41.25,40.57,40.889999,3807700,32.291161
"2011-12-06",40.73,41.57,40.419998,41.150002,3517100,32.496471
"2011-12-07",40.869999,41.34,40.310001,41.169998,8240100,32.512257
"2011-12-08",40.799999,40.799999,39.450001,39.580002,4192800,31.256626
"2011-12-09",39.900002,40.799999,39.77,40.610001,2989500,32.070034
"2011-12-12",39.849998,39.919998,39.290001,39.84,3200000,31.461948
"2011-12-13",40.150002,40.59,38.580002,38.82,4241500,30.65646
"2011-12-14",38.59,39.310001,38.34,38.720001,4368400,30.577484
"2011-12-15",39.080002,39.32,37.98,38.610001,4525100,30.490622
"2011-12-16",39.02,39.5,38.650002,38.990002,4272300,30.790709
"2011-12-19",39.290001,39.330002,38.080002,38.220001,2861900,30.182629
"2011-12-20",39.07,39.990002,39.060001,39.700001,3285600,31.351387
"2011-12-21",39.919998,39.990002,38.860001,39.560001,3005500,31.240833
"2011-12-22",39.799999,40.330002,39.650002,40.110001,2279300,31.675175
"2011-12-23",40.189999,40.459999,39.93,40.450001,1441500,31.943676
"2011-12-27",40.349998,40.73,40.259998,40.5,2190100,31.983152
"2011-12-28",40.060001,40.259998,39.290001,39.560001,2960700,31.524961
"2011-12-29",39.580002,39.889999,39.349998,39.59,1995800,31.548862
"2011-12-30",39.43,39.849998,39.43,39.57,1524100,31.532919
"2012-01-03",40.540001,41.18,40.310001,40.52,3128000,32.289959
"2012-01-04",40.41,41.060001,40.200001,40.880001,2521300,32.576847
"2012-01-05",40.509998,40.990002,40.080002,40.950001,2190200,32.632626
"2012-01-06",40.98,41.200001,40.400002,41.169998,3428200,32.807934
"2012-01-09",41.349998,41.490002,40.880001,41.080002,1918500,32.736237
"2012-01-10",41.529999,41.799999,41.200001,41.580002,2581100,33.134663
"2012-01-11",41.580002,42.259998,41.459999,42.110001,3619400,33.557011
"2012-01-12",42.25,42.450001,41.759998,42.27,2666500,33.684528
"2012-01-13",41.73,41.869999,41.139999,41.860001,2331400,33.3578
"2012-01-17",42.400002,42.5,41.790001,41.990002,2147800,33.461388
"2012-01-18",41.91,42.77,41.630001,42.619999,2693500,33.963428
"2012-01-19",42.68,43.119999,42.650002,42.900002,2838200,34.186558
"2012-01-20",42.98,43.189999,42.419998,42.869999,1999800,34.162651
"2012-01-23",42.939999,43.189999,42.610001,42.900002,1914500,34.186558
"2012-01-24",42.41,43.299999,42.240002,43.200001,1898100,34.425629
"2012-01-25",43.25,44.110001,42.849998,43.740002,3201300,34.855946
"2012-01-26",44.029999,44.599998,43.91,44.130001,2980000,35.16674
"2012-01-27",43.310001,44.779999,43.049999,44.5,3737000,35.461575
"2012-01-30",43.889999,44.849998,43.59,44.599998,3366600,35.541275
"2012-01-31",44.66,44.990002,44.099998,44.490002,3776700,35.453617
"2012-02-01",44.919998,45.349998,44.73,44.82,2365600,35.716587
"2012-02-02",44.900002,45.130001,44.509998,44.560001,2375000,35.509407
"2012-02-03",45.119999,45.740002,44.93,45.41,2651600,36.186745
"2012-02-06",45.189999,45.419998,44.849998,45.130001,3376100,35.963634
"2012-02-07",45.049999,45.619999,44.630001,45.330002,2378100,36.123013
"2012-02-08",45.450001,45.66,45.139999,45.310001,2103100,36.107059
"2012-02-09",45.529999,45.75,44.869999,45.400002,2192800,36.178791
"2012-02-10",44.810001,44.810001,43.919998,44.470001,3223800,35.437679
"2012-02-13",44.720001,44.889999,43.900002,43.919998,3280100,34.99939
"2012-02-14",43.860001,43.959999,42.849998,43.369999,3957800,34.5611
"2012-02-15",43.540001,43.630001,42.91,43.16,2257800,34.393757
"2012-02-16",43.240002,44.139999,42.91,44.139999,2934800,35.174706
"2012-02-17",44.349998,44.380001,43.75,43.91,1801400,34.991425
"2012-02-21",44.169998,45.18,44,44.360001,3087500,35.350021
"2012-02-22",43.619999,44.169998,43.459999,43.57,2867900,34.720478
"2012-02-23",43.57,43.650002,43.049999,43.630001,2026600,34.768291
"2012-02-24",43.709999,44.080002,43.580002,43.860001,1784800,34.951572
"2012-02-27",43.459999,44.209999,43.27,44.150002,2024600,35.182678
"2012-02-28",44.299999,44.369999,43.830002,44.029999,2854100,35.087051
"2012-02-29",44.029999,44.25,43.299999,43.529999,2244600,34.688602
"2012-03-01",43.759998,44.150002,43.650002,43.830002,1817200,34.927673
"2012-03-02",43.73,44.049999,43.43,43.57,1831300,34.720478
"2012-03-05",43.450001,43.470001,42.209999,42.52,3062400,33.883743
"2012-03-06",41.830002,41.880001,41.09,41.310001,3988800,32.919506
"2012-03-07",41.459999,41.549999,41.09,41.450001,3926300,33.031071
"2012-03-08",41.740002,41.950001,41.240002,41.650002,1583800,33.190449
"2012-03-09",41.790001,42.799999,41.599998,42.25,2167900,33.668587
"2012-03-12",42.169998,42.720001,42.080002,42.32,2773400,33.724365
"2012-03-13",42.59,43.650002,42.32,43.599998,3628700,34.744377
"2012-03-14",43.560001,44.59,43.540001,43.91,3687100,34.991425
"2012-03-15",43.220001,43.91,42.720001,43.450001,5698500,34.624859
"2012-03-16",44.759998,44.759998,43.900002,44.23,4798400,35.246426
"2012-03-19",44.830002,45.200001,44.400002,44.799999,4070100,35.700657
"2012-03-20",44.330002,44.330002,43.439999,43.830002,4507900,34.927673
"2012-03-21",43.830002,43.91,43.290001,43.580002,2823100,34.728443
"2012-03-22",43.049999,43.080002,42.259998,42.889999,2970600,34.178589
"2012-03-23",42.900002,43.43,42.650002,43.150002,2382700,34.385788
"2012-03-26",43.540001,43.779999,43.189999,43.759998,2338100,34.871887
"2012-03-27",43.779999,44.16,43.43,43.470001,2083400,34.640789
"2012-03-28",42.869999,43.080002,42.02,42.549999,2479600,34.194763
"2012-03-29",42.130001,42.810001,41.98,42.810001,1831600,34.403717
"2012-03-30",43.27,43.380001,42.490002,42.950001,2428900,34.516224
"2012-04-02",42.959999,43.990002,42.740002,43.490002,3896900,34.950199
"2012-04-03",43.349998,43.450001,42.400002,42.82,3836300,34.411758
"2012-04-04",42.310001,42.439999,41.810001,42.099998,2770600,33.833122
"2012-04-05",42.099998,42.57,41.59,41.689999,2308600,33.503639
"2012-04-09",41.150002,41.509998,40.91,41.119999,2661300,33.04557
"2012-04-10",40.93,41.43,40.349998,40.700001,3791100,32.708042
"2012-04-11",41.330002,41.57,41.099998,41.150002,2329800,33.069679
"2012-04-12",41.259998,42.400002,41.259998,42.25,2139600,33.953686
"2012-04-13",42.16,42.16,41.509998,41.57,5597300,33.4072
"2012-04-16",41.93,42.34,41.509998,41.68,3944800,33.495594
"2012-04-17",42.110001,42.66,41.990002,42.32,2120500,34.009926
"2012-04-18",42.150002,42.439999,42.029999,42.200001,2187400,33.91349
"2012-04-19",42,42.009998,39.880001,40.09,7786500,32.217819
"2012-04-20",40.23,40.32,39.400002,39.669998,5069300,31.880295
"2012-04-23",39.009998,39.09,38.419998,38.919998,3940600,31.277561
"2012-04-24",39.009998,39.27,38.619999,38.900002,2852000,31.261488
"2012-04-25",39.330002,39.540001,39.040001,39.34,2374500,31.615095
"2012-04-26",39.099998,39.599998,38.900002,39.5,1780500,31.743675
"2012-04-27",39.610001,39.759998,39.060001,39.330002,2322700,31.607058
"2012-04-30",39.18,39.330002,38.919998,39.209999,1665500,31.510624
"2012-05-01",39.119999,39.830002,39.029999,39.439999,1916300,31.695454
"2012-05-02",39.139999,39.220001,38.669998,38.990002,2069400,31.333826
"2012-05-03",39.040001,39.259998,38.529999,38.580002,2075000,31.004335
"2012-05-04",38.459999,38.529999,37.68,37.830002,2865000,30.401602
"2012-05-07",37.709999,38,37.32,37.549999,2773200,30.176582
"2012-05-08",37.240002,37.41,36.75,37.349998,2793700,30.015856
"2012-05-09",36.68,37.77,36.68,37.259998,4537400,29.943531
"2012-05-10",37.619999,37.82,36.93,37.049999,2883500,29.774763
"2012-05-11",36.950001,37.5,36.709999,36.889999,2252100,29.646179
"2012-05-14",36.5,36.91,36.09,36.720001,2711300,29.509569
"2012-05-15",36.73,36.880001,35.689999,35.790001,4171600,28.762177
"2012-05-16",35.98,36.389999,35.07,35.07,3601300,28.183567
"2012-05-17",35.16,35.48,34.709999,34.790001,3181900,27.958548
"2012-05-18",35,35.16,34.23,34.389999,3328700,27.637096
"2012-05-21",34.549999,35.189999,34.5,35.099998,2996400,28.207668
"2012-05-22",35.23,35.98,35.060001,35.389999,4117300,28.440716
"2012-05-23",35.080002,35.889999,34.66,35.889999,3400000,28.842543
"2012-05-24",36.060001,36.209999,35.310001,35.73,4374900,28.713963
"2012-05-25",35.689999,36.380001,35.650002,36.110001,2928100,29.01935
"2012-05-29",36.540001,36.98,36.150002,36.610001,2264400,29.421171
"2012-05-30",36.049999,36.130001,35.720001,35.91,2346500,28.858612
"2012-05-31",35.880001,36.02,35.080002,35.759998,2991100,28.738071
"2012-06-01",35.080002,36.07,35,35.77,4572200,28.746109
"2012-06-04",35.73,35.889999,35.029999,35.669998,4085700,28.665745
"2012-06-05",35.400002,35.849998,35.27,35.709999,2826200,28.697889
"2012-06-06",36.169998,36.799999,36.080002,36.77,3006400,29.549751
"2012-06-07",37.279999,37.98,37.09,37.299999,8381000,29.975666
"2012-06-08",37.049999,37.259998,36.57,37.220001,2340500,29.911385
"2012-06-11",37.610001,37.73,36.080002,36.130001,4232600,29.035414
"2012-06-12",36.220001,36.459999,35.720001,36.110001,4728900,29.01935
"2012-06-13",35.099998,36.509998,35.099998,36.060001,4528800,28.979162
"2012-06-14",36.060001,36.700001,35.740002,36.529999,3012200,29.356876
"2012-06-15",36.73,37.639999,36.57,37.610001,4055300,30.224813
"2012-06-18",37.369999,37.549999,36.93,37.540001,2797700,30.168543
"2012-06-19",37.82,38.630001,37.630001,38.43,3230100,30.883778
"2012-06-20",38.369999,38.639999,37.939999,38.23,2186300,30.723053
"2012-06-21",38.290001,38.290001,37.330002,37.360001,11346800,30.023899
"2012-06-22",37.57,37.740002,36.860001,36.919998,8470300,29.670298
"2012-06-25",36.419998,36.490002,35.759998,36.060001,7914200,28.979162
"2012-06-26",36.220001,36.66,36.16,36.5,2991800,29.332766
"2012-06-27",36.299999,36.799999,35.889999,36.669998,1760000,29.767057
"2012-06-28",36.400002,37.130001,36.27,37.09,2107600,30.107988
"2012-06-29",37.93,38.099998,37.669998,37.900002,2851000,30.765509
"2012-07-02",37.919998,38.200001,37.23,37.869999,2318300,30.74115
"2012-07-03",38.02,38.990002,38,38.900002,2011100,31.577267
"2012-07-05",38.73,39.200001,38.5,38.860001,1965200,31.544788
"2012-07-06",38.41,38.639999,38.099998,38.349998,1846200,31.1308
"2012-07-09",38.369999,38.43,38,38.259998,1389200,31.057753
"2012-07-10",38.119999,38.700001,37.490002,37.700001,2675000,30.603161
"2012-07-11",37.799999,38.189999,37.580002,37.790001,1844400,30.676218
"2012-07-12",37.380001,37.950001,36.790001,37.700001,2186800,30.603161
"2012-07-13",37.779999,38.529999,37.779999,38.419998,1829000,31.187622
"2012-07-16",38.23,38.310001,37.830002,38.029999,1815100,30.871035
"2012-07-17",38.259998,38.419998,37.860001,38.279999,2362100,31.073982
"2012-07-18",38.040001,38.790001,38.02,38.709999,2062000,31.423033
"2012-07-19",37.98,38.57,37.610001,38.23,3590600,31.033396
"2012-07-20",38.02,38.32,37.48,37.959999,5310000,30.814217
"2012-07-23",37.630001,38.09,37,37.849998,2851000,30.724918
"2012-07-24",37.799999,38.189999,36.830002,37.119999,2124100,30.132339
"2012-07-25",37.290001,37.549999,36.759998,36.82,1818800,29.888815
"2012-07-26",37.389999,37.619999,36.610001,37.299999,3161900,30.278456
"2012-07-27",37.630001,38.799999,37.369999,38.48,3264000,31.236332
"2012-07-30",38.450001,38.529999,38.060001,38.5,1857400,31.252556
"2012-07-31",38.630001,39.380001,38.5,39.200001,3071000,31.820797
"2012-08-01",39.349998,39.419998,39,39.009998,2404000,31.666559
"2012-08-02",38.650002,39.23,37.959999,38.48,2231200,31.236332
"2012-08-03",39.130001,39.59,38.950001,39.439999,1958700,32.015617
"2012-08-06",39.59,40.459999,39.450001,40.220001,1913600,32.648788
"2012-08-07",40.5,40.889999,40.400002,40.669998,2070400,33.014072
"2012-08-08",40.450001,40.77,40.34,40.560001,1603900,32.924774
"2012-08-09",40.369999,40.919998,40.34,40.68,1444900,33.022194
"2012-08-10",40.619999,40.880001,40.25,40.759998,2059900,33.087128
"2012-08-13",40.639999,40.740002,39.900002,40.139999,2009600,32.583843
"2012-08-14",40.310001,40.540001,39.52,39.68,1719600,32.210434
"2012-08-15",39.639999,39.68,39.27,39.560001,1273200,32.113018
"2012-08-16",39.57,40.119999,39.470001,39.959999,1328800,32.437717
"2012-08-17",39.950001,40.360001,39.810001,39.970001,1357900,32.445847
"2012-08-20",39.889999,40.369999,39.75,40.220001,1523200,32.648788
"2012-08-21",40.41,40.970001,40.209999,40.34,1440800,32.746193
"2012-08-22",40.150002,40.580002,39.93,40.549999,1557300,32.916664
"2012-08-23",40.16,40.16,39.060001,39.139999,2188300,31.772085
"2012-08-24",38.990002,39.02,38.5,38.700001,2570500,31.414919
"2012-08-27",38.799999,38.950001,38.439999,38.5,1811800,31.252556
"2012-08-28",38.330002,38.560001,38.169998,38.299999,1955900,31.090219
"2012-08-29",38.360001,38.369999,38.099998,38.240002,1644300,31.041512
"2012-08-30",38.02,38.02,37.549999,37.700001,1335900,30.603161
"2012-08-31",37.959999,38.060001,37.549999,37.650002,1933100,30.562578
"2012-09-04",37.689999,37.810001,37.080002,37.110001,3427800,30.124222
"2012-09-05",37.16,37.240002,36.860001,37,3304900,30.034931
"2012-09-06",37.240002,38.16,37.200001,38.09,2807100,30.919748
"2012-09-07",38.48,39.529999,38.369999,39.400002,2534900,31.983145
"2012-09-10",39.07,39.509998,39.040001,39.130001,2600200,31.763966
"2012-09-11",39.139999,39.59,39.080002,39.279999,2093100,31.885735
"2012-09-12",39.25,39.490002,38.610001,39,2603500,31.658432
"2012-09-13",38.869999,40.560001,38.700001,40.470001,7389800,32.851734
"2012-09-14",40.619999,40.93,40.349998,40.75,9385200,33.079014
"2012-09-17",40.59,40.59,39.610001,39.849998,11148200,32.348438
"2012-09-18",39.689999,39.880001,38.900002,39.830002,3250400,32.332199
"2012-09-19",39.860001,39.919998,39.400002,39.580002,1978900,32.129261
"2012-09-20",39.23,39.709999,38.799999,39.709999,2320100,32.234787
"2012-09-21",39.93,39.990002,39.419998,39.490002,2910200,32.056213
"2012-09-24",39.380001,39.759998,39.060001,39.549999,2308900,32.1049
"2012-09-25",39.639999,39.860001,38.32,38.400002,3427700,31.171392
"2012-09-26",38.130001,38.490002,37.700001,38.09,2350800,31.216452
"2012-09-27",38.419998,38.57,37.869999,38.349998,2307200,31.429537
"2012-09-28",38.169998,38.369999,37.98,38.259998,1700200,31.355787
"2012-10-01",38.419998,39.040001,38.150002,38.27,2127600,31.363987
"2012-10-02",38.450001,38.59,37.700001,37.82,1870400,30.995192
"2012-10-03",37.919998,38.18,37.700001,37.98,1334700,31.126308
"2012-10-04",38.220001,38.939999,38.220001,38.66,1883500,31.683605
"2012-10-05",38.93,39.110001,38.43,38.580002,1209000,31.61805
"2012-10-08",38.32,39.330002,38.200001,39.330002,2054100,32.2327
"2012-10-09",39.400002,39.990002,39.349998,39.5,2361800,32.372021
"2012-10-10",39.41,39.529999,38.790001,38.860001,1785200,31.847511
"2012-10-11",39.169998,39.32,38.849998,39.009998,1431200,31.970448
"2012-10-12",38.970001,39.099998,38.400002,38.580002,1290100,31.61805
"2012-10-15",38.610001,39.09,38.369999,39.049999,1581300,32.003227
"2012-10-16",39.349998,40.049999,39.150002,39.869999,2161500,32.675243
"2012-10-17",40.119999,40.580002,39.91,40.41,4829100,33.117813
"2012-10-18",39.98,41.200001,39.610001,41,3756500,33.601337
"2012-10-19",40.889999,41.07,40.459999,40.529999,3708600,33.216156
"2012-10-22",40.59,41.48,40.439999,41.119999,3342200,33.699684
"2012-10-23",40.439999,40.580002,39.900002,40.369999,2228900,33.085026
"2012-10-24",40.470001,40.619999,40.16,40.490002,2430200,33.183372
"2012-10-25",40.849998,40.950001,40.02,40.23,2039700,32.970284
"2012-10-26",40.330002,40.669998,39.900002,40.220001,1763900,32.962086
"2012-10-31",40.490002,40.990002,39.970001,40.130001,2090100,32.888329
"2012-11-01",40.32,41.860001,40.290001,41.529999,2824700,34.03569
"2012-11-02",41.689999,42,40.549999,40.639999,5362800,33.306305
"2012-11-05",40.470001,41.150002,40.41,40.950001,1467700,33.56036
"2012-11-06",41.169998,41.959999,41.029999,41.48,1682100,33.99472
"2012-11-07",40.82,40.860001,40.139999,40.560001,2419100,33.240757
"2012-11-08",40.470001,40.68,39.959999,40.040001,1566000,32.814571
"2012-11-09",39.950001,41.16,39.900002,40.540001,2017500,33.224346
"2012-11-12",40.75,40.75,40.25,40.400002,758500,33.109615
"2012-11-13",39.98,40.59,39.919998,40.130001,1916400,32.888329
"2012-11-14",40.32,40.459999,39.43,39.549999,1878400,32.412998
"2012-11-15",39.549999,39.939999,39.200001,39.360001,2004400,32.257286
"2012-11-16",39.32,39.75,38.830002,39.43,2223400,32.314651
"2012-11-19",40.029999,40.509998,39.98,40.509998,1644900,33.19976
"2012-11-20",40.330002,40.549999,39.990002,40.330002,1611000,33.052242
"2012-11-21",40.450001,40.91,40.240002,40.68,950700,33.339088
"2012-11-23",40.91,41.290001,40.740002,41.139999,692800,33.716072
"2012-11-26",40.959999,41.25,40.720001,41.060001,1172400,33.650509
"2012-11-27",40.919998,41.310001,40.419998,40.470001,1546100,33.166981
"2012-11-28",40.220001,40.740002,39.84,40.73,2002000,33.380066
"2012-11-29",41.060001,41.860001,40.740002,41.040001,2000800,33.634121
"2012-11-30",41.220001,41.310001,40.919998,41.18,1658900,33.748859
"2012-12-03",41.369999,41.48,40.23,40.279999,2294100,33.011261
"2012-12-04",40.279999,40.98,40.27,40.740002,2112100,33.388271
"2012-12-05",40.84,41.130001,40.23,40.810001,2053100,33.445625
"2012-12-06",40.779999,40.810001,40.18,40.68,1762300,33.339088
"2012-12-07",40.810001,40.98,40.25,40.720001,1539000,33.371872
"2012-12-10",40.689999,40.869999,40.41,40.779999,1639900,33.421043
"2012-12-11",40.950001,41.98,40.950001,41.75,3327400,34.216
"2012-12-12",41.860001,41.98,41.110001,41.220001,2701400,33.781647
"2012-12-13",41.279999,41.720001,40.98,41.189999,1867700,33.757046
"2012-12-14",41.189999,42.5,41.040001,42.279999,3476700,34.650352
"2012-12-17",42.360001,42.790001,42.119999,42.759998,2567900,35.043743
"2012-12-18",42.439999,43.860001,42.439999,43.639999,4070900,35.764935
"2012-12-19",43.75,43.799999,43.240002,43.450001,2150700,35.60923
"2012-12-20",43.439999,43.98,43.25,43.970001,1984600,36.035397
"2012-12-21",43.48,43.619999,43.09,43.52,3566300,35.666595
"2012-12-24",43.34,43.700001,43.34,43.529999,906800,35.674789
"2012-12-26",43.700001,44,43.57,43.740002,1951200,35.846889
"2012-12-27",43.68,43.799999,42.610001,43.150002,2486600,35.662586
"2012-12-28",42.84,43.060001,42.279999,42.439999,2431300,35.075787
"2012-12-31",42.349998,43.209999,42.299999,43.16,2423300,35.67086
"2013-01-02",44.099998,44.900002,44.09,44.779999,3100400,37.009743
"2013-01-03",44.77,45.27,44.490002,44.689999,2448000,36.935364
"2013-01-04",44.700001,45.310001,44.610001,45.279999,1839200,37.422989
"2013-01-07",45.080002,45.880001,44.880001,45.48,2484500,37.588284
