"","PXD.Open","PXD.High","PXD.Low","PXD.Close","PXD.Volume","PXD.Adjusted"
"2011-10-20",79.330002,80.57,76.970001,80.089996,2673500,79.504341
"2011-10-21",81.709999,83.260002,80.470001,82.029999,2086400,81.430168
"2011-10-24",82.720001,84.800003,82.580002,84.669998,1680100,84.050858
"2011-10-25",83.93,84.029999,81.339996,82.82,1703500,82.214371
"2011-10-26",84.32,85.309998,81.25,83.959999,1469100,83.346031
"2011-10-27",86.419998,89.43,85.440002,88.010002,1875100,87.366432
"2011-10-28",87.199997,89.330002,86.82,88.489998,1536900,87.842896
"2011-10-31",86.800003,86.970001,83.699997,83.900002,1746300,83.286469
"2011-11-01",79.07,82.849998,77.849998,80.970001,2683800,80.377899
"2011-11-02",87.790001,91.25,85.010002,91.160004,4009800,90.493393
"2011-11-03",91.910004,94.800003,91.470001,94.150002,3038100,93.461533
"2011-11-04",92.970001,94.050003,91.449997,93.169998,2199900,92.488693
"2011-11-07",93.57,94.25,91.639999,92.029999,2513300,91.357018
"2011-11-08",88.849998,89.050003,87.019997,88.589996,7510100,87.942169
"2011-11-09",86.32,88.82,86.129997,86.300003,4307700,85.66893
"2011-11-10",87.980003,93.5,87.980003,92.120003,4170100,91.446381
"2011-11-11",91.169998,93.790001,90.760002,93.370003,2245800,92.687218
"2011-11-14",92.93,93.529999,91.199997,93.029999,1127000,92.349709
"2011-11-15",93.120003,94.5,92.150002,93.239998,2284700,92.558189
"2011-11-16",92.699997,97.099998,92.580002,94.269997,2734300,93.580658
"2011-11-17",93.949997,94.410004,90.099998,91.07,2397100,90.404045
"2011-11-18",91.830002,92.389999,89.690002,89.82,1796100,89.1632
"2011-11-21",88.589996,89.260002,86.709999,88.580002,1282200,87.932243
"2011-11-22",88.400002,89.779999,86.839996,87.510002,1935000,86.870087
"2011-11-23",86.440002,86.449997,83.510002,84.07,1562400,83.455223
"2011-11-25",83.720001,85.18,83.410004,83.440002,274100,82.829842
"2011-11-28",86.540001,88.809998,86.330002,87.910004,1363100,87.267166
"2011-11-29",88.260002,90.199997,87.440002,89.379997,1611500,88.726387
"2011-11-30",93.300003,94.989998,92.93,94.540001,1513600,93.848663
"2011-12-01",94.160004,95.690002,93,93.739998,1468700,93.05452
"2011-12-02",94.860001,95,92.580002,92.849998,1860100,92.171028
"2011-12-05",94.330002,95.379997,92.620003,93.379997,1151800,92.697166
"2011-12-06",93.68,95.150002,92.419998,94.400002,974400,93.709694
"2011-12-07",93.93,93.93,90.529999,92.32,1659000,91.644905
"2011-12-08",91.870003,92.529999,88.099998,88.449997,1747500,87.803192
"2011-12-09",88.639999,91.709999,88.529999,91.160004,1606100,90.493393
"2011-12-12",89.519997,89.669998,87.25,88.209999,1284800,87.564957
"2011-12-13",88.839996,90.709999,85.980003,87.029999,1405400,86.393585
"2011-12-14",85.599998,85.790001,80.949997,82.839996,2669900,82.23423
"2011-12-15",84.239998,85.559998,82.279999,82.809998,1885900,82.204453
"2011-12-16",83.400002,84.849998,82.599998,83.779999,2576500,83.167358
"2011-12-19",83.949997,84.269997,80.989998,81.379997,1162200,80.784912
"2011-12-20",83,86.449997,83,86.150002,1397800,85.520027
"2011-12-21",86.150002,87.650002,84.730003,87.480003,1373300,86.840302
"2011-12-22",87.599998,89.559998,87.330002,89.290001,1372100,88.637062
"2011-12-23",89.510002,89.629997,87.839996,88.510002,926100,87.862762
"2011-12-27",88.599998,90.639999,88.599998,90.019997,1087700,89.361725
"2011-12-28",89.860001,90.290001,87.440002,87.830002,625500,87.187737
"2011-12-29",88.199997,89.07,87.529999,88.970001,783700,88.319412
"2011-12-30",88.699997,90.07,88.400002,89.480003,861300,88.825668
"2012-01-03",91.839996,93.32,90.260002,92.629997,2276900,91.952644
"2012-01-04",92.230003,93.669998,91.239998,93.559998,1625000,92.875839
"2012-01-05",92.699997,95.629997,92.129997,95.5,2161900,94.801651
"2012-01-06",96.129997,96.290001,94.010002,94.010002,1723900,93.322556
"2012-01-09",94,95.010002,93.269997,95.010002,1424100,94.315247
"2012-01-10",96.32,98.830002,96.18,97.660004,2640100,96.945847
"2012-01-11",97.169998,97.580002,94.099998,94.349998,1633900,93.660057
"2012-01-12",94.970001,98.620003,94.82,96.559998,3482800,95.853905
"2012-01-13",95.349998,97.82,95.019997,97.629997,2340200,96.916069
"2012-01-17",99.379997,99.800003,97.529999,99.150002,1132900,98.42495
"2012-01-18",99.300003,100.169998,98.199997,99.599998,1785600,98.871666
"2012-01-19",99.940002,101.690002,99.639999,100.889999,2024900,100.152222
"2012-01-20",100.610001,100.779999,96.769997,97.709999,2516600,96.995483
"2012-01-23",97.889999,100.5,97.769997,100.089996,1396900,99.35807
"2012-01-24",96.860001,98.800003,96.860001,98.230003,1775000,97.511688
"2012-01-25",98.010002,101.82,96.800003,101.489998,1750700,100.747841
"2012-01-26",102,102.489998,97.860001,98.709999,1750500,97.988182
"2012-01-27",98.610001,99.5,96.440002,97.419998,1818500,96.707596
"2012-01-30",96,97.779999,95.089996,97.639999,1581000,96.92601
"2012-01-31",98.220001,99.779999,97.339996,99.300003,2246200,98.573868
"2012-02-01",100.290001,100.290001,98.239998,98.910004,1303600,98.186729
"2012-02-02",101.690002,104.660004,101,102.660004,2294100,101.909325
"2012-02-03",103.970001,105.879997,103.269997,104.389999,2302600,103.62664
"2012-02-06",104.120003,106.839996,104.120003,105.739998,2665400,104.966751
"2012-02-07",105,108.480003,102.110001,108.349998,3459200,107.557678
"2012-02-08",108.75,112.410004,108.550003,109.839996,2578000,109.036804
"2012-02-09",110.18,110.709999,108.349998,110.169998,1641300,109.364372
"2012-02-10",107.940002,109.190002,107.599998,109.169998,1457900,108.371689
"2012-02-13",110.440002,112.309998,108.650002,111.849998,1639300,111.032097
"2012-02-14",112.120003,112.309998,109.730003,110.790001,2521000,109.979843
"2012-02-15",111.550003,115.230003,111.300003,113.459999,2381900,112.630318
"2012-02-16",113.290001,115.139999,112.330002,114.879997,1439200,114.039925
"2012-02-17",115.629997,119.190002,113.099998,113.669998,3110800,112.838776
"2012-02-21",114.769997,115,112.900002,113.760002,1419700,112.928139
"2012-02-22",113.440002,114.959999,112.870003,113.699997,1298500,112.868553
"2012-02-23",113.480003,114.949997,111.949997,114.699997,1721500,113.861244
"2012-02-24",115.199997,117.910004,114.93,116.239998,2075200,115.389984
"2012-02-27",115.099998,115.489998,113.760002,113.900002,1847500,113.067101
"2012-02-28",114.18,114.18,110.989998,111.910004,2101500,111.09166
"2012-02-29",113.139999,113.410004,108.669998,109.639999,3002000,108.838249
"2012-03-01",110.620003,112.129997,109.580002,111.900002,1451000,111.081718
"2012-03-02",110.919998,111.510002,107.690002,108.400002,1576500,107.607323
"2012-03-05",108.150002,108.150002,103.410004,106.160004,2828600,105.383698
"2012-03-06",105.139999,105.139999,101.160004,103.269997,2947100,102.514839
"2012-03-07",103.309998,106.209999,101.620003,105.339996,1624400,104.569695
"2012-03-08",106.220001,108.150002,104.790001,107.699997,1507500,106.912422
"2012-03-09",108.230003,109.800003,107.190002,108.550003,1476800,107.756218
"2012-03-12",108.540001,108.639999,106.480003,106.959999,1099300,106.177841
"2012-03-13",108.059998,108.059998,105.269997,107.93,1068800,107.14077
"2012-03-14",107.690002,108.879997,105.809998,106.400002,1002000,105.621956
"2012-03-15",106.739998,107.629997,105.269997,106.550003,1204600,105.770859
"2012-03-16",107.209999,110.57,107.209999,110.010002,2267100,109.205528
"2012-03-19",109.43,111.419998,108.839996,111.309998,2385100,110.496048
"2012-03-20",109.839996,109.839996,105.57,106.349998,2684800,105.572304
"2012-03-21",106.099998,106.099998,103.129997,103.790001,2261300,103.031029
"2012-03-22",102.190002,103.139999,99.82,100.690002,2468500,99.95369
"2012-03-23",100.730003,102.800003,100.470001,101.75,1881300,101.005951
"2012-03-26",103,105.139999,102.75,105,1947600,104.232193
"2012-03-27",104.879997,107.18,104.389999,106.650002,2664500,105.870102
"2012-03-28",106.349998,106.559998,103.5,105.360001,2275400,104.628807
"2012-03-29",104.110001,105.389999,102.440002,105.199997,1435000,104.469887
"2012-03-30",105.519997,112.580002,105.519997,111.589996,4588400,110.815544
"2012-04-02",111.540001,113.510002,110.440002,112.099998,2166800,111.321999
"2012-04-03",112.540001,112.540001,110.510002,111.93,2883600,111.153198
"2012-04-04",110.480003,110.480003,108.330002,109.629997,2109000,108.869141
"2012-04-05",109.349998,111.339996,109,109.599998,1379800,108.839363
"2012-04-09",107.339996,108.080002,106.25,107.480003,1086800,106.73407
"2012-04-10",107.5,108.379997,104.389999,105.120003,1523900,104.390457
"2012-04-11",106.470001,106.650002,103.5,103.639999,1395700,102.920723
"2012-04-12",103.989998,108.269997,103.82,107.830002,2039700,107.081657
"2012-04-13",107.449997,108.239998,106.550003,106.690002,1082100,105.949547
"2012-04-16",107.269997,108.410004,103.849998,104.599998,1521600,103.874046
"2012-04-17",106,109.220001,105.809998,107.690002,2058500,106.942627
"2012-04-18",107.129997,107.129997,104.660004,105.720001,1967100,104.98629
"2012-04-19",106.339996,107.739998,104.959999,105.889999,1301100,105.155098
"2012-04-20",105.699997,106.940002,104.57,104.980003,1464400,104.251427
"2012-04-23",102.550003,105.860001,102.349998,105.489998,1062600,104.757881
"2012-04-24",105.559998,107.339996,104.720001,106.709999,1547000,105.969421
"2012-04-25",107.82,114.269997,107.209999,113.610001,3630000,112.821541
"2012-04-26",113.199997,115.949997,112.870003,115.639999,1433300,114.837456
"2012-04-27",115.739998,116.129997,113.760002,115.639999,1256000,114.837456
"2012-04-30",114.870003,116.129997,112.550003,115.82,1786200,115.016197
"2012-05-01",116.190002,117.050003,114.720001,116.160004,1636000,115.353844
"2012-05-02",114.510002,115.370003,111.93,112.639999,2391100,111.858276
"2012-05-03",114.150002,117.629997,109.75,110.860001,3843400,110.090607
"2012-05-04",108.790001,109.279999,105.769997,106.93,2110100,106.187897
"2012-05-07",106.059998,107.349998,104.660004,105.470001,1637500,104.738029
"2012-05-08",104.589996,104.629997,100.43,103.879997,1915600,103.159065
"2012-05-09",102.019997,102.620003,99.43,102.190002,2527200,101.480782
"2012-05-10",104.080002,106.190002,103.059998,104.230003,2069600,103.506638
"2012-05-11",103.010002,105.050003,101.779999,101.949997,1351800,101.242455
"2012-05-14",100,100.629997,98.57,98.760002,1389900,98.074593
"2012-05-15",98.550003,99.699997,97.010002,97.949997,1966600,97.27021
"2012-05-16",98.220001,99.949997,97.580002,97.660004,2556900,96.982224
"2012-05-17",98.099998,99.199997,96.690002,96.720001,1833400,96.048767
"2012-05-18",97.790001,98.93,94.800003,95.360001,2565700,94.698189
"2012-05-21",95.360001,99.919998,95.339996,99.839996,1552700,99.147102
"2012-05-22",99.989998,102.370003,98.440002,100.68,2255100,99.981247
"2012-05-23",99.589996,99.639999,94.870003,99.300003,3100000,98.610832
"2012-05-24",99.989998,100,96.089996,98.029999,2222300,97.349648
"2012-05-25",97.82,99.540001,97.82,99.209999,1198900,98.521469
"2012-05-29",100.220001,103.169998,99.879997,102.709999,1832800,101.997169
"2012-05-30",100.889999,100.889999,97.260002,98.349998,2087800,97.667435
"2012-05-31",98.230003,98.690002,94.57,96.699997,2713700,96.028877
"2012-06-01",94.459999,95.169998,87.690002,88.300003,4937500,87.687202
"2012-06-04",89.849998,89.849998,84.230003,86.82,4926800,86.217453
"2012-06-05",86.330002,89.730003,86.260002,89.519997,2195200,88.89872
"2012-06-06",91.279999,95.980003,91.279999,94.529999,3205200,93.87394
"2012-06-07",96.139999,98.290001,94.239998,95.269997,2820300,94.60881
"2012-06-08",94.099998,94.809998,91.669998,94.290001,2349600,93.63562
"2012-06-11",95.139999,95.910004,90.169998,90.290001,2033100,89.663391
"2012-06-12",90.940002,92.93,89.349998,92.760002,1495800,92.116241
"2012-06-13",91.449997,92.290001,88.230003,88.949997,1840300,88.332657
"2012-06-14",89.239998,90.400002,86.309998,88.169998,3871000,87.558083
"2012-06-15",89.050003,89.93,87.550003,89.849998,1763500,89.226456
"2012-06-18",89.690002,89.690002,86.839996,87.050003,2261400,86.445854
"2012-06-19",87.940002,91.230003,87.57,90.32,2059500,89.693161
"2012-06-20",90.220001,90.389999,84.989998,86,3033500,85.403145
"2012-06-21",86.160004,86.25,80.540001,80.839996,3414100,80.278946
"2012-06-22",81.589996,83.980003,79.849998,83.129997,2721000,82.553062
"2012-06-25",81.25,81.529999,77.410004,78.779999,3446900,78.233246
"2012-06-26",79.120003,81.239998,78.639999,80.690002,4173900,80.130013
"2012-06-27",81.019997,82.849998,80.989998,82.239998,2623500,81.669235
"2012-06-28",81.529999,83.470001,80.709999,83.309998,2419500,82.731812
"2012-06-29",86,88.330002,86,88.209999,2763100,87.597824
"2012-07-02",88.610001,89.269997,85.230003,86.720001,1728400,86.118149
"2012-07-03",87.589996,92.160004,87.449997,91.050003,2079500,90.418106
"2012-07-05",90.059998,90.730003,87.809998,88.040001,1563800,87.428993
"2012-07-06",86.339996,87.440002,85.040001,86.160004,1797600,85.562027
"2012-07-09",85.790001,87.339996,85.050003,85.980003,1739300,85.383278
"2012-07-10",86.410004,86.760002,82.18,82.800003,1658300,82.225349
"2012-07-11",83.139999,85.699997,83.139999,85.080002,1637600,84.489548
"2012-07-12",83.580002,84.639999,82.75,83.879997,1573200,83.297859
"2012-07-13",84.410004,85.290001,84.230003,85.050003,1193300,84.459755
"2012-07-16",84.599998,85.470001,83.830002,84.870003,1634400,84.280998
"2012-07-17",85.809998,88.510002,84.529999,88.360001,2718100,87.74675
"2012-07-18",87.559998,90.559998,87.440002,89.900002,1825800,89.276077
"2012-07-19",88.849998,94.739998,88.849998,93.489998,3936200,92.841171
"2012-07-20",91.919998,93.5,90.349998,92.75,1921000,92.106293
"2012-07-23",89.839996,90.449997,88,88.709999,2513900,88.094337
"2012-07-24",89,89.440002,85.690002,86.959999,2070100,86.356483
"2012-07-25",87.709999,88.269997,85.400002,87.790001,1564900,87.180733
"2012-07-26",90.110001,90.839996,88.589996,89.519997,2160800,88.89872
"2012-07-27",90.400002,92.800003,89.050003,92.360001,1431300,91.719032
"2012-07-30",92.199997,92.32,89.730003,90.379997,1492400,89.752754
"2012-07-31",90.5,91.480003,88.370003,88.629997,1290200,88.0149
"2012-08-01",90,95.169998,90,93.860001,4527600,93.208611
"2012-08-02",91.629997,94.25,90.599998,92,2941300,91.361511
"2012-08-03",95.410004,98.080002,94.370003,97.43,2387800,96.75383
"2012-08-06",97.480003,97.860001,96.529999,96.870003,1231300,96.197708
"2012-08-07",98.220001,99.43,97.769997,98.57,2241700,97.885918
"2012-08-08",97.870003,101.980003,97.769997,99.43,2245000,98.739944
"2012-08-09",98.919998,99.970001,98.68,99.870003,1223900,99.176888
"2012-08-10",97.230003,98.730003,97.120003,98.290001,1459600,97.607864
"2012-08-13",98.43,99,96.690002,97.260002,932100,96.584999
"2012-08-14",98.279999,98.339996,96.650002,97.18,952000,96.505562
"2012-08-15",97.410004,98.879997,97.18,98.75,893400,98.064674
"2012-08-16",99.190002,100.550003,97.949997,100.07,1089500,99.375504
"2012-08-17",100.449997,100.540001,99.230003,100.43,1317500,99.732994
"2012-08-20",99.980003,100.110001,97.970001,98.309998,938400,97.627708
"2012-08-21",99.230003,99.800003,96.440002,96.82,1208200,96.148056
"2012-08-22",96.739998,97.599998,96.110001,97.379997,898300,96.70417
"2012-08-23",97.379997,97.959999,96.099998,96.129997,995700,95.462845
"2012-08-24",96.010002,98.970001,95.559998,98.650002,1635500,97.965355
"2012-08-27",98.639999,99.970001,97.239998,98.059998,907300,97.379448
"2012-08-28",98.010002,99.190002,97.260002,98.370003,1315000,97.687302
"2012-08-29",98.239998,98.889999,97.5,98.540001,1507200,97.856117
"2012-08-30",97.5,97.550003,96,96.139999,1090700,95.472755
"2012-08-31",97.129997,98.360001,96.589996,97.360001,1101700,96.684303
"2012-09-04",97.440002,97.940002,96,97.260002,1026000,96.584999
"2012-09-05",97.150002,97.379997,95.940002,96.019997,1077400,95.353592
"2012-09-06",97.949997,101.379997,96.129997,99.309998,2354500,98.620766
"2012-09-07",99.290001,103.209999,99.269997,103.169998,2029200,102.453987
"2012-09-10",103.099998,104.360001,102.309998,103.199997,2067900,102.483772
"2012-09-11",103.309998,105.919998,103.300003,105.57,1862600,104.837341
"2012-09-12",106.349998,107.150002,105.550003,106.57,1877700,105.830391
"2012-09-13",106.949997,110.589996,105.57,109.279999,2167200,108.521584
"2012-09-14",110.459999,115.690002,109.589996,113.160004,3178500,112.374657
"2012-09-17",113.089996,114.779999,111.459999,112.019997,2049400,111.242554
"2012-09-18",111.57,111.919998,107.150002,108.720001,1953200,107.965477
"2012-09-19",108.709999,108.980003,106.580002,107.139999,3328800,106.396454
"2012-09-20",106.120003,106.900002,104.419998,106.519997,1960300,105.780724
"2012-09-21",107.989998,108.290001,106.010002,106.230003,2242500,105.492752
"2012-09-24",105.540001,105.540001,103.730003,104.080002,1131200,103.357681
"2012-09-25",104.730003,105.779999,103,103.010002,930500,102.295097
"2012-09-26",102.269997,103.18,100.339996,101.580002,1659000,100.914215
"2012-09-27",103.220001,104.970001,102.209999,104.660004,1043800,103.974022
"2012-09-28",104,105.190002,102.709999,104.400002,1423100,103.715744
"2012-10-01",105.269997,107.519997,103.470001,103.900002,1417900,103.219002
"2012-10-02",105.309998,105.309998,103.209999,104.669998,1401300,103.983948
"2012-10-03",104.599998,104.809998,102.660004,102.93,1651600,102.255363
"2012-10-04",103.599998,104.269997,102.860001,104,1210700,103.318344
"2012-10-05",104.669998,104.989998,102.540001,102.940002,1077600,102.265297
"2012-10-08",101.839996,102.82,101.029999,102.589996,686000,101.917587
"2012-10-09",103.029999,106.300003,102.720001,105.330002,2170300,104.639641
"2012-10-10",105.230003,105.760002,102.040001,102.559998,1315700,101.887779
"2012-10-11",103.849998,105.690002,103.769997,104.110001,1287900,103.42762
"2012-10-12",104.230003,105.349998,101.839996,102.150002,937700,101.480476
"2012-10-15",101.940002,105.739998,100.68,105.470001,1488900,104.778717
"2012-10-16",105.839996,110.050003,105.839996,108.360001,1854600,107.649765
"2012-10-17",108.389999,109.57,107.589996,108.18,1070500,107.47094
"2012-10-18",107.400002,108.559998,106.980003,107.779999,965000,107.07357
"2012-10-19",107.660004,108.220001,104.279999,105.300003,1090200,104.609818
"2012-10-22",104.050003,106.650002,103.18,104.839996,1719100,104.152832
"2012-10-23",102.709999,102.959999,99.75,102.550003,1984700,101.877869
"2012-10-24",103.300003,104.360001,101.32,101.650002,1564800,100.983757
"2012-10-25",103.230003,104.559998,102.129997,104.269997,1300500,103.586571
"2012-10-26",104.040001,104.910004,102.800003,103.629997,875000,102.950752
"2012-10-31",107.029999,110.190002,102.669998,105.650002,2231400,104.957535
"2012-11-01",103.150002,110.489998,101.800003,109.339996,3318200,108.623352
"2012-11-02",108.660004,109.989998,105.480003,105.959999,1897900,105.265503
"2012-11-05",105.809998,108,104.940002,107.769997,901200,107.063637
"2012-11-06",108.309998,110.669998,108.07,109.099998,1821700,108.384926
"2012-11-07",107.470001,107.470001,103.760002,105.559998,1761400,104.868111
"2012-11-08",105.120003,105.559998,102.330002,102.349998,1714600,101.679153
"2012-11-09",102.279999,106.720001,101.669998,103.900002,1732400,103.219002
