"","AIZ.Open","AIZ.High","AIZ.Low","AIZ.Close","AIZ.Volume","AIZ.Adjusted"
"2012-06-25",33.900002,34.110001,33.540001,33.990002,1177800,29.167358
"2012-06-26",34.09,34.59,33.990002,34.400002,853800,29.519184
"2012-06-27",34.490002,34.990002,34.16,34.900002,658600,29.948242
"2012-06-28",34.599998,34.889999,34.16,34.619999,816300,29.70797
"2012-06-29",35.279999,35.279999,34.599998,34.84,971700,29.896761
"2012-07-02",35.049999,35.23,34.720001,34.830002,776800,29.888178
"2012-07-03",34.869999,35.880001,34.869999,35.610001,435100,30.557512
"2012-07-05",35.490002,35.57,34.889999,34.98,714800,30.016895
"2012-07-06",34.66,35.080002,34.380001,34.900002,702400,29.948242
"2012-07-09",34.860001,34.959999,34.450001,34.650002,581000,29.733721
"2012-07-10",34.790001,35.040001,34.450001,34.52,532100,29.62216
"2012-07-11",34.619999,34.700001,34.060001,34.360001,914000,29.484863
"2012-07-12",33.919998,34.310001,33.650002,33.889999,691100,29.081547
"2012-07-13",33.880001,34.48,33.830002,34.400002,774400,29.519184
"2012-07-16",34.400002,34.66,34.049999,34.240002,780800,29.381893
"2012-07-17",34.540001,34.66,34,34.619999,625900,29.70797
"2012-07-18",34.41,34.880001,34.400002,34.619999,761500,29.70797
"2012-07-19",34.68,34.869999,34.32,34.439999,586100,29.553509
"2012-07-20",34.18,34.279999,33.779999,33.900002,537500,29.090126
"2012-07-23",33.450001,33.91,33.169998,33.740002,802000,28.952829
"2012-07-24",33.790001,33.790001,32.799999,33.060001,1142800,28.369312
"2012-07-25",33.27,33.419998,32.950001,33.310001,743300,28.583849
"2012-07-26",34,36.169998,34,34.779999,1159300,29.845274
"2012-07-27",35.040001,35.75,34.799999,35.540001,813600,30.49744
"2012-07-30",35.560001,36.200001,35.490002,36.169998,994700,31.038048
"2012-07-31",36.110001,36.529999,36.02,36.209999,862000,31.072376
"2012-08-01",36.439999,36.790001,36.34,36.400002,941300,31.23542
"2012-08-02",36.07,36.349998,35.540001,35.98,973200,30.875013
"2012-08-03",36.549999,36.790001,36.52,36.650002,646800,31.449947
"2012-08-06",36.849998,37.209999,36.59,36.650002,662400,31.449947
"2012-08-07",36.810001,36.860001,35.869999,36.220001,1195600,31.080956
"2012-08-08",35.91,36.450001,35.869999,36.169998,651400,31.038048
"2012-08-09",36.23,36.48,36,36.23,592400,31.089531
"2012-08-10",35.950001,35.950001,35.630001,35.849998,849900,30.763453
"2012-08-13",35.799999,35.830002,34.700001,34.91,1479100,29.956829
"2012-08-14",34.799999,35.009998,34.209999,34.290001,1945900,29.424801
"2012-08-15",34.299999,34.639999,34.240002,34.369999,1935900,29.493444
"2012-08-16",34.360001,34.580002,34.310001,34.419998,1274800,29.536354
"2012-08-17",34.470001,34.860001,34.400002,34.630001,1987700,29.716558
"2012-08-20",34.630001,34.82,34.470001,34.639999,1144900,29.725134
"2012-08-21",34.669998,35.029999,34.5,34.630001,904200,29.716558
"2012-08-22",34.580002,34.889999,34.369999,34.549999,632200,29.647903
"2012-08-23",34.349998,34.43,33.889999,33.889999,395000,29.25939
"2012-08-24",33.849998,34.200001,33.810001,34.18,549000,29.50976
"2012-08-27",34.299999,34.330002,33.970001,34.060001,445300,29.406164
"2012-08-28",33.98,34.040001,33.450001,33.470001,678400,28.896774
"2012-08-29",33.560001,33.990002,33.360001,33.98,610500,29.337093
"2012-08-30",33.889999,34.720001,33.82,34.59,1011800,29.863747
"2012-08-31",34.669998,35.439999,34.669998,35.25,1100900,30.433563
"2012-09-04",35.189999,35.509998,34.84,35.259998,919300,30.442196
"2012-09-05",35.349998,35.880001,35.200001,35.880001,1139700,30.977491
"2012-09-06",36.029999,36.439999,35.82,36.419998,1431200,31.443699
"2012-09-07",36.419998,36.73,36.299999,36.540001,736600,31.547306
"2012-09-10",36.5,36.810001,36.419998,36.470001,927400,31.486864
"2012-09-11",36.41,37.07,36.349998,37.060001,850700,31.99626
"2012-09-12",37.169998,37.669998,37.16,37.439999,808600,32.324337
"2012-09-13",37.369999,38,36.959999,37.919998,729200,32.738743
"2012-09-14",38,38.310001,37.830002,38.16,1087000,32.945942
"2012-09-17",38.110001,38.110001,37.599998,37.700001,722400,32.548805
"2012-09-18",37.68,37.82,37.299999,37.599998,1022200,32.462463
"2012-09-19",37.639999,37.75,37.220001,37.529999,918000,32.402031
"2012-09-20",37.389999,37.560001,37.200001,37.43,689700,32.315697
"2012-09-21",37.689999,37.93,37.34,37.349998,620500,32.24662
"2012-09-24",37.189999,37.540001,37.139999,37.349998,508700,32.24662
"2012-09-25",37.41,37.459999,37.09,37.139999,773000,32.065311
"2012-09-26",37.09,37.330002,36.98,37.23,599700,32.143028
"2012-09-27",37.470001,37.470001,36.919998,37.16,543500,32.082588
"2012-09-28",37,37.470001,36.939999,37.299999,549100,32.203468
"2012-10-01",37.439999,37.75,37.18,37.310001,507100,32.212101
"2012-10-02",37.43,38.110001,37.369999,37.689999,898300,32.540184
"2012-10-03",38.27,38.709999,38.02,38.330002,1096900,33.092724
"2012-10-04",38.580002,39.07,38.369999,39.060001,866800,33.722984
"2012-10-05",39.169998,39.700001,39.02,39.68,974400,34.25827
"2012-10-08",39.439999,39.82,39.310001,39.34,563100,33.964718
"2012-10-09",39.27,39.27,38.860001,38.950001,798000,33.628014
"2012-10-10",38.880001,39.349998,38.849998,39.139999,546700,33.792042
"2012-10-11",39.48,39.98,39.450001,39.860001,870900,34.413673
"2012-10-12",39.799999,39.869999,39.259998,39.380001,587900,33.99926
"2012-10-15",39.439999,39.98,39.290001,39.959999,669400,34.500004
"2012-10-16",40.189999,40.689999,40.119999,40.509998,521900,34.974857
"2012-10-17",40.509998,40.889999,40.389999,40.880001,612900,35.294304
"2012-10-18",40.860001,41.27,40.860001,41,491800,35.3979
"2012-10-19",40.849998,40.849998,40.240002,40.330002,581400,34.819454
"2012-10-22",40.380001,41.360001,40.380001,40.889999,962600,35.302937
"2012-10-23",39.880001,39.919998,37,38.639999,2192900,33.360367
"2012-10-24",38.669998,39.540001,38.57,38.880001,1328700,33.56757
"2012-10-25",39.259998,39.259998,37.73,38.02,1279300,32.825085
"2012-10-26",38.009998,38.130001,37.759998,37.849998,790300,32.678299
"2012-10-31",37.869999,38.139999,37.580002,37.810001,694800,32.643784
"2012-11-01",37.950001,38.43,37.57,37.990002,664900,32.799183
"2012-11-02",38.029999,38.099998,37.220001,37.599998,811100,32.462463
"2012-11-05",37.48,37.669998,37.290001,37.470001,709400,32.350235
"2012-11-06",38.02,38.029999,37.66,37.82,854700,32.652412
"2012-11-07",37.369999,37.849998,36.5,36.689999,592900,31.676805
"2012-11-08",36.689999,36.959999,36.07,36.07,727400,31.141512
"2012-11-09",36.040001,36.740002,35.810001,36.639999,643800,31.633638
"2012-11-12",36.689999,36.689999,36.060001,36.290001,516600,31.33147
"2012-11-13",36.110001,36.25,35.84,35.880001,948400,30.977491
"2012-11-14",36.029999,36.040001,34.759998,34.849998,632800,30.088223
"2012-11-15",34.939999,35.080002,34.580002,34.970001,656700,30.191824
"2012-11-16",34.98,35.669998,34.900002,35.560001,852400,30.701221
"2012-11-19",35.91,36.009998,34.419998,34.610001,1948900,29.881016
"2012-11-20",34.580002,34.630001,33.919998,34.400002,1409300,29.699701
"2012-11-21",34.220001,34.240002,33.77,33.98,817900,29.517286
"2012-11-23",34.209999,34.369999,33.900002,34.349998,270500,29.838692
"2012-11-26",34.18,34.470001,33.990002,34.220001,900100,29.725763
"2012-11-27",34.209999,34.360001,33.799999,33.830002,1621600,29.386986
"2012-11-28",33.619999,34.049999,33.619999,33.990002,1263200,29.52597
"2012-11-29",34,34.299999,33.75,33.98,2070100,29.517286
"2012-11-30",33.869999,34.23,33.799999,34.209999,1628000,29.717079
"2012-12-03",34.279999,34.400002,33.68,33.959999,1369300,29.49991
"2012-12-04",34,34.82,33.860001,34.810001,1117700,30.238283
"2012-12-05",34.790001,35,34.630001,34.810001,925100,30.238283
"2012-12-06",34.700001,34.939999,34.32,34.59,857100,30.047176
"2012-12-07",34.650002,34.849998,34.450001,34.810001,694500,30.238283
"2012-12-10",34.73,35.09,34.59,34.900002,572800,30.316458
"2012-12-11",35.09,35.119999,34.709999,35.029999,786600,30.42938
"2012-12-12",35.099998,35.529999,34.939999,35.060001,854300,30.455444
"2012-12-13",34.959999,35.389999,34.950001,35.009998,660600,30.41201
"2012-12-14",34.790001,35.119999,34.450001,34.540001,949900,30.003744
"2012-12-17",34.669998,35.150002,34.630001,35.080002,562500,30.472822
"2012-12-18",35.189999,35.669998,35.080002,35.52,839800,30.85504
"2012-12-19",35.490002,35.84,35.41,35.43,759600,30.776857
"2012-12-20",35.380001,35.630001,35.040001,35.23,630400,30.603119
"2012-12-21",34.889999,35.07,34.560001,34.790001,1241500,30.220911
"2012-12-24",34.709999,35.189999,34.66,34.82,229300,30.246962
"2012-12-26",34.889999,35.169998,34.82,34.84,357100,30.264339
"2012-12-27",34.900002,35,34.130001,34.509998,491800,29.97768
"2012-12-28",34.290001,34.66,34.240002,34.299999,398600,29.795258
"2012-12-31",34.299999,34.73,34.119999,34.700001,946800,30.142729
"2013-01-02",35.279999,35.48,34.939999,35.48,537200,30.820288
"2013-01-03",35.459999,35.490002,35.150002,35.389999,778300,30.742105
"2013-01-04",35.490002,35.970001,35.41,35.93,555100,31.211201
"2013-01-07",35.799999,35.889999,34.880001,35.169998,687600,30.550999
"2013-01-08",35.099998,35.310001,34.830002,35.240002,486800,30.611809
"2013-01-09",35.240002,35.560001,35.130001,35.439999,497400,30.785534
"2013-01-10",35.650002,36.09,35.650002,36.09,616500,31.35017
"2013-01-11",36.209999,36.34,35.75,36.189999,1016400,31.43704
"2013-01-14",36.220001,36.919998,36.200001,36.919998,1032200,32.071167
"2013-01-15",36.779999,36.959999,36.27,36.779999,1074900,31.949554
"2013-01-16",36.689999,36.759998,36.27,36.299999,1145000,31.532587
"2013-01-17",36.599998,37.98,36.599998,37.18,1394900,32.297016
"2013-01-18",37.279999,37.369999,36.98,37.290001,786300,32.392582
"2013-01-22",37.310001,38.57,37.279999,38.529999,979800,33.469715
"2013-01-23",38.349998,38.52,37.689999,37.950001,893900,32.965889
"2013-01-24",38.09,38.43,37.959999,38.200001,881400,33.183064
"2013-01-25",38.34,38.619999,38.130001,38.619999,617400,33.547886
"2013-01-28",38.59,38.939999,38.43,38.84,742600,33.739014
"2013-01-29",38.779999,38.98,38.419998,38.830002,997000,33.730316
"2013-01-30",38.759998,38.779999,38.150002,38.470001,762000,33.417606
"2013-01-31",38.259998,38.41,37.869999,38.240002,802300,33.217812
"2013-02-01",38.509998,39.25,38.310001,39,1069400,33.877991
"2013-02-04",38.860001,38.860001,37.939999,38.16,1063000,33.1483
"2013-02-05",38.360001,38.720001,38,38.580002,1024500,33.513157
"2013-02-06",38.279999,38.91,38.200001,38.810001,945900,33.712936
"2013-02-07",39.82,40.330002,38.130001,38.389999,2148800,33.348106
"2013-02-08",38.549999,38.740002,38.09,38.560001,651900,33.495781
"2013-02-11",38.5,38.790001,38.360001,38.48,452900,33.426281
"2013-02-12",39.150002,41.349998,39.049999,41.049999,2462300,35.658756
"2013-02-13",41.060001,41.389999,40.830002,41.389999,1100800,35.954105
"2013-02-14",41.150002,42.18,41.060001,42.009998,1435500,36.492672
"2013-02-15",41.919998,42.130001,41.57,41.84,1198100,36.345009
"2013-02-19",41.810001,42.380001,41.669998,42.209999,1372300,36.666401
"2013-02-20",42.029999,42.049999,41.259998,41.290001,1058000,35.867249
"2013-02-21",41.189999,41.189999,40.720001,41.009998,1011200,35.806122
"2013-02-22",41.169998,41.790001,41.169998,41.639999,844000,36.356182
"2013-02-25",41.830002,41.830002,40.470001,40.470001,851900,35.334641
"2013-02-26",40.68,41.009998,40.169998,40.650002,896100,35.491814
"2013-02-27",40.630001,41.130001,40.240002,41.040001,867200,35.832321
"2013-02-28",40.970001,42.27,40.779999,41.990002,1366200,36.661766
"2013-03-01",41.740002,41.900002,41.32,41.82,893700,36.51334
"2013-03-04",41.630001,41.93,41.290001,41.919998,759900,36.600647
"2013-03-05",42.130001,42.759998,42,42.599998,985900,37.194359
"2013-03-06",42.849998,43.110001,42.130001,42.34,1125700,36.967369
"2013-03-07",42.369999,42.619999,42.16,42.580002,602700,37.176907
"2013-03-08",42.779999,42.939999,42.599998,42.84,437000,37.403919
"2013-03-11",42.709999,43.650002,42.709999,43.57,559000,38.041275
"2013-03-12",43.619999,43.900002,43.41,43.82,652800,38.259552
"2013-03-13",43.830002,44.040001,43.68,43.720001,837500,38.172245
"2013-03-14",43.790001,44.470001,43.720001,44.209999,439700,38.600063
"2013-03-15",44.080002,44.450001,43.939999,44.040001,1119100,38.451637
"2013-03-18",43.549999,44.330002,43.549999,43.970001,597400,38.390514
"2013-03-19",44.07,44.52,43.919998,44.380001,608900,38.748493
"2013-03-20",44.66,44.790001,44.34,44.540001,496700,38.888203
"2013-03-21",44.369999,44.689999,43.07,43.849998,1575600,38.285736
"2013-03-22",44.09,44.200001,43.580002,44.02,1372400,38.434174
"2013-03-25",44.299999,44.400002,43.950001,44,1121300,38.416714
"2013-03-26",42.900002,44.52,42.900002,44.060001,2193700,38.469097
"2013-03-27",43.860001,44.540001,43.720001,44.400002,1013100,38.765961
"2013-03-28",44.369999,45.049999,44.23,45.009998,803000,39.29855
"2013-04-01",45.009998,45.110001,44.790001,44.98,506100,39.27235
"2013-04-02",45.240002,45.459999,45.02,45.299999,662400,39.55175
"2013-04-03",45.389999,45.57,45,45.009998,874500,39.29855
"2013-04-04",45.139999,45.459999,45.009998,45.369999,974000,39.612873
"2013-04-05",44.799999,45.09,44.740002,45.009998,675700,39.29855
"2013-04-08",45.09,45.779999,45.009998,45.77,584900,39.962109
"2013-04-09",45.77,45.939999,45.439999,45.639999,734500,39.848614
"2013-04-10",46.59,47.23,46.490002,47.16,1187700,41.175732
"2013-04-11",47.34,47.860001,47.060001,47.5,1080700,41.472584
"2013-04-12",47.310001,47.599998,47.310001,47.490002,369100,41.463863
"2013-04-15",47.240002,47.57,46.529999,46.529999,688600,40.62566
"2013-04-16",46.869999,47.560001,46.810001,47.509998,660600,41.481316
"2013-04-17",47.16,47.41,46.669998,46.720001,904600,40.791557
"2013-04-18",46.860001,46.959999,45.959999,46.110001,1093000,40.258976
"2013-04-19",46.470001,46.73,46.27,46.66,857100,40.739178
"2013-04-22",46.610001,46.970001,45.93,46.810001,512300,40.870148
"2013-04-23",47.029999,47.52,46.91,47.279999,645500,41.280495
"2013-04-24",47.43,47.75,47.299999,47.689999,938300,41.638485
"2013-04-25",45.029999,46.709999,45.029999,46.599998,985400,40.686787
"2013-04-26",46.490002,46.849998,46.439999,46.52,539200,40.616936
"2013-04-29",46.73,47.25,46.720001,47.150002,841800,41.167004
"2013-04-30",47.130001,47.580002,47.130001,47.540001,641900,41.507515
"2013-05-01",47.689999,47.91,47.34,47.34,573700,41.332893
"2013-05-02",47.580002,47.880001,47.23,47.810001,542100,41.743263
"2013-05-03",48.23,48.5,47.34,47.450001,908600,41.428928
"2013-05-06",47.540001,48.099998,47.540001,47.919998,676800,41.839291
"2013-05-07",48.049999,48.16,47.860001,48.060001,1012500,41.96154
"2013-05-08",48.119999,48.310001,47.849998,47.869999,1113300,41.795643
"2013-05-09",47.93,48.049999,47.380001,47.52,688400,41.490051
"2013-05-10",47.619999,47.709999,47.290001,47.380001,626000,41.367825
"2013-05-13",47.389999,48.029999,47.389999,47.950001,792200,41.865479
"2013-05-14",48.060001,48.689999,47.939999,48.639999,415100,42.467922
"2013-05-15",48.580002,49.59,48.52,49.57,664100,43.279919
"2013-05-16",49.48,49.700001,49.209999,49.299999,407600,43.044182
"2013-05-17",49.389999,49.939999,49.389999,49.84,410700,43.515656
"2013-05-20",49.439999,50.310001,49.439999,50.290001,578700,43.908569
"2013-05-21",50.209999,50.799999,50.110001,50.599998,614800,44.179218
"2013-05-22",50.610001,51.189999,49.860001,49.939999,713600,43.602978
"2013-05-23",49.25,50.25,49.130001,50.049999,578200,43.918873
"2013-05-24",49.720001,49.880001,49.490002,49.709999,569800,43.620522
"2013-05-28",50.330002,51.029999,49.93,49.970001,720600,43.848675
"2013-05-29",49.630001,49.98,49.41,49.639999,868800,43.559086
"2013-05-30",49.75,50.799999,49.73,50.580002,410300,44.383942
"2013-05-31",50.259998,50.779999,49.740002,49.740002,679900,43.646854
"2013-06-03",49.84,50.259998,49.02,49.580002,538600,43.506439
"2013-06-04",49.540001,49.669998,48.560001,48.98,617400,42.979939
"2013-06-05",48.849998,49.060001,48.439999,48.619999,494700,42.664043
"2013-06-06",48.689999,49.419998,48.41,49.419998,557600,43.366039
"2013-06-07",49.740002,50.040001,49.349998,49.970001,481300,43.848675
"2013-06-10",50.029999,50.790001,50.029999,50.700001,446900,44.489239
"2013-06-11",50.209999,50.59,49.939999,50.049999,299200,43.918873
"2013-06-12",50.389999,50.700001,50.02,50.080002,357000,43.945194
"2013-06-13",50.080002,51.049999,49.919998,50.860001,435800,44.629646
"2013-06-14",50.860001,51.099998,50.380001,50.560001,522900,44.36639
"2013-06-17",50.82,51.490002,50.709999,51.349998,326100,45.059616
"2013-06-18",51.419998,51.91,51.189999,51.82,421200,45.472046
"2013-06-19",51.869999,51.919998,51.02,51.029999,375700,44.778816
"2013-06-20",50.610001,51.119999,50.080002,50.220001,525300,44.068047
"2013-06-21",50.68,50.959999,49.639999,50.240002,902200,44.085594
"2013-06-24",49.759998,49.919998,49.029999,49.400002,599100,43.348492
"2013-06-25",49.880001,50.119999,49.439999,49.82,476900,43.717052
"2013-06-26",50.200001,50.599998,50.029999,50.259998,612600,44.103142
"2013-06-27",50.560001,51.09,50.509998,50.91,519900,44.673515
"2013-06-28",50.849998,51.419998,50.490002,50.91,746000,44.673515
"2013-07-01",51.169998,51.599998,50.970001,51.509998,832100,45.200008
"2013-07-02",51.470001,51.650002,51.200001,51.310001,452900,45.024513
"2013-07-03",50.279999,50.860001,50.200001,50.43,309700,44.252323
"2013-07-05",50.880001,51.16,50.709999,50.950001,472400,44.708622
"2013-07-08",51.290001,51.970001,51.290001,51.779999,596900,45.436943
"2013-07-09",52.209999,52.75,52.18,52.41,459500,45.989769
"2013-07-10",52.240002,52.509998,51.950001,52.299999,456900,45.893234
"2013-07-11",52.990002,52.990002,52.240002,52.509998,511100,46.077522
"2013-07-12",52.509998,53.09,52.259998,53.09,303100,46.586479
"2013-07-15",53.279999,53.400002,52.529999,53.189999,460100,46.674229
"2013-07-16",53.16,53.57,52.98,53.27,348800,46.744408
"2013-07-17",53.52,53.720001,53.16,53.400002,332500,46.858505
"2013-07-18",53.48,53.709999,53.290001,53.52,379200,46.963799
"2013-07-19",53.34,53.48,52.84,53.18,437800,46.66544
"2013-07-22",53.169998,53.599998,52.84,53.52,389000,46.963799
"2013-07-23",53.689999,53.689999,53.099998,53.119999,299700,46.612793
"2013-07-24",53.240002,53.419998,52.459999,52.939999,601500,46.454838
"2013-07-25",52.580002,53.029999,51.5,52.700001,587500,46.244232
"2013-07-26",52.43,53.099998,52.119999,53.09,324200,46.586479
"2013-07-29",53.119999,53.439999,52.68,53.34,477000,46.805843
"2013-07-30",53.560001,53.869999,52.709999,53.189999,408800,46.674229
"2013-07-31",53.240002,54.43,52.669998,54.16,691500,47.525398
"2013-08-01",54.549999,55.189999,54.5,54.66,495000,47.964142
"2013-08-02",54.700001,55,54.48,54.830002,435400,48.113319
"2013-08-05",54.73,55.080002,54.380001,54.509998,980300,47.83252
"2013-08-06",54.509998,54.73,53.939999,54.5,398400,47.823742
"2013-08-07",54.400002,55.02,53.900002,54.830002,818700,48.113319
"2013-08-08",54.950001,55.43,54.5,54.82,1599400,48.104546
"2013-08-09",54.830002,55.290001,54.639999,55.200001,534700,48.437988
"2013-08-12",55.029999,55.91,54.68,55.689999,749600,48.867958
"2013-08-13",55.75,55.98,55.279999,55.759998,804100,48.929394
"2013-08-14",55.700001,56.119999,55.43,55.580002,409600,48.771446
"2013-08-15",55.150002,55.349998,54.700001,54.73,514900,48.025562
"2013-08-16",54.68,55.450001,54.549999,55.23,348000,48.464306
"2013-08-19",55.16,55.279999,54.43,54.43,319300,47.762321
"2013-08-20",54.599998,55.27,54.200001,55.09,519400,48.341476
"2013-08-21",55.040001,55.439999,54.759998,54.849998,369600,48.130867
"2013-08-22",54.779999,55.82,54.77,55.580002,345000,48.994755
