"","CB.Open","CB.High","CB.Low","CB.Close","CB.Volume","CB.Adjusted"
"2012-02-09",73.519997,73.870003,73.269997,73.57,1188800,56.755512
"2012-02-10",72.709999,73.32,72.559998,73.080002,1190500,56.377506
"2012-02-13",73.620003,74.07,73.300003,73.940002,1128900,57.040943
"2012-02-14",73.739998,73.739998,73.050003,73.599998,1217300,56.77866
"2012-02-15",73.900002,73.940002,72.830002,72.940002,1282400,56.269489
"2012-02-16",73.059998,73.43,72.870003,73.199997,1716400,56.470081
"2012-02-17",73.550003,73.790001,73.260002,73.580002,1314000,56.763226
"2012-02-21",73.769997,74.050003,73.300003,73.989998,1232100,57.079514
"2012-02-22",73.970001,74.120003,72.709999,72.790001,1185000,56.153782
"2012-02-23",72.870003,73.57,72.860001,73.349998,1377700,56.585785
"2012-02-24",73.599998,73.900002,73.019997,73.129997,980900,56.416069
"2012-02-27",72.510002,73.120003,72.309998,72.830002,1542900,56.184639
"2012-02-28",73.010002,73.010002,71.720001,72.099998,1653900,55.621487
"2012-02-29",72.110001,72.400002,71.5,71.709999,1913100,55.320621
"2012-03-01",71.580002,72.879997,71.580002,72.410004,1783800,55.860649
"2012-03-02",72.230003,72.550003,71.870003,72.449997,1468400,55.891479
"2012-03-05",72.150002,72.849998,71.900002,72.769997,1171300,56.138351
"2012-03-06",72.110001,72.82,71.370003,71.620003,1926400,55.251175
"2012-03-07",71.620003,72,71.110001,71.540001,1479200,55.189476
"2012-03-08",71.949997,71.949997,71.050003,71.489998,1760100,55.150902
"2012-03-09",71.470001,71.699997,71.339996,71.68,2472500,55.297462
"2012-03-12",71.610001,72.349998,71.550003,71.82,1266000,55.405449
"2012-03-13",72.57,73.050003,72,72.639999,2548000,56.038036
"2012-03-14",72.199997,73.529999,72.199997,73.349998,1834900,56.906979
"2012-03-15",73.150002,73.809998,72.809998,73.370003,2090500,56.922512
"2012-03-16",73.32,73.400002,72.230003,72.269997,2317500,56.069088
"2012-03-19",71.949997,73.5,71.949997,73.239998,2188400,56.821651
"2012-03-20",73,74.029999,72.660004,73.940002,1949800,57.3647
"2012-03-21",74.160004,74.269997,73.419998,73.660004,1727000,57.147511
"2012-03-22",73.160004,73.709999,72.650002,72.839996,1816900,56.511322
"2012-03-23",72.849998,73.18,72.519997,72.75,1094800,56.441513
"2012-03-26",73.160004,74.160004,73.029999,74.160004,1559300,57.535404
"2012-03-27",74.089996,74.269997,73.410004,73.440002,1288900,56.976841
"2012-03-28",73.230003,73.459999,72.580002,73.339996,1489800,57.265717
"2012-03-29",72.870003,73.190002,72.550003,73.099998,1052400,57.078339
"2012-03-30",73.470001,73.720001,72.949997,73.199997,1387300,57.156395
"2012-04-02",73.260002,74.559998,73.080002,74.199997,1519800,57.937229
"2012-04-03",73.989998,74.339996,72.989998,73.519997,1934900,57.406261
"2012-04-04",72.830002,73.739998,72.779999,73.43,1307500,57.336018
"2012-04-05",73.110001,73.529999,72.940002,73.18,785400,57.140793
"2012-04-09",72.449997,72.550003,71.970001,72.25,1104400,56.414619
"2012-04-10",72.139999,72.279999,71.400002,71.559998,1954200,55.875828
"2012-04-11",72.330002,72.330002,71.449997,72.110001,1177200,56.305302
"2012-04-12",72.089996,73.029999,71.709999,73.019997,1207300,57.015846
"2012-04-13",72.839996,72.959999,71.559998,71.559998,1452100,55.875828
"2012-04-16",71.720001,72.669998,71.669998,72.440002,1335600,56.562988
"2012-04-17",72.860001,73.080002,72.230003,72.959999,1279300,56.969006
"2012-04-18",72.519997,72.68,72.120003,72.349998,1663500,56.492699
"2012-04-19",72.669998,74.989998,72.669998,74.839996,3129200,58.436966
"2012-04-20",74.879997,75.480003,74.839996,75.300003,2936000,58.796146
"2012-04-23",74.699997,74.839996,74.330002,74.5,1657600,58.171471
"2012-04-24",74.57,75.5,74.300003,75.239998,1968600,58.749302
"2012-04-25",75.599998,76.059998,74.230003,75.949997,2594400,59.303673
"2012-04-26",75.379997,77.029999,75.330002,76.959999,1668800,60.092293
"2012-04-27",77.190002,77.190002,75.900002,76.360001,1390700,59.623821
"2012-04-30",76.300003,76.650002,75.760002,75.970001,1376300,59.31929
"2012-05-01",76.57,77.300003,76.379997,76.760002,1876700,59.936142
"2012-05-02",76.510002,76.980003,76.139999,76.830002,1170300,59.990807
"2012-05-03",77.349998,77.419998,76.68,77,1450900,60.123539
"2012-05-04",76.870003,77.150002,76.129997,76.440002,1406800,59.686291
"2012-05-07",75.93,76.519997,74.900002,76.449997,1351600,59.69408
"2012-05-08",75.889999,76.419998,75.239998,75.82,1571100,59.202171
"2012-05-09",73.559998,75.839996,73.480003,75.269997,1889000,58.772694
"2012-05-10",75.779999,76.459999,75.510002,75.959999,1257000,59.311481
"2012-05-11",75.360001,76.459999,75.040001,76.269997,1482500,59.553547
"2012-05-14",75.550003,75.949997,75.269997,75.480003,1574400,58.936684
"2012-05-15",75.32,76.059998,75.18,75.660004,1746200,59.07724
"2012-05-16",75.800003,76.25,75.099998,75.260002,1747800,58.764908
"2012-05-17",75.230003,75.300003,73.410004,73.419998,1739300,57.328194
"2012-05-18",74.25,74.25,71.830002,72.019997,2287800,56.235016
"2012-05-21",72.309998,73.059998,71.980003,72.720001,1842100,56.781612
"2012-05-22",72.919998,73.480003,72.239998,72.529999,2116300,56.63324
"2012-05-23",72.209999,73.059998,71.449997,72.870003,1775900,56.898727
"2012-05-24",73.040001,73.300003,72.25,73.239998,1098200,57.187641
"2012-05-25",73.139999,73.889999,73.07,73.18,1377400,57.140793
"2012-05-29",73.419998,73.669998,72.910004,73.43,1252700,57.336018
"2012-05-30",72.970001,72.970001,71.879997,71.940002,1415700,56.172588
"2012-05-31",71.989998,72.809998,71.459999,72.330002,1884400,56.477093
"2012-06-01",71.370003,71.800003,70.209999,70.220001,1795800,54.829556
"2012-06-04",70.32,70.459999,69.790001,70,1290100,54.657776
"2012-06-05",69.860001,70.699997,69.519997,70.339996,1581000,54.923233
"2012-06-06",70.919998,72.330002,70.650002,72.330002,2226000,56.477093
"2012-06-07",73.169998,73.480003,72.370003,72.550003,1855000,56.648869
"2012-06-08",72.25,72.849998,71.709999,72.849998,1173000,56.883129
"2012-06-11",73.339996,73.349998,71.300003,71.360001,1240000,55.719692
"2012-06-12",71.480003,72.129997,71.32,72.089996,1179400,56.28968
"2012-06-13",71.739998,71.970001,71.019997,71.230003,975100,55.618191
"2012-06-14",71.459999,72.860001,71.43,72.610001,1476800,56.695721
"2012-06-15",72.989998,73.120003,72.370003,72.75,1727900,56.805054
"2012-06-18",72.419998,72.889999,71.93,72.269997,855100,56.430229
"2012-06-19",72.639999,73.220001,72.470001,73.089996,1294000,57.070522
"2012-06-20",73.190002,73.639999,72.639999,72.989998,1154600,57.313931
"2012-06-21",73.389999,73.629997,71.360001,71.410004,1318200,56.073257
"2012-06-22",71.610001,72.629997,71.529999,72.279999,1515300,56.756409
"2012-06-25",71.32,71.529999,70.639999,70.730003,1380300,55.539326
"2012-06-26",70.980003,71.610001,70.739998,71.260002,1599100,55.955482
"2012-06-27",71.510002,71.949997,71.010002,71.809998,1006300,56.387352
"2012-06-28",71.330002,72.349998,70.889999,72.300003,1204100,56.772125
"2012-06-29",73.849998,74.150002,73.230003,74.129997,2129300,58.209087
"2012-07-02",74.300003,74.849998,73.860001,74.440002,1076500,58.452534
"2012-07-03",74.230003,74.980003,73.970001,74.93,574600,58.837269
"2012-07-05",74.82,74.82,73.489998,73.519997,1612100,57.73011
"2012-07-06",72.779999,72.940002,72.309998,72.529999,1364000,56.952724
"2012-07-09",72.529999,72.709999,72,72.330002,998400,56.79567
"2012-07-10",72.419998,72.830002,71.239998,71.260002,2098300,55.955482
"2012-07-11",70.949997,71.040001,70.099998,70.279999,3424400,55.185963
"2012-07-12",69.959999,71.900002,69.839996,71.519997,2674300,56.159649
"2012-07-13",71.760002,72.870003,71.599998,72.809998,2116600,57.172573
"2012-07-16",72.510002,72.660004,72.050003,72.209999,965000,56.701447
"2012-07-17",72.410004,72.639999,71.209999,72,2068100,56.536556
"2012-07-18",71.650002,72.550003,71.360001,72.199997,1254700,56.693607
"2012-07-19",72.139999,72.650002,71.5,71.639999,1806200,56.253864
"2012-07-20",71.160004,71.290001,70.449997,70.779999,1809400,55.578575
"2012-07-23",69.709999,70.040001,69.489998,69.889999,2426900,54.879711
"2012-07-24",70.050003,70.129997,68.980003,69.169998,2097200,54.314365
"2012-07-25",71.199997,72.769997,70.610001,72.309998,3278800,56.779987
"2012-07-26",73.019997,73.540001,72.120003,72.239998,1763500,56.725014
"2012-07-27",72.5,74,72.25,73.559998,2058000,58.155998
"2012-07-30",73.300003,73.800003,72.940002,73.550003,1214800,58.148098
"2012-07-31",73.360001,73.82,73.110001,73.5,2415200,58.108559
"2012-08-01",73.660004,74.260002,72.989998,73.110001,1545000,57.800213
"2012-08-02",72.529999,72.940002,71.860001,72.559998,1452000,57.365391
"2012-08-03",73.459999,74.059998,73.43,73.660004,1683100,58.235031
"2012-08-06",73.769997,74.32,73.559998,73.690002,1208900,58.258762
"2012-08-07",73.790001,73.970001,73.040001,73.209999,1916000,57.879269
"2012-08-08",72.800003,73.75,72.800003,73.300003,1701700,57.950432
"2012-08-09",73.169998,73.379997,72.870003,73.120003,1296900,57.808109
"2012-08-10",72.540001,72.839996,72.339996,72.739998,1131600,57.507706
"2012-08-13",72.489998,72.720001,72.099998,72.449997,1014900,57.278431
"2012-08-14",72.68,72.889999,72.120003,72.309998,805900,57.167755
"2012-08-15",72.370003,73.540001,72.360001,72.910004,939600,57.642109
"2012-08-16",72.849998,73.279999,72.629997,73.209999,898100,57.879269
"2012-08-17",73.5,73.830002,72.860001,73.459999,1495000,58.076908
"2012-08-20",73.209999,74.120003,73.209999,74.089996,1350600,58.574997
"2012-08-21",74.120003,74.290001,73.480003,74.129997,2153100,58.606613
"2012-08-22",74.019997,74.5,73.860001,74.300003,1470500,58.741024
"2012-08-23",74.220001,74.269997,73.879997,74.120003,1486300,58.598705
"2012-08-24",73.830002,74.660004,73.830002,74.25,1506100,58.701477
"2012-08-27",74.300003,74.389999,73.849998,73.910004,956100,58.432705
"2012-08-28",73.620003,74.199997,73.419998,73.870003,1189300,58.401073
"2012-08-29",73.900002,73.940002,73.410004,73.639999,798900,58.219242
"2012-08-30",73.150002,73.75,73.150002,73.519997,974000,58.124363
"2012-08-31",73.900002,74.300003,73.470001,73.730003,1167200,58.290398
"2012-09-04",73.610001,74.709999,73.610001,74.589996,1294300,58.97028
"2012-09-05",74.709999,74.82,74.169998,74.330002,2040000,58.764748
"2012-09-06",74.669998,75.129997,74.669998,75.129997,1609500,59.397217
"2012-09-07",75.389999,75.43,74.949997,75.07,1183000,59.349773
"2012-09-10",75.120003,75.230003,74.68,74.809998,2025000,59.144238
"2012-09-11",74.559998,75.129997,74.459999,75.089996,1810600,59.36562
"2012-09-12",75.199997,75.709999,74.860001,75.550003,1601800,59.729271
"2012-09-13",75.440002,77.050003,75.050003,77.040001,1932100,60.907253
"2012-09-14",76.279999,77.849998,76.279999,77.029999,1775900,60.899349
"2012-09-17",76.919998,77.010002,76.190002,76.389999,1243900,60.393353
"2012-09-18",76.449997,77.089996,76.089996,76.849998,1046200,60.75703
"2012-09-19",76.879997,77,76.190002,76.199997,1275000,60.566261
"2012-09-20",75.760002,76.410004,75.25,76.32,1520400,60.661659
"2012-09-21",76.690002,76.720001,75.910004,75.93,1828300,60.351669
"2012-09-24",75.809998,76.309998,75.510002,76.080002,1354400,60.470894
"2012-09-25",76.379997,76.669998,75.25,75.550003,2633300,60.049633
"2012-09-26",75.379997,75.970001,74.989998,75.209999,1641700,60.16964
"2012-09-27",75.510002,75.669998,75.040001,75.529999,939400,60.425644
"2012-09-28",75.230003,75.910004,74.82,75.599998,1415100,60.481647
"2012-10-01",75.82,77.169998,75.75,76.940002,2129900,61.553673
"2012-10-02",77.089996,77.279999,76.779999,77.059998,1734300,61.649673
"2012-10-03",77.290001,77.540001,76.910004,77.360001,1719200,61.889687
"2012-10-04",77.790001,78.349998,77.529999,77.860001,1468300,62.2897
"2012-10-05",78.18,78.589996,77.959999,78.129997,1336400,62.505707
"2012-10-08",78.050003,78.25,77.800003,78.07,656800,62.45771
"2012-10-09",78.059998,78.25,77.360001,77.440002,1164900,61.953686
"2012-10-10",77.510002,77.82,77.349998,77.540001,978800,62.033688
"2012-10-11",77.82,78.129997,77.290001,77.949997,1073800,62.361683
"2012-10-12",77.900002,78.150002,76.959999,77.010002,958100,61.609692
"2012-10-15",77.32,77.730003,77.129997,77.669998,752800,62.137695
"2012-10-16",78.07,78.93,77.959999,78.699997,1018100,62.96172
"2012-10-17",78.879997,79.349998,78.690002,79.290001,922500,63.433727
"2012-10-18",80.040001,82.040001,79.800003,81.699997,3023500,65.361778
"2012-10-19",81.639999,82.07,80.139999,80.519997,1657800,64.417732
"2012-10-22",79.150002,81.110001,79.150002,80.889999,1367200,64.713783
"2012-10-23",79.699997,80.400002,79.25,80.25,2821400,64.201744
"2012-10-24",80.349998,81.849998,79.57,79.739998,2632300,63.793736
"2012-10-25",79.989998,80.639999,79.300003,80.010002,1848700,64.009735
"2012-10-26",79.93,79.980003,78.790001,79.349998,1570300,63.481716
"2012-10-31",78.800003,79.370003,78.32,78.650002,2377300,62.921719
"2012-11-01",79.050003,79.559998,77.879997,78.330002,1960700,62.665703
"2012-11-02",78.510002,78.610001,76.940002,77.5,2188200,62.001682
"2012-11-05",77.699997,77.959999,76.800003,77.93,1413200,62.345692
"2012-11-06",77.919998,79.209999,77.599998,79.040001,1601900,63.233711
"2012-11-07",78.019997,78.489998,77.360001,77.879997,2194700,62.305695
"2012-11-08",77.93,78.629997,77.540001,78.019997,1671600,62.417717
"2012-11-09",77.739998,78.870003,77.410004,78.150002,1328000,62.521717
"2012-11-12",77.93,78.160004,77.209999,77.550003,1143500,62.041676
"2012-11-13",77.239998,77.919998,76.849998,76.870003,1138900,61.497688
"2012-11-14",76.870003,77.199997,75.949997,76.099998,1213000,60.881653
"2012-11-15",76.120003,77.400002,75.959999,76.730003,1753200,61.385674
"2012-11-16",76.75,77.400002,76.029999,77.300003,1158800,61.841682
"2012-11-19",77.849998,78.860001,77.529999,78.199997,1604200,62.56171
"2012-11-20",78.199997,78.699997,77.790001,78.639999,1336400,62.913719
"2012-11-21",78.5,78.739998,77.910004,78.720001,1008300,62.977722
"2012-11-23",79.050003,79.839996,79,79.800003,410700,63.841728
"2012-11-26",79.220001,79.410004,78.559998,78.980003,1027900,63.185722
"2012-11-27",77.580002,79.110001,77.580002,78.419998,1056400,62.737694
"2012-11-28",78.139999,79.120003,77.860001,78.989998,1400600,63.193714
"2012-11-29",79.220001,79.839996,78.980003,79.620003,1133200,63.69772
"2012-11-30",79.5,79.580002,78.82,79.230003,1373300,63.385746
"2012-12-03",79.379997,79.910004,79.169998,79.230003,1019100,63.385746
"2012-12-04",79.370003,79.739998,79.169998,79.370003,1485500,63.49773
"2012-12-05",79.559998,80.459999,79.529999,80.309998,1799200,64.249741
"2012-12-06",80.339996,80.589996,80.080002,80.550003,1310000,64.441742
"2012-12-07",80.760002,81.199997,80.419998,80.970001,1377500,64.777763
"2012-12-10",80.760002,81.190002,80.379997,80.82,1310200,64.657791
"2012-12-11",80.93,80.989998,79.690002,79.910004,2273500,63.929756
"2012-12-12",80.260002,81.43,80.120003,80.879997,2021700,64.705765
"2012-12-13",80.540001,80.690002,79.639999,79.760002,1389200,64.198692
"2012-12-14",79.480003,79.739998,78.989998,79.32,1369000,63.844505
"2012-12-17",80.019997,81.370003,79.970001,80.900002,1822300,65.116272
"2012-12-18",81.059998,81.489998,80.480003,81.339996,1960800,65.47039
"2012-12-19",81.650002,81.870003,80.940002,80.989998,1685300,65.518936
"2012-12-20",80.900002,81.709999,80.68,81.639999,1298900,66.044785
"2012-12-21",81.349998,81.639999,80.010002,80.07,2635400,64.774696
"2012-12-24",79.82,80.330002,79.730003,80.050003,472500,64.758499
"2012-12-26",80.139999,80.400002,79.690002,80,787600,64.718079
"2012-12-27",80.110001,80.279999,78.800003,79.620003,1068300,64.410667
"2012-12-28",79.110001,79.620003,78.879997,78.970001,966800,63.884823
"2012-12-31",78.809998,79.830002,78.449997,79.800003,1133800,64.556267
"2013-01-02",81.199997,81.790001,80.559998,81.790001,1668900,66.16613
"2013-01-03",81.839996,82.290001,81.639999,82.220001,1396200,66.514
"2013-01-04",82.230003,82.389999,81.75,82.32,1995200,66.594879
"2013-01-07",81.900002,82.220001,80.970001,81.32,1249000,65.785904
"2013-01-08",81,81.230003,79.790001,79.989998,2192300,64.709984
"2013-01-09",80.199997,80.809998,80.129997,80.639999,1281200,65.235802
"2013-01-10",81.029999,82.110001,80.839996,82.040001,2347200,66.36837
"2013-01-11",82.080002,82.800003,81.900002,82.760002,1177600,66.950859
"2013-01-14",82.639999,83.169998,82.389999,83.029999,892800,67.16925
"2013-01-15",82.510002,83.529999,82.330002,83.419998,1195600,67.484741
"2013-01-16",83.099998,83.25,82.760002,82.940002,1113500,67.096458
"2013-01-17",83.139999,83.470001,82.709999,83.230003,962100,67.331062
"2013-01-18",83.010002,83.349998,82.660004,83.239998,1436700,67.339134
"2013-01-22",83.739998,84.849998,83.660004,84.849998,1990100,68.641594
"2013-01-23",84.510002,84.800003,84.169998,84.650002,1017400,68.47982
"2013-01-24",84.860001,85.419998,84.699997,85.309998,1671500,69.013725
"2013-01-25",85.620003,85.720001,84.809998,85.339996,1229200,69.037971
"2013-01-28",85.589996,85.589996,84.580002,84.660004,1090800,68.4879
"2013-01-29",84.580002,85.480003,84.580002,84.940002,1590800,68.714409
"2013-01-30",84.309998,84.510002,82.940002,83.900002,2793700,67.873047
"2013-01-31",84,85.360001,84,85.330002,3704300,69.029892
"2013-02-01",86.089996,86.660004,85.279999,85.589996,2173800,69.240242
"2013-02-04",84.970001,85.220001,84.489998,84.5,1927100,68.358459
"2013-02-05",84.550003,85.82,83.330002,85.660004,2620200,69.296852
"2013-02-06",85.150002,85.669998,84.970001,85.610001,2368300,69.256432
"2013-02-07",85.650002,85.82,84.760002,85.239998,1905900,68.957115
"2013-02-08",85.099998,86.230003,85.010002,86.199997,1796900,69.733727
"2013-02-11",85.93,86.769997,85.559998,86.410004,1333900,69.903603
"2013-02-12",86.339996,86.959999,86.099998,86.82,875500,70.235283
"2013-02-13",86.889999,86.980003,86.25,86.660004,839700,70.10585
"2013-02-14",86.129997,86.699997,86.120003,86.440002,1201400,69.927856
"2013-02-15",86.660004,86.75,86.080002,86.5,1052700,69.97641
"2013-02-19",86.709999,87.089996,86.410004,86.949997,1224900,70.340424
"2013-02-20",87.050003,87.410004,85.949997,85.970001,1658400,69.547668
"2013-02-21",85.940002,86.470001,85.720001,86.150002,2008600,69.693268
"2013-02-22",86.550003,86.870003,86.449997,86.690002,1222700,70.130104
"2013-02-25",86.849998,86.900002,84.410004,84.419998,1373100,68.293755
"2013-02-26",84.779999,85.349998,84.599998,85.029999,1575900,68.787239
"2013-02-27",84.739998,85.800003,84.699997,85.769997,1383600,69.385849
"2013-02-28",85.599998,86.160004,85.389999,85.389999,1285200,69.078423
"2013-03-01",85.139999,85.709999,84.709999,85.669998,1030100,69.304947
"2013-03-04",85.349998,85.860001,85.190002,85.779999,977300,69.393951
"2013-03-05",86.139999,87.089996,86.139999,86.75,814800,70.178642
"2013-03-06",87.120003,87.339996,86.519997,86.660004,1160600,70.10585
"2013-03-07",86.68,87,86.559998,86.620003,874300,70.073479
"2013-03-08",87,87.239998,86.580002,86.980003,1302000,70.364723
"2013-03-11",86.900002,87.349998,86.639999,87.339996,1099700,70.65593
"2013-03-12",87.360001,88.519997,87.239998,88.040001,1952900,71.222214
"2013-03-13",87.980003,88.650002,87.830002,88.599998,937700,72.035278
"2013-03-14",88.709999,89.059998,88.589996,89.059998,951500,72.409264
"2013-03-15",88.779999,88.910004,88.260002,88.260002,2131000,71.758842
"2013-03-18",87.510002,88.360001,87.459999,87.709999,972600,71.311691
"2013-03-19",87.769997,88.150002,87.32,87.739998,1327700,71.336044
"2013-03-20",88.269997,88.68,88.059998,88.449997,935500,71.913307
